,0,1,2,3,4,5,6,7,8
23,-19.0,-249.0,-68.0,-18.0,73.0,-4.0,-51.0,-978.0,-314.0
24,-20.0,-253.0,-72.0,-18.0,72.0,-4.0,-52.0,-977.0,-321.0
25,-19.0,-252.0,-67.0,-17.0,71.0,-3.0,-52.0,-979.0,-325.0
26,-14.0,-257.0,-73.0,-18.0,69.0,-4.0,-55.0,-971.0,-324.0
27,-21.0,-250.0,-67.0,-17.0,70.0,-4.0,-51.0,-971.0,-318.0
28,-22.0,-249.0,-67.0,-17.0,68.0,-5.0,-53.0,-976.0,-320.0
29,-19.0,-251.0,-67.0,-15.0,68.0,-4.0,-54.0,-976.0,-316.0
30,-21.0,-250.0,-66.0,-14.0,67.0,-5.0,-53.0,-971.0,-318.0
31,-20.0,-250.0,-73.0,-14.0,67.0,-6.0,-59.0,-976.0,-322.0
32,-19.0,-253.0,-73.0,-14.0,67.0,-6.0,-47.0,-977.0,-321.0
33,-20.0,-249.0,-68.0,-15.0,67.0,-6.0,-53.0,-972.0,-321.0
34,-17.0,-251.0,-68.0,-15.0,66.0,-5.0,-52.0,-975.0,-316.0
35,-20.0,-251.0,-72.0,-15.0,67.0,-5.0,-51.0,-974.0,-317.0
36,-19.0,-250.0,-69.0,-16.0,67.0,-5.0,-58.0,-973.0,-323.0
37,-19.0,-251.0,-66.0,-15.0,65.0,-5.0,-46.0,-976.0,-322.0
38,-18.0,-252.0,-66.0,-16.0,65.0,-7.0,-49.0,-970.0,-323.0
39,-17.0,-250.0,-66.0,-17.0,65.0,-6.0,-44.0,-974.0,-321.0
40,-19.0,-250.0,-69.0,-18.0,65.0,-6.0,-49.0,-973.0,-317.0
41,-19.0,-252.0,-64.0,-20.0,66.0,-6.0,-49.0,-972.0,-320.0
42,-18.0,-251.0,-66.0,-20.0,65.0,-5.0,-47.0,-975.0,-314.0
43,-17.0,-251.0,-69.0,-20.0,65.0,-5.0,-50.0,-977.0,-314.0
44,-22.0,-251.0,-71.0,-21.0,65.0,-6.0,-51.0,-978.0,-316.0
45,-20.0,-251.0,-70.0,-19.0,64.0,-5.0,-48.0,-975.0,-312.0
46,-20.0,-249.0,-69.0,-20.0,64.0,-6.0,-54.0,-974.0,-318.0
47,-20.0,-249.0,-68.0,-17.0,66.0,-5.0,-47.0,-978.0,-320.0
48,-22.0,-251.0,-72.0,-17.0,65.0,-5.0,-49.0,-975.0,-311.0
49,-17.0,-254.0,-70.0,-18.0,66.0,-5.0,-50.0,-976.0,-314.0
50,-20.0,-250.0,-68.0,-16.0,64.0,-7.0,-50.0,-976.0,-320.0
51,-18.0,-253.0,-66.0,-15.0,63.0,-6.0,-54.0,-972.0,-314.0
52,-20.0,-249.0,-65.0,-16.0,63.0,-6.0,-51.0,-976.0,-313.0
53,-19.0,-250.0,-71.0,-14.0,62.0,-5.0,-55.0,-976.0,-314.0
54,-20.0,-251.0,-69.0,-15.0,62.0,-4.0,-49.0,-971.0,-310.0
55,-21.0,-251.0,-64.0,-15.0,62.0,-5.0,-53.0,-972.0,-316.0
56,-18.0,-248.0,-68.0,-14.0,61.0,-4.0,-51.0,-972.0,-317.0
57,-21.0,-250.0,-66.0,-15.0,61.0,-4.0,-54.0,-975.0,-314.0
58,-21.0,-249.0,-64.0,-14.0,61.0,-4.0,-49.0,-972.0,-318.0
59,-20.0,-251.0,-65.0,-14.0,62.0,-4.0,-52.0,-971.0,-315.0
60,-20.0,-252.0,-69.0,-14.0,63.0,-3.0,-50.0,-973.0,-313.0
61,-20.0,-252.0,-65.0,-14.0,62.0,-3.0,-49.0,-972.0,-320.0
62,-17.0,-249.0,-70.0,-14.0,63.0,-3.0,-53.0,-970.0,-321.0
63,-20.0,-250.0,-71.0,-16.0,64.0,-3.0,-49.0,-972.0,-318.0
64,-18.0,-248.0,-69.0,-16.0,64.0,-5.0,-50.0,-977.0,-316.0
65,-20.0,-248.0,-65.0,-16.0,65.0,-4.0,-50.0,-970.0,-314.0
66,-17.0,-252.0,-68.0,-16.0,64.0,-3.0,-52.0,-974.0,-318.0
67,-19.0,-248.0,-66.0,-16.0,64.0,-3.0,-45.0,-971.0,-315.0
68,-17.0,-249.0,-66.0,-16.0,64.0,-3.0,-46.0,-973.0,-315.0
69,-17.0,-252.0,-69.0,-17.0,65.0,-1.0,-45.0,-980.0,-314.0
70,-18.0,-252.0,-70.0,-14.0,64.0,-1.0,-47.0,-978.0,-318.0
71,-17.0,-251.0,-67.0,-13.0,63.0,-1.0,-47.0,-980.0,-318.0
72,-16.0,-252.0,-71.0,-12.0,65.0,0.0,-51.0,-976.0,-321.0
73,-17.0,-250.0,-66.0,-11.0,64.0,1.0,-42.0,-979.0,-323.0
74,-21.0,-250.0,-68.0,-13.0,65.0,1.0,-47.0,-976.0,-326.0
75,-16.0,-251.0,-69.0,-16.0,67.0,0.0,-52.0,-973.0,-315.0
76,-17.0,-251.0,-70.0,-17.0,68.0,-1.0,-52.0,-971.0,-324.0
77,-19.0,-249.0,-66.0,-18.0,69.0,-1.0,-48.0,-975.0,-319.0
78,-20.0,-250.0,-69.0,-19.0,70.0,-2.0,-50.0,-973.0,-319.0
79,-18.0,-250.0,-70.0,-21.0,71.0,-4.0,-49.0,-976.0,-313.0
80,-21.0,-250.0,-63.0,-21.0,72.0,-2.0,-46.0,-975.0,-318.0
81,-20.0,-251.0,-71.0,-22.0,73.0,-3.0,-48.0,-973.0,-320.0
82,-21.0,-250.0,-65.0,-19.0,71.0,-4.0,-48.0,-970.0,-320.0
83,-21.0,-250.0,-72.0,-18.0,72.0,-3.0,-50.0,-973.0,-317.0
84,-17.0,-253.0,-66.0,-17.0,72.0,-4.0,-52.0,-974.0,-320.0
85,-19.0,-252.0,-71.0,-16.0,73.0,-2.0,-46.0,-975.0,-319.0
86,-14.0,-248.0,-75.0,-16.0,72.0,-2.0,-46.0,-974.0,-326.0
87,-21.0,-252.0,-70.0,-16.0,71.0,-1.0,-48.0,-976.0,-329.0
88,-19.0,-251.0,-68.0,-15.0,72.0,-2.0,-47.0,-976.0,-325.0
89,-20.0,-251.0,-67.0,-15.0,71.0,1.0,-50.0,-973.0,-320.0
90,-16.0,-249.0,-69.0,-15.0,70.0,2.0,-48.0,-974.0,-323.0
91,-14.0,-252.0,-68.0,-16.0,68.0,2.0,-45.0,-975.0,-321.0
92,-17.0,-251.0,-70.0,-17.0,69.0,2.0,-50.0,-974.0,-320.0
93,-16.0,-251.0,-68.0,-17.0,69.0,2.0,-49.0,-974.0,-319.0
94,-16.0,-250.0,-66.0,-15.0,70.0,2.0,-51.0,-973.0,-319.0
95,-18.0,-249.0,-65.0,-13.0,68.0,2.0,-52.0,-976.0,-316.0
96,-18.0,-250.0,-64.0,-12.0,70.0,2.0,-45.0,-974.0,-318.0
97,-19.0,-251.0,-68.0,-12.0,70.0,0.0,-44.0,-970.0,-319.0
98,-17.0,-253.0,-68.0,-11.0,71.0,0.0,-47.0,-973.0,-312.0
99,-18.0,-251.0,-70.0,-10.0,70.0,-1.0,-47.0,-971.0,-312.0
100,-18.0,-250.0,-65.0,-10.0,70.0,-2.0,-47.0,-973.0,-310.0
101,-15.0,-251.0,-68.0,-9.0,72.0,-3.0,-45.0,-975.0,-312.0
102,-16.0,-253.0,-65.0,-11.0,71.0,-3.0,-57.0,-972.0,-321.0
103,-18.0,-253.0,-68.0,-14.0,73.0,-4.0,-46.0,-972.0,-316.0
104,-17.0,-249.0,-69.0,-16.0,73.0,-5.0,-56.0,-971.0,-319.0
105,-17.0,-251.0,-68.0,-18.0,76.0,-4.0,-52.0,-971.0,-319.0
106,-20.0,-250.0,-66.0,-19.0,75.0,-4.0,-55.0,-973.0,-314.0
107,-18.0,-250.0,-69.0,-20.0,74.0,-3.0,-57.0,-973.0,-313.0
108,-17.0,-249.0,-68.0,-20.0,73.0,-3.0,-49.0,-973.0,-319.0
109,-17.0,-249.0,-67.0,-20.0,75.0,-2.0,-47.0,-973.0,-315.0
110,-19.0,-251.0,-64.0,-18.0,74.0,-2.0,-50.0,-977.0,-318.0
111,-19.0,-251.0,-65.0,-18.0,73.0,-2.0,-48.0,-975.0,-323.0
112,-21.0,-251.0,-68.0,-18.0,72.0,-1.0,-49.0,-972.0,-318.0
113,-15.0,-247.0,-63.0,-19.0,71.0,-1.0,-47.0,-976.0,-319.0
114,-17.0,-251.0,-68.0,-16.0,69.0,0.0,-47.0,-978.0,-317.0
115,-17.0,-252.0,-68.0,-16.0,69.0,0.0,-51.0,-980.0,-320.0
116,-17.0,-253.0,-67.0,-15.0,68.0,-1.0,-47.0,-981.0,-324.0
117,-20.0,-250.0,-68.0,-15.0,68.0,0.0,-49.0,-973.0,-317.0
118,-20.0,-248.0,-69.0,-15.0,67.0,-1.0,-50.0,-973.0,-323.0
119,-19.0,-248.0,-71.0,-16.0,68.0,-1.0,-44.0,-972.0,-323.0
120,-17.0,-251.0,-65.0,-17.0,68.0,-1.0,-48.0,-970.0,-324.0
121,-17.0,-249.0,-70.0,-18.0,69.0,-2.0,-50.0,-970.0,-322.0
122,-17.0,-251.0,-70.0,-17.0,69.0,-3.0,-50.0,-973.0,-324.0
123,-18.0,-249.0,-74.0,-19.0,70.0,-3.0,-57.0,-971.0,-322.0
124,-20.0,-251.0,-69.0,-19.0,70.0,-3.0,-55.0,-974.0,-322.0
125,-20.0,-251.0,-70.0,-21.0,72.0,-5.0,-51.0,-976.0,-322.0
126,-20.0,-251.0,-68.0,-22.0,72.0,-5.0,-49.0,-974.0,-322.0
127,-20.0,-249.0,-69.0,-23.0,71.0,-4.0,-48.0,-970.0,-315.0
128,-21.0,-249.0,-69.0,-23.0,71.0,-3.0,-51.0,-974.0,-319.0
129,-18.0,-249.0,-68.0,-23.0,72.0,-4.0,-49.0,-972.0,-321.0
130,-19.0,-250.0,-69.0,-22.0,70.0,-2.0,-50.0,-973.0,-320.0
131,-18.0,-253.0,-72.0,-22.0,72.0,-3.0,-53.0,-979.0,-324.0
132,-20.0,-249.0,-71.0,-20.0,69.0,-2.0,-51.0,-976.0,-316.0
133,-18.0,-249.0,-67.0,-20.0,68.0,-3.0,-48.0,-977.0,-319.0
134,-17.0,-252.0,-71.0,-19.0,67.0,-4.0,-50.0,-971.0,-321.0
135,-19.0,-253.0,-66.0,-17.0,67.0,-5.0,-51.0,-974.0,-320.0
136,-18.0,-250.0,-69.0,-16.0,68.0,-4.0,-43.0,-970.0,-322.0
137,-18.0,-248.0,-69.0,-16.0,67.0,-3.0,-60.0,-974.0,-318.0
138,-19.0,-250.0,-66.0,-14.0,68.0,-3.0,-52.0,-976.0,-316.0
139,-16.0,-251.0,-67.0,-14.0,68.0,-2.0,-53.0,-973.0,-321.0
140,-19.0,-252.0,-66.0,-13.0,68.0,-3.0,-45.0,-971.0,-316.0
141,-16.0,-252.0,-69.0,-13.0,68.0,-3.0,-43.0,-972.0,-323.0
142,-20.0,-252.0,-68.0,-13.0,67.0,-4.0,-49.0,-974.0,-327.0
143,-15.0,-251.0,-68.0,-12.0,65.0,-3.0,-48.0,-973.0,-320.0
144,-17.0,-250.0,-70.0,-12.0,68.0,-6.0,-45.0,-973.0,-318.0
145,-18.0,-253.0,-67.0,-11.0,70.0,-5.0,-53.0,-975.0,-317.0
146,-19.0,-250.0,-69.0,-12.0,68.0,-5.0,-44.0,-974.0,-318.0
147,-19.0,-249.0,-66.0,-13.0,67.0,-5.0,-47.0,-970.0,-320.0
148,-17.0,-249.0,-70.0,-14.0,69.0,-5.0,-54.0,-972.0,-319.0
149,-18.0,-252.0,-69.0,-16.0,69.0,-4.0,-45.0,-970.0,-320.0
150,-21.0,-247.0,-72.0,-15.0,68.0,-4.0,-52.0,-971.0,-316.0
151,-19.0,-248.0,-68.0,-17.0,69.0,-5.0,-48.0,-973.0,-320.0
152,-20.0,-250.0,-68.0,-18.0,69.0,-4.0,-52.0,-976.0,-315.0
153,-19.0,-248.0,-68.0,-18.0,70.0,-6.0,-50.0,-977.0,-319.0
154,-19.0,-252.0,-68.0,-18.0,68.0,-4.0,-49.0,-972.0,-322.0
155,-18.0,-246.0,-65.0,-18.0,69.0,-4.0,-46.0,-972.0,-321.0
156,-20.0,-254.0,-66.0,-19.0,67.0,-4.0,-52.0,-975.0,-322.0
157,-19.0,-251.0,-66.0,-19.0,68.0,-5.0,-50.0,-974.0,-324.0
158,-15.0,-253.0,-69.0,-18.0,68.0,-3.0,-46.0,-972.0,-322.0
159,-17.0,-252.0,-70.0,-18.0,66.0,-3.0,-46.0,-971.0,-323.0
160,-20.0,-252.0,-67.0,-18.0,65.0,-3.0,-52.0,-977.0,-323.0
161,-15.0,-251.0,-66.0,-15.0,65.0,-4.0,-49.0,-975.0,-321.0
162,-18.0,-250.0,-70.0,-14.0,65.0,-4.0,-50.0,-977.0,-322.0
163,-22.0,-249.0,-71.0,-14.0,65.0,-5.0,-51.0,-976.0,-321.0
164,-20.0,-252.0,-69.0,-14.0,64.0,-4.0,-50.0,-974.0,-324.0
165,-16.0,-250.0,-72.0,-14.0,64.0,-6.0,-54.0,-970.0,-322.0
166,-20.0,-252.0,-69.0,-14.0,63.0,-4.0,-56.0,-972.0,-321.0
167,-17.0,-249.0,-73.0,-16.0,62.0,-4.0,-46.0,-971.0,-323.0
168,-17.0,-248.0,-70.0,-17.0,63.0,-5.0,-51.0,-972.0,-322.0
169,-19.0,-249.0,-71.0,-17.0,63.0,-5.0,-49.0,-974.0,-327.0
170,-18.0,-252.0,-68.0,-18.0,63.0,-5.0,-54.0,-971.0,-321.0
171,-21.0,-248.0,-67.0,-19.0,63.0,-5.0,-55.0,-971.0,-325.0
172,-19.0,-249.0,-69.0,-18.0,63.0,-6.0,-52.0,-971.0,-323.0
173,-18.0,-251.0,-69.0,-18.0,63.0,-6.0,-50.0,-972.0,-326.0
174,-20.0,-249.0,-70.0,-19.0,64.0,-6.0,-52.0,-971.0,-324.0
175,-16.0,-251.0,-68.0,-19.0,64.0,-6.0,-47.0,-971.0,-325.0
176,-20.0,-248.0,-69.0,-19.0,64.0,-6.0,-52.0,-975.0,-323.0
177,-18.0,-250.0,-69.0,-18.0,65.0,-4.0,-48.0,-977.0,-327.0
178,-18.0,-251.0,-69.0,-17.0,66.0,-5.0,-49.0,-973.0,-328.0
179,-19.0,-248.0,-65.0,-17.0,66.0,-5.0,-50.0,-976.0,-325.0
180,-19.0,-251.0,-66.0,-16.0,66.0,-5.0,-46.0,-977.0,-331.0
181,-19.0,-250.0,-67.0,-16.0,67.0,-5.0,-47.0,-975.0,-323.0
182,-18.0,-252.0,-70.0,-15.0,68.0,-4.0,-51.0,-976.0,-328.0
183,-16.0,-251.0,-69.0,-16.0,69.0,-4.0,-49.0,-974.0,-320.0
184,-19.0,-250.0,-71.0,-16.0,70.0,-4.0,-48.0,-969.0,-325.0
185,-18.0,-250.0,-71.0,-17.0,70.0,-4.0,-47.0,-972.0,-326.0
186,-17.0,-253.0,-71.0,-18.0,71.0,-3.0,-46.0,-969.0,-318.0
187,-17.0,-249.0,-70.0,-18.0,70.0,-2.0,-47.0,-972.0,-325.0
188,-19.0,-247.0,-71.0,-17.0,71.0,-3.0,-49.0,-973.0,-319.0
189,-14.0,-250.0,-69.0,-17.0,72.0,-2.0,-48.0,-971.0,-323.0
190,-17.0,-249.0,-68.0,-18.0,71.0,-2.0,-47.0,-970.0,-325.0
191,-15.0,-252.0,-70.0,-19.0,69.0,-2.0,-49.0,-973.0,-325.0
192,-19.0,-251.0,-70.0,-21.0,69.0,-3.0,-50.0,-969.0,-322.0
193,-16.0,-250.0,-68.0,-22.0,71.0,-2.0,-46.0,-971.0,-321.0
194,-18.0,-248.0,-72.0,-23.0,71.0,-3.0,-47.0,-972.0,-326.0
195,-17.0,-249.0,-73.0,-24.0,71.0,-3.0,-52.0,-975.0,-323.0
196,-18.0,-251.0,-67.0,-24.0,71.0,-4.0,-51.0,-971.0,-319.0
197,-18.0,-254.0,-73.0,-24.0,72.0,-1.0,-48.0,-973.0,-325.0
198,-16.0,-252.0,-68.0,-25.0,71.0,-3.0,-52.0,-972.0,-323.0
199,-19.0,-251.0,-69.0,-24.0,71.0,-2.0,-50.0,-976.0,-326.0
200,-18.0,-250.0,-68.0,-23.0,71.0,-1.0,-51.0,-972.0,-323.0
201,-17.0,-250.0,-68.0,-23.0,71.0,-3.0,-49.0,-973.0,-323.0
202,-17.0,-252.0,-70.0,-23.0,73.0,-3.0,-51.0,-970.0,-323.0
203,-19.0,-250.0,-66.0,-21.0,73.0,-3.0,-45.0,-971.0,-326.0
204,-20.0,-250.0,-69.0,-20.0,73.0,-2.0,-50.0,-977.0,-324.0
205,-20.0,-251.0,-73.0,-19.0,71.0,-2.0,-48.0,-970.0,-327.0
206,-20.0,-250.0,-68.0,-19.0,69.0,-3.0,-50.0,-973.0,-324.0
207,-15.0,-252.0,-70.0,-18.0,68.0,-2.0,-51.0,-971.0,-323.0
208,-18.0,-250.0,-70.0,-19.0,68.0,-3.0,-52.0,-972.0,-324.0
209,-19.0,-250.0,-67.0,-17.0,66.0,-1.0,-53.0,-972.0,-324.0
210,-21.0,-250.0,-70.0,-15.0,66.0,-1.0,-58.0,-973.0,-327.0
211,-19.0,-250.0,-66.0,-13.0,66.0,-1.0,-50.0,-975.0,-327.0
212,-17.0,-249.0,-67.0,-15.0,65.0,0.0,-49.0,-971.0,-328.0
213,-19.0,-247.0,-67.0,-17.0,65.0,0.0,-50.0,-972.0,-327.0
214,-20.0,-248.0,-69.0,-19.0,67.0,0.0,-51.0,-971.0,-327.0
215,-19.0,-249.0,-68.0,-21.0,69.0,-2.0,-48.0,-969.0,-329.0
216,-19.0,-250.0,-70.0,-24.0,70.0,-3.0,-50.0,-969.0,-323.0
217,-18.0,-251.0,-68.0,-25.0,70.0,-5.0,-47.0,-970.0,-324.0
218,-17.0,-248.0,-68.0,-25.0,71.0,-5.0,-51.0,-974.0,-319.0
219,-18.0,-251.0,-68.0,-23.0,71.0,-6.0,-48.0,-974.0,-326.0
220,-19.0,-249.0,-69.0,-22.0,72.0,-7.0,-51.0,-972.0,-324.0
221,-21.0,-246.0,-67.0,-21.0,72.0,-6.0,-49.0,-970.0,-325.0
222,-18.0,-248.0,-66.0,-20.0,71.0,-7.0,-49.0,-975.0,-331.0
223,-19.0,-250.0,-69.0,-19.0,71.0,-6.0,-49.0,-971.0,-327.0
224,-20.0,-250.0,-71.0,-19.0,70.0,-4.0,-46.0,-971.0,-322.0
225,-18.0,-250.0,-68.0,-18.0,68.0,-2.0,-54.0,-975.0,-329.0
226,-19.0,-248.0,-70.0,-16.0,69.0,-2.0,-48.0,-974.0,-330.0
227,-20.0,-249.0,-70.0,-17.0,68.0,-1.0,-49.0,-978.0,-330.0
228,-18.0,-248.0,-71.0,-17.0,67.0,-1.0,-56.0,-970.0,-328.0
229,-20.0,-251.0,-70.0,-18.0,68.0,1.0,-47.0,-978.0,-330.0
230,-18.0,-250.0,-70.0,-20.0,66.0,3.0,-52.0,-975.0,-327.0
231,-20.0,-251.0,-72.0,-18.0,68.0,3.0,-49.0,-971.0,-326.0
232,-18.0,-251.0,-70.0,-17.0,66.0,3.0,-48.0,-971.0,-325.0
233,-18.0,-251.0,-72.0,-15.0,67.0,2.0,-47.0,-973.0,-323.0
234,-18.0,-249.0,-68.0,-12.0,68.0,2.0,-52.0,-973.0,-326.0
235,-18.0,-249.0,-69.0,-11.0,70.0,2.0,-48.0,-970.0,-325.0
236,-18.0,-249.0,-74.0,-7.0,70.0,1.0,-50.0,-974.0,-324.0
237,-17.0,-251.0,-72.0,-6.0,71.0,-1.0,-49.0,-971.0,-326.0
238,-16.0,-250.0,-69.0,-4.0,71.0,-3.0,-49.0,-975.0,-326.0
239,-18.0,-251.0,-70.0,-5.0,71.0,-3.0,-48.0,-972.0,-324.0
240,-16.0,-252.0,-71.0,-7.0,72.0,-3.0,-50.0,-971.0,-324.0
241,-18.0,-249.0,-72.0,-8.0,72.0,-3.0,-52.0,-971.0,-328.0
242,-23.0,-247.0,-69.0,-11.0,75.0,-3.0,-51.0,-973.0,-322.0
243,-22.0,-250.0,-74.0,-12.0,75.0,-2.0,-51.0,-970.0,-321.0
244,-20.0,-250.0,-69.0,-15.0,76.0,-2.0,-57.0,-973.0,-323.0
245,-19.0,-249.0,-67.0,-13.0,75.0,-1.0,-53.0,-974.0,-326.0
246,-20.0,-248.0,-69.0,-13.0,75.0,0.0,-59.0,-971.0,-322.0
247,-19.0,-249.0,-70.0,-11.0,75.0,1.0,-53.0,-969.0,-324.0
248,-18.0,-251.0,-71.0,-11.0,74.0,1.0,-51.0,-973.0,-324.0
249,-21.0,-252.0,-69.0,-8.0,73.0,1.0,-53.0,-975.0,-325.0
250,-20.0,-250.0,-71.0,-8.0,72.0,1.0,-46.0,-977.0,-325.0
251,-20.0,-251.0,-70.0,-6.0,69.0,0.0,-52.0,-976.0,-324.0
252,-19.0,-251.0,-70.0,-6.0,68.0,2.0,-54.0,-971.0,-326.0
253,-18.0,-253.0,-71.0,-4.0,68.0,1.0,-51.0,-973.0,-326.0
254,-19.0,-249.0,-71.0,-4.0,66.0,0.0,-49.0,-973.0,-325.0
255,-19.0,-251.0,-73.0,-3.0,64.0,-1.0,-47.0,-971.0,-325.0
256,-19.0,-252.0,-69.0,-2.0,66.0,1.0,-46.0,-974.0,-328.0
257,-19.0,-248.0,-68.0,-2.0,65.0,-2.0,-48.0,-975.0,-324.0
258,-16.0,-251.0,-71.0,-3.0,67.0,-1.0,-50.0,-972.0,-323.0
259,-16.0,-250.0,-67.0,-3.0,67.0,-1.0,-51.0,-972.0,-329.0
260,-19.0,-250.0,-73.0,-5.0,69.0,-2.0,-59.0,-971.0,-327.0
261,-19.0,-249.0,-71.0,-5.0,69.0,-1.0,-50.0,-971.0,-326.0
262,-17.0,-250.0,-69.0,-6.0,70.0,-3.0,-51.0,-973.0,-323.0
263,-18.0,-252.0,-72.0,-7.0,70.0,-2.0,-52.0,-970.0,-322.0
264,-18.0,-251.0,-71.0,-7.0,70.0,-3.0,-51.0,-974.0,-328.0
265,-19.0,-250.0,-69.0,-8.0,69.0,-4.0,-54.0,-969.0,-322.0
266,-25.0,-252.0,-68.0,-7.0,67.0,-2.0,-53.0,-970.0,-325.0
267,-21.0,-250.0,-70.0,-6.0,68.0,-3.0,-56.0,-976.0,-324.0
268,-18.0,-252.0,-68.0,-7.0,67.0,-3.0,-53.0,-975.0,-332.0
269,-20.0,-250.0,-68.0,-5.0,66.0,-2.0,-48.0,-971.0,-323.0
270,-23.0,-250.0,-70.0,-5.0,65.0,-4.0,-50.0,-973.0,-321.0
271,-19.0,-252.0,-69.0,-4.0,64.0,-3.0,-53.0,-973.0,-327.0
272,-20.0,-249.0,-72.0,-2.0,63.0,-4.0,-50.0,-971.0,-326.0
273,-18.0,-252.0,-72.0,-2.0,61.0,-4.0,-54.0,-972.0,-327.0
274,-19.0,-252.0,-67.0,-4.0,63.0,-4.0,-49.0,-975.0,-325.0
275,-20.0,-250.0,-75.0,-6.0,62.0,-5.0,-50.0,-973.0,-327.0
276,-21.0,-251.0,-68.0,-7.0,61.0,-4.0,-53.0,-971.0,-319.0
277,-21.0,-246.0,-72.0,-6.0,63.0,-4.0,-53.0,-971.0,-328.0
278,-17.0,-248.0,-68.0,-7.0,62.0,-3.0,-52.0,-970.0,-324.0
279,-17.0,-250.0,-71.0,-7.0,62.0,-4.0,-48.0,-971.0,-325.0
280,-17.0,-248.0,-69.0,-8.0,63.0,-3.0,-48.0,-972.0,-325.0
281,-21.0,-250.0,-68.0,-8.0,64.0,-6.0,-48.0,-975.0,-319.0
282,-19.0,-251.0,-70.0,-9.0,65.0,-6.0,-52.0,-971.0,-326.0
283,-19.0,-251.0,-67.0,-12.0,65.0,-5.0,-44.0,-969.0,-319.0
284,-18.0,-249.0,-69.0,-14.0,64.0,-6.0,-51.0,-974.0,-326.0
285,-17.0,-249.0,-68.0,-15.0,66.0,-6.0,-46.0,-971.0,-320.0
286,-16.0,-251.0,-69.0,-16.0,66.0,-6.0,-48.0,-972.0,-317.0
287,-18.0,-251.0,-68.0,-16.0,66.0,-6.0,-47.0,-969.0,-324.0
288,-19.0,-248.0,-71.0,-17.0,67.0,-6.0,-48.0,-971.0,-323.0
289,-21.0,-250.0,-71.0,-18.0,66.0,-7.0,-49.0,-971.0,-319.0
290,-17.0,-251.0,-70.0,-21.0,65.0,-7.0,-44.0,-973.0,-320.0
291,-16.0,-250.0,-70.0,-22.0,67.0,-6.0,-51.0,-968.0,-323.0
292,-19.0,-251.0,-68.0,-21.0,66.0,-7.0,-48.0,-976.0,-325.0
293,-21.0,-248.0,-68.0,-20.0,66.0,-6.0,-49.0,-973.0,-324.0
294,-19.0,-249.0,-69.0,-18.0,66.0,-6.0,-50.0,-974.0,-325.0
295,-18.0,-251.0,-67.0,-17.0,66.0,-6.0,-46.0,-973.0,-327.0
296,-16.0,-250.0,-68.0,-17.0,65.0,-6.0,-55.0,-972.0,-328.0
297,-16.0,-250.0,-70.0,-17.0,64.0,-5.0,-50.0,-972.0,-325.0
298,-17.0,-252.0,-72.0,-15.0,63.0,-7.0,-50.0,-971.0,-323.0
299,-18.0,-250.0,-71.0,-15.0,63.0,-6.0,-47.0,-972.0,-327.0
300,-18.0,-249.0,-68.0,-15.0,64.0,-6.0,-50.0,-972.0,-325.0
301,-16.0,-252.0,-73.0,-15.0,64.0,-7.0,-48.0,-972.0,-321.0
302,-19.0,-251.0,-72.0,-16.0,63.0,-9.0,-52.0,-975.0,-322.0
303,-20.0,-252.0,-68.0,-18.0,64.0,-8.0,-47.0,-968.0,-322.0
