,0,1,2,3,4,5,6,7,8
27,-4.0,-248.0,-99.0,-44.0,13.0,-14.0,-24.0,-966.0,-262.0
28,-5.0,-249.0,-102.0,-42.0,13.0,-12.0,-28.0,-968.0,-263.0
29,-8.0,-245.0,-103.0,-40.0,10.0,-11.0,-24.0,-970.0,-260.0
30,-7.0,-247.0,-104.0,-40.0,7.0,-12.0,-24.0,-968.0,-265.0
31,-4.0,-251.0,-98.0,-40.0,5.0,-12.0,-25.0,-967.0,-264.0
32,-6.0,-250.0,-103.0,-39.0,3.0,-13.0,-26.0,-966.0,-265.0
33,-7.0,-249.0,-103.0,-37.0,0.0,-13.0,-29.0,-970.0,-266.0
34,-4.0,-250.0,-105.0,-37.0,1.0,-12.0,-33.0,-971.0,-266.0
35,-5.0,-250.0,-103.0,-36.0,1.0,-10.0,-31.0,-977.0,-263.0
36,-8.0,-253.0,-100.0,-36.0,2.0,-11.0,-29.0,-974.0,-261.0
37,-7.0,-251.0,-101.0,-34.0,3.0,-10.0,-30.0,-975.0,-267.0
38,-7.0,-254.0,-99.0,-32.0,6.0,-12.0,-34.0,-977.0,-258.0
39,-6.0,-253.0,-101.0,-28.0,7.0,-11.0,-27.0,-970.0,-262.0
40,-8.0,-254.0,-102.0,-26.0,9.0,-10.0,-30.0,-975.0,-259.0
41,-7.0,-251.0,-99.0,-26.0,9.0,-10.0,-34.0,-976.0,-259.0
42,-8.0,-252.0,-100.0,-32.0,10.0,-9.0,-28.0,-978.0,-262.0
43,-7.0,-249.0,-98.0,-32.0,9.0,-10.0,-28.0,-975.0,-252.0
44,-2.0,-249.0,-99.0,-31.0,8.0,-8.0,-23.0,-969.0,-258.0
45,-7.0,-253.0,-99.0,-31.0,6.0,-6.0,-35.0,-974.0,-262.0
46,-3.0,-248.0,-101.0,-29.0,6.0,-4.0,-24.0,-974.0,-260.0
47,-2.0,-247.0,-107.0,-31.0,5.0,-5.0,-25.0,-967.0,-262.0
48,-2.0,-250.0,-105.0,-33.0,8.0,-6.0,-29.0,-965.0,-268.0
49,-5.0,-250.0,-103.0,-37.0,12.0,-6.0,-30.0,-965.0,-268.0
50,-9.0,-247.0,-101.0,-44.0,15.0,-6.0,-33.0,-967.0,-266.0
51,-4.0,-249.0,-103.0,-47.0,17.0,-6.0,-30.0,-966.0,-265.0
52,-7.0,-250.0,-102.0,-52.0,15.0,-6.0,-30.0,-965.0,-268.0
53,-4.0,-250.0,-96.0,-53.0,15.0,-6.0,-29.0,-970.0,-262.0
54,-4.0,-252.0,-100.0,-57.0,15.0,-6.0,-28.0,-971.0,-262.0
55,-4.0,-248.0,-99.0,-59.0,13.0,-6.0,-27.0,-967.0,-260.0
56,-5.0,-251.0,-100.0,-59.0,11.0,-7.0,-27.0,-971.0,-259.0
57,-6.0,-249.0,-99.0,-60.0,11.0,-8.0,-30.0,-976.0,-258.0
58,-5.0,-251.0,-104.0,-56.0,12.0,-9.0,-23.0,-974.0,-257.0
59,-5.0,-252.0,-100.0,-54.0,12.0,-9.0,-28.0,-973.0,-256.0
60,-4.0,-249.0,-100.0,-51.0,13.0,-10.0,-27.0,-974.0,-254.0
61,-6.0,-249.0,-100.0,-48.0,14.0,-8.0,-26.0,-974.0,-253.0
62,-6.0,-251.0,-100.0,-45.0,17.0,-11.0,-26.0,-978.0,-258.0
63,-6.0,-250.0,-98.0,-43.0,18.0,-10.0,-30.0,-980.0,-259.0
64,-5.0,-251.0,-97.0,-42.0,18.0,-10.0,-24.0,-971.0,-260.0
65,-5.0,-250.0,-100.0,-41.0,21.0,-10.0,-24.0,-974.0,-258.0
66,-3.0,-250.0,-98.0,-43.0,23.0,-8.0,-30.0,-975.0,-259.0
67,-5.0,-249.0,-99.0,-43.0,25.0,-9.0,-25.0,-970.0,-260.0
68,-5.0,-250.0,-100.0,-47.0,27.0,-8.0,-27.0,-974.0,-261.0
69,-7.0,-251.0,-99.0,-47.0,29.0,-7.0,-27.0,-974.0,-262.0
70,-5.0,-249.0,-100.0,-47.0,32.0,-7.0,-30.0,-967.0,-258.0
71,-5.0,-250.0,-101.0,-49.0,33.0,-6.0,-22.0,-975.0,-261.0
72,-5.0,-250.0,-101.0,-49.0,33.0,-5.0,-26.0,-976.0,-259.0
73,-3.0,-250.0,-102.0,-52.0,34.0,-6.0,-33.0,-975.0,-261.0
74,-5.0,-252.0,-97.0,-51.0,36.0,-8.0,-27.0,-971.0,-263.0
75,-3.0,-250.0,-100.0,-49.0,34.0,-7.0,-25.0,-972.0,-258.0
76,-3.0,-253.0,-99.0,-49.0,34.0,-8.0,-27.0,-973.0,-265.0
77,-4.0,-252.0,-97.0,-48.0,35.0,-9.0,-29.0,-967.0,-260.0
78,-7.0,-251.0,-99.0,-46.0,32.0,-10.0,-25.0,-967.0,-260.0
79,-6.0,-253.0,-102.0,-46.0,32.0,-10.0,-24.0,-973.0,-264.0
80,-2.0,-248.0,-103.0,-45.0,30.0,-8.0,-30.0,-969.0,-261.0
81,-5.0,-249.0,-99.0,-46.0,29.0,-8.0,-28.0,-969.0,-266.0
82,-4.0,-250.0,-104.0,-49.0,27.0,-7.0,-30.0,-964.0,-264.0
83,-8.0,-245.0,-99.0,-49.0,27.0,-6.0,-27.0,-967.0,-261.0
84,-7.0,-248.0,-100.0,-53.0,27.0,-6.0,-34.0,-963.0,-261.0
85,-6.0,-249.0,-99.0,-55.0,26.0,-6.0,-39.0,-964.0,-265.0
86,-6.0,-247.0,-100.0,-58.0,25.0,-4.0,-37.0,-963.0,-262.0
87,-7.0,-247.0,-100.0,-62.0,23.0,-4.0,-34.0,-967.0,-261.0
88,-5.0,-250.0,-98.0,-64.0,22.0,-3.0,-35.0,-967.0,-264.0
89,-5.0,-249.0,-99.0,-66.0,22.0,-3.0,-36.0,-966.0,-262.0
90,-7.0,-249.0,-99.0,-68.0,23.0,-3.0,-41.0,-973.0,-257.0
91,-5.0,-251.0,-102.0,-66.0,26.0,-3.0,-33.0,-972.0,-259.0
92,-6.0,-250.0,-100.0,-68.0,27.0,-5.0,-31.0,-972.0,-258.0
93,-7.0,-252.0,-106.0,-68.0,28.0,-5.0,-31.0,-973.0,-256.0
94,-5.0,-254.0,-103.0,-70.0,27.0,-3.0,-31.0,-973.0,-258.0
95,-5.0,-251.0,-102.0,-70.0,29.0,-5.0,-31.0,-975.0,-263.0
96,-6.0,-251.0,-96.0,-69.0,29.0,-5.0,-30.0,-974.0,-262.0
97,-7.0,-251.0,-100.0,-70.0,30.0,-5.0,-33.0,-972.0,-264.0
98,-4.0,-247.0,-105.0,-69.0,30.0,-6.0,-32.0,-970.0,-259.0
99,-9.0,-250.0,-101.0,-70.0,29.0,-6.0,-31.0,-969.0,-263.0
100,-6.0,-250.0,-102.0,-71.0,28.0,-5.0,-30.0,-972.0,-266.0
101,-3.0,-249.0,-104.0,-73.0,26.0,-6.0,-28.0,-968.0,-264.0
102,-6.0,-251.0,-103.0,-73.0,24.0,-6.0,-29.0,-975.0,-264.0
103,-6.0,-251.0,-103.0,-74.0,24.0,-6.0,-30.0,-969.0,-266.0
104,-5.0,-252.0,-107.0,-72.0,22.0,-7.0,-28.0,-974.0,-268.0
105,-5.0,-251.0,-100.0,-71.0,23.0,-8.0,-29.0,-969.0,-269.0
106,-7.0,-249.0,-102.0,-72.0,21.0,-6.0,-34.0,-971.0,-266.0
107,-3.0,-249.0,-102.0,-71.0,21.0,-6.0,-27.0,-974.0,-273.0
108,-5.0,-250.0,-101.0,-69.0,19.0,-5.0,-29.0,-975.0,-270.0
109,-7.0,-248.0,-104.0,-68.0,17.0,-6.0,-34.0,-973.0,-270.0
110,-7.0,-249.0,-104.0,-67.0,15.0,-5.0,-36.0,-971.0,-271.0
111,-8.0,-249.0,-102.0,-68.0,12.0,-5.0,-30.0,-972.0,-266.0
112,-11.0,-248.0,-102.0,-67.0,10.0,-4.0,-34.0,-977.0,-266.0
113,-7.0,-249.0,-102.0,-68.0,9.0,-4.0,-35.0,-974.0,-266.0
114,-9.0,-251.0,-99.0,-69.0,8.0,-6.0,-34.0,-972.0,-268.0
115,-8.0,-249.0,-97.0,-71.0,7.0,-4.0,-38.0,-972.0,-262.0
116,-6.0,-249.0,-100.0,-71.0,8.0,-4.0,-30.0,-972.0,-268.0
117,-5.0,-250.0,-103.0,-72.0,9.0,-5.0,-35.0,-970.0,-261.0
118,-6.0,-249.0,-101.0,-72.0,11.0,-5.0,-30.0,-970.0,-264.0
119,-6.0,-251.0,-103.0,-71.0,13.0,-6.0,-33.0,-973.0,-265.0
120,-5.0,-249.0,-103.0,-70.0,15.0,-7.0,-30.0,-971.0,-268.0
121,-6.0,-250.0,-98.0,-67.0,19.0,-5.0,-32.0,-969.0,-267.0
122,-6.0,-250.0,-102.0,-66.0,20.0,-6.0,-32.0,-966.0,-265.0
123,-8.0,-245.0,-100.0,-67.0,19.0,-6.0,-27.0,-963.0,-265.0
124,-9.0,-245.0,-101.0,-71.0,17.0,-5.0,-31.0,-964.0,-267.0
125,-5.0,-248.0,-103.0,-74.0,15.0,-6.0,-30.0,-965.0,-264.0
126,-5.0,-249.0,-100.0,-76.0,13.0,-4.0,-31.0,-971.0,-265.0
127,-7.0,-249.0,-103.0,-76.0,11.0,-5.0,-32.0,-966.0,-264.0
128,-4.0,-250.0,-101.0,-78.0,9.0,-5.0,-32.0,-967.0,-266.0
129,-5.0,-250.0,-102.0,-75.0,7.0,-4.0,-34.0,-971.0,-263.0
130,-9.0,-249.0,-105.0,-71.0,5.0,-5.0,-34.0,-969.0,-270.0
131,-8.0,-250.0,-97.0,-70.0,5.0,-6.0,-33.0,-971.0,-270.0
132,-7.0,-250.0,-99.0,-68.0,5.0,-6.0,-33.0,-971.0,-268.0
133,-6.0,-250.0,-101.0,-68.0,5.0,-7.0,-30.0,-967.0,-268.0
134,-4.0,-250.0,-102.0,-69.0,5.0,-6.0,-31.0,-972.0,-268.0
135,-7.0,-249.0,-102.0,-69.0,4.0,-8.0,-28.0,-966.0,-267.0
136,-8.0,-248.0,-104.0,-72.0,6.0,-6.0,-33.0,-973.0,-269.0
137,-10.0,-249.0,-103.0,-75.0,6.0,-7.0,-34.0,-966.0,-268.0
138,-7.0,-250.0,-102.0,-78.0,5.0,-7.0,-34.0,-965.0,-270.0
139,-4.0,-249.0,-106.0,-82.0,5.0,-7.0,-31.0,-968.0,-269.0
140,-6.0,-253.0,-105.0,-82.0,4.0,-9.0,-38.0,-973.0,-270.0
141,-8.0,-249.0,-103.0,-82.0,1.0,-10.0,-36.0,-975.0,-268.0
142,-9.0,-251.0,-98.0,-81.0,0.0,-12.0,-40.0,-975.0,-265.0
143,-7.0,-251.0,-103.0,-79.0,1.0,-13.0,-35.0,-976.0,-266.0
144,-8.0,-251.0,-104.0,-79.0,0.0,-15.0,-34.0,-977.0,-265.0
145,-7.0,-251.0,-103.0,-76.0,1.0,-16.0,-37.0,-979.0,-272.0
146,-8.0,-249.0,-103.0,-73.0,3.0,-18.0,-34.0,-974.0,-272.0
147,-7.0,-251.0,-100.0,-69.0,3.0,-18.0,-34.0,-978.0,-264.0
148,-6.0,-251.0,-103.0,-65.0,4.0,-18.0,-24.0,-977.0,-274.0
149,-5.0,-251.0,-104.0,-60.0,6.0,-19.0,-30.0,-966.0,-268.0
150,-7.0,-249.0,-105.0,-57.0,8.0,-19.0,-31.0,-968.0,-276.0
151,-5.0,-249.0,-109.0,-57.0,8.0,-20.0,-31.0,-962.0,-270.0
152,-5.0,-245.0,-103.0,-54.0,7.0,-20.0,-34.0,-963.0,-269.0
153,-6.0,-245.0,-103.0,-55.0,6.0,-21.0,-24.0,-960.0,-275.0
154,-3.0,-248.0,-106.0,-58.0,5.0,-21.0,-26.0,-957.0,-270.0
155,-5.0,-243.0,-105.0,-59.0,3.0,-19.0,-23.0,-960.0,-273.0
156,-7.0,-246.0,-105.0,-64.0,2.0,-20.0,-27.0,-962.0,-271.0
157,-6.0,-248.0,-102.0,-68.0,0.0,-19.0,-29.0,-960.0,-274.0
158,-6.0,-247.0,-104.0,-73.0,-1.0,-19.0,-26.0,-960.0,-272.0
159,-7.0,-248.0,-105.0,-73.0,-1.0,-19.0,-26.0,-961.0,-273.0
160,-7.0,-249.0,-108.0,-77.0,-3.0,-18.0,-26.0,-962.0,-275.0
161,-5.0,-250.0,-101.0,-78.0,-2.0,-19.0,-29.0,-969.0,-269.0
162,-6.0,-250.0,-105.0,-78.0,-3.0,-20.0,-27.0,-968.0,-270.0
163,-7.0,-250.0,-104.0,-80.0,-3.0,-18.0,-29.0,-971.0,-275.0
164,-7.0,-250.0,-103.0,-82.0,-3.0,-18.0,-28.0,-967.0,-279.0
165,-8.0,-251.0,-103.0,-84.0,-3.0,-17.0,-27.0,-971.0,-275.0
166,-5.0,-251.0,-105.0,-86.0,-4.0,-15.0,-25.0,-972.0,-277.0
167,-6.0,-250.0,-106.0,-84.0,-5.0,-16.0,-28.0,-973.0,-278.0
168,-4.0,-253.0,-107.0,-84.0,-8.0,-16.0,-26.0,-975.0,-277.0
169,-6.0,-251.0,-109.0,-83.0,-8.0,-17.0,-29.0,-971.0,-278.0
170,-5.0,-248.0,-108.0,-77.0,-8.0,-19.0,-32.0,-967.0,-286.0
171,-5.0,-248.0,-108.0,-75.0,-8.0,-20.0,-34.0,-961.0,-283.0
172,-4.0,-247.0,-106.0,-73.0,-7.0,-19.0,-35.0,-963.0,-287.0
173,-4.0,-249.0,-105.0,-73.0,-8.0,-22.0,-33.0,-962.0,-283.0
174,-5.0,-248.0,-109.0,-71.0,-10.0,-22.0,-35.0,-960.0,-286.0
175,-8.0,-245.0,-108.0,-72.0,-10.0,-22.0,-32.0,-955.0,-283.0
176,-12.0,-244.0,-106.0,-75.0,-12.0,-21.0,-34.0,-960.0,-285.0
177,-6.0,-247.0,-108.0,-78.0,-12.0,-22.0,-35.0,-953.0,-283.0
178,-9.0,-247.0,-109.0,-81.0,-12.0,-21.0,-37.0,-963.0,-281.0
179,-7.0,-247.0,-104.0,-82.0,-12.0,-20.0,-31.0,-973.0,-287.0
180,-7.0,-249.0,-105.0,-81.0,-12.0,-21.0,-31.0,-966.0,-285.0
181,-5.0,-248.0,-103.0,-79.0,-10.0,-19.0,-31.0,-971.0,-281.0
182,-6.0,-248.0,-102.0,-79.0,-9.0,-19.0,-29.0,-972.0,-283.0
183,-2.0,-251.0,-107.0,-74.0,-6.0,-18.0,-27.0,-972.0,-284.0
184,-5.0,-251.0,-106.0,-69.0,-6.0,-19.0,-22.0,-976.0,-275.0
185,-3.0,-251.0,-106.0,-64.0,-6.0,-18.0,-25.0,-974.0,-280.0
186,-2.0,-251.0,-108.0,-58.0,-5.0,-16.0,-22.0,-972.0,-278.0
187,-4.0,-250.0,-105.0,-53.0,-5.0,-15.0,-25.0,-975.0,-283.0
188,-3.0,-249.0,-106.0,-45.0,-4.0,-17.0,-21.0,-969.0,-283.0
189,-5.0,-249.0,-107.0,-37.0,-2.0,-17.0,-27.0,-968.0,-279.0
190,-7.0,-247.0,-111.0,-30.0,0.0,-17.0,-28.0,-960.0,-284.0
191,-5.0,-247.0,-106.0,-26.0,2.0,-16.0,-34.0,-952.0,-286.0
192,-7.0,-244.0,-109.0,-22.0,1.0,-15.0,-33.0,-950.0,-289.0
193,-8.0,-241.0,-109.0,-21.0,2.0,-13.0,-34.0,-949.0,-291.0
194,-6.0,-243.0,-110.0,-22.0,2.0,-13.0,-34.0,-947.0,-297.0
195,-9.0,-241.0,-110.0,-24.0,0.0,-13.0,-34.0,-946.0,-297.0
196,-11.0,-243.0,-108.0,-29.0,-2.0,-10.0,-42.0,-950.0,-295.0
197,-8.0,-242.0,-111.0,-36.0,-8.0,-9.0,-35.0,-950.0,-298.0
198,-7.0,-246.0,-107.0,-42.0,-13.0,-8.0,-39.0,-954.0,-292.0
199,-10.0,-246.0,-108.0,-49.0,-17.0,-8.0,-34.0,-961.0,-290.0
200,-10.0,-244.0,-107.0,-53.0,-21.0,-8.0,-34.0,-966.0,-291.0
201,-7.0,-251.0,-106.0,-56.0,-25.0,-8.0,-36.0,-966.0,-286.0
202,-7.0,-251.0,-107.0,-56.0,-29.0,-10.0,-30.0,-972.0,-283.0
203,-5.0,-252.0,-107.0,-55.0,-31.0,-10.0,-34.0,-969.0,-281.0
204,-7.0,-249.0,-105.0,-54.0,-33.0,-12.0,-33.0,-971.0,-273.0
205,-5.0,-252.0,-106.0,-52.0,-34.0,-12.0,-30.0,-973.0,-272.0
206,-8.0,-247.0,-107.0,-48.0,-33.0,-15.0,-31.0,-972.0,-274.0
207,-9.0,-247.0,-104.0,-46.0,-30.0,-15.0,-35.0,-972.0,-275.0
208,-4.0,-247.0,-104.0,-42.0,-29.0,-15.0,-32.0,-963.0,-280.0
209,-10.0,-248.0,-104.0,-38.0,-27.0,-13.0,-34.0,-966.0,-278.0
210,-5.0,-245.0,-106.0,-35.0,-27.0,-12.0,-30.0,-961.0,-280.0
211,-6.0,-247.0,-108.0,-35.0,-26.0,-11.0,-34.0,-966.0,-283.0
212,-6.0,-246.0,-103.0,-35.0,-26.0,-10.0,-33.0,-959.0,-282.0
213,-7.0,-247.0,-105.0,-37.0,-27.0,-10.0,-32.0,-964.0,-279.0
214,-6.0,-247.0,-102.0,-38.0,-27.0,-9.0,-33.0,-963.0,-282.0
215,-5.0,-247.0,-104.0,-41.0,-32.0,-7.0,-25.0,-968.0,-282.0
216,-4.0,-249.0,-107.0,-43.0,-31.0,-9.0,-23.0,-965.0,-283.0
217,-1.0,-251.0,-108.0,-45.0,-32.0,-9.0,-22.0,-967.0,-286.0
218,-4.0,-252.0,-108.0,-47.0,-30.0,-12.0,-22.0,-976.0,-286.0
219,-6.0,-251.0,-111.0,-49.0,-30.0,-16.0,-25.0,-973.0,-286.0
220,-4.0,-251.0,-109.0,-50.0,-29.0,-21.0,-27.0,-975.0,-288.0
221,-4.0,-250.0,-109.0,-51.0,-27.0,-25.0,-23.0,-978.0,-292.0
222,-4.0,-254.0,-106.0,-53.0,-26.0,-29.0,-26.0,-979.0,-285.0
223,-5.0,-251.0,-108.0,-52.0,-27.0,-34.0,-23.0,-972.0,-284.0
224,-4.0,-251.0,-111.0,-54.0,-25.0,-38.0,-20.0,-980.0,-283.0
225,-1.0,-255.0,-104.0,-55.0,-23.0,-41.0,-24.0,-982.0,-284.0
226,-4.0,-252.0,-109.0,-54.0,-18.0,-43.0,-25.0,-976.0,-286.0
227,-4.0,-251.0,-109.0,-56.0,-13.0,-44.0,-24.0,-975.0,-286.0
228,-1.0,-251.0,-105.0,-59.0,-6.0,-43.0,-24.0,-974.0,-294.0
229,-3.0,-248.0,-109.0,-63.0,4.0,-43.0,-24.0,-961.0,-291.0
230,-2.0,-248.0,-108.0,-69.0,14.0,-42.0,-25.0,-964.0,-287.0
231,-3.0,-248.0,-107.0,-76.0,24.0,-41.0,-25.0,-965.0,-285.0
232,-3.0,-253.0,-110.0,-83.0,32.0,-42.0,-21.0,-964.0,-284.0
233,-3.0,-250.0,-107.0,-84.0,39.0,-45.0,-21.0,-970.0,-280.0
234,-3.0,-252.0,-110.0,-79.0,47.0,-54.0,-21.0,-977.0,-285.0
235,-3.0,-252.0,-107.0,-73.0,51.0,-60.0,-20.0,-981.0,-288.0
236,-1.0,-253.0,-108.0,-62.0,55.0,-68.0,-19.0,-984.0,-278.0
237,-2.0,-256.0,-104.0,-47.0,58.0,-77.0,-19.0,-990.0,-273.0
238,1.0,-254.0,-103.0,-30.0,61.0,-86.0,-21.0,-988.0,-274.0
239,-2.0,-255.0,-106.0,-11.0,65.0,-94.0,-20.0,-986.0,-277.0
240,-3.0,-254.0,-107.0,5.0,71.0,-103.0,-23.0,-979.0,-276.0
241,-5.0,-251.0,-103.0,17.0,76.0,-113.0,-21.0,-975.0,-278.0
242,-2.0,-248.0,-106.0,24.0,79.0,-123.0,-22.0,-963.0,-279.0
243,-2.0,-244.0,-107.0,22.0,83.0,-135.0,-17.0,-954.0,-284.0
244,-2.0,-244.0,-110.0,14.0,84.0,-145.0,-17.0,-948.0,-288.0
245,-2.0,-239.0,-108.0,0.0,84.0,-153.0,-18.0,-938.0,-292.0
246,-4.0,-235.0,-111.0,-19.0,82.0,-157.0,-20.0,-928.0,-297.0
247,-3.0,-232.0,-109.0,-49.0,80.0,-159.0,-21.0,-919.0,-302.0
248,-4.0,-232.0,-112.0,-81.0,75.0,-161.0,-24.0,-916.0,-303.0
249,-6.0,-233.0,-107.0,-118.0,70.0,-160.0,-22.0,-915.0,-295.0
250,-4.0,-235.0,-109.0,-151.0,64.0,-160.0,-22.0,-923.0,-297.0
251,-5.0,-240.0,-111.0,-180.0,60.0,-163.0,-27.0,-938.0,-292.0
252,-4.0,-246.0,-105.0,-199.0,60.0,-165.0,-27.0,-952.0,-282.0
253,-8.0,-249.0,-103.0,-207.0,62.0,-171.0,-34.0,-974.0,-271.0
254,-9.0,-256.0,-101.0,-203.0,64.0,-178.0,-40.0,-998.0,-260.0
255,-9.0,-262.0,-97.0,-189.0,65.0,-185.0,-39.0,-1015.0,-244.0
256,-8.0,-270.0,-96.0,-165.0,64.0,-190.0,-34.0,-1031.0,-227.0
257,-5.0,-271.0,-89.0,-133.0,62.0,-196.0,-37.0,-1054.0,-216.0
258,-2.0,-275.0,-88.0,-101.0,57.0,-202.0,-26.0,-1066.0,-209.0
259,-3.0,-277.0,-82.0,-71.0,54.0,-209.0,-15.0,-1081.0,-188.0
260,5.0,-281.0,-86.0,-35.0,55.0,-216.0,7.0,-1095.0,-187.0
261,4.0,-285.0,-86.0,1.0,63.0,-223.0,14.0,-1103.0,-191.0
262,10.0,-281.0,-84.0,29.0,74.0,-236.0,17.0,-1100.0,-207.0
263,12.0,-283.0,-90.0,44.0,86.0,-248.0,39.0,-1093.0,-209.0
264,17.0,-280.0,-89.0,52.0,100.0,-262.0,59.0,-1079.0,-216.0
265,18.0,-277.0,-89.0,63.0,117.0,-278.0,72.0,-1067.0,-208.0
266,23.0,-272.0,-88.0,78.0,136.0,-293.0,85.0,-1065.0,-208.0
267,21.0,-274.0,-88.0,90.0,157.0,-308.0,66.0,-1055.0,-215.0
268,31.0,-268.0,-87.0,97.0,172.0,-318.0,96.0,-1040.0,-203.0
269,23.0,-267.0,-87.0,107.0,184.0,-337.0,95.0,-1039.0,-204.0
270,30.0,-263.0,-88.0,104.0,191.0,-353.0,93.0,-1026.0,-203.0
271,27.0,-260.0,-87.0,89.0,192.0,-364.0,101.0,-1012.0,-220.0
272,28.0,-257.0,-89.0,66.0,191.0,-372.0,98.0,-999.0,-211.0
273,22.0,-253.0,-88.0,40.0,189.0,-385.0,87.0,-989.0,-220.0
274,18.0,-247.0,-91.0,24.0,186.0,-402.0,66.0,-969.0,-210.0
275,11.0,-245.0,-90.0,17.0,174.0,-407.0,39.0,-960.0,-220.0
276,14.0,-245.0,-86.0,5.0,153.0,-401.0,37.0,-950.0,-220.0
277,5.0,-242.0,-91.0,-11.0,129.0,-388.0,23.0,-952.0,-217.0
278,-1.0,-244.0,-90.0,-24.0,104.0,-376.0,-2.0,-953.0,-212.0
279,-7.0,-241.0,-87.0,-29.0,77.0,-366.0,-26.0,-948.0,-205.0
280,-10.0,-242.0,-94.0,-26.0,48.0,-352.0,-45.0,-940.0,-219.0
281,-11.0,-240.0,-93.0,-29.0,19.0,-329.0,-49.0,-953.0,-232.0
282,-9.0,-245.0,-99.0,-52.0,-15.0,-306.0,-41.0,-956.0,-239.0
283,-6.0,-248.0,-99.0,-85.0,-40.0,-284.0,-32.0,-964.0,-247.0
284,4.0,-247.0,-99.0,-131.0,-50.0,-264.0,-13.0,-963.0,-252.0
285,7.0,-242.0,-95.0,-186.0,-51.0,-234.0,14.0,-956.0,-247.0
286,19.0,-240.0,-96.0,-246.0,-47.0,-199.0,54.0,-950.0,-248.0
287,28.0,-240.0,-94.0,-310.0,-37.0,-165.0,86.0,-945.0,-240.0
288,35.0,-243.0,-94.0,-362.0,-22.0,-150.0,110.0,-941.0,-226.0
289,39.0,-241.0,-87.0,-391.0,7.0,-156.0,134.0,-939.0,-211.0
290,42.0,-241.0,-81.0,-393.0,40.0,-187.0,145.0,-934.0,-186.0
291,38.0,-236.0,-81.0,-347.0,58.0,-246.0,143.0,-903.0,-189.0
292,43.0,-228.0,-94.0,-261.0,66.0,-324.0,148.0,-882.0,-223.0
293,43.0,-226.0,-92.0,-209.0,80.0,-373.0,146.0,-881.0,-223.0
294,33.0,-229.0,-96.0,-193.0,98.0,-396.0,129.0,-883.0,-229.0
295,27.0,-236.0,-97.0,-196.0,88.0,-397.0,98.0,-910.0,-249.0
296,29.0,-238.0,-99.0,-203.0,74.0,-380.0,95.0,-936.0,-245.0
297,40.0,-248.0,-99.0,-212.0,69.0,-360.0,146.0,-961.0,-254.0
298,47.0,-252.0,-94.0,-219.0,80.0,-359.0,162.0,-980.0,-249.0
299,39.0,-253.0,-95.0,-221.0,93.0,-369.0,152.0,-977.0,-250.0
300,40.0,-254.0,-93.0,-206.0,104.0,-368.0,138.0,-980.0,-236.0
301,42.0,-252.0,-95.0,-180.0,107.0,-364.0,149.0,-980.0,-242.0
302,33.0,-254.0,-96.0,-154.0,114.0,-368.0,117.0,-983.0,-238.0
