,0,1,2,3,4,5,6,7,8
40,27.0,-247.0,-63.0,46.0,-106.0,-32.0,97.0,-1016.0,-204.0
41,26.0,-247.0,-59.0,47.0,-100.0,-30.0,98.0,-1016.0,-198.0
42,29.0,-250.0,-59.0,53.0,-95.0,-32.0,97.0,-1016.0,-209.0
43,28.0,-248.0,-58.0,59.0,-89.0,-32.0,97.0,-1025.0,-204.0
44,27.0,-252.0,-61.0,64.0,-81.0,-31.0,99.0,-1025.0,-208.0
45,24.0,-247.0,-59.0,69.0,-77.0,-33.0,99.0,-1025.0,-204.0
46,29.0,-254.0,-45.0,76.0,-72.0,-32.0,96.0,-1028.0,-205.0
47,21.0,-249.0,-58.0,83.0,-68.0,-31.0,90.0,-1018.0,-208.0
48,24.0,-247.0,-58.0,88.0,-63.0,-30.0,86.0,-1020.0,-205.0
49,24.0,-245.0,-58.0,94.0,-57.0,-31.0,82.0,-1012.0,-201.0
50,22.0,-242.0,-55.0,99.0,-51.0,-27.0,82.0,-1010.0,-200.0
51,23.0,-240.0,-56.0,107.0,-47.0,-25.0,87.0,-999.0,-199.0
52,24.0,-240.0,-54.0,112.0,-40.0,-24.0,86.0,-987.0,-197.0
53,22.0,-239.0,-59.0,113.0,-34.0,-22.0,90.0,-979.0,-203.0
54,26.0,-242.0,-55.0,114.0,-26.0,-22.0,90.0,-972.0,-198.0
55,24.0,-237.0,-56.0,114.0,-19.0,-21.0,94.0,-966.0,-201.0
56,26.0,-230.0,-56.0,115.0,-10.0,-21.0,93.0,-955.0,-194.0
57,26.0,-237.0,-57.0,116.0,-2.0,-18.0,104.0,-957.0,-195.0
58,29.0,-234.0,-58.0,116.0,10.0,-16.0,104.0,-948.0,-197.0
59,31.0,-231.0,-59.0,112.0,23.0,-11.0,109.0,-951.0,-198.0
60,33.0,-229.0,-54.0,109.0,38.0,-6.0,116.0,-946.0,-195.0
61,34.0,-229.0,-57.0,110.0,51.0,1.0,128.0,-944.0,-192.0
62,36.0,-229.0,-54.0,113.0,63.0,6.0,133.0,-947.0,-183.0
63,36.0,-230.0,-50.0,117.0,77.0,15.0,136.0,-954.0,-183.0
64,39.0,-232.0,-51.0,122.0,91.0,25.0,151.0,-954.0,-165.0
65,37.0,-233.0,-50.0,131.0,105.0,34.0,151.0,-972.0,-161.0
66,44.0,-237.0,-47.0,142.0,117.0,40.0,156.0,-978.0,-163.0
67,41.0,-242.0,-48.0,153.0,133.0,47.0,154.0,-981.0,-164.0
68,36.0,-241.0,-47.0,160.0,145.0,51.0,139.0,-987.0,-149.0
69,41.0,-244.0,-45.0,169.0,152.0,57.0,144.0,-992.0,-153.0
70,38.0,-245.0,-41.0,172.0,160.0,64.0,139.0,-997.0,-150.0
71,37.0,-242.0,-43.0,178.0,173.0,67.0,132.0,-1002.0,-145.0
72,34.0,-247.0,-46.0,185.0,184.0,70.0,124.0,-1005.0,-150.0
73,30.0,-248.0,-46.0,186.0,191.0,74.0,117.0,-1016.0,-142.0
74,35.0,-249.0,-48.0,184.0,202.0,79.0,130.0,-1015.0,-149.0
75,30.0,-252.0,-47.0,184.0,217.0,77.0,124.0,-1024.0,-146.0
76,29.0,-253.0,-46.0,181.0,229.0,80.0,105.0,-1027.0,-159.0
77,29.0,-252.0,-50.0,172.0,234.0,83.0,123.0,-1031.0,-164.0
78,30.0,-251.0,-53.0,164.0,237.0,83.0,122.0,-1029.0,-167.0
79,24.0,-253.0,-52.0,156.0,241.0,84.0,99.0,-1037.0,-163.0
80,25.0,-253.0,-51.0,150.0,244.0,86.0,88.0,-1036.0,-154.0
81,24.0,-252.0,-44.0,143.0,246.0,90.0,96.0,-1037.0,-157.0
82,19.0,-250.0,-47.0,135.0,247.0,95.0,77.0,-1034.0,-161.0
83,26.0,-254.0,-53.0,117.0,250.0,105.0,87.0,-1025.0,-166.0
84,23.0,-249.0,-55.0,102.0,250.0,114.0,85.0,-1021.0,-164.0
85,21.0,-246.0,-48.0,89.0,248.0,126.0,76.0,-1016.0,-167.0
86,31.0,-250.0,-50.0,79.0,250.0,139.0,99.0,-1020.0,-163.0
87,30.0,-250.0,-50.0,74.0,258.0,147.0,100.0,-1018.0,-153.0
88,31.0,-248.0,-46.0,74.0,262.0,148.0,121.0,-1021.0,-150.0
89,39.0,-249.0,-46.0,74.0,264.0,152.0,138.0,-1014.0,-151.0
90,41.0,-250.0,-46.0,77.0,267.0,152.0,147.0,-1030.0,-143.0
91,46.0,-259.0,-42.0,82.0,266.0,148.0,166.0,-1042.0,-131.0
92,50.0,-258.0,-37.0,93.0,263.0,140.0,179.0,-1058.0,-128.0
93,45.0,-262.0,-37.0,107.0,256.0,132.0,161.0,-1074.0,-109.0
94,45.0,-262.0,-35.0,121.0,247.0,127.0,165.0,-1078.0,-105.0
95,45.0,-264.0,-35.0,136.0,237.0,124.0,157.0,-1084.0,-108.0
96,41.0,-264.0,-32.0,148.0,225.0,124.0,148.0,-1082.0,-98.0
97,37.0,-262.0,-32.0,162.0,213.0,125.0,131.0,-1077.0,-86.0
98,34.0,-263.0,-22.0,177.0,200.0,122.0,120.0,-1083.0,-67.0
99,28.0,-261.0,-23.0,193.0,193.0,114.0,110.0,-1074.0,-61.0
100,24.0,-263.0,-21.0,204.0,187.0,105.0,87.0,-1079.0,-54.0
101,23.0,-262.0,-22.0,212.0,179.0,100.0,83.0,-1079.0,-49.0
102,20.0,-261.0,-19.0,222.0,178.0,88.0,75.0,-1075.0,-39.0
103,13.0,-260.0,-19.0,228.0,175.0,75.0,50.0,-1079.0,-41.0
104,13.0,-261.0,-15.0,226.0,174.0,64.0,40.0,-1070.0,-42.0
105,9.0,-258.0,-16.0,217.0,174.0,52.0,33.0,-1072.0,-36.0
106,7.0,-258.0,-17.0,210.0,175.0,41.0,28.0,-1062.0,-46.0
107,9.0,-251.0,-20.0,202.0,177.0,32.0,44.0,-1050.0,-45.0
108,10.0,-253.0,-22.0,194.0,180.0,16.0,37.0,-1035.0,-52.0
109,16.0,-250.0,-18.0,185.0,178.0,5.0,44.0,-1019.0,-48.0
110,16.0,-251.0,-19.0,172.0,175.0,-3.0,63.0,-1013.0,-50.0
111,19.0,-244.0,-20.0,156.0,170.0,-15.0,72.0,-1007.0,-59.0
112,26.0,-243.0,-21.0,141.0,165.0,-28.0,83.0,-999.0,-58.0
113,24.0,-242.0,-26.0,132.0,164.0,-40.0,95.0,-992.0,-58.0
114,31.0,-242.0,-19.0,123.0,164.0,-49.0,111.0,-995.0,-55.0
115,33.0,-240.0,-20.0,113.0,165.0,-56.0,119.0,-996.0,-52.0
116,40.0,-243.0,-21.0,104.0,171.0,-60.0,135.0,-997.0,-49.0
117,46.0,-244.0,-21.0,99.0,181.0,-63.0,140.0,-1007.0,-51.0
118,41.0,-245.0,-20.0,95.0,193.0,-66.0,150.0,-1005.0,-48.0
119,41.0,-244.0,-20.0,96.0,206.0,-67.0,155.0,-1003.0,-50.0
120,45.0,-246.0,-18.0,100.0,218.0,-68.0,161.0,-1006.0,-47.0
121,43.0,-246.0,-22.0,105.0,231.0,-64.0,160.0,-1011.0,-60.0
122,44.0,-244.0,-21.0,110.0,240.0,-59.0,164.0,-1013.0,-55.0
123,48.0,-249.0,-20.0,116.0,254.0,-56.0,167.0,-1011.0,-66.0
124,47.0,-244.0,-26.0,122.0,266.0,-47.0,157.0,-1001.0,-70.0
125,44.0,-242.0,-21.0,130.0,279.0,-38.0,161.0,-999.0,-69.0
126,42.0,-243.0,-23.0,138.0,292.0,-33.0,152.0,-1001.0,-66.0
127,39.0,-241.0,-23.0,142.0,306.0,-21.0,147.0,-994.0,-56.0
128,41.0,-238.0,-19.0,149.0,317.0,-13.0,140.0,-985.0,-53.0
129,39.0,-238.0,-23.0,153.0,332.0,-5.0,139.0,-977.0,-50.0
130,38.0,-241.0,-19.0,153.0,348.0,2.0,140.0,-980.0,-41.0
131,37.0,-242.0,-15.0,151.0,366.0,6.0,136.0,-984.0,-37.0
132,39.0,-240.0,-14.0,151.0,379.0,12.0,137.0,-982.0,-40.0
133,31.0,-239.0,-13.0,151.0,393.0,19.0,122.0,-983.0,-38.0
134,38.0,-238.0,-15.0,149.0,405.0,27.0,129.0,-978.0,-35.0
135,35.0,-243.0,-11.0,145.0,416.0,33.0,126.0,-990.0,-29.0
136,31.0,-242.0,-15.0,141.0,420.0,37.0,111.0,-986.0,-24.0
137,33.0,-240.0,-14.0,140.0,421.0,44.0,112.0,-993.0,-17.0
138,36.0,-241.0,-11.0,142.0,424.0,53.0,117.0,-991.0,-21.0
139,30.0,-239.0,-11.0,147.0,432.0,61.0,115.0,-986.0,-24.0
140,33.0,-239.0,-9.0,153.0,436.0,68.0,115.0,-976.0,-15.0
141,31.0,-237.0,-8.0,156.0,437.0,78.0,118.0,-974.0,-12.0
142,29.0,-234.0,-8.0,159.0,436.0,87.0,117.0,-971.0,-7.0
143,29.0,-236.0,-8.0,160.0,427.0,94.0,119.0,-967.0,-3.0
144,34.0,-233.0,-5.0,162.0,417.0,103.0,116.0,-961.0,5.0
145,37.0,-235.0,-5.0,161.0,409.0,112.0,124.0,-960.0,7.0
146,34.0,-233.0,-9.0,157.0,402.0,119.0,135.0,-959.0,2.0
147,38.0,-232.0,-6.0,148.0,401.0,128.0,139.0,-961.0,-8.0
148,37.0,-233.0,-11.0,135.0,404.0,136.0,134.0,-959.0,-11.0
149,39.0,-235.0,-8.0,116.0,408.0,145.0,138.0,-960.0,-12.0
150,38.0,-234.0,-7.0,99.0,410.0,152.0,137.0,-961.0,-3.0
151,38.0,-231.0,-3.0,87.0,407.0,161.0,140.0,-964.0,3.0
152,40.0,-237.0,-9.0,77.0,407.0,167.0,138.0,-968.0,3.0
153,39.0,-237.0,0.0,69.0,403.0,171.0,142.0,-968.0,10.0
154,40.0,-239.0,-1.0,62.0,401.0,173.0,145.0,-973.0,3.0
155,41.0,-236.0,-8.0,54.0,401.0,175.0,150.0,-970.0,-2.0
156,43.0,-238.0,-6.0,45.0,404.0,174.0,147.0,-974.0,-11.0
157,41.0,-240.0,-6.0,36.0,408.0,176.0,149.0,-989.0,-10.0
158,39.0,-242.0,-10.0,32.0,410.0,177.0,146.0,-998.0,-2.0
159,39.0,-242.0,-7.0,35.0,404.0,177.0,144.0,-1003.0,6.0
160,38.0,-243.0,-5.0,38.0,390.0,179.0,136.0,-1004.0,1.0
161,35.0,-244.0,-8.0,38.0,377.0,185.0,133.0,-1001.0,-12.0
162,35.0,-240.0,-13.0,33.0,367.0,190.0,129.0,-994.0,-19.0
163,35.0,-243.0,-12.0,26.0,357.0,196.0,124.0,-998.0,-23.0
164,34.0,-244.0,-12.0,16.0,347.0,204.0,122.0,-993.0,-24.0
165,32.0,-243.0,-11.0,8.0,339.0,211.0,119.0,-1002.0,-29.0
166,33.0,-243.0,-14.0,-1.0,338.0,217.0,121.0,-993.0,-32.0
167,35.0,-241.0,-13.0,-15.0,342.0,224.0,127.0,-997.0,-33.0
168,37.0,-244.0,-15.0,-33.0,349.0,231.0,137.0,-997.0,-33.0
169,42.0,-245.0,-13.0,-49.0,358.0,238.0,141.0,-1004.0,-36.0
170,44.0,-247.0,-14.0,-64.0,368.0,244.0,146.0,-1015.0,-41.0
171,43.0,-248.0,-22.0,-79.0,378.0,245.0,158.0,-1027.0,-36.0
172,44.0,-251.0,-17.0,-91.0,390.0,245.0,171.0,-1024.0,-45.0
173,49.0,-253.0,-14.0,-101.0,397.0,244.0,175.0,-1032.0,-43.0
174,49.0,-252.0,-18.0,-107.0,401.0,242.0,181.0,-1038.0,-51.0
175,52.0,-256.0,-20.0,-107.0,402.0,241.0,181.0,-1048.0,-54.0
176,56.0,-263.0,-13.0,-107.0,404.0,240.0,184.0,-1049.0,-55.0
177,49.0,-255.0,-21.0,-106.0,406.0,238.0,183.0,-1052.0,-63.0
178,49.0,-257.0,-25.0,-107.0,410.0,236.0,178.0,-1054.0,-59.0
179,49.0,-258.0,-21.0,-106.0,413.0,231.0,178.0,-1050.0,-60.0
180,51.0,-257.0,-16.0,-107.0,416.0,229.0,174.0,-1055.0,-55.0
181,50.0,-258.0,-19.0,-106.0,421.0,226.0,175.0,-1065.0,-56.0
182,48.0,-262.0,-20.0,-102.0,430.0,223.0,173.0,-1068.0,-46.0
183,48.0,-259.0,-18.0,-96.0,436.0,219.0,175.0,-1072.0,-43.0
184,45.0,-261.0,-16.0,-89.0,439.0,212.0,170.0,-1072.0,-39.0
185,47.0,-260.0,-15.0,-83.0,440.0,203.0,170.0,-1075.0,-29.0
186,47.0,-259.0,-7.0,-76.0,432.0,198.0,162.0,-1070.0,-18.0
187,48.0,-263.0,-9.0,-64.0,420.0,194.0,159.0,-1082.0,-7.0
188,47.0,-265.0,-5.0,-51.0,405.0,192.0,159.0,-1095.0,5.0
189,46.0,-275.0,-1.0,-35.0,391.0,190.0,164.0,-1112.0,20.0
190,46.0,-269.0,3.0,-17.0,375.0,187.0,171.0,-1115.0,37.0
191,50.0,-266.0,5.0,7.0,362.0,181.0,177.0,-1098.0,51.0
192,50.0,-264.0,5.0,32.0,347.0,173.0,179.0,-1090.0,58.0
193,50.0,-262.0,5.0,51.0,332.0,161.0,182.0,-1083.0,58.0
194,49.0,-258.0,4.0,60.0,317.0,150.0,181.0,-1068.0,59.0
195,52.0,-262.0,2.0,63.0,306.0,133.0,180.0,-1077.0,39.0
196,52.0,-265.0,-7.0,53.0,300.0,117.0,190.0,-1107.0,5.0
197,49.0,-271.0,-14.0,34.0,304.0,98.0,180.0,-1136.0,-25.0
198,49.0,-283.0,-24.0,10.0,311.0,82.0,174.0,-1167.0,-57.0
199,56.0,-294.0,-31.0,-10.0,320.0,70.0,199.0,-1200.0,-85.0
200,61.0,-301.0,-36.0,-19.0,339.0,64.0,215.0,-1228.0,-118.0
201,63.0,-300.0,-42.0,-15.0,378.0,60.0,232.0,-1223.0,-141.0
202,71.0,-298.0,-48.0,9.0,445.0,53.0,262.0,-1209.0,-165.0
203,75.0,-295.0,-49.0,44.0,538.0,54.0,283.0,-1207.0,-171.0
204,87.0,-292.0,-49.0,87.0,638.0,52.0,304.0,-1193.0,-168.0
205,87.0,-289.0,-50.0,130.0,734.0,53.0,332.0,-1168.0,-164.0
206,94.0,-277.0,-46.0,165.0,820.0,57.0,346.0,-1127.0,-144.0
207,98.0,-267.0,-39.0,191.0,897.0,63.0,371.0,-1096.0,-117.0
208,99.0,-258.0,-31.0,210.0,962.0,72.0,387.0,-1065.0,-99.0
209,102.0,-251.0,-22.0,220.0,1014.0,85.0,401.0,-1027.0,-74.0
210,102.0,-251.0,-20.0,222.0,1053.0,95.0,397.0,-1027.0,-56.0
211,97.0,-251.0,-21.0,213.0,1074.0,111.0,378.0,-1045.0,-44.0
212,94.0,-258.0,-14.0,194.0,1076.0,123.0,356.0,-1049.0,-29.0
213,78.0,-261.0,-18.0,173.0,1069.0,126.0,305.0,-1082.0,-35.0
214,69.0,-272.0,-18.0,149.0,1051.0,133.0,273.0,-1114.0,-41.0
215,52.0,-282.0,-17.0,139.0,1025.0,130.0,209.0,-1147.0,-44.0
216,37.0,-285.0,-20.0,145.0,991.0,117.0,140.0,-1175.0,-54.0
217,16.0,-292.0,-23.0,169.0,954.0,101.0,72.0,-1182.0,-60.0
218,1.0,-289.0,-26.0,199.0,922.0,92.0,13.0,-1182.0,-70.0
219,-5.0,-285.0,-31.0,230.0,891.0,87.0,-29.0,-1173.0,-97.0
220,-21.0,-277.0,-39.0,256.0,862.0,83.0,-90.0,-1136.0,-128.0
221,-27.0,-269.0,-47.0,273.0,830.0,96.0,-106.0,-1108.0,-163.0
222,-27.0,-258.0,-52.0,278.0,791.0,113.0,-105.0,-1074.0,-187.0
223,-26.0,-251.0,-59.0,267.0,742.0,128.0,-100.0,-1025.0,-209.0
224,-29.0,-237.0,-63.0,245.0,689.0,142.0,-98.0,-989.0,-232.0
225,-25.0,-225.0,-70.0,220.0,636.0,150.0,-100.0,-942.0,-258.0
226,-24.0,-219.0,-76.0,196.0,588.0,153.0,-97.0,-915.0,-282.0
227,-23.0,-216.0,-81.0,170.0,549.0,153.0,-94.0,-894.0,-294.0
228,-24.0,-216.0,-86.0,146.0,517.0,145.0,-92.0,-890.0,-308.0
229,-30.0,-217.0,-81.0,122.0,489.0,136.0,-93.0,-918.0,-316.0
230,-22.0,-225.0,-85.0,109.0,470.0,128.0,-94.0,-934.0,-322.0
231,-21.0,-224.0,-91.0,105.0,457.0,119.0,-87.0,-934.0,-336.0
232,-20.0,-223.0,-89.0,96.0,456.0,115.0,-88.0,-931.0,-331.0
233,-17.0,-227.0,-89.0,94.0,469.0,109.0,-84.0,-935.0,-327.0
234,-17.0,-227.0,-81.0,89.0,492.0,106.0,-78.0,-938.0,-319.0
235,-14.0,-229.0,-85.0,80.0,527.0,111.0,-61.0,-941.0,-294.0
236,-13.0,-232.0,-78.0,74.0,570.0,117.0,-51.0,-964.0,-277.0
237,-9.0,-236.0,-71.0,73.0,625.0,124.0,-35.0,-984.0,-259.0
238,0.0,-244.0,-68.0,69.0,696.0,135.0,-13.0,-1002.0,-241.0
239,4.0,-253.0,-62.0,62.0,752.0,150.0,10.0,-1033.0,-224.0
240,12.0,-259.0,-62.0,56.0,797.0,170.0,35.0,-1059.0,-213.0
241,16.0,-259.0,-59.0,51.0,831.0,190.0,58.0,-1076.0,-203.0
242,22.0,-267.0,-57.0,47.0,855.0,213.0,77.0,-1091.0,-193.0
243,19.0,-267.0,-53.0,45.0,866.0,235.0,80.0,-1112.0,-187.0
244,16.0,-270.0,-55.0,53.0,860.0,253.0,69.0,-1119.0,-188.0
245,11.0,-271.0,-56.0,64.0,841.0,275.0,45.0,-1116.0,-196.0
246,3.0,-270.0,-56.0,80.0,814.0,296.0,19.0,-1107.0,-193.0
247,-3.0,-261.0,-58.0,103.0,784.0,310.0,-19.0,-1085.0,-196.0
248,-14.0,-258.0,-57.0,129.0,758.0,322.0,-49.0,-1057.0,-198.0
249,-22.0,-251.0,-58.0,147.0,735.0,330.0,-87.0,-1027.0,-197.0
250,-28.0,-246.0,-52.0,153.0,713.0,334.0,-124.0,-1004.0,-198.0
251,-38.0,-234.0,-51.0,145.0,691.0,336.0,-144.0,-973.0,-186.0
252,-42.0,-229.0,-47.0,134.0,668.0,330.0,-159.0,-949.0,-167.0
253,-47.0,-226.0,-46.0,121.0,645.0,320.0,-177.0,-936.0,-158.0
254,-46.0,-220.0,-42.0,100.0,621.0,310.0,-187.0,-918.0,-133.0
255,-48.0,-219.0,-34.0,83.0,595.0,300.0,-187.0,-906.0,-127.0
256,-42.0,-217.0,-33.0,69.0,574.0,287.0,-175.0,-910.0,-116.0
257,-38.0,-226.0,-33.0,56.0,559.0,278.0,-155.0,-928.0,-105.0
258,-36.0,-225.0,-32.0,43.0,550.0,269.0,-142.0,-937.0,-93.0
259,-27.0,-229.0,-30.0,33.0,543.0,265.0,-119.0,-947.0,-95.0
260,-23.0,-234.0,-30.0,26.0,537.0,260.0,-99.0,-956.0,-100.0
261,-17.0,-235.0,-30.0,24.0,533.0,257.0,-78.0,-973.0,-94.0
262,-14.0,-229.0,-25.0,20.0,525.0,261.0,-77.0,-952.0,-102.0
263,-9.0,-234.0,-26.0,16.0,512.0,265.0,-46.0,-968.0,-92.0
264,-9.0,-233.0,-31.0,20.0,504.0,259.0,-44.0,-964.0,-103.0
265,-1.0,-236.0,-31.0,15.0,500.0,261.0,-11.0,-963.0,-89.0
266,2.0,-238.0,-31.0,11.0,495.0,256.0,-3.0,-962.0,-93.0
267,0.0,-232.0,-34.0,9.0,493.0,251.0,-10.0,-958.0,-100.0
268,1.0,-233.0,-32.0,1.0,492.0,246.0,-6.0,-960.0,-92.0
269,-2.0,-229.0,-30.0,-7.0,487.0,240.0,-15.0,-943.0,-94.0
270,0.0,-224.0,-29.0,-17.0,483.0,234.0,-26.0,-924.0,-96.0
271,-5.0,-226.0,-30.0,-22.0,474.0,226.0,-28.0,-929.0,-89.0
272,-9.0,-226.0,-32.0,-27.0,464.0,219.0,-35.0,-934.0,-95.0
273,-12.0,-227.0,-29.0,-34.0,453.0,214.0,-56.0,-938.0,-93.0
274,-14.0,-228.0,-27.0,-34.0,444.0,209.0,-68.0,-939.0,-94.0
275,-18.0,-229.0,-29.0,-37.0,439.0,204.0,-79.0,-951.0,-86.0
276,-19.0,-230.0,-27.0,-34.0,435.0,198.0,-97.0,-950.0,-88.0
277,-18.0,-234.0,-23.0,-33.0,434.0,191.0,-94.0,-957.0,-85.0
278,-19.0,-233.0,-31.0,-32.0,439.0,183.0,-92.0,-956.0,-84.0
279,-17.0,-234.0,-27.0,-38.0,447.0,178.0,-83.0,-965.0,-74.0
280,-14.0,-238.0,-26.0,-41.0,456.0,170.0,-72.0,-971.0,-80.0
281,-9.0,-241.0,-26.0,-46.0,466.0,159.0,-54.0,-976.0,-79.0
282,-7.0,-240.0,-29.0,-47.0,478.0,147.0,-42.0,-978.0,-81.0
283,-6.0,-236.0,-28.0,-49.0,495.0,140.0,-45.0,-976.0,-80.0
284,-1.0,-238.0,-23.0,-52.0,513.0,136.0,-19.0,-974.0,-80.0
285,0.0,-236.0,-26.0,-50.0,531.0,129.0,-9.0,-974.0,-71.0
286,4.0,-237.0,-24.0,-46.0,548.0,120.0,3.0,-969.0,-74.0
287,4.0,-236.0,-21.0,-41.0,565.0,113.0,18.0,-973.0,-65.0
288,8.0,-237.0,-21.0,-38.0,577.0,105.0,26.0,-972.0,-52.0
289,4.0,-234.0,-18.0,-36.0,585.0,92.0,19.0,-971.0,-43.0
290,7.0,-236.0,-17.0,-29.0,597.0,82.0,27.0,-975.0,-52.0
291,10.0,-238.0,-18.0,-24.0,609.0,74.0,34.0,-976.0,-47.0
292,11.0,-239.0,-21.0,-17.0,620.0,64.0,39.0,-976.0,-35.0
293,12.0,-239.0,-11.0,-2.0,631.0,50.0,34.0,-979.0,-35.0
294,15.0,-239.0,-14.0,10.0,639.0,37.0,40.0,-985.0,-28.0
295,14.0,-242.0,-13.0,19.0,642.0,29.0,35.0,-997.0,-19.0
296,10.0,-243.0,-7.0,29.0,643.0,20.0,32.0,-1002.0,-14.0
297,5.0,-247.0,-11.0,43.0,642.0,11.0,22.0,-1010.0,-18.0
298,4.0,-248.0,-10.0,62.0,645.0,6.0,3.0,-1014.0,-17.0
299,1.0,-253.0,-11.0,82.0,643.0,7.0,-14.0,-1026.0,-16.0
300,-4.0,-257.0,-15.0,112.0,637.0,3.0,-33.0,-1048.0,-27.0
301,-13.0,-252.0,-13.0,136.0,629.0,3.0,-58.0,-1032.0,-43.0
302,-18.0,-251.0,-15.0,156.0,619.0,3.0,-76.0,-1024.0,-33.0
303,-21.0,-252.0,-13.0,177.0,617.0,4.0,-85.0,-1033.0,-34.0
304,-20.0,-250.0,-13.0,201.0,623.0,0.0,-94.0,-1020.0,-30.0
305,-21.0,-248.0,-4.0,222.0,635.0,-4.0,-91.0,-1013.0,-7.0
306,-16.0,-250.0,-2.0,237.0,650.0,-6.0,-75.0,-1017.0,7.0
307,-12.0,-244.0,3.0,246.0,670.0,-11.0,-57.0,-1003.0,18.0
308,-7.0,-247.0,2.0,245.0,696.0,-19.0,-46.0,-1002.0,41.0
309,-1.0,-241.0,4.0,239.0,721.0,-28.0,-26.0,-1000.0,53.0
310,3.0,-242.0,9.0,223.0,747.0,-34.0,-1.0,-1000.0,59.0
311,14.0,-242.0,8.0,200.0,775.0,-36.0,23.0,-1004.0,66.0
312,17.0,-250.0,9.0,169.0,810.0,-34.0,47.0,-1017.0,58.0
313,21.0,-252.0,11.0,139.0,852.0,-30.0,73.0,-1038.0,56.0
314,29.0,-263.0,8.0,113.0,895.0,-23.0,95.0,-1080.0,65.0
315,31.0,-269.0,9.0,91.0,933.0,-16.0,109.0,-1101.0,66.0
316,32.0,-270.0,5.0,74.0,953.0,-11.0,112.0,-1126.0,56.0
317,28.0,-282.0,4.0,56.0,951.0,-8.0,108.0,-1151.0,49.0
318,23.0,-284.0,2.0,44.0,935.0,-5.0,84.0,-1169.0,37.0
319,17.0,-291.0,0.0,38.0,910.0,-4.0,52.0,-1186.0,22.0
320,5.0,-288.0,4.0,35.0,885.0,-4.0,26.0,-1191.0,23.0
