,0,1,2,3,4,5,6,7,8
42,25.0,-241.0,8.0,-335.0,435.0,100.0,71.0,-931.0,99.0
43,21.0,-242.0,7.0,-348.0,415.0,123.0,57.0,-943.0,105.0
44,13.0,-247.0,12.0,-374.0,391.0,145.0,28.0,-953.0,106.0
45,8.0,-251.0,12.0,-399.0,363.0,164.0,7.0,-969.0,114.0
46,-2.0,-254.0,11.0,-427.0,331.0,187.0,-17.0,-980.0,118.0
47,-6.0,-258.0,9.0,-457.0,300.0,206.0,-41.0,-1007.0,123.0
48,-12.0,-261.0,13.0,-482.0,265.0,221.0,-72.0,-1013.0,123.0
49,-13.0,-265.0,14.0,-500.0,231.0,234.0,-92.0,-1031.0,125.0
50,-23.0,-268.0,16.0,-509.0,196.0,240.0,-111.0,-1047.0,133.0
51,-27.0,-274.0,15.0,-508.0,163.0,241.0,-132.0,-1068.0,130.0
52,-28.0,-280.0,17.0,-501.0,132.0,239.0,-142.0,-1077.0,141.0
53,-29.0,-286.0,20.0,-486.0,109.0,234.0,-155.0,-1092.0,140.0
54,-33.0,-286.0,21.0,-469.0,91.0,222.0,-156.0,-1102.0,151.0
55,-30.0,-290.0,23.0,-447.0,90.0,210.0,-161.0,-1113.0,152.0
56,-30.0,-292.0,22.0,-433.0,94.0,201.0,-147.0,-1122.0,159.0
57,-26.0,-293.0,23.0,-416.0,108.0,191.0,-134.0,-1125.0,161.0
58,-21.0,-295.0,24.0,-403.0,122.0,183.0,-125.0,-1123.0,164.0
59,-20.0,-291.0,26.0,-387.0,137.0,171.0,-111.0,-1116.0,166.0
60,-14.0,-287.0,24.0,-368.0,151.0,160.0,-100.0,-1111.0,173.0
61,-13.0,-286.0,26.0,-348.0,163.0,143.0,-85.0,-1100.0,175.0
62,-11.0,-284.0,22.0,-326.0,173.0,125.0,-68.0,-1094.0,175.0
63,-8.0,-279.0,30.0,-302.0,176.0,105.0,-50.0,-1090.0,178.0
64,-3.0,-282.0,29.0,-276.0,176.0,85.0,-35.0,-1090.0,178.0
65,2.0,-279.0,31.0,-250.0,173.0,60.0,-20.0,-1089.0,189.0
66,8.0,-284.0,30.0,-221.0,166.0,42.0,0.0,-1090.0,190.0
67,13.0,-283.0,32.0,-196.0,161.0,24.0,14.0,-1086.0,197.0
68,16.0,-286.0,32.0,-171.0,155.0,7.0,27.0,-1093.0,200.0
69,18.0,-283.0,33.0,-144.0,151.0,-9.0,39.0,-1088.0,204.0
70,21.0,-283.0,32.0,-121.0,145.0,-23.0,52.0,-1089.0,202.0
71,21.0,-282.0,32.0,-100.0,141.0,-39.0,57.0,-1088.0,199.0
72,19.0,-283.0,30.0,-86.0,141.0,-50.0,51.0,-1087.0,191.0
73,20.0,-278.0,29.0,-79.0,141.0,-63.0,56.0,-1074.0,178.0
74,19.0,-274.0,27.0,-79.0,143.0,-74.0,51.0,-1066.0,161.0
75,20.0,-270.0,20.0,-89.0,148.0,-88.0,50.0,-1053.0,159.0
76,19.0,-266.0,21.0,-110.0,160.0,-97.0,54.0,-1039.0,154.0
77,20.0,-264.0,19.0,-131.0,172.0,-108.0,47.0,-1027.0,142.0
78,21.0,-258.0,16.0,-151.0,189.0,-114.0,51.0,-1009.0,137.0
79,18.0,-256.0,12.0,-171.0,206.0,-122.0,40.0,-996.0,126.0
80,19.0,-252.0,13.0,-192.0,225.0,-128.0,43.0,-973.0,125.0
81,14.0,-249.0,15.0,-213.0,244.0,-134.0,37.0,-960.0,117.0
82,13.0,-245.0,11.0,-232.0,258.0,-137.0,24.0,-940.0,111.0
83,16.0,-243.0,9.0,-251.0,273.0,-140.0,19.0,-934.0,100.0
84,11.0,-239.0,5.0,-268.0,285.0,-142.0,11.0,-925.0,100.0
85,6.0,-235.0,8.0,-284.0,294.0,-145.0,9.0,-911.0,93.0
86,10.0,-236.0,2.0,-300.0,301.0,-147.0,5.0,-905.0,90.0
87,8.0,-229.0,1.0,-321.0,306.0,-150.0,0.0,-895.0,86.0
88,5.0,-229.0,3.0,-337.0,308.0,-151.0,-5.0,-885.0,77.0
89,1.0,-225.0,3.0,-349.0,306.0,-156.0,-3.0,-876.0,73.0
90,4.0,-224.0,4.0,-362.0,302.0,-157.0,-8.0,-872.0,70.0
91,5.0,-223.0,-6.0,-369.0,295.0,-159.0,-6.0,-868.0,65.0
92,2.0,-224.0,-4.0,-375.0,284.0,-160.0,-4.0,-865.0,60.0
93,2.0,-224.0,-5.0,-382.0,271.0,-162.0,-8.0,-863.0,61.0
94,4.0,-222.0,-9.0,-390.0,254.0,-163.0,-10.0,-868.0,51.0
95,3.0,-226.0,-6.0,-399.0,235.0,-161.0,-11.0,-871.0,46.0
96,1.0,-225.0,-8.0,-409.0,213.0,-159.0,-16.0,-877.0,43.0
97,2.0,-228.0,-9.0,-420.0,186.0,-153.0,-12.0,-879.0,34.0
98,1.0,-229.0,-15.0,-440.0,166.0,-146.0,-14.0,-881.0,29.0
99,0.0,-228.0,-11.0,-451.0,150.0,-142.0,-15.0,-886.0,33.0
100,0.0,-230.0,-10.0,-463.0,137.0,-134.0,-12.0,-890.0,27.0
101,1.0,-230.0,-10.0,-470.0,127.0,-129.0,-8.0,-900.0,33.0
102,3.0,-231.0,-8.0,-473.0,120.0,-121.0,-13.0,-899.0,31.0
103,7.0,-237.0,-12.0,-478.0,120.0,-114.0,-6.0,-906.0,33.0
104,8.0,-237.0,-8.0,-481.0,121.0,-108.0,-3.0,-913.0,33.0
105,8.0,-239.0,-11.0,-483.0,126.0,-106.0,5.0,-918.0,29.0
106,9.0,-240.0,-13.0,-487.0,133.0,-102.0,13.0,-925.0,31.0
107,13.0,-243.0,-10.0,-491.0,140.0,-101.0,19.0,-932.0,35.0
108,13.0,-242.0,-10.0,-496.0,148.0,-98.0,30.0,-929.0,36.0
109,17.0,-242.0,-10.0,-499.0,155.0,-99.0,39.0,-936.0,33.0
110,18.0,-243.0,-11.0,-505.0,161.0,-96.0,43.0,-940.0,35.0
111,19.0,-243.0,-10.0,-510.0,167.0,-99.0,49.0,-939.0,35.0
112,20.0,-242.0,-11.0,-513.0,171.0,-95.0,59.0,-934.0,38.0
113,24.0,-241.0,-9.0,-516.0,175.0,-97.0,60.0,-929.0,38.0
114,23.0,-243.0,-9.0,-519.0,179.0,-94.0,62.0,-927.0,36.0
115,25.0,-242.0,-9.0,-522.0,185.0,-91.0,58.0,-919.0,34.0
116,23.0,-235.0,-5.0,-524.0,189.0,-88.0,59.0,-910.0,39.0
117,23.0,-236.0,-4.0,-524.0,196.0,-86.0,59.0,-910.0,47.0
118,23.0,-233.0,-3.0,-525.0,203.0,-78.0,55.0,-900.0,47.0
119,22.0,-232.0,-9.0,-524.0,214.0,-72.0,54.0,-889.0,44.0
120,22.0,-228.0,-5.0,-522.0,227.0,-62.0,56.0,-885.0,54.0
121,22.0,-227.0,-7.0,-521.0,243.0,-58.0,59.0,-881.0,59.0
122,22.0,-224.0,1.0,-515.0,264.0,-49.0,62.0,-876.0,68.0
123,23.0,-227.0,4.0,-506.0,283.0,-43.0,64.0,-881.0,82.0
124,26.0,-224.0,2.0,-499.0,304.0,-35.0,72.0,-876.0,83.0
125,27.0,-228.0,7.0,-492.0,324.0,-29.0,79.0,-883.0,91.0
126,29.0,-231.0,6.0,-492.0,345.0,-20.0,87.0,-890.0,89.0
127,33.0,-233.0,5.0,-495.0,365.0,-13.0,94.0,-897.0,87.0
128,31.0,-235.0,6.0,-504.0,385.0,-9.0,96.0,-908.0,81.0
129,37.0,-239.0,1.0,-513.0,400.0,-7.0,106.0,-912.0,78.0
130,36.0,-237.0,1.0,-529.0,416.0,-3.0,112.0,-923.0,78.0
131,38.0,-245.0,-1.0,-545.0,425.0,-6.0,118.0,-936.0,72.0
132,39.0,-248.0,-3.0,-562.0,429.0,-6.0,123.0,-950.0,70.0
133,40.0,-250.0,-3.0,-583.0,429.0,-9.0,123.0,-957.0,62.0
134,39.0,-253.0,-4.0,-600.0,425.0,-11.0,117.0,-986.0,56.0
135,34.0,-259.0,-7.0,-618.0,413.0,-14.0,108.0,-1009.0,52.0
136,32.0,-261.0,-5.0,-632.0,397.0,-19.0,96.0,-1023.0,48.0
137,29.0,-269.0,-5.0,-645.0,379.0,-25.0,79.0,-1045.0,46.0
138,25.0,-278.0,-6.0,-657.0,359.0,-28.0,66.0,-1067.0,45.0
139,18.0,-283.0,-9.0,-665.0,340.0,-34.0,52.0,-1088.0,46.0
140,13.0,-284.0,-9.0,-668.0,314.0,-37.0,37.0,-1110.0,43.0
141,9.0,-292.0,-7.0,-670.0,291.0,-41.0,15.0,-1131.0,50.0
142,8.0,-298.0,-6.0,-665.0,269.0,-39.0,0.0,-1149.0,47.0
143,5.0,-302.0,-6.0,-662.0,247.0,-39.0,-10.0,-1153.0,54.0
144,2.0,-306.0,-7.0,-661.0,226.0,-35.0,-20.0,-1173.0,49.0
145,-1.0,-306.0,-6.0,-658.0,205.0,-33.0,-27.0,-1177.0,50.0
146,-5.0,-307.0,-4.0,-655.0,184.0,-26.0,-42.0,-1176.0,49.0
147,-8.0,-305.0,-6.0,-649.0,162.0,-19.0,-53.0,-1173.0,52.0
148,-11.0,-304.0,-6.0,-641.0,141.0,-7.0,-71.0,-1169.0,56.0
149,-14.0,-304.0,0.0,-626.0,119.0,4.0,-86.0,-1165.0,57.0
150,-18.0,-301.0,1.0,-602.0,92.0,22.0,-107.0,-1154.0,68.0
151,-23.0,-299.0,5.0,-564.0,59.0,41.0,-116.0,-1150.0,80.0
152,-31.0,-296.0,5.0,-525.0,30.0,61.0,-135.0,-1147.0,84.0
153,-30.0,-296.0,9.0,-481.0,2.0,77.0,-137.0,-1145.0,102.0
154,-31.0,-297.0,13.0,-429.0,-24.0,96.0,-142.0,-1142.0,113.0
155,-31.0,-297.0,14.0,-373.0,-45.0,107.0,-150.0,-1137.0,121.0
156,-28.0,-298.0,9.0,-318.0,-63.0,122.0,-145.0,-1136.0,116.0
157,-28.0,-295.0,8.0,-272.0,-75.0,126.0,-133.0,-1132.0,103.0
158,-19.0,-294.0,5.0,-242.0,-80.0,127.0,-110.0,-1134.0,76.0
159,-11.0,-290.0,-10.0,-230.0,-72.0,113.0,-87.0,-1130.0,47.0
160,1.0,-291.0,-14.0,-230.0,-49.0,100.0,-40.0,-1120.0,2.0
161,14.0,-285.0,-27.0,-236.0,-12.0,80.0,14.0,-1106.0,-37.0
162,28.0,-285.0,-36.0,-256.0,42.0,63.0,63.0,-1111.0,-65.0
163,40.0,-288.0,-43.0,-270.0,101.0,45.0,127.0,-1125.0,-95.0
164,54.0,-294.0,-47.0,-287.0,156.0,17.0,182.0,-1151.0,-111.0
165,66.0,-309.0,-49.0,-304.0,202.0,-24.0,227.0,-1189.0,-115.0
166,77.0,-322.0,-46.0,-314.0,229.0,-63.0,266.0,-1246.0,-106.0
167,79.0,-336.0,-42.0,-314.0,230.0,-111.0,282.0,-1295.0,-102.0
168,82.0,-354.0,-48.0,-300.0,213.0,-149.0,287.0,-1354.0,-102.0
169,83.0,-365.0,-47.0,-267.0,184.0,-174.0,294.0,-1409.0,-120.0
170,89.0,-378.0,-58.0,-203.0,170.0,-164.0,304.0,-1438.0,-151.0
171,88.0,-380.0,-65.0,-134.0,167.0,-147.0,302.0,-1467.0,-192.0
172,82.0,-386.0,-80.0,-66.0,172.0,-125.0,282.0,-1487.0,-234.0
173,67.0,-385.0,-89.0,5.0,173.0,-119.0,235.0,-1483.0,-294.0
174,41.0,-377.0,-107.0,64.0,175.0,-100.0,129.0,-1469.0,-354.0
175,22.0,-373.0,-124.0,118.0,182.0,-62.0,40.0,-1433.0,-419.0
176,-10.0,-354.0,-136.0,149.0,200.0,-12.0,-73.0,-1383.0,-497.0
177,-36.0,-337.0,-157.0,151.0,231.0,47.0,-174.0,-1311.0,-551.0
178,-63.0,-320.0,-163.0,121.0,261.0,118.0,-265.0,-1250.0,-592.0
179,-75.0,-303.0,-169.0,71.0,279.0,183.0,-324.0,-1188.0,-624.0
180,-86.0,-291.0,-174.0,11.0,278.0,242.0,-366.0,-1137.0,-637.0
181,-91.0,-280.0,-177.0,-47.0,246.0,286.0,-379.0,-1095.0,-650.0
182,-92.0,-266.0,-177.0,-101.0,189.0,322.0,-378.0,-1046.0,-649.0
183,-95.0,-255.0,-165.0,-144.0,82.0,327.0,-375.0,-996.0,-619.0
184,-90.0,-242.0,-159.0,-153.0,-32.0,322.0,-368.0,-942.0,-585.0
185,-89.0,-228.0,-149.0,-137.0,-148.0,299.0,-362.0,-894.0,-551.0
186,-86.0,-215.0,-147.0,-108.0,-255.0,275.0,-355.0,-844.0,-520.0
187,-82.0,-207.0,-140.0,-69.0,-350.0,241.0,-344.0,-795.0,-496.0
188,-80.0,-201.0,-131.0,-18.0,-432.0,210.0,-334.0,-762.0,-456.0
189,-81.0,-195.0,-123.0,40.0,-500.0,171.0,-325.0,-740.0,-435.0
190,-74.0,-192.0,-121.0,108.0,-548.0,134.0,-310.0,-737.0,-411.0
191,-70.0,-194.0,-118.0,179.0,-571.0,95.0,-296.0,-732.0,-400.0
192,-61.0,-195.0,-112.0,247.0,-569.0,63.0,-271.0,-740.0,-380.0
193,-52.0,-198.0,-109.0,309.0,-534.0,29.0,-242.0,-770.0,-361.0
194,-46.0,-204.0,-105.0,366.0,-489.0,10.0,-212.0,-795.0,-333.0
195,-35.0,-211.0,-98.0,390.0,-438.0,-12.0,-179.0,-829.0,-323.0
196,-25.0,-223.0,-96.0,386.0,-389.0,-36.0,-139.0,-857.0,-312.0
197,-19.0,-233.0,-90.0,363.0,-347.0,-65.0,-113.0,-898.0,-288.0
198,-10.0,-238.0,-86.0,343.0,-305.0,-73.0,-78.0,-920.0,-280.0
199,0.0,-246.0,-86.0,314.0,-275.0,-78.0,-40.0,-952.0,-268.0
200,8.0,-252.0,-83.0,280.0,-257.0,-78.0,5.0,-972.0,-261.0
201,15.0,-258.0,-77.0,250.0,-253.0,-79.0,28.0,-1001.0,-255.0
202,20.0,-257.0,-83.0,218.0,-256.0,-76.0,52.0,-1014.0,-251.0
203,24.0,-261.0,-80.0,195.0,-263.0,-70.0,69.0,-1023.0,-241.0
204,29.0,-265.0,-74.0,175.0,-275.0,-63.0,80.0,-1030.0,-230.0
205,30.0,-266.0,-69.0,163.0,-279.0,-55.0,86.0,-1041.0,-225.0
206,27.0,-266.0,-71.0,155.0,-276.0,-45.0,84.0,-1039.0,-215.0
207,29.0,-263.0,-69.0,151.0,-267.0,-41.0,81.0,-1032.0,-204.0
208,26.0,-261.0,-60.0,154.0,-253.0,-34.0,78.0,-1016.0,-192.0
209,25.0,-256.0,-66.0,159.0,-239.0,-31.0,73.0,-999.0,-188.0
210,20.0,-253.0,-63.0,166.0,-223.0,-26.0,60.0,-970.0,-179.0
211,19.0,-244.0,-62.0,172.0,-206.0,-22.0,38.0,-940.0,-179.0
212,13.0,-237.0,-62.0,177.0,-196.0,-10.0,14.0,-894.0,-177.0
213,7.0,-226.0,-60.0,181.0,-190.0,-2.0,-3.0,-876.0,-186.0
214,-1.0,-218.0,-65.0,184.0,-181.0,12.0,-21.0,-848.0,-188.0
215,-3.0,-210.0,-66.0,186.0,-174.0,18.0,-37.0,-825.0,-203.0
216,-8.0,-202.0,-69.0,183.0,-165.0,32.0,-45.0,-798.0,-204.0
217,-8.0,-198.0,-67.0,184.0,-156.0,37.0,-58.0,-774.0,-209.0
218,-10.0,-195.0,-70.0,188.0,-143.0,43.0,-63.0,-743.0,-214.0
219,-12.0,-187.0,-72.0,194.0,-129.0,44.0,-70.0,-724.0,-214.0
220,-12.0,-184.0,-71.0,202.0,-113.0,49.0,-82.0,-713.0,-205.0
221,-13.0,-183.0,-67.0,214.0,-101.0,47.0,-85.0,-705.0,-201.0
222,-20.0,-180.0,-65.0,231.0,-89.0,48.0,-93.0,-693.0,-195.0
223,-16.0,-178.0,-65.0,252.0,-77.0,43.0,-90.0,-687.0,-183.0
224,-12.0,-178.0,-62.0,273.0,-67.0,44.0,-85.0,-683.0,-170.0
225,-12.0,-176.0,-59.0,291.0,-57.0,45.0,-77.0,-685.0,-161.0
226,-10.0,-179.0,-55.0,308.0,-48.0,51.0,-67.0,-684.0,-155.0
227,-8.0,-179.0,-53.0,320.0,-39.0,55.0,-46.0,-695.0,-138.0
228,-2.0,-182.0,-48.0,324.0,-32.0,66.0,-32.0,-703.0,-131.0
229,3.0,-183.0,-49.0,324.0,-22.0,76.0,-14.0,-710.0,-123.0
230,9.0,-187.0,-46.0,317.0,-9.0,92.0,12.0,-723.0,-112.0
231,15.0,-187.0,-45.0,304.0,14.0,104.0,29.0,-724.0,-101.0
232,23.0,-189.0,-42.0,282.0,44.0,120.0,48.0,-733.0,-95.0
233,30.0,-194.0,-38.0,264.0,82.0,137.0,88.0,-755.0,-81.0
234,34.0,-200.0,-40.0,265.0,136.0,147.0,103.0,-786.0,-79.0
235,30.0,-189.0,-38.0,246.0,175.0,130.0,78.0,-750.0,-72.0
236,25.0,-188.0,-41.0,177.0,206.0,136.0,78.0,-730.0,-73.0
237,31.0,-189.0,-36.0,116.0,238.0,142.0,93.0,-733.0,-77.0
238,34.0,-190.0,-39.0,61.0,271.0,143.0,99.0,-728.0,-73.0
239,30.0,-185.0,-39.0,9.0,303.0,144.0,93.0,-719.0,-82.0
240,30.0,-181.0,-39.0,-37.0,338.0,158.0,79.0,-712.0,-87.0
241,32.0,-181.0,-43.0,-77.0,369.0,165.0,75.0,-699.0,-91.0
242,24.0,-172.0,-45.0,-114.0,396.0,174.0,66.0,-681.0,-99.0
243,17.0,-167.0,-46.0,-149.0,420.0,177.0,58.0,-665.0,-107.0
244,20.0,-165.0,-48.0,-187.0,444.0,181.0,43.0,-650.0,-117.0
245,17.0,-160.0,-52.0,-223.0,467.0,177.0,35.0,-632.0,-125.0
246,14.0,-156.0,-48.0,-261.0,497.0,172.0,29.0,-628.0,-124.0
247,13.0,-152.0,-53.0,-306.0,526.0,158.0,22.0,-609.0,-120.0
248,15.0,-152.0,-48.0,-344.0,562.0,147.0,17.0,-595.0,-129.0
249,12.0,-146.0,-54.0,-380.0,603.0,131.0,15.0,-583.0,-131.0
250,11.0,-146.0,-48.0,-420.0,649.0,115.0,12.0,-566.0,-129.0
251,8.0,-138.0,-50.0,-462.0,692.0,91.0,10.0,-546.0,-110.0
252,9.0,-134.0,-39.0,-506.0,740.0,72.0,12.0,-534.0,-103.0
253,13.0,-133.0,-38.0,-556.0,797.0,47.0,19.0,-526.0,-78.0
254,17.0,-131.0,-32.0,-603.0,859.0,29.0,41.0,-513.0,-55.0
255,24.0,-129.0,-25.0,-656.0,932.0,7.0,65.0,-507.0,-34.0
256,32.0,-129.0,-19.0,-713.0,1016.0,-14.0,92.0,-504.0,-7.0
257,38.0,-125.0,-18.0,-791.0,1123.0,-32.0,113.0,-503.0,19.0
258,51.0,-132.0,-4.0,-860.0,1223.0,-43.0,158.0,-515.0,61.0
259,57.0,-139.0,5.0,-913.0,1330.0,-69.0,195.0,-534.0,89.0
260,67.0,-144.0,13.0,-942.0,1437.0,-93.0,227.0,-570.0,111.0
261,76.0,-160.0,14.0,-951.0,1530.0,-122.0,249.0,-615.0,130.0
262,80.0,-177.0,13.0,-936.0,1598.0,-140.0,278.0,-664.0,127.0
263,85.0,-196.0,10.0,-911.0,1641.0,-153.0,301.0,-729.0,126.0
264,87.0,-217.0,15.0,-869.0,1663.0,-155.0,313.0,-861.0,123.0
265,85.0,-254.0,9.0,-795.0,1661.0,-171.0,298.0,-968.0,124.0
266,77.0,-283.0,10.0,-697.0,1626.0,-181.0,277.0,-1099.0,120.0
267,62.0,-324.0,10.0,-579.0,1544.0,-183.0,231.0,-1247.0,108.0
268,47.0,-374.0,9.0,-392.0,1449.0,-163.0,168.0,-1419.0,98.0
269,24.0,-425.0,6.0,-189.0,1338.0,-150.0,80.0,-1601.0,86.0
270,-3.0,-473.0,10.0,4.0,1223.0,-141.0,-18.0,-1769.0,92.0
271,-30.0,-516.0,11.0,180.0,1101.0,-136.0,-126.0,-1930.0,115.0
272,-49.0,-556.0,23.0,369.0,962.0,-110.0,-218.0,-2103.0,147.0
273,-79.0,-599.0,24.0,609.0,804.0,-88.0,-340.0,-2258.0,171.0
274,-118.0,-637.0,26.0,877.0,627.0,-70.0,-485.0,-2411.0,167.0
275,-151.0,-644.0,12.0,1104.0,452.0,-30.0,-608.0,-2447.0,134.0
276,-177.0,-633.0,7.0,1230.0,293.0,39.0,-716.0,-2425.0,91.0
277,-203.0,-603.0,-11.0,1258.0,151.0,110.0,-805.0,-2326.0,1.0
278,-226.0,-575.0,-35.0,1175.0,12.0,141.0,-908.0,-2236.0,-80.0
279,-248.0,-520.0,-55.0,1011.0,-105.0,91.0,-990.0,-2060.0,-159.0
280,-251.0,-480.0,-61.0,748.0,-198.0,59.0,-1013.0,-1855.0,-175.0
281,-238.0,-437.0,-55.0,433.0,-271.0,45.0,-951.0,-1684.0,-141.0
282,-207.0,-392.0,-41.0,153.0,-318.0,44.0,-845.0,-1527.0,-83.0
283,-172.0,-337.0,-34.0,-51.0,-355.0,52.0,-709.0,-1345.0,-62.0
284,-135.0,-296.0,-34.0,-224.0,-401.0,81.0,-569.0,-1173.0,-68.0
285,-93.0,-256.0,-45.0,-370.0,-449.0,113.0,-415.0,-1022.0,-98.0
286,-61.0,-223.0,-63.0,-496.0,-494.0,148.0,-281.0,-893.0,-163.0
287,-34.0,-191.0,-86.0,-599.0,-526.0,169.0,-179.0,-782.0,-251.0
288,-22.0,-172.0,-100.0,-684.0,-545.0,199.0,-107.0,-685.0,-342.0
289,1.0,-142.0,-122.0,-768.0,-546.0,230.0,-28.0,-578.0,-417.0
290,14.0,-123.0,-133.0,-834.0,-546.0,259.0,28.0,-466.0,-476.0
291,25.0,-90.0,-145.0,-891.0,-542.0,286.0,83.0,-360.0,-514.0
292,33.0,-61.0,-152.0,-955.0,-535.0,305.0,115.0,-254.0,-538.0
293,34.0,-26.0,-158.0,-1025.0,-529.0,310.0,121.0,-142.0,-558.0
294,32.0,3.0,-158.0,-1098.0,-525.0,316.0,114.0,-29.0,-566.0
295,25.0,23.0,-155.0,-1166.0,-536.0,313.0,84.0,86.0,-567.0
296,10.0,50.0,-156.0,-1213.0,-566.0,320.0,43.0,186.0,-565.0
297,-9.0,70.0,-155.0,-1222.0,-616.0,322.0,-26.0,260.0,-558.0
298,-18.0,85.0,-156.0,-1183.0,-690.0,326.0,-67.0,328.0,-575.0
299,-40.0,88.0,-166.0,-1097.0,-797.0,295.0,-139.0,359.0,-586.0
300,-61.0,81.0,-164.0,-995.0,-894.0,249.0,-218.0,342.0,-590.0
301,-76.0,52.0,-153.0,-878.0,-984.0,195.0,-283.0,247.0,-570.0
302,-85.0,8.0,-140.0,-747.0,-1059.0,150.0,-322.0,98.0,-524.0
303,-89.0,-27.0,-123.0,-610.0,-1117.0,109.0,-346.0,-134.0,-439.0
304,-87.0,-78.0,-112.0,-499.0,-1175.0,78.0,-358.0,-319.0,-357.0
305,-91.0,-122.0,-82.0,-437.0,-1248.0,46.0,-363.0,-486.0,-255.0
306,-83.0,-166.0,-54.0,-430.0,-1336.0,28.0,-344.0,-657.0,-143.0
307,-76.0,-213.0,-15.0,-448.0,-1425.0,6.0,-306.0,-820.0,1.0
308,-61.0,-269.0,22.0,-471.0,-1516.0,-17.0,-269.0,-1014.0,145.0
309,-50.0,-336.0,68.0,-467.0,-1614.0,-78.0,-223.0,-1231.0,296.0
310,-25.0,-414.0,108.0,-371.0,-1672.0,-165.0,-165.0,-1498.0,459.0
311,-8.0,-478.0,135.0,-173.0,-1684.0,-276.0,-78.0,-1801.0,605.0
312,5.0,-560.0,161.0,116.0,-1639.0,-381.0,-52.0,-2101.0,708.0
313,40.0,-682.0,148.0,416.0,-1567.0,-518.0,59.0,-2534.0,675.0
314,38.0,-784.0,115.0,734.0,-1396.0,-682.0,63.0,-2904.0,567.0
315,37.0,-851.0,62.0,1036.0,-1198.0,-825.0,28.0,-3203.0,374.0
316,50.0,-890.0,-13.0,1219.0,-1005.0,-920.0,66.0,-3458.0,42.0
