,0,1,2,3,4,5,6,7,8
212,-8.0,-256.0,0.0,24.0,240.0,-128.0,-45.0,-1049.0,22.0
213,-10.0,-257.0,-2.0,22.0,241.0,-127.0,-54.0,-1051.0,24.0
214,-14.0,-256.0,1.0,19.0,241.0,-127.0,-54.0,-1051.0,27.0
215,-8.0,-259.0,2.0,21.0,243.0,-130.0,-57.0,-1066.0,31.0
216,-8.0,-263.0,6.0,27.0,245.0,-133.0,-50.0,-1070.0,33.0
217,-6.0,-261.0,3.0,34.0,251.0,-132.0,-40.0,-1078.0,36.0
218,-6.0,-263.0,3.0,43.0,259.0,-130.0,-39.0,-1092.0,26.0
219,1.0,-271.0,0.0,50.0,269.0,-125.0,-26.0,-1104.0,32.0
220,-1.0,-266.0,1.0,57.0,279.0,-121.0,-17.0,-1100.0,24.0
221,0.0,-267.0,-5.0,62.0,288.0,-115.0,-9.0,-1103.0,18.0
222,0.0,-262.0,0.0,64.0,294.0,-109.0,0.0,-1100.0,9.0
223,1.0,-265.0,-3.0,65.0,295.0,-104.0,-3.0,-1094.0,0.0
224,3.0,-259.0,-7.0,63.0,290.0,-101.0,0.0,-1080.0,-10.0
225,2.0,-258.0,-17.0,61.0,277.0,-94.0,-4.0,-1068.0,-13.0
226,0.0,-255.0,-9.0,53.0,260.0,-88.0,-16.0,-1051.0,-23.0
227,-2.0,-253.0,-13.0,44.0,246.0,-81.0,-29.0,-1034.0,-23.0
228,-9.0,-249.0,-16.0,35.0,230.0,-77.0,-44.0,-1024.0,-23.0
229,-10.0,-249.0,-15.0,26.0,216.0,-71.0,-48.0,-1014.0,-34.0
230,-9.0,-248.0,-13.0,13.0,205.0,-66.0,-51.0,-1018.0,-26.0
231,-11.0,-247.0,-11.0,4.0,195.0,-64.0,-60.0,-1019.0,-29.0
232,-12.0,-248.0,-11.0,-4.0,188.0,-62.0,-53.0,-1029.0,-33.0
233,-4.0,-248.0,-11.0,-12.0,187.0,-59.0,-47.0,-1028.0,-28.0
234,-13.0,-249.0,-17.0,-15.0,187.0,-57.0,-31.0,-1031.0,-25.0
235,-2.0,-253.0,-14.0,-16.0,187.0,-57.0,-32.0,-1037.0,-24.0
236,1.0,-258.0,-13.0,-14.0,188.0,-56.0,-17.0,-1041.0,-18.0
237,0.0,-252.0,-13.0,-13.0,186.0,-57.0,-3.0,-1051.0,-19.0
238,5.0,-256.0,-12.0,-8.0,186.0,-59.0,7.0,-1047.0,-16.0
239,5.0,-252.0,-10.0,-4.0,188.0,-61.0,14.0,-1046.0,-17.0
240,5.0,-257.0,-11.0,-1.0,188.0,-65.0,23.0,-1034.0,-24.0
241,11.0,-252.0,-13.0,2.0,187.0,-68.0,30.0,-1039.0,-22.0
242,13.0,-251.0,-15.0,-1.0,187.0,-71.0,36.0,-1031.0,-31.0
243,14.0,-249.0,-19.0,-5.0,186.0,-74.0,32.0,-1022.0,-44.0
244,12.0,-249.0,-18.0,-10.0,185.0,-75.0,31.0,-1018.0,-48.0
245,6.0,-250.0,-18.0,-18.0,184.0,-77.0,33.0,-1022.0,-44.0
246,10.0,-249.0,-17.0,-22.0,181.0,-77.0,27.0,-1015.0,-52.0
247,8.0,-248.0,-21.0,-24.0,177.0,-77.0,19.0,-1015.0,-56.0
248,6.0,-248.0,-23.0,-25.0,175.0,-78.0,18.0,-1016.0,-54.0
249,3.0,-249.0,-14.0,-25.0,173.0,-80.0,22.0,-1019.0,-61.0
250,7.0,-249.0,-22.0,-25.0,168.0,-81.0,15.0,-1024.0,-65.0
251,7.0,-251.0,-20.0,-27.0,163.0,-82.0,15.0,-1023.0,-69.0
252,8.0,-254.0,-26.0,-27.0,156.0,-82.0,18.0,-1026.0,-74.0
253,5.0,-249.0,-28.0,-28.0,151.0,-81.0,21.0,-1026.0,-77.0
254,6.0,-250.0,-23.0,-32.0,142.0,-81.0,27.0,-1028.0,-75.0
255,10.0,-252.0,-27.0,-35.0,136.0,-78.0,29.0,-1026.0,-71.0
256,7.0,-247.0,-27.0,-36.0,134.0,-77.0,35.0,-1026.0,-74.0
257,9.0,-247.0,-23.0,-37.0,129.0,-77.0,38.0,-1024.0,-71.0
258,13.0,-252.0,-22.0,-36.0,125.0,-79.0,42.0,-1024.0,-73.0
259,14.0,-253.0,-26.0,-36.0,125.0,-82.0,48.0,-1026.0,-62.0
260,12.0,-247.0,-24.0,-35.0,123.0,-84.0,48.0,-1019.0,-68.0
261,17.0,-251.0,-32.0,-37.0,122.0,-87.0,48.0,-1017.0,-79.0
262,17.0,-246.0,-28.0,-41.0,119.0,-88.0,52.0,-1020.0,-71.0
263,17.0,-248.0,-27.0,-46.0,118.0,-89.0,56.0,-1021.0,-81.0
264,19.0,-252.0,-28.0,-51.0,118.0,-89.0,61.0,-1027.0,-88.0
265,16.0,-250.0,-28.0,-56.0,120.0,-88.0,70.0,-1025.0,-82.0
266,18.0,-253.0,-29.0,-56.0,123.0,-87.0,59.0,-1027.0,-87.0
267,20.0,-252.0,-31.0,-55.0,126.0,-86.0,70.0,-1029.0,-90.0
268,19.0,-253.0,-33.0,-54.0,130.0,-88.0,57.0,-1030.0,-95.0
269,19.0,-257.0,-30.0,-52.0,132.0,-88.0,69.0,-1038.0,-91.0
270,17.0,-257.0,-30.0,-56.0,131.0,-91.0,63.0,-1037.0,-97.0
271,15.0,-254.0,-31.0,-61.0,127.0,-95.0,53.0,-1037.0,-96.0
272,17.0,-252.0,-29.0,-66.0,126.0,-97.0,56.0,-1037.0,-104.0
273,15.0,-253.0,-32.0,-69.0,126.0,-102.0,55.0,-1034.0,-100.0
274,21.0,-253.0,-33.0,-70.0,126.0,-106.0,56.0,-1033.0,-96.0
275,15.0,-252.0,-32.0,-65.0,127.0,-110.0,52.0,-1034.0,-93.0
276,14.0,-254.0,-34.0,-57.0,125.0,-113.0,55.0,-1032.0,-94.0
277,14.0,-252.0,-34.0,-46.0,121.0,-118.0,46.0,-1032.0,-94.0
278,18.0,-252.0,-29.0,-38.0,117.0,-123.0,46.0,-1025.0,-95.0
279,15.0,-251.0,-30.0,-29.0,111.0,-127.0,55.0,-1035.0,-96.0
280,15.0,-255.0,-31.0,-19.0,106.0,-132.0,52.0,-1029.0,-98.0
281,17.0,-252.0,-29.0,-11.0,102.0,-137.0,53.0,-1029.0,-100.0
282,12.0,-248.0,-30.0,-2.0,99.0,-143.0,51.0,-1032.0,-101.0
283,16.0,-250.0,-34.0,6.0,99.0,-144.0,56.0,-1028.0,-98.0
284,16.0,-251.0,-34.0,16.0,98.0,-146.0,57.0,-1030.0,-104.0
285,18.0,-250.0,-30.0,24.0,96.0,-146.0,61.0,-1020.0,-101.0
286,17.0,-246.0,-32.0,30.0,93.0,-149.0,59.0,-1012.0,-104.0
287,15.0,-244.0,-33.0,34.0,91.0,-149.0,66.0,-1010.0,-103.0
288,20.0,-248.0,-32.0,32.0,87.0,-149.0,70.0,-1008.0,-95.0
289,20.0,-247.0,-35.0,27.0,83.0,-149.0,75.0,-1007.0,-98.0
290,21.0,-247.0,-27.0,20.0,81.0,-150.0,81.0,-1009.0,-94.0
291,24.0,-250.0,-28.0,13.0,78.0,-150.0,81.0,-1011.0,-91.0
292,22.0,-248.0,-27.0,7.0,76.0,-149.0,88.0,-1014.0,-82.0
293,21.0,-248.0,-27.0,3.0,73.0,-148.0,85.0,-1024.0,-78.0
294,22.0,-249.0,-25.0,-1.0,70.0,-150.0,91.0,-1028.0,-73.0
295,23.0,-253.0,-26.0,-5.0,67.0,-151.0,90.0,-1034.0,-79.0
296,25.0,-253.0,-23.0,-10.0,66.0,-149.0,92.0,-1040.0,-69.0
297,29.0,-252.0,-25.0,-16.0,69.0,-147.0,95.0,-1035.0,-73.0
298,28.0,-249.0,-21.0,-18.0,68.0,-144.0,101.0,-1029.0,-72.0
299,31.0,-254.0,-18.0,-19.0,66.0,-142.0,107.0,-1031.0,-65.0
300,33.0,-250.0,-23.0,-22.0,64.0,-138.0,109.0,-1028.0,-65.0
301,33.0,-248.0,-24.0,-23.0,62.0,-137.0,115.0,-1019.0,-59.0
302,32.0,-247.0,-22.0,-23.0,61.0,-133.0,119.0,-1018.0,-64.0
303,30.0,-250.0,-32.0,-22.0,61.0,-130.0,124.0,-1013.0,-62.0
304,35.0,-247.0,-23.0,-21.0,60.0,-126.0,123.0,-1008.0,-65.0
305,36.0,-245.0,-22.0,-21.0,59.0,-122.0,122.0,-1003.0,-59.0
306,35.0,-245.0,-21.0,-21.0,61.0,-117.0,130.0,-994.0,-68.0
307,35.0,-243.0,-23.0,-23.0,64.0,-112.0,133.0,-1000.0,-65.0
308,34.0,-243.0,-23.0,-25.0,67.0,-108.0,127.0,-996.0,-62.0
309,33.0,-243.0,-19.0,-29.0,69.0,-105.0,126.0,-999.0,-61.0
310,38.0,-242.0,-18.0,-34.0,67.0,-104.0,129.0,-998.0,-55.0
311,36.0,-244.0,-21.0,-39.0,65.0,-103.0,126.0,-1003.0,-57.0
312,33.0,-246.0,-21.0,-45.0,61.0,-101.0,129.0,-1005.0,-60.0
313,35.0,-244.0,-21.0,-54.0,57.0,-100.0,118.0,-1009.0,-64.0
314,32.0,-245.0,-20.0,-64.0,52.0,-100.0,117.0,-1010.0,-70.0
