,0,1,2,3,4,5,6,7,8
329,5.0,-208.0,57.0,-191.0,-607.0,69.0,20.0,-816.0,357.0
330,8.0,-209.0,61.0,-169.0,-602.0,80.0,24.0,-800.0,355.0
331,10.0,-205.0,56.0,-150.0,-592.0,88.0,30.0,-796.0,369.0
332,13.0,-201.0,61.0,-135.0,-581.0,94.0,44.0,-792.0,373.0
333,14.0,-202.0,66.0,-120.0,-572.0,100.0,47.0,-782.0,391.0
334,18.0,-199.0,68.0,-105.0,-562.0,104.0,56.0,-779.0,403.0
335,15.0,-201.0,73.0,-95.0,-553.0,106.0,63.0,-784.0,413.0
336,12.0,-203.0,79.0,-85.0,-547.0,108.0,51.0,-788.0,438.0
337,7.0,-206.0,77.0,-68.0,-553.0,112.0,35.0,-792.0,446.0
338,6.0,-209.0,80.0,-51.0,-561.0,122.0,14.0,-804.0,465.0
339,0.0,-212.0,85.0,-37.0,-570.0,134.0,7.0,-821.0,472.0
340,-7.0,-216.0,84.0,-32.0,-576.0,149.0,-9.0,-838.0,478.0
341,-10.0,-218.0,84.0,-40.0,-580.0,163.0,-30.0,-849.0,481.0
342,-14.0,-224.0,93.0,-53.0,-583.0,180.0,-40.0,-882.0,505.0
343,-16.0,-229.0,91.0,-58.0,-598.0,195.0,-54.0,-901.0,503.0
344,-13.0,-236.0,92.0,-65.0,-620.0,215.0,-57.0,-920.0,509.0
345,-15.0,-236.0,98.0,-67.0,-644.0,230.0,-55.0,-933.0,523.0
346,-16.0,-244.0,100.0,-69.0,-670.0,246.0,-58.0,-958.0,522.0
347,-14.0,-249.0,101.0,-73.0,-697.0,258.0,-47.0,-970.0,538.0
348,-11.0,-253.0,104.0,-73.0,-724.0,267.0,-43.0,-982.0,546.0
349,-11.0,-255.0,107.0,-70.0,-743.0,272.0,-32.0,-1005.0,561.0
350,-4.0,-261.0,110.0,-60.0,-760.0,269.0,-19.0,-1027.0,572.0
351,1.0,-262.0,113.0,-44.0,-777.0,263.0,14.0,-1034.0,593.0
352,10.0,-270.0,123.0,-21.0,-786.0,247.0,36.0,-1048.0,618.0
353,20.0,-269.0,124.0,11.0,-788.0,232.0,68.0,-1051.0,625.0
354,28.0,-270.0,131.0,52.0,-786.0,212.0,101.0,-1050.0,643.0
355,41.0,-268.0,130.0,99.0,-775.0,189.0,142.0,-1044.0,655.0
356,46.0,-267.0,136.0,148.0,-752.0,161.0,181.0,-1036.0,672.0
357,55.0,-262.0,140.0,194.0,-720.0,133.0,211.0,-1031.0,681.0
358,65.0,-262.0,139.0,239.0,-683.0,103.0,240.0,-1012.0,685.0
359,71.0,-255.0,142.0,279.0,-639.0,72.0,257.0,-989.0,682.0
360,72.0,-250.0,133.0,303.0,-588.0,42.0,270.0,-980.0,650.0
361,76.0,-248.0,126.0,307.0,-532.0,10.0,285.0,-980.0,617.0
362,81.0,-259.0,111.0,289.0,-479.0,-24.0,310.0,-1018.0,574.0
363,98.0,-274.0,91.0,239.0,-430.0,-61.0,341.0,-1063.0,539.0
364,96.0,-291.0,89.0,163.0,-380.0,-109.0,361.0,-1134.0,500.0
365,94.0,-306.0,81.0,64.0,-333.0,-164.0,349.0,-1195.0,453.0
366,85.0,-311.0,60.0,-57.0,-286.0,-228.0,319.0,-1229.0,379.0
367,86.0,-336.0,74.0,-206.0,-232.0,-292.0,326.0,-1325.0,419.0
368,76.0,-358.0,73.0,-311.0,-209.0,-354.0,287.0,-1396.0,399.0
369,63.0,-365.0,68.0,-365.0,-186.0,-401.0,247.0,-1419.0,394.0
370,53.0,-371.0,69.0,-377.0,-151.0,-441.0,201.0,-1434.0,387.0
371,41.0,-372.0,58.0,-351.0,-109.0,-465.0,141.0,-1435.0,354.0
372,23.0,-373.0,45.0,-302.0,-53.0,-467.0,78.0,-1437.0,324.0
373,-1.0,-369.0,35.0,-223.0,1.0,-446.0,7.0,-1430.0,279.0
374,-15.0,-369.0,23.0,-127.0,42.0,-407.0,-62.0,-1418.0,228.0
375,-33.0,-355.0,8.0,-30.0,72.0,-368.0,-131.0,-1376.0,160.0
376,-41.0,-340.0,-6.0,50.0,86.0,-326.0,-164.0,-1328.0,103.0
377,-48.0,-323.0,-28.0,105.0,81.0,-283.0,-192.0,-1256.0,31.0
378,-57.0,-302.0,-36.0,129.0,49.0,-241.0,-209.0,-1161.0,-12.0
379,-60.0,-280.0,-48.0,125.0,-10.0,-203.0,-222.0,-1100.0,-53.0
380,-56.0,-269.0,-51.0,107.0,-92.0,-168.0,-222.0,-1026.0,-81.0
381,-59.0,-244.0,-56.0,81.0,-183.0,-142.0,-209.0,-942.0,-105.0
382,-50.0,-228.0,-65.0,56.0,-273.0,-123.0,-186.0,-896.0,-116.0
383,-43.0,-216.0,-55.0,28.0,-365.0,-113.0,-162.0,-841.0,-109.0
384,-39.0,-209.0,-59.0,6.0,-452.0,-106.0,-144.0,-822.0,-98.0
385,-32.0,-209.0,-49.0,-8.0,-533.0,-95.0,-119.0,-810.0,-80.0
386,-25.0,-210.0,-49.0,-16.0,-610.0,-84.0,-100.0,-821.0,-64.0
387,-23.0,-213.0,-42.0,-24.0,-676.0,-73.0,-99.0,-831.0,-47.0
388,-20.0,-219.0,-42.0,-33.0,-717.0,-58.0,-100.0,-848.0,-33.0
389,-23.0,-221.0,-41.0,-49.0,-732.0,-47.0,-108.0,-871.0,-22.0
390,-23.0,-232.0,-34.0,-77.0,-720.0,-36.0,-105.0,-906.0,4.0
391,-20.0,-238.0,-24.0,-107.0,-681.0,-29.0,-104.0,-929.0,25.0
392,-20.0,-242.0,-20.0,-130.0,-622.0,-24.0,-100.0,-944.0,53.0
393,-18.0,-247.0,-13.0,-152.0,-552.0,-23.0,-88.0,-959.0,80.0
394,-13.0,-246.0,-6.0,-165.0,-479.0,-22.0,-59.0,-960.0,106.0
395,-7.0,-247.0,-3.0,-171.0,-405.0,-23.0,-36.0,-964.0,131.0
396,1.0,-244.0,5.0,-174.0,-338.0,-20.0,-19.0,-947.0,147.0
397,6.0,-243.0,12.0,-172.0,-273.0,-16.0,19.0,-941.0,163.0
398,16.0,-239.0,14.0,-173.0,-215.0,-15.0,52.0,-931.0,178.0
399,24.0,-236.0,17.0,-169.0,-161.0,-16.0,86.0,-922.0,186.0
400,32.0,-234.0,16.0,-165.0,-108.0,-19.0,118.0,-916.0,188.0
401,43.0,-234.0,19.0,-156.0,-54.0,-23.0,142.0,-912.0,198.0
402,44.0,-236.0,16.0,-140.0,-3.0,-23.0,173.0,-911.0,204.0
403,53.0,-235.0,22.0,-116.0,44.0,-24.0,187.0,-905.0,197.0
404,57.0,-233.0,12.0,-88.0,85.0,-27.0,210.0,-899.0,192.0
405,58.0,-222.0,10.0,-69.0,121.0,-31.0,225.0,-887.0,185.0
406,59.0,-218.0,11.0,-52.0,147.0,-32.0,225.0,-869.0,160.0
407,58.0,-219.0,10.0,-51.0,172.0,-32.0,220.0,-855.0,155.0
408,54.0,-214.0,8.0,-57.0,188.0,-29.0,206.0,-827.0,149.0
409,47.0,-206.0,6.0,-66.0,197.0,-22.0,188.0,-808.0,144.0
410,43.0,-204.0,4.0,-83.0,204.0,-12.0,170.0,-791.0,150.0
411,34.0,-197.0,12.0,-100.0,206.0,0.0,138.0,-777.0,171.0
412,24.0,-197.0,15.0,-102.0,204.0,16.0,105.0,-774.0,184.0
413,18.0,-198.0,17.0,-91.0,195.0,34.0,73.0,-765.0,189.0
414,19.0,-191.0,19.0,-76.0,181.0,51.0,50.0,-740.0,205.0
415,9.0,-190.0,21.0,-63.0,172.0,66.0,34.0,-736.0,226.0
416,11.0,-190.0,31.0,-49.0,166.0,77.0,36.0,-732.0,248.0
417,5.0,-192.0,36.0,-39.0,165.0,84.0,14.0,-730.0,259.0
418,9.0,-187.0,36.0,-37.0,159.0,90.0,29.0,-736.0,259.0
419,9.0,-188.0,34.0,-52.0,153.0,89.0,23.0,-737.0,263.0
420,8.0,-189.0,39.0,-77.0,156.0,88.0,36.0,-750.0,272.0
421,13.0,-190.0,41.0,-97.0,157.0,86.0,56.0,-754.0,275.0
422,16.0,-193.0,34.0,-110.0,167.0,81.0,60.0,-762.0,272.0
423,21.0,-197.0,36.0,-117.0,180.0,76.0,77.0,-778.0,272.0
424,23.0,-199.0,36.0,-117.0,193.0,73.0,81.0,-782.0,274.0
425,31.0,-206.0,39.0,-109.0,206.0,70.0,95.0,-782.0,276.0
426,28.0,-203.0,38.0,-99.0,224.0,66.0,107.0,-789.0,278.0
427,26.0,-200.0,38.0,-86.0,243.0,63.0,100.0,-782.0,279.0
428,19.0,-207.0,43.0,-77.0,270.0,63.0,89.0,-779.0,282.0
429,25.0,-197.0,37.0,-76.0,295.0,62.0,91.0,-777.0,281.0
430,18.0,-199.0,41.0,-81.0,323.0,57.0,70.0,-782.0,301.0
431,13.0,-199.0,43.0,-81.0,338.0,56.0,45.0,-788.0,316.0
432,9.0,-204.0,47.0,-80.0,351.0,52.0,32.0,-796.0,330.0
433,2.0,-203.0,59.0,-73.0,364.0,45.0,1.0,-789.0,352.0
434,-7.0,-200.0,55.0,-68.0,371.0,39.0,-21.0,-786.0,350.0
435,-15.0,-200.0,60.0,-69.0,376.0,33.0,-50.0,-786.0,359.0
436,-20.0,-196.0,60.0,-75.0,371.0,29.0,-71.0,-780.0,369.0
437,-20.0,-201.0,58.0,-78.0,361.0,27.0,-88.0,-773.0,372.0
438,-25.0,-195.0,63.0,-83.0,349.0,24.0,-108.0,-771.0,378.0
439,-24.0,-191.0,61.0,-90.0,338.0,23.0,-108.0,-760.0,380.0
440,-27.0,-191.0,63.0,-96.0,329.0,20.0,-118.0,-748.0,380.0
441,-25.0,-188.0,67.0,-97.0,321.0,16.0,-118.0,-738.0,381.0
442,-28.0,-188.0,65.0,-101.0,316.0,11.0,-115.0,-738.0,388.0
443,-26.0,-189.0,70.0,-97.0,306.0,8.0,-107.0,-733.0,393.0
444,-20.0,-190.0,69.0,-86.0,294.0,6.0,-96.0,-745.0,396.0
445,-18.0,-195.0,69.0,-73.0,283.0,4.0,-85.0,-763.0,415.0
446,-11.0,-200.0,70.0,-66.0,265.0,6.0,-39.0,-777.0,414.0
447,-3.0,-207.0,75.0,-62.0,261.0,3.0,-18.0,-798.0,441.0
448,0.0,-211.0,82.0,-59.0,260.0,0.0,5.0,-830.0,462.0
449,14.0,-219.0,83.0,-56.0,248.0,-3.0,40.0,-856.0,469.0
450,18.0,-226.0,89.0,-65.0,238.0,-12.0,66.0,-894.0,482.0
451,24.0,-235.0,87.0,-76.0,235.0,-20.0,89.0,-913.0,485.0
452,29.0,-236.0,89.0,-92.0,241.0,-31.0,98.0,-924.0,488.0
453,31.0,-244.0,89.0,-103.0,251.0,-44.0,115.0,-943.0,502.0
454,25.0,-243.0,95.0,-103.0,263.0,-56.0,99.0,-950.0,497.0
455,23.0,-244.0,94.0,-95.0,281.0,-66.0,83.0,-959.0,497.0
456,23.0,-247.0,95.0,-80.0,298.0,-71.0,77.0,-958.0,487.0
457,23.0,-248.0,87.0,-60.0,321.0,-73.0,72.0,-964.0,485.0
458,20.0,-247.0,87.0,-36.0,345.0,-74.0,68.0,-961.0,490.0
459,13.0,-243.0,94.0,-5.0,367.0,-72.0,60.0,-965.0,498.0
460,11.0,-246.0,96.0,33.0,385.0,-68.0,41.0,-962.0,518.0
461,5.0,-246.0,101.0,74.0,390.0,-59.0,19.0,-966.0,544.0
462,-6.0,-245.0,109.0,118.0,382.0,-54.0,-10.0,-964.0,562.0
463,-14.0,-246.0,115.0,155.0,366.0,-45.0,-41.0,-967.0,579.0
464,-20.0,-248.0,122.0,186.0,349.0,-34.0,-80.0,-967.0,622.0
465,-25.0,-251.0,133.0,215.0,336.0,-19.0,-103.0,-973.0,648.0
466,-32.0,-253.0,142.0,248.0,327.0,-6.0,-128.0,-982.0,684.0
467,-32.0,-250.0,138.0,282.0,321.0,8.0,-134.0,-980.0,685.0
468,-27.0,-256.0,137.0,314.0,313.0,21.0,-116.0,-992.0,667.0
469,-28.0,-264.0,126.0,331.0,305.0,31.0,-109.0,-1033.0,637.0
470,-27.0,-281.0,114.0,330.0,280.0,51.0,-106.0,-1092.0,597.0
471,-36.0,-297.0,107.0,304.0,251.0,72.0,-124.0,-1165.0,545.0
472,-44.0,-325.0,86.0,243.0,221.0,104.0,-164.0,-1270.0,485.0
473,-53.0,-355.0,74.0,146.0,196.0,147.0,-187.0,-1392.0,422.0
474,-51.0,-380.0,43.0,14.0,175.0,199.0,-202.0,-1487.0,329.0
475,-55.0,-405.0,22.0,-151.0,150.0,256.0,-207.0,-1587.0,245.0
476,-46.0,-425.0,3.0,-302.0,119.0,320.0,-183.0,-1653.0,144.0
477,-40.0,-436.0,0.0,-408.0,93.0,381.0,-156.0,-1707.0,116.0
478,-21.0,-444.0,-7.0,-423.0,64.0,434.0,-78.0,-1718.0,105.0
479,-11.0,-438.0,-10.0,-342.0,34.0,471.0,-41.0,-1681.0,75.0
480,-3.0,-426.0,-25.0,-197.0,-10.0,500.0,2.0,-1628.0,26.0
481,2.0,-398.0,-39.0,-20.0,-73.0,522.0,24.0,-1520.0,-29.0
482,7.0,-361.0,-49.0,174.0,-148.0,533.0,46.0,-1380.0,-67.0
483,17.0,-319.0,-55.0,371.0,-212.0,535.0,58.0,-1213.0,-97.0
484,20.0,-274.0,-66.0,550.0,-244.0,533.0,61.0,-1056.0,-129.0
485,26.0,-238.0,-70.0,683.0,-243.0,526.0,92.0,-916.0,-155.0
486,37.0,-205.0,-70.0,754.0,-199.0,510.0,115.0,-795.0,-151.0
487,44.0,-175.0,-72.0,772.0,-132.0,477.0,146.0,-688.0,-147.0
488,47.0,-148.0,-65.0,740.0,-46.0,437.0,158.0,-583.0,-136.0
489,46.0,-138.0,-61.0,662.0,52.0,388.0,171.0,-551.0,-121.0
490,43.0,-153.0,-49.0,546.0,151.0,332.0,154.0,-603.0,-71.0
491,41.0,-175.0,-26.0,417.0,235.0,278.0,137.0,-685.0,15.0
492,35.0,-197.0,-13.0,307.0,286.0,233.0,137.0,-769.0,74.0
493,36.0,-224.0,-8.0,204.0,306.0,194.0,134.0,-873.0,107.0
494,28.0,-247.0,10.0,103.0,311.0,164.0,108.0,-968.0,143.0
495,23.0,-267.0,13.0,18.0,307.0,138.0,98.0,-1050.0,171.0
496,16.0,-283.0,17.0,-35.0,293.0,119.0,74.0,-1105.0,181.0
497,15.0,-295.0,15.0,-72.0,277.0,103.0,51.0,-1152.0,186.0
498,8.0,-304.0,16.0,-98.0,264.0,86.0,26.0,-1174.0,189.0
499,-1.0,-307.0,20.0,-111.0,245.0,72.0,-4.0,-1193.0,199.0
500,-11.0,-307.0,25.0,-112.0,216.0,59.0,-33.0,-1189.0,218.0
501,-20.0,-301.0,25.0,-100.0,169.0,47.0,-63.0,-1167.0,235.0
502,-27.0,-295.0,31.0,-74.0,109.0,33.0,-96.0,-1142.0,251.0
503,-37.0,-285.0,30.0,-44.0,36.0,23.0,-122.0,-1113.0,244.0
504,-40.0,-272.0,35.0,-12.0,-40.0,14.0,-153.0,-1074.0,247.0
505,-51.0,-267.0,31.0,20.0,-119.0,5.0,-183.0,-1047.0,249.0
506,-56.0,-260.0,30.0,55.0,-197.0,-4.0,-210.0,-1007.0,251.0
507,-58.0,-253.0,30.0,88.0,-277.0,-13.0,-225.0,-989.0,245.0
508,-58.0,-244.0,28.0,120.0,-350.0,-25.0,-220.0,-962.0,233.0
509,-60.0,-240.0,23.0,147.0,-414.0,-44.0,-218.0,-934.0,221.0
510,-54.0,-229.0,22.0,166.0,-468.0,-62.0,-218.0,-902.0,216.0
511,-58.0,-221.0,18.0,176.0,-515.0,-81.0,-212.0,-850.0,205.0
512,-55.0,-208.0,18.0,178.0,-554.0,-96.0,-213.0,-818.0,198.0
513,-51.0,-201.0,17.0,170.0,-591.0,-110.0,-199.0,-783.0,201.0
514,-49.0,-195.0,17.0,149.0,-623.0,-118.0,-181.0,-755.0,201.0
515,-44.0,-185.0,15.0,123.0,-656.0,-123.0,-170.0,-728.0,198.0
516,-40.0,-179.0,16.0,89.0,-687.0,-122.0,-153.0,-700.0,194.0
517,-38.0,-176.0,16.0,48.0,-715.0,-115.0,-136.0,-683.0,189.0
518,-28.0,-170.0,10.0,0.0,-742.0,-103.0,-114.0,-670.0,186.0
519,-25.0,-163.0,13.0,-54.0,-766.0,-86.0,-97.0,-647.0,184.0
520,-17.0,-161.0,13.0,-107.0,-784.0,-68.0,-67.0,-637.0,181.0
521,-18.0,-157.0,9.0,-159.0,-799.0,-50.0,-58.0,-625.0,179.0
522,-12.0,-163.0,15.0,-207.0,-807.0,-35.0,-45.0,-636.0,181.0
523,-12.0,-165.0,21.0,-248.0,-814.0,-21.0,-36.0,-651.0,195.0
524,-12.0,-174.0,15.0,-280.0,-820.0,-7.0,-32.0,-679.0,207.0
525,-4.0,-183.0,17.0,-295.0,-828.0,5.0,-29.0,-686.0,211.0
526,-5.0,-180.0,22.0,-302.0,-837.0,18.0,-27.0,-698.0,217.0
527,-2.0,-183.0,28.0,-306.0,-842.0,26.0,-23.0,-710.0,225.0
528,-4.0,-187.0,29.0,-309.0,-844.0,33.0,-22.0,-730.0,237.0
529,-1.0,-193.0,28.0,-304.0,-847.0,36.0,-14.0,-748.0,244.0
530,2.0,-200.0,35.0,-289.0,-849.0,37.0,0.0,-774.0,266.0
531,1.0,-202.0,36.0,-263.0,-850.0,42.0,6.0,-784.0,281.0
532,4.0,-204.0,39.0,-232.0,-857.0,46.0,15.0,-795.0,273.0
533,1.0,-204.0,42.0,-199.0,-867.0,54.0,15.0,-801.0,299.0
534,4.0,-205.0,45.0,-165.0,-884.0,62.0,26.0,-796.0,303.0
535,9.0,-206.0,50.0,-134.0,-901.0,74.0,26.0,-799.0,319.0
536,4.0,-205.0,54.0,-109.0,-929.0,92.0,32.0,-814.0,329.0
537,15.0,-212.0,53.0,-88.0,-970.0,109.0,52.0,-812.0,334.0
538,19.0,-215.0,58.0,-73.0,-1010.0,126.0,66.0,-818.0,356.0
539,23.0,-211.0,63.0,-61.0,-1040.0,142.0,83.0,-825.0,367.0
540,28.0,-211.0,64.0,-52.0,-1058.0,157.0,100.0,-824.0,382.0
541,32.0,-215.0,68.0,-43.0,-1065.0,171.0,113.0,-831.0,396.0
542,33.0,-211.0,65.0,-32.0,-1067.0,186.0,117.0,-818.0,394.0
543,36.0,-204.0,63.0,-25.0,-1064.0,205.0,116.0,-783.0,381.0
544,34.0,-201.0,61.0,-23.0,-1046.0,222.0,130.0,-777.0,379.0
545,37.0,-194.0,63.0,-19.0,-1015.0,241.0,139.0,-760.0,380.0
546,39.0,-190.0,67.0,-18.0,-976.0,257.0,152.0,-749.0,376.0
547,43.0,-185.0,61.0,-20.0,-935.0,274.0,159.0,-731.0,383.0
548,44.0,-187.0,64.0,-24.0,-895.0,291.0,158.0,-729.0,387.0
549,44.0,-188.0,67.0,-29.0,-864.0,305.0,173.0,-732.0,398.0
550,46.0,-188.0,70.0,-41.0,-836.0,319.0,169.0,-734.0,414.0
551,44.0,-188.0,77.0,-53.0,-811.0,333.0,173.0,-754.0,433.0
552,46.0,-196.0,82.0,-61.0,-785.0,343.0,173.0,-763.0,458.0
553,41.0,-201.0,90.0,-71.0,-752.0,350.0,159.0,-781.0,480.0
554,31.0,-204.0,93.0,-84.0,-727.0,359.0,121.0,-804.0,504.0
555,28.0,-217.0,95.0,-90.0,-713.0,363.0,108.0,-843.0,527.0
556,28.0,-216.0,97.0,-87.0,-698.0,366.0,109.0,-877.0,521.0
557,27.0,-230.0,100.0,-88.0,-675.0,366.0,97.0,-909.0,538.0
558,19.0,-232.0,106.0,-84.0,-654.0,355.0,95.0,-932.0,549.0
559,28.0,-243.0,104.0,-73.0,-644.0,339.0,105.0,-951.0,541.0
560,34.0,-249.0,95.0,-46.0,-633.0,316.0,120.0,-963.0,533.0
561,36.0,-246.0,98.0,-15.0,-619.0,286.0,144.0,-968.0,509.0
562,40.0,-243.0,89.0,26.0,-603.0,251.0,149.0,-948.0,494.0
563,47.0,-245.0,86.0,66.0,-594.0,216.0,173.0,-944.0,478.0
564,53.0,-244.0,89.0,97.0,-581.0,178.0,195.0,-950.0,480.0
565,57.0,-245.0,90.0,118.0,-559.0,141.0,214.0,-956.0,494.0
566,61.0,-245.0,99.0,134.0,-528.0,105.0,236.0,-971.0,509.0
567,66.0,-252.0,102.0,150.0,-494.0,71.0,248.0,-978.0,547.0
568,68.0,-253.0,109.0,171.0,-456.0,40.0,264.0,-991.0,572.0
569,73.0,-256.0,121.0,193.0,-419.0,12.0,278.0,-998.0,611.0
570,75.0,-256.0,128.0,219.0,-383.0,-9.0,284.0,-997.0,641.0
571,74.0,-256.0,138.0,248.0,-347.0,-26.0,287.0,-1000.0,671.0
572,72.0,-252.0,143.0,278.0,-319.0,-39.0,277.0,-990.0,701.0
573,71.0,-253.0,145.0,314.0,-299.0,-47.0,260.0,-983.0,717.0
574,56.0,-246.0,142.0,350.0,-289.0,-53.0,223.0,-969.0,698.0
575,46.0,-244.0,137.0,374.0,-293.0,-62.0,178.0,-962.0,665.0
576,41.0,-251.0,119.0,378.0,-301.0,-72.0,148.0,-1002.0,621.0
577,38.0,-263.0,112.0,352.0,-305.0,-88.0,144.0,-1063.0,571.0
578,37.0,-284.0,101.0,295.0,-305.0,-109.0,124.0,-1135.0,516.0
579,42.0,-311.0,80.0,207.0,-294.0,-137.0,163.0,-1238.0,442.0
580,42.0,-328.0,68.0,95.0,-254.0,-197.0,135.0,-1328.0,382.0
581,35.0,-357.0,55.0,-27.0,-191.0,-272.0,127.0,-1395.0,344.0
582,36.0,-367.0,53.0,-115.0,-111.0,-354.0,132.0,-1443.0,320.0
583,40.0,-379.0,53.0,-153.0,-22.0,-437.0,139.0,-1468.0,329.0
584,36.0,-384.0,61.0,-144.0,59.0,-518.0,135.0,-1487.0,356.0
585,30.0,-393.0,69.0,-97.0,124.0,-591.0,111.0,-1498.0,381.0
586,19.0,-389.0,67.0,-20.0,161.0,-640.0,81.0,-1505.0,395.0
587,7.0,-384.0,70.0,80.0,170.0,-662.0,34.0,-1491.0,389.0
588,-3.0,-377.0,60.0,186.0,160.0,-659.0,-4.0,-1453.0,360.0
589,-15.0,-360.0,45.0,294.0,127.0,-633.0,-59.0,-1398.0,308.0
590,-35.0,-336.0,22.0,377.0,71.0,-593.0,-117.0,-1334.0,228.0
591,-50.0,-316.0,9.0,424.0,-7.0,-538.0,-177.0,-1258.0,175.0
592,-65.0,-292.0,-4.0,434.0,-103.0,-468.0,-226.0,-1163.0,119.0
593,-73.0,-276.0,-19.0,421.0,-213.0,-393.0,-268.0,-1093.0,58.0
594,-82.0,-252.0,-37.0,400.0,-330.0,-315.0,-303.0,-993.0,5.0
595,-86.0,-228.0,-56.0,376.0,-453.0,-243.0,-320.0,-909.0,-60.0
596,-85.0,-211.0,-55.0,333.0,-577.0,-183.0,-323.0,-840.0,-90.0
597,-83.0,-203.0,-53.0,273.0,-691.0,-133.0,-315.0,-795.0,-79.0
598,-80.0,-201.0,-43.0,214.0,-782.0,-92.0,-299.0,-786.0,-49.0
599,-66.0,-207.0,-35.0,171.0,-851.0,-60.0,-273.0,-796.0,-11.0
600,-57.0,-211.0,-28.0,141.0,-900.0,-41.0,-225.0,-812.0,25.0
601,-42.0,-217.0,-18.0,115.0,-927.0,-34.0,-197.0,-827.0,69.0
602,-35.0,-214.0,-5.0,90.0,-920.0,-38.0,-163.0,-841.0,104.0
603,-26.0,-218.0,1.0,61.0,-874.0,-44.0,-127.0,-858.0,130.0
604,-18.0,-220.0,2.0,20.0,-811.0,-47.0,-91.0,-867.0,137.0
605,-12.0,-225.0,-2.0,-29.0,-738.0,-48.0,-56.0,-890.0,135.0
606,0.0,-234.0,2.0,-81.0,-660.0,-42.0,-24.0,-913.0,134.0
607,5.0,-237.0,2.0,-125.0,-586.0,-29.0,10.0,-928.0,132.0
608,20.0,-242.0,7.0,-161.0,-527.0,-6.0,55.0,-938.0,147.0
609,30.0,-240.0,9.0,-186.0,-483.0,20.0,88.0,-927.0,163.0
610,39.0,-236.0,14.0,-203.0,-452.0,48.0,137.0,-926.0,176.0
611,44.0,-234.0,23.0,-216.0,-424.0,72.0,165.0,-916.0,203.0
612,54.0,-236.0,20.0,-221.0,-394.0,94.0,204.0,-909.0,216.0
613,64.0,-233.0,30.0,-217.0,-359.0,111.0,232.0,-912.0,239.0
614,67.0,-235.0,35.0,-208.0,-316.0,126.0,259.0,-913.0,257.0
615,71.0,-234.0,33.0,-195.0,-266.0,137.0,270.0,-916.0,266.0
616,74.0,-234.0,35.0,-177.0,-215.0,145.0,284.0,-916.0,265.0
617,76.0,-230.0,33.0,-157.0,-167.0,149.0,285.0,-901.0,248.0
618,73.0,-228.0,25.0,-145.0,-121.0,151.0,285.0,-894.0,222.0
619,70.0,-223.0,19.0,-140.0,-76.0,154.0,276.0,-878.0,210.0
620,66.0,-221.0,18.0,-139.0,-30.0,155.0,261.0,-861.0,194.0
621,59.0,-217.0,15.0,-141.0,18.0,156.0,232.0,-841.0,191.0
622,51.0,-213.0,18.0,-139.0,66.0,159.0,203.0,-835.0,194.0
623,50.0,-213.0,24.0,-131.0,109.0,162.0,181.0,-809.0,207.0
624,40.0,-204.0,24.0,-123.0,148.0,161.0,150.0,-793.0,218.0
625,33.0,-196.0,26.0,-112.0,180.0,160.0,125.0,-769.0,230.0
626,24.0,-187.0,22.0,-103.0,208.0,162.0,90.0,-739.0,230.0
627,15.0,-182.0,25.0,-106.0,229.0,164.0,49.0,-709.0,233.0
628,5.0,-178.0,28.0,-120.0,237.0,170.0,23.0,-690.0,236.0
629,-4.0,-174.0,28.0,-134.0,238.0,176.0,-10.0,-689.0,243.0
630,-3.0,-174.0,26.0,-144.0,226.0,184.0,-21.0,-678.0,242.0
631,-5.0,-174.0,31.0,-158.0,212.0,191.0,-25.0,-679.0,248.0
632,-6.0,-173.0,36.0,-175.0,200.0,194.0,-25.0,-681.0,263.0
633,-6.0,-172.0,38.0,-188.0,183.0,195.0,-20.0,-683.0,283.0
634,-3.0,-178.0,36.0,-193.0,165.0,194.0,-3.0,-689.0,287.0
635,6.0,-178.0,42.0,-194.0,146.0,190.0,11.0,-691.0,292.0
636,11.0,-179.0,42.0,-197.0,138.0,184.0,34.0,-694.0,294.0
637,12.0,-180.0,41.0,-203.0,143.0,176.0,37.0,-702.0,298.0
638,10.0,-181.0,42.0,-208.0,165.0,170.0,44.0,-705.0,305.0
639,15.0,-182.0,47.0,-209.0,186.0,172.0,44.0,-710.0,310.0
640,12.0,-181.0,46.0,-204.0,205.0,175.0,51.0,-719.0,309.0
641,9.0,-184.0,44.0,-202.0,223.0,181.0,39.0,-727.0,318.0
642,16.0,-191.0,44.0,-196.0,236.0,188.0,59.0,-743.0,320.0
643,15.0,-189.0,47.0,-188.0,251.0,195.0,50.0,-747.0,316.0
644,14.0,-195.0,48.0,-183.0,269.0,197.0,48.0,-754.0,321.0
645,9.0,-191.0,51.0,-178.0,284.0,200.0,33.0,-756.0,321.0
646,2.0,-192.0,50.0,-174.0,293.0,199.0,11.0,-757.0,332.0
647,-1.0,-189.0,49.0,-170.0,292.0,194.0,4.0,-747.0,329.0
648,-6.0,-189.0,52.0,-167.0,291.0,189.0,-3.0,-742.0,333.0
649,-2.0,-190.0,53.0,-164.0,286.0,185.0,-18.0,-743.0,336.0
650,-7.0,-190.0,55.0,-159.0,288.0,179.0,-25.0,-751.0,353.0
651,-8.0,-193.0,63.0,-149.0,292.0,171.0,-38.0,-752.0,368.0
652,-9.0,-194.0,60.0,-131.0,294.0,164.0,-39.0,-748.0,381.0
653,-11.0,-189.0,67.0,-111.0,297.0,156.0,-36.0,-751.0,388.0
