,0,1,2,3,4,5,6,7,8
51,-9.0,-248.0,14.0,5.0,-121.0,8.0,-26.0,-1014.0,83.0
52,-8.0,-249.0,20.0,1.0,-128.0,9.0,-27.0,-1017.0,86.0
53,-4.0,-251.0,15.0,-3.0,-138.0,12.0,-29.0,-1025.0,83.0
54,-5.0,-255.0,19.0,-3.0,-147.0,9.0,-27.0,-1029.0,88.0
55,-7.0,-256.0,21.0,-4.0,-154.0,9.0,-20.0,-1029.0,87.0
56,-8.0,-255.0,19.0,-3.0,-161.0,7.0,-23.0,-1035.0,92.0
57,-9.0,-253.0,16.0,0.0,-168.0,3.0,-26.0,-1052.0,92.0
58,-7.0,-256.0,18.0,6.0,-175.0,2.0,-27.0,-1042.0,93.0
59,-6.0,-257.0,19.0,15.0,-184.0,-1.0,-37.0,-1041.0,91.0
60,-8.0,-257.0,18.0,22.0,-193.0,-2.0,-34.0,-1044.0,83.0
61,-5.0,-257.0,14.0,28.0,-201.0,-2.0,-15.0,-1041.0,80.0
62,-1.0,-254.0,12.0,38.0,-207.0,-2.0,-16.0,-1030.0,70.0
63,-7.0,-252.0,7.0,47.0,-212.0,-3.0,-13.0,-1028.0,59.0
64,-2.0,-254.0,5.0,54.0,-214.0,-5.0,-6.0,-1027.0,49.0
65,-6.0,-248.0,6.0,59.0,-212.0,-4.0,-4.0,-1025.0,39.0
66,0.0,-251.0,4.0,63.0,-211.0,-6.0,3.0,-1021.0,39.0
67,1.0,-250.0,6.0,61.0,-210.0,-7.0,11.0,-1017.0,34.0
68,2.0,-251.0,2.0,57.0,-211.0,-8.0,14.0,-1019.0,31.0
69,1.0,-254.0,2.0,52.0,-213.0,-11.0,19.0,-1025.0,31.0
70,3.0,-254.0,2.0,48.0,-210.0,-9.0,20.0,-1037.0,34.0
71,3.0,-257.0,2.0,47.0,-209.0,-6.0,25.0,-1043.0,41.0
72,5.0,-253.0,2.0,50.0,-206.0,-8.0,22.0,-1044.0,44.0
73,7.0,-258.0,5.0,57.0,-204.0,-7.0,33.0,-1044.0,46.0
74,6.0,-256.0,4.0,64.0,-200.0,-9.0,35.0,-1048.0,53.0
75,7.0,-254.0,10.0,71.0,-198.0,-9.0,35.0,-1042.0,65.0
76,6.0,-252.0,13.0,78.0,-196.0,-11.0,39.0,-1032.0,71.0
77,7.0,-255.0,8.0,83.0,-193.0,-15.0,46.0,-1032.0,66.0
78,13.0,-254.0,6.0,93.0,-193.0,-20.0,50.0,-1031.0,51.0
79,19.0,-254.0,5.0,106.0,-190.0,-27.0,68.0,-1037.0,36.0
80,23.0,-257.0,1.0,118.0,-181.0,-31.0,84.0,-1039.0,26.0
81,19.0,-255.0,-1.0,125.0,-167.0,-38.0,89.0,-1026.0,9.0
82,21.0,-253.0,-4.0,118.0,-149.0,-43.0,88.0,-1041.0,-2.0
83,21.0,-260.0,-8.0,96.0,-129.0,-49.0,85.0,-1047.0,-12.0
84,20.0,-260.0,-13.0,69.0,-112.0,-59.0,79.0,-1069.0,-24.0
85,14.0,-264.0,-9.0,49.0,-100.0,-73.0,67.0,-1077.0,-28.0
86,16.0,-265.0,-10.0,39.0,-86.0,-89.0,71.0,-1078.0,-27.0
87,21.0,-263.0,-9.0,39.0,-68.0,-103.0,80.0,-1077.0,-21.0
88,21.0,-263.0,-5.0,48.0,-42.0,-117.0,83.0,-1065.0,-12.0
89,18.0,-253.0,-4.0,58.0,-11.0,-127.0,83.0,-1059.0,-13.0
90,21.0,-257.0,-4.0,66.0,16.0,-133.0,92.0,-1050.0,-5.0
91,21.0,-256.0,-1.0,70.0,38.0,-139.0,89.0,-1044.0,8.0
92,23.0,-255.0,1.0,69.0,56.0,-140.0,86.0,-1043.0,13.0
93,23.0,-252.0,-1.0,66.0,67.0,-142.0,96.0,-1030.0,29.0
94,23.0,-256.0,6.0,60.0,70.0,-143.0,100.0,-1032.0,48.0
95,27.0,-251.0,6.0,54.0,73.0,-142.0,98.0,-1030.0,52.0
96,21.0,-254.0,8.0,51.0,80.0,-137.0,98.0,-1027.0,62.0
97,23.0,-253.0,9.0,50.0,92.0,-129.0,98.0,-1034.0,64.0
98,23.0,-256.0,12.0,50.0,101.0,-119.0,98.0,-1033.0,71.0
99,21.0,-257.0,12.0,51.0,106.0,-111.0,89.0,-1045.0,72.0
100,17.0,-258.0,17.0,51.0,102.0,-105.0,81.0,-1066.0,89.0
101,17.0,-262.0,16.0,47.0,90.0,-102.0,66.0,-1078.0,84.0
102,16.0,-269.0,18.0,47.0,79.0,-101.0,63.0,-1098.0,93.0
103,12.0,-269.0,24.0,56.0,64.0,-111.0,47.0,-1116.0,118.0
104,10.0,-275.0,26.0,77.0,45.0,-126.0,45.0,-1125.0,114.0
105,7.0,-275.0,21.0,98.0,30.0,-145.0,31.0,-1123.0,115.0
106,-1.0,-274.0,26.0,118.0,16.0,-164.0,9.0,-1119.0,126.0
107,-4.0,-272.0,24.0,131.0,0.0,-182.0,-15.0,-1122.0,120.0
108,-8.0,-272.0,28.0,135.0,-18.0,-203.0,-31.0,-1121.0,129.0
109,-11.0,-273.0,32.0,144.0,-38.0,-221.0,-46.0,-1125.0,148.0
110,-14.0,-277.0,35.0,167.0,-62.0,-237.0,-55.0,-1126.0,163.0
111,-17.0,-274.0,34.0,198.0,-86.0,-255.0,-64.0,-1122.0,165.0
112,-20.0,-269.0,31.0,226.0,-113.0,-266.0,-69.0,-1116.0,160.0
113,-18.0,-268.0,36.0,253.0,-143.0,-275.0,-66.0,-1105.0,158.0
114,-19.0,-264.0,37.0,273.0,-175.0,-285.0,-66.0,-1082.0,157.0
115,-15.0,-260.0,35.0,287.0,-207.0,-292.0,-61.0,-1062.0,151.0
116,-7.0,-254.0,27.0,291.0,-238.0,-298.0,-33.0,-1034.0,146.0
117,-11.0,-249.0,35.0,291.0,-267.0,-305.0,-33.0,-1010.0,160.0
118,-7.0,-243.0,29.0,311.0,-300.0,-303.0,-20.0,-1002.0,141.0
119,-1.0,-236.0,23.0,328.0,-329.0,-303.0,2.0,-970.0,107.0
120,2.0,-232.0,19.0,314.0,-354.0,-306.0,8.0,-954.0,98.0
121,3.0,-229.0,17.0,280.0,-380.0,-307.0,16.0,-945.0,80.0
122,2.0,-230.0,12.0,232.0,-399.0,-306.0,22.0,-943.0,76.0
123,8.0,-233.0,13.0,181.0,-415.0,-300.0,27.0,-958.0,84.0
124,9.0,-237.0,22.0,135.0,-430.0,-296.0,40.0,-968.0,93.0
125,8.0,-237.0,20.0,101.0,-440.0,-291.0,54.0,-977.0,106.0
126,19.0,-239.0,25.0,76.0,-445.0,-287.0,62.0,-984.0,122.0
127,15.0,-244.0,25.0,60.0,-450.0,-281.0,67.0,-989.0,129.0
128,17.0,-241.0,30.0,45.0,-454.0,-276.0,83.0,-1000.0,136.0
129,25.0,-250.0,30.0,35.0,-460.0,-275.0,90.0,-999.0,137.0
130,28.0,-251.0,29.0,33.0,-467.0,-278.0,96.0,-1006.0,143.0
131,25.0,-248.0,29.0,37.0,-470.0,-281.0,105.0,-1009.0,148.0
132,27.0,-249.0,28.0,41.0,-469.0,-284.0,109.0,-1012.0,149.0
133,30.0,-248.0,33.0,41.0,-468.0,-286.0,117.0,-1016.0,153.0
134,30.0,-249.0,30.0,38.0,-463.0,-287.0,123.0,-1022.0,154.0
135,35.0,-256.0,32.0,35.0,-459.0,-292.0,129.0,-1036.0,157.0
136,32.0,-254.0,35.0,36.0,-453.0,-295.0,127.0,-1036.0,147.0
137,33.0,-257.0,33.0,38.0,-446.0,-297.0,131.0,-1046.0,155.0
138,33.0,-256.0,34.0,43.0,-442.0,-298.0,129.0,-1059.0,154.0
139,32.0,-258.0,32.0,50.0,-435.0,-300.0,124.0,-1058.0,149.0
140,33.0,-259.0,30.0,62.0,-425.0,-298.0,141.0,-1043.0,155.0
141,38.0,-256.0,31.0,80.0,-414.0,-300.0,141.0,-1042.0,150.0
142,36.0,-255.0,28.0,101.0,-400.0,-301.0,129.0,-1030.0,143.0
143,33.0,-253.0,27.0,117.0,-383.0,-300.0,131.0,-1027.0,133.0
144,34.0,-254.0,32.0,127.0,-366.0,-295.0,137.0,-1023.0,141.0
145,34.0,-254.0,33.0,145.0,-349.0,-294.0,125.0,-1019.0,141.0
146,33.0,-249.0,27.0,164.0,-333.0,-289.0,124.0,-1019.0,124.0
147,34.0,-251.0,28.0,172.0,-317.0,-283.0,127.0,-1012.0,131.0
148,35.0,-246.0,25.0,170.0,-305.0,-274.0,131.0,-1005.0,134.0
149,36.0,-245.0,28.0,162.0,-294.0,-265.0,133.0,-998.0,133.0
150,35.0,-243.0,32.0,151.0,-284.0,-260.0,136.0,-998.0,142.0
151,34.0,-244.0,32.0,136.0,-277.0,-258.0,138.0,-998.0,153.0
152,36.0,-244.0,38.0,121.0,-270.0,-259.0,139.0,-996.0,156.0
153,40.0,-246.0,33.0,111.0,-264.0,-254.0,147.0,-998.0,160.0
154,41.0,-245.0,29.0,110.0,-258.0,-253.0,150.0,-1001.0,156.0
155,42.0,-245.0,26.0,112.0,-254.0,-254.0,151.0,-989.0,142.0
156,40.0,-241.0,29.0,116.0,-245.0,-254.0,150.0,-984.0,132.0
157,43.0,-240.0,25.0,116.0,-231.0,-252.0,166.0,-982.0,128.0
158,43.0,-237.0,25.0,115.0,-213.0,-248.0,161.0,-972.0,120.0
159,42.0,-240.0,26.0,110.0,-194.0,-239.0,155.0,-971.0,127.0
160,42.0,-237.0,26.0,106.0,-180.0,-232.0,162.0,-970.0,135.0
161,43.0,-235.0,24.0,103.0,-168.0,-220.0,161.0,-965.0,134.0
162,42.0,-235.0,26.0,94.0,-158.0,-210.0,165.0,-966.0,134.0
163,42.0,-237.0,27.0,80.0,-148.0,-199.0,164.0,-969.0,147.0
164,47.0,-232.0,30.0,66.0,-134.0,-191.0,169.0,-980.0,157.0
165,48.0,-242.0,38.0,55.0,-120.0,-186.0,172.0,-986.0,172.0
166,48.0,-245.0,34.0,49.0,-108.0,-181.0,184.0,-992.0,172.0
167,48.0,-244.0,38.0,48.0,-93.0,-176.0,186.0,-995.0,169.0
168,49.0,-244.0,42.0,51.0,-78.0,-173.0,190.0,-999.0,179.0
169,51.0,-242.0,37.0,62.0,-64.0,-168.0,192.0,-996.0,172.0
170,52.0,-247.0,41.0,72.0,-51.0,-164.0,201.0,-994.0,170.0
171,55.0,-245.0,39.0,81.0,-39.0,-158.0,201.0,-991.0,163.0
172,54.0,-244.0,35.0,87.0,-29.0,-153.0,203.0,-990.0,161.0
173,52.0,-244.0,35.0,88.0,-20.0,-152.0,207.0,-986.0,161.0
174,53.0,-239.0,35.0,86.0,-16.0,-148.0,209.0,-982.0,159.0
175,50.0,-239.0,32.0,82.0,-9.0,-147.0,199.0,-978.0,152.0
176,49.0,-239.0,28.0,73.0,-4.0,-145.0,194.0,-971.0,148.0
177,51.0,-236.0,30.0,65.0,-3.0,-146.0,190.0,-970.0,150.0
178,49.0,-236.0,28.0,54.0,-1.0,-145.0,177.0,-967.0,142.0
179,48.0,-235.0,30.0,45.0,4.0,-142.0,175.0,-962.0,152.0
180,41.0,-237.0,30.0,38.0,8.0,-139.0,166.0,-965.0,143.0
181,40.0,-235.0,30.0,29.0,13.0,-132.0,160.0,-965.0,139.0
182,40.0,-237.0,30.0,21.0,18.0,-126.0,161.0,-967.0,145.0
183,39.0,-237.0,29.0,13.0,25.0,-119.0,155.0,-976.0,140.0
184,40.0,-242.0,30.0,8.0,34.0,-114.0,150.0,-986.0,140.0
185,36.0,-242.0,27.0,3.0,41.0,-110.0,151.0,-988.0,146.0
186,39.0,-246.0,30.0,-2.0,45.0,-104.0,142.0,-995.0,146.0
187,37.0,-244.0,31.0,-5.0,50.0,-100.0,142.0,-998.0,147.0
188,36.0,-245.0,29.0,-5.0,56.0,-97.0,142.0,-998.0,157.0
189,37.0,-245.0,30.0,-3.0,62.0,-91.0,140.0,-999.0,154.0
190,38.0,-245.0,35.0,4.0,67.0,-84.0,143.0,-991.0,164.0
191,37.0,-242.0,36.0,10.0,69.0,-80.0,146.0,-986.0,163.0
192,39.0,-239.0,39.0,17.0,71.0,-75.0,154.0,-986.0,176.0
193,42.0,-240.0,42.0,27.0,71.0,-72.0,156.0,-982.0,172.0
194,46.0,-240.0,39.0,33.0,72.0,-69.0,160.0,-975.0,177.0
195,42.0,-237.0,40.0,37.0,72.0,-67.0,163.0,-971.0,183.0
196,47.0,-242.0,41.0,36.0,71.0,-67.0,172.0,-985.0,189.0
197,47.0,-239.0,42.0,35.0,71.0,-66.0,179.0,-982.0,191.0
198,47.0,-241.0,38.0,34.0,72.0,-69.0,175.0,-983.0,186.0
199,43.0,-242.0,44.0,33.0,75.0,-66.0,172.0,-984.0,182.0
200,44.0,-241.0,40.0,33.0,74.0,-62.0,167.0,-986.0,190.0
201,42.0,-242.0,40.0,34.0,70.0,-56.0,163.0,-991.0,189.0
202,37.0,-241.0,40.0,35.0,62.0,-47.0,150.0,-997.0,192.0
203,39.0,-249.0,40.0,39.0,51.0,-37.0,147.0,-1005.0,188.0
204,34.0,-250.0,45.0,46.0,40.0,-26.0,132.0,-1010.0,196.0
205,32.0,-250.0,47.0,61.0,32.0,-18.0,132.0,-1018.0,201.0
206,37.0,-247.0,45.0,81.0,22.0,-9.0,136.0,-1017.0,208.0
207,35.0,-247.0,47.0,107.0,15.0,-2.0,134.0,-1004.0,195.0
208,38.0,-247.0,43.0,127.0,9.0,3.0,128.0,-998.0,190.0
209,30.0,-239.0,39.0,138.0,-2.0,8.0,118.0,-985.0,189.0
210,31.0,-238.0,42.0,141.0,-15.0,9.0,120.0,-971.0,185.0
211,30.0,-238.0,41.0,146.0,-32.0,10.0,114.0,-967.0,188.0
212,26.0,-234.0,45.0,145.0,-53.0,12.0,102.0,-954.0,192.0
213,23.0,-229.0,44.0,141.0,-74.0,13.0,92.0,-951.0,192.0
214,20.0,-228.0,46.0,134.0,-100.0,15.0,84.0,-941.0,198.0
215,19.0,-227.0,45.0,123.0,-125.0,17.0,81.0,-941.0,206.0
216,21.0,-228.0,47.0,110.0,-150.0,20.0,75.0,-930.0,201.0
217,19.0,-224.0,41.0,93.0,-173.0,30.0,75.0,-929.0,197.0
218,17.0,-222.0,40.0,74.0,-196.0,35.0,73.0,-922.0,183.0
219,23.0,-224.0,41.0,56.0,-221.0,48.0,83.0,-922.0,191.0
220,19.0,-223.0,42.0,36.0,-244.0,61.0,92.0,-922.0,187.0
221,23.0,-221.0,42.0,12.0,-267.0,74.0,90.0,-924.0,191.0
222,28.0,-225.0,42.0,-11.0,-294.0,86.0,98.0,-922.0,196.0
223,27.0,-226.0,45.0,-31.0,-319.0,97.0,110.0,-928.0,207.0
224,31.0,-228.0,46.0,-44.0,-342.0,107.0,120.0,-932.0,211.0
225,33.0,-230.0,45.0,-51.0,-360.0,115.0,118.0,-939.0,195.0
226,34.0,-226.0,37.0,-58.0,-367.0,126.0,137.0,-943.0,157.0
227,38.0,-231.0,17.0,-75.0,-363.0,143.0,152.0,-951.0,86.0
228,40.0,-238.0,3.0,-116.0,-333.0,160.0,154.0,-972.0,43.0
229,56.0,-251.0,-3.0,-169.0,-291.0,184.0,168.0,-1020.0,-8.0
230,42.0,-260.0,-6.0,-213.0,-249.0,205.0,153.0,-1070.0,7.0
231,38.0,-271.0,8.0,-216.0,-218.0,219.0,161.0,-1116.0,60.0
232,53.0,-283.0,27.0,-165.0,-213.0,223.0,206.0,-1141.0,127.0
233,66.0,-284.0,37.0,-69.0,-236.0,204.0,270.0,-1148.0,179.0
234,82.0,-272.0,51.0,32.0,-250.0,160.0,309.0,-1118.0,217.0
235,75.0,-261.0,46.0,98.0,-250.0,96.0,299.0,-1071.0,224.0
236,73.0,-249.0,46.0,107.0,-249.0,33.0,283.0,-1023.0,204.0
237,66.0,-242.0,39.0,55.0,-244.0,-22.0,255.0,-996.0,176.0
238,50.0,-238.0,32.0,-30.0,-229.0,-61.0,201.0,-996.0,145.0
239,34.0,-244.0,23.0,-129.0,-216.0,-76.0,149.0,-999.0,128.0
240,24.0,-244.0,19.0,-222.0,-213.0,-69.0,101.0,-1017.0,103.0
241,16.0,-251.0,15.0,-293.0,-224.0,-54.0,73.0,-1033.0,92.0
242,17.0,-255.0,17.0,-332.0,-239.0,-31.0,74.0,-1040.0,95.0
243,20.0,-254.0,21.0,-328.0,-254.0,-9.0,86.0,-1039.0,107.0
244,27.0,-259.0,21.0,-288.0,-272.0,10.0,104.0,-1038.0,125.0
245,32.0,-257.0,24.0,-228.0,-291.0,28.0,127.0,-1038.0,126.0
246,43.0,-257.0,27.0,-160.0,-305.0,36.0,173.0,-1031.0,130.0
247,53.0,-254.0,28.0,-100.0,-308.0,41.0,209.0,-1030.0,134.0
248,63.0,-254.0,29.0,-48.0,-299.0,41.0,249.0,-1028.0,134.0
249,70.0,-247.0,25.0,-7.0,-279.0,37.0,280.0,-1020.0,117.0
250,75.0,-248.0,22.0,22.0,-255.0,28.0,299.0,-1006.0,108.0
251,78.0,-242.0,17.0,35.0,-230.0,16.0,307.0,-994.0,91.0
252,74.0,-237.0,19.0,31.0,-210.0,1.0,298.0,-969.0,71.0
253,70.0,-232.0,4.0,8.0,-196.0,-15.0,279.0,-959.0,63.0
254,64.0,-230.0,10.0,-36.0,-188.0,-29.0,258.0,-952.0,56.0
255,62.0,-230.0,9.0,-93.0,-185.0,-37.0,241.0,-961.0,58.0
256,58.0,-239.0,11.0,-150.0,-185.0,-46.0,226.0,-973.0,69.0
257,60.0,-242.0,18.0,-198.0,-181.0,-54.0,220.0,-998.0,85.0
258,56.0,-255.0,21.0,-229.0,-173.0,-59.0,219.0,-1021.0,99.0
259,56.0,-261.0,22.0,-240.0,-159.0,-61.0,216.0,-1057.0,103.0
260,55.0,-264.0,25.0,-233.0,-139.0,-61.0,210.0,-1071.0,111.0
261,54.0,-268.0,25.0,-212.0,-117.0,-57.0,206.0,-1087.0,115.0
262,56.0,-272.0,22.0,-181.0,-92.0,-50.0,208.0,-1109.0,110.0
263,58.0,-274.0,20.0,-146.0,-72.0,-42.0,207.0,-1111.0,103.0
264,57.0,-274.0,18.0,-111.0,-55.0,-40.0,220.0,-1123.0,84.0
265,61.0,-275.0,12.0,-78.0,-42.0,-37.0,231.0,-1128.0,88.0
266,62.0,-279.0,7.0,-57.0,-30.0,-42.0,242.0,-1129.0,68.0
267,64.0,-280.0,6.0,-47.0,-20.0,-51.0,253.0,-1138.0,58.0
268,66.0,-283.0,8.0,-47.0,-11.0,-68.0,260.0,-1152.0,57.0
269,62.0,-282.0,9.0,-55.0,-2.0,-84.0,251.0,-1158.0,66.0
270,62.0,-289.0,12.0,-64.0,4.0,-103.0,234.0,-1164.0,63.0
271,58.0,-285.0,16.0,-73.0,3.0,-128.0,221.0,-1164.0,71.0
272,54.0,-285.0,14.0,-82.0,-3.0,-148.0,213.0,-1172.0,84.0
273,57.0,-286.0,18.0,-88.0,-11.0,-165.0,212.0,-1173.0,95.0
274,54.0,-289.0,21.0,-85.0,-16.0,-176.0,202.0,-1166.0,112.0
275,54.0,-285.0,23.0,-73.0,-21.0,-180.0,199.0,-1161.0,116.0
276,52.0,-284.0,22.0,-50.0,-20.0,-176.0,200.0,-1153.0,131.0
277,53.0,-281.0,25.0,-21.0,-11.0,-166.0,200.0,-1144.0,130.0
278,54.0,-276.0,20.0,8.0,8.0,-147.0,202.0,-1132.0,120.0
279,58.0,-276.0,19.0,30.0,32.0,-122.0,212.0,-1129.0,106.0
280,57.0,-273.0,15.0,37.0,60.0,-89.0,224.0,-1131.0,87.0
281,60.0,-277.0,13.0,29.0,90.0,-53.0,237.0,-1141.0,77.0
282,63.0,-281.0,13.0,12.0,119.0,-18.0,243.0,-1162.0,73.0
283,67.0,-294.0,11.0,-8.0,145.0,17.0,259.0,-1186.0,71.0
284,69.0,-305.0,13.0,-27.0,168.0,44.0,272.0,-1221.0,69.0
285,68.0,-309.0,16.0,-38.0,186.0,62.0,288.0,-1265.0,72.0
286,71.0,-320.0,12.0,-38.0,203.0,68.0,285.0,-1297.0,75.0
287,68.0,-323.0,14.0,-28.0,217.0,59.0,291.0,-1315.0,77.0
288,72.0,-323.0,12.0,-14.0,228.0,40.0,285.0,-1329.0,78.0
289,70.0,-325.0,15.0,-4.0,231.0,17.0,280.0,-1324.0,79.0
290,66.0,-325.0,12.0,4.0,234.0,-7.0,260.0,-1323.0,66.0
291,62.0,-323.0,15.0,9.0,232.0,-30.0,239.0,-1315.0,67.0
292,62.0,-323.0,8.0,18.0,228.0,-55.0,222.0,-1304.0,52.0
293,55.0,-318.0,2.0,27.0,223.0,-68.0,208.0,-1295.0,45.0
294,40.0,-315.0,1.0,36.0,220.0,-78.0,162.0,-1283.0,33.0
295,36.0,-311.0,1.0,38.0,215.0,-79.0,137.0,-1263.0,18.0
296,23.0,-305.0,-3.0,31.0,205.0,-71.0,106.0,-1248.0,5.0
297,23.0,-303.0,-6.0,15.0,184.0,-55.0,89.0,-1231.0,-10.0
298,19.0,-299.0,-11.0,-12.0,162.0,-31.0,86.0,-1214.0,-35.0
299,20.0,-296.0,-17.0,-46.0,141.0,-2.0,88.0,-1218.0,-53.0
300,24.0,-299.0,-27.0,-82.0,123.0,25.0,82.0,-1211.0,-76.0
301,21.0,-296.0,-31.0,-112.0,109.0,53.0,90.0,-1214.0,-98.0
302,25.0,-300.0,-35.0,-129.0,92.0,77.0,100.0,-1220.0,-114.0
303,25.0,-303.0,-37.0,-132.0,64.0,94.0,115.0,-1212.0,-120.0
304,24.0,-293.0,-32.0,-119.0,30.0,105.0,120.0,-1203.0,-122.0
305,30.0,-294.0,-35.0,-96.0,-4.0,113.0,125.0,-1188.0,-114.0
306,31.0,-290.0,-36.0,-64.0,-35.0,111.0,136.0,-1176.0,-113.0
307,31.0,-284.0,-34.0,-30.0,-59.0,109.0,136.0,-1166.0,-108.0
308,30.0,-284.0,-34.0,10.0,-80.0,105.0,126.0,-1141.0,-115.0
309,30.0,-277.0,-33.0,45.0,-100.0,100.0,122.0,-1131.0,-96.0
310,27.0,-269.0,-25.0,70.0,-116.0,96.0,113.0,-1102.0,-76.0
311,28.0,-267.0,-23.0,85.0,-120.0,97.0,111.0,-1087.0,-60.0
312,25.0,-265.0,-23.0,92.0,-120.0,110.0,115.0,-1079.0,-57.0
313,29.0,-260.0,-18.0,95.0,-117.0,128.0,113.0,-1076.0,-42.0
314,30.0,-263.0,-18.0,97.0,-115.0,151.0,119.0,-1080.0,-43.0
315,31.0,-267.0,-18.0,99.0,-113.0,182.0,120.0,-1082.0,-52.0
316,30.0,-269.0,-19.0,104.0,-108.0,213.0,122.0,-1094.0,-42.0
317,29.0,-269.0,-19.0,109.0,-102.0,243.0,118.0,-1102.0,-40.0
318,26.0,-273.0,-16.0,114.0,-92.0,281.0,106.0,-1115.0,-43.0
319,25.0,-273.0,-11.0,119.0,-86.0,311.0,105.0,-1115.0,-28.0
320,24.0,-275.0,-11.0,125.0,-80.0,337.0,100.0,-1121.0,-21.0
321,24.0,-279.0,-11.0,136.0,-75.0,359.0,102.0,-1128.0,-27.0
322,23.0,-276.0,-12.0,147.0,-69.0,376.0,103.0,-1134.0,-19.0
