,0,1,2,3,4,5,6,7,8
48,27.0,-263.0,-84.0,-10.0,-413.0,-103.0,18.0,-1001.0,-167.0
49,28.0,-261.0,-81.0,-6.0,-413.0,-109.0,31.0,-1001.0,-170.0
50,28.0,-261.0,-80.0,-5.0,-415.0,-112.0,34.0,-999.0,-163.0
51,32.0,-263.0,-82.0,-5.0,-419.0,-116.0,40.0,-1003.0,-166.0
52,33.0,-260.0,-84.0,-2.0,-421.0,-122.0,51.0,-995.0,-155.0
53,35.0,-263.0,-81.0,3.0,-425.0,-125.0,53.0,-998.0,-160.0
54,38.0,-260.0,-77.0,8.0,-425.0,-126.0,57.0,-1002.0,-159.0
55,37.0,-262.0,-82.0,16.0,-424.0,-129.0,59.0,-995.0,-158.0
56,37.0,-262.0,-79.0,21.0,-421.0,-133.0,62.0,-992.0,-152.0
57,41.0,-262.0,-77.0,25.0,-419.0,-135.0,71.0,-994.0,-156.0
58,39.0,-261.0,-78.0,30.0,-414.0,-140.0,69.0,-997.0,-152.0
59,42.0,-258.0,-79.0,34.0,-410.0,-143.0,73.0,-988.0,-156.0
60,41.0,-257.0,-81.0,38.0,-400.0,-146.0,78.0,-986.0,-162.0
61,40.0,-257.0,-83.0,40.0,-386.0,-149.0,78.0,-986.0,-168.0
62,43.0,-258.0,-81.0,41.0,-370.0,-151.0,77.0,-975.0,-170.0
63,40.0,-252.0,-82.0,37.0,-357.0,-152.0,75.0,-970.0,-171.0
64,43.0,-254.0,-81.0,32.0,-346.0,-151.0,79.0,-969.0,-170.0
65,42.0,-257.0,-83.0,25.0,-339.0,-148.0,86.0,-965.0,-167.0
66,23.0,-258.0,-75.0,19.0,-336.0,-145.0,85.0,-953.0,-164.0
67,41.0,-250.0,-75.0,11.0,-335.0,-138.0,82.0,-960.0,-153.0
68,42.0,-253.0,-74.0,12.0,-333.0,-131.0,79.0,-958.0,-142.0
69,41.0,-254.0,-78.0,10.0,-332.0,-126.0,73.0,-966.0,-132.0
70,39.0,-256.0,-67.0,11.0,-334.0,-117.0,73.0,-967.0,-116.0
71,39.0,-256.0,-71.0,11.0,-336.0,-110.0,64.0,-977.0,-112.0
72,34.0,-257.0,-69.0,11.0,-339.0,-100.0,59.0,-977.0,-117.0
73,34.0,-262.0,-67.0,14.0,-342.0,-92.0,48.0,-988.0,-117.0
74,31.0,-257.0,-67.0,20.0,-345.0,-86.0,38.0,-987.0,-112.0
75,30.0,-261.0,-70.0,30.0,-350.0,-79.0,33.0,-996.0,-116.0
76,31.0,-260.0,-69.0,42.0,-353.0,-76.0,30.0,-991.0,-115.0
77,27.0,-260.0,-72.0,52.0,-359.0,-72.0,25.0,-993.0,-125.0
78,24.0,-261.0,-77.0,62.0,-365.0,-70.0,16.0,-988.0,-128.0
79,19.0,-258.0,-76.0,66.0,-376.0,-69.0,14.0,-984.0,-131.0
80,24.0,-254.0,-73.0,67.0,-389.0,-70.0,12.0,-974.0,-134.0
81,22.0,-254.0,-74.0,58.0,-403.0,-71.0,12.0,-971.0,-138.0
82,24.0,-253.0,-73.0,41.0,-417.0,-76.0,12.0,-970.0,-145.0
83,25.0,-256.0,-73.0,17.0,-432.0,-79.0,14.0,-970.0,-142.0
84,24.0,-256.0,-75.0,-8.0,-447.0,-82.0,14.0,-975.0,-129.0
85,29.0,-260.0,-71.0,-33.0,-462.0,-84.0,15.0,-986.0,-127.0
86,23.0,-263.0,-71.0,-54.0,-476.0,-86.0,10.0,-997.0,-119.0
87,24.0,-266.0,-69.0,-68.0,-488.0,-85.0,15.0,-1007.0,-113.0
88,25.0,-266.0,-67.0,-74.0,-499.0,-89.0,23.0,-1011.0,-111.0
89,25.0,-270.0,-66.0,-74.0,-507.0,-91.0,22.0,-1026.0,-107.0
90,25.0,-268.0,-59.0,-65.0,-512.0,-92.0,27.0,-1037.0,-106.0
91,29.0,-271.0,-66.0,-51.0,-515.0,-93.0,28.0,-1039.0,-107.0
92,28.0,-272.0,-66.0,-31.0,-517.0,-96.0,29.0,-1042.0,-114.0
93,34.0,-274.0,-68.0,-10.0,-520.0,-98.0,35.0,-1052.0,-115.0
94,30.0,-272.0,-72.0,16.0,-524.0,-102.0,43.0,-1044.0,-119.0
95,32.0,-270.0,-71.0,41.0,-529.0,-105.0,45.0,-1035.0,-132.0
96,34.0,-271.0,-74.0,59.0,-535.0,-108.0,48.0,-1027.0,-139.0
97,34.0,-265.0,-79.0,73.0,-543.0,-111.0,47.0,-1017.0,-149.0
98,34.0,-265.0,-79.0,79.0,-551.0,-112.0,53.0,-1005.0,-152.0
99,33.0,-258.0,-79.0,78.0,-562.0,-112.0,51.0,-1000.0,-158.0
100,35.0,-258.0,-77.0,67.0,-572.0,-114.0,54.0,-987.0,-152.0
101,35.0,-257.0,-78.0,54.0,-583.0,-113.0,54.0,-988.0,-150.0
102,36.0,-255.0,-75.0,38.0,-589.0,-113.0,60.0,-982.0,-150.0
103,38.0,-254.0,-76.0,21.0,-590.0,-115.0,64.0,-971.0,-155.0
104,43.0,-256.0,-81.0,5.0,-585.0,-114.0,68.0,-972.0,-154.0
105,40.0,-256.0,-74.0,-12.0,-574.0,-115.0,67.0,-969.0,-150.0
106,41.0,-254.0,-79.0,-24.0,-557.0,-115.0,73.0,-969.0,-146.0
107,43.0,-256.0,-73.0,-35.0,-538.0,-118.0,83.0,-969.0,-149.0
108,47.0,-256.0,-77.0,-41.0,-520.0,-120.0,85.0,-974.0,-142.0
109,46.0,-255.0,-69.0,-47.0,-504.0,-123.0,90.0,-973.0,-140.0
110,46.0,-257.0,-77.0,-49.0,-490.0,-125.0,98.0,-982.0,-142.0
111,50.0,-257.0,-74.0,-51.0,-477.0,-128.0,98.0,-987.0,-137.0
112,52.0,-258.0,-77.0,-50.0,-467.0,-129.0,104.0,-985.0,-142.0
113,47.0,-257.0,-78.0,-46.0,-456.0,-131.0,108.0,-984.0,-144.0
114,51.0,-257.0,-76.0,-40.0,-447.0,-133.0,106.0,-982.0,-147.0
115,51.0,-257.0,-74.0,-29.0,-440.0,-133.0,112.0,-977.0,-141.0
116,51.0,-256.0,-78.0,-18.0,-438.0,-135.0,109.0,-974.0,-145.0
117,48.0,-257.0,-76.0,-6.0,-437.0,-134.0,105.0,-978.0,-142.0
118,47.0,-257.0,-78.0,4.0,-440.0,-132.0,102.0,-978.0,-138.0
119,44.0,-255.0,-76.0,13.0,-446.0,-132.0,99.0,-984.0,-138.0
120,47.0,-257.0,-75.0,17.0,-453.0,-130.0,95.0,-974.0,-131.0
121,43.0,-258.0,-70.0,21.0,-462.0,-128.0,87.0,-977.0,-126.0
122,44.0,-254.0,-71.0,20.0,-467.0,-124.0,78.0,-972.0,-124.0
123,38.0,-254.0,-69.0,20.0,-472.0,-119.0,72.0,-970.0,-118.0
124,35.0,-254.0,-67.0,17.0,-475.0,-118.0,60.0,-972.0,-118.0
125,38.0,-253.0,-72.0,8.0,-475.0,-114.0,59.0,-968.0,-120.0
126,37.0,-256.0,-71.0,-2.0,-469.0,-114.0,53.0,-969.0,-121.0
127,39.0,-255.0,-70.0,-15.0,-461.0,-113.0,53.0,-958.0,-126.0
128,38.0,-253.0,-74.0,-27.0,-449.0,-112.0,57.0,-969.0,-131.0
129,37.0,-255.0,-75.0,-39.0,-436.0,-114.0,55.0,-971.0,-138.0
130,39.0,-255.0,-70.0,-52.0,-424.0,-118.0,66.0,-977.0,-136.0
131,40.0,-257.0,-75.0,-63.0,-411.0,-123.0,68.0,-975.0,-140.0
132,37.0,-258.0,-74.0,-72.0,-400.0,-128.0,73.0,-985.0,-134.0
133,42.0,-258.0,-72.0,-75.0,-391.0,-133.0,73.0,-994.0,-131.0
134,44.0,-261.0,-72.0,-75.0,-383.0,-137.0,81.0,-1003.0,-129.0
135,44.0,-267.0,-68.0,-71.0,-375.0,-142.0,88.0,-1017.0,-117.0
136,46.0,-269.0,-68.0,-62.0,-370.0,-146.0,90.0,-1023.0,-108.0
137,45.0,-270.0,-65.0,-50.0,-366.0,-149.0,89.0,-1030.0,-101.0
138,45.0,-268.0,-63.0,-31.0,-364.0,-153.0,88.0,-1028.0,-93.0
139,44.0,-269.0,-63.0,-9.0,-361.0,-156.0,96.0,-1025.0,-87.0
140,48.0,-271.0,-64.0,14.0,-359.0,-159.0,92.0,-1026.0,-85.0
141,49.0,-268.0,-62.0,35.0,-357.0,-161.0,97.0,-1020.0,-89.0
142,50.0,-265.0,-64.0,53.0,-356.0,-162.0,98.0,-1006.0,-95.0
143,49.0,-261.0,-62.0,66.0,-353.0,-163.0,102.0,-999.0,-94.0
144,49.0,-260.0,-66.0,72.0,-349.0,-162.0,100.0,-981.0,-102.0
145,47.0,-255.0,-65.0,72.0,-343.0,-163.0,100.0,-971.0,-108.0
146,48.0,-253.0,-68.0,65.0,-334.0,-163.0,96.0,-964.0,-109.0
147,50.0,-251.0,-69.0,53.0,-323.0,-160.0,95.0,-958.0,-115.0
148,48.0,-248.0,-68.0,36.0,-311.0,-158.0,101.0,-955.0,-113.0
149,48.0,-250.0,-67.0,18.0,-301.0,-158.0,101.0,-951.0,-108.0
150,50.0,-250.0,-64.0,-2.0,-291.0,-156.0,104.0,-947.0,-106.0
151,50.0,-251.0,-65.0,-16.0,-283.0,-153.0,105.0,-950.0,-104.0
152,46.0,-248.0,-66.0,-31.0,-277.0,-150.0,102.0,-950.0,-96.0
153,49.0,-253.0,-63.0,-40.0,-270.0,-146.0,108.0,-957.0,-90.0
154,49.0,-253.0,-60.0,-45.0,-263.0,-144.0,106.0,-963.0,-86.0
155,48.0,-254.0,-62.0,-45.0,-255.0,-142.0,112.0,-971.0,-81.0
156,53.0,-257.0,-62.0,-45.0,-246.0,-137.0,118.0,-974.0,-78.0
157,53.0,-259.0,-58.0,-41.0,-239.0,-136.0,117.0,-981.0,-79.0
158,51.0,-256.0,-59.0,-37.0,-229.0,-136.0,114.0,-982.0,-76.0
159,49.0,-259.0,-61.0,-31.0,-221.0,-137.0,107.0,-982.0,-74.0
160,44.0,-255.0,-59.0,-24.0,-211.0,-134.0,99.0,-983.0,-78.0
161,47.0,-257.0,-62.0,-17.0,-202.0,-134.0,93.0,-973.0,-81.0
162,45.0,-256.0,-61.0,-12.0,-197.0,-131.0,89.0,-982.0,-83.0
163,43.0,-256.0,-64.0,-11.0,-192.0,-127.0,85.0,-980.0,-88.0
164,39.0,-256.0,-62.0,-13.0,-192.0,-123.0,80.0,-979.0,-86.0
165,40.0,-255.0,-65.0,-14.0,-193.0,-118.0,78.0,-975.0,-87.0
166,44.0,-256.0,-63.0,-20.0,-196.0,-113.0,73.0,-972.0,-80.0
167,41.0,-256.0,-60.0,-25.0,-198.0,-109.0,73.0,-973.0,-85.0
168,40.0,-255.0,-60.0,-30.0,-198.0,-105.0,69.0,-969.0,-86.0
169,40.0,-251.0,-65.0,-36.0,-201.0,-100.0,77.0,-965.0,-88.0
170,40.0,-256.0,-61.0,-46.0,-203.0,-97.0,71.0,-968.0,-87.0
171,41.0,-255.0,-61.0,-55.0,-206.0,-93.0,76.0,-968.0,-83.0
172,39.0,-253.0,-58.0,-63.0,-209.0,-89.0,78.0,-963.0,-79.0
173,38.0,-253.0,-63.0,-68.0,-211.0,-86.0,79.0,-964.0,-79.0
174,41.0,-252.0,-58.0,-74.0,-214.0,-83.0,81.0,-962.0,-80.0
175,41.0,-249.0,-61.0,-83.0,-213.0,-82.0,77.0,-962.0,-76.0
176,46.0,-253.0,-60.0,-92.0,-209.0,-81.0,78.0,-960.0,-73.0
177,35.0,-246.0,-70.0,-104.0,-201.0,-81.0,76.0,-970.0,-78.0
178,42.0,-256.0,-63.0,-115.0,-193.0,-79.0,75.0,-978.0,-80.0
179,40.0,-259.0,-60.0,-121.0,-185.0,-78.0,75.0,-980.0,-84.0
180,43.0,-259.0,-63.0,-124.0,-178.0,-76.0,76.0,-987.0,-83.0
181,44.0,-259.0,-65.0,-120.0,-173.0,-75.0,70.0,-987.0,-92.0
182,44.0,-261.0,-64.0,-109.0,-169.0,-73.0,78.0,-988.0,-92.0
183,37.0,-259.0,-63.0,-96.0,-163.0,-71.0,67.0,-983.0,-88.0
184,38.0,-256.0,-63.0,-88.0,-161.0,-68.0,68.0,-981.0,-90.0
185,37.0,-256.0,-62.0,-82.0,-161.0,-65.0,62.0,-983.0,-86.0
186,38.0,-255.0,-62.0,-82.0,-163.0,-59.0,65.0,-975.0,-88.0
187,38.0,-256.0,-63.0,-86.0,-170.0,-55.0,68.0,-982.0,-84.0
188,34.0,-256.0,-54.0,-91.0,-182.0,-51.0,65.0,-982.0,-86.0
189,36.0,-257.0,-58.0,-97.0,-195.0,-46.0,63.0,-978.0,-76.0
190,38.0,-256.0,-62.0,-103.0,-210.0,-41.0,64.0,-980.0,-76.0
191,34.0,-255.0,-59.0,-106.0,-223.0,-37.0,61.0,-981.0,-71.0
192,37.0,-261.0,-57.0,-108.0,-232.0,-34.0,61.0,-981.0,-71.0
193,37.0,-254.0,-59.0,-114.0,-242.0,-31.0,66.0,-979.0,-70.0
194,40.0,-256.0,-57.0,-122.0,-247.0,-29.0,64.0,-983.0,-68.0
195,38.0,-257.0,-58.0,-132.0,-253.0,-27.0,68.0,-985.0,-63.0
196,41.0,-254.0,-58.0,-142.0,-259.0,-25.0,72.0,-970.0,-66.0
197,43.0,-252.0,-57.0,-150.0,-263.0,-24.0,78.0,-969.0,-55.0
198,44.0,-254.0,-53.0,-157.0,-261.0,-24.0,85.0,-964.0,-51.0
199,42.0,-251.0,-52.0,-160.0,-257.0,-25.0,93.0,-961.0,-53.0
200,48.0,-249.0,-55.0,-167.0,-252.0,-27.0,99.0,-956.0,-51.0
201,50.0,-252.0,-53.0,-174.0,-250.0,-30.0,103.0,-955.0,-59.0
202,49.0,-249.0,-54.0,-185.0,-251.0,-31.0,116.0,-950.0,-51.0
203,50.0,-248.0,-56.0,-198.0,-255.0,-34.0,105.0,-946.0,-57.0
204,52.0,-251.0,-56.0,-214.0,-257.0,-31.0,111.0,-952.0,-56.0
205,50.0,-247.0,-57.0,-229.0,-256.0,-28.0,104.0,-948.0,-58.0
206,49.0,-248.0,-58.0,-245.0,-249.0,-24.0,101.0,-948.0,-62.0
207,49.0,-250.0,-59.0,-256.0,-241.0,-19.0,103.0,-955.0,-64.0
208,48.0,-251.0,-61.0,-267.0,-232.0,-13.0,95.0,-953.0,-62.0
209,51.0,-253.0,-59.0,-275.0,-226.0,-6.0,97.0,-957.0,-69.0
210,48.0,-253.0,-57.0,-283.0,-222.0,0.0,95.0,-955.0,-75.0
211,48.0,-253.0,-61.0,-290.0,-216.0,6.0,95.0,-964.0,-76.0
212,49.0,-254.0,-61.0,-298.0,-209.0,10.0,96.0,-969.0,-84.0
213,48.0,-254.0,-65.0,-304.0,-199.0,12.0,99.0,-970.0,-84.0
214,46.0,-256.0,-63.0,-307.0,-189.0,13.0,90.0,-978.0,-85.0
215,42.0,-254.0,-59.0,-308.0,-182.0,14.0,91.0,-981.0,-84.0
216,40.0,-257.0,-60.0,-307.0,-175.0,11.0,83.0,-978.0,-82.0
217,45.0,-258.0,-60.0,-304.0,-171.0,11.0,80.0,-980.0,-75.0
218,37.0,-258.0,-60.0,-298.0,-170.0,10.0,73.0,-983.0,-75.0
219,41.0,-257.0,-58.0,-293.0,-172.0,10.0,73.0,-978.0,-74.0
220,42.0,-257.0,-63.0,-291.0,-171.0,8.0,69.0,-981.0,-78.0
221,41.0,-255.0,-63.0,-286.0,-168.0,7.0,69.0,-975.0,-84.0
222,41.0,-254.0,-71.0,-285.0,-159.0,5.0,74.0,-965.0,-98.0
223,45.0,-251.0,-68.0,-281.0,-144.0,6.0,86.0,-959.0,-116.0
224,51.0,-252.0,-72.0,-279.0,-125.0,4.0,108.0,-951.0,-127.0
225,54.0,-247.0,-74.0,-281.0,-108.0,1.0,128.0,-944.0,-136.0
226,59.0,-250.0,-76.0,-288.0,-94.0,-2.0,141.0,-949.0,-150.0
227,63.0,-253.0,-75.0,-300.0,-91.0,-6.0,149.0,-953.0,-154.0
228,61.0,-255.0,-80.0,-318.0,-100.0,-11.0,153.0,-963.0,-162.0
229,57.0,-257.0,-78.0,-342.0,-121.0,-14.0,144.0,-985.0,-158.0
230,56.0,-260.0,-75.0,-363.0,-150.0,-19.0,143.0,-999.0,-150.0
231,53.0,-269.0,-76.0,-381.0,-179.0,-25.0,127.0,-1015.0,-144.0
232,49.0,-274.0,-74.0,-389.0,-205.0,-32.0,108.0,-1046.0,-131.0
233,42.0,-279.0,-68.0,-385.0,-224.0,-42.0,88.0,-1058.0,-115.0
234,36.0,-280.0,-66.0,-368.0,-236.0,-54.0,73.0,-1073.0,-113.0
235,32.0,-282.0,-68.0,-339.0,-244.0,-65.0,34.0,-1072.0,-109.0
236,25.0,-282.0,-66.0,-305.0,-248.0,-74.0,11.0,-1070.0,-111.0
237,19.0,-281.0,-67.0,-275.0,-251.0,-85.0,-13.0,-1071.0,-107.0
238,17.0,-277.0,-72.0,-253.0,-255.0,-94.0,-27.0,-1063.0,-115.0
239,12.0,-275.0,-69.0,-238.0,-261.0,-108.0,-38.0,-1053.0,-124.0
240,8.0,-272.0,-67.0,-231.0,-272.0,-119.0,-46.0,-1040.0,-130.0
241,7.0,-267.0,-77.0,-229.0,-288.0,-131.0,-41.0,-1027.0,-142.0
242,7.0,-262.0,-77.0,-234.0,-309.0,-143.0,-40.0,-1011.0,-148.0
243,10.0,-261.0,-81.0,-242.0,-337.0,-153.0,-28.0,-1005.0,-169.0
244,16.0,-264.0,-86.0,-252.0,-368.0,-163.0,-20.0,-1002.0,-174.0
245,17.0,-260.0,-88.0,-265.0,-397.0,-171.0,0.0,-1008.0,-196.0
246,22.0,-264.0,-90.0,-280.0,-428.0,-180.0,11.0,-1012.0,-209.0
247,26.0,-269.0,-97.0,-300.0,-454.0,-188.0,28.0,-1026.0,-217.0
248,32.0,-274.0,-97.0,-319.0,-476.0,-196.0,51.0,-1054.0,-221.0
249,38.0,-277.0,-94.0,-335.0,-493.0,-207.0,79.0,-1073.0,-218.0
250,47.0,-287.0,-93.0,-345.0,-504.0,-219.0,108.0,-1099.0,-211.0
251,53.0,-294.0,-94.0,-351.0,-510.0,-231.0,128.0,-1123.0,-213.0
252,58.0,-302.0,-93.0,-350.0,-515.0,-244.0,148.0,-1150.0,-212.0
253,66.0,-308.0,-93.0,-346.0,-514.0,-257.0,173.0,-1175.0,-215.0
254,71.0,-318.0,-94.0,-342.0,-509.0,-269.0,193.0,-1197.0,-211.0
255,73.0,-318.0,-92.0,-340.0,-499.0,-284.0,199.0,-1220.0,-214.0
256,74.0,-326.0,-93.0,-334.0,-484.0,-297.0,212.0,-1237.0,-212.0
257,76.0,-326.0,-93.0,-322.0,-465.0,-315.0,210.0,-1252.0,-226.0
258,75.0,-331.0,-100.0,-308.0,-438.0,-331.0,201.0,-1263.0,-231.0
259,73.0,-334.0,-100.0,-291.0,-403.0,-344.0,191.0,-1274.0,-245.0
260,66.0,-332.0,-114.0,-277.0,-362.0,-353.0,176.0,-1265.0,-265.0
261,60.0,-331.0,-111.0,-272.0,-317.0,-357.0,151.0,-1265.0,-288.0
262,60.0,-327.0,-114.0,-275.0,-272.0,-356.0,132.0,-1257.0,-305.0
263,50.0,-327.0,-117.0,-284.0,-231.0,-355.0,111.0,-1258.0,-319.0
264,37.0,-323.0,-123.0,-292.0,-195.0,-355.0,98.0,-1240.0,-331.0
265,38.0,-321.0,-129.0,-299.0,-171.0,-348.0,70.0,-1241.0,-364.0
266,32.0,-322.0,-137.0,-314.0,-153.0,-328.0,49.0,-1222.0,-384.0
267,28.0,-317.0,-134.0,-335.0,-147.0,-303.0,36.0,-1203.0,-393.0
268,28.0,-314.0,-135.0,-352.0,-153.0,-279.0,27.0,-1196.0,-393.0
269,30.0,-316.0,-136.0,-362.0,-169.0,-248.0,28.0,-1187.0,-394.0
270,28.0,-313.0,-139.0,-370.0,-193.0,-217.0,25.0,-1185.0,-406.0
271,25.0,-311.0,-142.0,-382.0,-220.0,-192.0,17.0,-1184.0,-411.0
272,19.0,-308.0,-149.0,-398.0,-256.0,-167.0,6.0,-1180.0,-423.0
273,17.0,-308.0,-146.0,-416.0,-290.0,-140.0,-11.0,-1169.0,-430.0
274,17.0,-304.0,-150.0,-434.0,-326.0,-108.0,-16.0,-1163.0,-442.0
275,16.0,-304.0,-152.0,-448.0,-362.0,-77.0,-20.0,-1138.0,-457.0
276,13.0,-294.0,-155.0,-457.0,-396.0,-50.0,-25.0,-1126.0,-465.0
277,12.0,-288.0,-161.0,-458.0,-432.0,-20.0,-29.0,-1103.0,-475.0
278,10.0,-280.0,-161.0,-460.0,-470.0,3.0,-17.0,-1076.0,-492.0
279,17.0,-276.0,-167.0,-465.0,-513.0,22.0,-19.0,-1063.0,-507.0
280,19.0,-272.0,-167.0,-481.0,-555.0,32.0,-9.0,-1036.0,-517.0
281,21.0,-269.0,-166.0,-500.0,-592.0,35.0,7.0,-1026.0,-517.0
282,28.0,-266.0,-173.0,-521.0,-626.0,21.0,20.0,-1022.0,-517.0
283,31.0,-268.0,-166.0,-527.0,-649.0,4.0,30.0,-1011.0,-511.0
284,33.0,-269.0,-166.0,-516.0,-665.0,-14.0,43.0,-1006.0,-506.0
285,33.0,-267.0,-172.0,-488.0,-679.0,-31.0,47.0,-1009.0,-511.0
286,39.0,-269.0,-164.0,-449.0,-690.0,-47.0,70.0,-1012.0,-509.0
287,42.0,-267.0,-166.0,-401.0,-700.0,-64.0,79.0,-1014.0,-509.0
288,44.0,-271.0,-165.0,-344.0,-709.0,-80.0,96.0,-1020.0,-507.0
289,50.0,-274.0,-166.0,-285.0,-717.0,-97.0,105.0,-1021.0,-510.0
290,51.0,-270.0,-166.0,-225.0,-722.0,-109.0,111.0,-1017.0,-507.0
291,54.0,-269.0,-165.0,-173.0,-728.0,-114.0,126.0,-1020.0,-502.0
292,56.0,-271.0,-165.0,-132.0,-732.0,-112.0,137.0,-1020.0,-498.0
293,59.0,-272.0,-161.0,-104.0,-742.0,-106.0,136.0,-1027.0,-485.0
294,59.0,-272.0,-155.0,-82.0,-753.0,-95.0,142.0,-1031.0,-477.0
295,61.0,-271.0,-149.0,-63.0,-762.0,-82.0,144.0,-1030.0,-460.0
296,60.0,-272.0,-146.0,-38.0,-770.0,-70.0,151.0,-1027.0,-443.0
297,61.0,-270.0,-142.0,-12.0,-774.0,-60.0,150.0,-1028.0,-426.0
298,62.0,-271.0,-142.0,22.0,-776.0,-50.0,153.0,-1028.0,-410.0
299,63.0,-270.0,-132.0,60.0,-775.0,-39.0,157.0,-1021.0,-393.0
300,66.0,-271.0,-131.0,96.0,-769.0,-29.0,162.0,-1020.0,-379.0
301,65.0,-266.0,-130.0,125.0,-761.0,-19.0,178.0,-1020.0,-371.0
302,66.0,-268.0,-129.0,150.0,-748.0,-13.0,187.0,-1010.0,-358.0
303,72.0,-261.0,-126.0,171.0,-734.0,-4.0,191.0,-1006.0,-345.0
304,71.0,-262.0,-125.0,190.0,-720.0,6.0,200.0,-998.0,-337.0
305,73.0,-259.0,-120.0,210.0,-704.0,17.0,200.0,-989.0,-334.0
306,77.0,-257.0,-123.0,232.0,-687.0,28.0,211.0,-974.0,-333.0
307,77.0,-255.0,-121.0,252.0,-668.0,41.0,210.0,-968.0,-322.0
308,79.0,-254.0,-120.0,269.0,-647.0,53.0,214.0,-958.0,-323.0
