,0,1,2,3,4,5,6,7,8
60,57.0,-246.0,-37.0,-252.0,-50.0,-30.0,244.0,-934.0,-196.0
61,56.0,-246.0,-40.0,-253.0,-37.0,-34.0,250.0,-924.0,-200.0
62,57.0,-240.0,-44.0,-252.0,-21.0,-37.0,249.0,-925.0,-205.0
63,58.0,-242.0,-45.0,-252.0,-4.0,-37.0,255.0,-916.0,-211.0
64,56.0,-239.0,-47.0,-253.0,14.0,-37.0,260.0,-916.0,-217.0
65,59.0,-241.0,-45.0,-256.0,32.0,-37.0,252.0,-911.0,-218.0
66,57.0,-242.0,-44.0,-262.0,51.0,-35.0,250.0,-915.0,-218.0
67,54.0,-242.0,-42.0,-268.0,67.0,-32.0,238.0,-922.0,-218.0
68,53.0,-243.0,-42.0,-275.0,82.0,-28.0,243.0,-924.0,-216.0
69,50.0,-246.0,-41.0,-278.0,94.0,-25.0,234.0,-937.0,-204.0
70,48.0,-248.0,-37.0,-280.0,103.0,-19.0,223.0,-949.0,-197.0
71,45.0,-250.0,-37.0,-280.0,108.0,-15.0,214.0,-962.0,-192.0
72,43.0,-250.0,-39.0,-278.0,111.0,-10.0,205.0,-965.0,-188.0
73,42.0,-249.0,-38.0,-273.0,113.0,-4.0,201.0,-968.0,-186.0
74,40.0,-254.0,-36.0,-269.0,113.0,3.0,192.0,-975.0,-192.0
75,38.0,-255.0,-36.0,-265.0,110.0,10.0,179.0,-978.0,-193.0
76,33.0,-254.0,-35.0,-259.0,107.0,15.0,177.0,-975.0,-188.0
77,33.0,-255.0,-36.0,-254.0,101.0,22.0,164.0,-980.0,-185.0
78,29.0,-254.0,-33.0,-247.0,94.0,26.0,158.0,-983.0,-186.0
79,29.0,-256.0,-38.0,-240.0,89.0,31.0,150.0,-984.0,-185.0
80,26.0,-256.0,-36.0,-231.0,81.0,36.0,142.0,-983.0,-183.0
81,24.0,-255.0,-35.0,-226.0,79.0,40.0,141.0,-981.0,-192.0
82,29.0,-254.0,-40.0,-217.0,76.0,45.0,142.0,-976.0,-188.0
83,26.0,-252.0,-37.0,-213.0,71.0,51.0,138.0,-970.0,-195.0
84,27.0,-252.0,-40.0,-212.0,65.0,51.0,143.0,-975.0,-202.0
85,30.0,-257.0,-42.0,-212.0,59.0,53.0,144.0,-973.0,-201.0
86,26.0,-251.0,-42.0,-212.0,53.0,50.0,139.0,-962.0,-200.0
87,26.0,-250.0,-44.0,-212.0,45.0,47.0,140.0,-962.0,-204.0
88,28.0,-252.0,-47.0,-213.0,39.0,43.0,139.0,-958.0,-213.0
89,25.0,-246.0,-45.0,-214.0,33.0,38.0,136.0,-954.0,-216.0
90,27.0,-247.0,-45.0,-215.0,25.0,35.0,132.0,-946.0,-216.0
91,25.0,-246.0,-45.0,-214.0,15.0,30.0,131.0,-934.0,-218.0
92,25.0,-246.0,-45.0,-216.0,3.0,25.0,130.0,-940.0,-216.0
93,21.0,-246.0,-44.0,-218.0,-9.0,20.0,130.0,-942.0,-207.0
94,24.0,-246.0,-41.0,-217.0,-21.0,13.0,126.0,-937.0,-205.0
95,19.0,-246.0,-42.0,-211.0,-34.0,5.0,122.0,-935.0,-205.0
96,18.0,-243.0,-42.0,-207.0,-48.0,-6.0,109.0,-925.0,-208.0
97,15.0,-243.0,-46.0,-202.0,-60.0,-20.0,110.0,-922.0,-214.0
98,17.0,-240.0,-46.0,-204.0,-71.0,-33.0,104.0,-916.0,-214.0
99,18.0,-236.0,-43.0,-211.0,-82.0,-47.0,105.0,-909.0,-217.0
100,19.0,-233.0,-47.0,-220.0,-94.0,-65.0,105.0,-897.0,-204.0
101,23.0,-234.0,-42.0,-230.0,-107.0,-82.0,104.0,-886.0,-199.0
102,21.0,-229.0,-38.0,-238.0,-118.0,-104.0,111.0,-881.0,-193.0
103,22.0,-232.0,-37.0,-242.0,-128.0,-124.0,113.0,-880.0,-182.0
104,21.0,-233.0,-28.0,-243.0,-139.0,-145.0,118.0,-889.0,-159.0
105,24.0,-237.0,-28.0,-241.0,-147.0,-163.0,123.0,-892.0,-142.0
106,25.0,-234.0,-21.0,-235.0,-154.0,-184.0,133.0,-905.0,-128.0
107,26.0,-243.0,-20.0,-225.0,-157.0,-204.0,133.0,-922.0,-117.0
108,29.0,-248.0,-21.0,-211.0,-160.0,-221.0,141.0,-942.0,-116.0
109,25.0,-252.0,-18.0,-197.0,-161.0,-237.0,141.0,-968.0,-108.0
110,27.0,-257.0,-20.0,-182.0,-159.0,-248.0,144.0,-1003.0,-103.0
111,31.0,-264.0,-19.0,-167.0,-156.0,-258.0,148.0,-1023.0,-104.0
112,29.0,-272.0,-16.0,-156.0,-150.0,-266.0,152.0,-1040.0,-103.0
113,28.0,-275.0,-19.0,-144.0,-144.0,-271.0,157.0,-1061.0,-107.0
114,30.0,-281.0,-20.0,-132.0,-133.0,-270.0,152.0,-1082.0,-120.0
115,31.0,-282.0,-20.0,-123.0,-124.0,-267.0,152.0,-1093.0,-122.0
116,31.0,-284.0,-25.0,-116.0,-112.0,-261.0,160.0,-1101.0,-130.0
117,30.0,-286.0,-30.0,-115.0,-100.0,-253.0,168.0,-1103.0,-143.0
118,31.0,-285.0,-27.0,-116.0,-87.0,-242.0,162.0,-1097.0,-145.0
119,36.0,-283.0,-28.0,-116.0,-71.0,-224.0,164.0,-1090.0,-154.0
120,35.0,-284.0,-29.0,-118.0,-55.0,-201.0,158.0,-1092.0,-155.0
121,33.0,-280.0,-24.0,-120.0,-37.0,-176.0,168.0,-1080.0,-145.0
122,34.0,-276.0,-28.0,-115.0,-16.0,-148.0,166.0,-1066.0,-141.0
123,35.0,-272.0,-28.0,-108.0,2.0,-121.0,172.0,-1055.0,-137.0
124,33.0,-260.0,-31.0,-97.0,21.0,-100.0,173.0,-1037.0,-138.0
125,37.0,-260.0,-24.0,-88.0,35.0,-78.0,181.0,-1010.0,-143.0
126,38.0,-255.0,-28.0,-83.0,45.0,-60.0,182.0,-994.0,-147.0
127,35.0,-252.0,-31.0,-86.0,48.0,-45.0,176.0,-975.0,-156.0
128,36.0,-247.0,-33.0,-91.0,47.0,-31.0,170.0,-946.0,-168.0
129,33.0,-247.0,-38.0,-101.0,43.0,-17.0,168.0,-934.0,-180.0
130,34.0,-234.0,-37.0,-115.0,38.0,-7.0,164.0,-911.0,-178.0
131,31.0,-231.0,-35.0,-132.0,29.0,4.0,167.0,-895.0,-182.0
132,32.0,-232.0,-34.0,-153.0,17.0,11.0,160.0,-886.0,-181.0
133,34.0,-230.0,-37.0,-175.0,5.0,17.0,164.0,-876.0,-181.0
134,33.0,-226.0,-38.0,-201.0,-5.0,21.0,158.0,-876.0,-184.0
135,35.0,-226.0,-35.0,-229.0,-10.0,26.0,161.0,-868.0,-171.0
136,32.0,-224.0,-29.0,-256.0,-14.0,32.0,151.0,-868.0,-173.0
137,27.0,-228.0,-38.0,-277.0,-17.0,39.0,142.0,-874.0,-165.0
138,30.0,-229.0,-31.0,-300.0,-16.0,43.0,152.0,-876.0,-160.0
139,32.0,-232.0,-26.0,-319.0,-16.0,47.0,156.0,-879.0,-155.0
140,30.0,-233.0,-31.0,-341.0,-14.0,56.0,156.0,-890.0,-156.0
141,33.0,-236.0,-28.0,-361.0,-9.0,61.0,161.0,-906.0,-145.0
142,33.0,-238.0,-29.0,-378.0,-5.0,65.0,159.0,-917.0,-149.0
143,32.0,-242.0,-27.0,-395.0,-3.0,68.0,170.0,-933.0,-148.0
144,36.0,-244.0,-25.0,-408.0,1.0,67.0,178.0,-941.0,-141.0
145,37.0,-248.0,-27.0,-418.0,8.0,68.0,173.0,-943.0,-143.0
146,37.0,-250.0,-26.0,-423.0,16.0,71.0,172.0,-955.0,-141.0
147,36.0,-250.0,-24.0,-425.0,24.0,71.0,169.0,-953.0,-139.0
148,33.0,-248.0,-26.0,-423.0,32.0,71.0,173.0,-952.0,-142.0
149,33.0,-247.0,-24.0,-418.0,43.0,70.0,164.0,-953.0,-138.0
150,35.0,-248.0,-24.0,-414.0,53.0,71.0,163.0,-946.0,-141.0
151,33.0,-248.0,-22.0,-409.0,61.0,72.0,166.0,-947.0,-141.0
152,33.0,-250.0,-24.0,-402.0,71.0,69.0,159.0,-940.0,-138.0
153,31.0,-246.0,-21.0,-394.0,77.0,66.0,148.0,-935.0,-141.0
154,26.0,-245.0,-27.0,-383.0,79.0,59.0,144.0,-935.0,-145.0
155,25.0,-242.0,-29.0,-375.0,78.0,55.0,142.0,-928.0,-143.0
156,26.0,-245.0,-28.0,-369.0,76.0,53.0,133.0,-932.0,-148.0
157,21.0,-245.0,-26.0,-361.0,75.0,46.0,124.0,-930.0,-156.0
158,23.0,-245.0,-30.0,-349.0,75.0,43.0,127.0,-931.0,-161.0
159,23.0,-246.0,-33.0,-342.0,75.0,43.0,128.0,-932.0,-170.0
160,23.0,-243.0,-30.0,-335.0,79.0,44.0,128.0,-937.0,-159.0
161,20.0,-248.0,-30.0,-328.0,81.0,42.0,128.0,-934.0,-163.0
162,22.0,-243.0,-33.0,-320.0,84.0,39.0,130.0,-931.0,-165.0
163,24.0,-245.0,-29.0,-312.0,83.0,33.0,132.0,-935.0,-170.0
164,29.0,-247.0,-33.0,-305.0,85.0,30.0,140.0,-941.0,-162.0
165,30.0,-248.0,-28.0,-303.0,86.0,33.0,145.0,-943.0,-151.0
166,31.0,-246.0,-27.0,-295.0,87.0,33.0,149.0,-940.0,-145.0
167,28.0,-248.0,-26.0,-284.0,87.0,36.0,159.0,-941.0,-141.0
168,34.0,-248.0,-21.0,-272.0,84.0,36.0,167.0,-941.0,-136.0
169,33.0,-249.0,-29.0,-261.0,86.0,39.0,162.0,-945.0,-139.0
170,35.0,-249.0,-26.0,-251.0,86.0,44.0,159.0,-944.0,-128.0
171,29.0,-247.0,-24.0,-242.0,85.0,45.0,144.0,-940.0,-129.0
172,29.0,-246.0,-23.0,-227.0,77.0,45.0,152.0,-937.0,-130.0
173,30.0,-245.0,-22.0,-216.0,72.0,46.0,146.0,-934.0,-127.0
174,25.0,-243.0,-18.0,-208.0,69.0,49.0,141.0,-922.0,-124.0
175,27.0,-241.0,-19.0,-201.0,65.0,50.0,136.0,-919.0,-111.0
176,22.0,-241.0,-18.0,-195.0,59.0,55.0,135.0,-918.0,-106.0
177,31.0,-243.0,-19.0,-187.0,49.0,55.0,127.0,-909.0,-98.0
178,22.0,-240.0,-18.0,-178.0,39.0,61.0,120.0,-917.0,-107.0
179,21.0,-241.0,-19.0,-175.0,37.0,63.0,115.0,-913.0,-109.0
180,21.0,-236.0,-18.0,-175.0,31.0,66.0,113.0,-911.0,-101.0
181,18.0,-241.0,-17.0,-178.0,27.0,68.0,108.0,-915.0,-109.0
182,17.0,-241.0,-17.0,-185.0,23.0,74.0,101.0,-911.0,-109.0
183,17.0,-240.0,-19.0,-191.0,16.0,75.0,103.0,-917.0,-104.0
184,14.0,-239.0,-19.0,-198.0,13.0,80.0,94.0,-918.0,-99.0
185,12.0,-237.0,-20.0,-204.0,4.0,84.0,93.0,-913.0,-103.0
186,14.0,-234.0,-19.0,-208.0,-3.0,87.0,92.0,-909.0,-105.0
187,13.0,-234.0,-23.0,-214.0,-9.0,94.0,97.0,-904.0,-102.0
188,14.0,-232.0,-18.0,-220.0,-16.0,100.0,91.0,-902.0,-102.0
189,11.0,-234.0,-17.0,-224.0,-21.0,107.0,90.0,-909.0,-100.0
190,11.0,-235.0,-15.0,-228.0,-26.0,113.0,84.0,-907.0,-92.0
191,11.0,-236.0,-12.0,-229.0,-33.0,123.0,79.0,-906.0,-88.0
192,8.0,-237.0,-13.0,-230.0,-39.0,135.0,64.0,-906.0,-87.0
193,5.0,-237.0,-16.0,-228.0,-41.0,150.0,53.0,-900.0,-89.0
194,1.0,-234.0,-16.0,-228.0,-39.0,170.0,35.0,-902.0,-99.0
195,1.0,-236.0,-21.0,-243.0,-40.0,188.0,36.0,-910.0,-126.0
196,5.0,-233.0,-38.0,-281.0,-31.0,199.0,43.0,-899.0,-170.0
197,0.0,-233.0,-42.0,-333.0,-11.0,219.0,28.0,-894.0,-203.0
198,0.0,-220.0,-52.0,-390.0,8.0,233.0,37.0,-862.0,-240.0
199,1.0,-221.0,-58.0,-447.0,47.0,256.0,36.0,-858.0,-252.0
200,15.0,-228.0,-54.0,-503.0,78.0,277.0,80.0,-869.0,-254.0
201,12.0,-232.0,-51.0,-544.0,111.0,301.0,72.0,-893.0,-241.0
202,17.0,-237.0,-53.0,-571.0,147.0,325.0,95.0,-904.0,-240.0
203,22.0,-246.0,-51.0,-597.0,195.0,358.0,115.0,-937.0,-247.0
204,5.0,-270.0,-37.0,-628.0,244.0,377.0,48.0,-1020.0,-187.0
205,8.0,-275.0,-44.0,-620.0,234.0,366.0,75.0,-1068.0,-205.0
206,13.0,-289.0,-33.0,-603.0,230.0,350.0,88.0,-1107.0,-170.0
207,14.0,-303.0,-25.0,-584.0,236.0,336.0,96.0,-1162.0,-141.0
208,14.0,-314.0,-13.0,-568.0,237.0,313.0,96.0,-1206.0,-97.0
209,16.0,-328.0,-7.0,-547.0,233.0,289.0,101.0,-1255.0,-71.0
210,15.0,-331.0,-6.0,-526.0,232.0,267.0,103.0,-1284.0,-62.0
211,14.0,-342.0,-15.0,-507.0,231.0,242.0,99.0,-1303.0,-66.0
212,30.0,-339.0,-17.0,-497.0,238.0,227.0,121.0,-1292.0,-105.0
213,16.0,-339.0,-28.0,-497.0,261.0,216.0,109.0,-1295.0,-93.0
214,19.0,-332.0,-20.0,-483.0,257.0,193.0,117.0,-1277.0,-122.0
215,25.0,-328.0,-17.0,-468.0,263.0,177.0,120.0,-1230.0,-127.0
216,23.0,-312.0,-20.0,-450.0,286.0,163.0,127.0,-1201.0,-120.0
217,34.0,-303.0,-18.0,-419.0,326.0,148.0,152.0,-1164.0,-117.0
218,29.0,-296.0,-15.0,-393.0,379.0,125.0,164.0,-1135.0,-114.0
219,46.0,-291.0,-7.0,-372.0,437.0,93.0,192.0,-1106.0,-101.0
220,41.0,-273.0,-30.0,-345.0,490.0,55.0,207.0,-1058.0,-135.0
221,44.0,-252.0,-64.0,-331.0,510.0,16.0,150.0,-1016.0,-272.0
222,39.0,-240.0,-93.0,-395.0,491.0,-34.0,182.0,-924.0,-431.0
223,23.0,-245.0,-138.0,-495.0,447.0,-86.0,111.0,-918.0,-626.0
224,0.0,-225.0,-190.0,-562.0,371.0,-124.0,24.0,-862.0,-826.0
225,-11.0,-202.0,-238.0,-681.0,303.0,-145.0,-18.0,-804.0,-1019.0
226,-19.0,-205.0,-248.0,-868.0,244.0,-159.0,-70.0,-775.0,-1069.0
227,-23.0,-216.0,-210.0,-1019.0,195.0,-162.0,-70.0,-826.0,-971.0
228,-1.0,-243.0,-193.0,-1077.0,161.0,-155.0,-63.0,-931.0,-852.0
229,-10.0,-276.0,-135.0,-1101.0,162.0,-133.0,-42.0,-1066.0,-688.0
230,-7.0,-310.0,-72.0,-1093.0,174.0,-112.0,33.0,-1170.0,-443.0
231,31.0,-334.0,-20.0,-1003.0,180.0,-89.0,120.0,-1252.0,-193.0
232,37.0,-336.0,2.0,-815.0,182.0,-64.0,215.0,-1265.0,-15.0
233,65.0,-321.0,32.0,-565.0,180.0,-35.0,275.0,-1229.0,73.0
234,69.0,-308.0,27.0,-303.0,164.0,-9.0,301.0,-1146.0,61.0
235,62.0,-273.0,-6.0,-64.0,119.0,15.0,290.0,-1052.0,-46.0
236,53.0,-258.0,-45.0,107.0,54.0,29.0,259.0,-985.0,-215.0
237,47.0,-240.0,-82.0,171.0,-17.0,24.0,230.0,-918.0,-360.0
238,31.0,-220.0,-104.0,153.0,-81.0,-4.0,169.0,-855.0,-461.0
239,16.0,-220.0,-121.0,88.0,-138.0,-37.0,108.0,-854.0,-527.0
240,11.0,-226.0,-123.0,-23.0,-194.0,-77.0,89.0,-880.0,-550.0
241,14.0,-232.0,-125.0,-155.0,-246.0,-123.0,65.0,-926.0,-550.0
242,10.0,-248.0,-125.0,-279.0,-284.0,-162.0,72.0,-945.0,-523.0
243,13.0,-251.0,-115.0,-373.0,-300.0,-200.0,85.0,-960.0,-491.0
244,18.0,-253.0,-73.0,-439.0,-300.0,-235.0,121.0,-992.0,-437.0
245,26.0,-267.0,-98.0,-482.0,-292.0,-276.0,141.0,-1032.0,-380.0
246,21.0,-288.0,-83.0,-505.0,-290.0,-325.0,133.0,-1075.0,-364.0
247,16.0,-286.0,-72.0,-519.0,-302.0,-373.0,106.0,-1102.0,-374.0
248,18.0,-285.0,-83.0,-526.0,-312.0,-413.0,103.0,-1119.0,-413.0
249,12.0,-304.0,-119.0,-529.0,-319.0,-442.0,105.0,-1147.0,-463.0
250,10.0,-307.0,-110.0,-524.0,-312.0,-463.0,81.0,-1166.0,-489.0
251,9.0,-316.0,-112.0,-495.0,-294.0,-464.0,90.0,-1214.0,-516.0
252,9.0,-327.0,-117.0,-455.0,-283.0,-470.0,76.0,-1240.0,-533.0
253,24.0,-337.0,-118.0,-408.0,-273.0,-469.0,97.0,-1289.0,-549.0
254,27.0,-351.0,-120.0,-350.0,-259.0,-472.0,128.0,-1323.0,-541.0
255,32.0,-366.0,-112.0,-279.0,-205.0,-457.0,154.0,-1407.0,-499.0
256,30.0,-375.0,-105.0,-203.0,-140.0,-448.0,139.0,-1438.0,-461.0
257,29.0,-386.0,-102.0,-119.0,-81.0,-436.0,138.0,-1492.0,-443.0
258,29.0,-403.0,-98.0,-50.0,-39.0,-418.0,138.0,-1553.0,-425.0
259,27.0,-408.0,-82.0,0.0,-13.0,-408.0,155.0,-1602.0,-391.0
260,28.0,-421.0,-84.0,51.0,4.0,-406.0,159.0,-1643.0,-354.0
261,58.0,-440.0,-77.0,110.0,23.0,-408.0,218.0,-1671.0,-366.0
262,55.0,-453.0,-63.0,160.0,91.0,-388.0,222.0,-1738.0,-335.0
263,63.0,-472.0,-82.0,193.0,120.0,-413.0,256.0,-1749.0,-348.0
264,77.0,-456.0,-100.0,222.0,196.0,-405.0,320.0,-1733.0,-390.0
265,66.0,-455.0,-99.0,242.0,316.0,-380.0,301.0,-1754.0,-389.0
266,64.0,-444.0,-81.0,252.0,415.0,-354.0,321.0,-1727.0,-383.0
267,75.0,-439.0,-78.0,258.0,497.0,-333.0,328.0,-1694.0,-361.0
268,74.0,-440.0,-71.0,263.0,577.0,-316.0,328.0,-1689.0,-330.0
269,70.0,-427.0,-74.0,267.0,665.0,-302.0,316.0,-1640.0,-323.0
270,75.0,-409.0,-74.0,271.0,762.0,-295.0,321.0,-1570.0,-334.0
271,65.0,-380.0,-81.0,262.0,855.0,-301.0,316.0,-1472.0,-341.0
272,68.0,-361.0,-67.0,248.0,942.0,-308.0,310.0,-1379.0,-366.0
273,42.0,-350.0,-90.0,217.0,987.0,-347.0,265.0,-1348.0,-328.0
274,84.0,-309.0,-88.0,144.0,997.0,-385.0,346.0,-1185.0,-404.0
275,86.0,-297.0,-75.0,115.0,1111.0,-348.0,354.0,-1141.0,-350.0
276,82.0,-288.0,-64.0,118.0,1177.0,-335.0,346.0,-1108.0,-315.0
277,94.0,-272.0,-66.0,116.0,1211.0,-329.0,375.0,-1020.0,-293.0
278,80.0,-247.0,-55.0,122.0,1225.0,-336.0,346.0,-965.0,-267.0
279,80.0,-228.0,-76.0,135.0,1200.0,-356.0,334.0,-915.0,-272.0
280,68.0,-216.0,-56.0,136.0,1164.0,-359.0,307.0,-855.0,-296.0
281,63.0,-203.0,-61.0,112.0,1133.0,-320.0,304.0,-810.0,-276.0
282,52.0,-199.0,-58.0,82.0,1074.0,-273.0,254.0,-770.0,-272.0
283,35.0,-189.0,-59.0,50.0,1003.0,-220.0,179.0,-728.0,-265.0
284,17.0,-170.0,-58.0,26.0,931.0,-182.0,123.0,-667.0,-265.0
285,1.0,-150.0,-54.0,13.0,865.0,-130.0,41.0,-586.0,-252.0
286,-4.0,-131.0,-65.0,-6.0,809.0,-61.0,5.0,-550.0,-262.0
287,-14.0,-137.0,-52.0,-58.0,753.0,4.0,-35.0,-514.0,-254.0
288,-23.0,-127.0,-45.0,-110.0,702.0,68.0,-71.0,-474.0,-216.0
289,-26.0,-109.0,-35.0,-128.0,645.0,119.0,-76.0,-428.0,-190.0
290,-28.0,-99.0,-41.0,-112.0,591.0,143.0,-82.0,-368.0,-160.0
291,-26.0,-80.0,-28.0,-75.0,527.0,155.0,-82.0,-305.0,-145.0
292,-24.0,-67.0,-28.0,-35.0,461.0,169.0,-77.0,-254.0,-154.0
293,-22.0,-58.0,-27.0,2.0,404.0,175.0,-80.0,-215.0,-140.0
294,-26.0,-49.0,-30.0,39.0,357.0,179.0,-86.0,-180.0,-119.0
295,-33.0,-43.0,-19.0,82.0,310.0,183.0,-90.0,-157.0,-108.0
296,-29.0,-33.0,-14.0,131.0,255.0,192.0,-108.0,-123.0,-97.0
297,-44.0,-39.0,-16.0,183.0,186.0,206.0,-126.0,-123.0,-82.0
298,-46.0,-37.0,-13.0,234.0,110.0,229.0,-155.0,-115.0,-76.0
299,-52.0,-32.0,-8.0,285.0,22.0,258.0,-184.0,-104.0,-66.0
300,-59.0,-30.0,-12.0,340.0,-70.0,288.0,-203.0,-98.0,-79.0
301,-59.0,-33.0,-11.0,384.0,-165.0,309.0,-204.0,-116.0,-93.0
302,-54.0,-32.0,-14.0,411.0,-250.0,318.0,-207.0,-133.0,-102.0
303,-55.0,-49.0,-17.0,418.0,-323.0,317.0,-208.0,-156.0,-105.0
304,-48.0,-51.0,-22.0,418.0,-387.0,304.0,-191.0,-194.0,-108.0
305,-60.0,-54.0,-12.0,405.0,-451.0,285.0,-187.0,-213.0,-112.0
306,-33.0,-61.0,-68.0,395.0,-514.0,260.0,-148.0,-228.0,-232.0
307,-7.0,-46.0,-117.0,385.0,-538.0,231.0,-39.0,-204.0,-450.0
308,26.0,-47.0,-116.0,352.0,-466.0,196.0,79.0,-179.0,-520.0
309,43.0,-51.0,-125.0,331.0,-352.0,153.0,175.0,-177.0,-514.0
310,64.0,-59.0,-142.0,323.0,-260.0,108.0,246.0,-221.0,-599.0
311,93.0,-73.0,-160.0,294.0,-199.0,71.0,361.0,-266.0,-687.0
312,126.0,-84.0,-161.0,217.0,-160.0,24.0,491.0,-307.0,-707.0
313,142.0,-104.0,-153.0,103.0,-177.0,-37.0,590.0,-389.0,-648.0
314,150.0,-135.0,-135.0,13.0,-255.0,-92.0,628.0,-507.0,-596.0
315,155.0,-182.0,-126.0,-18.0,-366.0,-140.0,637.0,-656.0,-560.0
