,0,1,2,3,4,5,6,7,8
333,14.0,-128.0,200.0,-259.0,-290.0,-39.0,-1.0,-507.0,902.0
334,14.0,-128.0,202.0,-242.0,-291.0,-36.0,-2.0,-514.0,897.0
335,11.0,-127.0,200.0,-219.0,-295.0,-37.0,0.0,-516.0,896.0
336,14.0,-130.0,197.0,-202.0,-299.0,-35.0,-5.0,-521.0,891.0
337,14.0,-132.0,202.0,-184.0,-307.0,-33.0,6.0,-520.0,887.0
338,16.0,-134.0,199.0,-168.0,-318.0,-30.0,11.0,-529.0,889.0
339,18.0,-132.0,200.0,-153.0,-330.0,-29.0,11.0,-534.0,901.0
340,19.0,-133.0,199.0,-139.0,-344.0,-23.0,21.0,-527.0,893.0
341,18.0,-131.0,202.0,-124.0,-356.0,-21.0,22.0,-532.0,890.0
342,24.0,-132.0,199.0,-109.0,-366.0,-13.0,38.0,-529.0,890.0
343,27.0,-132.0,202.0,-93.0,-374.0,-12.0,34.0,-533.0,896.0
344,23.0,-131.0,198.0,-83.0,-386.0,-11.0,42.0,-530.0,892.0
345,27.0,-131.0,198.0,-73.0,-396.0,-11.0,51.0,-529.0,886.0
346,30.0,-130.0,196.0,-63.0,-410.0,-9.0,62.0,-535.0,886.0
347,32.0,-132.0,194.0,-58.0,-417.0,-11.0,66.0,-528.0,878.0
348,30.0,-131.0,194.0,-59.0,-424.0,-15.0,54.0,-531.0,872.0
349,35.0,-131.0,194.0,-62.0,-433.0,-25.0,65.0,-526.0,868.0
350,31.0,-128.0,193.0,-68.0,-446.0,-31.0,65.0,-519.0,871.0
351,33.0,-129.0,193.0,-74.0,-456.0,-40.0,68.0,-517.0,863.0
352,33.0,-125.0,194.0,-81.0,-466.0,-49.0,69.0,-508.0,857.0
353,34.0,-126.0,196.0,-86.0,-472.0,-62.0,66.0,-506.0,866.0
354,30.0,-127.0,195.0,-89.0,-475.0,-71.0,64.0,-503.0,872.0
355,33.0,-125.0,196.0,-90.0,-479.0,-80.0,70.0,-500.0,881.0
356,32.0,-123.0,196.0,-84.0,-481.0,-88.0,68.0,-505.0,893.0
357,34.0,-127.0,198.0,-72.0,-483.0,-106.0,64.0,-504.0,900.0
358,28.0,-126.0,199.0,-49.0,-483.0,-115.0,68.0,-506.0,898.0
359,33.0,-125.0,202.0,-25.0,-482.0,-128.0,63.0,-506.0,906.0
360,34.0,-127.0,201.0,3.0,-481.0,-138.0,67.0,-509.0,904.0
361,32.0,-126.0,199.0,31.0,-482.0,-154.0,67.0,-506.0,904.0
362,32.0,-126.0,203.0,56.0,-483.0,-162.0,68.0,-507.0,901.0
363,34.0,-127.0,200.0,79.0,-482.0,-176.0,66.0,-509.0,893.0
364,32.0,-128.0,198.0,100.0,-481.0,-183.0,61.0,-510.0,889.0
365,32.0,-128.0,201.0,122.0,-479.0,-192.0,65.0,-510.0,884.0
366,34.0,-127.0,194.0,143.0,-471.0,-196.0,73.0,-520.0,879.0
367,35.0,-128.0,193.0,164.0,-462.0,-205.0,74.0,-512.0,880.0
368,35.0,-127.0,195.0,180.0,-449.0,-214.0,80.0,-511.0,874.0
369,37.0,-127.0,196.0,191.0,-435.0,-226.0,94.0,-507.0,872.0
370,40.0,-127.0,195.0,203.0,-424.0,-233.0,94.0,-504.0,873.0
371,39.0,-127.0,195.0,209.0,-416.0,-244.0,99.0,-507.0,874.0
372,43.0,-126.0,193.0,214.0,-410.0,-251.0,102.0,-505.0,871.0
373,44.0,-126.0,195.0,221.0,-405.0,-260.0,108.0,-509.0,867.0
374,47.0,-127.0,195.0,229.0,-399.0,-266.0,125.0,-507.0,876.0
375,49.0,-128.0,194.0,237.0,-398.0,-278.0,131.0,-509.0,874.0
376,54.0,-127.0,194.0,248.0,-395.0,-286.0,139.0,-513.0,866.0
377,53.0,-128.0,194.0,259.0,-390.0,-300.0,146.0,-516.0,861.0
378,58.0,-130.0,192.0,276.0,-385.0,-311.0,158.0,-519.0,856.0
379,59.0,-129.0,191.0,290.0,-380.0,-325.0,172.0,-519.0,861.0
380,62.0,-127.0,190.0,306.0,-376.0,-336.0,182.0,-518.0,847.0
381,62.0,-128.0,186.0,316.0,-374.0,-349.0,187.0,-511.0,847.0
382,32.0,-133.0,169.0,325.0,-374.0,-355.0,192.0,-506.0,844.0
383,66.0,-123.0,189.0,329.0,-376.0,-366.0,196.0,-501.0,853.0
384,67.0,-124.0,192.0,329.0,-378.0,-373.0,209.0,-493.0,853.0
385,69.0,-122.0,195.0,327.0,-382.0,-386.0,205.0,-485.0,857.0
386,71.0,-120.0,191.0,323.0,-387.0,-394.0,214.0,-483.0,862.0
387,70.0,-118.0,195.0,318.0,-391.0,-405.0,223.0,-480.0,865.0
388,71.0,-118.0,194.0,312.0,-397.0,-412.0,229.0,-476.0,869.0
389,78.0,-114.0,193.0,303.0,-403.0,-422.0,236.0,-468.0,872.0
390,78.0,-112.0,196.0,290.0,-411.0,-428.0,245.0,-462.0,875.0
391,76.0,-108.0,195.0,275.0,-420.0,-436.0,251.0,-448.0,876.0
392,84.0,-108.0,196.0,258.0,-427.0,-436.0,264.0,-447.0,880.0
393,87.0,-110.0,196.0,238.0,-434.0,-438.0,268.0,-444.0,881.0
394,85.0,-108.0,198.0,225.0,-438.0,-440.0,267.0,-442.0,893.0
395,83.0,-108.0,200.0,217.0,-439.0,-443.0,271.0,-442.0,897.0
396,83.0,-108.0,204.0,211.0,-440.0,-445.0,265.0,-440.0,907.0
397,86.0,-109.0,205.0,208.0,-447.0,-452.0,267.0,-429.0,913.0
398,82.0,-102.0,204.0,205.0,-451.0,-455.0,267.0,-424.0,925.0
399,83.0,-103.0,206.0,205.0,-455.0,-461.0,257.0,-412.0,930.0
400,81.0,-102.0,205.0,208.0,-461.0,-459.0,267.0,-406.0,931.0
401,86.0,-98.0,209.0,214.0,-462.0,-462.0,264.0,-395.0,929.0
402,85.0,-95.0,211.0,221.0,-461.0,-458.0,266.0,-387.0,930.0
403,83.0,-92.0,208.0,235.0,-457.0,-454.0,268.0,-375.0,929.0
404,84.0,-89.0,208.0,250.0,-458.0,-444.0,270.0,-359.0,925.0
405,88.0,-84.0,207.0,261.0,-460.0,-434.0,271.0,-352.0,918.0
406,87.0,-86.0,204.0,270.0,-464.0,-420.0,279.0,-348.0,906.0
407,87.0,-81.0,199.0,275.0,-470.0,-410.0,282.0,-332.0,900.0
408,90.0,-79.0,199.0,279.0,-475.0,-397.0,285.0,-330.0,879.0
409,88.0,-79.0,196.0,274.0,-482.0,-387.0,283.0,-327.0,872.0
410,91.0,-77.0,195.0,263.0,-492.0,-373.0,285.0,-325.0,864.0
411,93.0,-73.0,191.0,248.0,-504.0,-364.0,298.0,-323.0,859.0
412,93.0,-78.0,190.0,232.0,-518.0,-350.0,302.0,-327.0,855.0
413,97.0,-82.0,190.0,218.0,-533.0,-340.0,307.0,-339.0,846.0
414,97.0,-82.0,189.0,209.0,-547.0,-327.0,314.0,-339.0,843.0
415,99.0,-85.0,189.0,200.0,-568.0,-314.0,317.0,-354.0,835.0
416,100.0,-87.0,185.0,185.0,-582.0,-301.0,328.0,-362.0,829.0
417,105.0,-90.0,184.0,169.0,-602.0,-294.0,337.0,-373.0,826.0
418,104.0,-90.0,183.0,153.0,-621.0,-284.0,346.0,-384.0,818.0
419,107.0,-93.0,180.0,137.0,-636.0,-281.0,352.0,-387.0,820.0
420,112.0,-98.0,183.0,128.0,-646.0,-281.0,365.0,-395.0,819.0
421,116.0,-96.0,186.0,123.0,-655.0,-286.0,372.0,-394.0,828.0
422,115.0,-97.0,188.0,121.0,-662.0,-289.0,365.0,-394.0,829.0
423,116.0,-95.0,187.0,127.0,-667.0,-300.0,380.0,-394.0,831.0
424,118.0,-97.0,186.0,142.0,-669.0,-307.0,385.0,-398.0,836.0
425,119.0,-94.0,189.0,169.0,-673.0,-318.0,400.0,-388.0,840.0
426,121.0,-93.0,189.0,205.0,-668.0,-330.0,413.0,-382.0,841.0
427,129.0,-94.0,188.0,262.0,-662.0,-338.0,423.0,-371.0,845.0
428,129.0,-88.0,189.0,314.0,-656.0,-342.0,424.0,-369.0,856.0
429,130.0,-86.0,194.0,363.0,-655.0,-343.0,439.0,-358.0,845.0
430,132.0,-82.0,189.0,408.0,-649.0,-344.0,453.0,-346.0,843.0
431,134.0,-76.0,186.0,434.0,-647.0,-347.0,463.0,-327.0,829.0
432,135.0,-71.0,180.0,441.0,-645.0,-348.0,468.0,-307.0,814.0
433,136.0,-65.0,178.0,428.0,-646.0,-353.0,468.0,-284.0,802.0
434,140.0,-64.0,177.0,401.0,-652.0,-355.0,476.0,-273.0,792.0
435,138.0,-63.0,176.0,370.0,-662.0,-358.0,483.0,-276.0,784.0
436,139.0,-61.0,177.0,338.0,-673.0,-358.0,492.0,-269.0,790.0
437,147.0,-60.0,175.0,310.0,-682.0,-360.0,504.0,-257.0,791.0
438,146.0,-58.0,175.0,287.0,-684.0,-365.0,507.0,-252.0,793.0
439,148.0,-57.0,175.0,264.0,-680.0,-369.0,513.0,-248.0,798.0
440,149.0,-59.0,174.0,245.0,-681.0,-373.0,525.0,-249.0,795.0
441,152.0,-58.0,178.0,226.0,-681.0,-379.0,528.0,-247.0,798.0
442,155.0,-58.0,182.0,211.0,-684.0,-385.0,534.0,-253.0,798.0
443,156.0,-59.0,181.0,203.0,-686.0,-392.0,544.0,-254.0,801.0
444,160.0,-60.0,177.0,197.0,-683.0,-401.0,549.0,-252.0,798.0
445,158.0,-58.0,176.0,199.0,-675.0,-411.0,545.0,-256.0,796.0
446,157.0,-63.0,178.0,204.0,-665.0,-425.0,549.0,-252.0,795.0
447,161.0,-62.0,175.0,214.0,-652.0,-440.0,550.0,-262.0,799.0
448,162.0,-61.0,180.0,227.0,-635.0,-456.0,554.0,-257.0,800.0
449,159.0,-59.0,177.0,243.0,-620.0,-481.0,561.0,-254.0,799.0
450,164.0,-61.0,175.0,259.0,-604.0,-501.0,563.0,-246.0,794.0
451,160.0,-58.0,174.0,276.0,-592.0,-516.0,565.0,-240.0,792.0
452,164.0,-56.0,173.0,288.0,-584.0,-532.0,574.0,-244.0,790.0
453,166.0,-56.0,176.0,296.0,-579.0,-542.0,575.0,-244.0,782.0
454,161.0,-54.0,173.0,299.0,-576.0,-547.0,574.0,-242.0,778.0
455,161.0,-58.0,170.0,300.0,-575.0,-547.0,567.0,-239.0,770.0
456,159.0,-56.0,172.0,291.0,-580.0,-547.0,559.0,-241.0,766.0
457,157.0,-50.0,170.0,278.0,-586.0,-545.0,545.0,-231.0,761.0
458,156.0,-51.0,171.0,259.0,-592.0,-537.0,542.0,-231.0,758.0
459,157.0,-53.0,165.0,241.0,-598.0,-527.0,540.0,-232.0,754.0
460,157.0,-55.0,169.0,227.0,-601.0,-517.0,547.0,-229.0,755.0
461,157.0,-51.0,170.0,216.0,-601.0,-501.0,549.0,-232.0,762.0
462,161.0,-52.0,165.0,204.0,-598.0,-490.0,553.0,-234.0,766.0
463,164.0,-51.0,170.0,191.0,-592.0,-478.0,563.0,-231.0,760.0
464,165.0,-48.0,173.0,174.0,-587.0,-476.0,570.0,-215.0,766.0
465,164.0,-49.0,171.0,153.0,-580.0,-473.0,569.0,-216.0,766.0
466,161.0,-47.0,172.0,133.0,-579.0,-471.0,572.0,-217.0,768.0
467,169.0,-54.0,167.0,121.0,-580.0,-464.0,582.0,-229.0,764.0
468,171.0,-57.0,169.0,126.0,-580.0,-459.0,593.0,-248.0,763.0
469,174.0,-68.0,169.0,148.0,-573.0,-454.0,603.0,-277.0,760.0
470,174.0,-65.0,170.0,182.0,-563.0,-450.0,605.0,-285.0,759.0
471,173.0,-68.0,173.0,215.0,-551.0,-445.0,606.0,-292.0,764.0
472,174.0,-67.0,173.0,248.0,-541.0,-443.0,604.0,-289.0,762.0
473,174.0,-63.0,171.0,274.0,-531.0,-441.0,609.0,-275.0,766.0
474,173.0,-64.0,167.0,294.0,-524.0,-443.0,619.0,-273.0,760.0
475,175.0,-57.0,169.0,302.0,-519.0,-443.0,614.0,-250.0,754.0
476,175.0,-52.0,165.0,301.0,-519.0,-448.0,615.0,-228.0,742.0
477,175.0,-42.0,159.0,286.0,-524.0,-453.0,612.0,-199.0,726.0
478,177.0,-37.0,153.0,263.0,-528.0,-458.0,615.0,-178.0,718.0
479,173.0,-37.0,155.0,238.0,-535.0,-460.0,612.0,-168.0,714.0
480,175.0,-35.0,157.0,222.0,-541.0,-464.0,622.0,-168.0,708.0
481,176.0,-37.0,158.0,219.0,-542.0,-463.0,625.0,-178.0,713.0
482,178.0,-42.0,162.0,226.0,-541.0,-463.0,625.0,-180.0,724.0
483,177.0,-40.0,167.0,247.0,-539.0,-458.0,623.0,-191.0,734.0
484,179.0,-42.0,162.0,273.0,-535.0,-456.0,630.0,-193.0,750.0
485,182.0,-46.0,166.0,302.0,-533.0,-452.0,637.0,-191.0,757.0
486,182.0,-41.0,169.0,319.0,-536.0,-450.0,630.0,-186.0,770.0
487,180.0,-39.0,169.0,330.0,-543.0,-446.0,630.0,-170.0,777.0
488,178.0,-38.0,172.0,336.0,-551.0,-443.0,634.0,-173.0,774.0
489,180.0,-39.0,169.0,338.0,-562.0,-436.0,631.0,-168.0,773.0
490,182.0,-37.0,173.0,342.0,-565.0,-433.0,637.0,-170.0,763.0
491,185.0,-32.0,167.0,343.0,-563.0,-426.0,646.0,-162.0,757.0
492,181.0,-30.0,163.0,344.0,-558.0,-427.0,644.0,-158.0,748.0
493,183.0,-31.0,163.0,345.0,-552.0,-421.0,650.0,-149.0,748.0
494,188.0,-29.0,165.0,350.0,-546.0,-420.0,658.0,-139.0,753.0
495,191.0,-30.0,162.0,359.0,-545.0,-419.0,664.0,-136.0,753.0
496,192.0,-26.0,167.0,370.0,-543.0,-421.0,671.0,-135.0,750.0
497,190.0,-26.0,161.0,381.0,-546.0,-418.0,676.0,-133.0,742.0
498,193.0,-24.0,160.0,384.0,-550.0,-420.0,686.0,-125.0,729.0
499,193.0,-22.0,160.0,383.0,-555.0,-420.0,689.0,-123.0,718.0
500,192.0,-22.0,152.0,372.0,-557.0,-426.0,693.0,-130.0,707.0
501,193.0,-24.0,154.0,356.0,-556.0,-432.0,693.0,-127.0,707.0
502,194.0,-26.0,156.0,337.0,-554.0,-446.0,696.0,-139.0,700.0
503,194.0,-22.0,152.0,312.0,-553.0,-457.0,695.0,-124.0,697.0
504,197.0,-22.0,148.0,283.0,-554.0,-472.0,700.0,-113.0,687.0
505,194.0,-19.0,145.0,254.0,-563.0,-480.0,699.0,-103.0,676.0
506,195.0,-18.0,147.0,230.0,-571.0,-489.0,701.0,-110.0,670.0
507,196.0,-20.0,139.0,212.0,-574.0,-488.0,707.0,-113.0,664.0
508,197.0,-19.0,147.0,202.0,-571.0,-486.0,714.0,-114.0,663.0
509,197.0,-19.0,146.0,202.0,-564.0,-479.0,708.0,-111.0,670.0
510,199.0,-17.0,148.0,203.0,-557.0,-475.0,708.0,-101.0,671.0
511,200.0,-16.0,150.0,206.0,-548.0,-463.0,712.0,-93.0,676.0
512,200.0,-17.0,148.0,210.0,-539.0,-454.0,725.0,-89.0,678.0
513,202.0,-16.0,146.0,215.0,-532.0,-442.0,730.0,-90.0,675.0
514,205.0,-15.0,150.0,220.0,-525.0,-438.0,730.0,-84.0,680.0
515,205.0,-12.0,149.0,222.0,-522.0,-430.0,732.0,-78.0,683.0
516,202.0,-12.0,145.0,221.0,-520.0,-432.0,728.0,-71.0,673.0
517,202.0,-6.0,141.0,211.0,-525.0,-429.0,727.0,-63.0,671.0
518,200.0,-4.0,143.0,196.0,-538.0,-434.0,722.0,-58.0,657.0
519,203.0,-6.0,140.0,167.0,-560.0,-432.0,723.0,-58.0,655.0
520,200.0,-2.0,140.0,142.0,-582.0,-434.0,724.0,-63.0,646.0
521,202.0,-3.0,138.0,121.0,-599.0,-431.0,725.0,-65.0,644.0
522,203.0,-7.0,136.0,105.0,-612.0,-435.0,723.0,-64.0,646.0
523,199.0,-7.0,141.0,97.0,-617.0,-439.0,723.0,-63.0,658.0
524,204.0,-11.0,146.0,92.0,-621.0,-446.0,721.0,-68.0,673.0
525,202.0,-8.0,147.0,89.0,-622.0,-448.0,726.0,-69.0,677.0
526,204.0,-10.0,147.0,88.0,-628.0,-453.0,728.0,-66.0,678.0
527,203.0,-10.0,149.0,90.0,-634.0,-447.0,731.0,-66.0,674.0
528,208.0,-12.0,146.0,97.0,-638.0,-440.0,748.0,-78.0,667.0
529,210.0,-13.0,145.0,107.0,-638.0,-430.0,752.0,-80.0,658.0
530,209.0,-15.0,142.0,120.0,-628.0,-427.0,748.0,-72.0,661.0
531,209.0,-13.0,142.0,141.0,-617.0,-423.0,754.0,-78.0,655.0
532,208.0,-13.0,140.0,162.0,-610.0,-417.0,755.0,-83.0,653.0
533,212.0,-14.0,138.0,186.0,-605.0,-403.0,761.0,-81.0,651.0
534,212.0,-13.0,139.0,212.0,-606.0,-391.0,767.0,-81.0,639.0
535,214.0,-12.0,132.0,238.0,-614.0,-375.0,772.0,-76.0,622.0
536,213.0,-2.0,133.0,262.0,-620.0,-364.0,773.0,-62.0,605.0
537,211.0,0.0,129.0,281.0,-627.0,-354.0,767.0,-34.0,598.0
538,210.0,3.0,128.0,291.0,-631.0,-352.0,759.0,-7.0,587.0
539,210.0,6.0,124.0,301.0,-635.0,-347.0,762.0,-3.0,579.0
540,212.0,9.0,124.0,314.0,-634.0,-348.0,765.0,2.0,567.0
541,214.0,11.0,122.0,324.0,-631.0,-355.0,779.0,13.0,561.0
542,218.0,13.0,121.0,338.0,-626.0,-369.0,788.0,18.0,561.0
543,219.0,12.0,123.0,346.0,-620.0,-379.0,795.0,33.0,563.0
544,218.0,20.0,124.0,353.0,-620.0,-395.0,799.0,40.0,573.0
545,219.0,22.0,121.0,358.0,-620.0,-413.0,803.0,44.0,569.0
546,223.0,24.0,120.0,355.0,-615.0,-438.0,800.0,57.0,571.0
547,220.0,31.0,120.0,337.0,-607.0,-462.0,804.0,72.0,561.0
548,223.0,30.0,121.0,304.0,-603.0,-490.0,805.0,80.0,559.0
549,227.0,28.0,123.0,270.0,-601.0,-509.0,819.0,78.0,566.0
550,227.0,26.0,123.0,241.0,-603.0,-529.0,828.0,71.0,578.0
551,233.0,21.0,126.0,220.0,-605.0,-539.0,834.0,50.0,585.0
552,229.0,15.0,127.0,205.0,-601.0,-553.0,834.0,28.0,588.0
553,227.0,14.0,129.0,193.0,-586.0,-564.0,825.0,7.0,590.0
554,222.0,10.0,127.0,170.0,-574.0,-569.0,803.0,1.0,596.0
555,222.0,6.0,130.0,143.0,-564.0,-567.0,781.0,-13.0,593.0
556,211.0,5.0,129.0,110.0,-560.0,-556.0,777.0,-18.0,596.0
557,213.0,1.0,127.0,85.0,-564.0,-536.0,770.0,-26.0,601.0
558,216.0,0.0,130.0,77.0,-571.0,-515.0,778.0,-34.0,605.0
559,218.0,-2.0,130.0,92.0,-575.0,-491.0,789.0,-44.0,619.0
560,224.0,-3.0,134.0,128.0,-572.0,-474.0,805.0,-41.0,623.0
561,227.0,-2.0,130.0,185.0,-569.0,-460.0,822.0,-35.0,627.0
562,231.0,7.0,132.0,249.0,-566.0,-452.0,836.0,-2.0,620.0
563,232.0,13.0,132.0,303.0,-557.0,-446.0,849.0,32.0,605.0
564,236.0,15.0,121.0,347.0,-555.0,-438.0,866.0,40.0,577.0
565,243.0,18.0,116.0,396.0,-561.0,-441.0,874.0,39.0,551.0
566,243.0,17.0,109.0,416.0,-565.0,-443.0,888.0,40.0,514.0
567,245.0,21.0,103.0,410.0,-566.0,-445.0,900.0,40.0,498.0
568,247.0,20.0,97.0,388.0,-571.0,-447.0,894.0,39.0,468.0
569,246.0,22.0,95.0,355.0,-581.0,-450.0,885.0,39.0,454.0
570,242.0,21.0,85.0,305.0,-596.0,-454.0,866.0,44.0,438.0
571,234.0,22.0,86.0,245.0,-610.0,-460.0,848.0,45.0,433.0
572,230.0,22.0,87.0,183.0,-623.0,-468.0,831.0,56.0,436.0
573,225.0,29.0,94.0,128.0,-633.0,-473.0,825.0,66.0,446.0
574,228.0,26.0,99.0,90.0,-640.0,-479.0,822.0,75.0,463.0
575,226.0,27.0,101.0,74.0,-646.0,-480.0,817.0,81.0,478.0
576,225.0,32.0,104.0,79.0,-655.0,-482.0,815.0,86.0,484.0
577,224.0,30.0,103.0,110.0,-659.0,-485.0,816.0,92.0,496.0
578,227.0,33.0,99.0,151.0,-657.0,-484.0,818.0,102.0,501.0
579,229.0,36.0,104.0,198.0,-649.0,-485.0,832.0,109.0,500.0
580,229.0,38.0,104.0,242.0,-639.0,-483.0,828.0,125.0,487.0
581,227.0,41.0,99.0,281.0,-631.0,-477.0,827.0,133.0,485.0
582,230.0,45.0,96.0,308.0,-623.0,-467.0,830.0,137.0,469.0
583,229.0,43.0,93.0,319.0,-620.0,-456.0,837.0,147.0,450.0
584,237.0,51.0,89.0,315.0,-617.0,-443.0,847.0,147.0,428.0
585,233.0,50.0,79.0,301.0,-611.0,-429.0,849.0,131.0,378.0
586,240.0,45.0,77.0,268.0,-597.0,-409.0,870.0,132.0,396.0
587,243.0,43.0,80.0,252.0,-590.0,-391.0,881.0,131.0,384.0
588,243.0,43.0,73.0,238.0,-571.0,-381.0,887.0,130.0,382.0
589,246.0,44.0,77.0,233.0,-551.0,-377.0,895.0,131.0,385.0
590,246.0,42.0,79.0,238.0,-530.0,-374.0,901.0,135.0,390.0
591,251.0,46.0,75.0,248.0,-509.0,-372.0,909.0,139.0,395.0
592,256.0,47.0,80.0,264.0,-491.0,-369.0,929.0,133.0,390.0
593,255.0,48.0,75.0,286.0,-475.0,-372.0,940.0,138.0,384.0
594,258.0,45.0,73.0,305.0,-456.0,-377.0,952.0,143.0,372.0
595,261.0,48.0,73.0,311.0,-436.0,-383.0,954.0,145.0,376.0
596,261.0,51.0,66.0,324.0,-426.0,-389.0,956.0,152.0,352.0
597,259.0,49.0,65.0,333.0,-411.0,-399.0,954.0,145.0,341.0
598,262.0,48.0,65.0,334.0,-392.0,-412.0,949.0,142.0,339.0
599,257.0,49.0,65.0,331.0,-370.0,-434.0,947.0,147.0,337.0
600,256.0,47.0,67.0,326.0,-354.0,-452.0,942.0,146.0,339.0
601,253.0,46.0,65.0,326.0,-340.0,-472.0,932.0,147.0,347.0
602,252.0,50.0,69.0,331.0,-334.0,-487.0,926.0,149.0,353.0
603,249.0,51.0,66.0,346.0,-334.0,-503.0,916.0,149.0,355.0
604,247.0,50.0,69.0,368.0,-338.0,-513.0,903.0,154.0,366.0
605,244.0,50.0,75.0,397.0,-344.0,-526.0,891.0,169.0,376.0
606,242.0,57.0,73.0,428.0,-352.0,-536.0,881.0,175.0,377.0
607,239.0,61.0,73.0,450.0,-363.0,-547.0,876.0,199.0,374.0
608,238.0,65.0,72.0,462.0,-373.0,-554.0,865.0,217.0,368.0
609,237.0,75.0,71.0,461.0,-385.0,-565.0,866.0,246.0,364.0
610,239.0,78.0,67.0,449.0,-390.0,-579.0,867.0,272.0,364.0
611,239.0,92.0,67.0,418.0,-387.0,-603.0,871.0,302.0,362.0
612,241.0,97.0,71.0,388.0,-374.0,-625.0,878.0,335.0,359.0
613,246.0,103.0,70.0,357.0,-350.0,-647.0,891.0,355.0,370.0
614,249.0,106.0,77.0,329.0,-325.0,-652.0,922.0,366.0,376.0
615,256.0,108.0,76.0,310.0,-302.0,-648.0,941.0,369.0,383.0
616,265.0,106.0,75.0,303.0,-282.0,-625.0,967.0,364.0,383.0
617,275.0,105.0,74.0,307.0,-267.0,-596.0,1003.0,367.0,374.0
618,279.0,105.0,67.0,319.0,-254.0,-558.0,1034.0,366.0,354.0
619,287.0,102.0,64.0,331.0,-234.0,-520.0,1056.0,348.0,332.0
620,296.0,98.0,56.0,337.0,-204.0,-477.0,1080.0,324.0,307.0
621,300.0,94.0,55.0,330.0,-157.0,-440.0,1111.0,313.0,287.0
622,304.0,93.0,52.0,307.0,-86.0,-397.0,1117.0,302.0,267.0
623,304.0,90.0,47.0,259.0,-23.0,-364.0,1114.0,299.0,261.0
624,304.0,88.0,47.0,195.0,41.0,-323.0,1125.0,294.0,263.0
625,300.0,84.0,44.0,128.0,87.0,-281.0,1114.0,287.0,251.0
626,303.0,88.0,39.0,62.0,112.0,-226.0,1112.0,288.0,242.0
627,298.0,89.0,39.0,-8.0,131.0,-179.0,1095.0,288.0,237.0
628,292.0,90.0,42.0,-79.0,141.0,-130.0,1082.0,292.0,229.0
629,286.0,91.0,32.0,-149.0,154.0,-92.0,1067.0,295.0,226.0
630,275.0,97.0,34.0,-216.0,167.0,-53.0,1036.0,306.0,226.0
631,267.0,99.0,34.0,-279.0,174.0,-28.0,1001.0,322.0,229.0
632,262.0,101.0,38.0,-332.0,186.0,-10.0,973.0,340.0,225.0
633,253.0,104.0,41.0,-378.0,204.0,-4.0,941.0,355.0,241.0
634,246.0,107.0,38.0,-417.0,223.0,-4.0,894.0,365.0,244.0
635,238.0,106.0,45.0,-440.0,239.0,-15.0,868.0,365.0,261.0
636,236.0,109.0,44.0,-449.0,242.0,-31.0,848.0,387.0,259.0
637,227.0,112.0,47.0,-450.0,242.0,-51.0,837.0,380.0,275.0
638,229.0,112.0,53.0,-437.0,241.0,-67.0,840.0,395.0,283.0
639,226.0,113.0,57.0,-415.0,234.0,-96.0,827.0,395.0,291.0
640,223.0,116.0,54.0,-381.0,224.0,-119.0,818.0,406.0,299.0
641,222.0,116.0,57.0,-340.0,212.0,-143.0,809.0,405.0,294.0
642,218.0,112.0,52.0,-296.0,194.0,-155.0,802.0,396.0,292.0
643,215.0,108.0,52.0,-246.0,171.0,-170.0,785.0,389.0,282.0
644,210.0,109.0,55.0,-192.0,138.0,-176.0,771.0,372.0,289.0
645,220.0,109.0,43.0,-135.0,94.0,-174.0,793.0,376.0,258.0
646,223.0,103.0,42.0,-89.0,84.0,-155.0,810.0,367.0,266.0
647,220.0,109.0,45.0,-37.0,60.0,-149.0,809.0,373.0,260.0
648,223.0,109.0,39.0,11.0,30.0,-134.0,816.0,383.0,249.0
649,228.0,114.0,42.0,57.0,2.0,-114.0,833.0,389.0,241.0
650,238.0,112.0,37.0,98.0,-25.0,-87.0,854.0,396.0,229.0
651,237.0,116.0,39.0,130.0,-46.0,-64.0,878.0,398.0,236.0
652,245.0,115.0,39.0,163.0,-66.0,-34.0,897.0,402.0,224.0
653,249.0,120.0,38.0,196.0,-83.0,-14.0,922.0,410.0,221.0
654,253.0,119.0,33.0,221.0,-94.0,14.0,940.0,411.0,217.0
655,258.0,120.0,36.0,241.0,-103.0,36.0,956.0,410.0,212.0
656,261.0,120.0,33.0,252.0,-115.0,68.0,965.0,410.0,207.0
657,265.0,115.0,29.0,258.0,-127.0,88.0,979.0,405.0,199.0
658,268.0,116.0,29.0,255.0,-128.0,108.0,991.0,391.0,190.0
659,271.0,112.0,26.0,243.0,-121.0,116.0,993.0,380.0,183.0
660,269.0,110.0,24.0,223.0,-104.0,125.0,991.0,369.0,183.0
661,271.0,107.0,24.0,196.0,-81.0,127.0,996.0,367.0,187.0
662,272.0,108.0,26.0,167.0,-54.0,134.0,997.0,362.0,197.0
663,270.0,105.0,27.0,140.0,-26.0,133.0,996.0,356.0,197.0
664,269.0,106.0,32.0,113.0,0.0,139.0,990.0,359.0,205.0
665,264.0,105.0,33.0,90.0,26.0,145.0,977.0,352.0,204.0
666,261.0,104.0,29.0,72.0,50.0,157.0,965.0,350.0,209.0
667,258.0,102.0,27.0,57.0,69.0,164.0,951.0,346.0,201.0
668,257.0,100.0,26.0,47.0,91.0,177.0,942.0,342.0,200.0
669,256.0,96.0,30.0,40.0,113.0,181.0,926.0,335.0,197.0
670,251.0,99.0,34.0,44.0,136.0,185.0,918.0,338.0,206.0
