,0,1,2,3,4,5,6,7,8
22,-11.0,-257.0,-25.0,-29.0,83.0,-10.0,-56.0,-978.0,-24.0
23,-6.0,-257.0,-26.0,-29.0,82.0,-8.0,-57.0,-989.0,-24.0
24,-8.0,-257.0,-26.0,-26.0,81.0,-8.0,-58.0,-977.0,-26.0
25,-9.0,-255.0,-25.0,-24.0,80.0,-6.0,-52.0,-976.0,-27.0
26,-7.0,-256.0,-28.0,-23.0,77.0,-9.0,-52.0,-979.0,-27.0
27,-7.0,-257.0,-25.0,-21.0,78.0,-7.0,-49.0,-978.0,-27.0
28,-7.0,-255.0,-24.0,-19.0,76.0,-7.0,-52.0,-981.0,-29.0
29,-6.0,-257.0,-28.0,-19.0,75.0,-6.0,-58.0,-976.0,-23.0
30,-9.0,-254.0,-28.0,-19.0,74.0,-7.0,-52.0,-980.0,-30.0
31,-6.0,-257.0,-26.0,-19.0,74.0,-5.0,-53.0,-977.0,-23.0
32,-8.0,-257.0,-28.0,-21.0,73.0,-6.0,-54.0,-984.0,-29.0
33,-7.0,-257.0,-23.0,-24.0,74.0,-3.0,-53.0,-977.0,-27.0
34,-9.0,-254.0,-24.0,-25.0,73.0,-5.0,-58.0,-976.0,-30.0
35,-7.0,-255.0,-24.0,-28.0,75.0,-3.0,-62.0,-979.0,-28.0
36,-11.0,-256.0,-29.0,-29.0,74.0,-3.0,-62.0,-976.0,-28.0
37,-10.0,-257.0,-25.0,-31.0,75.0,-1.0,-62.0,-982.0,-31.0
38,-9.0,-252.0,-27.0,-33.0,75.0,-2.0,-59.0,-986.0,-29.0
39,-8.0,-254.0,-27.0,-34.0,72.0,-2.0,-61.0,-981.0,-24.0
40,-11.0,-257.0,-26.0,-36.0,71.0,-3.0,-61.0,-987.0,-32.0
41,-9.0,-253.0,-25.0,-37.0,70.0,-2.0,-58.0,-988.0,-27.0
42,-7.0,-256.0,-26.0,-36.0,69.0,-4.0,-62.0,-986.0,-31.0
43,-11.0,-257.0,-29.0,-35.0,69.0,-5.0,-59.0,-986.0,-30.0
44,-8.0,-256.0,-26.0,-32.0,66.0,-8.0,-57.0,-991.0,-28.0
45,-11.0,-259.0,-23.0,-29.0,65.0,-7.0,-59.0,-987.0,-27.0
46,-9.0,-256.0,-21.0,-25.0,64.0,-8.0,-59.0,-994.0,-30.0
47,-9.0,-258.0,-23.0,-21.0,64.0,-10.0,-57.0,-988.0,-30.0
48,-12.0,-255.0,-23.0,-15.0,61.0,-9.0,-61.0,-983.0,-30.0
49,-7.0,-257.0,-27.0,-13.0,62.0,-8.0,-54.0,-986.0,-32.0
50,-10.0,-254.0,-24.0,-9.0,61.0,-9.0,-58.0,-984.0,-27.0
51,-7.0,-253.0,-25.0,-6.0,60.0,-7.0,-60.0,-977.0,-23.0
52,-7.0,-255.0,-24.0,-4.0,60.0,-7.0,-56.0,-973.0,-29.0
53,-10.0,-255.0,-25.0,-5.0,59.0,-5.0,-58.0,-976.0,-29.0
54,-8.0,-255.0,-28.0,-7.0,58.0,-5.0,-51.0,-972.0,-26.0
55,-9.0,-254.0,-24.0,-11.0,56.0,-3.0,-59.0,-972.0,-29.0
56,-10.0,-254.0,-26.0,-16.0,56.0,-2.0,-55.0,-972.0,-26.0
57,-10.0,-254.0,-26.0,-22.0,56.0,0.0,-53.0,-972.0,-23.0
58,-6.0,-253.0,-28.0,-30.0,54.0,0.0,-61.0,-973.0,-27.0
59,-7.0,-253.0,-23.0,-37.0,53.0,0.0,-59.0,-975.0,-26.0
60,-8.0,-254.0,-25.0,-44.0,53.0,2.0,-58.0,-977.0,-27.0
61,-7.0,-252.0,-23.0,-51.0,53.0,1.0,-55.0,-976.0,-28.0
62,-8.0,-254.0,-27.0,-55.0,54.0,0.0,-53.0,-979.0,-28.0
63,-9.0,-252.0,-24.0,-59.0,53.0,1.0,-56.0,-986.0,-29.0
64,-9.0,-258.0,-24.0,-58.0,54.0,-2.0,-58.0,-992.0,-21.0
65,-10.0,-259.0,-23.0,-53.0,51.0,-1.0,-55.0,-991.0,-22.0
66,-9.0,-256.0,-25.0,-50.0,52.0,-2.0,-56.0,-994.0,-25.0
67,-10.0,-257.0,-22.0,-43.0,55.0,-2.0,-57.0,-999.0,-25.0
68,-10.0,-257.0,-25.0,-33.0,54.0,-3.0,-53.0,-996.0,-29.0
69,-6.0,-257.0,-28.0,-23.0,54.0,-3.0,-56.0,-993.0,-25.0
70,-6.0,-257.0,-28.0,-16.0,56.0,-3.0,-61.0,-985.0,-30.0
71,-8.0,-257.0,-27.0,-11.0,55.0,-3.0,-54.0,-995.0,-31.0
72,-9.0,-254.0,-25.0,-4.0,56.0,-3.0,-51.0,-993.0,-28.0
73,-9.0,-255.0,-25.0,1.0,53.0,-2.0,-52.0,-976.0,-31.0
74,-7.0,-254.0,-24.0,3.0,50.0,-3.0,-55.0,-974.0,-30.0
75,-7.0,-253.0,-31.0,3.0,51.0,-1.0,-51.0,-973.0,-32.0
76,-9.0,-258.0,-30.0,4.0,47.0,-2.0,-54.0,-974.0,-34.0
77,-8.0,-254.0,-24.0,2.0,46.0,1.0,-50.0,-972.0,-35.0
78,-10.0,-253.0,-27.0,-3.0,47.0,3.0,-49.0,-969.0,-32.0
79,-7.0,-252.0,-29.0,-10.0,48.0,4.0,-53.0,-972.0,-31.0
80,-10.0,-256.0,-28.0,-15.0,49.0,6.0,-58.0,-969.0,-33.0
81,-8.0,-254.0,-27.0,-23.0,52.0,7.0,-57.0,-976.0,-30.0
82,-10.0,-254.0,-30.0,-28.0,52.0,4.0,-58.0,-975.0,-29.0
83,-9.0,-252.0,-32.0,-35.0,55.0,5.0,-53.0,-976.0,-25.0
84,-8.0,-257.0,-27.0,-39.0,55.0,4.0,-57.0,-986.0,-26.0
85,-10.0,-258.0,-23.0,-40.0,56.0,3.0,-58.0,-979.0,-25.0
86,-8.0,-256.0,-26.0,-40.0,58.0,2.0,-56.0,-982.0,-28.0
87,-8.0,-256.0,-27.0,-39.0,56.0,2.0,-56.0,-982.0,-26.0
88,-9.0,-254.0,-25.0,-35.0,53.0,0.0,-60.0,-977.0,-24.0
89,-7.0,-255.0,-28.0,-33.0,53.0,-2.0,-55.0,-986.0,-29.0
90,-10.0,-255.0,-30.0,-29.0,53.0,-2.0,-60.0,-980.0,-31.0
91,-7.0,-255.0,-27.0,-27.0,52.0,-2.0,-58.0,-982.0,-32.0
92,-9.0,-254.0,-28.0,-26.0,53.0,-2.0,-57.0,-986.0,-36.0
93,-8.0,-253.0,-28.0,-23.0,51.0,-2.0,-57.0,-986.0,-40.0
94,-10.0,-256.0,-27.0,-22.0,52.0,-5.0,-61.0,-979.0,-39.0
95,-10.0,-255.0,-30.0,-19.0,54.0,-4.0,-60.0,-981.0,-40.0
96,-10.0,-254.0,-25.0,-20.0,53.0,-4.0,-61.0,-981.0,-40.0
97,-8.0,-254.0,-30.0,-20.0,56.0,-4.0,-61.0,-977.0,-35.0
98,-11.0,-255.0,-29.0,-20.0,55.0,-3.0,-59.0,-983.0,-38.0
99,-7.0,-255.0,-28.0,-22.0,54.0,-4.0,-57.0,-978.0,-36.0
100,-7.0,-255.0,-28.0,-21.0,54.0,-2.0,-59.0,-987.0,-40.0
101,-5.0,-257.0,-32.0,-23.0,55.0,-3.0,-57.0,-979.0,-36.0
102,-8.0,-254.0,-32.0,-23.0,56.0,-1.0,-54.0,-977.0,-33.0
103,-8.0,-250.0,-26.0,-24.0,58.0,-2.0,-54.0,-978.0,-32.0
104,-8.0,-255.0,-28.0,-24.0,59.0,-3.0,-53.0,-975.0,-36.0
105,-7.0,-253.0,-27.0,-24.0,60.0,-2.0,-53.0,-972.0,-33.0
106,-9.0,-254.0,-27.0,-26.0,59.0,-2.0,-57.0,-983.0,-38.0
107,-9.0,-251.0,-28.0,-29.0,61.0,-3.0,-57.0,-975.0,-34.0
108,-9.0,-255.0,-29.0,-32.0,58.0,-3.0,-55.0,-973.0,-34.0
109,-8.0,-256.0,-27.0,-34.0,59.0,-5.0,-58.0,-973.0,-37.0
110,-9.0,-253.0,-24.0,-36.0,61.0,-6.0,-53.0,-979.0,-37.0
111,-5.0,-255.0,-28.0,-39.0,60.0,-8.0,-55.0,-978.0,-38.0
112,-6.0,-256.0,-26.0,-42.0,58.0,-8.0,-58.0,-979.0,-33.0
113,-8.0,-255.0,-29.0,-45.0,57.0,-9.0,-53.0,-978.0,-35.0
114,-6.0,-256.0,-30.0,-45.0,60.0,-8.0,-51.0,-981.0,-38.0
115,-7.0,-254.0,-27.0,-46.0,59.0,-10.0,-53.0,-987.0,-38.0
116,-9.0,-257.0,-31.0,-44.0,60.0,-8.0,-54.0,-981.0,-35.0
117,-10.0,-253.0,-27.0,-40.0,60.0,-9.0,-54.0,-988.0,-40.0
118,-10.0,-256.0,-25.0,-38.0,62.0,-8.0,-52.0,-977.0,-45.0
119,-9.0,-254.0,-29.0,-33.0,63.0,-10.0,-56.0,-981.0,-44.0
120,-5.0,-255.0,-28.0,-31.0,64.0,-7.0,-55.0,-981.0,-45.0
121,-8.0,-256.0,-30.0,-28.0,64.0,-7.0,-54.0,-977.0,-45.0
122,-7.0,-253.0,-24.0,-26.0,66.0,-7.0,-57.0,-980.0,-38.0
123,-8.0,-255.0,-30.0,-25.0,67.0,-6.0,-53.0,-977.0,-39.0
124,-9.0,-255.0,-31.0,-26.0,68.0,-4.0,-57.0,-980.0,-40.0
125,-8.0,-257.0,-31.0,-24.0,69.0,-3.0,-53.0,-975.0,-39.0
126,-10.0,-255.0,-29.0,-24.0,69.0,-2.0,-59.0,-982.0,-38.0
127,-7.0,-253.0,-28.0,-27.0,71.0,-5.0,-52.0,-980.0,-41.0
128,-8.0,-254.0,-30.0,-28.0,70.0,-4.0,-54.0,-986.0,-42.0
129,-7.0,-254.0,-32.0,-29.0,71.0,-6.0,-56.0,-983.0,-39.0
130,-9.0,-254.0,-29.0,-28.0,69.0,-4.0,-52.0,-975.0,-42.0
131,-7.0,-255.0,-29.0,-29.0,70.0,-7.0,-56.0,-986.0,-38.0
132,-9.0,-257.0,-27.0,-28.0,69.0,-6.0,-51.0,-981.0,-39.0
133,-7.0,-254.0,-28.0,-27.0,70.0,-7.0,-51.0,-978.0,-43.0
134,-9.0,-256.0,-29.0,-25.0,71.0,-5.0,-55.0,-992.0,-44.0
135,-8.0,-254.0,-30.0,-24.0,72.0,-4.0,-53.0,-981.0,-35.0
136,-9.0,-256.0,-30.0,-24.0,73.0,-2.0,-56.0,-980.0,-43.0
137,-8.0,-258.0,-29.0,-22.0,74.0,-3.0,-55.0,-986.0,-40.0
138,-8.0,-257.0,-28.0,-22.0,76.0,-3.0,-55.0,-981.0,-37.0
139,-7.0,-255.0,-28.0,-21.0,75.0,-5.0,-52.0,-979.0,-41.0
140,-9.0,-253.0,-23.0,-22.0,76.0,-3.0,-56.0,-977.0,-36.0
141,-7.0,-252.0,-30.0,-24.0,76.0,-4.0,-51.0,-974.0,-40.0
142,-7.0,-256.0,-31.0,-25.0,76.0,-2.0,-52.0,-975.0,-37.0
143,-6.0,-253.0,-28.0,-24.0,78.0,-2.0,-55.0,-977.0,-37.0
144,-8.0,-254.0,-31.0,-26.0,77.0,0.0,-56.0,-995.0,-42.0
145,-8.0,-257.0,-31.0,-28.0,79.0,-1.0,-56.0,-975.0,-37.0
146,-9.0,-253.0,-32.0,-29.0,81.0,2.0,-51.0,-976.0,-39.0
147,-3.0,-261.0,-27.0,-29.0,82.0,0.0,-59.0,-983.0,-40.0
148,-5.0,-246.0,-28.0,-28.0,81.0,2.0,-56.0,-972.0,-42.0
149,-7.0,-253.0,-30.0,-28.0,82.0,-1.0,-56.0,-974.0,-38.0
150,-7.0,-266.0,-36.0,-28.0,82.0,1.0,-59.0,-984.0,-40.0
151,-2.0,-247.0,-29.0,-26.0,82.0,-2.0,-60.0,-986.0,-45.0
152,-11.0,-251.0,-21.0,-24.0,82.0,-1.0,-58.0,-977.0,-42.0
153,-9.0,-256.0,-32.0,-22.0,81.0,-3.0,-63.0,-978.0,-43.0
154,-9.0,-257.0,-29.0,-21.0,80.0,-2.0,-64.0,-982.0,-38.0
155,-9.0,-256.0,-31.0,-19.0,78.0,-4.0,-63.0,-978.0,-41.0
156,-9.0,-254.0,-30.0,-17.0,75.0,-3.0,-57.0,-982.0,-33.0
157,-12.0,-258.0,-14.0,-13.0,74.0,-4.0,-61.0,-977.0,-42.0
158,-9.0,-257.0,-25.0,-12.0,73.0,-2.0,-63.0,-1000.0,-41.0
159,-11.0,-255.0,-29.0,-11.0,71.0,-4.0,-61.0,-978.0,-35.0
160,-9.0,-255.0,-31.0,-11.0,72.0,-3.0,-58.0,-976.0,-37.0
161,-9.0,-254.0,-29.0,-10.0,71.0,-4.0,-62.0,-978.0,-37.0
162,-10.0,-256.0,-30.0,-11.0,69.0,-3.0,-63.0,-981.0,-42.0
163,-9.0,-254.0,-30.0,-12.0,71.0,-4.0,-62.0,-989.0,-43.0
164,-10.0,-254.0,-28.0,-12.0,70.0,-4.0,-64.0,-996.0,-40.0
165,-9.0,-254.0,-31.0,-13.0,71.0,-6.0,-59.0,-996.0,-41.0
166,-10.0,-253.0,-26.0,-15.0,70.0,-5.0,-60.0,-982.0,-40.0
167,-9.0,-256.0,-28.0,-17.0,69.0,-6.0,-58.0,-985.0,-40.0
168,-8.0,-255.0,-28.0,-18.0,70.0,-4.0,-60.0,-983.0,-41.0
169,-8.0,-253.0,-32.0,-18.0,71.0,-6.0,-54.0,-978.0,-37.0
170,-10.0,-254.0,-27.0,-19.0,72.0,-3.0,-59.0,-976.0,-39.0
171,-8.0,-254.0,-30.0,-21.0,73.0,-5.0,-58.0,-978.0,-31.0
172,-8.0,-252.0,-29.0,-21.0,72.0,-3.0,-55.0,-978.0,-35.0
173,-11.0,-256.0,-32.0,-21.0,74.0,-3.0,-60.0,-980.0,-38.0
174,-7.0,-255.0,-32.0,-20.0,74.0,-2.0,-57.0,-979.0,-38.0
175,-10.0,-254.0,-28.0,-19.0,75.0,-4.0,-62.0,-977.0,-35.0
176,-10.0,-254.0,-28.0,-18.0,74.0,-1.0,-58.0,-976.0,-33.0
177,-8.0,-257.0,-25.0,-18.0,74.0,-3.0,-59.0,-985.0,-38.0
178,-10.0,-252.0,-29.0,-18.0,73.0,0.0,-59.0,-988.0,-32.0
179,-9.0,-254.0,-27.0,-16.0,72.0,-1.0,-59.0,-978.0,-30.0
180,-12.0,-253.0,-32.0,-15.0,70.0,1.0,-65.0,-975.0,-31.0
181,-6.0,-258.0,-28.0,-12.0,69.0,0.0,-63.0,-986.0,-30.0
182,-12.0,-254.0,-26.0,-8.0,67.0,2.0,-57.0,-978.0,-32.0
183,-8.0,-255.0,-25.0,-5.0,66.0,0.0,-61.0,-986.0,-34.0
184,-10.0,-255.0,-30.0,-3.0,64.0,3.0,-61.0,-976.0,-34.0
185,-7.0,-254.0,-28.0,-1.0,64.0,-1.0,-61.0,-976.0,-36.0
186,-6.0,-256.0,-33.0,0.0,62.0,1.0,-62.0,-978.0,-35.0
187,-10.0,-255.0,-28.0,0.0,62.0,-2.0,-58.0,-975.0,-40.0
188,-8.0,-253.0,-30.0,-2.0,62.0,-2.0,-59.0,-978.0,-37.0
189,-10.0,-253.0,-30.0,-3.0,63.0,-3.0,-53.0,-987.0,-35.0
190,-9.0,-255.0,-30.0,-4.0,63.0,-1.0,-56.0,-984.0,-35.0
191,-11.0,-256.0,-26.0,-8.0,63.0,-4.0,-56.0,-976.0,-41.0
192,-9.0,-252.0,-26.0,-10.0,65.0,-1.0,-61.0,-981.0,-41.0
193,-9.0,-254.0,-26.0,-12.0,66.0,-2.0,-57.0,-976.0,-39.0
194,-9.0,-253.0,-25.0,-15.0,66.0,0.0,-59.0,-986.0,-39.0
195,-7.0,-258.0,-27.0,-18.0,67.0,-1.0,-60.0,-986.0,-31.0
196,-8.0,-254.0,-25.0,-17.0,67.0,2.0,-56.0,-993.0,-39.0
197,-8.0,-256.0,-27.0,-17.0,67.0,-1.0,-58.0,-993.0,-33.0
198,-10.0,-258.0,-29.0,-14.0,66.0,1.0,-61.0,-982.0,-37.0
199,-9.0,-257.0,-25.0,-13.0,67.0,0.0,-60.0,-988.0,-32.0
200,-11.0,-253.0,-26.0,-10.0,66.0,3.0,-60.0,-987.0,-31.0
201,-10.0,-258.0,-28.0,-5.0,64.0,2.0,-59.0,-983.0,-32.0
202,-9.0,-253.0,-27.0,-4.0,64.0,5.0,-61.0,-978.0,-33.0
203,-7.0,-257.0,-27.0,-1.0,66.0,2.0,-60.0,-989.0,-35.0
204,-9.0,-256.0,-26.0,0.0,64.0,4.0,-61.0,-980.0,-36.0
205,-10.0,-256.0,-28.0,1.0,65.0,2.0,-59.0,-983.0,-31.0
206,-9.0,-255.0,-31.0,2.0,63.0,4.0,-61.0,-981.0,-39.0
207,-8.0,-256.0,-30.0,2.0,62.0,1.0,-64.0,-976.0,-39.0
208,-10.0,-254.0,-28.0,0.0,64.0,1.0,-61.0,-986.0,-35.0
209,-9.0,-255.0,-28.0,-1.0,65.0,-2.0,-59.0,-978.0,-38.0
210,-9.0,-256.0,-26.0,-4.0,66.0,0.0,-62.0,-984.0,-36.0
211,-9.0,-254.0,-28.0,-7.0,66.0,-3.0,-62.0,-982.0,-39.0
212,-10.0,-254.0,-26.0,-9.0,66.0,-3.0,-56.0,-984.0,-38.0
213,-9.0,-255.0,-27.0,-10.0,64.0,-5.0,-59.0,-977.0,-36.0
214,-9.0,-257.0,-30.0,-12.0,65.0,-3.0,-60.0,-981.0,-36.0
215,-8.0,-256.0,-27.0,-12.0,66.0,-6.0,-60.0,-978.0,-35.0
216,-9.0,-255.0,-28.0,-14.0,68.0,-3.0,-62.0,-992.0,-35.0
217,-8.0,-257.0,-32.0,-15.0,69.0,-7.0,-58.0,-986.0,-36.0
218,-8.0,-259.0,-28.0,-17.0,72.0,-4.0,-60.0,-986.0,-36.0
219,-10.0,-260.0,-29.0,-19.0,75.0,-9.0,-57.0,-995.0,-37.0
220,-10.0,-259.0,-30.0,-22.0,75.0,-8.0,-61.0,-996.0,-38.0
221,-9.0,-258.0,-33.0,-24.0,76.0,-11.0,-62.0,-988.0,-40.0
222,-11.0,-258.0,-26.0,-25.0,75.0,-11.0,-62.0,-995.0,-33.0
223,-10.0,-258.0,-27.0,-22.0,73.0,-16.0,-64.0,-1001.0,-35.0
224,-11.0,-258.0,-25.0,-20.0,70.0,-13.0,-61.0,-999.0,-35.0
225,-9.0,-257.0,-28.0,-16.0,65.0,-15.0,-68.0,-999.0,-30.0
226,-10.0,-258.0,-30.0,-11.0,61.0,-12.0,-72.0,-991.0,-21.0
227,-11.0,-258.0,-29.0,-6.0,57.0,-12.0,-71.0,-992.0,-32.0
228,-13.0,-257.0,-29.0,1.0,53.0,-8.0,-71.0,-982.0,-29.0
229,-12.0,-254.0,-30.0,5.0,50.0,-8.0,-74.0,-980.0,-26.0
230,-12.0,-255.0,-22.0,10.0,49.0,-4.0,-74.0,-986.0,-32.0
231,-12.0,-253.0,-25.0,15.0,50.0,-6.0,-73.0,-977.0,-27.0
232,-12.0,-253.0,-27.0,17.0,49.0,-3.0,-72.0,-972.0,-25.0
233,-11.0,-253.0,-27.0,14.0,48.0,-6.0,-71.0,-976.0,-28.0
234,-10.0,-252.0,-25.0,14.0,48.0,-5.0,-73.0,-978.0,-17.0
235,-11.0,-257.0,-26.0,8.0,43.0,-7.0,-72.0,-990.0,-18.0
236,-12.0,-256.0,-24.0,2.0,37.0,-5.0,-66.0,-978.0,-12.0
237,-11.0,-253.0,-21.0,-7.0,33.0,-8.0,-70.0,-981.0,-17.0
238,-10.0,-256.0,-24.0,-18.0,28.0,-7.0,-67.0,-989.0,-12.0
239,-11.0,-256.0,-23.0,-31.0,24.0,-11.0,-67.0,-989.0,-16.0
240,-10.0,-256.0,-22.0,-43.0,22.0,-8.0,-63.0,-983.0,-14.0
241,-12.0,-254.0,-22.0,-57.0,21.0,-12.0,-63.0,-985.0,-13.0
242,-11.0,-255.0,-18.0,-71.0,22.0,-8.0,-64.0,-979.0,-11.0
243,-10.0,-256.0,-22.0,-84.0,24.0,-13.0,-66.0,-980.0,-12.0
244,-8.0,-256.0,-21.0,-98.0,26.0,-13.0,-62.0,-977.0,-10.0
245,-12.0,-250.0,-24.0,-117.0,24.0,-17.0,-60.0,-979.0,-17.0
246,-11.0,-252.0,-22.0,-133.0,20.0,-15.0,-62.0,-971.0,-16.0
247,-11.0,-252.0,-22.0,-151.0,13.0,-22.0,-63.0,-969.0,-16.0
248,-10.0,-253.0,-24.0,-172.0,5.0,-22.0,-66.0,-961.0,-17.0
249,-12.0,-249.0,-25.0,-194.0,-5.0,-27.0,-72.0,-962.0,-19.0
250,-11.0,-247.0,-29.0,-219.0,-19.0,-29.0,-71.0,-962.0,-19.0
251,-11.0,-250.0,-25.0,-246.0,-32.0,-36.0,-69.0,-959.0,-19.0
252,-12.0,-248.0,-24.0,-274.0,-46.0,-40.0,-74.0,-961.0,-30.0
253,-12.0,-249.0,-26.0,-302.0,-57.0,-48.0,-73.0,-967.0,-31.0
254,-14.0,-256.0,-32.0,-329.0,-69.0,-54.0,-72.0,-964.0,-32.0
255,-12.0,-253.0,-27.0,-359.0,-77.0,-62.0,-76.0,-974.0,-34.0
256,-12.0,-252.0,-29.0,-381.0,-88.0,-67.0,-77.0,-972.0,-39.0
257,-14.0,-257.0,-26.0,-398.0,-98.0,-76.0,-80.0,-987.0,-45.0
258,-12.0,-259.0,-32.0,-410.0,-108.0,-79.0,-82.0,-998.0,-48.0
259,-14.0,-258.0,-32.0,-418.0,-115.0,-86.0,-82.0,-1008.0,-49.0
260,-15.0,-262.0,-33.0,-420.0,-122.0,-86.0,-81.0,-1004.0,-53.0
261,-17.0,-262.0,-31.0,-416.0,-131.0,-89.0,-96.0,-1020.0,-62.0
262,-18.0,-260.0,-33.0,-409.0,-137.0,-89.0,-102.0,-1020.0,-57.0
263,-20.0,-265.0,-35.0,-390.0,-144.0,-93.0,-104.0,-1019.0,-64.0
264,-22.0,-261.0,-37.0,-361.0,-155.0,-92.0,-108.0,-1019.0,-66.0
265,-23.0,-261.0,-37.0,-334.0,-165.0,-95.0,-109.0,-1015.0,-65.0
266,-21.0,-264.0,-35.0,-303.0,-179.0,-95.0,-117.0,-1011.0,-72.0
267,-22.0,-260.0,-39.0,-272.0,-196.0,-98.0,-116.0,-1004.0,-78.0
268,-21.0,-259.0,-42.0,-244.0,-210.0,-97.0,-114.0,-1004.0,-81.0
269,-20.0,-259.0,-42.0,-220.0,-226.0,-101.0,-114.0,-996.0,-77.0
270,-20.0,-257.0,-40.0,-199.0,-241.0,-99.0,-108.0,-988.0,-86.0
271,-19.0,-257.0,-40.0,-183.0,-253.0,-104.0,-106.0,-981.0,-84.0
272,-14.0,-256.0,-39.0,-174.0,-259.0,-104.0,-94.0,-984.0,-83.0
273,-12.0,-258.0,-39.0,-167.0,-254.0,-111.0,-82.0,-976.0,-75.0
274,-11.0,-255.0,-35.0,-158.0,-240.0,-116.0,-78.0,-977.0,-66.0
275,-7.0,-255.0,-32.0,-152.0,-221.0,-122.0,-57.0,-972.0,-60.0
276,-3.0,-257.0,-26.0,-144.0,-194.0,-125.0,-46.0,-975.0,-51.0
277,-1.0,-256.0,-29.0,-136.0,-167.0,-132.0,-33.0,-979.0,-45.0
278,1.0,-258.0,-31.0,-129.0,-139.0,-133.0,-21.0,-982.0,-37.0
279,4.0,-259.0,-25.0,-122.0,-112.0,-141.0,-14.0,-985.0,-37.0
280,6.0,-257.0,-27.0,-117.0,-89.0,-142.0,-5.0,-994.0,-33.0
281,7.0,-259.0,-22.0,-110.0,-70.0,-146.0,4.0,-1001.0,-26.0
282,10.0,-259.0,-23.0,-102.0,-56.0,-146.0,10.0,-1003.0,-18.0
283,10.0,-259.0,-22.0,-91.0,-46.0,-146.0,13.0,-1010.0,-20.0
284,11.0,-260.0,-24.0,-75.0,-39.0,-144.0,21.0,-1013.0,-17.0
285,12.0,-260.0,-24.0,-59.0,-34.0,-145.0,28.0,-1011.0,-17.0
286,14.0,-261.0,-27.0,-42.0,-27.0,-140.0,22.0,-1018.0,-20.0
287,15.0,-265.0,-27.0,-25.0,-18.0,-138.0,30.0,-1014.0,-23.0
288,17.0,-262.0,-26.0,-9.0,-5.0,-130.0,34.0,-1013.0,-29.0
289,15.0,-259.0,-29.0,4.0,12.0,-121.0,33.0,-1010.0,-37.0
290,13.0,-257.0,-28.0,13.0,32.0,-109.0,27.0,-1005.0,-43.0
291,13.0,-255.0,-30.0,19.0,57.0,-97.0,20.0,-1000.0,-46.0
292,13.0,-254.0,-31.0,23.0,85.0,-81.0,9.0,-974.0,-47.0
293,10.0,-252.0,-34.0,23.0,121.0,-68.0,0.0,-972.0,-46.0
294,5.0,-248.0,-28.0,21.0,152.0,-55.0,-13.0,-958.0,-48.0
295,-2.0,-248.0,-28.0,18.0,177.0,-47.0,-25.0,-959.0,-47.0
296,-5.0,-246.0,-29.0,14.0,196.0,-39.0,-41.0,-948.0,-43.0
297,-6.0,-248.0,-32.0,9.0,208.0,-37.0,-59.0,-945.0,-40.0
298,-12.0,-243.0,-27.0,1.0,215.0,-33.0,-72.0,-951.0,-38.0
299,-13.0,-245.0,-27.0,-8.0,214.0,-36.0,-90.0,-946.0,-39.0
300,-19.0,-244.0,-27.0,-15.0,210.0,-36.0,-105.0,-933.0,-34.0
301,-22.0,-245.0,-27.0,-22.0,202.0,-42.0,-124.0,-942.0,-31.0
302,-27.0,-246.0,-28.0,-26.0,188.0,-46.0,-137.0,-935.0,-34.0
303,-33.0,-242.0,-27.0,-27.0,165.0,-56.0,-148.0,-928.0,-33.0
