,0,1,2,3,4,5,6,7,8
69,2.0,-252.0,2.0,-39.0,62.0,-7.0,-3.0,-952.0,123.0
70,-4.0,-245.0,20.0,-37.0,62.0,-9.0,-5.0,-953.0,121.0
71,4.0,-254.0,6.0,-36.0,63.0,-7.0,-9.0,-960.0,123.0
72,3.0,-252.0,6.0,-35.0,65.0,-8.0,-6.0,-955.0,122.0
73,-2.0,-252.0,6.0,-34.0,64.0,-6.0,-4.0,-950.0,119.0
74,-1.0,-249.0,3.0,-30.0,64.0,-9.0,-9.0,-941.0,118.0
75,2.0,-248.0,1.0,-29.0,62.0,-5.0,-8.0,-939.0,121.0
76,2.0,-248.0,3.0,-29.0,62.0,-7.0,-8.0,-934.0,118.0
77,3.0,-249.0,3.0,-31.0,61.0,-5.0,-6.0,-942.0,121.0
78,0.0,-249.0,6.0,-36.0,61.0,-4.0,-3.0,-937.0,114.0
79,1.0,-247.0,7.0,-44.0,59.0,-2.0,-5.0,-945.0,119.0
80,-1.0,-250.0,2.0,-47.0,56.0,-4.0,-9.0,-947.0,123.0
81,-6.0,-255.0,16.0,-49.0,53.0,-2.0,-4.0,-950.0,125.0
82,2.0,-251.0,5.0,-47.0,51.0,-4.0,-4.0,-958.0,122.0
83,3.0,-252.0,5.0,-44.0,51.0,-1.0,-4.0,-952.0,119.0
84,3.0,-251.0,4.0,-39.0,53.0,-5.0,-1.0,-958.0,121.0
85,6.0,-252.0,1.0,-35.0,54.0,-5.0,-3.0,-949.0,122.0
86,2.0,-250.0,4.0,-35.0,55.0,-8.0,3.0,-951.0,123.0
87,4.0,-252.0,4.0,-38.0,58.0,-7.0,-3.0,-948.0,126.0
88,2.0,-250.0,8.0,-39.0,59.0,-8.0,4.0,-947.0,119.0
89,-1.0,-253.0,2.0,-39.0,60.0,-5.0,-2.0,-946.0,118.0
90,2.0,-251.0,3.0,-40.0,59.0,-6.0,-1.0,-950.0,121.0
91,2.0,-250.0,0.0,-37.0,57.0,-2.0,-2.0,-955.0,121.0
92,-3.0,-252.0,4.0,-35.0,54.0,-5.0,-5.0,-956.0,121.0
93,-1.0,-251.0,1.0,-34.0,54.0,-3.0,-4.0,-952.0,112.0
94,4.0,-250.0,6.0,-29.0,54.0,-6.0,-3.0,-953.0,116.0
95,4.0,-251.0,2.0,-27.0,55.0,-5.0,-5.0,-959.0,115.0
96,0.0,-250.0,5.0,-24.0,55.0,-8.0,-3.0,-953.0,122.0
97,3.0,-252.0,5.0,-20.0,56.0,-8.0,-2.0,-951.0,121.0
98,4.0,-251.0,2.0,-18.0,57.0,-11.0,-5.0,-952.0,113.0
99,4.0,-249.0,6.0,-15.0,56.0,-8.0,0.0,-949.0,118.0
100,2.0,-251.0,5.0,-14.0,56.0,-10.0,3.0,-949.0,122.0
101,2.0,-253.0,7.0,-15.0,55.0,-7.0,-4.0,-946.0,117.0
102,4.0,-247.0,1.0,-14.0,53.0,-8.0,-1.0,-950.0,115.0
103,-8.0,-261.0,-1.0,-17.0,51.0,-3.0,3.0,-953.0,113.0
104,5.0,-251.0,4.0,-16.0,50.0,-6.0,0.0,-952.0,112.0
105,4.0,-251.0,2.0,-18.0,49.0,-3.0,4.0,-953.0,116.0
106,4.0,-253.0,0.0,-17.0,50.0,-6.0,2.0,-952.0,114.0
107,2.0,-252.0,4.0,-16.0,53.0,-3.0,0.0,-953.0,114.0
108,3.0,-249.0,5.0,-15.0,54.0,-7.0,0.0,-953.0,113.0
109,4.0,-252.0,0.0,-14.0,54.0,-7.0,1.0,-952.0,115.0
110,3.0,-247.0,2.0,-13.0,57.0,-9.0,6.0,-954.0,112.0
111,6.0,-251.0,3.0,-13.0,59.0,-6.0,3.0,-952.0,110.0
112,1.0,-252.0,0.0,-12.0,61.0,-9.0,1.0,-954.0,111.0
113,7.0,-246.0,-4.0,-11.0,64.0,-5.0,0.0,-952.0,115.0
114,5.0,-251.0,4.0,-10.0,64.0,-6.0,2.0,-951.0,115.0
115,1.0,-250.0,7.0,-7.0,64.0,-5.0,3.0,-950.0,109.0
116,2.0,-248.0,0.0,-7.0,63.0,-7.0,-2.0,-947.0,115.0
117,4.0,-249.0,6.0,-8.0,63.0,-6.0,0.0,-946.0,121.0
118,0.0,-250.0,5.0,-9.0,63.0,-8.0,-2.0,-950.0,114.0
119,4.0,-249.0,1.0,-10.0,63.0,-5.0,-3.0,-946.0,115.0
120,3.0,-248.0,1.0,-14.0,61.0,-7.0,-5.0,-944.0,114.0
121,2.0,-250.0,0.0,-17.0,60.0,-6.0,4.0,-947.0,111.0
122,1.0,-246.0,2.0,-20.0,60.0,-9.0,0.0,-942.0,112.0
123,2.0,-252.0,13.0,-20.0,60.0,-8.0,0.0,-949.0,113.0
124,12.0,-250.0,13.0,-21.0,60.0,-9.0,0.0,-948.0,114.0
125,7.0,-251.0,2.0,-23.0,60.0,-7.0,-2.0,-947.0,116.0
126,5.0,-250.0,1.0,-24.0,60.0,-9.0,5.0,-952.0,117.0
127,4.0,-251.0,5.0,-22.0,61.0,-7.0,4.0,-954.0,119.0
128,3.0,-252.0,5.0,-20.0,61.0,-8.0,3.0,-956.0,117.0
129,3.0,-252.0,3.0,-20.0,62.0,-4.0,2.0,-955.0,118.0
130,6.0,-250.0,4.0,-16.0,61.0,-7.0,0.0,-957.0,113.0
131,3.0,-250.0,2.0,-12.0,62.0,-5.0,1.0,-948.0,112.0
132,2.0,-250.0,1.0,-12.0,61.0,-7.0,-6.0,-952.0,110.0
133,3.0,-245.0,4.0,-13.0,61.0,-4.0,-6.0,-953.0,112.0
134,3.0,-248.0,3.0,-15.0,62.0,-6.0,-4.0,-951.0,112.0
135,-3.0,-241.0,-5.0,-18.0,61.0,-4.0,-4.0,-947.0,113.0
136,3.0,-248.0,4.0,-21.0,58.0,-6.0,-8.0,-954.0,114.0
137,2.0,-249.0,2.0,-19.0,55.0,-4.0,-6.0,-951.0,110.0
138,1.0,-251.0,2.0,-17.0,53.0,-7.0,-3.0,-954.0,114.0
139,2.0,-251.0,2.0,-15.0,53.0,-5.0,-3.0,-949.0,113.0
140,3.0,-253.0,4.0,-13.0,53.0,-7.0,-1.0,-947.0,115.0
141,3.0,-251.0,4.0,-12.0,52.0,-6.0,-1.0,-950.0,115.0
142,4.0,-248.0,5.0,-12.0,52.0,-8.0,1.0,-947.0,116.0
143,4.0,-250.0,3.0,-14.0,51.0,-7.0,0.0,-945.0,116.0
144,7.0,-249.0,5.0,-17.0,51.0,-9.0,5.0,-945.0,114.0
145,0.0,-248.0,2.0,-20.0,50.0,-6.0,4.0,-946.0,114.0
146,0.0,-248.0,5.0,-25.0,51.0,-9.0,6.0,-945.0,113.0
147,3.0,-248.0,4.0,-25.0,52.0,-6.0,0.0,-944.0,115.0
148,3.0,-252.0,5.0,-29.0,52.0,-7.0,-2.0,-953.0,117.0
149,4.0,-251.0,2.0,-31.0,54.0,-7.0,4.0,-944.0,117.0
150,2.0,-251.0,2.0,-33.0,54.0,-9.0,2.0,-948.0,109.0
151,2.0,-249.0,2.0,-32.0,55.0,-6.0,1.0,-951.0,115.0
152,3.0,-251.0,0.0,-32.0,55.0,-8.0,-3.0,-952.0,117.0
153,2.0,-250.0,6.0,-31.0,56.0,-6.0,4.0,-952.0,109.0
154,4.0,-248.0,1.0,-28.0,55.0,-9.0,3.0,-949.0,112.0
155,0.0,-251.0,1.0,-27.0,58.0,-5.0,0.0,-956.0,113.0
156,7.0,-251.0,2.0,-26.0,59.0,-9.0,8.0,-958.0,110.0
157,-3.0,-252.0,12.0,-25.0,60.0,-8.0,8.0,-950.0,113.0
158,3.0,-249.0,6.0,-22.0,60.0,-10.0,7.0,-960.0,115.0
159,6.0,-250.0,5.0,-21.0,60.0,-7.0,7.0,-954.0,114.0
160,4.0,-251.0,1.0,-20.0,61.0,-9.0,-1.0,-955.0,113.0
161,0.0,-251.0,2.0,-20.0,61.0,-7.0,2.0,-954.0,117.0
162,4.0,-250.0,3.0,-21.0,60.0,-9.0,0.0,-952.0,120.0
163,2.0,-251.0,4.0,-20.0,61.0,-6.0,4.0,-951.0,117.0
164,5.0,-248.0,2.0,-22.0,61.0,-7.0,-1.0,-954.0,116.0
165,3.0,-253.0,4.0,-20.0,59.0,-5.0,1.0,-950.0,116.0
166,3.0,-251.0,5.0,-18.0,59.0,-8.0,6.0,-956.0,121.0
167,4.0,-252.0,2.0,-16.0,59.0,-7.0,1.0,-952.0,113.0
168,8.0,-244.0,-11.0,-15.0,60.0,-10.0,4.0,-951.0,115.0
169,4.0,-249.0,1.0,-15.0,62.0,-7.0,2.0,-950.0,109.0
170,4.0,-252.0,3.0,-14.0,60.0,-10.0,1.0,-950.0,112.0
171,5.0,-250.0,2.0,-14.0,61.0,-9.0,-3.0,-948.0,111.0
172,3.0,-247.0,3.0,-16.0,62.0,-12.0,2.0,-949.0,109.0
173,0.0,-250.0,1.0,-16.0,63.0,-10.0,3.0,-946.0,109.0
174,2.0,-251.0,3.0,-16.0,62.0,-11.0,0.0,-949.0,113.0
175,7.0,-251.0,2.0,-16.0,61.0,-8.0,5.0,-954.0,113.0
176,3.0,-249.0,2.0,-16.0,61.0,-11.0,5.0,-949.0,108.0
177,4.0,-251.0,3.0,-17.0,63.0,-9.0,5.0,-953.0,112.0
178,5.0,-251.0,0.0,-17.0,62.0,-12.0,4.0,-955.0,114.0
179,14.0,-266.0,11.0,-15.0,63.0,-9.0,2.0,-952.0,112.0
180,8.0,-252.0,4.0,-16.0,64.0,-11.0,2.0,-954.0,114.0
181,1.0,-249.0,7.0,-14.0,64.0,-7.0,-2.0,-953.0,113.0
182,1.0,-249.0,2.0,-12.0,65.0,-10.0,2.0,-949.0,118.0
183,2.0,-249.0,6.0,-11.0,64.0,-8.0,1.0,-949.0,114.0
184,4.0,-251.0,6.0,-11.0,66.0,-9.0,1.0,-950.0,119.0
185,5.0,-248.0,3.0,-11.0,65.0,-8.0,-2.0,-949.0,113.0
186,4.0,-249.0,1.0,-12.0,64.0,-11.0,3.0,-949.0,115.0
187,2.0,-247.0,4.0,-13.0,62.0,-8.0,3.0,-949.0,118.0
188,3.0,-249.0,0.0,-14.0,61.0,-9.0,0.0,-944.0,110.0
189,5.0,-253.0,6.0,-15.0,62.0,-6.0,6.0,-953.0,109.0
190,9.0,-252.0,10.0,-19.0,61.0,-9.0,0.0,-947.0,112.0
191,2.0,-251.0,4.0,-21.0,62.0,-8.0,2.0,-946.0,114.0
192,4.0,-250.0,3.0,-24.0,60.0,-10.0,0.0,-951.0,116.0
193,3.0,-251.0,4.0,-23.0,58.0,-8.0,3.0,-963.0,112.0
194,3.0,-251.0,4.0,-18.0,57.0,-9.0,0.0,-954.0,115.0
195,5.0,-253.0,2.0,-16.0,56.0,-6.0,-5.0,-953.0,111.0
196,2.0,-249.0,5.0,-14.0,56.0,-8.0,2.0,-952.0,113.0
197,3.0,-250.0,2.0,-11.0,57.0,-6.0,0.0,-953.0,116.0
198,1.0,-249.0,4.0,-12.0,54.0,-7.0,0.0,-949.0,114.0
199,5.0,-248.0,1.0,-14.0,55.0,-4.0,0.0,-946.0,117.0
200,0.0,-250.0,2.0,-17.0,56.0,-5.0,-4.0,-947.0,110.0
201,6.0,-243.0,16.0,-19.0,58.0,-4.0,3.0,-950.0,114.0
202,6.0,-249.0,5.0,-20.0,59.0,-6.0,-3.0,-951.0,117.0
203,4.0,-249.0,5.0,-21.0,60.0,-3.0,1.0,-950.0,118.0
204,2.0,-251.0,4.0,-22.0,58.0,-6.0,-3.0,-950.0,118.0
205,5.0,-252.0,3.0,-22.0,58.0,-4.0,-3.0,-949.0,117.0
206,4.0,-250.0,2.0,-24.0,57.0,-8.0,-1.0,-949.0,114.0
207,1.0,-244.0,3.0,-24.0,57.0,-5.0,-2.0,-949.0,116.0
208,3.0,-251.0,7.0,-27.0,58.0,-7.0,5.0,-950.0,121.0
209,3.0,-250.0,3.0,-28.0,57.0,-3.0,3.0,-950.0,122.0
210,4.0,-250.0,4.0,-27.0,54.0,-6.0,5.0,-953.0,121.0
211,14.0,-257.0,23.0,-27.0,54.0,-3.0,3.0,-946.0,125.0
212,0.0,-249.0,5.0,-26.0,55.0,-6.0,1.0,-951.0,121.0
213,3.0,-249.0,7.0,-26.0,52.0,-2.0,5.0,-943.0,120.0
214,5.0,-251.0,6.0,-26.0,51.0,-6.0,2.0,-946.0,122.0
215,3.0,-247.0,6.0,-26.0,52.0,-3.0,3.0,-951.0,121.0
216,3.0,-249.0,5.0,-29.0,51.0,-6.0,3.0,-945.0,125.0
217,6.0,-251.0,3.0,-33.0,51.0,-4.0,0.0,-942.0,124.0
218,0.0,-248.0,7.0,-38.0,50.0,-5.0,6.0,-941.0,120.0
219,5.0,-249.0,8.0,-44.0,49.0,-3.0,2.0,-943.0,125.0
220,2.0,-246.0,6.0,-49.0,48.0,-4.0,-1.0,-942.0,114.0
221,1.0,-242.0,1.0,-55.0,48.0,-1.0,4.0,-948.0,124.0
222,3.0,-244.0,6.0,-61.0,45.0,-4.0,2.0,-943.0,120.0
223,3.0,-247.0,3.0,-64.0,48.0,-2.0,-1.0,-941.0,117.0
224,4.0,-250.0,2.0,-67.0,51.0,-8.0,6.0,-939.0,114.0
225,4.0,-247.0,2.0,-72.0,52.0,-5.0,4.0,-941.0,115.0
226,5.0,-249.0,3.0,-80.0,52.0,-8.0,5.0,-947.0,113.0
227,2.0,-249.0,4.0,-84.0,51.0,-7.0,-1.0,-946.0,115.0
228,3.0,-248.0,1.0,-90.0,52.0,-8.0,1.0,-943.0,114.0
229,5.0,-247.0,3.0,-95.0,53.0,-7.0,3.0,-945.0,107.0
230,6.0,-247.0,1.0,-100.0,54.0,-8.0,3.0,-950.0,116.0
231,5.0,-251.0,1.0,-107.0,55.0,-6.0,-2.0,-949.0,108.0
232,3.0,-252.0,2.0,-113.0,54.0,-9.0,0.0,-943.0,113.0
233,3.0,-250.0,4.0,-116.0,53.0,-7.0,4.0,-947.0,113.0
234,5.0,-250.0,1.0,-114.0,51.0,-8.0,0.0,-948.0,111.0
235,4.0,-250.0,2.0,-113.0,48.0,-5.0,-3.0,-949.0,108.0
236,3.0,-251.0,3.0,-107.0,47.0,-6.0,6.0,-951.0,108.0
237,4.0,-252.0,2.0,-102.0,45.0,-1.0,-2.0,-950.0,109.0
238,3.0,-248.0,3.0,-98.0,44.0,-1.0,4.0,-948.0,109.0
239,1.0,-248.0,1.0,-95.0,40.0,2.0,5.0,-946.0,107.0
240,5.0,-251.0,2.0,-91.0,38.0,0.0,7.0,-951.0,105.0
241,3.0,-248.0,1.0,-90.0,37.0,2.0,4.0,-950.0,102.0
242,7.0,-251.0,1.0,-91.0,37.0,1.0,1.0,-947.0,102.0
243,4.0,-248.0,-4.0,-92.0,36.0,3.0,-4.0,-949.0,100.0
244,3.0,-246.0,-6.0,-92.0,36.0,4.0,-3.0,-950.0,101.0
245,5.0,-251.0,2.0,-93.0,35.0,4.0,0.0,-952.0,104.0
246,2.0,-252.0,2.0,-91.0,35.0,2.0,-5.0,-951.0,108.0
247,2.0,-251.0,1.0,-89.0,34.0,4.0,-5.0,-952.0,109.0
248,6.0,-250.0,1.0,-86.0,35.0,2.0,-1.0,-953.0,106.0
249,4.0,-250.0,3.0,-84.0,34.0,5.0,-5.0,-953.0,109.0
250,0.0,-250.0,1.0,-81.0,34.0,3.0,2.0,-953.0,104.0
251,3.0,-252.0,3.0,-80.0,34.0,6.0,-6.0,-951.0,102.0
252,4.0,-250.0,1.0,-79.0,34.0,5.0,-7.0,-953.0,104.0
253,5.0,-251.0,1.0,-78.0,33.0,7.0,-4.0,-961.0,105.0
254,3.0,-250.0,1.0,-73.0,32.0,6.0,-6.0,-957.0,107.0
255,1.0,-248.0,-17.0,-70.0,32.0,9.0,-4.0,-956.0,106.0
256,1.0,-253.0,-1.0,-63.0,32.0,6.0,-3.0,-957.0,106.0
257,2.0,-252.0,0.0,-57.0,32.0,8.0,-4.0,-960.0,105.0
258,4.0,-252.0,1.0,-54.0,32.0,7.0,-3.0,-955.0,99.0
259,2.0,-252.0,1.0,-49.0,32.0,9.0,5.0,-957.0,101.0
260,2.0,-252.0,-1.0,-49.0,32.0,7.0,4.0,-954.0,94.0
261,3.0,-252.0,0.0,-47.0,33.0,10.0,1.0,-958.0,100.0
262,4.0,-254.0,1.0,-48.0,34.0,6.0,-4.0,-963.0,95.0
263,4.0,-252.0,0.0,-46.0,35.0,8.0,2.0,-964.0,95.0
264,-1.0,-251.0,0.0,-48.0,37.0,6.0,0.0,-965.0,95.0
265,3.0,-251.0,3.0,-46.0,39.0,10.0,-1.0,-959.0,97.0
266,4.0,-253.0,9.0,-39.0,41.0,5.0,2.0,-956.0,92.0
267,2.0,-250.0,0.0,-39.0,43.0,8.0,-3.0,-954.0,98.0
268,0.0,-249.0,0.0,-39.0,42.0,8.0,-3.0,-948.0,96.0
269,4.0,-250.0,0.0,-42.0,40.0,13.0,-6.0,-949.0,97.0
270,3.0,-247.0,0.0,-45.0,38.0,13.0,-7.0,-942.0,99.0
271,0.0,-247.0,0.0,-50.0,33.0,18.0,-9.0,-942.0,99.0
272,1.0,-244.0,2.0,-57.0,32.0,19.0,-5.0,-944.0,97.0
273,-1.0,-245.0,2.0,-65.0,29.0,23.0,-10.0,-935.0,98.0
274,1.0,-252.0,0.0,-75.0,27.0,23.0,-11.0,-938.0,95.0
275,1.0,-249.0,0.0,-85.0,26.0,25.0,-10.0,-943.0,94.0
276,-1.0,-251.0,0.0,-96.0,25.0,24.0,-12.0,-948.0,92.0
277,-5.0,-249.0,14.0,-102.0,25.0,26.0,-10.0,-947.0,99.0
278,1.0,-250.0,-6.0,-107.0,24.0,24.0,-6.0,-952.0,94.0
279,0.0,-250.0,0.0,-113.0,25.0,25.0,-9.0,-956.0,94.0
280,0.0,-250.0,-2.0,-118.0,26.0,23.0,-8.0,-957.0,96.0
281,-2.0,-250.0,-3.0,-122.0,28.0,26.0,-13.0,-953.0,96.0
282,-2.0,-251.0,1.0,-129.0,28.0,25.0,-12.0,-949.0,99.0
283,1.0,-251.0,0.0,-137.0,25.0,27.0,-10.0,-945.0,100.0
284,0.0,-248.0,3.0,-138.0,24.0,26.0,-10.0,-951.0,95.0
285,0.0,-250.0,-2.0,-137.0,20.0,36.0,-6.0,-946.0,100.0
286,3.0,-248.0,-3.0,-132.0,16.0,35.0,-12.0,-945.0,94.0
287,-1.0,-246.0,9.0,-123.0,14.0,36.0,-11.0,-944.0,95.0
288,0.0,-246.0,-11.0,-121.0,10.0,34.0,-10.0,-941.0,93.0
289,-3.0,-248.0,-5.0,-123.0,6.0,37.0,-13.0,-943.0,86.0
290,-3.0,-250.0,-3.0,-130.0,3.0,33.0,-19.0,-941.0,85.0
291,-2.0,-247.0,-1.0,-137.0,-1.0,35.0,-17.0,-943.0,79.0
292,0.0,-249.0,-3.0,-146.0,-2.0,30.0,-15.0,-944.0,84.0
293,-2.0,-249.0,-8.0,-150.0,-2.0,32.0,-11.0,-948.0,83.0
294,-2.0,-249.0,-1.0,-152.0,-5.0,29.0,-22.0,-948.0,83.0
295,-3.0,-248.0,-3.0,-154.0,-7.0,30.0,-19.0,-950.0,81.0
296,-1.0,-249.0,-1.0,-151.0,-9.0,26.0,-15.0,-954.0,82.0
297,0.0,-250.0,-6.0,-145.0,-12.0,27.0,-14.0,-953.0,79.0
298,-1.0,-250.0,-2.0,-140.0,-13.0,26.0,-11.0,-948.0,80.0
299,4.0,-247.0,-14.0,-134.0,-14.0,27.0,-12.0,-950.0,74.0
300,1.0,-248.0,-9.0,-132.0,-16.0,25.0,-13.0,-946.0,72.0
301,2.0,-252.0,-7.0,-132.0,-16.0,26.0,-14.0,-953.0,71.0
302,0.0,-251.0,-9.0,-133.0,-16.0,22.0,-8.0,-956.0,73.0
303,-1.0,-251.0,-6.0,-135.0,-18.0,24.0,-11.0,-955.0,72.0
304,-1.0,-252.0,-3.0,-137.0,-19.0,22.0,-13.0,-960.0,70.0
305,0.0,-252.0,-8.0,-137.0,-20.0,22.0,-10.0,-968.0,72.0
306,0.0,-253.0,-1.0,-137.0,-20.0,20.0,-9.0,-954.0,75.0
307,0.0,-251.0,-7.0,-132.0,-20.0,22.0,-6.0,-956.0,76.0
308,1.0,-254.0,-5.0,-130.0,-19.0,19.0,-11.0,-964.0,76.0
309,0.0,-252.0,-6.0,-133.0,-18.0,22.0,-10.0,-955.0,72.0
310,0.0,-251.0,-9.0,-137.0,-19.0,21.0,-6.0,-957.0,67.0
311,0.0,-251.0,-7.0,-142.0,-17.0,24.0,-10.0,-961.0,68.0
312,4.0,-252.0,-7.0,-153.0,-17.0,22.0,-8.0,-954.0,67.0
313,2.0,-251.0,-12.0,-161.0,-18.0,23.0,-6.0,-957.0,63.0
314,1.0,-250.0,-10.0,-167.0,-17.0,20.0,-11.0,-962.0,63.0
315,3.0,-254.0,-10.0,-170.0,-18.0,21.0,-7.0,-956.0,64.0
316,4.0,-253.0,-11.0,-173.0,-18.0,19.0,-5.0,-963.0,61.0
317,0.0,-251.0,-12.0,-170.0,-15.0,22.0,-7.0,-967.0,60.0
318,4.0,-254.0,-3.0,-165.0,-11.0,18.0,-8.0,-970.0,55.0
319,5.0,-256.0,-7.0,-164.0,-8.0,19.0,-5.0,-971.0,52.0
320,-3.0,-242.0,-24.0,-162.0,-3.0,17.0,-8.0,-967.0,57.0
321,0.0,-253.0,-17.0,-161.0,0.0,17.0,-14.0,-962.0,50.0
322,0.0,-252.0,-15.0,-161.0,4.0,13.0,-15.0,-957.0,58.0
323,-2.0,-252.0,-12.0,-157.0,5.0,15.0,-12.0,-952.0,55.0
324,-3.0,-249.0,-12.0,-155.0,6.0,12.0,-17.0,-951.0,61.0
325,0.0,-252.0,-10.0,-151.0,8.0,13.0,-12.0,-958.0,62.0
