,0,1,2,3,4,5,6,7,8
46,10.0,-263.0,-71.0,-65.0,70.0,-10.0,-51.0,-998.0,-134.0
47,5.0,-260.0,-70.0,-68.0,77.0,-9.0,-49.0,-1002.0,-137.0
48,5.0,-262.0,-75.0,-69.0,83.0,-10.0,-50.0,-1000.0,-138.0
49,10.0,-262.0,-76.0,-67.0,90.0,-10.0,-54.0,-1002.0,-137.0
50,4.0,-259.0,-73.0,-62.0,96.0,-9.0,-50.0,-1001.0,-137.0
51,4.0,-261.0,-74.0,-54.0,102.0,-8.0,-55.0,-999.0,-143.0
52,5.0,-263.0,-74.0,-48.0,105.0,-7.0,-58.0,-997.0,-137.0
53,7.0,-260.0,-74.0,-41.0,107.0,-6.0,-60.0,-995.0,-138.0
54,5.0,-259.0,-75.0,-36.0,109.0,-5.0,-60.0,-992.0,-147.0
55,5.0,-261.0,-75.0,-33.0,108.0,-4.0,-61.0,-995.0,-141.0
56,4.0,-261.0,-75.0,-32.0,109.0,-4.0,-61.0,-989.0,-137.0
57,2.0,-255.0,-74.0,-32.0,110.0,-3.0,-62.0,-982.0,-135.0
58,5.0,-256.0,-71.0,-32.0,111.0,-3.0,-61.0,-985.0,-129.0
59,4.0,-256.0,-73.0,-31.0,113.0,-3.0,-61.0,-985.0,-135.0
60,3.0,-256.0,-76.0,-30.0,116.0,-1.0,-64.0,-980.0,-131.0
61,3.0,-256.0,-75.0,-30.0,117.0,-2.0,-63.0,-981.0,-131.0
62,2.0,-257.0,-73.0,-33.0,120.0,-1.0,-64.0,-983.0,-131.0
63,6.0,-259.0,-73.0,-32.0,122.0,-2.0,-66.0,-981.0,-138.0
64,5.0,-259.0,-74.0,-34.0,127.0,-2.0,-65.0,-984.0,-135.0
65,4.0,-259.0,-75.0,-36.0,127.0,-1.0,-64.0,-982.0,-134.0
66,4.0,-260.0,-73.0,-37.0,129.0,0.0,-62.0,-983.0,-137.0
67,5.0,-258.0,-78.0,-38.0,131.0,-1.0,-63.0,-990.0,-138.0
68,4.0,-257.0,-74.0,-39.0,134.0,0.0,-61.0,-989.0,-144.0
69,2.0,-259.0,-74.0,-39.0,136.0,0.0,-62.0,-988.0,-142.0
70,8.0,-257.0,-73.0,-38.0,139.0,0.0,-61.0,-985.0,-136.0
71,1.0,-256.0,-76.0,-40.0,140.0,0.0,-61.0,-991.0,-143.0
72,4.0,-260.0,-77.0,-42.0,144.0,-1.0,-60.0,-987.0,-139.0
73,4.0,-257.0,-75.0,-42.0,148.0,-1.0,-63.0,-987.0,-142.0
74,3.0,-257.0,-78.0,-43.0,151.0,-2.0,-58.0,-986.0,-140.0
75,6.0,-258.0,-76.0,-45.0,151.0,-3.0,-59.0,-985.0,-139.0
76,8.0,-262.0,-72.0,-46.0,155.0,-4.0,-61.0,-988.0,-142.0
77,6.0,-257.0,-79.0,-48.0,158.0,-5.0,-56.0,-993.0,-143.0
78,10.0,-262.0,-74.0,-47.0,162.0,-4.0,-58.0,-983.0,-138.0
79,5.0,-260.0,-78.0,-48.0,166.0,-5.0,-52.0,-991.0,-143.0
80,16.0,-265.0,-79.0,-48.0,169.0,-7.0,-59.0,-989.0,-139.0
81,5.0,-259.0,-71.0,-48.0,174.0,-8.0,-55.0,-993.0,-140.0
82,4.0,-259.0,-75.0,-48.0,178.0,-9.0,-56.0,-991.0,-139.0
83,8.0,-257.0,-75.0,-48.0,181.0,-10.0,-57.0,-992.0,-142.0
84,4.0,-261.0,-74.0,-48.0,185.0,-9.0,-51.0,-990.0,-137.0
85,5.0,-259.0,-76.0,-48.0,189.0,-10.0,-50.0,-995.0,-143.0
86,3.0,-259.0,-77.0,-48.0,193.0,-10.0,-56.0,-995.0,-140.0
87,9.0,-260.0,-77.0,-48.0,195.0,-11.0,-52.0,-991.0,-145.0
88,7.0,-262.0,-77.0,-48.0,199.0,-11.0,-53.0,-997.0,-146.0
89,6.0,-258.0,-69.0,-47.0,205.0,-12.0,-55.0,-991.0,-141.0
90,4.0,-260.0,-74.0,-47.0,209.0,-10.0,-53.0,-985.0,-140.0
91,5.0,-267.0,-68.0,-48.0,214.0,-11.0,-48.0,-989.0,-141.0
92,7.0,-256.0,-74.0,-47.0,218.0,-10.0,-52.0,-989.0,-143.0
93,10.0,-259.0,-75.0,-49.0,224.0,-11.0,-51.0,-989.0,-144.0
94,7.0,-260.0,-77.0,-49.0,230.0,-10.0,-50.0,-989.0,-143.0
95,10.0,-260.0,-77.0,-49.0,234.0,-11.0,-50.0,-987.0,-142.0
96,8.0,-256.0,-78.0,-51.0,239.0,-12.0,-49.0,-982.0,-149.0
97,9.0,-264.0,-75.0,-52.0,243.0,-14.0,-50.0,-979.0,-148.0
98,8.0,-259.0,-75.0,-55.0,248.0,-13.0,-45.0,-987.0,-143.0
99,9.0,-258.0,-75.0,-54.0,252.0,-14.0,-45.0,-984.0,-145.0
100,8.0,-258.0,-75.0,-55.0,255.0,-15.0,-48.0,-991.0,-141.0
101,9.0,-258.0,-78.0,-55.0,261.0,-15.0,-48.0,-986.0,-141.0
102,6.0,-259.0,-74.0,-55.0,266.0,-14.0,-50.0,-987.0,-138.0
103,9.0,-259.0,-74.0,-56.0,271.0,-15.0,-45.0,-987.0,-139.0
104,10.0,-259.0,-76.0,-56.0,275.0,-14.0,-51.0,-986.0,-140.0
105,6.0,-257.0,-76.0,-57.0,279.0,-14.0,-49.0,-989.0,-144.0
106,9.0,-259.0,-80.0,-58.0,283.0,-13.0,-48.0,-991.0,-137.0
107,7.0,-263.0,-75.0,-59.0,287.0,-12.0,-46.0,-990.0,-147.0
108,9.0,-263.0,-77.0,-59.0,293.0,-12.0,-45.0,-990.0,-142.0
109,12.0,-261.0,-78.0,-61.0,298.0,-12.0,-46.0,-989.0,-140.0
110,7.0,-258.0,-75.0,-63.0,302.0,-12.0,-39.0,-990.0,-142.0
111,10.0,-260.0,-78.0,-63.0,308.0,-10.0,-43.0,-986.0,-143.0
112,10.0,-259.0,-78.0,-61.0,314.0,-12.0,-37.0,-992.0,-146.0
113,10.0,-258.0,-77.0,-62.0,319.0,-10.0,-35.0,-987.0,-141.0
114,10.0,-259.0,-75.0,-63.0,325.0,-12.0,-39.0,-990.0,-143.0
115,11.0,-260.0,-77.0,-61.0,333.0,-12.0,-36.0,-987.0,-146.0
116,11.0,-257.0,-75.0,-60.0,337.0,-11.0,-33.0,-987.0,-148.0
117,14.0,-258.0,-77.0,-59.0,343.0,-12.0,-32.0,-988.0,-141.0
118,14.0,-259.0,-78.0,-58.0,350.0,-13.0,-32.0,-988.0,-143.0
119,13.0,-262.0,-77.0,-57.0,357.0,-14.0,-32.0,-993.0,-140.0
120,15.0,-261.0,-76.0,-55.0,362.0,-15.0,-29.0,-993.0,-145.0
121,13.0,-257.0,-72.0,-55.0,369.0,-17.0,-24.0,-992.0,-148.0
122,16.0,-260.0,-77.0,-55.0,376.0,-18.0,-22.0,-995.0,-145.0
123,16.0,-259.0,-78.0,-54.0,382.0,-19.0,-25.0,-996.0,-141.0
124,17.0,-261.0,-74.0,-53.0,390.0,-19.0,-22.0,-990.0,-146.0
125,17.0,-260.0,-74.0,-54.0,396.0,-20.0,-27.0,-992.0,-154.0
126,19.0,-259.0,-79.0,-52.0,402.0,-20.0,-21.0,-996.0,-146.0
127,15.0,-258.0,-77.0,-52.0,409.0,-19.0,-17.0,-994.0,-146.0
128,17.0,-262.0,-76.0,-49.0,415.0,-20.0,-17.0,-993.0,-149.0
129,18.0,-261.0,-76.0,-48.0,421.0,-20.0,-19.0,-995.0,-147.0
130,12.0,-264.0,-77.0,-47.0,428.0,-21.0,-25.0,-993.0,-149.0
131,17.0,-260.0,-74.0,-47.0,434.0,-20.0,-23.0,-993.0,-147.0
132,15.0,-260.0,-75.0,-45.0,440.0,-19.0,-21.0,-987.0,-143.0
133,15.0,-260.0,-76.0,-45.0,447.0,-20.0,-23.0,-987.0,-148.0
134,15.0,-258.0,-81.0,-44.0,453.0,-19.0,-23.0,-987.0,-151.0
135,14.0,-258.0,-80.0,-43.0,458.0,-19.0,-24.0,-991.0,-147.0
136,14.0,-258.0,-76.0,-43.0,463.0,-18.0,-23.0,-987.0,-144.0
137,14.0,-258.0,-71.0,-42.0,468.0,-17.0,-22.0,-987.0,-149.0
138,15.0,-258.0,-74.0,-43.0,473.0,-18.0,-31.0,-990.0,-144.0
139,16.0,-258.0,-74.0,-43.0,477.0,-16.0,-30.0,-987.0,-149.0
140,17.0,-258.0,-73.0,-42.0,482.0,-17.0,-25.0,-981.0,-148.0
141,15.0,-259.0,-76.0,-44.0,485.0,-16.0,-28.0,-985.0,-149.0
142,15.0,-257.0,-76.0,-43.0,489.0,-15.0,-24.0,-988.0,-151.0
143,12.0,-258.0,-75.0,-41.0,494.0,-14.0,-26.0,-989.0,-152.0
144,14.0,-261.0,-79.0,-40.0,498.0,-14.0,-28.0,-991.0,-148.0
145,17.0,-261.0,-81.0,-39.0,503.0,-14.0,-23.0,-989.0,-150.0
146,15.0,-261.0,-77.0,-38.0,508.0,-15.0,-18.0,-984.0,-153.0
147,15.0,-259.0,-77.0,-38.0,511.0,-16.0,-21.0,-992.0,-155.0
148,15.0,-257.0,-79.0,-37.0,514.0,-15.0,-26.0,-989.0,-151.0
149,17.0,-260.0,-79.0,-37.0,518.0,-14.0,-20.0,-987.0,-161.0
150,17.0,-261.0,-78.0,-38.0,522.0,-15.0,-25.0,-986.0,-158.0
151,15.0,-257.0,-80.0,-36.0,525.0,-13.0,-27.0,-986.0,-158.0
152,13.0,-257.0,-76.0,-37.0,529.0,-12.0,-28.0,-984.0,-154.0
153,14.0,-260.0,-78.0,-38.0,531.0,-10.0,-32.0,-984.0,-154.0
154,15.0,-256.0,-78.0,-38.0,534.0,-9.0,-27.0,-987.0,-150.0
155,13.0,-256.0,-80.0,-39.0,539.0,-8.0,-25.0,-981.0,-157.0
156,14.0,-258.0,-81.0,-38.0,542.0,-6.0,-30.0,-977.0,-157.0
157,13.0,-258.0,-76.0,-40.0,545.0,-5.0,-29.0,-979.0,-163.0
158,14.0,-258.0,-78.0,-41.0,548.0,-5.0,-33.0,-987.0,-163.0
159,12.0,-257.0,-81.0,-41.0,550.0,-3.0,-33.0,-985.0,-162.0
160,13.0,-258.0,-81.0,-44.0,554.0,-3.0,-32.0,-980.0,-163.0
161,14.0,-259.0,-80.0,-45.0,556.0,-2.0,-33.0,-982.0,-167.0
162,15.0,-258.0,-79.0,-45.0,559.0,-1.0,-30.0,-986.0,-162.0
163,12.0,-257.0,-79.0,-47.0,561.0,2.0,-28.0,-988.0,-160.0
164,13.0,-258.0,-80.0,-48.0,562.0,2.0,-23.0,-985.0,-166.0
165,13.0,-259.0,-80.0,-47.0,564.0,6.0,-24.0,-986.0,-166.0
166,14.0,-257.0,-85.0,-49.0,566.0,6.0,-26.0,-987.0,-165.0
167,15.0,-261.0,-83.0,-51.0,567.0,7.0,-30.0,-989.0,-164.0
168,15.0,-261.0,-74.0,-50.0,569.0,9.0,-25.0,-991.0,-165.0
169,14.0,-258.0,-77.0,-49.0,572.0,10.0,-27.0,-991.0,-170.0
170,15.0,-262.0,-80.0,-52.0,573.0,10.0,-26.0,-988.0,-167.0
171,15.0,-258.0,-86.0,-53.0,576.0,9.0,-19.0,-993.0,-169.0
172,16.0,-262.0,-81.0,-54.0,580.0,10.0,-22.0,-995.0,-173.0
173,15.0,-260.0,-79.0,-55.0,582.0,10.0,-21.0,-991.0,-166.0
174,16.0,-259.0,-84.0,-57.0,586.0,9.0,-17.0,-992.0,-168.0
175,17.0,-261.0,-83.0,-57.0,589.0,8.0,-16.0,-998.0,-167.0
176,15.0,-259.0,-82.0,-56.0,591.0,6.0,-12.0,-991.0,-168.0
177,19.0,-262.0,-80.0,-55.0,595.0,4.0,-11.0,-994.0,-169.0
178,27.0,-266.0,-85.0,-53.0,599.0,4.0,-12.0,-997.0,-164.0
179,19.0,-259.0,-81.0,-53.0,602.0,2.0,-6.0,-1001.0,-173.0
180,17.0,-262.0,-82.0,-52.0,605.0,1.0,-2.0,-1000.0,-170.0
181,21.0,-260.0,-85.0,-53.0,610.0,-1.0,-3.0,-1000.0,-174.0
182,21.0,-263.0,-82.0,-55.0,614.0,-2.0,-1.0,-997.0,-172.0
183,19.0,-261.0,-85.0,-58.0,619.0,-4.0,1.0,-993.0,-173.0
184,22.0,-260.0,-87.0,-62.0,622.0,-7.0,-3.0,-993.0,-177.0
185,22.0,-260.0,-87.0,-63.0,625.0,-10.0,1.0,-994.0,-177.0
186,18.0,-257.0,-84.0,-68.0,630.0,-11.0,-2.0,-992.0,-175.0
187,22.0,-259.0,-84.0,-70.0,632.0,-12.0,-3.0,-984.0,-182.0
188,20.0,-257.0,-86.0,-74.0,634.0,-11.0,0.0,-984.0,-184.0
189,21.0,-257.0,-88.0,-77.0,638.0,-12.0,-5.0,-977.0,-184.0
190,23.0,-257.0,-85.0,-79.0,642.0,-15.0,-2.0,-982.0,-182.0
191,18.0,-257.0,-86.0,-81.0,643.0,-13.0,-3.0,-976.0,-185.0
192,17.0,-256.0,-85.0,-85.0,647.0,-15.0,-5.0,-981.0,-184.0
193,22.0,-258.0,-84.0,-89.0,650.0,-13.0,-8.0,-974.0,-184.0
194,21.0,-259.0,-85.0,-90.0,653.0,-14.0,-11.0,-989.0,-187.0
195,20.0,-260.0,-84.0,-94.0,656.0,-12.0,-7.0,-992.0,-176.0
196,22.0,-259.0,-86.0,-97.0,659.0,-12.0,-3.0,-987.0,-187.0
197,20.0,-258.0,-87.0,-103.0,662.0,-12.0,-6.0,-986.0,-184.0
198,20.0,-259.0,-85.0,-110.0,667.0,-12.0,-2.0,-985.0,-187.0
199,24.0,-258.0,-87.0,-116.0,671.0,-13.0,3.0,-990.0,-184.0
200,24.0,-259.0,-91.0,-120.0,674.0,-13.0,3.0,-988.0,-189.0
201,21.0,-259.0,-87.0,-122.0,676.0,-14.0,5.0,-985.0,-189.0
202,23.0,-258.0,-90.0,-122.0,680.0,-17.0,9.0,-987.0,-188.0
203,23.0,-258.0,-86.0,-120.0,682.0,-17.0,6.0,-989.0,-196.0
204,22.0,-258.0,-90.0,-118.0,685.0,-18.0,12.0,-988.0,-198.0
205,23.0,-262.0,-88.0,-118.0,687.0,-21.0,13.0,-994.0,-193.0
206,25.0,-259.0,-88.0,-118.0,690.0,-23.0,11.0,-992.0,-197.0
207,24.0,-259.0,-89.0,-120.0,692.0,-23.0,11.0,-997.0,-192.0
208,26.0,-263.0,-90.0,-124.0,695.0,-23.0,21.0,-993.0,-191.0
209,27.0,-262.0,-89.0,-129.0,700.0,-23.0,15.0,-996.0,-188.0
210,28.0,-260.0,-85.0,-133.0,703.0,-23.0,14.0,-995.0,-191.0
211,26.0,-261.0,-88.0,-137.0,707.0,-24.0,25.0,-991.0,-189.0
212,27.0,-259.0,-87.0,-137.0,713.0,-23.0,20.0,-993.0,-186.0
213,27.0,-260.0,-85.0,-140.0,716.0,-23.0,20.0,-989.0,-188.0
214,25.0,-258.0,-86.0,-141.0,720.0,-22.0,23.0,-984.0,-185.0
215,24.0,-257.0,-86.0,-139.0,725.0,-22.0,21.0,-980.0,-180.0
216,26.0,-258.0,-87.0,-136.0,728.0,-19.0,13.0,-982.0,-184.0
217,26.0,-259.0,-86.0,-135.0,735.0,-19.0,14.0,-982.0,-185.0
218,26.0,-256.0,-85.0,-137.0,739.0,-19.0,14.0,-972.0,-187.0
219,22.0,-255.0,-86.0,-139.0,744.0,-17.0,17.0,-973.0,-186.0
220,30.0,-257.0,-86.0,-141.0,748.0,-18.0,12.0,-970.0,-185.0
221,26.0,-256.0,-87.0,-145.0,750.0,-16.0,10.0,-973.0,-189.0
222,25.0,-255.0,-91.0,-149.0,754.0,-15.0,9.0,-967.0,-186.0
223,26.0,-254.0,-90.0,-153.0,758.0,-12.0,16.0,-958.0,-186.0
224,29.0,-256.0,-85.0,-158.0,763.0,-13.0,14.0,-962.0,-186.0
225,25.0,-254.0,-83.0,-160.0,767.0,-13.0,19.0,-960.0,-185.0
226,26.0,-253.0,-83.0,-161.0,770.0,-12.0,13.0,-955.0,-180.0
227,26.0,-255.0,-84.0,-162.0,771.0,-12.0,23.0,-957.0,-177.0
228,26.0,-254.0,-82.0,-162.0,771.0,-12.0,23.0,-965.0,-171.0
229,27.0,-253.0,-84.0,-162.0,768.0,-12.0,23.0,-961.0,-173.0
230,28.0,-254.0,-79.0,-161.0,767.0,-12.0,18.0,-964.0,-168.0
231,27.0,-254.0,-81.0,-162.0,764.0,-12.0,23.0,-967.0,-169.0
232,27.0,-255.0,-81.0,-165.0,761.0,-12.0,23.0,-972.0,-160.0
233,25.0,-256.0,-77.0,-170.0,759.0,-9.0,14.0,-970.0,-156.0
234,27.0,-256.0,-77.0,-175.0,759.0,-8.0,15.0,-975.0,-158.0
235,23.0,-254.0,-76.0,-179.0,759.0,-6.0,17.0,-974.0,-150.0
236,23.0,-253.0,-80.0,-185.0,760.0,-4.0,15.0,-972.0,-151.0
237,24.0,-256.0,-77.0,-189.0,760.0,-1.0,13.0,-974.0,-149.0
238,25.0,-256.0,-78.0,-191.0,758.0,2.0,12.0,-977.0,-148.0
239,25.0,-258.0,-76.0,-193.0,755.0,2.0,13.0,-978.0,-145.0
240,25.0,-258.0,-77.0,-196.0,751.0,5.0,14.0,-980.0,-147.0
241,23.0,-257.0,-77.0,-197.0,748.0,7.0,9.0,-972.0,-142.0
242,24.0,-256.0,-75.0,-200.0,742.0,11.0,13.0,-975.0,-137.0
243,21.0,-258.0,-74.0,-202.0,736.0,14.0,13.0,-977.0,-139.0
244,25.0,-256.0,-75.0,-201.0,730.0,17.0,16.0,-985.0,-131.0
245,22.0,-255.0,-74.0,-199.0,724.0,20.0,13.0,-989.0,-130.0
246,23.0,-259.0,-71.0,-195.0,718.0,23.0,13.0,-987.0,-129.0
247,22.0,-259.0,-71.0,-188.0,713.0,27.0,9.0,-991.0,-127.0
248,26.0,-260.0,-68.0,-183.0,707.0,30.0,7.0,-993.0,-128.0
249,23.0,-261.0,-68.0,-179.0,699.0,32.0,10.0,-994.0,-131.0
250,22.0,-262.0,-67.0,-173.0,690.0,37.0,10.0,-1002.0,-125.0
251,21.0,-261.0,-72.0,-170.0,680.0,39.0,4.0,-998.0,-121.0
252,21.0,-265.0,-70.0,-165.0,669.0,42.0,4.0,-1002.0,-122.0
253,19.0,-262.0,-67.0,-164.0,659.0,44.0,3.0,-1003.0,-119.0
254,21.0,-262.0,-71.0,-162.0,647.0,47.0,-1.0,-1001.0,-116.0
255,21.0,-264.0,-68.0,-163.0,637.0,46.0,-2.0,-998.0,-114.0
256,19.0,-262.0,-67.0,-160.0,626.0,47.0,1.0,-1005.0,-112.0
257,20.0,-266.0,-67.0,-157.0,616.0,47.0,-5.0,-1007.0,-107.0
258,23.0,-263.0,-67.0,-158.0,604.0,45.0,2.0,-1005.0,-102.0
259,21.0,-259.0,-64.0,-159.0,593.0,43.0,7.0,-998.0,-102.0
260,22.0,-263.0,-67.0,-156.0,583.0,42.0,9.0,-999.0,-108.0
261,26.0,-262.0,-66.0,-155.0,575.0,39.0,21.0,-1004.0,-102.0
262,27.0,-265.0,-67.0,-155.0,566.0,39.0,24.0,-1005.0,-104.0
263,28.0,-264.0,-65.0,-153.0,557.0,34.0,36.0,-1004.0,-111.0
264,31.0,-264.0,-68.0,-151.0,552.0,30.0,37.0,-1010.0,-109.0
265,36.0,-257.0,-76.0,-151.0,549.0,25.0,47.0,-1007.0,-110.0
266,34.0,-265.0,-65.0,-149.0,544.0,20.0,51.0,-1009.0,-112.0
267,35.0,-267.0,-69.0,-147.0,538.0,16.0,59.0,-1006.0,-115.0
268,38.0,-262.0,-70.0,-143.0,533.0,11.0,57.0,-1000.0,-113.0
269,36.0,-261.0,-67.0,-138.0,528.0,10.0,64.0,-999.0,-106.0
270,36.0,-259.0,-68.0,-135.0,523.0,10.0,61.0,-996.0,-109.0
271,34.0,-258.0,-68.0,-129.0,519.0,9.0,56.0,-991.0,-109.0
272,35.0,-261.0,-66.0,-125.0,515.0,11.0,53.0,-986.0,-113.0
273,35.0,-258.0,-69.0,-121.0,511.0,13.0,49.0,-981.0,-108.0
274,34.0,-256.0,-66.0,-118.0,505.0,14.0,52.0,-978.0,-109.0
275,36.0,-266.0,-79.0,-116.0,502.0,18.0,46.0,-975.0,-98.0
276,32.0,-257.0,-64.0,-112.0,494.0,19.0,41.0,-969.0,-98.0
277,30.0,-254.0,-64.0,-109.0,488.0,22.0,39.0,-969.0,-96.0
278,30.0,-256.0,-66.0,-107.0,480.0,25.0,34.0,-968.0,-94.0
279,29.0,-253.0,-66.0,-105.0,470.0,26.0,42.0,-967.0,-93.0
280,28.0,-253.0,-64.0,-103.0,460.0,30.0,35.0,-968.0,-90.0
281,30.0,-255.0,-65.0,-102.0,448.0,33.0,35.0,-960.0,-90.0
282,30.0,-253.0,-64.0,-101.0,437.0,35.0,42.0,-960.0,-90.0
283,30.0,-250.0,-64.0,-96.0,423.0,37.0,47.0,-962.0,-87.0
284,32.0,-252.0,-64.0,-96.0,410.0,37.0,42.0,-966.0,-88.0
285,32.0,-252.0,-64.0,-96.0,396.0,39.0,47.0,-965.0,-89.0
286,32.0,-252.0,-64.0,-97.0,383.0,43.0,50.0,-962.0,-86.0
287,32.0,-253.0,-65.0,-97.0,368.0,43.0,54.0,-962.0,-89.0
288,34.0,-253.0,-62.0,-96.0,355.0,44.0,53.0,-958.0,-91.0
289,33.0,-253.0,-65.0,-96.0,341.0,47.0,52.0,-961.0,-87.0
290,36.0,-253.0,-61.0,-96.0,327.0,48.0,53.0,-963.0,-92.0
291,37.0,-251.0,-63.0,-92.0,314.0,49.0,58.0,-960.0,-87.0
292,36.0,-252.0,-64.0,-92.0,303.0,50.0,62.0,-967.0,-86.0
293,35.0,-255.0,-65.0,-89.0,290.0,53.0,58.0,-967.0,-87.0
294,36.0,-255.0,-62.0,-89.0,279.0,57.0,52.0,-968.0,-85.0
295,34.0,-255.0,-63.0,-84.0,264.0,60.0,56.0,-967.0,-82.0
296,33.0,-255.0,-62.0,-81.0,250.0,63.0,55.0,-971.0,-78.0
297,35.0,-255.0,-58.0,-77.0,235.0,67.0,55.0,-971.0,-79.0
298,35.0,-258.0,-60.0,-69.0,217.0,69.0,54.0,-982.0,-75.0
299,35.0,-257.0,-60.0,-61.0,202.0,72.0,58.0,-986.0,-73.0
300,37.0,-262.0,-61.0,-54.0,186.0,77.0,58.0,-993.0,-74.0
301,37.0,-261.0,-59.0,-44.0,171.0,80.0,60.0,-997.0,-75.0
302,35.0,-265.0,-61.0,-37.0,159.0,84.0,63.0,-1001.0,-80.0
303,39.0,-262.0,-61.0,-31.0,147.0,86.0,65.0,-1003.0,-85.0
304,36.0,-266.0,-64.0,-27.0,136.0,88.0,60.0,-1009.0,-91.0
305,37.0,-264.0,-68.0,-25.0,128.0,90.0,67.0,-1013.0,-92.0
306,38.0,-264.0,-68.0,-27.0,120.0,91.0,63.0,-1016.0,-105.0
307,35.0,-265.0,-68.0,-27.0,112.0,92.0,67.0,-1012.0,-108.0
308,41.0,-268.0,-69.0,-26.0,103.0,92.0,66.0,-1019.0,-119.0
309,40.0,-271.0,-70.0,-22.0,96.0,91.0,75.0,-1022.0,-122.0
310,41.0,-270.0,-70.0,-19.0,89.0,91.0,81.0,-1027.0,-114.0
311,41.0,-276.0,-72.0,-10.0,81.0,92.0,79.0,-1038.0,-120.0
312,43.0,-272.0,-71.0,0.0,75.0,92.0,79.0,-1040.0,-120.0
313,45.0,-275.0,-69.0,10.0,73.0,92.0,83.0,-1045.0,-123.0
