,0,1,2,3,4,5,6,7,8
2430,88.0,-55.0,-44.0,96.0,201.0,-108.0,373.0,-199.0,-199.0
2431,67.0,-65.0,-41.0,23.0,198.0,-192.0,294.0,-229.0,-195.0
2432,51.0,-72.0,-57.0,-32.0,181.0,-267.0,228.0,-256.0,-241.0
2433,30.0,-68.0,-91.0,-82.0,163.0,-323.0,155.0,-279.0,-368.0
2434,9.0,-76.0,-144.0,-167.0,155.0,-357.0,74.0,-298.0,-557.0
2435,-13.0,-83.0,-197.0,-315.0,167.0,-366.0,-15.0,-351.0,-779.0
2436,-34.0,-113.0,-227.0,-508.0,184.0,-343.0,-105.0,-411.0,-970.0
2437,-61.0,-149.0,-233.0,-618.0,195.0,-292.0,-212.0,-557.0,-993.0
2438,-67.0,-200.0,-219.0,-543.0,219.0,-231.0,-268.0,-731.0,-932.0
2439,-85.0,-246.0,-201.0,-296.0,283.0,-169.0,-329.0,-905.0,-863.0
2440,-95.0,-275.0,-191.0,-54.0,359.0,-112.0,-352.0,-1073.0,-814.0
2441,-100.0,-305.0,-180.0,0.0,391.0,-78.0,-367.0,-1209.0,-758.0
2442,-101.0,-342.0,-156.0,-163.0,389.0,-76.0,-358.0,-1360.0,-671.0
2443,-85.0,-381.0,-134.0,-408.0,367.0,-87.0,-298.0,-1505.0,-582.0
2444,-67.0,-428.0,-136.0,-602.0,303.0,-112.0,-215.0,-1659.0,-583.0
2445,-40.0,-464.0,-166.0,-716.0,183.0,-142.0,-123.0,-1792.0,-676.0
2446,-32.0,-503.0,-185.0,-752.0,49.0,-185.0,-62.0,-1922.0,-795.0
2447,-23.0,-528.0,-201.0,-678.0,-49.0,-210.0,-38.0,-2016.0,-870.0
2448,-14.0,-541.0,-207.0,-491.0,-73.0,-189.0,5.0,-2050.0,-892.0
2449,-1.0,-525.0,-206.0,-253.0,-41.0,-120.0,44.0,-2028.0,-889.0
2450,15.0,-506.0,-192.0,-61.0,-28.0,-23.0,123.0,-1968.0,-839.0
2451,36.0,-490.0,-173.0,34.0,-90.0,57.0,215.0,-1894.0,-770.0
2452,60.0,-471.0,-143.0,91.0,-208.0,109.0,287.0,-1824.0,-640.0
2453,76.0,-461.0,-115.0,120.0,-298.0,147.0,344.0,-1784.0,-525.0
2454,76.0,-454.0,-102.0,127.0,-378.0,171.0,355.0,-1761.0,-449.0
2455,78.0,-448.0,-111.0,106.0,-412.0,185.0,350.0,-1750.0,-467.0
2456,80.0,-449.0,-125.0,47.0,-388.0,201.0,348.0,-1747.0,-542.0
2457,78.0,-453.0,-143.0,-18.0,-296.0,218.0,333.0,-1749.0,-605.0
2458,65.0,-455.0,-143.0,-53.0,-158.0,243.0,296.0,-1748.0,-615.0
2459,45.0,-456.0,-131.0,-31.0,-20.0,273.0,240.0,-1753.0,-562.0
2460,14.0,-451.0,-110.0,39.0,62.0,301.0,110.0,-1738.0,-487.0
2461,-9.0,-442.0,-96.0,111.0,60.0,338.0,18.0,-1705.0,-434.0
2462,-26.0,-428.0,-95.0,157.0,-5.0,378.0,-48.0,-1650.0,-421.0
2463,-30.0,-408.0,-95.0,176.0,-72.0,422.0,-81.0,-1579.0,-424.0
2464,-33.0,-390.0,-101.0,188.0,-99.0,476.0,-86.0,-1512.0,-449.0
2465,-30.0,-367.0,-106.0,192.0,-101.0,527.0,-83.0,-1428.0,-459.0
2466,-37.0,-339.0,-103.0,178.0,-88.0,549.0,-89.0,-1340.0,-453.0
2467,-36.0,-320.0,-105.0,152.0,-78.0,566.0,-100.0,-1263.0,-451.0
2468,-31.0,-306.0,-94.0,90.0,-81.0,580.0,-101.0,-1194.0,-428.0
2469,-26.0,-291.0,-88.0,21.0,-86.0,575.0,-89.0,-1144.0,-399.0
2470,-24.0,-284.0,-79.0,-37.0,-86.0,555.0,-57.0,-1088.0,-360.0
2471,-17.0,-276.0,-69.0,-83.0,-92.0,519.0,-49.0,-1063.0,-320.0
2472,-19.0,-266.0,-63.0,-117.0,-99.0,478.0,-41.0,-1038.0,-281.0
2473,-13.0,-258.0,-51.0,-135.0,-100.0,442.0,-27.0,-1000.0,-237.0
2474,-19.0,-248.0,-39.0,-117.0,-95.0,407.0,-45.0,-938.0,-201.0
2475,-14.0,-236.0,-33.0,-78.0,-89.0,385.0,-37.0,-901.0,-173.0
2476,-19.0,-229.0,-19.0,-18.0,-78.0,374.0,-43.0,-862.0,-115.0
2477,-19.0,-212.0,-12.0,74.0,-42.0,371.0,-49.0,-813.0,-77.0
2478,-14.0,-193.0,-11.0,171.0,16.0,379.0,-57.0,-745.0,-74.0
2479,-5.0,-179.0,-14.0,239.0,87.0,384.0,-12.0,-685.0,-76.0
2480,1.0,-161.0,-15.0,283.0,169.0,372.0,21.0,-640.0,-93.0
2481,13.0,-147.0,-16.0,294.0,255.0,344.0,61.0,-568.0,-98.0
2482,27.0,-132.0,-22.0,297.0,319.0,299.0,136.0,-498.0,-117.0
2483,41.0,-119.0,-25.0,287.0,354.0,237.0,199.0,-439.0,-137.0
2484,56.0,-103.0,-29.0,267.0,365.0,171.0,247.0,-383.0,-142.0
2485,64.0,-93.0,-23.0,248.0,353.0,114.0,275.0,-348.0,-124.0
2486,65.0,-84.0,-17.0,227.0,313.0,60.0,280.0,-308.0,-94.0
2487,57.0,-65.0,-7.0,210.0,261.0,-1.0,261.0,-249.0,-57.0
2488,41.0,-52.0,-5.0,223.0,231.0,-68.0,192.0,-192.0,-46.0
2489,19.0,-44.0,-9.0,252.0,219.0,-121.0,105.0,-153.0,-56.0
2490,-10.0,-30.0,-11.0,278.0,220.0,-183.0,1.0,-121.0,-59.0
2491,-23.0,-23.0,-5.0,298.0,235.0,-230.0,-73.0,-82.0,-43.0
2492,-29.0,-22.0,-12.0,317.0,258.0,-258.0,-109.0,-74.0,-82.0
2493,-32.0,-18.0,-29.0,321.0,278.0,-261.0,-119.0,-51.0,-143.0
2494,-41.0,-14.0,-52.0,308.0,296.0,-246.0,-147.0,-44.0,-222.0
2495,-45.0,-10.0,-66.0,269.0,292.0,-217.0,-163.0,-31.0,-309.0
2496,-54.0,-4.0,-84.0,204.0,257.0,-194.0,-182.0,-33.0,-370.0
2497,-69.0,-9.0,-85.0,142.0,196.0,-185.0,-255.0,-17.0,-378.0
2498,-90.0,-4.0,-92.0,129.0,124.0,-178.0,-347.0,-8.0,-396.0
2499,-111.0,0.0,-96.0,140.0,41.0,-172.0,-420.0,-11.0,-435.0
2500,-115.0,-3.0,-96.0,118.0,-61.0,-157.0,-435.0,-4.0,-432.0
2501,-109.0,0.0,-86.0,75.0,-165.0,-136.0,-416.0,-5.0,-379.0
2502,-93.0,3.0,-72.0,23.0,-255.0,-91.0,-359.0,7.0,-329.0
2503,-71.0,0.0,-53.0,-8.0,-316.0,-15.0,-282.0,-1.0,-253.0
2504,-62.0,-5.0,-41.0,-6.0,-338.0,81.0,-238.0,-12.0,-204.0
2505,-64.0,-10.0,-41.0,12.0,-339.0,180.0,-257.0,-31.0,-208.0
2506,-75.0,-13.0,-60.0,-2.0,-355.0,272.0,-293.0,-51.0,-257.0
2507,-87.0,-20.0,-88.0,-70.0,-392.0,353.0,-322.0,-94.0,-357.0
2508,-81.0,-32.0,-138.0,-213.0,-423.0,420.0,-323.0,-151.0,-534.0
2509,-68.0,-52.0,-202.0,-444.0,-428.0,452.0,-276.0,-225.0,-794.0
2510,-63.0,-90.0,-272.0,-740.0,-401.0,446.0,-261.0,-339.0,-1091.0
2511,-47.0,-132.0,-329.0,-1047.0,-350.0,418.0,-201.0,-487.0,-1335.0
2512,-24.0,-192.0,-356.0,-1264.0,-287.0,382.0,-97.0,-681.0,-1476.0
2513,-4.0,-264.0,-361.0,-1329.0,-262.0,364.0,-5.0,-929.0,-1530.0
2514,24.0,-334.0,-340.0,-1273.0,-333.0,369.0,115.0,-1196.0,-1462.0
2515,66.0,-403.0,-285.0,-1178.0,-435.0,389.0,273.0,-1551.0,-1213.0
2516,102.0,-488.0,-194.0,-1107.0,-503.0,418.0,451.0,-1888.0,-829.0
2517,122.0,-572.0,-76.0,-1006.0,-556.0,481.0,542.0,-2187.0,-365.0
2518,139.0,-637.0,-15.0,-797.0,-635.0,559.0,628.0,-2434.0,-116.0
2519,153.0,-684.0,-43.0,-526.0,-726.0,565.0,667.0,-2615.0,-226.0
2520,189.0,-709.0,-107.0,-277.0,-704.0,468.0,781.0,-2712.0,-451.0
2521,218.0,-718.0,-148.0,-88.0,-488.0,277.0,864.0,-2732.0,-655.0
2522,218.0,-693.0,-172.0,146.0,-154.0,53.0,865.0,-2631.0,-755.0
2523,176.0,-636.0,-163.0,409.0,140.0,-169.0,711.0,-2424.0,-721.0
2524,103.0,-567.0,-145.0,682.0,474.0,-336.0,439.0,-2167.0,-626.0
2525,23.0,-488.0,-128.0,871.0,718.0,-522.0,138.0,-1905.0,-558.0
2526,-68.0,-407.0,-114.0,903.0,900.0,-648.0,-165.0,-1638.0,-490.0
2527,-133.0,-365.0,-111.0,771.0,1029.0,-718.0,-480.0,-1462.0,-479.0
2528,-188.0,-340.0,-116.0,541.0,1086.0,-743.0,-691.0,-1368.0,-500.0
2529,-230.0,-329.0,-121.0,312.0,1062.0,-723.0,-850.0,-1314.0,-522.0
2530,-253.0,-330.0,-131.0,137.0,965.0,-650.0,-929.0,-1312.0,-545.0
2531,-265.0,-339.0,-139.0,-13.0,769.0,-557.0,-948.0,-1367.0,-587.0
2532,-238.0,-363.0,-138.0,-216.0,499.0,-461.0,-889.0,-1442.0,-595.0
2533,-183.0,-391.0,-116.0,-450.0,248.0,-383.0,-697.0,-1540.0,-514.0
2534,-112.0,-426.0,-88.0,-614.0,97.0,-335.0,-440.0,-1636.0,-412.0
2535,-50.0,-451.0,-62.0,-646.0,84.0,-313.0,-198.0,-1721.0,-312.0
2536,4.0,-466.0,-38.0,-555.0,151.0,-304.0,25.0,-1778.0,-222.0
2537,38.0,-460.0,-36.0,-378.0,226.0,-325.0,179.0,-1759.0,-167.0
2538,65.0,-437.0,-40.0,-170.0,274.0,-371.0,296.0,-1650.0,-188.0
2539,78.0,-400.0,-54.0,12.0,312.0,-442.0,347.0,-1521.0,-255.0
2540,80.0,-361.0,-65.0,122.0,345.0,-514.0,356.0,-1376.0,-309.0
2541,78.0,-317.0,-76.0,159.0,377.0,-550.0,342.0,-1222.0,-333.0
2542,83.0,-288.0,-84.0,140.0,416.0,-562.0,360.0,-1112.0,-376.0
2543,84.0,-261.0,-83.0,76.0,459.0,-585.0,356.0,-1005.0,-388.0
2544,85.0,-235.0,-82.0,-3.0,511.0,-608.0,348.0,-899.0,-373.0
2545,72.0,-217.0,-78.0,-63.0,578.0,-618.0,313.0,-831.0,-355.0
2546,59.0,-200.0,-79.0,-96.0,645.0,-604.0,259.0,-779.0,-367.0
2547,45.0,-190.0,-78.0,-114.0,682.0,-587.0,208.0,-736.0,-356.0
2548,18.0,-181.0,-55.0,-111.0,683.0,-584.0,125.0,-677.0,-265.0
2549,-11.0,-172.0,-43.0,-46.0,689.0,-560.0,-16.0,-644.0,-198.0
2550,-34.0,-163.0,-23.0,35.0,697.0,-494.0,-102.0,-629.0,-133.0
2551,-53.0,-152.0,-19.0,100.0,674.0,-430.0,-170.0,-590.0,-121.0
2552,-64.0,-144.0,-24.0,136.0,600.0,-380.0,-223.0,-565.0,-123.0
2553,-80.0,-137.0,-27.0,173.0,509.0,-330.0,-291.0,-533.0,-143.0
2554,-95.0,-136.0,-26.0,237.0,438.0,-260.0,-351.0,-510.0,-153.0
2555,-110.0,-134.0,-33.0,312.0,402.0,-170.0,-402.0,-510.0,-154.0
2556,-108.0,-131.0,-27.0,407.0,378.0,-80.0,-402.0,-509.0,-132.0
2557,-111.0,-128.0,-19.0,476.0,336.0,-18.0,-404.0,-508.0,-117.0
2558,-93.0,-125.0,-16.0,488.0,274.0,20.0,-349.0,-499.0,-75.0
2559,-66.0,-124.0,-8.0,441.0,209.0,48.0,-255.0,-501.0,-60.0
2560,-37.0,-123.0,1.0,319.0,149.0,57.0,-110.0,-502.0,-9.0
2561,-4.0,-128.0,12.0,186.0,104.0,57.0,22.0,-498.0,18.0
2562,23.0,-131.0,15.0,114.0,71.0,50.0,127.0,-503.0,18.0
2563,42.0,-133.0,3.0,138.0,50.0,44.0,191.0,-503.0,-14.0
2564,55.0,-138.0,-15.0,223.0,54.0,41.0,237.0,-502.0,-72.0
2565,63.0,-133.0,-18.0,320.0,72.0,35.0,263.0,-491.0,-95.0
2566,60.0,-121.0,-16.0,412.0,102.0,19.0,257.0,-455.0,-86.0
2567,45.0,-104.0,-15.0,480.0,141.0,-14.0,205.0,-400.0,-75.0
2568,24.0,-87.0,-8.0,492.0,189.0,-52.0,129.0,-344.0,-64.0
2569,4.0,-69.0,-11.0,462.0,215.0,-66.0,57.0,-274.0,-67.0
2570,-8.0,-56.0,-25.0,462.0,198.0,-51.0,8.0,-207.0,-108.0
2571,-7.0,-40.0,-45.0,503.0,138.0,-12.0,-11.0,-129.0,-202.0
2572,0.0,-23.0,-72.0,562.0,64.0,15.0,0.0,-75.0,-320.0
2573,12.0,-11.0,-89.0,567.0,26.0,17.0,48.0,-39.0,-398.0
2574,21.0,-6.0,-81.0,499.0,60.0,-30.0,74.0,-18.0,-382.0
2575,19.0,-11.0,-78.0,431.0,135.0,-103.0,79.0,-32.0,-341.0
2576,23.0,-11.0,-80.0,358.0,193.0,-164.0,110.0,-39.0,-351.0
2577,29.0,-8.0,-86.0,260.0,183.0,-216.0,140.0,-39.0,-394.0
2578,39.0,-9.0,-128.0,130.0,94.0,-256.0,175.0,-39.0,-533.0
2579,51.0,-13.0,-184.0,-6.0,-38.0,-279.0,223.0,-50.0,-755.0
2580,58.0,-23.0,-244.0,-136.0,-147.0,-275.0,238.0,-75.0,-1009.0
2581,55.0,-46.0,-284.0,-251.0,-181.0,-231.0,208.0,-151.0,-1182.0
2582,43.0,-75.0,-279.0,-314.0,-103.0,-136.0,154.0,-267.0,-1154.0
2583,11.0,-112.0,-216.0,-298.0,58.0,-36.0,48.0,-402.0,-952.0
2584,-16.0,-130.0,-198.0,-290.0,210.0,47.0,-23.0,-533.0,-826.0
2585,-31.0,-176.0,-200.0,-411.0,260.0,88.0,-76.0,-683.0,-848.0
2586,-46.0,-232.0,-190.0,-627.0,203.0,87.0,-140.0,-875.0,-824.0
2587,-56.0,-300.0,-179.0,-788.0,108.0,74.0,-168.0,-1132.0,-764.0
2588,-54.0,-369.0,-179.0,-870.0,7.0,56.0,-156.0,-1411.0,-764.0
2589,-45.0,-451.0,-190.0,-966.0,-99.0,23.0,-124.0,-1699.0,-802.0
2590,-41.0,-538.0,-158.0,-1032.0,-168.0,-39.0,-98.0,-2019.0,-740.0
2591,-48.0,-620.0,-118.0,-956.0,-229.0,-91.0,-108.0,-2307.0,-554.0
2592,-66.0,-662.0,-109.0,-670.0,-275.0,-151.0,-175.0,-2511.0,-481.0
2593,-89.0,-653.0,-137.0,-288.0,-318.0,-218.0,-274.0,-2507.0,-597.0
2594,-99.0,-599.0,-166.0,63.0,-373.0,-252.0,-320.0,-2293.0,-737.0
2595,-71.0,-537.0,-188.0,304.0,-435.0,-206.0,-230.0,-2061.0,-804.0
2596,-37.0,-478.0,-180.0,410.0,-482.0,-99.0,-83.0,-1857.0,-777.0
2597,-3.0,-436.0,-152.0,417.0,-507.0,10.0,41.0,-1692.0,-674.0
2598,18.0,-404.0,-129.0,365.0,-538.0,86.0,133.0,-1568.0,-558.0
2599,30.0,-379.0,-104.0,280.0,-589.0,111.0,168.0,-1495.0,-463.0
2600,38.0,-373.0,-92.0,169.0,-634.0,115.0,195.0,-1461.0,-419.0
2601,55.0,-375.0,-94.0,43.0,-640.0,126.0,249.0,-1465.0,-415.0
2602,64.0,-380.0,-101.0,-89.0,-602.0,144.0,297.0,-1490.0,-445.0
2603,76.0,-396.0,-101.0,-218.0,-556.0,167.0,343.0,-1523.0,-457.0
2604,78.0,-411.0,-91.0,-304.0,-506.0,185.0,363.0,-1571.0,-422.0
2605,67.0,-422.0,-73.0,-317.0,-467.0,197.0,306.0,-1615.0,-342.0
2606,38.0,-427.0,-59.0,-263.0,-439.0,216.0,198.0,-1639.0,-297.0
2607,1.0,-416.0,-68.0,-174.0,-399.0,240.0,48.0,-1610.0,-292.0
2608,-25.0,-403.0,-81.0,-107.0,-331.0,292.0,-69.0,-1584.0,-369.0
2609,-41.0,-394.0,-107.0,-126.0,-254.0,349.0,-122.0,-1553.0,-455.0
2610,-49.0,-395.0,-104.0,-228.0,-195.0,385.0,-166.0,-1544.0,-460.0
2611,-58.0,-400.0,-96.0,-346.0,-146.0,403.0,-187.0,-1557.0,-426.0
2612,-54.0,-411.0,-82.0,-432.0,-85.0,407.0,-180.0,-1577.0,-376.0
2613,-54.0,-411.0,-82.0,-423.0,-49.0,403.0,-156.0,-1579.0,-366.0
2614,-46.0,-402.0,-95.0,-321.0,-87.0,396.0,-127.0,-1547.0,-414.0
2615,-35.0,-383.0,-95.0,-234.0,-185.0,374.0,-90.0,-1486.0,-435.0
2616,-31.0,-360.0,-81.0,-189.0,-291.0,339.0,-77.0,-1363.0,-366.0
2617,-31.0,-333.0,-74.0,-125.0,-373.0,318.0,-64.0,-1238.0,-304.0
2618,-19.0,-296.0,-63.0,-23.0,-414.0,305.0,-48.0,-1113.0,-281.0
2619,-22.0,-259.0,-66.0,83.0,-420.0,300.0,-49.0,-978.0,-304.0
2620,-20.0,-228.0,-62.0,145.0,-397.0,301.0,-65.0,-864.0,-294.0
2621,-23.0,-199.0,-49.0,171.0,-351.0,313.0,-82.0,-767.0,-219.0
2622,-30.0,-180.0,-30.0,194.0,-291.0,325.0,-86.0,-699.0,-156.0
2623,-25.0,-171.0,-23.0,245.0,-254.0,313.0,-73.0,-656.0,-135.0
2624,-18.0,-158.0,-20.0,301.0,-250.0,297.0,-53.0,-606.0,-128.0
2625,0.0,-147.0,-19.0,351.0,-264.0,284.0,-5.0,-566.0,-104.0
2626,15.0,-133.0,-13.0,385.0,-254.0,263.0,74.0,-516.0,-84.0
2627,39.0,-115.0,-13.0,396.0,-245.0,225.0,147.0,-425.0,-85.0
2628,49.0,-99.0,-21.0,411.0,-255.0,174.0,226.0,-359.0,-101.0
2629,61.0,-82.0,-25.0,432.0,-295.0,125.0,261.0,-294.0,-135.0
2630,65.0,-57.0,-30.0,433.0,-324.0,84.0,275.0,-224.0,-146.0
2631,66.0,-48.0,-29.0,411.0,-317.0,51.0,270.0,-176.0,-158.0
2632,62.0,-34.0,-28.0,375.0,-282.0,20.0,250.0,-122.0,-145.0
2633,37.0,-27.0,-25.0,338.0,-233.0,-19.0,161.0,-92.0,-144.0
2634,21.0,-20.0,-21.0,319.0,-183.0,-59.0,90.0,-49.0,-119.0
2635,-3.0,-16.0,-31.0,331.0,-136.0,-105.0,1.0,-43.0,-149.0
2636,-15.0,-15.0,-22.0,326.0,-106.0,-141.0,-53.0,-40.0,-129.0
2637,-29.0,-15.0,-20.0,328.0,-93.0,-166.0,-99.0,-52.0,-109.0
2638,-42.0,-26.0,-25.0,346.0,-96.0,-162.0,-128.0,-70.0,-144.0
2639,-44.0,-28.0,-50.0,361.0,-112.0,-139.0,-165.0,-97.0,-240.0
2640,-54.0,-34.0,-68.0,341.0,-139.0,-106.0,-194.0,-130.0,-304.0
2641,-62.0,-44.0,-66.0,325.0,-184.0,-76.0,-218.0,-155.0,-304.0
2642,-69.0,-52.0,-71.0,369.0,-231.0,-67.0,-264.0,-166.0,-317.0
2643,-88.0,-43.0,-78.0,451.0,-267.0,-76.0,-322.0,-160.0,-336.0
2644,-101.0,-31.0,-88.0,511.0,-311.0,-92.0,-375.0,-126.0,-370.0
2645,-99.0,-28.0,-85.0,513.0,-381.0,-91.0,-382.0,-111.0,-389.0
2646,-92.0,-30.0,-89.0,470.0,-460.0,-68.0,-354.0,-121.0,-394.0
2647,-78.0,-30.0,-91.0,401.0,-518.0,-21.0,-306.0,-121.0,-404.0
2648,-67.0,-32.0,-100.0,315.0,-546.0,39.0,-258.0,-144.0,-430.0
2649,-66.0,-37.0,-106.0,216.0,-551.0,91.0,-253.0,-140.0,-472.0
2650,-66.0,-41.0,-129.0,105.0,-543.0,152.0,-259.0,-173.0,-550.0
2651,-62.0,-48.0,-147.0,-52.0,-535.0,218.0,-225.0,-212.0,-618.0
2652,-49.0,-59.0,-166.0,-258.0,-516.0,269.0,-189.0,-252.0,-696.0
2653,-20.0,-82.0,-184.0,-471.0,-467.0,306.0,-78.0,-347.0,-775.0
2654,0.0,-115.0,-207.0,-700.0,-359.0,282.0,-8.0,-458.0,-865.0
2655,3.0,-143.0,-226.0,-985.0,-226.0,233.0,26.0,-598.0,-950.0
2656,17.0,-186.0,-244.0,-1259.0,-133.0,187.0,96.0,-753.0,-1010.0
2657,28.0,-232.0,-259.0,-1600.0,-109.0,140.0,139.0,-919.0,-1097.0
2658,41.0,-279.0,-280.0,-1912.0,-123.0,119.0,198.0,-1108.0,-1162.0
2659,63.0,-345.0,-271.0,-2168.0,-155.0,140.0,279.0,-1334.0,-1162.0
2660,77.0,-440.0,-219.0,-2284.0,-162.0,222.0,336.0,-1601.0,-973.0
2661,68.0,-534.0,-131.0,-2152.0,-179.0,364.0,343.0,-1976.0,-620.0
2662,93.0,-597.0,-113.0,-1796.0,-293.0,534.0,434.0,-2233.0,-513.0
2663,138.0,-642.0,-135.0,-1418.0,-460.0,625.0,593.0,-2448.0,-597.0
2664,201.0,-679.0,-162.0,-1154.0,-541.0,598.0,814.0,-2572.0,-687.0
2665,234.0,-688.0,-181.0,-900.0,-439.0,467.0,937.0,-2593.0,-768.0
2666,202.0,-663.0,-180.0,-571.0,-179.0,264.0,845.0,-2507.0,-806.0
2667,122.0,-608.0,-171.0,-182.0,132.0,31.0,539.0,-2321.0,-768.0
2668,44.0,-547.0,-167.0,210.0,403.0,-177.0,238.0,-2107.0,-734.0
2669,-31.0,-485.0,-173.0,488.0,604.0,-353.0,-60.0,-1906.0,-730.0
2670,-101.0,-429.0,-172.0,586.0,746.0,-499.0,-333.0,-1709.0,-742.0
2671,-170.0,-391.0,-166.0,552.0,862.0,-592.0,-600.0,-1556.0,-713.0
2672,-228.0,-363.0,-144.0,474.0,951.0,-622.0,-827.0,-1436.0,-604.0
2673,-274.0,-344.0,-123.0,388.0,963.0,-619.0,-1043.0,-1380.0,-542.0
2674,-297.0,-330.0,-112.0,265.0,849.0,-589.0,-1105.0,-1337.0,-488.0
2675,-296.0,-323.0,-126.0,89.0,622.0,-567.0,-1097.0,-1323.0,-534.0
2676,-274.0,-328.0,-131.0,-162.0,337.0,-545.0,-1000.0,-1336.0,-562.0
2677,-222.0,-347.0,-128.0,-408.0,55.0,-517.0,-810.0,-1380.0,-556.0
2678,-147.0,-369.0,-115.0,-582.0,-149.0,-494.0,-541.0,-1437.0,-493.0
2679,-79.0,-381.0,-90.0,-636.0,-228.0,-489.0,-273.0,-1487.0,-405.0
2680,-17.0,-397.0,-62.0,-577.0,-204.0,-511.0,-70.0,-1504.0,-319.0
2681,19.0,-379.0,-58.0,-455.0,-151.0,-541.0,97.0,-1467.0,-270.0
2682,50.0,-367.0,-53.0,-301.0,-119.0,-592.0,210.0,-1406.0,-248.0
2683,70.0,-342.0,-58.0,-165.0,-97.0,-644.0,291.0,-1314.0,-271.0
2684,92.0,-321.0,-58.0,-80.0,-61.0,-676.0,369.0,-1237.0,-266.0
2685,102.0,-308.0,-55.0,-49.0,22.0,-686.0,415.0,-1183.0,-257.0
2686,112.0,-292.0,-46.0,-65.0,139.0,-671.0,449.0,-1127.0,-230.0
2687,119.0,-281.0,-44.0,-101.0,260.0,-644.0,477.0,-1080.0,-212.0
2688,118.0,-275.0,-44.0,-127.0,368.0,-604.0,480.0,-1055.0,-215.0
2689,112.0,-269.0,-44.0,-146.0,446.0,-551.0,464.0,-1035.0,-223.0
2690,103.0,-262.0,-48.0,-153.0,493.0,-496.0,444.0,-1010.0,-220.0
2691,94.0,-259.0,-48.0,-118.0,525.0,-445.0,396.0,-968.0,-234.0
2692,77.0,-244.0,-47.0,-51.0,562.0,-394.0,316.0,-932.0,-224.0
2693,57.0,-239.0,-41.0,47.0,589.0,-317.0,256.0,-897.0,-201.0
2694,26.0,-219.0,-32.0,156.0,580.0,-253.0,168.0,-847.0,-159.0
2695,5.0,-204.0,-19.0,256.0,517.0,-195.0,48.0,-758.0,-103.0
2696,-14.0,-184.0,-13.0,384.0,428.0,-137.0,-25.0,-695.0,-82.0
2697,-36.0,-165.0,-8.0,518.0,340.0,-79.0,-122.0,-617.0,-72.0
2698,-55.0,-149.0,-9.0,652.0,260.0,-8.0,-194.0,-546.0,-71.0
2699,-60.0,-131.0,-10.0,778.0,206.0,57.0,-213.0,-473.0,-69.0
2700,-65.0,-98.0,-26.0,864.0,195.0,104.0,-251.0,-401.0,-119.0
2701,-59.0,-71.0,-33.0,847.0,241.0,157.0,-229.0,-309.0,-144.0
2702,-46.0,-50.0,-39.0,743.0,322.0,182.0,-178.0,-221.0,-192.0
2703,-28.0,-36.0,-55.0,594.0,398.0,180.0,-128.0,-158.0,-226.0
2704,-13.0,-35.0,-68.0,471.0,454.0,154.0,-60.0,-116.0,-280.0
2705,-5.0,-42.0,-85.0,418.0,487.0,115.0,-23.0,-126.0,-378.0
2706,0.0,-54.0,-94.0,434.0,493.0,81.0,17.0,-181.0,-423.0
2707,4.0,-72.0,-92.0,504.0,460.0,40.0,40.0,-241.0,-415.0
2708,7.0,-81.0,-75.0,599.0,402.0,-9.0,52.0,-286.0,-337.0
2709,5.0,-83.0,-58.0,708.0,352.0,-54.0,43.0,-305.0,-264.0
2710,0.0,-81.0,-49.0,771.0,307.0,-61.0,28.0,-315.0,-224.0
2711,0.0,-83.0,-34.0,744.0,235.0,-28.0,20.0,-313.0,-178.0
2712,2.0,-77.0,-29.0,690.0,153.0,23.0,27.0,-287.0,-142.0
2713,24.0,-73.0,-32.0,680.0,92.0,78.0,97.0,-253.0,-165.0
2714,47.0,-59.0,-47.0,725.0,81.0,105.0,192.0,-208.0,-212.0
2715,72.0,-41.0,-73.0,774.0,116.0,90.0,271.0,-146.0,-320.0
2716,85.0,-20.0,-100.0,762.0,191.0,40.0,323.0,-74.0,-432.0
2717,86.0,-7.0,-108.0,670.0,287.0,-30.0,332.0,-14.0,-476.0
2718,77.0,-3.0,-117.0,539.0,361.0,-104.0,310.0,-7.0,-506.0
2719,69.0,-7.0,-133.0,390.0,394.0,-176.0,284.0,-18.0,-581.0
2720,63.0,-14.0,-170.0,264.0,401.0,-236.0,259.0,-50.0,-710.0
2721,42.0,-32.0,-200.0,131.0,389.0,-284.0,190.0,-109.0,-828.0
2722,14.0,-56.0,-215.0,-24.0,377.0,-309.0,86.0,-198.0,-903.0
2723,-21.0,-92.0,-203.0,-165.0,389.0,-300.0,-44.0,-317.0,-878.0
2724,-56.0,-127.0,-185.0,-232.0,425.0,-258.0,-192.0,-461.0,-798.0
2725,-76.0,-170.0,-152.0,-253.0,449.0,-199.0,-283.0,-633.0,-690.0
2726,-91.0,-210.0,-122.0,-239.0,465.0,-146.0,-323.0,-800.0,-563.0
2727,-108.0,-245.0,-115.0,-275.0,451.0,-126.0,-371.0,-954.0,-497.0
2728,-124.0,-291.0,-124.0,-436.0,374.0,-124.0,-439.0,-1184.0,-532.0
2729,-133.0,-352.0,-126.0,-672.0,278.0,-134.0,-480.0,-1395.0,-549.0
2730,-133.0,-413.0,-150.0,-829.0,189.0,-134.0,-470.0,-1621.0,-637.0
2731,-122.0,-473.0,-189.0,-861.0,64.0,-114.0,-418.0,-1826.0,-804.0
2732,-109.0,-528.0,-209.0,-767.0,-105.0,-101.0,-358.0,-2018.0,-896.0
