,0,1,2,3,4,5,6,7,8
63,41.0,-257.0,-40.0,-122.0,69.0,40.0,191.0,-977.0,-194.0
64,43.0,-252.0,-43.0,-110.0,80.0,39.0,194.0,-974.0,-203.0
65,41.0,-254.0,-43.0,-98.0,90.0,39.0,200.0,-974.0,-204.0
66,42.0,-254.0,-44.0,-88.0,103.0,41.0,207.0,-977.0,-210.0
67,42.0,-251.0,-43.0,-78.0,114.0,45.0,210.0,-970.0,-213.0
68,45.0,-255.0,-46.0,-70.0,127.0,47.0,211.0,-970.0,-218.0
69,49.0,-257.0,-46.0,-62.0,140.0,48.0,212.0,-977.0,-223.0
70,44.0,-256.0,-45.0,-57.0,151.0,51.0,208.0,-991.0,-224.0
71,41.0,-255.0,-49.0,-51.0,165.0,54.0,209.0,-987.0,-224.0
72,39.0,-256.0,-47.0,-42.0,176.0,58.0,205.0,-988.0,-226.0
73,39.0,-261.0,-48.0,-34.0,186.0,62.0,196.0,-994.0,-225.0
74,40.0,-258.0,-52.0,-23.0,197.0,64.0,182.0,-1005.0,-220.0
75,36.0,-260.0,-47.0,-11.0,203.0,66.0,178.0,-1008.0,-226.0
76,36.0,-262.0,-50.0,2.0,207.0,71.0,169.0,-994.0,-226.0
77,33.0,-261.0,-50.0,15.0,208.0,72.0,159.0,-1009.0,-231.0
78,32.0,-261.0,-49.0,29.0,206.0,71.0,148.0,-1008.0,-240.0
79,26.0,-263.0,-52.0,43.0,200.0,72.0,142.0,-1007.0,-240.0
80,24.0,-258.0,-51.0,61.0,195.0,74.0,134.0,-1004.0,-239.0
81,23.0,-259.0,-54.0,78.0,189.0,76.0,129.0,-998.0,-249.0
82,21.0,-258.0,-56.0,93.0,183.0,76.0,123.0,-992.0,-256.0
83,17.0,-257.0,-55.0,106.0,174.0,78.0,106.0,-987.0,-263.0
84,16.0,-257.0,-55.0,114.0,165.0,80.0,96.0,-979.0,-265.0
85,12.0,-254.0,-59.0,122.0,151.0,80.0,85.0,-978.0,-269.0
86,5.0,-250.0,-59.0,131.0,133.0,82.0,66.0,-956.0,-275.0
87,4.0,-245.0,-65.0,137.0,116.0,86.0,44.0,-944.0,-284.0
88,2.0,-243.0,-63.0,143.0,93.0,90.0,34.0,-926.0,-292.0
89,-1.0,-239.0,-65.0,149.0,67.0,91.0,22.0,-911.0,-303.0
90,-4.0,-228.0,-70.0,147.0,34.0,90.0,18.0,-891.0,-310.0
91,-7.0,-220.0,-68.0,141.0,0.0,79.0,12.0,-857.0,-319.0
92,-5.0,-212.0,-70.0,132.0,-36.0,67.0,9.0,-823.0,-321.0
93,-9.0,-205.0,-75.0,121.0,-66.0,51.0,-6.0,-791.0,-318.0
94,-16.0,-197.0,-67.0,109.0,-106.0,31.0,-28.0,-760.0,-319.0
95,-21.0,-194.0,-67.0,101.0,-145.0,12.0,-47.0,-742.0,-297.0
96,-24.0,-194.0,-55.0,94.0,-184.0,-13.0,-66.0,-736.0,-263.0
97,-27.0,-198.0,-40.0,94.0,-219.0,-41.0,-81.0,-766.0,-206.0
98,-26.0,-207.0,-28.0,99.0,-244.0,-71.0,-78.0,-803.0,-156.0
99,-24.0,-220.0,-18.0,110.0,-258.0,-102.0,-60.0,-850.0,-113.0
100,-17.0,-235.0,-16.0,119.0,-261.0,-137.0,-41.0,-905.0,-84.0
101,-11.0,-251.0,-12.0,119.0,-256.0,-170.0,-13.0,-970.0,-77.0
102,-3.0,-269.0,-12.0,107.0,-243.0,-201.0,9.0,-1042.0,-91.0
103,0.0,-283.0,-20.0,74.0,-230.0,-223.0,17.0,-1096.0,-120.0
104,4.0,-297.0,-35.0,26.0,-215.0,-237.0,51.0,-1148.0,-160.0
105,15.0,-306.0,-41.0,-28.0,-194.0,-245.0,92.0,-1176.0,-186.0
106,17.0,-309.0,-35.0,-78.0,-175.0,-243.0,112.0,-1193.0,-186.0
107,26.0,-312.0,-32.0,-106.0,-158.0,-228.0,142.0,-1209.0,-164.0
108,31.0,-313.0,-25.0,-109.0,-146.0,-201.0,155.0,-1217.0,-137.0
109,34.0,-309.0,-17.0,-99.0,-135.0,-162.0,168.0,-1181.0,-113.0
110,36.0,-303.0,-17.0,-84.0,-121.0,-118.0,176.0,-1160.0,-96.0
111,38.0,-293.0,-10.0,-73.0,-108.0,-71.0,194.0,-1131.0,-84.0
112,46.0,-279.0,-20.0,-73.0,-93.0,-26.0,208.0,-1093.0,-77.0
113,46.0,-272.0,-13.0,-78.0,-79.0,20.0,208.0,-1061.0,-82.0
114,40.0,-264.0,-14.0,-92.0,-71.0,64.0,202.0,-1032.0,-84.0
115,36.0,-257.0,-17.0,-108.0,-71.0,109.0,184.0,-1011.0,-101.0
116,32.0,-252.0,-20.0,-131.0,-74.0,146.0,165.0,-981.0,-115.0
117,30.0,-248.0,-22.0,-147.0,-78.0,175.0,160.0,-964.0,-120.0
118,25.0,-240.0,-24.0,-156.0,-81.0,199.0,144.0,-941.0,-136.0
119,23.0,-242.0,-28.0,-163.0,-81.0,219.0,130.0,-937.0,-147.0
120,21.0,-240.0,-32.0,-173.0,-78.0,235.0,116.0,-923.0,-159.0
121,14.0,-236.0,-37.0,-184.0,-73.0,246.0,104.0,-913.0,-175.0
122,11.0,-236.0,-39.0,-196.0,-63.0,257.0,77.0,-911.0,-190.0
123,10.0,-237.0,-40.0,-211.0,-51.0,265.0,68.0,-907.0,-206.0
124,12.0,-237.0,-41.0,-223.0,-38.0,268.0,66.0,-909.0,-200.0
125,10.0,-238.0,-38.0,-231.0,-22.0,266.0,70.0,-910.0,-190.0
126,11.0,-240.0,-35.0,-234.0,-3.0,262.0,77.0,-916.0,-177.0
127,14.0,-242.0,-31.0,-235.0,12.0,253.0,85.0,-925.0,-160.0
128,12.0,-242.0,-25.0,-233.0,22.0,246.0,80.0,-925.0,-140.0
129,9.0,-244.0,-21.0,-227.0,27.0,235.0,78.0,-938.0,-122.0
130,11.0,-248.0,-18.0,-222.0,31.0,227.0,74.0,-936.0,-98.0
131,10.0,-244.0,-14.0,-212.0,37.0,220.0,65.0,-947.0,-92.0
132,7.0,-250.0,-7.0,-200.0,41.0,208.0,62.0,-954.0,-79.0
133,8.0,-252.0,-13.0,-186.0,46.0,197.0,61.0,-966.0,-70.0
134,4.0,-251.0,-10.0,-167.0,51.0,185.0,51.0,-973.0,-63.0
135,4.0,-255.0,-11.0,-145.0,53.0,174.0,53.0,-968.0,-56.0
136,0.0,-253.0,-6.0,-118.0,55.0,164.0,45.0,-976.0,-48.0
137,1.0,-255.0,-7.0,-88.0,55.0,156.0,37.0,-979.0,-46.0
138,1.0,-255.0,-6.0,-57.0,56.0,149.0,41.0,-983.0,-50.0
139,1.0,-258.0,-6.0,-28.0,58.0,143.0,37.0,-986.0,-50.0
140,1.0,-255.0,-8.0,-6.0,58.0,138.0,39.0,-985.0,-57.0
141,3.0,-254.0,-6.0,16.0,58.0,132.0,44.0,-981.0,-53.0
142,3.0,-254.0,-8.0,35.0,58.0,127.0,51.0,-979.0,-63.0
143,9.0,-252.0,-8.0,51.0,57.0,118.0,60.0,-968.0,-65.0
144,10.0,-248.0,-11.0,63.0,55.0,112.0,65.0,-965.0,-73.0
145,9.0,-250.0,-13.0,71.0,56.0,104.0,77.0,-959.0,-81.0
146,12.0,-246.0,-12.0,76.0,58.0,96.0,86.0,-954.0,-77.0
147,14.0,-245.0,-15.0,77.0,62.0,87.0,90.0,-936.0,-82.0
148,16.0,-242.0,-12.0,76.0,63.0,76.0,106.0,-926.0,-84.0
149,18.0,-240.0,-15.0,77.0,68.0,64.0,103.0,-920.0,-82.0
150,17.0,-240.0,-16.0,78.0,73.0,52.0,114.0,-911.0,-85.0
151,20.0,-238.0,-13.0,79.0,81.0,37.0,113.0,-917.0,-82.0
152,22.0,-239.0,-17.0,77.0,92.0,24.0,123.0,-913.0,-79.0
153,24.0,-238.0,-15.0,75.0,104.0,12.0,123.0,-916.0,-84.0
154,26.0,-240.0,-13.0,72.0,121.0,0.0,126.0,-920.0,-84.0
155,23.0,-242.0,-13.0,68.0,134.0,-11.0,129.0,-921.0,-85.0
156,26.0,-245.0,-17.0,61.0,149.0,-19.0,124.0,-936.0,-88.0
157,22.0,-248.0,-15.0,58.0,166.0,-25.0,129.0,-947.0,-90.0
158,22.0,-249.0,-14.0,56.0,183.0,-30.0,123.0,-957.0,-92.0
159,18.0,-251.0,-19.0,56.0,196.0,-30.0,117.0,-973.0,-89.0
160,18.0,-253.0,-16.0,56.0,209.0,-28.0,110.0,-973.0,-100.0
161,12.0,-252.0,-17.0,55.0,216.0,-25.0,96.0,-981.0,-98.0
162,13.0,-254.0,-18.0,54.0,222.0,-21.0,87.0,-990.0,-104.0
163,14.0,-255.0,-20.0,52.0,228.0,-15.0,81.0,-978.0,-108.0
164,13.0,-254.0,-17.0,52.0,235.0,-6.0,78.0,-984.0,-116.0
165,9.0,-257.0,-19.0,53.0,245.0,2.0,77.0,-997.0,-102.0
166,12.0,-254.0,-16.0,59.0,257.0,7.0,69.0,-987.0,-95.0
167,7.0,-256.0,-17.0,66.0,268.0,14.0,55.0,-991.0,-94.0
168,8.0,-257.0,-19.0,72.0,279.0,19.0,68.0,-993.0,-94.0
169,4.0,-260.0,-16.0,77.0,290.0,25.0,55.0,-995.0,-92.0
170,7.0,-259.0,-14.0,82.0,303.0,32.0,50.0,-995.0,-96.0
171,5.0,-258.0,-15.0,84.0,315.0,38.0,50.0,-1009.0,-96.0
172,3.0,-260.0,-16.0,87.0,328.0,44.0,46.0,-996.0,-95.0
173,4.0,-256.0,-16.0,92.0,339.0,51.0,49.0,-1010.0,-96.0
174,0.0,-257.0,-13.0,98.0,352.0,58.0,44.0,-1011.0,-88.0
175,0.0,-257.0,-13.0,100.0,362.0,65.0,38.0,-1010.0,-83.0
176,0.0,-259.0,-10.0,97.0,372.0,75.0,35.0,-1004.0,-79.0
177,1.0,-257.0,-10.0,94.0,379.0,86.0,34.0,-988.0,-72.0
178,-2.0,-253.0,-11.0,93.0,384.0,95.0,30.0,-981.0,-72.0
179,0.0,-254.0,-10.0,92.0,386.0,103.0,22.0,-982.0,-61.0
180,-7.0,-252.0,-7.0,88.0,386.0,111.0,18.0,-991.0,-60.0
181,-9.0,-258.0,-5.0,79.0,384.0,115.0,10.0,-998.0,-54.0
182,-5.0,-265.0,-2.0,67.0,380.0,119.0,-1.0,-1016.0,-47.0
183,-13.0,-265.0,1.0,56.0,378.0,120.0,-6.0,-1029.0,-28.0
184,-13.0,-272.0,1.0,49.0,373.0,119.0,-17.0,-1048.0,-14.0
185,-14.0,-278.0,6.0,41.0,373.0,115.0,-19.0,-1088.0,-10.0
186,-18.0,-286.0,7.0,32.0,373.0,109.0,-29.0,-1114.0,0.0
187,-17.0,-291.0,8.0,28.0,375.0,100.0,-36.0,-1117.0,2.0
188,-19.0,-293.0,8.0,29.0,377.0,89.0,-39.0,-1148.0,12.0
189,-20.0,-300.0,9.0,34.0,379.0,76.0,-41.0,-1161.0,12.0
190,-21.0,-306.0,14.0,39.0,384.0,63.0,-37.0,-1180.0,20.0
191,-20.0,-307.0,12.0,49.0,389.0,50.0,-35.0,-1184.0,26.0
192,-22.0,-310.0,14.0,64.0,391.0,35.0,-47.0,-1196.0,27.0
193,-38.0,-309.0,7.0,77.0,379.0,21.0,-95.0,-1203.0,-1.0
194,-49.0,-311.0,-22.0,62.0,345.0,12.0,-143.0,-1218.0,-109.0
195,-47.0,-326.0,-68.0,-12.0,301.0,12.0,-145.0,-1271.0,-321.0
196,-43.0,-342.0,-99.0,-139.0,264.0,13.0,-125.0,-1348.0,-447.0
197,-49.0,-356.0,-96.0,-249.0,233.0,15.0,-148.0,-1383.0,-430.0
198,-62.0,-367.0,-69.0,-254.0,197.0,28.0,-212.0,-1414.0,-321.0
199,-79.0,-376.0,-52.0,-153.0,147.0,53.0,-257.0,-1449.0,-246.0
200,-74.0,-386.0,-51.0,-32.0,86.0,81.0,-257.0,-1479.0,-230.0
201,-65.0,-384.0,-52.0,54.0,29.0,105.0,-216.0,-1490.0,-238.0
202,-55.0,-373.0,-45.0,113.0,-28.0,121.0,-171.0,-1454.0,-228.0
203,-47.0,-354.0,-43.0,155.0,-86.0,131.0,-136.0,-1388.0,-208.0
204,-40.0,-337.0,-34.0,214.0,-136.0,134.0,-109.0,-1300.0,-185.0
205,-27.0,-317.0,-34.0,271.0,-195.0,129.0,-81.0,-1237.0,-165.0
206,-15.0,-302.0,-28.0,318.0,-235.0,119.0,-49.0,-1180.0,-166.0
207,-4.0,-284.0,-31.0,340.0,-252.0,106.0,13.0,-1111.0,-169.0
208,1.0,-277.0,-39.0,340.0,-249.0,86.0,50.0,-1073.0,-183.0
209,8.0,-266.0,-43.0,323.0,-235.0,63.0,72.0,-1036.0,-215.0
210,15.0,-257.0,-54.0,295.0,-216.0,42.0,82.0,-1007.0,-251.0
211,20.0,-252.0,-64.0,263.0,-197.0,25.0,93.0,-971.0,-289.0
212,20.0,-248.0,-75.0,226.0,-177.0,10.0,97.0,-958.0,-327.0
213,19.0,-247.0,-87.0,186.0,-155.0,2.0,109.0,-962.0,-387.0
214,28.0,-248.0,-106.0,136.0,-125.0,-2.0,139.0,-957.0,-462.0
215,33.0,-248.0,-126.0,72.0,-80.0,-1.0,140.0,-963.0,-550.0
216,22.0,-246.0,-137.0,1.0,-34.0,7.0,130.0,-943.0,-585.0
217,21.0,-243.0,-137.0,-51.0,10.0,25.0,108.0,-924.0,-587.0
218,19.0,-244.0,-127.0,-73.0,47.0,50.0,102.0,-919.0,-554.0
219,17.0,-241.0,-110.0,-74.0,71.0,69.0,107.0,-917.0,-496.0
220,22.0,-235.0,-100.0,-65.0,74.0,84.0,123.0,-903.0,-447.0
221,28.0,-221.0,-90.0,-53.0,58.0,90.0,136.0,-886.0,-402.0
222,33.0,-230.0,-84.0,-42.0,33.0,86.0,160.0,-878.0,-381.0
223,41.0,-227.0,-83.0,-34.0,11.0,78.0,179.0,-870.0,-361.0
224,43.0,-231.0,-84.0,-22.0,3.0,63.0,203.0,-878.0,-369.0
225,49.0,-235.0,-84.0,-21.0,4.0,46.0,222.0,-895.0,-377.0
226,55.0,-234.0,-86.0,-31.0,0.0,24.0,238.0,-903.0,-377.0
227,57.0,-232.0,-86.0,-38.0,-10.0,1.0,248.0,-887.0,-378.0
228,56.0,-236.0,-84.0,-36.0,-27.0,-17.0,252.0,-897.0,-385.0
229,55.0,-241.0,-84.0,-30.0,-49.0,-36.0,247.0,-909.0,-373.0
230,52.0,-243.0,-79.0,-20.0,-68.0,-60.0,234.0,-913.0,-365.0
231,44.0,-241.0,-76.0,-6.0,-80.0,-81.0,205.0,-917.0,-356.0
232,40.0,-245.0,-74.0,8.0,-79.0,-102.0,179.0,-924.0,-342.0
233,31.0,-245.0,-74.0,21.0,-70.0,-122.0,154.0,-922.0,-334.0
234,25.0,-243.0,-73.0,34.0,-52.0,-137.0,133.0,-921.0,-329.0
235,23.0,-243.0,-74.0,41.0,-31.0,-150.0,112.0,-927.0,-326.0
236,16.0,-242.0,-69.0,43.0,-12.0,-160.0,97.0,-927.0,-314.0
237,13.0,-245.0,-66.0,42.0,-2.0,-169.0,77.0,-920.0,-308.0
238,4.0,-241.0,-70.0,42.0,-2.0,-177.0,61.0,-922.0,-307.0
239,1.0,-242.0,-64.0,42.0,-10.0,-188.0,55.0,-924.0,-300.0
240,6.0,-249.0,-65.0,39.0,-22.0,-196.0,55.0,-947.0,-302.0
241,9.0,-249.0,-68.0,29.0,-32.0,-204.0,68.0,-954.0,-301.0
242,11.0,-249.0,-62.0,18.0,-45.0,-214.0,76.0,-958.0,-293.0
243,11.0,-248.0,-60.0,14.0,-54.0,-223.0,83.0,-940.0,-281.0
244,12.0,-244.0,-58.0,18.0,-65.0,-232.0,78.0,-928.0,-270.0
245,11.0,-243.0,-57.0,30.0,-78.0,-235.0,88.0,-917.0,-261.0
246,13.0,-237.0,-53.0,43.0,-93.0,-239.0,85.0,-911.0,-252.0
247,8.0,-232.0,-55.0,51.0,-114.0,-241.0,75.0,-891.0,-249.0
248,8.0,-225.0,-54.0,57.0,-144.0,-246.0,67.0,-864.0,-248.0
249,10.0,-219.0,-55.0,60.0,-173.0,-249.0,72.0,-843.0,-242.0
250,11.0,-210.0,-53.0,62.0,-201.0,-249.0,70.0,-820.0,-240.0
251,12.0,-205.0,-44.0,64.0,-228.0,-247.0,76.0,-801.0,-224.0
252,10.0,-204.0,-48.0,61.0,-251.0,-244.0,76.0,-791.0,-218.0
253,11.0,-201.0,-44.0,54.0,-268.0,-242.0,64.0,-788.0,-216.0
254,8.0,-203.0,-46.0,44.0,-281.0,-242.0,65.0,-788.0,-210.0
255,8.0,-206.0,-42.0,27.0,-289.0,-242.0,66.0,-789.0,-196.0
256,9.0,-206.0,-40.0,10.0,-295.0,-240.0,65.0,-797.0,-195.0
257,10.0,-206.0,-40.0,-7.0,-300.0,-235.0,73.0,-805.0,-188.0
258,9.0,-211.0,-37.0,-21.0,-305.0,-234.0,73.0,-822.0,-187.0
259,14.0,-214.0,-37.0,-30.0,-306.0,-231.0,80.0,-832.0,-176.0
260,11.0,-219.0,-35.0,-33.0,-312.0,-228.0,84.0,-845.0,-171.0
261,13.0,-225.0,-33.0,-34.0,-318.0,-228.0,93.0,-861.0,-168.0
262,19.0,-228.0,-30.0,-30.0,-325.0,-227.0,109.0,-865.0,-158.0
263,18.0,-226.0,-29.0,-24.0,-334.0,-227.0,117.0,-872.0,-164.0
264,25.0,-232.0,-34.0,-18.0,-342.0,-223.0,131.0,-877.0,-169.0
265,24.0,-239.0,-34.0,-14.0,-345.0,-219.0,131.0,-888.0,-177.0
266,26.0,-232.0,-34.0,-6.0,-347.0,-214.0,130.0,-887.0,-172.0
267,23.0,-229.0,-34.0,3.0,-344.0,-212.0,130.0,-874.0,-176.0
268,24.0,-229.0,-39.0,14.0,-340.0,-205.0,131.0,-874.0,-184.0
269,26.0,-230.0,-41.0,23.0,-331.0,-195.0,141.0,-870.0,-192.0
270,30.0,-227.0,-37.0,24.0,-316.0,-185.0,152.0,-869.0,-193.0
271,30.0,-224.0,-35.0,22.0,-298.0,-178.0,155.0,-857.0,-180.0
272,32.0,-220.0,-34.0,21.0,-281.0,-170.0,161.0,-852.0,-174.0
273,33.0,-218.0,-30.0,21.0,-265.0,-161.0,158.0,-840.0,-166.0
274,33.0,-217.0,-25.0,22.0,-249.0,-150.0,158.0,-833.0,-153.0
275,33.0,-215.0,-26.0,23.0,-236.0,-142.0,158.0,-826.0,-141.0
276,32.0,-212.0,-22.0,23.0,-226.0,-133.0,165.0,-820.0,-130.0
277,33.0,-211.0,-23.0,21.0,-218.0,-127.0,166.0,-814.0,-121.0
278,32.0,-208.0,-21.0,14.0,-214.0,-126.0,164.0,-808.0,-119.0
279,30.0,-205.0,-23.0,7.0,-217.0,-126.0,159.0,-795.0,-119.0
280,30.0,-208.0,-19.0,-3.0,-222.0,-127.0,143.0,-797.0,-120.0
281,29.0,-207.0,-21.0,-18.0,-227.0,-128.0,141.0,-796.0,-119.0
282,28.0,-211.0,-22.0,-36.0,-233.0,-129.0,135.0,-808.0,-130.0
283,22.0,-208.0,-24.0,-59.0,-239.0,-133.0,123.0,-804.0,-137.0
284,21.0,-210.0,-27.0,-84.0,-243.0,-134.0,112.0,-815.0,-138.0
285,20.0,-212.0,-23.0,-106.0,-247.0,-135.0,103.0,-831.0,-141.0
286,12.0,-225.0,-28.0,-126.0,-252.0,-133.0,86.0,-846.0,-146.0
287,11.0,-223.0,-33.0,-147.0,-255.0,-127.0,76.0,-876.0,-151.0
288,9.0,-233.0,-30.0,-169.0,-261.0,-122.0,74.0,-891.0,-142.0
289,3.0,-239.0,-31.0,-184.0,-271.0,-115.0,58.0,-913.0,-155.0
290,3.0,-248.0,-29.0,-197.0,-288.0,-107.0,52.0,-942.0,-149.0
291,2.0,-254.0,-26.0,-207.0,-307.0,-97.0,49.0,-965.0,-150.0
292,2.0,-257.0,-27.0,-209.0,-328.0,-88.0,45.0,-990.0,-147.0
293,6.0,-263.0,-27.0,-205.0,-348.0,-77.0,43.0,-1021.0,-154.0
294,6.0,-268.0,-25.0,-200.0,-363.0,-66.0,53.0,-1041.0,-140.0
295,5.0,-274.0,-30.0,-187.0,-378.0,-56.0,55.0,-1056.0,-144.0
296,7.0,-278.0,-21.0,-171.0,-389.0,-47.0,65.0,-1069.0,-129.0
297,11.0,-280.0,-19.0,-145.0,-397.0,-36.0,87.0,-1074.0,-116.0
298,16.0,-281.0,-17.0,-112.0,-404.0,-32.0,100.0,-1072.0,-99.0
299,19.0,-279.0,-15.0,-74.0,-405.0,-26.0,120.0,-1069.0,-91.0
300,29.0,-277.0,-13.0,-35.0,-398.0,-20.0,144.0,-1060.0,-80.0
301,35.0,-274.0,-15.0,1.0,-385.0,-17.0,169.0,-1054.0,-76.0
302,41.0,-276.0,-9.0,36.0,-368.0,-18.0,191.0,-1064.0,-78.0
303,48.0,-277.0,-16.0,56.0,-346.0,-24.0,220.0,-1066.0,-75.0
304,53.0,-277.0,-5.0,66.0,-326.0,-34.0,236.0,-1075.0,-67.0
305,56.0,-284.0,-5.0,71.0,-311.0,-48.0,249.0,-1100.0,-46.0
306,57.0,-291.0,3.0,80.0,-309.0,-60.0,254.0,-1116.0,-18.0
307,57.0,-295.0,6.0,96.0,-316.0,-74.0,246.0,-1129.0,5.0
308,50.0,-302.0,18.0,120.0,-329.0,-84.0,232.0,-1144.0,14.0
309,43.0,-302.0,7.0,144.0,-338.0,-88.0,211.0,-1162.0,1.0
310,40.0,-305.0,4.0,154.0,-338.0,-92.0,197.0,-1178.0,-17.0
311,34.0,-309.0,-5.0,150.0,-333.0,-96.0,182.0,-1194.0,-35.0
312,34.0,-310.0,-6.0,135.0,-319.0,-101.0,174.0,-1192.0,-52.0
313,37.0,-310.0,-6.0,120.0,-304.0,-103.0,176.0,-1192.0,-59.0
314,37.0,-306.0,-6.0,116.0,-285.0,-104.0,176.0,-1181.0,-51.0
315,37.0,-306.0,-1.0,126.0,-268.0,-100.0,178.0,-1172.0,-36.0
316,32.0,-302.0,3.0,142.0,-255.0,-94.0,170.0,-1153.0,-17.0
317,32.0,-295.0,8.0,168.0,-249.0,-86.0,163.0,-1136.0,-5.0
