,0,1,2,3,4,5,6,7,8
31,38.0,-252.0,-49.0,-19.0,88.0,-2.0,170.0,-963.0,-233.0
32,34.0,-250.0,-44.0,-14.0,85.0,-3.0,168.0,-964.0,-225.0
33,38.0,-256.0,-42.0,-6.0,81.0,-5.0,167.0,-966.0,-219.0
34,30.0,-252.0,-42.0,1.0,74.0,-4.0,161.0,-976.0,-205.0
35,31.0,-253.0,-37.0,11.0,70.0,-5.0,161.0,-982.0,-192.0
36,33.0,-255.0,-32.0,20.0,66.0,-3.0,157.0,-980.0,-175.0
37,27.0,-252.0,-34.0,34.0,63.0,-2.0,152.0,-980.0,-174.0
38,33.0,-254.0,-35.0,46.0,63.0,1.0,158.0,-973.0,-169.0
39,31.0,-252.0,-33.0,53.0,64.0,4.0,157.0,-972.0,-170.0
40,29.0,-251.0,-32.0,56.0,64.0,8.0,153.0,-969.0,-162.0
41,29.0,-255.0,-32.0,54.0,64.0,13.0,150.0,-961.0,-159.0
42,28.0,-249.0,-30.0,46.0,61.0,14.0,146.0,-963.0,-167.0
43,27.0,-247.0,-32.0,36.0,52.0,18.0,141.0,-959.0,-165.0
44,26.0,-251.0,-32.0,24.0,45.0,18.0,136.0,-962.0,-163.0
45,22.0,-247.0,-33.0,13.0,38.0,19.0,132.0,-964.0,-176.0
46,21.0,-249.0,-33.0,-1.0,34.0,20.0,126.0,-966.0,-180.0
47,20.0,-252.0,-38.0,-21.0,33.0,20.0,117.0,-964.0,-185.0
48,17.0,-246.0,-42.0,-45.0,30.0,20.0,109.0,-956.0,-188.0
49,15.0,-248.0,-36.0,-69.0,27.0,20.0,106.0,-959.0,-188.0
50,17.0,-249.0,-36.0,-95.0,24.0,22.0,99.0,-957.0,-182.0
51,15.0,-250.0,-36.0,-120.0,19.0,24.0,95.0,-953.0,-182.0
52,15.0,-250.0,-38.0,-143.0,12.0,26.0,99.0,-959.0,-184.0
53,16.0,-249.0,-33.0,-167.0,6.0,29.0,99.0,-962.0,-178.0
54,18.0,-252.0,-38.0,-188.0,-1.0,33.0,107.0,-962.0,-175.0
55,18.0,-249.0,-31.0,-207.0,-8.0,35.0,116.0,-960.0,-172.0
56,25.0,-247.0,-31.0,-224.0,-15.0,41.0,131.0,-953.0,-169.0
57,33.0,-247.0,-30.0,-241.0,-21.0,45.0,153.0,-951.0,-160.0
58,31.0,-247.0,-30.0,-258.0,-24.0,50.0,174.0,-951.0,-163.0
59,35.0,-251.0,-31.0,-276.0,-30.0,55.0,177.0,-949.0,-164.0
60,40.0,-248.0,-27.0,-291.0,-35.0,57.0,189.0,-946.0,-163.0
61,42.0,-245.0,-30.0,-303.0,-41.0,61.0,198.0,-946.0,-164.0
62,45.0,-248.0,-33.0,-314.0,-41.0,64.0,207.0,-946.0,-170.0
63,45.0,-247.0,-30.0,-320.0,-37.0,68.0,208.0,-946.0,-166.0
64,43.0,-246.0,-32.0,-320.0,-27.0,72.0,206.0,-933.0,-168.0
65,44.0,-245.0,-32.0,-314.0,-12.0,76.0,201.0,-927.0,-162.0
66,43.0,-245.0,-30.0,-304.0,7.0,82.0,199.0,-924.0,-165.0
67,44.0,-247.0,-34.0,-292.0,26.0,87.0,194.0,-935.0,-179.0
68,39.0,-246.0,-41.0,-283.0,49.0,94.0,187.0,-941.0,-184.0
69,39.0,-251.0,-42.0,-273.0,70.0,98.0,192.0,-952.0,-199.0
70,43.0,-252.0,-46.0,-261.0,89.0,101.0,193.0,-961.0,-220.0
71,41.0,-254.0,-48.0,-246.0,106.0,103.0,197.0,-963.0,-239.0
72,40.0,-257.0,-53.0,-230.0,119.0,104.0,188.0,-974.0,-251.0
73,40.0,-257.0,-59.0,-215.0,131.0,103.0,187.0,-976.0,-270.0
74,34.0,-255.0,-62.0,-199.0,141.0,103.0,166.0,-977.0,-294.0
75,31.0,-256.0,-66.0,-188.0,148.0,100.0,157.0,-979.0,-301.0
76,29.0,-254.0,-70.0,-181.0,150.0,97.0,144.0,-976.0,-314.0
77,24.0,-254.0,-71.0,-178.0,150.0,94.0,132.0,-983.0,-314.0
78,23.0,-256.0,-72.0,-175.0,149.0,91.0,132.0,-983.0,-323.0
79,22.0,-255.0,-70.0,-170.0,147.0,89.0,129.0,-984.0,-315.0
80,22.0,-254.0,-71.0,-164.0,146.0,85.0,128.0,-977.0,-310.0
81,21.0,-256.0,-58.0,-155.0,147.0,82.0,122.0,-971.0,-300.0
82,19.0,-253.0,-63.0,-142.0,146.0,82.0,117.0,-974.0,-278.0
83,24.0,-257.0,-56.0,-127.0,144.0,85.0,132.0,-979.0,-266.0
84,23.0,-254.0,-51.0,-109.0,139.0,87.0,134.0,-974.0,-255.0
85,25.0,-254.0,-51.0,-88.0,133.0,88.0,129.0,-979.0,-245.0
86,20.0,-252.0,-50.0,-68.0,126.0,88.0,121.0,-976.0,-238.0
87,18.0,-253.0,-48.0,-50.0,114.0,88.0,112.0,-976.0,-234.0
88,20.0,-256.0,-46.0,-29.0,100.0,86.0,116.0,-976.0,-224.0
89,19.0,-253.0,-45.0,-8.0,84.0,82.0,117.0,-974.0,-217.0
90,20.0,-255.0,-46.0,13.0,69.0,75.0,118.0,-967.0,-218.0
91,19.0,-252.0,-43.0,32.0,54.0,71.0,119.0,-969.0,-206.0
92,21.0,-254.0,-44.0,52.0,36.0,65.0,121.0,-975.0,-213.0
93,22.0,-255.0,-41.0,65.0,23.0,62.0,129.0,-995.0,-212.0
94,24.0,-261.0,-46.0,80.0,11.0,55.0,131.0,-1009.0,-209.0
95,27.0,-265.0,-44.0,91.0,4.0,49.0,130.0,-1016.0,-220.0
96,28.0,-265.0,-47.0,100.0,2.0,47.0,139.0,-1023.0,-225.0
97,25.0,-263.0,-51.0,106.0,1.0,44.0,139.0,-1023.0,-230.0
98,30.0,-265.0,-48.0,119.0,3.0,44.0,149.0,-1026.0,-231.0
99,31.0,-267.0,-45.0,135.0,8.0,45.0,149.0,-1026.0,-232.0
100,28.0,-267.0,-52.0,149.0,16.0,45.0,150.0,-1025.0,-239.0
101,31.0,-265.0,-50.0,160.0,23.0,47.0,163.0,-1029.0,-249.0
102,39.0,-262.0,-54.0,172.0,27.0,47.0,172.0,-1030.0,-245.0
103,38.0,-267.0,-49.0,181.0,33.0,49.0,185.0,-1024.0,-246.0
104,37.0,-265.0,-50.0,188.0,38.0,50.0,182.0,-1024.0,-239.0
105,40.0,-264.0,-48.0,196.0,41.0,51.0,192.0,-1016.0,-230.0
106,42.0,-261.0,-44.0,207.0,44.0,53.0,199.0,-1016.0,-214.0
107,41.0,-259.0,-43.0,219.0,47.0,57.0,189.0,-1008.0,-214.0
108,40.0,-263.0,-45.0,234.0,51.0,62.0,180.0,-1011.0,-214.0
109,37.0,-260.0,-43.0,245.0,54.0,68.0,180.0,-995.0,-217.0
110,36.0,-256.0,-47.0,251.0,57.0,69.0,173.0,-988.0,-230.0
111,37.0,-256.0,-51.0,252.0,59.0,72.0,171.0,-982.0,-239.0
112,36.0,-252.0,-53.0,248.0,58.0,74.0,163.0,-963.0,-246.0
113,36.0,-251.0,-54.0,243.0,53.0,79.0,168.0,-957.0,-254.0
114,31.0,-248.0,-51.0,235.0,42.0,83.0,161.0,-950.0,-247.0
115,34.0,-248.0,-50.0,226.0,27.0,88.0,161.0,-939.0,-247.0
116,30.0,-247.0,-51.0,217.0,12.0,92.0,149.0,-937.0,-239.0
117,29.0,-246.0,-46.0,209.0,3.0,99.0,142.0,-944.0,-232.0
118,27.0,-246.0,-50.0,202.0,-4.0,107.0,139.0,-933.0,-227.0
119,23.0,-246.0,-48.0,198.0,-4.0,114.0,130.0,-940.0,-223.0
120,23.0,-244.0,-47.0,194.0,0.0,121.0,129.0,-936.0,-228.0
121,24.0,-247.0,-47.0,188.0,10.0,122.0,129.0,-946.0,-232.0
122,21.0,-247.0,-50.0,179.0,19.0,124.0,125.0,-944.0,-236.0
123,26.0,-248.0,-55.0,168.0,26.0,124.0,121.0,-949.0,-239.0
124,24.0,-248.0,-46.0,159.0,32.0,121.0,122.0,-938.0,-238.0
125,23.0,-248.0,-48.0,154.0,35.0,118.0,121.0,-949.0,-231.0
126,23.0,-248.0,-48.0,153.0,36.0,117.0,121.0,-952.0,-229.0
127,19.0,-251.0,-45.0,157.0,37.0,115.0,118.0,-960.0,-215.0
128,19.0,-251.0,-45.0,161.0,40.0,114.0,114.0,-969.0,-209.0
129,19.0,-251.0,-41.0,169.0,44.0,116.0,101.0,-970.0,-201.0
130,15.0,-252.0,-39.0,178.0,53.0,118.0,93.0,-975.0,-198.0
131,14.0,-254.0,-38.0,187.0,59.0,122.0,94.0,-978.0,-189.0
132,13.0,-254.0,-42.0,195.0,65.0,125.0,96.0,-982.0,-190.0
133,14.0,-255.0,-37.0,204.0,68.0,129.0,87.0,-974.0,-194.0
134,12.0,-255.0,-37.0,209.0,67.0,131.0,91.0,-976.0,-193.0
135,12.0,-253.0,-37.0,218.0,59.0,135.0,86.0,-973.0,-191.0
136,13.0,-250.0,-40.0,224.0,49.0,137.0,78.0,-964.0,-194.0
137,9.0,-250.0,-40.0,229.0,36.0,137.0,84.0,-965.0,-188.0
138,9.0,-251.0,-40.0,230.0,21.0,136.0,74.0,-961.0,-201.0
139,13.0,-250.0,-40.0,229.0,5.0,135.0,75.0,-957.0,-203.0
140,9.0,-248.0,-43.0,225.0,-13.0,133.0,70.0,-956.0,-217.0
141,9.0,-249.0,-50.0,216.0,-30.0,131.0,74.0,-947.0,-225.0
142,9.0,-245.0,-47.0,206.0,-42.0,131.0,75.0,-945.0,-229.0
143,10.0,-245.0,-45.0,195.0,-51.0,129.0,69.0,-941.0,-232.0
144,8.0,-245.0,-49.0,188.0,-59.0,129.0,62.0,-942.0,-227.0
145,7.0,-245.0,-47.0,182.0,-64.0,129.0,60.0,-943.0,-233.0
146,6.0,-248.0,-50.0,176.0,-62.0,127.0,58.0,-948.0,-222.0
147,4.0,-247.0,-45.0,170.0,-56.0,126.0,66.0,-957.0,-212.0
148,7.0,-251.0,-41.0,163.0,-52.0,124.0,67.0,-958.0,-214.0
149,5.0,-248.0,-45.0,159.0,-48.0,121.0,66.0,-962.0,-200.0
150,9.0,-251.0,-42.0,155.0,-45.0,120.0,70.0,-968.0,-203.0
151,11.0,-251.0,-40.0,149.0,-43.0,119.0,82.0,-960.0,-194.0
152,13.0,-250.0,-41.0,150.0,-39.0,116.0,84.0,-963.0,-185.0
153,14.0,-249.0,-38.0,149.0,-33.0,116.0,84.0,-951.0,-183.0
154,12.0,-248.0,-30.0,150.0,-26.0,115.0,90.0,-950.0,-165.0
155,16.0,-249.0,-30.0,154.0,-15.0,116.0,104.0,-959.0,-155.0
156,15.0,-248.0,-25.0,160.0,-6.0,115.0,107.0,-953.0,-142.0
157,17.0,-255.0,-23.0,167.0,6.0,115.0,101.0,-951.0,-128.0
158,19.0,-250.0,-18.0,171.0,18.0,113.0,108.0,-957.0,-118.0
159,22.0,-251.0,-19.0,174.0,26.0,112.0,112.0,-962.0,-111.0
160,23.0,-250.0,-19.0,176.0,31.0,109.0,114.0,-959.0,-109.0
161,21.0,-251.0,-19.0,179.0,33.0,109.0,115.0,-958.0,-102.0
162,20.0,-250.0,-17.0,176.0,31.0,106.0,118.0,-960.0,-107.0
163,20.0,-248.0,-17.0,174.0,29.0,107.0,111.0,-956.0,-102.0
164,20.0,-250.0,-19.0,169.0,29.0,108.0,109.0,-949.0,-102.0
165,16.0,-248.0,-19.0,165.0,31.0,110.0,95.0,-954.0,-104.0
166,15.0,-249.0,-16.0,161.0,36.0,114.0,94.0,-951.0,-100.0
167,14.0,-248.0,-16.0,159.0,44.0,121.0,90.0,-955.0,-94.0
168,9.0,-238.0,-15.0,162.0,53.0,126.0,84.0,-946.0,-83.0
169,15.0,-248.0,-12.0,168.0,66.0,130.0,86.0,-947.0,-81.0
170,12.0,-248.0,-10.0,173.0,80.0,132.0,86.0,-951.0,-77.0
171,14.0,-246.0,-10.0,177.0,93.0,134.0,77.0,-943.0,-63.0
172,10.0,-245.0,-8.0,180.0,105.0,133.0,79.0,-943.0,-56.0
173,11.0,-246.0,-6.0,183.0,113.0,131.0,81.0,-932.0,-59.0
174,14.0,-247.0,-6.0,188.0,118.0,126.0,74.0,-935.0,-66.0
175,10.0,-245.0,-6.0,189.0,124.0,122.0,81.0,-943.0,-60.0
176,9.0,-246.0,-5.0,187.0,132.0,114.0,69.0,-946.0,-57.0
177,9.0,-247.0,-3.0,188.0,141.0,110.0,66.0,-948.0,-53.0
178,8.0,-247.0,-4.0,188.0,156.0,108.0,74.0,-938.0,-45.0
179,12.0,-245.0,-3.0,191.0,173.0,108.0,76.0,-936.0,-51.0
180,8.0,-240.0,0.0,189.0,191.0,108.0,60.0,-934.0,-50.0
181,10.0,-242.0,-8.0,185.0,195.0,99.0,59.0,-933.0,-55.0
182,11.0,-244.0,-8.0,179.0,196.0,88.0,63.0,-928.0,-56.0
183,8.0,-237.0,-7.0,176.0,201.0,77.0,64.0,-921.0,-48.0
184,7.0,-237.0,-2.0,173.0,210.0,70.0,62.0,-915.0,-40.0
185,9.0,-236.0,-2.0,168.0,217.0,64.0,63.0,-915.0,-40.0
186,3.0,-237.0,-1.0,154.0,232.0,63.0,67.0,-915.0,-42.0
187,1.0,-242.0,0.0,139.0,234.0,54.0,51.0,-921.0,-20.0
188,3.0,-245.0,2.0,147.0,219.0,43.0,46.0,-925.0,-22.0
189,6.0,-243.0,-1.0,155.0,209.0,30.0,35.0,-929.0,-22.0
190,1.0,-241.0,2.0,150.0,208.0,24.0,36.0,-924.0,-21.0
191,1.0,-245.0,1.0,142.0,210.0,20.0,31.0,-934.0,-21.0
192,-2.0,-245.0,2.0,137.0,209.0,17.0,29.0,-944.0,-21.0
193,0.0,-246.0,1.0,132.0,208.0,14.0,21.0,-940.0,-27.0
194,-4.0,-245.0,-2.0,132.0,208.0,11.0,11.0,-950.0,-35.0
195,-8.0,-248.0,-2.0,130.0,205.0,11.0,4.0,-942.0,-39.0
196,-7.0,-244.0,-3.0,131.0,200.0,13.0,-1.0,-940.0,-37.0
197,-11.0,-246.0,-2.0,129.0,195.0,16.0,-8.0,-948.0,-42.0
198,-12.0,-247.0,-2.0,123.0,191.0,18.0,-12.0,-949.0,-41.0
199,-14.0,-246.0,-5.0,119.0,187.0,21.0,-14.0,-949.0,-35.0
200,-9.0,-248.0,-3.0,115.0,183.0,23.0,-17.0,-950.0,-42.0
201,-8.0,-250.0,-6.0,108.0,184.0,27.0,-5.0,-952.0,-48.0
202,-7.0,-248.0,-1.0,99.0,190.0,32.0,2.0,-954.0,-48.0
203,-5.0,-245.0,-5.0,89.0,194.0,36.0,8.0,-953.0,-38.0
204,-4.0,-246.0,-1.0,77.0,203.0,44.0,14.0,-955.0,-34.0
205,-2.0,-250.0,2.0,67.0,207.0,52.0,20.0,-962.0,-22.0
206,0.0,-249.0,4.0,62.0,211.0,60.0,19.0,-962.0,-16.0
207,1.0,-247.0,6.0,67.0,215.0,65.0,22.0,-958.0,-8.0
208,-1.0,-247.0,3.0,73.0,219.0,66.0,24.0,-951.0,-11.0
209,-2.0,-250.0,5.0,71.0,225.0,67.0,29.0,-954.0,-10.0
210,-5.0,-250.0,7.0,58.0,234.0,68.0,18.0,-972.0,-4.0
211,-2.0,-257.0,15.0,44.0,242.0,67.0,17.0,-970.0,8.0
212,-7.0,-258.0,11.0,37.0,243.0,66.0,9.0,-982.0,23.0
213,-7.0,-257.0,15.0,36.0,235.0,61.0,1.0,-998.0,20.0
214,-9.0,-262.0,16.0,34.0,227.0,55.0,-4.0,-1013.0,28.0
215,-13.0,-265.0,19.0,26.0,223.0,48.0,-18.0,-1030.0,40.0
216,-18.0,-267.0,19.0,17.0,218.0,39.0,-32.0,-1046.0,41.0
217,-20.0,-273.0,17.0,9.0,215.0,35.0,-44.0,-1066.0,51.0
218,-23.0,-279.0,22.0,2.0,210.0,28.0,-54.0,-1079.0,51.0
219,-27.0,-280.0,24.0,-7.0,207.0,19.0,-66.0,-1094.0,57.0
220,-25.0,-286.0,22.0,-17.0,203.0,11.0,-74.0,-1104.0,58.0
221,-33.0,-283.0,24.0,-21.0,197.0,2.0,-79.0,-1106.0,48.0
222,-29.0,-286.0,24.0,-26.0,190.0,-6.0,-77.0,-1117.0,54.0
223,-28.0,-288.0,23.0,-31.0,183.0,-13.0,-82.0,-1119.0,53.0
224,-33.0,-288.0,18.0,-36.0,177.0,-20.0,-83.0,-1121.0,44.0
225,-30.0,-287.0,19.0,-39.0,169.0,-25.0,-80.0,-1119.0,50.0
226,-27.0,-289.0,22.0,-44.0,163.0,-29.0,-73.0,-1115.0,51.0
227,-26.0,-288.0,22.0,-45.0,155.0,-29.0,-66.0,-1112.0,54.0
228,-22.0,-287.0,23.0,-48.0,153.0,-28.0,-43.0,-1113.0,66.0
229,-19.0,-287.0,28.0,-47.0,152.0,-25.0,-39.0,-1115.0,76.0
230,-17.0,-290.0,28.0,-41.0,147.0,-26.0,-32.0,-1121.0,85.0
231,-14.0,-289.0,33.0,-37.0,145.0,-26.0,-25.0,-1119.0,95.0
232,-14.0,-289.0,37.0,-29.0,146.0,-26.0,-19.0,-1125.0,101.0
233,-8.0,-293.0,35.0,-19.0,147.0,-22.0,-17.0,-1129.0,103.0
234,-16.0,-292.0,25.0,-15.0,150.0,-21.0,-26.0,-1143.0,86.0
235,-22.0,-297.0,11.0,-33.0,151.0,-19.0,-38.0,-1156.0,32.0
236,-29.0,-306.0,-7.0,-84.0,152.0,-14.0,-68.0,-1184.0,-54.0
237,-39.0,-316.0,-28.0,-151.0,143.0,-5.0,-114.0,-1226.0,-131.0
238,-48.0,-320.0,-48.0,-216.0,120.0,8.0,-143.0,-1255.0,-208.0
239,-57.0,-319.0,-58.0,-272.0,73.0,27.0,-166.0,-1245.0,-261.0
240,-61.0,-313.0,-47.0,-310.0,4.0,52.0,-188.0,-1223.0,-232.0
241,-57.0,-315.0,-27.0,-313.0,-75.0,85.0,-191.0,-1218.0,-157.0
242,-49.0,-319.0,-6.0,-283.0,-143.0,122.0,-158.0,-1234.0,-74.0
243,-43.0,-332.0,13.0,-232.0,-191.0,154.0,-103.0,-1240.0,-5.0
244,-19.0,-319.0,17.0,-163.0,-217.0,170.0,-44.0,-1233.0,24.0
245,-6.0,-315.0,12.0,-89.0,-229.0,176.0,12.0,-1216.0,23.0
246,9.0,-309.0,13.0,-18.0,-234.0,176.0,59.0,-1183.0,14.0
247,19.0,-297.0,4.0,44.0,-239.0,168.0,118.0,-1129.0,-5.0
248,32.0,-283.0,-1.0,90.0,-229.0,157.0,154.0,-1091.0,-20.0
249,42.0,-277.0,-3.0,114.0,-201.0,137.0,180.0,-1051.0,-48.0
250,41.0,-270.0,-7.0,122.0,-151.0,122.0,195.0,-1045.0,-52.0
251,52.0,-267.0,-21.0,114.0,-113.0,100.0,234.0,-1033.0,-127.0
252,59.0,-274.0,-43.0,74.0,-69.0,80.0,259.0,-1066.0,-204.0
253,65.0,-277.0,-69.0,15.0,-18.0,57.0,278.0,-1076.0,-299.0
254,59.0,-287.0,-94.0,-51.0,47.0,34.0,275.0,-1093.0,-389.0
255,64.0,-278.0,-101.0,-130.0,109.0,23.0,269.0,-1095.0,-466.0
256,58.0,-283.0,-118.0,-205.0,173.0,15.0,260.0,-1085.0,-510.0
257,56.0,-285.0,-123.0,-259.0,239.0,13.0,264.0,-1044.0,-508.0
258,59.0,-255.0,-95.0,-282.0,302.0,9.0,250.0,-1003.0,-496.0
259,51.0,-258.0,-106.0,-301.0,362.0,14.0,238.0,-1010.0,-475.0
260,52.0,-257.0,-97.0,-323.0,409.0,15.0,226.0,-988.0,-439.0
261,43.0,-251.0,-89.0,-333.0,439.0,12.0,194.0,-952.0,-413.0
262,49.0,-262.0,-92.0,-337.0,452.0,16.0,211.0,-977.0,-408.0
263,46.0,-260.0,-91.0,-353.0,459.0,16.0,207.0,-989.0,-395.0
264,36.0,-255.0,-76.0,-367.0,456.0,7.0,186.0,-1020.0,-360.0
265,34.0,-279.0,-75.0,-366.0,436.0,-7.0,174.0,-1064.0,-345.0
266,34.0,-286.0,-64.0,-358.0,409.0,-22.0,178.0,-1088.0,-304.0
267,36.0,-289.0,-54.0,-333.0,384.0,-42.0,178.0,-1110.0,-269.0
268,34.0,-294.0,-48.0,-285.0,362.0,-60.0,175.0,-1126.0,-239.0
269,22.0,-294.0,-53.0,-224.0,339.0,-81.0,156.0,-1116.0,-224.0
270,24.0,-288.0,-56.0,-163.0,322.0,-102.0,139.0,-1101.0,-231.0
271,21.0,-280.0,-49.0,-102.0,304.0,-124.0,130.0,-1090.0,-248.0
272,20.0,-277.0,-60.0,-55.0,290.0,-151.0,119.0,-1076.0,-269.0
273,12.0,-270.0,-65.0,-28.0,282.0,-175.0,106.0,-1046.0,-284.0
274,21.0,-261.0,-74.0,-18.0,282.0,-202.0,110.0,-1022.0,-319.0
275,24.0,-250.0,-82.0,-27.0,282.0,-225.0,108.0,-1005.0,-331.0
276,12.0,-261.0,-75.0,-48.0,281.0,-243.0,113.0,-1001.0,-329.0
277,31.0,-252.0,-73.0,-70.0,278.0,-258.0,117.0,-976.0,-319.0
278,20.0,-251.0,-72.0,-81.0,277.0,-271.0,132.0,-970.0,-312.0
279,15.0,-248.0,-49.0,-88.0,273.0,-284.0,144.0,-966.0,-292.0
280,29.0,-247.0,-63.0,-94.0,268.0,-296.0,157.0,-947.0,-276.0
281,36.0,-248.0,-60.0,-103.0,260.0,-305.0,174.0,-940.0,-276.0
282,39.0,-243.0,-58.0,-121.0,249.0,-314.0,185.0,-926.0,-266.0
283,39.0,-242.0,-55.0,-136.0,238.0,-325.0,181.0,-921.0,-268.0
284,40.0,-238.0,-56.0,-151.0,229.0,-333.0,180.0,-898.0,-266.0
285,36.0,-219.0,-52.0,-155.0,226.0,-343.0,169.0,-863.0,-268.0
286,25.0,-214.0,-66.0,-156.0,224.0,-343.0,159.0,-824.0,-269.0
287,34.0,-210.0,-49.0,-150.0,225.0,-337.0,146.0,-810.0,-269.0
288,23.0,-212.0,-50.0,-147.0,227.0,-324.0,130.0,-796.0,-261.0
289,17.0,-203.0,-60.0,-146.0,225.0,-318.0,119.0,-779.0,-258.0
290,14.0,-199.0,-57.0,-138.0,222.0,-322.0,106.0,-756.0,-258.0
291,5.0,-194.0,-47.0,-125.0,218.0,-326.0,88.0,-739.0,-261.0
292,12.0,-187.0,-60.0,-112.0,212.0,-322.0,62.0,-731.0,-257.0
293,9.0,-197.0,-50.0,-112.0,201.0,-312.0,60.0,-742.0,-251.0
294,9.0,-191.0,-48.0,-116.0,188.0,-309.0,48.0,-737.0,-239.0
295,1.0,-191.0,-55.0,-117.0,172.0,-306.0,40.0,-735.0,-240.0
296,-1.0,-187.0,-46.0,-113.0,150.0,-306.0,22.0,-732.0,-228.0
297,1.0,-189.0,-49.0,-114.0,128.0,-296.0,33.0,-719.0,-224.0
298,1.0,-192.0,-48.0,-112.0,123.0,-270.0,34.0,-732.0,-217.0
299,0.0,-189.0,-41.0,-107.0,118.0,-243.0,28.0,-745.0,-202.0
300,11.0,-188.0,-30.0,-100.0,109.0,-221.0,25.0,-738.0,-190.0
301,3.0,-199.0,-25.0,-89.0,96.0,-203.0,23.0,-751.0,-174.0
302,2.0,-191.0,-36.0,-73.0,82.0,-187.0,36.0,-756.0,-170.0
303,9.0,-204.0,-30.0,-66.0,74.0,-169.0,39.0,-775.0,-167.0
304,1.0,-208.0,-21.0,-71.0,64.0,-150.0,54.0,-799.0,-153.0
305,16.0,-197.0,-30.0,-76.0,54.0,-137.0,67.0,-806.0,-141.0
306,16.0,-211.0,-22.0,-74.0,41.0,-124.0,95.0,-834.0,-133.0
307,28.0,-209.0,-34.0,-74.0,27.0,-118.0,134.0,-817.0,-138.0
308,26.0,-218.0,-25.0,-64.0,34.0,-102.0,132.0,-823.0,-123.0
309,30.0,-224.0,-27.0,-49.0,40.0,-89.0,141.0,-831.0,-130.0
310,33.0,-213.0,-27.0,-40.0,41.0,-80.0,156.0,-832.0,-133.0
311,32.0,-213.0,-22.0,-24.0,44.0,-76.0,162.0,-812.0,-138.0
312,38.0,-211.0,-25.0,2.0,50.0,-67.0,170.0,-808.0,-139.0
313,40.0,-212.0,-27.0,25.0,61.0,-57.0,180.0,-818.0,-143.0
314,23.0,-215.0,-52.0,39.0,74.0,-48.0,196.0,-820.0,-130.0
315,38.0,-219.0,-34.0,53.0,90.0,-39.0,213.0,-835.0,-118.0
316,48.0,-206.0,-21.0,68.0,104.0,-29.0,214.0,-843.0,-117.0
317,49.0,-220.0,-20.0,81.0,121.0,-18.0,223.0,-854.0,-104.0
318,47.0,-210.0,-16.0,98.0,132.0,-12.0,204.0,-849.0,-101.0
319,47.0,-220.0,-18.0,118.0,141.0,-8.0,195.0,-858.0,-101.0
320,33.0,-222.0,-19.0,140.0,147.0,-8.0,178.0,-856.0,-100.0
321,40.0,-221.0,5.0,157.0,148.0,-11.0,172.0,-848.0,-100.0
322,30.0,-220.0,-12.0,172.0,147.0,-19.0,154.0,-842.0,-99.0
