,0,1,2,3,4,5,6,7,8
24,28.0,-255.0,-104.0,-117.0,32.0,-45.0,17.0,-965.0,-255.0
25,27.0,-254.0,-102.0,-112.0,40.0,-52.0,25.0,-968.0,-244.0
26,27.0,-255.0,-100.0,-109.0,48.0,-58.0,21.0,-974.0,-241.0
27,28.0,-257.0,-102.0,-109.0,54.0,-61.0,22.0,-979.0,-245.0
28,26.0,-258.0,-103.0,-113.0,60.0,-63.0,20.0,-982.0,-249.0
29,24.0,-254.0,-108.0,-118.0,64.0,-60.0,14.0,-984.0,-256.0
30,24.0,-256.0,-103.0,-124.0,68.0,-56.0,16.0,-983.0,-250.0
31,26.0,-256.0,-105.0,-125.0,71.0,-52.0,8.0,-984.0,-247.0
32,23.0,-257.0,-103.0,-123.0,73.0,-48.0,0.0,-983.0,-234.0
33,23.0,-261.0,-99.0,-119.0,73.0,-48.0,-3.0,-987.0,-229.0
34,22.0,-258.0,-99.0,-113.0,75.0,-46.0,-1.0,-990.0,-223.0
35,19.0,-256.0,-97.0,-107.0,77.0,-44.0,-6.0,-982.0,-211.0
36,21.0,-255.0,-90.0,-101.0,81.0,-44.0,-7.0,-984.0,-207.0
37,24.0,-256.0,-93.0,-94.0,87.0,-48.0,0.0,-980.0,-200.0
38,27.0,-257.0,-90.0,-81.0,94.0,-50.0,6.0,-984.0,-199.0
39,27.0,-257.0,-91.0,-70.0,98.0,-52.0,11.0,-982.0,-195.0
40,31.0,-258.0,-91.0,-55.0,100.0,-53.0,22.0,-981.0,-198.0
41,32.0,-258.0,-89.0,-46.0,101.0,-52.0,36.0,-982.0,-200.0
42,31.0,-256.0,-92.0,-37.0,99.0,-49.0,34.0,-989.0,-198.0
43,31.0,-257.0,-88.0,-30.0,92.0,-50.0,37.0,-981.0,-201.0
44,31.0,-257.0,-88.0,-27.0,84.0,-48.0,32.0,-983.0,-190.0
45,33.0,-258.0,-86.0,-23.0,76.0,-44.0,27.0,-985.0,-189.0
46,30.0,-257.0,-86.0,-17.0,68.0,-38.0,32.0,-992.0,-182.0
47,31.0,-262.0,-87.0,-15.0,61.0,-34.0,30.0,-992.0,-182.0
48,27.0,-258.0,-89.0,-11.0,58.0,-26.0,29.0,-1000.0,-183.0
49,26.0,-260.0,-87.0,-6.0,55.0,-19.0,23.0,-1002.0,-185.0
50,32.0,-262.0,-90.0,-4.0,56.0,-11.0,24.0,-998.0,-192.0
51,28.0,-261.0,-90.0,-1.0,57.0,-6.0,23.0,-1003.0,-196.0
52,28.0,-262.0,-91.0,0.0,61.0,-1.0,24.0,-995.0,-201.0
53,29.0,-259.0,-93.0,3.0,65.0,1.0,24.0,-996.0,-203.0
54,32.0,-260.0,-91.0,9.0,68.0,2.0,27.0,-992.0,-201.0
55,29.0,-258.0,-94.0,15.0,72.0,5.0,43.0,-985.0,-208.0
56,36.0,-260.0,-94.0,24.0,75.0,6.0,48.0,-986.0,-198.0
57,33.0,-257.0,-90.0,33.0,77.0,8.0,48.0,-989.0,-193.0
58,35.0,-257.0,-90.0,42.0,80.0,11.0,55.0,-986.0,-192.0
59,38.0,-258.0,-92.0,50.0,82.0,15.0,60.0,-987.0,-192.0
60,41.0,-258.0,-90.0,56.0,86.0,17.0,57.0,-995.0,-198.0
61,37.0,-259.0,-92.0,63.0,87.0,23.0,69.0,-993.0,-192.0
62,39.0,-258.0,-89.0,69.0,89.0,26.0,62.0,-995.0,-198.0
63,42.0,-257.0,-94.0,74.0,89.0,28.0,63.0,-989.0,-206.0
64,40.0,-257.0,-97.0,78.0,89.0,32.0,64.0,-986.0,-215.0
65,39.0,-253.0,-99.0,80.0,91.0,37.0,63.0,-980.0,-223.0
66,38.0,-254.0,-98.0,80.0,92.0,42.0,59.0,-971.0,-223.0
67,37.0,-250.0,-101.0,80.0,95.0,46.0,59.0,-966.0,-236.0
68,36.0,-253.0,-101.0,78.0,98.0,49.0,59.0,-959.0,-241.0
69,38.0,-251.0,-100.0,70.0,102.0,54.0,62.0,-952.0,-250.0
70,40.0,-250.0,-103.0,64.0,104.0,58.0,63.0,-955.0,-255.0
71,38.0,-249.0,-106.0,58.0,105.0,60.0,59.0,-953.0,-258.0
72,36.0,-249.0,-107.0,51.0,106.0,61.0,59.0,-955.0,-266.0
73,38.0,-251.0,-110.0,49.0,104.0,62.0,55.0,-958.0,-266.0
74,35.0,-250.0,-107.0,45.0,102.0,61.0,49.0,-955.0,-269.0
75,37.0,-251.0,-109.0,37.0,97.0,61.0,44.0,-960.0,-276.0
76,32.0,-249.0,-110.0,33.0,92.0,61.0,43.0,-955.0,-283.0
77,32.0,-249.0,-115.0,25.0,85.0,59.0,41.0,-942.0,-297.0
78,27.0,-242.0,-118.0,16.0,77.0,55.0,27.0,-933.0,-303.0
79,26.0,-241.0,-116.0,7.0,71.0,49.0,19.0,-923.0,-305.0
80,26.0,-240.0,-120.0,-2.0,66.0,48.0,12.0,-920.0,-304.0
81,21.0,-239.0,-116.0,-9.0,61.0,49.0,4.0,-916.0,-308.0
82,22.0,-238.0,-115.0,-14.0,55.0,52.0,-3.0,-918.0,-302.0
83,19.0,-241.0,-117.0,-16.0,54.0,56.0,-17.0,-922.0,-291.0
84,22.0,-245.0,-113.0,-13.0,54.0,58.0,-5.0,-941.0,-290.0
85,22.0,-252.0,-112.0,-8.0,55.0,54.0,3.0,-948.0,-285.0
86,23.0,-255.0,-109.0,3.0,58.0,54.0,-2.0,-961.0,-275.0
87,22.0,-258.0,-111.0,12.0,59.0,58.0,-6.0,-983.0,-283.0
88,19.0,-263.0,-111.0,19.0,58.0,67.0,-6.0,-1002.0,-288.0
89,22.0,-265.0,-117.0,30.0,54.0,75.0,-1.0,-1014.0,-301.0
90,20.0,-266.0,-118.0,43.0,52.0,87.0,-2.0,-1018.0,-304.0
91,21.0,-267.0,-122.0,56.0,47.0,102.0,-15.0,-1025.0,-312.0
92,15.0,-267.0,-120.0,69.0,37.0,116.0,-17.0,-1019.0,-316.0
93,15.0,-264.0,-123.0,83.0,21.0,130.0,-31.0,-1012.0,-323.0
94,12.0,-266.0,-124.0,88.0,8.0,149.0,-39.0,-1004.0,-331.0
95,7.0,-262.0,-123.0,88.0,-8.0,169.0,-54.0,-1001.0,-332.0
96,2.0,-258.0,-123.0,80.0,-23.0,189.0,-68.0,-990.0,-328.0
97,-2.0,-258.0,-123.0,73.0,-33.0,214.0,-94.0,-982.0,-326.0
98,-8.0,-253.0,-123.0,70.0,-45.0,237.0,-110.0,-972.0,-319.0
99,-8.0,-253.0,-121.0,71.0,-54.0,259.0,-131.0,-967.0,-309.0
100,-14.0,-252.0,-111.0,70.0,-59.0,276.0,-149.0,-958.0,-287.0
101,-17.0,-247.0,-107.0,70.0,-63.0,286.0,-160.0,-939.0,-284.0
102,-18.0,-241.0,-102.0,66.0,-64.0,289.0,-161.0,-934.0,-264.0
103,-17.0,-240.0,-102.0,58.0,-67.0,281.0,-158.0,-930.0,-257.0
104,-18.0,-240.0,-104.0,47.0,-67.0,270.0,-159.0,-925.0,-246.0
105,-17.0,-242.0,-98.0,36.0,-63.0,258.0,-159.0,-929.0,-238.0
106,-17.0,-242.0,-92.0,25.0,-57.0,249.0,-154.0,-933.0,-212.0
107,-17.0,-243.0,-94.0,15.0,-55.0,238.0,-160.0,-937.0,-187.0
108,-16.0,-244.0,-86.0,6.0,-47.0,226.0,-153.0,-922.0,-182.0
109,-18.0,-241.0,-84.0,2.0,-34.0,217.0,-155.0,-925.0,-168.0
110,-12.0,-239.0,-78.0,0.0,-21.0,206.0,-144.0,-921.0,-155.0
111,-11.0,-240.0,-78.0,-7.0,-7.0,195.0,-143.0,-920.0,-149.0
112,-14.0,-240.0,-81.0,-21.0,7.0,184.0,-137.0,-920.0,-143.0
113,-8.0,-241.0,-74.0,-43.0,21.0,174.0,-124.0,-920.0,-137.0
114,-8.0,-241.0,-70.0,-69.0,42.0,174.0,-124.0,-929.0,-128.0
115,-8.0,-246.0,-74.0,-90.0,58.0,171.0,-119.0,-947.0,-129.0
116,-8.0,-253.0,-73.0,-106.0,78.0,172.0,-123.0,-963.0,-121.0
117,-5.0,-255.0,-74.0,-123.0,91.0,169.0,-118.0,-978.0,-133.0
118,-10.0,-256.0,-74.0,-154.0,108.0,172.0,-127.0,-989.0,-136.0
119,-9.0,-258.0,-76.0,-181.0,119.0,174.0,-129.0,-1001.0,-153.0
120,-14.0,-261.0,-79.0,-198.0,122.0,172.0,-136.0,-1010.0,-170.0
121,-16.0,-264.0,-86.0,-209.0,121.0,176.0,-151.0,-1014.0,-178.0
122,-23.0,-265.0,-88.0,-218.0,111.0,182.0,-172.0,-1021.0,-185.0
123,-29.0,-266.0,-96.0,-223.0,94.0,185.0,-196.0,-1023.0,-201.0
124,-39.0,-260.0,-92.0,-227.0,69.0,188.0,-218.0,-1007.0,-211.0
125,-43.0,-262.0,-95.0,-222.0,37.0,191.0,-241.0,-998.0,-214.0
126,-45.0,-258.0,-94.0,-210.0,12.0,197.0,-261.0,-984.0,-216.0
127,-49.0,-257.0,-94.0,-195.0,-7.0,213.0,-268.0,-972.0,-201.0
128,-54.0,-254.0,-89.0,-174.0,-31.0,220.0,-282.0,-961.0,-200.0
129,-57.0,-250.0,-87.0,-154.0,-62.0,217.0,-298.0,-949.0,-196.0
130,-60.0,-246.0,-89.0,-137.0,-92.0,213.0,-309.0,-941.0,-199.0
131,-58.0,-241.0,-93.0,-131.0,-117.0,214.0,-304.0,-933.0,-197.0
132,-52.0,-241.0,-93.0,-128.0,-139.0,212.0,-287.0,-925.0,-188.0
133,-48.0,-239.0,-84.0,-127.0,-158.0,207.0,-266.0,-922.0,-191.0
134,-44.0,-239.0,-87.0,-124.0,-177.0,196.0,-248.0,-911.0,-183.0
135,-36.0,-237.0,-87.0,-119.0,-194.0,188.0,-227.0,-908.0,-191.0
136,-31.0,-234.0,-90.0,-122.0,-209.0,178.0,-218.0,-901.0,-189.0
137,-28.0,-235.0,-88.0,-130.0,-225.0,165.0,-194.0,-895.0,-187.0
138,-23.0,-236.0,-89.0,-138.0,-238.0,151.0,-177.0,-899.0,-183.0
139,-19.0,-237.0,-86.0,-137.0,-242.0,139.0,-166.0,-910.0,-184.0
140,-17.0,-238.0,-86.0,-134.0,-238.0,131.0,-159.0,-920.0,-174.0
141,-14.0,-243.0,-81.0,-127.0,-227.0,126.0,-154.0,-924.0,-173.0
142,-15.0,-245.0,-83.0,-124.0,-214.0,116.0,-148.0,-928.0,-163.0
143,-13.0,-242.0,-85.0,-117.0,-199.0,101.0,-143.0,-932.0,-153.0
144,-12.0,-243.0,-74.0,-111.0,-178.0,88.0,-142.0,-935.0,-147.0
145,-6.0,-246.0,-83.0,-106.0,-158.0,74.0,-134.0,-938.0,-142.0
146,-11.0,-245.0,-74.0,-105.0,-139.0,62.0,-134.0,-936.0,-136.0
147,-11.0,-244.0,-73.0,-103.0,-127.0,49.0,-140.0,-934.0,-141.0
148,-9.0,-244.0,-76.0,-98.0,-114.0,37.0,-137.0,-934.0,-139.0
149,-12.0,-242.0,-76.0,-94.0,-99.0,29.0,-139.0,-937.0,-132.0
150,-14.0,-244.0,-75.0,-90.0,-85.0,23.0,-141.0,-927.0,-127.0
151,-16.0,-243.0,-74.0,-79.0,-77.0,14.0,-150.0,-933.0,-116.0
152,-15.0,-240.0,-71.0,-65.0,-68.0,7.0,-155.0,-924.0,-125.0
153,-18.0,-243.0,-69.0,-58.0,-58.0,1.0,-165.0,-923.0,-117.0
154,-23.0,-241.0,-70.0,-52.0,-50.0,-7.0,-171.0,-922.0,-114.0
155,-21.0,-241.0,-69.0,-45.0,-45.0,-14.0,-173.0,-927.0,-113.0
156,-25.0,-246.0,-67.0,-37.0,-42.0,-24.0,-182.0,-927.0,-111.0
157,-24.0,-247.0,-67.0,-32.0,-39.0,-32.0,-188.0,-939.0,-111.0
158,-30.0,-248.0,-69.0,-26.0,-39.0,-39.0,-190.0,-948.0,-104.0
159,-24.0,-255.0,-65.0,-22.0,-43.0,-47.0,-197.0,-961.0,-107.0
160,-27.0,-255.0,-69.0,-15.0,-45.0,-55.0,-193.0,-970.0,-112.0
161,-29.0,-257.0,-66.0,-9.0,-47.0,-60.0,-188.0,-980.0,-117.0
162,-24.0,-259.0,-70.0,-6.0,-45.0,-64.0,-184.0,-989.0,-112.0
163,-29.0,-256.0,-71.0,-1.0,-43.0,-67.0,-191.0,-988.0,-114.0
164,-28.0,-257.0,-69.0,7.0,-45.0,-75.0,-194.0,-991.0,-116.0
165,-27.0,-259.0,-73.0,16.0,-50.0,-82.0,-194.0,-989.0,-129.0
166,-29.0,-254.0,-70.0,21.0,-55.0,-87.0,-193.0,-980.0,-132.0
167,-27.0,-256.0,-76.0,21.0,-62.0,-89.0,-191.0,-983.0,-134.0
168,-25.0,-258.0,-78.0,19.0,-65.0,-91.0,-190.0,-983.0,-143.0
169,-25.0,-260.0,-78.0,17.0,-70.0,-88.0,-198.0,-995.0,-148.0
170,-27.0,-262.0,-78.0,15.0,-66.0,-83.0,-194.0,-1003.0,-145.0
171,-26.0,-265.0,-80.0,13.0,-58.0,-80.0,-190.0,-1017.0,-145.0
172,-20.0,-274.0,-76.0,11.0,-47.0,-75.0,-177.0,-1036.0,-140.0
173,-17.0,-278.0,-72.0,11.0,-28.0,-68.0,-169.0,-1061.0,-133.0
174,-15.0,-280.0,-69.0,7.0,-10.0,-66.0,-161.0,-1086.0,-128.0
175,-14.0,-290.0,-69.0,7.0,13.0,-64.0,-147.0,-1108.0,-111.0
176,-14.0,-293.0,-68.0,8.0,35.0,-66.0,-144.0,-1125.0,-107.0
177,-11.0,-298.0,-68.0,10.0,51.0,-65.0,-133.0,-1141.0,-94.0
178,-12.0,-301.0,-65.0,17.0,72.0,-65.0,-143.0,-1156.0,-97.0
179,-11.0,-305.0,-65.0,23.0,92.0,-61.0,-144.0,-1158.0,-90.0
180,-16.0,-304.0,-62.0,32.0,115.0,-61.0,-146.0,-1163.0,-78.0
181,-15.0,-303.0,-56.0,48.0,138.0,-62.0,-152.0,-1161.0,-63.0
182,-14.0,-303.0,-55.0,70.0,165.0,-62.0,-152.0,-1159.0,-60.0
183,-17.0,-304.0,-54.0,93.0,189.0,-61.0,-163.0,-1160.0,-52.0
184,-18.0,-301.0,-58.0,105.0,207.0,-58.0,-156.0,-1158.0,-71.0
185,-15.0,-300.0,-67.0,94.0,219.0,-58.0,-164.0,-1153.0,-105.0
186,-20.0,-301.0,-86.0,49.0,224.0,-55.0,-169.0,-1159.0,-146.0
187,-20.0,-303.0,-92.0,-18.0,222.0,-48.0,-175.0,-1164.0,-196.0
188,-28.0,-306.0,-96.0,-89.0,216.0,-34.0,-191.0,-1179.0,-228.0
189,-35.0,-310.0,-102.0,-137.0,210.0,-13.0,-213.0,-1191.0,-242.0
190,-44.0,-321.0,-97.0,-151.0,192.0,11.0,-254.0,-1209.0,-220.0
191,-58.0,-324.0,-83.0,-116.0,168.0,32.0,-296.0,-1240.0,-172.0
192,-62.0,-334.0,-65.0,-35.0,140.0,51.0,-326.0,-1272.0,-110.0
193,-68.0,-335.0,-53.0,64.0,110.0,61.0,-357.0,-1275.0,-59.0
194,-71.0,-328.0,-46.0,161.0,83.0,62.0,-354.0,-1264.0,-21.0
195,-67.0,-321.0,-44.0,242.0,54.0,62.0,-344.0,-1234.0,-8.0
196,-64.0,-316.0,-39.0,303.0,27.0,59.0,-339.0,-1199.0,9.0
197,-63.0,-305.0,-37.0,338.0,4.0,53.0,-331.0,-1169.0,6.0
198,-58.0,-295.0,-41.0,354.0,-13.0,46.0,-307.0,-1138.0,12.0
199,-52.0,-287.0,-39.0,361.0,-26.0,38.0,-285.0,-1105.0,14.0
200,-43.0,-278.0,-36.0,360.0,-31.0,24.0,-262.0,-1077.0,18.0
201,-34.0,-272.0,-38.0,345.0,-28.0,2.0,-227.0,-1049.0,17.0
202,-26.0,-266.0,-40.0,317.0,-12.0,-18.0,-189.0,-1026.0,7.0
203,-17.0,-264.0,-51.0,266.0,11.0,-39.0,-160.0,-1021.0,-36.0
204,-7.0,-264.0,-65.0,197.0,43.0,-59.0,-130.0,-1014.0,-82.0
205,0.0,-269.0,-81.0,118.0,80.0,-80.0,-104.0,-1025.0,-155.0
206,1.0,-270.0,-103.0,37.0,124.0,-103.0,-92.0,-1049.0,-251.0
207,0.0,-277.0,-122.0,-27.0,165.0,-120.0,-85.0,-1074.0,-332.0
208,0.0,-281.0,-138.0,-75.0,202.0,-138.0,-89.0,-1080.0,-391.0
209,0.0,-284.0,-147.0,-109.0,232.0,-157.0,-106.0,-1087.0,-436.0
210,-7.0,-286.0,-150.0,-134.0,250.0,-171.0,-115.0,-1102.0,-451.0
211,-8.0,-288.0,-153.0,-152.0,262.0,-176.0,-137.0,-1108.0,-459.0
212,-16.0,-289.0,-149.0,-160.0,276.0,-168.0,-155.0,-1103.0,-450.0
213,-17.0,-285.0,-147.0,-155.0,295.0,-150.0,-167.0,-1087.0,-439.0
214,-22.0,-277.0,-143.0,-136.0,316.0,-126.0,-167.0,-1065.0,-432.0
215,-19.0,-267.0,-143.0,-110.0,332.0,-103.0,-159.0,-1021.0,-428.0
216,-9.0,-257.0,-142.0,-82.0,331.0,-84.0,-117.0,-982.0,-419.0
217,5.0,-249.0,-137.0,-50.0,315.0,-69.0,-63.0,-944.0,-406.0
218,20.0,-237.0,-130.0,-17.0,292.0,-57.0,8.0,-905.0,-373.0
219,37.0,-231.0,-122.0,27.0,264.0,-52.0,69.0,-868.0,-335.0
220,53.0,-222.0,-119.0,76.0,227.0,-52.0,127.0,-834.0,-316.0
221,63.0,-212.0,-116.0,125.0,191.0,-50.0,172.0,-803.0,-305.0
222,73.0,-202.0,-116.0,163.0,158.0,-40.0,186.0,-762.0,-310.0
223,62.0,-189.0,-121.0,185.0,131.0,-25.0,188.0,-742.0,-328.0
224,67.0,-187.0,-123.0,184.0,110.0,-11.0,175.0,-734.0,-352.0
225,58.0,-195.0,-121.0,163.0,93.0,-11.0,169.0,-739.0,-366.0
226,60.0,-191.0,-127.0,128.0,87.0,-20.0,157.0,-752.0,-370.0
227,61.0,-202.0,-141.0,90.0,97.0,-31.0,132.0,-774.0,-372.0
228,63.0,-213.0,-128.0,49.0,122.0,-47.0,129.0,-807.0,-368.0
229,49.0,-222.0,-134.0,3.0,162.0,-77.0,105.0,-850.0,-365.0
230,49.0,-228.0,-126.0,-36.0,214.0,-103.0,78.0,-863.0,-351.0
231,39.0,-233.0,-123.0,-64.0,265.0,-115.0,71.0,-884.0,-332.0
232,40.0,-235.0,-122.0,-74.0,313.0,-127.0,65.0,-897.0,-318.0
233,45.0,-237.0,-119.0,-76.0,357.0,-123.0,53.0,-907.0,-310.0
234,28.0,-234.0,-119.0,-71.0,378.0,-119.0,33.0,-907.0,-303.0
235,20.0,-241.0,-119.0,-63.0,379.0,-129.0,0.0,-922.0,-304.0
236,5.0,-247.0,-114.0,-65.0,362.0,-149.0,-38.0,-940.0,-296.0
237,-1.0,-248.0,-108.0,-75.0,332.0,-189.0,-75.0,-944.0,-289.0
238,-5.0,-254.0,-109.0,-86.0,302.0,-229.0,-123.0,-963.0,-266.0
239,0.0,-263.0,-110.0,-101.0,278.0,-265.0,-108.0,-990.0,-261.0
240,0.0,-270.0,-103.0,-108.0,268.0,-296.0,-89.0,-1029.0,-242.0
241,10.0,-272.0,-101.0,-104.0,267.0,-310.0,-60.0,-1034.0,-243.0
242,10.0,-275.0,-98.0,-82.0,271.0,-315.0,-46.0,-1036.0,-238.0
243,11.0,-268.0,-99.0,-41.0,270.0,-319.0,-25.0,-1023.0,-239.0
244,16.0,-259.0,-100.0,6.0,257.0,-333.0,-19.0,-990.0,-244.0
245,21.0,-252.0,-96.0,43.0,255.0,-330.0,-4.0,-950.0,-226.0
246,18.0,-238.0,-95.0,82.0,237.0,-332.0,1.0,-904.0,-206.0
247,23.0,-222.0,-93.0,117.0,207.0,-340.0,-2.0,-851.0,-209.0
248,17.0,-210.0,-93.0,147.0,169.0,-354.0,-17.0,-807.0,-205.0
249,28.0,-198.0,-96.0,144.0,141.0,-357.0,21.0,-762.0,-226.0
250,30.0,-194.0,-99.0,122.0,145.0,-312.0,30.0,-744.0,-210.0
251,30.0,-191.0,-94.0,98.0,149.0,-267.0,28.0,-725.0,-205.0
252,28.0,-191.0,-91.0,80.0,142.0,-245.0,16.0,-717.0,-198.0
253,13.0,-189.0,-84.0,64.0,128.0,-257.0,-16.0,-722.0,-176.0
254,23.0,-186.0,-89.0,33.0,105.0,-302.0,-6.0,-702.0,-204.0
255,25.0,-188.0,-92.0,-19.0,125.0,-296.0,4.0,-717.0,-200.0
256,20.0,-191.0,-89.0,-67.0,158.0,-274.0,8.0,-726.0,-193.0
257,24.0,-199.0,-87.0,-100.0,177.0,-261.0,10.0,-764.0,-187.0
258,25.0,-207.0,-86.0,-125.0,181.0,-272.0,1.0,-795.0,-183.0
259,22.0,-211.0,-87.0,-151.0,174.0,-293.0,12.0,-811.0,-186.0
260,30.0,-218.0,-82.0,-175.0,170.0,-308.0,16.0,-830.0,-177.0
261,30.0,-227.0,-82.0,-187.0,175.0,-306.0,29.0,-847.0,-177.0
262,25.0,-233.0,-86.0,-192.0,169.0,-310.0,24.0,-875.0,-176.0
263,29.0,-237.0,-86.0,-193.0,156.0,-323.0,30.0,-906.0,-178.0
264,34.0,-238.0,-80.0,-195.0,148.0,-334.0,36.0,-907.0,-174.0
265,27.0,-237.0,-81.0,-188.0,142.0,-336.0,27.0,-917.0,-168.0
266,29.0,-242.0,-82.0,-171.0,131.0,-332.0,28.0,-930.0,-164.0
267,27.0,-242.0,-83.0,-158.0,117.0,-321.0,27.0,-925.0,-153.0
268,24.0,-242.0,-79.0,-148.0,104.0,-310.0,18.0,-925.0,-158.0
269,28.0,-243.0,-86.0,-139.0,87.0,-299.0,17.0,-924.0,-163.0
270,27.0,-244.0,-82.0,-132.0,77.0,-284.0,23.0,-928.0,-171.0
271,30.0,-242.0,-84.0,-133.0,61.0,-273.0,27.0,-929.0,-175.0
272,31.0,-245.0,-81.0,-139.0,44.0,-267.0,36.0,-931.0,-170.0
273,29.0,-242.0,-82.0,-142.0,27.0,-257.0,37.0,-925.0,-164.0
274,34.0,-240.0,-80.0,-140.0,9.0,-236.0,45.0,-914.0,-163.0
275,34.0,-240.0,-80.0,-129.0,1.0,-207.0,45.0,-919.0,-148.0
276,33.0,-241.0,-78.0,-118.0,-9.0,-185.0,47.0,-924.0,-140.0
277,31.0,-242.0,-73.0,-107.0,-27.0,-172.0,36.0,-924.0,-125.0
278,31.0,-242.0,-69.0,-100.0,-51.0,-169.0,40.0,-922.0,-117.0
279,31.0,-239.0,-67.0,-94.0,-77.0,-166.0,38.0,-923.0,-99.0
280,30.0,-244.0,-62.0,-83.0,-100.0,-157.0,36.0,-927.0,-90.0
281,32.0,-244.0,-63.0,-66.0,-120.0,-144.0,32.0,-945.0,-72.0
282,28.0,-251.0,-57.0,-45.0,-143.0,-136.0,20.0,-959.0,-62.0
283,27.0,-253.0,-57.0,-24.0,-173.0,-136.0,20.0,-967.0,-62.0
284,26.0,-257.0,-58.0,2.0,-203.0,-134.0,7.0,-980.0,-57.0
285,21.0,-261.0,-56.0,31.0,-232.0,-134.0,7.0,-994.0,-52.0
286,23.0,-262.0,-58.0,61.0,-258.0,-126.0,1.0,-1002.0,-52.0
287,18.0,-263.0,-55.0,89.0,-282.0,-113.0,-12.0,-1005.0,-56.0
288,19.0,-265.0,-58.0,110.0,-310.0,-109.0,-10.0,-1019.0,-63.0
289,20.0,-267.0,-57.0,126.0,-334.0,-103.0,-6.0,-1021.0,-55.0
290,22.0,-270.0,-55.0,140.0,-348.0,-93.0,5.0,-1030.0,-46.0
291,22.0,-277.0,-52.0,158.0,-359.0,-82.0,3.0,-1055.0,-34.0
292,26.0,-282.0,-49.0,177.0,-367.0,-67.0,19.0,-1084.0,-20.0
293,35.0,-289.0,-42.0,197.0,-377.0,-50.0,38.0,-1102.0,-12.0
294,36.0,-298.0,-47.0,213.0,-383.0,-34.0,56.0,-1125.0,-24.0
295,44.0,-300.0,-52.0,226.0,-383.0,-12.0,77.0,-1145.0,-34.0
296,50.0,-302.0,-62.0,240.0,-382.0,3.0,106.0,-1154.0,-63.0
297,59.0,-299.0,-80.0,249.0,-373.0,11.0,126.0,-1148.0,-142.0
298,59.0,-289.0,-92.0,232.0,-354.0,16.0,141.0,-1131.0,-195.0
299,53.0,-289.0,-101.0,190.0,-327.0,19.0,126.0,-1113.0,-239.0
300,54.0,-288.0,-105.0,135.0,-314.0,24.0,119.0,-1116.0,-253.0
301,57.0,-293.0,-92.0,89.0,-322.0,38.0,125.0,-1123.0,-217.0
302,58.0,-304.0,-75.0,87.0,-335.0,57.0,130.0,-1139.0,-151.0
303,65.0,-310.0,-62.0,134.0,-328.0,77.0,160.0,-1170.0,-84.0
304,77.0,-316.0,-57.0,191.0,-299.0,83.0,203.0,-1189.0,-55.0
305,91.0,-312.0,-54.0,219.0,-252.0,72.0,256.0,-1195.0,-28.0
306,105.0,-311.0,-49.0,218.0,-201.0,46.0,305.0,-1198.0,-16.0
307,115.0,-316.0,-42.0,204.0,-155.0,13.0,345.0,-1199.0,1.0
308,113.0,-318.0,-37.0,199.0,-121.0,-23.0,344.0,-1205.0,19.0
309,109.0,-318.0,-32.0,207.0,-97.0,-48.0,323.0,-1205.0,42.0
310,98.0,-316.0,-27.0,232.0,-78.0,-59.0,290.0,-1200.0,59.0
311,84.0,-311.0,-19.0,266.0,-65.0,-62.0,241.0,-1183.0,85.0
