,0,1,2,3,4,5,6,7,8
93,18.0,-253.0,-22.0,-56.0,11.0,-1.0,72.0,-977.0,45.0
94,18.0,-250.0,-21.0,-53.0,12.0,0.0,76.0,-978.0,45.0
95,17.0,-251.0,-25.0,-51.0,15.0,-2.0,78.0,-979.0,46.0
96,18.0,-249.0,-21.0,-48.0,17.0,-2.0,78.0,-978.0,44.0
97,21.0,-254.0,-20.0,-46.0,17.0,-1.0,88.0,-977.0,50.0
98,20.0,-254.0,-24.0,-46.0,17.0,0.0,77.0,-976.0,48.0
99,19.0,-254.0,-24.0,-49.0,17.0,0.0,76.0,-977.0,48.0
100,18.0,-252.0,-21.0,-51.0,14.0,2.0,79.0,-980.0,53.0
101,21.0,-253.0,-22.0,-54.0,11.0,1.0,77.0,-980.0,49.0
102,20.0,-253.0,-20.0,-53.0,7.0,4.0,72.0,-980.0,44.0
103,18.0,-252.0,-23.0,-57.0,3.0,3.0,80.0,-980.0,45.0
104,19.0,-251.0,-24.0,-56.0,-2.0,3.0,75.0,-980.0,47.0
105,18.0,-254.0,-24.0,-56.0,-5.0,4.0,74.0,-979.0,48.0
106,24.0,-255.0,-18.0,-57.0,-7.0,3.0,74.0,-981.0,44.0
107,19.0,-253.0,-25.0,-56.0,-7.0,4.0,72.0,-981.0,51.0
108,21.0,-252.0,-19.0,-55.0,-6.0,3.0,72.0,-984.0,43.0
109,18.0,-254.0,-23.0,-55.0,-5.0,3.0,77.0,-979.0,45.0
110,19.0,-253.0,-27.0,-52.0,-3.0,3.0,77.0,-985.0,45.0
111,21.0,-251.0,-24.0,-51.0,-2.0,2.0,76.0,-981.0,45.0
112,19.0,-253.0,-25.0,-51.0,-1.0,2.0,79.0,-982.0,47.0
113,19.0,-251.0,-25.0,-49.0,2.0,0.0,77.0,-980.0,45.0
114,18.0,-252.0,-20.0,-47.0,4.0,0.0,80.0,-978.0,43.0
115,24.0,-255.0,-27.0,-46.0,6.0,-1.0,78.0,-978.0,45.0
116,18.0,-251.0,-20.0,-44.0,5.0,-1.0,78.0,-979.0,45.0
117,18.0,-252.0,-22.0,-45.0,3.0,-1.0,79.0,-978.0,45.0
118,18.0,-250.0,-22.0,-44.0,3.0,-1.0,78.0,-975.0,45.0
119,21.0,-257.0,-23.0,-45.0,4.0,0.0,76.0,-978.0,48.0
120,18.0,-252.0,-22.0,-44.0,2.0,1.0,75.0,-976.0,44.0
121,20.0,-250.0,-22.0,-44.0,3.0,1.0,83.0,-981.0,46.0
122,14.0,-249.0,-22.0,-45.0,3.0,2.0,80.0,-977.0,46.0
123,19.0,-253.0,-25.0,-49.0,2.0,3.0,76.0,-977.0,48.0
124,20.0,-253.0,-19.0,-51.0,3.0,3.0,79.0,-982.0,50.0
125,19.0,-252.0,-22.0,-54.0,4.0,4.0,79.0,-977.0,48.0
126,19.0,-251.0,-19.0,-56.0,2.0,4.0,80.0,-976.0,52.0
127,21.0,-250.0,-18.0,-59.0,2.0,5.0,78.0,-980.0,53.0
128,19.0,-254.0,-23.0,-61.0,1.0,4.0,79.0,-978.0,48.0
129,19.0,-253.0,-21.0,-64.0,-2.0,4.0,75.0,-980.0,48.0
130,21.0,-251.0,-21.0,-64.0,-3.0,5.0,80.0,-981.0,48.0
131,18.0,-255.0,-22.0,-64.0,-3.0,4.0,74.0,-982.0,45.0
132,20.0,-252.0,-24.0,-63.0,-4.0,5.0,79.0,-983.0,51.0
133,20.0,-252.0,-24.0,-59.0,-5.0,6.0,77.0,-983.0,44.0
134,18.0,-254.0,-26.0,-56.0,-4.0,6.0,81.0,-975.0,43.0
135,19.0,-254.0,-24.0,-55.0,-2.0,5.0,79.0,-982.0,45.0
136,19.0,-254.0,-23.0,-53.0,1.0,4.0,81.0,-981.0,44.0
137,24.0,-257.0,-20.0,-52.0,4.0,4.0,76.0,-980.0,41.0
138,21.0,-253.0,-27.0,-53.0,6.0,5.0,78.0,-982.0,43.0
139,19.0,-255.0,-23.0,-54.0,6.0,5.0,79.0,-980.0,37.0
140,20.0,-252.0,-23.0,-53.0,9.0,5.0,75.0,-980.0,45.0
141,20.0,-249.0,-20.0,-55.0,10.0,6.0,82.0,-977.0,46.0
142,20.0,-252.0,-21.0,-54.0,10.0,6.0,80.0,-981.0,47.0
143,19.0,-252.0,-23.0,-53.0,9.0,5.0,76.0,-987.0,42.0
144,21.0,-253.0,-23.0,-51.0,9.0,5.0,81.0,-982.0,46.0
145,22.0,-256.0,-22.0,-51.0,8.0,6.0,79.0,-984.0,39.0
146,17.0,-249.0,-26.0,-49.0,6.0,7.0,76.0,-977.0,40.0
147,20.0,-254.0,-23.0,-52.0,4.0,6.0,78.0,-977.0,39.0
148,21.0,-252.0,-25.0,-53.0,1.0,5.0,77.0,-980.0,39.0
149,19.0,-252.0,-24.0,-54.0,1.0,4.0,80.0,-982.0,34.0
150,20.0,-251.0,-27.0,-53.0,0.0,4.0,78.0,-982.0,45.0
151,19.0,-250.0,-24.0,-55.0,1.0,5.0,80.0,-980.0,40.0
152,23.0,-255.0,-23.0,-57.0,3.0,5.0,77.0,-983.0,42.0
153,17.0,-255.0,-27.0,-58.0,4.0,5.0,80.0,-987.0,37.0
154,22.0,-254.0,-26.0,-59.0,6.0,7.0,84.0,-991.0,41.0
155,22.0,-253.0,-21.0,-61.0,8.0,6.0,81.0,-986.0,42.0
156,21.0,-254.0,-21.0,-61.0,12.0,3.0,80.0,-985.0,41.0
157,18.0,-253.0,-20.0,-64.0,13.0,1.0,80.0,-984.0,45.0
158,19.0,-252.0,-22.0,-66.0,14.0,1.0,74.0,-983.0,39.0
159,21.0,-255.0,-23.0,-63.0,12.0,0.0,76.0,-981.0,43.0
160,16.0,-254.0,-24.0,-63.0,9.0,1.0,73.0,-981.0,37.0
161,19.0,-254.0,-24.0,-56.0,5.0,0.0,76.0,-981.0,37.0
162,19.0,-252.0,-26.0,-46.0,3.0,4.0,79.0,-983.0,31.0
163,19.0,-251.0,-26.0,-30.0,-2.0,5.0,76.0,-984.0,28.0
164,22.0,-254.0,-27.0,-18.0,-4.0,5.0,79.0,-983.0,31.0
165,20.0,-252.0,-26.0,-10.0,-4.0,7.0,81.0,-988.0,30.0
166,24.0,-254.0,-27.0,-6.0,-7.0,7.0,83.0,-986.0,28.0
167,18.0,-253.0,-26.0,-8.0,-4.0,5.0,82.0,-983.0,25.0
168,20.0,-256.0,-26.0,-16.0,-3.0,1.0,82.0,-978.0,34.0
169,21.0,-253.0,-23.0,-27.0,-2.0,1.0,84.0,-977.0,38.0
170,23.0,-250.0,-25.0,-36.0,1.0,0.0,82.0,-984.0,42.0
171,20.0,-255.0,-25.0,-41.0,3.0,-1.0,80.0,-975.0,43.0
172,21.0,-254.0,-23.0,-44.0,4.0,-2.0,84.0,-979.0,41.0
173,21.0,-254.0,-23.0,-43.0,5.0,-3.0,86.0,-983.0,48.0
174,22.0,-255.0,-19.0,-41.0,9.0,-3.0,81.0,-985.0,53.0
175,20.0,-255.0,-26.0,-39.0,11.0,-4.0,81.0,-983.0,45.0
176,20.0,-254.0,-21.0,-34.0,13.0,-5.0,79.0,-985.0,50.0
177,19.0,-252.0,-22.0,-27.0,14.0,-6.0,79.0,-985.0,49.0
178,21.0,-252.0,-22.0,-26.0,14.0,-5.0,79.0,-981.0,47.0
179,21.0,-253.0,-23.0,-27.0,14.0,-6.0,73.0,-985.0,48.0
180,18.0,-252.0,-23.0,-27.0,14.0,-6.0,76.0,-983.0,42.0
181,20.0,-253.0,-22.0,-31.0,15.0,-7.0,79.0,-975.0,42.0
182,19.0,-254.0,-24.0,-30.0,13.0,-7.0,82.0,-976.0,36.0
183,19.0,-250.0,-22.0,-35.0,13.0,-7.0,76.0,-979.0,44.0
184,18.0,-249.0,-25.0,-36.0,10.0,-8.0,82.0,-975.0,43.0
185,20.0,-251.0,-24.0,-38.0,7.0,-9.0,74.0,-979.0,36.0
186,20.0,-249.0,-24.0,-41.0,6.0,-8.0,79.0,-982.0,42.0
187,19.0,-251.0,-20.0,-43.0,3.0,-9.0,81.0,-979.0,43.0
188,19.0,-252.0,-29.0,-45.0,2.0,-8.0,80.0,-978.0,44.0
189,20.0,-253.0,-24.0,-46.0,0.0,-7.0,81.0,-984.0,41.0
190,18.0,-251.0,-22.0,-45.0,0.0,-9.0,84.0,-982.0,43.0
191,18.0,-252.0,-23.0,-44.0,1.0,-9.0,83.0,-983.0,42.0
192,20.0,-251.0,-23.0,-43.0,1.0,-9.0,81.0,-982.0,45.0
193,22.0,-250.0,-26.0,-41.0,2.0,-10.0,86.0,-980.0,41.0
194,21.0,-252.0,-21.0,-37.0,3.0,-8.0,84.0,-977.0,43.0
195,20.0,-251.0,-25.0,-32.0,3.0,-9.0,84.0,-980.0,40.0
196,16.0,-253.0,-22.0,-27.0,4.0,-8.0,76.0,-980.0,38.0
197,19.0,-250.0,-22.0,-24.0,4.0,-9.0,83.0,-979.0,42.0
198,22.0,-251.0,-21.0,-23.0,5.0,-10.0,82.0,-977.0,37.0
199,20.0,-252.0,-21.0,-21.0,7.0,-9.0,84.0,-978.0,39.0
200,22.0,-252.0,-23.0,-22.0,9.0,-11.0,80.0,-979.0,43.0
201,17.0,-251.0,-24.0,-25.0,12.0,-11.0,85.0,-981.0,43.0
202,22.0,-251.0,-25.0,-27.0,12.0,-12.0,84.0,-978.0,45.0
203,18.0,-250.0,-22.0,-29.0,12.0,-13.0,84.0,-980.0,40.0
204,23.0,-253.0,-31.0,-29.0,13.0,-13.0,83.0,-981.0,45.0
205,19.0,-253.0,-24.0,-30.0,11.0,-12.0,75.0,-973.0,49.0
206,25.0,-256.0,-19.0,-28.0,9.0,-13.0,82.0,-980.0,39.0
207,20.0,-251.0,-26.0,-23.0,7.0,-12.0,83.0,-976.0,44.0
208,19.0,-252.0,-22.0,-19.0,6.0,-13.0,84.0,-978.0,42.0
209,19.0,-252.0,-25.0,-15.0,6.0,-13.0,83.0,-972.0,44.0
210,20.0,-252.0,-26.0,-13.0,5.0,-12.0,83.0,-976.0,41.0
211,19.0,-251.0,-21.0,-12.0,4.0,-10.0,86.0,-978.0,44.0
212,22.0,-251.0,-23.0,-10.0,5.0,-9.0,83.0,-982.0,36.0
213,23.0,-254.0,-25.0,-10.0,5.0,-7.0,79.0,-979.0,35.0
214,17.0,-250.0,-25.0,-9.0,7.0,-8.0,82.0,-985.0,41.0
215,19.0,-252.0,-26.0,-10.0,8.0,-7.0,83.0,-981.0,40.0
216,22.0,-252.0,-23.0,-10.0,11.0,-8.0,81.0,-979.0,41.0
217,19.0,-256.0,-23.0,-11.0,13.0,-7.0,78.0,-983.0,44.0
218,22.0,-254.0,-25.0,-9.0,16.0,-9.0,79.0,-979.0,43.0
219,18.0,-254.0,-20.0,-8.0,19.0,-10.0,80.0,-983.0,46.0
220,22.0,-253.0,-21.0,-7.0,20.0,-10.0,82.0,-978.0,45.0
221,20.0,-254.0,-23.0,-6.0,21.0,-12.0,78.0,-982.0,48.0
222,21.0,-252.0,-23.0,-6.0,23.0,-11.0,83.0,-977.0,50.0
223,21.0,-250.0,-20.0,-10.0,25.0,-11.0,84.0,-977.0,46.0
224,23.0,-252.0,-21.0,-14.0,25.0,-11.0,80.0,-977.0,44.0
225,21.0,-252.0,-24.0,-20.0,26.0,-11.0,82.0,-979.0,45.0
226,19.0,-251.0,-18.0,-24.0,27.0,-9.0,80.0,-970.0,52.0
227,20.0,-251.0,-17.0,-30.0,26.0,-11.0,82.0,-975.0,47.0
228,20.0,-248.0,-21.0,-35.0,25.0,-9.0,76.0,-977.0,55.0
229,21.0,-249.0,-18.0,-39.0,22.0,-9.0,79.0,-974.0,45.0
230,19.0,-250.0,-20.0,-42.0,19.0,-8.0,81.0,-977.0,52.0
231,21.0,-249.0,-24.0,-46.0,18.0,-8.0,78.0,-974.0,50.0
232,21.0,-250.0,-24.0,-52.0,17.0,-8.0,78.0,-974.0,46.0
233,19.0,-249.0,-21.0,-55.0,17.0,-6.0,78.0,-973.0,49.0
234,18.0,-253.0,-21.0,-58.0,18.0,-6.0,80.0,-975.0,51.0
235,19.0,-250.0,-19.0,-61.0,20.0,-5.0,82.0,-978.0,48.0
236,18.0,-250.0,-22.0,-63.0,23.0,-4.0,75.0,-979.0,48.0
237,19.0,-251.0,-22.0,-61.0,27.0,-4.0,81.0,-982.0,49.0
238,21.0,-252.0,-24.0,-63.0,30.0,-2.0,81.0,-974.0,47.0
239,18.0,-252.0,-23.0,-64.0,32.0,-3.0,78.0,-976.0,51.0
240,19.0,-253.0,-25.0,-63.0,34.0,-3.0,79.0,-980.0,49.0
241,20.0,-251.0,-18.0,-63.0,35.0,0.0,77.0,-981.0,52.0
242,17.0,-252.0,-20.0,-64.0,35.0,-1.0,80.0,-978.0,47.0
243,18.0,-252.0,-20.0,-67.0,36.0,-1.0,80.0,-977.0,48.0
244,19.0,-254.0,-22.0,-71.0,39.0,-2.0,84.0,-978.0,48.0
245,17.0,-249.0,-21.0,-73.0,42.0,-3.0,71.0,-982.0,46.0
246,24.0,-252.0,-22.0,-74.0,44.0,0.0,87.0,-976.0,47.0
247,18.0,-251.0,-23.0,-75.0,47.0,1.0,78.0,-985.0,44.0
248,16.0,-253.0,-22.0,-79.0,48.0,-2.0,73.0,-983.0,52.0
249,18.0,-255.0,-22.0,-77.0,46.0,-4.0,75.0,-984.0,52.0
250,16.0,-255.0,-22.0,-77.0,42.0,-3.0,77.0,-988.0,53.0
251,20.0,-252.0,-23.0,-74.0,40.0,-2.0,73.0,-978.0,56.0
252,17.0,-254.0,-20.0,-68.0,38.0,-3.0,71.0,-985.0,53.0
253,22.0,-256.0,-22.0,-63.0,39.0,-1.0,78.0,-984.0,55.0
254,20.0,-254.0,-21.0,-58.0,40.0,-1.0,77.0,-977.0,52.0
255,17.0,-252.0,-18.0,-53.0,40.0,-2.0,74.0,-978.0,49.0
256,20.0,-251.0,-21.0,-50.0,41.0,1.0,81.0,-983.0,55.0
257,17.0,-252.0,-20.0,-47.0,40.0,0.0,72.0,-984.0,55.0
258,17.0,-254.0,-21.0,-46.0,38.0,-1.0,69.0,-981.0,53.0
259,17.0,-252.0,-21.0,-47.0,36.0,-1.0,74.0,-984.0,50.0
260,20.0,-252.0,-23.0,-50.0,35.0,1.0,73.0,-978.0,50.0
261,20.0,-251.0,-24.0,-52.0,34.0,0.0,75.0,-980.0,49.0
262,17.0,-253.0,-21.0,-55.0,33.0,-1.0,74.0,-980.0,49.0
263,16.0,-251.0,-22.0,-58.0,33.0,-2.0,75.0,-983.0,49.0
264,17.0,-252.0,-21.0,-62.0,33.0,-1.0,70.0,-977.0,50.0
265,19.0,-252.0,-22.0,-68.0,32.0,0.0,75.0,-977.0,52.0
266,20.0,-251.0,-22.0,-68.0,33.0,3.0,76.0,-977.0,49.0
267,17.0,-251.0,-22.0,-71.0,32.0,3.0,75.0,-983.0,49.0
268,18.0,-252.0,-16.0,-78.0,31.0,0.0,69.0,-979.0,49.0
269,18.0,-254.0,-21.0,-82.0,27.0,1.0,67.0,-981.0,50.0
270,17.0,-253.0,-17.0,-86.0,25.0,1.0,66.0,-976.0,53.0
271,16.0,-252.0,-19.0,-86.0,24.0,0.0,71.0,-984.0,53.0
272,15.0,-252.0,-21.0,-85.0,23.0,-1.0,65.0,-986.0,53.0
273,14.0,-255.0,-22.0,-83.0,22.0,-1.0,61.0,-987.0,52.0
274,15.0,-253.0,-19.0,-77.0,22.0,0.0,72.0,-987.0,49.0
275,17.0,-253.0,-20.0,-71.0,20.0,-2.0,69.0,-983.0,46.0
276,16.0,-252.0,-22.0,-67.0,19.0,-4.0,73.0,-983.0,49.0
277,17.0,-251.0,-24.0,-63.0,16.0,-4.0,70.0,-981.0,45.0
278,16.0,-254.0,-23.0,-61.0,11.0,-4.0,66.0,-982.0,45.0
279,18.0,-252.0,-25.0,-59.0,7.0,-5.0,70.0,-980.0,50.0
280,14.0,-251.0,-24.0,-58.0,2.0,-4.0,66.0,-981.0,49.0
281,15.0,-254.0,-21.0,-59.0,-2.0,-4.0,63.0,-985.0,52.0
282,17.0,-252.0,-19.0,-60.0,-3.0,-3.0,71.0,-984.0,54.0
283,16.0,-256.0,-19.0,-60.0,-3.0,-4.0,67.0,-983.0,60.0
284,16.0,-253.0,-20.0,-61.0,0.0,-4.0,73.0,-986.0,59.0
285,18.0,-254.0,-19.0,-64.0,1.0,-4.0,71.0,-983.0,63.0
286,16.0,-255.0,-17.0,-64.0,4.0,-5.0,65.0,-986.0,59.0
287,17.0,-257.0,-16.0,-64.0,9.0,-6.0,63.0,-988.0,57.0
288,14.0,-257.0,-20.0,-62.0,11.0,-3.0,60.0,-993.0,61.0
289,14.0,-258.0,-21.0,-62.0,11.0,5.0,58.0,-1000.0,51.0
290,17.0,-263.0,-23.0,-65.0,9.0,12.0,55.0,-1007.0,43.0
291,16.0,-265.0,-22.0,-68.0,4.0,19.0,60.0,-1020.0,44.0
292,14.0,-262.0,-21.0,-73.0,-4.0,24.0,60.0,-1037.0,47.0
293,15.0,-266.0,-28.0,-77.0,-13.0,31.0,68.0,-1043.0,42.0
294,15.0,-271.0,-24.0,-84.0,-28.0,37.0,65.0,-1053.0,37.0
295,15.0,-269.0,-25.0,-101.0,-46.0,38.0,57.0,-1057.0,33.0
296,8.0,-269.0,-28.0,-123.0,-68.0,42.0,40.0,-1059.0,34.0
297,6.0,-271.0,-26.0,-146.0,-93.0,49.0,31.0,-1066.0,31.0
298,6.0,-278.0,-26.0,-167.0,-117.0,55.0,24.0,-1077.0,32.0
299,1.0,-277.0,-30.0,-183.0,-137.0,58.0,17.0,-1079.0,23.0
300,-2.0,-278.0,-32.0,-193.0,-151.0,66.0,-7.0,-1086.0,12.0
301,-8.0,-276.0,-37.0,-206.0,-153.0,79.0,-20.0,-1082.0,-6.0
302,-8.0,-274.0,-40.0,-218.0,-146.0,97.0,-29.0,-1065.0,-23.0
303,-4.0,-269.0,-48.0,-230.0,-142.0,111.0,-10.0,-1047.0,-45.0
304,0.0,-266.0,-52.0,-245.0,-146.0,116.0,-3.0,-1019.0,-59.0
305,-3.0,-252.0,-54.0,-266.0,-161.0,115.0,-6.0,-982.0,-79.0
306,-1.0,-246.0,-54.0,-292.0,-183.0,115.0,6.0,-950.0,-90.0
307,1.0,-235.0,-60.0,-328.0,-202.0,114.0,6.0,-925.0,-97.0
308,1.0,-229.0,-58.0,-385.0,-217.0,116.0,9.0,-901.0,-110.0
309,1.0,-223.0,-66.0,-469.0,-229.0,115.0,17.0,-879.0,-122.0
310,11.0,-224.0,-64.0,-583.0,-244.0,107.0,21.0,-863.0,-118.0
311,9.0,-221.0,-60.0,-704.0,-256.0,93.0,35.0,-862.0,-108.0
312,10.0,-226.0,-57.0,-819.0,-261.0,83.0,40.0,-886.0,-96.0
313,10.0,-233.0,-54.0,-915.0,-261.0,81.0,51.0,-908.0,-94.0
314,16.0,-239.0,-62.0,-983.0,-260.0,85.0,63.0,-929.0,-98.0
315,17.0,-247.0,-63.0,-1029.0,-259.0,87.0,68.0,-950.0,-110.0
316,17.0,-247.0,-66.0,-1058.0,-259.0,85.0,65.0,-953.0,-134.0
317,13.0,-244.0,-75.0,-1084.0,-262.0,82.0,60.0,-951.0,-166.0
318,13.0,-239.0,-83.0,-1123.0,-257.0,88.0,51.0,-933.0,-192.0
319,13.0,-236.0,-91.0,-1173.0,-249.0,96.0,49.0,-915.0,-224.0
320,9.0,-230.0,-102.0,-1228.0,-235.0,102.0,39.0,-897.0,-265.0
321,9.0,-227.0,-106.0,-1274.0,-220.0,106.0,29.0,-873.0,-300.0
322,-1.0,-220.0,-110.0,-1305.0,-207.0,101.0,1.0,-852.0,-325.0
323,-41.0,-223.0,-122.0,-1312.0,-221.0,96.0,-146.0,-857.0,-354.0
324,-40.0,-225.0,-123.0,-1286.0,-263.0,93.0,-150.0,-849.0,-354.0
