,0,1,2,3,4,5,6,7,8
75,-12.0,-246.0,-72.0,-54.0,153.0,-149.0,-18.0,-936.0,-332.0
76,-9.0,-245.0,-72.0,-67.0,167.0,-161.0,-17.0,-939.0,-326.0
77,-5.0,-245.0,-73.0,-77.0,184.0,-166.0,-2.0,-942.0,-334.0
78,1.0,-249.0,-79.0,-87.0,206.0,-170.0,26.0,-954.0,-351.0
79,7.0,-251.0,-85.0,-98.0,240.0,-175.0,46.0,-953.0,-375.0
80,11.0,-246.0,-90.0,-111.0,288.0,-180.0,61.0,-943.0,-392.0
81,12.0,-243.0,-94.0,-120.0,350.0,-185.0,74.0,-934.0,-409.0
82,13.0,-240.0,-96.0,-129.0,413.0,-185.0,73.0,-918.0,-419.0
83,19.0,-240.0,-94.0,-138.0,473.0,-179.0,87.0,-904.0,-417.0
84,20.0,-236.0,-92.0,-147.0,523.0,-170.0,107.0,-892.0,-407.0
85,27.0,-231.0,-86.0,-154.0,566.0,-160.0,131.0,-873.0,-393.0
86,29.0,-221.0,-81.0,-156.0,599.0,-148.0,145.0,-861.0,-373.0
87,35.0,-217.0,-81.0,-158.0,624.0,-127.0,154.0,-845.0,-361.0
88,34.0,-213.0,-79.0,-163.0,646.0,-95.0,165.0,-820.0,-345.0
89,34.0,-206.0,-70.0,-172.0,666.0,-54.0,163.0,-792.0,-319.0
90,34.0,-198.0,-65.0,-188.0,685.0,-8.0,161.0,-767.0,-292.0
91,31.0,-195.0,-54.0,-207.0,704.0,43.0,154.0,-752.0,-263.0
92,40.0,-193.0,-45.0,-220.0,723.0,92.0,145.0,-757.0,-224.0
93,26.0,-207.0,-37.0,-220.0,740.0,135.0,139.0,-794.0,-188.0
94,20.0,-222.0,-23.0,-203.0,748.0,162.0,124.0,-844.0,-143.0
95,20.0,-243.0,-18.0,-172.0,747.0,177.0,118.0,-917.0,-110.0
96,18.0,-264.0,-16.0,-131.0,738.0,176.0,105.0,-1009.0,-97.0
97,11.0,-285.0,-20.0,-96.0,722.0,165.0,93.0,-1096.0,-108.0
98,4.0,-303.0,-26.0,-90.0,688.0,146.0,72.0,-1167.0,-140.0
99,0.0,-319.0,-35.0,-119.0,628.0,124.0,40.0,-1231.0,-165.0
100,-8.0,-331.0,-34.0,-169.0,549.0,104.0,14.0,-1280.0,-177.0
101,-21.0,-334.0,-29.0,-217.0,466.0,88.0,-29.0,-1298.0,-171.0
102,-25.0,-337.0,-31.0,-234.0,396.0,77.0,-54.0,-1290.0,-162.0
103,-27.0,-332.0,-29.0,-219.0,354.0,79.0,-60.0,-1277.0,-177.0
104,-26.0,-327.0,-35.0,-169.0,339.0,79.0,-60.0,-1261.0,-193.0
105,-20.0,-321.0,-45.0,-100.0,337.0,72.0,-44.0,-1236.0,-211.0
106,-20.0,-309.0,-46.0,-31.0,337.0,48.0,-30.0,-1199.0,-225.0
107,-14.0,-299.0,-45.0,26.0,321.0,7.0,-17.0,-1157.0,-219.0
108,-10.0,-285.0,-31.0,71.0,285.0,-43.0,4.0,-1107.0,-189.0
109,1.0,-275.0,-22.0,103.0,233.0,-99.0,28.0,-1060.0,-145.0
110,4.0,-264.0,-19.0,126.0,182.0,-154.0,53.0,-1033.0,-114.0
111,12.0,-258.0,-14.0,130.0,148.0,-204.0,75.0,-996.0,-92.0
112,15.0,-254.0,-16.0,108.0,145.0,-246.0,99.0,-976.0,-94.0
113,28.0,-246.0,-9.0,54.0,168.0,-278.0,108.0,-965.0,-117.0
114,21.0,-243.0,-25.0,-33.0,211.0,-301.0,122.0,-939.0,-139.0
115,26.0,-235.0,-33.0,-143.0,258.0,-315.0,132.0,-922.0,-166.0
116,31.0,-233.0,-38.0,-260.0,300.0,-321.0,141.0,-909.0,-184.0
117,32.0,-232.0,-39.0,-367.0,323.0,-323.0,150.0,-896.0,-189.0
118,30.0,-230.0,-41.0,-449.0,328.0,-320.0,156.0,-887.0,-198.0
119,31.0,-233.0,-41.0,-495.0,317.0,-308.0,152.0,-890.0,-204.0
120,32.0,-232.0,-46.0,-512.0,303.0,-296.0,156.0,-893.0,-217.0
121,30.0,-236.0,-45.0,-504.0,292.0,-283.0,155.0,-893.0,-221.0
122,32.0,-239.0,-46.0,-477.0,291.0,-271.0,151.0,-900.0,-225.0
123,27.0,-241.0,-49.0,-442.0,292.0,-260.0,150.0,-918.0,-228.0
124,22.0,-242.0,-51.0,-403.0,297.0,-254.0,141.0,-926.0,-226.0
125,22.0,-246.0,-47.0,-367.0,299.0,-252.0,122.0,-937.0,-227.0
126,20.0,-246.0,-53.0,-344.0,304.0,-252.0,105.0,-943.0,-243.0
127,14.0,-249.0,-57.0,-330.0,315.0,-254.0,93.0,-950.0,-260.0
128,10.0,-251.0,-67.0,-327.0,330.0,-259.0,84.0,-961.0,-283.0
129,11.0,-251.0,-66.0,-335.0,348.0,-273.0,87.0,-970.0,-305.0
130,11.0,-255.0,-69.0,-343.0,358.0,-294.0,79.0,-977.0,-316.0
131,10.0,-259.0,-69.0,-349.0,352.0,-315.0,81.0,-990.0,-310.0
132,10.0,-262.0,-65.0,-346.0,330.0,-339.0,78.0,-1003.0,-307.0
133,8.0,-259.0,-63.0,-329.0,302.0,-358.0,75.0,-1011.0,-307.0
134,8.0,-262.0,-65.0,-298.0,264.0,-366.0,66.0,-1008.0,-304.0
135,15.0,-259.0,-64.0,-257.0,227.0,-367.0,74.0,-1017.0,-304.0
136,12.0,-263.0,-67.0,-209.0,199.0,-359.0,83.0,-999.0,-303.0
137,15.0,-261.0,-67.0,-163.0,180.0,-347.0,75.0,-996.0,-311.0
138,13.0,-257.0,-67.0,-120.0,170.0,-331.0,85.0,-980.0,-305.0
139,13.0,-252.0,-64.0,-82.0,163.0,-311.0,90.0,-972.0,-302.0
140,17.0,-252.0,-67.0,-52.0,159.0,-291.0,102.0,-958.0,-296.0
141,17.0,-248.0,-63.0,-28.0,157.0,-276.0,104.0,-949.0,-298.0
142,19.0,-246.0,-61.0,-9.0,154.0,-263.0,116.0,-944.0,-279.0
143,22.0,-244.0,-57.0,2.0,149.0,-251.0,122.0,-935.0,-274.0
144,25.0,-243.0,-55.0,7.0,144.0,-240.0,129.0,-924.0,-260.0
145,26.0,-245.0,-50.0,12.0,144.0,-232.0,133.0,-922.0,-248.0
146,28.0,-243.0,-50.0,18.0,142.0,-220.0,136.0,-923.0,-242.0
147,28.0,-243.0,-52.0,23.0,143.0,-212.0,138.0,-928.0,-239.0
148,26.0,-241.0,-52.0,25.0,140.0,-208.0,141.0,-923.0,-238.0
149,28.0,-244.0,-50.0,22.0,141.0,-208.0,140.0,-928.0,-237.0
150,29.0,-242.0,-52.0,11.0,142.0,-211.0,142.0,-930.0,-235.0
151,27.0,-243.0,-47.0,-5.0,148.0,-214.0,142.0,-926.0,-237.0
152,29.0,-242.0,-49.0,-27.0,156.0,-215.0,140.0,-927.0,-236.0
153,24.0,-241.0,-48.0,-51.0,168.0,-216.0,138.0,-929.0,-238.0
154,28.0,-240.0,-49.0,-77.0,184.0,-214.0,141.0,-924.0,-238.0
155,30.0,-243.0,-47.0,-98.0,201.0,-209.0,144.0,-925.0,-230.0
156,30.0,-239.0,-47.0,-112.0,218.0,-206.0,147.0,-916.0,-229.0
157,31.0,-242.0,-50.0,-120.0,231.0,-201.0,157.0,-923.0,-231.0
158,33.0,-241.0,-49.0,-123.0,238.0,-199.0,163.0,-927.0,-234.0
159,33.0,-241.0,-46.0,-123.0,238.0,-194.0,171.0,-918.0,-227.0
160,37.0,-243.0,-46.0,-124.0,236.0,-191.0,172.0,-922.0,-218.0
161,35.0,-243.0,-44.0,-127.0,228.0,-186.0,170.0,-925.0,-209.0
162,36.0,-245.0,-40.0,-132.0,216.0,-180.0,169.0,-933.0,-199.0
163,35.0,-246.0,-39.0,-137.0,202.0,-171.0,173.0,-933.0,-193.0
164,36.0,-242.0,-34.0,-141.0,199.0,-159.0,173.0,-927.0,-194.0
165,35.0,-241.0,-40.0,-145.0,203.0,-145.0,171.0,-920.0,-191.0
166,37.0,-238.0,-39.0,-149.0,214.0,-126.0,178.0,-920.0,-203.0
167,40.0,-238.0,-39.0,-153.0,228.0,-105.0,178.0,-900.0,-203.0
168,41.0,-237.0,-45.0,-155.0,242.0,-87.0,184.0,-898.0,-211.0
169,41.0,-238.0,-43.0,-151.0,253.0,-73.0,192.0,-906.0,-202.0
170,43.0,-240.0,-39.0,-145.0,256.0,-63.0,198.0,-915.0,-198.0
171,43.0,-241.0,-34.0,-137.0,252.0,-58.0,207.0,-919.0,-187.0
172,44.0,-246.0,-30.0,-124.0,245.0,-59.0,203.0,-923.0,-168.0
173,42.0,-248.0,-26.0,-106.0,237.0,-59.0,202.0,-950.0,-143.0
174,44.0,-250.0,-25.0,-81.0,231.0,-54.0,208.0,-957.0,-132.0
175,45.0,-252.0,-20.0,-55.0,229.0,-50.0,211.0,-972.0,-123.0
176,49.0,-254.0,-20.0,-30.0,228.0,-44.0,213.0,-976.0,-124.0
177,44.0,-252.0,-20.0,-10.0,228.0,-37.0,216.0,-976.0,-125.0
178,41.0,-249.0,-37.0,3.0,225.0,-29.0,212.0,-963.0,-130.0
179,46.0,-249.0,-24.0,13.0,221.0,-21.0,216.0,-946.0,-138.0
180,48.0,-243.0,-28.0,21.0,219.0,-13.0,220.0,-933.0,-149.0
181,48.0,-242.0,-29.0,26.0,220.0,-8.0,227.0,-917.0,-164.0
182,50.0,-236.0,-38.0,21.0,219.0,-2.0,228.0,-899.0,-173.0
183,47.0,-229.0,-37.0,6.0,215.0,4.0,228.0,-888.0,-188.0
184,48.0,-227.0,-39.0,-19.0,215.0,13.0,227.0,-874.0,-196.0
185,52.0,-226.0,-36.0,-51.0,215.0,24.0,227.0,-867.0,-188.0
186,49.0,-227.0,-38.0,-86.0,214.0,37.0,224.0,-871.0,-199.0
187,47.0,-230.0,-38.0,-119.0,208.0,50.0,216.0,-878.0,-194.0
188,42.0,-231.0,-41.0,-152.0,197.0,63.0,207.0,-890.0,-190.0
189,42.0,-238.0,-37.0,-177.0,180.0,72.0,201.0,-906.0,-188.0
190,40.0,-245.0,-36.0,-207.0,154.0,76.0,186.0,-925.0,-191.0
191,36.0,-246.0,-39.0,-233.0,137.0,74.0,179.0,-941.0,-198.0
192,33.0,-247.0,-44.0,-256.0,118.0,69.0,167.0,-959.0,-205.0
193,35.0,-250.0,-51.0,-278.0,104.0,60.0,167.0,-962.0,-232.0
194,34.0,-250.0,-65.0,-301.0,104.0,51.0,165.0,-968.0,-289.0
195,38.0,-250.0,-79.0,-326.0,116.0,45.0,182.0,-958.0,-344.0
196,46.0,-246.0,-95.0,-356.0,146.0,41.0,210.0,-952.0,-414.0
197,57.0,-244.0,-109.0,-392.0,190.0,33.0,238.0,-936.0,-482.0
198,61.0,-245.0,-122.0,-434.0,239.0,25.0,265.0,-934.0,-532.0
199,63.0,-249.0,-127.0,-485.0,283.0,14.0,278.0,-958.0,-548.0
200,57.0,-261.0,-117.0,-533.0,304.0,-4.0,284.0,-1012.0,-501.0
201,63.0,-285.0,-97.0,-562.0,295.0,-29.0,285.0,-1090.0,-447.0
202,63.0,-312.0,-76.0,-554.0,266.0,-66.0,288.0,-1182.0,-366.0
203,62.0,-338.0,-63.0,-497.0,232.0,-118.0,276.0,-1270.0,-298.0
204,59.0,-362.0,-51.0,-391.0,208.0,-167.0,270.0,-1367.0,-257.0
205,58.0,-387.0,-59.0,-258.0,207.0,-218.0,268.0,-1469.0,-265.0
206,65.0,-409.0,-71.0,-144.0,229.0,-285.0,281.0,-1556.0,-314.0
207,64.0,-419.0,-86.0,-91.0,267.0,-377.0,287.0,-1619.0,-375.0
208,62.0,-420.0,-99.0,-112.0,317.0,-480.0,287.0,-1635.0,-438.0
209,58.0,-414.0,-114.0,-185.0,372.0,-572.0,267.0,-1614.0,-498.0
210,49.0,-402.0,-128.0,-274.0,424.0,-618.0,238.0,-1562.0,-553.0
211,47.0,-388.0,-145.0,-339.0,462.0,-599.0,243.0,-1508.0,-615.0
212,50.0,-374.0,-149.0,-359.0,465.0,-534.0,258.0,-1428.0,-665.0
213,61.0,-365.0,-152.0,-319.0,415.0,-427.0,280.0,-1379.0,-684.0
214,63.0,-354.0,-151.0,-225.0,321.0,-300.0,309.0,-1337.0,-673.0
215,61.0,-345.0,-150.0,-101.0,212.0,-163.0,301.0,-1295.0,-658.0
216,59.0,-333.0,-147.0,11.0,107.0,-22.0,281.0,-1281.0,-639.0
217,52.0,-325.0,-147.0,74.0,8.0,100.0,255.0,-1248.0,-630.0
218,46.0,-312.0,-148.0,74.0,-90.0,200.0,222.0,-1215.0,-650.0
219,45.0,-302.0,-155.0,21.0,-189.0,274.0,224.0,-1182.0,-677.0
220,33.0,-286.0,-164.0,-111.0,-284.0,311.0,179.0,-1132.0,-707.0
221,31.0,-280.0,-170.0,-294.0,-353.0,320.0,160.0,-1104.0,-727.0
222,12.0,-270.0,-164.0,-493.0,-428.0,312.0,110.0,-1074.0,-729.0
223,9.0,-273.0,-166.0,-671.0,-482.0,293.0,82.0,-1062.0,-714.0
224,2.0,-273.0,-161.0,-804.0,-511.0,273.0,42.0,-1062.0,-704.0
225,-3.0,-277.0,-162.0,-884.0,-517.0,253.0,13.0,-1075.0,-695.0
226,-12.0,-278.0,-156.0,-916.0,-514.0,237.0,-16.0,-1069.0,-683.0
227,-16.0,-278.0,-156.0,-910.0,-515.0,228.0,-31.0,-1064.0,-673.0
228,-18.0,-272.0,-150.0,-877.0,-524.0,224.0,-41.0,-1054.0,-660.0
229,-16.0,-271.0,-149.0,-827.0,-540.0,215.0,-33.0,-1033.0,-648.0
230,-15.0,-262.0,-141.0,-763.0,-559.0,202.0,-30.0,-1009.0,-621.0
231,-16.0,-256.0,-131.0,-690.0,-575.0,186.0,-33.0,-980.0,-585.0
232,-14.0,-257.0,-126.0,-612.0,-586.0,172.0,-32.0,-971.0,-554.0
233,-13.0,-254.0,-115.0,-528.0,-586.0,155.0,-30.0,-963.0,-510.0
234,-14.0,-252.0,-109.0,-445.0,-583.0,139.0,-24.0,-955.0,-496.0
235,-8.0,-254.0,-107.0,-366.0,-582.0,133.0,-8.0,-966.0,-480.0
236,-3.0,-254.0,-110.0,-299.0,-586.0,143.0,16.0,-969.0,-493.0
237,2.0,-256.0,-116.0,-250.0,-595.0,163.0,38.0,-981.0,-510.0
238,7.0,-262.0,-123.0,-223.0,-603.0,187.0,50.0,-992.0,-541.0
239,7.0,-257.0,-124.0,-220.0,-606.0,216.0,55.0,-988.0,-553.0
240,12.0,-255.0,-130.0,-230.0,-595.0,246.0,57.0,-992.0,-560.0
241,11.0,-253.0,-130.0,-247.0,-575.0,279.0,70.0,-978.0,-563.0
242,12.0,-250.0,-125.0,-270.0,-551.0,309.0,85.0,-972.0,-558.0
243,20.0,-249.0,-125.0,-287.0,-524.0,334.0,96.0,-957.0,-549.0
244,21.0,-248.0,-123.0,-298.0,-497.0,353.0,107.0,-942.0,-525.0
245,23.0,-242.0,-116.0,-300.0,-467.0,367.0,115.0,-921.0,-501.0
246,25.0,-240.0,-109.0,-295.0,-439.0,378.0,114.0,-899.0,-484.0
247,24.0,-232.0,-106.0,-284.0,-416.0,385.0,114.0,-885.0,-468.0
248,20.0,-225.0,-104.0,-275.0,-399.0,387.0,110.0,-857.0,-455.0
249,21.0,-216.0,-98.0,-268.0,-387.0,386.0,102.0,-831.0,-449.0
250,13.0,-211.0,-98.0,-272.0,-382.0,387.0,88.0,-811.0,-441.0
251,14.0,-204.0,-97.0,-283.0,-377.0,388.0,76.0,-796.0,-436.0
252,5.0,-200.0,-97.0,-303.0,-375.0,391.0,55.0,-780.0,-435.0
253,6.0,-200.0,-93.0,-328.0,-372.0,396.0,46.0,-771.0,-429.0
254,0.0,-201.0,-94.0,-355.0,-369.0,406.0,29.0,-782.0,-429.0
255,-1.0,-205.0,-96.0,-380.0,-366.0,419.0,11.0,-779.0,-424.0
256,-10.0,-203.0,-94.0,-403.0,-370.0,428.0,-17.0,-791.0,-431.0
257,-18.0,-204.0,-95.0,-417.0,-377.0,434.0,-37.0,-795.0,-423.0
258,-24.0,-204.0,-92.0,-418.0,-388.0,436.0,-67.0,-793.0,-430.0
259,-26.0,-206.0,-99.0,-409.0,-401.0,429.0,-91.0,-789.0,-436.0
260,-36.0,-204.0,-99.0,-395.0,-416.0,421.0,-113.0,-784.0,-443.0
261,-46.0,-199.0,-100.0,-375.0,-430.0,417.0,-137.0,-778.0,-450.0
262,-44.0,-195.0,-104.0,-357.0,-445.0,415.0,-150.0,-762.0,-456.0
263,-49.0,-191.0,-97.0,-344.0,-456.0,412.0,-160.0,-745.0,-457.0
264,-49.0,-192.0,-103.0,-336.0,-468.0,413.0,-164.0,-733.0,-450.0
265,-46.0,-192.0,-94.0,-335.0,-485.0,417.0,-169.0,-713.0,-445.0
266,-46.0,-184.0,-95.0,-336.0,-504.0,419.0,-165.0,-699.0,-438.0
267,-47.0,-179.0,-92.0,-337.0,-527.0,426.0,-164.0,-684.0,-424.0
268,-45.0,-174.0,-92.0,-338.0,-557.0,439.0,-149.0,-666.0,-420.0
269,-43.0,-172.0,-91.0,-337.0,-588.0,456.0,-142.0,-661.0,-403.0
270,-37.0,-172.0,-86.0,-335.0,-623.0,472.0,-112.0,-654.0,-406.0
271,-31.0,-167.0,-87.0,-331.0,-657.0,488.0,-100.0,-648.0,-394.0
272,-27.0,-168.0,-90.0,-324.0,-689.0,503.0,-81.0,-642.0,-389.0
273,-21.0,-167.0,-87.0,-312.0,-719.0,512.0,-70.0,-636.0,-390.0
274,-20.0,-163.0,-85.0,-297.0,-746.0,511.0,-51.0,-637.0,-396.0
275,-18.0,-163.0,-92.0,-278.0,-764.0,502.0,-43.0,-629.0,-400.0
276,-19.0,-165.0,-88.0,-260.0,-775.0,480.0,-44.0,-621.0,-408.0
277,-19.0,-163.0,-94.0,-240.0,-775.0,455.0,-54.0,-606.0,-415.0
278,-18.0,-162.0,-90.0,-210.0,-765.0,426.0,-60.0,-605.0,-415.0
279,-20.0,-158.0,-93.0,-177.0,-751.0,397.0,-68.0,-602.0,-418.0
280,-20.0,-158.0,-92.0,-145.0,-729.0,377.0,-65.0,-600.0,-417.0
281,-19.0,-159.0,-91.0,-114.0,-704.0,353.0,-56.0,-599.0,-409.0
282,-18.0,-160.0,-85.0,-87.0,-685.0,329.0,-47.0,-603.0,-398.0
283,-16.0,-161.0,-83.0,-62.0,-669.0,308.0,-43.0,-610.0,-382.0
284,-16.0,-166.0,-78.0,-40.0,-659.0,289.0,-35.0,-628.0,-365.0
285,-13.0,-166.0,-79.0,-20.0,-655.0,275.0,-26.0,-638.0,-346.0
286,-11.0,-170.0,-77.0,-2.0,-658.0,269.0,-27.0,-649.0,-344.0
287,-10.0,-167.0,-66.0,10.0,-657.0,270.0,-24.0,-662.0,-339.0
288,-13.0,-172.0,-80.0,13.0,-651.0,276.0,-17.0,-667.0,-342.0
289,-9.0,-178.0,-84.0,8.0,-643.0,285.0,-15.0,-680.0,-368.0
290,-10.0,-181.0,-91.0,-11.0,-633.0,298.0,-20.0,-698.0,-401.0
291,-10.0,-184.0,-92.0,-41.0,-619.0,315.0,-28.0,-708.0,-419.0
292,-12.0,-185.0,-94.0,-77.0,-605.0,333.0,-29.0,-725.0,-418.0
293,-14.0,-193.0,-90.0,-107.0,-589.0,348.0,-36.0,-743.0,-417.0
294,-16.0,-198.0,-88.0,-120.0,-567.0,360.0,-41.0,-760.0,-400.0
295,-18.0,-204.0,-83.0,-110.0,-546.0,371.0,-51.0,-788.0,-386.0
296,-17.0,-212.0,-80.0,-75.0,-517.0,375.0,-61.0,-806.0,-366.0
297,-21.0,-216.0,-78.0,-19.0,-485.0,371.0,-69.0,-826.0,-347.0
298,-22.0,-220.0,-77.0,47.0,-449.0,359.0,-71.0,-843.0,-348.0
299,-25.0,-225.0,-78.0,109.0,-411.0,340.0,-78.0,-857.0,-349.0
300,-30.0,-227.0,-81.0,156.0,-372.0,319.0,-87.0,-863.0,-365.0
301,-33.0,-227.0,-83.0,181.0,-330.0,296.0,-100.0,-871.0,-379.0
302,-35.0,-227.0,-88.0,188.0,-292.0,272.0,-117.0,-875.0,-385.0
303,-38.0,-228.0,-88.0,182.0,-260.0,253.0,-139.0,-874.0,-388.0
304,-43.0,-227.0,-90.0,169.0,-233.0,236.0,-144.0,-870.0,-398.0
305,-46.0,-226.0,-87.0,150.0,-212.0,216.0,-152.0,-869.0,-408.0
306,-46.0,-224.0,-90.0,133.0,-199.0,191.0,-158.0,-866.0,-407.0
307,-47.0,-224.0,-88.0,110.0,-193.0,161.0,-161.0,-865.0,-404.0
308,-40.0,-224.0,-83.0,88.0,-190.0,130.0,-164.0,-857.0,-393.0
309,-49.0,-225.0,-83.0,75.0,-191.0,109.0,-174.0,-861.0,-374.0
310,-54.0,-226.0,-76.0,75.0,-196.0,85.0,-180.0,-865.0,-356.0
