,0,1,2,3,4,5,6,7,8
97,26.0,-258.0,-29.0,-193.0,60.0,-168.0,68.0,-1006.0,-33.0
98,22.0,-258.0,-26.0,-186.0,51.0,-169.0,61.0,-998.0,-34.0
99,19.0,-257.0,-28.0,-183.0,41.0,-167.0,57.0,-1001.0,-30.0
100,18.0,-254.0,-27.0,-177.0,32.0,-168.0,45.0,-990.0,-31.0
101,17.0,-256.0,-23.0,-170.0,22.0,-163.0,35.0,-992.0,-25.0
102,13.0,-255.0,-26.0,-165.0,10.0,-165.0,34.0,-974.0,-28.0
103,13.0,-254.0,-24.0,-158.0,0.0,-161.0,22.0,-977.0,-22.0
104,8.0,-255.0,-22.0,-149.0,-13.0,-161.0,19.0,-974.0,-21.0
105,8.0,-251.0,-22.0,-143.0,-25.0,-154.0,9.0,-969.0,-20.0
106,7.0,-253.0,-24.0,-135.0,-39.0,-152.0,-1.0,-966.0,-21.0
107,7.0,-251.0,-21.0,-133.0,-51.0,-147.0,0.0,-966.0,-25.0
108,-2.0,-254.0,-28.0,-129.0,-68.0,-148.0,-47.0,-967.0,-32.0
109,-60.0,-256.0,-40.0,-129.0,-90.0,-138.0,-288.0,-981.0,-87.0
110,-25.0,-257.0,-39.0,-140.0,-139.0,-118.0,-117.0,-996.0,-70.0
111,-25.0,-252.0,-32.0,-146.0,-190.0,-104.0,-128.0,-966.0,-62.0
112,6.0,-252.0,-36.0,-141.0,-235.0,-96.0,-25.0,-971.0,-63.0
113,-7.0,-248.0,-31.0,-155.0,-251.0,-87.0,-18.0,-947.0,-44.0
114,18.0,-253.0,-25.0,-187.0,-258.0,-68.0,48.0,-977.0,-42.0
115,9.0,-247.0,-29.0,-215.0,-264.0,-53.0,10.0,-955.0,-37.0
116,10.0,-253.0,-27.0,-214.0,-264.0,-55.0,14.0,-972.0,-31.0
117,19.0,-252.0,-26.0,-207.0,-274.0,-54.0,37.0,-968.0,-28.0
118,21.0,-252.0,-26.0,-200.0,-283.0,-57.0,50.0,-969.0,-23.0
119,20.0,-251.0,-27.0,-197.0,-298.0,-57.0,61.0,-970.0,-33.0
120,25.0,-250.0,-25.0,-195.0,-316.0,-63.0,65.0,-969.0,-32.0
121,31.0,-257.0,-22.0,-197.0,-331.0,-64.0,77.0,-970.0,-28.0
122,27.0,-249.0,-25.0,-197.0,-340.0,-67.0,91.0,-964.0,-23.0
123,29.0,-250.0,-29.0,-197.0,-345.0,-70.0,80.0,-961.0,-31.0
124,28.0,-248.0,-25.0,-198.0,-347.0,-74.0,89.0,-958.0,-28.0
125,29.0,-248.0,-25.0,-198.0,-347.0,-78.0,89.0,-957.0,-33.0
126,29.0,-250.0,-23.0,-199.0,-344.0,-86.0,89.0,-951.0,-32.0
127,27.0,-251.0,-24.0,-197.0,-339.0,-90.0,75.0,-966.0,-27.0
128,25.0,-253.0,-27.0,-194.0,-339.0,-96.0,72.0,-964.0,-23.0
129,24.0,-251.0,-22.0,-186.0,-345.0,-99.0,63.0,-965.0,-26.0
130,21.0,-250.0,-26.0,-175.0,-348.0,-103.0,59.0,-963.0,-25.0
131,23.0,-247.0,-27.0,-166.0,-351.0,-103.0,67.0,-966.0,-30.0
132,22.0,-250.0,-29.0,-159.0,-350.0,-106.0,60.0,-963.0,-35.0
133,24.0,-252.0,-27.0,-153.0,-349.0,-104.0,61.0,-959.0,-30.0
134,27.0,-250.0,-28.0,-150.0,-346.0,-104.0,73.0,-967.0,-30.0
135,25.0,-254.0,-29.0,-150.0,-340.0,-104.0,63.0,-973.0,-32.0
136,21.0,-252.0,-26.0,-154.0,-331.0,-105.0,61.0,-970.0,-33.0
137,20.0,-256.0,-25.0,-157.0,-324.0,-102.0,51.0,-978.0,-31.0
138,18.0,-256.0,-24.0,-158.0,-322.0,-106.0,47.0,-988.0,-29.0
139,18.0,-254.0,-23.0,-149.0,-326.0,-104.0,48.0,-980.0,-30.0
140,17.0,-254.0,-30.0,-138.0,-331.0,-107.0,41.0,-978.0,-35.0
141,18.0,-252.0,-28.0,-131.0,-335.0,-105.0,41.0,-975.0,-34.0
142,20.0,-252.0,-25.0,-127.0,-338.0,-105.0,42.0,-975.0,-30.0
143,14.0,-252.0,-27.0,-126.0,-342.0,-103.0,43.0,-974.0,-31.0
144,15.0,-251.0,-20.0,-124.0,-344.0,-100.0,44.0,-972.0,-28.0
145,21.0,-252.0,-23.0,-124.0,-348.0,-96.0,53.0,-968.0,-20.0
146,18.0,-247.0,-22.0,-121.0,-353.0,-94.0,55.0,-969.0,-14.0
147,19.0,-252.0,-24.0,-109.0,-356.0,-90.0,49.0,-968.0,-13.0
148,22.0,-249.0,-21.0,-102.0,-360.0,-87.0,58.0,-969.0,-9.0
149,21.0,-249.0,-18.0,-97.0,-363.0,-85.0,62.0,-964.0,-8.0
150,20.0,-249.0,-18.0,-98.0,-365.0,-83.0,55.0,-964.0,-3.0
151,19.0,-246.0,-18.0,-102.0,-369.0,-78.0,50.0,-963.0,5.0
152,16.0,-250.0,-20.0,-102.0,-372.0,-76.0,42.0,-964.0,6.0
153,17.0,-254.0,-21.0,-101.0,-378.0,-73.0,42.0,-956.0,0.0
154,16.0,-251.0,-16.0,-101.0,-387.0,-68.0,30.0,-967.0,-2.0
155,18.0,-251.0,-14.0,-106.0,-396.0,-60.0,53.0,-966.0,-2.0
156,19.0,-250.0,-20.0,-107.0,-399.0,-56.0,46.0,-968.0,1.0
157,17.0,-250.0,-11.0,-108.0,-403.0,-48.0,45.0,-973.0,8.0
158,17.0,-253.0,-14.0,-105.0,-408.0,-42.0,48.0,-970.0,11.0
159,20.0,-254.0,-16.0,-95.0,-414.0,-37.0,48.0,-972.0,18.0
160,22.0,-250.0,-13.0,-87.0,-415.0,-31.0,53.0,-969.0,18.0
161,20.0,-254.0,-11.0,-76.0,-416.0,-27.0,65.0,-965.0,26.0
162,30.0,-254.0,-12.0,-62.0,-416.0,-26.0,67.0,-967.0,23.0
163,26.0,-250.0,-15.0,-52.0,-417.0,-26.0,71.0,-965.0,19.0
164,26.0,-249.0,-9.0,-46.0,-419.0,-24.0,75.0,-966.0,26.0
165,30.0,-253.0,-10.0,-41.0,-423.0,-24.0,76.0,-969.0,25.0
166,28.0,-253.0,-11.0,-36.0,-426.0,-27.0,81.0,-969.0,27.0
167,24.0,-253.0,-10.0,-27.0,-431.0,-35.0,80.0,-976.0,22.0
168,25.0,-253.0,-13.0,-20.0,-434.0,-41.0,76.0,-976.0,25.0
169,29.0,-252.0,-12.0,-18.0,-438.0,-45.0,77.0,-973.0,20.0
170,29.0,-254.0,-11.0,-15.0,-442.0,-46.0,81.0,-973.0,27.0
171,27.0,-254.0,-11.0,-12.0,-445.0,-47.0,91.0,-978.0,22.0
172,27.0,-252.0,-12.0,-16.0,-448.0,-44.0,81.0,-979.0,19.0
173,29.0,-253.0,-18.0,-25.0,-458.0,-43.0,90.0,-980.0,16.0
174,28.0,-254.0,-14.0,-40.0,-466.0,-42.0,86.0,-978.0,19.0
175,31.0,-255.0,-10.0,-49.0,-472.0,-41.0,82.0,-976.0,20.0
176,30.0,-254.0,-16.0,-56.0,-478.0,-36.0,81.0,-973.0,13.0
177,28.0,-250.0,-13.0,-64.0,-484.0,-35.0,93.0,-965.0,20.0
178,27.0,-249.0,-14.0,-62.0,-492.0,-33.0,92.0,-962.0,10.0
179,33.0,-249.0,-15.0,-58.0,-499.0,-36.0,100.0,-957.0,6.0
180,32.0,-248.0,-17.0,-58.0,-503.0,-34.0,97.0,-957.0,11.0
181,34.0,-249.0,-15.0,-62.0,-504.0,-31.0,100.0,-959.0,5.0
182,35.0,-246.0,-16.0,-67.0,-503.0,-21.0,104.0,-957.0,8.0
183,38.0,-251.0,-15.0,-69.0,-500.0,-16.0,112.0,-967.0,8.0
184,37.0,-251.0,-14.0,-73.0,-497.0,-7.0,112.0,-976.0,18.0
185,38.0,-256.0,-14.0,-73.0,-497.0,-3.0,117.0,-988.0,17.0
186,39.0,-259.0,-12.0,-75.0,-499.0,3.0,110.0,-1009.0,30.0
187,37.0,-262.0,-6.0,-76.0,-503.0,5.0,117.0,-1021.0,42.0
188,39.0,-269.0,-5.0,-67.0,-507.0,10.0,121.0,-1036.0,50.0
189,39.0,-268.0,0.0,-60.0,-508.0,8.0,121.0,-1052.0,58.0
190,40.0,-270.0,-2.0,-53.0,-506.0,11.0,118.0,-1057.0,63.0
191,40.0,-275.0,-2.0,-45.0,-509.0,10.0,122.0,-1067.0,68.0
192,38.0,-276.0,6.0,-37.0,-509.0,13.0,122.0,-1070.0,81.0
193,37.0,-279.0,6.0,-18.0,-509.0,11.0,120.0,-1081.0,84.0
194,39.0,-280.0,2.0,-3.0,-508.0,15.0,125.0,-1087.0,92.0
195,42.0,-282.0,9.0,15.0,-505.0,15.0,133.0,-1092.0,101.0
196,45.0,-281.0,8.0,36.0,-501.0,20.0,135.0,-1088.0,111.0
197,46.0,-280.0,11.0,56.0,-497.0,20.0,147.0,-1091.0,127.0
198,45.0,-279.0,11.0,80.0,-495.0,26.0,154.0,-1090.0,129.0
199,52.0,-280.0,9.0,100.0,-493.0,27.0,167.0,-1092.0,117.0
200,53.0,-282.0,10.0,113.0,-489.0,30.0,176.0,-1097.0,105.0
201,55.0,-287.0,-2.0,128.0,-480.0,26.0,186.0,-1104.0,67.0
202,60.0,-289.0,-16.0,131.0,-461.0,20.0,189.0,-1113.0,15.0
203,57.0,-292.0,-31.0,128.0,-439.0,1.0,200.0,-1127.0,-60.0
204,60.0,-292.0,-54.0,111.0,-414.0,-22.0,197.0,-1144.0,-128.0
205,63.0,-300.0,-69.0,77.0,-384.0,-58.0,211.0,-1168.0,-186.0
206,68.0,-309.0,-81.0,37.0,-351.0,-97.0,228.0,-1196.0,-253.0
207,75.0,-318.0,-85.0,-10.0,-318.0,-148.0,240.0,-1227.0,-276.0
208,83.0,-324.0,-83.0,-64.0,-283.0,-199.0,265.0,-1265.0,-279.0
209,90.0,-337.0,-78.0,-119.0,-245.0,-259.0,295.0,-1319.0,-242.0
210,93.0,-341.0,-65.0,-155.0,-203.0,-312.0,323.0,-1343.0,-177.0
211,99.0,-346.0,-45.0,-174.0,-154.0,-372.0,340.0,-1343.0,-101.0
212,102.0,-345.0,-23.0,-160.0,-90.0,-400.0,354.0,-1341.0,-27.0
213,108.0,-342.0,-4.0,-111.0,-37.0,-411.0,362.0,-1318.0,42.0
214,103.0,-334.0,4.0,-39.0,9.0,-402.0,362.0,-1293.0,87.0
215,97.0,-328.0,11.0,37.0,37.0,-387.0,339.0,-1268.0,106.0
216,84.0,-320.0,17.0,114.0,41.0,-362.0,295.0,-1235.0,126.0
217,73.0,-313.0,14.0,180.0,20.0,-336.0,253.0,-1191.0,118.0
218,54.0,-299.0,12.0,237.0,-14.0,-298.0,189.0,-1149.0,104.0
219,34.0,-285.0,8.0,285.0,-62.0,-252.0,118.0,-1114.0,88.0
220,17.0,-276.0,-1.0,326.0,-118.0,-194.0,53.0,-1080.0,53.0
221,5.0,-262.0,-22.0,357.0,-193.0,-122.0,6.0,-1029.0,-9.0
222,-3.0,-252.0,-41.0,380.0,-254.0,-60.0,-29.0,-961.0,-88.0
223,-11.0,-237.0,-59.0,379.0,-308.0,-6.0,-62.0,-921.0,-163.0
224,-13.0,-230.0,-72.0,356.0,-352.0,44.0,-79.0,-892.0,-233.0
225,-16.0,-223.0,-88.0,306.0,-393.0,81.0,-97.0,-870.0,-283.0
226,-25.0,-215.0,-96.0,242.0,-430.0,109.0,-112.0,-850.0,-325.0
227,-27.0,-211.0,-102.0,173.0,-467.0,121.0,-129.0,-841.0,-350.0
228,-32.0,-212.0,-109.0,102.0,-506.0,132.0,-150.0,-828.0,-367.0
229,-35.0,-207.0,-113.0,34.0,-548.0,136.0,-159.0,-830.0,-377.0
230,-40.0,-210.0,-111.0,-24.0,-589.0,139.0,-167.0,-829.0,-375.0
231,-39.0,-210.0,-110.0,-74.0,-637.0,134.0,-176.0,-828.0,-360.0
232,-46.0,-208.0,-103.0,-102.0,-673.0,126.0,-198.0,-829.0,-333.0
233,-52.0,-213.0,-91.0,-122.0,-704.0,112.0,-218.0,-831.0,-311.0
234,-56.0,-214.0,-89.0,-133.0,-726.0,98.0,-237.0,-834.0,-286.0
235,-56.0,-214.0,-89.0,-133.0,-738.0,82.0,-249.0,-836.0,-278.0
236,-54.0,-216.0,-87.0,-120.0,-732.0,75.0,-246.0,-835.0,-290.0
237,-51.0,-219.0,-100.0,-94.0,-710.0,74.0,-233.0,-841.0,-311.0
238,-39.0,-219.0,-102.0,-69.0,-674.0,83.0,-191.0,-844.0,-328.0
239,-33.0,-217.0,-100.0,-49.0,-629.0,95.0,-144.0,-852.0,-332.0
240,-19.0,-222.0,-103.0,-35.0,-575.0,108.0,-101.0,-866.0,-339.0
241,-8.0,-222.0,-98.0,-32.0,-532.0,117.0,-48.0,-880.0,-328.0
242,9.0,-233.0,-98.0,-39.0,-493.0,132.0,-4.0,-899.0,-320.0
243,17.0,-238.0,-93.0,-53.0,-466.0,148.0,28.0,-919.0,-295.0
244,26.0,-241.0,-88.0,-73.0,-446.0,172.0,73.0,-935.0,-281.0
245,36.0,-249.0,-77.0,-90.0,-427.0,198.0,99.0,-957.0,-259.0
246,39.0,-252.0,-72.0,-101.0,-404.0,225.0,119.0,-975.0,-223.0
247,46.0,-258.0,-63.0,-107.0,-378.0,251.0,148.0,-1001.0,-187.0
248,51.0,-264.0,-57.0,-103.0,-356.0,271.0,165.0,-1021.0,-165.0
249,52.0,-268.0,-55.0,-98.0,-336.0,294.0,177.0,-1043.0,-157.0
250,52.0,-271.0,-55.0,-88.0,-311.0,314.0,180.0,-1061.0,-141.0
251,54.0,-273.0,-53.0,-70.0,-284.0,335.0,184.0,-1068.0,-139.0
252,53.0,-278.0,-53.0,-39.0,-255.0,353.0,176.0,-1069.0,-133.0
253,52.0,-279.0,-54.0,-3.0,-216.0,373.0,171.0,-1071.0,-127.0
254,50.0,-274.0,-50.0,40.0,-177.0,391.0,159.0,-1070.0,-126.0
255,47.0,-274.0,-50.0,78.0,-135.0,408.0,138.0,-1053.0,-124.0
256,38.0,-268.0,-52.0,121.0,-96.0,426.0,118.0,-1044.0,-134.0
257,37.0,-264.0,-55.0,161.0,-60.0,441.0,105.0,-1025.0,-144.0
258,29.0,-259.0,-60.0,189.0,-26.0,451.0,79.0,-1011.0,-152.0
259,21.0,-254.0,-61.0,207.0,14.0,462.0,69.0,-991.0,-166.0
260,20.0,-251.0,-61.0,214.0,40.0,467.0,47.0,-963.0,-187.0
261,13.0,-246.0,-65.0,214.0,62.0,473.0,16.0,-943.0,-186.0
262,4.0,-237.0,-66.0,218.0,82.0,478.0,-1.0,-917.0,-187.0
263,-3.0,-234.0,-63.0,229.0,102.0,489.0,-26.0,-901.0,-189.0
264,-3.0,-230.0,-68.0,238.0,118.0,500.0,-43.0,-901.0,-198.0
265,-5.0,-230.0,-63.0,243.0,130.0,512.0,-45.0,-882.0,-191.0
266,-10.0,-226.0,-62.0,260.0,142.0,518.0,-55.0,-864.0,-184.0
267,-11.0,-219.0,-65.0,277.0,157.0,523.0,-67.0,-852.0,-185.0
268,-12.0,-213.0,-60.0,292.0,173.0,522.0,-90.0,-830.0,-177.0
269,-14.0,-207.0,-63.0,302.0,192.0,520.0,-96.0,-820.0,-190.0
270,-20.0,-208.0,-67.0,287.0,205.0,512.0,-104.0,-800.0,-188.0
271,-20.0,-202.0,-75.0,260.0,219.0,506.0,-116.0,-808.0,-208.0
272,-20.0,-199.0,-58.0,209.0,233.0,491.0,-117.0,-775.0,-165.0
273,-25.0,-193.0,-53.0,193.0,249.0,474.0,-125.0,-755.0,-140.0
274,-26.0,-189.0,-54.0,197.0,260.0,454.0,-124.0,-727.0,-145.0
275,-27.0,-189.0,-52.0,197.0,266.0,432.0,-125.0,-732.0,-154.0
276,-28.0,-184.0,-54.0,180.0,272.0,404.0,-126.0,-725.0,-147.0
277,-24.0,-187.0,-51.0,159.0,280.0,376.0,-122.0,-720.0,-134.0
278,-24.0,-190.0,-52.0,139.0,285.0,334.0,-121.0,-728.0,-135.0
279,-26.0,-187.0,-50.0,103.0,284.0,300.0,-122.0,-731.0,-126.0
280,-29.0,-191.0,-42.0,73.0,280.0,267.0,-124.0,-741.0,-101.0
281,-23.0,-198.0,-38.0,52.0,276.0,241.0,-121.0,-759.0,-92.0
282,-22.0,-200.0,-39.0,38.0,269.0,212.0,-110.0,-779.0,-83.0
283,-20.0,-203.0,-36.0,29.0,264.0,187.0,-108.0,-798.0,-65.0
284,-15.0,-213.0,-33.0,29.0,261.0,156.0,-93.0,-819.0,-52.0
285,-12.0,-218.0,-30.0,34.0,260.0,133.0,-84.0,-845.0,-37.0
286,-11.0,-225.0,-22.0,44.0,260.0,106.0,-78.0,-870.0,-21.0
287,-6.0,-230.0,-24.0,57.0,261.0,80.0,-62.0,-878.0,-10.0
288,-7.0,-230.0,-22.0,84.0,266.0,59.0,-59.0,-884.0,0.0
289,-9.0,-232.0,-19.0,113.0,267.0,43.0,-61.0,-894.0,-5.0
290,-9.0,-232.0,-18.0,141.0,270.0,26.0,-58.0,-887.0,-13.0
291,-12.0,-227.0,-22.0,165.0,279.0,17.0,-77.0,-886.0,-2.0
292,-14.0,-228.0,-16.0,189.0,278.0,0.0,-76.0,-880.0,-7.0
293,-12.0,-227.0,-22.0,202.0,278.0,-9.0,-85.0,-873.0,-7.0
294,-14.0,-222.0,-19.0,207.0,282.0,-23.0,-87.0,-858.0,-17.0
295,-14.0,-218.0,-21.0,209.0,287.0,-31.0,-90.0,-850.0,-15.0
296,-17.0,-212.0,-21.0,210.0,299.0,-44.0,-91.0,-835.0,-9.0
297,-13.0,-208.0,-16.0,209.0,313.0,-56.0,-96.0,-817.0,-3.0
298,-15.0,-208.0,-13.0,200.0,329.0,-68.0,-91.0,-812.0,8.0
299,-12.0,-208.0,-14.0,183.0,346.0,-74.0,-92.0,-809.0,18.0
300,-10.0,-212.0,-16.0,165.0,367.0,-84.0,-78.0,-815.0,29.0
301,-9.0,-212.0,-9.0,150.0,389.0,-94.0,-65.0,-827.0,33.0
302,-5.0,-218.0,-7.0,134.0,414.0,-106.0,-48.0,-843.0,41.0
303,-2.0,-220.0,-5.0,121.0,442.0,-113.0,-36.0,-857.0,46.0
304,-1.0,-228.0,-4.0,107.0,470.0,-123.0,-24.0,-880.0,55.0
305,3.0,-229.0,-3.0,97.0,496.0,-128.0,-8.0,-900.0,64.0
306,17.0,-238.0,0.0,88.0,520.0,-140.0,9.0,-914.0,51.0
307,4.0,-250.0,4.0,92.0,555.0,-146.0,-11.0,-951.0,76.0
308,4.0,-259.0,6.0,100.0,571.0,-162.0,-7.0,-981.0,79.0
309,7.0,-264.0,-3.0,109.0,585.0,-173.0,-12.0,-1015.0,73.0
310,5.0,-269.0,-1.0,122.0,600.0,-189.0,-9.0,-1045.0,67.0
311,1.0,-272.0,-1.0,140.0,617.0,-199.0,-19.0,-1061.0,65.0
312,-5.0,-278.0,-4.0,152.0,626.0,-211.0,-37.0,-1088.0,48.0
313,-6.0,-283.0,-5.0,163.0,626.0,-217.0,-54.0,-1102.0,42.0
