,0,1,2,3,4,5,6,7,8
35,3.0,-221.0,112.0,37.0,12.0,-10.0,-12.0,-917.0,486.0
36,4.0,-223.0,108.0,38.0,10.0,-9.0,-19.0,-923.0,473.0
37,4.0,-221.0,113.0,44.0,10.0,-11.0,-12.0,-925.0,463.0
38,5.0,-220.0,112.0,49.0,9.0,-11.0,-16.0,-920.0,462.0
39,5.0,-222.0,111.0,56.0,9.0,-9.0,-15.0,-921.0,463.0
40,2.0,-218.0,107.0,60.0,10.0,-8.0,-13.0,-914.0,463.0
41,3.0,-218.0,108.0,63.0,11.0,-8.0,-13.0,-913.0,462.0
42,4.0,-220.0,110.0,64.0,12.0,-6.0,-14.0,-913.0,462.0
43,7.0,-219.0,108.0,64.0,14.0,-7.0,-12.0,-910.0,465.0
44,4.0,-218.0,115.0,65.0,16.0,-6.0,-17.0,-912.0,473.0
45,4.0,-219.0,113.0,63.0,16.0,-7.0,-6.0,-912.0,467.0
46,6.0,-218.0,116.0,60.0,16.0,-5.0,-10.0,-908.0,474.0
47,3.0,-217.0,110.0,58.0,16.0,-7.0,-15.0,-912.0,482.0
48,5.0,-221.0,112.0,55.0,15.0,-8.0,-12.0,-913.0,480.0
49,5.0,-223.0,111.0,55.0,15.0,-8.0,-13.0,-916.0,480.0
50,3.0,-217.0,115.0,53.0,15.0,-9.0,-16.0,-914.0,474.0
51,2.0,-219.0,113.0,54.0,15.0,-9.0,-15.0,-918.0,472.0
52,4.0,-218.0,111.0,57.0,15.0,-10.0,-17.0,-916.0,472.0
53,3.0,-220.0,112.0,57.0,14.0,-10.0,-18.0,-916.0,470.0
54,4.0,-220.0,112.0,59.0,15.0,-12.0,-19.0,-918.0,466.0
55,2.0,-220.0,109.0,59.0,13.0,-10.0,-12.0,-915.0,464.0
56,2.0,-220.0,113.0,58.0,11.0,-9.0,-13.0,-912.0,462.0
57,6.0,-220.0,110.0,57.0,11.0,-9.0,-14.0,-913.0,467.0
58,5.0,-218.0,110.0,54.0,11.0,-8.0,-14.0,-914.0,461.0
59,5.0,-218.0,113.0,50.0,11.0,-8.0,-12.0,-914.0,461.0
60,6.0,-218.0,112.0,48.0,11.0,-6.0,-8.0,-915.0,462.0
61,9.0,-219.0,109.0,46.0,10.0,-6.0,-11.0,-916.0,459.0
62,5.0,-222.0,117.0,46.0,10.0,-8.0,-8.0,-916.0,467.0
63,5.0,-222.0,114.0,46.0,9.0,-8.0,-8.0,-912.0,467.0
64,4.0,-218.0,118.0,48.0,9.0,-9.0,-10.0,-921.0,469.0
65,5.0,-220.0,117.0,48.0,9.0,-9.0,-10.0,-916.0,471.0
66,5.0,-219.0,111.0,50.0,10.0,-10.0,-12.0,-916.0,470.0
67,7.0,-218.0,112.0,51.0,10.0,-10.0,-6.0,-914.0,473.0
68,7.0,-221.0,111.0,50.0,11.0,-13.0,-11.0,-912.0,469.0
69,5.0,-221.0,112.0,52.0,12.0,-11.0,-6.0,-914.0,470.0
70,5.0,-217.0,114.0,52.0,14.0,-13.0,-6.0,-906.0,473.0
71,8.0,-219.0,111.0,50.0,13.0,-15.0,-11.0,-905.0,466.0
72,4.0,-219.0,114.0,49.0,15.0,-15.0,-13.0,-911.0,478.0
73,7.0,-219.0,105.0,47.0,13.0,-14.0,-8.0,-915.0,467.0
74,8.0,-217.0,114.0,41.0,15.0,-16.0,-4.0,-912.0,474.0
75,3.0,-219.0,115.0,35.0,17.0,-16.0,-18.0,-910.0,483.0
76,5.0,-218.0,116.0,38.0,16.0,-16.0,-7.0,-917.0,478.0
77,8.0,-217.0,112.0,41.0,17.0,-13.0,-10.0,-900.0,477.0
78,2.0,-216.0,116.0,41.0,16.0,-11.0,-16.0,-904.0,483.0
79,4.0,-218.0,117.0,37.0,15.0,-11.0,-14.0,-915.0,474.0
80,2.0,-217.0,116.0,35.0,16.0,-11.0,-14.0,-914.0,484.0
81,1.0,-218.0,119.0,32.0,12.0,-12.0,-21.0,-910.0,488.0
82,3.0,-220.0,117.0,30.0,12.0,-12.0,-21.0,-916.0,485.0
83,5.0,-219.0,116.0,34.0,12.0,-13.0,-18.0,-916.0,484.0
84,3.0,-219.0,116.0,36.0,12.0,-14.0,-20.0,-915.0,486.0
85,1.0,-222.0,114.0,39.0,11.0,-13.0,-14.0,-917.0,485.0
86,5.0,-224.0,116.0,41.0,11.0,-12.0,-21.0,-918.0,481.0
87,6.0,-221.0,114.0,42.0,12.0,-14.0,-16.0,-923.0,484.0
88,10.0,-224.0,110.0,38.0,15.0,-17.0,5.0,-928.0,466.0
89,6.0,-219.0,111.0,31.0,18.0,-21.0,-7.0,-928.0,466.0
90,4.0,-219.0,109.0,30.0,21.0,-21.0,-19.0,-921.0,473.0
91,3.0,-217.0,109.0,38.0,22.0,-18.0,-13.0,-899.0,466.0
92,9.0,-214.0,111.0,48.0,24.0,-12.0,-6.0,-893.0,465.0
93,6.0,-215.0,111.0,56.0,25.0,-10.0,-3.0,-904.0,457.0
94,9.0,-214.0,109.0,54.0,26.0,-13.0,2.0,-911.0,456.0
95,6.0,-218.0,110.0,48.0,23.0,-16.0,0.0,-920.0,458.0
96,6.0,-222.0,113.0,40.0,20.0,-19.0,-4.0,-927.0,466.0
97,6.0,-222.0,110.0,35.0,17.0,-21.0,-3.0,-925.0,470.0
98,7.0,-223.0,112.0,32.0,15.0,-25.0,0.0,-931.0,468.0
99,7.0,-222.0,112.0,33.0,17.0,-26.0,4.0,-925.0,470.0
100,12.0,-224.0,112.0,33.0,19.0,-27.0,5.0,-921.0,466.0
101,8.0,-222.0,110.0,36.0,20.0,-28.0,4.0,-924.0,465.0
102,14.0,-216.0,110.0,40.0,22.0,-25.0,-3.0,-922.0,470.0
103,10.0,-224.0,108.0,47.0,24.0,-25.0,0.0,-920.0,462.0
104,6.0,-223.0,108.0,54.0,26.0,-25.0,-4.0,-918.0,462.0
105,6.0,-218.0,110.0,61.0,26.0,-21.0,-10.0,-920.0,465.0
106,7.0,-217.0,111.0,66.0,26.0,-21.0,-8.0,-911.0,475.0
107,7.0,-220.0,113.0,69.0,27.0,-19.0,-7.0,-911.0,471.0
108,5.0,-219.0,114.0,68.0,27.0,-16.0,-3.0,-913.0,469.0
109,6.0,-216.0,110.0,68.0,27.0,-15.0,-4.0,-912.0,479.0
110,5.0,-218.0,115.0,67.0,24.0,-10.0,-2.0,-906.0,482.0
111,7.0,-220.0,114.0,65.0,22.0,-8.0,-3.0,-908.0,478.0
112,6.0,-217.0,113.0,62.0,20.0,-6.0,-5.0,-908.0,482.0
113,6.0,-217.0,116.0,62.0,18.0,-4.0,-3.0,-904.0,487.0
114,8.0,-219.0,117.0,61.0,16.0,-2.0,-5.0,-911.0,484.0
115,7.0,-216.0,116.0,60.0,16.0,-1.0,-5.0,-908.0,488.0
116,7.0,-217.0,117.0,59.0,15.0,0.0,-6.0,-908.0,491.0
117,5.0,-220.0,118.0,59.0,15.0,2.0,-7.0,-910.0,494.0
118,10.0,-217.0,116.0,58.0,14.0,2.0,-7.0,-909.0,487.0
119,8.0,-219.0,121.0,57.0,13.0,1.0,-8.0,-906.0,492.0
120,8.0,-218.0,117.0,57.0,11.0,0.0,-7.0,-911.0,485.0
121,7.0,-222.0,117.0,54.0,11.0,0.0,-4.0,-909.0,481.0
122,4.0,-219.0,116.0,52.0,10.0,-3.0,-8.0,-915.0,483.0
123,7.0,-221.0,118.0,49.0,10.0,-5.0,-8.0,-915.0,474.0
124,3.0,-220.0,111.0,46.0,9.0,-5.0,-16.0,-916.0,474.0
125,3.0,-218.0,111.0,42.0,10.0,-5.0,-13.0,-915.0,470.0
126,2.0,-222.0,111.0,36.0,10.0,-3.0,-13.0,-915.0,463.0
127,4.0,-219.0,108.0,31.0,12.0,-2.0,-18.0,-915.0,458.0
128,2.0,-219.0,111.0,29.0,14.0,-3.0,-13.0,-918.0,462.0
129,1.0,-219.0,107.0,27.0,15.0,0.0,-23.0,-914.0,461.0
130,1.0,-221.0,109.0,26.0,15.0,-1.0,-21.0,-914.0,460.0
131,2.0,-222.0,110.0,25.0,17.0,1.0,-27.0,-917.0,453.0
132,0.0,-219.0,108.0,22.0,18.0,0.0,-32.0,-921.0,450.0
133,0.0,-222.0,106.0,21.0,20.0,1.0,-33.0,-918.0,458.0
134,-1.0,-221.0,108.0,21.0,21.0,1.0,-33.0,-921.0,455.0
135,2.0,-222.0,108.0,23.0,21.0,-2.0,-36.0,-922.0,454.0
136,0.0,-222.0,112.0,24.0,22.0,-4.0,-37.0,-921.0,453.0
137,0.0,-219.0,111.0,28.0,22.0,-5.0,-41.0,-919.0,460.0
138,-3.0,-220.0,110.0,34.0,21.0,-6.0,-39.0,-920.0,460.0
139,1.0,-224.0,109.0,39.0,21.0,-7.0,-38.0,-922.0,461.0
140,-2.0,-224.0,107.0,45.0,21.0,-11.0,-39.0,-926.0,463.0
141,-2.0,-220.0,111.0,49.0,20.0,-12.0,-38.0,-919.0,467.0
142,-1.0,-221.0,111.0,56.0,19.0,-13.0,-38.0,-923.0,463.0
143,-1.0,-220.0,112.0,59.0,18.0,-13.0,-35.0,-921.0,465.0
144,0.0,-218.0,113.0,61.0,16.0,-15.0,-32.0,-923.0,465.0
145,-1.0,-220.0,112.0,60.0,15.0,-16.0,-35.0,-917.0,465.0
146,0.0,-221.0,114.0,56.0,13.0,-17.0,-32.0,-918.0,469.0
147,-1.0,-220.0,112.0,51.0,12.0,-19.0,-36.0,-913.0,467.0
148,2.0,-221.0,113.0,47.0,8.0,-20.0,-28.0,-918.0,472.0
149,0.0,-223.0,111.0,42.0,7.0,-20.0,-26.0,-921.0,471.0
150,0.0,-222.0,108.0,41.0,5.0,-22.0,-28.0,-922.0,467.0
151,1.0,-222.0,111.0,41.0,4.0,-21.0,-21.0,-922.0,460.0
152,2.0,-221.0,106.0,44.0,2.0,-20.0,-28.0,-919.0,452.0
153,2.0,-222.0,108.0,47.0,-1.0,-19.0,-19.0,-925.0,462.0
154,4.0,-223.0,107.0,50.0,-1.0,-19.0,-18.0,-922.0,465.0
155,3.0,-222.0,109.0,54.0,-1.0,-20.0,-15.0,-918.0,465.0
156,5.0,-220.0,112.0,61.0,-2.0,-18.0,-10.0,-920.0,465.0
157,7.0,-220.0,107.0,66.0,-2.0,-19.0,-14.0,-914.0,466.0
158,5.0,-221.0,111.0,70.0,-2.0,-19.0,-11.0,-919.0,471.0
159,10.0,-222.0,111.0,75.0,-4.0,-21.0,-7.0,-917.0,467.0
160,4.0,-219.0,113.0,78.0,-4.0,-22.0,-7.0,-915.0,478.0
161,6.0,-219.0,114.0,78.0,-4.0,-22.0,-10.0,-904.0,477.0
162,7.0,-219.0,114.0,80.0,-6.0,-22.0,-7.0,-909.0,481.0
163,4.0,-217.0,114.0,80.0,-9.0,-22.0,-3.0,-909.0,484.0
164,9.0,-217.0,110.0,79.0,-11.0,-22.0,-3.0,-908.0,483.0
165,7.0,-221.0,117.0,74.0,-11.0,-21.0,-2.0,-902.0,486.0
166,10.0,-220.0,113.0,70.0,-12.0,-18.0,0.0,-910.0,484.0
167,10.0,-216.0,117.0,65.0,-12.0,-17.0,3.0,-912.0,486.0
168,9.0,-218.0,117.0,61.0,-12.0,-15.0,10.0,-909.0,480.0
169,12.0,-220.0,114.0,57.0,-14.0,-15.0,5.0,-909.0,481.0
170,11.0,-217.0,114.0,55.0,-15.0,-12.0,10.0,-915.0,481.0
171,12.0,-220.0,113.0,54.0,-17.0,-10.0,10.0,-914.0,475.0
172,12.0,-220.0,109.0,51.0,-17.0,-11.0,10.0,-915.0,477.0
173,11.0,-220.0,116.0,50.0,-17.0,-9.0,13.0,-915.0,473.0
174,10.0,-218.0,111.0,48.0,-16.0,-7.0,14.0,-916.0,466.0
175,9.0,-219.0,111.0,48.0,-15.0,-5.0,13.0,-914.0,472.0
176,7.0,-221.0,110.0,47.0,-13.0,-5.0,6.0,-916.0,468.0
177,9.0,-223.0,113.0,49.0,-11.0,-4.0,13.0,-916.0,467.0
178,12.0,-220.0,116.0,49.0,-9.0,-5.0,12.0,-917.0,468.0
179,7.0,-219.0,114.0,48.0,-8.0,-5.0,9.0,-917.0,470.0
180,8.0,-220.0,111.0,46.0,-7.0,-5.0,5.0,-913.0,471.0
181,7.0,-218.0,112.0,42.0,-6.0,-6.0,6.0,-916.0,472.0
182,8.0,-217.0,115.0,42.0,-4.0,-4.0,2.0,-913.0,468.0
183,8.0,-220.0,115.0,40.0,-1.0,-4.0,2.0,-914.0,473.0
184,10.0,-221.0,109.0,41.0,0.0,-3.0,-3.0,-916.0,474.0
185,7.0,-218.0,113.0,39.0,2.0,-2.0,-3.0,-917.0,475.0
186,6.0,-217.0,116.0,37.0,3.0,-2.0,-6.0,-917.0,474.0
187,8.0,-219.0,108.0,37.0,4.0,-3.0,-4.0,-917.0,470.0
188,6.0,-220.0,109.0,35.0,4.0,-3.0,-7.0,-917.0,480.0
189,5.0,-221.0,113.0,34.0,4.0,-2.0,-6.0,-915.0,476.0
190,3.0,-219.0,113.0,32.0,5.0,-5.0,-16.0,-912.0,471.0
191,1.0,-220.0,111.0,31.0,6.0,-1.0,-7.0,-916.0,471.0
192,3.0,-220.0,111.0,28.0,8.0,-3.0,-13.0,-918.0,476.0
193,5.0,-219.0,112.0,28.0,11.0,-2.0,-13.0,-916.0,469.0
194,3.0,-220.0,111.0,29.0,13.0,-3.0,-13.0,-917.0,473.0
195,4.0,-219.0,111.0,29.0,15.0,-4.0,-13.0,-910.0,467.0
196,3.0,-219.0,112.0,31.0,13.0,-3.0,-12.0,-914.0,470.0
197,4.0,-223.0,113.0,30.0,15.0,-5.0,-12.0,-915.0,464.0
198,2.0,-219.0,114.0,30.0,15.0,-5.0,-10.0,-916.0,479.0
199,4.0,-219.0,109.0,32.0,18.0,-7.0,-14.0,-912.0,478.0
200,6.0,-219.0,111.0,33.0,19.0,-8.0,-16.0,-913.0,474.0
201,5.0,-219.0,110.0,34.0,20.0,-7.0,-12.0,-917.0,466.0
202,3.0,-220.0,112.0,36.0,20.0,-6.0,-12.0,-916.0,475.0
203,6.0,-220.0,113.0,36.0,20.0,-9.0,-13.0,-916.0,477.0
204,4.0,-222.0,114.0,37.0,22.0,-10.0,-19.0,-914.0,476.0
205,3.0,-221.0,108.0,38.0,22.0,-11.0,-18.0,-916.0,477.0
206,2.0,-220.0,112.0,38.0,21.0,-11.0,-21.0,-920.0,467.0
207,2.0,-219.0,110.0,38.0,20.0,-12.0,-20.0,-915.0,469.0
208,3.0,-222.0,114.0,36.0,20.0,-12.0,-19.0,-914.0,471.0
209,5.0,-220.0,111.0,33.0,20.0,-11.0,-20.0,-916.0,473.0
210,9.0,-221.0,113.0,32.0,21.0,-11.0,-20.0,-917.0,472.0
211,5.0,-219.0,112.0,31.0,22.0,-13.0,-13.0,-921.0,468.0
212,2.0,-221.0,110.0,31.0,21.0,-12.0,-11.0,-917.0,469.0
213,4.0,-221.0,109.0,33.0,20.0,-15.0,-16.0,-922.0,461.0
214,4.0,-219.0,110.0,34.0,20.0,-12.0,-12.0,-920.0,467.0
215,6.0,-222.0,116.0,37.0,20.0,-12.0,-16.0,-920.0,462.0
216,6.0,-220.0,109.0,41.0,19.0,-14.0,-12.0,-921.0,466.0
217,5.0,-224.0,111.0,44.0,20.0,-16.0,-7.0,-921.0,467.0
218,8.0,-221.0,111.0,47.0,19.0,-15.0,-14.0,-920.0,460.0
219,0.0,-220.0,109.0,49.0,19.0,-16.0,-6.0,-918.0,463.0
220,4.0,-221.0,108.0,48.0,20.0,-15.0,-12.0,-919.0,460.0
221,6.0,-223.0,112.0,47.0,18.0,-15.0,-12.0,-917.0,466.0
222,1.0,-221.0,110.0,47.0,19.0,-15.0,-10.0,-920.0,466.0
223,5.0,-222.0,112.0,48.0,18.0,-14.0,-14.0,-917.0,464.0
224,2.0,-221.0,109.0,47.0,19.0,-14.0,-12.0,-913.0,465.0
225,6.0,-218.0,109.0,46.0,17.0,-15.0,-12.0,-919.0,461.0
226,4.0,-222.0,111.0,45.0,16.0,-14.0,-12.0,-919.0,466.0
227,6.0,-219.0,112.0,43.0,15.0,-13.0,-9.0,-919.0,465.0
228,6.0,-221.0,111.0,44.0,14.0,-13.0,-7.0,-919.0,468.0
229,4.0,-221.0,111.0,44.0,13.0,-12.0,-11.0,-919.0,469.0
230,6.0,-222.0,109.0,44.0,12.0,-11.0,-13.0,-917.0,462.0
231,5.0,-219.0,112.0,46.0,11.0,-10.0,-7.0,-916.0,462.0
232,5.0,-221.0,112.0,47.0,11.0,-8.0,-9.0,-920.0,465.0
233,6.0,-220.0,111.0,49.0,11.0,-7.0,-13.0,-922.0,463.0
234,4.0,-223.0,111.0,50.0,11.0,-6.0,-10.0,-918.0,460.0
235,5.0,-220.0,110.0,51.0,11.0,-6.0,-4.0,-910.0,466.0
236,7.0,-220.0,110.0,51.0,11.0,-5.0,-8.0,-920.0,465.0
237,8.0,-223.0,111.0,50.0,12.0,-6.0,-9.0,-916.0,469.0
238,7.0,-223.0,113.0,50.0,10.0,-5.0,-9.0,-920.0,469.0
239,5.0,-219.0,114.0,49.0,9.0,-5.0,-10.0,-915.0,465.0
240,5.0,-222.0,114.0,49.0,9.0,-7.0,-7.0,-918.0,474.0
241,8.0,-219.0,109.0,47.0,8.0,-7.0,-4.0,-920.0,472.0
242,7.0,-222.0,110.0,46.0,10.0,-7.0,-10.0,-916.0,480.0
243,6.0,-218.0,113.0,45.0,10.0,-5.0,1.0,-918.0,472.0
244,4.0,-217.0,114.0,46.0,9.0,-3.0,-7.0,-913.0,471.0
245,5.0,-222.0,107.0,44.0,11.0,-3.0,-7.0,-915.0,468.0
246,6.0,-220.0,110.0,45.0,11.0,-3.0,-6.0,-920.0,463.0
247,1.0,-220.0,112.0,43.0,11.0,-3.0,-5.0,-922.0,467.0
248,9.0,-219.0,112.0,44.0,10.0,-4.0,-7.0,-922.0,465.0
249,7.0,-221.0,113.0,45.0,8.0,-4.0,-11.0,-916.0,467.0
250,2.0,-221.0,117.0,44.0,8.0,-4.0,-12.0,-921.0,462.0
251,6.0,-219.0,109.0,43.0,7.0,-3.0,-9.0,-922.0,467.0
252,7.0,-221.0,111.0,42.0,7.0,-4.0,-10.0,-916.0,467.0
253,4.0,-221.0,113.0,42.0,6.0,-5.0,-12.0,-916.0,464.0
254,5.0,-220.0,114.0,40.0,7.0,-6.0,-12.0,-918.0,469.0
255,7.0,-221.0,111.0,39.0,7.0,-7.0,-14.0,-917.0,468.0
256,5.0,-221.0,113.0,39.0,6.0,-9.0,-17.0,-914.0,468.0
257,2.0,-218.0,108.0,39.0,6.0,-11.0,-18.0,-913.0,476.0
258,1.0,-222.0,115.0,37.0,6.0,-9.0,-15.0,-918.0,478.0
259,2.0,-218.0,112.0,38.0,6.0,-11.0,-18.0,-918.0,471.0
260,1.0,-223.0,112.0,39.0,7.0,-11.0,-15.0,-925.0,462.0
261,3.0,-223.0,111.0,41.0,8.0,-11.0,-19.0,-925.0,469.0
262,4.0,-223.0,113.0,44.0,7.0,-12.0,-19.0,-925.0,457.0
263,4.0,-222.0,110.0,49.0,8.0,-11.0,-13.0,-922.0,450.0
264,4.0,-224.0,107.0,53.0,8.0,-12.0,-13.0,-918.0,456.0
265,4.0,-223.0,111.0,55.0,10.0,-13.0,-13.0,-919.0,455.0
266,5.0,-225.0,107.0,56.0,11.0,-12.0,-12.0,-916.0,467.0
267,3.0,-220.0,113.0,58.0,11.0,-13.0,-12.0,-916.0,466.0
268,3.0,-220.0,111.0,58.0,12.0,-14.0,-11.0,-916.0,465.0
269,5.0,-217.0,111.0,58.0,11.0,-15.0,-14.0,-913.0,476.0
270,6.0,-223.0,112.0,57.0,10.0,-15.0,-19.0,-914.0,474.0
271,3.0,-217.0,111.0,58.0,10.0,-14.0,-18.0,-915.0,482.0
272,2.0,-218.0,113.0,59.0,10.0,-15.0,-10.0,-915.0,484.0
273,3.0,-221.0,118.0,58.0,11.0,-17.0,-7.0,-917.0,483.0
274,1.0,-217.0,113.0,57.0,11.0,-17.0,-7.0,-914.0,482.0
275,6.0,-219.0,117.0,57.0,10.0,-16.0,-9.0,-914.0,484.0
276,5.0,-211.0,113.0,55.0,10.0,-16.0,-11.0,-916.0,477.0
277,8.0,-218.0,114.0,52.0,9.0,-17.0,-7.0,-917.0,473.0
278,3.0,-219.0,111.0,49.0,9.0,-17.0,-10.0,-917.0,469.0
279,7.0,-220.0,113.0,47.0,10.0,-16.0,-7.0,-915.0,467.0
280,5.0,-218.0,108.0,44.0,10.0,-16.0,-7.0,-914.0,461.0
281,4.0,-217.0,108.0,43.0,10.0,-14.0,-7.0,-912.0,468.0
282,8.0,-221.0,108.0,40.0,9.0,-13.0,-3.0,-915.0,461.0
283,6.0,-220.0,111.0,37.0,8.0,-14.0,-10.0,-923.0,457.0
284,7.0,-220.0,108.0,35.0,7.0,-16.0,-8.0,-919.0,467.0
285,4.0,-219.0,108.0,36.0,8.0,-12.0,-12.0,-919.0,454.0
286,5.0,-220.0,109.0,36.0,10.0,-12.0,-7.0,-921.0,457.0
287,6.0,-221.0,111.0,39.0,11.0,-12.0,-11.0,-916.0,456.0
288,6.0,-221.0,109.0,43.0,11.0,-14.0,-9.0,-923.0,452.0
289,5.0,-222.0,109.0,46.0,11.0,-13.0,-5.0,-917.0,466.0
290,4.0,-221.0,108.0,50.0,12.0,-13.0,-6.0,-921.0,457.0
291,5.0,-220.0,110.0,52.0,11.0,-15.0,-9.0,-922.0,462.0
292,6.0,-219.0,110.0,53.0,11.0,-13.0,-10.0,-919.0,463.0
293,6.0,-220.0,110.0,55.0,11.0,-15.0,-14.0,-916.0,464.0
294,5.0,-216.0,112.0,55.0,12.0,-15.0,-8.0,-916.0,468.0
295,6.0,-221.0,111.0,55.0,13.0,-16.0,-10.0,-917.0,471.0
296,6.0,-222.0,109.0,55.0,13.0,-16.0,-12.0,-915.0,465.0
297,4.0,-218.0,108.0,55.0,13.0,-16.0,-13.0,-916.0,473.0
298,5.0,-222.0,112.0,55.0,13.0,-15.0,-11.0,-921.0,464.0
299,4.0,-220.0,113.0,53.0,12.0,-14.0,-9.0,-916.0,467.0
300,2.0,-218.0,110.0,53.0,12.0,-15.0,-12.0,-916.0,466.0
301,4.0,-219.0,112.0,50.0,11.0,-14.0,-7.0,-918.0,475.0
302,2.0,-220.0,108.0,50.0,12.0,-14.0,-10.0,-915.0,473.0
303,5.0,-220.0,111.0,49.0,12.0,-11.0,-10.0,-915.0,478.0
304,6.0,-221.0,116.0,48.0,13.0,-12.0,-7.0,-915.0,469.0
305,6.0,-219.0,110.0,46.0,11.0,-12.0,-7.0,-917.0,473.0
306,6.0,-219.0,116.0,46.0,11.0,-11.0,-7.0,-915.0,469.0
307,5.0,-223.0,109.0,45.0,11.0,-12.0,-6.0,-912.0,475.0
308,6.0,-220.0,112.0,47.0,11.0,-11.0,-7.0,-916.0,468.0
309,9.0,-220.0,113.0,49.0,12.0,-11.0,-9.0,-915.0,467.0
310,7.0,-223.0,112.0,51.0,14.0,-12.0,-5.0,-911.0,469.0
311,5.0,-221.0,112.0,52.0,14.0,-12.0,-4.0,-914.0,466.0
312,7.0,-221.0,110.0,54.0,15.0,-12.0,-7.0,-918.0,462.0
313,4.0,-221.0,111.0,53.0,15.0,-12.0,-1.0,-917.0,464.0
314,9.0,-220.0,112.0,53.0,16.0,-11.0,-3.0,-920.0,474.0
315,6.0,-223.0,111.0,52.0,16.0,-10.0,-7.0,-919.0,472.0
316,6.0,-219.0,107.0,50.0,17.0,-9.0,-4.0,-919.0,468.0
317,5.0,-220.0,112.0,51.0,16.0,-8.0,-6.0,-917.0,473.0
318,5.0,-219.0,110.0,53.0,16.0,-9.0,-5.0,-922.0,474.0
319,5.0,-216.0,111.0,54.0,17.0,-8.0,-11.0,-917.0,469.0
320,10.0,-221.0,110.0,56.0,17.0,-9.0,-7.0,-915.0,467.0
321,4.0,-220.0,109.0,58.0,18.0,-9.0,-4.0,-917.0,464.0
322,5.0,-221.0,111.0,57.0,17.0,-7.0,-6.0,-917.0,467.0
323,8.0,-218.0,111.0,55.0,17.0,-8.0,-9.0,-917.0,449.0
324,3.0,-220.0,108.0,53.0,16.0,-9.0,-11.0,-917.0,459.0
325,6.0,-224.0,110.0,50.0,14.0,-8.0,-8.0,-920.0,456.0
326,4.0,-219.0,106.0,48.0,15.0,-9.0,-7.0,-915.0,458.0
327,4.0,-219.0,112.0,44.0,15.0,-10.0,-11.0,-917.0,458.0
328,5.0,-220.0,114.0,41.0,14.0,-10.0,-12.0,-915.0,466.0
329,5.0,-225.0,108.0,40.0,12.0,-11.0,-11.0,-916.0,455.0
330,5.0,-219.0,109.0,40.0,11.0,-12.0,-10.0,-922.0,458.0
331,2.0,-220.0,111.0,38.0,10.0,-13.0,-14.0,-917.0,458.0
