,0,1,2,3,4,5,6,7,8
44,8.0,-27.0,260.0,0.0,2.0,-10.0,16.0,-124.0,1073.0
45,15.0,-29.0,257.0,1.0,2.0,-10.0,11.0,-124.0,1070.0
46,11.0,-27.0,256.0,1.0,4.0,-9.0,15.0,-123.0,1075.0
47,9.0,-25.0,260.0,1.0,2.0,-10.0,12.0,-125.0,1071.0
48,8.0,-29.0,255.0,0.0,2.0,-10.0,14.0,-125.0,1067.0
49,11.0,-27.0,255.0,2.0,3.0,-10.0,15.0,-124.0,1068.0
50,11.0,-29.0,257.0,3.0,5.0,-11.0,12.0,-130.0,1069.0
51,9.0,-31.0,256.0,4.0,6.0,-10.0,14.0,-125.0,1072.0
52,9.0,-24.0,257.0,4.0,6.0,-9.0,12.0,-122.0,1068.0
53,7.0,-30.0,258.0,6.0,6.0,-10.0,11.0,-120.0,1065.0
54,11.0,-26.0,254.0,6.0,6.0,-10.0,14.0,-125.0,1072.0
55,13.0,-29.0,260.0,7.0,7.0,-9.0,11.0,-124.0,1072.0
56,11.0,-29.0,255.0,7.0,7.0,-9.0,7.0,-124.0,1065.0
57,10.0,-29.0,257.0,6.0,6.0,-9.0,10.0,-122.0,1068.0
58,8.0,-41.0,260.0,4.0,7.0,-10.0,13.0,-120.0,1068.0
59,10.0,-31.0,257.0,4.0,7.0,-10.0,6.0,-122.0,1070.0
60,8.0,-29.0,260.0,3.0,8.0,-9.0,15.0,-123.0,1066.0
61,10.0,-31.0,256.0,3.0,8.0,-10.0,11.0,-127.0,1065.0
62,10.0,-32.0,258.0,3.0,8.0,-8.0,14.0,-125.0,1068.0
63,7.0,-33.0,258.0,1.0,8.0,-8.0,13.0,-127.0,1074.0
64,11.0,-32.0,256.0,-1.0,8.0,-7.0,10.0,-129.0,1068.0
65,9.0,-30.0,256.0,1.0,8.0,-9.0,14.0,-126.0,1068.0
66,10.0,-25.0,258.0,2.0,6.0,-8.0,8.0,-132.0,1071.0
67,10.0,-29.0,257.0,0.0,5.0,-6.0,13.0,-128.0,1067.0
68,11.0,-26.0,257.0,0.0,4.0,-7.0,17.0,-126.0,1066.0
69,8.0,-30.0,256.0,1.0,3.0,-6.0,14.0,-124.0,1065.0
70,10.0,-30.0,260.0,-1.0,1.0,-7.0,13.0,-128.0,1072.0
71,10.0,-31.0,257.0,-2.0,1.0,-7.0,9.0,-127.0,1069.0
72,9.0,-25.0,254.0,-4.0,0.0,-6.0,11.0,-121.0,1069.0
73,10.0,-27.0,260.0,-6.0,0.0,-6.0,16.0,-125.0,1071.0
74,11.0,-27.0,257.0,-8.0,0.0,-5.0,13.0,-124.0,1071.0
75,8.0,-26.0,256.0,-10.0,-1.0,-6.0,13.0,-123.0,1065.0
76,10.0,-30.0,255.0,-13.0,0.0,-5.0,12.0,-124.0,1067.0
77,11.0,-27.0,253.0,-13.0,2.0,-7.0,13.0,-124.0,1064.0
78,11.0,-29.0,256.0,-15.0,1.0,-8.0,11.0,-124.0,1065.0
79,10.0,-30.0,255.0,-14.0,2.0,-9.0,15.0,-127.0,1066.0
80,8.0,-31.0,253.0,-13.0,3.0,-9.0,12.0,-125.0,1069.0
81,10.0,-32.0,255.0,-11.0,3.0,-10.0,9.0,-129.0,1069.0
82,12.0,-34.0,254.0,-9.0,5.0,-10.0,15.0,-138.0,1067.0
83,10.0,-34.0,257.0,-6.0,5.0,-10.0,14.0,-139.0,1066.0
84,9.0,-33.0,256.0,-2.0,5.0,-11.0,14.0,-140.0,1073.0
85,11.0,-33.0,255.0,2.0,5.0,-10.0,14.0,-141.0,1068.0
86,9.0,-33.0,256.0,5.0,6.0,-10.0,13.0,-143.0,1070.0
87,8.0,-32.0,257.0,8.0,6.0,-10.0,13.0,-144.0,1073.0
88,11.0,-33.0,255.0,9.0,7.0,-10.0,7.0,-146.0,1070.0
89,10.0,-31.0,255.0,8.0,8.0,-9.0,11.0,-142.0,1071.0
90,10.0,-31.0,258.0,5.0,8.0,-10.0,7.0,-141.0,1072.0
91,8.0,-34.0,257.0,3.0,8.0,-11.0,8.0,-139.0,1074.0
92,10.0,-28.0,256.0,-2.0,7.0,-11.0,8.0,-141.0,1080.0
93,9.0,-31.0,261.0,-2.0,6.0,-10.0,8.0,-140.0,1081.0
94,11.0,-33.0,259.0,3.0,4.0,-9.0,10.0,-144.0,1075.0
95,9.0,-33.0,256.0,12.0,0.0,-9.0,11.0,-143.0,1073.0
96,10.0,-33.0,252.0,22.0,-5.0,-8.0,13.0,-145.0,1065.0
97,12.0,-33.0,252.0,27.0,-11.0,-7.0,12.0,-141.0,1052.0
98,11.0,-35.0,256.0,31.0,-15.0,-6.0,13.0,-137.0,1054.0
99,9.0,-30.0,250.0,28.0,-12.0,-6.0,17.0,-137.0,1055.0
100,12.0,-32.0,252.0,23.0,-8.0,-7.0,16.0,-130.0,1061.0
101,10.0,-35.0,254.0,18.0,-5.0,-9.0,18.0,-133.0,1061.0
102,11.0,-30.0,258.0,14.0,-3.0,-7.0,16.0,-135.0,1074.0
103,10.0,-32.0,259.0,14.0,-4.0,-7.0,17.0,-138.0,1064.0
104,10.0,-32.0,259.0,14.0,-4.0,-8.0,19.0,-132.0,1070.0
105,11.0,-30.0,255.0,13.0,-1.0,-6.0,18.0,-138.0,1066.0
106,13.0,-33.0,255.0,12.0,-2.0,-7.0,17.0,-132.0,1068.0
107,9.0,-32.0,260.0,12.0,2.0,-7.0,16.0,-133.0,1068.0
108,11.0,-33.0,258.0,9.0,4.0,-7.0,17.0,-130.0,1066.0
109,13.0,-32.0,260.0,7.0,5.0,-9.0,11.0,-140.0,1069.0
110,11.0,-30.0,261.0,4.0,6.0,-9.0,16.0,-141.0,1074.0
111,9.0,-29.0,257.0,3.0,5.0,-9.0,18.0,-136.0,1069.0
112,11.0,-32.0,256.0,-1.0,5.0,-9.0,14.0,-136.0,1065.0
113,10.0,-32.0,255.0,-3.0,3.0,-9.0,14.0,-133.0,1068.0
114,10.0,-31.0,255.0,-6.0,3.0,-11.0,17.0,-135.0,1067.0
115,14.0,-30.0,256.0,-7.0,1.0,-9.0,21.0,-140.0,1066.0
116,11.0,-32.0,256.0,-8.0,1.0,-9.0,10.0,-133.0,1070.0
117,9.0,-33.0,256.0,-8.0,1.0,-9.0,14.0,-137.0,1063.0
118,11.0,-35.0,253.0,-9.0,0.0,-9.0,12.0,-142.0,1065.0
119,9.0,-32.0,257.0,-11.0,2.0,-8.0,14.0,-145.0,1061.0
120,12.0,-33.0,256.0,-11.0,1.0,-7.0,17.0,-146.0,1063.0
121,9.0,-33.0,256.0,-11.0,2.0,-7.0,17.0,-147.0,1067.0
122,14.0,-36.0,252.0,-10.0,2.0,-7.0,21.0,-145.0,1067.0
123,11.0,-36.0,275.0,-9.0,2.0,-10.0,17.0,-142.0,1065.0
124,10.0,-33.0,259.0,-8.0,2.0,-10.0,21.0,-149.0,1065.0
125,9.0,-33.0,253.0,-7.0,3.0,-10.0,19.0,-153.0,1061.0
126,13.0,-33.0,254.0,-5.0,4.0,-9.0,16.0,-150.0,1063.0
127,13.0,-37.0,255.0,-5.0,5.0,-10.0,17.0,-149.0,1061.0
128,11.0,-32.0,254.0,-6.0,5.0,-11.0,21.0,-145.0,1062.0
129,14.0,-35.0,257.0,-4.0,7.0,-11.0,15.0,-156.0,1065.0
130,14.0,-37.0,255.0,-5.0,6.0,-10.0,15.0,-155.0,1066.0
131,10.0,-35.0,257.0,-2.0,6.0,-9.0,21.0,-151.0,1058.0
132,13.0,-32.0,255.0,-2.0,6.0,-9.0,18.0,-147.0,1066.0
133,8.0,-35.0,257.0,-1.0,7.0,-11.0,14.0,-150.0,1061.0
134,11.0,-36.0,252.0,2.0,7.0,-9.0,18.0,-143.0,1058.0
135,11.0,-36.0,254.0,3.0,8.0,-9.0,21.0,-147.0,1062.0
136,10.0,-36.0,253.0,7.0,7.0,-8.0,14.0,-150.0,1065.0
137,10.0,-36.0,253.0,10.0,9.0,-9.0,15.0,-154.0,1064.0
138,9.0,-32.0,257.0,12.0,9.0,-9.0,16.0,-153.0,1058.0
139,10.0,-35.0,253.0,12.0,8.0,-10.0,12.0,-153.0,1064.0
140,13.0,-35.0,254.0,14.0,8.0,-9.0,15.0,-149.0,1066.0
141,11.0,-34.0,255.0,14.0,9.0,-9.0,8.0,-150.0,1065.0
142,11.0,-38.0,254.0,13.0,9.0,-10.0,14.0,-154.0,1062.0
143,6.0,-37.0,256.0,12.0,9.0,-10.0,20.0,-154.0,1071.0
144,9.0,-36.0,252.0,9.0,8.0,-11.0,16.0,-156.0,1066.0
145,12.0,-34.0,259.0,8.0,7.0,-10.0,19.0,-153.0,1070.0
146,14.0,-36.0,258.0,5.0,5.0,-9.0,15.0,-151.0,1072.0
147,11.0,-34.0,254.0,3.0,6.0,-9.0,14.0,-158.0,1064.0
148,10.0,-37.0,256.0,0.0,7.0,-10.0,13.0,-153.0,1066.0
149,11.0,-38.0,258.0,1.0,5.0,-9.0,12.0,-157.0,1067.0
150,10.0,-38.0,257.0,2.0,5.0,-8.0,17.0,-156.0,1065.0
151,11.0,-35.0,258.0,3.0,7.0,-9.0,15.0,-156.0,1066.0
152,12.0,-34.0,256.0,8.0,8.0,-7.0,20.0,-157.0,1070.0
153,12.0,-36.0,253.0,11.0,9.0,-10.0,17.0,-157.0,1063.0
154,12.0,-37.0,255.0,14.0,9.0,-9.0,13.0,-160.0,1064.0
155,10.0,-34.0,255.0,15.0,10.0,-10.0,20.0,-157.0,1062.0
156,12.0,-36.0,252.0,16.0,8.0,-7.0,18.0,-146.0,1063.0
157,11.0,-32.0,256.0,15.0,8.0,-9.0,18.0,-151.0,1063.0
158,12.0,-35.0,257.0,12.0,9.0,-9.0,17.0,-155.0,1058.0
159,11.0,-34.0,258.0,11.0,7.0,-9.0,17.0,-153.0,1063.0
160,10.0,-36.0,256.0,10.0,5.0,-10.0,11.0,-151.0,1059.0
161,13.0,-35.0,251.0,9.0,5.0,-10.0,16.0,-153.0,1067.0
162,12.0,-37.0,259.0,10.0,3.0,-10.0,18.0,-149.0,1068.0
163,12.0,-36.0,256.0,11.0,4.0,-9.0,17.0,-153.0,1066.0
164,16.0,-35.0,256.0,11.0,3.0,-10.0,19.0,-158.0,1063.0
165,13.0,-36.0,255.0,13.0,3.0,-10.0,17.0,-151.0,1066.0
166,11.0,-38.0,255.0,15.0,3.0,-10.0,15.0,-155.0,1058.0
167,9.0,-39.0,253.0,16.0,4.0,-9.0,13.0,-156.0,1060.0
168,12.0,-35.0,258.0,18.0,5.0,-9.0,14.0,-155.0,1064.0
169,9.0,-39.0,258.0,20.0,5.0,-9.0,19.0,-156.0,1066.0
170,12.0,-36.0,252.0,19.0,6.0,-7.0,15.0,-157.0,1066.0
171,12.0,-38.0,259.0,20.0,6.0,-9.0,15.0,-155.0,1062.0
172,14.0,-37.0,253.0,19.0,5.0,-9.0,20.0,-160.0,1065.0
173,10.0,-35.0,256.0,20.0,6.0,-10.0,18.0,-155.0,1065.0
174,12.0,-37.0,255.0,20.0,8.0,-10.0,18.0,-159.0,1066.0
175,14.0,-40.0,254.0,21.0,7.0,-10.0,16.0,-160.0,1067.0
176,15.0,-39.0,250.0,20.0,7.0,-10.0,19.0,-160.0,1065.0
177,11.0,-36.0,253.0,20.0,8.0,-10.0,19.0,-157.0,1065.0
178,12.0,-35.0,250.0,20.0,6.0,-10.0,19.0,-158.0,1063.0
179,11.0,-38.0,256.0,20.0,7.0,-9.0,17.0,-157.0,1063.0
180,13.0,-39.0,256.0,21.0,8.0,-10.0,19.0,-162.0,1062.0
181,12.0,-37.0,256.0,22.0,8.0,-12.0,19.0,-162.0,1064.0
182,9.0,-37.0,255.0,24.0,8.0,-11.0,18.0,-161.0,1063.0
183,11.0,-40.0,258.0,23.0,8.0,-12.0,17.0,-161.0,1060.0
184,15.0,-42.0,255.0,23.0,7.0,-10.0,19.0,-161.0,1064.0
185,11.0,-36.0,255.0,24.0,7.0,-9.0,20.0,-162.0,1058.0
186,13.0,-43.0,254.0,25.0,6.0,-11.0,15.0,-159.0,1065.0
187,12.0,-38.0,253.0,29.0,5.0,-9.0,15.0,-161.0,1059.0
188,11.0,-39.0,251.0,31.0,6.0,-10.0,18.0,-161.0,1062.0
189,16.0,-45.0,248.0,32.0,7.0,-10.0,18.0,-160.0,1061.0
190,9.0,-39.0,255.0,35.0,9.0,-10.0,23.0,-160.0,1053.0
191,11.0,-37.0,254.0,36.0,10.0,-10.0,24.0,-163.0,1065.0
192,10.0,-38.0,251.0,39.0,9.0,-11.0,23.0,-163.0,1059.0
193,12.0,-37.0,256.0,40.0,9.0,-9.0,16.0,-164.0,1061.0
194,10.0,-38.0,252.0,44.0,10.0,-8.0,24.0,-165.0,1059.0
195,11.0,-36.0,254.0,46.0,11.0,-7.0,22.0,-161.0,1059.0
196,9.0,-36.0,254.0,47.0,12.0,-11.0,19.0,-162.0,1065.0
197,11.0,-39.0,253.0,50.0,11.0,-10.0,15.0,-163.0,1062.0
198,11.0,-38.0,257.0,53.0,12.0,-10.0,21.0,-158.0,1058.0
199,14.0,-38.0,252.0,54.0,11.0,-11.0,21.0,-167.0,1058.0
200,15.0,-39.0,254.0,55.0,12.0,-10.0,21.0,-163.0,1062.0
201,10.0,-39.0,258.0,56.0,11.0,-10.0,19.0,-163.0,1070.0
202,12.0,-37.0,256.0,58.0,12.0,-10.0,23.0,-159.0,1061.0
203,14.0,-41.0,255.0,60.0,13.0,-9.0,22.0,-164.0,1059.0
204,14.0,-36.0,253.0,61.0,13.0,-9.0,17.0,-158.0,1056.0
205,13.0,-39.0,254.0,63.0,14.0,-9.0,19.0,-158.0,1064.0
206,12.0,-39.0,251.0,64.0,13.0,-11.0,15.0,-160.0,1066.0
207,10.0,-38.0,253.0,64.0,13.0,-11.0,19.0,-164.0,1064.0
208,14.0,-34.0,255.0,63.0,14.0,-9.0,17.0,-162.0,1058.0
209,11.0,-38.0,255.0,62.0,14.0,-9.0,18.0,-161.0,1061.0
210,8.0,-38.0,253.0,62.0,13.0,-9.0,17.0,-157.0,1066.0
211,11.0,-37.0,253.0,62.0,14.0,-10.0,15.0,-161.0,1063.0
212,10.0,-37.0,256.0,59.0,14.0,-11.0,17.0,-160.0,1061.0
213,10.0,-36.0,252.0,61.0,14.0,-9.0,18.0,-164.0,1066.0
214,12.0,-39.0,257.0,62.0,13.0,-10.0,18.0,-159.0,1063.0
215,12.0,-40.0,252.0,63.0,14.0,-11.0,17.0,-158.0,1063.0
216,11.0,-35.0,254.0,64.0,14.0,-11.0,15.0,-158.0,1058.0
217,9.0,-31.0,255.0,66.0,13.0,-9.0,16.0,-154.0,1063.0
218,10.0,-38.0,255.0,66.0,14.0,-11.0,17.0,-153.0,1066.0
219,10.0,-35.0,254.0,67.0,15.0,-10.0,16.0,-157.0,1058.0
220,12.0,-36.0,257.0,69.0,15.0,-10.0,16.0,-159.0,1063.0
221,14.0,-37.0,256.0,67.0,16.0,-9.0,20.0,-157.0,1065.0
222,11.0,-34.0,255.0,68.0,16.0,-10.0,16.0,-160.0,1066.0
223,12.0,-38.0,256.0,69.0,16.0,-11.0,18.0,-158.0,1064.0
224,12.0,-39.0,256.0,70.0,16.0,-10.0,18.0,-156.0,1064.0
225,12.0,-39.0,255.0,74.0,16.0,-10.0,16.0,-156.0,1062.0
226,15.0,-38.0,254.0,78.0,18.0,-13.0,16.0,-163.0,1064.0
227,13.0,-38.0,254.0,79.0,18.0,-15.0,20.0,-162.0,1060.0
228,14.0,-38.0,256.0,83.0,18.0,-14.0,15.0,-169.0,1063.0
229,15.0,-40.0,257.0,88.0,18.0,-14.0,19.0,-164.0,1059.0
230,12.0,-41.0,252.0,89.0,18.0,-14.0,14.0,-169.0,1062.0
231,11.0,-37.0,255.0,89.0,18.0,-15.0,19.0,-158.0,1064.0
232,11.0,-39.0,255.0,87.0,18.0,-15.0,16.0,-163.0,1071.0
233,13.0,-36.0,254.0,85.0,19.0,-13.0,15.0,-164.0,1064.0
234,13.0,-39.0,257.0,81.0,17.0,-12.0,18.0,-163.0,1066.0
235,11.0,-37.0,255.0,77.0,17.0,-13.0,14.0,-164.0,1068.0
236,10.0,-38.0,258.0,72.0,17.0,-13.0,16.0,-161.0,1075.0
237,9.0,-36.0,257.0,67.0,17.0,-12.0,16.0,-158.0,1075.0
238,11.0,-38.0,258.0,67.0,18.0,-11.0,12.0,-158.0,1075.0
239,11.0,-37.0,259.0,70.0,16.0,-12.0,21.0,-157.0,1071.0
240,10.0,-38.0,254.0,80.0,12.0,-9.0,14.0,-159.0,1074.0
241,14.0,-36.0,252.0,88.0,9.0,-10.0,17.0,-161.0,1061.0
242,13.0,-37.0,250.0,95.0,6.0,-10.0,17.0,-156.0,1056.0
243,11.0,-34.0,253.0,98.0,4.0,-10.0,20.0,-156.0,1051.0
244,14.0,-36.0,250.0,97.0,6.0,-9.0,15.0,-150.0,1050.0
245,12.0,-39.0,254.0,92.0,9.0,-10.0,16.0,-149.0,1062.0
246,9.0,-37.0,256.0,89.0,9.0,-10.0,16.0,-153.0,1058.0
247,11.0,-34.0,253.0,88.0,10.0,-11.0,17.0,-147.0,1055.0
248,13.0,-34.0,254.0,88.0,9.0,-11.0,17.0,-152.0,1064.0
249,12.0,-35.0,254.0,89.0,8.0,-9.0,19.0,-151.0,1064.0
250,12.0,-35.0,254.0,89.0,10.0,-9.0,22.0,-150.0,1071.0
251,15.0,-35.0,257.0,89.0,11.0,-10.0,17.0,-146.0,1068.0
252,11.0,-31.0,257.0,88.0,12.0,-10.0,13.0,-145.0,1068.0
253,12.0,-35.0,253.0,85.0,13.0,-9.0,19.0,-144.0,1068.0
254,12.0,-27.0,260.0,83.0,15.0,-12.0,16.0,-141.0,1064.0
255,13.0,-37.0,256.0,79.0,16.0,-10.0,14.0,-147.0,1066.0
256,10.0,-33.0,258.0,76.0,15.0,-12.0,16.0,-151.0,1065.0
257,11.0,-36.0,253.0,71.0,14.0,-12.0,19.0,-145.0,1066.0
258,12.0,-36.0,256.0,69.0,14.0,-10.0,18.0,-145.0,1066.0
259,11.0,-34.0,253.0,67.0,13.0,-12.0,14.0,-146.0,1065.0
260,11.0,-32.0,254.0,66.0,12.0,-10.0,18.0,-152.0,1057.0
261,11.0,-34.0,258.0,66.0,12.0,-10.0,14.0,-150.0,1064.0
262,12.0,-36.0,253.0,65.0,11.0,-10.0,21.0,-151.0,1061.0
263,9.0,-35.0,254.0,65.0,11.0,-9.0,21.0,-151.0,1062.0
264,9.0,-36.0,255.0,65.0,11.0,-9.0,19.0,-155.0,1063.0
265,9.0,-33.0,257.0,67.0,14.0,-9.0,19.0,-154.0,1061.0
266,12.0,-35.0,254.0,69.0,14.0,-11.0,18.0,-155.0,1061.0
267,13.0,-35.0,254.0,70.0,13.0,-11.0,17.0,-154.0,1068.0
268,12.0,-37.0,251.0,71.0,15.0,-10.0,20.0,-150.0,1061.0
269,12.0,-36.0,254.0,73.0,15.0,-10.0,17.0,-154.0,1064.0
270,12.0,-36.0,252.0,73.0,17.0,-10.0,19.0,-155.0,1062.0
271,11.0,-37.0,256.0,74.0,17.0,-13.0,25.0,-153.0,1061.0
272,16.0,-35.0,259.0,74.0,18.0,-11.0,20.0,-158.0,1066.0
273,12.0,-34.0,256.0,72.0,18.0,-11.0,15.0,-153.0,1065.0
274,13.0,-36.0,254.0,73.0,18.0,-10.0,16.0,-152.0,1065.0
275,11.0,-37.0,256.0,73.0,18.0,-12.0,19.0,-157.0,1070.0
276,12.0,-38.0,256.0,74.0,19.0,-12.0,20.0,-145.0,1058.0
277,13.0,-36.0,253.0,75.0,19.0,-11.0,21.0,-150.0,1062.0
278,14.0,-35.0,254.0,76.0,19.0,-11.0,20.0,-150.0,1064.0
279,11.0,-32.0,256.0,78.0,19.0,-12.0,21.0,-149.0,1064.0
280,12.0,-35.0,254.0,81.0,20.0,-12.0,21.0,-144.0,1061.0
281,13.0,-34.0,253.0,82.0,20.0,-11.0,19.0,-146.0,1066.0
282,11.0,-33.0,254.0,82.0,20.0,-11.0,15.0,-147.0,1066.0
283,12.0,-33.0,256.0,83.0,20.0,-12.0,15.0,-147.0,1067.0
284,12.0,-36.0,257.0,83.0,21.0,-11.0,19.0,-148.0,1067.0
285,10.0,-35.0,254.0,82.0,20.0,-11.0,11.0,-148.0,1061.0
286,11.0,-34.0,256.0,82.0,21.0,-12.0,18.0,-153.0,1070.0
287,16.0,-38.0,264.0,82.0,19.0,-12.0,13.0,-152.0,1064.0
288,16.0,-41.0,255.0,79.0,19.0,-12.0,15.0,-149.0,1072.0
289,10.0,-33.0,255.0,78.0,17.0,-12.0,15.0,-147.0,1068.0
290,10.0,-35.0,253.0,76.0,18.0,-12.0,20.0,-147.0,1071.0
291,12.0,-36.0,261.0,73.0,17.0,-12.0,23.0,-145.0,1071.0
292,12.0,-36.0,253.0,72.0,16.0,-12.0,15.0,-146.0,1073.0
293,12.0,-37.0,258.0,70.0,16.0,-11.0,14.0,-150.0,1066.0
294,12.0,-34.0,257.0,74.0,17.0,-9.0,17.0,-147.0,1068.0
295,11.0,-34.0,258.0,76.0,17.0,-10.0,16.0,-145.0,1067.0
296,11.0,-33.0,251.0,77.0,17.0,-9.0,11.0,-146.0,1065.0
297,10.0,-34.0,253.0,79.0,18.0,-9.0,11.0,-143.0,1066.0
298,11.0,-36.0,257.0,81.0,18.0,-9.0,13.0,-152.0,1068.0
299,13.0,-33.0,257.0,81.0,20.0,-8.0,18.0,-143.0,1063.0
300,11.0,-36.0,265.0,81.0,20.0,-10.0,19.0,-145.0,1067.0
301,11.0,-37.0,255.0,81.0,21.0,-10.0,13.0,-143.0,1063.0
302,7.0,-33.0,257.0,79.0,19.0,-9.0,21.0,-143.0,1068.0
303,14.0,-33.0,259.0,77.0,18.0,-10.0,14.0,-140.0,1069.0
304,11.0,-30.0,257.0,75.0,17.0,-10.0,16.0,-146.0,1070.0
305,11.0,-31.0,258.0,74.0,17.0,-10.0,12.0,-143.0,1068.0
306,9.0,-32.0,252.0,74.0,16.0,-9.0,15.0,-143.0,1065.0
307,12.0,-34.0,257.0,72.0,16.0,-11.0,20.0,-145.0,1066.0
308,8.0,-32.0,258.0,73.0,16.0,-10.0,10.0,-147.0,1067.0
309,9.0,-32.0,258.0,74.0,16.0,-9.0,15.0,-142.0,1069.0
310,12.0,-34.0,256.0,75.0,16.0,-10.0,13.0,-144.0,1064.0
311,12.0,-31.0,255.0,76.0,17.0,-11.0,20.0,-146.0,1067.0
312,10.0,-33.0,255.0,76.0,18.0,-11.0,13.0,-141.0,1067.0
313,9.0,-32.0,262.0,78.0,17.0,-10.0,19.0,-139.0,1070.0
314,12.0,-31.0,255.0,78.0,16.0,-10.0,20.0,-144.0,1063.0
315,14.0,-35.0,254.0,78.0,17.0,-11.0,16.0,-142.0,1072.0
316,11.0,-34.0,258.0,77.0,17.0,-9.0,18.0,-140.0,1066.0
317,12.0,-29.0,253.0,76.0,18.0,-9.0,11.0,-146.0,1067.0
318,11.0,-32.0,257.0,76.0,17.0,-11.0,16.0,-137.0,1069.0
319,11.0,-33.0,253.0,73.0,17.0,-11.0,15.0,-145.0,1064.0
320,14.0,-34.0,252.0,72.0,17.0,-11.0,12.0,-138.0,1069.0
321,11.0,-33.0,256.0,71.0,16.0,-12.0,14.0,-142.0,1067.0
322,14.0,-33.0,259.0,69.0,17.0,-11.0,15.0,-141.0,1065.0
323,12.0,-34.0,255.0,67.0,16.0,-10.0,18.0,-141.0,1067.0
324,12.0,-33.0,255.0,65.0,16.0,-10.0,14.0,-139.0,1067.0
325,12.0,-35.0,259.0,65.0,15.0,-11.0,23.0,-140.0,1067.0
326,11.0,-34.0,257.0,64.0,17.0,-11.0,18.0,-145.0,1067.0
327,11.0,-32.0,255.0,63.0,17.0,-10.0,15.0,-140.0,1071.0
328,10.0,-34.0,252.0,63.0,17.0,-11.0,19.0,-140.0,1067.0
329,11.0,-35.0,254.0,65.0,15.0,-10.0,16.0,-143.0,1069.0
330,11.0,-31.0,256.0,64.0,15.0,-12.0,15.0,-141.0,1064.0
