,0,1,2,3,4,5,6,7,8
312,15.0,-259.0,-33.0,-51.0,-12.0,-1.0,-28.0,-1003.0,19.0
313,14.0,-263.0,-35.0,-51.0,-14.0,0.0,-29.0,-1000.0,19.0
314,16.0,-264.0,-39.0,-50.0,-13.0,0.0,-28.0,-1002.0,20.0
315,13.0,-259.0,-36.0,-51.0,-13.0,-1.0,-25.0,-1002.0,22.0
316,18.0,-262.0,-36.0,-49.0,-14.0,0.0,-27.0,-1006.0,17.0
317,15.0,-260.0,-38.0,-49.0,-16.0,-2.0,-28.0,-995.0,22.0
318,14.0,-262.0,-37.0,-48.0,-16.0,0.0,-23.0,-1003.0,19.0
319,13.0,-261.0,-36.0,-48.0,-15.0,-2.0,-24.0,-1004.0,19.0
320,16.0,-260.0,-36.0,-48.0,-17.0,-1.0,-27.0,-1000.0,19.0
321,16.0,-259.0,-37.0,-47.0,-16.0,-1.0,-20.0,-999.0,17.0
322,18.0,-263.0,-39.0,-45.0,-15.0,-1.0,-26.0,-1002.0,16.0
323,13.0,-260.0,-34.0,-45.0,-15.0,-3.0,-24.0,-999.0,19.0
324,14.0,-259.0,-38.0,-45.0,-14.0,-2.0,-24.0,-1002.0,19.0
325,15.0,-259.0,-43.0,-46.0,-16.0,-2.0,-24.0,-997.0,27.0
326,13.0,-262.0,-34.0,-46.0,-16.0,-2.0,-21.0,-999.0,21.0
327,16.0,-265.0,-37.0,-46.0,-15.0,-3.0,-20.0,-999.0,18.0
328,15.0,-260.0,-40.0,-47.0,-15.0,-3.0,-25.0,-1004.0,18.0
329,18.0,-262.0,-35.0,-47.0,-15.0,-1.0,-22.0,-1000.0,16.0
330,17.0,-262.0,-36.0,-46.0,-15.0,-2.0,-19.0,-1003.0,17.0
331,15.0,-262.0,-37.0,-47.0,-15.0,-1.0,-19.0,-997.0,18.0
332,17.0,-261.0,-38.0,-47.0,-14.0,-2.0,-19.0,-998.0,18.0
333,14.0,-260.0,-33.0,-48.0,-13.0,-2.0,-17.0,-1006.0,17.0
334,15.0,-262.0,-37.0,-49.0,-13.0,-2.0,-21.0,-1002.0,19.0
335,18.0,-260.0,-37.0,-49.0,-14.0,-3.0,-21.0,-998.0,12.0
336,14.0,-262.0,-40.0,-49.0,-12.0,-2.0,-19.0,-1005.0,14.0
337,15.0,-263.0,-40.0,-49.0,-11.0,0.0,-20.0,-1001.0,18.0
338,17.0,-259.0,-38.0,-50.0,-10.0,-1.0,-15.0,-998.0,17.0
339,15.0,-260.0,-36.0,-51.0,-9.0,-2.0,-18.0,-1000.0,18.0
340,18.0,-262.0,-39.0,-52.0,-8.0,-1.0,-10.0,-1002.0,19.0
341,15.0,-262.0,-36.0,-53.0,-7.0,-2.0,-21.0,-999.0,15.0
342,19.0,-262.0,-36.0,-50.0,-5.0,-2.0,-15.0,-997.0,14.0
343,17.0,-260.0,-36.0,-51.0,-6.0,-2.0,-19.0,-998.0,14.0
344,16.0,-262.0,-39.0,-52.0,-5.0,-1.0,-15.0,-994.0,12.0
345,16.0,-260.0,-37.0,-53.0,-3.0,-2.0,-16.0,-1001.0,14.0
346,15.0,-264.0,-37.0,-54.0,-1.0,-2.0,-9.0,-1001.0,18.0
347,18.0,-264.0,-37.0,-54.0,-1.0,-3.0,-20.0,-1003.0,14.0
348,19.0,-257.0,-43.0,-53.0,1.0,-3.0,-15.0,-1002.0,14.0
349,16.0,-264.0,-37.0,-53.0,0.0,-3.0,-15.0,-1004.0,17.0
350,16.0,-257.0,-38.0,-55.0,2.0,-3.0,-17.0,-1001.0,19.0
351,15.0,-261.0,-39.0,-57.0,4.0,-4.0,-18.0,-999.0,20.0
352,16.0,-260.0,-37.0,-58.0,4.0,-3.0,-20.0,-1002.0,17.0
353,13.0,-260.0,-39.0,-57.0,5.0,-4.0,-21.0,-1006.0,13.0
354,17.0,-262.0,-37.0,-57.0,6.0,-4.0,-15.0,-1003.0,18.0
355,18.0,-261.0,-38.0,-59.0,6.0,-4.0,-18.0,-997.0,22.0
356,18.0,-265.0,-37.0,-58.0,9.0,-5.0,-13.0,-1003.0,14.0
357,17.0,-262.0,-39.0,-60.0,11.0,-4.0,-12.0,-1002.0,14.0
358,16.0,-264.0,-33.0,-60.0,11.0,-5.0,-17.0,-1001.0,16.0
359,18.0,-261.0,-44.0,-60.0,13.0,-5.0,-15.0,-1001.0,18.0
360,15.0,-263.0,-37.0,-59.0,14.0,-5.0,-14.0,-996.0,16.0
361,17.0,-259.0,-38.0,-59.0,13.0,-6.0,-15.0,-1000.0,17.0
362,15.0,-259.0,-35.0,-60.0,14.0,-5.0,-17.0,-998.0,20.0
363,15.0,-260.0,-40.0,-60.0,14.0,-5.0,-16.0,-1000.0,10.0
364,18.0,-261.0,-35.0,-62.0,14.0,-3.0,-19.0,-998.0,14.0
365,16.0,-261.0,-45.0,-64.0,15.0,-3.0,-14.0,-1003.0,12.0
366,16.0,-263.0,-43.0,-66.0,18.0,-5.0,-17.0,-1002.0,13.0
367,19.0,-262.0,-43.0,-66.0,18.0,-6.0,-15.0,-999.0,10.0
368,15.0,-262.0,-39.0,-66.0,19.0,-6.0,-19.0,-1002.0,9.0
369,16.0,-261.0,-37.0,-66.0,20.0,-4.0,-21.0,-1001.0,11.0
370,15.0,-259.0,-36.0,-64.0,22.0,-5.0,-16.0,-1001.0,11.0
371,16.0,-262.0,-43.0,-64.0,23.0,-6.0,-19.0,-1007.0,10.0
372,17.0,-261.0,-37.0,-63.0,24.0,-5.0,-18.0,-998.0,13.0
373,16.0,-262.0,-38.0,-62.0,24.0,-6.0,-19.0,-998.0,17.0
374,16.0,-263.0,-39.0,-61.0,25.0,-5.0,-20.0,-1005.0,18.0
375,17.0,-261.0,-38.0,-62.0,24.0,-5.0,-19.0,-1001.0,16.0
376,16.0,-262.0,-38.0,-63.0,24.0,-5.0,-19.0,-999.0,15.0
377,17.0,-264.0,-42.0,-65.0,25.0,-5.0,-18.0,-1002.0,16.0
378,13.0,-262.0,-39.0,-67.0,25.0,-6.0,-18.0,-1004.0,17.0
379,16.0,-263.0,-39.0,-66.0,26.0,-6.0,-17.0,-1001.0,14.0
380,15.0,-260.0,-37.0,-66.0,26.0,-7.0,-18.0,-1004.0,17.0
381,11.0,-260.0,-42.0,-65.0,26.0,-7.0,-21.0,-1000.0,12.0
382,19.0,-263.0,-40.0,-64.0,26.0,-7.0,-18.0,-1000.0,15.0
383,15.0,-262.0,-38.0,-63.0,26.0,-8.0,-19.0,-999.0,12.0
384,18.0,-261.0,-38.0,-64.0,27.0,-6.0,-17.0,-1000.0,12.0
385,16.0,-261.0,-38.0,-63.0,27.0,-6.0,-19.0,-1003.0,16.0
386,15.0,-260.0,-38.0,-64.0,27.0,-6.0,-17.0,-996.0,8.0
387,16.0,-260.0,-39.0,-64.0,28.0,-7.0,-16.0,-999.0,11.0
388,16.0,-260.0,-43.0,-64.0,28.0,-6.0,-17.0,-1003.0,13.0
389,16.0,-261.0,-38.0,-65.0,30.0,-5.0,-22.0,-1001.0,12.0
390,17.0,-262.0,-38.0,-65.0,28.0,-7.0,-20.0,-1001.0,6.0
391,19.0,-258.0,-39.0,-66.0,28.0,-7.0,-18.0,-1003.0,11.0
392,14.0,-261.0,-35.0,-66.0,28.0,-7.0,-20.0,-1000.0,12.0
393,18.0,-262.0,-36.0,-64.0,29.0,-6.0,-16.0,-1002.0,13.0
394,16.0,-262.0,-43.0,-65.0,28.0,-6.0,-29.0,-1000.0,9.0
395,15.0,-262.0,-40.0,-62.0,28.0,-6.0,-22.0,-1004.0,9.0
396,14.0,-262.0,-39.0,-64.0,29.0,-4.0,-22.0,-1003.0,6.0
397,18.0,-263.0,-37.0,-63.0,28.0,-6.0,-18.0,-1004.0,11.0
398,16.0,-260.0,-40.0,-62.0,29.0,-4.0,-22.0,-999.0,4.0
399,17.0,-261.0,-41.0,-61.0,29.0,-6.0,-24.0,-998.0,10.0
400,13.0,-262.0,-42.0,-61.0,29.0,-4.0,-19.0,-1003.0,11.0
401,12.0,-261.0,-41.0,-61.0,30.0,-5.0,-21.0,-1001.0,11.0
402,18.0,-262.0,-31.0,-60.0,29.0,-5.0,-19.0,-1003.0,8.0
403,14.0,-261.0,-39.0,-61.0,30.0,-7.0,-17.0,-1003.0,9.0
404,16.0,-261.0,-40.0,-59.0,29.0,-7.0,-17.0,-1002.0,9.0
405,16.0,-260.0,-35.0,-58.0,29.0,-6.0,-21.0,-1003.0,9.0
406,14.0,-262.0,-39.0,-59.0,29.0,-7.0,-18.0,-1001.0,8.0
407,14.0,-264.0,-40.0,-58.0,30.0,-7.0,-20.0,-1001.0,12.0
408,14.0,-263.0,-38.0,-57.0,30.0,-7.0,-18.0,-1001.0,10.0
409,17.0,-261.0,-43.0,-55.0,30.0,-7.0,-21.0,-1007.0,9.0
410,17.0,-264.0,-39.0,-54.0,30.0,-9.0,-17.0,-1002.0,9.0
411,14.0,-262.0,-42.0,-55.0,30.0,-7.0,-21.0,-1006.0,10.0
412,19.0,-261.0,-38.0,-56.0,31.0,-7.0,-18.0,-997.0,5.0
413,15.0,-262.0,-33.0,-55.0,31.0,-8.0,-17.0,-998.0,11.0
414,13.0,-259.0,-42.0,-56.0,30.0,-7.0,-21.0,-1002.0,7.0
415,15.0,-262.0,-41.0,-56.0,29.0,-8.0,-25.0,-997.0,4.0
416,15.0,-260.0,-39.0,-57.0,30.0,-7.0,-18.0,-999.0,6.0
417,17.0,-261.0,-41.0,-59.0,29.0,-8.0,-25.0,-999.0,10.0
418,15.0,-259.0,-39.0,-61.0,28.0,-7.0,-19.0,-1004.0,15.0
419,16.0,-263.0,-42.0,-61.0,27.0,-6.0,-26.0,-1001.0,4.0
420,12.0,-262.0,-38.0,-62.0,27.0,-6.0,-21.0,-998.0,1.0
421,14.0,-263.0,-36.0,-61.0,27.0,-6.0,-22.0,-997.0,1.0
422,17.0,-262.0,-39.0,-62.0,26.0,-7.0,-25.0,-999.0,3.0
423,15.0,-262.0,-39.0,-62.0,26.0,-5.0,-23.0,-1002.0,8.0
424,23.0,-263.0,-42.0,-63.0,25.0,-6.0,-23.0,-999.0,1.0
425,15.0,-260.0,-45.0,-64.0,25.0,-6.0,-27.0,-1001.0,1.0
426,16.0,-263.0,-41.0,-64.0,24.0,-6.0,-26.0,-1002.0,3.0
427,16.0,-259.0,-40.0,-64.0,24.0,-5.0,-23.0,-1002.0,0.0
428,17.0,-260.0,-45.0,-63.0,24.0,-4.0,-21.0,-1004.0,5.0
429,17.0,-264.0,-38.0,-65.0,22.0,-5.0,-24.0,-1002.0,-1.0
430,14.0,-261.0,-38.0,-62.0,22.0,-5.0,-23.0,-1004.0,7.0
431,14.0,-260.0,-39.0,-61.0,22.0,-6.0,-25.0,-1002.0,-1.0
432,17.0,-260.0,-43.0,-60.0,21.0,-4.0,-27.0,-1006.0,1.0
433,16.0,-262.0,-39.0,-58.0,22.0,-5.0,-24.0,-999.0,4.0
434,19.0,-269.0,-41.0,-58.0,21.0,-6.0,-21.0,-1000.0,0.0
435,17.0,-263.0,-43.0,-58.0,20.0,-4.0,-17.0,-1001.0,0.0
436,16.0,-261.0,-41.0,-57.0,20.0,-4.0,-22.0,-1003.0,5.0
437,17.0,-263.0,-45.0,-58.0,22.0,-5.0,-23.0,-1001.0,0.0
438,14.0,-262.0,-42.0,-58.0,20.0,-5.0,-26.0,-996.0,5.0
439,13.0,-263.0,-42.0,-57.0,21.0,-5.0,-21.0,-1004.0,1.0
440,16.0,-264.0,-41.0,-56.0,21.0,-6.0,-19.0,-1001.0,12.0
441,15.0,-263.0,-34.0,-56.0,21.0,-6.0,-20.0,-1002.0,2.0
442,16.0,-264.0,-40.0,-55.0,21.0,-7.0,-19.0,-1006.0,7.0
443,16.0,-263.0,-41.0,-56.0,20.0,-6.0,-14.0,-1001.0,13.0
444,17.0,-261.0,-37.0,-54.0,21.0,-5.0,-26.0,-1006.0,5.0
445,19.0,-263.0,-34.0,-53.0,21.0,-4.0,-26.0,-1003.0,12.0
446,16.0,-262.0,-40.0,-53.0,21.0,-5.0,-19.0,-1004.0,4.0
447,14.0,-260.0,-39.0,-52.0,20.0,-6.0,-22.0,-1002.0,8.0
448,17.0,-260.0,-42.0,-52.0,21.0,-5.0,-25.0,-1003.0,3.0
449,15.0,-262.0,-40.0,-51.0,21.0,-4.0,-29.0,-1003.0,9.0
450,15.0,-262.0,-45.0,-50.0,22.0,-5.0,-26.0,-1005.0,3.0
451,16.0,-262.0,-38.0,-50.0,20.0,-4.0,-22.0,-1003.0,4.0
452,16.0,-263.0,-41.0,-49.0,22.0,-6.0,-20.0,-1002.0,5.0
453,16.0,-263.0,-40.0,-49.0,21.0,-5.0,-25.0,-1004.0,3.0
454,16.0,-259.0,-39.0,-47.0,22.0,-4.0,-23.0,-1001.0,5.0
455,17.0,-264.0,-41.0,-49.0,23.0,-3.0,-22.0,-1004.0,4.0
456,20.0,-263.0,-40.0,-50.0,23.0,-5.0,-20.0,-1001.0,10.0
457,14.0,-260.0,-39.0,-50.0,23.0,-5.0,-25.0,-1001.0,14.0
458,13.0,-259.0,-41.0,-49.0,22.0,-6.0,-23.0,-1001.0,7.0
459,15.0,-262.0,-41.0,-48.0,24.0,-5.0,-24.0,-1004.0,9.0
460,14.0,-261.0,-36.0,-48.0,25.0,-5.0,-19.0,-1001.0,11.0
461,16.0,-263.0,-40.0,-47.0,25.0,-4.0,-24.0,-1005.0,2.0
462,16.0,-260.0,-42.0,-47.0,24.0,-3.0,-18.0,-999.0,7.0
463,16.0,-261.0,-41.0,-46.0,24.0,-4.0,-24.0,-1003.0,9.0
464,16.0,-265.0,-39.0,-45.0,24.0,-5.0,-25.0,-1002.0,12.0
465,19.0,-262.0,-41.0,-47.0,24.0,-5.0,-20.0,-1004.0,13.0
466,17.0,-261.0,-37.0,-45.0,25.0,-5.0,-19.0,-1004.0,11.0
467,16.0,-260.0,-37.0,-45.0,26.0,-4.0,-21.0,-998.0,8.0
468,17.0,-261.0,-36.0,-44.0,27.0,-5.0,-21.0,-998.0,5.0
469,17.0,-261.0,-39.0,-44.0,26.0,-4.0,-20.0,-1000.0,11.0
470,13.0,-259.0,-37.0,-45.0,26.0,-5.0,-20.0,-1003.0,14.0
471,16.0,-262.0,-39.0,-46.0,26.0,-5.0,-19.0,-998.0,12.0
472,17.0,-260.0,-39.0,-46.0,28.0,-5.0,-24.0,-1002.0,10.0
473,18.0,-265.0,-39.0,-45.0,28.0,-6.0,-18.0,-995.0,6.0
474,15.0,-261.0,-44.0,-45.0,29.0,-5.0,-22.0,-997.0,6.0
475,16.0,-262.0,-42.0,-47.0,30.0,-6.0,-22.0,-1003.0,4.0
476,15.0,-264.0,-40.0,-47.0,31.0,-6.0,-18.0,-995.0,7.0
477,17.0,-261.0,-40.0,-47.0,30.0,-5.0,-19.0,-998.0,2.0
478,17.0,-262.0,-43.0,-47.0,33.0,-6.0,-13.0,-999.0,7.0
479,14.0,-262.0,-42.0,-48.0,32.0,-6.0,-19.0,-1000.0,8.0
480,18.0,-260.0,-40.0,-46.0,33.0,-5.0,-20.0,-1001.0,4.0
481,17.0,-259.0,-41.0,-47.0,33.0,-5.0,-15.0,-997.0,6.0
482,16.0,-263.0,-42.0,-47.0,32.0,-5.0,-23.0,-1002.0,6.0
483,15.0,-260.0,-37.0,-47.0,34.0,-5.0,-18.0,-1003.0,6.0
484,14.0,-261.0,-38.0,-45.0,35.0,-5.0,-22.0,-1002.0,1.0
485,13.0,-261.0,-40.0,-44.0,34.0,-6.0,-18.0,-1002.0,8.0
486,19.0,-262.0,-41.0,-44.0,34.0,-5.0,-21.0,-1002.0,4.0
487,12.0,-258.0,-42.0,-44.0,34.0,-5.0,-14.0,-1004.0,0.0
488,13.0,-262.0,-47.0,-43.0,36.0,-6.0,-18.0,-1001.0,2.0
489,15.0,-261.0,-44.0,-41.0,37.0,-6.0,-20.0,-1005.0,3.0
490,13.0,-260.0,-41.0,-41.0,37.0,-7.0,-18.0,-1000.0,6.0
491,15.0,-263.0,-42.0,-40.0,37.0,-8.0,-19.0,-1005.0,1.0
492,17.0,-261.0,-38.0,-40.0,38.0,-8.0,-22.0,-1003.0,2.0
493,16.0,-263.0,-39.0,-39.0,39.0,-9.0,-20.0,-999.0,5.0
494,15.0,-262.0,-42.0,-40.0,40.0,-9.0,-23.0,-1001.0,3.0
495,17.0,-265.0,-36.0,-38.0,41.0,-8.0,-26.0,-1002.0,1.0
496,14.0,-258.0,-41.0,-37.0,41.0,-7.0,-23.0,-1002.0,2.0
497,15.0,-263.0,-43.0,-35.0,41.0,-7.0,-21.0,-997.0,5.0
498,16.0,-260.0,-43.0,-35.0,40.0,-9.0,-23.0,-995.0,3.0
499,12.0,-262.0,-41.0,-34.0,41.0,-8.0,-23.0,-1001.0,3.0
500,15.0,-262.0,-40.0,-35.0,39.0,-8.0,-25.0,-998.0,6.0
501,15.0,-261.0,-41.0,-34.0,39.0,-9.0,-20.0,-1001.0,2.0
502,16.0,-264.0,-39.0,-35.0,39.0,-7.0,-26.0,-1005.0,4.0
503,18.0,-260.0,-41.0,-35.0,40.0,-6.0,-23.0,-1003.0,4.0
504,18.0,-263.0,-41.0,-35.0,38.0,-6.0,-25.0,-998.0,4.0
505,14.0,-258.0,-41.0,-35.0,39.0,-7.0,-27.0,-998.0,6.0
506,14.0,-262.0,-43.0,-38.0,41.0,-6.0,-20.0,-997.0,4.0
507,15.0,-262.0,-41.0,-39.0,40.0,-7.0,-20.0,-999.0,2.0
508,13.0,-261.0,-37.0,-41.0,40.0,-8.0,-20.0,-996.0,3.0
509,15.0,-264.0,-47.0,-41.0,39.0,-8.0,-21.0,-1003.0,-1.0
510,15.0,-260.0,-36.0,-42.0,39.0,-8.0,-25.0,-1000.0,6.0
511,13.0,-261.0,-38.0,-43.0,39.0,-7.0,-27.0,-1002.0,4.0
512,14.0,-260.0,-38.0,-44.0,37.0,-8.0,-21.0,-995.0,5.0
513,14.0,-263.0,-40.0,-44.0,35.0,-6.0,-28.0,-1002.0,5.0
514,16.0,-263.0,-37.0,-45.0,33.0,-7.0,-27.0,-996.0,1.0
515,14.0,-260.0,-42.0,-48.0,32.0,-7.0,-24.0,-1002.0,1.0
516,16.0,-261.0,-40.0,-50.0,29.0,-5.0,-28.0,-1001.0,0.0
517,17.0,-263.0,-40.0,-52.0,27.0,-5.0,-29.0,-1003.0,0.0
518,12.0,-261.0,-42.0,-54.0,27.0,-5.0,-28.0,-1002.0,-1.0
519,15.0,-260.0,-41.0,-54.0,26.0,-5.0,-24.0,-1003.0,-4.0
520,17.0,-262.0,-45.0,-53.0,25.0,-7.0,-32.0,-1002.0,-3.0
521,17.0,-262.0,-41.0,-52.0,25.0,-6.0,-20.0,-1004.0,-4.0
522,15.0,-260.0,-40.0,-53.0,25.0,-6.0,-24.0,-999.0,4.0
523,16.0,-262.0,-43.0,-51.0,25.0,-5.0,-29.0,-1003.0,1.0
524,14.0,-263.0,-39.0,-49.0,24.0,-4.0,-21.0,-1001.0,-2.0
525,16.0,-261.0,-43.0,-48.0,24.0,-5.0,-25.0,-997.0,2.0
526,15.0,-262.0,-39.0,-49.0,23.0,-5.0,-24.0,-1003.0,1.0
527,16.0,-264.0,-40.0,-49.0,23.0,-5.0,-29.0,-999.0,1.0
528,17.0,-262.0,-42.0,-50.0,23.0,-5.0,-19.0,-1003.0,2.0
529,16.0,-264.0,-41.0,-51.0,23.0,-4.0,-19.0,-1000.0,3.0
530,18.0,-264.0,-37.0,-51.0,25.0,-5.0,-25.0,-1006.0,5.0
531,17.0,-264.0,-43.0,-48.0,25.0,-5.0,-22.0,-1002.0,9.0
532,17.0,-264.0,-41.0,-47.0,25.0,-6.0,-17.0,-1000.0,7.0
533,15.0,-261.0,-41.0,-48.0,25.0,-5.0,-23.0,-1000.0,4.0
534,15.0,-262.0,-39.0,-50.0,24.0,-5.0,-20.0,-999.0,2.0
535,14.0,-262.0,-37.0,-49.0,25.0,-3.0,-21.0,-1003.0,1.0
536,15.0,-264.0,-36.0,-50.0,26.0,-5.0,-26.0,-1000.0,8.0
537,15.0,-259.0,-38.0,-50.0,25.0,-5.0,-24.0,-997.0,8.0
538,14.0,-264.0,-40.0,-48.0,27.0,-10.0,-34.0,-1008.0,12.0
539,19.0,-256.0,-43.0,-51.0,18.0,-6.0,-15.0,-998.0,1.0
540,18.0,-262.0,-40.0,-51.0,25.0,-5.0,-24.0,-1005.0,9.0
541,16.0,-260.0,-39.0,-55.0,25.0,-4.0,-22.0,-999.0,4.0
542,16.0,-267.0,-38.0,-54.0,25.0,-3.0,-21.0,-1005.0,6.0
543,15.0,-262.0,-44.0,-50.0,23.0,-1.0,-16.0,-1003.0,3.0
544,15.0,-261.0,-41.0,-47.0,23.0,-2.0,-19.0,-1002.0,4.0
545,15.0,-262.0,-42.0,-47.0,23.0,-3.0,-23.0,-1000.0,1.0
546,15.0,-261.0,-39.0,-47.0,23.0,-3.0,-23.0,-1005.0,6.0
547,15.0,-264.0,-41.0,-47.0,24.0,-2.0,-16.0,-998.0,5.0
548,17.0,-263.0,-43.0,-48.0,24.0,-3.0,-17.0,-1002.0,8.0
549,15.0,-263.0,-42.0,-48.0,25.0,-3.0,-24.0,-1001.0,0.0
550,15.0,-263.0,-39.0,-49.0,25.0,-4.0,-20.0,-1003.0,8.0
551,19.0,-265.0,-43.0,-49.0,25.0,-3.0,-17.0,-999.0,4.0
552,16.0,-260.0,-35.0,-48.0,26.0,-3.0,-23.0,-1004.0,8.0
553,14.0,-260.0,-42.0,-46.0,27.0,-3.0,-19.0,-1000.0,7.0
554,14.0,-262.0,-40.0,-44.0,27.0,-4.0,-21.0,-1001.0,6.0
555,14.0,-261.0,-40.0,-43.0,29.0,-3.0,-21.0,-1003.0,0.0
556,16.0,-261.0,-40.0,-43.0,30.0,-2.0,-20.0,-999.0,12.0
557,14.0,-260.0,-36.0,-42.0,29.0,-3.0,-22.0,-1005.0,14.0
558,14.0,-262.0,-38.0,-39.0,30.0,-4.0,-19.0,-1002.0,2.0
559,16.0,-260.0,-36.0,-39.0,32.0,-4.0,-20.0,-1002.0,8.0
560,13.0,-264.0,-40.0,-39.0,29.0,-4.0,-19.0,-1006.0,9.0
561,13.0,-260.0,-38.0,-38.0,31.0,-4.0,-22.0,-999.0,6.0
562,14.0,-259.0,-40.0,-37.0,31.0,-3.0,-18.0,-999.0,11.0
563,14.0,-262.0,-45.0,-37.0,31.0,-4.0,-25.0,-1002.0,5.0
564,15.0,-262.0,-44.0,-36.0,28.0,-4.0,-21.0,-1004.0,3.0
565,15.0,-262.0,-41.0,-36.0,28.0,-5.0,-30.0,-1005.0,5.0
566,15.0,-263.0,-41.0,-34.0,27.0,-3.0,-24.0,-1000.0,6.0
567,16.0,-260.0,-39.0,-34.0,26.0,-3.0,-23.0,-999.0,12.0
568,12.0,-259.0,-39.0,-35.0,27.0,-4.0,-21.0,-1002.0,11.0
569,15.0,-261.0,-40.0,-33.0,27.0,-5.0,-16.0,-1002.0,5.0
570,16.0,-263.0,-42.0,-31.0,27.0,-4.0,-19.0,-1001.0,6.0
571,15.0,-260.0,-39.0,-31.0,26.0,-4.0,-23.0,-1004.0,4.0
572,17.0,-262.0,-43.0,-31.0,26.0,-3.0,-25.0,-1000.0,8.0
573,15.0,-261.0,-39.0,-31.0,25.0,-3.0,-27.0,-1009.0,8.0
574,19.0,-260.0,-35.0,-30.0,25.0,-3.0,-26.0,-1002.0,8.0
575,13.0,-258.0,-41.0,-32.0,25.0,-5.0,-23.0,-998.0,9.0
576,14.0,-260.0,-43.0,-30.0,25.0,-5.0,-19.0,-1002.0,10.0
577,13.0,-259.0,-43.0,-32.0,24.0,-4.0,-24.0,-1000.0,4.0
578,14.0,-260.0,-44.0,-30.0,22.0,-3.0,-22.0,-998.0,11.0
579,15.0,-261.0,-37.0,-31.0,22.0,-2.0,-20.0,-997.0,11.0
580,15.0,-263.0,-37.0,-32.0,20.0,-4.0,-25.0,-998.0,8.0
581,15.0,-262.0,-38.0,-31.0,18.0,-4.0,-19.0,-996.0,9.0
582,13.0,-260.0,-38.0,-31.0,18.0,-3.0,-30.0,-998.0,7.0
583,17.0,-264.0,-36.0,-34.0,18.0,-4.0,-21.0,-998.0,7.0
584,18.0,-261.0,-36.0,-34.0,16.0,-3.0,-23.0,-1002.0,8.0
585,14.0,-258.0,-39.0,-35.0,17.0,-4.0,-25.0,-999.0,7.0
586,14.0,-261.0,-39.0,-35.0,16.0,-4.0,-26.0,-999.0,5.0
587,14.0,-261.0,-38.0,-34.0,14.0,-3.0,-26.0,-1001.0,5.0
588,16.0,-260.0,-39.0,-37.0,14.0,-4.0,-27.0,-999.0,5.0
589,15.0,-262.0,-39.0,-35.0,12.0,-3.0,-22.0,-997.0,3.0
590,16.0,-259.0,-42.0,-36.0,12.0,-4.0,-21.0,-1004.0,7.0
591,17.0,-262.0,-37.0,-36.0,11.0,-4.0,-17.0,-1003.0,10.0
592,16.0,-264.0,-43.0,-37.0,10.0,-4.0,-20.0,-999.0,8.0
593,18.0,-262.0,-46.0,-36.0,11.0,-4.0,-24.0,-998.0,6.0
594,18.0,-261.0,-37.0,-35.0,11.0,-5.0,-19.0,-1004.0,-1.0
595,21.0,-262.0,-36.0,-36.0,12.0,-4.0,-20.0,-1000.0,6.0
596,18.0,-261.0,-41.0,-34.0,12.0,-4.0,-15.0,-1005.0,5.0
597,17.0,-262.0,-40.0,-35.0,14.0,-5.0,-21.0,-1003.0,0.0
598,17.0,-263.0,-38.0,-35.0,14.0,-6.0,-20.0,-1004.0,0.0
599,19.0,-263.0,-40.0,-34.0,15.0,-4.0,-15.0,-1004.0,0.0
600,20.0,-261.0,-41.0,-35.0,17.0,-4.0,-9.0,-1000.0,1.0
601,18.0,-261.0,-42.0,-33.0,18.0,-4.0,-6.0,-1005.0,0.0
602,21.0,-264.0,-40.0,-31.0,20.0,-5.0,-11.0,-1002.0,0.0
603,22.0,-265.0,-40.0,-31.0,22.0,-6.0,-3.0,-1004.0,6.0
604,20.0,-260.0,-43.0,-31.0,23.0,-7.0,0.0,-1003.0,0.0
605,19.0,-263.0,-41.0,-32.0,25.0,-9.0,1.0,-1002.0,4.0
606,18.0,-264.0,-43.0,-33.0,26.0,-9.0,-1.0,-999.0,1.0
607,19.0,-263.0,-39.0,-32.0,27.0,-9.0,-4.0,-1003.0,5.0
608,20.0,-260.0,-40.0,-32.0,27.0,-9.0,-3.0,-1005.0,6.0
609,20.0,-259.0,-39.0,-31.0,27.0,-8.0,-7.0,-1003.0,-1.0
610,19.0,-261.0,-39.0,-30.0,26.0,-8.0,-11.0,-1004.0,4.0
611,21.0,-265.0,-41.0,-29.0,27.0,-6.0,-5.0,-1005.0,-4.0
612,16.0,-263.0,-44.0,-30.0,26.0,-6.0,-7.0,-1004.0,2.0
613,19.0,-264.0,-35.0,-30.0,26.0,-6.0,-7.0,-1006.0,-3.0
614,16.0,-264.0,-43.0,-30.0,26.0,-6.0,-13.0,-1008.0,3.0
615,20.0,-262.0,-41.0,-28.0,27.0,-5.0,-10.0,-1004.0,3.0
616,22.0,-264.0,-41.0,-26.0,29.0,-5.0,-9.0,-1002.0,2.0
617,24.0,-268.0,-44.0,-26.0,29.0,-8.0,-11.0,-1003.0,-1.0
618,19.0,-265.0,-46.0,-24.0,30.0,-8.0,-9.0,-1007.0,-1.0
619,17.0,-262.0,-45.0,-24.0,31.0,-9.0,-11.0,-1003.0,-4.0
620,21.0,-265.0,-42.0,-21.0,33.0,-10.0,-14.0,-1009.0,0.0
621,21.0,-266.0,-44.0,-20.0,35.0,-11.0,-14.0,-1008.0,-8.0
622,17.0,-263.0,-42.0,-18.0,36.0,-10.0,-8.0,-1005.0,-3.0
