,0,1,2,3,4,5,6,7,8
337,23.0,-240.0,57.0,78.0,19.0,-7.0,70.0,-993.0,233.0
338,26.0,-243.0,56.0,77.0,18.0,-8.0,68.0,-990.0,240.0
339,24.0,-241.0,54.0,77.0,19.0,-8.0,68.0,-989.0,240.0
340,31.0,-244.0,58.0,75.0,19.0,-7.0,71.0,-994.0,241.0
341,26.0,-246.0,57.0,76.0,20.0,-8.0,66.0,-990.0,235.0
342,22.0,-240.0,57.0,74.0,21.0,-8.0,66.0,-991.0,241.0
343,26.0,-244.0,62.0,75.0,22.0,-7.0,70.0,-992.0,234.0
344,20.0,-239.0,60.0,78.0,25.0,-7.0,68.0,-991.0,237.0
345,26.0,-243.0,58.0,82.0,26.0,-6.0,70.0,-994.0,239.0
346,25.0,-242.0,56.0,83.0,27.0,-7.0,68.0,-993.0,241.0
347,25.0,-242.0,57.0,86.0,29.0,-10.0,71.0,-987.0,242.0
348,23.0,-244.0,60.0,88.0,29.0,-11.0,70.0,-994.0,244.0
349,26.0,-239.0,55.0,89.0,29.0,-10.0,70.0,-993.0,239.0
350,23.0,-238.0,55.0,92.0,29.0,-11.0,73.0,-992.0,242.0
351,26.0,-238.0,57.0,91.0,26.0,-10.0,70.0,-992.0,241.0
352,30.0,-237.0,64.0,90.0,26.0,-9.0,74.0,-990.0,243.0
353,26.0,-241.0,55.0,91.0,25.0,-9.0,72.0,-989.0,241.0
354,24.0,-241.0,56.0,89.0,24.0,-10.0,75.0,-983.0,233.0
355,25.0,-239.0,61.0,87.0,24.0,-8.0,74.0,-985.0,243.0
356,28.0,-240.0,57.0,85.0,23.0,-9.0,73.0,-989.0,243.0
357,27.0,-241.0,55.0,82.0,22.0,-10.0,73.0,-990.0,241.0
358,29.0,-240.0,60.0,80.0,21.0,-8.0,78.0,-986.0,238.0
359,26.0,-240.0,59.0,78.0,22.0,-10.0,76.0,-984.0,246.0
360,25.0,-243.0,57.0,76.0,20.0,-10.0,73.0,-986.0,243.0
361,26.0,-242.0,59.0,74.0,20.0,-10.0,72.0,-991.0,243.0
362,27.0,-241.0,54.0,73.0,19.0,-9.0,69.0,-990.0,242.0
363,27.0,-244.0,55.0,72.0,21.0,-8.0,75.0,-991.0,240.0
364,22.0,-237.0,53.0,70.0,22.0,-9.0,71.0,-992.0,248.0
365,24.0,-230.0,55.0,69.0,24.0,-9.0,76.0,-987.0,241.0
366,27.0,-240.0,56.0,70.0,25.0,-8.0,67.0,-989.0,242.0
367,26.0,-242.0,62.0,69.0,25.0,-10.0,69.0,-991.0,242.0
368,24.0,-243.0,55.0,70.0,27.0,-11.0,71.0,-989.0,245.0
369,25.0,-239.0,58.0,69.0,27.0,-9.0,74.0,-991.0,243.0
370,28.0,-242.0,60.0,69.0,28.0,-13.0,70.0,-990.0,244.0
371,27.0,-240.0,58.0,70.0,27.0,-13.0,73.0,-993.0,241.0
372,24.0,-242.0,56.0,70.0,28.0,-13.0,69.0,-991.0,242.0
373,27.0,-243.0,56.0,72.0,29.0,-14.0,72.0,-993.0,245.0
374,28.0,-243.0,59.0,74.0,29.0,-14.0,70.0,-993.0,244.0
375,23.0,-237.0,61.0,78.0,27.0,-14.0,66.0,-993.0,245.0
376,25.0,-240.0,55.0,81.0,29.0,-12.0,69.0,-989.0,243.0
377,23.0,-241.0,57.0,85.0,28.0,-11.0,70.0,-987.0,240.0
378,26.0,-240.0,59.0,88.0,28.0,-12.0,70.0,-988.0,245.0
379,25.0,-239.0,61.0,89.0,29.0,-13.0,72.0,-991.0,243.0
380,26.0,-237.0,57.0,90.0,28.0,-12.0,73.0,-987.0,240.0
381,25.0,-237.0,59.0,93.0,29.0,-10.0,70.0,-987.0,246.0
382,23.0,-240.0,58.0,95.0,28.0,-9.0,73.0,-984.0,243.0
383,25.0,-241.0,58.0,95.0,28.0,-8.0,72.0,-984.0,242.0
384,25.0,-242.0,61.0,95.0,26.0,-7.0,70.0,-983.0,248.0
385,35.0,-241.0,63.0,94.0,26.0,-7.0,71.0,-987.0,251.0
386,31.0,-244.0,56.0,93.0,27.0,-6.0,67.0,-982.0,247.0
387,26.0,-239.0,58.0,93.0,26.0,-5.0,66.0,-990.0,253.0
388,24.0,-240.0,60.0,92.0,26.0,-4.0,70.0,-988.0,251.0
389,25.0,-240.0,62.0,91.0,27.0,-6.0,70.0,-988.0,244.0
390,24.0,-239.0,60.0,90.0,26.0,-7.0,69.0,-991.0,248.0
391,27.0,-242.0,59.0,88.0,27.0,-8.0,67.0,-990.0,245.0
392,25.0,-243.0,56.0,85.0,27.0,-10.0,65.0,-992.0,249.0
393,25.0,-239.0,58.0,84.0,27.0,-13.0,71.0,-995.0,243.0
394,20.0,-239.0,55.0,82.0,29.0,-14.0,67.0,-991.0,242.0
395,26.0,-243.0,58.0,80.0,31.0,-16.0,65.0,-987.0,246.0
396,27.0,-243.0,57.0,78.0,32.0,-16.0,69.0,-995.0,250.0
397,23.0,-234.0,52.0,77.0,33.0,-17.0,69.0,-989.0,250.0
398,25.0,-242.0,59.0,76.0,31.0,-18.0,66.0,-987.0,251.0
399,26.0,-240.0,58.0,75.0,32.0,-15.0,66.0,-993.0,250.0
400,24.0,-240.0,58.0,74.0,31.0,-15.0,71.0,-987.0,255.0
401,25.0,-240.0,61.0,74.0,31.0,-15.0,67.0,-984.0,250.0
402,28.0,-241.0,63.0,74.0,30.0,-13.0,71.0,-983.0,256.0
403,27.0,-238.0,62.0,72.0,28.0,-14.0,68.0,-988.0,256.0
404,25.0,-238.0,63.0,71.0,29.0,-13.0,70.0,-981.0,249.0
405,24.0,-240.0,62.0,70.0,29.0,-13.0,68.0,-984.0,253.0
406,26.0,-239.0,64.0,69.0,28.0,-12.0,70.0,-983.0,248.0
407,26.0,-240.0,57.0,68.0,29.0,-12.0,70.0,-985.0,253.0
408,26.0,-234.0,63.0,69.0,31.0,-9.0,68.0,-985.0,248.0
409,23.0,-242.0,60.0,71.0,31.0,-9.0,66.0,-986.0,250.0
410,24.0,-240.0,62.0,73.0,31.0,-9.0,71.0,-990.0,255.0
411,27.0,-242.0,59.0,73.0,30.0,-7.0,74.0,-989.0,248.0
412,24.0,-241.0,63.0,75.0,28.0,-8.0,74.0,-986.0,249.0
413,24.0,-237.0,60.0,77.0,26.0,-7.0,71.0,-988.0,252.0
414,27.0,-239.0,58.0,77.0,26.0,-7.0,69.0,-986.0,250.0
415,23.0,-237.0,58.0,80.0,26.0,-7.0,64.0,-993.0,254.0
416,23.0,-240.0,57.0,82.0,25.0,-6.0,66.0,-984.0,254.0
417,21.0,-238.0,60.0,83.0,25.0,-7.0,68.0,-991.0,253.0
418,31.0,-239.0,61.0,82.0,24.0,-9.0,69.0,-988.0,249.0
419,25.0,-241.0,58.0,80.0,23.0,-7.0,69.0,-985.0,244.0
420,27.0,-240.0,57.0,77.0,22.0,-6.0,68.0,-990.0,246.0
421,25.0,-241.0,63.0,74.0,22.0,-7.0,69.0,-991.0,254.0
422,24.0,-241.0,61.0,71.0,20.0,-8.0,72.0,-986.0,255.0
423,26.0,-242.0,60.0,68.0,21.0,-9.0,68.0,-992.0,253.0
424,22.0,-237.0,59.0,67.0,21.0,-11.0,66.0,-992.0,251.0
425,24.0,-242.0,63.0,68.0,23.0,-10.0,71.0,-991.0,256.0
426,27.0,-246.0,57.0,71.0,24.0,-11.0,67.0,-991.0,252.0
427,26.0,-241.0,58.0,75.0,26.0,-12.0,69.0,-987.0,256.0
428,24.0,-240.0,66.0,81.0,27.0,-12.0,73.0,-990.0,256.0
429,25.0,-234.0,63.0,88.0,28.0,-10.0,74.0,-988.0,249.0
430,28.0,-240.0,63.0,97.0,30.0,-9.0,71.0,-988.0,253.0
431,24.0,-240.0,62.0,104.0,29.0,-10.0,73.0,-983.0,249.0
432,24.0,-240.0,59.0,110.0,29.0,-11.0,74.0,-986.0,252.0
433,28.0,-243.0,59.0,113.0,30.0,-9.0,75.0,-984.0,250.0
434,23.0,-237.0,62.0,114.0,30.0,-9.0,75.0,-984.0,247.0
435,23.0,-236.0,57.0,114.0,29.0,-8.0,72.0,-982.0,256.0
436,25.0,-236.0,59.0,110.0,30.0,-9.0,67.0,-986.0,255.0
437,23.0,-239.0,63.0,107.0,29.0,-9.0,70.0,-983.0,250.0
438,24.0,-239.0,61.0,101.0,27.0,-9.0,68.0,-982.0,254.0
439,28.0,-241.0,64.0,96.0,27.0,-9.0,74.0,-987.0,251.0
440,27.0,-236.0,59.0,90.0,28.0,-9.0,70.0,-988.0,259.0
441,24.0,-239.0,64.0,84.0,28.0,-9.0,69.0,-986.0,259.0
442,24.0,-239.0,61.0,79.0,28.0,-9.0,71.0,-988.0,257.0
443,26.0,-242.0,63.0,73.0,27.0,-9.0,74.0,-987.0,263.0
444,27.0,-241.0,60.0,69.0,27.0,-9.0,75.0,-989.0,260.0
445,26.0,-239.0,63.0,65.0,28.0,-9.0,72.0,-990.0,255.0
446,26.0,-241.0,58.0,62.0,27.0,-11.0,73.0,-991.0,259.0
447,26.0,-241.0,64.0,59.0,26.0,-12.0,70.0,-991.0,262.0
448,29.0,-241.0,59.0,59.0,23.0,-11.0,71.0,-989.0,265.0
449,24.0,-242.0,66.0,59.0,20.0,-11.0,70.0,-992.0,257.0
450,30.0,-242.0,60.0,60.0,18.0,-9.0,73.0,-985.0,262.0
451,23.0,-239.0,65.0,64.0,16.0,-9.0,75.0,-986.0,260.0
452,28.0,-240.0,63.0,67.0,14.0,-9.0,65.0,-991.0,262.0
453,25.0,-239.0,63.0,70.0,14.0,-7.0,69.0,-985.0,264.0
454,27.0,-240.0,64.0,74.0,11.0,-7.0,69.0,-980.0,265.0
455,23.0,-237.0,63.0,77.0,10.0,-6.0,67.0,-980.0,257.0
456,25.0,-240.0,62.0,79.0,10.0,-6.0,66.0,-985.0,258.0
457,27.0,-242.0,62.0,81.0,10.0,-7.0,68.0,-983.0,259.0
458,25.0,-237.0,65.0,79.0,10.0,-4.0,69.0,-982.0,257.0
459,24.0,-241.0,62.0,79.0,10.0,-6.0,63.0,-983.0,258.0
460,26.0,-241.0,59.0,76.0,11.0,-6.0,65.0,-982.0,254.0
461,28.0,-240.0,62.0,74.0,13.0,-5.0,71.0,-986.0,255.0
462,21.0,-235.0,61.0,71.0,15.0,-8.0,67.0,-989.0,256.0
463,22.0,-238.0,60.0,68.0,13.0,-6.0,66.0,-985.0,253.0
464,25.0,-237.0,63.0,67.0,14.0,-10.0,65.0,-987.0,257.0
465,25.0,-240.0,60.0,65.0,16.0,-12.0,65.0,-988.0,253.0
466,25.0,-240.0,60.0,64.0,18.0,-14.0,67.0,-989.0,252.0
467,24.0,-241.0,59.0,63.0,19.0,-15.0,66.0,-995.0,260.0
468,25.0,-241.0,62.0,64.0,19.0,-14.0,65.0,-990.0,255.0
469,24.0,-238.0,59.0,63.0,19.0,-13.0,63.0,-990.0,254.0
470,24.0,-244.0,63.0,64.0,21.0,-14.0,68.0,-989.0,262.0
471,24.0,-243.0,61.0,65.0,21.0,-12.0,66.0,-990.0,259.0
472,24.0,-242.0,67.0,66.0,20.0,-10.0,62.0,-988.0,265.0
473,22.0,-234.0,73.0,70.0,19.0,-11.0,63.0,-990.0,263.0
474,26.0,-242.0,67.0,73.0,18.0,-9.0,67.0,-986.0,258.0
475,23.0,-239.0,65.0,76.0,17.0,-8.0,65.0,-987.0,266.0
476,24.0,-240.0,64.0,79.0,15.0,-8.0,63.0,-985.0,270.0
477,26.0,-241.0,63.0,81.0,15.0,-5.0,68.0,-983.0,270.0
478,23.0,-240.0,64.0,81.0,14.0,-7.0,67.0,-984.0,264.0
479,25.0,-240.0,63.0,80.0,14.0,-6.0,61.0,-981.0,266.0
480,21.0,-238.0,67.0,78.0,13.0,-5.0,57.0,-987.0,264.0
481,24.0,-238.0,63.0,78.0,15.0,-7.0,64.0,-979.0,264.0
482,24.0,-240.0,62.0,78.0,14.0,-6.0,65.0,-978.0,267.0
483,25.0,-242.0,61.0,79.0,14.0,-6.0,65.0,-982.0,261.0
484,20.0,-237.0,68.0,80.0,14.0,-5.0,66.0,-981.0,264.0
485,23.0,-237.0,62.0,82.0,16.0,-5.0,68.0,-980.0,261.0
486,23.0,-239.0,62.0,82.0,15.0,-4.0,68.0,-983.0,265.0
487,24.0,-239.0,61.0,84.0,15.0,-4.0,70.0,-985.0,264.0
488,23.0,-239.0,59.0,84.0,16.0,-3.0,65.0,-983.0,263.0
489,25.0,-241.0,61.0,83.0,16.0,-2.0,64.0,-981.0,260.0
490,22.0,-236.0,63.0,81.0,17.0,-4.0,75.0,-982.0,259.0
491,26.0,-240.0,62.0,80.0,17.0,-4.0,73.0,-985.0,260.0
492,25.0,-241.0,59.0,77.0,16.0,-5.0,69.0,-984.0,261.0
493,23.0,-241.0,62.0,74.0,17.0,-3.0,67.0,-987.0,261.0
494,22.0,-238.0,61.0,71.0,20.0,-4.0,67.0,-985.0,254.0
495,24.0,-244.0,62.0,69.0,21.0,-4.0,61.0,-991.0,258.0
496,23.0,-241.0,62.0,67.0,22.0,-5.0,69.0,-982.0,256.0
497,25.0,-240.0,64.0,66.0,22.0,-7.0,68.0,-989.0,261.0
498,24.0,-241.0,63.0,67.0,24.0,-10.0,68.0,-987.0,261.0
499,22.0,-242.0,65.0,68.0,25.0,-11.0,70.0,-989.0,259.0
500,23.0,-239.0,64.0,71.0,26.0,-13.0,62.0,-996.0,266.0
501,23.0,-240.0,64.0,74.0,27.0,-14.0,69.0,-985.0,265.0
502,25.0,-241.0,61.0,77.0,27.0,-12.0,68.0,-985.0,260.0
503,23.0,-242.0,64.0,80.0,28.0,-13.0,65.0,-980.0,262.0
504,25.0,-242.0,62.0,84.0,27.0,-11.0,67.0,-991.0,264.0
505,24.0,-238.0,62.0,85.0,26.0,-12.0,69.0,-979.0,264.0
506,26.0,-241.0,63.0,88.0,26.0,-10.0,66.0,-985.0,270.0
507,21.0,-237.0,64.0,89.0,23.0,-9.0,70.0,-981.0,267.0
508,26.0,-237.0,62.0,89.0,22.0,-7.0,69.0,-980.0,262.0
509,26.0,-238.0,64.0,88.0,21.0,-8.0,64.0,-981.0,268.0
510,22.0,-238.0,65.0,84.0,20.0,-8.0,69.0,-982.0,266.0
511,26.0,-238.0,66.0,80.0,20.0,-7.0,68.0,-983.0,262.0
512,27.0,-242.0,61.0,79.0,20.0,-6.0,69.0,-982.0,266.0
513,26.0,-239.0,65.0,76.0,21.0,-7.0,65.0,-979.0,262.0
514,22.0,-241.0,62.0,73.0,20.0,-6.0,64.0,-979.0,269.0
515,23.0,-238.0,64.0,72.0,20.0,-8.0,65.0,-980.0,265.0
516,24.0,-239.0,65.0,71.0,21.0,-7.0,61.0,-981.0,270.0
517,20.0,-237.0,64.0,70.0,21.0,-9.0,66.0,-989.0,273.0
518,25.0,-239.0,65.0,69.0,23.0,-11.0,66.0,-985.0,267.0
519,24.0,-241.0,66.0,68.0,23.0,-11.0,59.0,-987.0,272.0
520,25.0,-239.0,63.0,69.0,23.0,-13.0,64.0,-986.0,275.0
521,25.0,-239.0,65.0,67.0,22.0,-11.0,71.0,-984.0,275.0
522,24.0,-238.0,64.0,66.0,23.0,-13.0,67.0,-981.0,267.0
523,25.0,-240.0,63.0,65.0,24.0,-13.0,67.0,-983.0,265.0
524,25.0,-239.0,61.0,64.0,24.0,-13.0,68.0,-984.0,268.0
525,23.0,-236.0,62.0,64.0,24.0,-13.0,69.0,-982.0,267.0
526,21.0,-237.0,65.0,63.0,25.0,-13.0,70.0,-985.0,267.0
527,22.0,-241.0,64.0,63.0,24.0,-12.0,67.0,-980.0,259.0
528,28.0,-241.0,63.0,64.0,24.0,-10.0,73.0,-993.0,267.0
529,28.0,-238.0,63.0,64.0,22.0,-9.0,74.0,-988.0,258.0
530,25.0,-237.0,66.0,65.0,22.0,-8.0,71.0,-984.0,263.0
531,25.0,-239.0,63.0,65.0,21.0,-7.0,71.0,-982.0,263.0
532,24.0,-238.0,64.0,66.0,20.0,-7.0,75.0,-981.0,269.0
533,25.0,-239.0,63.0,64.0,17.0,-6.0,70.0,-978.0,266.0
534,25.0,-239.0,64.0,63.0,17.0,-5.0,68.0,-985.0,263.0
535,25.0,-240.0,64.0,62.0,16.0,-4.0,69.0,-986.0,274.0
536,23.0,-239.0,60.0,59.0,15.0,-3.0,65.0,-980.0,266.0
537,24.0,-242.0,59.0,56.0,13.0,-5.0,70.0,-983.0,268.0
538,19.0,-240.0,62.0,52.0,12.0,-6.0,68.0,-985.0,264.0
539,25.0,-238.0,64.0,51.0,11.0,-7.0,68.0,-986.0,269.0
540,23.0,-240.0,65.0,50.0,11.0,-7.0,63.0,-986.0,267.0
541,27.0,-240.0,65.0,48.0,9.0,-7.0,69.0,-990.0,272.0
542,23.0,-239.0,65.0,51.0,8.0,-8.0,68.0,-990.0,271.0
543,26.0,-242.0,64.0,54.0,6.0,-8.0,63.0,-990.0,269.0
544,22.0,-241.0,63.0,56.0,5.0,-7.0,69.0,-982.0,269.0
545,21.0,-240.0,64.0,58.0,4.0,-6.0,68.0,-986.0,266.0
546,23.0,-240.0,67.0,60.0,3.0,-6.0,61.0,-987.0,267.0
547,19.0,-236.0,67.0,61.0,2.0,-7.0,68.0,-982.0,269.0
548,27.0,-239.0,62.0,62.0,2.0,-4.0,62.0,-979.0,266.0
549,20.0,-230.0,68.0,61.0,3.0,-3.0,57.0,-982.0,272.0
550,22.0,-237.0,66.0,61.0,3.0,-4.0,64.0,-979.0,271.0
551,24.0,-238.0,65.0,58.0,4.0,-3.0,63.0,-978.0,273.0
552,24.0,-238.0,63.0,58.0,6.0,-5.0,64.0,-982.0,267.0
553,24.0,-240.0,64.0,57.0,8.0,-3.0,65.0,-986.0,277.0
554,24.0,-237.0,65.0,56.0,10.0,-3.0,64.0,-987.0,268.0
555,21.0,-238.0,66.0,55.0,12.0,-2.0,63.0,-984.0,267.0
556,23.0,-239.0,62.0,55.0,15.0,-3.0,65.0,-983.0,270.0
557,24.0,-238.0,65.0,54.0,17.0,-3.0,65.0,-982.0,265.0
558,28.0,-236.0,62.0,55.0,19.0,-2.0,65.0,-986.0,272.0
559,24.0,-239.0,65.0,56.0,20.0,-4.0,62.0,-987.0,263.0
560,26.0,-244.0,67.0,55.0,20.0,-4.0,68.0,-983.0,270.0
561,24.0,-240.0,63.0,56.0,21.0,-1.0,65.0,-985.0,269.0
562,24.0,-237.0,60.0,56.0,20.0,-4.0,66.0,-980.0,262.0
563,23.0,-236.0,65.0,55.0,19.0,-5.0,61.0,-981.0,265.0
564,25.0,-237.0,63.0,52.0,17.0,-5.0,69.0,-986.0,273.0
565,22.0,-238.0,64.0,46.0,15.0,-4.0,64.0,-985.0,262.0
566,23.0,-242.0,66.0,43.0,13.0,-4.0,61.0,-987.0,268.0
567,24.0,-240.0,62.0,39.0,11.0,-5.0,62.0,-988.0,261.0
568,23.0,-238.0,60.0,35.0,9.0,-5.0,62.0,-984.0,269.0
569,17.0,-238.0,63.0,34.0,7.0,-4.0,66.0,-986.0,263.0
570,20.0,-238.0,63.0,35.0,8.0,-6.0,61.0,-988.0,262.0
571,20.0,-243.0,64.0,36.0,6.0,-6.0,64.0,-989.0,264.0
572,22.0,-240.0,62.0,39.0,5.0,-7.0,62.0,-986.0,266.0
573,24.0,-242.0,65.0,43.0,7.0,-7.0,63.0,-990.0,269.0
574,21.0,-239.0,66.0,47.0,9.0,-9.0,64.0,-984.0,262.0
575,26.0,-241.0,64.0,51.0,10.0,-8.0,62.0,-988.0,269.0
576,24.0,-241.0,65.0,54.0,13.0,-9.0,65.0,-985.0,267.0
577,22.0,-239.0,64.0,60.0,14.0,-9.0,62.0,-982.0,271.0
578,26.0,-237.0,68.0,64.0,16.0,-9.0,63.0,-986.0,270.0
579,22.0,-238.0,61.0,67.0,16.0,-9.0,65.0,-980.0,273.0
580,24.0,-239.0,64.0,68.0,16.0,-8.0,62.0,-977.0,262.0
581,24.0,-241.0,60.0,71.0,15.0,-6.0,60.0,-981.0,270.0
582,18.0,-240.0,63.0,69.0,16.0,-5.0,65.0,-972.0,270.0
583,23.0,-235.0,64.0,67.0,15.0,-5.0,64.0,-976.0,270.0
584,25.0,-239.0,65.0,63.0,14.0,-5.0,69.0,-979.0,273.0
585,24.0,-238.0,63.0,58.0,14.0,-5.0,67.0,-982.0,271.0
586,24.0,-240.0,65.0,54.0,14.0,-6.0,68.0,-980.0,276.0
587,23.0,-239.0,67.0,49.0,15.0,-4.0,64.0,-983.0,269.0
588,26.0,-241.0,66.0,45.0,16.0,-6.0,67.0,-979.0,271.0
589,25.0,-241.0,66.0,40.0,16.0,-6.0,63.0,-983.0,277.0
590,28.0,-241.0,67.0,39.0,18.0,-5.0,62.0,-987.0,272.0
591,22.0,-240.0,62.0,38.0,17.0,-7.0,64.0,-989.0,270.0
592,23.0,-240.0,63.0,40.0,16.0,-8.0,62.0,-989.0,272.0
593,26.0,-241.0,62.0,40.0,16.0,-7.0,65.0,-986.0,262.0
594,25.0,-240.0,65.0,42.0,14.0,-9.0,67.0,-990.0,267.0
595,27.0,-242.0,62.0,46.0,11.0,-8.0,70.0,-982.0,261.0
596,22.0,-238.0,64.0,47.0,9.0,-6.0,67.0,-982.0,267.0
597,26.0,-240.0,65.0,48.0,7.0,-6.0,66.0,-984.0,262.0
598,23.0,-239.0,61.0,48.0,6.0,-5.0,68.0,-980.0,262.0
599,23.0,-237.0,64.0,49.0,6.0,-3.0,67.0,-984.0,260.0
600,26.0,-239.0,62.0,46.0,7.0,-4.0,69.0,-978.0,269.0
601,24.0,-236.0,63.0,45.0,9.0,-4.0,68.0,-981.0,268.0
602,26.0,-239.0,65.0,44.0,7.0,-1.0,73.0,-981.0,264.0
603,27.0,-240.0,63.0,41.0,8.0,-3.0,64.0,-978.0,261.0
604,23.0,-242.0,59.0,38.0,9.0,-2.0,68.0,-985.0,261.0
605,22.0,-236.0,65.0,36.0,10.0,-1.0,64.0,-982.0,270.0
606,23.0,-237.0,63.0,33.0,11.0,-1.0,67.0,-981.0,263.0
607,22.0,-236.0,65.0,30.0,12.0,-1.0,68.0,-985.0,268.0
608,26.0,-239.0,64.0,26.0,13.0,-2.0,63.0,-980.0,262.0
609,25.0,-235.0,64.0,23.0,12.0,-2.0,70.0,-978.0,262.0
610,21.0,-237.0,66.0,20.0,13.0,-3.0,72.0,-978.0,263.0
611,25.0,-239.0,66.0,18.0,13.0,-5.0,73.0,-980.0,272.0
612,27.0,-236.0,64.0,17.0,13.0,-4.0,65.0,-980.0,263.0
613,25.0,-236.0,65.0,15.0,12.0,-5.0,71.0,-983.0,266.0
614,24.0,-240.0,64.0,15.0,13.0,-6.0,64.0,-982.0,268.0
615,28.0,-240.0,64.0,18.0,12.0,-8.0,72.0,-980.0,265.0
616,24.0,-237.0,64.0,18.0,13.0,-7.0,67.0,-983.0,270.0
617,23.0,-238.0,62.0,16.0,12.0,-6.0,69.0,-982.0,265.0
618,24.0,-240.0,65.0,16.0,12.0,-6.0,67.0,-988.0,264.0
619,24.0,-238.0,63.0,16.0,12.0,-7.0,69.0,-989.0,266.0
620,27.0,-240.0,61.0,15.0,10.0,-7.0,66.0,-990.0,261.0
621,23.0,-240.0,62.0,14.0,11.0,-6.0,67.0,-987.0,262.0
622,25.0,-241.0,66.0,14.0,11.0,-9.0,62.0,-992.0,263.0
623,26.0,-241.0,64.0,15.0,7.0,-8.0,68.0,-990.0,262.0
624,29.0,-241.0,66.0,17.0,4.0,-9.0,64.0,-988.0,258.0
625,21.0,-242.0,58.0,21.0,2.0,-10.0,67.0,-989.0,262.0
626,23.0,-239.0,62.0,24.0,-1.0,-9.0,71.0,-990.0,255.0
627,25.0,-241.0,63.0,27.0,-1.0,-8.0,69.0,-989.0,258.0
628,26.0,-241.0,62.0,30.0,-3.0,-8.0,62.0,-988.0,261.0
629,24.0,-238.0,62.0,32.0,-3.0,-8.0,62.0,-990.0,257.0
630,24.0,-239.0,59.0,29.0,-4.0,-8.0,63.0,-986.0,258.0
631,21.0,-236.0,61.0,27.0,-4.0,-10.0,66.0,-986.0,257.0
632,21.0,-237.0,56.0,25.0,-2.0,-9.0,62.0,-987.0,254.0
633,25.0,-238.0,62.0,23.0,-1.0,-8.0,69.0,-983.0,252.0
634,25.0,-241.0,59.0,20.0,1.0,-9.0,68.0,-981.0,259.0
635,22.0,-238.0,61.0,18.0,6.0,-12.0,67.0,-979.0,255.0
636,25.0,-231.0,59.0,18.0,9.0,-13.0,63.0,-982.0,262.0
637,26.0,-237.0,61.0,17.0,12.0,-14.0,64.0,-979.0,261.0
638,25.0,-239.0,63.0,17.0,16.0,-17.0,70.0,-981.0,259.0
639,24.0,-238.0,64.0,17.0,20.0,-18.0,69.0,-985.0,262.0
640,24.0,-238.0,61.0,18.0,24.0,-22.0,67.0,-986.0,261.0
641,25.0,-240.0,61.0,17.0,28.0,-25.0,66.0,-986.0,261.0
642,26.0,-239.0,63.0,19.0,32.0,-27.0,72.0,-985.0,261.0
643,25.0,-241.0,60.0,19.0,34.0,-30.0,70.0,-983.0,264.0
644,24.0,-243.0,64.0,21.0,38.0,-33.0,78.0,-986.0,264.0
645,24.0,-238.0,64.0,19.0,42.0,-36.0,67.0,-987.0,264.0
646,23.0,-240.0,63.0,17.0,44.0,-38.0,71.0,-985.0,263.0
647,25.0,-242.0,59.0,15.0,46.0,-40.0,75.0,-977.0,261.0
648,25.0,-238.0,63.0,9.0,45.0,-41.0,76.0,-986.0,264.0
649,27.0,-241.0,61.0,4.0,45.0,-41.0,80.0,-990.0,260.0
650,25.0,-240.0,62.0,-1.0,42.0,-42.0,73.0,-980.0,263.0
651,29.0,-240.0,60.0,-6.0,39.0,-43.0,77.0,-978.0,264.0
652,29.0,-241.0,66.0,-10.0,34.0,-45.0,79.0,-982.0,268.0
653,29.0,-239.0,63.0,-14.0,32.0,-48.0,84.0,-980.0,261.0
654,30.0,-240.0,61.0,-18.0,29.0,-50.0,88.0,-977.0,266.0
655,27.0,-237.0,63.0,-23.0,27.0,-52.0,83.0,-984.0,262.0
656,31.0,-236.0,62.0,-30.0,25.0,-54.0,83.0,-980.0,262.0
657,28.0,-235.0,61.0,-38.0,23.0,-54.0,82.0,-981.0,256.0
658,28.0,-235.0,65.0,-47.0,18.0,-56.0,82.0,-980.0,258.0
659,25.0,-236.0,62.0,-57.0,12.0,-57.0,80.0,-980.0,250.0
660,25.0,-238.0,60.0,-70.0,6.0,-57.0,80.0,-982.0,242.0
661,28.0,-239.0,61.0,-84.0,-4.0,-57.0,79.0,-987.0,248.0
662,27.0,-241.0,63.0,-98.0,-13.0,-59.0,78.0,-983.0,246.0
663,27.0,-240.0,60.0,-108.0,-22.0,-62.0,79.0,-980.0,249.0
664,27.0,-237.0,61.0,-119.0,-30.0,-66.0,74.0,-980.0,252.0
665,27.0,-237.0,62.0,-128.0,-36.0,-71.0,74.0,-986.0,254.0
666,29.0,-241.0,63.0,-138.0,-40.0,-75.0,70.0,-986.0,249.0
667,25.0,-239.0,57.0,-148.0,-42.0,-80.0,71.0,-994.0,244.0
668,24.0,-243.0,55.0,-160.0,-44.0,-84.0,75.0,-996.0,242.0
669,26.0,-239.0,58.0,-172.0,-49.0,-92.0,71.0,-1000.0,234.0
670,26.0,-244.0,59.0,-184.0,-57.0,-101.0,77.0,-1005.0,234.0
671,24.0,-242.0,52.0,-194.0,-66.0,-110.0,73.0,-1007.0,219.0
672,27.0,-246.0,50.0,-202.0,-74.0,-123.0,79.0,-1001.0,211.0
673,26.0,-245.0,48.0,-214.0,-82.0,-134.0,78.0,-1003.0,197.0
674,27.0,-244.0,45.0,-232.0,-87.0,-146.0,75.0,-1007.0,188.0
675,27.0,-243.0,42.0,-255.0,-88.0,-157.0,76.0,-1005.0,177.0
