,0,1,2,3,4,5,6,7,8
43,-2.0,-244.0,78.0,-43.0,73.0,0.0,19.0,-929.0,274.0
44,-2.0,-240.0,76.0,-46.0,70.0,0.0,27.0,-927.0,273.0
45,-1.0,-242.0,74.0,-50.0,72.0,-1.0,20.0,-932.0,274.0
46,0.0,-243.0,77.0,-52.0,71.0,-1.0,24.0,-926.0,270.0
47,1.0,-245.0,74.0,-53.0,69.0,-2.0,20.0,-934.0,271.0
48,0.0,-241.0,75.0,-53.0,69.0,-3.0,29.0,-935.0,272.0
49,0.0,-242.0,77.0,-52.0,69.0,-3.0,29.0,-928.0,274.0
50,-2.0,-242.0,78.0,-50.0,69.0,-4.0,30.0,-931.0,276.0
51,0.0,-242.0,77.0,-49.0,68.0,-4.0,30.0,-930.0,272.0
52,0.0,-243.0,76.0,-48.0,68.0,-4.0,29.0,-928.0,273.0
53,1.0,-243.0,77.0,-50.0,66.0,-4.0,26.0,-932.0,274.0
54,0.0,-239.0,75.0,-51.0,67.0,-4.0,32.0,-931.0,270.0
55,0.0,-243.0,75.0,-52.0,67.0,-3.0,32.0,-935.0,266.0
56,0.0,-242.0,77.0,-56.0,66.0,-3.0,33.0,-930.0,264.0
57,2.0,-241.0,73.0,-60.0,67.0,-3.0,28.0,-936.0,263.0
58,0.0,-245.0,74.0,-62.0,66.0,-2.0,30.0,-938.0,255.0
59,-1.0,-240.0,78.0,-62.0,65.0,-2.0,24.0,-939.0,258.0
60,0.0,-246.0,76.0,-62.0,63.0,-3.0,23.0,-939.0,253.0
61,-1.0,-244.0,71.0,-58.0,60.0,-3.0,30.0,-940.0,250.0
62,1.0,-243.0,74.0,-53.0,59.0,-2.0,29.0,-938.0,256.0
63,0.0,-245.0,71.0,-49.0,58.0,-3.0,28.0,-935.0,249.0
64,0.0,-244.0,73.0,-45.0,59.0,-3.0,31.0,-938.0,253.0
65,0.0,-246.0,71.0,-42.0,60.0,-3.0,23.0,-932.0,251.0
66,-1.0,-241.0,74.0,-39.0,60.0,-3.0,28.0,-937.0,252.0
67,-1.0,-244.0,70.0,-39.0,59.0,-1.0,32.0,-931.0,249.0
68,0.0,-240.0,69.0,-41.0,59.0,-2.0,26.0,-936.0,247.0
69,0.0,-242.0,70.0,-44.0,59.0,-1.0,25.0,-937.0,250.0
70,0.0,-241.0,73.0,-48.0,58.0,1.0,29.0,-935.0,248.0
71,1.0,-243.0,74.0,-52.0,58.0,2.0,29.0,-936.0,246.0
72,0.0,-245.0,71.0,-55.0,58.0,3.0,30.0,-937.0,245.0
73,0.0,-243.0,72.0,-59.0,56.0,2.0,26.0,-932.0,246.0
74,0.0,-245.0,74.0,-61.0,54.0,2.0,28.0,-939.0,247.0
75,-1.0,-243.0,72.0,-63.0,55.0,3.0,31.0,-939.0,252.0
76,0.0,-242.0,70.0,-65.0,54.0,3.0,30.0,-938.0,246.0
77,-1.0,-244.0,68.0,-66.0,56.0,2.0,35.0,-940.0,246.0
78,0.0,-243.0,70.0,-68.0,58.0,4.0,33.0,-934.0,244.0
79,0.0,-245.0,71.0,-70.0,57.0,2.0,34.0,-931.0,242.0
80,1.0,-244.0,72.0,-71.0,61.0,1.0,31.0,-932.0,251.0
81,3.0,-241.0,71.0,-71.0,61.0,-1.0,34.0,-937.0,246.0
82,-1.0,-241.0,74.0,-72.0,62.0,1.0,26.0,-938.0,249.0
83,0.0,-244.0,69.0,-73.0,63.0,0.0,31.0,-932.0,248.0
84,1.0,-245.0,69.0,-73.0,64.0,-2.0,25.0,-932.0,246.0
85,-2.0,-242.0,68.0,-73.0,64.0,0.0,29.0,-935.0,247.0
86,0.0,-246.0,70.0,-73.0,64.0,0.0,28.0,-939.0,246.0
87,-1.0,-243.0,73.0,-75.0,67.0,-1.0,27.0,-939.0,248.0
88,-2.0,-247.0,70.0,-74.0,67.0,-1.0,28.0,-940.0,245.0
89,-1.0,-247.0,74.0,-74.0,68.0,-1.0,30.0,-941.0,250.0
90,0.0,-241.0,75.0,-73.0,68.0,-1.0,31.0,-940.0,252.0
91,0.0,-245.0,69.0,-73.0,68.0,-2.0,34.0,-939.0,251.0
92,-1.0,-243.0,70.0,-72.0,67.0,-3.0,29.0,-943.0,252.0
93,-3.0,-243.0,76.0,-72.0,66.0,-3.0,24.0,-942.0,246.0
94,0.0,-244.0,72.0,-74.0,68.0,-5.0,30.0,-933.0,248.0
95,0.0,-244.0,71.0,-75.0,69.0,-5.0,27.0,-936.0,244.0
96,-2.0,-244.0,71.0,-78.0,69.0,-6.0,31.0,-939.0,248.0
97,0.0,-246.0,70.0,-79.0,68.0,-6.0,31.0,-940.0,243.0
98,-1.0,-244.0,69.0,-79.0,68.0,-7.0,27.0,-938.0,237.0
99,-2.0,-245.0,72.0,-78.0,67.0,-6.0,28.0,-949.0,241.0
100,1.0,-244.0,72.0,-74.0,68.0,-4.0,28.0,-946.0,244.0
101,0.0,-247.0,67.0,-70.0,68.0,-3.0,29.0,-948.0,240.0
102,1.0,-244.0,72.0,-64.0,69.0,-3.0,26.0,-943.0,242.0
103,0.0,-249.0,74.0,-59.0,70.0,-1.0,33.0,-947.0,243.0
104,0.0,-247.0,68.0,-55.0,70.0,1.0,32.0,-943.0,236.0
105,-1.0,-244.0,72.0,-49.0,69.0,1.0,36.0,-943.0,245.0
106,0.0,-244.0,65.0,-43.0,70.0,0.0,34.0,-946.0,242.0
107,0.0,-247.0,68.0,-39.0,71.0,-1.0,35.0,-945.0,239.0
108,0.0,-246.0,68.0,-35.0,71.0,-2.0,33.0,-941.0,245.0
109,0.0,-245.0,70.0,-32.0,71.0,0.0,26.0,-942.0,239.0
110,1.0,-247.0,70.0,-30.0,71.0,-1.0,35.0,-943.0,246.0
111,1.0,-248.0,70.0,-27.0,72.0,-2.0,28.0,-949.0,247.0
112,-3.0,-243.0,73.0,-26.0,72.0,-4.0,31.0,-949.0,250.0
113,-3.0,-246.0,73.0,-25.0,71.0,-3.0,30.0,-955.0,247.0
114,0.0,-245.0,69.0,-24.0,74.0,-2.0,25.0,-951.0,246.0
115,-1.0,-248.0,74.0,-21.0,76.0,-2.0,26.0,-955.0,246.0
116,0.0,-249.0,74.0,-17.0,74.0,-1.0,32.0,-953.0,245.0
117,-2.0,-246.0,69.0,-12.0,77.0,-1.0,25.0,-955.0,241.0
118,-2.0,-248.0,71.0,-5.0,78.0,1.0,31.0,-955.0,239.0
119,0.0,-248.0,69.0,1.0,77.0,1.0,27.0,-958.0,236.0
120,0.0,-250.0,66.0,12.0,77.0,3.0,32.0,-951.0,238.0
121,1.0,-247.0,66.0,22.0,76.0,1.0,32.0,-948.0,231.0
122,0.0,-247.0,67.0,28.0,76.0,-1.0,35.0,-945.0,232.0
123,3.0,-247.0,67.0,34.0,76.0,-3.0,29.0,-943.0,234.0
124,1.0,-247.0,69.0,35.0,74.0,-5.0,31.0,-940.0,231.0
125,0.0,-244.0,66.0,34.0,76.0,-6.0,35.0,-941.0,233.0
126,0.0,-245.0,70.0,32.0,77.0,-8.0,30.0,-937.0,235.0
127,0.0,-240.0,68.0,28.0,80.0,-9.0,27.0,-932.0,233.0
128,-1.0,-242.0,68.0,22.0,83.0,-8.0,28.0,-930.0,232.0
129,0.0,-243.0,66.0,17.0,86.0,-9.0,28.0,-935.0,237.0
130,0.0,-245.0,69.0,13.0,89.0,-9.0,25.0,-936.0,234.0
131,0.0,-243.0,70.0,9.0,88.0,-8.0,22.0,-940.0,238.0
132,-1.0,-246.0,67.0,9.0,88.0,-8.0,24.0,-942.0,238.0
133,0.0,-247.0,66.0,9.0,88.0,-6.0,23.0,-940.0,237.0
134,0.0,-245.0,72.0,11.0,85.0,-5.0,24.0,-947.0,235.0
135,-2.0,-247.0,66.0,16.0,84.0,-2.0,16.0,-953.0,240.0
136,-3.0,-247.0,69.0,19.0,81.0,-3.0,25.0,-946.0,241.0
137,-2.0,-247.0,69.0,21.0,80.0,0.0,21.0,-950.0,241.0
138,0.0,-243.0,68.0,21.0,77.0,0.0,25.0,-945.0,241.0
139,1.0,-247.0,68.0,20.0,77.0,1.0,24.0,-947.0,239.0
140,0.0,-247.0,71.0,18.0,77.0,3.0,27.0,-939.0,244.0
141,0.0,-246.0,70.0,12.0,77.0,1.0,27.0,-936.0,243.0
142,2.0,-244.0,71.0,7.0,79.0,2.0,24.0,-940.0,246.0
143,0.0,-244.0,71.0,1.0,79.0,2.0,29.0,-938.0,244.0
144,0.0,-244.0,72.0,-7.0,79.0,2.0,32.0,-940.0,242.0
145,3.0,-247.0,74.0,-15.0,78.0,1.0,37.0,-932.0,241.0
146,0.0,-242.0,73.0,-22.0,78.0,0.0,37.0,-929.0,243.0
147,1.0,-245.0,69.0,-29.0,75.0,0.0,39.0,-936.0,246.0
148,0.0,-243.0,70.0,-35.0,75.0,0.0,36.0,-937.0,250.0
149,0.0,-239.0,73.0,-38.0,72.0,-1.0,35.0,-931.0,247.0
150,0.0,-243.0,71.0,-41.0,72.0,-1.0,37.0,-939.0,247.0
151,2.0,-244.0,72.0,-43.0,72.0,0.0,36.0,-932.0,253.0
152,-2.0,-241.0,75.0,-44.0,72.0,1.0,33.0,-934.0,256.0
153,0.0,-242.0,70.0,-44.0,73.0,0.0,33.0,-936.0,254.0
154,1.0,-243.0,73.0,-43.0,75.0,-1.0,29.0,-936.0,255.0
155,0.0,-246.0,75.0,-45.0,76.0,-1.0,24.0,-935.0,258.0
156,-1.0,-242.0,73.0,-46.0,79.0,-1.0,28.0,-939.0,256.0
157,-2.0,-245.0,74.0,-45.0,81.0,0.0,25.0,-940.0,256.0
158,-1.0,-244.0,75.0,-45.0,84.0,0.0,24.0,-941.0,261.0
159,-2.0,-246.0,73.0,-47.0,85.0,-2.0,20.0,-931.0,259.0
160,1.0,-242.0,74.0,-48.0,86.0,-1.0,18.0,-934.0,260.0
161,0.0,-244.0,72.0,-51.0,84.0,-1.0,26.0,-930.0,253.0
162,0.0,-241.0,72.0,-56.0,85.0,0.0,20.0,-934.0,262.0
163,-2.0,-242.0,76.0,-59.0,84.0,2.0,17.0,-931.0,257.0
164,0.0,-245.0,75.0,-65.0,82.0,3.0,20.0,-935.0,254.0
165,-1.0,-244.0,74.0,-68.0,80.0,3.0,21.0,-927.0,257.0
166,-4.0,-242.0,78.0,-72.0,79.0,3.0,28.0,-928.0,253.0
167,-4.0,-246.0,77.0,-77.0,77.0,3.0,21.0,-932.0,255.0
168,0.0,-241.0,72.0,-80.0,76.0,4.0,25.0,-933.0,255.0
169,0.0,-243.0,71.0,-82.0,75.0,5.0,24.0,-934.0,253.0
170,-4.0,-243.0,74.0,-84.0,77.0,5.0,24.0,-936.0,254.0
171,0.0,-245.0,70.0,-84.0,76.0,2.0,20.0,-938.0,250.0
172,0.0,-244.0,71.0,-83.0,79.0,3.0,27.0,-935.0,253.0
173,-1.0,-242.0,75.0,-78.0,81.0,1.0,19.0,-937.0,251.0
174,0.0,-244.0,71.0,-75.0,83.0,2.0,23.0,-938.0,247.0
175,-1.0,-244.0,71.0,-68.0,83.0,2.0,23.0,-941.0,252.0
176,0.0,-247.0,72.0,-62.0,84.0,3.0,28.0,-939.0,247.0
177,-1.0,-246.0,69.0,-57.0,86.0,2.0,27.0,-941.0,250.0
178,0.0,-247.0,72.0,-50.0,88.0,1.0,29.0,-943.0,249.0
179,-2.0,-247.0,72.0,-42.0,90.0,3.0,26.0,-946.0,245.0
180,-1.0,-247.0,69.0,-32.0,90.0,4.0,20.0,-947.0,242.0
181,0.0,-247.0,67.0,-26.0,89.0,5.0,18.0,-943.0,238.0
182,-4.0,-246.0,68.0,-20.0,89.0,4.0,22.0,-943.0,243.0
183,-1.0,-245.0,71.0,-13.0,88.0,4.0,19.0,-943.0,239.0
184,-2.0,-246.0,69.0,-7.0,85.0,4.0,18.0,-938.0,239.0
185,0.0,-245.0,70.0,-3.0,84.0,4.0,15.0,-941.0,236.0
186,-4.0,-245.0,69.0,-1.0,82.0,5.0,17.0,-945.0,230.0
187,-3.0,-244.0,66.0,-4.0,81.0,4.0,17.0,-935.0,236.0
188,-2.0,-245.0,67.0,-6.0,80.0,5.0,17.0,-933.0,234.0
189,0.0,-242.0,66.0,-11.0,78.0,5.0,19.0,-935.0,231.0
190,2.0,-241.0,64.0,-16.0,77.0,6.0,19.0,-931.0,229.0
191,0.0,-244.0,68.0,-21.0,76.0,9.0,19.0,-937.0,232.0
192,-3.0,-245.0,68.0,-26.0,74.0,10.0,21.0,-934.0,235.0
193,-1.0,-243.0,70.0,-30.0,76.0,12.0,20.0,-938.0,232.0
194,-3.0,-246.0,70.0,-32.0,77.0,13.0,26.0,-937.0,234.0
195,1.0,-246.0,67.0,-34.0,78.0,17.0,32.0,-936.0,237.0
196,1.0,-243.0,72.0,-34.0,78.0,18.0,32.0,-939.0,233.0
197,0.0,-244.0,66.0,-34.0,80.0,18.0,38.0,-939.0,239.0
198,1.0,-245.0,72.0,-33.0,78.0,19.0,35.0,-933.0,242.0
199,1.0,-243.0,72.0,-31.0,77.0,20.0,38.0,-935.0,240.0
200,2.0,-244.0,71.0,-32.0,77.0,19.0,38.0,-940.0,242.0
201,0.0,-242.0,69.0,-30.0,76.0,19.0,38.0,-937.0,245.0
202,3.0,-245.0,74.0,-29.0,73.0,17.0,44.0,-934.0,253.0
203,2.0,-245.0,70.0,-28.0,72.0,18.0,39.0,-940.0,251.0
204,1.0,-245.0,75.0,-29.0,69.0,17.0,39.0,-941.0,253.0
205,2.0,-247.0,75.0,-30.0,67.0,15.0,39.0,-941.0,256.0
206,2.0,-245.0,73.0,-31.0,65.0,16.0,38.0,-938.0,253.0
207,1.0,-246.0,72.0,-33.0,62.0,16.0,37.0,-941.0,248.0
208,1.0,-244.0,72.0,-34.0,59.0,15.0,35.0,-943.0,248.0
209,0.0,-244.0,71.0,-34.0,58.0,16.0,30.0,-946.0,248.0
210,0.0,-244.0,70.0,-35.0,55.0,15.0,27.0,-941.0,249.0
211,0.0,-246.0,72.0,-35.0,54.0,17.0,30.0,-947.0,249.0
212,1.0,-245.0,69.0,-34.0,52.0,16.0,18.0,-939.0,247.0
213,-2.0,-244.0,68.0,-33.0,49.0,17.0,21.0,-938.0,246.0
214,-3.0,-246.0,75.0,-32.0,50.0,18.0,15.0,-940.0,246.0
215,-2.0,-245.0,71.0,-29.0,49.0,18.0,16.0,-942.0,241.0
216,-6.0,-243.0,68.0,-28.0,49.0,17.0,15.0,-943.0,239.0
217,-3.0,-247.0,67.0,-26.0,50.0,17.0,12.0,-943.0,243.0
218,-6.0,-244.0,67.0,-25.0,49.0,17.0,14.0,-946.0,240.0
219,-4.0,-243.0,69.0,-23.0,51.0,15.0,10.0,-943.0,237.0
220,-4.0,-247.0,66.0,-18.0,54.0,16.0,15.0,-945.0,237.0
221,-2.0,-248.0,73.0,-15.0,57.0,13.0,13.0,-945.0,237.0
222,-3.0,-246.0,64.0,-11.0,60.0,11.0,14.0,-948.0,239.0
223,-4.0,-246.0,73.0,-8.0,63.0,11.0,10.0,-946.0,235.0
224,-1.0,-245.0,71.0,-3.0,66.0,11.0,14.0,-951.0,237.0
225,-4.0,-245.0,66.0,1.0,68.0,9.0,14.0,-944.0,232.0
226,-6.0,-247.0,69.0,4.0,68.0,7.0,12.0,-942.0,229.0
227,-7.0,-243.0,66.0,5.0,69.0,5.0,11.0,-946.0,232.0
228,-3.0,-245.0,64.0,5.0,69.0,4.0,9.0,-944.0,225.0
229,-3.0,-245.0,65.0,3.0,69.0,2.0,8.0,-943.0,229.0
230,-1.0,-246.0,66.0,1.0,69.0,1.0,10.0,-939.0,226.0
231,-5.0,-244.0,66.0,-4.0,68.0,0.0,5.0,-938.0,227.0
232,-1.0,-245.0,67.0,-8.0,68.0,-2.0,8.0,-948.0,230.0
233,-4.0,-243.0,64.0,-12.0,67.0,-3.0,6.0,-947.0,230.0
234,-5.0,-247.0,66.0,-15.0,68.0,-5.0,9.0,-945.0,226.0
235,-7.0,-248.0,63.0,-17.0,68.0,-4.0,8.0,-949.0,225.0
236,-5.0,-244.0,67.0,-14.0,72.0,-4.0,9.0,-946.0,228.0
237,-6.0,-248.0,68.0,-8.0,73.0,-3.0,8.0,-946.0,228.0
238,-5.0,-250.0,69.0,-1.0,73.0,-3.0,10.0,-948.0,227.0
239,-4.0,-248.0,64.0,6.0,75.0,0.0,8.0,-956.0,223.0
240,-4.0,-246.0,67.0,14.0,76.0,0.0,15.0,-951.0,216.0
241,-4.0,-247.0,66.0,19.0,77.0,1.0,15.0,-943.0,222.0
242,-4.0,-243.0,65.0,20.0,78.0,-1.0,19.0,-941.0,222.0
243,-2.0,-245.0,62.0,20.0,78.0,-2.0,18.0,-938.0,220.0
244,-1.0,-241.0,72.0,18.0,81.0,-2.0,21.0,-937.0,219.0
245,-1.0,-245.0,64.0,13.0,82.0,-6.0,22.0,-930.0,226.0
246,-1.0,-243.0,64.0,9.0,82.0,-7.0,22.0,-932.0,225.0
247,-2.0,-246.0,65.0,5.0,82.0,-7.0,23.0,-931.0,229.0
248,-2.0,-243.0,64.0,0.0,82.0,-8.0,23.0,-935.0,228.0
249,-3.0,-243.0,69.0,-4.0,83.0,-8.0,20.0,-933.0,232.0
250,-1.0,-245.0,68.0,-6.0,79.0,-8.0,24.0,-938.0,238.0
251,0.0,-242.0,70.0,-7.0,80.0,-8.0,18.0,-938.0,239.0
252,-2.0,-244.0,71.0,-5.0,81.0,-9.0,20.0,-941.0,236.0
253,1.0,-247.0,72.0,-4.0,80.0,-9.0,25.0,-942.0,246.0
254,0.0,-244.0,72.0,-1.0,81.0,-7.0,24.0,-941.0,242.0
255,-9.0,-241.0,58.0,1.0,81.0,-6.0,25.0,-943.0,238.0
256,0.0,-246.0,67.0,2.0,79.0,-5.0,26.0,-941.0,239.0
257,-1.0,-245.0,68.0,2.0,77.0,-4.0,25.0,-943.0,237.0
258,0.0,-242.0,68.0,1.0,75.0,-5.0,27.0,-937.0,241.0
259,-1.0,-243.0,67.0,-2.0,73.0,-4.0,30.0,-939.0,238.0
260,0.0,-243.0,69.0,-6.0,70.0,-3.0,21.0,-938.0,237.0
261,-2.0,-240.0,68.0,-12.0,68.0,-1.0,25.0,-938.0,239.0
262,0.0,-245.0,68.0,-17.0,66.0,-2.0,30.0,-938.0,241.0
263,0.0,-247.0,68.0,-20.0,63.0,-3.0,29.0,-942.0,240.0
264,-4.0,-245.0,69.0,-25.0,61.0,-2.0,22.0,-943.0,242.0
265,-1.0,-243.0,68.0,-27.0,62.0,-1.0,28.0,-944.0,242.0
266,-1.0,-244.0,72.0,-27.0,60.0,0.0,20.0,-937.0,245.0
267,0.0,-246.0,70.0,-25.0,58.0,1.0,24.0,-943.0,242.0
268,-3.0,-244.0,68.0,-24.0,58.0,2.0,23.0,-942.0,248.0
269,0.0,-246.0,75.0,-20.0,56.0,2.0,23.0,-941.0,241.0
270,-4.0,-242.0,70.0,-14.0,57.0,3.0,24.0,-940.0,248.0
271,-2.0,-244.0,71.0,-9.0,55.0,2.0,22.0,-941.0,246.0
272,0.0,-243.0,70.0,-6.0,55.0,3.0,24.0,-942.0,249.0
273,-2.0,-246.0,71.0,-5.0,54.0,4.0,25.0,-936.0,250.0
274,0.0,-243.0,73.0,-2.0,54.0,4.0,23.0,-937.0,251.0
275,-1.0,-246.0,70.0,-3.0,54.0,4.0,24.0,-939.0,252.0
276,-2.0,-246.0,76.0,-3.0,54.0,5.0,18.0,-942.0,250.0
277,-2.0,-244.0,72.0,-4.0,56.0,4.0,20.0,-943.0,252.0
278,-1.0,-246.0,73.0,-6.0,55.0,4.0,17.0,-942.0,252.0
279,-4.0,-245.0,72.0,-7.0,57.0,4.0,19.0,-941.0,247.0
280,-1.0,-246.0,72.0,-6.0,56.0,4.0,23.0,-947.0,252.0
281,-2.0,-244.0,73.0,-1.0,55.0,5.0,23.0,-949.0,260.0
282,0.0,-247.0,71.0,4.0,56.0,6.0,16.0,-951.0,253.0
283,-4.0,-246.0,74.0,11.0,57.0,6.0,22.0,-950.0,251.0
284,0.0,-247.0,73.0,20.0,61.0,7.0,24.0,-946.0,255.0
285,-1.0,-246.0,72.0,27.0,59.0,6.0,19.0,-948.0,252.0
286,-1.0,-245.0,71.0,30.0,60.0,7.0,27.0,-950.0,249.0
287,-2.0,-246.0,72.0,33.0,63.0,6.0,22.0,-949.0,248.0
288,-1.0,-247.0,73.0,38.0,62.0,5.0,30.0,-949.0,248.0
289,1.0,-245.0,71.0,40.0,63.0,4.0,25.0,-950.0,242.0
290,-2.0,-244.0,70.0,42.0,64.0,4.0,24.0,-943.0,241.0
291,-1.0,-246.0,70.0,44.0,62.0,3.0,21.0,-946.0,243.0
292,0.0,-245.0,68.0,46.0,61.0,2.0,22.0,-951.0,235.0
293,-2.0,-248.0,67.0,50.0,59.0,2.0,17.0,-950.0,234.0
294,0.0,-247.0,68.0,55.0,59.0,2.0,23.0,-950.0,230.0
295,-1.0,-248.0,71.0,62.0,57.0,2.0,18.0,-963.0,235.0
296,-2.0,-250.0,68.0,70.0,54.0,2.0,21.0,-957.0,231.0
297,-5.0,-248.0,65.0,83.0,51.0,3.0,15.0,-960.0,237.0
298,-6.0,-248.0,69.0,95.0,48.0,4.0,15.0,-963.0,237.0
299,-1.0,-251.0,66.0,111.0,48.0,5.0,14.0,-959.0,232.0
300,-4.0,-248.0,68.0,127.0,48.0,5.0,12.0,-962.0,236.0
301,-3.0,-248.0,69.0,145.0,50.0,3.0,14.0,-960.0,240.0
302,-1.0,-248.0,69.0,161.0,54.0,2.0,16.0,-953.0,244.0
303,0.0,-247.0,74.0,179.0,58.0,1.0,16.0,-947.0,250.0
304,-2.0,-247.0,73.0,192.0,63.0,0.0,15.0,-935.0,248.0
305,0.0,-243.0,70.0,201.0,71.0,0.0,15.0,-937.0,248.0
306,-3.0,-239.0,70.0,206.0,77.0,-2.0,16.0,-934.0,252.0
307,-1.0,-242.0,72.0,204.0,82.0,-2.0,18.0,-927.0,252.0
308,-3.0,-243.0,70.0,196.0,84.0,-2.0,23.0,-928.0,254.0
309,-2.0,-239.0,71.0,184.0,87.0,-2.0,20.0,-930.0,255.0
310,-2.0,-239.0,76.0,173.0,90.0,-2.0,19.0,-925.0,258.0
311,0.0,-240.0,73.0,160.0,92.0,0.0,20.0,-931.0,258.0
312,-3.0,-241.0,71.0,151.0,95.0,0.0,21.0,-931.0,254.0
313,0.0,-245.0,74.0,144.0,95.0,3.0,21.0,-929.0,261.0
314,-1.0,-246.0,72.0,141.0,96.0,4.0,18.0,-931.0,259.0
315,0.0,-245.0,70.0,140.0,97.0,6.0,18.0,-936.0,260.0
316,-4.0,-242.0,76.0,142.0,98.0,6.0,14.0,-932.0,265.0
317,-4.0,-244.0,76.0,145.0,97.0,7.0,17.0,-932.0,266.0
318,-1.0,-241.0,76.0,147.0,95.0,8.0,23.0,-936.0,268.0
319,-1.0,-244.0,74.0,150.0,96.0,9.0,19.0,-937.0,270.0
320,-8.0,-233.0,69.0,151.0,97.0,10.0,28.0,-928.0,268.0
321,-1.0,-241.0,79.0,151.0,95.0,7.0,20.0,-924.0,270.0
322,-2.0,-238.0,80.0,149.0,93.0,5.0,23.0,-922.0,270.0
323,-2.0,-240.0,78.0,145.0,91.0,2.0,25.0,-923.0,278.0
324,-1.0,-239.0,82.0,138.0,88.0,1.0,27.0,-929.0,280.0
325,-1.0,-239.0,77.0,130.0,83.0,-2.0,27.0,-920.0,273.0
326,-3.0,-241.0,79.0,119.0,79.0,-4.0,26.0,-919.0,276.0
327,-2.0,-240.0,76.0,107.0,75.0,-6.0,26.0,-920.0,272.0
328,-2.0,-239.0,79.0,94.0,72.0,-9.0,27.0,-919.0,270.0
329,0.0,-238.0,77.0,82.0,69.0,-8.0,29.0,-922.0,270.0
330,0.0,-238.0,78.0,69.0,68.0,-8.0,24.0,-920.0,277.0
331,-4.0,-239.0,77.0,60.0,68.0,-8.0,24.0,-917.0,279.0
332,0.0,-239.0,79.0,52.0,67.0,-7.0,21.0,-921.0,271.0
333,0.0,-239.0,76.0,47.0,65.0,-5.0,19.0,-928.0,276.0
334,-7.0,-240.0,78.0,45.0,64.0,-3.0,17.0,-927.0,281.0
