,0,1,2,3,4,5,6,7,8
43,5.0,-223.0,108.0,49.0,9.0,-12.0,-9.0,-929.0,452.0
44,7.0,-222.0,111.0,52.0,9.0,-10.0,-4.0,-927.0,456.0
45,5.0,-221.0,109.0,54.0,10.0,-9.0,-2.0,-921.0,459.0
46,6.0,-221.0,108.0,56.0,10.0,-9.0,-3.0,-918.0,463.0
47,7.0,-221.0,111.0,58.0,10.0,-7.0,-4.0,-918.0,461.0
48,4.0,-221.0,111.0,59.0,11.0,-8.0,-3.0,-922.0,458.0
49,7.0,-221.0,109.0,60.0,12.0,-9.0,-7.0,-915.0,461.0
50,4.0,-220.0,110.0,61.0,12.0,-11.0,-2.0,-917.0,461.0
51,6.0,-219.0,110.0,62.0,14.0,-11.0,-8.0,-916.0,470.0
52,4.0,-219.0,110.0,61.0,14.0,-12.0,-2.0,-912.0,467.0
53,8.0,-218.0,110.0,61.0,13.0,-13.0,-5.0,-915.0,465.0
54,6.0,-222.0,111.0,61.0,13.0,-12.0,-4.0,-917.0,468.0
55,7.0,-220.0,113.0,59.0,14.0,-13.0,-5.0,-919.0,470.0
56,5.0,-222.0,111.0,58.0,15.0,-12.0,-5.0,-919.0,465.0
57,5.0,-220.0,110.0,57.0,14.0,-12.0,-1.0,-922.0,465.0
58,7.0,-220.0,111.0,55.0,14.0,-13.0,-3.0,-916.0,466.0
59,4.0,-220.0,112.0,55.0,15.0,-12.0,-4.0,-917.0,465.0
60,10.0,-222.0,111.0,53.0,14.0,-13.0,-5.0,-917.0,469.0
61,5.0,-218.0,108.0,52.0,13.0,-13.0,-2.0,-917.0,465.0
62,8.0,-222.0,115.0,53.0,12.0,-12.0,-5.0,-916.0,465.0
63,7.0,-222.0,109.0,49.0,12.0,-11.0,-8.0,-927.0,467.0
64,5.0,-221.0,109.0,49.0,13.0,-9.0,-2.0,-919.0,464.0
65,6.0,-222.0,110.0,49.0,13.0,-10.0,-4.0,-920.0,463.0
66,7.0,-219.0,111.0,47.0,12.0,-9.0,-4.0,-916.0,473.0
67,6.0,-220.0,112.0,48.0,11.0,-9.0,-6.0,-921.0,465.0
68,5.0,-221.0,111.0,50.0,11.0,-8.0,-6.0,-922.0,464.0
69,6.0,-220.0,116.0,52.0,12.0,-7.0,-4.0,-919.0,467.0
70,10.0,-221.0,106.0,53.0,12.0,-9.0,-10.0,-915.0,462.0
71,5.0,-220.0,110.0,55.0,12.0,-9.0,-5.0,-916.0,462.0
72,6.0,-220.0,110.0,55.0,12.0,-10.0,-2.0,-917.0,465.0
73,4.0,-219.0,112.0,55.0,12.0,-9.0,-9.0,-918.0,459.0
74,1.0,-219.0,109.0,54.0,13.0,-7.0,-7.0,-920.0,466.0
75,9.0,-221.0,110.0,51.0,14.0,-7.0,-10.0,-918.0,464.0
76,4.0,-221.0,111.0,51.0,14.0,-10.0,-7.0,-920.0,466.0
77,6.0,-222.0,111.0,49.0,14.0,-10.0,-9.0,-919.0,464.0
78,5.0,-220.0,111.0,49.0,16.0,-11.0,-4.0,-918.0,463.0
79,5.0,-222.0,114.0,49.0,16.0,-11.0,-8.0,-923.0,465.0
80,5.0,-221.0,116.0,48.0,15.0,-10.0,-10.0,-915.0,464.0
81,7.0,-221.0,113.0,50.0,14.0,-10.0,-11.0,-919.0,466.0
82,6.0,-219.0,113.0,50.0,13.0,-11.0,-10.0,-922.0,471.0
83,7.0,-221.0,111.0,50.0,11.0,-10.0,-5.0,-917.0,471.0
84,7.0,-221.0,117.0,51.0,11.0,-11.0,-14.0,-915.0,464.0
85,4.0,-221.0,114.0,51.0,11.0,-10.0,-8.0,-918.0,461.0
86,4.0,-219.0,114.0,51.0,10.0,-10.0,-14.0,-916.0,463.0
87,9.0,-224.0,110.0,51.0,10.0,-9.0,-8.0,-918.0,461.0
88,8.0,-222.0,108.0,50.0,10.0,-10.0,-3.0,-921.0,459.0
89,4.0,-221.0,110.0,51.0,11.0,-11.0,-3.0,-917.0,460.0
90,5.0,-221.0,107.0,49.0,11.0,-10.0,-5.0,-919.0,464.0
91,8.0,-221.0,106.0,50.0,13.0,-11.0,-4.0,-915.0,464.0
92,6.0,-220.0,109.0,51.0,14.0,-9.0,-8.0,-922.0,465.0
93,6.0,-221.0,112.0,52.0,14.0,-10.0,-6.0,-919.0,465.0
94,6.0,-217.0,112.0,53.0,15.0,-10.0,-9.0,-916.0,462.0
95,5.0,-218.0,109.0,52.0,15.0,-9.0,-6.0,-914.0,462.0
96,4.0,-218.0,111.0,52.0,15.0,-10.0,-4.0,-918.0,465.0
97,5.0,-220.0,111.0,52.0,15.0,-9.0,-8.0,-918.0,468.0
98,7.0,-220.0,110.0,53.0,14.0,-11.0,-8.0,-922.0,466.0
99,7.0,-221.0,109.0,54.0,14.0,-11.0,-1.0,-918.0,467.0
100,3.0,-218.0,113.0,55.0,13.0,-12.0,-4.0,-918.0,467.0
101,3.0,-217.0,108.0,55.0,14.0,-12.0,-7.0,-917.0,464.0
102,7.0,-223.0,109.0,55.0,13.0,-11.0,-8.0,-914.0,458.0
103,5.0,-217.0,111.0,55.0,13.0,-9.0,-1.0,-911.0,466.0
104,9.0,-219.0,113.0,53.0,14.0,-9.0,-2.0,-915.0,461.0
105,5.0,-220.0,111.0,54.0,13.0,-11.0,-5.0,-915.0,453.0
106,7.0,-219.0,109.0,53.0,12.0,-10.0,-4.0,-915.0,457.0
107,8.0,-219.0,108.0,52.0,13.0,-11.0,-5.0,-916.0,468.0
108,5.0,-223.0,111.0,50.0,13.0,-12.0,-3.0,-923.0,460.0
109,4.0,-219.0,116.0,49.0,13.0,-13.0,-6.0,-916.0,468.0
110,7.0,-220.0,108.0,47.0,14.0,-11.0,-9.0,-919.0,464.0
111,6.0,-221.0,114.0,47.0,13.0,-10.0,-6.0,-921.0,466.0
112,3.0,-221.0,110.0,47.0,14.0,-9.0,-8.0,-921.0,466.0
113,9.0,-217.0,111.0,48.0,14.0,-8.0,-8.0,-921.0,464.0
114,7.0,-221.0,110.0,49.0,15.0,-8.0,-3.0,-924.0,468.0
115,4.0,-220.0,114.0,50.0,14.0,-8.0,-5.0,-922.0,461.0
116,4.0,-222.0,110.0,52.0,15.0,-8.0,-10.0,-924.0,461.0
117,6.0,-222.0,110.0,53.0,14.0,-9.0,-7.0,-920.0,464.0
118,6.0,-221.0,110.0,53.0,14.0,-9.0,-4.0,-917.0,460.0
119,7.0,-218.0,117.0,55.0,14.0,-10.0,-4.0,-918.0,462.0
120,6.0,-219.0,113.0,54.0,14.0,-10.0,-4.0,-913.0,461.0
121,9.0,-224.0,109.0,52.0,13.0,-8.0,-5.0,-916.0,467.0
122,10.0,-222.0,109.0,51.0,13.0,-7.0,-3.0,-923.0,466.0
123,6.0,-223.0,109.0,50.0,14.0,-10.0,-7.0,-916.0,460.0
124,6.0,-221.0,108.0,50.0,14.0,-11.0,-3.0,-921.0,466.0
125,5.0,-221.0,107.0,50.0,14.0,-11.0,-4.0,-920.0,461.0
126,7.0,-220.0,111.0,51.0,14.0,-12.0,-5.0,-917.0,467.0
127,7.0,-221.0,112.0,52.0,15.0,-11.0,-2.0,-918.0,465.0
128,9.0,-221.0,111.0,54.0,14.0,-11.0,-6.0,-921.0,466.0
129,4.0,-220.0,110.0,54.0,15.0,-8.0,-6.0,-923.0,465.0
130,7.0,-221.0,110.0,52.0,14.0,-9.0,-6.0,-920.0,458.0
131,4.0,-223.0,109.0,54.0,14.0,-10.0,-6.0,-921.0,467.0
132,7.0,-224.0,113.0,55.0,14.0,-9.0,-9.0,-919.0,470.0
133,6.0,-219.0,114.0,57.0,14.0,-9.0,-5.0,-916.0,455.0
134,12.0,-217.0,113.0,57.0,14.0,-9.0,-8.0,-916.0,468.0
135,6.0,-222.0,111.0,56.0,13.0,-9.0,-9.0,-914.0,463.0
136,8.0,-219.0,111.0,55.0,13.0,-10.0,-9.0,-916.0,464.0
137,5.0,-220.0,107.0,53.0,12.0,-9.0,-5.0,-914.0,466.0
138,2.0,-216.0,112.0,50.0,11.0,-8.0,-8.0,-913.0,462.0
139,6.0,-222.0,114.0,48.0,11.0,-8.0,-6.0,-917.0,466.0
140,5.0,-221.0,111.0,46.0,12.0,-8.0,-4.0,-922.0,469.0
141,6.0,-222.0,114.0,44.0,13.0,-10.0,-2.0,-926.0,474.0
142,4.0,-223.0,109.0,43.0,12.0,-12.0,-3.0,-923.0,468.0
143,5.0,-223.0,111.0,44.0,12.0,-12.0,-7.0,-924.0,464.0
144,7.0,-223.0,111.0,45.0,12.0,-12.0,-7.0,-929.0,458.0
145,6.0,-223.0,109.0,48.0,11.0,-12.0,-4.0,-923.0,451.0
146,6.0,-224.0,107.0,50.0,11.0,-11.0,-9.0,-923.0,462.0
147,6.0,-223.0,112.0,53.0,13.0,-10.0,-9.0,-924.0,458.0
148,6.0,-219.0,108.0,54.0,11.0,-11.0,-11.0,-924.0,458.0
149,6.0,-221.0,109.0,57.0,11.0,-9.0,-11.0,-916.0,460.0
150,7.0,-218.0,107.0,60.0,11.0,-10.0,-4.0,-916.0,458.0
151,8.0,-219.0,110.0,60.0,11.0,-10.0,-8.0,-917.0,461.0
152,6.0,-220.0,112.0,61.0,12.0,-8.0,-8.0,-915.0,458.0
153,9.0,-221.0,113.0,61.0,13.0,-9.0,-7.0,-913.0,466.0
154,6.0,-220.0,114.0,62.0,14.0,-9.0,-6.0,-921.0,464.0
155,7.0,-223.0,113.0,61.0,14.0,-11.0,-8.0,-915.0,472.0
156,7.0,-218.0,113.0,61.0,14.0,-10.0,-3.0,-916.0,475.0
157,8.0,-224.0,111.0,60.0,15.0,-10.0,-5.0,-916.0,472.0
158,7.0,-221.0,113.0,60.0,14.0,-11.0,-6.0,-917.0,468.0
159,5.0,-220.0,109.0,57.0,14.0,-12.0,-2.0,-918.0,469.0
160,7.0,-218.0,109.0,56.0,13.0,-12.0,-6.0,-915.0,466.0
161,6.0,-220.0,110.0,54.0,14.0,-12.0,-2.0,-917.0,466.0
162,4.0,-218.0,110.0,51.0,13.0,-12.0,-3.0,-915.0,469.0
163,5.0,-222.0,112.0,47.0,14.0,-12.0,-6.0,-916.0,465.0
164,8.0,-216.0,106.0,47.0,14.0,-10.0,-6.0,-919.0,462.0
165,7.0,-223.0,111.0,46.0,14.0,-10.0,-5.0,-917.0,460.0
166,4.0,-220.0,110.0,45.0,13.0,-10.0,-6.0,-917.0,463.0
167,11.0,-217.0,109.0,46.0,13.0,-9.0,-4.0,-917.0,466.0
168,7.0,-222.0,108.0,48.0,13.0,-9.0,-7.0,-919.0,463.0
169,7.0,-223.0,109.0,48.0,13.0,-7.0,-6.0,-920.0,463.0
170,7.0,-224.0,110.0,50.0,13.0,-9.0,-4.0,-918.0,459.0
171,3.0,-220.0,110.0,51.0,12.0,-9.0,-7.0,-923.0,462.0
172,6.0,-222.0,109.0,53.0,12.0,-9.0,-8.0,-920.0,461.0
173,5.0,-219.0,112.0,53.0,13.0,-10.0,-4.0,-915.0,461.0
174,5.0,-220.0,107.0,55.0,12.0,-10.0,-5.0,-916.0,463.0
175,7.0,-221.0,113.0,55.0,12.0,-10.0,-8.0,-915.0,463.0
176,5.0,-222.0,108.0,53.0,14.0,-9.0,-2.0,-918.0,460.0
177,7.0,-223.0,106.0,53.0,14.0,-9.0,-5.0,-913.0,467.0
178,7.0,-219.0,112.0,53.0,14.0,-8.0,-1.0,-911.0,455.0
179,4.0,-218.0,112.0,51.0,15.0,-10.0,-2.0,-921.0,464.0
180,10.0,-219.0,111.0,50.0,13.0,-11.0,-3.0,-920.0,463.0
181,6.0,-219.0,116.0,50.0,12.0,-11.0,-10.0,-918.0,467.0
182,6.0,-221.0,112.0,48.0,14.0,-11.0,-7.0,-920.0,468.0
183,2.0,-218.0,110.0,46.0,14.0,-11.0,-8.0,-919.0,464.0
184,6.0,-219.0,112.0,46.0,14.0,-10.0,-7.0,-919.0,468.0
185,8.0,-221.0,113.0,44.0,14.0,-9.0,-7.0,-921.0,462.0
186,3.0,-221.0,114.0,44.0,12.0,-9.0,-11.0,-919.0,468.0
187,5.0,-221.0,110.0,45.0,10.0,-8.0,-14.0,-918.0,467.0
188,3.0,-219.0,111.0,46.0,10.0,-9.0,-12.0,-916.0,461.0
189,4.0,-219.0,114.0,45.0,11.0,-9.0,-10.0,-924.0,464.0
190,7.0,-223.0,109.0,46.0,10.0,-7.0,-3.0,-914.0,465.0
191,7.0,-219.0,113.0,47.0,10.0,-9.0,-5.0,-919.0,461.0
192,5.0,-220.0,108.0,48.0,11.0,-9.0,-10.0,-918.0,466.0
193,8.0,-221.0,113.0,47.0,12.0,-10.0,-7.0,-914.0,459.0
194,5.0,-223.0,110.0,47.0,12.0,-9.0,-4.0,-918.0,469.0
195,5.0,-219.0,111.0,47.0,14.0,-11.0,-2.0,-916.0,471.0
196,6.0,-222.0,111.0,45.0,13.0,-10.0,-6.0,-919.0,471.0
197,5.0,-223.0,111.0,46.0,14.0,-10.0,-6.0,-917.0,477.0
198,5.0,-221.0,112.0,47.0,15.0,-11.0,-8.0,-921.0,467.0
199,7.0,-223.0,115.0,46.0,15.0,-11.0,-7.0,-917.0,467.0
200,-1.0,-224.0,120.0,45.0,15.0,-13.0,-6.0,-915.0,467.0
201,3.0,-217.0,109.0,46.0,14.0,-14.0,-9.0,-918.0,469.0
202,6.0,-222.0,109.0,46.0,14.0,-14.0,-11.0,-921.0,463.0
203,5.0,-221.0,109.0,46.0,13.0,-14.0,-9.0,-925.0,466.0
204,5.0,-223.0,111.0,45.0,12.0,-12.0,-13.0,-916.0,463.0
205,8.0,-221.0,111.0,46.0,11.0,-11.0,-4.0,-920.0,462.0
206,6.0,-222.0,111.0,46.0,13.0,-11.0,-3.0,-916.0,462.0
207,8.0,-223.0,110.0,44.0,13.0,-9.0,-5.0,-919.0,462.0
208,3.0,-218.0,113.0,45.0,13.0,-9.0,-7.0,-917.0,462.0
209,6.0,-223.0,114.0,45.0,13.0,-9.0,-2.0,-920.0,462.0
210,7.0,-220.0,106.0,44.0,13.0,-9.0,-3.0,-913.0,463.0
211,6.0,-221.0,114.0,45.0,12.0,-11.0,-6.0,-924.0,458.0
212,6.0,-221.0,110.0,45.0,11.0,-12.0,-3.0,-920.0,460.0
213,5.0,-219.0,107.0,46.0,10.0,-10.0,-6.0,-920.0,464.0
214,5.0,-219.0,111.0,46.0,9.0,-12.0,-2.0,-917.0,462.0
215,4.0,-222.0,111.0,46.0,10.0,-10.0,0.0,-920.0,463.0
216,8.0,-223.0,111.0,45.0,11.0,-10.0,0.0,-920.0,461.0
217,7.0,-222.0,109.0,45.0,11.0,-11.0,-7.0,-916.0,464.0
218,8.0,-224.0,108.0,44.0,11.0,-11.0,-9.0,-917.0,462.0
219,4.0,-219.0,111.0,45.0,12.0,-12.0,-5.0,-919.0,464.0
220,8.0,-221.0,112.0,46.0,12.0,-13.0,-9.0,-916.0,464.0
221,9.0,-220.0,111.0,48.0,13.0,-11.0,-5.0,-921.0,464.0
222,2.0,-219.0,110.0,48.0,13.0,-11.0,-7.0,-920.0,463.0
223,5.0,-221.0,111.0,49.0,12.0,-10.0,-4.0,-919.0,462.0
224,6.0,-220.0,109.0,52.0,12.0,-10.0,-3.0,-916.0,465.0
225,10.0,-223.0,113.0,52.0,13.0,-8.0,-4.0,-919.0,464.0
226,9.0,-221.0,110.0,52.0,13.0,-8.0,-5.0,-918.0,466.0
227,8.0,-220.0,108.0,51.0,15.0,-8.0,-7.0,-918.0,466.0
228,6.0,-219.0,108.0,50.0,14.0,-8.0,-5.0,-915.0,473.0
229,5.0,-219.0,111.0,49.0,13.0,-7.0,-7.0,-921.0,470.0
230,8.0,-223.0,115.0,47.0,14.0,-7.0,-7.0,-918.0,467.0
231,6.0,-219.0,113.0,47.0,15.0,-7.0,-4.0,-913.0,472.0
232,7.0,-223.0,112.0,47.0,16.0,-5.0,0.0,-918.0,463.0
233,7.0,-221.0,111.0,48.0,15.0,-6.0,-6.0,-917.0,464.0
234,7.0,-223.0,112.0,50.0,15.0,-7.0,-1.0,-920.0,455.0
235,6.0,-221.0,112.0,52.0,14.0,-7.0,-1.0,-917.0,465.0
236,9.0,-222.0,106.0,51.0,14.0,-5.0,1.0,-919.0,461.0
237,8.0,-222.0,107.0,52.0,15.0,-6.0,-3.0,-917.0,456.0
238,8.0,-221.0,106.0,53.0,14.0,-7.0,-5.0,-922.0,463.0
239,6.0,-221.0,112.0,55.0,13.0,-7.0,-4.0,-919.0,462.0
240,5.0,-218.0,112.0,56.0,14.0,-7.0,-1.0,-915.0,458.0
241,8.0,-219.0,111.0,56.0,14.0,-8.0,0.0,-912.0,465.0
242,5.0,-220.0,113.0,53.0,14.0,-9.0,-9.0,-918.0,468.0
243,4.0,-217.0,112.0,48.0,14.0,-9.0,-10.0,-916.0,468.0
244,6.0,-224.0,108.0,44.0,13.0,-10.0,-4.0,-917.0,466.0
245,7.0,-219.0,110.0,38.0,13.0,-11.0,-13.0,-916.0,471.0
246,4.0,-221.0,106.0,33.0,13.0,-9.0,-8.0,-921.0,469.0
247,6.0,-221.0,112.0,29.0,13.0,-11.0,-10.0,-920.0,462.0
248,3.0,-223.0,111.0,27.0,13.0,-11.0,-14.0,-920.0,459.0
249,4.0,-224.0,110.0,28.0,13.0,-13.0,-12.0,-926.0,457.0
250,5.0,-224.0,112.0,33.0,13.0,-15.0,-13.0,-930.0,460.0
251,4.0,-222.0,104.0,39.0,12.0,-14.0,-9.0,-930.0,451.0
252,7.0,-225.0,107.0,44.0,13.0,-15.0,-9.0,-932.0,445.0
253,4.0,-223.0,104.0,49.0,13.0,-16.0,-2.0,-930.0,452.0
254,5.0,-221.0,109.0,53.0,12.0,-16.0,-4.0,-928.0,450.0
255,6.0,-218.0,110.0,55.0,12.0,-17.0,-11.0,-918.0,453.0
256,7.0,-221.0,111.0,57.0,10.0,-18.0,-12.0,-917.0,459.0
257,7.0,-219.0,110.0,56.0,10.0,-17.0,-10.0,-916.0,458.0
258,8.0,-223.0,110.0,54.0,12.0,-16.0,-10.0,-913.0,467.0
259,5.0,-221.0,112.0,54.0,12.0,-16.0,-12.0,-916.0,464.0
260,7.0,-220.0,111.0,54.0,13.0,-16.0,-18.0,-920.0,461.0
261,5.0,-220.0,114.0,54.0,13.0,-15.0,-7.0,-915.0,476.0
262,3.0,-218.0,111.0,54.0,14.0,-15.0,-8.0,-920.0,477.0
263,7.0,-219.0,112.0,56.0,15.0,-13.0,-7.0,-918.0,476.0
264,5.0,-219.0,115.0,57.0,13.0,-14.0,-5.0,-918.0,473.0
265,6.0,-217.0,116.0,58.0,12.0,-14.0,-7.0,-917.0,475.0
266,6.0,-219.0,109.0,56.0,11.0,-14.0,-5.0,-918.0,465.0
267,8.0,-221.0,109.0,55.0,10.0,-15.0,-6.0,-917.0,465.0
268,7.0,-217.0,115.0,51.0,8.0,-15.0,-4.0,-913.0,462.0
269,8.0,-218.0,105.0,48.0,7.0,-14.0,0.0,-914.0,460.0
270,6.0,-218.0,111.0,44.0,7.0,-12.0,-6.0,-918.0,465.0
271,7.0,-220.0,113.0,39.0,6.0,-13.0,-4.0,-920.0,455.0
272,8.0,-219.0,111.0,38.0,6.0,-13.0,-3.0,-918.0,460.0
273,8.0,-220.0,108.0,37.0,6.0,-14.0,-2.0,-918.0,458.0
274,4.0,-219.0,112.0,37.0,5.0,-11.0,-1.0,-921.0,458.0
275,7.0,-223.0,104.0,38.0,5.0,-11.0,-7.0,-922.0,461.0
276,5.0,-221.0,109.0,40.0,6.0,-12.0,-6.0,-917.0,463.0
277,5.0,-224.0,111.0,42.0,5.0,-11.0,-7.0,-921.0,469.0
278,6.0,-221.0,111.0,43.0,6.0,-9.0,-5.0,-924.0,467.0
279,5.0,-222.0,113.0,46.0,6.0,-11.0,-9.0,-917.0,461.0
280,7.0,-219.0,113.0,47.0,6.0,-12.0,-4.0,-919.0,461.0
281,6.0,-222.0,108.0,47.0,7.0,-10.0,-12.0,-921.0,464.0
282,7.0,-223.0,110.0,49.0,7.0,-10.0,-4.0,-921.0,463.0
283,7.0,-219.0,109.0,47.0,7.0,-8.0,-6.0,-919.0,465.0
284,6.0,-220.0,114.0,48.0,7.0,-9.0,-11.0,-918.0,468.0
285,6.0,-220.0,107.0,46.0,7.0,-9.0,-6.0,-918.0,460.0
286,7.0,-222.0,107.0,46.0,7.0,-9.0,-2.0,-920.0,463.0
287,7.0,-221.0,112.0,44.0,8.0,-9.0,-5.0,-920.0,463.0
288,6.0,-222.0,107.0,42.0,7.0,-9.0,-5.0,-918.0,459.0
289,7.0,-222.0,108.0,43.0,6.0,-8.0,-2.0,-922.0,457.0
290,7.0,-221.0,111.0,43.0,6.0,-9.0,-5.0,-919.0,462.0
291,8.0,-220.0,112.0,41.0,7.0,-8.0,-5.0,-920.0,461.0
292,7.0,-220.0,111.0,40.0,9.0,-7.0,-1.0,-919.0,456.0
293,8.0,-222.0,107.0,40.0,9.0,-8.0,0.0,-918.0,460.0
294,8.0,-220.0,108.0,41.0,11.0,-8.0,1.0,-918.0,461.0
295,4.0,-220.0,109.0,42.0,12.0,-8.0,-1.0,-920.0,455.0
296,7.0,-222.0,108.0,43.0,12.0,-8.0,-2.0,-915.0,460.0
297,10.0,-223.0,106.0,43.0,13.0,-6.0,-1.0,-920.0,465.0
298,9.0,-220.0,113.0,42.0,13.0,-5.0,-6.0,-923.0,466.0
299,4.0,-219.0,112.0,39.0,14.0,-6.0,-1.0,-917.0,461.0
300,7.0,-220.0,111.0,38.0,17.0,-7.0,-1.0,-913.0,466.0
301,9.0,-222.0,115.0,39.0,18.0,-6.0,-1.0,-914.0,464.0
302,5.0,-218.0,113.0,37.0,20.0,-6.0,-6.0,-906.0,459.0
303,10.0,-221.0,109.0,35.0,23.0,-3.0,-2.0,-913.0,471.0
304,9.0,-218.0,112.0,32.0,27.0,-2.0,-5.0,-914.0,468.0
305,10.0,-217.0,108.0,28.0,30.0,-1.0,0.0,-908.0,470.0
306,8.0,-218.0,116.0,24.0,32.0,1.0,3.0,-915.0,473.0
307,7.0,-219.0,112.0,19.0,32.0,4.0,5.0,-913.0,470.0
308,9.0,-218.0,107.0,12.0,33.0,5.0,12.0,-914.0,475.0
309,13.0,-220.0,107.0,6.0,32.0,9.0,7.0,-916.0,465.0
310,10.0,-219.0,108.0,0.0,31.0,11.0,8.0,-918.0,460.0
311,11.0,-223.0,109.0,-8.0,32.0,11.0,4.0,-913.0,455.0
312,12.0,-219.0,107.0,-15.0,32.0,13.0,6.0,-915.0,460.0
313,9.0,-225.0,108.0,-25.0,35.0,15.0,5.0,-919.0,455.0
314,9.0,-221.0,110.0,-34.0,37.0,16.0,11.0,-919.0,452.0
315,12.0,-219.0,103.0,-42.0,37.0,15.0,6.0,-920.0,448.0
316,10.0,-220.0,107.0,-49.0,36.0,14.0,0.0,-922.0,448.0
317,6.0,-223.0,101.0,-59.0,35.0,15.0,-1.0,-923.0,448.0
318,8.0,-221.0,104.0,-67.0,34.0,15.0,-5.0,-925.0,440.0
319,3.0,-221.0,105.0,-77.0,38.0,17.0,-20.0,-921.0,444.0
320,2.0,-223.0,107.0,-88.0,42.0,21.0,-21.0,-923.0,441.0
321,2.0,-222.0,109.0,-98.0,52.0,30.0,-21.0,-929.0,450.0
322,5.0,-223.0,114.0,-109.0,64.0,38.0,-16.0,-927.0,465.0
323,4.0,-223.0,116.0,-118.0,74.0,44.0,-12.0,-928.0,488.0
324,2.0,-222.0,117.0,-122.0,75.0,45.0,-15.0,-920.0,487.0
325,3.0,-219.0,112.0,-126.0,68.0,42.0,-19.0,-909.0,481.0
326,4.0,-219.0,108.0,-136.0,52.0,39.0,-16.0,-911.0,454.0
327,3.0,-220.0,104.0,-155.0,38.0,41.0,-10.0,-917.0,447.0
328,7.0,-225.0,110.0,-181.0,35.0,49.0,-9.0,-933.0,447.0
329,7.0,-228.0,110.0,-203.0,42.0,61.0,1.0,-945.0,466.0
330,3.0,-229.0,112.0,-211.0,48.0,67.0,-9.0,-953.0,474.0
331,4.0,-234.0,109.0,-205.0,44.0,65.0,-10.0,-963.0,465.0
332,3.0,-235.0,111.0,-187.0,33.0,60.0,-16.0,-964.0,452.0
