,0,1,2,3,4,5,6,7,8
72,2.0,-247.0,29.0,71.0,73.0,-51.0,-4.0,-1019.0,129.0
73,4.0,-246.0,27.0,71.0,71.0,-49.0,-11.0,-1012.0,128.0
74,4.0,-243.0,29.0,68.0,70.0,-47.0,-11.0,-1003.0,129.0
75,2.0,-244.0,33.0,62.0,70.0,-46.0,-9.0,-1005.0,133.0
76,6.0,-242.0,28.0,55.0,69.0,-46.0,-9.0,-1007.0,126.0
77,5.0,-248.0,26.0,51.0,70.0,-43.0,-17.0,-1007.0,127.0
78,2.0,-238.0,33.0,45.0,72.0,-42.0,-17.0,-1010.0,132.0
79,8.0,-248.0,26.0,41.0,73.0,-43.0,-14.0,-1005.0,128.0
80,4.0,-246.0,30.0,38.0,73.0,-43.0,-15.0,-1004.0,134.0
81,3.0,-245.0,27.0,35.0,72.0,-41.0,-17.0,-1011.0,133.0
82,3.0,-246.0,30.0,33.0,68.0,-41.0,-19.0,-1006.0,134.0
83,1.0,-243.0,27.0,30.0,66.0,-39.0,-13.0,-1006.0,122.0
84,2.0,-247.0,29.0,26.0,66.0,-37.0,-16.0,-1020.0,131.0
85,3.0,-245.0,25.0,26.0,64.0,-38.0,-13.0,-1015.0,125.0
86,5.0,-250.0,28.0,27.0,64.0,-41.0,-14.0,-1017.0,124.0
87,3.0,-247.0,25.0,29.0,65.0,-40.0,-14.0,-1021.0,124.0
88,2.0,-247.0,22.0,33.0,63.0,-41.0,-12.0,-1021.0,130.0
89,1.0,-248.0,28.0,38.0,64.0,-41.0,-15.0,-1024.0,122.0
90,0.0,-250.0,22.0,43.0,65.0,-40.0,-15.0,-1028.0,130.0
91,4.0,-248.0,29.0,50.0,65.0,-39.0,-14.0,-1022.0,128.0
92,3.0,-249.0,30.0,57.0,66.0,-41.0,-12.0,-1022.0,129.0
93,5.0,-248.0,27.0,64.0,66.0,-40.0,-6.0,-1018.0,125.0
94,5.0,-245.0,30.0,68.0,67.0,-38.0,-8.0,-1012.0,124.0
95,6.0,-245.0,25.0,69.0,68.0,-36.0,-6.0,-1011.0,128.0
96,8.0,-245.0,29.0,68.0,67.0,-34.0,-1.0,-1012.0,125.0
97,5.0,-245.0,32.0,67.0,66.0,-32.0,-4.0,-1009.0,126.0
98,5.0,-247.0,25.0,62.0,64.0,-30.0,-4.0,-1008.0,129.0
99,5.0,-243.0,24.0,57.0,63.0,-27.0,-6.0,-1005.0,129.0
100,5.0,-245.0,29.0,55.0,61.0,-25.0,-5.0,-1012.0,127.0
101,4.0,-241.0,31.0,54.0,58.0,-23.0,-7.0,-1011.0,130.0
102,4.0,-247.0,27.0,54.0,56.0,-21.0,-4.0,-1008.0,126.0
103,4.0,-247.0,25.0,54.0,52.0,-19.0,-10.0,-1014.0,130.0
104,4.0,-248.0,29.0,55.0,49.0,-19.0,-8.0,-1012.0,128.0
105,2.0,-246.0,31.0,55.0,45.0,-18.0,-8.0,-1019.0,129.0
106,5.0,-247.0,30.0,52.0,43.0,-17.0,-12.0,-1013.0,124.0
107,4.0,-249.0,27.0,48.0,41.0,-15.0,-15.0,-1014.0,126.0
108,4.0,-246.0,26.0,46.0,41.0,-16.0,-10.0,-1012.0,131.0
109,7.0,-249.0,27.0,45.0,43.0,-17.0,-10.0,-1020.0,125.0
110,5.0,-249.0,28.0,46.0,43.0,-17.0,-7.0,-1019.0,129.0
111,4.0,-250.0,29.0,49.0,44.0,-19.0,-10.0,-1014.0,125.0
112,5.0,-248.0,27.0,53.0,43.0,-19.0,-1.0,-1014.0,126.0
113,6.0,-247.0,30.0,54.0,43.0,-17.0,-9.0,-1013.0,124.0
114,5.0,-245.0,27.0,53.0,42.0,-17.0,-6.0,-1018.0,137.0
115,2.0,-247.0,30.0,54.0,40.0,-16.0,-3.0,-1015.0,129.0
116,6.0,-245.0,29.0,54.0,40.0,-16.0,-6.0,-1015.0,128.0
117,6.0,-244.0,25.0,54.0,40.0,-15.0,-7.0,-1010.0,126.0
118,6.0,-247.0,29.0,54.0,40.0,-15.0,-2.0,-1011.0,124.0
119,4.0,-245.0,30.0,54.0,42.0,-15.0,-7.0,-1012.0,116.0
120,6.0,-244.0,28.0,54.0,41.0,-16.0,-2.0,-1008.0,132.0
121,4.0,-241.0,28.0,52.0,42.0,-17.0,-7.0,-1006.0,130.0
122,6.0,-246.0,18.0,51.0,41.0,-17.0,-1.0,-1013.0,134.0
123,4.0,-245.0,30.0,49.0,41.0,-16.0,-6.0,-1007.0,135.0
124,6.0,-248.0,30.0,48.0,40.0,-19.0,-9.0,-1006.0,129.0
125,6.0,-247.0,32.0,46.0,39.0,-17.0,-9.0,-1011.0,133.0
126,6.0,-244.0,30.0,45.0,37.0,-17.0,-10.0,-1008.0,130.0
127,3.0,-243.0,31.0,42.0,35.0,-17.0,-11.0,-1016.0,135.0
128,6.0,-247.0,32.0,39.0,34.0,-16.0,-8.0,-1009.0,127.0
129,5.0,-248.0,30.0,40.0,33.0,-18.0,-10.0,-1012.0,130.0
130,8.0,-244.0,29.0,40.0,31.0,-19.0,-9.0,-1012.0,131.0
131,2.0,-245.0,28.0,42.0,32.0,-19.0,-3.0,-1011.0,128.0
132,3.0,-246.0,29.0,43.0,32.0,-16.0,-5.0,-1009.0,126.0
133,3.0,-246.0,33.0,41.0,31.0,-16.0,-6.0,-1015.0,127.0
134,7.0,-249.0,29.0,38.0,29.0,-15.0,-3.0,-1013.0,134.0
135,8.0,-247.0,27.0,40.0,27.0,-14.0,-1.0,-1016.0,136.0
136,5.0,-244.0,29.0,40.0,28.0,-12.0,-2.0,-1017.0,136.0
137,4.0,-245.0,29.0,42.0,27.0,-12.0,-2.0,-1013.0,129.0
138,6.0,-247.0,28.0,44.0,25.0,-11.0,-3.0,-1017.0,128.0
139,5.0,-244.0,27.0,43.0,24.0,-11.0,-3.0,-1013.0,127.0
140,6.0,-249.0,29.0,42.0,24.0,-10.0,-6.0,-1013.0,132.0
141,4.0,-246.0,31.0,39.0,23.0,-11.0,-6.0,-1014.0,132.0
142,9.0,-248.0,29.0,36.0,22.0,-12.0,4.0,-1012.0,132.0
143,4.0,-244.0,24.0,33.0,23.0,-11.0,-2.0,-1012.0,131.0
144,7.0,-245.0,30.0,33.0,22.0,-10.0,-1.0,-1012.0,132.0
145,5.0,-247.0,31.0,35.0,21.0,-9.0,0.0,-1011.0,130.0
146,7.0,-248.0,29.0,37.0,19.0,-10.0,-1.0,-1016.0,129.0
147,5.0,-250.0,29.0,40.0,18.0,-9.0,-1.0,-1020.0,132.0
148,7.0,-248.0,27.0,43.0,17.0,-10.0,-2.0,-1021.0,127.0
149,7.0,-248.0,27.0,45.0,15.0,-7.0,0.0,-1017.0,130.0
150,4.0,-248.0,27.0,45.0,14.0,-8.0,-2.0,-1018.0,130.0
151,7.0,-249.0,29.0,48.0,13.0,-8.0,-4.0,-1020.0,128.0
152,4.0,-246.0,30.0,51.0,14.0,-9.0,-6.0,-1018.0,134.0
153,6.0,-247.0,26.0,56.0,18.0,-10.0,-6.0,-1021.0,127.0
154,7.0,-247.0,20.0,59.0,18.0,-10.0,-1.0,-1019.0,127.0
155,5.0,-245.0,25.0,61.0,19.0,-9.0,-1.0,-1015.0,128.0
156,8.0,-249.0,30.0,60.0,17.0,-8.0,1.0,-1012.0,129.0
157,8.0,-247.0,29.0,56.0,16.0,-5.0,0.0,-1016.0,133.0
158,7.0,-246.0,30.0,54.0,11.0,-5.0,2.0,-1015.0,128.0
159,7.0,-248.0,30.0,54.0,7.0,-4.0,-3.0,-1017.0,134.0
160,6.0,-245.0,30.0,53.0,4.0,-4.0,-5.0,-1015.0,131.0
161,11.0,-250.0,30.0,55.0,5.0,-4.0,-6.0,-1015.0,133.0
162,7.0,-245.0,31.0,61.0,6.0,-6.0,-1.0,-1011.0,133.0
163,3.0,-245.0,31.0,64.0,9.0,-7.0,4.0,-1005.0,129.0
164,7.0,-249.0,28.0,67.0,12.0,-7.0,-1.0,-1011.0,128.0
165,10.0,-245.0,31.0,69.0,17.0,-9.0,-3.0,-1007.0,125.0
166,8.0,-245.0,27.0,67.0,18.0,-9.0,-3.0,-1006.0,130.0
167,6.0,-245.0,27.0,65.0,19.0,-10.0,6.0,-1011.0,125.0
168,7.0,-245.0,28.0,65.0,19.0,-12.0,-1.0,-1008.0,123.0
169,6.0,-246.0,29.0,66.0,18.0,-12.0,-1.0,-1010.0,124.0
170,7.0,-244.0,26.0,68.0,17.0,-11.0,-2.0,-1011.0,122.0
171,5.0,-244.0,24.0,71.0,13.0,-11.0,0.0,-1010.0,118.0
172,4.0,-247.0,31.0,71.0,12.0,-11.0,6.0,-1013.0,126.0
173,3.0,-245.0,31.0,72.0,12.0,-11.0,2.0,-1016.0,124.0
174,6.0,-245.0,29.0,72.0,12.0,-13.0,2.0,-1016.0,130.0
175,10.0,-245.0,21.0,71.0,13.0,-14.0,-1.0,-1017.0,132.0
176,7.0,-248.0,26.0,69.0,15.0,-14.0,2.0,-1014.0,137.0
177,4.0,-246.0,31.0,70.0,19.0,-17.0,-3.0,-1010.0,134.0
178,7.0,-244.0,29.0,69.0,22.0,-15.0,-5.0,-1016.0,135.0
179,5.0,-244.0,28.0,67.0,24.0,-16.0,0.0,-1006.0,132.0
180,6.0,-246.0,33.0,64.0,27.0,-18.0,2.0,-1010.0,138.0
181,8.0,-245.0,32.0,60.0,28.0,-16.0,-3.0,-1010.0,137.0
182,5.0,-245.0,32.0,55.0,30.0,-16.0,-2.0,-1012.0,136.0
183,7.0,-244.0,30.0,51.0,32.0,-18.0,-1.0,-1010.0,139.0
184,8.0,-244.0,31.0,49.0,33.0,-17.0,0.0,-1014.0,139.0
185,8.0,-247.0,29.0,47.0,35.0,-15.0,-3.0,-1019.0,137.0
186,4.0,-242.0,30.0,46.0,33.0,-15.0,0.0,-1006.0,140.0
187,6.0,-245.0,30.0,45.0,33.0,-14.0,-1.0,-1012.0,139.0
188,9.0,-244.0,28.0,42.0,33.0,-13.0,3.0,-1008.0,139.0
189,8.0,-247.0,27.0,41.0,31.0,-13.0,1.0,-1013.0,143.0
190,5.0,-246.0,32.0,39.0,31.0,-13.0,-1.0,-1014.0,141.0
191,7.0,-249.0,34.0,40.0,29.0,-14.0,-3.0,-1016.0,148.0
192,7.0,-249.0,35.0,39.0,29.0,-13.0,1.0,-1013.0,150.0
193,5.0,-243.0,38.0,39.0,27.0,-13.0,-2.0,-1020.0,145.0
194,6.0,-245.0,31.0,39.0,26.0,-13.0,-6.0,-1017.0,152.0
195,6.0,-248.0,36.0,39.0,25.0,-13.0,-5.0,-1017.0,151.0
196,6.0,-246.0,34.0,39.0,27.0,-12.0,-6.0,-1019.0,149.0
197,7.0,-252.0,36.0,39.0,30.0,-11.0,-5.0,-1008.0,143.0
198,6.0,-247.0,35.0,39.0,35.0,-12.0,-8.0,-1014.0,147.0
199,5.0,-244.0,34.0,37.0,36.0,-11.0,-5.0,-1014.0,146.0
200,8.0,-247.0,35.0,35.0,37.0,-10.0,-9.0,-1013.0,143.0
201,5.0,-247.0,29.0,31.0,36.0,-9.0,-7.0,-1006.0,145.0
202,3.0,-244.0,32.0,27.0,35.0,-8.0,-8.0,-1010.0,142.0
203,2.0,-244.0,32.0,25.0,34.0,-8.0,-4.0,-1018.0,136.0
204,3.0,-247.0,28.0,23.0,33.0,-7.0,-4.0,-1005.0,136.0
205,7.0,-247.0,27.0,25.0,30.0,-7.0,-4.0,-1005.0,130.0
206,3.0,-247.0,28.0,24.0,27.0,-5.0,-5.0,-1005.0,121.0
207,10.0,-250.0,23.0,22.0,24.0,-6.0,0.0,-1007.0,108.0
208,8.0,-245.0,22.0,14.0,20.0,-8.0,-1.0,-1005.0,100.0
209,6.0,-247.0,23.0,5.0,18.0,-7.0,0.0,-1013.0,111.0
210,6.0,-247.0,27.0,-3.0,17.0,-9.0,0.0,-1016.0,115.0
211,10.0,-249.0,24.0,-4.0,16.0,-10.0,-1.0,-1022.0,111.0
212,7.0,-248.0,28.0,1.0,18.0,-11.0,0.0,-1015.0,119.0
213,5.0,-248.0,28.0,12.0,19.0,-12.0,-2.0,-1019.0,119.0
214,4.0,-252.0,30.0,23.0,21.0,-12.0,1.0,-1016.0,118.0
215,7.0,-249.0,29.0,31.0,23.0,-13.0,1.0,-1014.0,118.0
216,6.0,-247.0,27.0,37.0,25.0,-13.0,-3.0,-1018.0,120.0
217,8.0,-247.0,32.0,36.0,25.0,-14.0,2.0,-1017.0,119.0
218,3.0,-246.0,24.0,34.0,27.0,-11.0,-5.0,-1015.0,122.0
219,5.0,-248.0,27.0,29.0,27.0,-11.0,-7.0,-1010.0,123.0
220,4.0,-242.0,28.0,27.0,28.0,-11.0,-2.0,-1014.0,120.0
221,6.0,-245.0,28.0,25.0,27.0,-11.0,-7.0,-1007.0,126.0
222,5.0,-247.0,24.0,22.0,26.0,-9.0,-8.0,-1005.0,123.0
223,4.0,-246.0,28.0,21.0,25.0,-9.0,-9.0,-1014.0,125.0
224,5.0,-244.0,28.0,18.0,25.0,-8.0,-10.0,-1009.0,122.0
225,4.0,-246.0,29.0,16.0,24.0,-9.0,-10.0,-1007.0,121.0
226,2.0,-244.0,25.0,17.0,22.0,-8.0,-9.0,-1012.0,119.0
227,7.0,-246.0,31.0,19.0,22.0,-9.0,-6.0,-1006.0,118.0
228,5.0,-243.0,30.0,19.0,20.0,-8.0,-7.0,-1012.0,124.0
229,5.0,-243.0,23.0,21.0,20.0,-8.0,-2.0,-1009.0,123.0
230,4.0,-245.0,26.0,23.0,19.0,-8.0,-5.0,-1015.0,122.0
231,2.0,-246.0,26.0,24.0,18.0,-10.0,-7.0,-1017.0,125.0
232,7.0,-246.0,25.0,24.0,15.0,-11.0,-6.0,-1016.0,121.0
233,3.0,-245.0,25.0,23.0,14.0,-12.0,-3.0,-1011.0,122.0
234,2.0,-246.0,31.0,20.0,14.0,-12.0,-9.0,-1011.0,120.0
235,4.0,-244.0,27.0,16.0,13.0,-13.0,-9.0,-1006.0,126.0
236,7.0,-247.0,26.0,15.0,13.0,-14.0,-7.0,-1014.0,120.0
237,5.0,-247.0,28.0,12.0,15.0,-14.0,-10.0,-1014.0,123.0
238,3.0,-248.0,26.0,11.0,17.0,-13.0,-9.0,-1016.0,123.0
239,5.0,-250.0,20.0,13.0,18.0,-13.0,-11.0,-1016.0,122.0
240,5.0,-245.0,24.0,16.0,21.0,-13.0,-12.0,-1018.0,121.0
241,4.0,-244.0,25.0,20.0,22.0,-12.0,-7.0,-1015.0,123.0
242,5.0,-248.0,27.0,25.0,25.0,-10.0,-7.0,-1010.0,123.0
243,5.0,-244.0,25.0,27.0,27.0,-11.0,-7.0,-1015.0,133.0
244,6.0,-245.0,27.0,29.0,29.0,-9.0,-4.0,-1012.0,126.0
245,6.0,-248.0,31.0,29.0,28.0,-8.0,-6.0,-1013.0,132.0
246,9.0,-247.0,27.0,26.0,25.0,-6.0,-5.0,-1015.0,129.0
247,8.0,-250.0,25.0,18.0,23.0,-4.0,-5.0,-1021.0,124.0
248,7.0,-252.0,28.0,8.0,18.0,0.0,0.0,-1026.0,118.0
249,5.0,-254.0,28.0,-2.0,16.0,2.0,-2.0,-1033.0,119.0
250,5.0,-257.0,19.0,-8.0,14.0,4.0,-2.0,-1041.0,123.0
251,10.0,-255.0,23.0,-4.0,16.0,4.0,1.0,-1045.0,130.0
252,8.0,-253.0,25.0,6.0,19.0,3.0,2.0,-1051.0,121.0
253,6.0,-254.0,29.0,21.0,20.0,2.0,10.0,-1049.0,123.0
254,7.0,-252.0,30.0,35.0,24.0,2.0,1.0,-1039.0,125.0
255,3.0,-246.0,27.0,52.0,29.0,5.0,-5.0,-1019.0,130.0
256,7.0,-248.0,28.0,62.0,34.0,12.0,-2.0,-1020.0,119.0
257,10.0,-252.0,21.0,54.0,35.0,13.0,7.0,-1031.0,120.0
258,9.0,-253.0,27.0,33.0,31.0,7.0,2.0,-1031.0,126.0
259,9.0,-256.0,23.0,12.0,30.0,6.0,5.0,-1056.0,113.0
260,12.0,-261.0,29.0,-15.0,30.0,3.0,25.0,-1093.0,119.0
261,6.0,-257.0,34.0,-20.0,30.0,-6.0,-5.0,-1060.0,138.0
262,8.0,-257.0,27.0,11.0,43.0,9.0,-10.0,-1053.0,137.0
263,5.0,-256.0,27.0,54.0,53.0,17.0,-2.0,-1057.0,133.0
264,7.0,-256.0,27.0,88.0,59.0,14.0,-1.0,-1058.0,125.0
265,8.0,-253.0,24.0,108.0,68.0,8.0,0.0,-1045.0,114.0
266,6.0,-251.0,24.0,117.0,77.0,2.0,-2.0,-1022.0,117.0
267,7.0,-244.0,27.0,119.0,84.0,1.0,-5.0,-1005.0,119.0
268,5.0,-243.0,26.0,117.0,83.0,1.0,-5.0,-993.0,115.0
269,3.0,-238.0,24.0,115.0,77.0,-3.0,-14.0,-977.0,120.0
270,4.0,-231.0,29.0,110.0,71.0,-4.0,-19.0,-960.0,127.0
271,3.0,-228.0,24.0,102.0,65.0,-4.0,-23.0,-959.0,120.0
272,0.0,-233.0,28.0,87.0,61.0,-5.0,-22.0,-964.0,126.0
273,4.0,-234.0,25.0,72.0,59.0,-6.0,-15.0,-965.0,122.0
274,5.0,-236.0,27.0,54.0,58.0,-6.0,-12.0,-972.0,118.0
275,-1.0,-237.0,28.0,39.0,59.0,-6.0,-15.0,-995.0,122.0
276,2.0,-242.0,26.0,25.0,61.0,-11.0,-18.0,-998.0,128.0
277,3.0,-241.0,30.0,19.0,65.0,-14.0,-25.0,-992.0,130.0
278,2.0,-243.0,25.0,31.0,65.0,-13.0,-19.0,-996.0,126.0
279,3.0,-243.0,30.0,48.0,59.0,-11.0,-16.0,-996.0,121.0
280,2.0,-240.0,19.0,54.0,52.0,-4.0,-19.0,-983.0,113.0
281,2.0,-238.0,21.0,51.0,45.0,7.0,-20.0,-989.0,105.0
282,0.0,-246.0,24.0,35.0,35.0,13.0,-23.0,-1005.0,93.0
283,-4.0,-243.0,24.0,5.0,26.0,12.0,-42.0,-998.0,111.0
284,1.0,-244.0,24.0,-10.0,13.0,20.0,-38.0,-998.0,112.0
285,0.0,-243.0,21.0,-13.0,0.0,22.0,-32.0,-1003.0,108.0
286,0.0,-247.0,25.0,-8.0,-14.0,22.0,-33.0,-1010.0,97.0
287,1.0,-243.0,27.0,-3.0,-26.0,26.0,-25.0,-995.0,115.0
288,3.0,-246.0,26.0,15.0,-36.0,34.0,-17.0,-1012.0,111.0
289,5.0,-245.0,28.0,27.0,-39.0,26.0,-8.0,-997.0,117.0
290,12.0,-239.0,26.0,41.0,-37.0,9.0,12.0,-979.0,121.0
291,3.0,-238.0,25.0,56.0,-29.0,-19.0,-11.0,-981.0,101.0
292,3.0,-241.0,26.0,52.0,-9.0,-23.0,-24.0,-998.0,110.0
293,2.0,-244.0,22.0,31.0,6.0,-26.0,-19.0,-1009.0,114.0
294,2.0,-248.0,28.0,6.0,7.0,-28.0,-13.0,-1013.0,123.0
295,7.0,-248.0,32.0,-7.0,2.0,-26.0,0.0,-1012.0,131.0
296,7.0,-254.0,28.0,-4.0,-3.0,-21.0,0.0,-1024.0,130.0
297,6.0,-253.0,32.0,4.0,-9.0,-16.0,-5.0,-1036.0,130.0
298,6.0,-252.0,27.0,16.0,-15.0,-9.0,-7.0,-1034.0,128.0
299,5.0,-250.0,28.0,28.0,-20.0,-6.0,-5.0,-1020.0,134.0
300,7.0,-247.0,26.0,39.0,-24.0,-4.0,-3.0,-1016.0,125.0
301,5.0,-248.0,29.0,44.0,-26.0,-2.0,-8.0,-1019.0,123.0
302,4.0,-248.0,26.0,43.0,-23.0,0.0,-2.0,-1016.0,120.0
303,6.0,-246.0,27.0,35.0,-18.0,-5.0,-15.0,-1027.0,114.0
304,2.0,-246.0,19.0,26.0,-14.0,-1.0,-15.0,-1027.0,116.0
305,4.0,-252.0,26.0,26.0,-10.0,2.0,-4.0,-1030.0,106.0
306,5.0,-247.0,22.0,35.0,-8.0,0.0,-9.0,-1018.0,105.0
307,5.0,-244.0,21.0,49.0,-8.0,-1.0,-5.0,-1019.0,102.0
308,4.0,-246.0,18.0,58.0,-6.0,-3.0,-8.0,-1017.0,100.0
309,4.0,-246.0,24.0,58.0,-4.0,-6.0,-7.0,-1015.0,101.0
310,7.0,-248.0,21.0,54.0,-3.0,-10.0,-4.0,-1010.0,96.0
311,13.0,-252.0,20.0,54.0,-2.0,-11.0,2.0,-1014.0,96.0
312,8.0,-248.0,27.0,55.0,-1.0,-10.0,6.0,-1025.0,102.0
313,7.0,-247.0,26.0,59.0,-1.0,-9.0,8.0,-1023.0,109.0
314,5.0,-245.0,22.0,66.0,0.0,-9.0,4.0,-1026.0,116.0
315,8.0,-250.0,26.0,74.0,2.0,-8.0,3.0,-1021.0,108.0
316,9.0,-249.0,25.0,80.0,5.0,-8.0,-1.0,-1028.0,118.0
317,10.0,-249.0,24.0,85.0,6.0,-4.0,4.0,-1031.0,124.0
318,7.0,-248.0,29.0,90.0,6.0,-3.0,5.0,-1022.0,122.0
319,5.0,-247.0,26.0,97.0,7.0,1.0,2.0,-1016.0,121.0
320,8.0,-245.0,25.0,105.0,7.0,4.0,3.0,-1011.0,119.0
321,4.0,-247.0,27.0,105.0,8.0,2.0,-6.0,-1011.0,119.0
322,7.0,-244.0,26.0,98.0,11.0,2.0,-2.0,-1007.0,127.0
323,5.0,-244.0,29.0,92.0,12.0,2.0,-11.0,-1005.0,131.0
324,4.0,-243.0,29.0,86.0,13.0,1.0,-10.0,-996.0,126.0
