,0,1,2,3,4,5,6,7,8
245,1.0,-255.0,24.0,38.0,-111.0,21.0,-69.0,-970.0,232.0
246,4.0,-255.0,18.0,36.0,-112.0,19.0,-64.0,-968.0,239.0
247,0.0,-252.0,20.0,33.0,-111.0,18.0,-71.0,-968.0,234.0
248,1.0,-253.0,24.0,32.0,-111.0,16.0,-72.0,-960.0,234.0
249,0.0,-250.0,20.0,26.0,-112.0,14.0,-75.0,-965.0,230.0
250,3.0,-255.0,22.0,20.0,-113.0,15.0,-78.0,-960.0,230.0
251,2.0,-253.0,21.0,18.0,-112.0,12.0,-75.0,-957.0,235.0
252,0.0,-251.0,20.0,14.0,-111.0,9.0,-79.0,-956.0,237.0
253,0.0,-252.0,17.0,12.0,-109.0,9.0,-80.0,-957.0,230.0
254,1.0,-252.0,26.0,11.0,-105.0,6.0,-75.0,-959.0,234.0
255,2.0,-246.0,20.0,14.0,-102.0,5.0,-89.0,-961.0,236.0
256,2.0,-251.0,20.0,18.0,-99.0,7.0,-84.0,-961.0,233.0
257,0.0,-251.0,20.0,23.0,-100.0,7.0,-84.0,-959.0,238.0
258,1.0,-253.0,20.0,27.0,-99.0,9.0,-78.0,-963.0,233.0
259,0.0,-254.0,24.0,31.0,-99.0,11.0,-75.0,-963.0,238.0
260,0.0,-253.0,19.0,35.0,-98.0,13.0,-77.0,-968.0,241.0
261,1.0,-254.0,22.0,37.0,-97.0,14.0,-81.0,-968.0,243.0
262,2.0,-255.0,23.0,38.0,-100.0,16.0,-74.0,-975.0,241.0
263,0.0,-253.0,23.0,39.0,-102.0,19.0,-77.0,-972.0,241.0
264,2.0,-256.0,25.0,41.0,-104.0,20.0,-75.0,-975.0,237.0
265,2.0,-257.0,21.0,43.0,-104.0,21.0,-69.0,-979.0,239.0
266,3.0,-257.0,20.0,46.0,-106.0,22.0,-67.0,-982.0,238.0
267,3.0,-256.0,17.0,48.0,-103.0,22.0,-63.0,-985.0,240.0
268,4.0,-258.0,20.0,52.0,-100.0,21.0,-60.0,-984.0,240.0
269,5.0,-259.0,23.0,58.0,-96.0,21.0,-56.0,-983.0,240.0
270,7.0,-256.0,21.0,61.0,-91.0,21.0,-57.0,-984.0,241.0
271,7.0,-257.0,21.0,62.0,-85.0,20.0,-55.0,-981.0,240.0
272,7.0,-258.0,22.0,63.0,-81.0,20.0,-58.0,-982.0,242.0
273,6.0,-258.0,23.0,63.0,-77.0,19.0,-51.0,-981.0,242.0
274,5.0,-255.0,23.0,61.0,-73.0,17.0,-49.0,-973.0,250.0
275,7.0,-257.0,25.0,59.0,-69.0,16.0,-56.0,-972.0,250.0
276,3.0,-254.0,25.0,55.0,-66.0,14.0,-57.0,-974.0,251.0
277,3.0,-257.0,22.0,53.0,-63.0,13.0,-57.0,-964.0,257.0
278,3.0,-253.0,27.0,51.0,-61.0,11.0,-54.0,-969.0,256.0
279,4.0,-254.0,27.0,47.0,-59.0,11.0,-58.0,-971.0,254.0
280,5.0,-254.0,26.0,45.0,-56.0,10.0,-61.0,-967.0,261.0
281,5.0,-252.0,25.0,40.0,-51.0,7.0,-67.0,-966.0,262.0
282,6.0,-253.0,25.0,35.0,-44.0,6.0,-62.0,-964.0,257.0
283,4.0,-248.0,25.0,33.0,-37.0,6.0,-68.0,-956.0,257.0
284,3.0,-250.0,23.0,30.0,-29.0,6.0,-68.0,-959.0,258.0
285,4.0,-249.0,28.0,28.0,-22.0,6.0,-67.0,-966.0,251.0
286,3.0,-256.0,26.0,27.0,-17.0,6.0,-66.0,-960.0,250.0
287,3.0,-251.0,26.0,26.0,-11.0,6.0,-67.0,-957.0,255.0
288,1.0,-252.0,25.0,28.0,-5.0,5.0,-71.0,-959.0,250.0
289,3.0,-250.0,24.0,30.0,0.0,5.0,-66.0,-960.0,246.0
290,4.0,-253.0,23.0,30.0,2.0,4.0,-64.0,-960.0,254.0
291,3.0,-252.0,26.0,32.0,6.0,4.0,-66.0,-965.0,247.0
292,2.0,-253.0,25.0,30.0,7.0,6.0,-69.0,-964.0,250.0
293,4.0,-250.0,25.0,32.0,7.0,4.0,-62.0,-962.0,255.0
294,3.0,-252.0,25.0,31.0,4.0,3.0,-60.0,-964.0,256.0
295,5.0,-252.0,27.0,28.0,1.0,3.0,-60.0,-960.0,253.0
296,6.0,-251.0,25.0,26.0,2.0,0.0,-62.0,-961.0,259.0
297,5.0,-251.0,24.0,25.0,1.0,-1.0,-57.0,-969.0,259.0
298,3.0,-254.0,31.0,23.0,2.0,-4.0,-57.0,-965.0,263.0
299,9.0,-250.0,28.0,21.0,7.0,-7.0,-49.0,-968.0,263.0
300,7.0,-256.0,28.0,17.0,12.0,-10.0,-51.0,-970.0,264.0
301,8.0,-253.0,24.0,11.0,18.0,-14.0,-49.0,-974.0,265.0
302,8.0,-256.0,25.0,6.0,26.0,-17.0,-37.0,-975.0,263.0
303,13.0,-257.0,25.0,0.0,36.0,-21.0,-35.0,-989.0,259.0
304,11.0,-257.0,26.0,-6.0,46.0,-28.0,-34.0,-995.0,252.0
305,13.0,-259.0,25.0,-13.0,56.0,-34.0,-30.0,-1000.0,243.0
306,13.0,-261.0,24.0,-22.0,66.0,-38.0,-30.0,-1008.0,246.0
307,13.0,-266.0,22.0,-30.0,72.0,-41.0,-29.0,-1021.0,239.0
308,10.0,-266.0,19.0,-38.0,73.0,-42.0,-31.0,-1026.0,237.0
309,12.0,-270.0,20.0,-42.0,70.0,-38.0,-32.0,-1040.0,237.0
310,8.0,-272.0,13.0,-43.0,58.0,-32.0,-40.0,-1043.0,236.0
311,9.0,-272.0,25.0,-37.0,42.0,-23.0,-39.0,-1051.0,236.0
312,8.0,-273.0,21.0,-27.0,22.0,-13.0,-51.0,-1050.0,240.0
313,5.0,-275.0,21.0,-13.0,-1.0,0.0,-57.0,-1042.0,232.0
314,2.0,-266.0,21.0,4.0,-29.0,12.0,-63.0,-1035.0,234.0
315,1.0,-269.0,18.0,19.0,-59.0,27.0,-67.0,-1023.0,236.0
316,-1.0,-263.0,16.0,33.0,-91.0,40.0,-78.0,-1011.0,229.0
317,-1.0,-261.0,18.0,43.0,-124.0,54.0,-78.0,-991.0,225.0
318,-2.0,-254.0,12.0,49.0,-154.0,69.0,-85.0,-973.0,225.0
319,-3.0,-251.0,10.0,49.0,-179.0,83.0,-94.0,-965.0,211.0
320,-7.0,-247.0,15.0,47.0,-200.0,99.0,-97.0,-950.0,206.0
321,-9.0,-245.0,9.0,38.0,-213.0,113.0,-108.0,-939.0,193.0
322,-10.0,-245.0,8.0,24.0,-221.0,127.0,-120.0,-929.0,189.0
323,-13.0,-242.0,9.0,7.0,-227.0,140.0,-125.0,-925.0,184.0
324,-12.0,-240.0,6.0,-13.0,-231.0,153.0,-138.0,-922.0,170.0
