,0,1,2,3,4,5,6,7,8
327,6.0,-250.0,-4.0,13.0,13.0,-3.0,8.0,-1022.0,-1.0
328,5.0,-251.0,-5.0,15.0,12.0,-5.0,8.0,-1018.0,4.0
329,8.0,-249.0,0.0,16.0,9.0,-5.0,10.0,-1015.0,0.0
330,11.0,-246.0,-3.0,17.0,8.0,-6.0,7.0,-1018.0,2.0
331,8.0,-247.0,-2.0,13.0,7.0,-7.0,11.0,-1018.0,-2.0
332,7.0,-249.0,0.0,8.0,7.0,-8.0,13.0,-1018.0,2.0
333,8.0,-247.0,0.0,3.0,7.0,-7.0,17.0,-1013.0,0.0
334,8.0,-252.0,-2.0,2.0,8.0,-9.0,8.0,-1016.0,3.0
335,7.0,-253.0,1.0,0.0,9.0,-7.0,12.0,-1018.0,-1.0
336,8.0,-251.0,0.0,-1.0,11.0,-8.0,14.0,-1015.0,6.0
337,7.0,-248.0,-1.0,2.0,12.0,-9.0,13.0,-1015.0,-2.0
338,7.0,-248.0,0.0,4.0,13.0,-10.0,13.0,-1024.0,0.0
339,9.0,-245.0,0.0,9.0,15.0,-10.0,14.0,-1020.0,-1.0
340,9.0,-250.0,-5.0,13.0,13.0,-10.0,12.0,-1020.0,4.0
341,8.0,-251.0,0.0,19.0,14.0,-12.0,12.0,-1020.0,1.0
342,6.0,-251.0,-4.0,23.0,13.0,-11.0,13.0,-1017.0,3.0
343,7.0,-247.0,-2.0,26.0,11.0,-11.0,13.0,-1018.0,-8.0
344,7.0,-249.0,-4.0,28.0,10.0,-10.0,9.0,-1014.0,-6.0
345,8.0,-246.0,-2.0,27.0,8.0,-9.0,13.0,-1015.0,-6.0
346,6.0,-250.0,-5.0,24.0,7.0,-11.0,8.0,-1015.0,-7.0
347,10.0,-247.0,-3.0,21.0,7.0,-9.0,12.0,-1016.0,-11.0
348,8.0,-249.0,-3.0,19.0,7.0,-7.0,13.0,-1015.0,-12.0
349,7.0,-249.0,-4.0,16.0,7.0,-7.0,8.0,-1022.0,-14.0
350,7.0,-248.0,-5.0,12.0,8.0,-6.0,15.0,-1023.0,-6.0
351,9.0,-249.0,-5.0,9.0,7.0,-8.0,11.0,-1019.0,-15.0
352,10.0,-252.0,-1.0,9.0,7.0,-9.0,12.0,-1022.0,-13.0
353,6.0,-252.0,-5.0,10.0,8.0,-10.0,11.0,-1023.0,-13.0
354,7.0,-252.0,-4.0,14.0,10.0,-9.0,11.0,-1023.0,-11.0
355,8.0,-249.0,-1.0,17.0,12.0,-9.0,11.0,-1023.0,-8.0
356,7.0,-252.0,-4.0,23.0,13.0,-9.0,9.0,-1022.0,-4.0
357,12.0,-249.0,-7.0,31.0,14.0,-10.0,13.0,-1020.0,-6.0
358,3.0,-248.0,-5.0,38.0,15.0,-9.0,8.0,-1022.0,-4.0
359,8.0,-249.0,-2.0,45.0,16.0,-9.0,7.0,-1017.0,0.0
360,9.0,-251.0,-2.0,52.0,14.0,-10.0,8.0,-1022.0,-5.0
361,8.0,-250.0,-4.0,54.0,13.0,-9.0,10.0,-1019.0,-7.0
362,6.0,-246.0,-5.0,56.0,11.0,-9.0,9.0,-1019.0,-7.0
363,3.0,-245.0,-2.0,55.0,11.0,-8.0,13.0,-1017.0,-1.0
364,7.0,-248.0,-4.0,54.0,9.0,-10.0,11.0,-1011.0,-5.0
365,7.0,-247.0,-7.0,50.0,9.0,-9.0,16.0,-1013.0,-5.0
366,9.0,-249.0,-1.0,48.0,7.0,-9.0,17.0,-1011.0,-6.0
367,7.0,-247.0,-5.0,42.0,8.0,-9.0,15.0,-1013.0,-5.0
368,10.0,-247.0,-5.0,39.0,8.0,-10.0,15.0,-1018.0,-6.0
369,8.0,-248.0,-6.0,34.0,7.0,-10.0,16.0,-1012.0,-5.0
370,9.0,-245.0,-7.0,30.0,7.0,-11.0,11.0,-1016.0,-8.0
371,10.0,-249.0,0.0,26.0,7.0,-9.0,17.0,-1018.0,-11.0
372,6.0,-248.0,-3.0,27.0,7.0,-11.0,13.0,-1013.0,-6.0
373,8.0,-246.0,-1.0,27.0,8.0,-11.0,11.0,-1019.0,-11.0
374,8.0,-245.0,-1.0,29.0,8.0,-12.0,6.0,-1017.0,-7.0
375,7.0,-246.0,-3.0,32.0,7.0,-12.0,12.0,-1014.0,-9.0
376,9.0,-247.0,-6.0,33.0,6.0,-11.0,14.0,-1016.0,-10.0
377,7.0,-250.0,-4.0,35.0,6.0,-12.0,11.0,-1014.0,-12.0
378,7.0,-249.0,-11.0,36.0,7.0,-12.0,9.0,-1018.0,-18.0
379,8.0,-246.0,-3.0,37.0,10.0,-11.0,8.0,-1020.0,-11.0
380,10.0,-251.0,-12.0,37.0,12.0,-11.0,9.0,-1023.0,-16.0
381,7.0,-249.0,-4.0,37.0,12.0,-12.0,12.0,-1018.0,-16.0
382,7.0,-249.0,-3.0,37.0,14.0,-10.0,11.0,-1027.0,-17.0
383,7.0,-251.0,-9.0,36.0,16.0,-12.0,9.0,-1027.0,-11.0
384,6.0,-250.0,-5.0,38.0,16.0,-11.0,12.0,-1021.0,-16.0
385,8.0,-247.0,-3.0,38.0,16.0,-9.0,13.0,-1021.0,-16.0
386,6.0,-250.0,-8.0,39.0,15.0,-12.0,16.0,-1022.0,-15.0
387,11.0,-249.0,-4.0,39.0,13.0,-12.0,14.0,-1021.0,-11.0
388,5.0,-252.0,-1.0,41.0,12.0,-12.0,13.0,-1016.0,-18.0
389,6.0,-247.0,-6.0,41.0,9.0,-11.0,10.0,-1018.0,-13.0
390,9.0,-251.0,-6.0,42.0,8.0,-11.0,14.0,-1023.0,-17.0
391,6.0,-247.0,0.0,42.0,6.0,-11.0,15.0,-1024.0,-13.0
392,9.0,-250.0,-6.0,42.0,5.0,-10.0,15.0,-1020.0,-10.0
393,9.0,-250.0,-5.0,41.0,4.0,-11.0,15.0,-1015.0,-7.0
394,8.0,-250.0,-6.0,41.0,3.0,-11.0,12.0,-1020.0,-14.0
395,6.0,-243.0,-6.0,41.0,3.0,-9.0,18.0,-1016.0,-12.0
396,9.0,-250.0,-6.0,41.0,2.0,-9.0,12.0,-1019.0,-12.0
397,6.0,-247.0,-5.0,41.0,5.0,-10.0,16.0,-1012.0,-9.0
398,9.0,-246.0,-9.0,39.0,6.0,-10.0,17.0,-1023.0,-15.0
399,2.0,-248.0,-14.0,42.0,8.0,-10.0,10.0,-1020.0,-9.0
400,8.0,-246.0,-3.0,42.0,7.0,-10.0,13.0,-1019.0,-12.0
401,7.0,-249.0,-4.0,46.0,10.0,-10.0,11.0,-1018.0,-8.0
402,7.0,-247.0,-3.0,48.0,9.0,-10.0,13.0,-1018.0,-6.0
403,7.0,-248.0,-3.0,51.0,10.0,-11.0,9.0,-1021.0,-7.0
404,7.0,-247.0,-6.0,53.0,10.0,-11.0,14.0,-1018.0,-11.0
405,8.0,-250.0,-4.0,54.0,10.0,-11.0,12.0,-1018.0,-18.0
406,5.0,-248.0,-6.0,57.0,9.0,-9.0,9.0,-1021.0,-14.0
407,8.0,-249.0,0.0,56.0,9.0,-13.0,11.0,-1016.0,-15.0
408,10.0,-248.0,-6.0,56.0,9.0,-12.0,9.0,-1018.0,-11.0
409,7.0,-247.0,-5.0,54.0,9.0,-11.0,14.0,-1021.0,-13.0
410,9.0,-250.0,-7.0,53.0,10.0,-11.0,12.0,-1017.0,-8.0
411,6.0,-249.0,-5.0,52.0,11.0,-11.0,14.0,-1018.0,-10.0
412,8.0,-249.0,-7.0,50.0,12.0,-12.0,13.0,-1025.0,-18.0
413,9.0,-249.0,-4.0,49.0,12.0,-12.0,11.0,-1023.0,-11.0
414,8.0,-250.0,-7.0,48.0,12.0,-12.0,10.0,-1021.0,-15.0
415,10.0,-248.0,-3.0,47.0,13.0,-13.0,14.0,-1019.0,-11.0
416,8.0,-249.0,-5.0,48.0,12.0,-12.0,13.0,-1016.0,-7.0
417,7.0,-248.0,-5.0,49.0,14.0,-12.0,11.0,-1017.0,-4.0
418,11.0,-250.0,-4.0,50.0,15.0,-13.0,10.0,-1024.0,-11.0
419,8.0,-246.0,-3.0,52.0,13.0,-13.0,13.0,-1018.0,-14.0
420,7.0,-247.0,-7.0,54.0,14.0,-12.0,16.0,-1015.0,-11.0
421,10.0,-249.0,-2.0,56.0,15.0,-14.0,12.0,-1017.0,-17.0
422,7.0,-248.0,-5.0,59.0,15.0,-12.0,12.0,-1014.0,-13.0
423,6.0,-248.0,-4.0,60.0,15.0,-12.0,12.0,-1012.0,-16.0
424,10.0,-250.0,-4.0,61.0,14.0,-11.0,15.0,-1018.0,-13.0
425,7.0,-248.0,-7.0,60.0,15.0,-12.0,11.0,-1017.0,-12.0
426,7.0,-248.0,-1.0,61.0,16.0,-12.0,11.0,-1020.0,-21.0
427,9.0,-246.0,-3.0,59.0,16.0,-14.0,15.0,-1016.0,-12.0
428,8.0,-249.0,-2.0,58.0,15.0,-13.0,12.0,-1014.0,-8.0
429,7.0,-247.0,-6.0,56.0,16.0,-13.0,10.0,-1020.0,-17.0
430,8.0,-249.0,-6.0,54.0,16.0,-12.0,14.0,-1014.0,-7.0
431,8.0,-249.0,-4.0,53.0,15.0,-12.0,12.0,-1015.0,-18.0
432,6.0,-251.0,-4.0,52.0,16.0,-13.0,9.0,-1017.0,-12.0
433,6.0,-251.0,-5.0,51.0,15.0,-12.0,9.0,-1020.0,-12.0
434,6.0,-248.0,-6.0,52.0,16.0,-12.0,17.0,-1017.0,-6.0
435,8.0,-250.0,-9.0,53.0,15.0,-12.0,16.0,-1016.0,-15.0
436,10.0,-248.0,-4.0,54.0,13.0,-11.0,10.0,-1019.0,-17.0
437,6.0,-248.0,-6.0,56.0,11.0,-11.0,9.0,-1018.0,-13.0
438,7.0,-252.0,-3.0,58.0,11.0,-13.0,9.0,-1020.0,-13.0
439,5.0,-245.0,-4.0,61.0,10.0,-14.0,12.0,-1019.0,-13.0
440,8.0,-250.0,-7.0,62.0,9.0,-14.0,10.0,-1013.0,-16.0
441,4.0,-248.0,-3.0,64.0,10.0,-14.0,8.0,-1021.0,-16.0
442,9.0,-246.0,-6.0,64.0,12.0,-13.0,10.0,-1020.0,-11.0
443,7.0,-247.0,-7.0,62.0,13.0,-12.0,4.0,-1015.0,-14.0
444,9.0,-250.0,-5.0,61.0,15.0,-12.0,2.0,-1015.0,-13.0
445,7.0,-250.0,-6.0,59.0,17.0,-11.0,7.0,-1022.0,-18.0
446,7.0,-251.0,-3.0,58.0,17.0,-12.0,8.0,-1019.0,-16.0
447,6.0,-248.0,-6.0,61.0,20.0,-13.0,9.0,-1020.0,-17.0
448,9.0,-248.0,-7.0,64.0,21.0,-14.0,8.0,-1021.0,-17.0
449,10.0,-250.0,-8.0,68.0,24.0,-14.0,8.0,-1021.0,-12.0
450,9.0,-249.0,-4.0,70.0,26.0,-15.0,9.0,-1019.0,-7.0
451,7.0,-247.0,-4.0,71.0,24.0,-14.0,14.0,-1020.0,-15.0
452,7.0,-247.0,-4.0,71.0,22.0,-13.0,14.0,-1014.0,-14.0
453,8.0,-249.0,-5.0,72.0,20.0,-14.0,12.0,-1015.0,-11.0
454,11.0,-247.0,-10.0,72.0,17.0,-15.0,12.0,-1015.0,-18.0
455,8.0,-250.0,-7.0,71.0,15.0,-15.0,18.0,-1019.0,-16.0
456,7.0,-247.0,-4.0,70.0,12.0,-16.0,13.0,-1020.0,-15.0
457,6.0,-248.0,-2.0,70.0,13.0,-18.0,12.0,-1013.0,-11.0
458,5.0,-247.0,-3.0,68.0,12.0,-17.0,8.0,-1010.0,-6.0
459,6.0,-247.0,-5.0,69.0,12.0,-16.0,12.0,-1020.0,-4.0
460,8.0,-249.0,-3.0,74.0,12.0,-15.0,12.0,-1014.0,-5.0
461,8.0,-250.0,-2.0,75.0,14.0,-15.0,13.0,-1019.0,-14.0
462,9.0,-250.0,-4.0,78.0,14.0,-15.0,6.0,-1018.0,-11.0
463,6.0,-250.0,-9.0,80.0,15.0,-14.0,13.0,-1018.0,-12.0
464,5.0,-246.0,-4.0,78.0,15.0,-13.0,14.0,-1019.0,-11.0
465,8.0,-246.0,-7.0,75.0,16.0,-12.0,13.0,-1020.0,-15.0
466,10.0,-247.0,-7.0,74.0,14.0,-13.0,11.0,-1015.0,-16.0
467,8.0,-248.0,-2.0,72.0,14.0,-14.0,14.0,-1013.0,-11.0
468,9.0,-247.0,-6.0,71.0,11.0,-13.0,8.0,-1011.0,-12.0
469,10.0,-249.0,-9.0,68.0,11.0,-15.0,13.0,-1013.0,-6.0
470,6.0,-247.0,-10.0,67.0,9.0,-13.0,10.0,-1010.0,-15.0
471,7.0,-247.0,-7.0,64.0,8.0,-13.0,10.0,-1015.0,-11.0
472,8.0,-250.0,-3.0,62.0,6.0,-13.0,14.0,-1022.0,-15.0
473,7.0,-248.0,-4.0,61.0,6.0,-13.0,10.0,-1022.0,-11.0
474,10.0,-251.0,-5.0,64.0,7.0,-14.0,10.0,-1021.0,-18.0
475,7.0,-252.0,-1.0,68.0,8.0,-15.0,10.0,-1025.0,-16.0
476,9.0,-251.0,-3.0,76.0,10.0,-14.0,4.0,-1028.0,-12.0
477,9.0,-251.0,-3.0,85.0,13.0,-16.0,8.0,-1026.0,-10.0
478,7.0,-251.0,-6.0,95.0,17.0,-17.0,8.0,-1022.0,-8.0
479,7.0,-251.0,-3.0,105.0,19.0,-15.0,11.0,-1027.0,-5.0
480,7.0,-246.0,-7.0,114.0,22.0,-15.0,14.0,-1025.0,-9.0
481,12.0,-250.0,-4.0,120.0,22.0,-16.0,10.0,-1020.0,-13.0
482,10.0,-250.0,-5.0,125.0,23.0,-14.0,13.0,-1021.0,-2.0
483,11.0,-246.0,-1.0,128.0,22.0,-14.0,11.0,-1021.0,-6.0
484,7.0,-244.0,-15.0,128.0,20.0,-16.0,17.0,-1020.0,-8.0
485,4.0,-254.0,-1.0,125.0,19.0,-14.0,17.0,-1013.0,-19.0
486,10.0,-243.0,-5.0,121.0,16.0,-15.0,20.0,-1017.0,-12.0
487,11.0,-247.0,-6.0,114.0,14.0,-15.0,18.0,-1012.0,-13.0
488,11.0,-247.0,-7.0,107.0,11.0,-15.0,16.0,-1016.0,-20.0
489,12.0,-246.0,-4.0,101.0,9.0,-14.0,19.0,-1019.0,-11.0
490,8.0,-247.0,-6.0,96.0,8.0,-16.0,18.0,-1020.0,-19.0
491,12.0,-249.0,-2.0,93.0,9.0,-15.0,18.0,-1026.0,-15.0
492,9.0,-250.0,-7.0,91.0,9.0,-13.0,18.0,-1033.0,-19.0
493,9.0,-255.0,-8.0,91.0,12.0,-14.0,19.0,-1037.0,-25.0
494,13.0,-265.0,-20.0,91.0,17.0,-13.0,11.0,-1039.0,-28.0
495,7.0,-252.0,-10.0,93.0,23.0,-13.0,11.0,-1041.0,-32.0
496,5.0,-252.0,-10.0,92.0,27.0,-10.0,10.0,-1043.0,-31.0
497,9.0,-254.0,-13.0,88.0,30.0,-9.0,13.0,-1048.0,-40.0
498,6.0,-253.0,-14.0,79.0,30.0,-6.0,10.0,-1046.0,-48.0
499,11.0,-255.0,-13.0,68.0,33.0,-1.0,13.0,-1045.0,-47.0
500,10.0,-254.0,-15.0,59.0,31.0,3.0,12.0,-1050.0,-51.0
501,5.0,-253.0,-18.0,46.0,26.0,9.0,17.0,-1047.0,-58.0
502,9.0,-256.0,-15.0,29.0,19.0,13.0,16.0,-1045.0,-68.0
503,7.0,-252.0,-24.0,10.0,12.0,21.0,18.0,-1047.0,-78.0
504,9.0,-253.0,-25.0,-19.0,4.0,25.0,22.0,-1049.0,-86.0
505,13.0,-254.0,-30.0,-51.0,-6.0,30.0,23.0,-1044.0,-92.0
506,8.0,-254.0,-30.0,-89.0,-16.0,37.0,27.0,-1051.0,-104.0
507,13.0,-256.0,-31.0,-129.0,-23.0,43.0,27.0,-1050.0,-120.0
508,12.0,-256.0,-34.0,-171.0,-28.0,49.0,28.0,-1060.0,-122.0
509,15.0,-257.0,-36.0,-213.0,-28.0,52.0,30.0,-1063.0,-125.0
510,16.0,-261.0,-37.0,-249.0,-24.0,56.0,34.0,-1066.0,-133.0
511,12.0,-256.0,-39.0,-282.0,-16.0,61.0,33.0,-1067.0,-133.0
512,18.0,-260.0,-39.0,-304.0,-7.0,68.0,37.0,-1070.0,-142.0
513,18.0,-260.0,-43.0,-316.0,4.0,75.0,40.0,-1067.0,-144.0
514,16.0,-257.0,-43.0,-318.0,18.0,81.0,40.0,-1063.0,-149.0
515,13.0,-256.0,-41.0,-311.0,29.0,89.0,35.0,-1050.0,-149.0
516,14.0,-252.0,-43.0,-297.0,38.0,98.0,38.0,-1047.0,-156.0
517,14.0,-252.0,-47.0,-276.0,44.0,105.0,40.0,-1028.0,-155.0
518,14.0,-244.0,-47.0,-256.0,47.0,113.0,39.0,-1006.0,-156.0
519,14.0,-241.0,-44.0,-236.0,45.0,123.0,42.0,-993.0,-162.0
520,18.0,-238.0,-44.0,-223.0,41.0,126.0,43.0,-973.0,-164.0
521,17.0,-231.0,-46.0,-216.0,38.0,130.0,48.0,-956.0,-174.0
522,17.0,-225.0,-47.0,-221.0,34.0,135.0,48.0,-935.0,-172.0
523,16.0,-221.0,-50.0,-240.0,32.0,137.0,51.0,-920.0,-182.0
524,18.0,-215.0,-47.0,-271.0,31.0,137.0,52.0,-902.0,-182.0
525,19.0,-215.0,-49.0,-314.0,30.0,137.0,46.0,-889.0,-188.0
526,15.0,-207.0,-49.0,-367.0,30.0,135.0,43.0,-873.0,-193.0
527,17.0,-201.0,-45.0,-429.0,30.0,136.0,39.0,-858.0,-204.0
528,12.0,-203.0,-53.0,-493.0,29.0,134.0,38.0,-847.0,-207.0
529,13.0,-200.0,-56.0,-557.0,30.0,137.0,29.0,-834.0,-213.0
530,13.0,-198.0,-56.0,-619.0,32.0,137.0,32.0,-833.0,-221.0
531,9.0,-193.0,-58.0,-676.0,36.0,134.0,22.0,-810.0,-228.0
532,10.0,-189.0,-59.0,-728.0,40.0,135.0,18.0,-796.0,-230.0
533,10.0,-187.0,-62.0,-775.0,48.0,132.0,14.0,-776.0,-239.0
534,6.0,-184.0,-63.0,-817.0,56.0,126.0,8.0,-757.0,-240.0
535,3.0,-178.0,-61.0,-856.0,65.0,118.0,1.0,-732.0,-234.0
536,6.0,-172.0,-61.0,-889.0,74.0,110.0,1.0,-709.0,-231.0
537,1.0,-162.0,-56.0,-919.0,84.0,101.0,-6.0,-691.0,-229.0
538,3.0,-157.0,-50.0,-943.0,95.0,93.0,-5.0,-661.0,-208.0
539,4.0,-153.0,-53.0,-961.0,107.0,85.0,-5.0,-639.0,-192.0
540,5.0,-144.0,-49.0,-974.0,120.0,76.0,0.0,-604.0,-168.0
541,4.0,-137.0,-38.0,-984.0,133.0,72.0,-3.0,-569.0,-137.0
542,5.0,-131.0,-32.0,-984.0,143.0,69.0,3.0,-545.0,-114.0
543,6.0,-124.0,-23.0,-982.0,147.0,63.0,-1.0,-515.0,-91.0
544,6.0,-118.0,-17.0,-967.0,150.0,62.0,3.0,-488.0,-67.0
545,7.0,-116.0,-18.0,-945.0,147.0,62.0,1.0,-468.0,-49.0
546,4.0,-109.0,-16.0,-916.0,137.0,58.0,-10.0,-442.0,-37.0
547,1.0,-103.0,-2.0,-883.0,124.0,57.0,-17.0,-428.0,-19.0
548,-1.0,-98.0,0.0,-842.0,105.0,56.0,-28.0,-411.0,-1.0
549,-3.0,-98.0,-2.0,-796.0,80.0,61.0,-36.0,-402.0,9.0
550,-3.0,-93.0,3.0,-747.0,58.0,67.0,-43.0,-396.0,15.0
551,0.0,-97.0,3.0,-700.0,40.0,60.0,-41.0,-394.0,17.0
552,-2.0,-96.0,0.0,-655.0,20.0,46.0,-42.0,-400.0,6.0
553,0.0,-101.0,-1.0,-611.0,1.0,31.0,-35.0,-416.0,1.0
554,0.0,-106.0,-8.0,-571.0,-16.0,14.0,-19.0,-435.0,-29.0
555,2.0,-110.0,-13.0,-537.0,-29.0,-2.0,-4.0,-462.0,-50.0
556,4.0,-118.0,-24.0,-517.0,-39.0,-20.0,1.0,-487.0,-83.0
557,8.0,-127.0,-30.0,-510.0,-43.0,-40.0,5.0,-515.0,-106.0
558,11.0,-131.0,-42.0,-513.0,-42.0,-64.0,16.0,-546.0,-150.0
559,11.0,-137.0,-54.0,-525.0,-36.0,-91.0,24.0,-578.0,-195.0
560,12.0,-142.0,-61.0,-552.0,-25.0,-114.0,29.0,-598.0,-238.0
561,13.0,-148.0,-65.0,-597.0,-18.0,-134.0,40.0,-613.0,-257.0
562,22.0,-156.0,-71.0,-651.0,-11.0,-158.0,48.0,-632.0,-288.0
563,21.0,-155.0,-78.0,-714.0,-7.0,-180.0,65.0,-653.0,-300.0
564,23.0,-162.0,-84.0,-785.0,-2.0,-193.0,73.0,-672.0,-314.0
565,21.0,-161.0,-83.0,-865.0,1.0,-199.0,73.0,-696.0,-322.0
566,23.0,-168.0,-87.0,-952.0,6.0,-199.0,69.0,-709.0,-328.0
567,20.0,-168.0,-82.0,-1040.0,12.0,-191.0,61.0,-715.0,-329.0
568,17.0,-173.0,-81.0,-1125.0,26.0,-180.0,56.0,-718.0,-337.0
569,18.0,-175.0,-86.0,-1202.0,41.0,-162.0,56.0,-726.0,-330.0
570,16.0,-174.0,-83.0,-1263.0,58.0,-141.0,51.0,-720.0,-326.0
571,21.0,-182.0,-85.0,-1304.0,72.0,-116.0,56.0,-732.0,-318.0
572,16.0,-180.0,-80.0,-1324.0,81.0,-94.0,54.0,-736.0,-315.0
573,19.0,-181.0,-79.0,-1327.0,88.0,-70.0,43.0,-742.0,-309.0
574,16.0,-183.0,-77.0,-1316.0,91.0,-53.0,37.0,-747.0,-306.0
575,14.0,-184.0,-75.0,-1296.0,96.0,-39.0,39.0,-760.0,-296.0
576,12.0,-187.0,-77.0,-1267.0,100.0,-31.0,35.0,-764.0,-297.0
577,12.0,-188.0,-72.0,-1233.0,104.0,-29.0,34.0,-777.0,-289.0
578,12.0,-187.0,-75.0,-1195.0,109.0,-32.0,29.0,-777.0,-285.0
579,10.0,-188.0,-76.0,-1151.0,119.0,-36.0,30.0,-772.0,-287.0
580,16.0,-191.0,-72.0,-1105.0,136.0,-44.0,39.0,-768.0,-291.0
581,16.0,-185.0,-74.0,-1058.0,157.0,-52.0,48.0,-764.0,-282.0
582,21.0,-186.0,-74.0,-1015.0,183.0,-59.0,55.0,-754.0,-286.0
583,21.0,-185.0,-76.0,-979.0,214.0,-66.0,56.0,-757.0,-286.0
584,27.0,-181.0,-75.0,-951.0,251.0,-70.0,62.0,-757.0,-288.0
585,25.0,-186.0,-76.0,-938.0,290.0,-77.0,74.0,-760.0,-301.0
586,26.0,-184.0,-79.0,-939.0,332.0,-86.0,82.0,-754.0,-309.0
587,29.0,-186.0,-82.0,-955.0,371.0,-93.0,83.0,-762.0,-317.0
588,27.0,-186.0,-82.0,-981.0,411.0,-103.0,87.0,-777.0,-334.0
589,26.0,-189.0,-89.0,-1015.0,454.0,-108.0,85.0,-787.0,-339.0
590,27.0,-195.0,-87.0,-1054.0,494.0,-112.0,77.0,-798.0,-348.0
591,22.0,-194.0,-92.0,-1092.0,530.0,-114.0,72.0,-816.0,-356.0
592,25.0,-199.0,-94.0,-1129.0,563.0,-108.0,64.0,-819.0,-369.0
593,20.0,-201.0,-94.0,-1164.0,590.0,-98.0,64.0,-837.0,-378.0
594,19.0,-205.0,-99.0,-1197.0,611.0,-85.0,62.0,-859.0,-390.0
595,17.0,-215.0,-107.0,-1228.0,627.0,-66.0,59.0,-876.0,-409.0
596,17.0,-218.0,-109.0,-1261.0,636.0,-49.0,54.0,-905.0,-425.0
597,15.0,-226.0,-117.0,-1293.0,639.0,-38.0,55.0,-930.0,-453.0
598,16.0,-230.0,-123.0,-1333.0,634.0,-28.0,45.0,-951.0,-476.0
599,11.0,-235.0,-126.0,-1383.0,621.0,-24.0,40.0,-971.0,-504.0
600,9.0,-239.0,-134.0,-1438.0,603.0,-24.0,41.0,-988.0,-529.0
601,9.0,-242.0,-139.0,-1500.0,581.0,-26.0,37.0,-997.0,-554.0
602,8.0,-246.0,-142.0,-1569.0,553.0,-28.0,31.0,-1001.0,-574.0
603,3.0,-242.0,-146.0,-1637.0,523.0,-33.0,15.0,-1008.0,-590.0
604,5.0,-245.0,-151.0,-1705.0,491.0,-36.0,11.0,-1003.0,-600.0
605,0.0,-241.0,-155.0,-1771.0,460.0,-39.0,2.0,-1008.0,-614.0
606,2.0,-244.0,-157.0,-1846.0,430.0,-37.0,5.0,-1001.0,-622.0
607,4.0,-238.0,-156.0,-1920.0,407.0,-36.0,1.0,-986.0,-627.0
608,1.0,-235.0,-147.0,-1990.0,393.0,-36.0,-10.0,-961.0,-601.0
609,0.0,-228.0,-155.0,-2044.0,384.0,-42.0,-9.0,-946.0,-631.0
610,-5.0,-222.0,-158.0,-2111.0,377.0,-53.0,-22.0,-917.0,-621.0
611,-6.0,-215.0,-166.0,-2166.0,369.0,-73.0,-25.0,-914.0,-675.0
612,-5.0,-208.0,-168.0,-2238.0,355.0,-91.0,-23.0,-878.0,-663.0
613,-13.0,-205.0,-173.0,-2308.0,338.0,-108.0,-38.0,-860.0,-714.0
614,-11.0,-200.0,-178.0,-2416.0,304.0,-106.0,-35.0,-844.0,-729.0
615,-10.0,-194.0,-181.0,-2537.0,265.0,-89.0,-40.0,-819.0,-711.0
616,-11.0,-191.0,-173.0,-2621.0,228.0,-70.0,-48.0,-793.0,-702.0
617,-16.0,-192.0,-174.0,-2660.0,188.0,-65.0,-66.0,-782.0,-701.0
618,-14.0,-187.0,-177.0,-2668.0,158.0,-63.0,-63.0,-765.0,-714.0
619,-18.0,-182.0,-186.0,-2661.0,148.0,-87.0,-74.0,-758.0,-737.0
620,-18.0,-181.0,-182.0,-2665.0,132.0,-122.0,-83.0,-733.0,-720.0
621,-22.0,-180.0,-185.0,-2653.0,107.0,-153.0,-87.0,-722.0,-739.0
622,-21.0,-175.0,-189.0,-2634.0,84.0,-185.0,-91.0,-719.0,-758.0
623,-14.0,-180.0,-166.0,-2585.0,60.0,-208.0,-79.0,-697.0,-687.0
624,-16.0,-181.0,-182.0,-2433.0,47.0,-239.0,-66.0,-713.0,-700.0
625,-11.0,-183.0,-177.0,-2255.0,44.0,-268.0,-54.0,-708.0,-700.0
626,-10.0,-179.0,-192.0,-2075.0,33.0,-300.0,-49.0,-718.0,-760.0
627,-3.0,-180.0,-191.0,-1932.0,8.0,-333.0,-20.0,-715.0,-775.0
628,0.0,-182.0,-190.0,-1791.0,-11.0,-372.0,-14.0,-713.0,-763.0
629,3.0,-184.0,-197.0,-1612.0,-32.0,-406.0,7.0,-723.0,-807.0
630,8.0,-190.0,-217.0,-1441.0,-53.0,-431.0,30.0,-759.0,-892.0
631,11.0,-187.0,-217.0,-1339.0,-86.0,-461.0,39.0,-759.0,-889.0
632,21.0,-188.0,-228.0,-1238.0,-111.0,-476.0,83.0,-767.0,-937.0
633,32.0,-191.0,-238.0,-1149.0,-126.0,-496.0,113.0,-783.0,-970.0
634,40.0,-190.0,-227.0,-1074.0,-125.0,-536.0,131.0,-753.0,-932.0
635,41.0,-189.0,-236.0,-963.0,-118.0,-558.0,153.0,-755.0,-949.0
636,34.0,-190.0,-217.0,-857.0,-116.0,-573.0,160.0,-752.0,-880.0
637,35.0,-176.0,-217.0,-712.0,-129.0,-600.0,145.0,-713.0,-869.0
638,38.0,-183.0,-231.0,-555.0,-176.0,-585.0,157.0,-732.0,-936.0
639,46.0,-176.0,-226.0,-474.0,-236.0,-559.0,176.0,-724.0,-939.0
640,38.0,-174.0,-223.0,-389.0,-293.0,-547.0,162.0,-726.0,-925.0
641,30.0,-173.0,-204.0,-272.0,-334.0,-525.0,139.0,-667.0,-814.0
