,0,1,2,3,4,5,6,7,8
318,23.0,-291.0,-95.0,309.0,1296.0,0.0,12.0,-1124.0,-211.0
319,14.0,-299.0,-93.0,306.0,1331.0,-38.0,-25.0,-1134.0,-225.0
320,3.0,-297.0,-99.0,303.0,1372.0,-72.0,-61.0,-1134.0,-237.0
321,1.0,-298.0,-101.0,294.0,1415.0,-107.0,-92.0,-1134.0,-234.0
322,-6.0,-289.0,-99.0,292.0,1444.0,-145.0,-115.0,-1114.0,-229.0
323,-18.0,-286.0,-101.0,288.0,1459.0,-171.0,-164.0,-1097.0,-236.0
324,-28.0,-281.0,-95.0,277.0,1474.0,-181.0,-186.0,-1077.0,-220.0
325,-39.0,-274.0,-92.0,268.0,1479.0,-195.0,-220.0,-1055.0,-204.0
326,-39.0,-268.0,-81.0,270.0,1463.0,-204.0,-226.0,-1007.0,-181.0
327,-39.0,-253.0,-83.0,281.0,1433.0,-216.0,-225.0,-961.0,-181.0
328,-32.0,-242.0,-81.0,278.0,1408.0,-224.0,-215.0,-918.0,-178.0
329,-35.0,-231.0,-83.0,249.0,1390.0,-231.0,-215.0,-887.0,-172.0
330,-40.0,-224.0,-76.0,203.0,1367.0,-237.0,-220.0,-859.0,-157.0
331,-40.0,-219.0,-74.0,148.0,1334.0,-239.0,-224.0,-846.0,-144.0
332,-39.0,-220.0,-70.0,97.0,1290.0,-240.0,-222.0,-833.0,-122.0
333,-39.0,-217.0,-66.0,53.0,1240.0,-237.0,-222.0,-830.0,-109.0
334,-41.0,-219.0,-65.0,12.0,1189.0,-234.0,-229.0,-833.0,-92.0
335,-39.0,-219.0,-59.0,-26.0,1135.0,-228.0,-220.0,-842.0,-84.0
336,-33.0,-226.0,-61.0,-65.0,1076.0,-225.0,-211.0,-859.0,-82.0
337,-30.0,-231.0,-56.0,-104.0,1019.0,-221.0,-207.0,-871.0,-68.0
338,-27.0,-236.0,-59.0,-135.0,966.0,-217.0,-188.0,-891.0,-68.0
339,-25.0,-238.0,-54.0,-165.0,919.0,-215.0,-171.0,-923.0,-65.0
340,-17.0,-247.0,-55.0,-189.0,874.0,-214.0,-151.0,-948.0,-58.0
341,-14.0,-253.0,-56.0,-207.0,833.0,-214.0,-134.0,-970.0,-55.0
342,-7.0,-259.0,-51.0,-216.0,798.0,-213.0,-111.0,-990.0,-52.0
343,-3.0,-265.0,-56.0,-222.0,764.0,-214.0,-92.0,-1012.0,-50.0
344,0.0,-271.0,-53.0,-220.0,732.0,-214.0,-82.0,-1029.0,-45.0
345,2.0,-277.0,-51.0,-212.0,702.0,-216.0,-68.0,-1047.0,-43.0
346,5.0,-278.0,-49.0,-201.0,667.0,-217.0,-56.0,-1062.0,-36.0
347,9.0,-278.0,-49.0,-189.0,632.0,-216.0,-49.0,-1071.0,-25.0
348,9.0,-280.0,-47.0,-173.0,594.0,-215.0,-44.0,-1069.0,-25.0
349,10.0,-278.0,-46.0,-158.0,556.0,-214.0,-37.0,-1063.0,-19.0
350,15.0,-275.0,-47.0,-145.0,516.0,-212.0,-33.0,-1052.0,-18.0
351,13.0,-271.0,-45.0,-135.0,481.0,-213.0,-27.0,-1039.0,-13.0
352,14.0,-265.0,-42.0,-135.0,449.0,-212.0,-30.0,-1021.0,-7.0
353,10.0,-263.0,-38.0,-138.0,421.0,-210.0,-30.0,-1007.0,-2.0
354,12.0,-262.0,-42.0,-139.0,391.0,-210.0,-29.0,-997.0,14.0
355,12.0,-256.0,-37.0,-146.0,364.0,-207.0,-30.0,-974.0,19.0
356,10.0,-250.0,-37.0,-158.0,340.0,-204.0,-35.0,-971.0,23.0
357,12.0,-251.0,-30.0,-168.0,318.0,-199.0,-34.0,-950.0,23.0
358,11.0,-244.0,-34.0,-178.0,297.0,-194.0,-37.0,-942.0,22.0
359,14.0,-245.0,-28.0,-195.0,279.0,-186.0,-37.0,-933.0,26.0
360,11.0,-239.0,-33.0,-209.0,262.0,-177.0,-36.0,-918.0,32.0
361,6.0,-238.0,-37.0,-223.0,247.0,-166.0,-39.0,-909.0,32.0
362,17.0,-234.0,-32.0,-235.0,231.0,-154.0,-37.0,-912.0,36.0
363,12.0,-235.0,-31.0,-244.0,218.0,-141.0,-33.0,-897.0,44.0
364,10.0,-236.0,-27.0,-248.0,202.0,-127.0,-34.0,-896.0,49.0
365,11.0,-237.0,-26.0,-252.0,185.0,-116.0,-38.0,-909.0,53.0
366,11.0,-240.0,-23.0,-249.0,163.0,-101.0,-35.0,-917.0,72.0
367,9.0,-242.0,-18.0,-238.0,142.0,-87.0,-35.0,-931.0,79.0
368,9.0,-251.0,-15.0,-218.0,117.0,-73.0,-36.0,-940.0,90.0
369,12.0,-253.0,-15.0,-188.0,94.0,-56.0,-33.0,-964.0,101.0
370,12.0,-257.0,-14.0,-151.0,73.0,-42.0,-33.0,-981.0,106.0
371,15.0,-263.0,-1.0,-109.0,54.0,-29.0,-28.0,-996.0,115.0
372,24.0,-275.0,-10.0,-65.0,34.0,-21.0,-20.0,-1011.0,127.0
373,18.0,-271.0,0.0,-9.0,14.0,-20.0,-12.0,-1025.0,139.0
374,19.0,-268.0,1.0,46.0,-5.0,-20.0,-8.0,-1030.0,150.0
375,21.0,-268.0,1.0,103.0,-24.0,-24.0,3.0,-1018.0,169.0
376,23.0,-263.0,7.0,158.0,-43.0,-35.0,10.0,-1001.0,185.0
377,23.0,-256.0,7.0,210.0,-58.0,-57.0,23.0,-980.0,194.0
378,27.0,-244.0,6.0,251.0,-68.0,-80.0,17.0,-939.0,177.0
379,30.0,-232.0,-1.0,272.0,-54.0,-83.0,30.0,-891.0,146.0
380,34.0,-219.0,-14.0,269.0,-12.0,-91.0,39.0,-842.0,105.0
381,31.0,-205.0,-25.0,238.0,35.0,-105.0,38.0,-784.0,69.0
382,32.0,-188.0,-34.0,177.0,77.0,-115.0,60.0,-737.0,26.0
383,42.0,-179.0,-39.0,85.0,112.0,-123.0,76.0,-701.0,-5.0
384,41.0,-176.0,-41.0,-27.0,148.0,-126.0,86.0,-686.0,-16.0
385,46.0,-184.0,-44.0,-145.0,177.0,-121.0,92.0,-713.0,7.0
386,46.0,-195.0,-31.0,-253.0,197.0,-113.0,91.0,-753.0,42.0
387,46.0,-214.0,-12.0,-333.0,208.0,-101.0,98.0,-809.0,91.0
388,52.0,-229.0,-1.0,-363.0,217.0,-93.0,109.0,-875.0,138.0
389,47.0,-241.0,6.0,-350.0,230.0,-90.0,112.0,-916.0,173.0
390,47.0,-246.0,10.0,-308.0,247.0,-91.0,105.0,-936.0,198.0
391,48.0,-251.0,15.0,-261.0,264.0,-94.0,99.0,-950.0,218.0
392,40.0,-269.0,15.0,-232.0,272.0,-100.0,83.0,-1052.0,205.0
393,38.0,-307.0,-7.0,-233.0,254.0,-109.0,101.0,-1192.0,129.0
394,67.0,-338.0,-26.0,-227.0,207.0,-157.0,201.0,-1301.0,40.0
395,103.0,-360.0,-53.0,-210.0,165.0,-251.0,311.0,-1376.0,-67.0
396,106.0,-372.0,-111.0,-207.0,162.0,-386.0,298.0,-1425.0,-307.0
397,112.0,-380.0,-166.0,-263.0,246.0,-472.0,306.0,-1469.0,-531.0
398,110.0,-392.0,-191.0,-356.0,408.0,-539.0,311.0,-1517.0,-615.0
399,100.0,-408.0,-184.0,-433.0,585.0,-623.0,284.0,-1567.0,-580.0
400,86.0,-417.0,-154.0,-434.0,736.0,-706.0,239.0,-1584.0,-446.0
401,80.0,-409.0,-109.0,-321.0,864.0,-777.0,216.0,-1527.0,-261.0
402,74.0,-383.0,-66.0,-140.0,972.0,-834.0,203.0,-1432.0,-110.0
403,68.0,-353.0,-45.0,28.0,1076.0,-892.0,153.0,-1324.0,-7.0
404,49.0,-328.0,-26.0,153.0,1174.0,-940.0,81.0,-1224.0,50.0
405,20.0,-289.0,-27.0,212.0,1208.0,-956.0,0.0,-1124.0,66.0
406,4.0,-269.0,-41.0,199.0,1160.0,-949.0,-37.0,-1053.0,23.0
407,4.0,-255.0,-59.0,133.0,1065.0,-934.0,-51.0,-995.0,-63.0
408,1.0,-254.0,-79.0,43.0,957.0,-903.0,-61.0,-972.0,-149.0
409,5.0,-257.0,-100.0,-45.0,855.0,-852.0,-55.0,-979.0,-223.0
410,3.0,-268.0,-113.0,-110.0,755.0,-800.0,-45.0,-1008.0,-278.0
411,8.0,-274.0,-125.0,-142.0,642.0,-757.0,-33.0,-1040.0,-336.0
412,8.0,-276.0,-138.0,-144.0,517.0,-728.0,-24.0,-1051.0,-395.0
413,9.0,-270.0,-146.0,-126.0,392.0,-703.0,-23.0,-1039.0,-429.0
414,18.0,-265.0,-143.0,-93.0,276.0,-680.0,-5.0,-1008.0,-433.0
415,19.0,-255.0,-139.0,-56.0,169.0,-665.0,2.0,-983.0,-424.0
416,17.0,-250.0,-140.0,-21.0,74.0,-658.0,-6.0,-945.0,-408.0
417,16.0,-243.0,-129.0,6.0,-4.0,-653.0,-11.0,-923.0,-374.0
418,16.0,-240.0,-127.0,39.0,-68.0,-649.0,-21.0,-898.0,-351.0
419,11.0,-237.0,-119.0,69.0,-117.0,-644.0,-32.0,-899.0,-325.0
420,6.0,-240.0,-118.0,97.0,-160.0,-641.0,-42.0,-903.0,-308.0
421,1.0,-242.0,-118.0,125.0,-205.0,-634.0,-63.0,-918.0,-296.0
422,-2.0,-252.0,-105.0,164.0,-258.0,-615.0,-79.0,-935.0,-277.0
423,0.0,-259.0,-114.0,207.0,-316.0,-586.0,-75.0,-971.0,-278.0
424,0.0,-271.0,-111.0,237.0,-365.0,-552.0,-77.0,-1030.0,-295.0
425,6.0,-283.0,-103.0,264.0,-392.0,-515.0,-71.0,-1074.0,-297.0
426,4.0,-298.0,-115.0,300.0,-402.0,-479.0,-69.0,-1118.0,-290.0
427,0.0,-302.0,-111.0,353.0,-400.0,-435.0,-77.0,-1144.0,-295.0
428,4.0,-305.0,-113.0,417.0,-398.0,-387.0,-67.0,-1159.0,-285.0
429,9.0,-300.0,-115.0,490.0,-404.0,-346.0,-49.0,-1139.0,-305.0
430,13.0,-291.0,-119.0,554.0,-411.0,-308.0,-21.0,-1107.0,-312.0
431,22.0,-281.0,-124.0,592.0,-418.0,-277.0,9.0,-1081.0,-329.0
432,30.0,-274.0,-114.0,596.0,-422.0,-245.0,49.0,-1047.0,-305.0
433,38.0,-262.0,-105.0,600.0,-417.0,-218.0,79.0,-1002.0,-260.0
434,56.0,-255.0,-96.0,631.0,-400.0,-190.0,132.0,-967.0,-234.0
435,64.0,-249.0,-92.0,639.0,-382.0,-165.0,174.0,-947.0,-208.0
436,74.0,-237.0,-78.0,607.0,-357.0,-140.0,211.0,-923.0,-177.0
437,87.0,-233.0,-79.0,559.0,-326.0,-108.0,259.0,-893.0,-150.0
438,99.0,-230.0,-75.0,502.0,-294.0,-84.0,298.0,-877.0,-140.0
439,107.0,-223.0,-75.0,434.0,-261.0,-53.0,314.0,-861.0,-139.0
440,109.0,-220.0,-74.0,360.0,-223.0,-16.0,329.0,-856.0,-142.0
441,109.0,-225.0,-78.0,286.0,-187.0,27.0,341.0,-863.0,-155.0
442,112.0,-232.0,-77.0,211.0,-156.0,66.0,343.0,-887.0,-150.0
443,112.0,-238.0,-80.0,153.0,-135.0,104.0,340.0,-912.0,-153.0
444,107.0,-241.0,-80.0,118.0,-116.0,140.0,328.0,-925.0,-157.0
445,107.0,-249.0,-79.0,106.0,-98.0,177.0,323.0,-933.0,-160.0
446,102.0,-248.0,-78.0,106.0,-74.0,212.0,310.0,-939.0,-165.0
447,101.0,-249.0,-75.0,115.0,-46.0,243.0,293.0,-943.0,-170.0
448,97.0,-248.0,-79.0,128.0,-12.0,273.0,286.0,-945.0,-166.0
449,88.0,-247.0,-75.0,143.0,26.0,298.0,266.0,-936.0,-157.0
450,87.0,-246.0,-79.0,154.0,69.0,319.0,247.0,-929.0,-154.0
451,79.0,-239.0,-77.0,158.0,113.0,333.0,216.0,-913.0,-149.0
452,75.0,-239.0,-77.0,160.0,158.0,343.0,203.0,-897.0,-144.0
453,69.0,-235.0,-71.0,153.0,202.0,349.0,182.0,-882.0,-136.0
454,65.0,-231.0,-72.0,138.0,248.0,350.0,164.0,-865.0,-125.0
455,64.0,-226.0,-67.0,116.0,295.0,351.0,146.0,-851.0,-112.0
456,59.0,-224.0,-62.0,89.0,345.0,352.0,130.0,-845.0,-92.0
457,56.0,-221.0,-62.0,59.0,396.0,355.0,118.0,-845.0,-82.0
458,50.0,-221.0,-64.0,26.0,444.0,354.0,102.0,-842.0,-64.0
459,45.0,-221.0,-53.0,-8.0,488.0,353.0,94.0,-846.0,-57.0
460,44.0,-224.0,-52.0,-45.0,532.0,356.0,87.0,-852.0,-43.0
461,44.0,-228.0,-51.0,-82.0,580.0,360.0,75.0,-863.0,-41.0
462,39.0,-229.0,-53.0,-117.0,627.0,367.0,76.0,-881.0,-38.0
463,42.0,-236.0,-49.0,-145.0,673.0,372.0,75.0,-888.0,-32.0
464,44.0,-237.0,-50.0,-166.0,718.0,376.0,74.0,-910.0,-37.0
465,43.0,-241.0,-55.0,-184.0,763.0,382.0,78.0,-918.0,-53.0
466,47.0,-243.0,-56.0,-201.0,810.0,385.0,85.0,-916.0,-49.0
467,47.0,-241.0,-56.0,-225.0,855.0,385.0,102.0,-923.0,-61.0
468,56.0,-240.0,-54.0,-244.0,899.0,383.0,119.0,-922.0,-63.0
469,50.0,-241.0,-62.0,-258.0,942.0,374.0,128.0,-914.0,-67.0
470,60.0,-243.0,-60.0,-271.0,985.0,366.0,140.0,-907.0,-76.0
471,61.0,-234.0,-62.0,-289.0,1027.0,354.0,145.0,-899.0,-77.0
472,59.0,-232.0,-60.0,-310.0,1067.0,336.0,149.0,-894.0,-72.0
473,59.0,-232.0,-59.0,-327.0,1102.0,317.0,138.0,-880.0,-65.0
474,57.0,-231.0,-59.0,-345.0,1132.0,295.0,136.0,-877.0,-57.0
475,54.0,-229.0,-58.0,-363.0,1151.0,272.0,120.0,-873.0,-58.0
476,47.0,-232.0,-52.0,-377.0,1166.0,248.0,100.0,-875.0,-45.0
477,44.0,-231.0,-49.0,-392.0,1175.0,225.0,75.0,-876.0,-34.0
478,32.0,-233.0,-50.0,-403.0,1177.0,203.0,55.0,-886.0,-24.0
479,26.0,-236.0,-41.0,-407.0,1173.0,183.0,33.0,-897.0,-9.0
480,20.0,-238.0,-47.0,-406.0,1170.0,171.0,5.0,-922.0,9.0
481,10.0,-246.0,-34.0,-398.0,1158.0,152.0,-23.0,-932.0,28.0
482,7.0,-251.0,-33.0,-383.0,1139.0,137.0,-49.0,-952.0,48.0
483,2.0,-253.0,-27.0,-362.0,1120.0,129.0,-63.0,-966.0,52.0
484,0.0,-262.0,-23.0,-342.0,1099.0,126.0,-78.0,-993.0,63.0
485,0.0,-263.0,-23.0,-320.0,1076.0,124.0,-88.0,-1001.0,77.0
486,-2.0,-267.0,-23.0,-293.0,1048.0,128.0,-102.0,-1011.0,73.0
487,-6.0,-268.0,-21.0,-266.0,1015.0,132.0,-106.0,-1023.0,63.0
488,-8.0,-273.0,-23.0,-236.0,981.0,137.0,-111.0,-1033.0,58.0
489,-9.0,-275.0,-30.0,-204.0,944.0,146.0,-112.0,-1042.0,51.0
490,-10.0,-272.0,-26.0,-170.0,907.0,155.0,-118.0,-1047.0,50.0
491,-7.0,-280.0,-40.0,-139.0,871.0,166.0,-111.0,-1056.0,41.0
492,-5.0,-277.0,-26.0,-108.0,840.0,176.0,-94.0,-1050.0,44.0
493,0.0,-273.0,-33.0,-76.0,816.0,184.0,-94.0,-1043.0,44.0
494,1.0,-275.0,-38.0,-54.0,796.0,195.0,-75.0,-1043.0,28.0
495,6.0,-272.0,-32.0,-58.0,776.0,197.0,-59.0,-1035.0,34.0
496,8.0,-265.0,-31.0,-35.0,760.0,192.0,-43.0,-1021.0,45.0
497,12.0,-264.0,-33.0,-7.0,750.0,185.0,-34.0,-1014.0,33.0
498,15.0,-262.0,-38.0,2.0,739.0,175.0,-9.0,-1006.0,25.0
499,17.0,-258.0,-38.0,-13.0,731.0,156.0,-8.0,-1003.0,18.0
500,22.0,-265.0,-35.0,-40.0,721.0,133.0,-1.0,-1012.0,19.0
501,21.0,-269.0,-35.0,-61.0,708.0,108.0,1.0,-1025.0,24.0
502,16.0,-273.0,-32.0,-80.0,696.0,81.0,-5.0,-1038.0,38.0
503,15.0,-274.0,-28.0,-87.0,683.0,58.0,-11.0,-1060.0,45.0
504,12.0,-277.0,-25.0,-85.0,669.0,35.0,-32.0,-1071.0,64.0
505,12.0,-280.0,-24.0,-72.0,649.0,12.0,-37.0,-1068.0,77.0
506,5.0,-277.0,-15.0,-52.0,627.0,-8.0,-57.0,-1064.0,96.0
507,3.0,-273.0,-15.0,-31.0,599.0,-22.0,-72.0,-1052.0,105.0
508,0.0,-267.0,-12.0,-13.0,568.0,-35.0,-85.0,-1020.0,112.0
509,-2.0,-259.0,-12.0,-7.0,539.0,-41.0,-81.0,-996.0,115.0
510,1.0,-253.0,-12.0,-8.0,515.0,-46.0,-74.0,-962.0,123.0
511,2.0,-244.0,-9.0,-18.0,498.0,-61.0,-67.0,-923.0,127.0
512,4.0,-236.0,4.0,-45.0,495.0,-66.0,-60.0,-881.0,150.0
513,14.0,-218.0,8.0,-77.0,496.0,-65.0,-29.0,-862.0,183.0
514,16.0,-214.0,16.0,-111.0,504.0,-78.0,-13.0,-832.0,212.0
515,22.0,-214.0,22.0,-150.0,518.0,-87.0,9.0,-821.0,252.0
516,29.0,-214.0,34.0,-192.0,531.0,-89.0,28.0,-825.0,288.0
517,40.0,-233.0,27.0,-241.0,538.0,-94.0,63.0,-877.0,276.0
518,33.0,-286.0,-19.0,-311.0,529.0,-110.0,69.0,-1086.0,116.0
519,10.0,-337.0,-32.0,-425.0,478.0,-108.0,-33.0,-1275.0,41.0
520,3.0,-354.0,-63.0,-487.0,388.0,-33.0,-67.0,-1358.0,-72.0
521,3.0,-337.0,-118.0,-524.0,293.0,42.0,-54.0,-1321.0,-278.0
522,3.0,-337.0,-183.0,-593.0,158.0,110.0,-52.0,-1300.0,-550.0
523,26.0,-362.0,-193.0,-684.0,34.0,226.0,-8.0,-1362.0,-653.0
524,40.0,-383.0,-136.0,-753.0,45.0,394.0,51.0,-1435.0,-455.0
525,28.0,-385.0,-62.0,-714.0,150.0,542.0,32.0,-1437.0,-140.0
526,20.0,-375.0,-17.0,-523.0,152.0,665.0,20.0,-1414.0,53.0
527,27.0,-354.0,-1.0,-277.0,46.0,744.0,26.0,-1348.0,138.0
528,44.0,-328.0,-4.0,-102.0,-32.0,798.0,65.0,-1262.0,130.0
529,55.0,-306.0,-27.0,-29.0,-11.0,833.0,99.0,-1183.0,55.0
530,55.0,-287.0,-58.0,-19.0,72.0,855.0,105.0,-1122.0,-57.0
531,63.0,-284.0,-83.0,-33.0,166.0,876.0,149.0,-1092.0,-153.0
532,64.0,-273.0,-103.0,-56.0,236.0,865.0,165.0,-1067.0,-235.0
533,65.0,-270.0,-121.0,-70.0,290.0,833.0,152.0,-1041.0,-310.0
534,64.0,-272.0,-132.0,-73.0,332.0,808.0,159.0,-1028.0,-371.0
535,67.0,-270.0,-140.0,-72.0,370.0,785.0,170.0,-1024.0,-408.0
536,69.0,-267.0,-144.0,-72.0,426.0,762.0,173.0,-1024.0,-430.0
537,64.0,-261.0,-150.0,-72.0,502.0,734.0,162.0,-1005.0,-446.0
538,55.0,-254.0,-155.0,-78.0,589.0,704.0,127.0,-968.0,-465.0
539,44.0,-243.0,-158.0,-94.0,664.0,676.0,86.0,-915.0,-478.0
540,29.0,-225.0,-155.0,-118.0,719.0,646.0,36.0,-863.0,-492.0
541,18.0,-212.0,-162.0,-145.0,765.0,623.0,-18.0,-813.0,-489.0
542,10.0,-203.0,-156.0,-169.0,811.0,609.0,-42.0,-763.0,-481.0
543,7.0,-192.0,-156.0,-193.0,858.0,597.0,-61.0,-725.0,-466.0
544,4.0,-186.0,-152.0,-206.0,903.0,586.0,-62.0,-702.0,-438.0
545,1.0,-186.0,-138.0,-208.0,940.0,575.0,-68.0,-695.0,-411.0
546,2.0,-190.0,-135.0,-201.0,958.0,564.0,-72.0,-702.0,-380.0
547,1.0,-193.0,-129.0,-188.0,952.0,551.0,-77.0,-722.0,-365.0
548,0.0,-200.0,-128.0,-180.0,934.0,533.0,-82.0,-765.0,-344.0
549,0.0,-214.0,-124.0,-184.0,912.0,507.0,-89.0,-820.0,-337.0
550,-1.0,-231.0,-121.0,-201.0,888.0,478.0,-97.0,-881.0,-317.0
551,-9.0,-251.0,-117.0,-220.0,862.0,449.0,-110.0,-962.0,-294.0
552,-9.0,-272.0,-103.0,-234.0,826.0,424.0,-113.0,-1046.0,-254.0
553,-10.0,-295.0,-92.0,-230.0,777.0,397.0,-119.0,-1117.0,-211.0
554,-13.0,-312.0,-85.0,-193.0,721.0,373.0,-119.0,-1177.0,-183.0
555,-9.0,-326.0,-85.0,-117.0,667.0,351.0,-118.0,-1221.0,-183.0
556,-6.0,-324.0,-82.0,-11.0,624.0,332.0,-107.0,-1227.0,-185.0
557,0.0,-327.0,-87.0,121.0,598.0,309.0,-94.0,-1226.0,-183.0
558,-1.0,-320.0,-87.0,264.0,582.0,284.0,-82.0,-1198.0,-195.0
559,0.0,-307.0,-90.0,379.0,570.0,255.0,-78.0,-1170.0,-201.0
560,-1.0,-297.0,-89.0,445.0,551.0,223.0,-91.0,-1125.0,-197.0
561,-1.0,-284.0,-79.0,467.0,521.0,185.0,-94.0,-1082.0,-175.0
562,-5.0,-274.0,-84.0,462.0,490.0,140.0,-107.0,-1048.0,-171.0
563,-8.0,-265.0,-81.0,415.0,466.0,94.0,-107.0,-1026.0,-167.0
564,-8.0,-261.0,-77.0,345.0,446.0,40.0,-117.0,-1007.0,-150.0
565,-7.0,-258.0,-78.0,266.0,433.0,-14.0,-118.0,-1004.0,-141.0
566,-5.0,-262.0,-80.0,197.0,424.0,-65.0,-114.0,-999.0,-141.0
567,-9.0,-263.0,-79.0,153.0,427.0,-116.0,-115.0,-1002.0,-158.0
568,-9.0,-260.0,-85.0,105.0,437.0,-160.0,-125.0,-1007.0,-184.0
569,-14.0,-267.0,-89.0,63.0,448.0,-197.0,-141.0,-1010.0,-189.0
570,-18.0,-262.0,-94.0,46.0,447.0,-224.0,-153.0,-1005.0,-207.0
571,-22.0,-261.0,-96.0,38.0,432.0,-240.0,-165.0,-997.0,-213.0
572,-25.0,-259.0,-93.0,36.0,408.0,-251.0,-167.0,-995.0,-226.0
573,-25.0,-259.0,-98.0,22.0,374.0,-252.0,-165.0,-991.0,-233.0
574,-22.0,-259.0,-92.0,13.0,339.0,-254.0,-165.0,-988.0,-225.0
575,-22.0,-259.0,-89.0,19.0,301.0,-250.0,-169.0,-986.0,-206.0
576,-27.0,-258.0,-92.0,32.0,264.0,-244.0,-171.0,-980.0,-195.0
577,-22.0,-258.0,-85.0,50.0,223.0,-237.0,-166.0,-977.0,-181.0
578,-26.0,-253.0,-78.0,71.0,177.0,-235.0,-165.0,-966.0,-161.0
579,-21.0,-249.0,-75.0,94.0,132.0,-234.0,-167.0,-948.0,-139.0
580,-20.0,-243.0,-70.0,113.0,92.0,-237.0,-157.0,-931.0,-127.0
581,-15.0,-242.0,-63.0,127.0,43.0,-244.0,-147.0,-915.0,-113.0
582,-14.0,-236.0,-66.0,132.0,-10.0,-255.0,-141.0,-895.0,-107.0
583,-16.0,-232.0,-65.0,122.0,-60.0,-266.0,-132.0,-885.0,-98.0
584,-10.0,-231.0,-64.0,101.0,-107.0,-278.0,-125.0,-874.0,-96.0
585,-8.0,-231.0,-63.0,71.0,-158.0,-292.0,-112.0,-871.0,-96.0
586,-1.0,-227.0,-60.0,32.0,-207.0,-310.0,-101.0,-880.0,-88.0
587,-5.0,-229.0,-62.0,-6.0,-248.0,-327.0,-87.0,-877.0,-83.0
588,1.0,-234.0,-64.0,-40.0,-285.0,-345.0,-79.0,-893.0,-80.0
589,4.0,-236.0,-58.0,-71.0,-319.0,-360.0,-61.0,-904.0,-75.0
590,8.0,-238.0,-54.0,-98.0,-349.0,-374.0,-46.0,-918.0,-62.0
591,11.0,-243.0,-56.0,-110.0,-374.0,-384.0,-36.0,-924.0,-54.0
592,13.0,-244.0,-54.0,-114.0,-396.0,-393.0,-30.0,-928.0,-49.0
593,15.0,-247.0,-53.0,-110.0,-416.0,-399.0,-21.0,-939.0,-47.0
594,15.0,-248.0,-56.0,-99.0,-437.0,-402.0,-15.0,-945.0,-45.0
595,15.0,-247.0,-50.0,-85.0,-463.0,-402.0,-19.0,-946.0,-42.0
596,14.0,-247.0,-54.0,-69.0,-490.0,-394.0,-14.0,-944.0,-46.0
597,17.0,-247.0,-53.0,-60.0,-518.0,-383.0,-18.0,-940.0,-49.0
598,11.0,-245.0,-55.0,-52.0,-551.0,-369.0,-29.0,-926.0,-54.0
599,12.0,-239.0,-55.0,-44.0,-584.0,-353.0,-30.0,-913.0,-50.0
600,11.0,-237.0,-55.0,-39.0,-619.0,-331.0,-39.0,-890.0,-49.0
601,7.0,-230.0,-53.0,-37.0,-657.0,-306.0,-41.0,-874.0,-49.0
602,8.0,-227.0,-54.0,-41.0,-690.0,-280.0,-45.0,-866.0,-46.0
603,5.0,-226.0,-48.0,-52.0,-720.0,-254.0,-52.0,-857.0,-37.0
604,4.0,-223.0,-49.0,-60.0,-745.0,-228.0,-52.0,-847.0,-19.0
605,3.0,-225.0,-45.0,-63.0,-767.0,-205.0,-62.0,-850.0,-7.0
606,1.0,-223.0,-42.0,-66.0,-784.0,-180.0,-65.0,-846.0,0.0
607,0.0,-223.0,-42.0,-70.0,-802.0,-158.0,-68.0,-850.0,2.0
608,3.0,-224.0,-39.0,-73.0,-819.0,-136.0,-68.0,-866.0,11.0
609,2.0,-231.0,-43.0,-72.0,-834.0,-115.0,-62.0,-875.0,16.0
610,2.0,-231.0,-35.0,-68.0,-847.0,-95.0,-68.0,-884.0,20.0
611,2.0,-239.0,-35.0,-58.0,-859.0,-77.0,-71.0,-909.0,19.0
612,3.0,-243.0,-33.0,-43.0,-870.0,-59.0,-65.0,-926.0,32.0
613,2.0,-247.0,-29.0,-20.0,-878.0,-42.0,-68.0,-948.0,38.0
614,1.0,-254.0,-29.0,13.0,-884.0,-28.0,-66.0,-969.0,46.0
615,3.0,-258.0,-29.0,50.0,-892.0,-17.0,-70.0,-985.0,58.0
616,0.0,-261.0,-23.0,92.0,-899.0,-9.0,-70.0,-997.0,66.0
617,4.0,-265.0,-19.0,135.0,-906.0,-2.0,-64.0,-1015.0,70.0
618,1.0,-266.0,-23.0,181.0,-914.0,0.0,-63.0,-1020.0,75.0
619,5.0,-272.0,-18.0,229.0,-919.0,-2.0,-53.0,-1027.0,77.0
620,9.0,-270.0,-16.0,275.0,-921.0,-6.0,-46.0,-1025.0,82.0
621,8.0,-267.0,-18.0,321.0,-918.0,-14.0,-42.0,-1022.0,89.0
622,11.0,-265.0,-14.0,362.0,-913.0,-26.0,-38.0,-1010.0,96.0
623,12.0,-264.0,-12.0,393.0,-908.0,-37.0,-40.0,-1002.0,106.0
624,10.0,-256.0,-11.0,416.0,-907.0,-52.0,-36.0,-991.0,114.0
625,13.0,-256.0,-4.0,431.0,-907.0,-64.0,-30.0,-983.0,124.0
626,14.0,-254.0,-7.0,434.0,-906.0,-77.0,-34.0,-969.0,127.0
627,14.0,-248.0,-4.0,426.0,-905.0,-89.0,-37.0,-953.0,130.0
628,14.0,-246.0,-13.0,409.0,-897.0,-100.0,-26.0,-940.0,112.0
629,18.0,-235.0,-21.0,377.0,-870.0,-102.0,-25.0,-913.0,80.0
630,24.0,-230.0,-29.0,325.0,-825.0,-96.0,-3.0,-885.0,67.0
