,0,1,2,3,4,5,6,7,8
71,-8.0,-246.0,-74.0,9.0,69.0,-2.0,4.0,-949.0,-339.0
72,-5.0,-245.0,-77.0,8.0,68.0,-4.0,-1.0,-948.0,-334.0
73,-7.0,-247.0,-74.0,7.0,68.0,-5.0,5.0,-946.0,-332.0
74,-6.0,-247.0,-74.0,8.0,67.0,-6.0,6.0,-946.0,-330.0
75,-8.0,-246.0,-74.0,7.0,68.0,-6.0,1.0,-946.0,-334.0
76,-5.0,-248.0,-73.0,6.0,68.0,-6.0,4.0,-943.0,-332.0
77,-4.0,-248.0,-72.0,3.0,67.0,-6.0,2.0,-948.0,-334.0
78,-3.0,-247.0,-75.0,0.0,67.0,-6.0,6.0,-951.0,-331.0
79,-4.0,-248.0,-72.0,-2.0,64.0,-8.0,1.0,-947.0,-332.0
80,-7.0,-246.0,-74.0,-3.0,65.0,-7.0,8.0,-948.0,-333.0
81,-6.0,-247.0,-72.0,-3.0,66.0,-8.0,2.0,-949.0,-334.0
82,-8.0,-245.0,-73.0,-3.0,66.0,-7.0,2.0,-952.0,-334.0
83,-9.0,-248.0,-75.0,-3.0,64.0,-7.0,6.0,-952.0,-340.0
84,-4.0,-249.0,-73.0,-5.0,65.0,-5.0,2.0,-946.0,-338.0
85,-7.0,-247.0,-75.0,-6.0,65.0,-5.0,2.0,-949.0,-336.0
86,-8.0,-248.0,-75.0,-6.0,65.0,-3.0,3.0,-953.0,-341.0
87,-5.0,-248.0,-75.0,-5.0,66.0,-2.0,1.0,-953.0,-331.0
88,-8.0,-248.0,-74.0,-5.0,67.0,-1.0,2.0,-951.0,-333.0
89,-7.0,-247.0,-75.0,-3.0,67.0,-3.0,-1.0,-946.0,-334.0
90,-6.0,-248.0,-74.0,-2.0,68.0,-3.0,1.0,-944.0,-334.0
91,-6.0,-248.0,-75.0,0.0,68.0,-4.0,7.0,-947.0,-333.0
92,-7.0,-248.0,-73.0,-1.0,68.0,-4.0,4.0,-947.0,-336.0
93,-4.0,-246.0,-72.0,-1.0,68.0,-3.0,2.0,-948.0,-335.0
94,-9.0,-248.0,-74.0,-2.0,69.0,-4.0,5.0,-948.0,-335.0
95,-6.0,-248.0,-75.0,-4.0,70.0,-4.0,2.0,-944.0,-331.0
96,-8.0,-248.0,-72.0,-4.0,69.0,-5.0,4.0,-948.0,-332.0
97,-5.0,-251.0,-75.0,-3.0,68.0,-4.0,1.0,-946.0,-342.0
98,-8.0,-246.0,-73.0,-4.0,69.0,-4.0,4.0,-956.0,-335.0
99,-7.0,-247.0,-77.0,-6.0,69.0,-3.0,9.0,-952.0,-339.0
100,-7.0,-249.0,-72.0,-6.0,70.0,-4.0,3.0,-950.0,-335.0
101,-7.0,-247.0,-80.0,-5.0,70.0,-4.0,3.0,-948.0,-330.0
102,-6.0,-247.0,-72.0,-7.0,70.0,-4.0,6.0,-954.0,-337.0
103,-5.0,-247.0,-72.0,-5.0,70.0,-4.0,5.0,-942.0,-334.0
104,-6.0,-248.0,-75.0,-6.0,69.0,-3.0,6.0,-952.0,-334.0
105,-7.0,-248.0,-76.0,-6.0,70.0,-3.0,1.0,-950.0,-331.0
106,-1.0,-249.0,-76.0,-7.0,70.0,-4.0,0.0,-946.0,-337.0
107,-5.0,-247.0,-71.0,-4.0,71.0,-4.0,0.0,-952.0,-331.0
108,-5.0,-247.0,-73.0,-3.0,70.0,-5.0,5.0,-949.0,-332.0
109,-5.0,-248.0,-76.0,-3.0,69.0,-3.0,4.0,-951.0,-331.0
110,-5.0,-247.0,-71.0,-1.0,69.0,-2.0,8.0,-947.0,-339.0
111,-8.0,-247.0,-70.0,-2.0,68.0,-3.0,4.0,-944.0,-333.0
112,-8.0,-248.0,-74.0,-2.0,66.0,-2.0,4.0,-949.0,-332.0
113,-8.0,-247.0,-70.0,-2.0,66.0,-4.0,5.0,-948.0,-332.0
114,-5.0,-247.0,-76.0,-4.0,68.0,-3.0,-5.0,-943.0,-329.0
115,-6.0,-249.0,-72.0,-6.0,68.0,-2.0,5.0,-955.0,-328.0
116,-4.0,-247.0,-72.0,-5.0,68.0,-3.0,1.0,-950.0,-330.0
117,-7.0,-245.0,-75.0,-7.0,68.0,-4.0,0.0,-950.0,-329.0
118,-4.0,-249.0,-72.0,-8.0,69.0,-3.0,4.0,-955.0,-331.0
119,-7.0,-251.0,-71.0,-9.0,69.0,-5.0,2.0,-956.0,-331.0
120,-8.0,-250.0,-79.0,-10.0,68.0,-6.0,8.0,-951.0,-333.0
121,-6.0,-247.0,-72.0,-10.0,68.0,-5.0,6.0,-951.0,-334.0
122,-6.0,-247.0,-74.0,-9.0,68.0,-6.0,-2.0,-956.0,-330.0
123,-7.0,-249.0,-79.0,-8.0,68.0,-6.0,2.0,-953.0,-335.0
124,-8.0,-248.0,-73.0,-6.0,68.0,-6.0,3.0,-947.0,-328.0
125,-8.0,-246.0,-72.0,-5.0,66.0,-7.0,2.0,-952.0,-331.0
126,-3.0,-248.0,-76.0,-5.0,67.0,-5.0,4.0,-952.0,-333.0
127,-3.0,-248.0,-74.0,-3.0,66.0,-6.0,2.0,-945.0,-328.0
128,-4.0,-247.0,-73.0,-3.0,66.0,-6.0,1.0,-949.0,-330.0
129,-6.0,-249.0,-75.0,-1.0,64.0,-3.0,4.0,-948.0,-331.0
130,-8.0,-246.0,-75.0,-1.0,66.0,-3.0,5.0,-951.0,-335.0
131,-5.0,-248.0,-76.0,-2.0,68.0,-2.0,5.0,-944.0,-334.0
132,-6.0,-248.0,-74.0,-2.0,66.0,-2.0,-1.0,-954.0,-337.0
133,-7.0,-248.0,-75.0,-2.0,67.0,-1.0,1.0,-945.0,-333.0
134,-5.0,-248.0,-75.0,-2.0,67.0,-1.0,1.0,-946.0,-334.0
135,-14.0,-242.0,-79.0,-3.0,68.0,-3.0,8.0,-951.0,-332.0
136,-4.0,-247.0,-73.0,-5.0,69.0,-1.0,2.0,-956.0,-334.0
137,-4.0,-246.0,-74.0,-6.0,68.0,-2.0,7.0,-952.0,-332.0
138,-6.0,-249.0,-74.0,-5.0,68.0,-5.0,4.0,-950.0,-327.0
139,-4.0,-249.0,-72.0,-3.0,68.0,-4.0,-1.0,-955.0,-332.0
140,-7.0,-248.0,-74.0,-4.0,68.0,-4.0,6.0,-946.0,-327.0
141,-8.0,-247.0,-71.0,-4.0,67.0,-3.0,8.0,-951.0,-330.0
142,-6.0,-248.0,-72.0,-5.0,66.0,-4.0,4.0,-949.0,-330.0
143,-6.0,-248.0,-73.0,-4.0,67.0,-4.0,4.0,-953.0,-328.0
144,-5.0,-246.0,-75.0,-2.0,66.0,-3.0,4.0,-953.0,-335.0
145,-5.0,-250.0,-70.0,-1.0,67.0,-1.0,7.0,-943.0,-332.0
146,-5.0,-249.0,-73.0,-2.0,67.0,-2.0,2.0,-947.0,-334.0
147,-5.0,-249.0,-76.0,-3.0,67.0,-2.0,-1.0,-946.0,-332.0
148,-7.0,-246.0,-74.0,-5.0,68.0,-1.0,1.0,-945.0,-336.0
149,-4.0,-246.0,-72.0,-6.0,69.0,-1.0,5.0,-949.0,-334.0
150,-7.0,-244.0,-70.0,-8.0,69.0,-3.0,0.0,-942.0,-330.0
151,-10.0,-246.0,-73.0,-9.0,70.0,-3.0,2.0,-946.0,-333.0
152,-4.0,-249.0,-70.0,-9.0,70.0,-3.0,4.0,-946.0,-329.0
153,-5.0,-248.0,-73.0,-7.0,68.0,-5.0,5.0,-953.0,-333.0
154,-6.0,-248.0,-72.0,-7.0,69.0,-4.0,6.0,-951.0,-329.0
155,-6.0,-249.0,-75.0,-6.0,69.0,-5.0,6.0,-947.0,-334.0
156,-9.0,-247.0,-75.0,-8.0,69.0,-5.0,1.0,-953.0,-326.0
157,-9.0,-249.0,-69.0,-9.0,68.0,-6.0,-2.0,-947.0,-328.0
158,-9.0,-250.0,-72.0,-9.0,67.0,-7.0,6.0,-951.0,-325.0
159,-10.0,-247.0,-75.0,-9.0,66.0,-5.0,2.0,-956.0,-329.0
160,-6.0,-249.0,-71.0,-9.0,67.0,-5.0,6.0,-955.0,-331.0
161,-6.0,-249.0,-73.0,-5.0,66.0,-5.0,7.0,-953.0,-335.0
162,-4.0,-251.0,-74.0,-4.0,66.0,-3.0,7.0,-951.0,-332.0
163,-7.0,-248.0,-72.0,0.0,65.0,-3.0,5.0,-954.0,-342.0
164,-5.0,-249.0,-81.0,2.0,66.0,-1.0,1.0,-950.0,-343.0
165,-7.0,-247.0,-75.0,1.0,67.0,1.0,8.0,-952.0,-342.0
166,-7.0,-248.0,-74.0,-1.0,66.0,1.0,9.0,-946.0,-342.0
167,-5.0,-247.0,-73.0,-2.0,66.0,1.0,6.0,-950.0,-334.0
168,-2.0,-248.0,-74.0,-3.0,66.0,1.0,6.0,-946.0,-341.0
169,-6.0,-248.0,-76.0,-1.0,67.0,1.0,4.0,-949.0,-336.0
170,-6.0,-249.0,-76.0,0.0,66.0,-1.0,2.0,-943.0,-330.0
171,-7.0,-248.0,-69.0,1.0,69.0,-1.0,4.0,-949.0,-336.0
172,-4.0,-247.0,-71.0,1.0,69.0,-1.0,-1.0,-953.0,-328.0
173,-7.0,-247.0,-70.0,1.0,71.0,-2.0,4.0,-949.0,-327.0
174,-13.0,-246.0,-70.0,1.0,73.0,-2.0,4.0,-955.0,-331.0
175,-9.0,-247.0,-70.0,1.0,71.0,-2.0,1.0,-953.0,-322.0
176,-7.0,-247.0,-72.0,1.0,70.0,-3.0,2.0,-955.0,-325.0
177,-5.0,-248.0,-70.0,3.0,70.0,-4.0,2.0,-948.0,-326.0
178,-7.0,-249.0,-70.0,3.0,71.0,-4.0,2.0,-952.0,-328.0
179,-9.0,-253.0,-75.0,3.0,69.0,-3.0,-3.0,-951.0,-328.0
180,-7.0,-248.0,-69.0,1.0,69.0,-4.0,2.0,-953.0,-329.0
181,-5.0,-247.0,-71.0,1.0,68.0,-4.0,5.0,-951.0,-326.0
182,-6.0,-249.0,-73.0,1.0,68.0,-5.0,-2.0,-950.0,-329.0
183,-8.0,-248.0,-72.0,1.0,68.0,-3.0,2.0,-947.0,-331.0
184,-8.0,-246.0,-73.0,0.0,68.0,-3.0,6.0,-946.0,-326.0
185,-5.0,-250.0,-73.0,-2.0,68.0,-4.0,4.0,-952.0,-328.0
186,-6.0,-247.0,-73.0,-3.0,68.0,-2.0,2.0,-945.0,-331.0
187,-7.0,-248.0,-74.0,-4.0,69.0,0.0,5.0,-946.0,-330.0
188,-4.0,-247.0,-73.0,-6.0,69.0,1.0,7.0,-950.0,-332.0
189,-3.0,-250.0,-71.0,-7.0,68.0,1.0,5.0,-943.0,-331.0
190,-6.0,-245.0,-68.0,-8.0,69.0,1.0,1.0,-951.0,-334.0
191,-5.0,-248.0,-73.0,-7.0,68.0,-1.0,1.0,-949.0,-333.0
192,-7.0,-249.0,-74.0,-7.0,68.0,-1.0,6.0,-954.0,-331.0
193,-5.0,-247.0,-71.0,-8.0,67.0,-2.0,4.0,-956.0,-335.0
194,-5.0,-247.0,-73.0,-8.0,68.0,-1.0,3.0,-949.0,-329.0
195,-5.0,-249.0,-77.0,-8.0,69.0,-1.0,-1.0,-949.0,-328.0
196,-6.0,-249.0,-73.0,-7.0,68.0,-2.0,6.0,-952.0,-329.0
197,-8.0,-248.0,-72.0,-5.0,70.0,-1.0,8.0,-949.0,-335.0
198,-8.0,-247.0,-73.0,-4.0,71.0,-1.0,5.0,-948.0,-333.0
199,-5.0,-247.0,-73.0,-4.0,70.0,0.0,5.0,-948.0,-330.0
200,-6.0,-248.0,-73.0,-1.0,71.0,0.0,6.0,-947.0,-335.0
201,-8.0,-253.0,-73.0,-1.0,70.0,0.0,3.0,-946.0,-328.0
202,-5.0,-248.0,-73.0,-2.0,70.0,0.0,6.0,-949.0,-332.0
203,-6.0,-248.0,-74.0,-2.0,70.0,1.0,5.0,-955.0,-328.0
204,-4.0,-250.0,-69.0,-1.0,68.0,-1.0,6.0,-949.0,-326.0
205,-6.0,-248.0,-68.0,-1.0,68.0,0.0,2.0,-954.0,-324.0
206,-7.0,-249.0,-73.0,0.0,69.0,-1.0,-3.0,-951.0,-327.0
207,-6.0,-247.0,-72.0,0.0,69.0,-1.0,5.0,-948.0,-327.0
208,-6.0,-246.0,-69.0,1.0,70.0,-1.0,1.0,-951.0,-329.0
209,-9.0,-246.0,-72.0,0.0,70.0,-3.0,4.0,-945.0,-324.0
210,-10.0,-247.0,-74.0,0.0,68.0,-3.0,1.0,-946.0,-322.0
211,-7.0,-248.0,-72.0,-2.0,68.0,-3.0,4.0,-955.0,-324.0
212,-5.0,-249.0,-70.0,-4.0,69.0,-3.0,2.0,-952.0,-329.0
213,-3.0,-249.0,-72.0,-5.0,69.0,-3.0,1.0,-953.0,-326.0
214,-9.0,-246.0,-72.0,-7.0,67.0,-4.0,2.0,-956.0,-325.0
215,-8.0,-247.0,-71.0,-8.0,68.0,-2.0,4.0,-955.0,-325.0
216,-8.0,-250.0,-74.0,-8.0,68.0,-1.0,-1.0,-950.0,-325.0
217,-9.0,-247.0,-68.0,-8.0,68.0,0.0,0.0,-953.0,-325.0
218,-6.0,-247.0,-71.0,-9.0,67.0,1.0,2.0,-955.0,-327.0
219,-3.0,-248.0,-71.0,-10.0,69.0,0.0,1.0,-953.0,-327.0
220,-5.0,-248.0,-72.0,-11.0,68.0,-1.0,2.0,-949.0,-323.0
221,-6.0,-250.0,-75.0,-11.0,68.0,-3.0,5.0,-955.0,-322.0
222,-8.0,-249.0,-74.0,-10.0,68.0,-4.0,-4.0,-954.0,-327.0
223,-8.0,-249.0,-72.0,-9.0,69.0,-3.0,-2.0,-957.0,-324.0
224,-7.0,-246.0,-69.0,-8.0,71.0,-4.0,-1.0,-954.0,-330.0
225,-5.0,-250.0,-72.0,-10.0,71.0,-4.0,-3.0,-949.0,-326.0
226,-5.0,-250.0,-75.0,-9.0,69.0,-4.0,-5.0,-953.0,-331.0
227,-5.0,-250.0,-73.0,-9.0,69.0,-4.0,2.0,-954.0,-328.0
228,-3.0,-249.0,-72.0,-7.0,69.0,-4.0,8.0,-951.0,-326.0
229,-6.0,-246.0,-72.0,-7.0,68.0,-4.0,7.0,-955.0,-330.0
230,-7.0,-250.0,-75.0,-6.0,67.0,-2.0,2.0,-947.0,-327.0
231,-8.0,-248.0,-73.0,-6.0,67.0,-2.0,4.0,-949.0,-329.0
232,-7.0,-248.0,-72.0,-6.0,67.0,-1.0,5.0,-946.0,-330.0
233,-6.0,-252.0,-71.0,-7.0,68.0,0.0,5.0,-945.0,-325.0
234,-3.0,-248.0,-71.0,-5.0,67.0,1.0,4.0,-946.0,-325.0
235,-4.0,-249.0,-71.0,-6.0,65.0,0.0,8.0,-944.0,-329.0
236,-7.0,-248.0,-72.0,-7.0,66.0,-1.0,6.0,-949.0,-326.0
237,-2.0,-251.0,-73.0,-8.0,66.0,-3.0,2.0,-953.0,-332.0
238,-7.0,-247.0,-73.0,-8.0,66.0,-4.0,4.0,-954.0,-326.0
239,-9.0,-248.0,-73.0,-9.0,67.0,-6.0,6.0,-954.0,-330.0
240,-4.0,-248.0,-71.0,-8.0,68.0,-4.0,7.0,-949.0,-326.0
241,-8.0,-246.0,-68.0,-8.0,71.0,-3.0,6.0,-957.0,-325.0
242,-4.0,-251.0,-73.0,-11.0,71.0,-4.0,10.0,-952.0,-327.0
243,-7.0,-248.0,-75.0,-12.0,71.0,-5.0,2.0,-955.0,-327.0
244,-6.0,-248.0,-75.0,-13.0,71.0,-5.0,4.0,-949.0,-326.0
245,-4.0,-246.0,-73.0,-13.0,71.0,-3.0,9.0,-955.0,-333.0
246,-8.0,-247.0,-71.0,-13.0,70.0,-2.0,7.0,-952.0,-329.0
247,-6.0,-249.0,-74.0,-12.0,69.0,-4.0,4.0,-944.0,-328.0
248,-3.0,-248.0,-72.0,-12.0,69.0,-3.0,4.0,-954.0,-329.0
249,-7.0,-248.0,-72.0,-13.0,68.0,-2.0,6.0,-952.0,-327.0
250,-3.0,-249.0,-74.0,-12.0,69.0,-3.0,1.0,-953.0,-327.0
251,-10.0,-248.0,-72.0,-11.0,67.0,-1.0,4.0,-950.0,-325.0
252,-4.0,-248.0,-69.0,-10.0,65.0,-2.0,4.0,-955.0,-324.0
253,-6.0,-250.0,-73.0,-9.0,65.0,-2.0,7.0,-943.0,-326.0
254,-5.0,-248.0,-73.0,-9.0,66.0,-3.0,-1.0,-954.0,-326.0
255,-5.0,-248.0,-74.0,-8.0,67.0,-3.0,4.0,-950.0,-326.0
256,-6.0,-250.0,-70.0,-8.0,67.0,-4.0,1.0,-952.0,-325.0
257,-8.0,-247.0,-71.0,-8.0,66.0,-5.0,2.0,-953.0,-326.0
258,-6.0,-248.0,-71.0,-8.0,67.0,-4.0,5.0,-951.0,-329.0
259,-5.0,-249.0,-71.0,-8.0,68.0,-4.0,5.0,-955.0,-327.0
260,-5.0,-247.0,-71.0,-9.0,70.0,-3.0,4.0,-952.0,-326.0
261,-7.0,-248.0,-71.0,-10.0,70.0,-2.0,3.0,-954.0,-329.0
262,-4.0,-246.0,-71.0,-10.0,71.0,-3.0,3.0,-947.0,-326.0
263,-4.0,-249.0,-71.0,-9.0,70.0,-4.0,6.0,-953.0,-324.0
264,-6.0,-249.0,-71.0,-8.0,70.0,-4.0,4.0,-953.0,-329.0
265,-5.0,-247.0,-72.0,-8.0,70.0,-5.0,6.0,-946.0,-325.0
266,-3.0,-244.0,-80.0,-8.0,69.0,-6.0,4.0,-954.0,-325.0
267,-5.0,-247.0,-71.0,-9.0,69.0,-4.0,3.0,-950.0,-327.0
268,-4.0,-246.0,-70.0,-10.0,69.0,-4.0,4.0,-947.0,-322.0
269,-7.0,-247.0,-72.0,-12.0,70.0,-3.0,-2.0,-951.0,-322.0
270,-6.0,-249.0,-73.0,-13.0,68.0,-3.0,0.0,-956.0,-326.0
271,-6.0,-247.0,-71.0,-14.0,69.0,-2.0,1.0,-950.0,-327.0
272,-6.0,-247.0,-72.0,-14.0,69.0,-3.0,2.0,-947.0,-324.0
273,-8.0,-248.0,-71.0,-14.0,68.0,-2.0,1.0,-953.0,-326.0
274,-9.0,-248.0,-67.0,-14.0,68.0,-2.0,5.0,-953.0,-326.0
275,-5.0,-249.0,-72.0,-16.0,67.0,-1.0,2.0,-953.0,-325.0
276,-4.0,-249.0,-71.0,-16.0,69.0,-3.0,6.0,-953.0,-329.0
277,-7.0,-247.0,-70.0,-16.0,68.0,-5.0,3.0,-953.0,-326.0
278,-7.0,-248.0,-71.0,-15.0,68.0,-5.0,6.0,-955.0,-326.0
279,-7.0,-249.0,-71.0,-15.0,69.0,-4.0,-1.0,-954.0,-325.0
280,-7.0,-247.0,-69.0,-13.0,69.0,-3.0,4.0,-954.0,-324.0
281,-4.0,-248.0,-70.0,-12.0,67.0,-4.0,4.0,-951.0,-326.0
282,-5.0,-248.0,-74.0,-11.0,67.0,-5.0,0.0,-960.0,-324.0
283,-7.0,-251.0,-72.0,-11.0,66.0,-5.0,1.0,-953.0,-323.0
284,-6.0,-248.0,-70.0,-11.0,67.0,-5.0,0.0,-951.0,-327.0
285,-5.0,-248.0,-72.0,-10.0,67.0,-5.0,3.0,-954.0,-330.0
286,-5.0,-250.0,-73.0,-10.0,67.0,-5.0,2.0,-950.0,-329.0
287,-5.0,-248.0,-67.0,-9.0,67.0,-3.0,5.0,-955.0,-324.0
288,-6.0,-247.0,-76.0,-9.0,66.0,-2.0,6.0,-947.0,-333.0
289,-3.0,-249.0,-72.0,-12.0,68.0,-3.0,6.0,-954.0,-331.0
290,-4.0,-248.0,-73.0,-14.0,68.0,-4.0,1.0,-951.0,-326.0
291,-7.0,-247.0,-70.0,-14.0,67.0,-4.0,0.0,-953.0,-327.0
292,-7.0,-246.0,-71.0,-14.0,67.0,-5.0,4.0,-952.0,-324.0
293,-3.0,-247.0,-69.0,-14.0,66.0,-5.0,4.0,-949.0,-330.0
294,-4.0,-250.0,-70.0,-14.0,67.0,-4.0,1.0,-942.0,-333.0
295,-7.0,-248.0,-70.0,-14.0,67.0,-3.0,6.0,-947.0,-325.0
296,-9.0,-247.0,-72.0,-16.0,68.0,-3.0,0.0,-953.0,-326.0
297,-8.0,-247.0,-75.0,-17.0,69.0,-4.0,7.0,-948.0,-323.0
298,-3.0,-249.0,-73.0,-17.0,68.0,-2.0,6.0,-947.0,-328.0
299,-6.0,-248.0,-71.0,-18.0,69.0,-4.0,6.0,-952.0,-319.0
300,-5.0,-248.0,-70.0,-19.0,69.0,-4.0,6.0,-952.0,-324.0
301,-6.0,-250.0,-70.0,-18.0,68.0,-4.0,5.0,-953.0,-316.0
302,-7.0,-248.0,-72.0,-16.0,69.0,-4.0,7.0,-951.0,-330.0
303,-8.0,-249.0,-72.0,-14.0,70.0,-3.0,5.0,-953.0,-326.0
304,-9.0,-248.0,-71.0,-13.0,70.0,-3.0,-2.0,-956.0,-330.0
305,-2.0,-250.0,-73.0,-12.0,69.0,-4.0,3.0,-951.0,-332.0
306,-7.0,-248.0,-74.0,-11.0,69.0,-2.0,5.0,-949.0,-331.0
307,-8.0,-248.0,-74.0,-11.0,69.0,-2.0,2.0,-948.0,-329.0
308,-4.0,-249.0,-72.0,-11.0,69.0,-2.0,4.0,-950.0,-330.0
309,-9.0,-247.0,-69.0,-12.0,68.0,-4.0,6.0,-952.0,-332.0
310,2.0,-244.0,-67.0,-12.0,69.0,-4.0,1.0,-951.0,-329.0
311,-6.0,-247.0,-70.0,-13.0,67.0,-4.0,-3.0,-951.0,-327.0
