,0,1,2,3,4,5,6,7,8
25,12.0,-227.0,-123.0,-21.0,63.0,-4.0,13.0,-886.0,-425.0
26,11.0,-226.0,-123.0,-20.0,63.0,-5.0,14.0,-885.0,-432.0
27,11.0,-229.0,-125.0,-19.0,63.0,-4.0,12.0,-886.0,-427.0
28,9.0,-227.0,-125.0,-17.0,63.0,-5.0,15.0,-886.0,-429.0
29,9.0,-228.0,-124.0,-15.0,66.0,-4.0,15.0,-887.0,-427.0
30,11.0,-225.0,-124.0,-17.0,67.0,-4.0,14.0,-887.0,-427.0
31,9.0,-226.0,-123.0,-17.0,68.0,-5.0,9.0,-890.0,-428.0
32,10.0,-228.0,-122.0,-18.0,67.0,-4.0,10.0,-888.0,-427.0
33,12.0,-230.0,-122.0,-17.0,69.0,-3.0,9.0,-886.0,-426.0
34,9.0,-228.0,-125.0,-18.0,70.0,-3.0,11.0,-888.0,-426.0
35,9.0,-229.0,-124.0,-18.0,69.0,-3.0,11.0,-894.0,-428.0
36,11.0,-231.0,-124.0,-20.0,69.0,-3.0,15.0,-889.0,-426.0
37,9.0,-229.0,-126.0,-18.0,68.0,-3.0,15.0,-889.0,-428.0
38,11.0,-229.0,-124.0,-19.0,67.0,-4.0,14.0,-892.0,-429.0
39,12.0,-231.0,-124.0,-20.0,68.0,-2.0,15.0,-889.0,-431.0
40,9.0,-227.0,-125.0,-20.0,67.0,-3.0,19.0,-890.0,-429.0
41,12.0,-228.0,-124.0,-20.0,67.0,-5.0,19.0,-888.0,-427.0
42,12.0,-226.0,-121.0,-19.0,66.0,-5.0,16.0,-896.0,-426.0
43,12.0,-229.0,-123.0,-18.0,65.0,-4.0,14.0,-887.0,-429.0
44,9.0,-226.0,-124.0,-17.0,64.0,-4.0,19.0,-888.0,-425.0
45,6.0,-225.0,-123.0,-18.0,65.0,-4.0,17.0,-887.0,-431.0
46,11.0,-226.0,-124.0,-17.0,65.0,-5.0,20.0,-888.0,-427.0
47,11.0,-226.0,-123.0,-16.0,64.0,-5.0,15.0,-887.0,-430.0
48,8.0,-228.0,-122.0,-17.0,64.0,-5.0,22.0,-886.0,-422.0
49,8.0,-227.0,-125.0,-16.0,64.0,-5.0,14.0,-888.0,-429.0
50,12.0,-226.0,-124.0,-17.0,64.0,-5.0,17.0,-889.0,-431.0
51,11.0,-230.0,-125.0,-18.0,64.0,-5.0,20.0,-887.0,-427.0
52,11.0,-226.0,-122.0,-18.0,65.0,-6.0,18.0,-889.0,-428.0
53,10.0,-227.0,-124.0,-18.0,64.0,-8.0,15.0,-890.0,-433.0
54,9.0,-227.0,-123.0,-16.0,64.0,-6.0,19.0,-885.0,-427.0
55,11.0,-226.0,-123.0,-17.0,66.0,-7.0,21.0,-890.0,-432.0
56,11.0,-227.0,-127.0,-18.0,66.0,-5.0,16.0,-893.0,-428.0
57,13.0,-230.0,-128.0,-15.0,68.0,-5.0,15.0,-888.0,-424.0
58,14.0,-225.0,-125.0,-16.0,68.0,-6.0,14.0,-887.0,-426.0
59,11.0,-231.0,-122.0,-15.0,67.0,-5.0,15.0,-884.0,-425.0
60,11.0,-227.0,-122.0,-14.0,67.0,-6.0,17.0,-889.0,-423.0
61,12.0,-227.0,-120.0,-15.0,67.0,-6.0,13.0,-890.0,-429.0
62,10.0,-229.0,-121.0,-16.0,67.0,-4.0,16.0,-886.0,-426.0
63,7.0,-229.0,-124.0,-15.0,66.0,-5.0,14.0,-889.0,-429.0
64,11.0,-230.0,-123.0,-17.0,66.0,-5.0,13.0,-890.0,-428.0
65,11.0,-228.0,-124.0,-18.0,65.0,-6.0,15.0,-889.0,-419.0
66,10.0,-225.0,-126.0,-18.0,64.0,-6.0,16.0,-889.0,-428.0
67,11.0,-229.0,-123.0,-18.0,63.0,-6.0,15.0,-885.0,-420.0
68,11.0,-227.0,-125.0,-18.0,63.0,-4.0,14.0,-888.0,-425.0
69,8.0,-229.0,-123.0,-16.0,63.0,-5.0,15.0,-891.0,-426.0
70,8.0,-229.0,-124.0,-17.0,64.0,-5.0,18.0,-888.0,-430.0
71,12.0,-230.0,-123.0,-17.0,63.0,-5.0,21.0,-888.0,-431.0
72,9.0,-229.0,-122.0,-16.0,64.0,-5.0,17.0,-883.0,-430.0
73,11.0,-226.0,-125.0,-14.0,65.0,-5.0,20.0,-890.0,-428.0
74,9.0,-226.0,-126.0,-14.0,65.0,-4.0,19.0,-883.0,-426.0
75,10.0,-226.0,-121.0,-15.0,65.0,-4.0,20.0,-885.0,-428.0
76,9.0,-227.0,-121.0,-15.0,63.0,-4.0,15.0,-888.0,-428.0
77,10.0,-228.0,-122.0,-15.0,63.0,-4.0,18.0,-888.0,-430.0
78,8.0,-226.0,-123.0,-17.0,61.0,-4.0,13.0,-890.0,-424.0
79,7.0,-223.0,-120.0,-18.0,61.0,-5.0,15.0,-883.0,-428.0
80,8.0,-226.0,-123.0,-18.0,61.0,-5.0,16.0,-892.0,-423.0
81,12.0,-227.0,-122.0,-20.0,59.0,-6.0,11.0,-884.0,-427.0
82,10.0,-227.0,-121.0,-22.0,59.0,-6.0,15.0,-887.0,-427.0
83,11.0,-227.0,-121.0,-24.0,61.0,-7.0,16.0,-884.0,-421.0
84,10.0,-229.0,-122.0,-24.0,61.0,-6.0,14.0,-893.0,-426.0
85,12.0,-231.0,-121.0,-24.0,60.0,-7.0,15.0,-888.0,-420.0
86,10.0,-228.0,-122.0,-25.0,63.0,-6.0,21.0,-893.0,-425.0
87,11.0,-231.0,-123.0,-24.0,63.0,-7.0,11.0,-891.0,-428.0
88,13.0,-230.0,-123.0,-23.0,64.0,-6.0,18.0,-893.0,-427.0
89,12.0,-228.0,-126.0,-22.0,63.0,-6.0,19.0,-889.0,-431.0
90,13.0,-226.0,-124.0,-20.0,62.0,-5.0,16.0,-889.0,-429.0
91,13.0,-228.0,-121.0,-18.0,62.0,-6.0,16.0,-883.0,-427.0
92,10.0,-227.0,-124.0,-17.0,63.0,-5.0,17.0,-888.0,-425.0
93,12.0,-228.0,-122.0,-14.0,64.0,-4.0,19.0,-887.0,-424.0
94,10.0,-229.0,-122.0,-14.0,63.0,-4.0,13.0,-888.0,-428.0
95,11.0,-227.0,-124.0,-14.0,64.0,-3.0,17.0,-887.0,-424.0
96,11.0,-226.0,-127.0,-12.0,62.0,-3.0,21.0,-887.0,-420.0
97,10.0,-229.0,-122.0,-14.0,62.0,-3.0,17.0,-888.0,-428.0
98,13.0,-229.0,-123.0,-12.0,63.0,-1.0,16.0,-886.0,-428.0
99,10.0,-231.0,-127.0,-13.0,63.0,-3.0,14.0,-887.0,-427.0
100,9.0,-229.0,-123.0,-13.0,63.0,-1.0,14.0,-882.0,-430.0
101,9.0,-228.0,-126.0,-16.0,63.0,-1.0,19.0,-888.0,-431.0
102,11.0,-228.0,-124.0,-17.0,62.0,1.0,13.0,-889.0,-433.0
103,10.0,-227.0,-121.0,-19.0,64.0,-1.0,16.0,-891.0,-427.0
104,9.0,-228.0,-124.0,-20.0,63.0,1.0,17.0,-884.0,-431.0
105,10.0,-228.0,-125.0,-22.0,63.0,1.0,12.0,-888.0,-424.0
106,10.0,-229.0,-121.0,-23.0,63.0,0.0,18.0,-888.0,-428.0
107,10.0,-230.0,-121.0,-23.0,63.0,-1.0,12.0,-890.0,-427.0
108,10.0,-228.0,-127.0,-22.0,63.0,-1.0,17.0,-886.0,-426.0
109,9.0,-226.0,-125.0,-22.0,63.0,-3.0,15.0,-885.0,-429.0
110,11.0,-228.0,-127.0,-22.0,62.0,-3.0,10.0,-888.0,-427.0
111,9.0,-226.0,-124.0,-20.0,62.0,-5.0,14.0,-887.0,-427.0
112,12.0,-229.0,-122.0,-17.0,63.0,-5.0,15.0,-891.0,-428.0
113,11.0,-229.0,-124.0,-17.0,64.0,-7.0,15.0,-890.0,-431.0
114,12.0,-228.0,-123.0,-16.0,64.0,-5.0,14.0,-891.0,-431.0
115,9.0,-227.0,-123.0,-13.0,64.0,-7.0,16.0,-889.0,-432.0
116,10.0,-228.0,-122.0,-12.0,64.0,-7.0,18.0,-887.0,-428.0
117,11.0,-228.0,-126.0,-10.0,62.0,-7.0,22.0,-887.0,-432.0
118,12.0,-229.0,-126.0,-11.0,59.0,-6.0,15.0,-883.0,-427.0
119,14.0,-226.0,-125.0,-12.0,60.0,-9.0,20.0,-884.0,-430.0
120,8.0,-226.0,-120.0,-14.0,58.0,-6.0,18.0,-884.0,-428.0
121,12.0,-226.0,-124.0,-14.0,59.0,-8.0,15.0,-889.0,-429.0
122,11.0,-225.0,-123.0,-17.0,58.0,-5.0,18.0,-892.0,-430.0
123,13.0,-228.0,-125.0,-16.0,58.0,-7.0,19.0,-887.0,-429.0
124,13.0,-227.0,-122.0,-18.0,57.0,-6.0,14.0,-888.0,-427.0
125,11.0,-229.0,-121.0,-20.0,59.0,-6.0,15.0,-885.0,-429.0
126,13.0,-229.0,-120.0,-22.0,59.0,-4.0,20.0,-887.0,-430.0
127,7.0,-226.0,-124.0,-22.0,58.0,-5.0,20.0,-888.0,-428.0
128,12.0,-228.0,-125.0,-25.0,60.0,-5.0,14.0,-883.0,-429.0
129,10.0,-230.0,-123.0,-26.0,60.0,-6.0,17.0,-887.0,-432.0
130,12.0,-228.0,-123.0,-28.0,58.0,-3.0,17.0,-887.0,-430.0
131,13.0,-231.0,-124.0,-29.0,60.0,-5.0,14.0,-884.0,-429.0
132,10.0,-230.0,-123.0,-26.0,62.0,-3.0,17.0,-891.0,-430.0
133,13.0,-229.0,-125.0,-26.0,62.0,-5.0,16.0,-890.0,-429.0
134,9.0,-228.0,-125.0,-24.0,62.0,-3.0,17.0,-890.0,-429.0
135,12.0,-227.0,-125.0,-21.0,64.0,-5.0,19.0,-889.0,-428.0
136,13.0,-228.0,-131.0,-18.0,64.0,-3.0,16.0,-891.0,-428.0
137,10.0,-231.0,-124.0,-15.0,66.0,-3.0,19.0,-887.0,-432.0
138,12.0,-228.0,-123.0,-9.0,65.0,-3.0,18.0,-886.0,-431.0
139,11.0,-228.0,-124.0,-9.0,64.0,-5.0,14.0,-890.0,-428.0
140,8.0,-228.0,-123.0,-6.0,62.0,-3.0,18.0,-885.0,-424.0
141,6.0,-227.0,-123.0,-6.0,61.0,-5.0,19.0,-886.0,-426.0
142,10.0,-226.0,-123.0,-3.0,60.0,-3.0,16.0,-882.0,-429.0
143,12.0,-225.0,-124.0,-6.0,60.0,-6.0,15.0,-887.0,-424.0
144,9.0,-224.0,-121.0,-7.0,60.0,-4.0,17.0,-887.0,-426.0
145,12.0,-227.0,-125.0,-9.0,61.0,-6.0,13.0,-884.0,-423.0
146,8.0,-226.0,-120.0,-12.0,61.0,-4.0,11.0,-880.0,-426.0
147,11.0,-226.0,-123.0,-18.0,62.0,-6.0,11.0,-884.0,-427.0
148,12.0,-226.0,-124.0,-23.0,61.0,-5.0,15.0,-882.0,-423.0
149,9.0,-222.0,-124.0,-27.0,63.0,-4.0,18.0,-882.0,-427.0
150,8.0,-227.0,-124.0,-30.0,62.0,-2.0,14.0,-882.0,-427.0
151,8.0,-227.0,-121.0,-34.0,64.0,-5.0,15.0,-886.0,-430.0
152,14.0,-228.0,-123.0,-36.0,62.0,-3.0,15.0,-890.0,-427.0
153,12.0,-230.0,-125.0,-35.0,62.0,-5.0,18.0,-892.0,-429.0
154,11.0,-228.0,-125.0,-34.0,60.0,-3.0,15.0,-896.0,-427.0
155,13.0,-232.0,-122.0,-34.0,59.0,-5.0,20.0,-894.0,-436.0
156,9.0,-226.0,-122.0,-29.0,59.0,-4.0,18.0,-897.0,-427.0
157,8.0,-232.0,-122.0,-25.0,60.0,-6.0,14.0,-886.0,-426.0
158,12.0,-229.0,-125.0,-22.0,61.0,-5.0,13.0,-890.0,-431.0
159,14.0,-229.0,-127.0,-19.0,61.0,-7.0,10.0,-890.0,-436.0
160,10.0,-229.0,-124.0,-19.0,62.0,-5.0,15.0,-891.0,-431.0
161,11.0,-229.0,-122.0,-19.0,61.0,-6.0,19.0,-887.0,-433.0
162,10.0,-226.0,-126.0,-19.0,63.0,-4.0,16.0,-883.0,-431.0
163,13.0,-228.0,-125.0,-19.0,63.0,-6.0,15.0,-885.0,-429.0
164,9.0,-226.0,-123.0,-19.0,64.0,-4.0,13.0,-883.0,-427.0
165,11.0,-227.0,-122.0,-20.0,64.0,-6.0,16.0,-886.0,-427.0
166,8.0,-224.0,-125.0,-20.0,66.0,-5.0,14.0,-883.0,-424.0
167,8.0,-226.0,-125.0,-21.0,66.0,-5.0,12.0,-890.0,-427.0
168,12.0,-228.0,-123.0,-20.0,67.0,-2.0,13.0,-888.0,-426.0
169,13.0,-227.0,-124.0,-20.0,67.0,-4.0,14.0,-889.0,-431.0
170,9.0,-226.0,-128.0,-21.0,65.0,-3.0,11.0,-886.0,-431.0
171,13.0,-229.0,-125.0,-21.0,65.0,-6.0,14.0,-884.0,-430.0
172,9.0,-227.0,-122.0,-21.0,66.0,-3.0,11.0,-888.0,-436.0
173,11.0,-227.0,-122.0,-22.0,66.0,-4.0,15.0,-885.0,-430.0
174,12.0,-229.0,-123.0,-22.0,66.0,-2.0,17.0,-889.0,-428.0
175,11.0,-229.0,-124.0,-22.0,67.0,-4.0,13.0,-890.0,-426.0
176,10.0,-229.0,-125.0,-21.0,64.0,-1.0,17.0,-887.0,-429.0
177,10.0,-225.0,-125.0,-22.0,66.0,-5.0,21.0,-888.0,-431.0
178,12.0,-226.0,-121.0,-21.0,66.0,-1.0,12.0,-890.0,-427.0
179,8.0,-227.0,-123.0,-20.0,67.0,-2.0,14.0,-887.0,-428.0
180,13.0,-229.0,-124.0,-20.0,66.0,-1.0,15.0,-889.0,-428.0
181,13.0,-228.0,-122.0,-20.0,64.0,-2.0,19.0,-890.0,-428.0
182,13.0,-229.0,-125.0,-20.0,65.0,0.0,18.0,-884.0,-434.0
183,11.0,-229.0,-124.0,-21.0,64.0,-2.0,17.0,-887.0,-427.0
184,8.0,-226.0,-123.0,-22.0,63.0,0.0,18.0,-882.0,-428.0
185,11.0,-229.0,-122.0,-21.0,63.0,-1.0,16.0,-886.0,-437.0
186,9.0,-225.0,-120.0,-20.0,64.0,1.0,17.0,-884.0,-428.0
187,12.0,-226.0,-126.0,-22.0,64.0,-2.0,16.0,-884.0,-428.0
188,13.0,-230.0,-122.0,-20.0,62.0,1.0,19.0,-883.0,-426.0
189,12.0,-227.0,-122.0,-21.0,62.0,-2.0,15.0,-886.0,-432.0
190,8.0,-228.0,-127.0,-20.0,59.0,-2.0,14.0,-887.0,-432.0
191,7.0,-226.0,-123.0,-21.0,59.0,-3.0,12.0,-887.0,-427.0
192,12.0,-226.0,-124.0,-21.0,60.0,-1.0,14.0,-887.0,-432.0
193,11.0,-229.0,-125.0,-21.0,61.0,-4.0,14.0,-891.0,-432.0
194,10.0,-231.0,-123.0,-21.0,61.0,-2.0,17.0,-891.0,-428.0
195,11.0,-227.0,-125.0,-20.0,62.0,-6.0,16.0,-890.0,-431.0
196,11.0,-229.0,-125.0,-17.0,61.0,-4.0,15.0,-892.0,-427.0
197,9.0,-225.0,-128.0,-17.0,62.0,-6.0,19.0,-891.0,-433.0
198,12.0,-231.0,-123.0,-14.0,63.0,-3.0,21.0,-888.0,-439.0
199,12.0,-230.0,-125.0,-15.0,65.0,-5.0,21.0,-886.0,-432.0
200,8.0,-231.0,-128.0,-17.0,65.0,-3.0,15.0,-884.0,-439.0
201,10.0,-228.0,-123.0,-14.0,63.0,-6.0,15.0,-884.0,-437.0
202,10.0,-227.0,-123.0,-17.0,64.0,-4.0,15.0,-884.0,-436.0
203,10.0,-228.0,-124.0,-18.0,63.0,-7.0,15.0,-885.0,-433.0
204,11.0,-228.0,-125.0,-17.0,64.0,-3.0,18.0,-877.0,-432.0
205,10.0,-225.0,-126.0,-17.0,63.0,-8.0,19.0,-883.0,-434.0
206,11.0,-228.0,-122.0,-18.0,62.0,-5.0,13.0,-884.0,-431.0
207,11.0,-227.0,-123.0,-18.0,62.0,-7.0,19.0,-885.0,-428.0
208,9.0,-227.0,-121.0,-19.0,63.0,-3.0,16.0,-882.0,-427.0
209,9.0,-227.0,-123.0,-18.0,63.0,-6.0,12.0,-887.0,-433.0
210,10.0,-228.0,-126.0,-17.0,62.0,-3.0,15.0,-885.0,-430.0
211,10.0,-226.0,-126.0,-17.0,63.0,-5.0,15.0,-887.0,-431.0
212,11.0,-227.0,-121.0,-19.0,61.0,-2.0,15.0,-888.0,-428.0
213,12.0,-228.0,-124.0,-18.0,62.0,-6.0,16.0,-887.0,-430.0
214,9.0,-228.0,-123.0,-19.0,61.0,-2.0,14.0,-888.0,-432.0
215,9.0,-228.0,-128.0,-19.0,62.0,-4.0,19.0,-888.0,-433.0
216,12.0,-229.0,-131.0,-20.0,63.0,-3.0,16.0,-887.0,-429.0
217,11.0,-230.0,-124.0,-20.0,63.0,-3.0,16.0,-889.0,-428.0
218,13.0,-229.0,-126.0,-20.0,63.0,0.0,20.0,-891.0,-430.0
219,12.0,-225.0,-125.0,-23.0,62.0,-4.0,18.0,-890.0,-429.0
220,10.0,-228.0,-126.0,-21.0,64.0,-3.0,17.0,-890.0,-429.0
221,11.0,-229.0,-125.0,-23.0,63.0,-4.0,16.0,-887.0,-432.0
222,11.0,-228.0,-122.0,-24.0,63.0,-1.0,17.0,-885.0,-433.0
223,9.0,-227.0,-126.0,-24.0,62.0,-5.0,15.0,-889.0,-428.0
224,11.0,-226.0,-123.0,-24.0,63.0,-4.0,14.0,-889.0,-430.0
225,11.0,-229.0,-126.0,-23.0,62.0,-6.0,14.0,-885.0,-427.0
226,12.0,-229.0,-126.0,-24.0,62.0,-3.0,16.0,-888.0,-427.0
227,11.0,-228.0,-124.0,-22.0,63.0,-6.0,16.0,-883.0,-432.0
228,10.0,-229.0,-125.0,-21.0,64.0,-3.0,14.0,-883.0,-435.0
229,14.0,-229.0,-125.0,-20.0,65.0,-5.0,12.0,-884.0,-438.0
230,11.0,-231.0,-124.0,-20.0,66.0,-1.0,18.0,-886.0,-432.0
231,11.0,-228.0,-124.0,-18.0,66.0,-4.0,15.0,-886.0,-431.0
232,8.0,-225.0,-124.0,-17.0,68.0,0.0,14.0,-885.0,-431.0
233,8.0,-227.0,-123.0,-17.0,69.0,-2.0,17.0,-887.0,-431.0
234,7.0,-226.0,-123.0,-17.0,68.0,0.0,13.0,-884.0,-428.0
235,13.0,-227.0,-124.0,-19.0,67.0,-2.0,11.0,-887.0,-428.0
236,9.0,-226.0,-121.0,-19.0,64.0,1.0,15.0,-885.0,-431.0
237,11.0,-226.0,-123.0,-20.0,64.0,0.0,13.0,-887.0,-429.0
238,9.0,-228.0,-124.0,-20.0,63.0,2.0,12.0,-882.0,-429.0
239,9.0,-225.0,-124.0,-24.0,62.0,-1.0,16.0,-888.0,-430.0
240,10.0,-230.0,-124.0,-23.0,61.0,-1.0,18.0,-888.0,-432.0
241,14.0,-230.0,-125.0,-24.0,60.0,-2.0,18.0,-888.0,-432.0
242,10.0,-226.0,-125.0,-22.0,60.0,-1.0,14.0,-888.0,-432.0
243,14.0,-227.0,-122.0,-22.0,60.0,-4.0,17.0,-884.0,-436.0
244,10.0,-222.0,-127.0,-22.0,59.0,-1.0,16.0,-886.0,-435.0
245,7.0,-232.0,-122.0,-21.0,58.0,-4.0,17.0,-890.0,-437.0
246,11.0,-221.0,-131.0,-20.0,58.0,-2.0,19.0,-892.0,-430.0
247,10.0,-226.0,-125.0,-20.0,56.0,-5.0,19.0,-888.0,-435.0
248,11.0,-224.0,-125.0,-21.0,56.0,-4.0,13.0,-889.0,-437.0
249,13.0,-228.0,-119.0,-20.0,57.0,-6.0,19.0,-885.0,-436.0
250,10.0,-226.0,-121.0,-20.0,56.0,-5.0,16.0,-882.0,-435.0
251,12.0,-227.0,-122.0,-21.0,58.0,-8.0,14.0,-885.0,-436.0
252,13.0,-226.0,-124.0,-19.0,58.0,-6.0,16.0,-886.0,-437.0
253,12.0,-226.0,-127.0,-17.0,59.0,-8.0,17.0,-885.0,-431.0
254,10.0,-222.0,-122.0,-17.0,58.0,-7.0,18.0,-888.0,-435.0
255,11.0,-228.0,-125.0,-17.0,59.0,-7.0,18.0,-886.0,-438.0
256,10.0,-228.0,-123.0,-18.0,59.0,-5.0,17.0,-884.0,-435.0
257,7.0,-226.0,-125.0,-19.0,61.0,-8.0,15.0,-887.0,-433.0
258,9.0,-228.0,-127.0,-17.0,61.0,-6.0,18.0,-886.0,-436.0
259,9.0,-225.0,-128.0,-17.0,63.0,-8.0,18.0,-886.0,-435.0
260,11.0,-225.0,-123.0,-16.0,62.0,-5.0,18.0,-890.0,-430.0
261,11.0,-228.0,-125.0,-14.0,64.0,-8.0,14.0,-891.0,-436.0
262,8.0,-229.0,-126.0,-11.0,65.0,-4.0,14.0,-885.0,-432.0
263,12.0,-228.0,-125.0,-9.0,64.0,-6.0,22.0,-884.0,-427.0
264,10.0,-227.0,-125.0,-7.0,64.0,-2.0,18.0,-892.0,-432.0
265,10.0,-228.0,-125.0,-6.0,64.0,-4.0,14.0,-885.0,-431.0
266,11.0,-229.0,-123.0,-7.0,63.0,-1.0,15.0,-890.0,-431.0
267,11.0,-229.0,-120.0,-7.0,63.0,-3.0,17.0,-884.0,-427.0
268,10.0,-226.0,-125.0,-7.0,60.0,-1.0,10.0,-882.0,-431.0
269,9.0,-225.0,-122.0,-8.0,60.0,-4.0,18.0,-883.0,-431.0
270,11.0,-228.0,-124.0,-9.0,58.0,-3.0,11.0,-885.0,-434.0
271,10.0,-225.0,-123.0,-11.0,59.0,-6.0,13.0,-890.0,-432.0
272,10.0,-228.0,-123.0,-13.0,62.0,-4.0,16.0,-888.0,-432.0
273,7.0,-225.0,-125.0,-13.0,62.0,-5.0,16.0,-886.0,-437.0
274,13.0,-227.0,-123.0,-13.0,62.0,-4.0,12.0,-885.0,-427.0
275,7.0,-225.0,-123.0,-16.0,64.0,-4.0,17.0,-888.0,-431.0
276,8.0,-228.0,-126.0,-17.0,64.0,-3.0,14.0,-884.0,-431.0
277,12.0,-227.0,-121.0,-19.0,64.0,-5.0,16.0,-887.0,-433.0
278,11.0,-228.0,-121.0,-18.0,64.0,-2.0,20.0,-884.0,-426.0
279,9.0,-226.0,-121.0,-18.0,63.0,-4.0,20.0,-889.0,-433.0
280,10.0,-228.0,-125.0,-17.0,63.0,-3.0,18.0,-886.0,-429.0
281,11.0,-229.0,-123.0,-16.0,62.0,-4.0,19.0,-885.0,-429.0
282,11.0,-228.0,-123.0,-15.0,62.0,-3.0,16.0,-883.0,-432.0
283,11.0,-227.0,-125.0,-16.0,63.0,-4.0,16.0,-886.0,-429.0
284,9.0,-230.0,-126.0,-15.0,64.0,-2.0,16.0,-888.0,-431.0
285,11.0,-229.0,-125.0,-14.0,65.0,-3.0,12.0,-883.0,-430.0
286,12.0,-224.0,-124.0,-12.0,65.0,-1.0,19.0,-891.0,-436.0
287,12.0,-230.0,-125.0,-11.0,65.0,-4.0,16.0,-886.0,-431.0
288,9.0,-226.0,-124.0,-11.0,64.0,-3.0,14.0,-889.0,-433.0
289,10.0,-227.0,-127.0,-10.0,67.0,-4.0,13.0,-885.0,-435.0
290,9.0,-228.0,-124.0,-9.0,64.0,-3.0,19.0,-884.0,-434.0
291,10.0,-226.0,-126.0,-9.0,64.0,-3.0,11.0,-887.0,-435.0
292,11.0,-227.0,-123.0,-10.0,62.0,-2.0,13.0,-884.0,-439.0
293,9.0,-226.0,-126.0,-10.0,61.0,-3.0,19.0,-882.0,-434.0
294,8.0,-226.0,-123.0,-9.0,60.0,-2.0,15.0,-884.0,-435.0
295,10.0,-227.0,-127.0,-9.0,63.0,-3.0,14.0,-884.0,-437.0
296,11.0,-224.0,-126.0,-8.0,61.0,0.0,11.0,-885.0,-433.0
297,9.0,-225.0,-126.0,-7.0,61.0,-2.0,16.0,-883.0,-437.0
298,13.0,-226.0,-123.0,-7.0,61.0,0.0,11.0,-888.0,-435.0
299,9.0,-225.0,-126.0,-8.0,61.0,-3.0,15.0,-883.0,-428.0
300,9.0,-225.0,-125.0,-9.0,62.0,-2.0,17.0,-881.0,-429.0
301,12.0,-224.0,-123.0,-9.0,62.0,-2.0,13.0,-882.0,-435.0
302,10.0,-227.0,-124.0,-12.0,63.0,-2.0,14.0,-883.0,-434.0
303,13.0,-229.0,-125.0,-13.0,62.0,-5.0,15.0,-890.0,-429.0
304,13.0,-231.0,-125.0,-14.0,61.0,-3.0,12.0,-886.0,-427.0
305,10.0,-229.0,-124.0,-14.0,61.0,-4.0,14.0,-886.0,-431.0
306,8.0,-226.0,-127.0,-16.0,62.0,-3.0,14.0,-886.0,-430.0
307,7.0,-227.0,-127.0,-17.0,63.0,-5.0,13.0,-888.0,-428.0
308,11.0,-227.0,-123.0,-18.0,64.0,-4.0,16.0,-889.0,-433.0
309,10.0,-228.0,-125.0,-17.0,66.0,-4.0,18.0,-888.0,-433.0
310,7.0,-229.0,-125.0,-18.0,67.0,-2.0,17.0,-888.0,-430.0
311,9.0,-225.0,-121.0,-16.0,66.0,-4.0,12.0,-889.0,-433.0
312,9.0,-227.0,-124.0,-15.0,67.0,-4.0,13.0,-887.0,-434.0
313,10.0,-226.0,-125.0,-14.0,67.0,-4.0,13.0,-888.0,-430.0
314,11.0,-229.0,-124.0,-13.0,66.0,-4.0,16.0,-885.0,-434.0
315,10.0,-226.0,-125.0,-10.0,67.0,-5.0,17.0,-888.0,-438.0
316,11.0,-227.0,-123.0,-11.0,67.0,-4.0,19.0,-887.0,-430.0
