,0,1,2,3,4,5,6,7,8
39,-30.0,-228.0,-104.0,-17.0,-230.0,-5.0,-106.0,-935.0,-409.0
40,-26.0,-229.0,-101.0,-14.0,-237.0,-6.0,-105.0,-936.0,-413.0
41,-29.0,-229.0,-106.0,-13.0,-242.0,-9.0,-102.0,-928.0,-417.0
42,-28.0,-227.0,-102.0,-11.0,-248.0,-12.0,-109.0,-933.0,-415.0
43,-30.0,-230.0,-107.0,-10.0,-251.0,-16.0,-104.0,-934.0,-423.0
44,-27.0,-228.0,-106.0,-10.0,-254.0,-21.0,-109.0,-932.0,-412.0
45,-27.0,-231.0,-101.0,-12.0,-256.0,-24.0,-105.0,-930.0,-421.0
46,-28.0,-228.0,-103.0,-13.0,-258.0,-28.0,-110.0,-938.0,-420.0
47,-28.0,-225.0,-106.0,-13.0,-260.0,-35.0,-108.0,-932.0,-423.0
48,-35.0,-232.0,-102.0,-14.0,-260.0,-38.0,-108.0,-934.0,-413.0
49,-32.0,-228.0,-104.0,-14.0,-262.0,-41.0,-108.0,-932.0,-412.0
50,-30.0,-231.0,-104.0,-16.0,-262.0,-43.0,-109.0,-932.0,-412.0
51,-26.0,-231.0,-101.0,-17.0,-262.0,-50.0,-105.0,-935.0,-413.0
52,-30.0,-230.0,-104.0,-17.0,-262.0,-52.0,-107.0,-939.0,-411.0
53,-28.0,-229.0,-102.0,-17.0,-265.0,-56.0,-114.0,-936.0,-411.0
54,-31.0,-227.0,-105.0,-16.0,-265.0,-57.0,-113.0,-931.0,-407.0
55,-32.0,-228.0,-100.0,-14.0,-269.0,-60.0,-118.0,-929.0,-405.0
56,-31.0,-227.0,-104.0,-12.0,-270.0,-62.0,-114.0,-923.0,-408.0
57,-29.0,-229.0,-102.0,-11.0,-272.0,-64.0,-114.0,-927.0,-400.0
58,-31.0,-224.0,-103.0,-10.0,-275.0,-67.0,-115.0,-927.0,-400.0
59,-32.0,-226.0,-99.0,-9.0,-279.0,-68.0,-120.0,-925.0,-401.0
60,-32.0,-227.0,-100.0,-9.0,-282.0,-70.0,-121.0,-924.0,-401.0
61,-30.0,-225.0,-101.0,-10.0,-285.0,-74.0,-115.0,-921.0,-405.0
62,-32.0,-226.0,-101.0,-10.0,-290.0,-73.0,-120.0,-928.0,-402.0
63,-31.0,-225.0,-102.0,-9.0,-294.0,-75.0,-117.0,-924.0,-400.0
64,-34.0,-226.0,-97.0,-9.0,-301.0,-76.0,-121.0,-924.0,-402.0
65,-31.0,-228.0,-100.0,-7.0,-304.0,-77.0,-121.0,-929.0,-398.0
66,-34.0,-226.0,-103.0,-7.0,-308.0,-77.0,-123.0,-929.0,-401.0
67,-31.0,-226.0,-100.0,-6.0,-311.0,-77.0,-120.0,-926.0,-396.0
68,-31.0,-227.0,-99.0,-5.0,-314.0,-78.0,-123.0,-925.0,-403.0
69,-32.0,-225.0,-102.0,-4.0,-317.0,-75.0,-120.0,-926.0,-397.0
70,-32.0,-232.0,-91.0,-2.0,-322.0,-76.0,-124.0,-928.0,-401.0
71,-35.0,-229.0,-106.0,-1.0,-325.0,-80.0,-117.0,-925.0,-400.0
72,-31.0,-230.0,-102.0,0.0,-328.0,-80.0,-116.0,-932.0,-397.0
73,-30.0,-229.0,-100.0,-1.0,-334.0,-81.0,-112.0,-936.0,-401.0
74,-29.0,-227.0,-103.0,-1.0,-339.0,-84.0,-114.0,-929.0,-399.0
75,-30.0,-229.0,-101.0,-1.0,-345.0,-84.0,-113.0,-928.0,-407.0
76,-30.0,-229.0,-100.0,0.0,-348.0,-88.0,-113.0,-931.0,-400.0
77,-30.0,-227.0,-103.0,1.0,-354.0,-90.0,-113.0,-935.0,-404.0
78,-33.0,-226.0,-101.0,4.0,-359.0,-91.0,-111.0,-937.0,-404.0
79,-29.0,-226.0,-105.0,7.0,-363.0,-90.0,-108.0,-937.0,-411.0
80,-30.0,-229.0,-103.0,11.0,-366.0,-91.0,-115.0,-942.0,-403.0
81,-27.0,-236.0,-101.0,14.0,-368.0,-91.0,-112.0,-935.0,-411.0
82,-27.0,-230.0,-103.0,18.0,-374.0,-93.0,-106.0,-943.0,-405.0
83,-26.0,-228.0,-100.0,21.0,-377.0,-93.0,-105.0,-938.0,-406.0
84,-27.0,-228.0,-101.0,24.0,-378.0,-95.0,-101.0,-937.0,-410.0
85,-29.0,-230.0,-103.0,27.0,-378.0,-98.0,-101.0,-936.0,-415.0
86,-28.0,-232.0,-101.0,30.0,-377.0,-98.0,-105.0,-939.0,-414.0
87,-28.0,-227.0,-103.0,32.0,-378.0,-99.0,-100.0,-932.0,-405.0
88,-26.0,-231.0,-101.0,37.0,-376.0,-98.0,-98.0,-931.0,-415.0
89,-29.0,-226.0,-105.0,37.0,-371.0,-100.0,-100.0,-922.0,-417.0
90,-25.0,-227.0,-108.0,39.0,-363.0,-104.0,-100.0,-923.0,-413.0
91,-26.0,-222.0,-105.0,41.0,-355.0,-106.0,-96.0,-913.0,-418.0
92,-25.0,-222.0,-106.0,43.0,-348.0,-111.0,-94.0,-911.0,-415.0
93,-25.0,-223.0,-107.0,43.0,-340.0,-113.0,-87.0,-919.0,-420.0
94,-23.0,-225.0,-109.0,40.0,-336.0,-111.0,-88.0,-919.0,-429.0
95,-22.0,-221.0,-107.0,30.0,-331.0,-111.0,-85.0,-907.0,-434.0
96,-23.0,-222.0,-104.0,20.0,-326.0,-113.0,-87.0,-906.0,-428.0
97,-20.0,-225.0,-106.0,17.0,-322.0,-111.0,-81.0,-909.0,-429.0
98,-24.0,-222.0,-106.0,13.0,-320.0,-108.0,-90.0,-906.0,-433.0
99,-20.0,-224.0,-108.0,9.0,-320.0,-101.0,-83.0,-908.0,-424.0
100,-24.0,-222.0,-109.0,1.0,-318.0,-99.0,-95.0,-912.0,-436.0
101,-24.0,-220.0,-116.0,-8.0,-315.0,-96.0,-87.0,-907.0,-443.0
102,-19.0,-224.0,-109.0,-20.0,-315.0,-94.0,-84.0,-912.0,-446.0
103,-23.0,-225.0,-118.0,-32.0,-315.0,-91.0,-87.0,-906.0,-442.0
104,-25.0,-223.0,-115.0,-42.0,-319.0,-85.0,-94.0,-913.0,-449.0
105,-21.0,-223.0,-114.0,-53.0,-326.0,-77.0,-88.0,-913.0,-461.0
106,-22.0,-223.0,-119.0,-65.0,-335.0,-68.0,-80.0,-919.0,-473.0
107,-23.0,-223.0,-118.0,-83.0,-347.0,-61.0,-93.0,-912.0,-477.0
108,-24.0,-218.0,-120.0,-107.0,-353.0,-57.0,-94.0,-910.0,-483.0
109,-19.0,-219.0,-116.0,-131.0,-353.0,-61.0,-79.0,-903.0,-482.0
110,-14.0,-225.0,-117.0,-148.0,-350.0,-71.0,-58.0,-908.0,-479.0
111,-16.0,-225.0,-122.0,-156.0,-348.0,-76.0,-57.0,-914.0,-478.0
112,-6.0,-226.0,-119.0,-158.0,-342.0,-86.0,-42.0,-907.0,-480.0
113,-10.0,-223.0,-111.0,-158.0,-334.0,-98.0,-44.0,-918.0,-484.0
114,-7.0,-227.0,-119.0,-151.0,-330.0,-107.0,-29.0,-923.0,-490.0
115,-5.0,-225.0,-125.0,-148.0,-325.0,-119.0,-19.0,-925.0,-498.0
116,-4.0,-224.0,-126.0,-158.0,-312.0,-136.0,-14.0,-921.0,-487.0
117,-4.0,-228.0,-125.0,-176.0,-297.0,-150.0,-11.0,-927.0,-496.0
118,-4.0,-224.0,-125.0,-191.0,-282.0,-160.0,-5.0,-924.0,-491.0
119,-4.0,-217.0,-123.0,-199.0,-263.0,-172.0,-11.0,-889.0,-477.0
120,3.0,-219.0,-115.0,-187.0,-238.0,-188.0,32.0,-901.0,-474.0
121,10.0,-229.0,-120.0,-177.0,-217.0,-202.0,35.0,-919.0,-454.0
122,12.0,-227.0,-111.0,-172.0,-206.0,-213.0,45.0,-926.0,-456.0
123,11.0,-230.0,-109.0,-177.0,-195.0,-223.0,51.0,-929.0,-446.0
124,18.0,-226.0,-115.0,-185.0,-182.0,-230.0,60.0,-937.0,-438.0
125,15.0,-228.0,-111.0,-194.0,-170.0,-234.0,58.0,-927.0,-427.0
126,16.0,-224.0,-105.0,-194.0,-158.0,-234.0,69.0,-922.0,-428.0
127,16.0,-225.0,-104.0,-186.0,-148.0,-235.0,64.0,-915.0,-416.0
128,14.0,-223.0,-105.0,-174.0,-137.0,-235.0,72.0,-913.0,-410.0
129,14.0,-223.0,-105.0,-163.0,-123.0,-239.0,62.0,-916.0,-403.0
130,11.0,-224.0,-98.0,-153.0,-110.0,-242.0,69.0,-915.0,-396.0
131,14.0,-225.0,-99.0,-139.0,-101.0,-242.0,52.0,-933.0,-390.0
132,14.0,-231.0,-92.0,-131.0,-96.0,-242.0,67.0,-939.0,-379.0
133,17.0,-231.0,-96.0,-124.0,-93.0,-243.0,56.0,-946.0,-378.0
134,17.0,-232.0,-95.0,-113.0,-93.0,-247.0,68.0,-950.0,-371.0
135,6.0,-232.0,-90.0,-98.0,-96.0,-250.0,47.0,-954.0,-363.0
136,9.0,-237.0,-94.0,-80.0,-104.0,-249.0,33.0,-950.0,-362.0
137,4.0,-231.0,-92.0,-61.0,-114.0,-245.0,29.0,-955.0,-363.0
138,9.0,-240.0,-94.0,-46.0,-126.0,-242.0,30.0,-962.0,-364.0
139,4.0,-237.0,-95.0,-41.0,-140.0,-243.0,34.0,-965.0,-373.0
140,5.0,-231.0,-95.0,-44.0,-155.0,-244.0,26.0,-954.0,-383.0
141,2.0,-231.0,-98.0,-52.0,-167.0,-242.0,26.0,-950.0,-398.0
142,1.0,-229.0,-103.0,-67.0,-175.0,-244.0,10.0,-944.0,-404.0
143,1.0,-226.0,-108.0,-83.0,-181.0,-243.0,6.0,-938.0,-417.0
144,0.0,-229.0,-105.0,-107.0,-184.0,-242.0,3.0,-937.0,-432.0
145,0.0,-230.0,-108.0,-132.0,-191.0,-238.0,-2.0,-936.0,-434.0
146,0.0,-227.0,-111.0,-157.0,-197.0,-237.0,8.0,-933.0,-452.0
147,10.0,-229.0,-108.0,-174.0,-203.0,-241.0,28.0,-927.0,-445.0
148,4.0,-223.0,-113.0,-180.0,-202.0,-249.0,30.0,-923.0,-443.0
149,-1.0,-224.0,-114.0,-179.0,-201.0,-252.0,20.0,-919.0,-446.0
150,6.0,-227.0,-115.0,-178.0,-200.0,-250.0,29.0,-919.0,-448.0
151,9.0,-226.0,-112.0,-176.0,-196.0,-255.0,54.0,-920.0,-447.0
152,15.0,-224.0,-116.0,-172.0,-190.0,-262.0,68.0,-915.0,-454.0
153,18.0,-224.0,-116.0,-170.0,-183.0,-268.0,71.0,-908.0,-454.0
154,13.0,-222.0,-117.0,-169.0,-171.0,-271.0,74.0,-903.0,-463.0
155,17.0,-220.0,-118.0,-166.0,-157.0,-273.0,72.0,-901.0,-464.0
156,20.0,-220.0,-119.0,-168.0,-141.0,-273.0,73.0,-897.0,-465.0
157,17.0,-221.0,-119.0,-178.0,-122.0,-273.0,70.0,-899.0,-467.0
158,15.0,-219.0,-113.0,-189.0,-103.0,-271.0,76.0,-898.0,-476.0
159,18.0,-217.0,-117.0,-200.0,-85.0,-267.0,65.0,-903.0,-476.0
160,14.0,-220.0,-117.0,-214.0,-67.0,-260.0,66.0,-903.0,-477.0
161,17.0,-219.0,-115.0,-228.0,-53.0,-252.0,58.0,-896.0,-463.0
162,10.0,-219.0,-118.0,-241.0,-42.0,-243.0,46.0,-897.0,-458.0
163,11.0,-220.0,-117.0,-252.0,-31.0,-236.0,43.0,-899.0,-457.0
164,7.0,-218.0,-117.0,-262.0,-24.0,-224.0,33.0,-902.0,-451.0
165,8.0,-220.0,-114.0,-269.0,-17.0,-215.0,37.0,-901.0,-448.0
166,3.0,-219.0,-114.0,-274.0,-14.0,-203.0,29.0,-893.0,-447.0
167,6.0,-218.0,-114.0,-273.0,-10.0,-192.0,30.0,-892.0,-445.0
168,6.0,-217.0,-100.0,-271.0,-7.0,-183.0,41.0,-888.0,-436.0
169,7.0,-218.0,-106.0,-266.0,-5.0,-175.0,35.0,-888.0,-424.0
170,6.0,-214.0,-104.0,-255.0,-3.0,-166.0,36.0,-872.0,-410.0
171,5.0,-211.0,-104.0,-243.0,-2.0,-159.0,37.0,-880.0,-408.0
172,8.0,-215.0,-98.0,-229.0,-3.0,-152.0,31.0,-879.0,-408.0
173,7.0,-211.0,-102.0,-215.0,-3.0,-146.0,35.0,-870.0,-398.0
174,9.0,-210.0,-104.0,-205.0,-3.0,-139.0,38.0,-867.0,-410.0
175,3.0,-210.0,-107.0,-200.0,-3.0,-134.0,34.0,-868.0,-412.0
176,6.0,-208.0,-105.0,-200.0,-2.0,-126.0,29.0,-866.0,-417.0
177,5.0,-214.0,-102.0,-206.0,-3.0,-117.0,26.0,-863.0,-411.0
178,0.0,-210.0,-107.0,-214.0,-4.0,-110.0,21.0,-864.0,-418.0
179,0.0,-213.0,-108.0,-226.0,-6.0,-103.0,13.0,-862.0,-414.0
180,1.0,-215.0,-103.0,-240.0,-10.0,-96.0,14.0,-867.0,-413.0
181,-2.0,-213.0,-105.0,-252.0,-16.0,-90.0,5.0,-869.0,-406.0
182,-3.0,-218.0,-101.0,-261.0,-24.0,-83.0,-3.0,-878.0,-403.0
183,-4.0,-217.0,-98.0,-267.0,-32.0,-77.0,-11.0,-880.0,-401.0
184,-5.0,-218.0,-103.0,-272.0,-43.0,-70.0,-14.0,-893.0,-407.0
185,-6.0,-217.0,-103.0,-280.0,-53.0,-63.0,-19.0,-899.0,-402.0
186,-9.0,-221.0,-100.0,-288.0,-65.0,-55.0,-28.0,-899.0,-402.0
187,-10.0,-220.0,-95.0,-293.0,-80.0,-47.0,-36.0,-909.0,-397.0
188,-10.0,-218.0,-96.0,-292.0,-98.0,-44.0,-38.0,-908.0,-396.0
189,-13.0,-223.0,-98.0,-287.0,-116.0,-43.0,-45.0,-912.0,-398.0
190,-12.0,-224.0,-98.0,-280.0,-136.0,-43.0,-44.0,-918.0,-395.0
191,-12.0,-225.0,-100.0,-271.0,-155.0,-46.0,-48.0,-921.0,-397.0
192,-13.0,-223.0,-102.0,-260.0,-175.0,-46.0,-45.0,-913.0,-396.0
193,-10.0,-223.0,-101.0,-249.0,-189.0,-43.0,-44.0,-908.0,-398.0
194,-12.0,-221.0,-101.0,-236.0,-200.0,-44.0,-35.0,-910.0,-400.0
195,-9.0,-224.0,-99.0,-224.0,-211.0,-45.0,-38.0,-904.0,-403.0
196,-9.0,-219.0,-105.0,-209.0,-223.0,-49.0,-30.0,-900.0,-403.0
197,-10.0,-218.0,-104.0,-195.0,-233.0,-54.0,-26.0,-895.0,-399.0
198,-6.0,-216.0,-106.0,-184.0,-242.0,-61.0,-14.0,-888.0,-405.0
199,-4.0,-217.0,-101.0,-172.0,-249.0,-67.0,-13.0,-890.0,-398.0
200,-1.0,-214.0,-102.0,-163.0,-260.0,-72.0,-10.0,-891.0,-396.0
201,-5.0,-219.0,-106.0,-157.0,-272.0,-80.0,-2.0,-888.0,-402.0
202,-4.0,-221.0,-104.0,-153.0,-285.0,-87.0,-11.0,-900.0,-401.0
203,-4.0,-222.0,-103.0,-151.0,-300.0,-93.0,-7.0,-902.0,-398.0
204,-3.0,-224.0,-102.0,-153.0,-312.0,-98.0,-7.0,-904.0,-406.0
205,-6.0,-222.0,-97.0,-156.0,-323.0,-103.0,-14.0,-904.0,-411.0
206,-7.0,-221.0,-105.0,-162.0,-332.0,-109.0,-14.0,-906.0,-408.0
207,-6.0,-226.0,-102.0,-169.0,-342.0,-114.0,-16.0,-919.0,-415.0
208,-8.0,-225.0,-106.0,-176.0,-353.0,-118.0,-14.0,-925.0,-410.0
209,-6.0,-233.0,-103.0,-181.0,-362.0,-121.0,-17.0,-933.0,-405.0
210,-8.0,-231.0,-104.0,-183.0,-373.0,-128.0,-22.0,-939.0,-406.0
211,-9.0,-236.0,-102.0,-182.0,-384.0,-137.0,-27.0,-949.0,-407.0
212,-5.0,-234.0,-101.0,-180.0,-393.0,-146.0,-20.0,-960.0,-409.0
213,-9.0,-236.0,-100.0,-175.0,-404.0,-153.0,-26.0,-968.0,-410.0
214,-4.0,-239.0,-108.0,-168.0,-414.0,-161.0,-11.0,-969.0,-420.0
215,-2.0,-238.0,-106.0,-165.0,-421.0,-164.0,0.0,-963.0,-424.0
216,-4.0,-236.0,-107.0,-165.0,-421.0,-166.0,2.0,-970.0,-428.0
217,-4.0,-239.0,-107.0,-165.0,-422.0,-170.0,-2.0,-977.0,-430.0
218,-2.0,-242.0,-109.0,-164.0,-423.0,-174.0,10.0,-985.0,-433.0
219,-1.0,-240.0,-111.0,-162.0,-426.0,-176.0,11.0,-990.0,-442.0
220,-5.0,-252.0,-105.0,-160.0,-432.0,-191.0,-7.0,-1027.0,-434.0
221,-8.0,-249.0,-115.0,-148.0,-484.0,-273.0,-29.0,-1020.0,-439.0
222,25.0,-239.0,-122.0,-177.0,-483.0,-276.0,97.0,-974.0,-458.0
223,15.0,-247.0,-111.0,-189.0,-438.0,-213.0,72.0,-988.0,-442.0
224,14.0,-248.0,-114.0,-177.0,-413.0,-179.0,62.0,-1005.0,-443.0
225,15.0,-252.0,-108.0,-164.0,-401.0,-166.0,55.0,-1019.0,-432.0
226,11.0,-260.0,-109.0,-144.0,-398.0,-171.0,43.0,-1060.0,-429.0
227,12.0,-263.0,-108.0,-123.0,-399.0,-181.0,57.0,-1081.0,-424.0
228,12.0,-273.0,-105.0,-101.0,-400.0,-202.0,51.0,-1085.0,-419.0
229,17.0,-263.0,-108.0,-86.0,-400.0,-218.0,66.0,-1081.0,-408.0
230,19.0,-266.0,-103.0,-78.0,-386.0,-212.0,77.0,-1081.0,-404.0
231,16.0,-265.0,-100.0,-64.0,-362.0,-197.0,72.0,-1086.0,-381.0
232,18.0,-269.0,-91.0,-40.0,-337.0,-184.0,74.0,-1109.0,-368.0
233,20.0,-277.0,-93.0,-10.0,-312.0,-182.0,83.0,-1119.0,-356.0
234,24.0,-276.0,-85.0,27.0,-284.0,-185.0,85.0,-1123.0,-336.0
235,24.0,-280.0,-84.0,69.0,-258.0,-191.0,93.0,-1124.0,-336.0
236,26.0,-272.0,-83.0,108.0,-232.0,-195.0,96.0,-1118.0,-333.0
237,30.0,-276.0,-86.0,143.0,-204.0,-199.0,109.0,-1118.0,-343.0
238,29.0,-276.0,-91.0,170.0,-174.0,-206.0,105.0,-1122.0,-371.0
239,23.0,-281.0,-99.0,188.0,-147.0,-223.0,45.0,-1207.0,-376.0
240,0.0,-274.0,-118.0,202.0,-169.0,-332.0,21.0,-1123.0,-466.0
241,32.0,-255.0,-135.0,151.0,-155.0,-378.0,118.0,-1057.0,-529.0
242,32.0,-256.0,-146.0,58.0,-95.0,-312.0,145.0,-1063.0,-570.0
243,21.0,-269.0,-148.0,-22.0,-35.0,-232.0,86.0,-1089.0,-604.0
244,11.0,-275.0,-151.0,-87.0,8.0,-179.0,41.0,-1120.0,-608.0
245,-4.0,-286.0,-145.0,-139.0,36.0,-151.0,2.0,-1160.0,-585.0
246,-4.0,-300.0,-139.0,-159.0,62.0,-140.0,-19.0,-1205.0,-561.0
247,-4.0,-299.0,-133.0,-149.0,86.0,-139.0,-16.0,-1210.0,-552.0
248,-2.0,-304.0,-131.0,-118.0,123.0,-122.0,5.0,-1213.0,-520.0
249,3.0,-304.0,-133.0,-51.0,156.0,-98.0,21.0,-1224.0,-510.0
250,8.0,-301.0,-132.0,44.0,185.0,-88.0,43.0,-1201.0,-522.0
251,21.0,-289.0,-136.0,142.0,215.0,-84.0,82.0,-1173.0,-544.0
252,32.0,-282.0,-151.0,238.0,242.0,-79.0,122.0,-1137.0,-598.0
253,40.0,-273.0,-156.0,323.0,268.0,-65.0,160.0,-1104.0,-632.0
254,50.0,-265.0,-172.0,388.0,283.0,-49.0,211.0,-1070.0,-688.0
255,58.0,-258.0,-188.0,420.0,293.0,-42.0,241.0,-1054.0,-754.0
256,59.0,-255.0,-196.0,413.0,298.0,-46.0,256.0,-1034.0,-792.0
257,57.0,-250.0,-199.0,374.0,291.0,-48.0,232.0,-1010.0,-813.0
258,51.0,-248.0,-203.0,327.0,272.0,-45.0,209.0,-995.0,-815.0
259,48.0,-241.0,-203.0,293.0,250.0,-38.0,194.0,-970.0,-834.0
260,44.0,-230.0,-204.0,270.0,231.0,-32.0,175.0,-925.0,-835.0
261,33.0,-210.0,-207.0,267.0,219.0,-20.0,154.0,-863.0,-837.0
262,30.0,-195.0,-205.0,282.0,209.0,-11.0,127.0,-798.0,-848.0
263,21.0,-183.0,-211.0,312.0,189.0,-5.0,103.0,-724.0,-853.0
264,10.0,-165.0,-202.0,349.0,158.0,1.0,75.0,-654.0,-838.0
265,2.0,-153.0,-198.0,395.0,118.0,2.0,36.0,-596.0,-821.0
266,-14.0,-134.0,-191.0,445.0,79.0,3.0,-15.0,-555.0,-792.0
267,-22.0,-129.0,-185.0,499.0,44.0,0.0,-80.0,-514.0,-753.0
268,-37.0,-123.0,-171.0,558.0,26.0,0.0,-130.0,-491.0,-707.0
269,-50.0,-119.0,-164.0,616.0,26.0,3.0,-180.0,-476.0,-663.0
270,-60.0,-119.0,-153.0,664.0,40.0,7.0,-220.0,-482.0,-625.0
271,-66.0,-124.0,-148.0,692.0,70.0,3.0,-257.0,-498.0,-612.0
272,-69.0,-127.0,-144.0,680.0,106.0,2.0,-278.0,-524.0,-590.0
273,-76.0,-139.0,-138.0,634.0,140.0,-6.0,-297.0,-589.0,-568.0
274,-77.0,-153.0,-141.0,563.0,167.0,-17.0,-314.0,-652.0,-566.0
275,-80.0,-170.0,-143.0,476.0,184.0,-27.0,-304.0,-705.0,-568.0
276,-79.0,-177.0,-139.0,378.0,193.0,-31.0,-302.0,-741.0,-570.0
277,-75.0,-185.0,-138.0,286.0,200.0,-33.0,-296.0,-771.0,-564.0
278,-68.0,-189.0,-143.0,225.0,203.0,-28.0,-265.0,-781.0,-563.0
279,-61.0,-191.0,-141.0,178.0,213.0,-24.0,-232.0,-786.0,-570.0
280,-48.0,-193.0,-143.0,136.0,223.0,-16.0,-179.0,-786.0,-596.0
281,-35.0,-197.0,-151.0,97.0,228.0,-6.0,-140.0,-801.0,-609.0
282,-27.0,-198.0,-155.0,57.0,227.0,7.0,-99.0,-810.0,-624.0
283,-12.0,-204.0,-156.0,20.0,222.0,27.0,-39.0,-831.0,-628.0
284,-5.0,-205.0,-155.0,-6.0,215.0,50.0,-8.0,-855.0,-631.0
285,4.0,-217.0,-152.0,-17.0,204.0,73.0,26.0,-878.0,-613.0
286,14.0,-230.0,-150.0,-9.0,192.0,97.0,49.0,-909.0,-613.0
287,10.0,-226.0,-152.0,15.0,177.0,125.0,81.0,-934.0,-615.0
288,19.0,-238.0,-156.0,55.0,158.0,151.0,93.0,-948.0,-628.0
289,28.0,-241.0,-161.0,99.0,135.0,180.0,113.0,-962.0,-644.0
290,28.0,-245.0,-165.0,147.0,109.0,204.0,118.0,-981.0,-668.0
291,22.0,-237.0,-168.0,182.0,85.0,209.0,110.0,-981.0,-686.0
292,23.0,-238.0,-173.0,208.0,65.0,195.0,98.0,-967.0,-693.0
293,22.0,-233.0,-174.0,234.0,60.0,189.0,89.0,-947.0,-684.0
294,18.0,-225.0,-172.0,270.0,57.0,188.0,81.0,-925.0,-677.0
295,8.0,-220.0,-163.0,316.0,57.0,199.0,58.0,-900.0,-661.0
296,5.0,-213.0,-157.0,361.0,53.0,212.0,37.0,-864.0,-645.0
297,-3.0,-209.0,-155.0,399.0,50.0,216.0,0.0,-846.0,-627.0
298,-10.0,-204.0,-150.0,433.0,46.0,217.0,-31.0,-823.0,-605.0
299,-13.0,-194.0,-146.0,467.0,44.0,218.0,-53.0,-794.0,-579.0
300,-22.0,-191.0,-138.0,496.0,46.0,221.0,-81.0,-774.0,-561.0
301,-29.0,-186.0,-128.0,516.0,53.0,227.0,-103.0,-755.0,-525.0
302,-33.0,-181.0,-125.0,530.0,58.0,231.0,-124.0,-739.0,-513.0
303,-39.0,-171.0,-125.0,535.0,60.0,241.0,-145.0,-707.0,-493.0
304,-43.0,-169.0,-118.0,529.0,64.0,254.0,-157.0,-687.0,-487.0
