,0,1,2,3,4,5,6,7,8
1005,0.0,-252.0,-10.0,-31.0,68.0,-10.0,-16.0,-953.0,55.0
1006,-1.0,-251.0,-13.0,-30.0,70.0,-10.0,-17.0,-952.0,57.0
1007,-9.0,-253.0,-18.0,-28.0,71.0,-13.0,-18.0,-958.0,59.0
1008,-6.0,-253.0,-10.0,-26.0,72.0,-11.0,-19.0,-959.0,62.0
1009,-1.0,-253.0,-11.0,-25.0,71.0,-13.0,-24.0,-962.0,58.0
1010,-5.0,-253.0,-11.0,-22.0,69.0,-11.0,-19.0,-972.0,65.0
1011,-3.0,-252.0,-8.0,-19.0,67.0,-10.0,-22.0,-964.0,62.0
1012,-1.0,-252.0,-11.0,-15.0,62.0,-7.0,-14.0,-970.0,54.0
1013,-2.0,-255.0,-13.0,-11.0,57.0,-9.0,-19.0,-972.0,56.0
1014,-2.0,-254.0,-13.0,-8.0,56.0,-7.0,-18.0,-961.0,60.0
1015,0.0,-253.0,-16.0,-9.0,53.0,-9.0,-22.0,-963.0,61.0
1016,-4.0,-253.0,-12.0,-9.0,52.0,-6.0,-20.0,-963.0,59.0
1017,-5.0,-251.0,-9.0,-14.0,49.0,-7.0,-14.0,-958.0,59.0
1018,10.0,-236.0,-20.0,-16.0,46.0,-4.0,-17.0,-952.0,61.0
1019,-3.0,-251.0,-8.0,-16.0,42.0,-4.0,-16.0,-955.0,60.0
1020,-1.0,-252.0,-14.0,-15.0,42.0,-5.0,-20.0,-961.0,61.0
1021,-4.0,-250.0,-12.0,-13.0,43.0,-7.0,-18.0,-952.0,59.0
1022,-3.0,-252.0,-6.0,-12.0,41.0,-6.0,-20.0,-963.0,58.0
1023,-4.0,-251.0,-13.0,-13.0,38.0,-7.0,-26.0,-957.0,60.0
1024,-3.0,-251.0,-13.0,-12.0,36.0,-5.0,-22.0,-954.0,59.0
1025,-1.0,-250.0,-15.0,-11.0,34.0,-5.0,-23.0,-968.0,55.0
1026,-5.0,-251.0,-4.0,-10.0,34.0,-3.0,-20.0,-962.0,58.0
1027,-1.0,-252.0,-12.0,-7.0,32.0,-3.0,-16.0,-956.0,54.0
1028,8.0,-248.0,-19.0,-5.0,31.0,-2.0,-16.0,-956.0,57.0
1029,1.0,-255.0,-12.0,-4.0,29.0,-3.0,-17.0,-957.0,61.0
1030,-1.0,-252.0,-10.0,-3.0,29.0,-2.0,-15.0,-955.0,59.0
1031,1.0,-253.0,-14.0,0.0,28.0,-2.0,-14.0,-960.0,57.0
1032,0.0,-250.0,-13.0,3.0,26.0,-1.0,-17.0,-957.0,57.0
1033,-1.0,-253.0,-11.0,6.0,26.0,-1.0,-17.0,-952.0,59.0
1034,-2.0,-250.0,-17.0,8.0,24.0,3.0,-9.0,-953.0,56.0
1035,1.0,-251.0,-14.0,7.0,24.0,1.0,-13.0,-956.0,56.0
1036,-4.0,-249.0,-12.0,6.0,24.0,1.0,-10.0,-953.0,62.0
1037,0.0,-247.0,-13.0,3.0,26.0,1.0,-11.0,-952.0,51.0
1038,-1.0,-251.0,-13.0,-4.0,26.0,2.0,-9.0,-953.0,54.0
1039,-10.0,-250.0,-10.0,-10.0,26.0,0.0,-12.0,-955.0,57.0
1040,-1.0,-250.0,-12.0,-15.0,26.0,0.0,-8.0,-954.0,58.0
1041,1.0,-253.0,-14.0,-16.0,25.0,-1.0,-10.0,-956.0,59.0
1042,-1.0,-251.0,-12.0,-14.0,27.0,0.0,-11.0,-954.0,59.0
1043,-1.0,-249.0,-13.0,-11.0,26.0,-2.0,-11.0,-960.0,56.0
1044,1.0,-252.0,-12.0,-10.0,28.0,-2.0,-9.0,-954.0,54.0
1045,1.0,-249.0,-13.0,-9.0,29.0,-3.0,-7.0,-955.0,57.0
1046,4.0,-254.0,-11.0,-10.0,32.0,-3.0,-5.0,-954.0,54.0
1047,2.0,-254.0,-15.0,-11.0,37.0,-5.0,-6.0,-951.0,55.0
1048,1.0,-250.0,-9.0,-11.0,39.0,-2.0,-9.0,-953.0,57.0
1049,-1.0,-248.0,-15.0,-12.0,40.0,-2.0,-9.0,-957.0,55.0
1050,-3.0,-251.0,-14.0,-10.0,41.0,-1.0,-11.0,-971.0,56.0
1051,-2.0,-254.0,-13.0,-11.0,43.0,-2.0,-9.0,-971.0,55.0
1052,-2.0,-254.0,-14.0,-13.0,42.0,0.0,-9.0,-974.0,62.0
1053,0.0,-252.0,-16.0,-11.0,42.0,-1.0,-14.0,-958.0,55.0
1054,1.0,-254.0,-13.0,-10.0,42.0,0.0,-12.0,-968.0,54.0
1055,1.0,-253.0,-15.0,-7.0,43.0,-2.0,-8.0,-962.0,60.0
1056,0.0,-251.0,-9.0,-3.0,44.0,0.0,-7.0,-968.0,59.0
1057,-1.0,-251.0,-11.0,-2.0,46.0,-1.0,-9.0,-955.0,61.0
1058,4.0,-253.0,-10.0,0.0,48.0,-1.0,-6.0,-953.0,59.0
1059,1.0,-250.0,-9.0,0.0,48.0,-2.0,-5.0,-953.0,58.0
1060,1.0,-250.0,-12.0,-1.0,49.0,-1.0,-8.0,-951.0,57.0
1061,11.0,-236.0,-31.0,-3.0,52.0,-3.0,-3.0,-951.0,61.0
1062,9.0,-254.0,-7.0,-5.0,54.0,-4.0,-10.0,-953.0,53.0
1063,0.0,-248.0,-12.0,-5.0,57.0,-4.0,-6.0,-949.0,57.0
1064,2.0,-252.0,-12.0,-8.0,59.0,-6.0,-9.0,-950.0,58.0
1065,2.0,-254.0,-15.0,-11.0,60.0,-8.0,-11.0,-948.0,53.0
1066,3.0,-253.0,-12.0,-11.0,59.0,-8.0,-9.0,-952.0,59.0
1067,0.0,-252.0,-7.0,-14.0,61.0,-7.0,-11.0,-952.0,57.0
1068,3.0,-250.0,-10.0,-15.0,61.0,-7.0,-11.0,-950.0,59.0
1069,1.0,-253.0,-12.0,-17.0,62.0,-7.0,-13.0,-955.0,62.0
1070,0.0,-254.0,-9.0,-20.0,64.0,-7.0,-13.0,-959.0,62.0
1071,0.0,-252.0,-6.0,-22.0,64.0,-9.0,-15.0,-962.0,58.0
1072,4.0,-244.0,-10.0,-22.0,65.0,-7.0,-12.0,-955.0,61.0
1073,1.0,-251.0,-14.0,-24.0,65.0,-6.0,-16.0,-953.0,57.0
1074,0.0,-249.0,-11.0,-25.0,65.0,-7.0,-12.0,-958.0,57.0
1075,-2.0,-250.0,-15.0,-26.0,67.0,-6.0,-14.0,-950.0,60.0
1076,1.0,-253.0,-10.0,-29.0,68.0,-7.0,-12.0,-960.0,56.0
1077,-1.0,-252.0,-12.0,-30.0,67.0,-7.0,-14.0,-959.0,60.0
1078,1.0,-253.0,-11.0,-28.0,66.0,-8.0,-13.0,-955.0,60.0
1079,1.0,-251.0,-14.0,-26.0,68.0,-7.0,-16.0,-956.0,59.0
1080,-5.0,-252.0,-12.0,-24.0,66.0,-4.0,-11.0,-959.0,58.0
1081,1.0,-254.0,-14.0,-21.0,66.0,-6.0,-13.0,-971.0,59.0
1082,-1.0,-253.0,-8.0,-20.0,67.0,-7.0,-12.0,-962.0,59.0
1083,-6.0,-258.0,-15.0,-15.0,67.0,-7.0,-11.0,-963.0,57.0
1084,0.0,-255.0,-10.0,-12.0,67.0,-7.0,-10.0,-969.0,60.0
1085,0.0,-251.0,-13.0,-9.0,68.0,-7.0,-12.0,-963.0,56.0
1086,2.0,-252.0,-12.0,-8.0,69.0,-8.0,-13.0,-953.0,55.0
1087,-2.0,-252.0,-10.0,-10.0,69.0,-8.0,-14.0,-960.0,61.0
1088,-1.0,-252.0,-12.0,-12.0,70.0,-8.0,-17.0,-959.0,53.0
1089,-4.0,-251.0,-12.0,-13.0,68.0,-9.0,-19.0,-954.0,52.0
1090,-4.0,-252.0,-12.0,-11.0,68.0,-8.0,-16.0,-960.0,56.0
1091,-5.0,-253.0,-9.0,-12.0,67.0,-7.0,-18.0,-965.0,58.0
1092,-1.0,-252.0,-15.0,-9.0,66.0,-9.0,-21.0,-954.0,61.0
1093,-5.0,-250.0,-13.0,-7.0,66.0,-9.0,-21.0,-955.0,60.0
1094,5.0,-243.0,-15.0,-8.0,63.0,-8.0,-23.0,-962.0,60.0
1095,-4.0,-249.0,-9.0,-9.0,62.0,-7.0,-19.0,-952.0,61.0
1096,0.0,-253.0,-8.0,-10.0,60.0,-6.0,-22.0,-962.0,58.0
1097,-2.0,-253.0,-12.0,-13.0,60.0,-7.0,-18.0,-955.0,56.0
1098,-3.0,-251.0,-10.0,-13.0,59.0,-8.0,-16.0,-953.0,60.0
1099,0.0,-250.0,-13.0,-14.0,60.0,-8.0,-15.0,-955.0,61.0
1100,-2.0,-250.0,-10.0,-13.0,60.0,-8.0,-11.0,-962.0,61.0
1101,-2.0,-250.0,-11.0,-15.0,61.0,-8.0,-15.0,-959.0,59.0
1102,-1.0,-253.0,-10.0,-16.0,61.0,-9.0,-15.0,-959.0,60.0
1103,0.0,-251.0,-6.0,-16.0,59.0,-8.0,-16.0,-963.0,58.0
1104,0.0,-250.0,-15.0,-16.0,60.0,-8.0,-15.0,-959.0,59.0
1105,8.0,-250.0,-11.0,-14.0,57.0,-7.0,-14.0,-955.0,57.0
1106,-4.0,-251.0,-11.0,-11.0,57.0,-6.0,-16.0,-955.0,60.0
1107,-2.0,-250.0,-13.0,-10.0,57.0,-5.0,-21.0,-957.0,54.0
1108,-2.0,-254.0,-10.0,-11.0,54.0,-3.0,-19.0,-956.0,55.0
1109,-2.0,-252.0,-12.0,-13.0,55.0,-2.0,-15.0,-952.0,53.0
1110,-1.0,-251.0,-12.0,-13.0,54.0,-3.0,-19.0,-952.0,58.0
1111,-1.0,-249.0,-8.0,-14.0,54.0,0.0,-18.0,-952.0,59.0
1112,0.0,-248.0,-12.0,-12.0,52.0,-1.0,-22.0,-950.0,58.0
1113,0.0,-251.0,-14.0,-13.0,52.0,2.0,-17.0,-951.0,60.0
1114,-4.0,-251.0,-7.0,-15.0,51.0,1.0,-23.0,-951.0,59.0
1115,-1.0,-252.0,-15.0,-16.0,51.0,3.0,-24.0,-955.0,60.0
1116,-9.0,-250.0,-13.0,-15.0,50.0,4.0,-25.0,-954.0,61.0
1117,-1.0,-251.0,-11.0,-16.0,49.0,5.0,-25.0,-964.0,58.0
1118,-6.0,-254.0,-11.0,-17.0,47.0,5.0,-27.0,-964.0,55.0
1119,-1.0,-254.0,-11.0,-19.0,46.0,5.0,-20.0,-965.0,56.0
1120,3.0,-253.0,-14.0,-17.0,46.0,4.0,-15.0,-975.0,54.0
1121,-3.0,-251.0,-14.0,-16.0,47.0,4.0,-12.0,-963.0,50.0
1122,0.0,-252.0,-13.0,-13.0,48.0,1.0,-17.0,-967.0,49.0
1123,1.0,-252.0,-13.0,-9.0,49.0,3.0,-14.0,-968.0,48.0
1124,-1.0,-250.0,-11.0,-7.0,50.0,2.0,-17.0,-956.0,50.0
1125,-1.0,-253.0,-9.0,-7.0,51.0,5.0,-14.0,-953.0,49.0
1126,-4.0,-252.0,-13.0,-8.0,48.0,6.0,-20.0,-959.0,55.0
1127,0.0,-259.0,-9.0,-8.0,47.0,8.0,-23.0,-957.0,56.0
1128,-1.0,-254.0,-7.0,-10.0,45.0,9.0,-21.0,-964.0,53.0
1129,-4.0,-253.0,-10.0,-12.0,43.0,11.0,-25.0,-960.0,57.0
1130,-4.0,-253.0,-12.0,-13.0,43.0,8.0,-26.0,-968.0,58.0
1131,-2.0,-255.0,-13.0,-15.0,46.0,6.0,-26.0,-971.0,59.0
1132,-2.0,-253.0,-11.0,-13.0,49.0,3.0,-24.0,-966.0,59.0
1133,-4.0,-252.0,-13.0,-14.0,53.0,3.0,-19.0,-958.0,59.0
1134,-2.0,-251.0,-10.0,-16.0,56.0,0.0,-21.0,-964.0,59.0
1135,-1.0,-252.0,-10.0,-18.0,58.0,0.0,-20.0,-954.0,59.0
1136,-4.0,-251.0,-7.0,-20.0,61.0,1.0,-21.0,-953.0,59.0
1137,3.0,-253.0,-1.0,-22.0,62.0,1.0,-25.0,-954.0,60.0
1138,-7.0,-253.0,-10.0,-24.0,60.0,2.0,-28.0,-953.0,61.0
1139,-4.0,-251.0,-13.0,-28.0,56.0,6.0,-31.0,-952.0,61.0
1140,-5.0,-253.0,-12.0,-27.0,52.0,6.0,-29.0,-971.0,62.0
1141,-6.0,-253.0,-12.0,-24.0,49.0,9.0,-31.0,-966.0,58.0
1142,-5.0,-254.0,-11.0,-21.0,47.0,7.0,-29.0,-966.0,61.0
1143,-5.0,-254.0,-9.0,-16.0,48.0,8.0,-30.0,-962.0,56.0
1144,-7.0,-255.0,-14.0,-16.0,51.0,3.0,-28.0,-959.0,52.0
1145,-1.0,-250.0,-10.0,-15.0,53.0,2.0,-22.0,-956.0,48.0
1146,-4.0,-248.0,-14.0,-17.0,56.0,-2.0,-24.0,-949.0,53.0
1147,-3.0,-248.0,-9.0,-17.0,59.0,-3.0,-20.0,-950.0,51.0
1148,1.0,-245.0,-20.0,-16.0,64.0,-7.0,-21.0,-947.0,58.0
1149,-3.0,-248.0,-10.0,-17.0,68.0,-8.0,-20.0,-942.0,61.0
1150,-2.0,-246.0,-11.0,-20.0,72.0,-10.0,-18.0,-943.0,62.0
1151,-2.0,-248.0,-10.0,-25.0,73.0,-10.0,-16.0,-948.0,61.0
1152,0.0,-249.0,-10.0,-29.0,77.0,-14.0,-15.0,-946.0,67.0
1153,-2.0,-249.0,-6.0,-33.0,80.0,-13.0,-15.0,-952.0,66.0
1154,-6.0,-245.0,-12.0,-33.0,83.0,-17.0,-17.0,-948.0,62.0
1155,2.0,-251.0,-11.0,-35.0,87.0,-18.0,-17.0,-951.0,59.0
1156,-2.0,-251.0,-12.0,-37.0,92.0,-22.0,-16.0,-952.0,60.0
1157,1.0,-248.0,-11.0,-36.0,98.0,-21.0,-21.0,-954.0,61.0
1158,-3.0,-254.0,-14.0,-36.0,102.0,-24.0,-25.0,-959.0,61.0
1159,-5.0,-250.0,-15.0,-34.0,105.0,-23.0,-25.0,-964.0,62.0
1160,-7.0,-253.0,-12.0,-31.0,108.0,-24.0,-19.0,-963.0,61.0
1161,-6.0,-253.0,-10.0,-28.0,110.0,-23.0,-29.0,-964.0,58.0
1162,-8.0,-252.0,-13.0,-26.0,109.0,-23.0,-36.0,-969.0,57.0
1163,-5.0,-252.0,-10.0,-24.0,107.0,-20.0,-36.0,-972.0,61.0
1164,-6.0,-254.0,-13.0,-21.0,103.0,-20.0,-35.0,-970.0,59.0
1165,-6.0,-254.0,-13.0,-19.0,100.0,-16.0,-38.0,-959.0,55.0
1166,-9.0,-250.0,-9.0,-17.0,96.0,-18.0,-37.0,-965.0,58.0
1167,-7.0,-255.0,-13.0,-19.0,95.0,-13.0,-32.0,-970.0,59.0
1168,-5.0,-255.0,-12.0,-18.0,94.0,-16.0,-37.0,-962.0,53.0
1169,-5.0,-254.0,-16.0,-18.0,95.0,-15.0,-32.0,-964.0,49.0
1170,-6.0,-252.0,-10.0,-21.0,94.0,-18.0,-28.0,-963.0,53.0
1171,-5.0,-253.0,-14.0,-22.0,96.0,-17.0,-33.0,-955.0,53.0
1172,-4.0,-252.0,-17.0,-23.0,97.0,-22.0,-26.0,-955.0,51.0
1173,-2.0,-252.0,-12.0,-25.0,95.0,-22.0,-31.0,-954.0,50.0
1174,-4.0,-251.0,-12.0,-26.0,93.0,-23.0,-23.0,-958.0,55.0
1175,-2.0,-250.0,-17.0,-28.0,91.0,-22.0,-21.0,-958.0,57.0
1176,-2.0,-251.0,-10.0,-26.0,90.0,-24.0,-23.0,-953.0,56.0
1177,-4.0,-254.0,-6.0,-25.0,90.0,-22.0,-18.0,-956.0,55.0
1178,-4.0,-253.0,-15.0,-26.0,89.0,-24.0,-23.0,-955.0,54.0
1179,-1.0,-250.0,-14.0,-25.0,88.0,-22.0,-24.0,-971.0,55.0
1180,-3.0,-253.0,-12.0,-23.0,88.0,-26.0,-27.0,-968.0,58.0
1181,-4.0,-253.0,-13.0,-22.0,90.0,-24.0,-26.0,-975.0,60.0
1182,-9.0,-256.0,7.0,-22.0,91.0,-28.0,-31.0,-973.0,62.0
1183,-2.0,-248.0,-29.0,-20.0,92.0,-26.0,-30.0,-974.0,61.0
1184,-5.0,-255.0,-10.0,-17.0,94.0,-28.0,-36.0,-972.0,61.0
1185,-9.0,-254.0,-10.0,-11.0,92.0,-29.0,-36.0,-971.0,61.0
1186,-7.0,-255.0,-10.0,-8.0,91.0,-30.0,-38.0,-975.0,61.0
1187,-10.0,-252.0,-14.0,-5.0,88.0,-28.0,-38.0,-973.0,59.0
1188,-3.0,-253.0,-14.0,-4.0,89.0,-33.0,-40.0,-970.0,62.0
1189,-9.0,-254.0,-13.0,-4.0,87.0,-32.0,-42.0,-976.0,56.0
1190,-9.0,-254.0,-14.0,-8.0,89.0,-38.0,-43.0,-977.0,55.0
1191,-8.0,-251.0,-11.0,-13.0,89.0,-38.0,-46.0,-977.0,55.0
1192,-7.0,-250.0,-18.0,-17.0,88.0,-45.0,-40.0,-975.0,53.0
1193,-12.0,-252.0,-14.0,-20.0,84.0,-46.0,-44.0,-977.0,51.0
1194,-9.0,-255.0,-15.0,-22.0,80.0,-52.0,-51.0,-972.0,51.0
1195,-10.0,-255.0,-14.0,-23.0,74.0,-51.0,-50.0,-977.0,50.0
1196,-12.0,-253.0,-15.0,-23.0,70.0,-54.0,-52.0,-974.0,49.0
1197,-10.0,-252.0,-12.0,-23.0,66.0,-54.0,-53.0,-975.0,53.0
1198,-12.0,-251.0,-16.0,-20.0,65.0,-58.0,-53.0,-969.0,55.0
1199,-14.0,-252.0,-17.0,-21.0,64.0,-58.0,-51.0,-962.0,53.0
1200,-10.0,-251.0,-16.0,-21.0,62.0,-63.0,-49.0,-965.0,55.0
1201,-12.0,-250.0,-11.0,-24.0,61.0,-64.0,-55.0,-960.0,54.0
1202,-13.0,-252.0,-14.0,-24.0,60.0,-69.0,-54.0,-962.0,58.0
1203,8.0,-253.0,-20.0,-24.0,58.0,-68.0,-55.0,-964.0,56.0
1204,-12.0,-253.0,-15.0,-20.0,56.0,-72.0,-57.0,-956.0,57.0
1205,-10.0,-252.0,-15.0,-17.0,57.0,-70.0,-57.0,-963.0,54.0
1206,-10.0,-252.0,-12.0,-11.0,57.0,-75.0,-54.0,-951.0,54.0
1207,-12.0,-250.0,-13.0,-7.0,55.0,-74.0,-59.0,-954.0,59.0
1208,-11.0,-251.0,-15.0,-4.0,53.0,-77.0,-63.0,-954.0,55.0
1209,-11.0,-250.0,-13.0,-1.0,49.0,-75.0,-58.0,-951.0,57.0
1210,-12.0,-248.0,-14.0,2.0,44.0,-77.0,-56.0,-947.0,54.0
1211,-11.0,-249.0,-13.0,1.0,42.0,-75.0,-55.0,-945.0,56.0
1212,-12.0,-250.0,-14.0,1.0,45.0,-80.0,-46.0,-947.0,54.0
1213,-11.0,-246.0,-15.0,-1.0,48.0,-80.0,-43.0,-940.0,56.0
1214,-13.0,-248.0,-8.0,-4.0,52.0,-84.0,-39.0,-944.0,55.0
1215,-8.0,-247.0,-13.0,-9.0,54.0,-83.0,-38.0,-940.0,56.0
1216,-7.0,-246.0,-16.0,-17.0,55.0,-84.0,-35.0,-945.0,52.0
1217,-7.0,-250.0,-11.0,-25.0,57.0,-83.0,-30.0,-945.0,58.0
1218,-5.0,-247.0,-14.0,-34.0,57.0,-86.0,-29.0,-944.0,56.0
1219,-6.0,-249.0,-12.0,-44.0,57.0,-82.0,-31.0,-943.0,56.0
1220,-4.0,-252.0,-11.0,-53.0,56.0,-84.0,-31.0,-945.0,51.0
1221,-3.0,-249.0,-15.0,-59.0,56.0,-81.0,-29.0,-946.0,59.0
1222,-6.0,-247.0,-13.0,-63.0,53.0,-85.0,-29.0,-944.0,59.0
1223,-9.0,-250.0,-12.0,-63.0,54.0,-84.0,-33.0,-948.0,62.0
1224,-1.0,-242.0,-11.0,-64.0,53.0,-87.0,-26.0,-947.0,65.0
1225,6.0,-232.0,-22.0,-67.0,51.0,-88.0,-28.0,-945.0,59.0
1226,-4.0,-250.0,-13.0,-68.0,50.0,-92.0,-28.0,-951.0,61.0
1227,-4.0,-249.0,-14.0,-72.0,50.0,-93.0,-30.0,-948.0,57.0
1228,-3.0,-251.0,-14.0,-79.0,50.0,-101.0,-33.0,-945.0,52.0
1229,-5.0,-250.0,-17.0,-84.0,53.0,-104.0,-29.0,-950.0,48.0
1230,-7.0,-249.0,-12.0,-88.0,56.0,-110.0,-31.0,-951.0,48.0
1231,-6.0,-250.0,-16.0,-97.0,58.0,-110.0,-35.0,-949.0,46.0
1232,-8.0,-251.0,-15.0,-99.0,60.0,-114.0,-32.0,-948.0,42.0
1233,-7.0,-250.0,-17.0,-98.0,62.0,-112.0,-33.0,-951.0,40.0
1234,-5.0,-249.0,-22.0,-97.0,65.0,-114.0,-34.0,-949.0,31.0
1235,3.0,-251.0,-25.0,-93.0,66.0,-111.0,-38.0,-956.0,23.0
1236,-5.0,-252.0,-17.0,-88.0,68.0,-111.0,-34.0,-962.0,24.0
1237,-4.0,-252.0,-19.0,-82.0,65.0,-105.0,-30.0,-972.0,21.0
1238,-4.0,-256.0,-19.0,-73.0,63.0,-105.0,-29.0,-973.0,19.0
1239,-5.0,-254.0,-24.0,-65.0,60.0,-100.0,-31.0,-975.0,15.0
1240,-4.0,-255.0,-25.0,-56.0,54.0,-97.0,-29.0,-973.0,14.0
1241,-7.0,-254.0,-22.0,-46.0,46.0,-90.0,-27.0,-977.0,8.0
1242,-3.0,-254.0,-24.0,-38.0,39.0,-87.0,-31.0,-977.0,8.0
1243,-6.0,-255.0,-22.0,-32.0,29.0,-81.0,-25.0,-982.0,4.0
1244,-4.0,-254.0,-26.0,-23.0,21.0,-77.0,-27.0,-981.0,10.0
1245,-4.0,-254.0,-24.0,-10.0,17.0,-72.0,-15.0,-980.0,5.0
1246,3.0,-251.0,-31.0,3.0,12.0,-70.0,-21.0,-985.0,0.0
1247,-4.0,-255.0,-29.0,20.0,9.0,-64.0,-14.0,-985.0,-6.0
1248,-2.0,-256.0,-28.0,36.0,5.0,-65.0,-15.0,-979.0,-1.0
1249,1.0,-255.0,-25.0,53.0,5.0,-59.0,-9.0,-981.0,0.0
1250,0.0,-255.0,-26.0,70.0,4.0,-59.0,-6.0,-980.0,-4.0
1251,5.0,-255.0,-31.0,82.0,8.0,-57.0,-4.0,-976.0,-6.0
1252,2.0,-252.0,-28.0,92.0,10.0,-56.0,-6.0,-957.0,-6.0
1253,7.0,-249.0,-29.0,99.0,12.0,-50.0,-5.0,-940.0,-15.0
1254,5.0,-246.0,-29.0,99.0,14.0,-49.0,-6.0,-932.0,-17.0
1255,3.0,-243.0,-35.0,89.0,14.0,-42.0,5.0,-922.0,-25.0
1256,4.0,-237.0,-30.0,75.0,12.0,-39.0,-1.0,-911.0,-28.0
1257,8.0,-229.0,-56.0,50.0,9.0,-29.0,4.0,-904.0,-18.0
1258,5.0,-239.0,-28.0,27.0,5.0,-22.0,9.0,-906.0,-6.0
1259,6.0,-239.0,-21.0,6.0,1.0,-13.0,12.0,-899.0,8.0
1260,7.0,-235.0,-18.0,-6.0,-3.0,-8.0,22.0,-897.0,23.0
1261,10.0,-236.0,-14.0,-16.0,-7.0,0.0,31.0,-899.0,45.0
1262,11.0,-233.0,-10.0,-26.0,-11.0,3.0,35.0,-893.0,51.0
1263,15.0,-234.0,-12.0,-36.0,-18.0,11.0,45.0,-891.0,60.0
1264,17.0,-233.0,-10.0,-48.0,-27.0,14.0,52.0,-893.0,57.0
1265,21.0,-237.0,-11.0,-62.0,-36.0,20.0,63.0,-901.0,62.0
1266,23.0,-236.0,-13.0,-78.0,-41.0,21.0,78.0,-904.0,66.0
1267,24.0,-235.0,-2.0,-92.0,-42.0,25.0,77.0,-911.0,61.0
1268,23.0,-242.0,-9.0,-108.0,-37.0,22.0,82.0,-922.0,67.0
1269,28.0,-247.0,-8.0,-129.0,-32.0,21.0,87.0,-936.0,70.0
1270,28.0,-249.0,-8.0,-140.0,-29.0,16.0,94.0,-949.0,68.0
1271,30.0,-255.0,-6.0,-143.0,-27.0,16.0,96.0,-972.0,74.0
1272,32.0,-258.0,-6.0,-135.0,-27.0,14.0,105.0,-985.0,82.0
1273,32.0,-259.0,0.0,-115.0,-30.0,13.0,104.0,-999.0,87.0
1274,31.0,-262.0,1.0,-91.0,-33.0,12.0,106.0,-1008.0,91.0
1275,29.0,-265.0,-3.0,-66.0,-38.0,13.0,104.0,-1008.0,93.0
1276,27.0,-258.0,0.0,-38.0,-47.0,10.0,96.0,-996.0,103.0
1277,27.0,-258.0,3.0,-8.0,-57.0,13.0,88.0,-986.0,108.0
1278,23.0,-254.0,2.0,22.0,-68.0,15.0,83.0,-970.0,110.0
1279,25.0,-245.0,1.0,38.0,-77.0,22.0,78.0,-952.0,109.0
1280,22.0,-247.0,8.0,41.0,-85.0,26.0,67.0,-942.0,120.0
1281,18.0,-244.0,4.0,39.0,-86.0,31.0,66.0,-935.0,121.0
1282,19.0,-246.0,3.0,35.0,-86.0,29.0,73.0,-940.0,115.0
1283,19.0,-248.0,1.0,22.0,-84.0,25.0,63.0,-951.0,116.0
1284,18.0,-248.0,7.0,1.0,-85.0,17.0,62.0,-939.0,121.0
1285,18.0,-249.0,0.0,-12.0,-93.0,13.0,60.0,-943.0,106.0
1286,20.0,-244.0,1.0,-29.0,-105.0,5.0,58.0,-940.0,92.0
1287,18.0,-248.0,-6.0,-62.0,-121.0,4.0,61.0,-944.0,78.0
1288,21.0,-242.0,-5.0,-98.0,-134.0,1.0,66.0,-943.0,75.0
1289,22.0,-248.0,-9.0,-130.0,-149.0,-1.0,87.0,-938.0,68.0
1290,22.0,-247.0,-11.0,-152.0,-160.0,-10.0,97.0,-956.0,67.0
1291,32.0,-254.0,-4.0,-170.0,-168.0,-14.0,100.0,-980.0,77.0
1292,33.0,-255.0,-3.0,-177.0,-172.0,-22.0,113.0,-981.0,79.0
1293,34.0,-257.0,-4.0,-173.0,-176.0,-27.0,120.0,-991.0,74.0
1294,35.0,-260.0,-5.0,-168.0,-175.0,-34.0,123.0,-995.0,63.0
1295,37.0,-258.0,-11.0,-171.0,-173.0,-35.0,121.0,-1007.0,53.0
1296,40.0,-259.0,-13.0,-179.0,-167.0,-40.0,130.0,-998.0,52.0
1297,37.0,-258.0,-8.0,-181.0,-161.0,-40.0,124.0,-995.0,55.0
1298,36.0,-257.0,-10.0,-178.0,-154.0,-42.0,121.0,-1001.0,55.0
1299,34.0,-257.0,-10.0,-176.0,-154.0,-38.0,117.0,-992.0,61.0
1300,35.0,-254.0,-8.0,-165.0,-156.0,-34.0,115.0,-980.0,67.0
1301,37.0,-241.0,-23.0,-154.0,-158.0,-26.0,110.0,-975.0,69.0
1302,32.0,-252.0,-1.0,-145.0,-156.0,-22.0,110.0,-971.0,73.0
1303,31.0,-252.0,-5.0,-141.0,-146.0,-19.0,105.0,-962.0,82.0
1304,35.0,-254.0,0.0,-139.0,-135.0,-18.0,100.0,-949.0,97.0
1305,30.0,-248.0,1.0,-136.0,-118.0,-14.0,95.0,-939.0,99.0
1306,27.0,-242.0,0.0,-134.0,-101.0,-13.0,98.0,-927.0,99.0
1307,28.0,-242.0,1.0,-140.0,-84.0,-13.0,93.0,-919.0,99.0
1308,29.0,-243.0,0.0,-152.0,-69.0,-16.0,94.0,-915.0,97.0
1309,27.0,-237.0,-6.0,-168.0,-57.0,-16.0,98.0,-911.0,90.0
1310,26.0,-239.0,-1.0,-189.0,-47.0,-21.0,95.0,-902.0,88.0
1311,27.0,-234.0,-3.0,-210.0,-38.0,-17.0,93.0,-901.0,83.0
1312,28.0,-237.0,-12.0,-230.0,-30.0,-15.0,86.0,-910.0,84.0
1313,26.0,-239.0,-1.0,-251.0,-23.0,-12.0,85.0,-908.0,90.0
