,0,1,2,3,4,5,6,7,8
72,49.0,26.0,209.0,-73.0,18.0,-5.0,110.0,111.0,1007.0
73,49.0,27.0,209.0,-76.0,19.0,-6.0,115.0,106.0,1003.0
74,51.0,30.0,206.0,-76.0,21.0,-6.0,111.0,109.0,1007.0
75,49.0,25.0,209.0,-81.0,22.0,-5.0,112.0,114.0,1001.0
76,51.0,25.0,207.0,-82.0,23.0,-6.0,108.0,112.0,1006.0
77,47.0,29.0,207.0,-84.0,25.0,-5.0,110.0,110.0,1006.0
78,50.0,27.0,207.0,-84.0,26.0,-5.0,111.0,110.0,1011.0
79,50.0,27.0,211.0,-87.0,28.0,-5.0,110.0,111.0,1011.0
80,55.0,18.0,212.0,-85.0,29.0,-6.0,111.0,114.0,1010.0
81,49.0,27.0,208.0,-87.0,28.0,-6.0,109.0,107.0,1010.0
82,51.0,26.0,209.0,-86.0,27.0,-6.0,113.0,111.0,1010.0
83,47.0,27.0,206.0,-87.0,25.0,-6.0,115.0,112.0,1005.0
84,48.0,27.0,207.0,-85.0,26.0,-7.0,110.0,114.0,1007.0
85,47.0,25.0,207.0,-82.0,23.0,-7.0,107.0,109.0,1005.0
86,46.0,26.0,211.0,-81.0,22.0,-6.0,114.0,106.0,1011.0
87,46.0,27.0,209.0,-80.0,22.0,-5.0,104.0,107.0,1007.0
88,50.0,25.0,208.0,-80.0,22.0,-4.0,111.0,105.0,1005.0
89,49.0,25.0,205.0,-78.0,21.0,-5.0,114.0,102.0,1007.0
90,46.0,27.0,208.0,-76.0,23.0,-5.0,111.0,102.0,1004.0
91,43.0,24.0,202.0,-76.0,23.0,-4.0,100.0,100.0,1008.0
92,48.0,26.0,207.0,-72.0,23.0,-1.0,113.0,101.0,1004.0
93,47.0,26.0,207.0,-70.0,23.0,-3.0,112.0,101.0,1007.0
94,48.0,25.0,207.0,-68.0,24.0,-3.0,109.0,102.0,1005.0
95,49.0,23.0,209.0,-66.0,25.0,-2.0,107.0,107.0,1007.0
96,48.0,24.0,204.0,-66.0,26.0,-1.0,111.0,100.0,1007.0
97,46.0,29.0,208.0,-65.0,25.0,-4.0,109.0,102.0,1008.0
98,45.0,26.0,210.0,-67.0,25.0,-4.0,103.0,104.0,1009.0
99,48.0,27.0,207.0,-68.0,26.0,-4.0,106.0,109.0,1010.0
100,47.0,27.0,209.0,-70.0,26.0,-5.0,103.0,105.0,1008.0
101,47.0,28.0,208.0,-73.0,26.0,-5.0,111.0,101.0,1011.0
102,51.0,26.0,207.0,-75.0,26.0,-4.0,111.0,103.0,1012.0
103,47.0,26.0,209.0,-78.0,25.0,-6.0,106.0,103.0,1012.0
104,49.0,25.0,210.0,-81.0,24.0,-5.0,113.0,107.0,1005.0
105,47.0,26.0,208.0,-83.0,25.0,-5.0,113.0,109.0,1003.0
106,51.0,23.0,204.0,-83.0,24.0,-7.0,115.0,103.0,1009.0
107,48.0,26.0,211.0,-84.0,23.0,-6.0,111.0,106.0,1002.0
108,49.0,24.0,209.0,-85.0,22.0,-6.0,110.0,107.0,1010.0
109,49.0,25.0,210.0,-83.0,21.0,-6.0,104.0,104.0,1003.0
110,47.0,25.0,206.0,-83.0,20.0,-5.0,109.0,98.0,1010.0
111,49.0,26.0,208.0,-81.0,20.0,-4.0,106.0,100.0,1000.0
112,48.0,25.0,207.0,-77.0,21.0,-5.0,111.0,99.0,1002.0
113,49.0,23.0,208.0,-76.0,21.0,-5.0,109.0,101.0,1007.0
114,46.0,23.0,207.0,-72.0,20.0,-4.0,111.0,99.0,1004.0
115,47.0,24.0,207.0,-71.0,20.0,-5.0,110.0,99.0,1004.0
116,50.0,21.0,205.0,-69.0,20.0,-4.0,107.0,102.0,1009.0
117,50.0,23.0,206.0,-68.0,20.0,-6.0,108.0,100.0,1005.0
118,51.0,23.0,207.0,-64.0,20.0,-5.0,108.0,100.0,1006.0
119,47.0,23.0,208.0,-65.0,20.0,-5.0,104.0,102.0,1007.0
120,50.0,24.0,210.0,-65.0,20.0,-4.0,110.0,97.0,1011.0
121,48.0,26.0,208.0,-65.0,21.0,-4.0,106.0,103.0,1004.0
122,48.0,23.0,206.0,-64.0,22.0,-4.0,102.0,102.0,1006.0
123,48.0,24.0,208.0,-66.0,22.0,-5.0,108.0,95.0,1005.0
124,45.0,23.0,209.0,-67.0,22.0,-3.0,104.0,99.0,1008.0
125,48.0,26.0,208.0,-68.0,21.0,-6.0,105.0,99.0,1007.0
126,48.0,23.0,209.0,-67.0,23.0,-5.0,112.0,102.0,1010.0
127,47.0,23.0,211.0,-68.0,22.0,-6.0,104.0,96.0,1010.0
128,48.0,26.0,207.0,-66.0,23.0,-7.0,102.0,94.0,1008.0
129,49.0,25.0,206.0,-67.0,24.0,-6.0,106.0,103.0,1006.0
130,48.0,24.0,204.0,-67.0,24.0,-5.0,108.0,97.0,1006.0
131,49.0,23.0,209.0,-64.0,23.0,-6.0,104.0,95.0,1009.0
132,46.0,25.0,208.0,-64.0,23.0,-5.0,107.0,102.0,1004.0
133,46.0,24.0,208.0,-63.0,21.0,-6.0,110.0,99.0,1007.0
134,51.0,24.0,209.0,-62.0,21.0,-5.0,112.0,104.0,1007.0
135,47.0,26.0,206.0,-62.0,20.0,-5.0,112.0,95.0,1005.0
136,47.0,23.0,210.0,-61.0,19.0,-4.0,110.0,99.0,1005.0
137,47.0,24.0,205.0,-61.0,18.0,-4.0,111.0,99.0,1007.0
138,47.0,24.0,209.0,-60.0,16.0,-4.0,113.0,97.0,1006.0
139,50.0,23.0,207.0,-59.0,18.0,-4.0,113.0,99.0,1008.0
140,48.0,26.0,210.0,-59.0,18.0,-3.0,113.0,97.0,1006.0
141,48.0,23.0,205.0,-59.0,19.0,-4.0,113.0,96.0,1007.0
142,49.0,23.0,206.0,-60.0,20.0,-3.0,111.0,99.0,1005.0
143,49.0,24.0,208.0,-61.0,22.0,-3.0,108.0,101.0,1012.0
144,47.0,26.0,210.0,-61.0,22.0,-4.0,112.0,103.0,1005.0
145,48.0,22.0,209.0,-62.0,22.0,-3.0,109.0,95.0,1012.0
146,50.0,24.0,207.0,-64.0,22.0,-3.0,113.0,101.0,1008.0
147,49.0,24.0,213.0,-62.0,23.0,-3.0,107.0,95.0,1008.0
148,49.0,25.0,209.0,-66.0,23.0,-3.0,112.0,98.0,1007.0
149,48.0,25.0,210.0,-67.0,22.0,-3.0,106.0,97.0,1008.0
150,47.0,22.0,207.0,-65.0,20.0,-3.0,105.0,95.0,1010.0
151,47.0,23.0,206.0,-63.0,19.0,-4.0,110.0,100.0,1005.0
152,46.0,27.0,210.0,-62.0,18.0,-5.0,110.0,95.0,1008.0
153,49.0,23.0,211.0,-60.0,19.0,-6.0,112.0,100.0,1006.0
154,48.0,24.0,207.0,-58.0,18.0,-6.0,108.0,100.0,1005.0
155,50.0,24.0,209.0,-58.0,18.0,-6.0,114.0,102.0,1008.0
156,49.0,26.0,211.0,-57.0,21.0,-6.0,110.0,96.0,1015.0
157,49.0,25.0,211.0,-57.0,21.0,-6.0,110.0,97.0,1014.0
158,48.0,26.0,206.0,-57.0,22.0,-6.0,113.0,99.0,1010.0
159,50.0,22.0,209.0,-56.0,21.0,-5.0,106.0,97.0,1010.0
160,47.0,25.0,209.0,-57.0,20.0,-5.0,102.0,98.0,1005.0
161,47.0,25.0,210.0,-56.0,20.0,-5.0,106.0,96.0,1005.0
162,50.0,22.0,208.0,-54.0,18.0,-4.0,112.0,98.0,1007.0
163,48.0,23.0,208.0,-55.0,17.0,-3.0,104.0,97.0,1002.0
164,50.0,22.0,208.0,-54.0,14.0,-4.0,111.0,95.0,1006.0
165,48.0,23.0,205.0,-53.0,12.0,-2.0,108.0,95.0,1003.0
166,50.0,22.0,207.0,-51.0,7.0,-3.0,112.0,91.0,1003.0
167,47.0,23.0,203.0,-47.0,5.0,-2.0,103.0,91.0,1004.0
168,51.0,23.0,203.0,-43.0,1.0,-2.0,98.0,89.0,1004.0
169,46.0,21.0,206.0,-38.0,1.0,-3.0,102.0,85.0,1004.0
170,45.0,20.0,206.0,-31.0,1.0,-5.0,107.0,90.0,1002.0
171,48.0,22.0,205.0,-26.0,4.0,-4.0,105.0,90.0,999.0
172,49.0,20.0,206.0,-21.0,8.0,-5.0,108.0,91.0,1001.0
173,47.0,23.0,205.0,-16.0,14.0,-7.0,106.0,91.0,1002.0
174,45.0,24.0,207.0,-14.0,19.0,-8.0,103.0,93.0,994.0
175,48.0,23.0,208.0,-13.0,25.0,-8.0,112.0,97.0,1002.0
176,46.0,25.0,211.0,-15.0,28.0,-7.0,106.0,103.0,1003.0
177,47.0,23.0,206.0,-17.0,29.0,-7.0,116.0,100.0,1004.0
178,47.0,24.0,206.0,-22.0,27.0,-7.0,108.0,103.0,1004.0
179,49.0,23.0,207.0,-28.0,26.0,-7.0,111.0,101.0,1002.0
180,49.0,26.0,207.0,-35.0,27.0,-7.0,113.0,105.0,1006.0
181,47.0,26.0,205.0,-40.0,24.0,-5.0,110.0,105.0,1006.0
182,48.0,28.0,209.0,-44.0,23.0,-6.0,109.0,104.0,1009.0
183,48.0,24.0,208.0,-45.0,22.0,-5.0,113.0,103.0,1009.0
184,46.0,24.0,210.0,-44.0,20.0,-6.0,111.0,104.0,1006.0
185,48.0,25.0,208.0,-41.0,18.0,-4.0,109.0,99.0,1006.0
186,49.0,22.0,212.0,-35.0,18.0,-6.0,109.0,102.0,1010.0
187,48.0,23.0,208.0,-30.0,15.0,-5.0,107.0,100.0,1011.0
188,48.0,25.0,208.0,-22.0,14.0,-4.0,113.0,95.0,1006.0
189,50.0,24.0,209.0,-17.0,13.0,-5.0,105.0,98.0,1005.0
190,49.0,21.0,208.0,-13.0,10.0,-5.0,103.0,99.0,1006.0
191,47.0,26.0,205.0,-10.0,8.0,-5.0,102.0,97.0,1003.0
192,49.0,21.0,208.0,-8.0,6.0,-6.0,112.0,99.0,1007.0
193,51.0,26.0,209.0,-9.0,5.0,-6.0,108.0,100.0,1007.0
194,49.0,22.0,208.0,-12.0,5.0,-7.0,108.0,99.0,1005.0
195,49.0,23.0,207.0,-14.0,6.0,-6.0,105.0,95.0,1009.0
196,50.0,22.0,210.0,-16.0,6.0,-6.0,106.0,93.0,1003.0
197,49.0,23.0,209.0,-16.0,7.0,-6.0,105.0,95.0,1005.0
198,46.0,21.0,209.0,-17.0,7.0,-6.0,111.0,93.0,1003.0
199,46.0,21.0,209.0,-16.0,9.0,-6.0,105.0,86.0,1006.0
200,46.0,23.0,206.0,-14.0,8.0,-5.0,112.0,95.0,1007.0
201,48.0,20.0,206.0,-13.0,9.0,-5.0,108.0,94.0,1007.0
202,46.0,25.0,207.0,-9.0,10.0,-6.0,101.0,96.0,1004.0
203,48.0,23.0,208.0,-6.0,10.0,-4.0,105.0,94.0,1007.0
204,50.0,22.0,203.0,-3.0,10.0,-5.0,112.0,91.0,1003.0
205,49.0,22.0,207.0,0.0,11.0,-5.0,102.0,98.0,1003.0
206,49.0,25.0,206.0,0.0,12.0,-7.0,108.0,102.0,1003.0
207,46.0,24.0,206.0,0.0,12.0,-6.0,106.0,96.0,1002.0
208,47.0,22.0,206.0,0.0,13.0,-5.0,106.0,103.0,1001.0
209,48.0,26.0,209.0,0.0,12.0,-6.0,104.0,102.0,1004.0
210,32.0,25.0,216.0,-2.0,11.0,-7.0,110.0,97.0,1005.0
211,46.0,27.0,205.0,-3.0,11.0,-9.0,113.0,106.0,1007.0
212,52.0,26.0,204.0,-5.0,12.0,-7.0,112.0,104.0,1012.0
213,47.0,25.0,205.0,-8.0,12.0,-8.0,113.0,108.0,1008.0
214,48.0,26.0,204.0,-12.0,13.0,-9.0,112.0,102.0,1004.0
215,49.0,27.0,207.0,-15.0,15.0,-9.0,109.0,106.0,1009.0
216,48.0,25.0,208.0,-17.0,16.0,-7.0,110.0,110.0,1007.0
217,48.0,25.0,207.0,-19.0,16.0,-7.0,114.0,106.0,1009.0
218,51.0,27.0,209.0,-23.0,17.0,-7.0,114.0,105.0,1010.0
219,48.0,27.0,206.0,-23.0,17.0,-8.0,114.0,108.0,1013.0
220,48.0,26.0,205.0,-25.0,16.0,-8.0,106.0,102.0,1007.0
221,58.0,29.0,209.0,-26.0,17.0,-7.0,118.0,103.0,1012.0
222,52.0,24.0,214.0,-24.0,17.0,-7.0,112.0,106.0,1009.0
223,48.0,27.0,210.0,-25.0,17.0,-7.0,112.0,104.0,1009.0
224,47.0,28.0,208.0,-23.0,16.0,-7.0,115.0,107.0,1011.0
225,47.0,25.0,206.0,-22.0,16.0,-6.0,108.0,106.0,1012.0
226,49.0,27.0,209.0,-22.0,13.0,-6.0,110.0,113.0,1009.0
227,49.0,26.0,209.0,-20.0,11.0,-5.0,111.0,108.0,1007.0
228,48.0,28.0,208.0,-18.0,10.0,-5.0,115.0,108.0,1006.0
229,49.0,28.0,209.0,-18.0,9.0,-5.0,102.0,105.0,1011.0
230,49.0,28.0,206.0,-16.0,10.0,-4.0,106.0,105.0,1011.0
231,47.0,26.0,209.0,-15.0,10.0,-4.0,107.0,108.0,1012.0
232,49.0,28.0,206.0,-16.0,11.0,-4.0,105.0,107.0,1009.0
233,51.0,25.0,206.0,-14.0,13.0,-6.0,104.0,103.0,1007.0
234,51.0,26.0,207.0,-16.0,13.0,-5.0,101.0,100.0,1007.0
235,48.0,25.0,206.0,-18.0,15.0,-6.0,108.0,108.0,1008.0
236,48.0,29.0,205.0,-19.0,16.0,-6.0,105.0,103.0,1008.0
237,48.0,25.0,210.0,-19.0,16.0,-7.0,108.0,104.0,1007.0
238,48.0,31.0,209.0,-22.0,16.0,-7.0,106.0,98.0,1007.0
239,46.0,25.0,209.0,-23.0,16.0,-6.0,111.0,110.0,1007.0
240,46.0,24.0,208.0,-27.0,17.0,-6.0,112.0,106.0,1008.0
241,48.0,28.0,209.0,-29.0,15.0,-7.0,111.0,109.0,1007.0
242,49.0,27.0,211.0,-30.0,16.0,-6.0,104.0,106.0,1006.0
243,48.0,28.0,210.0,-33.0,18.0,-5.0,109.0,103.0,1011.0
244,49.0,27.0,206.0,-34.0,18.0,-5.0,112.0,103.0,1012.0
245,50.0,26.0,211.0,-35.0,18.0,-5.0,111.0,110.0,1011.0
246,52.0,26.0,212.0,-35.0,19.0,-5.0,112.0,111.0,1012.0
247,48.0,25.0,210.0,-34.0,18.0,-4.0,114.0,108.0,1006.0
248,49.0,30.0,208.0,-34.0,21.0,-5.0,115.0,109.0,1006.0
249,48.0,29.0,210.0,-33.0,19.0,-6.0,114.0,112.0,1007.0
250,44.0,32.0,209.0,-31.0,20.0,-5.0,111.0,112.0,1007.0
251,49.0,28.0,208.0,-31.0,20.0,-6.0,109.0,109.0,1008.0
252,46.0,27.0,206.0,-32.0,18.0,-7.0,112.0,113.0,1005.0
253,48.0,29.0,203.0,-32.0,18.0,-6.0,106.0,111.0,1012.0
254,50.0,28.0,209.0,-32.0,17.0,-7.0,108.0,110.0,1005.0
255,51.0,27.0,206.0,-34.0,17.0,-7.0,111.0,110.0,1007.0
256,48.0,29.0,208.0,-36.0,16.0,-6.0,103.0,113.0,1005.0
257,46.0,27.0,205.0,-36.0,16.0,-7.0,108.0,109.0,1007.0
258,50.0,29.0,206.0,-36.0,14.0,-7.0,111.0,114.0,1006.0
259,49.0,27.0,207.0,-36.0,14.0,-5.0,106.0,101.0,1003.0
260,46.0,30.0,208.0,-35.0,12.0,-7.0,112.0,108.0,1012.0
261,46.0,27.0,210.0,-35.0,12.0,-7.0,106.0,104.0,1008.0
262,48.0,28.0,210.0,-33.0,13.0,-7.0,104.0,107.0,1007.0
263,47.0,28.0,207.0,-31.0,13.0,-6.0,100.0,107.0,1007.0
264,47.0,26.0,209.0,-30.0,13.0,-6.0,110.0,104.0,1007.0
265,49.0,28.0,209.0,-28.0,16.0,-5.0,118.0,108.0,1007.0
266,48.0,29.0,208.0,-28.0,16.0,-6.0,112.0,108.0,1008.0
267,47.0,26.0,206.0,-26.0,16.0,-7.0,111.0,105.0,1006.0
268,47.0,28.0,207.0,-24.0,18.0,-7.0,107.0,105.0,1006.0
269,48.0,28.0,209.0,-26.0,19.0,-7.0,114.0,110.0,1005.0
270,47.0,26.0,202.0,-25.0,18.0,-6.0,110.0,107.0,1009.0
271,51.0,25.0,211.0,-25.0,20.0,-7.0,104.0,107.0,1006.0
272,50.0,27.0,203.0,-26.0,19.0,-7.0,107.0,116.0,1005.0
273,48.0,27.0,208.0,-27.0,19.0,-7.0,105.0,110.0,1003.0
274,49.0,28.0,208.0,-28.0,20.0,-7.0,109.0,112.0,1005.0
275,52.0,25.0,209.0,-30.0,20.0,-6.0,106.0,111.0,1006.0
276,48.0,30.0,210.0,-30.0,20.0,-5.0,117.0,109.0,1010.0
277,49.0,29.0,207.0,-30.0,18.0,-5.0,116.0,110.0,1005.0
278,49.0,30.0,206.0,-32.0,17.0,-4.0,112.0,110.0,1008.0
279,46.0,29.0,204.0,-33.0,17.0,-4.0,112.0,108.0,1007.0
280,48.0,27.0,209.0,-32.0,15.0,-5.0,116.0,113.0,1005.0
281,50.0,26.0,208.0,-33.0,14.0,-6.0,105.0,111.0,1005.0
282,48.0,29.0,208.0,-33.0,14.0,-6.0,112.0,108.0,1007.0
283,49.0,27.0,211.0,-30.0,12.0,-4.0,110.0,114.0,1006.0
284,49.0,32.0,203.0,-31.0,12.0,-5.0,112.0,114.0,1009.0
285,49.0,29.0,207.0,-29.0,13.0,-5.0,108.0,112.0,1008.0
286,50.0,28.0,209.0,-30.0,14.0,-5.0,104.0,114.0,1007.0
287,46.0,30.0,209.0,-29.0,15.0,-5.0,106.0,112.0,1008.0
288,50.0,27.0,207.0,-31.0,15.0,-5.0,116.0,111.0,1004.0
289,48.0,25.0,210.0,-33.0,16.0,-4.0,113.0,115.0,1005.0
290,45.0,28.0,207.0,-36.0,17.0,-4.0,108.0,116.0,1009.0
291,52.0,26.0,211.0,-37.0,17.0,-4.0,105.0,112.0,1011.0
292,46.0,27.0,209.0,-38.0,18.0,-6.0,116.0,111.0,1010.0
293,49.0,31.0,207.0,-38.0,19.0,-6.0,117.0,119.0,1008.0
294,49.0,29.0,208.0,-38.0,19.0,-6.0,112.0,107.0,1008.0
295,47.0,29.0,209.0,-37.0,21.0,-6.0,112.0,114.0,1008.0
296,52.0,30.0,211.0,-38.0,21.0,-7.0,115.0,112.0,1005.0
297,52.0,28.0,210.0,-39.0,22.0,-7.0,117.0,116.0,1005.0
298,50.0,31.0,209.0,-37.0,22.0,-7.0,112.0,113.0,1009.0
299,47.0,28.0,209.0,-40.0,23.0,-6.0,107.0,115.0,1013.0
300,50.0,31.0,211.0,-41.0,23.0,-5.0,109.0,119.0,1013.0
301,51.0,32.0,212.0,-41.0,22.0,-6.0,116.0,120.0,1014.0
302,47.0,29.0,205.0,-44.0,22.0,-6.0,103.0,116.0,1013.0
303,48.0,31.0,206.0,-42.0,20.0,-6.0,106.0,116.0,1006.0
304,46.0,29.0,208.0,-41.0,17.0,-6.0,113.0,112.0,1007.0
305,45.0,29.0,212.0,-41.0,17.0,-6.0,108.0,117.0,1002.0
306,49.0,27.0,207.0,-43.0,16.0,-6.0,112.0,117.0,1005.0
307,49.0,26.0,207.0,-45.0,15.0,-7.0,108.0,111.0,1005.0
308,46.0,29.0,205.0,-45.0,13.0,-5.0,111.0,112.0,1006.0
309,45.0,28.0,207.0,-45.0,10.0,-5.0,116.0,111.0,998.0
310,46.0,30.0,208.0,-41.0,7.0,-3.0,104.0,108.0,998.0
311,46.0,26.0,206.0,-39.0,2.0,-4.0,104.0,106.0,1005.0
312,50.0,27.0,209.0,-31.0,1.0,-3.0,109.0,105.0,1006.0
313,48.0,26.0,207.0,-26.0,0.0,-2.0,115.0,107.0,996.0
314,49.0,26.0,207.0,-21.0,2.0,-3.0,104.0,107.0,1003.0
315,51.0,28.0,203.0,-17.0,5.0,-3.0,110.0,107.0,1004.0
316,50.0,26.0,205.0,-14.0,9.0,-5.0,110.0,109.0,1007.0
317,49.0,26.0,210.0,-11.0,15.0,-4.0,107.0,113.0,1005.0
318,48.0,29.0,205.0,-9.0,22.0,-6.0,108.0,111.0,1006.0
319,47.0,29.0,207.0,-9.0,26.0,-5.0,109.0,110.0,1004.0
320,49.0,27.0,209.0,-11.0,30.0,-8.0,110.0,110.0,1004.0
321,49.0,26.0,205.0,-14.0,33.0,-8.0,103.0,115.0,1006.0
322,45.0,28.0,205.0,-16.0,32.0,-8.0,108.0,118.0,1007.0
323,49.0,29.0,210.0,-25.0,32.0,-8.0,112.0,118.0,1008.0
324,48.0,28.0,207.0,-30.0,30.0,-8.0,114.0,120.0,1005.0
325,49.0,29.0,210.0,-38.0,27.0,-8.0,111.0,124.0,1005.0
326,47.0,31.0,204.0,-43.0,24.0,-7.0,113.0,124.0,1010.0
327,50.0,32.0,207.0,-50.0,21.0,-7.0,110.0,122.0,1016.0
328,50.0,32.0,209.0,-54.0,21.0,-6.0,115.0,118.0,1010.0
329,47.0,34.0,208.0,-57.0,19.0,-5.0,114.0,119.0,1010.0
330,47.0,29.0,212.0,-54.0,16.0,-6.0,109.0,118.0,1007.0
331,48.0,29.0,206.0,-52.0,16.0,-6.0,115.0,116.0,1013.0
332,49.0,28.0,207.0,-49.0,16.0,-7.0,113.0,118.0,1010.0
333,50.0,28.0,216.0,-43.0,15.0,-7.0,116.0,117.0,1007.0
334,50.0,29.0,208.0,-37.0,13.0,-5.0,114.0,114.0,1010.0
335,47.0,28.0,207.0,-33.0,12.0,-6.0,104.0,115.0,1006.0
336,49.0,30.0,210.0,-29.0,12.0,-5.0,108.0,118.0,1008.0
337,50.0,28.0,206.0,-27.0,11.0,-5.0,106.0,117.0,1004.0
338,49.0,28.0,207.0,-27.0,11.0,-5.0,110.0,113.0,1004.0
339,47.0,30.0,209.0,-28.0,10.0,-5.0,109.0,116.0,1006.0
340,48.0,27.0,213.0,-30.0,11.0,-5.0,110.0,110.0,1004.0
