,0,1,2,3,4,5,6,7,8
56,13.0,-272.0,-13.0,-4.0,20.0,-4.0,20.0,-1035.0,35.0
57,11.0,-270.0,-18.0,-7.0,20.0,-4.0,20.0,-1034.0,37.0
58,9.0,-272.0,-15.0,-8.0,21.0,-3.0,16.0,-1044.0,32.0
59,6.0,-269.0,-14.0,-12.0,21.0,-2.0,19.0,-1039.0,36.0
60,10.0,-274.0,-17.0,-13.0,21.0,0.0,18.0,-1052.0,30.0
61,10.0,-268.0,-16.0,-15.0,21.0,0.0,18.0,-1032.0,31.0
62,11.0,-271.0,-17.0,-14.0,21.0,0.0,22.0,-1032.0,30.0
63,8.0,-270.0,-18.0,-15.0,17.0,2.0,13.0,-1037.0,30.0
64,9.0,-270.0,-16.0,-15.0,16.0,1.0,19.0,-1034.0,35.0
65,9.0,-272.0,-17.0,-15.0,13.0,2.0,19.0,-1042.0,32.0
66,11.0,-271.0,-14.0,-15.0,13.0,2.0,17.0,-1040.0,34.0
67,7.0,-273.0,-14.0,-15.0,12.0,3.0,17.0,-1050.0,32.0
68,7.0,-271.0,-16.0,-15.0,12.0,3.0,17.0,-1034.0,30.0
69,10.0,-273.0,-19.0,-13.0,11.0,3.0,11.0,-1039.0,36.0
70,6.0,-274.0,-15.0,-12.0,11.0,2.0,12.0,-1039.0,34.0
71,8.0,-270.0,-12.0,-12.0,13.0,4.0,14.0,-1043.0,31.0
72,7.0,-269.0,-14.0,-12.0,14.0,2.0,16.0,-1039.0,29.0
73,8.0,-272.0,-15.0,-13.0,14.0,2.0,13.0,-1049.0,28.0
74,9.0,-270.0,-15.0,-14.0,14.0,2.0,13.0,-1045.0,32.0
75,8.0,-274.0,-17.0,-15.0,14.0,3.0,13.0,-1047.0,36.0
76,9.0,-274.0,-18.0,-17.0,14.0,2.0,16.0,-1035.0,38.0
77,8.0,-275.0,-14.0,-18.0,15.0,4.0,11.0,-1053.0,32.0
78,6.0,-268.0,-17.0,-22.0,19.0,3.0,17.0,-1027.0,38.0
79,8.0,-268.0,-18.0,-18.0,14.0,3.0,17.0,-1034.0,33.0
80,10.0,-272.0,-17.0,-19.0,12.0,2.0,13.0,-1043.0,34.0
81,10.0,-274.0,-12.0,-20.0,13.0,2.0,13.0,-1035.0,36.0
82,9.0,-272.0,-16.0,-19.0,12.0,1.0,16.0,-1039.0,36.0
83,9.0,-272.0,-17.0,-18.0,13.0,3.0,16.0,-1039.0,36.0
84,8.0,-269.0,-20.0,-20.0,13.0,3.0,13.0,-1037.0,33.0
85,7.0,-269.0,-18.0,-20.0,12.0,3.0,12.0,-1039.0,35.0
86,7.0,-271.0,-17.0,-19.0,11.0,2.0,17.0,-1044.0,32.0
87,13.0,-273.0,-17.0,-20.0,10.0,2.0,14.0,-1035.0,34.0
88,8.0,-272.0,-13.0,-23.0,10.0,1.0,15.0,-1036.0,30.0
89,10.0,-271.0,-18.0,-23.0,9.0,3.0,12.0,-1036.0,27.0
90,6.0,-268.0,-14.0,-25.0,10.0,3.0,14.0,-1037.0,29.0
91,6.0,-269.0,-16.0,-27.0,9.0,4.0,8.0,-1050.0,29.0
92,4.0,-273.0,-16.0,-31.0,8.0,5.0,10.0,-1045.0,36.0
93,8.0,-273.0,-20.0,-31.0,8.0,6.0,14.0,-1037.0,34.0
94,7.0,-269.0,-16.0,-34.0,9.0,6.0,15.0,-1032.0,35.0
95,7.0,-271.0,-19.0,-37.0,10.0,7.0,10.0,-1032.0,33.0
96,5.0,-268.0,-18.0,-40.0,9.0,6.0,8.0,-1036.0,37.0
97,9.0,-273.0,-17.0,-42.0,12.0,6.0,9.0,-1056.0,34.0
98,10.0,-267.0,-12.0,-49.0,17.0,6.0,18.0,-1017.0,37.0
99,9.0,-270.0,-16.0,-47.0,13.0,6.0,18.0,-1033.0,37.0
100,7.0,-269.0,-17.0,-49.0,14.0,5.0,9.0,-1032.0,37.0
101,9.0,-270.0,-16.0,-54.0,17.0,4.0,12.0,-1032.0,39.0
102,5.0,-269.0,-15.0,-58.0,19.0,1.0,11.0,-1031.0,42.0
103,5.0,-268.0,-17.0,-62.0,22.0,1.0,11.0,-1032.0,38.0
104,9.0,-269.0,-16.0,-67.0,23.0,0.0,13.0,-1025.0,42.0
105,7.0,-268.0,-13.0,-71.0,26.0,-2.0,13.0,-1029.0,41.0
106,9.0,-269.0,-15.0,-77.0,30.0,-3.0,14.0,-1027.0,43.0
107,6.0,-269.0,-13.0,-83.0,34.0,-4.0,10.0,-1027.0,48.0
108,6.0,-269.0,-17.0,-89.0,37.0,-6.0,18.0,-1030.0,48.0
109,10.0,-270.0,-11.0,-94.0,39.0,-8.0,13.0,-1032.0,47.0
110,6.0,-270.0,-16.0,-101.0,43.0,-9.0,11.0,-1036.0,41.0
111,12.0,-269.0,-14.0,-107.0,46.0,-8.0,26.0,-1029.0,45.0
112,9.0,-266.0,-12.0,-109.0,45.0,-13.0,22.0,-1031.0,39.0
113,10.0,-270.0,-17.0,-111.0,45.0,-12.0,19.0,-1034.0,41.0
114,11.0,-272.0,-13.0,-111.0,46.0,-12.0,19.0,-1033.0,31.0
115,10.0,-267.0,-19.0,-113.0,47.0,-12.0,18.0,-1044.0,33.0
116,7.0,-271.0,-19.0,-113.0,49.0,-11.0,19.0,-1031.0,27.0
117,9.0,-271.0,-17.0,-112.0,54.0,-11.0,15.0,-1038.0,30.0
118,9.0,-272.0,-21.0,-110.0,58.0,-9.0,14.0,-1049.0,26.0
119,9.0,-271.0,-24.0,-109.0,60.0,-11.0,12.0,-1058.0,25.0
120,4.0,-270.0,-18.0,-107.0,62.0,-10.0,12.0,-1054.0,21.0
121,3.0,-272.0,-22.0,-104.0,65.0,-10.0,5.0,-1060.0,12.0
122,8.0,-271.0,-23.0,-105.0,70.0,-8.0,13.0,-1037.0,23.0
123,4.0,-273.0,-18.0,-99.0,70.0,-10.0,11.0,-1044.0,18.0
124,7.0,-275.0,-20.0,-93.0,68.0,-6.0,5.0,-1045.0,21.0
125,7.0,-271.0,-20.0,-90.0,69.0,-5.0,10.0,-1046.0,21.0
126,4.0,-272.0,-20.0,-86.0,69.0,-4.0,7.0,-1056.0,21.0
127,6.0,-272.0,-21.0,-84.0,69.0,-3.0,7.0,-1050.0,17.0
128,5.0,-272.0,-21.0,-82.0,69.0,-2.0,4.0,-1043.0,17.0
129,4.0,-274.0,-22.0,-76.0,67.0,-1.0,5.0,-1049.0,22.0
130,3.0,-272.0,-20.0,-72.0,66.0,2.0,2.0,-1057.0,19.0
131,8.0,-275.0,-19.0,-69.0,64.0,2.0,1.0,-1058.0,18.0
132,1.0,-273.0,-24.0,-64.0,63.0,1.0,-1.0,-1045.0,19.0
133,3.0,-274.0,-23.0,-62.0,60.0,3.0,0.0,-1053.0,15.0
134,5.0,-276.0,-20.0,-58.0,58.0,4.0,-3.0,-1056.0,14.0
135,3.0,-274.0,-20.0,-53.0,56.0,6.0,2.0,-1052.0,14.0
136,5.0,-273.0,-20.0,-50.0,55.0,7.0,-2.0,-1057.0,12.0
137,6.0,-273.0,-23.0,-46.0,53.0,6.0,3.0,-1055.0,13.0
138,4.0,-275.0,-20.0,-42.0,50.0,9.0,-3.0,-1057.0,12.0
139,5.0,-273.0,-29.0,-40.0,48.0,9.0,-2.0,-1051.0,13.0
140,5.0,-272.0,-26.0,-37.0,44.0,8.0,0.0,-1049.0,11.0
141,3.0,-276.0,-23.0,-36.0,44.0,9.0,-3.0,-1068.0,12.0
142,5.0,-270.0,-21.0,-42.0,45.0,9.0,8.0,-1025.0,18.0
143,4.0,-269.0,-23.0,-37.0,39.0,8.0,3.0,-1034.0,15.0
144,3.0,-272.0,-19.0,-36.0,34.0,8.0,-4.0,-1048.0,19.0
145,5.0,-271.0,-21.0,-36.0,33.0,8.0,1.0,-1037.0,20.0
146,4.0,-271.0,-22.0,-37.0,29.0,8.0,-2.0,-1034.0,16.0
147,-1.0,-269.0,-18.0,-37.0,26.0,6.0,0.0,-1035.0,17.0
148,2.0,-270.0,-19.0,-41.0,24.0,6.0,-2.0,-1042.0,19.0
149,6.0,-271.0,-22.0,-43.0,23.0,7.0,0.0,-1055.0,13.0
150,6.0,-272.0,-18.0,-49.0,24.0,7.0,-1.0,-1032.0,22.0
151,3.0,-271.0,-23.0,-45.0,17.0,8.0,-5.0,-1043.0,21.0
152,2.0,-271.0,-22.0,-47.0,18.0,9.0,-3.0,-1034.0,12.0
153,4.0,-275.0,-24.0,-49.0,16.0,7.0,-4.0,-1057.0,15.0
154,0.0,-270.0,-19.0,-54.0,18.0,7.0,3.0,-1030.0,14.0
155,5.0,-267.0,-23.0,-51.0,16.0,6.0,2.0,-1038.0,11.0
156,2.0,-267.0,-23.0,-52.0,14.0,6.0,6.0,-1041.0,8.0
157,4.0,-274.0,-23.0,-55.0,14.0,3.0,0.0,-1054.0,8.0
158,7.0,-270.0,-25.0,-58.0,15.0,3.0,8.0,-1037.0,14.0
159,3.0,-271.0,-24.0,-55.0,13.0,1.0,6.0,-1038.0,3.0
160,7.0,-270.0,-22.0,-53.0,14.0,1.0,3.0,-1042.0,4.0
161,5.0,-274.0,-23.0,-51.0,14.0,2.0,6.0,-1039.0,8.0
162,8.0,-274.0,-25.0,-50.0,15.0,3.0,12.0,-1036.0,13.0
163,5.0,-272.0,-28.0,-47.0,14.0,4.0,11.0,-1050.0,2.0
164,7.0,-276.0,-22.0,-42.0,16.0,6.0,9.0,-1058.0,3.0
165,8.0,-270.0,-24.0,-39.0,20.0,4.0,9.0,-1043.0,2.0
166,7.0,-270.0,-28.0,-32.0,24.0,7.0,10.0,-1045.0,-3.0
167,6.0,-271.0,-24.0,-30.0,24.0,5.0,14.0,-1046.0,-7.0
168,8.0,-271.0,-24.0,-28.0,28.0,5.0,15.0,-1036.0,0.0
169,9.0,-273.0,-28.0,-27.0,28.0,3.0,14.0,-1038.0,-1.0
170,6.0,-271.0,-28.0,-27.0,31.0,3.0,11.0,-1044.0,-8.0
171,7.0,-273.0,-27.0,-27.0,32.0,1.0,8.0,-1052.0,1.0
172,6.0,-272.0,-26.0,-27.0,33.0,2.0,12.0,-1054.0,1.0
173,4.0,-273.0,-25.0,-27.0,36.0,2.0,9.0,-1045.0,4.0
174,6.0,-275.0,-24.0,-26.0,36.0,3.0,3.0,-1044.0,-5.0
175,5.0,-274.0,-21.0,-27.0,36.0,3.0,9.0,-1054.0,0.0
176,4.0,-274.0,-27.0,-28.0,36.0,4.0,6.0,-1054.0,0.0
177,6.0,-272.0,-25.0,-28.0,37.0,3.0,8.0,-1050.0,-4.0
178,5.0,-272.0,-27.0,-26.0,36.0,7.0,4.0,-1054.0,2.0
179,3.0,-274.0,-28.0,-27.0,35.0,7.0,3.0,-1053.0,-7.0
180,2.0,-274.0,-25.0,-25.0,35.0,9.0,4.0,-1054.0,0.0
181,6.0,-274.0,-25.0,-23.0,34.0,11.0,6.0,-1056.0,-1.0
182,5.0,-273.0,-25.0,-17.0,30.0,12.0,8.0,-1051.0,-3.0
183,2.0,-273.0,-26.0,-11.0,30.0,13.0,3.0,-1057.0,-5.0
184,5.0,-273.0,-30.0,-8.0,30.0,15.0,1.0,-1054.0,-1.0
185,4.0,-274.0,-25.0,-4.0,29.0,15.0,4.0,-1058.0,-10.0
186,3.0,-274.0,-28.0,-1.0,29.0,17.0,-1.0,-1059.0,-4.0
187,2.0,-271.0,-26.0,0.0,30.0,16.0,4.0,-1036.0,-6.0
188,4.0,-273.0,-28.0,6.0,27.0,18.0,5.0,-1051.0,-7.0
189,4.0,-273.0,-27.0,10.0,25.0,16.0,-2.0,-1056.0,-9.0
190,3.0,-272.0,-26.0,13.0,25.0,16.0,-5.0,-1047.0,-11.0
191,1.0,-275.0,-26.0,14.0,25.0,15.0,3.0,-1065.0,-11.0
192,4.0,-271.0,-26.0,15.0,25.0,15.0,-1.0,-1037.0,-8.0
193,4.0,-273.0,-24.0,19.0,22.0,17.0,3.0,-1059.0,-10.0
194,4.0,-272.0,-28.0,19.0,22.0,15.0,-6.0,-1054.0,-13.0
195,1.0,-271.0,-25.0,18.0,20.0,13.0,-3.0,-1051.0,-13.0
196,3.0,-273.0,-24.0,21.0,17.0,16.0,-8.0,-1044.0,-11.0
197,6.0,-270.0,-27.0,22.0,15.0,15.0,-4.0,-1044.0,-9.0
198,3.0,-273.0,-30.0,22.0,13.0,17.0,-1.0,-1036.0,-5.0
199,2.0,-271.0,-27.0,20.0,12.0,16.0,-1.0,-1040.0,-5.0
200,1.0,-270.0,-26.0,18.0,9.0,16.0,-6.0,-1051.0,-6.0
201,1.0,-271.0,-25.0,13.0,10.0,15.0,1.0,-1032.0,2.0
202,3.0,-272.0,-21.0,16.0,6.0,15.0,-2.0,-1032.0,-1.0
203,2.0,-275.0,-24.0,16.0,4.0,15.0,-2.0,-1033.0,1.0
204,3.0,-270.0,-26.0,12.0,1.0,15.0,-3.0,-1044.0,3.0
205,2.0,-269.0,-24.0,12.0,-1.0,13.0,-3.0,-1039.0,-1.0
206,5.0,-270.0,-25.0,10.0,-3.0,15.0,-1.0,-1036.0,-2.0
207,3.0,-268.0,-26.0,9.0,-4.0,13.0,-4.0,-1043.0,-2.0
208,2.0,-271.0,-27.0,7.0,-7.0,14.0,-3.0,-1036.0,-7.0
209,2.0,-271.0,-25.0,6.0,-6.0,14.0,-1.0,-1035.0,0.0
210,4.0,-271.0,-22.0,5.0,-8.0,14.0,-2.0,-1043.0,2.0
211,3.0,-274.0,-27.0,3.0,-12.0,14.0,1.0,-1062.0,-4.0
212,4.0,-271.0,-25.0,0.0,-11.0,15.0,-2.0,-1032.0,1.0
213,5.0,-269.0,-23.0,1.0,-11.0,14.0,4.0,-1035.0,-4.0
214,5.0,-271.0,-24.0,1.0,-14.0,16.0,2.0,-1036.0,-2.0
215,4.0,-268.0,-25.0,2.0,-13.0,12.0,3.0,-1036.0,-6.0
216,5.0,-271.0,-28.0,4.0,-14.0,14.0,-1.0,-1038.0,-5.0
217,6.0,-271.0,-30.0,4.0,-12.0,12.0,1.0,-1035.0,-3.0
218,5.0,-272.0,-24.0,4.0,-14.0,13.0,3.0,-1039.0,-6.0
219,4.0,-273.0,-28.0,3.0,-13.0,10.0,4.0,-1054.0,-9.0
220,7.0,-269.0,-27.0,0.0,-12.0,10.0,3.0,-1039.0,-9.0
221,6.0,-271.0,-30.0,3.0,-13.0,10.0,0.0,-1033.0,-3.0
222,6.0,-272.0,-25.0,6.0,-13.0,11.0,0.0,-1046.0,-2.0
223,6.0,-270.0,-28.0,4.0,-12.0,8.0,-2.0,-1042.0,-8.0
224,6.0,-271.0,-22.0,4.0,-10.0,8.0,5.0,-1041.0,2.0
225,4.0,-269.0,-24.0,4.0,-8.0,6.0,7.0,-1038.0,-6.0
226,6.0,-273.0,-24.0,3.0,-8.0,8.0,5.0,-1051.0,0.0
227,5.0,-273.0,-25.0,5.0,-7.0,6.0,4.0,-1065.0,4.0
228,6.0,-271.0,-23.0,0.0,-4.0,6.0,9.0,-1035.0,-2.0
229,4.0,-269.0,-24.0,7.0,-6.0,6.0,7.0,-1036.0,1.0
230,6.0,-272.0,-26.0,9.0,-4.0,6.0,2.0,-1048.0,-2.0
231,4.0,-272.0,-22.0,9.0,-2.0,6.0,6.0,-1051.0,0.0
232,6.0,-275.0,-24.0,11.0,-3.0,7.0,5.0,-1057.0,-1.0
233,7.0,-272.0,-23.0,9.0,1.0,5.0,4.0,-1042.0,-2.0
234,9.0,-275.0,-26.0,10.0,2.0,7.0,3.0,-1045.0,-2.0
235,5.0,-272.0,-28.0,13.0,1.0,5.0,-1.0,-1039.0,0.0
236,4.0,-272.0,-26.0,15.0,0.0,5.0,9.0,-1039.0,3.0
237,8.0,-275.0,-28.0,17.0,3.0,4.0,2.0,-1052.0,-1.0
238,6.0,-270.0,-25.0,18.0,4.0,5.0,3.0,-1043.0,2.0
239,3.0,-271.0,-21.0,19.0,6.0,5.0,5.0,-1050.0,-1.0
240,3.0,-270.0,-24.0,19.0,9.0,4.0,1.0,-1039.0,3.0
241,3.0,-271.0,-26.0,20.0,10.0,5.0,4.0,-1038.0,-1.0
242,5.0,-274.0,-27.0,19.0,12.0,6.0,7.0,-1053.0,-1.0
243,5.0,-271.0,-29.0,21.0,14.0,3.0,7.0,-1046.0,-1.0
244,5.0,-271.0,-24.0,23.0,16.0,6.0,6.0,-1048.0,0.0
245,4.0,-271.0,-26.0,24.0,17.0,4.0,4.0,-1055.0,4.0
246,4.0,-273.0,-26.0,24.0,19.0,4.0,8.0,-1046.0,1.0
247,5.0,-271.0,-26.0,24.0,22.0,3.0,6.0,-1041.0,-6.0
248,3.0,-271.0,-26.0,24.0,23.0,4.0,4.0,-1041.0,-3.0
249,7.0,-271.0,-23.0,25.0,25.0,2.0,5.0,-1041.0,-1.0
250,3.0,-271.0,-23.0,26.0,26.0,3.0,8.0,-1053.0,2.0
251,5.0,-269.0,-27.0,26.0,26.0,3.0,6.0,-1044.0,2.0
252,4.0,-271.0,-23.0,25.0,29.0,4.0,7.0,-1046.0,-3.0
253,5.0,-269.0,-25.0,23.0,31.0,3.0,-1.0,-1045.0,5.0
254,5.0,-271.0,-23.0,23.0,33.0,5.0,3.0,-1045.0,9.0
255,6.0,-271.0,-24.0,23.0,33.0,1.0,2.0,-1045.0,5.0
256,6.0,-274.0,-22.0,22.0,33.0,4.0,2.0,-1050.0,6.0
257,2.0,-270.0,-20.0,24.0,33.0,2.0,-2.0,-1045.0,6.0
258,3.0,-271.0,-22.0,24.0,34.0,3.0,3.0,-1050.0,11.0
259,4.0,-273.0,-26.0,23.0,36.0,3.0,3.0,-1039.0,8.0
260,2.0,-271.0,-20.0,24.0,35.0,5.0,6.0,-1041.0,11.0
261,3.0,-269.0,-22.0,24.0,36.0,3.0,1.0,-1048.0,13.0
262,4.0,-272.0,-19.0,23.0,39.0,3.0,1.0,-1041.0,10.0
263,6.0,-273.0,-25.0,23.0,40.0,3.0,4.0,-1036.0,10.0
264,5.0,-274.0,-21.0,22.0,42.0,2.0,2.0,-1039.0,14.0
265,4.0,-274.0,-19.0,20.0,42.0,2.0,3.0,-1046.0,11.0
266,4.0,-272.0,-22.0,19.0,42.0,2.0,3.0,-1044.0,13.0
267,3.0,-271.0,-24.0,17.0,42.0,0.0,4.0,-1037.0,15.0
268,5.0,-273.0,-23.0,16.0,42.0,2.0,4.0,-1043.0,10.0
269,5.0,-271.0,-21.0,15.0,44.0,1.0,4.0,-1048.0,16.0
270,5.0,-272.0,-22.0,13.0,44.0,1.0,6.0,-1039.0,14.0
271,4.0,-270.0,-21.0,13.0,44.0,0.0,3.0,-1035.0,20.0
272,5.0,-273.0,-22.0,12.0,44.0,1.0,1.0,-1033.0,16.0
273,8.0,-273.0,-22.0,10.0,43.0,-2.0,1.0,-1045.0,20.0
274,4.0,-273.0,-19.0,10.0,43.0,-1.0,0.0,-1041.0,14.0
275,6.0,-273.0,-18.0,11.0,46.0,-2.0,2.0,-1048.0,22.0
276,5.0,-272.0,-21.0,9.0,47.0,-1.0,-1.0,-1038.0,20.0
277,6.0,-272.0,-20.0,8.0,48.0,-4.0,0.0,-1049.0,21.0
278,4.0,-271.0,-21.0,5.0,49.0,-4.0,3.0,-1053.0,18.0
279,3.0,-273.0,-20.0,5.0,50.0,-4.0,0.0,-1040.0,20.0
280,5.0,-274.0,-20.0,6.0,52.0,-3.0,-1.0,-1054.0,27.0
281,7.0,-273.0,-19.0,7.0,51.0,-4.0,0.0,-1046.0,29.0
282,5.0,-273.0,-18.0,10.0,53.0,-3.0,0.0,-1044.0,30.0
283,6.0,-274.0,-17.0,15.0,54.0,-3.0,0.0,-1034.0,26.0
284,7.0,-274.0,-21.0,17.0,56.0,0.0,-4.0,-1036.0,22.0
285,5.0,-272.0,-20.0,20.0,55.0,-2.0,3.0,-1050.0,16.0
286,3.0,-274.0,-20.0,25.0,55.0,0.0,0.0,-1041.0,20.0
287,4.0,-271.0,-22.0,29.0,55.0,-1.0,-1.0,-1043.0,19.0
288,5.0,-270.0,-19.0,28.0,55.0,0.0,1.0,-1036.0,22.0
289,3.0,-273.0,-22.0,29.0,55.0,-2.0,0.0,-1047.0,23.0
290,4.0,-271.0,-19.0,28.0,57.0,-1.0,-4.0,-1045.0,24.0
291,4.0,-271.0,-20.0,27.0,58.0,-2.0,-1.0,-1032.0,31.0
292,3.0,-271.0,-15.0,26.0,59.0,0.0,4.0,-1036.0,31.0
293,4.0,-271.0,-18.0,25.0,61.0,-3.0,-2.0,-1039.0,32.0
294,6.0,-273.0,-16.0,22.0,63.0,-1.0,3.0,-1037.0,33.0
295,3.0,-268.0,-17.0,19.0,65.0,-3.0,4.0,-1035.0,34.0
296,5.0,-273.0,-16.0,17.0,64.0,-1.0,4.0,-1035.0,31.0
297,5.0,-271.0,-14.0,14.0,66.0,-3.0,0.0,-1037.0,32.0
298,5.0,-271.0,-13.0,14.0,66.0,-2.0,2.0,-1042.0,38.0
299,5.0,-271.0,-16.0,14.0,65.0,-4.0,0.0,-1041.0,37.0
300,4.0,-272.0,-16.0,15.0,64.0,-2.0,1.0,-1035.0,37.0
301,4.0,-274.0,-16.0,15.0,64.0,-3.0,2.0,-1044.0,42.0
302,3.0,-270.0,-18.0,18.0,65.0,0.0,-3.0,-1042.0,37.0
303,5.0,-270.0,-20.0,18.0,67.0,-3.0,7.0,-1044.0,32.0
304,2.0,-271.0,-13.0,19.0,68.0,-2.0,2.0,-1045.0,37.0
305,4.0,-273.0,-18.0,19.0,69.0,-4.0,3.0,-1047.0,40.0
306,4.0,-274.0,-18.0,21.0,72.0,-3.0,2.0,-1037.0,32.0
307,1.0,-270.0,-19.0,22.0,74.0,-5.0,1.0,-1045.0,41.0
308,5.0,-270.0,-17.0,21.0,76.0,-5.0,2.0,-1042.0,36.0
309,4.0,-274.0,-12.0,22.0,77.0,-7.0,3.0,-1035.0,39.0
310,5.0,-270.0,-17.0,24.0,78.0,-6.0,4.0,-1037.0,46.0
311,6.0,-275.0,-13.0,24.0,80.0,-8.0,6.0,-1035.0,44.0
312,3.0,-269.0,-11.0,26.0,82.0,-6.0,0.0,-1036.0,44.0
313,5.0,-271.0,-14.0,26.0,83.0,-8.0,4.0,-1032.0,40.0
314,5.0,-271.0,-10.0,26.0,84.0,-7.0,-2.0,-1038.0,45.0
315,6.0,-272.0,-14.0,27.0,87.0,-9.0,2.0,-1044.0,42.0
316,2.0,-270.0,-15.0,28.0,90.0,-6.0,0.0,-1036.0,43.0
317,5.0,-272.0,-13.0,30.0,92.0,-8.0,1.0,-1037.0,42.0
318,4.0,-270.0,-14.0,32.0,95.0,-7.0,6.0,-1038.0,42.0
319,6.0,-272.0,-15.0,32.0,97.0,-9.0,1.0,-1034.0,45.0
320,3.0,-270.0,-14.0,33.0,102.0,-7.0,5.0,-1035.0,50.0
321,6.0,-270.0,-14.0,34.0,104.0,-11.0,7.0,-1032.0,50.0
