,0,1,2,3,4,5,6,7,8
91,36.0,-252.0,35.0,-42.0,19.0,-4.0,61.0,-954.0,302.0
92,37.0,-246.0,38.0,-39.0,19.0,-4.0,66.0,-956.0,295.0
93,39.0,-250.0,36.0,-38.0,21.0,-3.0,64.0,-954.0,304.0
94,41.0,-250.0,38.0,-36.0,18.0,-3.0,67.0,-950.0,296.0
95,34.0,-250.0,36.0,-35.0,16.0,-3.0,68.0,-947.0,301.0
96,38.0,-249.0,36.0,-35.0,14.0,-4.0,64.0,-958.0,303.0
97,37.0,-250.0,39.0,-34.0,11.0,-3.0,63.0,-959.0,299.0
98,38.0,-253.0,35.0,-34.0,10.0,-5.0,58.0,-956.0,298.0
99,39.0,-254.0,38.0,-33.0,9.0,-2.0,63.0,-962.0,299.0
100,40.0,-254.0,36.0,-29.0,5.0,1.0,68.0,-950.0,302.0
101,37.0,-250.0,38.0,-24.0,6.0,-2.0,57.0,-954.0,303.0
102,36.0,-245.0,45.0,-22.0,8.0,-4.0,62.0,-959.0,299.0
103,35.0,-251.0,35.0,-19.0,5.0,-3.0,62.0,-952.0,302.0
104,40.0,-248.0,34.0,-18.0,3.0,-4.0,62.0,-955.0,299.0
105,40.0,-250.0,36.0,-19.0,2.0,-4.0,63.0,-955.0,305.0
106,40.0,-250.0,36.0,-18.0,3.0,-4.0,68.0,-958.0,302.0
107,36.0,-248.0,36.0,-17.0,5.0,-3.0,67.0,-951.0,304.0
108,37.0,-252.0,36.0,-19.0,7.0,-4.0,64.0,-952.0,306.0
109,38.0,-246.0,37.0,-19.0,7.0,-4.0,67.0,-954.0,303.0
110,35.0,-249.0,38.0,-19.0,11.0,-4.0,63.0,-949.0,303.0
111,35.0,-247.0,39.0,-18.0,15.0,-4.0,62.0,-953.0,304.0
112,38.0,-250.0,36.0,-17.0,19.0,-2.0,65.0,-949.0,304.0
113,38.0,-249.0,36.0,-15.0,19.0,-3.0,67.0,-951.0,304.0
114,38.0,-250.0,37.0,-12.0,20.0,-2.0,60.0,-949.0,305.0
115,37.0,-246.0,37.0,-9.0,21.0,-2.0,65.0,-950.0,304.0
116,38.0,-249.0,38.0,-11.0,19.0,-2.0,57.0,-952.0,304.0
117,36.0,-250.0,34.0,-11.0,17.0,-4.0,63.0,-947.0,307.0
118,38.0,-248.0,38.0,-11.0,13.0,-4.0,61.0,-949.0,306.0
119,36.0,-246.0,38.0,-15.0,9.0,-4.0,68.0,-949.0,304.0
120,37.0,-246.0,37.0,-21.0,6.0,-4.0,63.0,-947.0,307.0
121,40.0,-251.0,37.0,-23.0,2.0,-3.0,64.0,-953.0,311.0
122,37.0,-248.0,40.0,-25.0,0.0,-2.0,68.0,-953.0,309.0
123,44.0,-238.0,28.0,-24.0,-3.0,0.0,67.0,-953.0,311.0
124,41.0,-253.0,40.0,-20.0,-5.0,1.0,60.0,-959.0,303.0
125,42.0,-249.0,41.0,-14.0,-4.0,3.0,70.0,-950.0,310.0
126,40.0,-246.0,38.0,-11.0,1.0,2.0,61.0,-948.0,305.0
127,37.0,-250.0,37.0,-9.0,8.0,4.0,61.0,-949.0,310.0
128,36.0,-243.0,37.0,-5.0,7.0,2.0,61.0,-951.0,305.0
129,38.0,-246.0,37.0,-5.0,4.0,5.0,69.0,-952.0,306.0
130,37.0,-250.0,39.0,-8.0,4.0,3.0,66.0,-947.0,308.0
131,37.0,-249.0,42.0,-8.0,3.0,0.0,62.0,-949.0,311.0
132,38.0,-248.0,40.0,-13.0,5.0,1.0,69.0,-945.0,317.0
133,36.0,-250.0,37.0,-16.0,4.0,0.0,66.0,-952.0,310.0
134,30.0,-242.0,35.0,-22.0,4.0,-1.0,65.0,-946.0,319.0
135,38.0,-247.0,40.0,-25.0,4.0,1.0,67.0,-951.0,316.0
136,38.0,-250.0,41.0,-27.0,6.0,-2.0,64.0,-958.0,318.0
137,37.0,-251.0,41.0,-29.0,7.0,-2.0,59.0,-957.0,319.0
138,37.0,-250.0,41.0,-31.0,11.0,-2.0,61.0,-952.0,320.0
139,35.0,-251.0,43.0,-30.0,13.0,-2.0,62.0,-959.0,320.0
140,37.0,-252.0,40.0,-27.0,13.0,-3.0,66.0,-955.0,315.0
141,39.0,-252.0,41.0,-25.0,15.0,-4.0,62.0,-961.0,316.0
142,39.0,-251.0,43.0,-23.0,16.0,-5.0,63.0,-957.0,314.0
143,37.0,-250.0,39.0,-19.0,18.0,-5.0,61.0,-957.0,310.0
144,36.0,-248.0,43.0,-17.0,20.0,-6.0,64.0,-951.0,309.0
145,27.0,-250.0,42.0,-16.0,22.0,-9.0,61.0,-948.0,300.0
146,33.0,-245.0,38.0,-16.0,21.0,-7.0,64.0,-950.0,304.0
147,35.0,-247.0,37.0,-15.0,21.0,-7.0,60.0,-946.0,308.0
148,35.0,-247.0,42.0,-16.0,21.0,-8.0,58.0,-947.0,309.0
149,40.0,-249.0,39.0,-14.0,21.0,-8.0,59.0,-946.0,310.0
150,37.0,-248.0,40.0,-14.0,23.0,-8.0,64.0,-946.0,315.0
151,36.0,-251.0,45.0,-12.0,24.0,-8.0,59.0,-947.0,320.0
152,35.0,-246.0,42.0,-10.0,25.0,-6.0,61.0,-943.0,311.0
153,38.0,-248.0,42.0,-11.0,21.0,-7.0,60.0,-947.0,319.0
154,39.0,-249.0,39.0,-8.0,20.0,-6.0,64.0,-950.0,319.0
155,39.0,-246.0,40.0,-6.0,18.0,-5.0,67.0,-942.0,322.0
156,36.0,-251.0,44.0,-8.0,21.0,-5.0,65.0,-946.0,298.0
157,40.0,-248.0,40.0,-16.0,19.0,-6.0,76.0,-951.0,320.0
158,38.0,-246.0,41.0,-20.0,17.0,-8.0,60.0,-942.0,326.0
159,38.0,-247.0,36.0,-21.0,17.0,-4.0,70.0,-944.0,322.0
160,38.0,-246.0,40.0,-22.0,13.0,-3.0,64.0,-947.0,316.0
161,37.0,-247.0,35.0,-22.0,14.0,-4.0,62.0,-948.0,308.0
162,41.0,-249.0,41.0,-25.0,16.0,-4.0,66.0,-953.0,310.0
163,34.0,-247.0,35.0,-26.0,18.0,-2.0,58.0,-952.0,318.0
164,36.0,-250.0,40.0,-26.0,18.0,-2.0,68.0,-956.0,317.0
165,38.0,-247.0,37.0,-24.0,16.0,-3.0,67.0,-948.0,317.0
166,36.0,-247.0,38.0,-24.0,17.0,-6.0,64.0,-945.0,315.0
167,44.0,-249.0,45.0,-24.0,19.0,-7.0,61.0,-947.0,316.0
168,34.0,-246.0,38.0,-25.0,15.0,-5.0,61.0,-949.0,311.0
169,38.0,-246.0,39.0,-25.0,11.0,-5.0,63.0,-947.0,310.0
170,38.0,-251.0,34.0,-26.0,9.0,-5.0,61.0,-950.0,311.0
171,39.0,-250.0,39.0,-26.0,7.0,-5.0,62.0,-945.0,311.0
172,37.0,-248.0,41.0,-27.0,6.0,-6.0,63.0,-945.0,312.0
173,34.0,-249.0,37.0,-26.0,6.0,-6.0,61.0,-948.0,311.0
174,38.0,-248.0,40.0,-31.0,6.0,-5.0,69.0,-948.0,313.0
175,36.0,-247.0,44.0,-30.0,6.0,-5.0,61.0,-948.0,314.0
176,37.0,-247.0,40.0,-31.0,8.0,-5.0,68.0,-950.0,312.0
177,38.0,-247.0,40.0,-31.0,8.0,-4.0,66.0,-949.0,310.0
178,31.0,-250.0,44.0,-31.0,8.0,-6.0,64.0,-947.0,314.0
179,38.0,-248.0,35.0,-32.0,9.0,-5.0,60.0,-953.0,315.0
180,37.0,-248.0,42.0,-34.0,13.0,-4.0,66.0,-950.0,313.0
181,38.0,-250.0,44.0,-34.0,15.0,-4.0,65.0,-949.0,320.0
182,39.0,-248.0,44.0,-34.0,18.0,-4.0,68.0,-953.0,321.0
183,35.0,-248.0,41.0,-39.0,15.0,-6.0,61.0,-953.0,322.0
184,39.0,-247.0,41.0,-39.0,10.0,-4.0,64.0,-954.0,321.0
185,36.0,-248.0,40.0,-35.0,7.0,-4.0,63.0,-953.0,318.0
186,39.0,-248.0,40.0,-33.0,5.0,-5.0,63.0,-957.0,319.0
187,37.0,-246.0,41.0,-33.0,3.0,-4.0,60.0,-950.0,313.0
188,34.0,-248.0,39.0,-35.0,4.0,-4.0,64.0,-945.0,312.0
189,30.0,-250.0,49.0,-39.0,4.0,-4.0,58.0,-942.0,318.0
190,35.0,-246.0,39.0,-38.0,0.0,-3.0,68.0,-944.0,308.0
191,39.0,-245.0,43.0,-40.0,-2.0,-4.0,65.0,-945.0,309.0
192,34.0,-246.0,42.0,-44.0,-2.0,-3.0,65.0,-944.0,309.0
193,39.0,-249.0,42.0,-48.0,-3.0,-4.0,64.0,-946.0,318.0
194,38.0,-247.0,42.0,-51.0,-5.0,-3.0,66.0,-942.0,312.0
195,40.0,-247.0,46.0,-54.0,-6.0,-3.0,70.0,-953.0,318.0
196,38.0,-247.0,40.0,-55.0,-6.0,-4.0,66.0,-949.0,317.0
197,39.0,-249.0,42.0,-50.0,-3.0,-4.0,70.0,-955.0,316.0
198,36.0,-249.0,42.0,-46.0,-1.0,-5.0,65.0,-956.0,321.0
199,36.0,-251.0,41.0,-45.0,2.0,-6.0,63.0,-954.0,318.0
200,47.0,-249.0,49.0,-38.0,5.0,-6.0,61.0,-950.0,322.0
201,37.0,-248.0,39.0,-34.0,7.0,-7.0,60.0,-950.0,325.0
202,37.0,-250.0,41.0,-32.0,12.0,-7.0,59.0,-944.0,313.0
203,38.0,-247.0,44.0,-32.0,9.0,-8.0,65.0,-944.0,325.0
204,33.0,-245.0,41.0,-29.0,3.0,-9.0,56.0,-945.0,323.0
205,34.0,-244.0,40.0,-25.0,2.0,-6.0,61.0,-942.0,322.0
206,35.0,-244.0,40.0,-24.0,3.0,-7.0,64.0,-941.0,317.0
207,36.0,-243.0,39.0,-27.0,0.0,-6.0,61.0,-940.0,317.0
208,36.0,-244.0,46.0,-34.0,-5.0,-7.0,59.0,-941.0,322.0
209,35.0,-244.0,40.0,-41.0,-10.0,-7.0,60.0,-939.0,320.0
210,43.0,-245.0,37.0,-45.0,-10.0,-9.0,59.0,-942.0,321.0
211,38.0,-246.0,44.0,-48.0,-15.0,-9.0,59.0,-941.0,325.0
212,36.0,-247.0,41.0,-56.0,-20.0,-10.0,57.0,-941.0,325.0
213,36.0,-246.0,41.0,-65.0,-24.0,-12.0,58.0,-943.0,321.0
214,37.0,-249.0,45.0,-76.0,-28.0,-13.0,61.0,-947.0,326.0
215,34.0,-246.0,38.0,-81.0,-28.0,-14.0,59.0,-951.0,318.0
216,37.0,-248.0,42.0,-85.0,-26.0,-16.0,60.0,-946.0,326.0
217,40.0,-247.0,40.0,-87.0,-25.0,-19.0,59.0,-945.0,325.0
218,34.0,-250.0,41.0,-86.0,-22.0,-21.0,52.0,-957.0,321.0
219,40.0,-247.0,43.0,-83.0,-21.0,-20.0,72.0,-941.0,321.0
220,37.0,-245.0,40.0,-80.0,-18.0,-23.0,60.0,-942.0,323.0
221,43.0,-240.0,37.0,-76.0,-15.0,-25.0,55.0,-944.0,327.0
222,35.0,-245.0,42.0,-74.0,-14.0,-24.0,60.0,-945.0,324.0
223,34.0,-246.0,44.0,-74.0,-19.0,-24.0,56.0,-945.0,326.0
224,34.0,-247.0,43.0,-79.0,-24.0,-25.0,50.0,-946.0,330.0
225,33.0,-247.0,45.0,-80.0,-30.0,-27.0,53.0,-945.0,331.0
226,31.0,-248.0,43.0,-87.0,-33.0,-29.0,44.0,-950.0,332.0
227,37.0,-249.0,41.0,-94.0,-36.0,-31.0,55.0,-947.0,339.0
228,35.0,-247.0,44.0,-97.0,-42.0,-35.0,58.0,-951.0,329.0
229,34.0,-248.0,43.0,-99.0,-44.0,-39.0,59.0,-946.0,327.0
230,38.0,-246.0,40.0,-100.0,-43.0,-42.0,57.0,-950.0,321.0
231,38.0,-248.0,39.0,-102.0,-40.0,-47.0,58.0,-947.0,309.0
232,44.0,-243.0,39.0,-106.0,-35.0,-47.0,51.0,-953.0,319.0
233,38.0,-249.0,40.0,-103.0,-34.0,-47.0,69.0,-940.0,318.0
234,35.0,-243.0,36.0,-94.0,-26.0,-53.0,67.0,-935.0,319.0
235,43.0,-242.0,42.0,-85.0,-15.0,-58.0,75.0,-935.0,319.0
236,45.0,-243.0,41.0,-80.0,-7.0,-66.0,85.0,-925.0,327.0
237,47.0,-244.0,44.0,-74.0,-2.0,-76.0,94.0,-919.0,322.0
238,52.0,-241.0,45.0,-70.0,4.0,-82.0,101.0,-921.0,320.0
239,48.0,-240.0,42.0,-71.0,3.0,-89.0,105.0,-920.0,319.0
240,47.0,-239.0,38.0,-81.0,-5.0,-96.0,104.0,-920.0,308.0
241,47.0,-240.0,42.0,-94.0,-17.0,-96.0,97.0,-924.0,305.0
242,43.0,-244.0,38.0,-112.0,-31.0,-90.0,83.0,-926.0,292.0
243,32.0,-243.0,33.0,-130.0,-45.0,-81.0,80.0,-942.0,301.0
244,40.0,-249.0,36.0,-143.0,-54.0,-67.0,75.0,-954.0,291.0
245,39.0,-253.0,32.0,-149.0,-61.0,-47.0,76.0,-962.0,292.0
246,40.0,-255.0,30.0,-147.0,-61.0,-32.0,75.0,-975.0,284.0
247,39.0,-259.0,32.0,-138.0,-55.0,-19.0,72.0,-977.0,280.0
248,40.0,-257.0,30.0,-125.0,-42.0,-10.0,68.0,-990.0,284.0
249,39.0,-259.0,30.0,-111.0,-31.0,-2.0,73.0,-994.0,278.0
250,40.0,-261.0,31.0,-102.0,-19.0,8.0,68.0,-996.0,281.0
251,41.0,-261.0,30.0,-95.0,-11.0,14.0,67.0,-997.0,278.0
252,42.0,-257.0,28.0,-89.0,-6.0,22.0,73.0,-989.0,281.0
253,38.0,-257.0,32.0,-82.0,-3.0,26.0,71.0,-983.0,280.0
254,46.0,-263.0,42.0,-71.0,1.0,30.0,80.0,-975.0,283.0
255,40.0,-256.0,31.0,-62.0,2.0,33.0,77.0,-973.0,285.0
256,40.0,-251.0,28.0,-56.0,5.0,36.0,76.0,-961.0,285.0
257,45.0,-254.0,34.0,-52.0,4.0,37.0,87.0,-962.0,286.0
258,45.0,-252.0,34.0,-50.0,5.0,38.0,86.0,-960.0,288.0
259,46.0,-250.0,33.0,-49.0,4.0,39.0,92.0,-958.0,288.0
260,47.0,-252.0,32.0,-52.0,2.0,40.0,94.0,-954.0,287.0
261,47.0,-249.0,34.0,-51.0,-1.0,38.0,93.0,-954.0,292.0
262,46.0,-249.0,32.0,-56.0,-3.0,37.0,99.0,-950.0,284.0
263,47.0,-246.0,32.0,-66.0,-5.0,38.0,97.0,-954.0,277.0
264,49.0,-247.0,30.0,-80.0,1.0,40.0,102.0,-953.0,280.0
265,59.0,-243.0,11.0,-97.0,11.0,43.0,103.0,-952.0,282.0
266,53.0,-249.0,29.0,-119.0,23.0,49.0,107.0,-954.0,256.0
267,55.0,-250.0,27.0,-143.0,38.0,54.0,121.0,-962.0,275.0
268,49.0,-247.0,33.0,-160.0,49.0,61.0,117.0,-960.0,279.0
269,50.0,-251.0,28.0,-171.0,60.0,65.0,114.0,-959.0,280.0
270,52.0,-254.0,31.0,-176.0,66.0,72.0,118.0,-965.0,279.0
271,50.0,-254.0,34.0,-176.0,74.0,78.0,117.0,-963.0,277.0
272,52.0,-256.0,32.0,-171.0,77.0,84.0,116.0,-968.0,276.0
273,52.0,-252.0,29.0,-163.0,76.0,89.0,123.0,-967.0,278.0
274,50.0,-254.0,34.0,-151.0,68.0,95.0,127.0,-965.0,281.0
275,57.0,-254.0,32.0,-137.0,56.0,98.0,125.0,-968.0,277.0
276,51.0,-258.0,25.0,-123.0,41.0,101.0,121.0,-962.0,280.0
277,50.0,-250.0,30.0,-113.0,27.0,103.0,121.0,-956.0,274.0
278,53.0,-250.0,28.0,-107.0,15.0,102.0,117.0,-952.0,279.0
279,54.0,-252.0,29.0,-104.0,6.0,103.0,111.0,-958.0,273.0
280,50.0,-251.0,30.0,-103.0,-3.0,103.0,114.0,-956.0,280.0
281,47.0,-252.0,31.0,-101.0,-11.0,99.0,104.0,-953.0,277.0
282,47.0,-252.0,30.0,-100.0,-14.0,98.0,99.0,-950.0,284.0
283,47.0,-252.0,33.0,-97.0,-15.0,95.0,98.0,-953.0,286.0
284,51.0,-252.0,33.0,-91.0,-13.0,92.0,91.0,-959.0,290.0
285,45.0,-251.0,33.0,-93.0,-6.0,88.0,87.0,-953.0,283.0
286,43.0,-252.0,32.0,-96.0,7.0,85.0,86.0,-958.0,289.0
287,42.0,-243.0,19.0,-97.0,22.0,83.0,80.0,-958.0,299.0
288,42.0,-248.0,35.0,-100.0,38.0,79.0,77.0,-958.0,301.0
289,38.0,-252.0,40.0,-100.0,52.0,77.0,74.0,-956.0,303.0
290,38.0,-248.0,37.0,-99.0,65.0,73.0,74.0,-953.0,307.0
291,39.0,-246.0,39.0,-93.0,76.0,71.0,75.0,-954.0,310.0
292,41.0,-249.0,38.0,-85.0,85.0,66.0,70.0,-946.0,316.0
293,38.0,-249.0,41.0,-76.0,93.0,64.0,66.0,-949.0,313.0
294,37.0,-244.0,42.0,-69.0,96.0,66.0,71.0,-946.0,313.0
295,38.0,-244.0,41.0,-65.0,96.0,66.0,63.0,-936.0,318.0
296,37.0,-246.0,34.0,-63.0,94.0,61.0,54.0,-944.0,311.0
297,36.0,-249.0,39.0,-62.0,88.0,59.0,55.0,-947.0,308.0
298,41.0,-240.0,29.0,-63.0,79.0,58.0,49.0,-947.0,309.0
299,29.0,-251.0,33.0,-64.0,68.0,56.0,45.0,-952.0,301.0
300,27.0,-247.0,38.0,-64.0,59.0,55.0,41.0,-954.0,305.0
301,30.0,-252.0,33.0,-67.0,52.0,54.0,45.0,-958.0,305.0
302,30.0,-251.0,39.0,-69.0,48.0,50.0,38.0,-954.0,310.0
303,28.0,-252.0,38.0,-69.0,50.0,46.0,26.0,-956.0,310.0
304,28.0,-250.0,39.0,-66.0,50.0,42.0,29.0,-960.0,308.0
305,26.0,-251.0,39.0,-63.0,49.0,42.0,27.0,-967.0,308.0
306,26.0,-252.0,41.0,-59.0,50.0,41.0,26.0,-958.0,308.0
307,27.0,-252.0,34.0,-57.0,51.0,40.0,21.0,-965.0,306.0
308,25.0,-251.0,38.0,-55.0,56.0,40.0,19.0,-949.0,305.0
309,17.0,-240.0,28.0,-50.0,56.0,39.0,14.0,-954.0,300.0
310,23.0,-246.0,33.0,-43.0,55.0,37.0,13.0,-950.0,299.0
311,19.0,-251.0,31.0,-41.0,56.0,35.0,0.0,-960.0,297.0
312,28.0,-250.0,39.0,-44.0,52.0,33.0,27.0,-960.0,299.0
313,25.0,-247.0,35.0,-49.0,45.0,23.0,9.0,-943.0,300.0
314,24.0,-246.0,34.0,-49.0,46.0,20.0,14.0,-945.0,299.0
315,22.0,-247.0,35.0,-50.0,46.0,19.0,12.0,-946.0,297.0
316,24.0,-247.0,35.0,-52.0,44.0,22.0,10.0,-944.0,299.0
317,21.0,-244.0,36.0,-58.0,42.0,25.0,13.0,-939.0,289.0
318,26.0,-247.0,33.0,-66.0,39.0,26.0,14.0,-946.0,286.0
319,18.0,-243.0,45.0,-75.0,36.0,25.0,14.0,-944.0,283.0
320,21.0,-245.0,33.0,-85.0,36.0,22.0,15.0,-940.0,286.0
321,28.0,-246.0,33.0,-95.0,38.0,19.0,7.0,-950.0,282.0
322,20.0,-248.0,31.0,-106.0,40.0,18.0,13.0,-949.0,284.0
323,19.0,-246.0,28.0,-117.0,44.0,11.0,9.0,-949.0,288.0
324,24.0,-247.0,33.0,-123.0,42.0,6.0,9.0,-954.0,293.0
325,22.0,-250.0,36.0,-125.0,36.0,1.0,6.0,-945.0,294.0
326,24.0,-251.0,40.0,-125.0,34.0,-2.0,7.0,-950.0,298.0
327,23.0,-248.0,37.0,-120.0,32.0,-2.0,11.0,-953.0,299.0
328,24.0,-250.0,41.0,-120.0,31.0,-3.0,5.0,-958.0,304.0
329,25.0,-253.0,34.0,-117.0,34.0,-6.0,14.0,-954.0,298.0
330,19.0,-256.0,47.0,-117.0,34.0,-8.0,9.0,-959.0,300.0
331,26.0,-253.0,39.0,-121.0,32.0,-14.0,9.0,-968.0,292.0
332,24.0,-251.0,34.0,-124.0,31.0,-18.0,12.0,-963.0,288.0
