,0,1,2,3,4,5,6,7,8
329,4.0,-248.0,43.0,35.0,59.0,3.0,-16.0,-957.0,233.0
330,2.0,-249.0,41.0,39.0,58.0,9.0,-14.0,-953.0,234.0
331,3.0,-248.0,41.0,44.0,58.0,7.0,-13.0,-956.0,234.0
332,2.0,-248.0,42.0,46.0,55.0,10.0,-20.0,-952.0,236.0
333,0.0,-249.0,43.0,47.0,54.0,8.0,-18.0,-952.0,235.0
334,1.0,-247.0,41.0,46.0,53.0,10.0,-16.0,-953.0,235.0
335,1.0,-248.0,40.0,47.0,52.0,9.0,-19.0,-953.0,234.0
336,3.0,-249.0,44.0,48.0,51.0,9.0,-16.0,-954.0,235.0
337,0.0,-247.0,41.0,47.0,51.0,10.0,-20.0,-951.0,234.0
338,4.0,-250.0,40.0,48.0,52.0,12.0,-11.0,-955.0,230.0
339,3.0,-251.0,41.0,48.0,54.0,9.0,-13.0,-953.0,230.0
340,5.0,-250.0,39.0,49.0,53.0,10.0,-13.0,-957.0,229.0
341,2.0,-247.0,40.0,50.0,53.0,9.0,-17.0,-955.0,236.0
342,2.0,-248.0,41.0,51.0,53.0,12.0,-16.0,-957.0,226.0
343,3.0,-245.0,37.0,54.0,54.0,13.0,-12.0,-955.0,230.0
344,6.0,-250.0,42.0,54.0,53.0,15.0,-15.0,-954.0,228.0
345,3.0,-249.0,39.0,55.0,53.0,14.0,-16.0,-951.0,235.0
346,1.0,-249.0,40.0,55.0,54.0,16.0,-17.0,-953.0,236.0
347,4.0,-248.0,43.0,57.0,55.0,16.0,-15.0,-955.0,233.0
348,3.0,-250.0,43.0,60.0,52.0,18.0,-16.0,-953.0,231.0
349,2.0,-249.0,40.0,60.0,52.0,16.0,-19.0,-960.0,238.0
350,2.0,-249.0,44.0,64.0,50.0,19.0,-14.0,-954.0,239.0
351,2.0,-248.0,44.0,66.0,50.0,19.0,-16.0,-955.0,235.0
352,3.0,-249.0,45.0,67.0,50.0,20.0,-18.0,-946.0,235.0
353,3.0,-248.0,46.0,68.0,49.0,19.0,-18.0,-954.0,238.0
354,2.0,-250.0,40.0,64.0,49.0,21.0,-19.0,-949.0,239.0
355,2.0,-247.0,43.0,61.0,50.0,19.0,-21.0,-948.0,244.0
356,-1.0,-246.0,39.0,57.0,50.0,19.0,-18.0,-950.0,237.0
357,3.0,-247.0,44.0,56.0,51.0,17.0,-16.0,-951.0,245.0
358,2.0,-248.0,43.0,52.0,50.0,19.0,-14.0,-952.0,238.0
359,4.0,-247.0,43.0,53.0,51.0,16.0,-14.0,-953.0,239.0
360,5.0,-251.0,45.0,54.0,48.0,18.0,-17.0,-947.0,241.0
361,3.0,-249.0,44.0,55.0,47.0,16.0,-14.0,-954.0,238.0
362,3.0,-250.0,41.0,57.0,44.0,18.0,-17.0,-953.0,246.0
363,1.0,-247.0,42.0,61.0,44.0,17.0,-15.0,-950.0,244.0
364,4.0,-250.0,42.0,64.0,42.0,18.0,-18.0,-958.0,242.0
365,4.0,-250.0,46.0,68.0,43.0,18.0,-16.0,-958.0,240.0
366,3.0,-250.0,42.0,72.0,44.0,20.0,-19.0,-958.0,246.0
367,2.0,-249.0,41.0,76.0,46.0,20.0,-18.0,-956.0,244.0
368,4.0,-248.0,42.0,77.0,48.0,20.0,-16.0,-955.0,243.0
369,-1.0,-249.0,47.0,83.0,48.0,22.0,-19.0,-959.0,240.0
370,3.0,-250.0,46.0,86.0,48.0,23.0,-19.0,-955.0,242.0
371,-1.0,-249.0,49.0,88.0,48.0,23.0,-20.0,-950.0,245.0
372,2.0,-249.0,45.0,93.0,49.0,25.0,-21.0,-949.0,245.0
373,0.0,-248.0,44.0,96.0,47.0,26.0,-23.0,-950.0,249.0
374,-1.0,-246.0,42.0,99.0,48.0,28.0,-22.0,-949.0,248.0
375,-1.0,-246.0,45.0,101.0,47.0,27.0,-22.0,-947.0,250.0
376,1.0,-247.0,46.0,100.0,47.0,30.0,-22.0,-947.0,250.0
377,0.0,-245.0,44.0,96.0,47.0,29.0,-18.0,-945.0,249.0
378,-1.0,-244.0,46.0,93.0,47.0,29.0,-21.0,-946.0,246.0
379,0.0,-244.0,45.0,87.0,48.0,31.0,-26.0,-949.0,247.0
380,1.0,-248.0,44.0,82.0,49.0,31.0,-26.0,-945.0,247.0
381,-1.0,-247.0,41.0,77.0,50.0,32.0,-22.0,-944.0,249.0
382,0.0,-248.0,44.0,74.0,52.0,32.0,-23.0,-945.0,253.0
383,-1.0,-249.0,48.0,72.0,54.0,33.0,-24.0,-950.0,252.0
384,-1.0,-246.0,46.0,73.0,54.0,34.0,-23.0,-950.0,252.0
385,2.0,-247.0,45.0,76.0,58.0,36.0,-23.0,-949.0,256.0
386,1.0,-249.0,47.0,80.0,58.0,38.0,-24.0,-950.0,252.0
387,1.0,-250.0,48.0,83.0,58.0,37.0,-23.0,-952.0,252.0
388,-1.0,-247.0,49.0,88.0,61.0,38.0,-21.0,-951.0,256.0
389,-1.0,-247.0,50.0,91.0,60.0,38.0,-21.0,-952.0,253.0
390,3.0,-250.0,49.0,91.0,63.0,39.0,-17.0,-947.0,257.0
391,1.0,-248.0,46.0,94.0,63.0,40.0,-17.0,-955.0,259.0
392,3.0,-249.0,47.0,98.0,67.0,41.0,-20.0,-953.0,254.0
393,2.0,-248.0,48.0,102.0,68.0,41.0,-14.0,-947.0,256.0
394,5.0,-249.0,49.0,104.0,70.0,43.0,-13.0,-946.0,260.0
395,2.0,-245.0,48.0,106.0,69.0,43.0,-13.0,-948.0,258.0
396,3.0,-248.0,51.0,109.0,70.0,43.0,-15.0,-951.0,257.0
397,4.0,-247.0,50.0,111.0,69.0,43.0,-13.0,-946.0,256.0
398,2.0,-250.0,50.0,113.0,70.0,42.0,-14.0,-946.0,262.0
399,3.0,-248.0,51.0,119.0,68.0,42.0,-14.0,-945.0,255.0
400,-1.0,-248.0,49.0,126.0,70.0,41.0,-12.0,-947.0,261.0
401,2.0,-249.0,49.0,136.0,69.0,44.0,-23.0,-957.0,268.0
402,1.0,-247.0,49.0,147.0,70.0,47.0,-20.0,-951.0,267.0
403,1.0,-249.0,49.0,155.0,72.0,47.0,-22.0,-953.0,272.0
404,2.0,-248.0,51.0,159.0,75.0,50.0,-20.0,-948.0,270.0
405,3.0,-248.0,54.0,164.0,76.0,53.0,-21.0,-948.0,269.0
406,2.0,-246.0,52.0,165.0,77.0,55.0,-24.0,-940.0,276.0
407,0.0,-245.0,51.0,163.0,81.0,58.0,-25.0,-939.0,271.0
408,-1.0,-244.0,56.0,159.0,80.0,57.0,-23.0,-939.0,271.0
409,0.0,-243.0,53.0,153.0,81.0,59.0,-25.0,-936.0,278.0
410,0.0,-245.0,51.0,145.0,81.0,60.0,-24.0,-932.0,275.0
411,0.0,-242.0,54.0,136.0,81.0,62.0,-23.0,-934.0,276.0
412,0.0,-244.0,51.0,127.0,83.0,64.0,-26.0,-929.0,279.0
413,-1.0,-243.0,56.0,114.0,83.0,64.0,-28.0,-931.0,282.0
414,-1.0,-245.0,54.0,106.0,84.0,65.0,-24.0,-925.0,280.0
415,-1.0,-244.0,59.0,99.0,81.0,66.0,-28.0,-931.0,288.0
416,0.0,-242.0,59.0,95.0,82.0,68.0,-33.0,-932.0,284.0
417,0.0,-243.0,52.0,89.0,82.0,70.0,-28.0,-933.0,282.0
418,-1.0,-242.0,57.0,84.0,81.0,71.0,-30.0,-939.0,282.0
419,0.0,-245.0,53.0,84.0,81.0,75.0,-33.0,-942.0,280.0
420,0.0,-247.0,54.0,86.0,81.0,75.0,-33.0,-938.0,279.0
421,-2.0,-245.0,53.0,88.0,82.0,78.0,-35.0,-943.0,284.0
422,0.0,-243.0,57.0,85.0,82.0,77.0,-34.0,-945.0,284.0
423,-1.0,-246.0,55.0,87.0,83.0,78.0,-37.0,-941.0,283.0
424,-1.0,-245.0,57.0,87.0,83.0,77.0,-31.0,-943.0,285.0
425,0.0,-246.0,54.0,88.0,85.0,78.0,-29.0,-940.0,287.0
426,-3.0,-246.0,53.0,91.0,87.0,79.0,-32.0,-940.0,290.0
427,0.0,-245.0,52.0,93.0,92.0,80.0,-27.0,-935.0,290.0
428,-3.0,-244.0,56.0,92.0,96.0,78.0,-29.0,-938.0,287.0
429,-3.0,-239.0,48.0,90.0,100.0,79.0,-26.0,-938.0,296.0
430,16.0,-240.0,40.0,86.0,100.0,78.0,-30.0,-935.0,295.0
431,-2.0,-243.0,59.0,83.0,102.0,79.0,-35.0,-940.0,294.0
432,-1.0,-245.0,59.0,78.0,102.0,77.0,-35.0,-934.0,296.0
433,-2.0,-244.0,59.0,74.0,104.0,78.0,-38.0,-932.0,298.0
434,-5.0,-242.0,57.0,71.0,104.0,81.0,-34.0,-933.0,299.0
435,-4.0,-244.0,58.0,71.0,107.0,83.0,-36.0,-932.0,301.0
436,-3.0,-242.0,63.0,66.0,107.0,82.0,-40.0,-931.0,297.0
437,-4.0,-246.0,58.0,60.0,106.0,84.0,-41.0,-930.0,298.0
438,-6.0,-244.0,62.0,55.0,107.0,84.0,-47.0,-928.0,304.0
439,-5.0,-241.0,58.0,50.0,107.0,85.0,-51.0,-923.0,301.0
440,-10.0,-241.0,65.0,46.0,106.0,86.0,-57.0,-924.0,295.0
441,-8.0,-239.0,51.0,40.0,105.0,89.0,-53.0,-925.0,299.0
442,-8.0,-236.0,85.0,31.0,105.0,89.0,-58.0,-922.0,302.0
443,-8.0,-246.0,56.0,22.0,103.0,89.0,-57.0,-923.0,303.0
444,-8.0,-239.0,59.0,11.0,101.0,91.0,-52.0,-924.0,308.0
445,-7.0,-242.0,60.0,6.0,98.0,93.0,-58.0,-923.0,308.0
446,-10.0,-242.0,62.0,-1.0,97.0,93.0,-59.0,-929.0,306.0
447,-7.0,-243.0,60.0,-8.0,93.0,95.0,-59.0,-928.0,301.0
448,-8.0,-245.0,59.0,-14.0,92.0,94.0,-53.0,-933.0,310.0
449,-11.0,-240.0,61.0,-18.0,90.0,95.0,-61.0,-927.0,308.0
450,-10.0,-243.0,57.0,-23.0,89.0,93.0,-57.0,-926.0,302.0
451,-8.0,-243.0,59.0,-23.0,89.0,97.0,-57.0,-933.0,311.0
452,-9.0,-245.0,59.0,-23.0,91.0,98.0,-55.0,-933.0,306.0
453,-7.0,-243.0,57.0,-23.0,93.0,102.0,-49.0,-942.0,313.0
454,-8.0,-243.0,62.0,-23.0,95.0,103.0,-54.0,-931.0,312.0
455,-10.0,-244.0,65.0,-22.0,97.0,105.0,-54.0,-932.0,309.0
456,-8.0,-242.0,61.0,-20.0,99.0,105.0,-54.0,-936.0,310.0
457,-8.0,-244.0,61.0,-18.0,101.0,109.0,-52.0,-931.0,306.0
458,-9.0,-247.0,59.0,-18.0,101.0,110.0,-57.0,-935.0,302.0
459,-9.0,-244.0,57.0,-18.0,98.0,112.0,-63.0,-938.0,303.0
460,-7.0,-245.0,61.0,-21.0,98.0,106.0,-62.0,-931.0,302.0
461,-8.0,-242.0,59.0,-25.0,96.0,109.0,-62.0,-937.0,299.0
462,-9.0,-243.0,58.0,-28.0,93.0,108.0,-60.0,-930.0,301.0
463,-12.0,-243.0,60.0,-29.0,88.0,112.0,-60.0,-939.0,298.0
464,-7.0,-246.0,56.0,-29.0,85.0,109.0,-68.0,-934.0,295.0
465,-8.0,-243.0,58.0,-28.0,80.0,111.0,-60.0,-939.0,294.0
466,-10.0,-244.0,55.0,-25.0,78.0,111.0,-61.0,-932.0,290.0
467,-10.0,-246.0,59.0,-23.0,78.0,115.0,-63.0,-931.0,290.0
468,-11.0,-246.0,53.0,-19.0,77.0,117.0,-63.0,-933.0,288.0
469,-10.0,-245.0,54.0,-15.0,80.0,120.0,-65.0,-936.0,289.0
470,-9.0,-245.0,56.0,-13.0,81.0,117.0,-62.0,-931.0,289.0
471,-8.0,-244.0,62.0,-11.0,81.0,123.0,-63.0,-932.0,289.0
472,-11.0,-245.0,56.0,-11.0,81.0,121.0,-65.0,-932.0,295.0
473,-10.0,-244.0,58.0,-14.0,80.0,125.0,-65.0,-938.0,289.0
474,-11.0,-243.0,55.0,-14.0,79.0,120.0,-64.0,-932.0,296.0
475,-12.0,-244.0,54.0,-12.0,81.0,122.0,-66.0,-936.0,297.0
476,-10.0,-246.0,61.0,-13.0,84.0,118.0,-71.0,-936.0,297.0
477,-13.0,-246.0,57.0,-12.0,88.0,119.0,-68.0,-936.0,295.0
478,-12.0,-245.0,57.0,-13.0,91.0,117.0,-71.0,-933.0,298.0
479,-12.0,-245.0,56.0,-12.0,93.0,122.0,-68.0,-933.0,299.0
480,-11.0,-245.0,55.0,-11.0,95.0,121.0,-71.0,-936.0,297.0
481,-11.0,-246.0,62.0,-12.0,97.0,125.0,-73.0,-928.0,303.0
482,-11.0,-245.0,56.0,-13.0,100.0,123.0,-72.0,-930.0,299.0
483,-11.0,-243.0,58.0,-11.0,102.0,128.0,-76.0,-931.0,296.0
484,-13.0,-244.0,56.0,-11.0,103.0,128.0,-82.0,-932.0,298.0
485,-12.0,-242.0,58.0,-10.0,102.0,135.0,-74.0,-937.0,297.0
486,-14.0,-243.0,56.0,-10.0,103.0,136.0,-73.0,-932.0,299.0
487,-12.0,-243.0,55.0,-9.0,102.0,142.0,-80.0,-935.0,300.0
488,-14.0,-246.0,61.0,-8.0,101.0,139.0,-79.0,-943.0,299.0
489,-11.0,-245.0,57.0,-8.0,101.0,145.0,-77.0,-935.0,298.0
490,-12.0,-244.0,56.0,-6.0,101.0,143.0,-76.0,-937.0,296.0
491,-11.0,-246.0,55.0,-6.0,103.0,148.0,-73.0,-934.0,298.0
492,-12.0,-244.0,58.0,-7.0,103.0,150.0,-77.0,-931.0,296.0
493,-11.0,-246.0,57.0,-10.0,104.0,155.0,-77.0,-930.0,299.0
494,-12.0,-246.0,60.0,-9.0,106.0,156.0,-75.0,-932.0,298.0
495,-12.0,-243.0,60.0,-9.0,110.0,159.0,-74.0,-939.0,297.0
496,-12.0,-244.0,58.0,-9.0,115.0,156.0,-79.0,-934.0,300.0
497,-11.0,-246.0,57.0,-10.0,116.0,160.0,-80.0,-940.0,301.0
498,-11.0,-247.0,57.0,-13.0,120.0,161.0,-73.0,-935.0,311.0
499,-11.0,-244.0,67.0,-8.0,124.0,164.0,-73.0,-943.0,316.0
500,-14.0,-245.0,59.0,-3.0,129.0,165.0,-72.0,-942.0,317.0
501,-15.0,-240.0,64.0,5.0,135.0,173.0,-85.0,-929.0,332.0
502,-9.0,-246.0,62.0,17.0,133.0,180.0,-63.0,-949.0,319.0
503,-9.0,-244.0,60.0,15.0,129.0,175.0,-66.0,-941.0,306.0
504,-11.0,-245.0,56.0,0.0,138.0,169.0,-67.0,-934.0,297.0
505,-12.0,-243.0,57.0,-16.0,148.0,170.0,-61.0,-930.0,299.0
506,-11.0,-243.0,59.0,-32.0,152.0,170.0,-69.0,-926.0,297.0
507,-12.0,-243.0,56.0,-41.0,151.0,176.0,-74.0,-927.0,300.0
508,-12.0,-243.0,57.0,-48.0,148.0,178.0,-73.0,-922.0,298.0
509,-12.0,-239.0,57.0,-56.0,146.0,185.0,-73.0,-924.0,300.0
510,-15.0,-243.0,60.0,-63.0,146.0,188.0,-79.0,-933.0,310.0
511,-15.0,-241.0,63.0,-67.0,151.0,195.0,-84.0,-928.0,319.0
512,-13.0,-246.0,64.0,-76.0,160.0,194.0,-90.0,-926.0,319.0
513,-14.0,-240.0,61.0,-93.0,171.0,196.0,-90.0,-917.0,317.0
514,-12.0,-237.0,59.0,-115.0,179.0,190.0,-86.0,-918.0,309.0
515,-13.0,-237.0,59.0,-145.0,184.0,186.0,-85.0,-910.0,304.0
516,-13.0,-236.0,58.0,-185.0,182.0,184.0,-83.0,-905.0,295.0
517,-14.0,-234.0,63.0,-215.0,182.0,188.0,-90.0,-909.0,300.0
518,-13.0,-237.0,60.0,-243.0,180.0,187.0,-86.0,-910.0,295.0
519,-16.0,-238.0,59.0,-269.0,175.0,192.0,-92.0,-912.0,294.0
520,-15.0,-239.0,57.0,-294.0,168.0,195.0,-83.0,-917.0,281.0
521,-15.0,-242.0,57.0,-319.0,157.0,202.0,-87.0,-926.0,279.0
522,-14.0,-244.0,53.0,-336.0,146.0,205.0,-89.0,-929.0,277.0
523,-18.0,-247.0,50.0,-340.0,137.0,216.0,-91.0,-935.0,280.0
524,-13.0,-246.0,53.0,-334.0,133.0,219.0,-92.0,-942.0,276.0
525,-16.0,-251.0,54.0,-323.0,131.0,231.0,-92.0,-953.0,272.0
526,-17.0,-248.0,53.0,-307.0,131.0,236.0,-101.0,-953.0,268.0
527,-21.0,-251.0,54.0,-293.0,131.0,245.0,-105.0,-954.0,266.0
528,-20.0,-248.0,48.0,-278.0,127.0,247.0,-112.0,-951.0,262.0
529,-26.0,-248.0,42.0,-266.0,123.0,253.0,-105.0,-934.0,260.0
530,-21.0,-252.0,48.0,-255.0,123.0,257.0,-119.0,-952.0,253.0
531,-24.0,-247.0,47.0,-240.0,124.0,262.0,-121.0,-946.0,258.0
532,-24.0,-249.0,50.0,-231.0,125.0,264.0,-123.0,-943.0,256.0
533,-23.0,-246.0,47.0,-227.0,123.0,269.0,-125.0,-944.0,249.0
534,-28.0,-245.0,45.0,-227.0,118.0,269.0,-128.0,-940.0,249.0
535,-27.0,-243.0,41.0,-227.0,113.0,280.0,-126.0,-937.0,243.0
536,-26.0,-247.0,40.0,-227.0,108.0,282.0,-129.0,-932.0,238.0
537,-28.0,-243.0,41.0,-225.0,105.0,291.0,-137.0,-934.0,238.0
538,-30.0,-246.0,40.0,-214.0,101.0,299.0,-131.0,-946.0,234.0
539,-27.0,-249.0,41.0,-194.0,98.0,316.0,-141.0,-947.0,235.0
540,-31.0,-251.0,43.0,-172.0,95.0,327.0,-144.0,-952.0,240.0
541,-32.0,-254.0,44.0,-145.0,94.0,342.0,-157.0,-961.0,229.0
542,-31.0,-253.0,43.0,-117.0,95.0,352.0,-158.0,-967.0,235.0
543,-35.0,-252.0,44.0,-88.0,96.0,365.0,-163.0,-962.0,238.0
544,-33.0,-255.0,39.0,-63.0,97.0,371.0,-168.0,-964.0,230.0
545,-36.0,-252.0,45.0,-41.0,99.0,378.0,-172.0,-961.0,231.0
546,-37.0,-251.0,42.0,-20.0,106.0,384.0,-170.0,-956.0,239.0
547,-38.0,-250.0,45.0,-1.0,110.0,389.0,-169.0,-953.0,246.0
548,-41.0,-247.0,44.0,10.0,116.0,388.0,-176.0,-952.0,243.0
549,-43.0,-246.0,49.0,13.0,120.0,392.0,-178.0,-947.0,252.0
550,-39.0,-248.0,46.0,12.0,119.0,395.0,-176.0,-942.0,255.0
551,-36.0,-246.0,49.0,9.0,116.0,400.0,-174.0,-940.0,252.0
552,-39.0,-245.0,46.0,5.0,110.0,403.0,-175.0,-944.0,256.0
553,-40.0,-247.0,46.0,3.0,104.0,410.0,-175.0,-945.0,257.0
554,-33.0,-247.0,48.0,1.0,101.0,409.0,-166.0,-942.0,251.0
555,-32.0,-249.0,50.0,-2.0,102.0,410.0,-166.0,-938.0,256.0
556,-30.0,-246.0,44.0,-2.0,109.0,410.0,-161.0,-936.0,250.0
557,-32.0,-247.0,44.0,-2.0,112.0,412.0,-153.0,-933.0,245.0
558,-33.0,-244.0,43.0,-7.0,116.0,409.0,-155.0,-928.0,237.0
559,-36.0,-242.0,44.0,-9.0,121.0,411.0,-162.0,-937.0,226.0
560,-35.0,-243.0,41.0,-12.0,126.0,407.0,-156.0,-928.0,223.0
561,-37.0,-242.0,38.0,-14.0,135.0,408.0,-167.0,-927.0,225.0
562,-36.0,-245.0,41.0,-12.0,145.0,408.0,-171.0,-924.0,232.0
563,-35.0,-242.0,40.0,-6.0,157.0,410.0,-176.0,-928.0,227.0
564,-42.0,-244.0,42.0,-2.0,169.0,412.0,-182.0,-926.0,228.0
565,-40.0,-243.0,43.0,3.0,180.0,414.0,-185.0,-927.0,231.0
566,-41.0,-242.0,43.0,10.0,196.0,417.0,-194.0,-925.0,234.0
567,-45.0,-241.0,46.0,17.0,206.0,421.0,-197.0,-929.0,238.0
568,-43.0,-243.0,47.0,24.0,214.0,424.0,-200.0,-930.0,249.0
569,-46.0,-243.0,45.0,27.0,220.0,429.0,-204.0,-929.0,247.0
570,-45.0,-245.0,43.0,35.0,225.0,427.0,-203.0,-930.0,244.0
571,-47.0,-244.0,44.0,44.0,228.0,427.0,-209.0,-927.0,246.0
572,-45.0,-243.0,45.0,54.0,227.0,423.0,-211.0,-925.0,245.0
573,-47.0,-242.0,45.0,66.0,225.0,428.0,-218.0,-925.0,247.0
574,-49.0,-242.0,45.0,81.0,223.0,428.0,-225.0,-924.0,248.0
575,-52.0,-243.0,45.0,92.0,219.0,430.0,-234.0,-920.0,248.0
576,-56.0,-244.0,46.0,104.0,216.0,435.0,-244.0,-914.0,250.0
577,-59.0,-238.0,43.0,118.0,211.0,439.0,-251.0,-913.0,256.0
578,-62.0,-241.0,52.0,123.0,207.0,440.0,-258.0,-913.0,253.0
579,-60.0,-239.0,45.0,120.0,203.0,443.0,-263.0,-908.0,249.0
580,-65.0,-236.0,49.0,111.0,199.0,442.0,-273.0,-906.0,249.0
581,-69.0,-235.0,48.0,98.0,198.0,446.0,-278.0,-906.0,251.0
582,-68.0,-237.0,51.0,86.0,198.0,446.0,-288.0,-910.0,253.0
583,-71.0,-238.0,52.0,80.0,198.0,450.0,-292.0,-909.0,263.0
584,-70.0,-241.0,53.0,80.0,199.0,454.0,-292.0,-916.0,273.0
585,-71.0,-238.0,50.0,82.0,196.0,460.0,-294.0,-914.0,264.0
586,-68.0,-239.0,53.0,88.0,192.0,461.0,-298.0,-910.0,267.0
587,-69.0,-238.0,49.0,98.0,187.0,464.0,-296.0,-910.0,264.0
588,-72.0,-239.0,48.0,107.0,181.0,464.0,-294.0,-906.0,261.0
589,-72.0,-235.0,47.0,118.0,174.0,465.0,-298.0,-907.0,254.0
590,-71.0,-237.0,49.0,126.0,167.0,462.0,-296.0,-902.0,253.0
591,-72.0,-233.0,50.0,131.0,163.0,461.0,-301.0,-896.0,252.0
592,-72.0,-234.0,49.0,128.0,159.0,458.0,-308.0,-894.0,254.0
593,-72.0,-234.0,48.0,122.0,156.0,456.0,-300.0,-891.0,253.0
594,-72.0,-233.0,47.0,114.0,155.0,453.0,-308.0,-896.0,258.0
595,-76.0,-233.0,49.0,108.0,153.0,452.0,-330.0,-897.0,249.0
596,-73.0,-235.0,51.0,100.0,144.0,451.0,-305.0,-900.0,262.0
597,-71.0,-234.0,51.0,101.0,140.0,442.0,-308.0,-889.0,263.0
598,-73.0,-231.0,53.0,101.0,147.0,432.0,-314.0,-889.0,262.0
599,-76.0,-231.0,48.0,92.0,150.0,431.0,-321.0,-890.0,263.0
600,-76.0,-230.0,51.0,81.0,144.0,428.0,-331.0,-888.0,259.0
601,-80.0,-229.0,53.0,72.0,138.0,423.0,-335.0,-885.0,263.0
602,-78.0,-228.0,49.0,61.0,132.0,418.0,-334.0,-881.0,264.0
603,-80.0,-229.0,48.0,49.0,124.0,418.0,-338.0,-885.0,260.0
604,-78.0,-231.0,51.0,39.0,115.0,416.0,-345.0,-884.0,263.0
605,-78.0,-231.0,52.0,32.0,108.0,417.0,-341.0,-891.0,265.0
606,-77.0,-232.0,51.0,30.0,105.0,418.0,-340.0,-888.0,262.0
607,-80.0,-230.0,52.0,27.0,102.0,416.0,-336.0,-887.0,268.0
608,-77.0,-229.0,49.0,19.0,94.0,414.0,-336.0,-882.0,261.0
609,-77.0,-230.0,52.0,10.0,86.0,416.0,-332.0,-879.0,262.0
610,-76.0,-226.0,47.0,2.0,76.0,418.0,-331.0,-872.0,253.0
611,-77.0,-228.0,48.0,-5.0,72.0,424.0,-330.0,-869.0,252.0
612,-78.0,-228.0,51.0,-9.0,72.0,429.0,-338.0,-868.0,251.0
613,-79.0,-225.0,47.0,-12.0,73.0,435.0,-337.0,-876.0,250.0
614,-79.0,-226.0,52.0,-19.0,77.0,442.0,-342.0,-872.0,252.0
615,-79.0,-227.0,48.0,-24.0,81.0,449.0,-340.0,-877.0,249.0
616,-79.0,-228.0,47.0,-30.0,86.0,452.0,-344.0,-873.0,246.0
617,-81.0,-225.0,41.0,-38.0,93.0,456.0,-345.0,-875.0,245.0
618,-81.0,-223.0,44.0,-47.0,103.0,454.0,-347.0,-873.0,238.0
619,-83.0,-229.0,43.0,-54.0,107.0,454.0,-355.0,-865.0,236.0
620,-85.0,-225.0,47.0,-60.0,107.0,456.0,-367.0,-873.0,241.0
621,-89.0,-228.0,39.0,-60.0,107.0,459.0,-370.0,-877.0,243.0
622,-90.0,-230.0,44.0,-58.0,112.0,461.0,-377.0,-878.0,242.0
623,-93.0,-234.0,42.0,-50.0,120.0,465.0,-382.0,-875.0,244.0
624,-92.0,-232.0,42.0,-39.0,132.0,466.0,-387.0,-883.0,242.0
625,-95.0,-230.0,46.0,-32.0,140.0,463.0,-392.0,-878.0,240.0
626,-95.0,-225.0,43.0,-28.0,146.0,464.0,-401.0,-870.0,245.0
627,-96.0,-225.0,45.0,-30.0,150.0,466.0,-406.0,-862.0,244.0
628,-98.0,-224.0,47.0,-31.0,154.0,469.0,-404.0,-855.0,248.0
629,-96.0,-225.0,48.0,-35.0,161.0,472.0,-401.0,-854.0,247.0
630,-97.0,-223.0,48.0,-38.0,170.0,473.0,-405.0,-853.0,246.0
631,-94.0,-225.0,45.0,-39.0,177.0,473.0,-401.0,-856.0,250.0
632,-95.0,-224.0,49.0,-39.0,181.0,477.0,-392.0,-867.0,251.0
633,-92.0,-228.0,48.0,-36.0,183.0,479.0,-393.0,-873.0,258.0
634,-92.0,-230.0,53.0,-29.0,184.0,481.0,-389.0,-877.0,254.0
635,-98.0,-228.0,46.0,-20.0,182.0,483.0,-396.0,-878.0,261.0
636,-93.0,-230.0,49.0,-15.0,176.0,483.0,-391.0,-877.0,250.0
637,-91.0,-231.0,49.0,-10.0,175.0,487.0,-382.0,-881.0,256.0
638,-88.0,-233.0,45.0,-1.0,181.0,485.0,-377.0,-882.0,248.0
639,-89.0,-230.0,47.0,4.0,192.0,484.0,-376.0,-886.0,249.0
640,-89.0,-228.0,48.0,9.0,205.0,484.0,-378.0,-875.0,256.0
641,-89.0,-230.0,49.0,14.0,213.0,484.0,-377.0,-876.0,258.0
642,-91.0,-227.0,49.0,17.0,220.0,482.0,-385.0,-872.0,259.0
643,-91.0,-228.0,51.0,24.0,226.0,484.0,-386.0,-872.0,262.0
644,-94.0,-228.0,49.0,32.0,234.0,486.0,-393.0,-869.0,269.0
645,-94.0,-227.0,50.0,41.0,240.0,486.0,-402.0,-866.0,266.0
646,-98.0,-227.0,51.0,49.0,244.0,488.0,-412.0,-866.0,265.0
647,-103.0,-223.0,49.0,57.0,250.0,487.0,-419.0,-859.0,265.0
648,-103.0,-224.0,50.0,64.0,255.0,489.0,-425.0,-853.0,271.0
649,-103.0,-223.0,49.0,65.0,261.0,488.0,-436.0,-847.0,257.0
650,-108.0,-214.0,49.0,63.0,267.0,486.0,-443.0,-834.0,253.0
651,-106.0,-216.0,45.0,53.0,273.0,483.0,-440.0,-840.0,253.0
652,-111.0,-219.0,46.0,40.0,280.0,483.0,-440.0,-841.0,255.0
653,-107.0,-217.0,48.0,31.0,284.0,482.0,-445.0,-843.0,256.0
654,-108.0,-222.0,49.0,25.0,287.0,485.0,-442.0,-851.0,258.0
655,-107.0,-225.0,47.0,25.0,286.0,486.0,-439.0,-856.0,261.0
656,-105.0,-224.0,49.0,28.0,287.0,489.0,-437.0,-857.0,254.0
657,-106.0,-221.0,48.0,34.0,288.0,487.0,-434.0,-850.0,255.0
658,-105.0,-223.0,47.0,38.0,296.0,485.0,-438.0,-846.0,249.0
659,-106.0,-218.0,45.0,35.0,308.0,482.0,-442.0,-838.0,241.0
