,0,1,2,3,4,5,6,7,8
47,-1.0,-244.0,-80.0,-12.0,85.0,-8.0,-28.0,-951.0,-238.0
48,0.0,-245.0,-75.0,-7.0,88.0,-4.0,-33.0,-953.0,-240.0
49,-4.0,-243.0,-74.0,-4.0,90.0,-5.0,-39.0,-949.0,-229.0
50,-2.0,-248.0,-75.0,-4.0,91.0,-1.0,-38.0,-954.0,-237.0
51,-2.0,-246.0,-77.0,-4.0,91.0,-2.0,-37.0,-952.0,-232.0
52,-3.0,-243.0,-72.0,-8.0,89.0,0.0,-40.0,-949.0,-228.0
53,-3.0,-245.0,-72.0,-12.0,86.0,1.0,-39.0,-951.0,-235.0
54,-3.0,-244.0,-72.0,-15.0,85.0,3.0,-36.0,-951.0,-239.0
55,-3.0,-247.0,-79.0,-20.0,84.0,2.0,-33.0,-952.0,-241.0
56,-2.0,-248.0,-71.0,-21.0,83.0,5.0,-33.0,-952.0,-242.0
57,-3.0,-247.0,-76.0,-22.0,78.0,1.0,-34.0,-952.0,-241.0
58,-4.0,-247.0,-78.0,-22.0,74.0,3.0,-37.0,-955.0,-249.0
59,-1.0,-250.0,-79.0,-23.0,70.0,0.0,-39.0,-952.0,-247.0
60,-3.0,-245.0,-75.0,-23.0,68.0,2.0,-40.0,-953.0,-244.0
61,1.0,-248.0,-77.0,-23.0,67.0,-2.0,-37.0,-956.0,-242.0
62,-2.0,-248.0,-80.0,-21.0,68.0,1.0,-33.0,-954.0,-246.0
63,-2.0,-248.0,-76.0,-19.0,69.0,-2.0,-30.0,-955.0,-242.0
64,0.0,-251.0,-78.0,-17.0,74.0,-1.0,-30.0,-951.0,-244.0
65,-2.0,-248.0,-76.0,-12.0,77.0,-4.0,-26.0,-954.0,-245.0
66,-3.0,-246.0,-81.0,-7.0,80.0,-2.0,-28.0,-953.0,-244.0
67,-2.0,-245.0,-79.0,-5.0,81.0,-4.0,-32.0,-952.0,-245.0
68,-2.0,-246.0,-79.0,-4.0,79.0,-2.0,-34.0,-950.0,-241.0
69,-3.0,-245.0,-78.0,-6.0,76.0,-4.0,-38.0,-947.0,-242.0
70,-4.0,-246.0,-76.0,-6.0,75.0,-2.0,-34.0,-948.0,-243.0
71,-4.0,-244.0,-77.0,-9.0,74.0,-4.0,-37.0,-942.0,-243.0
72,-2.0,-247.0,-77.0,-11.0,74.0,0.0,-36.0,-949.0,-244.0
73,-5.0,-245.0,-77.0,-16.0,74.0,-2.0,-35.0,-949.0,-239.0
74,-2.0,-246.0,-73.0,-21.0,74.0,1.0,-31.0,-951.0,-243.0
75,-2.0,-247.0,-76.0,-23.0,74.0,-2.0,-32.0,-953.0,-238.0
76,-4.0,-244.0,-78.0,-22.0,74.0,1.0,-37.0,-955.0,-238.0
77,-2.0,-249.0,-77.0,-21.0,73.0,-1.0,-33.0,-953.0,-235.0
78,-3.0,-250.0,-76.0,-21.0,71.0,2.0,-42.0,-957.0,-231.0
79,-6.0,-244.0,-76.0,-21.0,71.0,-2.0,-35.0,-954.0,-232.0
80,-1.0,-247.0,-79.0,-20.0,67.0,-1.0,-40.0,-957.0,-236.0
81,-4.0,-250.0,-77.0,-19.0,66.0,-3.0,-39.0,-957.0,-232.0
82,-3.0,-245.0,-74.0,-18.0,62.0,-2.0,-32.0,-956.0,-235.0
83,-2.0,-246.0,-77.0,-15.0,61.0,-5.0,-39.0,-953.0,-233.0
84,-1.0,-248.0,-78.0,-10.0,59.0,-3.0,-37.0,-949.0,-234.0
85,-3.0,-243.0,-79.0,-6.0,57.0,-7.0,-36.0,-950.0,-238.0
86,-4.0,-244.0,-78.0,-3.0,58.0,-4.0,-34.0,-948.0,-245.0
87,-3.0,-240.0,-79.0,-5.0,60.0,-7.0,-35.0,-945.0,-247.0
88,-3.0,-246.0,-79.0,-7.0,64.0,-3.0,-27.0,-946.0,-248.0
89,0.0,-242.0,-76.0,-10.0,65.0,-5.0,-29.0,-943.0,-249.0
90,-1.0,-244.0,-78.0,-13.0,68.0,-2.0,-32.0,-943.0,-248.0
91,-2.0,-243.0,-75.0,-15.0,70.0,-6.0,-33.0,-945.0,-240.0
92,-2.0,-244.0,-80.0,-19.0,70.0,-2.0,-30.0,-948.0,-239.0
93,-4.0,-243.0,-77.0,-24.0,71.0,-4.0,-30.0,-951.0,-238.0
94,-2.0,-248.0,-77.0,-28.0,70.0,-1.0,-32.0,-950.0,-239.0
95,0.0,-248.0,-80.0,-28.0,71.0,-3.0,-32.0,-955.0,-239.0
96,1.0,-246.0,-71.0,-28.0,69.0,0.0,-27.0,-957.0,-240.0
97,0.0,-249.0,-76.0,-25.0,69.0,-3.0,-27.0,-954.0,-234.0
98,0.0,-249.0,-75.0,-24.0,72.0,-1.0,-25.0,-952.0,-232.0
99,-3.0,-245.0,-76.0,-23.0,74.0,-3.0,-32.0,-955.0,-238.0
100,2.0,-250.0,-79.0,-23.0,75.0,-2.0,-28.0,-957.0,-240.0
101,-1.0,-246.0,-74.0,-23.0,75.0,-7.0,-38.0,-953.0,-239.0
102,-2.0,-245.0,-75.0,-22.0,72.0,-3.0,-33.0,-956.0,-243.0
103,-3.0,-243.0,-80.0,-22.0,72.0,-7.0,-37.0,-948.0,-246.0
104,1.0,-246.0,-79.0,-21.0,72.0,-6.0,-40.0,-951.0,-247.0
105,-6.0,-244.0,-79.0,-21.0,70.0,-9.0,-40.0,-944.0,-248.0
106,-5.0,-246.0,-76.0,-22.0,68.0,-5.0,-41.0,-947.0,-251.0
107,-1.0,-243.0,-79.0,-26.0,67.0,-8.0,-41.0,-943.0,-245.0
108,-6.0,-245.0,-76.0,-28.0,66.0,-8.0,-36.0,-946.0,-245.0
109,-3.0,-244.0,-78.0,-29.0,66.0,-10.0,-40.0,-942.0,-250.0
110,-6.0,-246.0,-80.0,-30.0,65.0,-9.0,-41.0,-945.0,-247.0
111,-3.0,-245.0,-80.0,-31.0,66.0,-9.0,-41.0,-948.0,-255.0
112,0.0,-249.0,-81.0,-34.0,65.0,-9.0,-39.0,-950.0,-255.0
113,0.0,-244.0,-79.0,-39.0,68.0,-11.0,-37.0,-951.0,-247.0
114,-2.0,-246.0,-79.0,-42.0,69.0,-7.0,-34.0,-953.0,-244.0
115,-1.0,-247.0,-75.0,-45.0,69.0,-9.0,-39.0,-952.0,-240.0
116,-3.0,-249.0,-77.0,-47.0,69.0,-7.0,-40.0,-951.0,-238.0
117,-5.0,-246.0,-79.0,-45.0,68.0,-9.0,-36.0,-953.0,-240.0
118,-4.0,-247.0,-78.0,-43.0,67.0,-8.0,-37.0,-954.0,-237.0
119,-1.0,-249.0,-77.0,-41.0,66.0,-10.0,-37.0,-957.0,-239.0
120,-1.0,-246.0,-76.0,-39.0,63.0,-10.0,-39.0,-953.0,-241.0
121,-6.0,-245.0,-82.0,-38.0,62.0,-14.0,-33.0,-952.0,-243.0
122,-2.0,-244.0,-76.0,-39.0,60.0,-13.0,-38.0,-950.0,-246.0
123,0.0,-247.0,-84.0,-41.0,58.0,-14.0,-30.0,-950.0,-246.0
124,-1.0,-242.0,-80.0,-44.0,56.0,-14.0,-28.0,-947.0,-251.0
125,-1.0,-246.0,-76.0,-48.0,56.0,-15.0,-31.0,-949.0,-251.0
126,2.0,-245.0,-77.0,-51.0,55.0,-16.0,-29.0,-950.0,-252.0
127,0.0,-244.0,-76.0,-55.0,54.0,-18.0,-29.0,-951.0,-244.0
128,-3.0,-246.0,-74.0,-56.0,57.0,-18.0,-32.0,-951.0,-234.0
129,-2.0,-247.0,-77.0,-54.0,56.0,-20.0,-28.0,-949.0,-231.0
130,-2.0,-246.0,-76.0,-50.0,57.0,-19.0,-29.0,-951.0,-229.0
131,-1.0,-246.0,-77.0,-44.0,56.0,-20.0,-26.0,-953.0,-234.0
132,1.0,-246.0,-79.0,-40.0,56.0,-21.0,-26.0,-951.0,-237.0
133,1.0,-245.0,-83.0,-39.0,52.0,-21.0,-24.0,-945.0,-250.0
134,-1.0,-247.0,-78.0,-41.0,50.0,-20.0,-26.0,-949.0,-248.0
135,2.0,-246.0,-81.0,-45.0,48.0,-17.0,-24.0,-952.0,-248.0
136,0.0,-245.0,-77.0,-48.0,48.0,-15.0,-17.0,-953.0,-247.0
137,1.0,-247.0,-79.0,-48.0,48.0,-14.0,-25.0,-956.0,-242.0
138,-1.0,-248.0,-80.0,-48.0,46.0,-11.0,-27.0,-950.0,-241.0
139,-1.0,-249.0,-76.0,-47.0,42.0,-11.0,-22.0,-956.0,-243.0
140,1.0,-247.0,-78.0,-44.0,41.0,-9.0,-23.0,-961.0,-238.0
141,-1.0,-250.0,-77.0,-43.0,40.0,-10.0,-27.0,-959.0,-238.0
142,-1.0,-247.0,-79.0,-41.0,40.0,-10.0,-29.0,-956.0,-238.0
143,1.0,-247.0,-75.0,-39.0,41.0,-11.0,-26.0,-956.0,-238.0
144,1.0,-247.0,-77.0,-38.0,43.0,-13.0,-24.0,-959.0,-240.0
145,2.0,-249.0,-79.0,-35.0,46.0,-14.0,-21.0,-960.0,-239.0
146,1.0,-246.0,-76.0,-31.0,50.0,-16.0,-23.0,-958.0,-236.0
147,1.0,-247.0,-75.0,-27.0,53.0,-14.0,-18.0,-958.0,-241.0
148,3.0,-248.0,-77.0,-22.0,56.0,-16.0,-23.0,-953.0,-240.0
149,0.0,-246.0,-76.0,-20.0,58.0,-17.0,-21.0,-951.0,-238.0
150,1.0,-245.0,-76.0,-21.0,55.0,-17.0,-22.0,-953.0,-240.0
151,1.0,-244.0,-73.0,-24.0,51.0,-17.0,-19.0,-947.0,-234.0
152,1.0,-246.0,-75.0,-26.0,48.0,-16.0,-23.0,-953.0,-231.0
153,0.0,-249.0,-75.0,-25.0,45.0,-14.0,-25.0,-946.0,-228.0
154,-3.0,-246.0,-72.0,-25.0,43.0,-15.0,-22.0,-954.0,-236.0
155,-1.0,-243.0,-76.0,-25.0,38.0,-14.0,-18.0,-953.0,-234.0
156,2.0,-248.0,-74.0,-24.0,38.0,-15.0,-25.0,-958.0,-238.0
157,2.0,-249.0,-72.0,-25.0,36.0,-14.0,-22.0,-957.0,-233.0
158,1.0,-248.0,-79.0,-25.0,36.0,-16.0,-26.0,-964.0,-234.0
159,-1.0,-247.0,-74.0,-27.0,37.0,-16.0,-24.0,-964.0,-236.0
160,2.0,-250.0,-75.0,-28.0,40.0,-17.0,-23.0,-962.0,-232.0
161,1.0,-251.0,-76.0,-29.0,40.0,-15.0,-25.0,-956.0,-233.0
162,1.0,-248.0,-73.0,-30.0,41.0,-15.0,-25.0,-955.0,-224.0
163,3.0,-252.0,-71.0,-31.0,41.0,-10.0,-24.0,-953.0,-224.0
164,-3.0,-247.0,-73.0,-27.0,41.0,-11.0,-22.0,-954.0,-220.0
165,0.0,-247.0,-74.0,-21.0,41.0,-9.0,-25.0,-949.0,-229.0
166,-1.0,-244.0,-78.0,-14.0,39.0,-9.0,-30.0,-949.0,-237.0
167,0.0,-243.0,-80.0,-10.0,35.0,-5.0,-23.0,-939.0,-248.0
168,1.0,-241.0,-79.0,-9.0,32.0,-8.0,-26.0,-937.0,-251.0
169,-3.0,-242.0,-76.0,-12.0,26.0,-5.0,-27.0,-931.0,-256.0
170,0.0,-243.0,-79.0,-19.0,24.0,-7.0,-25.0,-928.0,-252.0
171,0.0,-241.0,-80.0,-29.0,22.0,-7.0,-25.0,-932.0,-250.0
172,1.0,-241.0,-78.0,-35.0,25.0,-10.0,-25.0,-935.0,-250.0
173,1.0,-242.0,-78.0,-39.0,28.0,-11.0,-23.0,-944.0,-243.0
174,0.0,-248.0,-76.0,-43.0,30.0,-13.0,-18.0,-951.0,-239.0
175,2.0,-249.0,-78.0,-40.0,33.0,-12.0,-17.0,-951.0,-236.0
176,1.0,-249.0,-76.0,-39.0,34.0,-14.0,-21.0,-955.0,-238.0
177,-2.0,-249.0,-72.0,-35.0,36.0,-12.0,-16.0,-957.0,-238.0
178,1.0,-249.0,-74.0,-31.0,37.0,-16.0,-16.0,-962.0,-239.0
179,1.0,-250.0,-78.0,-26.0,37.0,-15.0,-13.0,-967.0,-237.0
180,2.0,-247.0,-80.0,-24.0,34.0,-18.0,-18.0,-968.0,-235.0
181,3.0,-250.0,-77.0,-23.0,33.0,-16.0,-12.0,-963.0,-235.0
182,6.0,-249.0,-74.0,-22.0,37.0,-17.0,-14.0,-961.0,-233.0
183,3.0,-249.0,-75.0,-24.0,40.0,-14.0,-15.0,-956.0,-229.0
184,2.0,-248.0,-74.0,-22.0,42.0,-15.0,-23.0,-963.0,-231.0
185,5.0,-251.0,-71.0,-19.0,41.0,-11.0,-10.0,-953.0,-234.0
186,1.0,-247.0,-73.0,-16.0,39.0,-11.0,-21.0,-955.0,-228.0
187,2.0,-246.0,-76.0,-16.0,37.0,-8.0,-21.0,-954.0,-237.0
188,1.0,-245.0,-75.0,-18.0,37.0,-6.0,-20.0,-947.0,-236.0
189,3.0,-242.0,-75.0,-21.0,38.0,0.0,-21.0,-948.0,-235.0
190,2.0,-244.0,-76.0,-25.0,36.0,-1.0,-18.0,-943.0,-237.0
191,4.0,-245.0,-81.0,-26.0,34.0,2.0,-15.0,-944.0,-238.0
192,2.0,-244.0,-78.0,-26.0,32.0,1.0,-16.0,-945.0,-245.0
193,3.0,-246.0,-79.0,-27.0,32.0,2.0,-21.0,-939.0,-249.0
194,0.0,-245.0,-78.0,-29.0,32.0,-1.0,-16.0,-946.0,-245.0
195,3.0,-245.0,-75.0,-33.0,32.0,0.0,-25.0,-945.0,-249.0
196,2.0,-246.0,-80.0,-35.0,32.0,-4.0,-22.0,-949.0,-251.0
197,3.0,-243.0,-77.0,-34.0,35.0,-4.0,-19.0,-949.0,-247.0
198,2.0,-247.0,-79.0,-33.0,36.0,-8.0,-20.0,-949.0,-240.0
199,1.0,-247.0,-79.0,-32.0,40.0,-7.0,-21.0,-949.0,-248.0
200,3.0,-247.0,-83.0,-31.0,41.0,-10.0,-22.0,-953.0,-247.0
201,3.0,-249.0,-78.0,-31.0,42.0,-9.0,-14.0,-951.0,-244.0
202,3.0,-247.0,-77.0,-33.0,42.0,-12.0,-14.0,-953.0,-247.0
203,2.0,-246.0,-76.0,-33.0,43.0,-11.0,-17.0,-960.0,-245.0
204,0.0,-246.0,-75.0,-33.0,42.0,-15.0,-22.0,-960.0,-247.0
205,0.0,-245.0,-79.0,-32.0,41.0,-16.0,-18.0,-962.0,-244.0
206,-1.0,-247.0,-79.0,-30.0,40.0,-17.0,-20.0,-956.0,-243.0
207,3.0,-250.0,-79.0,-31.0,44.0,-15.0,-24.0,-956.0,-245.0
208,3.0,-251.0,-79.0,-30.0,44.0,-16.0,-20.0,-957.0,-248.0
209,0.0,-249.0,-78.0,-27.0,43.0,-13.0,-18.0,-962.0,-240.0
210,1.0,-247.0,-73.0,-26.0,40.0,-16.0,-21.0,-958.0,-239.0
211,1.0,-248.0,-76.0,-22.0,37.0,-11.0,-21.0,-959.0,-240.0
212,2.0,-250.0,-77.0,-19.0,33.0,-13.0,-23.0,-948.0,-246.0
213,2.0,-247.0,-79.0,-17.0,29.0,-10.0,-19.0,-951.0,-239.0
214,2.0,-244.0,-78.0,-13.0,26.0,-13.0,-18.0,-944.0,-246.0
215,3.0,-245.0,-80.0,-12.0,23.0,-14.0,-16.0,-945.0,-248.0
216,1.0,-246.0,-82.0,-13.0,20.0,-18.0,-16.0,-941.0,-247.0
217,5.0,-247.0,-83.0,-14.0,19.0,-18.0,-16.0,-943.0,-248.0
218,3.0,-244.0,-77.0,-16.0,21.0,-22.0,-18.0,-943.0,-239.0
219,3.0,-242.0,-78.0,-19.0,21.0,-20.0,-15.0,-942.0,-246.0
220,2.0,-242.0,-75.0,-22.0,23.0,-25.0,-16.0,-950.0,-246.0
221,4.0,-247.0,-74.0,-27.0,24.0,-23.0,-15.0,-946.0,-237.0
222,5.0,-245.0,-73.0,-28.0,27.0,-27.0,-5.0,-952.0,-244.0
223,4.0,-247.0,-75.0,-28.0,30.0,-25.0,-7.0,-954.0,-237.0
224,7.0,-249.0,-76.0,-29.0,31.0,-27.0,-8.0,-956.0,-236.0
225,3.0,-246.0,-75.0,-25.0,31.0,-24.0,-5.0,-957.0,-238.0
226,5.0,-248.0,-78.0,-23.0,31.0,-24.0,-5.0,-956.0,-233.0
227,9.0,-251.0,-75.0,-22.0,33.0,-19.0,-8.0,-960.0,-230.0
228,7.0,-250.0,-77.0,-19.0,33.0,-18.0,-6.0,-958.0,-237.0
229,4.0,-246.0,-79.0,-17.0,31.0,-12.0,-5.0,-960.0,-235.0
230,5.0,-248.0,-76.0,-14.0,30.0,-13.0,-2.0,-958.0,-236.0
231,3.0,-245.0,-76.0,-11.0,28.0,-9.0,-7.0,-957.0,-229.0
232,3.0,-247.0,-75.0,-7.0,26.0,-9.0,-5.0,-963.0,-231.0
233,6.0,-247.0,-77.0,-4.0,24.0,-7.0,-9.0,-959.0,-236.0
234,6.0,-248.0,-77.0,0.0,22.0,-10.0,-10.0,-953.0,-233.0
235,4.0,-245.0,-80.0,1.0,19.0,-8.0,-8.0,-952.0,-240.0
236,5.0,-244.0,-79.0,0.0,19.0,-10.0,-9.0,-947.0,-249.0
237,3.0,-244.0,-75.0,0.0,18.0,-8.0,-7.0,-950.0,-250.0
238,3.0,-242.0,-80.0,0.0,17.0,-10.0,-8.0,-946.0,-248.0
239,5.0,-244.0,-78.0,-1.0,16.0,-8.0,-12.0,-947.0,-250.0
240,2.0,-245.0,-78.0,-5.0,15.0,-10.0,-13.0,-945.0,-248.0
241,3.0,-244.0,-79.0,-6.0,14.0,-8.0,-7.0,-949.0,-254.0
242,6.0,-243.0,-78.0,-10.0,16.0,-10.0,-9.0,-945.0,-250.0
243,4.0,-243.0,-79.0,-11.0,16.0,-9.0,-10.0,-948.0,-252.0
244,8.0,-243.0,-78.0,-11.0,18.0,-10.0,-5.0,-950.0,-251.0
245,6.0,-247.0,-77.0,-11.0,22.0,-9.0,-6.0,-955.0,-253.0
246,7.0,-247.0,-81.0,-8.0,24.0,-9.0,-8.0,-959.0,-250.0
247,3.0,-245.0,-77.0,-6.0,25.0,-7.0,-9.0,-954.0,-247.0
248,5.0,-249.0,-77.0,-4.0,23.0,-5.0,-9.0,-958.0,-248.0
249,7.0,-250.0,-79.0,-3.0,22.0,-2.0,-11.0,-958.0,-243.0
250,8.0,-249.0,-82.0,-2.0,19.0,1.0,-6.0,-960.0,-240.0
251,7.0,-252.0,-79.0,-3.0,20.0,4.0,-6.0,-965.0,-240.0
252,7.0,-250.0,-81.0,-2.0,18.0,8.0,1.0,-964.0,-249.0
253,10.0,-247.0,-79.0,-4.0,18.0,12.0,2.0,-965.0,-251.0
254,7.0,-249.0,-77.0,0.0,19.0,15.0,2.0,-962.0,-249.0
255,8.0,-250.0,-81.0,5.0,18.0,16.0,5.0,-959.0,-247.0
256,7.0,-248.0,-80.0,8.0,18.0,19.0,4.0,-958.0,-250.0
257,8.0,-249.0,-81.0,9.0,17.0,20.0,-6.0,-957.0,-249.0
258,3.0,-247.0,-83.0,10.0,14.0,18.0,-6.0,-954.0,-253.0
259,0.0,-244.0,-79.0,11.0,12.0,18.0,-13.0,-939.0,-253.0
260,4.0,-243.0,-82.0,14.0,8.0,14.0,-10.0,-945.0,-256.0
261,8.0,-245.0,-79.0,13.0,6.0,12.0,-11.0,-942.0,-255.0
262,4.0,-242.0,-80.0,14.0,6.0,11.0,-11.0,-935.0,-257.0
263,4.0,-241.0,-86.0,16.0,9.0,7.0,-13.0,-928.0,-257.0
264,5.0,-240.0,-85.0,16.0,13.0,6.0,-12.0,-926.0,-258.0
265,3.0,-236.0,-81.0,16.0,20.0,4.0,-17.0,-920.0,-255.0
266,4.0,-239.0,-80.0,11.0,25.0,3.0,-13.0,-920.0,-258.0
267,4.0,-238.0,-80.0,4.0,31.0,2.0,-13.0,-916.0,-255.0
268,3.0,-237.0,-82.0,-5.0,34.0,2.0,-10.0,-919.0,-250.0
269,4.0,-240.0,-81.0,-15.0,38.0,-1.0,-11.0,-920.0,-249.0
270,6.0,-242.0,-80.0,-22.0,42.0,-1.0,-9.0,-928.0,-254.0
271,3.0,-242.0,-80.0,-31.0,43.0,-2.0,-13.0,-937.0,-253.0
272,6.0,-247.0,-79.0,-30.0,43.0,0.0,-14.0,-947.0,-252.0
273,3.0,-246.0,-81.0,-28.0,42.0,1.0,-16.0,-957.0,-253.0
274,1.0,-245.0,-83.0,-26.0,38.0,2.0,-9.0,-964.0,-255.0
275,2.0,-252.0,-84.0,-23.0,37.0,4.0,-19.0,-966.0,-256.0
276,1.0,-248.0,-80.0,-20.0,38.0,8.0,-19.0,-967.0,-256.0
277,2.0,-252.0,-82.0,-19.0,37.0,12.0,-19.0,-969.0,-256.0
278,3.0,-253.0,-81.0,-18.0,37.0,20.0,-18.0,-968.0,-256.0
279,3.0,-251.0,-78.0,-19.0,36.0,22.0,-13.0,-966.0,-253.0
280,4.0,-250.0,-81.0,-19.0,36.0,30.0,-16.0,-965.0,-250.0
281,2.0,-250.0,-80.0,-16.0,32.0,32.0,-22.0,-956.0,-251.0
282,0.0,-249.0,-80.0,-11.0,24.0,34.0,-29.0,-958.0,-250.0
283,-2.0,-244.0,-80.0,-4.0,11.0,35.0,-33.0,-948.0,-255.0
284,-4.0,-245.0,-83.0,1.0,0.0,35.0,-36.0,-948.0,-259.0
285,0.0,-241.0,-83.0,0.0,-10.0,32.0,-39.0,-932.0,-259.0
286,-5.0,-240.0,-87.0,-1.0,-18.0,31.0,-35.0,-923.0,-267.0
287,2.0,-239.0,-85.0,-8.0,-20.0,26.0,-28.0,-923.0,-270.0
288,-2.0,-237.0,-84.0,-15.0,-14.0,26.0,-27.0,-922.0,-263.0
289,0.0,-237.0,-89.0,-21.0,-4.0,22.0,-27.0,-925.0,-262.0
290,-2.0,-240.0,-85.0,-25.0,7.0,23.0,-30.0,-925.0,-266.0
291,1.0,-245.0,-84.0,-33.0,20.0,18.0,-30.0,-928.0,-266.0
292,-2.0,-240.0,-83.0,-42.0,31.0,20.0,-26.0,-927.0,-260.0
293,2.0,-242.0,-82.0,-52.0,39.0,16.0,-25.0,-933.0,-266.0
294,2.0,-245.0,-84.0,-61.0,41.0,16.0,-21.0,-942.0,-259.0
295,0.0,-244.0,-85.0,-67.0,40.0,16.0,-18.0,-951.0,-265.0
296,3.0,-246.0,-85.0,-69.0,38.0,17.0,-14.0,-951.0,-269.0
297,3.0,-245.0,-82.0,-69.0,33.0,14.0,-11.0,-957.0,-273.0
298,4.0,-246.0,-86.0,-68.0,28.0,13.0,-14.0,-952.0,-275.0
299,5.0,-249.0,-84.0,-64.0,26.0,9.0,-10.0,-955.0,-266.0
300,4.0,-248.0,-84.0,-62.0,21.0,9.0,-17.0,-956.0,-273.0
301,0.0,-248.0,-83.0,-63.0,22.0,6.0,-21.0,-953.0,-265.0
302,-1.0,-245.0,-82.0,-60.0,24.0,10.0,-26.0,-949.0,-258.0
303,-2.0,-244.0,-79.0,-55.0,27.0,13.0,-29.0,-951.0,-256.0
304,-2.0,-247.0,-81.0,-50.0,30.0,21.0,-33.0,-948.0,-255.0
305,-3.0,-246.0,-81.0,-48.0,32.0,21.0,-39.0,-952.0,-255.0
306,-3.0,-247.0,-77.0,-42.0,33.0,29.0,-37.0,-950.0,-258.0
307,-3.0,-243.0,-85.0,-37.0,33.0,31.0,-42.0,-949.0,-261.0
308,-3.0,-246.0,-84.0,-34.0,29.0,37.0,-45.0,-950.0,-268.0
