,0,1,2,3,4,5,6,7,8
67,16.0,-258.0,-55.0,-38.0,13.0,-9.0,-7.0,-995.0,-58.0
68,20.0,-259.0,-55.0,-41.0,12.0,-9.0,-2.0,-999.0,-62.0
69,19.0,-265.0,-58.0,-41.0,13.0,-7.0,-8.0,-997.0,-63.0
70,19.0,-259.0,-52.0,-43.0,13.0,-9.0,-6.0,-991.0,-57.0
71,20.0,-260.0,-57.0,-47.0,16.0,-9.0,-3.0,-996.0,-56.0
72,18.0,-260.0,-53.0,-50.0,17.0,-8.0,-4.0,-996.0,-55.0
73,21.0,-261.0,-55.0,-50.0,18.0,-8.0,-1.0,-994.0,-56.0
74,18.0,-260.0,-55.0,-51.0,20.0,-8.0,-9.0,-994.0,-56.0
75,19.0,-259.0,-57.0,-52.0,22.0,-9.0,-5.0,-998.0,-55.0
76,22.0,-261.0,-54.0,-52.0,24.0,-9.0,-5.0,-999.0,-60.0
77,21.0,-261.0,-50.0,-54.0,25.0,-9.0,-4.0,-997.0,-55.0
78,21.0,-258.0,-53.0,-56.0,28.0,-11.0,-3.0,-994.0,-55.0
79,22.0,-259.0,-48.0,-58.0,30.0,-9.0,-2.0,-998.0,-55.0
80,20.0,-266.0,-61.0,-58.0,32.0,-11.0,-4.0,-997.0,-61.0
81,19.0,-263.0,-55.0,-60.0,34.0,-11.0,-3.0,-995.0,-59.0
82,21.0,-260.0,-57.0,-60.0,37.0,-12.0,-4.0,-995.0,-53.0
83,20.0,-261.0,-54.0,-61.0,40.0,-11.0,-3.0,-998.0,-55.0
84,21.0,-260.0,-54.0,-62.0,41.0,-12.0,-1.0,-996.0,-55.0
85,22.0,-262.0,-56.0,-64.0,43.0,-13.0,-4.0,-997.0,-55.0
86,19.0,-258.0,-54.0,-64.0,46.0,-13.0,-2.0,-997.0,-60.0
87,20.0,-263.0,-56.0,-64.0,46.0,-14.0,-2.0,-999.0,-57.0
88,19.0,-262.0,-57.0,-64.0,49.0,-12.0,-5.0,-999.0,-58.0
89,21.0,-264.0,-51.0,-64.0,51.0,-12.0,-6.0,-1002.0,-52.0
90,20.0,-261.0,-57.0,-62.0,52.0,-12.0,-7.0,-1002.0,-58.0
91,21.0,-258.0,-63.0,-63.0,53.0,-13.0,-5.0,-1001.0,-59.0
92,20.0,-264.0,-56.0,-63.0,55.0,-12.0,-6.0,-996.0,-59.0
93,18.0,-259.0,-55.0,-61.0,58.0,-12.0,-8.0,-998.0,-59.0
94,19.0,-262.0,-56.0,-60.0,59.0,-10.0,-9.0,-1001.0,-59.0
95,18.0,-261.0,-55.0,-59.0,60.0,-11.0,-3.0,-1001.0,-62.0
96,19.0,-262.0,-57.0,-57.0,62.0,-10.0,-5.0,-1000.0,-59.0
97,18.0,-262.0,-56.0,-57.0,63.0,-11.0,-10.0,-1000.0,-59.0
98,15.0,-258.0,-56.0,-54.0,65.0,-11.0,-4.0,-999.0,-56.0
99,17.0,-263.0,-54.0,-52.0,66.0,-11.0,-5.0,-1001.0,-68.0
100,17.0,-262.0,-58.0,-52.0,66.0,-11.0,-10.0,-1000.0,-55.0
101,22.0,-261.0,-55.0,-51.0,66.0,-10.0,-8.0,-999.0,-64.0
102,13.0,-265.0,-62.0,-50.0,67.0,-11.0,-12.0,-999.0,-61.0
103,19.0,-261.0,-57.0,-49.0,67.0,-11.0,-6.0,-1000.0,-59.0
104,18.0,-260.0,-56.0,-47.0,68.0,-10.0,-10.0,-1002.0,-57.0
105,18.0,-262.0,-57.0,-47.0,69.0,-10.0,-6.0,-1000.0,-57.0
106,18.0,-259.0,-56.0,-47.0,71.0,-10.0,-4.0,-999.0,-57.0
107,18.0,-261.0,-55.0,-43.0,71.0,-10.0,-15.0,-1002.0,-55.0
108,20.0,-265.0,-58.0,-42.0,70.0,-11.0,-9.0,-1002.0,-57.0
109,17.0,-262.0,-53.0,-41.0,71.0,-11.0,-10.0,-1001.0,-58.0
110,21.0,-266.0,-56.0,-39.0,70.0,-10.0,-12.0,-1004.0,-57.0
111,17.0,-264.0,-57.0,-38.0,72.0,-9.0,-7.0,-999.0,-59.0
112,19.0,-262.0,-51.0,-34.0,71.0,-10.0,-7.0,-1000.0,-59.0
113,19.0,-259.0,-53.0,-33.0,72.0,-9.0,-16.0,-1002.0,-57.0
114,18.0,-261.0,-59.0,-34.0,71.0,-9.0,-10.0,-1000.0,-57.0
115,19.0,-261.0,-56.0,-33.0,71.0,-9.0,-17.0,-998.0,-57.0
116,18.0,-261.0,-57.0,-32.0,71.0,-6.0,-6.0,-998.0,-55.0
117,14.0,-260.0,-54.0,-31.0,70.0,-7.0,-10.0,-995.0,-57.0
118,19.0,-260.0,-57.0,-35.0,71.0,-7.0,-17.0,-1000.0,-57.0
119,20.0,-263.0,-53.0,-34.0,70.0,-7.0,-13.0,-999.0,-54.0
120,17.0,-258.0,-50.0,-35.0,69.0,-6.0,-13.0,-999.0,-57.0
121,17.0,-264.0,-59.0,-34.0,69.0,-7.0,-7.0,-1001.0,-59.0
122,17.0,-263.0,-59.0,-32.0,69.0,-7.0,-7.0,-996.0,-59.0
123,18.0,-262.0,-52.0,-31.0,69.0,-6.0,-13.0,-1001.0,-61.0
124,19.0,-261.0,-55.0,-32.0,68.0,-6.0,-7.0,-999.0,-60.0
125,18.0,-261.0,-58.0,-35.0,68.0,-7.0,-16.0,-996.0,-55.0
126,19.0,-261.0,-56.0,-35.0,68.0,-7.0,-7.0,-997.0,-53.0
127,17.0,-262.0,-54.0,-35.0,67.0,-7.0,-6.0,-999.0,-62.0
128,18.0,-260.0,-56.0,-35.0,66.0,-7.0,-10.0,-998.0,-59.0
129,17.0,-259.0,-57.0,-34.0,65.0,-8.0,-8.0,-999.0,-57.0
130,19.0,-263.0,-54.0,-32.0,64.0,-7.0,-8.0,-1000.0,-61.0
131,14.0,-260.0,-53.0,-29.0,67.0,-7.0,-7.0,-1002.0,-60.0
132,19.0,-262.0,-54.0,-27.0,66.0,-6.0,-9.0,-999.0,-65.0
133,17.0,-263.0,-57.0,-25.0,66.0,-9.0,-8.0,-1001.0,-56.0
134,23.0,-263.0,-53.0,-24.0,63.0,-9.0,-14.0,-1001.0,-57.0
135,15.0,-261.0,-57.0,-27.0,65.0,-8.0,-14.0,-993.0,-59.0
136,17.0,-259.0,-53.0,-28.0,65.0,-9.0,-6.0,-995.0,-54.0
137,18.0,-260.0,-56.0,-29.0,65.0,-9.0,-13.0,-996.0,-56.0
138,15.0,-258.0,-58.0,-31.0,64.0,-8.0,-13.0,-997.0,-56.0
139,16.0,-262.0,-53.0,-33.0,62.0,-8.0,-15.0,-1001.0,-59.0
140,18.0,-261.0,-57.0,-37.0,61.0,-10.0,-12.0,-997.0,-57.0
141,18.0,-258.0,-52.0,-38.0,60.0,-9.0,-11.0,-998.0,-62.0
142,19.0,-263.0,-55.0,-39.0,58.0,-10.0,-13.0,-1000.0,-58.0
143,15.0,-261.0,-55.0,-40.0,57.0,-10.0,-15.0,-1000.0,-59.0
144,19.0,-263.0,-56.0,-40.0,55.0,-10.0,-10.0,-998.0,-62.0
145,13.0,-263.0,-56.0,-42.0,53.0,-10.0,-8.0,-999.0,-63.0
146,17.0,-262.0,-56.0,-44.0,51.0,-10.0,-10.0,-998.0,-59.0
147,14.0,-258.0,-57.0,-45.0,50.0,-10.0,-13.0,-999.0,-60.0
148,17.0,-260.0,-54.0,-48.0,50.0,-10.0,-12.0,-998.0,-60.0
149,17.0,-263.0,-56.0,-47.0,50.0,-9.0,-16.0,-996.0,-61.0
150,20.0,-261.0,-55.0,-46.0,48.0,-7.0,-11.0,-996.0,-59.0
151,19.0,-261.0,-58.0,-48.0,48.0,-8.0,-10.0,-993.0,-57.0
152,17.0,-261.0,-53.0,-48.0,46.0,-8.0,-8.0,-993.0,-55.0
153,18.0,-262.0,-57.0,-48.0,44.0,-6.0,-8.0,-996.0,-58.0
154,15.0,-259.0,-54.0,-48.0,45.0,-6.0,-11.0,-995.0,-59.0
155,20.0,-260.0,-56.0,-45.0,44.0,-6.0,-11.0,-997.0,-54.0
156,18.0,-268.0,-56.0,-45.0,41.0,-8.0,-11.0,-997.0,-58.0
157,19.0,-259.0,-54.0,-44.0,41.0,-8.0,-6.0,-997.0,-56.0
158,19.0,-260.0,-54.0,-45.0,40.0,-8.0,-10.0,-994.0,-55.0
159,20.0,-261.0,-55.0,-46.0,38.0,-8.0,-12.0,-998.0,-57.0
160,16.0,-261.0,-57.0,-46.0,37.0,-8.0,-13.0,-997.0,-55.0
161,19.0,-261.0,-56.0,-46.0,36.0,-9.0,-12.0,-1001.0,-59.0
162,16.0,-260.0,-57.0,-45.0,37.0,-9.0,-14.0,-1000.0,-59.0
163,20.0,-264.0,-54.0,-45.0,36.0,-10.0,-14.0,-997.0,-54.0
164,18.0,-262.0,-56.0,-44.0,36.0,-11.0,-7.0,-998.0,-59.0
165,18.0,-257.0,-54.0,-43.0,35.0,-10.0,-13.0,-998.0,-57.0
166,18.0,-260.0,-58.0,-44.0,34.0,-9.0,-12.0,-999.0,-53.0
167,17.0,-260.0,-58.0,-42.0,33.0,-11.0,-4.0,-999.0,-56.0
168,19.0,-261.0,-55.0,-44.0,31.0,-11.0,-7.0,-999.0,-62.0
169,19.0,-262.0,-57.0,-44.0,30.0,-10.0,-11.0,-996.0,-59.0
170,18.0,-260.0,-57.0,-44.0,28.0,-8.0,-5.0,-999.0,-55.0
171,19.0,-259.0,-57.0,-44.0,26.0,-9.0,-3.0,-999.0,-57.0
172,18.0,-262.0,-53.0,-45.0,26.0,-8.0,-14.0,-1005.0,-59.0
173,21.0,-262.0,-55.0,-43.0,24.0,-9.0,-6.0,-997.0,-54.0
174,17.0,-263.0,-58.0,-44.0,25.0,-8.0,-2.0,-999.0,-58.0
175,22.0,-263.0,-55.0,-43.0,26.0,-8.0,-15.0,-1002.0,-57.0
176,17.0,-260.0,-57.0,-42.0,23.0,-8.0,-12.0,-1002.0,-60.0
177,20.0,-263.0,-58.0,-41.0,23.0,-8.0,-12.0,-1000.0,-62.0
178,20.0,-264.0,-56.0,-40.0,23.0,-9.0,-11.0,-1005.0,-59.0
179,18.0,-264.0,-53.0,-38.0,21.0,-8.0,-6.0,-998.0,-60.0
180,21.0,-263.0,-57.0,-37.0,23.0,-9.0,-12.0,-1002.0,-59.0
181,16.0,-262.0,-56.0,-37.0,21.0,-9.0,-9.0,-1004.0,-61.0
182,21.0,-261.0,-59.0,-36.0,20.0,-9.0,-16.0,-1001.0,-65.0
183,17.0,-263.0,-58.0,-34.0,20.0,-10.0,-4.0,-1001.0,-61.0
184,21.0,-260.0,-60.0,-32.0,19.0,-11.0,-6.0,-1002.0,-61.0
185,21.0,-261.0,-55.0,-30.0,20.0,-9.0,-12.0,-1005.0,-63.0
186,18.0,-263.0,-62.0,-28.0,21.0,-9.0,-5.0,-995.0,-61.0
187,18.0,-263.0,-53.0,-29.0,20.0,-8.0,-7.0,-998.0,-61.0
188,16.0,-265.0,-59.0,-29.0,18.0,-10.0,-11.0,-996.0,-65.0
189,15.0,-261.0,-60.0,-30.0,17.0,-11.0,-5.0,-1002.0,-63.0
190,20.0,-263.0,-56.0,-32.0,17.0,-9.0,-10.0,-1004.0,-61.0
191,17.0,-260.0,-52.0,-31.0,17.0,-10.0,-7.0,-1001.0,-63.0
192,19.0,-264.0,-54.0,-31.0,16.0,-10.0,-10.0,-999.0,-65.0
193,17.0,-260.0,-57.0,-32.0,15.0,-10.0,-11.0,-994.0,-66.0
194,19.0,-263.0,-54.0,-34.0,14.0,-8.0,-7.0,-999.0,-63.0
195,18.0,-261.0,-57.0,-36.0,13.0,-9.0,-8.0,-996.0,-65.0
196,21.0,-260.0,-53.0,-37.0,13.0,-9.0,-7.0,-998.0,-67.0
197,19.0,-260.0,-57.0,-39.0,12.0,-8.0,-10.0,-998.0,-66.0
198,18.0,-260.0,-58.0,-42.0,12.0,-8.0,-3.0,-992.0,-63.0
199,15.0,-256.0,-55.0,-44.0,11.0,-7.0,-8.0,-994.0,-61.0
200,19.0,-260.0,-57.0,-45.0,10.0,-7.0,-4.0,-991.0,-60.0
201,20.0,-261.0,-57.0,-48.0,8.0,-5.0,-8.0,-986.0,-60.0
202,18.0,-259.0,-56.0,-51.0,8.0,-6.0,-9.0,-990.0,-58.0
203,20.0,-258.0,-54.0,-53.0,8.0,-4.0,-10.0,-992.0,-56.0
204,17.0,-262.0,-55.0,-57.0,7.0,-3.0,-6.0,-996.0,-55.0
205,19.0,-257.0,-56.0,-58.0,7.0,-5.0,-13.0,-994.0,-57.0
206,18.0,-264.0,-52.0,-62.0,5.0,-3.0,-15.0,-997.0,-53.0
207,20.0,-262.0,-58.0,-64.0,5.0,-3.0,-10.0,-995.0,-56.0
208,17.0,-261.0,-52.0,-65.0,5.0,-3.0,-14.0,-992.0,-56.0
209,19.0,-260.0,-55.0,-66.0,2.0,-3.0,-10.0,-995.0,-56.0
210,19.0,-261.0,-59.0,-69.0,2.0,-3.0,-13.0,-992.0,-53.0
211,17.0,-261.0,-52.0,-68.0,0.0,-3.0,-9.0,-998.0,-53.0
212,16.0,-260.0,-58.0,-72.0,0.0,-4.0,-8.0,-999.0,-55.0
213,17.0,-261.0,-56.0,-74.0,0.0,-4.0,-10.0,-995.0,-56.0
214,16.0,-258.0,-55.0,-74.0,-2.0,-3.0,-11.0,-994.0,-59.0
215,21.0,-263.0,-57.0,-73.0,-3.0,-3.0,-9.0,-995.0,-62.0
216,15.0,-259.0,-55.0,-72.0,-3.0,-4.0,-1.0,-997.0,-58.0
217,18.0,-259.0,-58.0,-73.0,-4.0,-4.0,-5.0,-997.0,-53.0
218,17.0,-262.0,-57.0,-74.0,-4.0,-4.0,-7.0,-1000.0,-62.0
219,20.0,-261.0,-53.0,-74.0,-5.0,-4.0,-2.0,-1001.0,-60.0
220,21.0,-261.0,-54.0,-74.0,-5.0,-4.0,-4.0,-998.0,-62.0
221,21.0,-264.0,-59.0,-74.0,-4.0,-4.0,-6.0,-999.0,-62.0
222,21.0,-264.0,-58.0,-74.0,-4.0,-6.0,-4.0,-1004.0,-65.0
223,20.0,-261.0,-53.0,-72.0,-3.0,-5.0,-4.0,-1002.0,-63.0
224,21.0,-263.0,-58.0,-72.0,-4.0,-6.0,0.0,-1001.0,-65.0
225,19.0,-265.0,-60.0,-71.0,-2.0,-6.0,-3.0,-1000.0,-65.0
226,18.0,-261.0,-62.0,-69.0,-2.0,-8.0,-3.0,-1003.0,-64.0
227,21.0,-263.0,-59.0,-67.0,-3.0,-10.0,-1.0,-1004.0,-69.0
228,20.0,-264.0,-57.0,-64.0,-3.0,-9.0,0.0,-1002.0,-68.0
229,23.0,-264.0,-59.0,-60.0,-3.0,-9.0,-2.0,-1003.0,-66.0
230,20.0,-263.0,-57.0,-57.0,-2.0,-10.0,-9.0,-1005.0,-64.0
231,17.0,-264.0,-58.0,-53.0,-2.0,-9.0,-7.0,-1003.0,-65.0
232,17.0,-264.0,-67.0,-50.0,-3.0,-10.0,-5.0,-1003.0,-61.0
233,19.0,-262.0,-55.0,-46.0,-3.0,-10.0,-7.0,-1003.0,-66.0
234,18.0,-261.0,-55.0,-44.0,-3.0,-9.0,-4.0,-1007.0,-60.0
235,17.0,-258.0,-60.0,-41.0,-3.0,-10.0,-6.0,-1003.0,-64.0
236,17.0,-262.0,-62.0,-36.0,-2.0,-11.0,-7.0,-999.0,-63.0
237,19.0,-263.0,-56.0,-34.0,-3.0,-11.0,-2.0,-1001.0,-71.0
238,22.0,-261.0,-58.0,-32.0,-2.0,-11.0,-7.0,-1001.0,-62.0
239,18.0,-261.0,-53.0,-32.0,-2.0,-11.0,-3.0,-1000.0,-63.0
240,17.0,-263.0,-57.0,-31.0,0.0,-12.0,-2.0,-998.0,-62.0
241,22.0,-261.0,-59.0,-30.0,-1.0,-11.0,-2.0,-998.0,-65.0
242,17.0,-265.0,-52.0,-29.0,0.0,-11.0,-6.0,-998.0,-64.0
243,19.0,-258.0,-57.0,-30.0,0.0,-10.0,-5.0,-999.0,-62.0
244,19.0,-263.0,-55.0,-30.0,0.0,-10.0,-6.0,-998.0,-59.0
245,18.0,-260.0,-55.0,-31.0,0.0,-10.0,-6.0,-997.0,-62.0
246,18.0,-260.0,-57.0,-32.0,-1.0,-9.0,-8.0,-1001.0,-62.0
247,20.0,-261.0,-56.0,-31.0,-1.0,-9.0,-6.0,-996.0,-59.0
248,21.0,-262.0,-56.0,-30.0,-2.0,-9.0,-4.0,-999.0,-59.0
249,19.0,-261.0,-54.0,-30.0,0.0,-9.0,-5.0,-998.0,-55.0
250,21.0,-262.0,-56.0,-30.0,0.0,-9.0,-7.0,-999.0,-59.0
251,20.0,-263.0,-52.0,-31.0,-1.0,-9.0,0.0,-998.0,-60.0
252,16.0,-259.0,-54.0,-30.0,-1.0,-7.0,-2.0,-999.0,-59.0
253,23.0,-258.0,-57.0,-30.0,-1.0,-7.0,-3.0,-996.0,-56.0
254,19.0,-261.0,-57.0,-31.0,-2.0,-6.0,-1.0,-992.0,-56.0
255,21.0,-258.0,-53.0,-31.0,-1.0,-6.0,-7.0,-994.0,-53.0
256,21.0,-259.0,-56.0,-31.0,-1.0,-7.0,-5.0,-999.0,-61.0
257,19.0,-262.0,-53.0,-32.0,-1.0,-5.0,-1.0,-997.0,-59.0
258,20.0,-261.0,-56.0,-29.0,-3.0,-4.0,-8.0,-996.0,-59.0
259,19.0,-261.0,-55.0,-31.0,-2.0,-4.0,-1.0,-996.0,-57.0
260,18.0,-261.0,-54.0,-31.0,-3.0,-3.0,-7.0,-993.0,-59.0
261,19.0,-262.0,-56.0,-32.0,-3.0,-4.0,-4.0,-1001.0,-64.0
262,16.0,-262.0,-54.0,-31.0,-3.0,-4.0,-7.0,-1002.0,-63.0
263,18.0,-264.0,-60.0,-32.0,-3.0,-3.0,-2.0,-1003.0,-60.0
264,17.0,-266.0,-63.0,-34.0,-3.0,-3.0,-6.0,-999.0,-60.0
265,19.0,-262.0,-55.0,-35.0,-3.0,-3.0,-8.0,-998.0,-65.0
266,19.0,-260.0,-54.0,-34.0,-4.0,-2.0,-6.0,-1000.0,-58.0
267,21.0,-260.0,-57.0,-34.0,-4.0,-2.0,-7.0,-997.0,-62.0
268,19.0,-262.0,-56.0,-36.0,-5.0,-2.0,-7.0,-1003.0,-67.0
269,18.0,-262.0,-55.0,-36.0,-4.0,-1.0,-6.0,-1001.0,-60.0
270,19.0,-263.0,-61.0,-35.0,-4.0,-1.0,-4.0,-1001.0,-68.0
271,19.0,-263.0,-56.0,-35.0,-6.0,-2.0,-4.0,-1002.0,-65.0
272,20.0,-262.0,-60.0,-37.0,-8.0,-1.0,-6.0,-1001.0,-61.0
273,22.0,-265.0,-57.0,-35.0,-7.0,-2.0,-2.0,-1000.0,-63.0
274,21.0,-259.0,-57.0,-34.0,-7.0,-3.0,-7.0,-1001.0,-63.0
275,18.0,-273.0,-57.0,-32.0,-8.0,-4.0,-4.0,-1006.0,-60.0
276,20.0,-261.0,-55.0,-30.0,-9.0,-3.0,-7.0,-1003.0,-62.0
277,20.0,-262.0,-58.0,-28.0,-9.0,-2.0,-1.0,-1000.0,-59.0
278,19.0,-259.0,-55.0,-26.0,-10.0,-2.0,-3.0,-999.0,-57.0
279,20.0,-261.0,-59.0,-26.0,-10.0,-4.0,-4.0,-998.0,-62.0
280,19.0,-263.0,-55.0,-24.0,-11.0,-2.0,0.0,-997.0,-58.0
281,16.0,-261.0,-58.0,-24.0,-10.0,-3.0,-1.0,-997.0,-60.0
282,18.0,-263.0,-58.0,-24.0,-11.0,-2.0,-7.0,-998.0,-59.0
283,18.0,-260.0,-57.0,-25.0,-12.0,-3.0,-5.0,-1000.0,-61.0
284,19.0,-259.0,-54.0,-26.0,-12.0,-2.0,-6.0,-1001.0,-63.0
285,17.0,-263.0,-64.0,-25.0,-13.0,-2.0,-3.0,-1000.0,-61.0
286,22.0,-260.0,-55.0,-27.0,-13.0,-2.0,-5.0,-996.0,-58.0
287,20.0,-259.0,-54.0,-27.0,-14.0,-3.0,-2.0,-997.0,-60.0
288,18.0,-260.0,-55.0,-28.0,-15.0,-3.0,-5.0,-996.0,-60.0
289,21.0,-260.0,-58.0,-28.0,-15.0,-3.0,-3.0,-996.0,-56.0
290,21.0,-260.0,-55.0,-30.0,-16.0,-2.0,0.0,-1001.0,-62.0
291,18.0,-261.0,-52.0,-33.0,-16.0,-2.0,-4.0,-998.0,-59.0
292,20.0,-263.0,-56.0,-35.0,-16.0,-3.0,-6.0,-1001.0,-55.0
293,17.0,-259.0,-53.0,-37.0,-17.0,-1.0,-5.0,-999.0,-58.0
294,20.0,-261.0,-56.0,-37.0,-17.0,-3.0,-6.0,-1001.0,-61.0
295,19.0,-265.0,-57.0,-35.0,-19.0,-3.0,-8.0,-1001.0,-61.0
296,19.0,-264.0,-60.0,-33.0,-19.0,-2.0,-8.0,-1002.0,-58.0
297,19.0,-261.0,-56.0,-29.0,-18.0,-2.0,-7.0,-1003.0,-58.0
298,18.0,-263.0,-58.0,-26.0,-21.0,-4.0,-12.0,-1000.0,-63.0
299,20.0,-263.0,-59.0,-26.0,-19.0,-3.0,-11.0,-1002.0,-55.0
300,20.0,-260.0,-55.0,-25.0,-20.0,-1.0,-11.0,-1000.0,-60.0
301,19.0,-260.0,-56.0,-28.0,-19.0,-2.0,-9.0,-1001.0,-58.0
302,16.0,-257.0,-58.0,-30.0,-20.0,-2.0,-12.0,-993.0,-60.0
303,18.0,-263.0,-56.0,-31.0,-21.0,-2.0,-15.0,-993.0,-61.0
304,18.0,-260.0,-58.0,-34.0,-22.0,-2.0,-6.0,-995.0,-61.0
