,0,1,2,3,4,5,6,7,8
766,-33.0,-195.0,-83.0,70.0,-41.0,307.0,-97.0,-745.0,-377.0
767,-29.0,-197.0,-83.0,59.0,-26.0,297.0,-94.0,-757.0,-380.0
768,-26.0,-195.0,-86.0,43.0,-12.0,287.0,-96.0,-755.0,-379.0
769,-31.0,-199.0,-84.0,31.0,5.0,280.0,-101.0,-762.0,-376.0
770,-33.0,-198.0,-83.0,28.0,19.0,275.0,-99.0,-773.0,-376.0
771,-36.0,-201.0,-79.0,21.0,31.0,273.0,-105.0,-786.0,-360.0
772,-33.0,-205.0,-80.0,10.0,40.0,273.0,-102.0,-789.0,-350.0
773,-38.0,-211.0,-75.0,1.0,46.0,265.0,-102.0,-806.0,-350.0
774,-37.0,-208.0,-77.0,-4.0,53.0,256.0,-111.0,-818.0,-350.0
775,-39.0,-217.0,-77.0,-4.0,58.0,252.0,-128.0,-830.0,-351.0
776,-39.0,-220.0,-79.0,-6.0,64.0,246.0,-126.0,-843.0,-349.0
777,-35.0,-220.0,-78.0,-12.0,67.0,245.0,-119.0,-857.0,-347.0
778,-38.0,-227.0,-79.0,-16.0,68.0,235.0,-120.0,-869.0,-348.0
779,-42.0,-228.0,-72.0,-18.0,70.0,226.0,-124.0,-876.0,-327.0
780,-44.0,-234.0,-65.0,-15.0,68.0,220.0,-135.0,-893.0,-329.0
781,-43.0,-236.0,-71.0,-8.0,58.0,214.0,-140.0,-904.0,-320.0
782,-40.0,-236.0,-69.0,4.0,50.0,210.0,-139.0,-910.0,-320.0
783,-39.0,-237.0,-72.0,9.0,43.0,205.0,-136.0,-908.0,-315.0
784,-38.0,-238.0,-73.0,13.0,41.0,199.0,-136.0,-916.0,-326.0
785,-41.0,-237.0,-77.0,14.0,42.0,194.0,-127.0,-915.0,-324.0
786,-39.0,-236.0,-70.0,14.0,44.0,187.0,-128.0,-914.0,-326.0
787,-41.0,-237.0,-68.0,19.0,45.0,182.0,-138.0,-911.0,-325.0
788,-46.0,-236.0,-69.0,22.0,46.0,181.0,-140.0,-909.0,-317.0
789,-45.0,-234.0,-70.0,20.0,42.0,177.0,-145.0,-907.0,-322.0
790,-42.0,-232.0,-72.0,13.0,39.0,175.0,-143.0,-905.0,-317.0
791,-42.0,-232.0,-70.0,2.0,38.0,175.0,-144.0,-898.0,-317.0
792,-42.0,-232.0,-69.0,-5.0,36.0,174.0,-142.0,-893.0,-305.0
793,-41.0,-229.0,-70.0,-10.0,38.0,171.0,-140.0,-889.0,-310.0
794,-41.0,-232.0,-65.0,-21.0,37.0,173.0,-138.0,-888.0,-304.0
795,-46.0,-227.0,-68.0,-35.0,33.0,179.0,-139.0,-893.0,-294.0
796,-43.0,-234.0,-64.0,-47.0,25.0,180.0,-142.0,-894.0,-288.0
797,-43.0,-231.0,-58.0,-52.0,19.0,184.0,-138.0,-905.0,-274.0
798,-43.0,-236.0,-58.0,-56.0,12.0,184.0,-140.0,-909.0,-270.0
799,-42.0,-239.0,-55.0,-56.0,1.0,181.0,-145.0,-912.0,-267.0
800,-50.0,-242.0,-54.0,-53.0,-7.0,176.0,-147.0,-922.0,-266.0
801,-47.0,-238.0,-56.0,-48.0,-16.0,168.0,-155.0,-919.0,-262.0
802,-52.0,-239.0,-54.0,-49.0,-20.0,157.0,-169.0,-920.0,-265.0
803,-54.0,-237.0,-55.0,-58.0,-26.0,148.0,-173.0,-925.0,-265.0
804,-54.0,-244.0,-58.0,-65.0,-33.0,137.0,-183.0,-919.0,-267.0
805,-55.0,-243.0,-59.0,-73.0,-39.0,125.0,-187.0,-925.0,-270.0
806,-54.0,-240.0,-59.0,-74.0,-41.0,115.0,-190.0,-929.0,-270.0
807,-62.0,-243.0,-60.0,-74.0,-39.0,104.0,-195.0,-930.0,-275.0
808,-56.0,-246.0,-58.0,-73.0,-38.0,96.0,-193.0,-941.0,-272.0
809,-57.0,-246.0,-61.0,-69.0,-36.0,86.0,-191.0,-949.0,-276.0
810,-56.0,-247.0,-61.0,-67.0,-34.0,73.0,-188.0,-954.0,-280.0
811,-55.0,-250.0,-60.0,-67.0,-33.0,59.0,-190.0,-952.0,-286.0
812,-56.0,-248.0,-60.0,-64.0,-29.0,48.0,-188.0,-957.0,-280.0
813,-54.0,-249.0,-57.0,-60.0,-28.0,38.0,-180.0,-962.0,-277.0
814,-54.0,-248.0,-58.0,-53.0,-26.0,29.0,-185.0,-962.0,-273.0
815,-52.0,-251.0,-56.0,-47.0,-27.0,28.0,-181.0,-965.0,-264.0
816,-51.0,-251.0,-51.0,-38.0,-28.0,29.0,-181.0,-968.0,-254.0
817,-51.0,-252.0,-53.0,-31.0,-32.0,30.0,-179.0,-974.0,-254.0
818,-52.0,-254.0,-52.0,-22.0,-33.0,33.0,-179.0,-973.0,-253.0
819,-50.0,-255.0,-58.0,-14.0,-31.0,32.0,-170.0,-976.0,-261.0
820,-49.0,-252.0,-56.0,-8.0,-22.0,31.0,-166.0,-986.0,-259.0
821,-48.0,-254.0,-55.0,-3.0,-8.0,26.0,-153.0,-996.0,-257.0
822,-46.0,-256.0,-54.0,5.0,12.0,18.0,-154.0,-994.0,-251.0
823,-45.0,-256.0,-51.0,12.0,36.0,7.0,-155.0,-998.0,-253.0
824,-45.0,-259.0,-55.0,15.0,63.0,-2.0,-146.0,-994.0,-256.0
825,-43.0,-255.0,-47.0,10.0,87.0,-11.0,-142.0,-986.0,-243.0
826,-45.0,-256.0,-50.0,5.0,108.0,-20.0,-148.0,-976.0,-238.0
827,-48.0,-251.0,-49.0,4.0,120.0,-27.0,-153.0,-973.0,-226.0
828,-45.0,-253.0,-49.0,12.0,130.0,-29.0,-159.0,-971.0,-226.0
829,-46.0,-250.0,-41.0,24.0,139.0,-27.0,-153.0,-964.0,-221.0
830,-47.0,-247.0,-45.0,40.0,145.0,-24.0,-156.0,-945.0,-224.0
831,-46.0,-242.0,-49.0,56.0,147.0,-19.0,-160.0,-934.0,-224.0
832,-49.0,-238.0,-47.0,74.0,145.0,-15.0,-163.0,-923.0,-223.0
833,-49.0,-234.0,-48.0,88.0,139.0,-9.0,-161.0,-913.0,-235.0
834,-52.0,-232.0,-47.0,92.0,131.0,-5.0,-164.0,-909.0,-238.0
835,-50.0,-237.0,-48.0,85.0,125.0,2.0,-172.0,-904.0,-226.0
836,-50.0,-236.0,-52.0,69.0,118.0,8.0,-170.0,-916.0,-225.0
837,-51.0,-243.0,-45.0,46.0,111.0,15.0,-165.0,-928.0,-221.0
838,-52.0,-245.0,-49.0,26.0,103.0,21.0,-164.0,-951.0,-223.0
839,-51.0,-249.0,-46.0,14.0,93.0,24.0,-179.0,-961.0,-225.0
840,-52.0,-253.0,-47.0,9.0,86.0,26.0,-172.0,-990.0,-241.0
841,-54.0,-256.0,-52.0,8.0,87.0,27.0,-176.0,-998.0,-245.0
842,-49.0,-261.0,-54.0,10.0,91.0,26.0,-173.0,-1014.0,-249.0
843,-56.0,-265.0,-55.0,11.0,100.0,23.0,-184.0,-1022.0,-251.0
844,-57.0,-267.0,-51.0,3.0,105.0,22.0,-206.0,-1032.0,-243.0
845,-63.0,-271.0,-55.0,-12.0,99.0,27.0,-207.0,-1052.0,-250.0
846,-60.0,-275.0,-51.0,-31.0,83.0,33.0,-211.0,-1076.0,-255.0
847,-61.0,-283.0,-56.0,-43.0,69.0,42.0,-205.0,-1098.0,-254.0
848,-62.0,-292.0,-50.0,-46.0,55.0,51.0,-206.0,-1117.0,-267.0
849,-65.0,-295.0,-65.0,-44.0,40.0,64.0,-221.0,-1148.0,-299.0
850,-65.0,-298.0,-69.0,-47.0,26.0,78.0,-217.0,-1157.0,-316.0
851,-65.0,-306.0,-77.0,-52.0,14.0,92.0,-235.0,-1175.0,-344.0
852,-69.0,-312.0,-80.0,-61.0,10.0,102.0,-246.0,-1200.0,-371.0
853,-78.0,-316.0,-87.0,-69.0,7.0,107.0,-268.0,-1230.0,-386.0
854,-85.0,-322.0,-86.0,-77.0,5.0,111.0,-308.0,-1253.0,-399.0
855,-95.0,-330.0,-94.0,-84.0,2.0,115.0,-336.0,-1274.0,-420.0
856,-105.0,-334.0,-99.0,-95.0,-10.0,131.0,-371.0,-1296.0,-437.0
857,-110.0,-341.0,-103.0,-112.0,-31.0,160.0,-387.0,-1339.0,-456.0
858,-114.0,-351.0,-106.0,-133.0,-64.0,201.0,-397.0,-1361.0,-463.0
859,-113.0,-358.0,-109.0,-144.0,-104.0,251.0,-386.0,-1391.0,-479.0
860,-102.0,-365.0,-114.0,-147.0,-149.0,299.0,-356.0,-1409.0,-509.0
861,-90.0,-365.0,-129.0,-140.0,-184.0,334.0,-312.0,-1411.0,-558.0
862,-79.0,-359.0,-139.0,-133.0,-204.0,344.0,-267.0,-1394.0,-603.0
863,-76.0,-355.0,-143.0,-124.0,-208.0,329.0,-274.0,-1374.0,-628.0
864,-92.0,-351.0,-145.0,-107.0,-212.0,292.0,-323.0,-1360.0,-629.0
865,-97.0,-351.0,-143.0,-91.0,-225.0,251.0,-356.0,-1368.0,-618.0
866,-105.0,-352.0,-133.0,-64.0,-239.0,205.0,-386.0,-1381.0,-591.0
867,-112.0,-357.0,-130.0,-36.0,-239.0,162.0,-397.0,-1393.0,-563.0
868,-113.0,-359.0,-118.0,-13.0,-227.0,122.0,-402.0,-1398.0,-537.0
869,-103.0,-360.0,-113.0,5.0,-208.0,90.0,-385.0,-1394.0,-500.0
870,-97.0,-353.0,-107.0,22.0,-194.0,52.0,-358.0,-1385.0,-472.0
871,-86.0,-347.0,-104.0,44.0,-179.0,13.0,-317.0,-1347.0,-468.0
872,-79.0,-337.0,-109.0,74.0,-156.0,-28.0,-280.0,-1298.0,-480.0
873,-73.0,-322.0,-115.0,106.0,-123.0,-67.0,-257.0,-1259.0,-501.0
874,-67.0,-312.0,-123.0,133.0,-85.0,-108.0,-246.0,-1203.0,-534.0
875,-61.0,-299.0,-128.0,154.0,-49.0,-145.0,-225.0,-1158.0,-557.0
876,-56.0,-284.0,-130.0,169.0,-16.0,-177.0,-203.0,-1108.0,-567.0
877,-50.0,-270.0,-133.0,178.0,17.0,-209.0,-180.0,-1056.0,-576.0
878,-37.0,-260.0,-135.0,180.0,53.0,-242.0,-141.0,-1004.0,-592.0
879,-26.0,-248.0,-139.0,168.0,92.0,-272.0,-102.0,-959.0,-592.0
880,-27.0,-238.0,-133.0,137.0,131.0,-304.0,-79.0,-923.0,-587.0
881,-22.0,-235.0,-127.0,105.0,164.0,-335.0,-68.0,-899.0,-556.0
882,-21.0,-232.0,-121.0,80.0,189.0,-358.0,-60.0,-885.0,-516.0
883,-22.0,-231.0,-114.0,65.0,199.0,-376.0,-60.0,-874.0,-501.0
884,-20.0,-227.0,-108.0,58.0,190.0,-386.0,-50.0,-869.0,-480.0
885,-19.0,-223.0,-105.0,51.0,172.0,-392.0,-50.0,-862.0,-470.0
886,-22.0,-223.0,-106.0,43.0,156.0,-393.0,-50.0,-855.0,-468.0
887,-20.0,-220.0,-111.0,34.0,140.0,-390.0,-46.0,-847.0,-478.0
888,-19.0,-221.0,-111.0,24.0,125.0,-383.0,-45.0,-847.0,-482.0
889,-18.0,-217.0,-113.0,11.0,110.0,-374.0,-43.0,-845.0,-500.0
890,-18.0,-224.0,-119.0,-10.0,94.0,-370.0,-42.0,-854.0,-510.0
891,-18.0,-227.0,-117.0,-33.0,79.0,-367.0,-47.0,-862.0,-510.0
892,-21.0,-227.0,-113.0,-43.0,74.0,-364.0,-47.0,-877.0,-501.0
893,-20.0,-238.0,-105.0,-35.0,72.0,-364.0,-48.0,-901.0,-476.0
894,-21.0,-237.0,-101.0,-14.0,71.0,-366.0,-53.0,-917.0,-457.0
895,-22.0,-245.0,-100.0,22.0,70.0,-373.0,-65.0,-921.0,-443.0
896,-20.0,-244.0,-91.0,64.0,68.0,-379.0,-66.0,-933.0,-421.0
897,-24.0,-244.0,-85.0,101.0,61.0,-391.0,-61.0,-929.0,-408.0
898,-20.0,-242.0,-85.0,130.0,52.0,-404.0,-49.0,-925.0,-394.0
899,-22.0,-243.0,-86.0,150.0,39.0,-417.0,-56.0,-918.0,-385.0
900,-22.0,-241.0,-81.0,168.0,23.0,-429.0,-64.0,-916.0,-373.0
901,-25.0,-236.0,-79.0,187.0,4.0,-441.0,-69.0,-913.0,-367.0
902,-24.0,-235.0,-76.0,210.0,-14.0,-453.0,-58.0,-908.0,-357.0
903,-24.0,-229.0,-76.0,236.0,-32.0,-464.0,-66.0,-897.0,-353.0
904,-27.0,-232.0,-73.0,267.0,-47.0,-471.0,-73.0,-885.0,-339.0
905,-24.0,-226.0,-76.0,299.0,-54.0,-483.0,-76.0,-872.0,-328.0
906,-28.0,-223.0,-73.0,323.0,-63.0,-490.0,-80.0,-854.0,-324.0
907,-28.0,-216.0,-70.0,339.0,-75.0,-493.0,-77.0,-849.0,-324.0
908,-28.0,-215.0,-73.0,346.0,-87.0,-492.0,-77.0,-834.0,-317.0
909,-28.0,-213.0,-70.0,346.0,-97.0,-498.0,-81.0,-826.0,-316.0
910,-29.0,-211.0,-69.0,349.0,-106.0,-506.0,-79.0,-823.0,-312.0
911,-26.0,-210.0,-68.0,352.0,-114.0,-512.0,-79.0,-811.0,-312.0
912,-28.0,-211.0,-67.0,350.0,-124.0,-518.0,-83.0,-801.0,-308.0
913,-28.0,-203.0,-69.0,348.0,-139.0,-522.0,-81.0,-797.0,-308.0
914,-26.0,-203.0,-63.0,349.0,-151.0,-525.0,-80.0,-788.0,-310.0
915,-26.0,-199.0,-72.0,348.0,-157.0,-525.0,-80.0,-776.0,-313.0
916,-24.0,-198.0,-67.0,344.0,-165.0,-519.0,-78.0,-758.0,-310.0
917,-25.0,-196.0,-66.0,343.0,-172.0,-512.0,-76.0,-748.0,-306.0
918,-26.0,-190.0,-68.0,345.0,-180.0,-508.0,-80.0,-733.0,-313.0
919,-24.0,-187.0,-70.0,350.0,-189.0,-503.0,-76.0,-719.0,-319.0
920,-23.0,-184.0,-71.0,355.0,-199.0,-496.0,-70.0,-709.0,-326.0
921,-18.0,-182.0,-72.0,355.0,-205.0,-488.0,-44.0,-695.0,-325.0
922,-11.0,-181.0,-72.0,351.0,-211.0,-481.0,-32.0,-691.0,-328.0
923,-13.0,-176.0,-67.0,343.0,-219.0,-472.0,-18.0,-681.0,-320.0
924,-12.0,-171.0,-68.0,341.0,-223.0,-466.0,-14.0,-670.0,-314.0
925,-8.0,-174.0,-67.0,341.0,-222.0,-457.0,-13.0,-669.0,-305.0
926,-6.0,-175.0,-66.0,344.0,-223.0,-448.0,-16.0,-660.0,-304.0
927,-8.0,-164.0,-65.0,342.0,-223.0,-439.0,-7.0,-648.0,-306.0
928,-6.0,-169.0,-67.0,337.0,-220.0,-432.0,4.0,-639.0,-296.0
929,-3.0,-163.0,-63.0,328.0,-218.0,-428.0,-3.0,-631.0,-301.0
930,-8.0,-159.0,-68.0,313.0,-212.0,-424.0,-8.0,-626.0,-304.0
931,-4.0,-162.0,-66.0,287.0,-209.0,-417.0,-2.0,-617.0,-310.0
932,-2.0,-162.0,-70.0,252.0,-207.0,-412.0,16.0,-621.0,-317.0
933,-1.0,-162.0,-75.0,218.0,-203.0,-408.0,12.0,-617.0,-323.0
934,3.0,-161.0,-78.0,190.0,-194.0,-404.0,24.0,-633.0,-333.0
935,0.0,-163.0,-77.0,158.0,-179.0,-401.0,34.0,-637.0,-339.0
936,7.0,-170.0,-76.0,129.0,-156.0,-398.0,36.0,-648.0,-334.0
937,5.0,-172.0,-75.0,100.0,-131.0,-391.0,44.0,-662.0,-340.0
938,7.0,-173.0,-77.0,74.0,-115.0,-385.0,48.0,-672.0,-334.0
939,10.0,-177.0,-76.0,48.0,-103.0,-378.0,62.0,-682.0,-332.0
940,13.0,-184.0,-72.0,23.0,-91.0,-369.0,81.0,-701.0,-331.0
941,19.0,-188.0,-73.0,-2.0,-82.0,-363.0,90.0,-713.0,-323.0
942,17.0,-191.0,-71.0,-21.0,-76.0,-360.0,89.0,-724.0,-317.0
943,17.0,-198.0,-73.0,-29.0,-71.0,-360.0,89.0,-742.0,-318.0
944,18.0,-197.0,-72.0,-28.0,-66.0,-360.0,91.0,-759.0,-325.0
945,18.0,-202.0,-77.0,-31.0,-66.0,-358.0,85.0,-781.0,-335.0
946,14.0,-208.0,-73.0,-39.0,-65.0,-356.0,82.0,-801.0,-336.0
947,12.0,-212.0,-75.0,-44.0,-60.0,-353.0,73.0,-808.0,-334.0
948,11.0,-215.0,-74.0,-43.0,-54.0,-352.0,74.0,-829.0,-341.0
949,6.0,-216.0,-81.0,-43.0,-42.0,-352.0,59.0,-830.0,-345.0
950,5.0,-221.0,-76.0,-42.0,-26.0,-344.0,49.0,-846.0,-342.0
951,1.0,-221.0,-68.0,-41.0,-12.0,-340.0,35.0,-852.0,-332.0
952,1.0,-223.0,-75.0,-32.0,0.0,-330.0,31.0,-868.0,-323.0
953,0.0,-228.0,-74.0,-28.0,7.0,-321.0,30.0,-878.0,-327.0
954,1.0,-231.0,-69.0,-34.0,14.0,-305.0,30.0,-892.0,-324.0
955,0.0,-237.0,-67.0,-47.0,14.0,-293.0,26.0,-899.0,-307.0
956,-3.0,-238.0,-65.0,-48.0,10.0,-281.0,21.0,-905.0,-303.0
957,-5.0,-241.0,-62.0,-49.0,-1.0,-271.0,16.0,-919.0,-296.0
958,-10.0,-241.0,-63.0,-53.0,-17.0,-265.0,9.0,-927.0,-296.0
959,-8.0,-243.0,-62.0,-55.0,-32.0,-255.0,-3.0,-932.0,-292.0
960,-7.0,-247.0,-64.0,-52.0,-42.0,-244.0,1.0,-943.0,-293.0
961,-8.0,-249.0,-65.0,-48.0,-48.0,-236.0,2.0,-961.0,-303.0
962,-6.0,-250.0,-63.0,-47.0,-49.0,-230.0,5.0,-966.0,-300.0
963,-3.0,-253.0,-61.0,-46.0,-48.0,-224.0,11.0,-975.0,-292.0
964,-4.0,-253.0,-57.0,-44.0,-46.0,-219.0,12.0,-979.0,-277.0
965,-1.0,-256.0,-56.0,-42.0,-41.0,-216.0,19.0,-993.0,-268.0
966,0.0,-260.0,-52.0,-39.0,-34.0,-219.0,26.0,-998.0,-249.0
967,2.0,-262.0,-52.0,-33.0,-28.0,-221.0,32.0,-1012.0,-246.0
968,4.0,-261.0,-53.0,-25.0,-22.0,-223.0,42.0,-1010.0,-251.0
969,5.0,-259.0,-57.0,-20.0,-15.0,-219.0,58.0,-1012.0,-255.0
970,4.0,-261.0,-56.0,-12.0,-9.0,-217.0,60.0,-1009.0,-266.0
971,11.0,-259.0,-56.0,-7.0,5.0,-218.0,72.0,-995.0,-267.0
972,11.0,-255.0,-58.0,-2.0,19.0,-221.0,81.0,-992.0,-270.0
973,14.0,-252.0,-56.0,1.0,37.0,-217.0,91.0,-979.0,-265.0
974,15.0,-255.0,-54.0,1.0,55.0,-216.0,100.0,-968.0,-254.0
975,17.0,-252.0,-50.0,4.0,74.0,-212.0,107.0,-969.0,-238.0
976,22.0,-248.0,-50.0,4.0,88.0,-208.0,118.0,-956.0,-233.0
977,23.0,-249.0,-46.0,1.0,101.0,-204.0,122.0,-954.0,-224.0
978,21.0,-247.0,-47.0,-2.0,117.0,-202.0,129.0,-939.0,-227.0
979,27.0,-247.0,-46.0,-6.0,128.0,-199.0,125.0,-932.0,-232.0
980,24.0,-240.0,-50.0,-12.0,135.0,-196.0,119.0,-914.0,-239.0
981,19.0,-239.0,-49.0,-16.0,142.0,-190.0,112.0,-912.0,-248.0
982,18.0,-239.0,-59.0,-18.0,148.0,-186.0,102.0,-909.0,-250.0
983,15.0,-236.0,-51.0,-20.0,155.0,-184.0,95.0,-899.0,-245.0
984,14.0,-234.0,-48.0,-22.0,160.0,-179.0,83.0,-903.0,-235.0
985,11.0,-231.0,-51.0,-28.0,166.0,-171.0,78.0,-900.0,-231.0
986,14.0,-235.0,-52.0,-40.0,169.0,-159.0,75.0,-893.0,-235.0
987,10.0,-233.0,-41.0,-51.0,173.0,-146.0,78.0,-890.0,-223.0
988,15.0,-234.0,-45.0,-63.0,174.0,-130.0,89.0,-902.0,-226.0
989,14.0,-239.0,-46.0,-81.0,175.0,-117.0,89.0,-901.0,-225.0
990,17.0,-234.0,-48.0,-101.0,176.0,-106.0,89.0,-903.0,-220.0
991,14.0,-237.0,-42.0,-113.0,176.0,-93.0,93.0,-911.0,-206.0
992,14.0,-236.0,-43.0,-121.0,176.0,-83.0,92.0,-908.0,-217.0
993,15.0,-240.0,-41.0,-126.0,180.0,-77.0,90.0,-906.0,-217.0
994,16.0,-238.0,-46.0,-130.0,179.0,-72.0,100.0,-918.0,-218.0
995,17.0,-238.0,-48.0,-139.0,179.0,-65.0,104.0,-911.0,-217.0
996,19.0,-241.0,-43.0,-149.0,178.0,-60.0,103.0,-918.0,-213.0
997,19.0,-238.0,-42.0,-161.0,176.0,-55.0,104.0,-916.0,-207.0
998,19.0,-242.0,-45.0,-169.0,171.0,-49.0,105.0,-918.0,-204.0
999,18.0,-245.0,-43.0,-172.0,168.0,-42.0,97.0,-924.0,-214.0
1000,17.0,-244.0,-39.0,-177.0,163.0,-40.0,95.0,-933.0,-213.0
1001,13.0,-245.0,-42.0,-182.0,159.0,-34.0,89.0,-935.0,-204.0
1002,13.0,-246.0,-40.0,-184.0,155.0,-30.0,90.0,-947.0,-197.0
1003,20.0,-249.0,-39.0,-180.0,153.0,-27.0,90.0,-950.0,-202.0
1004,12.0,-247.0,-41.0,-179.0,154.0,-20.0,91.0,-959.0,-200.0
1005,14.0,-249.0,-42.0,-178.0,157.0,-12.0,91.0,-963.0,-198.0
1006,13.0,-249.0,-39.0,-174.0,161.0,-5.0,94.0,-958.0,-191.0
1007,16.0,-249.0,-38.0,-168.0,164.0,3.0,106.0,-958.0,-195.0
1008,18.0,-249.0,-40.0,-162.0,166.0,6.0,100.0,-956.0,-201.0
1009,18.0,-246.0,-43.0,-159.0,171.0,8.0,103.0,-943.0,-202.0
1010,18.0,-248.0,-43.0,-157.0,176.0,7.0,98.0,-938.0,-209.0
1011,20.0,-241.0,-45.0,-152.0,178.0,5.0,105.0,-933.0,-214.0
1012,18.0,-244.0,-47.0,-149.0,180.0,3.0,107.0,-918.0,-224.0
1013,18.0,-240.0,-48.0,-146.0,181.0,-1.0,107.0,-919.0,-225.0
1014,18.0,-239.0,-43.0,-146.0,178.0,-7.0,95.0,-916.0,-225.0
1015,16.0,-237.0,-49.0,-145.0,174.0,-10.0,100.0,-916.0,-223.0
1016,14.0,-239.0,-44.0,-148.0,169.0,-11.0,101.0,-913.0,-223.0
1017,16.0,-238.0,-44.0,-155.0,165.0,-8.0,101.0,-917.0,-220.0
1018,18.0,-241.0,-46.0,-167.0,160.0,1.0,108.0,-918.0,-216.0
1019,20.0,-240.0,-42.0,-182.0,159.0,11.0,117.0,-922.0,-213.0
1020,21.0,-241.0,-44.0,-202.0,156.0,24.0,120.0,-937.0,-215.0
1021,25.0,-245.0,-46.0,-224.0,154.0,40.0,128.0,-938.0,-212.0
1022,25.0,-248.0,-43.0,-246.0,155.0,56.0,132.0,-948.0,-212.0
1023,26.0,-248.0,-43.0,-263.0,158.0,71.0,134.0,-947.0,-205.0
1024,29.0,-250.0,-45.0,-273.0,165.0,83.0,144.0,-962.0,-207.0
1025,31.0,-250.0,-44.0,-279.0,170.0,95.0,159.0,-961.0,-211.0
1026,34.0,-251.0,-44.0,-282.0,176.0,101.0,158.0,-958.0,-213.0
1027,33.0,-250.0,-43.0,-282.0,182.0,108.0,156.0,-959.0,-220.0
1028,34.0,-251.0,-41.0,-284.0,183.0,112.0,160.0,-962.0,-222.0
1029,34.0,-251.0,-47.0,-281.0,182.0,119.0,166.0,-962.0,-223.0
1030,37.0,-252.0,-47.0,-282.0,183.0,124.0,170.0,-968.0,-222.0
1031,33.0,-255.0,-44.0,-286.0,186.0,125.0,166.0,-983.0,-224.0
1032,31.0,-261.0,-55.0,-296.0,188.0,124.0,157.0,-1009.0,-220.0
1033,31.0,-265.0,-46.0,-302.0,189.0,123.0,159.0,-1018.0,-217.0
1034,31.0,-268.0,-48.0,-305.0,190.0,118.0,158.0,-1031.0,-214.0
1035,32.0,-271.0,-50.0,-306.0,192.0,113.0,154.0,-1049.0,-241.0
1036,29.0,-271.0,-56.0,-311.0,194.0,109.0,156.0,-1053.0,-266.0
1037,32.0,-274.0,-64.0,-321.0,201.0,105.0,159.0,-1062.0,-296.0
1038,32.0,-274.0,-77.0,-338.0,212.0,101.0,158.0,-1066.0,-333.0
1039,33.0,-281.0,-83.0,-359.0,224.0,99.0,157.0,-1080.0,-365.0
1040,33.0,-284.0,-84.0,-380.0,240.0,97.0,156.0,-1088.0,-385.0
1041,34.0,-290.0,-89.0,-394.0,258.0,92.0,160.0,-1102.0,-403.0
1042,29.0,-295.0,-93.0,-395.0,280.0,82.0,154.0,-1131.0,-411.0
1043,25.0,-297.0,-93.0,-383.0,299.0,68.0,139.0,-1141.0,-419.0
1044,26.0,-304.0,-92.0,-363.0,318.0,50.0,138.0,-1154.0,-421.0
1045,24.0,-307.0,-96.0,-344.0,330.0,26.0,137.0,-1172.0,-417.0
1046,24.0,-307.0,-90.0,-326.0,339.0,-1.0,142.0,-1176.0,-414.0
1047,25.0,-310.0,-91.0,-314.0,350.0,-31.0,138.0,-1184.0,-413.0
1048,27.0,-309.0,-90.0,-303.0,367.0,-65.0,133.0,-1186.0,-419.0
1049,24.0,-311.0,-94.0,-297.0,383.0,-100.0,134.0,-1188.0,-411.0
1050,24.0,-309.0,-88.0,-295.0,397.0,-138.0,141.0,-1184.0,-419.0
1051,23.0,-310.0,-88.0,-295.0,413.0,-178.0,128.0,-1181.0,-408.0
1052,15.0,-308.0,-86.0,-294.0,424.0,-215.0,92.0,-1180.0,-400.0
1053,6.0,-305.0,-84.0,-295.0,430.0,-248.0,87.0,-1178.0,-383.0
1054,18.0,-310.0,-84.0,-289.0,427.0,-270.0,105.0,-1175.0,-373.0
1055,27.0,-301.0,-87.0,-275.0,417.0,-279.0,144.0,-1163.0,-377.0
1056,37.0,-299.0,-88.0,-248.0,419.0,-273.0,183.0,-1154.0,-388.0
1057,48.0,-300.0,-94.0,-231.0,430.0,-256.0,210.0,-1146.0,-420.0
1058,48.0,-298.0,-96.0,-230.0,443.0,-242.0,225.0,-1141.0,-432.0
1059,46.0,-297.0,-100.0,-244.0,456.0,-218.0,219.0,-1147.0,-441.0
1060,43.0,-296.0,-104.0,-272.0,451.0,-189.0,209.0,-1153.0,-456.0
1061,37.0,-300.0,-109.0,-307.0,428.0,-153.0,193.0,-1158.0,-475.0
1062,34.0,-306.0,-113.0,-349.0,392.0,-106.0,175.0,-1180.0,-498.0
1063,32.0,-315.0,-113.0,-391.0,351.0,-54.0,170.0,-1205.0,-502.0
1064,34.0,-324.0,-122.0,-425.0,317.0,-2.0,166.0,-1236.0,-511.0
1065,36.0,-331.0,-115.0,-442.0,300.0,49.0,182.0,-1267.0,-517.0
1066,34.0,-337.0,-117.0,-441.0,304.0,91.0,169.0,-1285.0,-505.0
1067,29.0,-343.0,-114.0,-421.0,307.0,118.0,145.0,-1302.0,-503.0
1068,21.0,-340.0,-117.0,-393.0,308.0,133.0,127.0,-1315.0,-509.0
1069,17.0,-339.0,-115.0,-366.0,302.0,138.0,106.0,-1309.0,-509.0
1070,14.0,-338.0,-120.0,-338.0,294.0,136.0,88.0,-1295.0,-519.0
1071,9.0,-335.0,-117.0,-317.0,284.0,134.0,84.0,-1282.0,-516.0
1072,5.0,-327.0,-116.0,-302.0,273.0,131.0,57.0,-1257.0,-512.0
1073,-1.0,-322.0,-114.0,-287.0,260.0,132.0,36.0,-1243.0,-504.0
1074,-1.0,-315.0,-113.0,-269.0,241.0,136.0,26.0,-1219.0,-504.0
