,0,1,2,3,4,5,6,7,8
33,3.0,-243.0,75.0,-121.0,-35.0,-24.0,25.0,-950.0,424.0
34,9.0,-235.0,74.0,-112.0,-19.0,-42.0,26.0,-921.0,419.0
35,9.0,-230.0,69.0,-107.0,-5.0,-57.0,37.0,-899.0,408.0
36,12.0,-221.0,66.0,-113.0,8.0,-68.0,38.0,-860.0,407.0
37,14.0,-212.0,71.0,-123.0,20.0,-76.0,47.0,-836.0,404.0
38,15.0,-207.0,72.0,-142.0,32.0,-81.0,49.0,-812.0,396.0
39,15.0,-206.0,66.0,-166.0,46.0,-82.0,54.0,-799.0,395.0
40,13.0,-202.0,68.0,-201.0,59.0,-84.0,53.0,-795.0,391.0
41,16.0,-200.0,67.0,-241.0,71.0,-84.0,57.0,-799.0,384.0
42,18.0,-204.0,65.0,-287.0,85.0,-84.0,63.0,-800.0,391.0
43,18.0,-206.0,69.0,-331.0,101.0,-84.0,58.0,-810.0,389.0
44,16.0,-208.0,67.0,-373.0,115.0,-86.0,62.0,-822.0,392.0
45,17.0,-212.0,67.0,-406.0,130.0,-90.0,58.0,-839.0,388.0
46,13.0,-215.0,63.0,-436.0,143.0,-94.0,53.0,-853.0,382.0
47,16.0,-220.0,62.0,-458.0,155.0,-100.0,52.0,-864.0,371.0
48,13.0,-225.0,64.0,-477.0,166.0,-104.0,42.0,-890.0,366.0
49,10.0,-229.0,59.0,-489.0,174.0,-107.0,37.0,-897.0,356.0
50,12.0,-230.0,57.0,-496.0,182.0,-114.0,34.0,-904.0,344.0
51,9.0,-231.0,52.0,-499.0,190.0,-118.0,36.0,-912.0,335.0
52,11.0,-232.0,46.0,-498.0,200.0,-124.0,37.0,-909.0,328.0
53,16.0,-233.0,48.0,-496.0,214.0,-131.0,44.0,-906.0,314.0
54,16.0,-233.0,46.0,-494.0,230.0,-139.0,55.0,-908.0,301.0
55,20.0,-230.0,40.0,-491.0,250.0,-148.0,71.0,-899.0,292.0
56,23.0,-228.0,37.0,-489.0,272.0,-157.0,89.0,-894.0,280.0
57,30.0,-224.0,34.0,-489.0,296.0,-168.0,103.0,-886.0,263.0
58,36.0,-221.0,29.0,-493.0,321.0,-177.0,127.0,-871.0,252.0
59,41.0,-219.0,39.0,-500.0,347.0,-186.0,142.0,-850.0,233.0
60,45.0,-216.0,24.0,-507.0,377.0,-197.0,158.0,-843.0,225.0
61,48.0,-210.0,24.0,-513.0,412.0,-205.0,178.0,-829.0,215.0
62,51.0,-207.0,19.0,-522.0,451.0,-212.0,194.0,-813.0,192.0
63,55.0,-204.0,10.0,-531.0,493.0,-220.0,206.0,-800.0,179.0
64,55.0,-199.0,10.0,-540.0,541.0,-224.0,205.0,-786.0,168.0
65,58.0,-196.0,12.0,-549.0,589.0,-223.0,212.0,-770.0,166.0
66,55.0,-194.0,9.0,-559.0,636.0,-221.0,211.0,-756.0,165.0
67,55.0,-187.0,12.0,-572.0,686.0,-216.0,207.0,-731.0,178.0
68,51.0,-184.0,16.0,-588.0,727.0,-208.0,192.0,-720.0,189.0
69,44.0,-180.0,24.0,-608.0,756.0,-190.0,166.0,-710.0,219.0
70,37.0,-179.0,30.0,-619.0,771.0,-166.0,140.0,-705.0,246.0
71,29.0,-185.0,38.0,-630.0,769.0,-134.0,106.0,-721.0,284.0
72,20.0,-189.0,50.0,-630.0,753.0,-94.0,77.0,-745.0,328.0
73,12.0,-196.0,61.0,-620.0,727.0,-51.0,50.0,-776.0,374.0
74,6.0,-209.0,73.0,-602.0,692.0,-7.0,12.0,-821.0,415.0
75,-7.0,-222.0,82.0,-568.0,652.0,33.0,-25.0,-879.0,457.0
76,-11.0,-241.0,90.0,-521.0,611.0,70.0,-46.0,-933.0,498.0
77,-18.0,-257.0,100.0,-457.0,572.0,103.0,-60.0,-998.0,520.0
78,-21.0,-271.0,99.0,-390.0,530.0,124.0,-93.0,-1064.0,535.0
79,-28.0,-289.0,99.0,-320.0,483.0,135.0,-110.0,-1120.0,531.0
80,-33.0,-297.0,103.0,-259.0,430.0,140.0,-128.0,-1158.0,524.0
81,-42.0,-301.0,96.0,-210.0,374.0,138.0,-137.0,-1169.0,504.0
82,-36.0,-300.0,87.0,-177.0,320.0,126.0,-138.0,-1173.0,482.0
83,-36.0,-298.0,79.0,-161.0,274.0,104.0,-132.0,-1164.0,445.0
84,-28.0,-293.0,78.0,-161.0,238.0,72.0,-111.0,-1137.0,429.0
85,-20.0,-280.0,74.0,-174.0,209.0,36.0,-91.0,-1095.0,416.0
86,-19.0,-262.0,76.0,-190.0,194.0,-4.0,-65.0,-1047.0,424.0
87,-12.0,-252.0,75.0,-202.0,187.0,-43.0,-50.0,-990.0,430.0
88,-4.0,-239.0,80.0,-207.0,188.0,-77.0,-31.0,-939.0,440.0
89,-3.0,-227.0,85.0,-214.0,191.0,-105.0,-24.0,-900.0,446.0
90,-4.0,-224.0,80.0,-230.0,197.0,-128.0,-5.0,-875.0,455.0
91,3.0,-218.0,81.0,-249.0,205.0,-145.0,10.0,-845.0,460.0
92,3.0,-211.0,84.0,-275.0,215.0,-159.0,14.0,-836.0,463.0
93,5.0,-212.0,88.0,-307.0,224.0,-169.0,19.0,-835.0,474.0
94,8.0,-216.0,84.0,-347.0,235.0,-177.0,25.0,-838.0,474.0
95,6.0,-216.0,86.0,-393.0,241.0,-188.0,28.0,-858.0,482.0
96,4.0,-220.0,88.0,-443.0,243.0,-200.0,32.0,-863.0,477.0
97,8.0,-221.0,87.0,-488.0,241.0,-212.0,34.0,-884.0,473.0
98,13.0,-222.0,84.0,-537.0,236.0,-226.0,50.0,-887.0,460.0
99,17.0,-227.0,79.0,-584.0,233.0,-248.0,54.0,-885.0,448.0
100,16.0,-227.0,74.0,-630.0,231.0,-274.0,58.0,-898.0,434.0
101,20.0,-237.0,71.0,-678.0,233.0,-305.0,74.0,-906.0,421.0
102,20.0,-232.0,70.0,-723.0,241.0,-340.0,80.0,-912.0,413.0
103,25.0,-232.0,71.0,-762.0,259.0,-377.0,99.0,-919.0,398.0
104,34.0,-238.0,68.0,-793.0,285.0,-414.0,116.0,-927.0,391.0
105,40.0,-236.0,61.0,-809.0,313.0,-452.0,141.0,-930.0,373.0
106,46.0,-237.0,61.0,-819.0,342.0,-485.0,170.0,-924.0,360.0
107,47.0,-236.0,60.0,-823.0,362.0,-514.0,189.0,-926.0,361.0
108,48.0,-234.0,54.0,-829.0,370.0,-537.0,200.0,-919.0,341.0
109,51.0,-232.0,54.0,-836.0,362.0,-555.0,199.0,-918.0,340.0
110,51.0,-233.0,49.0,-843.0,341.0,-563.0,200.0,-904.0,334.0
111,49.0,-229.0,52.0,-842.0,312.0,-563.0,194.0,-897.0,332.0
112,47.0,-222.0,53.0,-845.0,280.0,-553.0,184.0,-886.0,329.0
113,44.0,-217.0,53.0,-849.0,247.0,-535.0,170.0,-864.0,326.0
114,37.0,-221.0,53.0,-864.0,215.0,-516.0,146.0,-860.0,335.0
115,31.0,-219.0,54.0,-876.0,193.0,-494.0,122.0,-855.0,335.0
116,24.0,-216.0,56.0,-886.0,174.0,-471.0,103.0,-848.0,353.0
117,18.0,-218.0,61.0,-891.0,158.0,-448.0,83.0,-843.0,368.0
118,14.0,-218.0,63.0,-882.0,145.0,-427.0,63.0,-854.0,362.0
119,15.0,-223.0,60.0,-866.0,139.0,-410.0,64.0,-867.0,363.0
120,14.0,-226.0,60.0,-848.0,134.0,-397.0,53.0,-895.0,360.0
121,14.0,-235.0,59.0,-838.0,122.0,-387.0,56.0,-905.0,358.0
122,18.0,-237.0,58.0,-826.0,103.0,-379.0,69.0,-927.0,359.0
123,19.0,-239.0,56.0,-811.0,82.0,-378.0,80.0,-934.0,349.0
124,25.0,-245.0,51.0,-792.0,60.0,-375.0,99.0,-944.0,332.0
125,33.0,-243.0,38.0,-768.0,39.0,-373.0,119.0,-951.0,303.0
126,36.0,-247.0,37.0,-747.0,20.0,-370.0,138.0,-963.0,273.0
127,43.0,-250.0,32.0,-737.0,3.0,-367.0,150.0,-970.0,256.0
128,45.0,-248.0,25.0,-729.0,-12.0,-360.0,174.0,-968.0,243.0
129,49.0,-246.0,29.0,-726.0,-23.0,-348.0,184.0,-961.0,243.0
130,47.0,-244.0,26.0,-725.0,-34.0,-329.0,186.0,-956.0,245.0
131,51.0,-246.0,36.0,-729.0,-42.0,-302.0,188.0,-961.0,252.0
132,48.0,-247.0,40.0,-737.0,-48.0,-273.0,185.0,-958.0,282.0
133,47.0,-248.0,43.0,-738.0,-57.0,-241.0,193.0,-964.0,302.0
134,52.0,-245.0,54.0,-730.0,-64.0,-207.0,198.0,-971.0,325.0
135,51.0,-250.0,59.0,-714.0,-75.0,-174.0,217.0,-965.0,343.0
136,57.0,-246.0,59.0,-689.0,-85.0,-148.0,234.0,-965.0,356.0
137,65.0,-245.0,59.0,-651.0,-98.0,-124.0,252.0,-953.0,365.0
138,69.0,-244.0,66.0,-609.0,-109.0,-104.0,269.0,-941.0,364.0
139,71.0,-237.0,62.0,-559.0,-115.0,-85.0,279.0,-921.0,368.0
140,73.0,-227.0,59.0,-502.0,-114.0,-68.0,283.0,-888.0,360.0
141,69.0,-219.0,53.0,-447.0,-114.0,-49.0,276.0,-845.0,340.0
142,66.0,-208.0,52.0,-398.0,-109.0,-25.0,254.0,-808.0,328.0
143,60.0,-202.0,40.0,-352.0,-104.0,7.0,231.0,-780.0,300.0
144,58.0,-190.0,34.0,-314.0,-96.0,41.0,211.0,-746.0,264.0
145,47.0,-182.0,19.0,-284.0,-79.0,75.0,191.0,-716.0,220.0
146,39.0,-173.0,12.0,-272.0,-55.0,108.0,161.0,-684.0,189.0
147,35.0,-168.0,7.0,-268.0,-23.0,143.0,122.0,-656.0,154.0
148,26.0,-163.0,-4.0,-272.0,8.0,178.0,82.0,-625.0,121.0
149,5.0,-153.0,-19.0,-282.0,35.0,215.0,23.0,-597.0,67.0
150,-14.0,-142.0,-47.0,-285.0,68.0,250.0,-52.0,-557.0,-28.0
151,-23.0,-140.0,-79.0,-283.0,110.0,284.0,-118.0,-545.0,-175.0
152,-27.0,-137.0,-116.0,-286.0,167.0,317.0,-141.0,-538.0,-318.0
153,-21.0,-141.0,-147.0,-314.0,238.0,339.0,-106.0,-553.0,-436.0
154,-8.0,-149.0,-167.0,-394.0,299.0,343.0,-49.0,-592.0,-518.0
155,3.0,-164.0,-178.0,-532.0,332.0,334.0,4.0,-651.0,-582.0
156,10.0,-180.0,-182.0,-717.0,326.0,315.0,25.0,-704.0,-603.0
157,8.0,-203.0,-190.0,-909.0,301.0,295.0,22.0,-788.0,-594.0
158,8.0,-229.0,-159.0,-1092.0,270.0,292.0,25.0,-892.0,-531.0
159,-2.0,-259.0,-134.0,-1219.0,247.0,293.0,-4.0,-992.0,-429.0
160,-14.0,-295.0,-97.0,-1247.0,249.0,287.0,-53.0,-1099.0,-292.0
161,-20.0,-320.0,-54.0,-1135.0,280.0,271.0,-89.0,-1203.0,-105.0
162,-25.0,-352.0,-7.0,-884.0,329.0,249.0,-112.0,-1306.0,81.0
163,-30.0,-364.0,35.0,-526.0,384.0,232.0,-124.0,-1357.0,231.0
164,-30.0,-369.0,68.0,-112.0,449.0,226.0,-140.0,-1381.0,364.0
165,-34.0,-371.0,82.0,309.0,528.0,227.0,-159.0,-1396.0,448.0
166,-31.0,-369.0,88.0,679.0,615.0,234.0,-142.0,-1408.0,470.0
167,-34.0,-372.0,85.0,936.0,697.0,250.0,-152.0,-1447.0,436.0
168,-34.0,-372.0,68.0,1055.0,756.0,272.0,-143.0,-1460.0,384.0
169,-35.0,-377.0,39.0,1045.0,773.0,293.0,-128.0,-1502.0,265.0
170,-31.0,-386.0,8.0,897.0,738.0,308.0,-108.0,-1556.0,150.0
171,-27.0,-398.0,-19.0,636.0,663.0,315.0,-93.0,-1604.0,51.0
172,-14.0,-410.0,-33.0,316.0,565.0,327.0,-47.0,-1647.0,-5.0
173,-8.0,-424.0,-35.0,-6.0,459.0,333.0,-4.0,-1694.0,-20.0
174,4.0,-444.0,-32.0,-290.0,359.0,341.0,15.0,-1764.0,5.0
175,2.0,-467.0,-15.0,-510.0,273.0,359.0,6.0,-1840.0,66.0
176,-8.0,-485.0,11.0,-639.0,208.0,390.0,-16.0,-1901.0,150.0
177,-15.0,-504.0,32.0,-668.0,161.0,432.0,-60.0,-1958.0,246.0
178,-34.0,-521.0,47.0,-612.0,130.0,482.0,-126.0,-2040.0,330.0
179,-49.0,-538.0,80.0,-511.0,108.0,535.0,-186.0,-2088.0,433.0
180,-67.0,-555.0,93.0,-370.0,68.0,600.0,-239.0,-2162.0,493.0
181,-81.0,-568.0,108.0,-214.0,-7.0,669.0,-292.0,-2194.0,550.0
182,-90.0,-565.0,112.0,-45.0,-117.0,725.0,-325.0,-2197.0,574.0
183,-89.0,-562.0,114.0,121.0,-247.0,770.0,-340.0,-2182.0,575.0
184,-93.0,-541.0,114.0,259.0,-382.0,794.0,-342.0,-2113.0,572.0
185,-93.0,-525.0,105.0,367.0,-511.0,794.0,-348.0,-2036.0,548.0
186,-93.0,-498.0,99.0,432.0,-635.0,779.0,-339.0,-1942.0,532.0
187,-85.0,-469.0,100.0,460.0,-743.0,749.0,-319.0,-1842.0,506.0
188,-77.0,-442.0,92.0,455.0,-837.0,710.0,-284.0,-1731.0,482.0
189,-69.0,-408.0,88.0,422.0,-917.0,686.0,-266.0,-1641.0,434.0
190,-65.0,-387.0,81.0,358.0,-988.0,663.0,-239.0,-1518.0,443.0
191,-59.0,-343.0,79.0,299.0,-1054.0,658.0,-219.0,-1361.0,444.0
192,-41.0,-316.0,67.0,250.0,-1115.0,682.0,-160.0,-1261.0,401.0
193,-22.0,-292.0,56.0,182.0,-1157.0,712.0,-100.0,-1153.0,351.0
194,-11.0,-272.0,45.0,98.0,-1162.0,737.0,-43.0,-1084.0,303.0
195,6.0,-260.0,27.0,-15.0,-1132.0,747.0,11.0,-1039.0,247.0
196,19.0,-245.0,37.0,-153.0,-1065.0,739.0,48.0,-957.0,266.0
197,31.0,-240.0,18.0,-233.0,-968.0,735.0,77.0,-954.0,210.0
198,33.0,-241.0,26.0,-298.0,-841.0,713.0,104.0,-945.0,209.0
199,16.0,-232.0,39.0,-362.0,-729.0,662.0,74.0,-926.0,246.0
200,-13.0,-208.0,54.0,-410.0,-655.0,584.0,-17.0,-838.0,333.0
201,-29.0,-195.0,61.0,-428.0,-621.0,527.0,-110.0,-752.0,360.0
202,-38.0,-183.0,62.0,-431.0,-597.0,473.0,-163.0,-719.0,367.0
203,-32.0,-179.0,47.0,-408.0,-559.0,394.0,-137.0,-683.0,315.0
204,-14.0,-166.0,26.0,-344.0,-506.0,303.0,-81.0,-618.0,239.0
205,-1.0,-133.0,14.0,-235.0,-451.0,218.0,-8.0,-520.0,191.0
206,7.0,-100.0,-7.0,-116.0,-438.0,136.0,42.0,-380.0,125.0
207,16.0,-54.0,-23.0,-29.0,-482.0,56.0,64.0,-212.0,54.0
208,34.0,-33.0,-61.0,11.0,-551.0,-9.0,118.0,-131.0,-94.0
209,51.0,-17.0,-93.0,-6.0,-592.0,-71.0,192.0,-82.0,-233.0
210,63.0,-8.0,-119.0,-77.0,-595.0,-128.0,239.0,-31.0,-315.0
211,66.0,-8.0,-131.0,-159.0,-599.0,-181.0,253.0,-22.0,-400.0
212,57.0,-8.0,-144.0,-235.0,-638.0,-224.0,236.0,-26.0,-440.0
213,46.0,-13.0,-147.0,-290.0,-696.0,-254.0,196.0,-35.0,-460.0
214,31.0,-19.0,-143.0,-302.0,-787.0,-277.0,134.0,-50.0,-456.0
215,13.0,-22.0,-136.0,-277.0,-867.0,-291.0,62.0,-77.0,-430.0
216,-3.0,-25.0,-123.0,-231.0,-925.0,-298.0,4.0,-71.0,-375.0
217,-10.0,-23.0,-113.0,-173.0,-956.0,-303.0,-50.0,-68.0,-314.0
218,-21.0,-16.0,-91.0,-117.0,-955.0,-300.0,-96.0,-34.0,-228.0
219,-26.0,-15.0,-69.0,-60.0,-913.0,-281.0,-117.0,-46.0,-153.0
220,-19.0,-20.0,-53.0,-11.0,-834.0,-264.0,-103.0,-53.0,-73.0
221,-8.0,-20.0,-31.0,42.0,-719.0,-252.0,-71.0,-50.0,-13.0
222,2.0,-18.0,-25.0,116.0,-578.0,-242.0,-25.0,-56.0,37.0
223,18.0,-19.0,-23.0,200.0,-417.0,-239.0,40.0,-54.0,53.0
224,29.0,-15.0,-24.0,281.0,-257.0,-252.0,80.0,-40.0,63.0
225,38.0,-7.0,-22.0,351.0,-105.0,-271.0,123.0,-15.0,54.0
226,54.0,-3.0,-30.0,406.0,35.0,-293.0,183.0,0.0,34.0
227,74.0,3.0,-39.0,441.0,160.0,-311.0,258.0,3.0,1.0
228,94.0,-3.0,-52.0,449.0,267.0,-338.0,337.0,-13.0,-63.0
229,112.0,-9.0,-63.0,426.0,360.0,-378.0,397.0,-30.0,-112.0
230,113.0,-20.0,-82.0,382.0,437.0,-418.0,428.0,-70.0,-179.0
231,112.0,-32.0,-112.0,318.0,484.0,-455.0,428.0,-127.0,-290.0
232,92.0,-53.0,-136.0,232.0,486.0,-482.0,377.0,-189.0,-393.0
233,57.0,-77.0,-155.0,127.0,426.0,-490.0,273.0,-277.0,-494.0
234,4.0,-104.0,-160.0,-31.0,307.0,-466.0,85.0,-401.0,-497.0
235,-41.0,-139.0,-157.0,-239.0,139.0,-383.0,-103.0,-570.0,-501.0
236,-80.0,-178.0,-160.0,-485.0,-55.0,-244.0,-286.0,-719.0,-499.0
237,-102.0,-220.0,-158.0,-751.0,-242.0,-70.0,-393.0,-891.0,-499.0
238,-108.0,-279.0,-166.0,-985.0,-365.0,93.0,-432.0,-1109.0,-531.0
239,-99.0,-354.0,-163.0,-1132.0,-379.0,211.0,-426.0,-1378.0,-540.0
240,-92.0,-442.0,-153.0,-1154.0,-262.0,280.0,-404.0,-1694.0,-503.0
241,-80.0,-524.0,-117.0,-1060.0,-48.0,311.0,-353.0,-1993.0,-356.0
242,-68.0,-595.0,-66.0,-844.0,195.0,321.0,-286.0,-2283.0,-160.0
243,-48.0,-632.0,-12.0,-578.0,396.0,313.0,-203.0,-2433.0,81.0
244,-27.0,-653.0,41.0,-331.0,474.0,301.0,-101.0,-2525.0,270.0
245,-12.0,-662.0,66.0,-148.0,391.0,266.0,-12.0,-2582.0,369.0
246,-4.0,-678.0,59.0,-64.0,177.0,180.0,21.0,-2654.0,339.0
247,-14.0,-690.0,48.0,-78.0,-60.0,40.0,-36.0,-2692.0,320.0
248,-50.0,-686.0,68.0,-112.0,-240.0,-123.0,-187.0,-2675.0,361.0
249,-72.0,-679.0,72.0,-100.0,-348.0,-254.0,-282.0,-2645.0,395.0
250,-75.0,-666.0,82.0,-39.0,-386.0,-327.0,-298.0,-2570.0,433.0
251,-79.0,-636.0,81.0,116.0,-366.0,-349.0,-314.0,-2463.0,443.0
252,-83.0,-606.0,77.0,333.0,-332.0,-352.0,-327.0,-2355.0,421.0
253,-80.0,-574.0,65.0,562.0,-299.0,-347.0,-341.0,-2223.0,388.0
254,-86.0,-528.0,59.0,780.0,-247.0,-337.0,-351.0,-2061.0,358.0
255,-84.0,-493.0,49.0,931.0,-164.0,-318.0,-340.0,-1925.0,319.0
256,-76.0,-469.0,56.0,963.0,-63.0,-304.0,-309.0,-1844.0,322.0
257,-69.0,-434.0,65.0,896.0,49.0,-298.0,-282.0,-1722.0,356.0
258,-43.0,-403.0,63.0,760.0,158.0,-299.0,-190.0,-1604.0,379.0
259,-29.0,-394.0,58.0,566.0,263.0,-314.0,-130.0,-1587.0,363.0
260,-5.0,-405.0,61.0,330.0,366.0,-326.0,-45.0,-1610.0,366.0
261,27.0,-408.0,71.0,110.0,470.0,-347.0,75.0,-1603.0,407.0
262,63.0,-391.0,79.0,-22.0,579.0,-402.0,216.0,-1520.0,447.0
263,82.0,-374.0,72.0,-53.0,673.0,-501.0,299.0,-1452.0,427.0
264,88.0,-361.0,62.0,-28.0,742.0,-603.0,336.0,-1382.0,386.0
265,91.0,-334.0,54.0,35.0,779.0,-681.0,339.0,-1312.0,346.0
266,106.0,-305.0,55.0,102.0,785.0,-727.0,390.0,-1189.0,334.0
267,108.0,-266.0,38.0,187.0,759.0,-819.0,417.0,-1052.0,266.0
268,96.0,-241.0,33.0,220.0,712.0,-898.0,375.0,-919.0,256.0
269,87.0,-209.0,42.0,223.0,664.0,-938.0,338.0,-801.0,294.0
270,80.0,-186.0,45.0,215.0,613.0,-943.0,320.0,-725.0,308.0
271,74.0,-176.0,49.0,198.0,562.0,-916.0,293.0,-674.0,323.0
272,63.0,-159.0,48.0,192.0,511.0,-875.0,227.0,-600.0,319.0
273,46.0,-142.0,34.0,220.0,481.0,-808.0,170.0,-536.0,259.0
274,28.0,-119.0,15.0,270.0,499.0,-732.0,79.0,-447.0,198.0
275,12.0,-88.0,3.0,329.0,575.0,-667.0,-3.0,-339.0,137.0
276,-17.0,-67.0,-15.0,367.0,699.0,-601.0,-101.0,-253.0,75.0
277,-35.0,-40.0,-26.0,382.0,832.0,-504.0,-158.0,-145.0,30.0
278,-42.0,-9.0,-36.0,379.0,938.0,-392.0,-174.0,-30.0,-7.0
279,-48.0,17.0,-55.0,371.0,1009.0,-286.0,-197.0,59.0,-79.0
280,-57.0,36.0,-74.0,335.0,1021.0,-182.0,-223.0,131.0,-166.0
281,-63.0,47.0,-87.0,252.0,977.0,-82.0,-233.0,176.0,-230.0
282,-62.0,55.0,-103.0,132.0,908.0,12.0,-239.0,200.0,-271.0
283,-66.0,54.0,-104.0,7.0,826.0,103.0,-239.0,185.0,-285.0
284,-56.0,43.0,-98.0,-100.0,732.0,185.0,-206.0,163.0,-251.0
285,-33.0,33.0,-83.0,-146.0,637.0,245.0,-117.0,127.0,-201.0
286,-10.0,15.0,-74.0,-109.0,552.0,256.0,-54.0,84.0,-158.0
287,-11.0,-9.0,-73.0,13.0,475.0,229.0,-36.0,5.0,-157.0
288,-1.0,-30.0,-71.0,168.0,400.0,209.0,-5.0,-80.0,-158.0
289,-7.0,-38.0,-67.0,325.0,323.0,182.0,-1.0,-112.0,-129.0
290,-13.0,-40.0,-64.0,485.0,234.0,151.0,-37.0,-133.0,-118.0
291,-18.0,-43.0,-61.0,623.0,139.0,126.0,-50.0,-140.0,-116.0
292,-18.0,-34.0,-58.0,733.0,40.0,95.0,-55.0,-109.0,-114.0
293,-22.0,-24.0,-68.0,806.0,-55.0,63.0,-72.0,-83.0,-124.0
294,-34.0,-19.0,-66.0,831.0,-148.0,45.0,-119.0,-66.0,-138.0
295,-52.0,-15.0,-73.0,813.0,-226.0,49.0,-187.0,-54.0,-155.0
296,-74.0,-19.0,-77.0,771.0,-292.0,79.0,-264.0,-77.0,-160.0
297,-80.0,-25.0,-88.0,712.0,-335.0,125.0,-296.0,-84.0,-180.0
298,-92.0,-30.0,-98.0,670.0,-348.0,168.0,-360.0,-101.0,-227.0
299,-86.0,-50.0,-124.0,646.0,-334.0,219.0,-371.0,-158.0,-334.0
300,-53.0,-75.0,-139.0,618.0,-292.0,277.0,-270.0,-257.0,-417.0
301,-10.0,-100.0,-134.0,533.0,-220.0,318.0,-108.0,-382.0,-403.0
302,11.0,-121.0,-121.0,371.0,-127.0,328.0,11.0,-495.0,-363.0
303,16.0,-167.0,-120.0,174.0,-25.0,318.0,49.0,-659.0,-364.0
304,22.0,-237.0,-120.0,-3.0,78.0,308.0,74.0,-901.0,-353.0
305,28.0,-314.0,-105.0,-88.0,176.0,299.0,88.0,-1187.0,-293.0
306,29.0,-396.0,-63.0,-46.0,228.0,283.0,98.0,-1499.0,-170.0
307,10.0,-470.0,-13.0,89.0,185.0,239.0,72.0,-1776.0,30.0
308,8.0,-534.0,38.0,296.0,40.0,187.0,58.0,-2031.0,250.0
309,19.0,-585.0,75.0,562.0,-168.0,128.0,92.0,-2234.0,405.0
310,30.0,-621.0,79.0,836.0,-365.0,37.0,119.0,-2381.0,431.0
311,15.0,-623.0,56.0,1029.0,-485.0,-118.0,66.0,-2428.0,347.0
312,-7.0,-614.0,30.0,1076.0,-530.0,-284.0,-33.0,-2408.0,259.0
313,-26.0,-600.0,-1.0,973.0,-516.0,-388.0,-118.0,-2380.0,133.0
314,-26.0,-586.0,-24.0,742.0,-453.0,-410.0,-137.0,-2347.0,41.0
315,-16.0,-589.0,-30.0,427.0,-352.0,-359.0,-92.0,-2348.0,24.0
316,-17.0,-584.0,6.0,93.0,-236.0,-281.0,-69.0,-2317.0,131.0
317,-23.0,-576.0,51.0,-143.0,-154.0,-188.0,-93.0,-2259.0,292.0
318,-22.0,-571.0,71.0,-207.0,-146.0,-66.0,-78.0,-2226.0,378.0
319,-20.0,-574.0,70.0,-137.0,-187.0,62.0,-81.0,-2221.0,393.0
320,-7.0,-566.0,78.0,-3.0,-208.0,185.0,-37.0,-2200.0,431.0
