,0,1,2,3,4,5,6,7,8
38,20.0,-239.0,-66.0,-32.0,-132.0,-58.0,47.0,-970.0,-276.0
39,23.0,-239.0,-67.0,-28.0,-135.0,-56.0,54.0,-967.0,-272.0
40,21.0,-240.0,-67.0,-24.0,-136.0,-55.0,53.0,-971.0,-272.0
41,24.0,-238.0,-66.0,-22.0,-137.0,-54.0,59.0,-966.0,-271.0
42,23.0,-239.0,-65.0,-18.0,-137.0,-56.0,60.0,-973.0,-270.0
43,23.0,-239.0,-63.0,-15.0,-134.0,-54.0,56.0,-966.0,-263.0
44,24.0,-240.0,-64.0,-11.0,-132.0,-56.0,58.0,-975.0,-262.0
45,25.0,-242.0,-63.0,-6.0,-128.0,-56.0,62.0,-973.0,-255.0
46,24.0,-245.0,-64.0,-1.0,-123.0,-57.0,63.0,-972.0,-254.0
47,25.0,-238.0,-64.0,3.0,-119.0,-58.0,66.0,-974.0,-259.0
48,29.0,-240.0,-65.0,2.0,-114.0,-60.0,71.0,-974.0,-268.0
49,27.0,-241.0,-61.0,1.0,-108.0,-60.0,74.0,-968.0,-256.0
50,30.0,-241.0,-65.0,0.0,-103.0,-62.0,77.0,-970.0,-263.0
51,29.0,-240.0,-63.0,-1.0,-95.0,-63.0,79.0,-959.0,-262.0
52,28.0,-236.0,-62.0,-3.0,-89.0,-63.0,80.0,-968.0,-267.0
53,32.0,-237.0,-67.0,-3.0,-82.0,-64.0,88.0,-962.0,-266.0
54,32.0,-238.0,-65.0,-4.0,-79.0,-64.0,91.0,-958.0,-265.0
55,32.0,-239.0,-64.0,-6.0,-73.0,-65.0,93.0,-959.0,-265.0
56,34.0,-235.0,-65.0,-7.0,-67.0,-66.0,103.0,-953.0,-262.0
57,33.0,-234.0,-62.0,-10.0,-61.0,-65.0,99.0,-953.0,-269.0
58,36.0,-233.0,-62.0,-12.0,-54.0,-66.0,94.0,-945.0,-265.0
59,34.0,-231.0,-63.0,-15.0,-49.0,-65.0,97.0,-947.0,-264.0
60,34.0,-234.0,-63.0,-18.0,-42.0,-65.0,101.0,-943.0,-265.0
61,36.0,-232.0,-61.0,-23.0,-35.0,-66.0,95.0,-947.0,-259.0
62,33.0,-230.0,-61.0,-29.0,-29.0,-65.0,102.0,-945.0,-266.0
63,35.0,-235.0,-64.0,-34.0,-24.0,-65.0,99.0,-943.0,-266.0
64,34.0,-231.0,-65.0,-42.0,-20.0,-63.0,97.0,-945.0,-266.0
65,37.0,-237.0,-67.0,-50.0,-13.0,-61.0,99.0,-947.0,-271.0
66,37.0,-234.0,-65.0,-57.0,-6.0,-60.0,98.0,-954.0,-266.0
67,36.0,-235.0,-66.0,-64.0,0.0,-58.0,101.0,-958.0,-274.0
68,35.0,-238.0,-64.0,-70.0,8.0,-58.0,98.0,-959.0,-271.0
69,39.0,-238.0,-65.0,-74.0,14.0,-58.0,105.0,-968.0,-272.0
70,39.0,-241.0,-66.0,-79.0,23.0,-60.0,116.0,-978.0,-271.0
71,37.0,-243.0,-66.0,-82.0,30.0,-60.0,118.0,-975.0,-274.0
72,41.0,-241.0,-65.0,-84.0,38.0,-60.0,119.0,-982.0,-272.0
73,39.0,-240.0,-66.0,-84.0,47.0,-64.0,125.0,-980.0,-272.0
74,44.0,-244.0,-67.0,-85.0,56.0,-65.0,132.0,-984.0,-282.0
75,43.0,-240.0,-67.0,-88.0,63.0,-68.0,134.0,-987.0,-274.0
76,43.0,-243.0,-67.0,-88.0,71.0,-71.0,132.0,-982.0,-274.0
77,44.0,-243.0,-65.0,-87.0,76.0,-77.0,130.0,-982.0,-275.0
78,40.0,-242.0,-67.0,-87.0,84.0,-77.0,129.0,-979.0,-272.0
79,43.0,-241.0,-65.0,-87.0,90.0,-77.0,128.0,-973.0,-276.0
80,42.0,-241.0,-68.0,-86.0,96.0,-78.0,129.0,-970.0,-274.0
81,38.0,-238.0,-65.0,-86.0,102.0,-78.0,124.0,-971.0,-276.0
82,40.0,-239.0,-65.0,-84.0,105.0,-80.0,123.0,-965.0,-282.0
83,38.0,-237.0,-68.0,-85.0,107.0,-78.0,117.0,-969.0,-271.0
84,38.0,-239.0,-66.0,-83.0,111.0,-77.0,108.0,-968.0,-268.0
85,37.0,-239.0,-62.0,-81.0,113.0,-78.0,102.0,-966.0,-271.0
86,36.0,-238.0,-67.0,-80.0,114.0,-79.0,100.0,-968.0,-267.0
87,38.0,-238.0,-65.0,-79.0,115.0,-80.0,102.0,-967.0,-265.0
88,33.0,-237.0,-66.0,-78.0,115.0,-82.0,98.0,-964.0,-262.0
89,33.0,-238.0,-65.0,-78.0,112.0,-83.0,95.0,-968.0,-263.0
90,32.0,-237.0,-63.0,-78.0,113.0,-83.0,100.0,-960.0,-269.0
91,33.0,-234.0,-63.0,-81.0,113.0,-86.0,96.0,-960.0,-260.0
92,34.0,-236.0,-62.0,-84.0,110.0,-88.0,104.0,-960.0,-258.0
93,36.0,-236.0,-62.0,-87.0,110.0,-92.0,106.0,-961.0,-263.0
94,36.0,-237.0,-62.0,-91.0,110.0,-95.0,103.0,-964.0,-260.0
95,38.0,-237.0,-64.0,-96.0,109.0,-100.0,105.0,-966.0,-261.0
96,36.0,-240.0,-61.0,-99.0,108.0,-104.0,103.0,-966.0,-259.0
97,35.0,-237.0,-61.0,-104.0,105.0,-110.0,103.0,-967.0,-253.0
98,36.0,-240.0,-64.0,-107.0,102.0,-116.0,102.0,-969.0,-263.0
99,35.0,-242.0,-65.0,-113.0,100.0,-121.0,106.0,-968.0,-263.0
100,36.0,-240.0,-60.0,-117.0,99.0,-129.0,108.0,-970.0,-260.0
101,37.0,-241.0,-64.0,-118.0,98.0,-136.0,115.0,-969.0,-262.0
102,41.0,-243.0,-64.0,-122.0,99.0,-141.0,114.0,-978.0,-262.0
103,37.0,-240.0,-65.0,-122.0,100.0,-149.0,114.0,-974.0,-269.0
104,39.0,-244.0,-64.0,-123.0,99.0,-155.0,119.0,-976.0,-267.0
105,39.0,-244.0,-64.0,-121.0,99.0,-160.0,122.0,-970.0,-262.0
106,42.0,-243.0,-65.0,-116.0,99.0,-166.0,120.0,-974.0,-262.0
107,38.0,-241.0,-63.0,-113.0,96.0,-169.0,119.0,-973.0,-262.0
108,45.0,-246.0,-63.0,-113.0,91.0,-169.0,124.0,-971.0,-266.0
109,41.0,-244.0,-64.0,-114.0,86.0,-167.0,128.0,-984.0,-266.0
110,38.0,-239.0,-65.0,-114.0,81.0,-165.0,118.0,-974.0,-262.0
111,38.0,-243.0,-65.0,-111.0,77.0,-165.0,116.0,-968.0,-272.0
112,38.0,-240.0,-67.0,-109.0,73.0,-165.0,114.0,-965.0,-267.0
113,37.0,-237.0,-69.0,-109.0,68.0,-164.0,102.0,-958.0,-274.0
114,35.0,-234.0,-66.0,-110.0,63.0,-163.0,97.0,-953.0,-280.0
115,33.0,-232.0,-69.0,-114.0,58.0,-162.0,95.0,-946.0,-288.0
116,33.0,-233.0,-65.0,-124.0,53.0,-160.0,95.0,-948.0,-286.0
117,30.0,-232.0,-69.0,-133.0,47.0,-161.0,87.0,-943.0,-278.0
118,31.0,-235.0,-67.0,-143.0,40.0,-164.0,85.0,-943.0,-259.0
119,26.0,-230.0,-61.0,-145.0,30.0,-164.0,73.0,-940.0,-255.0
120,27.0,-229.0,-61.0,-141.0,19.0,-163.0,61.0,-936.0,-254.0
121,23.0,-230.0,-61.0,-139.0,6.0,-160.0,61.0,-934.0,-245.0
122,18.0,-230.0,-59.0,-133.0,-8.0,-154.0,52.0,-930.0,-239.0
123,21.0,-226.0,-56.0,-124.0,-21.0,-148.0,52.0,-924.0,-237.0
124,19.0,-225.0,-59.0,-115.0,-36.0,-140.0,48.0,-922.0,-238.0
125,16.0,-226.0,-60.0,-106.0,-48.0,-133.0,41.0,-918.0,-240.0
126,17.0,-224.0,-58.0,-99.0,-62.0,-128.0,40.0,-919.0,-247.0
127,21.0,-225.0,-60.0,-95.0,-78.0,-122.0,38.0,-913.0,-247.0
128,20.0,-224.0,-63.0,-93.0,-95.0,-117.0,47.0,-917.0,-255.0
129,22.0,-222.0,-59.0,-93.0,-109.0,-109.0,55.0,-912.0,-249.0
130,19.0,-219.0,-60.0,-93.0,-123.0,-102.0,58.0,-911.0,-253.0
131,23.0,-223.0,-61.0,-96.0,-137.0,-98.0,63.0,-906.0,-247.0
132,28.0,-223.0,-64.0,-102.0,-150.0,-95.0,72.0,-911.0,-257.0
133,27.0,-225.0,-62.0,-111.0,-164.0,-95.0,73.0,-916.0,-252.0
134,26.0,-225.0,-59.0,-119.0,-177.0,-94.0,72.0,-919.0,-254.0
135,25.0,-225.0,-62.0,-126.0,-190.0,-92.0,73.0,-922.0,-259.0
136,26.0,-228.0,-61.0,-132.0,-205.0,-94.0,64.0,-920.0,-253.0
137,24.0,-227.0,-59.0,-136.0,-222.0,-96.0,60.0,-928.0,-255.0
138,23.0,-232.0,-62.0,-139.0,-239.0,-100.0,54.0,-938.0,-253.0
139,18.0,-233.0,-62.0,-141.0,-254.0,-104.0,51.0,-940.0,-250.0
140,22.0,-234.0,-65.0,-142.0,-272.0,-108.0,45.0,-952.0,-251.0
141,16.0,-239.0,-64.0,-145.0,-291.0,-114.0,38.0,-959.0,-258.0
142,14.0,-239.0,-64.0,-147.0,-307.0,-121.0,26.0,-968.0,-256.0
143,14.0,-239.0,-64.0,-144.0,-326.0,-127.0,28.0,-971.0,-253.0
144,13.0,-242.0,-62.0,-137.0,-343.0,-132.0,29.0,-972.0,-259.0
145,12.0,-237.0,-64.0,-127.0,-362.0,-137.0,20.0,-968.0,-255.0
146,15.0,-239.0,-63.0,-116.0,-380.0,-145.0,25.0,-964.0,-262.0
147,16.0,-239.0,-64.0,-108.0,-398.0,-150.0,30.0,-968.0,-267.0
148,16.0,-239.0,-64.0,-99.0,-416.0,-156.0,30.0,-961.0,-259.0
149,17.0,-237.0,-63.0,-91.0,-436.0,-163.0,34.0,-960.0,-258.0
150,19.0,-240.0,-64.0,-83.0,-451.0,-171.0,39.0,-962.0,-257.0
151,19.0,-239.0,-66.0,-74.0,-465.0,-179.0,45.0,-962.0,-258.0
152,24.0,-239.0,-64.0,-65.0,-479.0,-185.0,56.0,-966.0,-258.0
153,26.0,-236.0,-65.0,-57.0,-491.0,-192.0,66.0,-960.0,-259.0
154,28.0,-236.0,-63.0,-51.0,-500.0,-200.0,77.0,-957.0,-261.0
155,32.0,-237.0,-64.0,-45.0,-509.0,-206.0,82.0,-957.0,-261.0
156,32.0,-237.0,-63.0,-43.0,-518.0,-211.0,90.0,-957.0,-262.0
157,35.0,-239.0,-61.0,-40.0,-527.0,-217.0,95.0,-959.0,-257.0
158,36.0,-237.0,-64.0,-36.0,-535.0,-221.0,113.0,-956.0,-253.0
159,39.0,-238.0,-61.0,-30.0,-542.0,-224.0,124.0,-964.0,-255.0
160,45.0,-241.0,-59.0,-24.0,-549.0,-228.0,135.0,-962.0,-246.0
161,42.0,-241.0,-57.0,-14.0,-555.0,-230.0,137.0,-967.0,-236.0
162,47.0,-240.0,-58.0,-2.0,-560.0,-229.0,141.0,-968.0,-239.0
163,47.0,-240.0,-55.0,11.0,-562.0,-229.0,152.0,-967.0,-235.0
164,49.0,-237.0,-57.0,22.0,-568.0,-229.0,159.0,-965.0,-226.0
165,49.0,-234.0,-54.0,35.0,-571.0,-227.0,167.0,-959.0,-222.0
166,52.0,-235.0,-52.0,47.0,-575.0,-225.0,178.0,-951.0,-223.0
167,54.0,-234.0,-53.0,58.0,-577.0,-223.0,182.0,-948.0,-223.0
168,56.0,-232.0,-55.0,70.0,-579.0,-219.0,187.0,-943.0,-224.0
169,57.0,-230.0,-55.0,78.0,-579.0,-216.0,188.0,-940.0,-232.0
170,56.0,-230.0,-56.0,80.0,-581.0,-213.0,188.0,-938.0,-233.0
171,59.0,-233.0,-54.0,80.0,-584.0,-213.0,188.0,-941.0,-234.0
172,58.0,-233.0,-61.0,77.0,-586.0,-213.0,189.0,-942.0,-233.0
173,60.0,-239.0,-57.0,73.0,-587.0,-215.0,192.0,-954.0,-245.0
174,57.0,-238.0,-59.0,74.0,-590.0,-219.0,189.0,-960.0,-241.0
175,55.0,-238.0,-57.0,73.0,-593.0,-225.0,185.0,-967.0,-237.0
176,53.0,-243.0,-57.0,76.0,-597.0,-232.0,177.0,-974.0,-239.0
177,50.0,-244.0,-60.0,81.0,-603.0,-239.0,162.0,-978.0,-238.0
178,49.0,-249.0,-64.0,84.0,-611.0,-242.0,159.0,-984.0,-241.0
179,43.0,-243.0,-57.0,90.0,-618.0,-245.0,151.0,-991.0,-236.0
180,45.0,-244.0,-60.0,95.0,-624.0,-248.0,153.0,-990.0,-238.0
181,46.0,-246.0,-59.0,97.0,-630.0,-250.0,149.0,-1000.0,-238.0
182,48.0,-250.0,-61.0,102.0,-634.0,-255.0,146.0,-1005.0,-256.0
183,50.0,-249.0,-64.0,104.0,-635.0,-257.0,164.0,-1006.0,-257.0
184,52.0,-249.0,-65.0,108.0,-634.0,-261.0,161.0,-1006.0,-278.0
185,51.0,-251.0,-70.0,110.0,-631.0,-268.0,163.0,-1013.0,-295.0
186,57.0,-254.0,-76.0,113.0,-624.0,-273.0,174.0,-1015.0,-313.0
187,59.0,-254.0,-81.0,111.0,-618.0,-282.0,191.0,-1014.0,-328.0
188,64.0,-256.0,-81.0,103.0,-610.0,-297.0,203.0,-1031.0,-362.0
189,69.0,-257.0,-93.0,93.0,-598.0,-314.0,224.0,-1044.0,-381.0
190,69.0,-258.0,-96.0,77.0,-584.0,-337.0,244.0,-1056.0,-399.0
191,78.0,-262.0,-97.0,60.0,-566.0,-362.0,267.0,-1074.0,-415.0
192,78.0,-265.0,-100.0,38.0,-546.0,-387.0,278.0,-1090.0,-426.0
193,84.0,-269.0,-101.0,21.0,-525.0,-414.0,294.0,-1111.0,-432.0
194,91.0,-278.0,-104.0,5.0,-496.0,-435.0,309.0,-1122.0,-438.0
195,94.0,-281.0,-105.0,-5.0,-462.0,-454.0,324.0,-1134.0,-436.0
196,98.0,-282.0,-105.0,-6.0,-424.0,-465.0,328.0,-1140.0,-437.0
197,101.0,-284.0,-103.0,-1.0,-384.0,-474.0,347.0,-1139.0,-435.0
198,97.0,-285.0,-101.0,10.0,-346.0,-479.0,337.0,-1137.0,-422.0
199,95.0,-280.0,-98.0,29.0,-313.0,-472.0,333.0,-1129.0,-416.0
200,89.0,-277.0,-96.0,52.0,-288.0,-462.0,309.0,-1123.0,-404.0
201,81.0,-277.0,-93.0,72.0,-276.0,-445.0,281.0,-1110.0,-394.0
202,71.0,-272.0,-91.0,94.0,-281.0,-420.0,243.0,-1104.0,-377.0
203,63.0,-270.0,-87.0,121.0,-298.0,-388.0,211.0,-1095.0,-371.0
204,52.0,-269.0,-89.0,147.0,-322.0,-348.0,169.0,-1092.0,-370.0
205,42.0,-266.0,-90.0,171.0,-350.0,-302.0,135.0,-1078.0,-370.0
206,35.0,-258.0,-95.0,197.0,-380.0,-252.0,98.0,-1060.0,-385.0
207,28.0,-254.0,-99.0,218.0,-411.0,-201.0,85.0,-1037.0,-409.0
208,27.0,-254.0,-103.0,231.0,-442.0,-153.0,61.0,-1016.0,-429.0
209,21.0,-250.0,-107.0,234.0,-474.0,-112.0,42.0,-1005.0,-441.0
210,15.0,-246.0,-112.0,230.0,-505.0,-74.0,27.0,-994.0,-458.0
211,12.0,-244.0,-116.0,216.0,-538.0,-40.0,10.0,-986.0,-459.0
212,10.0,-242.0,-113.0,202.0,-570.0,-8.0,4.0,-975.0,-466.0
213,9.0,-238.0,-115.0,188.0,-597.0,18.0,-5.0,-963.0,-473.0
214,8.0,-236.0,-116.0,177.0,-621.0,43.0,-17.0,-955.0,-473.0
215,5.0,-231.0,-120.0,167.0,-640.0,62.0,-10.0,-951.0,-479.0
216,9.0,-230.0,-114.0,164.0,-654.0,78.0,0.0,-941.0,-477.0
217,8.0,-227.0,-118.0,161.0,-664.0,87.0,3.0,-922.0,-471.0
218,14.0,-224.0,-116.0,160.0,-672.0,91.0,14.0,-911.0,-472.0
219,15.0,-220.0,-118.0,160.0,-677.0,92.0,9.0,-889.0,-466.0
220,16.0,-214.0,-110.0,163.0,-682.0,91.0,13.0,-869.0,-456.0
221,16.0,-213.0,-115.0,165.0,-682.0,88.0,22.0,-852.0,-462.0
222,13.0,-217.0,-110.0,171.0,-678.0,84.0,26.0,-827.0,-465.0
223,15.0,-200.0,-109.0,173.0,-674.0,79.0,23.0,-803.0,-474.0
224,16.0,-193.0,-115.0,170.0,-666.0,74.0,25.0,-784.0,-472.0
225,17.0,-189.0,-114.0,166.0,-659.0,70.0,20.0,-760.0,-474.0
226,15.0,-185.0,-114.0,160.0,-651.0,66.0,18.0,-749.0,-463.0
227,14.0,-182.0,-110.0,154.0,-645.0,64.0,17.0,-736.0,-454.0
228,17.0,-181.0,-108.0,151.0,-638.0,66.0,16.0,-729.0,-444.0
229,13.0,-180.0,-103.0,152.0,-631.0,68.0,9.0,-730.0,-429.0
230,11.0,-182.0,-103.0,159.0,-624.0,74.0,3.0,-733.0,-421.0
231,9.0,-183.0,-100.0,170.0,-615.0,78.0,-4.0,-749.0,-416.0
232,7.0,-182.0,-102.0,183.0,-606.0,85.0,-1.0,-749.0,-408.0
233,10.0,-190.0,-97.0,197.0,-594.0,92.0,-5.0,-757.0,-406.0
234,6.0,-190.0,-97.0,213.0,-579.0,102.0,-6.0,-764.0,-409.0
235,11.0,-190.0,-100.0,225.0,-564.0,112.0,-1.0,-773.0,-408.0
236,15.0,-193.0,-102.0,232.0,-547.0,123.0,3.0,-784.0,-411.0
237,16.0,-199.0,-102.0,233.0,-525.0,138.0,18.0,-804.0,-426.0
238,18.0,-198.0,-100.0,228.0,-505.0,150.0,30.0,-815.0,-423.0
239,19.0,-203.0,-107.0,223.0,-485.0,165.0,32.0,-834.0,-422.0
240,22.0,-212.0,-105.0,221.0,-468.0,183.0,36.0,-852.0,-445.0
241,18.0,-214.0,-108.0,215.0,-450.0,198.0,45.0,-872.0,-441.0
242,22.0,-223.0,-111.0,209.0,-431.0,211.0,39.0,-894.0,-446.0
243,19.0,-226.0,-108.0,204.0,-413.0,224.0,35.0,-921.0,-441.0
244,21.0,-233.0,-104.0,202.0,-394.0,240.0,39.0,-931.0,-443.0
245,17.0,-234.0,-113.0,200.0,-377.0,252.0,35.0,-949.0,-444.0
246,17.0,-234.0,-108.0,192.0,-366.0,264.0,34.0,-957.0,-447.0
247,18.0,-236.0,-108.0,181.0,-353.0,273.0,23.0,-960.0,-452.0
248,16.0,-239.0,-108.0,176.0,-342.0,281.0,24.0,-957.0,-440.0
249,13.0,-237.0,-98.0,175.0,-329.0,290.0,17.0,-961.0,-424.0
250,11.0,-235.0,-101.0,186.0,-313.0,298.0,9.0,-957.0,-417.0
251,12.0,-237.0,-99.0,201.0,-297.0,309.0,2.0,-973.0,-411.0
252,8.0,-240.0,-102.0,216.0,-282.0,318.0,-2.0,-965.0,-412.0
253,8.0,-241.0,-105.0,224.0,-267.0,328.0,-17.0,-965.0,-412.0
254,7.0,-237.0,-98.0,230.0,-259.0,338.0,-17.0,-957.0,-408.0
255,6.0,-235.0,-96.0,241.0,-250.0,346.0,-21.0,-949.0,-409.0
256,3.0,-231.0,-101.0,248.0,-246.0,351.0,-23.0,-932.0,-413.0
257,4.0,-227.0,-102.0,249.0,-240.0,352.0,-36.0,-913.0,-404.0
258,-2.0,-222.0,-98.0,251.0,-235.0,356.0,-45.0,-909.0,-411.0
259,0.0,-223.0,-101.0,248.0,-235.0,357.0,-55.0,-891.0,-403.0
260,-7.0,-219.0,-98.0,239.0,-236.0,360.0,-67.0,-889.0,-405.0
261,-9.0,-218.0,-98.0,228.0,-241.0,364.0,-85.0,-882.0,-407.0
262,-13.0,-216.0,-96.0,216.0,-246.0,365.0,-90.0,-877.0,-394.0
263,-13.0,-216.0,-97.0,204.0,-254.0,362.0,-102.0,-881.0,-395.0
264,-16.0,-215.0,-93.0,190.0,-261.0,354.0,-111.0,-875.0,-386.0
265,-19.0,-217.0,-92.0,182.0,-267.0,343.0,-115.0,-873.0,-379.0
266,-24.0,-216.0,-91.0,174.0,-271.0,332.0,-139.0,-859.0,-364.0
267,-22.0,-211.0,-90.0,177.0,-268.0,320.0,-123.0,-866.0,-369.0
268,-22.0,-214.0,-86.0,165.0,-273.0,310.0,-140.0,-860.0,-357.0
269,-23.0,-216.0,-82.0,158.0,-270.0,303.0,-134.0,-863.0,-338.0
270,-24.0,-210.0,-81.0,157.0,-271.0,295.0,-133.0,-854.0,-332.0
271,-22.0,-210.0,-77.0,156.0,-273.0,289.0,-125.0,-845.0,-323.0
272,-20.0,-205.0,-78.0,154.0,-273.0,279.0,-131.0,-841.0,-324.0
273,-14.0,-207.0,-79.0,151.0,-278.0,272.0,-116.0,-835.0,-318.0
274,-16.0,-203.0,-75.0,147.0,-281.0,264.0,-108.0,-823.0,-321.0
275,-12.0,-202.0,-76.0,141.0,-284.0,254.0,-100.0,-820.0,-316.0
276,-12.0,-199.0,-75.0,134.0,-287.0,240.0,-87.0,-820.0,-309.0
277,-12.0,-201.0,-73.0,127.0,-289.0,226.0,-79.0,-819.0,-314.0
278,-5.0,-203.0,-80.0,115.0,-290.0,213.0,-73.0,-821.0,-311.0
279,-7.0,-204.0,-75.0,106.0,-288.0,196.0,-70.0,-827.0,-303.0
280,-5.0,-202.0,-68.0,100.0,-286.0,182.0,-71.0,-823.0,-294.0
281,-3.0,-206.0,-74.0,93.0,-281.0,167.0,-64.0,-842.0,-288.0
282,-4.0,-207.0,-69.0,83.0,-280.0,150.0,-55.0,-844.0,-282.0
283,-4.0,-209.0,-67.0,76.0,-274.0,134.0,-49.0,-850.0,-287.0
284,0.0,-208.0,-68.0,66.0,-271.0,119.0,-57.0,-852.0,-268.0
285,-5.0,-209.0,-66.0,60.0,-268.0,104.0,-60.0,-853.0,-274.0
286,-4.0,-208.0,-66.0,54.0,-264.0,90.0,-55.0,-850.0,-265.0
287,-8.0,-222.0,-52.0,55.0,-255.0,75.0,-61.0,-855.0,-258.0
288,-10.0,-207.0,-57.0,56.0,-246.0,62.0,-70.0,-854.0,-258.0
289,-15.0,-212.0,-60.0,58.0,-236.0,46.0,-66.0,-869.0,-260.0
290,-16.0,-209.0,-69.0,54.0,-227.0,29.0,-66.0,-867.0,-251.0
291,-9.0,-225.0,-77.0,53.0,-215.0,10.0,-70.0,-874.0,-248.0
292,-7.0,-213.0,-49.0,58.0,-200.0,-6.0,-71.0,-881.0,-242.0
293,-9.0,-231.0,-51.0,63.0,-188.0,-22.0,-82.0,-879.0,-230.0
294,-4.0,-213.0,-45.0,69.0,-174.0,-34.0,-86.0,-876.0,-227.0
295,-7.0,-214.0,-46.0,80.0,-163.0,-48.0,-82.0,-876.0,-220.0
296,-8.0,-213.0,-61.0,93.0,-150.0,-60.0,-84.0,-884.0,-219.0
297,-12.0,-218.0,-54.0,104.0,-137.0,-75.0,-80.0,-896.0,-215.0
298,-10.0,-221.0,-52.0,113.0,-121.0,-90.0,-86.0,-900.0,-217.0
299,-12.0,-224.0,-54.0,118.0,-103.0,-104.0,-78.0,-907.0,-210.0
300,-9.0,-227.0,-48.0,121.0,-86.0,-119.0,-75.0,-924.0,-196.0
301,-6.0,-230.0,-51.0,123.0,-67.0,-132.0,-70.0,-936.0,-193.0
302,-7.0,-234.0,-45.0,125.0,-48.0,-144.0,-66.0,-945.0,-182.0
303,-7.0,-236.0,-43.0,127.0,-30.0,-152.0,-62.0,-952.0,-174.0
304,-9.0,-233.0,-45.0,134.0,-10.0,-159.0,-65.0,-951.0,-176.0
305,-10.0,-231.0,-49.0,141.0,7.0,-164.0,-58.0,-945.0,-178.0
306,-4.0,-232.0,-48.0,151.0,21.0,-171.0,-56.0,-943.0,-192.0
307,-4.0,-228.0,-53.0,156.0,35.0,-177.0,-55.0,-931.0,-203.0
308,-7.0,-231.0,-55.0,156.0,45.0,-185.0,-56.0,-932.0,-214.0
309,-5.0,-226.0,-53.0,155.0,55.0,-192.0,-53.0,-922.0,-226.0
310,-2.0,-224.0,-57.0,151.0,61.0,-198.0,-53.0,-922.0,-223.0
311,-7.0,-226.0,-58.0,149.0,68.0,-206.0,-58.0,-922.0,-231.0
312,-7.0,-228.0,-56.0,145.0,73.0,-215.0,-62.0,-923.0,-236.0
