,0,1,2,3,4,5,6,7,8
51,12.0,-253.0,8.0,-20.0,53.0,5.0,30.0,-1036.0,56.0
52,11.0,-254.0,6.0,-21.0,51.0,4.0,35.0,-1033.0,50.0
53,10.0,-253.0,8.0,-21.0,48.0,5.0,36.0,-1031.0,56.0
54,10.0,-253.0,7.0,-22.0,47.0,2.0,34.0,-1028.0,60.0
55,11.0,-248.0,9.0,-21.0,45.0,2.0,40.0,-1033.0,56.0
56,12.0,-252.0,6.0,-20.0,44.0,3.0,41.0,-1035.0,55.0
57,20.0,-243.0,-10.0,-19.0,42.0,2.0,40.0,-1030.0,57.0
58,15.0,-250.0,8.0,-16.0,40.0,4.0,48.0,-1034.0,61.0
59,16.0,-251.0,6.0,-15.0,36.0,3.0,45.0,-1029.0,58.0
60,17.0,-252.0,9.0,-13.0,32.0,1.0,46.0,-1028.0,59.0
61,11.0,-248.0,7.0,-12.0,30.0,2.0,41.0,-1030.0,55.0
62,12.0,-251.0,5.0,-10.0,27.0,4.0,47.0,-1028.0,62.0
63,19.0,-254.0,9.0,-9.0,25.0,3.0,39.0,-1030.0,62.0
64,16.0,-251.0,14.0,-7.0,22.0,4.0,46.0,-1034.0,70.0
65,14.0,-251.0,15.0,-4.0,19.0,4.0,44.0,-1034.0,66.0
66,3.0,-265.0,20.0,-3.0,17.0,5.0,47.0,-1030.0,65.0
67,16.0,-254.0,10.0,-1.0,13.0,3.0,47.0,-1023.0,60.0
68,16.0,-250.0,9.0,-2.0,12.0,4.0,48.0,-1029.0,63.0
69,14.0,-249.0,10.0,-2.0,9.0,5.0,51.0,-1026.0,60.0
70,15.0,-252.0,10.0,-1.0,7.0,5.0,48.0,-1025.0,60.0
71,15.0,-251.0,7.0,-1.0,3.0,5.0,45.0,-1029.0,68.0
72,14.0,-251.0,7.0,-1.0,2.0,6.0,50.0,-1026.0,51.0
73,15.0,-251.0,8.0,-2.0,1.0,8.0,52.0,-1024.0,55.0
74,14.0,-251.0,6.0,-3.0,0.0,7.0,52.0,-1023.0,50.0
75,18.0,-253.0,9.0,-5.0,2.0,9.0,52.0,-1025.0,55.0
76,17.0,-248.0,12.0,-8.0,2.0,11.0,52.0,-1027.0,60.0
77,16.0,-249.0,12.0,-10.0,3.0,9.0,58.0,-1028.0,59.0
78,18.0,-251.0,9.0,-11.0,2.0,11.0,53.0,-1034.0,62.0
79,18.0,-250.0,10.0,-10.0,2.0,13.0,58.0,-1029.0,62.0
80,17.0,-251.0,11.0,-9.0,1.0,12.0,54.0,-1027.0,68.0
81,15.0,-251.0,8.0,-9.0,1.0,13.0,50.0,-1031.0,62.0
82,15.0,-250.0,4.0,-9.0,0.0,12.0,45.0,-1036.0,66.0
83,12.0,-252.0,11.0,-8.0,-1.0,14.0,43.0,-1033.0,65.0
84,12.0,-252.0,8.0,-9.0,-2.0,13.0,40.0,-1033.0,56.0
85,12.0,-252.0,10.0,-7.0,-2.0,13.0,38.0,-1041.0,61.0
86,11.0,-251.0,8.0,-6.0,-4.0,13.0,36.0,-1039.0,60.0
87,10.0,-250.0,4.0,-6.0,-7.0,12.0,36.0,-1034.0,55.0
88,12.0,-254.0,3.0,-7.0,-6.0,12.0,35.0,-1038.0,49.0
89,13.0,-251.0,8.0,-6.0,-9.0,13.0,38.0,-1032.0,54.0
90,11.0,-250.0,6.0,-8.0,-9.0,12.0,36.0,-1033.0,56.0
91,13.0,-250.0,8.0,-10.0,-11.0,12.0,35.0,-1028.0,50.0
92,10.0,-252.0,6.0,-12.0,-11.0,11.0,44.0,-1032.0,56.0
93,15.0,-249.0,6.0,-15.0,-14.0,11.0,40.0,-1028.0,51.0
94,13.0,-252.0,7.0,-18.0,-15.0,12.0,38.0,-1031.0,55.0
95,12.0,-249.0,7.0,-22.0,-15.0,12.0,36.0,-1021.0,47.0
96,15.0,-247.0,5.0,-25.0,-14.0,12.0,40.0,-1025.0,48.0
97,14.0,-255.0,7.0,-30.0,-12.0,12.0,47.0,-1029.0,45.0
98,12.0,-249.0,5.0,-33.0,-11.0,13.0,46.0,-1029.0,47.0
99,14.0,-253.0,4.0,-37.0,-9.0,15.0,41.0,-1032.0,48.0
100,14.0,-253.0,6.0,-38.0,-8.0,15.0,44.0,-1033.0,44.0
101,14.0,-254.0,4.0,-39.0,-7.0,15.0,40.0,-1038.0,41.0
102,10.0,-256.0,3.0,-36.0,-4.0,16.0,42.0,-1037.0,44.0
103,13.0,-255.0,0.0,-33.0,-5.0,15.0,39.0,-1039.0,33.0
104,10.0,-253.0,1.0,-30.0,-4.0,15.0,37.0,-1041.0,36.0
105,12.0,-253.0,6.0,-29.0,-2.0,12.0,40.0,-1038.0,36.0
106,11.0,-251.0,2.0,-26.0,0.0,12.0,40.0,-1029.0,39.0
107,11.0,-248.0,1.0,-25.0,0.0,11.0,41.0,-1035.0,32.0
108,10.0,-251.0,3.0,-27.0,1.0,10.0,39.0,-1026.0,36.0
109,13.0,-252.0,4.0,-28.0,1.0,11.0,35.0,-1030.0,40.0
110,13.0,-253.0,0.0,-30.0,0.0,9.0,39.0,-1025.0,36.0
111,13.0,-251.0,2.0,-33.0,3.0,10.0,35.0,-1032.0,35.0
112,13.0,-253.0,-2.0,-35.0,4.0,9.0,42.0,-1034.0,39.0
113,11.0,-256.0,4.0,-36.0,5.0,10.0,33.0,-1036.0,38.0
114,11.0,-254.0,3.0,-36.0,6.0,10.0,38.0,-1041.0,41.0
115,10.0,-256.0,2.0,-36.0,6.0,9.0,34.0,-1042.0,41.0
116,12.0,-256.0,6.0,-34.0,7.0,10.0,34.0,-1047.0,39.0
117,14.0,-255.0,5.0,-31.0,7.0,9.0,37.0,-1041.0,44.0
118,13.0,-253.0,6.0,-29.0,7.0,8.0,37.0,-1036.0,40.0
119,13.0,-256.0,3.0,-28.0,7.0,10.0,33.0,-1038.0,36.0
120,10.0,-250.0,2.0,-27.0,6.0,10.0,38.0,-1029.0,34.0
121,12.0,-251.0,2.0,-31.0,10.0,11.0,37.0,-1023.0,27.0
122,9.0,-249.0,0.0,-36.0,10.0,12.0,40.0,-1022.0,35.0
123,11.0,-249.0,3.0,-41.0,11.0,12.0,39.0,-1026.0,31.0
124,12.0,-250.0,1.0,-46.0,14.0,12.0,35.0,-1019.0,35.0
125,13.0,-251.0,0.0,-49.0,12.0,13.0,36.0,-1027.0,36.0
126,12.0,-249.0,1.0,-51.0,14.0,12.0,43.0,-1033.0,35.0
127,17.0,-252.0,3.0,-51.0,17.0,11.0,42.0,-1030.0,29.0
128,12.0,-250.0,1.0,-50.0,19.0,11.0,41.0,-1033.0,32.0
129,14.0,-254.0,4.0,-51.0,21.0,10.0,47.0,-1032.0,29.0
130,13.0,-253.0,2.0,-51.0,24.0,11.0,49.0,-1035.0,32.0
131,15.0,-251.0,3.0,-49.0,27.0,11.0,39.0,-1030.0,30.0
132,13.0,-253.0,5.0,-44.0,29.0,11.0,42.0,-1033.0,24.0
133,12.0,-254.0,1.0,-44.0,32.0,11.0,47.0,-1029.0,29.0
134,12.0,-253.0,1.0,-43.0,31.0,10.0,43.0,-1031.0,24.0
135,15.0,-252.0,-1.0,-40.0,33.0,11.0,42.0,-1031.0,28.0
136,14.0,-250.0,-1.0,-41.0,34.0,11.0,50.0,-1027.0,31.0
137,14.0,-253.0,0.0,-40.0,32.0,13.0,45.0,-1026.0,22.0
138,12.0,-252.0,-2.0,-39.0,31.0,13.0,45.0,-1027.0,22.0
139,13.0,-248.0,0.0,-39.0,31.0,14.0,44.0,-1028.0,20.0
140,14.0,-250.0,-4.0,-40.0,32.0,13.0,43.0,-1025.0,22.0
141,15.0,-248.0,1.0,-42.0,33.0,16.0,44.0,-1026.0,25.0
142,12.0,-248.0,1.0,-44.0,34.0,17.0,41.0,-1029.0,18.0
143,13.0,-251.0,0.0,-46.0,33.0,19.0,40.0,-1026.0,22.0
144,15.0,-251.0,-2.0,-48.0,34.0,20.0,43.0,-1027.0,20.0
145,12.0,-253.0,-2.0,-50.0,32.0,20.0,43.0,-1032.0,18.0
146,13.0,-253.0,-1.0,-51.0,33.0,20.0,42.0,-1029.0,14.0
147,16.0,-251.0,0.0,-53.0,34.0,21.0,44.0,-1031.0,18.0
148,15.0,-252.0,-4.0,-54.0,34.0,23.0,47.0,-1034.0,20.0
149,14.0,-250.0,1.0,-55.0,34.0,24.0,42.0,-1032.0,18.0
150,12.0,-251.0,-1.0,-56.0,33.0,24.0,41.0,-1028.0,20.0
151,13.0,-248.0,0.0,-60.0,32.0,26.0,43.0,-1026.0,9.0
152,12.0,-250.0,-6.0,-64.0,28.0,26.0,42.0,-1028.0,3.0
153,13.0,-247.0,-2.0,-72.0,25.0,26.0,45.0,-1021.0,-3.0
154,14.0,-248.0,-10.0,-84.0,23.0,27.0,41.0,-1021.0,-6.0
155,11.0,-248.0,-6.0,-96.0,20.0,29.0,40.0,-1018.0,-6.0
156,12.0,-249.0,-6.0,-105.0,19.0,30.0,35.0,-1021.0,-5.0
157,13.0,-251.0,-7.0,-114.0,15.0,31.0,37.0,-1018.0,-6.0
158,14.0,-252.0,-10.0,-121.0,14.0,34.0,37.0,-1021.0,-13.0
159,10.0,-251.0,-4.0,-125.0,10.0,33.0,39.0,-1030.0,-6.0
160,12.0,-252.0,-8.0,-132.0,8.0,32.0,35.0,-1032.0,-1.0
161,11.0,-253.0,-2.0,-135.0,6.0,31.0,39.0,-1039.0,-5.0
162,13.0,-254.0,-2.0,-137.0,5.0,31.0,38.0,-1040.0,6.0
163,14.0,-257.0,0.0,-137.0,6.0,32.0,41.0,-1047.0,2.0
164,9.0,-258.0,-4.0,-136.0,9.0,29.0,42.0,-1044.0,3.0
165,14.0,-257.0,-3.0,-131.0,8.0,27.0,40.0,-1049.0,6.0
166,12.0,-255.0,-2.0,-128.0,9.0,26.0,41.0,-1048.0,10.0
167,15.0,-256.0,-2.0,-125.0,10.0,24.0,44.0,-1047.0,1.0
168,14.0,-257.0,-7.0,-123.0,12.0,24.0,46.0,-1044.0,1.0
169,13.0,-252.0,-2.0,-121.0,13.0,24.0,41.0,-1039.0,11.0
170,14.0,-253.0,-2.0,-117.0,13.0,25.0,40.0,-1043.0,-2.0
171,11.0,-254.0,-2.0,-114.0,14.0,24.0,42.0,-1039.0,6.0
172,11.0,-251.0,-4.0,-112.0,13.0,22.0,38.0,-1031.0,1.0
173,14.0,-252.0,-1.0,-111.0,14.0,22.0,41.0,-1028.0,1.0
174,12.0,-253.0,-3.0,-109.0,13.0,21.0,35.0,-1031.0,-2.0
175,16.0,-253.0,-1.0,-110.0,14.0,20.0,37.0,-1034.0,-2.0
176,11.0,-251.0,-2.0,-110.0,14.0,19.0,36.0,-1024.0,-3.0
177,12.0,-252.0,-4.0,-110.0,14.0,19.0,36.0,-1027.0,-1.0
178,11.0,-250.0,-5.0,-110.0,15.0,19.0,35.0,-1027.0,-2.0
179,9.0,-250.0,-2.0,-109.0,15.0,18.0,34.0,-1026.0,-3.0
180,10.0,-251.0,-2.0,-109.0,16.0,17.0,35.0,-1025.0,5.0
181,10.0,-249.0,-7.0,-111.0,16.0,18.0,33.0,-1022.0,-4.0
182,11.0,-251.0,-4.0,-112.0,18.0,19.0,34.0,-1021.0,-6.0
183,13.0,-248.0,-3.0,-116.0,19.0,20.0,33.0,-1021.0,-7.0
184,10.0,-249.0,-7.0,-119.0,21.0,18.0,27.0,-1026.0,-10.0
185,9.0,-249.0,-12.0,-124.0,22.0,17.0,31.0,-1021.0,-10.0
186,9.0,-249.0,-12.0,-128.0,23.0,18.0,35.0,-1024.0,-17.0
187,9.0,-250.0,-6.0,-132.0,25.0,19.0,28.0,-1029.0,-14.0
188,10.0,-254.0,-10.0,-136.0,26.0,19.0,31.0,-1033.0,-16.0
189,9.0,-254.0,-10.0,-138.0,27.0,19.0,24.0,-1033.0,-19.0
190,7.0,-252.0,-12.0,-140.0,26.0,18.0,32.0,-1032.0,-26.0
191,5.0,-251.0,-13.0,-140.0,27.0,18.0,29.0,-1032.0,-23.0
192,8.0,-252.0,-6.0,-140.0,26.0,19.0,28.0,-1032.0,-26.0
193,5.0,-252.0,-16.0,-139.0,25.0,19.0,25.0,-1038.0,-23.0
194,9.0,-253.0,-10.0,-139.0,25.0,18.0,24.0,-1040.0,-31.0
195,7.0,-253.0,-12.0,-138.0,25.0,17.0,26.0,-1031.0,-29.0
196,10.0,-246.0,-16.0,-135.0,26.0,17.0,27.0,-1039.0,-28.0
197,9.0,-254.0,-13.0,-135.0,28.0,14.0,28.0,-1035.0,-27.0
198,8.0,-255.0,-15.0,-131.0,31.0,12.0,24.0,-1034.0,-33.0
199,10.0,-256.0,-13.0,-128.0,31.0,10.0,26.0,-1034.0,-30.0
200,9.0,-254.0,-16.0,-126.0,34.0,8.0,28.0,-1037.0,-36.0
201,10.0,-253.0,-15.0,-124.0,37.0,7.0,30.0,-1038.0,-38.0
202,11.0,-253.0,-17.0,-122.0,39.0,5.0,32.0,-1036.0,-37.0
203,11.0,-253.0,-18.0,-122.0,43.0,1.0,31.0,-1035.0,-36.0
204,12.0,-256.0,-19.0,-120.0,46.0,-1.0,34.0,-1040.0,-37.0
205,10.0,-252.0,-15.0,-117.0,51.0,-3.0,29.0,-1041.0,-35.0
206,8.0,-253.0,-16.0,-113.0,54.0,-5.0,27.0,-1036.0,-42.0
207,10.0,-253.0,-20.0,-111.0,57.0,-6.0,28.0,-1037.0,-41.0
208,8.0,-251.0,-17.0,-108.0,59.0,-5.0,18.0,-1035.0,-40.0
209,5.0,-252.0,-15.0,-105.0,58.0,-6.0,25.0,-1036.0,-36.0
210,10.0,-252.0,-16.0,-104.0,59.0,-4.0,20.0,-1028.0,-45.0
211,6.0,-249.0,-16.0,-104.0,59.0,-3.0,17.0,-1033.0,-44.0
212,5.0,-250.0,-19.0,-104.0,57.0,-1.0,21.0,-1031.0,-44.0
213,6.0,-252.0,-16.0,-106.0,56.0,-3.0,22.0,-1027.0,-50.0
214,5.0,-252.0,-18.0,-106.0,53.0,2.0,16.0,-1030.0,-46.0
215,5.0,-249.0,-20.0,-108.0,50.0,2.0,15.0,-1019.0,-44.0
216,4.0,-250.0,-17.0,-111.0,47.0,3.0,18.0,-1025.0,-47.0
217,3.0,-250.0,-19.0,-113.0,45.0,4.0,17.0,-1020.0,-43.0
218,6.0,-251.0,-18.0,-114.0,42.0,7.0,18.0,-1034.0,-55.0
219,5.0,-251.0,-20.0,-116.0,41.0,7.0,14.0,-1031.0,-55.0
220,7.0,-256.0,-20.0,-116.0,40.0,7.0,14.0,-1035.0,-57.0
221,7.0,-257.0,-20.0,-110.0,40.0,7.0,21.0,-1040.0,-56.0
222,5.0,-255.0,-22.0,-105.0,42.0,6.0,23.0,-1050.0,-56.0
223,5.0,-254.0,-21.0,-97.0,43.0,4.0,19.0,-1045.0,-59.0
224,9.0,-256.0,-21.0,-90.0,42.0,4.0,18.0,-1036.0,-60.0
225,10.0,-254.0,-20.0,-84.0,41.0,1.0,23.0,-1031.0,-60.0
226,9.0,-252.0,-23.0,-80.0,43.0,1.0,28.0,-1033.0,-62.0
227,8.0,-252.0,-22.0,-76.0,43.0,1.0,27.0,-1027.0,-64.0
228,8.0,-251.0,-29.0,-73.0,46.0,-2.0,24.0,-1023.0,-62.0
229,10.0,-251.0,-19.0,-72.0,46.0,-5.0,24.0,-1029.0,-60.0
230,9.0,-256.0,-22.0,-69.0,48.0,-6.0,27.0,-1033.0,-65.0
231,9.0,-253.0,-24.0,-65.0,50.0,-8.0,27.0,-1038.0,-67.0
232,9.0,-256.0,-23.0,-61.0,49.0,-11.0,28.0,-1044.0,-69.0
233,8.0,-255.0,-22.0,-57.0,50.0,-10.0,29.0,-1045.0,-63.0
234,6.0,-257.0,-23.0,-50.0,50.0,-12.0,27.0,-1040.0,-64.0
235,6.0,-256.0,-20.0,-47.0,50.0,-13.0,21.0,-1040.0,-61.0
236,7.0,-252.0,-23.0,-41.0,50.0,-15.0,24.0,-1043.0,-69.0
237,6.0,-256.0,-21.0,-36.0,49.0,-16.0,22.0,-1044.0,-65.0
238,5.0,-253.0,-20.0,-32.0,48.0,-16.0,21.0,-1038.0,-65.0
239,6.0,-252.0,-24.0,-28.0,48.0,-16.0,16.0,-1032.0,-66.0
240,4.0,-249.0,-22.0,-25.0,47.0,-15.0,18.0,-1026.0,-71.0
241,6.0,-250.0,-22.0,-25.0,46.0,-16.0,20.0,-1021.0,-66.0
242,9.0,-248.0,-23.0,-29.0,45.0,-13.0,19.0,-1016.0,-71.0
243,3.0,-248.0,-24.0,-33.0,44.0,-11.0,21.0,-1020.0,-72.0
244,7.0,-250.0,-24.0,-37.0,44.0,-12.0,18.0,-1017.0,-73.0
245,7.0,-245.0,-22.0,-43.0,45.0,-11.0,13.0,-1017.0,-68.0
246,8.0,-247.0,-20.0,-46.0,44.0,-11.0,19.0,-1023.0,-62.0
247,8.0,-249.0,-25.0,-48.0,45.0,-10.0,18.0,-1019.0,-64.0
248,6.0,-249.0,-23.0,-50.0,46.0,-11.0,26.0,-1024.0,-68.0
249,5.0,-247.0,-21.0,-52.0,46.0,-10.0,28.0,-1025.0,-62.0
250,9.0,-252.0,-23.0,-51.0,47.0,-12.0,26.0,-1030.0,-64.0
251,11.0,-254.0,-24.0,-51.0,49.0,-11.0,28.0,-1033.0,-64.0
252,10.0,-253.0,-24.0,-51.0,48.0,-10.0,26.0,-1036.0,-67.0
253,9.0,-255.0,-22.0,-48.0,48.0,-10.0,31.0,-1040.0,-66.0
254,7.0,-255.0,-23.0,-41.0,48.0,-8.0,30.0,-1047.0,-62.0
255,10.0,-257.0,-22.0,-37.0,48.0,-11.0,29.0,-1053.0,-68.0
256,7.0,-259.0,-21.0,-30.0,46.0,-9.0,29.0,-1060.0,-64.0
257,8.0,-256.0,-23.0,-24.0,44.0,-8.0,31.0,-1053.0,-62.0
258,8.0,-253.0,-23.0,-16.0,44.0,-11.0,27.0,-1054.0,-54.0
259,12.0,-259.0,-19.0,-8.0,43.0,-13.0,23.0,-1053.0,-66.0
260,7.0,-254.0,-23.0,0.0,41.0,-12.0,24.0,-1046.0,-69.0
261,4.0,-257.0,-25.0,8.0,39.0,-12.0,23.0,-1041.0,-60.0
262,6.0,-254.0,-24.0,14.0,37.0,-12.0,21.0,-1037.0,-64.0
263,6.0,-254.0,-25.0,19.0,34.0,-12.0,22.0,-1045.0,-72.0
264,8.0,-256.0,-22.0,22.0,34.0,-16.0,20.0,-1038.0,-68.0
265,8.0,-254.0,-26.0,25.0,32.0,-16.0,26.0,-1037.0,-75.0
266,5.0,-254.0,-25.0,29.0,34.0,-20.0,26.0,-1035.0,-77.0
267,10.0,-255.0,-25.0,32.0,36.0,-20.0,33.0,-1037.0,-82.0
268,7.0,-254.0,-29.0,36.0,38.0,-23.0,30.0,-1035.0,-84.0
269,11.0,-253.0,-27.0,38.0,39.0,-25.0,32.0,-1034.0,-86.0
270,16.0,-254.0,-22.0,41.0,41.0,-26.0,29.0,-1026.0,-86.0
271,9.0,-249.0,-28.0,45.0,42.0,-26.0,36.0,-1022.0,-89.0
272,9.0,-244.0,-27.0,50.0,44.0,-25.0,32.0,-1013.0,-88.0
273,10.0,-247.0,-30.0,53.0,46.0,-23.0,33.0,-1008.0,-90.0
274,11.0,-245.0,-29.0,56.0,48.0,-20.0,33.0,-1006.0,-94.0
275,7.0,-245.0,-30.0,57.0,51.0,-19.0,29.0,-1002.0,-88.0
276,9.0,-245.0,-27.0,58.0,51.0,-17.0,28.0,-999.0,-95.0
277,6.0,-245.0,-30.0,57.0,50.0,-15.0,27.0,-997.0,-93.0
278,7.0,-243.0,-28.0,55.0,49.0,-14.0,17.0,-997.0,-98.0
279,8.0,-243.0,-28.0,49.0,45.0,-13.0,23.0,-994.0,-94.0
280,5.0,-243.0,-34.0,43.0,41.0,-13.0,21.0,-993.0,-98.0
281,5.0,-239.0,-33.0,32.0,36.0,-10.0,19.0,-990.0,-99.0
282,9.0,-242.0,-30.0,20.0,30.0,-11.0,21.0,-995.0,-99.0
283,4.0,-244.0,-33.0,7.0,26.0,-10.0,21.0,-1000.0,-98.0
284,6.0,-244.0,-35.0,-5.0,21.0,-11.0,22.0,-1002.0,-100.0
285,8.0,-250.0,-29.0,-15.0,17.0,-12.0,30.0,-1010.0,-103.0
286,6.0,-242.0,-33.0,-24.0,13.0,-11.0,26.0,-1011.0,-108.0
287,10.0,-244.0,-33.0,-28.0,10.0,-11.0,32.0,-1014.0,-107.0
288,10.0,-249.0,-34.0,-31.0,5.0,-11.0,30.0,-1011.0,-110.0
289,8.0,-245.0,-37.0,-34.0,-1.0,-12.0,28.0,-1014.0,-105.0
290,7.0,-248.0,-36.0,-35.0,-3.0,-13.0,31.0,-1018.0,-108.0
291,8.0,-248.0,-31.0,-34.0,-6.0,-15.0,33.0,-1014.0,-103.0
292,6.0,-248.0,-34.0,-32.0,-7.0,-16.0,31.0,-1013.0,-103.0
293,12.0,-248.0,-34.0,-30.0,-9.0,-18.0,27.0,-1014.0,-91.0
294,9.0,-249.0,-31.0,-27.0,-8.0,-22.0,29.0,-1018.0,-94.0
295,7.0,-250.0,-36.0,-23.0,-6.0,-23.0,33.0,-1026.0,-99.0
296,6.0,-252.0,-33.0,-21.0,-5.0,-25.0,31.0,-1032.0,-96.0
297,9.0,-251.0,-30.0,-20.0,-6.0,-28.0,20.0,-1030.0,-91.0
298,7.0,-252.0,-28.0,-21.0,-7.0,-28.0,24.0,-1030.0,-90.0
299,9.0,-251.0,-33.0,-23.0,-7.0,-29.0,29.0,-1035.0,-98.0
300,5.0,-252.0,-32.0,-25.0,-7.0,-31.0,26.0,-1033.0,-95.0
301,7.0,-253.0,-28.0,-29.0,-9.0,-32.0,29.0,-1035.0,-98.0
302,6.0,-252.0,-33.0,-35.0,-11.0,-34.0,32.0,-1027.0,-100.0
303,8.0,-251.0,-30.0,-42.0,-15.0,-33.0,29.0,-1028.0,-101.0
304,13.0,-249.0,-32.0,-49.0,-16.0,-34.0,36.0,-1029.0,-102.0
305,10.0,-248.0,-33.0,-54.0,-17.0,-34.0,37.0,-1027.0,-101.0
306,9.0,-251.0,-30.0,-59.0,-17.0,-34.0,38.0,-1023.0,-102.0
307,12.0,-249.0,-34.0,-63.0,-19.0,-33.0,38.0,-1028.0,-104.0
308,13.0,-251.0,-34.0,-67.0,-21.0,-32.0,39.0,-1022.0,-102.0
309,14.0,-248.0,-33.0,-70.0,-21.0,-32.0,42.0,-1024.0,-99.0
310,13.0,-249.0,-33.0,-69.0,-22.0,-32.0,42.0,-1027.0,-93.0
311,12.0,-251.0,-32.0,-67.0,-20.0,-32.0,43.0,-1034.0,-92.0
312,13.0,-253.0,-29.0,-67.0,-19.0,-33.0,38.0,-1033.0,-91.0
313,11.0,-254.0,-30.0,-63.0,-17.0,-31.0,43.0,-1030.0,-90.0
314,15.0,-249.0,-32.0,-62.0,-15.0,-32.0,42.0,-1029.0,-93.0
315,10.0,-250.0,-29.0,-61.0,-13.0,-32.0,37.0,-1023.0,-96.0
316,13.0,-251.0,-33.0,-62.0,-9.0,-32.0,39.0,-1028.0,-95.0
317,9.0,-248.0,-29.0,-65.0,-5.0,-31.0,39.0,-1027.0,-93.0
318,11.0,-248.0,-35.0,-67.0,-2.0,-31.0,42.0,-1021.0,-92.0
319,15.0,-251.0,-33.0,-70.0,1.0,-30.0,37.0,-1021.0,-99.0
