,0,1,2,3,4,5,6,7,8
37,0.0,-268.0,-82.0,-210.0,-578.0,-91.0,-80.0,-1031.0,-184.0
38,3.0,-273.0,-81.0,-170.0,-585.0,-93.0,-87.0,-1031.0,-175.0
39,1.0,-272.0,-83.0,-134.0,-586.0,-95.0,-92.0,-1025.0,-177.0
40,1.0,-271.0,-83.0,-101.0,-588.0,-97.0,-92.0,-1022.0,-181.0
41,-2.0,-270.0,-82.0,-71.0,-588.0,-96.0,-97.0,-1018.0,-175.0
42,-2.0,-266.0,-87.0,-42.0,-588.0,-96.0,-99.0,-1010.0,-176.0
43,-1.0,-268.0,-85.0,-15.0,-588.0,-95.0,-99.0,-1015.0,-180.0
44,-2.0,-270.0,-86.0,7.0,-584.0,-94.0,-103.0,-1014.0,-179.0
45,-2.0,-266.0,-89.0,33.0,-581.0,-94.0,-101.0,-1017.0,-179.0
46,-3.0,-267.0,-85.0,62.0,-576.0,-94.0,-102.0,-1016.0,-177.0
47,-1.0,-274.0,-73.0,94.0,-570.0,-94.0,-106.0,-1007.0,-177.0
48,-6.0,-265.0,-86.0,125.0,-566.0,-97.0,-111.0,-1003.0,-176.0
49,-5.0,-259.0,-83.0,150.0,-565.0,-99.0,-111.0,-996.0,-178.0
50,-8.0,-261.0,-82.0,164.0,-564.0,-101.0,-113.0,-986.0,-179.0
51,-8.0,-256.0,-85.0,174.0,-563.0,-104.0,-116.0,-968.0,-184.0
52,-7.0,-250.0,-87.0,175.0,-563.0,-109.0,-114.0,-960.0,-176.0
53,-7.0,-248.0,-83.0,169.0,-563.0,-112.0,-118.0,-954.0,-181.0
54,-7.0,-247.0,-86.0,156.0,-563.0,-117.0,-121.0,-947.0,-185.0
55,-10.0,-245.0,-85.0,138.0,-558.0,-124.0,-121.0,-936.0,-182.0
56,-4.0,-243.0,-84.0,114.0,-554.0,-130.0,-113.0,-930.0,-179.0
57,-10.0,-239.0,-86.0,85.0,-550.0,-138.0,-123.0,-922.0,-178.0
58,-6.0,-238.0,-87.0,50.0,-545.0,-147.0,-124.0,-922.0,-177.0
59,-10.0,-239.0,-80.0,10.0,-545.0,-155.0,-127.0,-919.0,-175.0
60,-9.0,-238.0,-86.0,-32.0,-542.0,-166.0,-135.0,-927.0,-167.0
61,-15.0,-236.0,-82.0,-71.0,-541.0,-175.0,-135.0,-924.0,-162.0
62,-13.0,-241.0,-82.0,-103.0,-542.0,-186.0,-135.0,-927.0,-151.0
63,-11.0,-245.0,-75.0,-126.0,-544.0,-197.0,-134.0,-940.0,-152.0
64,-11.0,-250.0,-76.0,-152.0,-547.0,-207.0,-133.0,-947.0,-151.0
65,-13.0,-252.0,-76.0,-171.0,-547.0,-215.0,-134.0,-953.0,-139.0
66,-15.0,-253.0,-74.0,-181.0,-549.0,-221.0,-134.0,-958.0,-129.0
67,-14.0,-255.0,-71.0,-184.0,-549.0,-226.0,-134.0,-968.0,-127.0
68,-10.0,-257.0,-72.0,-184.0,-550.0,-232.0,-134.0,-977.0,-121.0
69,-12.0,-255.0,-69.0,-179.0,-550.0,-237.0,-139.0,-983.0,-119.0
70,-14.0,-257.0,-72.0,-175.0,-548.0,-240.0,-139.0,-978.0,-117.0
71,-13.0,-257.0,-65.0,-175.0,-545.0,-242.0,-138.0,-970.0,-109.0
72,-15.0,-256.0,-66.0,-174.0,-542.0,-242.0,-143.0,-975.0,-110.0
73,-16.0,-254.0,-67.0,-174.0,-538.0,-241.0,-144.0,-978.0,-103.0
74,-13.0,-257.0,-67.0,-177.0,-531.0,-240.0,-144.0,-973.0,-106.0
75,-15.0,-255.0,-66.0,-182.0,-523.0,-240.0,-151.0,-971.0,-110.0
76,-19.0,-254.0,-69.0,-189.0,-513.0,-243.0,-148.0,-970.0,-112.0
77,-15.0,-258.0,-76.0,-196.0,-505.0,-248.0,-152.0,-978.0,-125.0
78,-18.0,-255.0,-73.0,-203.0,-499.0,-250.0,-156.0,-976.0,-127.0
79,-22.0,-257.0,-76.0,-210.0,-499.0,-253.0,-156.0,-983.0,-141.0
80,-18.0,-257.0,-80.0,-214.0,-504.0,-258.0,-156.0,-982.0,-148.0
81,-17.0,-260.0,-75.0,-216.0,-509.0,-261.0,-147.0,-987.0,-153.0
82,-13.0,-264.0,-81.0,-212.0,-511.0,-264.0,-144.0,-997.0,-152.0
83,-12.0,-263.0,-76.0,-204.0,-513.0,-270.0,-139.0,-1007.0,-168.0
84,-9.0,-266.0,-78.0,-189.0,-513.0,-272.0,-124.0,-1009.0,-169.0
85,-8.0,-264.0,-84.0,-171.0,-514.0,-272.0,-114.0,-1021.0,-168.0
86,-1.0,-270.0,-81.0,-151.0,-512.0,-271.0,-107.0,-1020.0,-178.0
87,-1.0,-270.0,-86.0,-126.0,-509.0,-268.0,-99.0,-1027.0,-189.0
88,0.0,-270.0,-90.0,-101.0,-502.0,-262.0,-97.0,-1031.0,-198.0
89,0.0,-274.0,-91.0,-76.0,-496.0,-256.0,-91.0,-1039.0,-194.0
90,0.0,-273.0,-91.0,-55.0,-489.0,-244.0,-91.0,-1049.0,-197.0
91,-1.0,-278.0,-86.0,-32.0,-484.0,-228.0,-86.0,-1054.0,-206.0
92,0.0,-276.0,-95.0,-11.0,-477.0,-212.0,-81.0,-1062.0,-213.0
93,3.0,-280.0,-95.0,6.0,-469.0,-192.0,-68.0,-1066.0,-217.0
94,6.0,-279.0,-99.0,19.0,-458.0,-168.0,-64.0,-1074.0,-231.0
95,6.0,-286.0,-103.0,32.0,-451.0,-143.0,-61.0,-1089.0,-234.0
96,3.0,-286.0,-105.0,44.0,-442.0,-117.0,-60.0,-1092.0,-251.0
97,5.0,-293.0,-103.0,60.0,-437.0,-87.0,-68.0,-1110.0,-248.0
98,2.0,-293.0,-102.0,80.0,-438.0,-52.0,-70.0,-1121.0,-255.0
99,0.0,-295.0,-102.0,110.0,-449.0,-16.0,-75.0,-1123.0,-255.0
100,0.0,-295.0,-106.0,144.0,-467.0,22.0,-85.0,-1117.0,-260.0
101,-1.0,-293.0,-101.0,185.0,-490.0,54.0,-90.0,-1104.0,-248.0
102,-2.0,-288.0,-97.0,232.0,-510.0,86.0,-96.0,-1082.0,-245.0
103,-2.0,-279.0,-100.0,284.0,-526.0,111.0,-94.0,-1054.0,-235.0
104,-2.0,-268.0,-98.0,333.0,-531.0,128.0,-87.0,-1021.0,-235.0
105,1.0,-260.0,-104.0,378.0,-529.0,139.0,-81.0,-990.0,-234.0
106,0.0,-251.0,-99.0,414.0,-526.0,145.0,-65.0,-959.0,-232.0
107,2.0,-240.0,-98.0,436.0,-521.0,146.0,-58.0,-931.0,-231.0
108,6.0,-233.0,-96.0,441.0,-517.0,141.0,-51.0,-886.0,-222.0
109,7.0,-227.0,-90.0,423.0,-515.0,133.0,-46.0,-865.0,-210.0
110,6.0,-222.0,-90.0,387.0,-513.0,122.0,-47.0,-848.0,-199.0
111,11.0,-219.0,-88.0,337.0,-510.0,111.0,-43.0,-837.0,-184.0
112,11.0,-217.0,-84.0,275.0,-507.0,99.0,-43.0,-839.0,-168.0
113,10.0,-220.0,-77.0,215.0,-501.0,84.0,-39.0,-833.0,-152.0
114,10.0,-220.0,-77.0,161.0,-491.0,72.0,-44.0,-844.0,-136.0
115,8.0,-223.0,-69.0,114.0,-483.0,56.0,-47.0,-855.0,-129.0
116,10.0,-225.0,-71.0,76.0,-474.0,43.0,-36.0,-865.0,-118.0
117,10.0,-232.0,-67.0,44.0,-468.0,30.0,-40.0,-875.0,-112.0
118,12.0,-235.0,-64.0,17.0,-463.0,19.0,-41.0,-899.0,-97.0
119,8.0,-238.0,-64.0,0.0,-462.0,9.0,-39.0,-916.0,-93.0
120,13.0,-244.0,-67.0,-14.0,-461.0,0.0,-35.0,-926.0,-93.0
121,10.0,-245.0,-64.0,-24.0,-462.0,-5.0,-33.0,-945.0,-99.0
122,11.0,-250.0,-64.0,-34.0,-462.0,-8.0,-32.0,-956.0,-101.0
123,11.0,-256.0,-67.0,-40.0,-463.0,-10.0,-30.0,-972.0,-103.0
124,13.0,-257.0,-69.0,-53.0,-465.0,-17.0,-35.0,-976.0,-109.0
125,13.0,-257.0,-70.0,-61.0,-472.0,-15.0,-33.0,-985.0,-121.0
126,14.0,-259.0,-72.0,-61.0,-478.0,-3.0,-32.0,-992.0,-131.0
127,12.0,-261.0,-74.0,-57.0,-484.0,7.0,-27.0,-995.0,-140.0
128,14.0,-258.0,-77.0,-52.0,-491.0,13.0,-17.0,-995.0,-143.0
129,18.0,-261.0,-75.0,-46.0,-503.0,16.0,-9.0,-994.0,-144.0
130,21.0,-264.0,-80.0,-35.0,-515.0,16.0,2.0,-995.0,-145.0
131,26.0,-261.0,-77.0,-21.0,-526.0,11.0,12.0,-999.0,-143.0
132,27.0,-261.0,-75.0,-8.0,-534.0,5.0,29.0,-993.0,-147.0
133,37.0,-267.0,-64.0,-3.0,-538.0,-2.0,35.0,-987.0,-150.0
134,34.0,-257.0,-80.0,-7.0,-538.0,-10.0,49.0,-987.0,-156.0
135,33.0,-256.0,-81.0,-20.0,-537.0,-19.0,47.0,-985.0,-164.0
136,31.0,-257.0,-82.0,-38.0,-531.0,-26.0,49.0,-986.0,-167.0
137,33.0,-260.0,-81.0,-56.0,-525.0,-36.0,49.0,-989.0,-174.0
138,29.0,-265.0,-84.0,-67.0,-518.0,-45.0,38.0,-1003.0,-169.0
139,31.0,-268.0,-81.0,-68.0,-514.0,-53.0,30.0,-1015.0,-171.0
140,26.0,-270.0,-81.0,-58.0,-509.0,-61.0,23.0,-1030.0,-166.0
141,27.0,-276.0,-86.0,-38.0,-512.0,-69.0,17.0,-1044.0,-174.0
142,26.0,-283.0,-87.0,-8.0,-522.0,-77.0,15.0,-1066.0,-186.0
143,20.0,-286.0,-88.0,28.0,-537.0,-83.0,6.0,-1082.0,-189.0
144,20.0,-280.0,-94.0,71.0,-551.0,-91.0,3.0,-1099.0,-182.0
145,19.0,-292.0,-81.0,125.0,-568.0,-101.0,3.0,-1115.0,-174.0
146,24.0,-295.0,-77.0,191.0,-587.0,-109.0,7.0,-1122.0,-167.0
147,23.0,-294.0,-83.0,266.0,-612.0,-115.0,11.0,-1124.0,-168.0
148,26.0,-298.0,-86.0,338.0,-634.0,-120.0,15.0,-1123.0,-179.0
149,28.0,-293.0,-96.0,402.0,-648.0,-124.0,22.0,-1111.0,-205.0
150,27.0,-288.0,-100.0,451.0,-654.0,-126.0,27.0,-1095.0,-245.0
151,32.0,-278.0,-112.0,487.0,-655.0,-131.0,44.0,-1065.0,-284.0
152,36.0,-270.0,-114.0,504.0,-651.0,-137.0,56.0,-1026.0,-303.0
153,38.0,-261.0,-117.0,507.0,-644.0,-146.0,67.0,-998.0,-302.0
154,44.0,-255.0,-117.0,497.0,-638.0,-154.0,80.0,-982.0,-303.0
155,43.0,-252.0,-109.0,476.0,-631.0,-162.0,82.0,-959.0,-284.0
156,47.0,-249.0,-109.0,448.0,-624.0,-173.0,95.0,-947.0,-264.0
157,52.0,-247.0,-99.0,417.0,-613.0,-184.0,107.0,-938.0,-247.0
158,50.0,-244.0,-96.0,382.0,-599.0,-192.0,114.0,-941.0,-232.0
159,49.0,-245.0,-98.0,338.0,-587.0,-203.0,106.0,-937.0,-226.0
160,52.0,-246.0,-102.0,281.0,-576.0,-211.0,102.0,-939.0,-227.0
161,45.0,-245.0,-95.0,218.0,-566.0,-219.0,100.0,-946.0,-222.0
162,45.0,-251.0,-91.0,153.0,-554.0,-225.0,100.0,-955.0,-205.0
163,46.0,-254.0,-83.0,95.0,-539.0,-232.0,96.0,-967.0,-181.0
164,48.0,-256.0,-86.0,47.0,-520.0,-236.0,91.0,-982.0,-169.0
165,45.0,-258.0,-77.0,11.0,-500.0,-237.0,88.0,-990.0,-149.0
166,47.0,-260.0,-77.0,-18.0,-481.0,-241.0,91.0,-996.0,-139.0
167,44.0,-262.0,-69.0,-44.0,-467.0,-247.0,85.0,-1002.0,-129.0
168,46.0,-263.0,-64.0,-65.0,-455.0,-252.0,89.0,-1007.0,-112.0
169,47.0,-266.0,-67.0,-81.0,-447.0,-257.0,94.0,-1010.0,-109.0
170,47.0,-265.0,-66.0,-89.0,-440.0,-263.0,97.0,-1005.0,-101.0
171,50.0,-262.0,-64.0,-89.0,-438.0,-268.0,109.0,-1009.0,-94.0
172,52.0,-266.0,-65.0,-85.0,-435.0,-273.0,119.0,-1009.0,-87.0
173,54.0,-262.0,-59.0,-75.0,-435.0,-281.0,130.0,-1005.0,-81.0
174,56.0,-260.0,-61.0,-65.0,-436.0,-289.0,131.0,-1003.0,-82.0
175,55.0,-262.0,-65.0,-55.0,-437.0,-295.0,133.0,-998.0,-84.0
176,58.0,-261.0,-63.0,-48.0,-433.0,-303.0,132.0,-1008.0,-90.0
177,51.0,-267.0,-69.0,-41.0,-425.0,-313.0,123.0,-1015.0,-104.0
178,51.0,-267.0,-71.0,-38.0,-417.0,-323.0,121.0,-1012.0,-114.0
179,50.0,-263.0,-73.0,-45.0,-408.0,-334.0,110.0,-1009.0,-124.0
180,48.0,-263.0,-78.0,-59.0,-401.0,-343.0,105.0,-1005.0,-146.0
181,48.0,-264.0,-82.0,-79.0,-396.0,-350.0,94.0,-1000.0,-159.0
182,45.0,-264.0,-86.0,-103.0,-390.0,-353.0,87.0,-1002.0,-174.0
183,42.0,-261.0,-86.0,-125.0,-384.0,-353.0,84.0,-997.0,-184.0
184,41.0,-262.0,-88.0,-141.0,-379.0,-354.0,78.0,-996.0,-181.0
185,40.0,-260.0,-82.0,-152.0,-374.0,-350.0,76.0,-997.0,-191.0
186,41.0,-258.0,-87.0,-156.0,-374.0,-343.0,75.0,-996.0,-190.0
187,37.0,-255.0,-88.0,-155.0,-375.0,-333.0,71.0,-986.0,-177.0
188,41.0,-258.0,-81.0,-152.0,-378.0,-321.0,73.0,-975.0,-174.0
189,42.0,-259.0,-82.0,-149.0,-381.0,-307.0,76.0,-971.0,-166.0
190,44.0,-256.0,-81.0,-147.0,-384.0,-295.0,84.0,-974.0,-160.0
191,47.0,-256.0,-80.0,-148.0,-383.0,-283.0,87.0,-962.0,-149.0
192,49.0,-254.0,-76.0,-153.0,-379.0,-269.0,97.0,-960.0,-135.0
193,49.0,-251.0,-71.0,-162.0,-373.0,-252.0,103.0,-957.0,-129.0
194,48.0,-251.0,-70.0,-176.0,-371.0,-240.0,114.0,-953.0,-120.0
195,59.0,-249.0,-66.0,-194.0,-368.0,-231.0,128.0,-953.0,-113.0
196,54.0,-249.0,-65.0,-218.0,-358.0,-223.0,132.0,-952.0,-91.0
197,56.0,-250.0,-60.0,-238.0,-345.0,-218.0,130.0,-944.0,-78.0
198,52.0,-245.0,-55.0,-256.0,-332.0,-218.0,123.0,-941.0,-61.0
199,51.0,-245.0,-49.0,-271.0,-320.0,-219.0,121.0,-936.0,-40.0
200,53.0,-243.0,-44.0,-280.0,-309.0,-223.0,120.0,-926.0,-22.0
201,51.0,-242.0,-40.0,-290.0,-300.0,-230.0,107.0,-918.0,0.0
202,47.0,-237.0,-39.0,-302.0,-294.0,-236.0,103.0,-907.0,12.0
203,46.0,-235.0,-37.0,-318.0,-297.0,-243.0,101.0,-904.0,14.0
204,46.0,-235.0,-42.0,-343.0,-302.0,-249.0,90.0,-898.0,14.0
205,43.0,-232.0,-43.0,-374.0,-308.0,-254.0,86.0,-891.0,1.0
206,44.0,-236.0,-45.0,-414.0,-313.0,-257.0,80.0,-907.0,-11.0
207,41.0,-238.0,-51.0,-464.0,-313.0,-259.0,75.0,-920.0,-25.0
208,40.0,-244.0,-54.0,-519.0,-311.0,-259.0,73.0,-927.0,-29.0
209,42.0,-245.0,-50.0,-569.0,-307.0,-259.0,79.0,-936.0,-30.0
210,43.0,-253.0,-53.0,-608.0,-305.0,-257.0,80.0,-967.0,-33.0
211,44.0,-260.0,-54.0,-633.0,-306.0,-253.0,85.0,-989.0,-36.0
212,46.0,-268.0,-54.0,-639.0,-309.0,-246.0,84.0,-1017.0,-40.0
213,45.0,-275.0,-55.0,-629.0,-312.0,-241.0,93.0,-1042.0,-53.0
214,45.0,-281.0,-52.0,-607.0,-316.0,-232.0,92.0,-1069.0,-51.0
215,46.0,-285.0,-58.0,-572.0,-318.0,-223.0,94.0,-1083.0,-59.0
216,48.0,-291.0,-59.0,-520.0,-318.0,-214.0,92.0,-1092.0,-68.0
217,48.0,-288.0,-60.0,-456.0,-311.0,-208.0,98.0,-1100.0,-84.0
218,48.0,-290.0,-63.0,-395.0,-302.0,-202.0,97.0,-1100.0,-93.0
219,46.0,-286.0,-64.0,-332.0,-301.0,-194.0,97.0,-1089.0,-89.0
220,45.0,-286.0,-62.0,-269.0,-305.0,-186.0,93.0,-1087.0,-80.0
221,41.0,-284.0,-62.0,-204.0,-312.0,-180.0,83.0,-1063.0,-76.0
222,44.0,-279.0,-63.0,-140.0,-318.0,-171.0,82.0,-1054.0,-80.0
223,40.0,-269.0,-65.0,-76.0,-323.0,-167.0,72.0,-1022.0,-85.0
224,40.0,-261.0,-62.0,-20.0,-325.0,-161.0,67.0,-996.0,-85.0
225,36.0,-251.0,-65.0,28.0,-327.0,-155.0,62.0,-965.0,-90.0
226,35.0,-244.0,-64.0,59.0,-323.0,-149.0,54.0,-940.0,-102.0
227,33.0,-237.0,-65.0,75.0,-318.0,-141.0,47.0,-913.0,-98.0
228,34.0,-229.0,-67.0,70.0,-309.0,-134.0,43.0,-878.0,-107.0
229,33.0,-226.0,-70.0,50.0,-296.0,-127.0,43.0,-866.0,-116.0
230,32.0,-225.0,-73.0,15.0,-286.0,-123.0,40.0,-855.0,-109.0
231,35.0,-221.0,-76.0,-37.0,-279.0,-117.0,38.0,-857.0,-105.0
232,30.0,-225.0,-65.0,-91.0,-280.0,-112.0,32.0,-873.0,-93.0
233,30.0,-232.0,-62.0,-143.0,-289.0,-104.0,36.0,-886.0,-87.0
234,31.0,-235.0,-55.0,-187.0,-302.0,-97.0,42.0,-912.0,-75.0
235,32.0,-244.0,-61.0,-223.0,-319.0,-89.0,48.0,-921.0,-77.0
236,34.0,-243.0,-66.0,-260.0,-332.0,-82.0,51.0,-933.0,-88.0
237,33.0,-241.0,-65.0,-301.0,-342.0,-77.0,45.0,-934.0,-101.0
238,29.0,-244.0,-66.0,-345.0,-350.0,-73.0,43.0,-932.0,-113.0
239,27.0,-245.0,-66.0,-389.0,-365.0,-72.0,32.0,-939.0,-114.0
240,27.0,-250.0,-66.0,-427.0,-382.0,-71.0,25.0,-945.0,-111.0
241,25.0,-251.0,-61.0,-448.0,-398.0,-69.0,21.0,-951.0,-93.0
242,23.0,-255.0,-62.0,-455.0,-414.0,-71.0,11.0,-956.0,-81.0
243,19.0,-255.0,-62.0,-452.0,-431.0,-72.0,4.0,-962.0,-82.0
244,17.0,-253.0,-61.0,-445.0,-448.0,-70.0,-5.0,-967.0,-81.0
245,14.0,-253.0,-65.0,-440.0,-468.0,-71.0,-15.0,-967.0,-87.0
246,18.0,-255.0,-64.0,-436.0,-488.0,-71.0,-18.0,-968.0,-94.0
247,16.0,-257.0,-71.0,-432.0,-503.0,-68.0,-15.0,-973.0,-97.0
248,21.0,-258.0,-70.0,-426.0,-516.0,-70.0,-5.0,-986.0,-108.0
249,25.0,-259.0,-70.0,-417.0,-528.0,-74.0,9.0,-992.0,-116.0
250,28.0,-261.0,-77.0,-401.0,-530.0,-81.0,24.0,-1001.0,-132.0
251,33.0,-261.0,-80.0,-383.0,-527.0,-87.0,41.0,-996.0,-144.0
252,35.0,-262.0,-82.0,-365.0,-523.0,-94.0,48.0,-1002.0,-164.0
253,39.0,-266.0,-85.0,-347.0,-522.0,-101.0,60.0,-1001.0,-180.0
254,39.0,-264.0,-88.0,-330.0,-527.0,-107.0,72.0,-1008.0,-186.0
255,42.0,-265.0,-87.0,-313.0,-536.0,-111.0,84.0,-1009.0,-195.0
256,46.0,-269.0,-90.0,-296.0,-543.0,-113.0,90.0,-1024.0,-194.0
257,46.0,-273.0,-89.0,-271.0,-548.0,-115.0,92.0,-1027.0,-199.0
258,46.0,-271.0,-88.0,-243.0,-551.0,-113.0,93.0,-1028.0,-206.0
259,43.0,-272.0,-94.0,-216.0,-552.0,-108.0,89.0,-1030.0,-217.0
260,41.0,-271.0,-97.0,-198.0,-550.0,-101.0,85.0,-1025.0,-232.0
261,46.0,-268.0,-97.0,-186.0,-544.0,-93.0,86.0,-1017.0,-233.0
262,45.0,-267.0,-100.0,-184.0,-535.0,-86.0,84.0,-1011.0,-236.0
263,45.0,-263.0,-99.0,-178.0,-523.0,-81.0,83.0,-1004.0,-229.0
264,43.0,-267.0,-96.0,-169.0,-509.0,-78.0,86.0,-1005.0,-232.0
265,45.0,-267.0,-96.0,-160.0,-496.0,-78.0,87.0,-1009.0,-213.0
266,44.0,-264.0,-91.0,-146.0,-491.0,-77.0,91.0,-1010.0,-204.0
267,45.0,-268.0,-88.0,-125.0,-495.0,-78.0,90.0,-1009.0,-193.0
268,45.0,-262.0,-91.0,-109.0,-498.0,-81.0,91.0,-999.0,-189.0
269,50.0,-260.0,-81.0,-97.0,-495.0,-87.0,107.0,-995.0,-174.0
270,51.0,-257.0,-77.0,-97.0,-490.0,-95.0,106.0,-981.0,-155.0
271,54.0,-257.0,-75.0,-108.0,-481.0,-104.0,123.0,-983.0,-134.0
272,55.0,-257.0,-68.0,-126.0,-471.0,-113.0,132.0,-980.0,-110.0
273,57.0,-257.0,-66.0,-146.0,-459.0,-120.0,135.0,-984.0,-99.0
274,57.0,-257.0,-65.0,-160.0,-447.0,-130.0,135.0,-981.0,-96.0
275,57.0,-255.0,-65.0,-171.0,-441.0,-140.0,143.0,-969.0,-92.0
276,58.0,-251.0,-64.0,-183.0,-440.0,-150.0,149.0,-959.0,-94.0
277,61.0,-249.0,-66.0,-198.0,-443.0,-161.0,146.0,-940.0,-95.0
278,60.0,-248.0,-66.0,-218.0,-445.0,-172.0,147.0,-936.0,-98.0
279,60.0,-241.0,-64.0,-245.0,-447.0,-181.0,147.0,-923.0,-94.0
280,58.0,-241.0,-62.0,-271.0,-447.0,-189.0,141.0,-926.0,-91.0
281,57.0,-240.0,-62.0,-294.0,-442.0,-195.0,143.0,-926.0,-85.0
282,61.0,-244.0,-65.0,-316.0,-430.0,-197.0,148.0,-925.0,-84.0
283,63.0,-246.0,-62.0,-334.0,-415.0,-196.0,156.0,-935.0,-79.0
284,64.0,-246.0,-60.0,-344.0,-396.0,-194.0,168.0,-936.0,-75.0
285,66.0,-249.0,-60.0,-350.0,-374.0,-190.0,173.0,-950.0,-74.0
286,64.0,-253.0,-57.0,-352.0,-350.0,-184.0,174.0,-957.0,-73.0
287,68.0,-259.0,-57.0,-345.0,-327.0,-176.0,178.0,-969.0,-66.0
288,69.0,-259.0,-59.0,-334.0,-308.0,-168.0,186.0,-983.0,-65.0
289,68.0,-261.0,-59.0,-315.0,-289.0,-157.0,180.0,-985.0,-71.0
290,67.0,-261.0,-60.0,-293.0,-275.0,-145.0,174.0,-988.0,-69.0
291,65.0,-260.0,-60.0,-269.0,-263.0,-133.0,172.0,-987.0,-74.0
292,67.0,-258.0,-59.0,-243.0,-253.0,-122.0,176.0,-984.0,-75.0
293,66.0,-258.0,-57.0,-221.0,-239.0,-111.0,178.0,-982.0,-80.0
294,68.0,-261.0,-63.0,-203.0,-226.0,-102.0,181.0,-989.0,-81.0
295,70.0,-258.0,-64.0,-192.0,-209.0,-92.0,187.0,-989.0,-94.0
296,69.0,-261.0,-70.0,-187.0,-195.0,-83.0,192.0,-1000.0,-131.0
297,74.0,-262.0,-85.0,-194.0,-180.0,-72.0,199.0,-1011.0,-177.0
298,79.0,-266.0,-96.0,-215.0,-160.0,-66.0,214.0,-1023.0,-227.0
299,77.0,-269.0,-115.0,-252.0,-131.0,-64.0,222.0,-1037.0,-295.0
300,82.0,-274.0,-124.0,-303.0,-98.0,-63.0,223.0,-1057.0,-341.0
301,78.0,-279.0,-130.0,-359.0,-66.0,-71.0,226.0,-1078.0,-370.0
302,79.0,-288.0,-133.0,-403.0,-31.0,-81.0,229.0,-1100.0,-369.0
303,83.0,-295.0,-131.0,-425.0,4.0,-99.0,231.0,-1119.0,-360.0
304,82.0,-301.0,-126.0,-420.0,41.0,-120.0,223.0,-1139.0,-343.0
305,79.0,-306.0,-122.0,-386.0,81.0,-144.0,219.0,-1153.0,-341.0
