,0,1,2,3,4,5,6,7,8
24,-7.0,-215.0,-134.0,-14.0,66.0,-1.0,-11.0,-809.0,-605.0
25,-4.0,-217.0,-134.0,-14.0,66.0,0.0,-13.0,-811.0,-610.0
26,-2.0,-216.0,-134.0,-14.0,67.0,0.0,-12.0,-810.0,-604.0
27,-8.0,-215.0,-131.0,-15.0,67.0,1.0,-11.0,-813.0,-604.0
28,-8.0,-214.0,-131.0,-15.0,67.0,1.0,-13.0,-809.0,-604.0
29,-2.0,-215.0,-135.0,-16.0,69.0,1.0,-4.0,-812.0,-601.0
30,-8.0,-215.0,-129.0,-15.0,69.0,1.0,-12.0,-811.0,-602.0
31,-5.0,-218.0,-130.0,-16.0,70.0,0.0,-13.0,-816.0,-602.0
32,-3.0,-216.0,-135.0,-15.0,70.0,-2.0,-13.0,-813.0,-600.0
33,-2.0,-216.0,-129.0,-12.0,71.0,-3.0,-11.0,-810.0,-606.0
34,-1.0,-217.0,-132.0,-11.0,71.0,-4.0,-11.0,-811.0,-604.0
35,-5.0,-214.0,-131.0,-8.0,71.0,-5.0,-9.0,-810.0,-603.0
36,-4.0,-216.0,-134.0,-8.0,71.0,-6.0,-8.0,-814.0,-602.0
37,-5.0,-215.0,-133.0,-7.0,72.0,-6.0,-13.0,-813.0,-609.0
38,-5.0,-213.0,-131.0,-7.0,73.0,-5.0,-9.0,-808.0,-607.0
39,-8.0,-215.0,-132.0,-7.0,73.0,-4.0,-8.0,-811.0,-603.0
40,-5.0,-217.0,-132.0,-7.0,73.0,-3.0,-13.0,-810.0,-605.0
41,-7.0,-215.0,-134.0,-8.0,71.0,-3.0,-10.0,-810.0,-611.0
42,-6.0,-217.0,-131.0,-11.0,71.0,-3.0,-14.0,-815.0,-607.0
43,-4.0,-213.0,-133.0,-11.0,69.0,-1.0,-14.0,-809.0,-604.0
44,-3.0,-217.0,-134.0,-12.0,70.0,-1.0,-11.0,-814.0,-604.0
45,-7.0,-217.0,-131.0,-11.0,69.0,-1.0,-13.0,-811.0,-604.0
46,-6.0,-214.0,-133.0,-10.0,69.0,0.0,-11.0,-812.0,-605.0
47,-5.0,-217.0,-131.0,-8.0,69.0,-1.0,-12.0,-814.0,-603.0
48,-5.0,-215.0,-131.0,-7.0,66.0,-2.0,-9.0,-814.0,-605.0
49,-7.0,-214.0,-133.0,-5.0,66.0,-1.0,-10.0,-811.0,-610.0
50,-7.0,-213.0,-134.0,-4.0,67.0,0.0,-13.0,-810.0,-606.0
51,-5.0,-213.0,-134.0,-4.0,68.0,1.0,-8.0,-809.0,-606.0
52,-4.0,-212.0,-130.0,-4.0,67.0,3.0,-11.0,-812.0,-607.0
53,-5.0,-216.0,-131.0,-4.0,67.0,2.0,-12.0,-809.0,-608.0
54,-3.0,-217.0,-137.0,-5.0,66.0,2.0,-13.0,-813.0,-604.0
55,-6.0,-214.0,-134.0,-6.0,66.0,2.0,-13.0,-810.0,-607.0
56,-3.0,-212.0,-132.0,-5.0,63.0,1.0,-18.0,-807.0,-602.0
57,-4.0,-217.0,-131.0,-6.0,65.0,2.0,-13.0,-809.0,-601.0
58,-8.0,-214.0,-128.0,-5.0,64.0,-1.0,-13.0,-810.0,-602.0
59,-3.0,-214.0,-130.0,-4.0,65.0,-1.0,-13.0,-809.0,-603.0
60,-7.0,-213.0,-134.0,-5.0,65.0,-4.0,-12.0,-809.0,-604.0
61,-2.0,-215.0,-132.0,-6.0,65.0,-3.0,-10.0,-810.0,-602.0
62,-6.0,-214.0,-132.0,-8.0,66.0,-3.0,-14.0,-807.0,-604.0
63,-3.0,-218.0,-131.0,-9.0,67.0,-7.0,-6.0,-813.0,-598.0
64,-3.0,-218.0,-130.0,-10.0,68.0,-3.0,-11.0,-812.0,-603.0
65,-2.0,-215.0,-131.0,-9.0,67.0,-5.0,-10.0,-814.0,-603.0
66,-7.0,-215.0,-133.0,-10.0,67.0,-4.0,-9.0,-812.0,-602.0
67,-5.0,-215.0,-130.0,-9.0,68.0,-3.0,-9.0,-812.0,-606.0
68,-6.0,-217.0,-133.0,-9.0,67.0,-4.0,-8.0,-807.0,-604.0
69,-7.0,-217.0,-135.0,-8.0,69.0,-5.0,-9.0,-814.0,-610.0
70,-3.0,-216.0,-133.0,-9.0,69.0,-5.0,-7.0,-809.0,-610.0
71,-5.0,-214.0,-129.0,-5.0,69.0,-4.0,-9.0,-812.0,-607.0
72,-5.0,-214.0,-133.0,-3.0,67.0,-3.0,-14.0,-812.0,-604.0
73,-6.0,-214.0,-133.0,-2.0,67.0,-4.0,-14.0,-812.0,-602.0
74,-5.0,-215.0,-131.0,0.0,68.0,-4.0,-13.0,-813.0,-603.0
75,-6.0,-215.0,-133.0,0.0,69.0,-2.0,-10.0,-814.0,-609.0
76,-6.0,-215.0,-130.0,0.0,68.0,-2.0,-13.0,-814.0,-604.0
77,-6.0,-217.0,-133.0,0.0,67.0,-2.0,-10.0,-814.0,-616.0
78,-5.0,-214.0,-134.0,-1.0,68.0,-2.0,-9.0,-813.0,-602.0
79,-1.0,-217.0,-133.0,-1.0,68.0,-1.0,-6.0,-813.0,-605.0
80,-4.0,-218.0,-133.0,-2.0,66.0,-2.0,-9.0,-813.0,-603.0
81,-5.0,-215.0,-130.0,-3.0,68.0,-5.0,-3.0,-814.0,-599.0
82,-1.0,-218.0,-129.0,-1.0,68.0,-5.0,-10.0,-814.0,-601.0
83,-8.0,-217.0,-130.0,-2.0,70.0,-4.0,-11.0,-811.0,-600.0
84,-1.0,-219.0,-132.0,0.0,70.0,-4.0,-5.0,-813.0,-602.0
85,-4.0,-217.0,-132.0,-2.0,72.0,-4.0,-9.0,-812.0,-612.0
86,-3.0,-220.0,-129.0,-3.0,73.0,-6.0,-13.0,-814.0,-600.0
87,-5.0,-216.0,-130.0,-2.0,74.0,-4.0,-13.0,-813.0,-608.0
88,-3.0,-214.0,-129.0,0.0,74.0,-4.0,-3.0,-812.0,-605.0
89,-3.0,-218.0,-130.0,1.0,74.0,-4.0,-10.0,-814.0,-607.0
90,-4.0,-219.0,-129.0,0.0,74.0,-4.0,-2.0,-814.0,-602.0
91,-3.0,-215.0,-131.0,-1.0,75.0,-3.0,-8.0,-814.0,-604.0
92,-4.0,-217.0,-131.0,-2.0,76.0,-3.0,-4.0,-812.0,-606.0
93,-3.0,-214.0,-132.0,-2.0,76.0,-2.0,-7.0,-813.0,-601.0
94,-7.0,-216.0,-131.0,-2.0,75.0,-1.0,-12.0,-813.0,-602.0
95,-6.0,-216.0,-133.0,-3.0,75.0,-2.0,-13.0,-811.0,-602.0
96,-7.0,-217.0,-133.0,-4.0,76.0,-2.0,-9.0,-816.0,-605.0
97,-4.0,-215.0,-131.0,-5.0,76.0,-1.0,-9.0,-809.0,-601.0
98,-7.0,-215.0,-132.0,-4.0,78.0,-1.0,-8.0,-814.0,-602.0
99,-4.0,-213.0,-131.0,-4.0,78.0,-1.0,-12.0,-812.0,-599.0
100,-3.0,-216.0,-130.0,-5.0,79.0,0.0,-9.0,-814.0,-604.0
101,-7.0,-215.0,-131.0,-5.0,80.0,0.0,-14.0,-813.0,-602.0
102,-3.0,-218.0,-133.0,-7.0,80.0,1.0,-8.0,-816.0,-603.0
103,-3.0,-212.0,-131.0,-7.0,81.0,0.0,-9.0,-812.0,-609.0
104,-6.0,-218.0,-129.0,-7.0,81.0,0.0,-10.0,-812.0,-601.0
105,-4.0,-214.0,-131.0,-7.0,83.0,0.0,-10.0,-812.0,-603.0
106,-4.0,-219.0,-132.0,-7.0,81.0,1.0,-9.0,-814.0,-600.0
107,-4.0,-216.0,-131.0,-9.0,79.0,0.0,-14.0,-813.0,-602.0
108,-4.0,-219.0,-134.0,-9.0,78.0,2.0,-12.0,-812.0,-605.0
109,-9.0,-213.0,-133.0,-10.0,78.0,1.0,-8.0,-816.0,-603.0
110,-6.0,-219.0,-131.0,-11.0,77.0,3.0,-9.0,-812.0,-605.0
111,-2.0,-216.0,-132.0,-13.0,77.0,2.0,-13.0,-814.0,-604.0
112,-9.0,-214.0,-131.0,-14.0,76.0,3.0,-12.0,-812.0,-602.0
113,-6.0,-214.0,-129.0,-15.0,75.0,4.0,-13.0,-815.0,-602.0
114,-3.0,-216.0,-132.0,-16.0,74.0,3.0,-12.0,-816.0,-605.0
115,-5.0,-214.0,-136.0,-15.0,74.0,1.0,-10.0,-814.0,-600.0
116,-6.0,-214.0,-129.0,-16.0,73.0,3.0,-18.0,-811.0,-601.0
117,-5.0,-214.0,-131.0,-15.0,74.0,1.0,-12.0,-812.0,-609.0
118,-3.0,-218.0,-132.0,-12.0,74.0,1.0,-13.0,-813.0,-603.0
119,-4.0,-216.0,-133.0,-13.0,74.0,2.0,-14.0,-813.0,-606.0
120,-4.0,-216.0,-132.0,-12.0,74.0,2.0,-10.0,-813.0,-600.0
121,-4.0,-214.0,-131.0,-11.0,73.0,1.0,-14.0,-809.0,-603.0
122,-8.0,-216.0,-133.0,-10.0,74.0,1.0,-13.0,-807.0,-603.0
123,-7.0,-216.0,-131.0,-11.0,71.0,2.0,-10.0,-816.0,-604.0
124,-5.0,-216.0,-133.0,-11.0,70.0,0.0,-14.0,-809.0,-603.0
125,-4.0,-218.0,-132.0,-11.0,71.0,1.0,-15.0,-814.0,-602.0
126,-2.0,-215.0,-131.0,-13.0,70.0,-1.0,-11.0,-814.0,-606.0
127,-6.0,-215.0,-131.0,-12.0,71.0,-1.0,-13.0,-812.0,-601.0
128,-6.0,-216.0,-130.0,-13.0,71.0,-3.0,-13.0,-814.0,-601.0
129,-5.0,-215.0,-129.0,-13.0,71.0,-1.0,-14.0,-811.0,-600.0
130,-3.0,-219.0,-131.0,-13.0,70.0,-3.0,-15.0,-815.0,-602.0
131,-5.0,-216.0,-133.0,-14.0,69.0,-3.0,-12.0,-810.0,-601.0
132,-7.0,-215.0,-130.0,-13.0,69.0,-4.0,-14.0,-815.0,-605.0
133,-6.0,-215.0,-130.0,-14.0,68.0,-4.0,-10.0,-813.0,-604.0
134,-7.0,-218.0,-130.0,-14.0,67.0,-5.0,-8.0,-811.0,-601.0
135,-9.0,-217.0,-130.0,-14.0,67.0,-7.0,-17.0,-812.0,-605.0
136,-4.0,-211.0,-138.0,-14.0,67.0,-8.0,-7.0,-811.0,-606.0
137,-7.0,-210.0,-131.0,-14.0,65.0,-8.0,-13.0,-815.0,-605.0
138,-5.0,-212.0,-121.0,-13.0,67.0,-7.0,-12.0,-810.0,-605.0
139,-5.0,-214.0,-138.0,-14.0,66.0,-8.0,-9.0,-815.0,-600.0
140,-5.0,-222.0,-127.0,-14.0,65.0,-7.0,-10.0,-815.0,-608.0
141,-9.0,-222.0,-134.0,-14.0,65.0,-7.0,-10.0,-809.0,-611.0
142,-2.0,-219.0,-128.0,-13.0,66.0,-7.0,-11.0,-815.0,-603.0
143,-10.0,-214.0,-123.0,-13.0,66.0,-6.0,-10.0,-809.0,-603.0
144,-4.0,-214.0,-131.0,-12.0,67.0,-6.0,-9.0,-813.0,-601.0
145,-4.0,-217.0,-129.0,-11.0,67.0,-6.0,-13.0,-815.0,-600.0
146,-5.0,-215.0,-131.0,-12.0,65.0,-7.0,-13.0,-814.0,-600.0
147,-8.0,-214.0,-130.0,-11.0,66.0,-7.0,-11.0,-813.0,-606.0
148,-4.0,-218.0,-130.0,-9.0,65.0,-9.0,-11.0,-814.0,-599.0
149,-5.0,-212.0,-137.0,-10.0,66.0,-8.0,-15.0,-813.0,-604.0
150,-3.0,-215.0,-132.0,-10.0,65.0,-7.0,-13.0,-811.0,-602.0
151,-3.0,-215.0,-133.0,-13.0,66.0,-7.0,-18.0,-812.0,-601.0
152,-8.0,-217.0,-129.0,-16.0,66.0,-8.0,-12.0,-812.0,-602.0
153,-5.0,-214.0,-130.0,-16.0,66.0,-9.0,-11.0,-815.0,-609.0
154,-2.0,-218.0,-132.0,-17.0,68.0,-9.0,-7.0,-816.0,-603.0
155,-3.0,-214.0,-133.0,-16.0,67.0,-10.0,-11.0,-811.0,-601.0
156,-7.0,-216.0,-134.0,-14.0,68.0,-10.0,-12.0,-811.0,-602.0
157,-6.0,-214.0,-132.0,-13.0,67.0,-8.0,-7.0,-814.0,-606.0
158,-5.0,-215.0,-130.0,-12.0,66.0,-8.0,-9.0,-812.0,-604.0
159,-7.0,-215.0,-132.0,-12.0,67.0,-9.0,-8.0,-812.0,-605.0
160,-7.0,-216.0,-130.0,-12.0,67.0,-9.0,-11.0,-810.0,-604.0
161,-4.0,-216.0,-131.0,-13.0,66.0,-9.0,-10.0,-811.0,-602.0
162,-6.0,-215.0,-133.0,-13.0,66.0,-8.0,-10.0,-812.0,-601.0
163,-5.0,-215.0,-135.0,-15.0,64.0,-9.0,-13.0,-814.0,-602.0
164,-5.0,-213.0,-135.0,-17.0,63.0,-8.0,-10.0,-813.0,-604.0
165,-6.0,-218.0,-131.0,-17.0,65.0,-6.0,-14.0,-810.0,-605.0
166,-7.0,-215.0,-131.0,-16.0,63.0,-6.0,-11.0,-812.0,-608.0
167,-6.0,-215.0,-132.0,-17.0,64.0,-6.0,-12.0,-817.0,-601.0
168,-3.0,-217.0,-133.0,-14.0,63.0,-6.0,-12.0,-814.0,-604.0
169,-2.0,-218.0,-130.0,-12.0,64.0,-7.0,-12.0,-812.0,-599.0
170,-6.0,-217.0,-133.0,-11.0,64.0,-6.0,-9.0,-810.0,-602.0
171,-3.0,-217.0,-129.0,-7.0,63.0,-6.0,-10.0,-812.0,-604.0
172,-7.0,-214.0,-132.0,-6.0,65.0,-5.0,-7.0,-808.0,-600.0
173,-4.0,-216.0,-133.0,-7.0,65.0,-6.0,-7.0,-808.0,-601.0
174,-7.0,-215.0,-132.0,-7.0,64.0,-5.0,-14.0,-811.0,-603.0
175,-6.0,-213.0,-132.0,-10.0,65.0,-4.0,-11.0,-810.0,-601.0
176,-5.0,-214.0,-130.0,-11.0,64.0,-5.0,-9.0,-811.0,-607.0
177,-4.0,-219.0,-136.0,-13.0,64.0,-5.0,-10.0,-815.0,-603.0
178,-5.0,-216.0,-132.0,-16.0,65.0,-4.0,-7.0,-815.0,-600.0
179,-6.0,-215.0,-131.0,-18.0,64.0,-5.0,-10.0,-809.0,-602.0
180,-4.0,-214.0,-131.0,-20.0,62.0,-5.0,-12.0,-815.0,-602.0
181,-4.0,-214.0,-133.0,-20.0,63.0,-5.0,-13.0,-817.0,-607.0
182,-1.0,-216.0,-133.0,-19.0,64.0,-4.0,-4.0,-815.0,-608.0
183,-4.0,-213.0,-131.0,-19.0,64.0,-6.0,-6.0,-816.0,-601.0
184,-5.0,-215.0,-130.0,-17.0,65.0,-5.0,-10.0,-820.0,-601.0
185,-2.0,-216.0,-132.0,-13.0,67.0,-4.0,-10.0,-813.0,-603.0
186,-3.0,-215.0,-133.0,-12.0,68.0,-4.0,-8.0,-815.0,-601.0
187,-5.0,-214.0,-131.0,-10.0,68.0,-5.0,-6.0,-818.0,-605.0
188,-1.0,-214.0,-128.0,-9.0,68.0,-4.0,-8.0,-811.0,-601.0
189,-5.0,-215.0,-134.0,-7.0,67.0,-3.0,-12.0,-812.0,-605.0
190,-4.0,-217.0,-130.0,-6.0,66.0,-4.0,-7.0,-813.0,-603.0
191,-3.0,-216.0,-133.0,-6.0,67.0,-3.0,-10.0,-812.0,-604.0
192,-6.0,-213.0,-132.0,-7.0,67.0,-2.0,-12.0,-814.0,-603.0
193,-4.0,-217.0,-133.0,-8.0,65.0,-1.0,-7.0,-808.0,-603.0
194,-5.0,-216.0,-133.0,-11.0,65.0,-2.0,-11.0,-807.0,-599.0
195,-3.0,-216.0,-132.0,-11.0,65.0,-2.0,-10.0,-814.0,-605.0
196,-5.0,-215.0,-130.0,-14.0,65.0,-2.0,-10.0,-812.0,-602.0
197,-3.0,-214.0,-130.0,-15.0,66.0,-2.0,-7.0,-810.0,-600.0
198,-6.0,-213.0,-132.0,-16.0,66.0,-2.0,-11.0,-811.0,-603.0
199,-6.0,-214.0,-134.0,-16.0,66.0,-2.0,-8.0,-811.0,-603.0
200,-4.0,-212.0,-130.0,-16.0,66.0,-3.0,-9.0,-813.0,-603.0
201,0.0,-216.0,-130.0,-14.0,66.0,-3.0,-3.0,-811.0,-602.0
202,-4.0,-218.0,-133.0,-14.0,67.0,-2.0,-11.0,-813.0,-605.0
203,-5.0,-217.0,-132.0,-14.0,69.0,-3.0,-9.0,-814.0,-611.0
204,-1.0,-219.0,-131.0,-13.0,70.0,-3.0,-10.0,-810.0,-602.0
205,-1.0,-218.0,-132.0,-13.0,70.0,-4.0,-9.0,-810.0,-602.0
206,-1.0,-215.0,-132.0,-13.0,71.0,-3.0,-10.0,-815.0,-601.0
207,-7.0,-215.0,-132.0,-14.0,71.0,-4.0,-12.0,-814.0,-599.0
208,-3.0,-216.0,-129.0,-14.0,71.0,-4.0,-8.0,-815.0,-604.0
209,-6.0,-216.0,-135.0,-14.0,69.0,-3.0,-7.0,-813.0,-598.0
210,-4.0,-219.0,-131.0,-14.0,70.0,-2.0,-14.0,-812.0,-601.0
211,-7.0,-213.0,-133.0,-14.0,71.0,-3.0,-9.0,-813.0,-602.0
212,-8.0,-214.0,-132.0,-13.0,71.0,-4.0,-9.0,-813.0,-602.0
213,-5.0,-214.0,-132.0,-10.0,71.0,-4.0,-10.0,-813.0,-601.0
214,-5.0,-214.0,-133.0,-10.0,71.0,-3.0,-6.0,-809.0,-602.0
215,-4.0,-213.0,-132.0,-10.0,72.0,-4.0,-12.0,-806.0,-607.0
216,-3.0,-217.0,-131.0,-9.0,72.0,-3.0,-8.0,-811.0,-606.0
217,-9.0,-218.0,-134.0,-12.0,71.0,-3.0,-7.0,-811.0,-602.0
218,-7.0,-216.0,-132.0,-14.0,70.0,0.0,-13.0,-812.0,-601.0
219,-7.0,-212.0,-132.0,-16.0,71.0,-3.0,-14.0,-815.0,-607.0
220,-6.0,-214.0,-133.0,-15.0,69.0,-2.0,-11.0,-813.0,-603.0
221,-4.0,-216.0,-131.0,-15.0,69.0,-2.0,-8.0,-813.0,-605.0
222,-3.0,-218.0,-133.0,-14.0,68.0,-2.0,-9.0,-810.0,-605.0
223,-3.0,-219.0,-131.0,-14.0,66.0,-1.0,-12.0,-810.0,-602.0
224,-9.0,-216.0,-134.0,-13.0,65.0,-2.0,-8.0,-810.0,-606.0
225,-5.0,-217.0,-131.0,-12.0,65.0,-1.0,-12.0,-815.0,-600.0
226,-6.0,-216.0,-130.0,-11.0,65.0,-2.0,-7.0,-812.0,-601.0
227,-5.0,-214.0,-131.0,-10.0,64.0,-1.0,-10.0,-810.0,-601.0
228,-5.0,-214.0,-128.0,-9.0,64.0,-1.0,-6.0,-814.0,-601.0
229,-4.0,-217.0,-130.0,-9.0,62.0,-3.0,-13.0,-809.0,-599.0
230,-2.0,-218.0,-131.0,-7.0,63.0,-2.0,-9.0,-815.0,-604.0
231,-4.0,-215.0,-132.0,-7.0,63.0,-1.0,-12.0,-815.0,-602.0
232,-8.0,-217.0,-132.0,-6.0,63.0,0.0,-12.0,-812.0,-601.0
233,-2.0,-217.0,-129.0,-5.0,65.0,-1.0,-11.0,-811.0,-602.0
234,-2.0,-215.0,-136.0,-7.0,66.0,-1.0,-11.0,-812.0,-601.0
235,-4.0,-211.0,-128.0,-6.0,67.0,1.0,-4.0,-812.0,-602.0
236,-4.0,-217.0,-132.0,-7.0,69.0,0.0,-6.0,-814.0,-598.0
237,-3.0,-214.0,-135.0,-8.0,70.0,2.0,-7.0,-810.0,-603.0
238,-3.0,-217.0,-132.0,-8.0,72.0,2.0,-8.0,-815.0,-598.0
239,-4.0,-216.0,-129.0,-9.0,71.0,1.0,-9.0,-812.0,-602.0
240,-5.0,-216.0,-131.0,-12.0,73.0,1.0,-9.0,-816.0,-607.0
241,-3.0,-214.0,-135.0,-13.0,73.0,1.0,-10.0,-813.0,-600.0
242,-6.0,-219.0,-129.0,-12.0,72.0,-1.0,-11.0,-809.0,-605.0
243,-5.0,-218.0,-128.0,-15.0,72.0,0.0,-11.0,-813.0,-601.0
244,-6.0,-219.0,-128.0,-15.0,71.0,0.0,-11.0,-812.0,-604.0
245,-3.0,-218.0,-134.0,-15.0,70.0,0.0,-8.0,-814.0,-601.0
246,-2.0,-218.0,-130.0,-15.0,70.0,0.0,-11.0,-813.0,-606.0
247,-1.0,-220.0,-130.0,-15.0,71.0,-1.0,-8.0,-812.0,-605.0
248,-4.0,-217.0,-134.0,-16.0,70.0,-1.0,-8.0,-811.0,-601.0
249,-4.0,-215.0,-133.0,-14.0,71.0,0.0,-4.0,-819.0,-604.0
250,-4.0,-215.0,-131.0,-14.0,71.0,1.0,-12.0,-814.0,-602.0
251,-4.0,-213.0,-135.0,-13.0,70.0,2.0,-13.0,-815.0,-606.0
252,-5.0,-215.0,-134.0,-11.0,71.0,1.0,-11.0,-813.0,-604.0
253,-5.0,-221.0,-129.0,-11.0,71.0,1.0,-7.0,-817.0,-602.0
254,-7.0,-218.0,-134.0,-10.0,70.0,1.0,-6.0,-816.0,-601.0
255,-6.0,-217.0,-129.0,-10.0,71.0,1.0,-15.0,-812.0,-600.0
256,-5.0,-214.0,-133.0,-10.0,69.0,1.0,-14.0,-814.0,-605.0
257,-3.0,-216.0,-131.0,-8.0,70.0,-1.0,-10.0,-814.0,-603.0
258,-4.0,-217.0,-130.0,-6.0,71.0,-1.0,-10.0,-811.0,-601.0
259,-5.0,-215.0,-130.0,-4.0,71.0,-1.0,-11.0,-810.0,-605.0
260,-8.0,-212.0,-130.0,-6.0,70.0,1.0,-10.0,-810.0,-605.0
261,-6.0,-215.0,-132.0,-6.0,70.0,1.0,-9.0,-810.0,-602.0
262,-6.0,-215.0,-131.0,-7.0,71.0,1.0,-9.0,-809.0,-602.0
263,-7.0,-215.0,-131.0,-9.0,71.0,1.0,-13.0,-807.0,-603.0
264,-8.0,-214.0,-134.0,-12.0,70.0,0.0,-12.0,-809.0,-604.0
265,-3.0,-214.0,-130.0,-13.0,69.0,1.0,-18.0,-811.0,-600.0
266,-5.0,-215.0,-134.0,-14.0,69.0,1.0,-11.0,-808.0,-602.0
267,-2.0,-218.0,-130.0,-15.0,69.0,1.0,-13.0,-813.0,-595.0
268,-6.0,-214.0,-131.0,-15.0,67.0,0.0,-8.0,-807.0,-603.0
269,-5.0,-216.0,-132.0,-14.0,66.0,0.0,-9.0,-815.0,-598.0
270,-5.0,-214.0,-133.0,-13.0,68.0,0.0,-7.0,-813.0,-599.0
271,-4.0,-214.0,-129.0,-14.0,67.0,1.0,-7.0,-813.0,-601.0
272,-5.0,-216.0,-133.0,-15.0,66.0,-1.0,-7.0,-814.0,-605.0
273,-3.0,-215.0,-133.0,-15.0,66.0,-3.0,-11.0,-816.0,-604.0
274,-6.0,-213.0,-131.0,-16.0,65.0,-2.0,-3.0,-816.0,-600.0
275,-2.0,-220.0,-133.0,-16.0,62.0,-3.0,-2.0,-814.0,-599.0
276,-4.0,-216.0,-132.0,-14.0,61.0,-3.0,-10.0,-813.0,-600.0
277,-2.0,-220.0,-133.0,-13.0,61.0,-3.0,-12.0,-819.0,-602.0
278,-7.0,-217.0,-130.0,-12.0,62.0,-4.0,-10.0,-813.0,-601.0
279,-4.0,-212.0,-132.0,-12.0,64.0,-3.0,-12.0,-811.0,-604.0
280,-6.0,-215.0,-132.0,-13.0,64.0,-4.0,-7.0,-812.0,-603.0
281,-7.0,-218.0,-135.0,-13.0,64.0,-1.0,-14.0,-816.0,-599.0
282,-5.0,-216.0,-131.0,-12.0,66.0,-1.0,-17.0,-810.0,-600.0
283,-8.0,-216.0,-131.0,-12.0,65.0,-1.0,-14.0,-813.0,-601.0
284,-1.0,-218.0,-132.0,-12.0,65.0,-1.0,-12.0,-816.0,-602.0
285,-5.0,-217.0,-132.0,-14.0,64.0,-2.0,-7.0,-815.0,-604.0
286,-6.0,-215.0,-128.0,-14.0,63.0,-2.0,-10.0,-813.0,-603.0
287,-7.0,-216.0,-130.0,-13.0,66.0,-4.0,-13.0,-810.0,-602.0
288,-4.0,-215.0,-130.0,-14.0,65.0,-4.0,-10.0,-810.0,-604.0
289,0.0,-216.0,-133.0,-13.0,65.0,-3.0,-10.0,-809.0,-604.0
290,-5.0,-215.0,-131.0,-13.0,64.0,-4.0,-11.0,-813.0,-606.0
291,-4.0,-213.0,-131.0,-14.0,66.0,-5.0,-8.0,-811.0,-604.0
292,-8.0,-218.0,-133.0,-15.0,67.0,-6.0,-10.0,-810.0,-612.0
293,-7.0,-215.0,-132.0,-15.0,66.0,-6.0,-16.0,-814.0,-604.0
294,-8.0,-214.0,-133.0,-17.0,67.0,-5.0,-14.0,-809.0,-602.0
295,-6.0,-215.0,-133.0,-18.0,68.0,-6.0,-12.0,-807.0,-603.0
296,-6.0,-212.0,-132.0,-19.0,66.0,-7.0,-15.0,-812.0,-606.0
297,-6.0,-216.0,-131.0,-20.0,68.0,-6.0,-12.0,-810.0,-600.0
298,-10.0,-214.0,-129.0,-20.0,68.0,-6.0,-12.0,-812.0,-602.0
299,-3.0,-217.0,-133.0,-20.0,67.0,-6.0,-10.0,-810.0,-606.0
300,-7.0,-216.0,-128.0,-21.0,65.0,-5.0,-11.0,-809.0,-605.0
301,-8.0,-214.0,-135.0,-22.0,64.0,-5.0,-10.0,-812.0,-607.0
302,-5.0,-216.0,-129.0,-21.0,64.0,-7.0,-14.0,-813.0,-601.0
303,-7.0,-220.0,-131.0,-22.0,64.0,-6.0,-12.0,-813.0,-600.0
304,-5.0,-214.0,-131.0,-21.0,63.0,-6.0,-14.0,-812.0,-599.0
