,0,1,2,3,4,5,6,7,8
1364,-16.0,-177.0,-84.0,529.0,-514.0,226.0,-77.0,-701.0,-276.0
1365,-14.0,-175.0,-86.0,513.0,-509.0,233.0,-64.0,-702.0,-259.0
1366,-10.0,-176.0,-84.0,503.0,-501.0,235.0,-56.0,-692.0,-243.0
1367,-10.0,-174.0,-81.0,503.0,-492.0,238.0,-48.0,-693.0,-242.0
1368,-13.0,-172.0,-79.0,503.0,-484.0,242.0,-45.0,-691.0,-241.0
1369,-11.0,-171.0,-79.0,495.0,-476.0,247.0,-45.0,-691.0,-247.0
1370,-7.0,-171.0,-83.0,484.0,-467.0,255.0,-29.0,-680.0,-245.0
1371,-5.0,-169.0,-84.0,480.0,-461.0,271.0,-21.0,-679.0,-254.0
1372,-4.0,-170.0,-84.0,473.0,-454.0,279.0,-15.0,-675.0,-255.0
1373,-1.0,-165.0,-86.0,457.0,-443.0,290.0,-6.0,-671.0,-260.0
1374,4.0,-166.0,-86.0,444.0,-430.0,293.0,10.0,-668.0,-261.0
1375,7.0,-166.0,-83.0,435.0,-419.0,298.0,15.0,-667.0,-255.0
1376,6.0,-166.0,-86.0,426.0,-409.0,295.0,14.0,-672.0,-256.0
1377,5.0,-169.0,-84.0,415.0,-399.0,293.0,17.0,-674.0,-253.0
1378,7.0,-169.0,-85.0,408.0,-382.0,292.0,16.0,-680.0,-248.0
1379,4.0,-170.0,-82.0,405.0,-366.0,296.0,10.0,-683.0,-248.0
1380,5.0,-174.0,-79.0,401.0,-354.0,293.0,19.0,-680.0,-250.0
1381,4.0,-174.0,-88.0,398.0,-340.0,296.0,4.0,-690.0,-250.0
1382,0.0,-172.0,-81.0,393.0,-325.0,293.0,-1.0,-695.0,-247.0
1383,1.0,-174.0,-81.0,384.0,-312.0,292.0,1.0,-697.0,-249.0
1384,-2.0,-177.0,-83.0,378.0,-295.0,286.0,-11.0,-707.0,-247.0
1385,-3.0,-180.0,-84.0,366.0,-276.0,280.0,-21.0,-721.0,-249.0
1386,-3.0,-184.0,-85.0,347.0,-258.0,264.0,-14.0,-731.0,-255.0
1387,-6.0,-186.0,-86.0,328.0,-241.0,253.0,-25.0,-752.0,-252.0
1388,-6.0,-193.0,-89.0,306.0,-223.0,238.0,-39.0,-769.0,-251.0
1389,-1.0,-201.0,-85.0,286.0,-205.0,224.0,-22.0,-792.0,-253.0
1390,-1.0,-203.0,-85.0,262.0,-189.0,202.0,-17.0,-812.0,-253.0
1391,-5.0,-209.0,-81.0,249.0,-165.0,184.0,-21.0,-826.0,-248.0
1392,-2.0,-212.0,-80.0,245.0,-144.0,165.0,-23.0,-837.0,-249.0
1393,-9.0,-215.0,-82.0,249.0,-127.0,152.0,-30.0,-860.0,-240.0
1394,-10.0,-221.0,-80.0,254.0,-113.0,137.0,-43.0,-870.0,-238.0
1395,-12.0,-227.0,-78.0,259.0,-99.0,121.0,-57.0,-887.0,-231.0
1396,-15.0,-228.0,-75.0,260.0,-89.0,98.0,-64.0,-899.0,-224.0
1397,-13.0,-230.0,-78.0,263.0,-79.0,83.0,-67.0,-910.0,-216.0
1398,-13.0,-236.0,-73.0,269.0,-68.0,67.0,-71.0,-921.0,-214.0
1399,-12.0,-239.0,-73.0,272.0,-59.0,60.0,-68.0,-927.0,-210.0
1400,-15.0,-244.0,-73.0,273.0,-48.0,43.0,-72.0,-949.0,-207.0
1401,-13.0,-245.0,-70.0,265.0,-31.0,28.0,-73.0,-956.0,-207.0
1402,-17.0,-247.0,-69.0,253.0,-21.0,12.0,-76.0,-971.0,-206.0
1403,-17.0,-250.0,-72.0,235.0,-9.0,2.0,-91.0,-980.0,-203.0
1404,-21.0,-251.0,-69.0,217.0,-2.0,-6.0,-99.0,-984.0,-206.0
1405,-26.0,-252.0,-74.0,197.0,3.0,-13.0,-111.0,-989.0,-207.0
1406,-25.0,-253.0,-67.0,177.0,3.0,-25.0,-112.0,-990.0,-200.0
1407,-29.0,-253.0,-67.0,161.0,1.0,-38.0,-125.0,-984.0,-190.0
1408,-31.0,-249.0,-67.0,145.0,-1.0,-54.0,-131.0,-984.0,-182.0
1409,-29.0,-251.0,-64.0,132.0,1.0,-64.0,-129.0,-982.0,-170.0
1410,-31.0,-248.0,-60.0,123.0,1.0,-82.0,-137.0,-966.0,-174.0
1411,-33.0,-244.0,-59.0,114.0,3.0,-92.0,-145.0,-952.0,-166.0
1412,-34.0,-240.0,-64.0,105.0,3.0,-100.0,-148.0,-937.0,-162.0
1413,-37.0,-234.0,-59.0,99.0,3.0,-99.0,-146.0,-918.0,-157.0
1414,-34.0,-227.0,-59.0,97.0,2.0,-101.0,-144.0,-900.0,-157.0
1415,-37.0,-224.0,-63.0,91.0,3.0,-97.0,-148.0,-891.0,-156.0
1416,-33.0,-222.0,-61.0,73.0,5.0,-99.0,-140.0,-877.0,-167.0
1417,-33.0,-218.0,-64.0,47.0,8.0,-97.0,-141.0,-872.0,-166.0
1418,-32.0,-215.0,-56.0,16.0,14.0,-100.0,-139.0,-861.0,-159.0
1419,-33.0,-214.0,-60.0,-10.0,17.0,-94.0,-136.0,-854.0,-156.0
1420,-34.0,-213.0,-58.0,-32.0,22.0,-93.0,-136.0,-854.0,-146.0
1421,-35.0,-214.0,-56.0,-55.0,29.0,-89.0,-139.0,-858.0,-139.0
1422,-31.0,-217.0,-56.0,-77.0,34.0,-90.0,-137.0,-851.0,-130.0
1423,-28.0,-215.0,-53.0,-101.0,37.0,-86.0,-126.0,-850.0,-130.0
1424,-29.0,-215.0,-52.0,-124.0,43.0,-92.0,-127.0,-857.0,-122.0
1425,-29.0,-219.0,-51.0,-155.0,46.0,-94.0,-124.0,-866.0,-118.0
1426,-27.0,-219.0,-47.0,-180.0,51.0,-99.0,-125.0,-869.0,-112.0
1427,-28.0,-225.0,-51.0,-206.0,55.0,-100.0,-112.0,-878.0,-109.0
1428,-26.0,-226.0,-51.0,-230.0,60.0,-109.0,-112.0,-893.0,-116.0
1429,-27.0,-226.0,-51.0,-257.0,68.0,-115.0,-113.0,-905.0,-119.0
1430,-25.0,-236.0,-52.0,-283.0,77.0,-126.0,-123.0,-914.0,-117.0
1431,-32.0,-237.0,-54.0,-305.0,87.0,-142.0,-138.0,-925.0,-116.0
1432,-32.0,-240.0,-52.0,-322.0,98.0,-152.0,-138.0,-942.0,-112.0
1433,-32.0,-247.0,-49.0,-336.0,108.0,-159.0,-144.0,-966.0,-115.0
1434,-36.0,-253.0,-48.0,-342.0,115.0,-169.0,-155.0,-985.0,-116.0
1435,-38.0,-258.0,-47.0,-341.0,117.0,-175.0,-165.0,-1013.0,-105.0
1436,-40.0,-260.0,-45.0,-334.0,117.0,-182.0,-172.0,-1020.0,-109.0
1437,-42.0,-262.0,-48.0,-324.0,112.0,-178.0,-176.0,-1033.0,-108.0
1438,-45.0,-264.0,-45.0,-315.0,105.0,-181.0,-180.0,-1042.0,-103.0
1439,-45.0,-267.0,-48.0,-309.0,96.0,-172.0,-186.0,-1056.0,-97.0
1440,-45.0,-270.0,-49.0,-302.0,82.0,-169.0,-188.0,-1069.0,-108.0
1441,-44.0,-273.0,-52.0,-300.0,64.0,-159.0,-186.0,-1075.0,-116.0
1442,-46.0,-274.0,-53.0,-303.0,45.0,-153.0,-185.0,-1088.0,-124.0
1443,-44.0,-282.0,-53.0,-312.0,31.0,-141.0,-187.0,-1096.0,-134.0
1444,-43.0,-280.0,-63.0,-326.0,18.0,-127.0,-181.0,-1104.0,-154.0
1445,-43.0,-285.0,-68.0,-344.0,12.0,-104.0,-176.0,-1121.0,-174.0
1446,-42.0,-287.0,-66.0,-363.0,12.0,-78.0,-167.0,-1139.0,-192.0
1447,-35.0,-295.0,-79.0,-382.0,16.0,-32.0,-154.0,-1165.0,-215.0
1448,-33.0,-303.0,-82.0,-400.0,17.0,1.0,-136.0,-1186.0,-233.0
1449,-42.0,-305.0,-80.0,-411.0,19.0,29.0,-169.0,-1209.0,-288.0
1450,-38.0,-317.0,-87.0,-445.0,14.0,82.0,-164.0,-1246.0,-279.0
1451,-39.0,-325.0,-92.0,-479.0,-1.0,151.0,-166.0,-1282.0,-293.0
1452,-30.0,-341.0,-98.0,-517.0,-21.0,223.0,-144.0,-1334.0,-299.0
1453,-29.0,-355.0,-96.0,-544.0,-38.0,302.0,-128.0,-1386.0,-301.0
1454,-15.0,-366.0,-93.0,-560.0,-59.0,383.0,-85.0,-1446.0,-300.0
1455,-8.0,-386.0,-95.0,-568.0,-77.0,460.0,-52.0,-1504.0,-300.0
1456,-5.0,-394.0,-91.0,-570.0,-89.0,527.0,-34.0,-1540.0,-291.0
1457,-4.0,-395.0,-116.0,-552.0,-94.0,581.0,-21.0,-1558.0,-336.0
1458,-10.0,-399.0,-99.0,-539.0,-111.0,609.0,-45.0,-1559.0,-304.0
1459,-15.0,-399.0,-97.0,-498.0,-120.0,614.0,-79.0,-1532.0,-301.0
1460,-26.0,-389.0,-104.0,-415.0,-122.0,573.0,-119.0,-1513.0,-332.0
1461,-34.0,-380.0,-113.0,-330.0,-120.0,514.0,-160.0,-1467.0,-363.0
1462,-36.0,-370.0,-121.0,-251.0,-106.0,433.0,-160.0,-1428.0,-416.0
1463,-34.0,-353.0,-136.0,-201.0,-75.0,337.0,-167.0,-1379.0,-474.0
1464,-33.0,-334.0,-149.0,-200.0,-22.0,228.0,-170.0,-1311.0,-517.0
1465,-36.0,-323.0,-159.0,-244.0,60.0,125.0,-171.0,-1267.0,-524.0
1466,-31.0,-312.0,-145.0,-313.0,160.0,26.0,-151.0,-1232.0,-506.0
1467,-22.0,-304.0,-135.0,-375.0,261.0,-67.0,-115.0,-1206.0,-472.0
1468,-16.0,-304.0,-123.0,-415.0,355.0,-161.0,-100.0,-1186.0,-430.0
1469,-14.0,-300.0,-114.0,-432.0,434.0,-243.0,-81.0,-1172.0,-386.0
1470,-10.0,-294.0,-107.0,-430.0,497.0,-331.0,-62.0,-1156.0,-357.0
1471,-4.0,-288.0,-106.0,-401.0,526.0,-386.0,-35.0,-1133.0,-343.0
1472,0.0,-278.0,-103.0,-368.0,544.0,-434.0,-17.0,-1105.0,-319.0
1473,7.0,-272.0,-92.0,-330.0,548.0,-468.0,8.0,-1078.0,-296.0
1474,11.0,-262.0,-87.0,-291.0,533.0,-492.0,30.0,-1027.0,-253.0
1475,16.0,-256.0,-79.0,-254.0,501.0,-506.0,65.0,-998.0,-233.0
1476,21.0,-247.0,-72.0,-232.0,459.0,-513.0,72.0,-962.0,-224.0
1477,20.0,-240.0,-71.0,-218.0,417.0,-509.0,76.0,-936.0,-220.0
1478,21.0,-232.0,-76.0,-219.0,371.0,-507.0,72.0,-926.0,-226.0
1479,17.0,-230.0,-77.0,-237.0,337.0,-496.0,68.0,-917.0,-242.0
1480,17.0,-227.0,-83.0,-276.0,307.0,-481.0,51.0,-908.0,-258.0
1481,9.0,-225.0,-90.0,-333.0,273.0,-466.0,38.0,-906.0,-272.0
1482,5.0,-226.0,-96.0,-407.0,237.0,-457.0,15.0,-906.0,-296.0
1483,1.0,-228.0,-97.0,-501.0,204.0,-445.0,4.0,-909.0,-299.0
1484,-6.0,-234.0,-96.0,-568.0,161.0,-437.0,-24.0,-921.0,-307.0
1485,-11.0,-237.0,-102.0,-622.0,122.0,-435.0,-41.0,-938.0,-312.0
1486,-15.0,-245.0,-103.0,-654.0,96.0,-435.0,-60.0,-962.0,-330.0
1487,-16.0,-250.0,-106.0,-659.0,82.0,-436.0,-75.0,-979.0,-345.0
1488,-16.0,-256.0,-110.0,-645.0,82.0,-438.0,-80.0,-992.0,-362.0
1489,-16.0,-259.0,-109.0,-617.0,90.0,-440.0,-81.0,-1012.0,-363.0
1490,-15.0,-261.0,-106.0,-574.0,101.0,-444.0,-76.0,-1023.0,-357.0
1491,-12.0,-264.0,-108.0,-518.0,113.0,-446.0,-64.0,-1034.0,-340.0
1492,-11.0,-265.0,-101.0,-451.0,122.0,-446.0,-56.0,-1038.0,-332.0
1493,-6.0,-269.0,-103.0,-372.0,128.0,-442.0,-35.0,-1047.0,-330.0
1494,2.0,-268.0,-101.0,-271.0,132.0,-434.0,-7.0,-1051.0,-321.0
1495,7.0,-265.0,-103.0,-184.0,136.0,-425.0,14.0,-1050.0,-310.0
1496,11.0,-267.0,-99.0,-100.0,142.0,-413.0,33.0,-1049.0,-310.0
1497,20.0,-265.0,-100.0,-19.0,149.0,-399.0,51.0,-1043.0,-311.0
1498,20.0,-262.0,-100.0,53.0,159.0,-380.0,70.0,-1040.0,-312.0
1499,25.0,-263.0,-101.0,117.0,169.0,-360.0,78.0,-1028.0,-308.0
1500,26.0,-260.0,-96.0,171.0,179.0,-342.0,85.0,-1018.0,-303.0
1501,28.0,-254.0,-99.0,217.0,187.0,-319.0,94.0,-1014.0,-312.0
1502,31.0,-256.0,-91.0,247.0,190.0,-297.0,110.0,-1000.0,-299.0
1503,41.0,-253.0,-92.0,270.0,188.0,-282.0,135.0,-989.0,-292.0
1504,42.0,-248.0,-95.0,289.0,187.0,-274.0,150.0,-975.0,-289.0
1505,46.0,-243.0,-89.0,307.0,188.0,-270.0,162.0,-962.0,-289.0
1506,47.0,-244.0,-93.0,328.0,195.0,-267.0,164.0,-945.0,-288.0
1507,48.0,-237.0,-91.0,343.0,206.0,-262.0,171.0,-939.0,-284.0
1508,48.0,-233.0,-91.0,357.0,217.0,-262.0,172.0,-923.0,-283.0
1509,48.0,-228.0,-89.0,371.0,225.0,-266.0,176.0,-903.0,-282.0
1510,45.0,-221.0,-95.0,380.0,234.0,-273.0,163.0,-881.0,-271.0
1511,45.0,-214.0,-89.0,383.0,238.0,-282.0,162.0,-868.0,-280.0
1512,46.0,-212.0,-91.0,382.0,239.0,-291.0,162.0,-848.0,-267.0
1513,45.0,-205.0,-88.0,376.0,239.0,-308.0,159.0,-825.0,-281.0
1514,43.0,-199.0,-89.0,366.0,245.0,-323.0,155.0,-812.0,-289.0
1515,42.0,-197.0,-95.0,354.0,256.0,-336.0,148.0,-802.0,-293.0
1516,39.0,-198.0,-97.0,336.0,268.0,-356.0,145.0,-788.0,-292.0
1517,43.0,-192.0,-94.0,317.0,281.0,-373.0,140.0,-769.0,-293.0
1518,40.0,-188.0,-98.0,308.0,293.0,-388.0,148.0,-751.0,-295.0
1519,40.0,-185.0,-96.0,298.0,306.0,-399.0,135.0,-738.0,-304.0
1520,38.0,-185.0,-91.0,289.0,326.0,-406.0,142.0,-732.0,-299.0
1521,38.0,-181.0,-93.0,276.0,344.0,-419.0,142.0,-724.0,-299.0
1522,41.0,-179.0,-98.0,259.0,360.0,-429.0,141.0,-714.0,-302.0
1523,40.0,-177.0,-94.0,237.0,372.0,-441.0,139.0,-714.0,-299.0
1524,44.0,-178.0,-89.0,211.0,377.0,-448.0,142.0,-710.0,-291.0
1525,43.0,-174.0,-94.0,184.0,383.0,-456.0,151.0,-710.0,-288.0
1526,42.0,-174.0,-91.0,155.0,390.0,-459.0,156.0,-708.0,-280.0
1527,40.0,-173.0,-88.0,130.0,400.0,-464.0,141.0,-705.0,-267.0
1528,38.0,-174.0,-85.0,109.0,413.0,-458.0,131.0,-701.0,-263.0
1529,36.0,-179.0,-82.0,91.0,413.0,-453.0,128.0,-714.0,-249.0
1530,38.0,-179.0,-85.0,82.0,413.0,-452.0,121.0,-715.0,-236.0
1531,33.0,-180.0,-76.0,78.0,407.0,-453.0,117.0,-720.0,-233.0
1532,34.0,-181.0,-76.0,78.0,400.0,-449.0,119.0,-728.0,-224.0
1533,31.0,-186.0,-71.0,79.0,391.0,-446.0,112.0,-735.0,-218.0
1534,31.0,-185.0,-71.0,84.0,381.0,-437.0,113.0,-738.0,-209.0
1535,31.0,-188.0,-74.0,89.0,371.0,-432.0,110.0,-743.0,-205.0
1536,31.0,-186.0,-73.0,97.0,360.0,-424.0,110.0,-753.0,-205.0
1537,28.0,-190.0,-70.0,105.0,351.0,-420.0,101.0,-749.0,-199.0
1538,25.0,-193.0,-62.0,114.0,336.0,-410.0,95.0,-762.0,-192.0
1539,21.0,-191.0,-66.0,125.0,319.0,-407.0,85.0,-764.0,-191.0
1540,18.0,-192.0,-69.0,141.0,295.0,-398.0,75.0,-770.0,-191.0
1541,20.0,-196.0,-69.0,152.0,274.0,-393.0,71.0,-778.0,-190.0
1542,20.0,-197.0,-65.0,165.0,249.0,-387.0,70.0,-784.0,-190.0
1543,16.0,-198.0,-67.0,177.0,222.0,-385.0,67.0,-793.0,-189.0
1544,17.0,-198.0,-63.0,187.0,198.0,-380.0,69.0,-791.0,-189.0
1545,19.0,-199.0,-67.0,196.0,174.0,-374.0,70.0,-798.0,-196.0
1546,20.0,-202.0,-68.0,202.0,157.0,-360.0,65.0,-803.0,-196.0
1547,20.0,-201.0,-69.0,211.0,140.0,-348.0,75.0,-801.0,-197.0
1548,22.0,-201.0,-72.0,220.0,128.0,-331.0,75.0,-806.0,-192.0
1549,21.0,-200.0,-71.0,231.0,115.0,-317.0,81.0,-806.0,-199.0
1550,25.0,-205.0,-70.0,244.0,104.0,-301.0,95.0,-807.0,-194.0
1551,29.0,-202.0,-68.0,255.0,93.0,-280.0,99.0,-808.0,-197.0
1552,34.0,-204.0,-73.0,263.0,84.0,-255.0,119.0,-809.0,-196.0
1553,31.0,-201.0,-72.0,265.0,78.0,-232.0,121.0,-813.0,-200.0
1554,36.0,-201.0,-70.0,265.0,73.0,-206.0,127.0,-816.0,-198.0
1555,33.0,-203.0,-69.0,262.0,68.0,-185.0,127.0,-814.0,-197.0
1556,37.0,-202.0,-67.0,258.0,65.0,-156.0,143.0,-814.0,-187.0
1557,38.0,-206.0,-62.0,257.0,58.0,-132.0,140.0,-813.0,-177.0
1558,42.0,-205.0,-61.0,262.0,54.0,-102.0,153.0,-815.0,-166.0
1559,43.0,-202.0,-60.0,268.0,52.0,-77.0,158.0,-809.0,-167.0
1560,45.0,-200.0,-62.0,274.0,51.0,-47.0,170.0,-806.0,-166.0
1561,48.0,-200.0,-60.0,275.0,53.0,-22.0,181.0,-801.0,-162.0
1562,53.0,-198.0,-60.0,274.0,48.0,10.0,198.0,-793.0,-167.0
1563,55.0,-196.0,-65.0,270.0,42.0,31.0,211.0,-783.0,-162.0
1564,58.0,-196.0,-59.0,266.0,37.0,55.0,218.0,-786.0,-167.0
1565,62.0,-194.0,-61.0,259.0,36.0,76.0,227.0,-777.0,-169.0
1566,64.0,-195.0,-63.0,255.0,33.0,102.0,240.0,-778.0,-171.0
1567,68.0,-196.0,-64.0,249.0,34.0,121.0,251.0,-784.0,-180.0
1568,72.0,-198.0,-67.0,240.0,37.0,140.0,261.0,-792.0,-180.0
1569,73.0,-197.0,-74.0,229.0,45.0,154.0,263.0,-792.0,-196.0
1570,72.0,-197.0,-69.0,214.0,54.0,172.0,272.0,-798.0,-201.0
1571,76.0,-199.0,-71.0,195.0,62.0,180.0,277.0,-800.0,-208.0
1572,73.0,-199.0,-70.0,173.0,68.0,189.0,279.0,-802.0,-204.0
1573,73.0,-199.0,-69.0,149.0,73.0,190.0,277.0,-807.0,-200.0
1574,71.0,-202.0,-62.0,124.0,85.0,193.0,262.0,-818.0,-182.0
1575,69.0,-207.0,-59.0,101.0,98.0,190.0,252.0,-831.0,-165.0
1576,65.0,-211.0,-54.0,90.0,113.0,193.0,245.0,-840.0,-138.0
1577,62.0,-215.0,-50.0,85.0,130.0,185.0,238.0,-856.0,-114.0
1578,59.0,-210.0,-43.0,83.0,151.0,181.0,228.0,-861.0,-101.0
1579,56.0,-217.0,-46.0,80.0,170.0,169.0,214.0,-870.0,-90.0
1580,54.0,-219.0,-42.0,74.0,187.0,163.0,202.0,-872.0,-81.0
1581,49.0,-219.0,-40.0,65.0,200.0,153.0,188.0,-872.0,-77.0
1582,47.0,-219.0,-38.0,56.0,210.0,154.0,182.0,-872.0,-76.0
1583,48.0,-221.0,-42.0,48.0,212.0,152.0,181.0,-877.0,-82.0
1584,47.0,-222.0,-43.0,36.0,215.0,157.0,174.0,-882.0,-87.0
1585,46.0,-224.0,-47.0,19.0,213.0,161.0,170.0,-893.0,-102.0
1586,46.0,-227.0,-52.0,-8.0,203.0,171.0,177.0,-906.0,-119.0
1587,47.0,-233.0,-51.0,-41.0,194.0,177.0,170.0,-925.0,-127.0
1588,43.0,-238.0,-54.0,-78.0,181.0,184.0,169.0,-942.0,-136.0
1589,47.0,-245.0,-55.0,-117.0,169.0,186.0,171.0,-967.0,-138.0
1590,42.0,-249.0,-54.0,-151.0,159.0,192.0,154.0,-992.0,-136.0
1591,40.0,-259.0,-57.0,-178.0,148.0,196.0,142.0,-1024.0,-153.0
1592,36.0,-266.0,-57.0,-197.0,137.0,202.0,130.0,-1045.0,-149.0
1593,35.0,-277.0,-60.0,-198.0,129.0,200.0,125.0,-1074.0,-150.0
1594,31.0,-284.0,-60.0,-183.0,116.0,200.0,114.0,-1111.0,-168.0
1595,32.0,-292.0,-68.0,-160.0,102.0,189.0,106.0,-1153.0,-184.0
1596,30.0,-303.0,-71.0,-136.0,83.0,178.0,105.0,-1194.0,-205.0
1597,33.0,-317.0,-76.0,-110.0,67.0,152.0,117.0,-1243.0,-227.0
1598,37.0,-330.0,-83.0,-76.0,65.0,125.0,125.0,-1292.0,-250.0
1599,39.0,-343.0,-89.0,-47.0,74.0,90.0,130.0,-1343.0,-275.0
1600,44.0,-356.0,-97.0,-21.0,86.0,51.0,140.0,-1393.0,-304.0
1601,45.0,-364.0,-107.0,-6.0,95.0,1.0,158.0,-1432.0,-341.0
1602,50.0,-376.0,-117.0,-5.0,100.0,-55.0,173.0,-1472.0,-370.0
1603,51.0,-389.0,-123.0,-19.0,108.0,-125.0,183.0,-1512.0,-398.0
1604,57.0,-393.0,-123.0,-44.0,128.0,-195.0,199.0,-1541.0,-405.0
1605,51.0,-405.0,-129.0,-85.0,161.0,-277.0,181.0,-1593.0,-431.0
1606,53.0,-417.0,-132.0,-140.0,201.0,-352.0,189.0,-1631.0,-428.0
1607,51.0,-419.0,-129.0,-190.0,245.0,-432.0,178.0,-1649.0,-442.0
1608,46.0,-414.0,-130.0,-226.0,287.0,-507.0,164.0,-1624.0,-446.0
1609,48.0,-400.0,-129.0,-263.0,319.0,-556.0,163.0,-1568.0,-443.0
1610,51.0,-380.0,-127.0,-295.0,326.0,-579.0,193.0,-1503.0,-431.0
1611,52.0,-358.0,-127.0,-336.0,319.0,-584.0,193.0,-1432.0,-432.0
1612,61.0,-344.0,-123.0,-378.0,294.0,-551.0,236.0,-1362.0,-417.0
1613,76.0,-327.0,-109.0,-403.0,263.0,-496.0,284.0,-1289.0,-378.0
1614,86.0,-311.0,-102.0,-405.0,225.0,-422.0,323.0,-1230.0,-347.0
1615,92.0,-301.0,-100.0,-396.0,187.0,-340.0,338.0,-1180.0,-333.0
1616,90.0,-282.0,-105.0,-391.0,143.0,-249.0,340.0,-1135.0,-326.0
1617,88.0,-273.0,-105.0,-400.0,92.0,-160.0,341.0,-1103.0,-333.0
1618,94.0,-264.0,-104.0,-421.0,35.0,-65.0,336.0,-1068.0,-336.0
1619,90.0,-260.0,-104.0,-447.0,-15.0,23.0,340.0,-1046.0,-342.0
1620,85.0,-256.0,-111.0,-477.0,-56.0,119.0,321.0,-1029.0,-353.0
1621,80.0,-252.0,-113.0,-518.0,-74.0,186.0,300.0,-1003.0,-357.0
1622,74.0,-248.0,-109.0,-557.0,-85.0,246.0,273.0,-981.0,-355.0
1623,66.0,-244.0,-102.0,-597.0,-85.0,292.0,245.0,-968.0,-333.0
1624,60.0,-242.0,-95.0,-633.0,-76.0,328.0,216.0,-960.0,-306.0
1625,51.0,-240.0,-92.0,-661.0,-51.0,351.0,195.0,-951.0,-285.0
1626,46.0,-235.0,-87.0,-680.0,-17.0,367.0,150.0,-932.0,-257.0
1627,38.0,-238.0,-82.0,-685.0,31.0,376.0,126.0,-924.0,-238.0
1628,32.0,-232.0,-73.0,-675.0,79.0,382.0,111.0,-923.0,-227.0
1629,27.0,-238.0,-74.0,-650.0,120.0,382.0,94.0,-927.0,-215.0
1630,22.0,-238.0,-79.0,-613.0,144.0,384.0,76.0,-926.0,-228.0
1631,15.0,-239.0,-84.0,-573.0,141.0,388.0,67.0,-937.0,-240.0
1632,18.0,-241.0,-89.0,-536.0,122.0,395.0,64.0,-946.0,-267.0
1633,21.0,-239.0,-97.0,-520.0,100.0,400.0,67.0,-947.0,-304.0
1634,23.0,-246.0,-105.0,-517.0,83.0,409.0,74.0,-963.0,-344.0
1635,23.0,-245.0,-111.0,-526.0,73.0,411.0,88.0,-971.0,-369.0
1636,27.0,-247.0,-117.0,-542.0,67.0,420.0,93.0,-980.0,-382.0
1637,28.0,-250.0,-117.0,-561.0,72.0,427.0,96.0,-990.0,-396.0
1638,27.0,-254.0,-122.0,-578.0,79.0,437.0,91.0,-1012.0,-399.0
1639,22.0,-258.0,-117.0,-589.0,90.0,446.0,81.0,-1024.0,-396.0
1640,20.0,-263.0,-114.0,-589.0,96.0,455.0,66.0,-1040.0,-377.0
1641,12.0,-267.0,-112.0,-579.0,98.0,467.0,39.0,-1063.0,-361.0
1642,15.0,-275.0,-105.0,-552.0,94.0,477.0,45.0,-1082.0,-340.0
1643,13.0,-284.0,-102.0,-507.0,75.0,474.0,35.0,-1112.0,-328.0
1644,6.0,-291.0,-100.0,-450.0,55.0,466.0,20.0,-1131.0,-316.0
1645,7.0,-294.0,-100.0,-385.0,29.0,454.0,15.0,-1158.0,-308.0
1646,7.0,-301.0,-94.0,-319.0,3.0,442.0,12.0,-1168.0,-302.0
1647,1.0,-300.0,-92.0,-248.0,-23.0,429.0,2.0,-1187.0,-293.0
1648,3.0,-307.0,-90.0,-170.0,-47.0,417.0,0.0,-1181.0,-273.0
1649,0.0,-304.0,-87.0,-89.0,-71.0,400.0,-5.0,-1184.0,-264.0
1650,-1.0,-304.0,-85.0,1.0,-90.0,382.0,-4.0,-1170.0,-247.0
1651,1.0,-295.0,-78.0,94.0,-105.0,368.0,0.0,-1150.0,-240.0
1652,2.0,-288.0,-77.0,189.0,-116.0,353.0,-5.0,-1126.0,-234.0
1653,0.0,-277.0,-83.0,280.0,-124.0,342.0,-6.0,-1094.0,-232.0
1654,-2.0,-270.0,-76.0,360.0,-127.0,331.0,-17.0,-1060.0,-224.0
1655,-4.0,-261.0,-78.0,446.0,-129.0,325.0,-18.0,-1020.0,-231.0
1656,-1.0,-251.0,-78.0,505.0,-127.0,320.0,-25.0,-976.0,-233.0
1657,-2.0,-240.0,-75.0,547.0,-128.0,319.0,-26.0,-937.0,-237.0
1658,-5.0,-225.0,-76.0,578.0,-133.0,317.0,-27.0,-906.0,-242.0
1659,-3.0,-219.0,-82.0,594.0,-141.0,318.0,-30.0,-867.0,-239.0
1660,-7.0,-208.0,-85.0,596.0,-150.0,318.0,-37.0,-838.0,-250.0
1661,-9.0,-198.0,-80.0,585.0,-160.0,322.0,-41.0,-800.0,-249.0
1662,-5.0,-196.0,-86.0,572.0,-165.0,322.0,-27.0,-769.0,-249.0
1663,-4.0,-190.0,-80.0,558.0,-165.0,323.0,-27.0,-742.0,-248.0
1664,-7.0,-181.0,-84.0,545.0,-163.0,321.0,-24.0,-718.0,-241.0
1665,-6.0,-175.0,-77.0,536.0,-161.0,326.0,-22.0,-702.0,-238.0
1666,-3.0,-172.0,-79.0,527.0,-166.0,327.0,-17.0,-692.0,-236.0
1667,-6.0,-171.0,-78.0,522.0,-174.0,326.0,-25.0,-682.0,-231.0
1668,-13.0,-166.0,-78.0,514.0,-184.0,326.0,-51.0,-667.0,-234.0
1669,-14.0,-166.0,-83.0,500.0,-203.0,329.0,-55.0,-664.0,-234.0
1670,-14.0,-163.0,-79.0,485.0,-229.0,335.0,-62.0,-651.0,-235.0
