,0,1,2,3,4,5,6,7,8
42,9.0,-253.0,27.0,-16.0,58.0,-1.0,8.0,-969.0,191.0
43,7.0,-251.0,27.0,-16.0,57.0,-4.0,4.0,-967.0,186.0
44,6.0,-251.0,33.0,-15.0,57.0,-2.0,5.0,-966.0,191.0
45,8.0,-253.0,27.0,-13.0,57.0,-3.0,2.0,-966.0,188.0
46,8.0,-253.0,28.0,-12.0,57.0,-1.0,8.0,-970.0,189.0
47,9.0,-253.0,28.0,-9.0,56.0,-4.0,8.0,-970.0,191.0
48,8.0,-253.0,25.0,-6.0,58.0,-1.0,4.0,-968.0,182.0
49,6.0,-250.0,30.0,-6.0,57.0,-5.0,5.0,-969.0,182.0
50,10.0,-252.0,29.0,-6.0,57.0,-3.0,3.0,-961.0,185.0
51,6.0,-250.0,25.0,-9.0,58.0,-4.0,6.0,-963.0,182.0
52,9.0,-251.0,27.0,-10.0,58.0,-3.0,5.0,-964.0,188.0
53,6.0,-252.0,27.0,-12.0,58.0,-4.0,6.0,-960.0,183.0
54,8.0,-250.0,31.0,-12.0,58.0,-1.0,6.0,-963.0,182.0
55,9.0,-252.0,34.0,-12.0,59.0,-3.0,5.0,-963.0,179.0
56,9.0,-250.0,31.0,-13.0,61.0,-1.0,9.0,-964.0,180.0
57,7.0,-250.0,30.0,-12.0,60.0,-4.0,3.0,-963.0,179.0
58,7.0,-253.0,28.0,-13.0,59.0,-3.0,3.0,-965.0,182.0
59,6.0,-251.0,28.0,-13.0,59.0,-5.0,5.0,-967.0,184.0
60,7.0,-250.0,31.0,-14.0,59.0,-3.0,2.0,-967.0,187.0
61,10.0,-253.0,30.0,-14.0,56.0,-5.0,-1.0,-965.0,183.0
62,8.0,-250.0,31.0,-16.0,56.0,-2.0,-1.0,-962.0,183.0
63,8.0,-251.0,29.0,-15.0,56.0,-3.0,1.0,-961.0,179.0
64,5.0,-250.0,29.0,-16.0,57.0,-1.0,0.0,-966.0,181.0
65,10.0,-252.0,33.0,-18.0,56.0,-2.0,2.0,-964.0,180.0
66,7.0,-252.0,23.0,-19.0,55.0,0.0,5.0,-966.0,184.0
67,8.0,-254.0,27.0,-21.0,56.0,-2.0,0.0,-967.0,184.0
68,7.0,-250.0,27.0,-21.0,55.0,-1.0,5.0,-969.0,181.0
69,9.0,-253.0,23.0,-22.0,54.0,-2.0,2.0,-965.0,184.0
70,6.0,-251.0,29.0,-23.0,54.0,-2.0,5.0,-966.0,190.0
71,8.0,-252.0,32.0,-21.0,55.0,-5.0,2.0,-966.0,179.0
72,7.0,-252.0,22.0,-21.0,56.0,-3.0,2.0,-967.0,189.0
73,9.0,-251.0,32.0,-18.0,57.0,-6.0,6.0,-963.0,182.0
74,10.0,-254.0,26.0,-15.0,58.0,-4.0,5.0,-971.0,189.0
75,9.0,-251.0,30.0,-12.0,59.0,-5.0,7.0,-969.0,192.0
76,11.0,-252.0,29.0,-8.0,60.0,-3.0,6.0,-961.0,185.0
77,6.0,-251.0,29.0,-7.0,60.0,-6.0,6.0,-963.0,187.0
78,9.0,-254.0,27.0,-5.0,61.0,-3.0,6.0,-960.0,191.0
79,8.0,-248.0,33.0,-5.0,63.0,-5.0,6.0,-961.0,185.0
80,4.0,-251.0,30.0,-6.0,63.0,-3.0,6.0,-961.0,192.0
81,9.0,-251.0,29.0,-7.0,62.0,-5.0,6.0,-961.0,190.0
82,9.0,-251.0,29.0,-10.0,62.0,-3.0,7.0,-966.0,185.0
83,8.0,-252.0,30.0,-14.0,62.0,-7.0,6.0,-962.0,187.0
84,9.0,-252.0,26.0,-16.0,61.0,-3.0,5.0,-961.0,189.0
85,8.0,-252.0,29.0,-18.0,60.0,-5.0,4.0,-961.0,182.0
86,8.0,-250.0,28.0,-19.0,60.0,-4.0,0.0,-969.0,190.0
87,9.0,-254.0,30.0,-19.0,60.0,-6.0,6.0,-965.0,191.0
88,6.0,-253.0,30.0,-17.0,60.0,-3.0,3.0,-966.0,182.0
89,6.0,-250.0,27.0,-14.0,59.0,-6.0,7.0,-969.0,182.0
90,7.0,-252.0,26.0,-10.0,58.0,-2.0,5.0,-967.0,189.0
91,7.0,-255.0,26.0,-10.0,58.0,-4.0,0.0,-966.0,182.0
92,9.0,-252.0,30.0,-7.0,59.0,-1.0,6.0,-971.0,182.0
93,9.0,-252.0,26.0,-5.0,60.0,-5.0,5.0,-970.0,182.0
94,10.0,-253.0,25.0,0.0,60.0,-4.0,-1.0,-969.0,188.0
95,7.0,-251.0,31.0,2.0,63.0,-7.0,5.0,-966.0,187.0
96,9.0,-252.0,28.0,5.0,63.0,-4.0,2.0,-961.0,185.0
97,7.0,-250.0,27.0,6.0,62.0,-7.0,3.0,-964.0,188.0
98,9.0,-250.0,31.0,7.0,60.0,-5.0,3.0,-961.0,182.0
99,7.0,-250.0,30.0,4.0,57.0,-6.0,2.0,-956.0,189.0
100,8.0,-249.0,30.0,2.0,58.0,-5.0,4.0,-970.0,188.0
101,8.0,-252.0,28.0,-2.0,57.0,-7.0,6.0,-960.0,190.0
102,7.0,-250.0,27.0,-2.0,59.0,-4.0,6.0,-966.0,191.0
103,6.0,-251.0,29.0,-3.0,60.0,-7.0,5.0,-963.0,190.0
104,10.0,-255.0,28.0,0.0,61.0,-4.0,1.0,-964.0,187.0
105,6.0,-250.0,32.0,2.0,63.0,-7.0,4.0,-968.0,185.0
106,7.0,-253.0,32.0,3.0,65.0,-5.0,5.0,-969.0,194.0
107,10.0,-252.0,29.0,5.0,65.0,-8.0,8.0,-965.0,190.0
108,8.0,-252.0,26.0,9.0,68.0,-5.0,4.0,-967.0,178.0
109,11.0,-253.0,28.0,9.0,68.0,-7.0,4.0,-962.0,183.0
110,10.0,-254.0,27.0,10.0,66.0,-3.0,3.0,-965.0,181.0
111,7.0,-250.0,28.0,10.0,64.0,-6.0,4.0,-968.0,176.0
112,9.0,-254.0,29.0,10.0,65.0,-4.0,6.0,-975.0,183.0
113,6.0,-250.0,28.0,9.0,66.0,-6.0,2.0,-964.0,189.0
114,7.0,-248.0,29.0,8.0,65.0,-3.0,4.0,-964.0,183.0
115,7.0,-249.0,28.0,3.0,65.0,-6.0,7.0,-957.0,187.0
116,7.0,-249.0,28.0,0.0,63.0,-4.0,3.0,-962.0,184.0
117,9.0,-250.0,27.0,-2.0,61.0,-7.0,2.0,-967.0,188.0
118,8.0,-250.0,28.0,-2.0,61.0,-6.0,0.0,-958.0,188.0
119,7.0,-254.0,29.0,2.0,61.0,-9.0,5.0,-964.0,187.0
120,6.0,-251.0,30.0,4.0,63.0,-7.0,5.0,-966.0,192.0
121,2.0,-250.0,28.0,9.0,63.0,-11.0,1.0,-967.0,191.0
122,8.0,-253.0,34.0,14.0,65.0,-6.0,4.0,-969.0,193.0
123,9.0,-253.0,34.0,18.0,67.0,-9.0,0.0,-970.0,195.0
124,8.0,-251.0,32.0,21.0,70.0,-5.0,1.0,-971.0,193.0
125,9.0,-254.0,29.0,21.0,70.0,-7.0,6.0,-976.0,194.0
126,8.0,-253.0,32.0,21.0,68.0,-5.0,5.0,-969.0,198.0
127,6.0,-253.0,33.0,20.0,68.0,-7.0,4.0,-964.0,196.0
128,9.0,-254.0,28.0,19.0,67.0,-5.0,6.0,-961.0,193.0
129,8.0,-253.0,31.0,18.0,66.0,-7.0,8.0,-963.0,196.0
130,8.0,-255.0,26.0,18.0,64.0,-6.0,7.0,-966.0,193.0
131,9.0,-251.0,34.0,18.0,62.0,-7.0,7.0,-965.0,192.0
132,7.0,-252.0,29.0,15.0,60.0,-4.0,6.0,-967.0,192.0
133,9.0,-252.0,30.0,15.0,57.0,-5.0,4.0,-961.0,188.0
134,10.0,-251.0,27.0,14.0,56.0,-2.0,4.0,-964.0,189.0
135,8.0,-249.0,26.0,10.0,56.0,-4.0,4.0,-958.0,183.0
136,10.0,-249.0,29.0,6.0,55.0,-3.0,5.0,-961.0,188.0
137,9.0,-250.0,27.0,3.0,57.0,-4.0,6.0,-959.0,184.0
138,9.0,-250.0,33.0,1.0,58.0,-4.0,7.0,-958.0,194.0
139,7.0,-252.0,27.0,4.0,58.0,-6.0,-1.0,-958.0,195.0
140,9.0,-248.0,34.0,7.0,58.0,-3.0,3.0,-964.0,201.0
141,6.0,-249.0,29.0,8.0,60.0,-6.0,1.0,-954.0,201.0
142,5.0,-250.0,33.0,11.0,61.0,-3.0,4.0,-954.0,201.0
143,6.0,-247.0,31.0,12.0,61.0,-6.0,1.0,-958.0,205.0
144,7.0,-250.0,32.0,9.0,62.0,-4.0,2.0,-955.0,204.0
145,7.0,-248.0,35.0,4.0,63.0,-7.0,0.0,-951.0,204.0
146,7.0,-247.0,31.0,3.0,63.0,-6.0,7.0,-954.0,209.0
147,6.0,-250.0,31.0,-1.0,64.0,-9.0,2.0,-957.0,202.0
148,9.0,-248.0,30.0,-7.0,64.0,-6.0,0.0,-954.0,195.0
149,8.0,-250.0,33.0,-13.0,64.0,-7.0,2.0,-960.0,201.0
150,8.0,-250.0,32.0,-19.0,63.0,-5.0,-1.0,-955.0,195.0
151,7.0,-250.0,33.0,-24.0,63.0,-9.0,3.0,-967.0,189.0
152,8.0,-252.0,34.0,-30.0,64.0,-7.0,6.0,-964.0,194.0
153,10.0,-252.0,27.0,-35.0,63.0,-9.0,8.0,-959.0,194.0
154,8.0,-254.0,30.0,-35.0,62.0,-7.0,10.0,-967.0,196.0
155,9.0,-251.0,31.0,-34.0,61.0,-8.0,2.0,-967.0,193.0
156,10.0,-253.0,28.0,-32.0,60.0,-5.0,3.0,-974.0,191.0
157,8.0,-251.0,25.0,-27.0,61.0,-8.0,8.0,-968.0,191.0
158,9.0,-254.0,26.0,-25.0,59.0,-6.0,3.0,-969.0,187.0
159,10.0,-256.0,28.0,-20.0,59.0,-7.0,7.0,-972.0,188.0
160,8.0,-254.0,26.0,-18.0,58.0,-5.0,7.0,-968.0,183.0
161,8.0,-252.0,23.0,-17.0,57.0,-8.0,3.0,-971.0,184.0
162,8.0,-254.0,26.0,-15.0,56.0,-3.0,5.0,-969.0,181.0
163,7.0,-254.0,27.0,-14.0,56.0,-5.0,6.0,-967.0,181.0
164,8.0,-251.0,28.0,-14.0,56.0,-1.0,3.0,-968.0,180.0
165,8.0,-252.0,28.0,-14.0,55.0,-4.0,2.0,-962.0,183.0
166,7.0,-250.0,29.0,-12.0,56.0,-3.0,3.0,-963.0,179.0
167,6.0,-249.0,29.0,-10.0,56.0,-6.0,3.0,-965.0,180.0
168,10.0,-253.0,32.0,-11.0,55.0,-5.0,1.0,-964.0,182.0
169,5.0,-251.0,25.0,-10.0,55.0,-8.0,-1.0,-965.0,181.0
170,6.0,-250.0,30.0,-11.0,56.0,-6.0,2.0,-963.0,187.0
171,4.0,-252.0,30.0,-11.0,57.0,-7.0,2.0,-962.0,188.0
172,6.0,-252.0,29.0,-11.0,59.0,-5.0,0.0,-962.0,192.0
173,6.0,-253.0,31.0,-10.0,61.0,-7.0,1.0,-964.0,192.0
174,8.0,-255.0,32.0,-9.0,63.0,-6.0,1.0,-966.0,189.0
175,9.0,-252.0,35.0,-8.0,64.0,-8.0,0.0,-970.0,191.0
176,6.0,-253.0,30.0,-4.0,67.0,-5.0,6.0,-970.0,191.0
177,9.0,-255.0,28.0,-1.0,67.0,-8.0,4.0,-965.0,194.0
178,8.0,-252.0,30.0,1.0,67.0,-5.0,5.0,-969.0,191.0
179,7.0,-251.0,28.0,4.0,66.0,-6.0,8.0,-967.0,189.0
180,8.0,-253.0,28.0,5.0,64.0,-4.0,4.0,-962.0,186.0
181,6.0,-249.0,32.0,2.0,63.0,-7.0,7.0,-965.0,188.0
182,7.0,-247.0,28.0,-2.0,63.0,-4.0,9.0,-956.0,190.0
183,8.0,-250.0,30.0,-8.0,59.0,-8.0,1.0,-961.0,189.0
184,7.0,-251.0,29.0,-12.0,56.0,-4.0,8.0,-956.0,191.0
185,6.0,-250.0,29.0,-14.0,56.0,-7.0,7.0,-955.0,192.0
186,9.0,-251.0,29.0,-15.0,54.0,-5.0,6.0,-957.0,193.0
187,8.0,-252.0,30.0,-14.0,56.0,-7.0,5.0,-957.0,196.0
188,8.0,-251.0,28.0,-13.0,58.0,-4.0,7.0,-964.0,200.0
189,8.0,-250.0,35.0,-12.0,59.0,-7.0,7.0,-964.0,201.0
190,9.0,-251.0,35.0,-12.0,62.0,-3.0,5.0,-966.0,196.0
191,11.0,-253.0,33.0,-11.0,63.0,-6.0,4.0,-967.0,199.0
192,9.0,-253.0,35.0,-10.0,64.0,-5.0,4.0,-969.0,198.0
193,8.0,-253.0,30.0,-8.0,64.0,-8.0,8.0,-964.0,196.0
194,11.0,-253.0,31.0,-6.0,62.0,-6.0,6.0,-969.0,200.0
195,6.0,-252.0,30.0,-4.0,63.0,-9.0,6.0,-970.0,197.0
196,7.0,-254.0,30.0,-3.0,63.0,-6.0,7.0,-966.0,201.0
197,7.0,-249.0,33.0,1.0,63.0,-7.0,6.0,-969.0,203.0
198,11.0,-252.0,31.0,3.0,63.0,-5.0,8.0,-964.0,202.0
199,9.0,-250.0,33.0,5.0,65.0,-5.0,10.0,-965.0,200.0
200,10.0,-251.0,29.0,6.0,66.0,-3.0,9.0,-965.0,200.0
201,8.0,-248.0,34.0,5.0,66.0,-7.0,11.0,-962.0,196.0
202,8.0,-248.0,30.0,6.0,65.0,-5.0,4.0,-958.0,198.0
203,13.0,-252.0,34.0,6.0,65.0,-8.0,10.0,-960.0,195.0
204,10.0,-251.0,33.0,5.0,65.0,-7.0,7.0,-959.0,197.0
205,9.0,-252.0,30.0,4.0,64.0,-8.0,9.0,-961.0,194.0
206,7.0,-251.0,29.0,0.0,63.0,-6.0,4.0,-957.0,196.0
207,10.0,-252.0,31.0,-5.0,63.0,-8.0,9.0,-960.0,191.0
208,7.0,-249.0,31.0,-8.0,62.0,-5.0,10.0,-957.0,191.0
209,8.0,-250.0,28.0,-11.0,60.0,-7.0,4.0,-957.0,192.0
210,9.0,-250.0,26.0,-14.0,58.0,-4.0,4.0,-955.0,192.0
211,7.0,-251.0,32.0,-15.0,56.0,-6.0,9.0,-961.0,197.0
212,9.0,-252.0,29.0,-16.0,56.0,-3.0,3.0,-962.0,192.0
213,8.0,-249.0,33.0,-18.0,55.0,-5.0,3.0,-966.0,195.0
214,7.0,-250.0,35.0,-17.0,56.0,-1.0,7.0,-963.0,197.0
215,6.0,-249.0,31.0,-16.0,57.0,-4.0,6.0,-969.0,195.0
216,9.0,-252.0,30.0,-13.0,56.0,0.0,5.0,-962.0,195.0
217,6.0,-252.0,28.0,-12.0,57.0,-3.0,8.0,-969.0,192.0
218,6.0,-253.0,34.0,-10.0,59.0,-2.0,6.0,-968.0,191.0
219,8.0,-251.0,27.0,-10.0,60.0,-5.0,4.0,-963.0,194.0
220,9.0,-250.0,33.0,-12.0,59.0,-3.0,5.0,-965.0,190.0
221,9.0,-254.0,28.0,-13.0,60.0,-5.0,4.0,-962.0,191.0
222,7.0,-253.0,27.0,-16.0,60.0,-4.0,4.0,-965.0,190.0
223,7.0,-248.0,28.0,-16.0,57.0,-7.0,2.0,-960.0,187.0
224,7.0,-248.0,30.0,-17.0,59.0,-4.0,2.0,-964.0,189.0
225,7.0,-251.0,32.0,-17.0,59.0,-7.0,4.0,-958.0,191.0
226,10.0,-252.0,30.0,-18.0,58.0,-4.0,5.0,-964.0,193.0
227,10.0,-252.0,33.0,-17.0,58.0,-5.0,6.0,-962.0,192.0
228,9.0,-251.0,30.0,-17.0,57.0,-3.0,7.0,-965.0,197.0
229,9.0,-251.0,29.0,-15.0,56.0,-4.0,11.0,-958.0,197.0
230,6.0,-251.0,26.0,-15.0,56.0,-2.0,11.0,-959.0,197.0
231,9.0,-251.0,35.0,-17.0,57.0,-6.0,5.0,-965.0,196.0
232,10.0,-251.0,34.0,-17.0,57.0,-3.0,8.0,-961.0,197.0
233,7.0,-250.0,32.0,-18.0,58.0,-6.0,6.0,-964.0,196.0
234,7.0,-252.0,32.0,-18.0,58.0,-3.0,6.0,-962.0,194.0
235,10.0,-250.0,30.0,-20.0,58.0,-5.0,5.0,-965.0,193.0
236,9.0,-252.0,32.0,-24.0,57.0,-3.0,9.0,-963.0,191.0
237,8.0,-250.0,30.0,-24.0,56.0,-5.0,6.0,-961.0,193.0
238,8.0,-252.0,30.0,-23.0,58.0,-2.0,4.0,-958.0,191.0
239,8.0,-252.0,30.0,-20.0,56.0,-4.0,1.0,-962.0,196.0
240,7.0,-252.0,30.0,-20.0,57.0,-2.0,-1.0,-964.0,194.0
241,7.0,-252.0,31.0,-19.0,58.0,-4.0,5.0,-961.0,195.0
242,8.0,-251.0,32.0,-18.0,60.0,-2.0,7.0,-951.0,200.0
243,7.0,-250.0,28.0,-19.0,59.0,-5.0,8.0,-959.0,195.0
244,8.0,-250.0,35.0,-21.0,60.0,-3.0,5.0,-961.0,198.0
245,10.0,-252.0,30.0,-21.0,59.0,-5.0,7.0,-966.0,199.0
246,10.0,-252.0,35.0,-18.0,59.0,-3.0,6.0,-965.0,194.0
247,9.0,-255.0,32.0,-15.0,59.0,-5.0,7.0,-966.0,195.0
248,9.0,-252.0,27.0,-13.0,58.0,-1.0,2.0,-968.0,193.0
249,9.0,-253.0,31.0,-9.0,58.0,-3.0,4.0,-965.0,196.0
250,6.0,-252.0,31.0,-6.0,58.0,0.0,4.0,-966.0,200.0
251,9.0,-249.0,31.0,-5.0,59.0,-3.0,5.0,-970.0,193.0
252,7.0,-253.0,27.0,-6.0,59.0,-2.0,4.0,-968.0,195.0
253,9.0,-253.0,28.0,-6.0,60.0,-4.0,0.0,-963.0,198.0
254,8.0,-252.0,33.0,-7.0,59.0,-2.0,2.0,-964.0,196.0
255,7.0,-252.0,32.0,-8.0,58.0,-6.0,4.0,-966.0,200.0
256,6.0,-250.0,30.0,-9.0,59.0,-4.0,7.0,-965.0,202.0
257,8.0,-252.0,29.0,-9.0,60.0,-6.0,4.0,-963.0,202.0
258,10.0,-248.0,29.0,-9.0,61.0,-3.0,3.0,-965.0,197.0
259,9.0,-248.0,34.0,-9.0,61.0,-5.0,6.0,-964.0,194.0
260,9.0,-249.0,32.0,-7.0,64.0,-3.0,10.0,-965.0,192.0
261,9.0,-250.0,27.0,-9.0,63.0,-6.0,4.0,-964.0,193.0
262,8.0,-254.0,31.0,-11.0,62.0,-3.0,5.0,-968.0,191.0
263,9.0,-253.0,32.0,-10.0,64.0,-6.0,9.0,-964.0,193.0
264,9.0,-252.0,30.0,-8.0,64.0,-4.0,5.0,-967.0,194.0
265,7.0,-253.0,32.0,-4.0,64.0,-6.0,4.0,-968.0,196.0
266,7.0,-250.0,32.0,-2.0,62.0,-3.0,8.0,-958.0,196.0
267,9.0,-250.0,28.0,-1.0,62.0,-6.0,7.0,-962.0,192.0
268,6.0,-250.0,32.0,-5.0,61.0,-3.0,10.0,-961.0,191.0
269,4.0,-250.0,28.0,-7.0,59.0,-6.0,3.0,-961.0,197.0
270,10.0,-252.0,31.0,-10.0,60.0,-4.0,2.0,-961.0,195.0
271,8.0,-255.0,29.0,-8.0,57.0,-6.0,0.0,-959.0,198.0
272,7.0,-251.0,33.0,-8.0,59.0,-3.0,3.0,-959.0,198.0
273,4.0,-246.0,33.0,-9.0,58.0,-4.0,2.0,-957.0,195.0
274,8.0,-250.0,31.0,-10.0,56.0,-2.0,4.0,-961.0,192.0
275,11.0,-250.0,32.0,-10.0,58.0,-4.0,1.0,-959.0,193.0
276,8.0,-252.0,26.0,-11.0,57.0,0.0,8.0,-963.0,195.0
277,8.0,-252.0,31.0,-12.0,57.0,-3.0,5.0,-964.0,194.0
278,10.0,-250.0,28.0,-12.0,59.0,1.0,7.0,-966.0,197.0
279,11.0,-253.0,34.0,-11.0,60.0,-1.0,11.0,-965.0,200.0
280,8.0,-252.0,30.0,-10.0,60.0,0.0,8.0,-966.0,198.0
281,9.0,-255.0,32.0,-10.0,60.0,-3.0,8.0,-983.0,192.0
282,8.0,-255.0,32.0,-8.0,60.0,-2.0,10.0,-970.0,196.0
283,10.0,-254.0,29.0,-6.0,61.0,-5.0,7.0,-966.0,197.0
284,4.0,-252.0,28.0,-3.0,62.0,-3.0,9.0,-967.0,195.0
285,8.0,-249.0,30.0,-2.0,63.0,-7.0,8.0,-963.0,199.0
286,10.0,-250.0,35.0,0.0,64.0,-7.0,6.0,-967.0,196.0
287,9.0,-251.0,30.0,1.0,66.0,-10.0,5.0,-964.0,193.0
288,8.0,-251.0,30.0,2.0,65.0,-8.0,6.0,-957.0,193.0
289,8.0,-251.0,28.0,0.0,65.0,-11.0,2.0,-959.0,193.0
290,8.0,-248.0,29.0,-1.0,65.0,-9.0,5.0,-962.0,196.0
291,6.0,-251.0,28.0,-3.0,65.0,-8.0,-1.0,-956.0,195.0
292,8.0,-248.0,31.0,-6.0,66.0,-6.0,3.0,-954.0,197.0
293,7.0,-250.0,29.0,-9.0,63.0,-7.0,4.0,-960.0,195.0
294,8.0,-249.0,34.0,-11.0,63.0,-5.0,6.0,-964.0,196.0
295,10.0,-249.0,25.0,-12.0,62.0,-6.0,2.0,-961.0,199.0
296,10.0,-251.0,32.0,-14.0,60.0,-4.0,6.0,-963.0,191.0
297,5.0,-250.0,29.0,-13.0,59.0,-5.0,2.0,-964.0,192.0
298,7.0,-248.0,29.0,-11.0,56.0,-4.0,5.0,-960.0,198.0
299,5.0,-252.0,32.0,-6.0,56.0,-6.0,5.0,-965.0,194.0
300,8.0,-253.0,31.0,-3.0,58.0,-5.0,5.0,-966.0,197.0
301,7.0,-252.0,32.0,2.0,61.0,-6.0,4.0,-962.0,199.0
302,7.0,-251.0,34.0,6.0,63.0,-5.0,4.0,-971.0,201.0
303,7.0,-254.0,35.0,9.0,64.0,-8.0,-1.0,-971.0,200.0
304,8.0,-252.0,32.0,10.0,65.0,-6.0,3.0,-966.0,199.0
305,10.0,-253.0,30.0,11.0,66.0,-9.0,5.0,-964.0,200.0
306,7.0,-251.0,32.0,9.0,68.0,-6.0,1.0,-965.0,196.0
307,5.0,-252.0,32.0,8.0,67.0,-9.0,2.0,-958.0,200.0
308,9.0,-251.0,33.0,6.0,67.0,-8.0,6.0,-961.0,194.0
309,8.0,-250.0,30.0,4.0,66.0,-10.0,5.0,-964.0,198.0
310,7.0,-252.0,31.0,4.0,63.0,-8.0,8.0,-965.0,194.0
311,8.0,-251.0,31.0,5.0,61.0,-8.0,8.0,-966.0,192.0
312,8.0,-249.0,33.0,5.0,59.0,-4.0,9.0,-963.0,192.0
313,10.0,-250.0,30.0,1.0,57.0,-4.0,10.0,-957.0,184.0
314,7.0,-250.0,28.0,-1.0,56.0,-4.0,9.0,-958.0,187.0
315,10.0,-249.0,23.0,-6.0,56.0,-5.0,7.0,-958.0,180.0
316,7.0,-249.0,25.0,-13.0,55.0,-2.0,8.0,-957.0,182.0
317,8.0,-249.0,28.0,-17.0,55.0,-5.0,9.0,-954.0,189.0
318,9.0,-251.0,29.0,-19.0,57.0,-4.0,2.0,-953.0,194.0
319,8.0,-252.0,31.0,-21.0,59.0,-5.0,6.0,-957.0,200.0
320,9.0,-253.0,35.0,-18.0,60.0,-3.0,4.0,-959.0,207.0
321,9.0,-251.0,34.0,-16.0,60.0,-6.0,4.0,-956.0,209.0
322,8.0,-251.0,33.0,-14.0,61.0,-3.0,5.0,-961.0,208.0
323,8.0,-249.0,34.0,-11.0,62.0,-6.0,6.0,-961.0,211.0
324,9.0,-251.0,35.0,-12.0,62.0,-4.0,5.0,-962.0,205.0
325,9.0,-251.0,31.0,-11.0,64.0,-7.0,3.0,-957.0,203.0
326,10.0,-249.0,36.0,-12.0,63.0,-5.0,6.0,-963.0,200.0
327,9.0,-250.0,32.0,-16.0,63.0,-8.0,5.0,-959.0,200.0
328,8.0,-250.0,33.0,-17.0,62.0,-5.0,3.0,-963.0,195.0
329,10.0,-249.0,35.0,-22.0,60.0,-8.0,8.0,-964.0,193.0
330,9.0,-250.0,31.0,-24.0,60.0,-6.0,7.0,-958.0,195.0
331,11.0,-251.0,30.0,-26.0,59.0,-8.0,7.0,-958.0,199.0
332,8.0,-248.0,34.0,-27.0,59.0,-6.0,4.0,-958.0,196.0
333,11.0,-252.0,30.0,-25.0,58.0,-7.0,8.0,-967.0,194.0
