,0,1,2,3,4,5,6,7,8
324,-17.0,-252.0,-21.0,170.0,-49.0,-290.0,-100.0,-1023.0,-77.0
325,-17.0,-251.0,-23.0,160.0,-40.0,-306.0,-87.0,-1025.0,-82.0
326,-17.0,-247.0,-26.0,159.0,-26.0,-326.0,-87.0,-1019.0,-82.0
327,-7.0,-249.0,-10.0,167.0,-18.0,-348.0,-70.0,-1019.0,-75.0
328,-5.0,-250.0,-16.0,176.0,-19.0,-367.0,-49.0,-1002.0,-53.0
329,1.0,-243.0,-10.0,185.0,-23.0,-380.0,-19.0,-1008.0,-44.0
330,0.0,-241.0,-12.0,195.0,-28.0,-391.0,-11.0,-997.0,-42.0
331,5.0,-241.0,-12.0,198.0,-31.0,-397.0,4.0,-995.0,-42.0
332,7.0,-241.0,-15.0,193.0,-35.0,-401.0,13.0,-994.0,-39.0
333,8.0,-240.0,-15.0,179.0,-38.0,-400.0,18.0,-992.0,-37.0
334,12.0,-243.0,-11.0,162.0,-42.0,-398.0,18.0,-993.0,-43.0
335,10.0,-242.0,-13.0,151.0,-42.0,-397.0,19.0,-991.0,-41.0
336,11.0,-240.0,-13.0,144.0,-40.0,-396.0,18.0,-988.0,-33.0
337,12.0,-238.0,-8.0,145.0,-38.0,-392.0,20.0,-980.0,-24.0
338,11.0,-239.0,-4.0,155.0,-39.0,-386.0,18.0,-980.0,-19.0
339,12.0,-236.0,-2.0,165.0,-42.0,-375.0,19.0,-967.0,-4.0
340,11.0,-233.0,-2.0,172.0,-47.0,-365.0,15.0,-958.0,-1.0
341,9.0,-229.0,-6.0,176.0,-52.0,-351.0,11.0,-958.0,5.0
342,12.0,-233.0,2.0,176.0,-56.0,-339.0,15.0,-952.0,7.0
343,10.0,-228.0,0.0,169.0,-58.0,-327.0,20.0,-951.0,8.0
344,14.0,-231.0,-1.0,157.0,-57.0,-318.0,24.0,-943.0,9.0
345,10.0,-224.0,0.0,141.0,-56.0,-307.0,21.0,-946.0,4.0
346,13.0,-233.0,-2.0,127.0,-55.0,-294.0,28.0,-946.0,5.0
347,10.0,-226.0,3.0,118.0,-54.0,-284.0,24.0,-942.0,16.0
348,14.0,-231.0,3.0,116.0,-54.0,-272.0,24.0,-950.0,16.0
349,12.0,-231.0,4.0,119.0,-56.0,-266.0,27.0,-955.0,32.0
350,11.0,-224.0,7.0,129.0,-58.0,-262.0,32.0,-933.0,52.0
351,15.0,-229.0,13.0,153.0,-61.0,-257.0,17.0,-933.0,50.0
352,10.0,-228.0,9.0,170.0,-67.0,-255.0,19.0,-944.0,56.0
353,15.0,-231.0,17.0,175.0,-72.0,-255.0,27.0,-954.0,65.0
354,10.0,-235.0,15.0,170.0,-73.0,-256.0,20.0,-964.0,65.0
355,8.0,-232.0,13.0,158.0,-73.0,-260.0,13.0,-954.0,79.0
356,5.0,-229.0,9.0,153.0,-75.0,-255.0,4.0,-955.0,60.0
357,8.0,-235.0,9.0,146.0,-73.0,-249.0,0.0,-951.0,66.0
358,7.0,-228.0,10.0,144.0,-71.0,-241.0,2.0,-944.0,55.0
359,4.0,-221.0,5.0,143.0,-71.0,-225.0,3.0,-937.0,45.0
360,14.0,-223.0,9.0,139.0,-71.0,-209.0,6.0,-938.0,47.0
361,8.0,-224.0,13.0,135.0,-76.0,-193.0,0.0,-933.0,52.0
362,8.0,-221.0,10.0,131.0,-83.0,-174.0,9.0,-924.0,53.0
363,9.0,-221.0,12.0,129.0,-90.0,-154.0,12.0,-922.0,58.0
364,10.0,-219.0,15.0,128.0,-98.0,-136.0,13.0,-915.0,63.0
365,8.0,-220.0,12.0,128.0,-105.0,-120.0,18.0,-918.0,66.0
366,8.0,-219.0,14.0,122.0,-112.0,-103.0,16.0,-919.0,72.0
367,11.0,-220.0,20.0,114.0,-120.0,-89.0,14.0,-914.0,76.0
368,11.0,-224.0,18.0,109.0,-123.0,-77.0,19.0,-915.0,79.0
369,13.0,-224.0,13.0,103.0,-122.0,-66.0,23.0,-920.0,87.0
370,18.0,-225.0,21.0,99.0,-123.0,-52.0,38.0,-921.0,84.0
371,15.0,-227.0,19.0,100.0,-124.0,-42.0,35.0,-923.0,101.0
372,16.0,-222.0,21.0,105.0,-127.0,-29.0,39.0,-933.0,96.0
373,18.0,-228.0,22.0,105.0,-128.0,-16.0,40.0,-949.0,104.0
374,20.0,-232.0,29.0,105.0,-132.0,-3.0,40.0,-949.0,124.0
375,17.0,-231.0,28.0,116.0,-136.0,11.0,34.0,-946.0,131.0
376,14.0,-230.0,27.0,141.0,-141.0,23.0,36.0,-949.0,131.0
377,17.0,-232.0,30.0,163.0,-147.0,30.0,38.0,-956.0,134.0
378,16.0,-230.0,35.0,175.0,-153.0,42.0,35.0,-952.0,134.0
379,16.0,-226.0,30.0,179.0,-158.0,56.0,39.0,-955.0,138.0
380,14.0,-228.0,31.0,184.0,-162.0,69.0,40.0,-944.0,143.0
381,15.0,-227.0,27.0,190.0,-167.0,77.0,38.0,-942.0,133.0
382,18.0,-229.0,27.0,188.0,-169.0,89.0,35.0,-942.0,128.0
383,16.0,-227.0,29.0,186.0,-174.0,101.0,39.0,-946.0,126.0
384,17.0,-229.0,30.0,183.0,-177.0,111.0,45.0,-940.0,130.0
385,15.0,-227.0,28.0,182.0,-181.0,116.0,40.0,-940.0,136.0
386,19.0,-228.0,28.0,187.0,-187.0,122.0,42.0,-943.0,137.0
387,17.0,-227.0,35.0,180.0,-194.0,126.0,47.0,-948.0,137.0
388,19.0,-234.0,32.0,164.0,-202.0,129.0,45.0,-957.0,135.0
389,21.0,-238.0,32.0,139.0,-205.0,129.0,57.0,-976.0,140.0
390,21.0,-241.0,31.0,112.0,-208.0,130.0,63.0,-992.0,141.0
391,22.0,-248.0,27.0,82.0,-214.0,132.0,61.0,-1021.0,126.0
392,18.0,-250.0,23.0,48.0,-221.0,135.0,61.0,-1047.0,122.0
393,18.0,-261.0,31.0,8.0,-234.0,139.0,49.0,-1091.0,133.0
394,16.0,-271.0,38.0,-26.0,-247.0,142.0,36.0,-1113.0,141.0
395,13.0,-279.0,36.0,-44.0,-259.0,146.0,18.0,-1139.0,165.0
396,8.0,-278.0,43.0,-41.0,-274.0,152.0,5.0,-1136.0,185.0
397,6.0,-279.0,46.0,-9.0,-284.0,160.0,-4.0,-1139.0,188.0
398,6.0,-278.0,43.0,26.0,-288.0,166.0,-10.0,-1157.0,192.0
399,8.0,-283.0,47.0,42.0,-281.0,166.0,-9.0,-1160.0,186.0
400,4.0,-285.0,41.0,36.0,-266.0,164.0,-10.0,-1172.0,191.0
401,8.0,-285.0,42.0,20.0,-246.0,159.0,9.0,-1180.0,192.0
402,11.0,-287.0,45.0,12.0,-224.0,152.0,24.0,-1179.0,201.0
403,18.0,-292.0,56.0,21.0,-207.0,145.0,49.0,-1183.0,223.0
404,27.0,-286.0,59.0,48.0,-203.0,139.0,70.0,-1172.0,242.0
405,28.0,-282.0,61.0,89.0,-210.0,131.0,76.0,-1156.0,268.0
406,27.0,-278.0,70.0,136.0,-228.0,127.0,76.0,-1143.0,294.0
407,23.0,-275.0,71.0,173.0,-253.0,120.0,73.0,-1136.0,307.0
408,25.0,-274.0,78.0,200.0,-280.0,115.0,63.0,-1124.0,324.0
409,20.0,-269.0,81.0,219.0,-307.0,108.0,53.0,-1116.0,342.0
410,16.0,-268.0,76.0,234.0,-336.0,99.0,39.0,-1113.0,339.0
411,15.0,-271.0,75.0,244.0,-363.0,87.0,23.0,-1117.0,331.0
412,10.0,-274.0,71.0,248.0,-394.0,77.0,11.0,-1124.0,299.0
413,4.0,-276.0,59.0,242.0,-425.0,65.0,-2.0,-1140.0,245.0
414,3.0,-286.0,40.0,216.0,-458.0,48.0,-10.0,-1175.0,174.0
415,1.0,-292.0,21.0,156.0,-488.0,32.0,-12.0,-1205.0,99.0
416,1.0,-302.0,10.0,65.0,-506.0,13.0,-7.0,-1252.0,52.0
417,3.0,-312.0,2.0,-42.0,-519.0,-11.0,-4.0,-1312.0,27.0
418,11.0,-329.0,8.0,-136.0,-524.0,-37.0,15.0,-1359.0,36.0
419,19.0,-344.0,9.0,-190.0,-517.0,-67.0,36.0,-1411.0,54.0
420,25.0,-353.0,12.0,-198.0,-494.0,-107.0,74.0,-1433.0,61.0
421,36.0,-358.0,7.0,-168.0,-457.0,-148.0,108.0,-1458.0,57.0
422,45.0,-352.0,1.0,-127.0,-411.0,-200.0,136.0,-1444.0,29.0
423,51.0,-341.0,0.0,-87.0,-359.0,-241.0,161.0,-1405.0,4.0
424,56.0,-326.0,-9.0,-47.0,-296.0,-272.0,183.0,-1344.0,-7.0
425,64.0,-314.0,-13.0,3.0,-228.0,-284.0,222.0,-1289.0,-26.0
426,75.0,-299.0,-18.0,60.0,-157.0,-288.0,259.0,-1212.0,-48.0
427,84.0,-287.0,-29.0,107.0,-91.0,-281.0,284.0,-1177.0,-82.0
428,83.0,-277.0,-35.0,127.0,-33.0,-272.0,299.0,-1145.0,-107.0
429,77.0,-269.0,-35.0,116.0,9.0,-261.0,280.0,-1121.0,-125.0
430,69.0,-268.0,-44.0,88.0,34.0,-240.0,255.0,-1102.0,-151.0
431,65.0,-266.0,-47.0,60.0,46.0,-207.0,222.0,-1090.0,-163.0
432,53.0,-261.0,-53.0,53.0,43.0,-165.0,191.0,-1068.0,-168.0
433,41.0,-253.0,-51.0,63.0,28.0,-119.0,150.0,-1051.0,-181.0
434,35.0,-252.0,-46.0,85.0,3.0,-72.0,123.0,-1020.0,-203.0
435,25.0,-239.0,-56.0,108.0,-34.0,-31.0,71.0,-1000.0,-209.0
436,5.0,-241.0,-60.0,118.0,-84.0,8.0,5.0,-981.0,-209.0
437,-11.0,-232.0,-61.0,117.0,-141.0,45.0,-60.0,-962.0,-216.0
438,-26.0,-231.0,-59.0,109.0,-197.0,81.0,-118.0,-948.0,-220.0
439,-37.0,-221.0,-52.0,105.0,-251.0,106.0,-156.0,-918.0,-196.0
440,-45.0,-213.0,-53.0,115.0,-291.0,120.0,-210.0,-868.0,-177.0
441,-59.0,-203.0,-47.0,143.0,-308.0,126.0,-249.0,-846.0,-169.0
442,-62.0,-203.0,-40.0,163.0,-316.0,118.0,-273.0,-841.0,-136.0
443,-67.0,-199.0,-27.0,169.0,-312.0,92.0,-284.0,-830.0,-103.0
444,-60.0,-199.0,-20.0,170.0,-293.0,63.0,-277.0,-833.0,-82.0
445,-54.0,-209.0,-18.0,169.0,-267.0,36.0,-250.0,-856.0,-57.0
446,-48.0,-211.0,-15.0,154.0,-239.0,12.0,-212.0,-867.0,-40.0
447,-34.0,-216.0,-8.0,130.0,-218.0,-5.0,-168.0,-897.0,-35.0
448,-22.0,-225.0,-13.0,97.0,-202.0,-6.0,-117.0,-927.0,-37.0
449,-6.0,-232.0,-17.0,61.0,-188.0,0.0,-68.0,-954.0,-50.0
450,0.0,-235.0,-19.0,29.0,-174.0,19.0,-30.0,-970.0,-67.0
451,9.0,-239.0,-21.0,11.0,-158.0,44.0,6.0,-983.0,-82.0
452,10.0,-240.0,-26.0,12.0,-139.0,73.0,19.0,-984.0,-91.0
453,13.0,-244.0,-29.0,25.0,-120.0,108.0,28.0,-995.0,-103.0
454,14.0,-243.0,-31.0,41.0,-100.0,150.0,39.0,-998.0,-109.0
455,16.0,-242.0,-31.0,56.0,-80.0,196.0,45.0,-998.0,-105.0
456,15.0,-244.0,-28.0,67.0,-61.0,245.0,44.0,-996.0,-101.0
457,15.0,-243.0,-32.0,71.0,-48.0,289.0,40.0,-1002.0,-101.0
458,12.0,-243.0,-29.0,67.0,-35.0,330.0,34.0,-1010.0,-99.0
459,11.0,-243.0,-26.0,57.0,-19.0,366.0,18.0,-1002.0,-93.0
460,7.0,-238.0,-28.0,51.0,-3.0,395.0,5.0,-995.0,-91.0
461,8.0,-242.0,-28.0,55.0,17.0,410.0,0.0,-999.0,-91.0
462,5.0,-246.0,-28.0,63.0,36.0,409.0,-4.0,-1001.0,-96.0
463,2.0,-240.0,-25.0,68.0,60.0,396.0,-10.0,-991.0,-89.0
464,5.0,-241.0,-22.0,74.0,85.0,377.0,-9.0,-983.0,-91.0
465,4.0,-239.0,-24.0,86.0,107.0,357.0,-11.0,-978.0,-80.0
466,1.0,-240.0,-21.0,104.0,124.0,347.0,-12.0,-982.0,-77.0
467,4.0,-238.0,-16.0,126.0,131.0,340.0,-6.0,-960.0,-58.0
468,3.0,-229.0,-19.0,153.0,135.0,329.0,-8.0,-954.0,-45.0
469,2.0,-226.0,-11.0,179.0,131.0,316.0,-17.0,-933.0,-36.0
470,0.0,-222.0,-11.0,194.0,128.0,308.0,-29.0,-917.0,-22.0
471,-6.0,-214.0,-9.0,197.0,121.0,302.0,-43.0,-890.0,-18.0
472,-7.0,-213.0,-6.0,185.0,110.0,298.0,-62.0,-879.0,-11.0
473,-15.0,-211.0,-3.0,163.0,98.0,297.0,-77.0,-873.0,-5.0
474,-16.0,-210.0,-4.0,132.0,89.0,298.0,-93.0,-880.0,-2.0
475,-20.0,-218.0,-3.0,99.0,81.0,300.0,-114.0,-888.0,-1.0
476,-24.0,-219.0,-2.0,68.0,78.0,301.0,-120.0,-912.0,6.0
477,-24.0,-228.0,1.0,42.0,80.0,304.0,-125.0,-928.0,15.0
478,-26.0,-235.0,-1.0,22.0,86.0,304.0,-129.0,-941.0,32.0
479,-25.0,-235.0,3.0,14.0,96.0,301.0,-127.0,-958.0,38.0
480,-25.0,-235.0,9.0,14.0,106.0,296.0,-127.0,-972.0,52.0
481,-21.0,-238.0,8.0,16.0,119.0,290.0,-117.0,-978.0,57.0
482,-19.0,-239.0,10.0,24.0,131.0,281.0,-112.0,-984.0,56.0
483,-17.0,-236.0,8.0,34.0,144.0,269.0,-91.0,-983.0,57.0
484,-12.0,-236.0,11.0,44.0,153.0,257.0,-78.0,-982.0,58.0
485,-8.0,-235.0,15.0,56.0,163.0,243.0,-59.0,-975.0,64.0
486,-7.0,-236.0,16.0,68.0,169.0,230.0,-57.0,-970.0,64.0
487,-7.0,-237.0,16.0,80.0,172.0,219.0,-57.0,-969.0,65.0
488,-3.0,-231.0,18.0,91.0,176.0,210.0,-53.0,-963.0,71.0
489,-8.0,-234.0,11.0,104.0,176.0,204.0,-55.0,-956.0,65.0
490,-9.0,-230.0,13.0,116.0,176.0,196.0,-55.0,-952.0,72.0
491,-10.0,-231.0,12.0,125.0,173.0,193.0,-64.0,-947.0,76.0
492,-15.0,-226.0,14.0,131.0,173.0,188.0,-78.0,-942.0,62.0
493,-17.0,-224.0,15.0,134.0,167.0,181.0,-80.0,-940.0,64.0
494,-18.0,-223.0,14.0,134.0,164.0,175.0,-95.0,-939.0,71.0
495,-19.0,-219.0,10.0,132.0,161.0,168.0,-104.0,-923.0,70.0
496,-17.0,-222.0,15.0,131.0,161.0,159.0,-103.0,-917.0,60.0
497,-18.0,-218.0,19.0,133.0,159.0,152.0,-110.0,-916.0,78.0
498,-20.0,-218.0,18.0,131.0,159.0,139.0,-120.0,-905.0,77.0
499,-27.0,-207.0,20.0,127.0,157.0,122.0,-124.0,-887.0,86.0
500,-22.0,-208.0,15.0,121.0,159.0,104.0,-129.0,-878.0,89.0
501,-27.0,-206.0,23.0,118.0,160.0,88.0,-129.0,-871.0,100.0
502,-25.0,-209.0,22.0,113.0,158.0,69.0,-126.0,-872.0,103.0
503,-28.0,-209.0,24.0,108.0,158.0,48.0,-126.0,-866.0,108.0
504,-25.0,-210.0,29.0,99.0,153.0,30.0,-127.0,-874.0,114.0
505,-24.0,-216.0,25.0,83.0,150.0,11.0,-130.0,-882.0,125.0
506,-27.0,-215.0,30.0,74.0,148.0,-7.0,-130.0,-880.0,139.0
507,-22.0,-215.0,31.0,75.0,145.0,-21.0,-125.0,-888.0,138.0
508,-24.0,-219.0,31.0,79.0,144.0,-33.0,-120.0,-902.0,130.0
509,-21.0,-223.0,30.0,80.0,142.0,-50.0,-122.0,-909.0,142.0
510,-21.0,-221.0,30.0,82.0,141.0,-66.0,-122.0,-920.0,132.0
511,-19.0,-227.0,34.0,84.0,141.0,-80.0,-115.0,-922.0,135.0
512,-17.0,-223.0,30.0,84.0,141.0,-94.0,-101.0,-922.0,137.0
513,-16.0,-224.0,27.0,84.0,142.0,-106.0,-101.0,-921.0,130.0
514,-15.0,-224.0,27.0,87.0,145.0,-117.0,-89.0,-921.0,127.0
515,-15.0,-224.0,27.0,86.0,146.0,-126.0,-84.0,-924.0,127.0
516,-15.0,-223.0,27.0,86.0,149.0,-131.0,-73.0,-925.0,135.0
517,-13.0,-219.0,31.0,88.0,147.0,-130.0,-69.0,-925.0,137.0
518,-9.0,-225.0,28.0,89.0,148.0,-131.0,-62.0,-933.0,134.0
519,-4.0,-226.0,34.0,88.0,152.0,-132.0,-62.0,-935.0,142.0
520,-7.0,-229.0,29.0,86.0,157.0,-131.0,-58.0,-944.0,140.0
521,-7.0,-233.0,38.0,85.0,160.0,-131.0,-60.0,-955.0,146.0
522,-16.0,-232.0,25.0,87.0,165.0,-132.0,-63.0,-962.0,147.0
523,-9.0,-236.0,35.0,89.0,168.0,-133.0,-73.0,-967.0,158.0
524,-15.0,-238.0,38.0,90.0,173.0,-137.0,-83.0,-980.0,156.0
525,-15.0,-241.0,36.0,85.0,176.0,-138.0,-92.0,-987.0,161.0
526,-17.0,-245.0,32.0,81.0,178.0,-144.0,-102.0,-999.0,156.0
527,-22.0,-244.0,36.0,79.0,179.0,-149.0,-114.0,-1005.0,151.0
528,-21.0,-252.0,33.0,78.0,182.0,-156.0,-123.0,-1023.0,151.0
529,-27.0,-250.0,38.0,81.0,184.0,-163.0,-125.0,-1035.0,155.0
530,-25.0,-251.0,41.0,80.0,190.0,-168.0,-126.0,-1052.0,155.0
531,-21.0,-256.0,37.0,81.0,199.0,-170.0,-121.0,-1053.0,162.0
532,-16.0,-257.0,38.0,83.0,206.0,-173.0,-107.0,-1065.0,163.0
533,-16.0,-264.0,41.0,84.0,210.0,-174.0,-93.0,-1070.0,167.0
534,-14.0,-262.0,36.0,83.0,209.0,-179.0,-81.0,-1080.0,169.0
535,-12.0,-266.0,39.0,79.0,201.0,-186.0,-69.0,-1096.0,170.0
536,-14.0,-262.0,41.0,72.0,185.0,-192.0,-72.0,-1096.0,175.0
537,-12.0,-259.0,42.0,76.0,162.0,-196.0,-80.0,-1088.0,178.0
538,-15.0,-261.0,46.0,95.0,136.0,-198.0,-88.0,-1083.0,186.0
539,-20.0,-266.0,54.0,115.0,114.0,-198.0,-109.0,-1088.0,205.0
540,-23.0,-265.0,58.0,130.0,96.0,-196.0,-127.0,-1097.0,241.0
541,-28.0,-266.0,65.0,139.0,86.0,-191.0,-141.0,-1104.0,274.0
542,-33.0,-268.0,69.0,146.0,88.0,-179.0,-148.0,-1114.0,301.0
543,-36.0,-271.0,81.0,151.0,95.0,-163.0,-164.0,-1132.0,340.0
544,-30.0,-279.0,84.0,151.0,107.0,-144.0,-152.0,-1142.0,359.0
545,-28.0,-280.0,88.0,152.0,123.0,-121.0,-135.0,-1152.0,373.0
546,-20.0,-285.0,87.0,157.0,136.0,-96.0,-114.0,-1156.0,380.0
547,-14.0,-278.0,90.0,171.0,150.0,-72.0,-90.0,-1153.0,380.0
548,-7.0,-278.0,88.0,192.0,165.0,-53.0,-68.0,-1150.0,386.0
549,0.0,-275.0,93.0,219.0,182.0,-41.0,-29.0,-1139.0,379.0
550,3.0,-268.0,88.0,252.0,203.0,-38.0,-14.0,-1118.0,382.0
551,6.0,-266.0,81.0,285.0,228.0,-44.0,0.0,-1100.0,375.0
552,14.0,-263.0,86.0,308.0,254.0,-52.0,11.0,-1084.0,359.0
553,10.0,-259.0,74.0,318.0,285.0,-63.0,9.0,-1072.0,318.0
554,15.0,-259.0,76.0,305.0,318.0,-71.0,-1.0,-1076.0,271.0
555,2.0,-262.0,51.0,270.0,352.0,-67.0,-19.0,-1103.0,214.0
556,-1.0,-280.0,33.0,197.0,381.0,-53.0,-47.0,-1145.0,142.0
557,-13.0,-298.0,16.0,96.0,399.0,-25.0,-82.0,-1214.0,84.0
558,-23.0,-316.0,6.0,-15.0,409.0,15.0,-110.0,-1320.0,44.0
559,-28.0,-336.0,3.0,-123.0,404.0,64.0,-149.0,-1409.0,23.0
560,-35.0,-356.0,-1.0,-208.0,384.0,115.0,-152.0,-1473.0,21.0
561,-32.0,-378.0,3.0,-252.0,349.0,166.0,-158.0,-1530.0,23.0
562,-38.0,-384.0,4.0,-228.0,306.0,210.0,-167.0,-1553.0,27.0
563,-46.0,-382.0,6.0,-140.0,253.0,239.0,-185.0,-1538.0,37.0
564,-53.0,-374.0,3.0,-5.0,188.0,258.0,-228.0,-1493.0,18.0
565,-71.0,-357.0,-9.0,143.0,112.0,272.0,-308.0,-1421.0,-28.0
566,-97.0,-328.0,-28.0,263.0,22.0,280.0,-383.0,-1349.0,-100.0
567,-114.0,-308.0,-48.0,325.0,-69.0,291.0,-463.0,-1277.0,-170.0
568,-118.0,-291.0,-67.0,339.0,-150.0,305.0,-493.0,-1196.0,-245.0
569,-115.0,-278.0,-76.0,318.0,-198.0,309.0,-475.0,-1138.0,-291.0
570,-101.0,-260.0,-78.0,291.0,-206.0,300.0,-437.0,-1081.0,-315.0
571,-88.0,-246.0,-82.0,278.0,-178.0,282.0,-382.0,-1010.0,-306.0
572,-66.0,-229.0,-75.0,287.0,-121.0,255.0,-315.0,-950.0,-284.0
573,-51.0,-213.0,-63.0,311.0,-47.0,216.0,-240.0,-902.0,-248.0
574,-28.0,-206.0,-53.0,331.0,35.0,163.0,-157.0,-841.0,-199.0
575,-10.0,-192.0,-49.0,337.0,115.0,103.0,-68.0,-806.0,-158.0
576,6.0,-186.0,-41.0,324.0,183.0,41.0,10.0,-780.0,-132.0
577,32.0,-184.0,-31.0,292.0,229.0,-6.0,84.0,-756.0,-116.0
578,48.0,-187.0,-25.0,244.0,246.0,-36.0,149.0,-775.0,-86.0
579,55.0,-194.0,-24.0,182.0,240.0,-53.0,200.0,-812.0,-77.0
580,61.0,-209.0,-23.0,107.0,215.0,-61.0,217.0,-879.0,-72.0
581,60.0,-224.0,-22.0,29.0,186.0,-67.0,217.0,-940.0,-57.0
582,56.0,-245.0,-18.0,-42.0,158.0,-65.0,189.0,-1008.0,-52.0
583,47.0,-259.0,-15.0,-93.0,135.0,-68.0,149.0,-1069.0,-57.0
584,35.0,-270.0,-19.0,-121.0,118.0,-73.0,101.0,-1110.0,-62.0
585,15.0,-275.0,-25.0,-125.0,105.0,-86.0,55.0,-1136.0,-71.0
586,11.0,-285.0,-14.0,-106.0,93.0,-108.0,17.0,-1162.0,-77.0
587,1.0,-285.0,-23.0,-67.0,84.0,-128.0,-20.0,-1173.0,-80.0
588,-1.0,-287.0,-27.0,-21.0,74.0,-146.0,-40.0,-1161.0,-83.0
589,-12.0,-282.0,-24.0,21.0,60.0,-163.0,-73.0,-1153.0,-90.0
590,-19.0,-277.0,-23.0,53.0,46.0,-184.0,-110.0,-1129.0,-86.0
591,-28.0,-264.0,-22.0,76.0,34.0,-215.0,-129.0,-1095.0,-84.0
592,-37.0,-253.0,-23.0,93.0,23.0,-250.0,-165.0,-1048.0,-85.0
593,-44.0,-243.0,-26.0,106.0,8.0,-288.0,-189.0,-1011.0,-84.0
594,-45.0,-244.0,-25.0,109.0,-10.0,-328.0,-213.0,-992.0,-92.0
595,-51.0,-233.0,-27.0,99.0,-29.0,-379.0,-221.0,-975.0,-94.0
596,-54.0,-229.0,-26.0,76.0,-52.0,-427.0,-225.0,-955.0,-95.0
597,-52.0,-233.0,-19.0,42.0,-71.0,-471.0,-226.0,-951.0,-87.0
598,-51.0,-224.0,-17.0,3.0,-90.0,-508.0,-219.0,-947.0,-79.0
599,-46.0,-223.0,-16.0,-9.0,-110.0,-532.0,-199.0,-928.0,-53.0
600,-41.0,-220.0,-8.0,-7.0,-127.0,-555.0,-175.0,-921.0,-30.0
601,-29.0,-221.0,-10.0,-2.0,-140.0,-564.0,-144.0,-916.0,-17.0
602,-23.0,-221.0,-2.0,9.0,-150.0,-557.0,-113.0,-910.0,-2.0
603,-10.0,-219.0,1.0,19.0,-160.0,-542.0,-79.0,-913.0,5.0
604,-1.0,-216.0,5.0,20.0,-168.0,-524.0,-44.0,-907.0,1.0
605,4.0,-216.0,-1.0,10.0,-175.0,-496.0,-3.0,-898.0,-1.0
606,8.0,-214.0,-6.0,0.0,-185.0,-467.0,18.0,-888.0,-4.0
607,15.0,-215.0,-4.0,-12.0,-199.0,-436.0,34.0,-884.0,-14.0
608,18.0,-215.0,-9.0,-21.0,-216.0,-408.0,49.0,-883.0,-9.0
609,18.0,-209.0,-2.0,-30.0,-236.0,-376.0,57.0,-882.0,-13.0
610,22.0,-212.0,-4.0,-38.0,-257.0,-347.0,56.0,-885.0,-1.0
611,18.0,-215.0,-4.0,-45.0,-278.0,-320.0,55.0,-880.0,7.0
612,14.0,-214.0,1.0,-49.0,-298.0,-294.0,40.0,-901.0,24.0
613,14.0,-219.0,4.0,-47.0,-314.0,-276.0,30.0,-910.0,31.0
614,12.0,-224.0,7.0,-45.0,-323.0,-265.0,20.0,-931.0,44.0
615,6.0,-230.0,10.0,-49.0,-323.0,-258.0,8.0,-943.0,54.0
616,7.0,-232.0,15.0,-55.0,-319.0,-258.0,-1.0,-955.0,64.0
617,7.0,-237.0,15.0,-55.0,-312.0,-257.0,-7.0,-962.0,73.0
618,5.0,-237.0,21.0,-45.0,-304.0,-260.0,-12.0,-975.0,84.0
619,-1.0,-232.0,15.0,-29.0,-291.0,-261.0,-11.0,-976.0,91.0
620,4.0,-239.0,19.0,-13.0,-281.0,-262.0,-4.0,-985.0,101.0
621,1.0,-244.0,20.0,2.0,-274.0,-259.0,-14.0,-981.0,102.0
622,4.0,-240.0,23.0,22.0,-270.0,-253.0,-15.0,-986.0,106.0
623,2.0,-236.0,20.0,40.0,-271.0,-244.0,-15.0,-981.0,94.0
624,2.0,-233.0,21.0,58.0,-275.0,-234.0,-12.0,-961.0,96.0
625,2.0,-232.0,17.0,79.0,-284.0,-221.0,-10.0,-945.0,88.0
626,1.0,-223.0,17.0,97.0,-292.0,-206.0,-13.0,-937.0,76.0
627,2.0,-225.0,14.0,104.0,-300.0,-190.0,-15.0,-928.0,64.0
628,5.0,-222.0,6.0,105.0,-308.0,-171.0,-9.0,-921.0,59.0
629,3.0,-214.0,9.0,95.0,-312.0,-153.0,-3.0,-911.0,57.0
630,9.0,-214.0,10.0,80.0,-316.0,-138.0,7.0,-896.0,60.0
631,9.0,-212.0,5.0,64.0,-317.0,-122.0,11.0,-890.0,52.0
632,10.0,-209.0,8.0,48.0,-317.0,-108.0,15.0,-877.0,58.0
633,15.0,-210.0,9.0,33.0,-315.0,-95.0,19.0,-878.0,57.0
634,15.0,-210.0,13.0,23.0,-311.0,-81.0,34.0,-872.0,58.0
635,19.0,-207.0,16.0,17.0,-307.0,-69.0,39.0,-867.0,74.0
636,20.0,-207.0,15.0,11.0,-305.0,-54.0,53.0,-857.0,79.0
637,20.0,-208.0,19.0,8.0,-304.0,-36.0,65.0,-868.0,90.0
638,24.0,-212.0,19.0,5.0,-302.0,-20.0,72.0,-885.0,103.0
639,32.0,-220.0,27.0,2.0,-302.0,-6.0,82.0,-909.0,117.0
640,28.0,-222.0,30.0,2.0,-302.0,12.0,79.0,-917.0,134.0
641,30.0,-228.0,30.0,10.0,-303.0,32.0,81.0,-939.0,140.0
642,26.0,-229.0,34.0,21.0,-309.0,49.0,69.0,-946.0,147.0
643,22.0,-232.0,34.0,30.0,-313.0,65.0,58.0,-957.0,151.0
644,17.0,-233.0,36.0,39.0,-318.0,79.0,40.0,-963.0,153.0
645,15.0,-237.0,33.0,48.0,-322.0,92.0,30.0,-985.0,153.0
