,0,1,2,3,4,5,6,7,8
46,23.0,-250.0,14.0,-27.0,45.0,-13.0,92.0,-967.0,192.0
47,20.0,-248.0,14.0,-35.0,51.0,-17.0,91.0,-969.0,196.0
48,22.0,-249.0,15.0,-41.0,57.0,-20.0,95.0,-965.0,197.0
49,21.0,-248.0,19.0,-46.0,59.0,-24.0,88.0,-968.0,196.0
50,24.0,-248.0,15.0,-50.0,62.0,-27.0,89.0,-967.0,202.0
51,21.0,-248.0,19.0,-47.0,64.0,-27.0,86.0,-963.0,199.0
52,20.0,-248.0,17.0,-47.0,67.0,-28.0,87.0,-959.0,196.0
53,22.0,-247.0,15.0,-44.0,70.0,-28.0,85.0,-964.0,202.0
54,19.0,-249.0,22.0,-43.0,70.0,-28.0,90.0,-956.0,202.0
55,20.0,-249.0,20.0,-43.0,69.0,-28.0,82.0,-954.0,201.0
56,20.0,-246.0,16.0,-46.0,67.0,-26.0,84.0,-962.0,205.0
57,17.0,-246.0,17.0,-45.0,63.0,-23.0,79.0,-953.0,207.0
58,16.0,-247.0,20.0,-46.0,57.0,-19.0,75.0,-962.0,206.0
59,7.0,-242.0,15.0,-45.0,51.0,-15.0,78.0,-956.0,206.0
60,16.0,-248.0,23.0,-46.0,44.0,-12.0,72.0,-956.0,206.0
61,17.0,-247.0,22.0,-43.0,37.0,-10.0,67.0,-962.0,214.0
62,14.0,-248.0,21.0,-45.0,31.0,-7.0,73.0,-955.0,210.0
63,17.0,-247.0,16.0,-46.0,27.0,-6.0,76.0,-957.0,205.0
64,15.0,-247.0,17.0,-51.0,24.0,-4.0,68.0,-966.0,200.0
65,19.0,-249.0,18.0,-56.0,22.0,-1.0,75.0,-968.0,201.0
66,18.0,-247.0,18.0,-62.0,19.0,-3.0,79.0,-964.0,194.0
67,20.0,-248.0,24.0,-66.0,17.0,-4.0,77.0,-964.0,197.0
68,19.0,-250.0,17.0,-67.0,17.0,-4.0,82.0,-965.0,201.0
69,17.0,-249.0,15.0,-63.0,17.0,-4.0,80.0,-963.0,194.0
70,20.0,-249.0,15.0,-57.0,17.0,-6.0,84.0,-969.0,199.0
71,22.0,-248.0,17.0,-50.0,14.0,-6.0,81.0,-970.0,197.0
72,17.0,-247.0,11.0,-43.0,14.0,-8.0,85.0,-965.0,193.0
73,22.0,-250.0,12.0,-39.0,15.0,-7.0,81.0,-965.0,196.0
74,23.0,-249.0,13.0,-39.0,17.0,-9.0,80.0,-960.0,196.0
75,19.0,-246.0,17.0,-39.0,18.0,-9.0,79.0,-963.0,190.0
76,20.0,-251.0,11.0,-39.0,20.0,-10.0,81.0,-966.0,190.0
77,19.0,-248.0,16.0,-37.0,19.0,-10.0,77.0,-958.0,195.0
78,17.0,-249.0,19.0,-32.0,20.0,-10.0,73.0,-956.0,199.0
79,20.0,-248.0,17.0,-26.0,20.0,-8.0,72.0,-957.0,196.0
80,17.0,-247.0,13.0,-20.0,19.0,-8.0,74.0,-954.0,198.0
81,15.0,-241.0,17.0,-19.0,19.0,-9.0,73.0,-955.0,198.0
82,18.0,-247.0,15.0,-20.0,19.0,-9.0,70.0,-961.0,201.0
83,17.0,-248.0,21.0,-24.0,16.0,-9.0,77.0,-964.0,199.0
84,19.0,-249.0,18.0,-28.0,12.0,-8.0,76.0,-961.0,196.0
85,16.0,-248.0,16.0,-31.0,9.0,-7.0,72.0,-960.0,204.0
86,16.0,-248.0,18.0,-32.0,3.0,-5.0,77.0,-963.0,200.0
87,18.0,-248.0,21.0,-31.0,-3.0,-5.0,75.0,-960.0,203.0
88,17.0,-246.0,18.0,-32.0,-7.0,-4.0,77.0,-964.0,196.0
89,20.0,-249.0,18.0,-35.0,-10.0,-3.0,73.0,-963.0,193.0
90,17.0,-247.0,11.0,-37.0,-9.0,-5.0,77.0,-954.0,196.0
91,16.0,-247.0,17.0,-41.0,-3.0,-6.0,75.0,-958.0,192.0
92,14.0,-247.0,13.0,-46.0,0.0,-7.0,72.0,-955.0,193.0
93,15.0,-247.0,11.0,-50.0,4.0,-8.0,69.0,-956.0,190.0
94,15.0,-247.0,15.0,-53.0,8.0,-7.0,67.0,-954.0,190.0
95,16.0,-247.0,17.0,-59.0,7.0,-3.0,69.0,-953.0,185.0
96,15.0,-248.0,14.0,-63.0,8.0,-2.0,68.0,-955.0,193.0
97,17.0,-247.0,14.0,-67.0,6.0,1.0,71.0,-961.0,190.0
98,17.0,-248.0,21.0,-67.0,2.0,5.0,72.0,-956.0,192.0
99,17.0,-247.0,14.0,-67.0,-4.0,8.0,75.0,-959.0,194.0
100,18.0,-249.0,19.0,-63.0,-11.0,10.0,76.0,-964.0,198.0
101,18.0,-249.0,19.0,-57.0,-18.0,13.0,76.0,-967.0,202.0
102,18.0,-248.0,18.0,-53.0,-22.0,15.0,77.0,-968.0,201.0
103,21.0,-251.0,11.0,-50.0,-27.0,15.0,76.0,-965.0,200.0
104,20.0,-248.0,15.0,-50.0,-25.0,15.0,78.0,-963.0,193.0
105,22.0,-248.0,11.0,-52.0,-22.0,15.0,76.0,-962.0,190.0
106,18.0,-245.0,12.0,-56.0,-16.0,15.0,73.0,-959.0,185.0
107,18.0,-248.0,16.0,-57.0,-8.0,12.0,73.0,-957.0,182.0
108,18.0,-247.0,12.0,-58.0,0.0,12.0,77.0,-958.0,187.0
109,20.0,-248.0,15.0,-54.0,9.0,10.0,77.0,-954.0,187.0
110,16.0,-247.0,15.0,-52.0,16.0,9.0,72.0,-955.0,194.0
111,16.0,-247.0,17.0,-48.0,25.0,10.0,74.0,-953.0,197.0
112,18.0,-247.0,16.0,-46.0,32.0,12.0,70.0,-954.0,192.0
113,18.0,-247.0,16.0,-47.0,35.0,12.0,76.0,-965.0,197.0
114,17.0,-248.0,16.0,-49.0,35.0,12.0,80.0,-965.0,201.0
115,21.0,-249.0,13.0,-49.0,32.0,16.0,73.0,-964.0,200.0
116,21.0,-248.0,18.0,-49.0,25.0,19.0,81.0,-966.0,203.0
117,18.0,-248.0,18.0,-47.0,18.0,21.0,82.0,-971.0,202.0
118,19.0,-249.0,14.0,-44.0,12.0,24.0,85.0,-970.0,203.0
119,18.0,-249.0,21.0,-36.0,4.0,27.0,84.0,-967.0,199.0
120,19.0,-248.0,17.0,-33.0,-4.0,28.0,81.0,-966.0,198.0
121,20.0,-247.0,14.0,-28.0,-11.0,29.0,81.0,-963.0,198.0
122,20.0,-248.0,18.0,-26.0,-18.0,29.0,84.0,-961.0,198.0
123,23.0,-249.0,20.0,-27.0,-24.0,28.0,91.0,-959.0,202.0
124,23.0,-248.0,16.0,-31.0,-27.0,29.0,87.0,-966.0,204.0
125,21.0,-252.0,19.0,-36.0,-30.0,26.0,86.0,-963.0,201.0
126,17.0,-240.0,10.0,-41.0,-33.0,28.0,84.0,-964.0,199.0
127,22.0,-253.0,16.0,-44.0,-36.0,29.0,78.0,-961.0,196.0
128,16.0,-247.0,19.0,-41.0,-41.0,30.0,75.0,-966.0,196.0
129,17.0,-248.0,13.0,-38.0,-48.0,33.0,63.0,-960.0,197.0
130,14.0,-248.0,17.0,-29.0,-55.0,37.0,65.0,-967.0,194.0
131,15.0,-248.0,13.0,-25.0,-64.0,40.0,54.0,-956.0,187.0
132,13.0,-247.0,12.0,-21.0,-72.0,46.0,49.0,-964.0,185.0
133,12.0,-246.0,12.0,-21.0,-78.0,50.0,45.0,-959.0,183.0
134,10.0,-248.0,14.0,-22.0,-86.0,53.0,41.0,-964.0,183.0
135,11.0,-248.0,19.0,-19.0,-94.0,56.0,45.0,-954.0,180.0
136,9.0,-244.0,14.0,-19.0,-105.0,59.0,49.0,-970.0,186.0
137,16.0,-249.0,12.0,-17.0,-116.0,59.0,63.0,-962.0,192.0
138,16.0,-248.0,16.0,-17.0,-124.0,58.0,73.0,-961.0,195.0
139,19.0,-247.0,16.0,-19.0,-130.0,58.0,81.0,-956.0,194.0
140,24.0,-250.0,19.0,-25.0,-132.0,56.0,90.0,-956.0,196.0
141,23.0,-248.0,16.0,-34.0,-135.0,53.0,94.0,-959.0,199.0
142,27.0,-248.0,18.0,-43.0,-138.0,50.0,102.0,-956.0,198.0
143,27.0,-245.0,15.0,-49.0,-135.0,40.0,109.0,-964.0,198.0
144,27.0,-248.0,19.0,-50.0,-130.0,36.0,112.0,-958.0,206.0
145,29.0,-247.0,17.0,-52.0,-125.0,32.0,115.0,-955.0,202.0
146,31.0,-246.0,20.0,-55.0,-121.0,28.0,118.0,-948.0,212.0
147,31.0,-245.0,19.0,-59.0,-114.0,23.0,118.0,-951.0,217.0
148,27.0,-243.0,22.0,-62.0,-106.0,19.0,104.0,-948.0,217.0
149,24.0,-247.0,22.0,-67.0,-99.0,21.0,105.0,-949.0,221.0
150,27.0,-241.0,23.0,-73.0,-97.0,17.0,103.0,-950.0,225.0
151,24.0,-247.0,20.0,-82.0,-97.0,10.0,103.0,-949.0,214.0
152,21.0,-246.0,21.0,-90.0,-99.0,6.0,101.0,-954.0,212.0
153,22.0,-247.0,22.0,-95.0,-99.0,2.0,94.0,-956.0,213.0
154,23.0,-247.0,20.0,-98.0,-100.0,0.0,85.0,-961.0,211.0
155,22.0,-248.0,20.0,-98.0,-100.0,-3.0,89.0,-963.0,219.0
156,26.0,-248.0,22.0,-93.0,-99.0,-6.0,91.0,-960.0,216.0
157,25.0,-248.0,20.0,-88.0,-97.0,-11.0,94.0,-967.0,211.0
158,22.0,-247.0,18.0,-81.0,-91.0,-11.0,96.0,-970.0,213.0
159,25.0,-249.0,16.0,-79.0,-83.0,-16.0,100.0,-969.0,201.0
160,22.0,-248.0,15.0,-81.0,-71.0,-18.0,101.0,-969.0,203.0
161,26.0,-248.0,13.0,-83.0,-60.0,-21.0,103.0,-968.0,198.0
162,26.0,-248.0,15.0,-86.0,-49.0,-24.0,104.0,-967.0,198.0
163,24.0,-249.0,13.0,-86.0,-36.0,-25.0,104.0,-964.0,195.0
164,25.0,-247.0,15.0,-84.0,-22.0,-29.0,99.0,-967.0,191.0
165,24.0,-247.0,18.0,-80.0,-10.0,-30.0,102.0,-961.0,188.0
166,22.0,-247.0,14.0,-76.0,2.0,-33.0,97.0,-952.0,199.0
167,28.0,-248.0,13.0,-73.0,11.0,-34.0,95.0,-964.0,198.0
168,26.0,-248.0,16.0,-73.0,19.0,-34.0,92.0,-959.0,194.0
169,25.0,-248.0,14.0,-71.0,23.0,-32.0,99.0,-961.0,197.0
170,24.0,-250.0,13.0,-69.0,25.0,-31.0,93.0,-961.0,201.0
171,21.0,-248.0,20.0,-65.0,24.0,-31.0,98.0,-963.0,204.0
172,23.0,-250.0,16.0,-59.0,23.0,-27.0,93.0,-965.0,202.0
173,22.0,-248.0,18.0,-55.0,19.0,-24.0,89.0,-965.0,204.0
174,22.0,-248.0,18.0,-51.0,16.0,-19.0,89.0,-964.0,202.0
175,20.0,-247.0,17.0,-51.0,15.0,-16.0,83.0,-963.0,198.0
176,19.0,-247.0,19.0,-52.0,17.0,-14.0,82.0,-965.0,197.0
177,20.0,-249.0,16.0,-57.0,24.0,-13.0,83.0,-962.0,196.0
178,21.0,-248.0,17.0,-61.0,31.0,-11.0,84.0,-953.0,195.0
179,21.0,-250.0,14.0,-61.0,40.0,-10.0,81.0,-965.0,196.0
180,21.0,-250.0,15.0,-59.0,48.0,-11.0,86.0,-963.0,193.0
181,19.0,-247.0,14.0,-54.0,57.0,-10.0,81.0,-959.0,193.0
182,22.0,-247.0,13.0,-45.0,64.0,-12.0,82.0,-965.0,197.0
183,23.0,-248.0,19.0,-38.0,68.0,-11.0,84.0,-958.0,202.0
184,21.0,-247.0,18.0,-35.0,69.0,-11.0,89.0,-955.0,200.0
185,22.0,-249.0,17.0,-30.0,70.0,-10.0,88.0,-958.0,199.0
186,25.0,-247.0,22.0,-26.0,71.0,-10.0,91.0,-953.0,204.0
187,23.0,-246.0,19.0,-22.0,73.0,-11.0,88.0,-963.0,201.0
188,22.0,-247.0,16.0,-22.0,75.0,-13.0,88.0,-963.0,201.0
189,21.0,-249.0,16.0,-26.0,81.0,-17.0,92.0,-961.0,197.0
190,22.0,-246.0,20.0,-31.0,87.0,-19.0,90.0,-962.0,194.0
191,21.0,-247.0,17.0,-34.0,91.0,-21.0,90.0,-964.0,201.0
192,24.0,-249.0,17.0,-34.0,95.0,-25.0,92.0,-962.0,204.0
193,23.0,-249.0,19.0,-27.0,97.0,-27.0,93.0,-963.0,204.0
194,21.0,-248.0,20.0,-23.0,98.0,-30.0,92.0,-968.0,204.0
195,20.0,-250.0,18.0,-23.0,103.0,-33.0,85.0,-964.0,203.0
196,23.0,-248.0,17.0,-26.0,108.0,-36.0,88.0,-959.0,203.0
197,24.0,-248.0,19.0,-33.0,115.0,-41.0,83.0,-961.0,200.0
198,21.0,-247.0,14.0,-40.0,122.0,-44.0,86.0,-955.0,197.0
199,20.0,-248.0,12.0,-47.0,127.0,-46.0,82.0,-957.0,195.0
200,22.0,-249.0,16.0,-51.0,132.0,-46.0,84.0,-961.0,192.0
201,23.0,-250.0,18.0,-55.0,136.0,-48.0,82.0,-963.0,191.0
202,21.0,-250.0,15.0,-59.0,139.0,-50.0,84.0,-963.0,194.0
203,20.0,-245.0,12.0,-60.0,141.0,-48.0,85.0,-964.0,187.0
204,21.0,-248.0,13.0,-63.0,147.0,-47.0,88.0,-962.0,186.0
205,19.0,-248.0,14.0,-66.0,150.0,-46.0,86.0,-968.0,182.0
206,23.0,-248.0,16.0,-68.0,152.0,-43.0,86.0,-967.0,184.0
207,23.0,-246.0,14.0,-68.0,152.0,-42.0,90.0,-966.0,184.0
208,23.0,-247.0,14.0,-64.0,151.0,-40.0,92.0,-957.0,186.0
209,24.0,-246.0,14.0,-60.0,150.0,-39.0,97.0,-954.0,188.0
210,22.0,-246.0,17.0,-57.0,151.0,-38.0,102.0,-950.0,187.0
211,25.0,-246.0,17.0,-56.0,153.0,-39.0,101.0,-953.0,197.0
212,26.0,-245.0,17.0,-56.0,154.0,-39.0,113.0,-954.0,195.0
213,28.0,-247.0,19.0,-60.0,155.0,-41.0,107.0,-959.0,197.0
214,27.0,-246.0,14.0,-60.0,155.0,-42.0,112.0,-955.0,200.0
215,28.0,-247.0,13.0,-61.0,157.0,-44.0,108.0,-957.0,193.0
216,31.0,-248.0,17.0,-61.0,159.0,-47.0,114.0,-963.0,196.0
217,26.0,-249.0,15.0,-60.0,164.0,-49.0,114.0,-966.0,201.0
218,24.0,-248.0,14.0,-57.0,166.0,-50.0,114.0,-972.0,200.0
219,26.0,-248.0,15.0,-52.0,168.0,-52.0,107.0,-966.0,199.0
220,27.0,-251.0,17.0,-48.0,169.0,-50.0,106.0,-969.0,199.0
221,26.0,-248.0,14.0,-41.0,167.0,-51.0,105.0,-968.0,198.0
222,26.0,-247.0,20.0,-40.0,165.0,-50.0,105.0,-973.0,192.0
223,28.0,-247.0,17.0,-39.0,167.0,-50.0,103.0,-963.0,193.0
224,25.0,-249.0,13.0,-43.0,167.0,-49.0,103.0,-959.0,193.0
225,25.0,-246.0,18.0,-50.0,165.0,-48.0,102.0,-966.0,194.0
226,23.0,-248.0,18.0,-54.0,162.0,-46.0,97.0,-975.0,199.0
227,21.0,-250.0,16.0,-57.0,155.0,-45.0,100.0,-957.0,197.0
228,22.0,-247.0,18.0,-59.0,147.0,-41.0,97.0,-962.0,204.0
229,23.0,-248.0,21.0,-54.0,138.0,-37.0,93.0,-970.0,208.0
230,21.0,-248.0,16.0,-50.0,131.0,-33.0,89.0,-967.0,208.0
231,22.0,-247.0,21.0,-44.0,122.0,-31.0,90.0,-963.0,208.0
232,23.0,-249.0,18.0,-42.0,116.0,-28.0,91.0,-966.0,206.0
233,23.0,-248.0,15.0,-40.0,110.0,-30.0,91.0,-965.0,199.0
234,22.0,-248.0,15.0,-40.0,109.0,-30.0,95.0,-972.0,197.0
235,26.0,-251.0,14.0,-43.0,107.0,-32.0,87.0,-968.0,195.0
236,22.0,-248.0,15.0,-43.0,106.0,-34.0,88.0,-969.0,188.0
237,22.0,-248.0,13.0,-40.0,104.0,-37.0,91.0,-972.0,196.0
238,22.0,-248.0,14.0,-34.0,106.0,-40.0,97.0,-968.0,193.0
239,23.0,-251.0,16.0,-32.0,109.0,-42.0,90.0,-972.0,190.0
240,25.0,-248.0,15.0,-33.0,111.0,-48.0,95.0,-968.0,189.0
241,23.0,-250.0,18.0,-39.0,112.0,-50.0,93.0,-967.0,191.0
242,25.0,-249.0,16.0,-46.0,112.0,-54.0,92.0,-963.0,195.0
243,20.0,-247.0,16.0,-53.0,111.0,-56.0,86.0,-969.0,199.0
244,23.0,-247.0,14.0,-56.0,110.0,-56.0,88.0,-964.0,193.0
245,23.0,-248.0,14.0,-58.0,106.0,-56.0,98.0,-966.0,193.0
246,23.0,-248.0,16.0,-57.0,102.0,-55.0,89.0,-960.0,192.0
247,23.0,-247.0,18.0,-54.0,96.0,-53.0,90.0,-955.0,194.0
248,23.0,-247.0,12.0,-54.0,92.0,-51.0,93.0,-957.0,193.0
249,21.0,-242.0,17.0,-56.0,88.0,-48.0,89.0,-952.0,192.0
250,21.0,-246.0,15.0,-57.0,84.0,-48.0,81.0,-953.0,193.0
251,19.0,-248.0,15.0,-60.0,82.0,-46.0,86.0,-953.0,188.0
252,20.0,-246.0,14.0,-59.0,80.0,-46.0,90.0,-953.0,190.0
253,23.0,-246.0,12.0,-57.0,78.0,-42.0,84.0,-953.0,186.0
254,24.0,-249.0,18.0,-49.0,74.0,-39.0,91.0,-952.0,190.0
255,20.0,-247.0,14.0,-38.0,72.0,-39.0,90.0,-957.0,185.0
256,23.0,-248.0,15.0,-28.0,71.0,-40.0,87.0,-967.0,190.0
257,20.0,-248.0,18.0,-12.0,69.0,-45.0,88.0,-968.0,193.0
258,24.0,-250.0,14.0,9.0,68.0,-51.0,94.0,-968.0,190.0
259,26.0,-249.0,13.0,26.0,68.0,-51.0,98.0,-963.0,198.0
260,26.0,-245.0,18.0,34.0,70.0,-49.0,103.0,-947.0,202.0
261,25.0,-247.0,20.0,25.0,73.0,-44.0,101.0,-951.0,210.0
262,22.0,-248.0,23.0,11.0,70.0,-41.0,100.0,-967.0,217.0
263,22.0,-248.0,23.0,0.0,70.0,-39.0,84.0,-963.0,219.0
264,23.0,-248.0,24.0,-1.0,70.0,-37.0,93.0,-970.0,212.0
265,22.0,-248.0,20.0,2.0,69.0,-36.0,101.0,-968.0,211.0
266,18.0,-248.0,17.0,2.0,68.0,-34.0,86.0,-970.0,202.0
267,20.0,-245.0,16.0,-7.0,68.0,-23.0,80.0,-971.0,185.0
268,21.0,-248.0,8.0,-23.0,68.0,-16.0,81.0,-963.0,177.0
269,18.0,-248.0,12.0,-40.0,64.0,-16.0,81.0,-963.0,178.0
270,23.0,-248.0,4.0,-60.0,61.0,0.0,41.0,-944.0,139.0
271,27.0,-249.0,12.0,-110.0,53.0,1.0,107.0,-972.0,169.0
272,22.0,-251.0,15.0,-124.0,67.0,-15.0,93.0,-965.0,202.0
273,22.0,-249.0,19.0,-95.0,71.0,-12.0,83.0,-962.0,203.0
274,18.0,-248.0,17.0,-61.0,71.0,-15.0,76.0,-961.0,204.0
275,19.0,-247.0,15.0,-32.0,67.0,-18.0,74.0,-958.0,194.0
276,12.0,-250.0,21.0,-25.0,62.0,-18.0,83.0,-951.0,196.0
277,22.0,-244.0,13.0,-34.0,57.0,-20.0,90.0,-947.0,196.0
278,21.0,-244.0,15.0,-46.0,60.0,-21.0,88.0,-947.0,195.0
279,22.0,-246.0,18.0,-52.0,68.0,-20.0,87.0,-949.0,200.0
280,20.0,-248.0,17.0,-58.0,73.0,-15.0,90.0,-957.0,207.0
281,24.0,-249.0,23.0,-62.0,74.0,-9.0,89.0,-964.0,207.0
282,24.0,-245.0,18.0,-62.0,72.0,-11.0,83.0,-965.0,206.0
283,26.0,-246.0,18.0,-58.0,71.0,-12.0,100.0,-961.0,201.0
284,24.0,-247.0,14.0,-53.0,72.0,-11.0,97.0,-958.0,204.0
285,26.0,-248.0,20.0,-49.0,73.0,-7.0,101.0,-959.0,201.0
286,21.0,-247.0,18.0,-44.0,72.0,-6.0,91.0,-954.0,207.0
287,31.0,-237.0,6.0,-37.0,66.0,-6.0,92.0,-953.0,202.0
288,22.0,-247.0,18.0,-34.0,59.0,-6.0,95.0,-955.0,199.0
289,24.0,-247.0,15.0,-33.0,49.0,-7.0,93.0,-955.0,201.0
290,23.0,-247.0,18.0,-38.0,41.0,-8.0,93.0,-962.0,204.0
291,20.0,-249.0,23.0,-42.0,33.0,-5.0,79.0,-966.0,207.0
292,19.0,-248.0,19.0,-45.0,26.0,-4.0,77.0,-960.0,206.0
293,19.0,-248.0,18.0,-46.0,18.0,-4.0,86.0,-961.0,208.0
294,20.0,-250.0,15.0,-50.0,15.0,0.0,83.0,-966.0,209.0
295,20.0,-250.0,18.0,-54.0,13.0,6.0,74.0,-967.0,207.0
296,14.0,-248.0,19.0,-61.0,11.0,6.0,69.0,-963.0,197.0
297,16.0,-250.0,17.0,-66.0,6.0,6.0,69.0,-963.0,201.0
298,16.0,-243.0,19.0,-65.0,0.0,4.0,57.0,-969.0,200.0
299,10.0,-251.0,15.0,-64.0,-8.0,7.0,42.0,-977.0,199.0
300,12.0,-253.0,17.0,-63.0,-17.0,5.0,55.0,-978.0,201.0
301,13.0,-252.0,18.0,-55.0,-31.0,1.0,56.0,-975.0,193.0
302,14.0,-248.0,13.0,-44.0,-39.0,-1.0,58.0,-967.0,191.0
303,14.0,-248.0,15.0,-35.0,-42.0,-4.0,61.0,-962.0,189.0
304,14.0,-248.0,14.0,-32.0,-40.0,-3.0,59.0,-955.0,188.0
305,17.0,-245.0,13.0,-37.0,-37.0,0.0,73.0,-961.0,191.0
306,16.0,-247.0,16.0,-43.0,-36.0,4.0,76.0,-953.0,193.0
307,16.0,-246.0,16.0,-49.0,-36.0,10.0,61.0,-960.0,194.0
308,20.0,-248.0,17.0,-54.0,-40.0,18.0,77.0,-957.0,200.0
309,24.0,-247.0,17.0,-54.0,-45.0,13.0,98.0,-949.0,206.0
310,25.0,-246.0,15.0,-48.0,-51.0,7.0,103.0,-949.0,203.0
311,31.0,-244.0,16.0,-44.0,-52.0,6.0,110.0,-942.0,200.0
312,31.0,-242.0,17.0,-40.0,-55.0,4.0,123.0,-945.0,203.0
313,35.0,-244.0,20.0,-37.0,-58.0,5.0,121.0,-942.0,203.0
314,36.0,-242.0,17.0,-38.0,-62.0,3.0,131.0,-942.0,203.0
315,34.0,-247.0,19.0,-41.0,-64.0,7.0,134.0,-944.0,201.0
316,30.0,-246.0,18.0,-48.0,-64.0,12.0,122.0,-954.0,202.0
317,31.0,-247.0,15.0,-55.0,-62.0,15.0,107.0,-953.0,204.0
318,25.0,-249.0,17.0,-59.0,-62.0,16.0,96.0,-955.0,203.0
319,23.0,-247.0,22.0,-59.0,-62.0,14.0,90.0,-959.0,202.0
320,22.0,-248.0,19.0,-56.0,-61.0,9.0,90.0,-965.0,206.0
321,24.0,-249.0,17.0,-58.0,-54.0,6.0,90.0,-964.0,202.0
322,21.0,-248.0,21.0,-59.0,-44.0,5.0,84.0,-965.0,201.0
323,19.0,-247.0,18.0,-67.0,-31.0,7.0,80.0,-965.0,203.0
324,19.0,-249.0,15.0,-73.0,-23.0,10.0,71.0,-968.0,201.0
325,16.0,-249.0,18.0,-74.0,-22.0,9.0,72.0,-970.0,208.0
326,20.0,-250.0,19.0,-68.0,-30.0,4.0,78.0,-963.0,207.0
327,20.0,-247.0,19.0,-57.0,-43.0,-2.0,89.0,-959.0,206.0
328,22.0,-246.0,13.0,-50.0,-59.0,-6.0,90.0,-961.0,199.0
329,19.0,-244.0,16.0,-49.0,-72.0,-8.0,90.0,-953.0,193.0
330,25.0,-247.0,18.0,-53.0,-83.0,-10.0,91.0,-950.0,189.0
331,21.0,-247.0,15.0,-59.0,-95.0,-12.0,93.0,-951.0,192.0
