,0,1,2,3,4,5,6,7,8
24,1.0,-245.0,57.0,-64.0,-7.0,-15.0,7.0,-1003.0,264.0
25,-2.0,-241.0,58.0,-66.0,-8.0,-16.0,9.0,-998.0,261.0
26,2.0,-249.0,58.0,-69.0,-9.0,-16.0,11.0,-1003.0,258.0
27,4.0,-250.0,57.0,-68.0,-10.0,-19.0,7.0,-1007.0,266.0
28,6.0,-248.0,56.0,-65.0,-9.0,-21.0,12.0,-1008.0,258.0
29,1.0,-248.0,58.0,-62.0,-10.0,-23.0,6.0,-1010.0,264.0
30,4.0,-249.0,54.0,-58.0,-10.0,-22.0,14.0,-1013.0,252.0
31,4.0,-248.0,57.0,-50.0,-9.0,-23.0,11.0,-1010.0,253.0
32,6.0,-249.0,58.0,-44.0,-9.0,-25.0,14.0,-1018.0,241.0
33,7.0,-248.0,52.0,-37.0,-9.0,-24.0,13.0,-1010.0,249.0
34,7.0,-249.0,54.0,-31.0,-9.0,-23.0,16.0,-1015.0,247.0
35,9.0,-248.0,55.0,-25.0,-11.0,-24.0,22.0,-1012.0,240.0
36,6.0,-247.0,52.0,-21.0,-12.0,-25.0,22.0,-1006.0,246.0
37,4.0,-247.0,50.0,-20.0,-12.0,-21.0,28.0,-1009.0,244.0
38,8.0,-252.0,52.0,-17.0,-14.0,-20.0,20.0,-1019.0,241.0
39,7.0,-249.0,57.0,-16.0,-14.0,-18.0,23.0,-1009.0,240.0
40,5.0,-249.0,53.0,-14.0,-14.0,-18.0,20.0,-1013.0,238.0
41,8.0,-248.0,52.0,-16.0,-12.0,-16.0,23.0,-1009.0,238.0
42,7.0,-250.0,52.0,-17.0,-13.0,-14.0,18.0,-1010.0,238.0
43,10.0,-248.0,49.0,-18.0,-11.0,-15.0,21.0,-1004.0,233.0
44,5.0,-250.0,49.0,-17.0,-11.0,-15.0,22.0,-1007.0,237.0
45,8.0,-250.0,51.0,-19.0,-10.0,-13.0,25.0,-1005.0,234.0
46,6.0,-248.0,51.0,-21.0,-9.0,-13.0,23.0,-1006.0,236.0
47,9.0,-251.0,48.0,-22.0,-7.0,-12.0,20.0,-1007.0,237.0
48,9.0,-250.0,50.0,-24.0,-7.0,-10.0,23.0,-1005.0,228.0
49,9.0,-248.0,55.0,-25.0,-5.0,-11.0,24.0,-1006.0,230.0
50,4.0,-247.0,52.0,-25.0,-6.0,-10.0,24.0,-1014.0,229.0
51,7.0,-250.0,50.0,-24.0,-4.0,-9.0,22.0,-1011.0,232.0
52,6.0,-247.0,55.0,-25.0,-2.0,-10.0,23.0,-1014.0,230.0
53,6.0,-246.0,53.0,-23.0,-1.0,-8.0,26.0,-1013.0,230.0
54,7.0,-249.0,51.0,-23.0,0.0,-8.0,25.0,-1010.0,229.0
55,8.0,-250.0,49.0,-16.0,1.0,-6.0,22.0,-1009.0,229.0
56,9.0,-250.0,52.0,-15.0,2.0,-6.0,24.0,-1015.0,225.0
57,6.0,-249.0,50.0,-12.0,4.0,-4.0,19.0,-1016.0,223.0
58,6.0,-252.0,47.0,-8.0,5.0,-4.0,24.0,-1016.0,220.0
59,7.0,-249.0,49.0,-4.0,6.0,-6.0,21.0,-1015.0,229.0
60,6.0,-249.0,52.0,1.0,8.0,-6.0,19.0,-1013.0,232.0
61,9.0,-251.0,47.0,5.0,8.0,-6.0,19.0,-1018.0,228.0
62,9.0,-251.0,50.0,10.0,11.0,-7.0,17.0,-1015.0,228.0
63,8.0,-250.0,49.0,14.0,11.0,-7.0,15.0,-1009.0,225.0
64,7.0,-253.0,49.0,18.0,11.0,-8.0,20.0,-1013.0,225.0
65,7.0,-247.0,48.0,20.0,13.0,-8.0,22.0,-1018.0,223.0
66,6.0,-250.0,51.0,23.0,14.0,-9.0,19.0,-1014.0,222.0
67,9.0,-251.0,50.0,24.0,14.0,-8.0,18.0,-1013.0,229.0
68,10.0,-250.0,48.0,25.0,15.0,-9.0,24.0,-1019.0,229.0
69,7.0,-250.0,50.0,28.0,16.0,-7.0,21.0,-1021.0,227.0
70,9.0,-249.0,50.0,30.0,16.0,-8.0,20.0,-1019.0,230.0
71,5.0,-252.0,53.0,32.0,17.0,-7.0,23.0,-1017.0,228.0
72,5.0,-250.0,51.0,35.0,18.0,-5.0,19.0,-1020.0,233.0
73,5.0,-254.0,51.0,39.0,19.0,-5.0,19.0,-1013.0,232.0
74,6.0,-250.0,51.0,43.0,17.0,-4.0,15.0,-1017.0,228.0
75,7.0,-252.0,51.0,43.0,15.0,-2.0,19.0,-1010.0,219.0
76,5.0,-250.0,51.0,42.0,15.0,-5.0,16.0,-1004.0,220.0
77,5.0,-245.0,48.0,40.0,17.0,-4.0,20.0,-1000.0,227.0
78,6.0,-248.0,47.0,36.0,17.0,-4.0,14.0,-1004.0,226.0
79,6.0,-246.0,46.0,32.0,17.0,-2.0,14.0,-1000.0,235.0
80,7.0,-243.0,51.0,27.0,18.0,-2.0,11.0,-1002.0,225.0
81,3.0,-245.0,51.0,23.0,17.0,-1.0,19.0,-998.0,228.0
82,5.0,-247.0,54.0,19.0,17.0,-2.0,13.0,-1000.0,229.0
83,6.0,-245.0,53.0,16.0,19.0,-3.0,17.0,-1008.0,225.0
84,8.0,-248.0,52.0,13.0,18.0,-3.0,16.0,-1007.0,236.0
85,3.0,-247.0,51.0,12.0,19.0,-3.0,16.0,-1008.0,237.0
86,5.0,-246.0,57.0,10.0,20.0,-1.0,20.0,-1008.0,232.0
87,5.0,-247.0,54.0,10.0,20.0,0.0,14.0,-1007.0,236.0
88,6.0,-248.0,51.0,8.0,20.0,-1.0,18.0,-1013.0,235.0
89,4.0,-245.0,53.0,7.0,19.0,-3.0,14.0,-1009.0,234.0
90,5.0,-247.0,50.0,5.0,20.0,-2.0,17.0,-1005.0,231.0
91,5.0,-247.0,49.0,5.0,20.0,0.0,17.0,-1008.0,238.0
92,8.0,-247.0,49.0,5.0,18.0,-2.0,21.0,-1009.0,226.0
93,6.0,-248.0,52.0,5.0,20.0,-2.0,13.0,-1012.0,234.0
94,5.0,-247.0,49.0,7.0,18.0,-2.0,16.0,-1009.0,231.0
95,5.0,-249.0,51.0,5.0,18.0,-1.0,14.0,-1009.0,232.0
96,6.0,-250.0,47.0,5.0,17.0,1.0,12.0,-1007.0,232.0
97,7.0,-248.0,46.0,3.0,17.0,2.0,10.0,-1004.0,224.0
98,4.0,-246.0,49.0,1.0,17.0,3.0,15.0,-1009.0,229.0
99,4.0,-247.0,48.0,0.0,17.0,5.0,12.0,-1007.0,225.0
100,4.0,-248.0,46.0,0.0,18.0,4.0,12.0,-1007.0,226.0
101,8.0,-247.0,54.0,-2.0,16.0,4.0,14.0,-1003.0,225.0
102,3.0,-249.0,47.0,-4.0,16.0,8.0,13.0,-1006.0,227.0
103,2.0,-248.0,52.0,-7.0,15.0,10.0,14.0,-1004.0,229.0
104,4.0,-246.0,50.0,-9.0,15.0,9.0,8.0,-1009.0,223.0
105,5.0,-248.0,53.0,-11.0,13.0,10.0,13.0,-1004.0,225.0
106,4.0,-249.0,49.0,-13.0,12.0,13.0,10.0,-1001.0,222.0
107,4.0,-247.0,50.0,-17.0,11.0,12.0,13.0,-1007.0,229.0
108,4.0,-251.0,51.0,-18.0,11.0,13.0,8.0,-1002.0,225.0
109,4.0,-251.0,53.0,-22.0,12.0,13.0,14.0,-1006.0,227.0
110,2.0,-248.0,43.0,-23.0,11.0,15.0,11.0,-1010.0,230.0
111,3.0,-247.0,53.0,-24.0,11.0,15.0,9.0,-1010.0,228.0
112,3.0,-248.0,50.0,-24.0,11.0,14.0,10.0,-1006.0,230.0
113,8.0,-249.0,52.0,-25.0,10.0,15.0,7.0,-1006.0,231.0
114,3.0,-247.0,51.0,-27.0,11.0,13.0,11.0,-1006.0,235.0
115,1.0,-249.0,56.0,-26.0,11.0,13.0,11.0,-1010.0,239.0
116,0.0,-248.0,49.0,-26.0,9.0,10.0,11.0,-1014.0,229.0
117,5.0,-250.0,51.0,-24.0,9.0,10.0,8.0,-1012.0,228.0
118,5.0,-249.0,49.0,-25.0,11.0,8.0,6.0,-1010.0,236.0
119,3.0,-250.0,51.0,-24.0,10.0,7.0,7.0,-1022.0,229.0
120,3.0,-252.0,48.0,-23.0,12.0,7.0,7.0,-1018.0,233.0
121,4.0,-252.0,49.0,-21.0,14.0,4.0,10.0,-1020.0,229.0
122,2.0,-253.0,48.0,-20.0,15.0,4.0,6.0,-1024.0,226.0
123,5.0,-249.0,48.0,-19.0,15.0,4.0,14.0,-1023.0,222.0
124,5.0,-251.0,49.0,-19.0,15.0,5.0,9.0,-1022.0,218.0
125,4.0,-252.0,45.0,-19.0,16.0,4.0,13.0,-1024.0,218.0
126,6.0,-250.0,49.0,-14.0,16.0,6.0,11.0,-1023.0,218.0
127,5.0,-250.0,46.0,-13.0,15.0,8.0,12.0,-1015.0,218.0
128,6.0,-249.0,46.0,-11.0,14.0,8.0,12.0,-1010.0,213.0
129,7.0,-247.0,45.0,-10.0,13.0,9.0,13.0,-1010.0,216.0
130,8.0,-247.0,43.0,-11.0,13.0,10.0,5.0,-1002.0,212.0
131,3.0,-248.0,46.0,-13.0,13.0,13.0,11.0,-1009.0,214.0
132,5.0,-248.0,47.0,-18.0,11.0,15.0,9.0,-1001.0,213.0
133,2.0,-246.0,46.0,-23.0,12.0,17.0,10.0,-1001.0,211.0
134,4.0,-245.0,45.0,-28.0,11.0,18.0,9.0,-1008.0,213.0
135,2.0,-245.0,45.0,-33.0,10.0,21.0,10.0,-999.0,207.0
136,7.0,-246.0,44.0,-37.0,10.0,24.0,14.0,-1000.0,206.0
137,2.0,-247.0,45.0,-42.0,10.0,24.0,15.0,-1009.0,202.0
138,8.0,-247.0,46.0,-47.0,10.0,26.0,8.0,-1010.0,205.0
139,7.0,-248.0,49.0,-50.0,11.0,28.0,8.0,-1008.0,195.0
140,3.0,-251.0,41.0,-52.0,12.0,29.0,8.0,-1013.0,191.0
141,6.0,-252.0,41.0,-53.0,13.0,29.0,10.0,-1013.0,190.0
142,5.0,-248.0,37.0,-52.0,14.0,30.0,9.0,-1020.0,186.0
143,6.0,-252.0,42.0,-48.0,16.0,28.0,11.0,-1017.0,187.0
144,4.0,-250.0,38.0,-44.0,16.0,29.0,17.0,-1020.0,187.0
145,5.0,-253.0,38.0,-38.0,17.0,28.0,17.0,-1015.0,186.0
146,7.0,-251.0,38.0,-33.0,17.0,29.0,16.0,-1019.0,193.0
147,3.0,-251.0,40.0,-26.0,17.0,30.0,19.0,-1020.0,188.0
148,8.0,-251.0,37.0,-19.0,16.0,30.0,15.0,-1023.0,183.0
149,5.0,-251.0,39.0,-11.0,16.0,30.0,15.0,-1025.0,185.0
150,3.0,-253.0,35.0,-3.0,16.0,30.0,13.0,-1023.0,180.0
151,5.0,-252.0,38.0,3.0,13.0,29.0,13.0,-1024.0,185.0
152,3.0,-251.0,42.0,10.0,12.0,30.0,10.0,-1023.0,187.0
153,2.0,-249.0,39.0,15.0,10.0,30.0,13.0,-1025.0,190.0
154,3.0,-252.0,39.0,21.0,10.0,30.0,11.0,-1016.0,186.0
155,5.0,-249.0,43.0,26.0,8.0,30.0,7.0,-1021.0,186.0
156,8.0,-252.0,41.0,31.0,8.0,27.0,9.0,-1021.0,181.0
157,4.0,-249.0,39.0,33.0,8.0,24.0,9.0,-1021.0,181.0
158,5.0,-251.0,41.0,37.0,10.0,21.0,13.0,-1012.0,186.0
159,4.0,-247.0,38.0,42.0,11.0,16.0,13.0,-1016.0,187.0
160,5.0,-251.0,40.0,47.0,13.0,16.0,8.0,-1015.0,190.0
161,1.0,-249.0,39.0,50.0,16.0,12.0,9.0,-1015.0,189.0
162,4.0,-247.0,41.0,55.0,17.0,9.0,9.0,-1013.0,196.0
163,1.0,-248.0,39.0,58.0,17.0,6.0,2.0,-1015.0,193.0
164,1.0,-247.0,40.0,61.0,19.0,4.0,6.0,-1010.0,202.0
165,3.0,-251.0,44.0,61.0,20.0,2.0,1.0,-1018.0,204.0
166,0.0,-250.0,48.0,62.0,21.0,1.0,4.0,-1018.0,204.0
167,0.0,-251.0,49.0,62.0,22.0,1.0,3.0,-1028.0,213.0
168,3.0,-256.0,43.0,60.0,23.0,3.0,2.0,-1026.0,216.0
169,2.0,-254.0,47.0,60.0,20.0,2.0,2.0,-1028.0,215.0
170,1.0,-253.0,47.0,61.0,20.0,2.0,2.0,-1023.0,214.0
171,4.0,-250.0,48.0,61.0,18.0,4.0,3.0,-1025.0,215.0
172,2.0,-252.0,46.0,62.0,15.0,4.0,1.0,-1025.0,217.0
173,0.0,-251.0,50.0,62.0,14.0,4.0,2.0,-1029.0,218.0
174,2.0,-251.0,46.0,64.0,13.0,3.0,2.0,-1019.0,212.0
175,2.0,-251.0,49.0,67.0,12.0,2.0,5.0,-1022.0,221.0
176,2.0,-250.0,48.0,67.0,10.0,2.0,0.0,-1023.0,213.0
177,1.0,-252.0,47.0,69.0,9.0,2.0,6.0,-1022.0,217.0
178,3.0,-251.0,48.0,72.0,7.0,3.0,-1.0,-1022.0,221.0
179,2.0,-248.0,49.0,74.0,4.0,4.0,0.0,-1020.0,221.0
180,2.0,-250.0,52.0,77.0,3.0,2.0,1.0,-1017.0,227.0
181,4.0,-252.0,47.0,78.0,2.0,3.0,1.0,-1013.0,223.0
182,0.0,-247.0,47.0,79.0,-1.0,4.0,-1.0,-1015.0,221.0
183,1.0,-247.0,51.0,79.0,-4.0,4.0,-1.0,-1007.0,212.0
184,4.0,-246.0,48.0,78.0,-5.0,5.0,4.0,-1011.0,217.0
185,-2.0,-243.0,47.0,78.0,-4.0,3.0,-3.0,-1007.0,215.0
186,1.0,-246.0,45.0,76.0,-5.0,6.0,-1.0,-1004.0,219.0
187,1.0,-245.0,50.0,75.0,-5.0,4.0,1.0,-1005.0,224.0
188,3.0,-249.0,46.0,73.0,-5.0,4.0,1.0,-1004.0,218.0
189,2.0,-248.0,48.0,73.0,-5.0,6.0,-1.0,-1008.0,215.0
190,2.0,-249.0,46.0,70.0,-4.0,5.0,-2.0,-1008.0,215.0
191,2.0,-245.0,47.0,68.0,-3.0,3.0,2.0,-1009.0,215.0
192,6.0,-247.0,48.0,68.0,-3.0,4.0,4.0,-1005.0,215.0
193,3.0,-247.0,48.0,67.0,-3.0,3.0,5.0,-1005.0,211.0
194,2.0,-250.0,47.0,66.0,-3.0,2.0,9.0,-1008.0,212.0
195,2.0,-248.0,49.0,66.0,0.0,0.0,6.0,-1007.0,217.0
196,3.0,-247.0,48.0,68.0,3.0,-3.0,11.0,-1006.0,215.0
197,4.0,-247.0,43.0,68.0,5.0,-3.0,11.0,-1007.0,215.0
198,5.0,-250.0,46.0,68.0,8.0,-4.0,11.0,-1010.0,212.0
199,4.0,-248.0,43.0,69.0,14.0,-5.0,8.0,-1015.0,206.0
200,2.0,-250.0,45.0,70.0,19.0,-6.0,13.0,-1020.0,205.0
201,4.0,-250.0,46.0,69.0,24.0,-6.0,10.0,-1018.0,200.0
202,6.0,-251.0,42.0,66.0,28.0,-8.0,11.0,-1017.0,198.0
203,5.0,-253.0,43.0,64.0,30.0,-7.0,6.0,-1016.0,200.0
204,5.0,-250.0,43.0,61.0,33.0,-3.0,6.0,-1014.0,193.0
205,4.0,-249.0,39.0,59.0,32.0,-2.0,9.0,-1014.0,196.0
206,0.0,-249.0,43.0,56.0,31.0,1.0,-5.0,-1017.0,186.0
207,-2.0,-248.0,41.0,53.0,31.0,2.0,-9.0,-1002.0,192.0
208,-2.0,-248.0,41.0,52.0,29.0,5.0,-15.0,-1002.0,199.0
209,-3.0,-248.0,40.0,47.0,25.0,7.0,-17.0,-1004.0,193.0
210,-3.0,-248.0,38.0,43.0,23.0,9.0,-29.0,-1007.0,191.0
211,-4.0,-247.0,42.0,38.0,21.0,10.0,-26.0,-1012.0,202.0
212,-3.0,-251.0,39.0,36.0,18.0,11.0,-23.0,-1021.0,198.0
213,-4.0,-252.0,42.0,36.0,16.0,11.0,-25.0,-1021.0,202.0
214,-3.0,-253.0,43.0,38.0,15.0,12.0,-24.0,-1024.0,199.0
215,-4.0,-254.0,45.0,42.0,12.0,13.0,-27.0,-1031.0,197.0
216,-3.0,-253.0,42.0,48.0,8.0,15.0,-23.0,-1030.0,196.0
217,-4.0,-252.0,37.0,56.0,5.0,18.0,-22.0,-1026.0,184.0
218,-3.0,-254.0,38.0,63.0,0.0,22.0,-24.0,-1025.0,185.0
219,-4.0,-255.0,37.0,71.0,-5.0,24.0,-25.0,-1027.0,181.0
220,-1.0,-254.0,38.0,77.0,-12.0,28.0,-20.0,-1025.0,178.0
221,-3.0,-254.0,39.0,83.0,-19.0,28.0,-21.0,-1023.0,180.0
222,-4.0,-253.0,40.0,89.0,-23.0,28.0,-22.0,-1025.0,183.0
223,-2.0,-250.0,40.0,97.0,-24.0,26.0,-27.0,-1025.0,186.0
224,-4.0,-251.0,40.0,104.0,-27.0,25.0,-24.0,-1018.0,184.0
225,-4.0,-252.0,41.0,110.0,-29.0,22.0,-23.0,-1015.0,190.0
226,-2.0,-247.0,42.0,117.0,-29.0,19.0,-24.0,-1015.0,191.0
227,-2.0,-247.0,42.0,121.0,-31.0,18.0,-20.0,-1003.0,201.0
228,-3.0,-249.0,46.0,125.0,-30.0,13.0,-13.0,-995.0,200.0
229,-3.0,-246.0,43.0,128.0,-33.0,10.0,-17.0,-1004.0,203.0
230,-4.0,-249.0,47.0,129.0,-34.0,10.0,-17.0,-1004.0,208.0
231,-2.0,-249.0,46.0,128.0,-36.0,9.0,-14.0,-1011.0,212.0
232,-2.0,-251.0,50.0,125.0,-37.0,10.0,-10.0,-1012.0,216.0
233,-1.0,-248.0,46.0,120.0,-40.0,9.0,-12.0,-1011.0,215.0
234,-1.0,-251.0,45.0,114.0,-43.0,9.0,-1.0,-1017.0,212.0
235,-2.0,-252.0,50.0,108.0,-45.0,9.0,3.0,-1020.0,219.0
236,-1.0,-248.0,49.0,103.0,-47.0,9.0,0.0,-1022.0,225.0
237,0.0,-252.0,45.0,99.0,-48.0,8.0,9.0,-1022.0,219.0
238,3.0,-251.0,48.0,95.0,-47.0,6.0,13.0,-1027.0,227.0
239,6.0,-253.0,47.0,93.0,-45.0,2.0,18.0,-1025.0,233.0
240,6.0,-253.0,48.0,96.0,-44.0,-5.0,22.0,-1031.0,225.0
241,9.0,-256.0,54.0,100.0,-43.0,-11.0,27.0,-1023.0,228.0
242,10.0,-252.0,49.0,106.0,-38.0,-18.0,23.0,-1025.0,224.0
243,8.0,-251.0,45.0,112.0,-36.0,-26.0,29.0,-1024.0,223.0
244,10.0,-252.0,48.0,121.0,-33.0,-29.0,29.0,-1021.0,228.0
245,11.0,-251.0,51.0,130.0,-29.0,-35.0,29.0,-1023.0,228.0
246,13.0,-251.0,49.0,139.0,-26.0,-38.0,34.0,-1017.0,219.0
247,14.0,-249.0,47.0,148.0,-21.0,-40.0,37.0,-1015.0,227.0
248,13.0,-252.0,50.0,154.0,-18.0,-42.0,40.0,-1016.0,227.0
249,12.0,-251.0,47.0,161.0,-17.0,-40.0,42.0,-1011.0,218.0
250,13.0,-250.0,49.0,167.0,-15.0,-38.0,41.0,-1011.0,221.0
251,13.0,-247.0,48.0,172.0,-15.0,-35.0,42.0,-1006.0,217.0
252,12.0,-246.0,48.0,175.0,-15.0,-31.0,44.0,-999.0,210.0
253,13.0,-245.0,49.0,178.0,-14.0,-27.0,36.0,-995.0,215.0
254,13.0,-245.0,48.0,175.0,-14.0,-21.0,38.0,-992.0,212.0
255,13.0,-242.0,46.0,171.0,-11.0,-15.0,41.0,-990.0,215.0
256,13.0,-242.0,48.0,164.0,-10.0,-9.0,41.0,-981.0,217.0
257,14.0,-241.0,49.0,158.0,-9.0,-3.0,43.0,-983.0,218.0
258,13.0,-241.0,47.0,150.0,-4.0,2.0,39.0,-981.0,217.0
259,14.0,-239.0,50.0,140.0,0.0,7.0,42.0,-983.0,214.0
260,11.0,-241.0,65.0,128.0,7.0,12.0,46.0,-987.0,217.0
261,14.0,-244.0,48.0,117.0,14.0,17.0,42.0,-987.0,217.0
262,15.0,-242.0,50.0,105.0,22.0,23.0,42.0,-987.0,218.0
263,12.0,-245.0,47.0,94.0,29.0,27.0,47.0,-993.0,217.0
264,12.0,-246.0,49.0,83.0,36.0,31.0,43.0,-997.0,224.0
265,12.0,-246.0,49.0,74.0,42.0,36.0,39.0,-997.0,223.0
266,10.0,-247.0,48.0,67.0,49.0,39.0,38.0,-1003.0,221.0
267,11.0,-250.0,49.0,63.0,58.0,40.0,32.0,-1009.0,232.0
268,9.0,-250.0,52.0,62.0,66.0,42.0,30.0,-1006.0,233.0
269,8.0,-249.0,52.0,64.0,74.0,44.0,26.0,-1008.0,233.0
270,7.0,-246.0,52.0,65.0,81.0,44.0,28.0,-1014.0,230.0
271,7.0,-249.0,55.0,66.0,88.0,45.0,25.0,-1013.0,238.0
272,8.0,-249.0,50.0,69.0,92.0,42.0,19.0,-1017.0,247.0
273,7.0,-249.0,51.0,70.0,99.0,42.0,16.0,-1024.0,235.0
274,4.0,-252.0,54.0,70.0,107.0,39.0,8.0,-1023.0,238.0
275,4.0,-252.0,51.0,71.0,114.0,40.0,7.0,-1026.0,239.0
276,7.0,-255.0,49.0,74.0,121.0,38.0,6.0,-1023.0,244.0
277,2.0,-252.0,51.0,75.0,129.0,36.0,2.0,-1026.0,241.0
278,-1.0,-252.0,55.0,78.0,136.0,35.0,-1.0,-1026.0,239.0
279,3.0,-254.0,54.0,79.0,145.0,38.0,-7.0,-1027.0,238.0
280,-1.0,-257.0,53.0,80.0,152.0,39.0,-12.0,-1030.0,238.0
281,-4.0,-252.0,52.0,80.0,161.0,41.0,-14.0,-1034.0,235.0
282,-1.0,-253.0,54.0,81.0,169.0,45.0,-15.0,-1037.0,238.0
283,-2.0,-255.0,55.0,81.0,174.0,49.0,-15.0,-1032.0,239.0
284,-1.0,-252.0,54.0,82.0,181.0,53.0,-17.0,-1036.0,241.0
285,-3.0,-251.0,55.0,85.0,184.0,57.0,-16.0,-1036.0,240.0
286,-5.0,-254.0,53.0,86.0,186.0,62.0,-18.0,-1024.0,235.0
287,-3.0,-256.0,53.0,90.0,186.0,67.0,-21.0,-1028.0,240.0
288,-2.0,-250.0,48.0,93.0,186.0,71.0,-20.0,-1026.0,237.0
289,-4.0,-252.0,50.0,98.0,182.0,76.0,-17.0,-1022.0,234.0
290,-4.0,-254.0,54.0,104.0,179.0,80.0,-18.0,-1029.0,231.0
291,-6.0,-251.0,54.0,108.0,177.0,82.0,-21.0,-1025.0,234.0
292,-3.0,-254.0,49.0,114.0,175.0,84.0,-24.0,-1022.0,226.0
293,-4.0,-252.0,46.0,117.0,173.0,84.0,-19.0,-1017.0,222.0
294,-2.0,-251.0,49.0,121.0,174.0,85.0,-21.0,-1013.0,225.0
295,-4.0,-251.0,45.0,122.0,173.0,83.0,-30.0,-1012.0,220.0
296,-2.0,-249.0,47.0,122.0,171.0,80.0,-36.0,-1006.0,216.0
297,-6.0,-248.0,52.0,122.0,171.0,77.0,-34.0,-1011.0,225.0
298,-7.0,-246.0,50.0,121.0,169.0,74.0,-39.0,-1003.0,227.0
299,-8.0,-243.0,55.0,121.0,167.0,70.0,-42.0,-1002.0,220.0
300,-12.0,-249.0,50.0,119.0,163.0,65.0,-44.0,-992.0,220.0
301,-10.0,-245.0,51.0,116.0,160.0,60.0,-53.0,-995.0,227.0
302,-8.0,-243.0,51.0,113.0,154.0,55.0,-52.0,-992.0,233.0
303,-19.0,-249.0,44.0,111.0,146.0,50.0,-54.0,-993.0,228.0
304,-13.0,-240.0,52.0,109.0,137.0,45.0,-59.0,-986.0,225.0
305,-15.0,-241.0,47.0,108.0,129.0,41.0,-63.0,-983.0,234.0
306,-15.0,-240.0,53.0,106.0,118.0,37.0,-66.0,-981.0,231.0
307,-16.0,-239.0,48.0,103.0,109.0,31.0,-75.0,-979.0,229.0
308,-17.0,-243.0,51.0,99.0,95.0,25.0,-72.0,-976.0,233.0
309,-20.0,-239.0,52.0,98.0,82.0,21.0,-79.0,-985.0,242.0
310,-21.0,-240.0,52.0,96.0,70.0,14.0,-84.0,-982.0,234.0
311,-21.0,-236.0,54.0,94.0,58.0,7.0,-85.0,-981.0,237.0
312,-21.0,-243.0,55.0,93.0,46.0,0.0,-89.0,-985.0,247.0
313,-21.0,-243.0,55.0,91.0,36.0,-5.0,-88.0,-985.0,242.0
314,-20.0,-240.0,51.0,90.0,25.0,-10.0,-88.0,-985.0,240.0
315,-17.0,-244.0,53.0,86.0,15.0,-17.0,-84.0,-993.0,243.0
316,-19.0,-244.0,57.0,87.0,8.0,-20.0,-87.0,-994.0,246.0
317,-15.0,-248.0,53.0,86.0,0.0,-25.0,-77.0,-997.0,243.0
318,-17.0,-244.0,54.0,88.0,-6.0,-27.0,-75.0,-999.0,248.0
319,-15.0,-244.0,55.0,88.0,-13.0,-30.0,-71.0,-1005.0,247.0
320,-12.0,-249.0,55.0,89.0,-16.0,-33.0,-66.0,-1007.0,247.0
321,-10.0,-250.0,55.0,92.0,-21.0,-33.0,-61.0,-1008.0,241.0
322,-8.0,-250.0,51.0,97.0,-25.0,-34.0,-61.0,-1018.0,242.0
323,-7.0,-254.0,56.0,100.0,-31.0,-33.0,-54.0,-1017.0,240.0
324,-8.0,-249.0,53.0,104.0,-35.0,-32.0,-48.0,-1013.0,243.0
325,-7.0,-251.0,51.0,107.0,-41.0,-30.0,-46.0,-1015.0,239.0
326,-7.0,-251.0,56.0,109.0,-46.0,-30.0,-45.0,-1020.0,245.0
327,-3.0,-250.0,55.0,111.0,-50.0,-28.0,-43.0,-1021.0,240.0
328,-6.0,-252.0,52.0,114.0,-55.0,-26.0,-35.0,-1025.0,245.0
