,0,1,2,3,4,5,6,7,8
1029,26.0,-310.0,-118.0,-96.0,321.0,-95.0,147.0,-1184.0,-521.0
1030,24.0,-310.0,-121.0,-81.0,267.0,-27.0,146.0,-1183.0,-545.0
1031,26.0,-309.0,-126.0,-78.0,208.0,41.0,139.0,-1178.0,-548.0
1032,23.0,-307.0,-125.0,-80.0,153.0,101.0,128.0,-1173.0,-546.0
1033,19.0,-308.0,-123.0,-74.0,110.0,153.0,105.0,-1173.0,-548.0
1034,15.0,-308.0,-128.0,-61.0,80.0,198.0,96.0,-1168.0,-552.0
1035,9.0,-305.0,-128.0,-43.0,63.0,235.0,87.0,-1161.0,-553.0
1036,9.0,-300.0,-125.0,-27.0,54.0,261.0,74.0,-1155.0,-558.0
1037,8.0,-299.0,-125.0,-18.0,55.0,277.0,61.0,-1142.0,-555.0
1038,3.0,-295.0,-129.0,-15.0,62.0,283.0,59.0,-1132.0,-548.0
1039,0.0,-289.0,-126.0,-19.0,69.0,283.0,37.0,-1118.0,-549.0
1040,-3.0,-288.0,-120.0,-26.0,75.0,280.0,18.0,-1100.0,-543.0
1041,-5.0,-278.0,-121.0,-28.0,74.0,277.0,-1.0,-1083.0,-536.0
1042,-11.0,-274.0,-123.0,-31.0,65.0,272.0,-9.0,-1059.0,-547.0
1043,-15.0,-270.0,-125.0,-32.0,55.0,271.0,-13.0,-1048.0,-546.0
1044,-8.0,-268.0,-123.0,-31.0,43.0,270.0,-11.0,-1035.0,-549.0
1045,-8.0,-264.0,-129.0,-28.0,33.0,273.0,-8.0,-1019.0,-551.0
1046,-8.0,-259.0,-125.0,-18.0,34.0,278.0,-7.0,-995.0,-550.0
1047,-8.0,-253.0,-126.0,-1.0,29.0,285.0,-4.0,-970.0,-552.0
1048,-9.0,-248.0,-125.0,18.0,23.0,290.0,1.0,-958.0,-554.0
1049,-6.0,-247.0,-120.0,37.0,16.0,296.0,-4.0,-941.0,-547.0
1050,-10.0,-243.0,-125.0,54.0,7.0,304.0,-11.0,-921.0,-546.0
1051,-12.0,-239.0,-125.0,71.0,-5.0,316.0,-19.0,-914.0,-524.0
1052,-12.0,-239.0,-121.0,83.0,-16.0,326.0,-25.0,-908.0,-512.0
1053,-14.0,-237.0,-117.0,101.0,-27.0,333.0,-24.0,-909.0,-509.0
1054,-16.0,-237.0,-114.0,114.0,-31.0,337.0,-32.0,-906.0,-495.0
1055,-13.0,-237.0,-107.0,129.0,-25.0,342.0,-30.0,-903.0,-483.0
1056,-11.0,-237.0,-109.0,145.0,-16.0,346.0,-29.0,-905.0,-472.0
1057,-14.0,-235.0,-111.0,163.0,1.0,348.0,-26.0,-900.0,-482.0
1058,-13.0,-235.0,-106.0,178.0,19.0,347.0,-38.0,-899.0,-486.0
1059,-19.0,-231.0,-111.0,185.0,36.0,345.0,-49.0,-896.0,-487.0
1060,-24.0,-228.0,-116.0,189.0,43.0,348.0,-65.0,-885.0,-491.0
1061,-20.0,-231.0,-110.0,191.0,44.0,356.0,-67.0,-882.0,-491.0
1062,-23.0,-228.0,-106.0,192.0,40.0,365.0,-72.0,-878.0,-479.0
1063,-25.0,-228.0,-99.0,197.0,36.0,377.0,-77.0,-876.0,-460.0
1064,-26.0,-225.0,-96.0,208.0,28.0,385.0,-78.0,-873.0,-441.0
1065,-28.0,-226.0,-93.0,226.0,19.0,391.0,-81.0,-868.0,-425.0
1066,-28.0,-223.0,-88.0,250.0,9.0,392.0,-91.0,-854.0,-413.0
1067,-24.0,-218.0,-90.0,276.0,-1.0,389.0,-98.0,-840.0,-410.0
1068,-32.0,-214.0,-91.0,302.0,-7.0,385.0,-93.0,-829.0,-401.0
1069,-29.0,-210.0,-91.0,318.0,-9.0,378.0,-90.0,-810.0,-400.0
1070,-26.0,-209.0,-91.0,324.0,-6.0,373.0,-81.0,-803.0,-407.0
1071,-27.0,-207.0,-92.0,318.0,0.0,364.0,-84.0,-798.0,-397.0
1072,-25.0,-208.0,-86.0,306.0,6.0,359.0,-85.0,-792.0,-387.0
1073,-27.0,-207.0,-83.0,290.0,10.0,353.0,-82.0,-799.0,-372.0
1074,-20.0,-208.0,-79.0,276.0,13.0,347.0,-62.0,-804.0,-359.0
1075,-19.0,-207.0,-77.0,271.0,19.0,344.0,-46.0,-803.0,-350.0
1076,-15.0,-210.0,-78.0,273.0,31.0,340.0,-39.0,-809.0,-347.0
1077,-16.0,-211.0,-79.0,277.0,49.0,337.0,-32.0,-815.0,-345.0
1078,-8.0,-213.0,-81.0,277.0,69.0,337.0,-7.0,-816.0,-360.0
1079,-9.0,-210.0,-74.0,274.0,89.0,334.0,-4.0,-818.0,-364.0
1080,-6.0,-210.0,-82.0,281.0,107.0,331.0,-6.0,-810.0,-367.0
1081,-9.0,-212.0,-82.0,290.0,117.0,332.0,6.0,-812.0,-366.0
1082,-6.0,-211.0,-80.0,295.0,123.0,330.0,-5.0,-804.0,-359.0
1083,-4.0,-207.0,-74.0,302.0,127.0,332.0,-7.0,-798.0,-358.0
1084,-1.0,-207.0,-76.0,312.0,127.0,337.0,2.0,-792.0,-342.0
1085,-5.0,-205.0,-75.0,324.0,128.0,339.0,9.0,-781.0,-333.0
1086,-4.0,-199.0,-71.0,338.0,133.0,337.0,10.0,-772.0,-329.0
1087,-5.0,-196.0,-74.0,346.0,141.0,333.0,-3.0,-753.0,-329.0
1088,1.0,-203.0,-70.0,352.0,150.0,330.0,1.0,-750.0,-329.0
1089,-4.0,-192.0,-75.0,351.0,157.0,329.0,-4.0,-733.0,-327.0
1090,-9.0,-189.0,-73.0,355.0,162.0,331.0,-6.0,-725.0,-334.0
1091,-12.0,-188.0,-73.0,354.0,169.0,336.0,-19.0,-725.0,-330.0
1092,-12.0,-185.0,-73.0,352.0,173.0,337.0,-34.0,-722.0,-331.0
1093,-17.0,-186.0,-72.0,346.0,169.0,336.0,-46.0,-713.0,-334.0
1094,-19.0,-184.0,-76.0,338.0,164.0,335.0,-56.0,-710.0,-332.0
1095,-21.0,-184.0,-76.0,328.0,156.0,335.0,-62.0,-702.0,-336.0
1096,-22.0,-182.0,-76.0,308.0,149.0,338.0,-63.0,-704.0,-341.0
1097,-26.0,-183.0,-71.0,287.0,142.0,345.0,-74.0,-702.0,-340.0
1098,-29.0,-183.0,-74.0,269.0,134.0,351.0,-77.0,-705.0,-334.0
1099,-28.0,-182.0,-76.0,255.0,125.0,351.0,-92.0,-707.0,-333.0
1100,-35.0,-181.0,-71.0,241.0,111.0,350.0,-96.0,-711.0,-332.0
1101,-32.0,-184.0,-75.0,222.0,100.0,353.0,-102.0,-707.0,-337.0
1102,-34.0,-184.0,-74.0,204.0,94.0,356.0,-110.0,-712.0,-332.0
1103,-36.0,-188.0,-74.0,185.0,93.0,362.0,-106.0,-721.0,-337.0
1104,-35.0,-189.0,-74.0,159.0,96.0,365.0,-112.0,-729.0,-337.0
1105,-36.0,-189.0,-72.0,137.0,97.0,368.0,-130.0,-731.0,-329.0
1106,-37.0,-194.0,-73.0,118.0,99.0,368.0,-136.0,-749.0,-335.0
1107,-41.0,-196.0,-75.0,96.0,99.0,367.0,-136.0,-755.0,-330.0
1108,-44.0,-201.0,-74.0,83.0,99.0,372.0,-138.0,-770.0,-325.0
1109,-37.0,-199.0,-72.0,76.0,99.0,373.0,-136.0,-784.0,-334.0
1110,-35.0,-198.0,-71.0,70.0,101.0,375.0,-126.0,-789.0,-338.0
1111,-39.0,-204.0,-76.0,65.0,104.0,370.0,-134.0,-794.0,-341.0
1112,-40.0,-206.0,-77.0,62.0,105.0,364.0,-136.0,-798.0,-341.0
1113,-39.0,-209.0,-74.0,54.0,103.0,359.0,-123.0,-806.0,-347.0
1114,-37.0,-212.0,-76.0,48.0,99.0,352.0,-113.0,-823.0,-339.0
1115,-37.0,-214.0,-71.0,42.0,96.0,345.0,-116.0,-834.0,-335.0
1116,-38.0,-222.0,-72.0,37.0,92.0,338.0,-112.0,-847.0,-320.0
1117,-36.0,-223.0,-70.0,38.0,84.0,330.0,-111.0,-862.0,-315.0
1118,-35.0,-228.0,-68.0,42.0,79.0,319.0,-116.0,-865.0,-309.0
1119,-37.0,-228.0,-69.0,54.0,72.0,306.0,-114.0,-879.0,-309.0
1120,-36.0,-228.0,-68.0,60.0,68.0,295.0,-109.0,-882.0,-314.0
1121,-38.0,-230.0,-70.0,59.0,62.0,286.0,-124.0,-885.0,-316.0
1122,-43.0,-230.0,-72.0,54.0,58.0,277.0,-135.0,-895.0,-318.0
1123,-40.0,-234.0,-68.0,48.0,48.0,268.0,-140.0,-891.0,-313.0
1124,-44.0,-234.0,-71.0,45.0,39.0,255.0,-147.0,-897.0,-319.0
1125,-45.0,-236.0,-68.0,39.0,34.0,246.0,-153.0,-900.0,-317.0
1126,-46.0,-235.0,-69.0,41.0,31.0,239.0,-156.0,-901.0,-311.0
1127,-48.0,-235.0,-68.0,45.0,30.0,234.0,-152.0,-909.0,-322.0
1128,-45.0,-236.0,-69.0,42.0,29.0,232.0,-154.0,-911.0,-322.0
1129,-47.0,-238.0,-73.0,35.0,32.0,231.0,-163.0,-911.0,-324.0
1130,-52.0,-238.0,-71.0,24.0,33.0,234.0,-165.0,-907.0,-314.0
1131,-51.0,-237.0,-71.0,14.0,28.0,231.0,-159.0,-908.0,-321.0
1132,-51.0,-238.0,-75.0,1.0,25.0,230.0,-155.0,-914.0,-317.0
1133,-46.0,-239.0,-71.0,-16.0,23.0,230.0,-151.0,-916.0,-314.0
1134,-48.0,-237.0,-66.0,-29.0,20.0,227.0,-156.0,-913.0,-308.0
1135,-42.0,-239.0,-61.0,-38.0,20.0,222.0,-153.0,-918.0,-305.0
1136,-45.0,-239.0,-63.0,-52.0,21.0,219.0,-149.0,-915.0,-292.0
1137,-49.0,-236.0,-61.0,-63.0,14.0,219.0,-151.0,-914.0,-300.0
1138,-43.0,-240.0,-60.0,-71.0,8.0,221.0,-142.0,-916.0,-292.0
1139,-44.0,-235.0,-63.0,-75.0,2.0,217.0,-148.0,-911.0,-293.0
1140,-45.0,-237.0,-69.0,-78.0,2.0,213.0,-153.0,-915.0,-298.0
1141,-47.0,-237.0,-65.0,-83.0,-1.0,213.0,-154.0,-908.0,-300.0
1142,-45.0,-235.0,-65.0,-92.0,-2.0,209.0,-159.0,-904.0,-293.0
1143,-48.0,-234.0,-65.0,-99.0,-4.0,204.0,-170.0,-911.0,-296.0
1144,-52.0,-236.0,-64.0,-112.0,-9.0,201.0,-176.0,-906.0,-292.0
1145,-53.0,-235.0,-62.0,-127.0,-10.0,198.0,-173.0,-902.0,-288.0
1146,-51.0,-235.0,-62.0,-137.0,-11.0,198.0,-180.0,-903.0,-280.0
1147,-54.0,-234.0,-61.0,-149.0,-12.0,194.0,-173.0,-902.0,-278.0
1148,-50.0,-235.0,-60.0,-157.0,-13.0,190.0,-176.0,-898.0,-275.0
1149,-54.0,-232.0,-59.0,-160.0,-18.0,184.0,-172.0,-899.0,-275.0
1150,-55.0,-233.0,-58.0,-172.0,-26.0,186.0,-187.0,-905.0,-277.0
1151,-57.0,-230.0,-62.0,-178.0,-41.0,185.0,-188.0,-897.0,-283.0
1152,-55.0,-231.0,-59.0,-178.0,-51.0,180.0,-186.0,-891.0,-286.0
1153,-52.0,-227.0,-63.0,-172.0,-56.0,176.0,-187.0,-888.0,-297.0
1154,-54.0,-228.0,-71.0,-176.0,-62.0,171.0,-190.0,-883.0,-300.0
1155,-55.0,-226.0,-64.0,-180.0,-65.0,166.0,-185.0,-875.0,-292.0
1156,-52.0,-228.0,-63.0,-191.0,-65.0,161.0,-184.0,-886.0,-286.0
1157,-56.0,-227.0,-59.0,-200.0,-68.0,156.0,-191.0,-886.0,-268.0
1158,-56.0,-230.0,-53.0,-204.0,-74.0,149.0,-187.0,-891.0,-258.0
1159,-50.0,-233.0,-57.0,-203.0,-77.0,137.0,-178.0,-893.0,-245.0
1160,-53.0,-234.0,-52.0,-202.0,-79.0,127.0,-187.0,-899.0,-243.0
1161,-50.0,-233.0,-49.0,-204.0,-75.0,114.0,-182.0,-905.0,-241.0
1162,-52.0,-235.0,-53.0,-209.0,-67.0,103.0,-175.0,-902.0,-237.0
1163,-52.0,-234.0,-49.0,-212.0,-57.0,92.0,-177.0,-902.0,-239.0
1164,-48.0,-237.0,-50.0,-210.0,-41.0,80.0,-164.0,-905.0,-237.0
1165,-47.0,-235.0,-48.0,-207.0,-26.0,70.0,-160.0,-906.0,-232.0
1166,-50.0,-240.0,-48.0,-206.0,-11.0,60.0,-157.0,-910.0,-227.0
1167,-46.0,-241.0,-47.0,-205.0,4.0,50.0,-158.0,-918.0,-222.0
1168,-48.0,-241.0,-43.0,-204.0,18.0,44.0,-165.0,-924.0,-220.0
1169,-49.0,-244.0,-50.0,-208.0,30.0,39.0,-162.0,-933.0,-223.0
1170,-52.0,-247.0,-47.0,-215.0,38.0,36.0,-165.0,-940.0,-227.0
1171,-50.0,-248.0,-47.0,-221.0,44.0,31.0,-168.0,-953.0,-235.0
1172,-51.0,-251.0,-54.0,-224.0,50.0,26.0,-180.0,-964.0,-233.0
1173,-56.0,-252.0,-47.0,-226.0,56.0,19.0,-181.0,-983.0,-225.0
1174,-58.0,-260.0,-48.0,-222.0,60.0,15.0,-188.0,-1005.0,-225.0
1175,-60.0,-260.0,-46.0,-215.0,65.0,11.0,-195.0,-1015.0,-219.0
1176,-52.0,-260.0,-47.0,-202.0,72.0,10.0,-199.0,-1028.0,-212.0
1177,-61.0,-266.0,-42.0,-182.0,77.0,8.0,-202.0,-1033.0,-206.0
1178,-60.0,-265.0,-39.0,-157.0,80.0,9.0,-202.0,-1033.0,-193.0
1179,-60.0,-265.0,-37.0,-124.0,81.0,14.0,-200.0,-1029.0,-182.0
1180,-57.0,-264.0,-29.0,-88.0,79.0,18.0,-191.0,-1024.0,-174.0
1181,-56.0,-261.0,-35.0,-56.0,72.0,23.0,-189.0,-1020.0,-169.0
1182,-58.0,-258.0,-30.0,-34.0,64.0,28.0,-184.0,-1019.0,-170.0
1183,-54.0,-260.0,-35.0,-25.0,52.0,29.0,-183.0,-1020.0,-169.0
1184,-54.0,-260.0,-32.0,-24.0,36.0,29.0,-181.0,-1025.0,-169.0
1185,-55.0,-264.0,-33.0,-31.0,20.0,27.0,-181.0,-1034.0,-171.0
1186,-57.0,-266.0,-33.0,-43.0,3.0,26.0,-190.0,-1039.0,-176.0
1187,-54.0,-269.0,-38.0,-59.0,-6.0,23.0,-176.0,-1057.0,-192.0
1188,-56.0,-272.0,-41.0,-83.0,-14.0,19.0,-188.0,-1072.0,-204.0
1189,-58.0,-277.0,-46.0,-109.0,-15.0,16.0,-204.0,-1073.0,-222.0
1190,-62.0,-280.0,-50.0,-135.0,-17.0,14.0,-210.0,-1089.0,-250.0
1191,-69.0,-281.0,-62.0,-154.0,-25.0,13.0,-234.0,-1104.0,-276.0
1192,-75.0,-290.0,-76.0,-168.0,-35.0,11.0,-257.0,-1114.0,-319.0
1193,-71.0,-294.0,-85.0,-180.0,-48.0,15.0,-246.0,-1133.0,-383.0
1194,-69.0,-292.0,-96.0,-194.0,-63.0,20.0,-233.0,-1142.0,-438.0
1195,-67.0,-299.0,-109.0,-220.0,-74.0,25.0,-236.0,-1159.0,-484.0
1196,-74.0,-300.0,-119.0,-245.0,-80.0,27.0,-261.0,-1163.0,-506.0
1197,-87.0,-305.0,-118.0,-254.0,-87.0,27.0,-284.0,-1174.0,-502.0
1198,-89.0,-312.0,-109.0,-240.0,-108.0,26.0,-314.0,-1191.0,-491.0
1199,-93.0,-315.0,-102.0,-213.0,-140.0,37.0,-333.0,-1216.0,-469.0
1200,-95.0,-325.0,-98.0,-188.0,-173.0,66.0,-340.0,-1256.0,-445.0
1201,-96.0,-333.0,-92.0,-179.0,-203.0,114.0,-347.0,-1288.0,-426.0
1202,-99.0,-345.0,-93.0,-190.0,-223.0,178.0,-349.0,-1337.0,-420.0
1203,-94.0,-353.0,-101.0,-219.0,-239.0,256.0,-344.0,-1378.0,-439.0
1204,-90.0,-363.0,-105.0,-262.0,-250.0,336.0,-322.0,-1412.0,-471.0
1205,-79.0,-369.0,-110.0,-292.0,-250.0,399.0,-284.0,-1422.0,-501.0
1206,-72.0,-372.0,-113.0,-276.0,-241.0,420.0,-257.0,-1422.0,-505.0
1207,-71.0,-374.0,-113.0,-196.0,-229.0,395.0,-252.0,-1416.0,-500.0
1208,-77.0,-366.0,-112.0,-70.0,-226.0,341.0,-270.0,-1398.0,-482.0
1209,-85.0,-358.0,-109.0,51.0,-237.0,270.0,-293.0,-1369.0,-477.0
1210,-90.0,-346.0,-106.0,142.0,-256.0,191.0,-327.0,-1344.0,-474.0
1211,-95.0,-337.0,-104.0,199.0,-265.0,105.0,-346.0,-1310.0,-468.0
1212,-96.0,-329.0,-107.0,224.0,-258.0,22.0,-345.0,-1271.0,-477.0
1213,-92.0,-317.0,-109.0,228.0,-226.0,-55.0,-339.0,-1243.0,-484.0
1214,-83.0,-314.0,-113.0,216.0,-170.0,-125.0,-320.0,-1212.0,-484.0
1215,-82.0,-307.0,-115.0,195.0,-104.0,-182.0,-304.0,-1177.0,-497.0
1216,-80.0,-298.0,-116.0,170.0,-32.0,-228.0,-281.0,-1161.0,-507.0
1217,-73.0,-291.0,-122.0,133.0,29.0,-265.0,-277.0,-1135.0,-527.0
1218,-68.0,-288.0,-129.0,92.0,73.0,-292.0,-260.0,-1114.0,-543.0
1219,-64.0,-280.0,-126.0,51.0,106.0,-308.0,-228.0,-1099.0,-555.0
1220,-56.0,-276.0,-126.0,13.0,131.0,-322.0,-195.0,-1076.0,-556.0
1221,-52.0,-272.0,-129.0,-19.0,156.0,-330.0,-177.0,-1055.0,-571.0
1222,-44.0,-266.0,-136.0,-47.0,183.0,-334.0,-157.0,-1029.0,-579.0
1223,-40.0,-258.0,-137.0,-73.0,209.0,-336.0,-139.0,-1016.0,-589.0
1224,-37.0,-257.0,-137.0,-98.0,231.0,-338.0,-117.0,-987.0,-590.0
1225,-30.0,-251.0,-138.0,-118.0,250.0,-339.0,-94.0,-969.0,-602.0
1226,-25.0,-252.0,-136.0,-132.0,261.0,-341.0,-86.0,-961.0,-587.0
1227,-28.0,-249.0,-133.0,-138.0,264.0,-346.0,-76.0,-956.0,-577.0
1228,-23.0,-249.0,-122.0,-141.0,255.0,-351.0,-70.0,-950.0,-558.0
1229,-20.0,-249.0,-122.0,-133.0,236.0,-353.0,-65.0,-946.0,-539.0
1230,-25.0,-245.0,-118.0,-117.0,214.0,-352.0,-64.0,-938.0,-522.0
1231,-27.0,-246.0,-117.0,-94.0,187.0,-352.0,-70.0,-939.0,-510.0
1232,-27.0,-246.0,-117.0,-67.0,161.0,-350.0,-68.0,-937.0,-501.0
1233,-27.0,-243.0,-115.0,-44.0,134.0,-349.0,-75.0,-931.0,-502.0
1234,-28.0,-244.0,-113.0,-23.0,108.0,-351.0,-83.0,-919.0,-498.0
1235,-28.0,-247.0,-113.0,-4.0,86.0,-356.0,-87.0,-925.0,-504.0
1236,-34.0,-243.0,-108.0,16.0,66.0,-364.0,-97.0,-920.0,-494.0
1237,-32.0,-243.0,-111.0,35.0,49.0,-376.0,-99.0,-920.0,-480.0
1238,-31.0,-240.0,-108.0,58.0,37.0,-390.0,-92.0,-921.0,-480.0
1239,-29.0,-239.0,-102.0,81.0,35.0,-405.0,-81.0,-913.0,-469.0
1240,-33.0,-246.0,-103.0,102.0,37.0,-422.0,-80.0,-909.0,-469.0
1241,-28.0,-235.0,-102.0,123.0,43.0,-438.0,-84.0,-900.0,-451.0
1242,-25.0,-236.0,-100.0,142.0,48.0,-455.0,-81.0,-895.0,-451.0
1243,-26.0,-230.0,-95.0,155.0,49.0,-472.0,-77.0,-880.0,-439.0
1244,-24.0,-231.0,-98.0,172.0,49.0,-488.0,-77.0,-873.0,-436.0
1245,-27.0,-220.0,-97.0,185.0,48.0,-502.0,-78.0,-863.0,-439.0
1246,-27.0,-221.0,-94.0,182.0,41.0,-512.0,-75.0,-850.0,-430.0
1247,-26.0,-218.0,-93.0,175.0,27.0,-521.0,-73.0,-842.0,-423.0
1248,-25.0,-212.0,-90.0,173.0,12.0,-527.0,-72.0,-829.0,-408.0
1249,-25.0,-213.0,-89.0,177.0,-2.0,-532.0,-62.0,-815.0,-398.0
1250,-21.0,-212.0,-90.0,184.0,-14.0,-529.0,-57.0,-804.0,-397.0
1251,-24.0,-205.0,-86.0,198.0,-25.0,-526.0,-66.0,-796.0,-392.0
1252,-23.0,-205.0,-87.0,206.0,-34.0,-523.0,-74.0,-786.0,-386.0
1253,-25.0,-204.0,-82.0,209.0,-38.0,-520.0,-76.0,-784.0,-380.0
1254,-24.0,-202.0,-79.0,199.0,-48.0,-514.0,-68.0,-776.0,-370.0
1255,-19.0,-197.0,-78.0,182.0,-59.0,-511.0,-64.0,-770.0,-356.0
1256,-23.0,-200.0,-79.0,171.0,-70.0,-511.0,-63.0,-767.0,-357.0
1257,-15.0,-198.0,-77.0,162.0,-77.0,-506.0,-46.0,-765.0,-361.0
1258,-19.0,-196.0,-79.0,147.0,-86.0,-502.0,-47.0,-755.0,-357.0
1259,-21.0,-194.0,-81.0,134.0,-95.0,-497.0,-62.0,-754.0,-365.0
1260,-18.0,-196.0,-83.0,130.0,-106.0,-492.0,-47.0,-749.0,-349.0
1261,-17.0,-194.0,-76.0,132.0,-115.0,-486.0,-47.0,-745.0,-351.0
1262,-11.0,-192.0,-78.0,140.0,-124.0,-476.0,-42.0,-743.0,-344.0
1263,-15.0,-191.0,-72.0,152.0,-133.0,-463.0,-34.0,-726.0,-336.0
1264,-15.0,-186.0,-77.0,173.0,-146.0,-455.0,-35.0,-721.0,-337.0
1265,-16.0,-184.0,-74.0,190.0,-155.0,-448.0,-25.0,-697.0,-338.0
1266,-13.0,-179.0,-79.0,204.0,-166.0,-444.0,-27.0,-684.0,-344.0
1267,-11.0,-174.0,-76.0,209.0,-172.0,-437.0,-23.0,-668.0,-356.0
1268,-14.0,-169.0,-83.0,205.0,-175.0,-432.0,-28.0,-651.0,-364.0
1269,-13.0,-165.0,-81.0,196.0,-178.0,-423.0,-31.0,-644.0,-361.0
1270,-15.0,-159.0,-81.0,181.0,-180.0,-416.0,-40.0,-622.0,-366.0
1271,-14.0,-161.0,-81.0,166.0,-177.0,-408.0,-35.0,-610.0,-363.0
1272,-10.0,-161.0,-78.0,154.0,-171.0,-402.0,-32.0,-605.0,-349.0
1273,-9.0,-158.0,-78.0,152.0,-166.0,-398.0,-23.0,-601.0,-344.0
1274,-11.0,-161.0,-76.0,153.0,-159.0,-396.0,-12.0,-605.0,-341.0
1275,-9.0,-161.0,-76.0,151.0,-147.0,-395.0,-12.0,-608.0,-340.0
1276,-7.0,-162.0,-74.0,143.0,-136.0,-391.0,-10.0,-614.0,-332.0
1277,-5.0,-161.0,-75.0,134.0,-126.0,-386.0,-7.0,-623.0,-325.0
1278,-6.0,-166.0,-71.0,121.0,-120.0,-378.0,-6.0,-641.0,-322.0
1279,-4.0,-168.0,-73.0,103.0,-113.0,-373.0,-2.0,-643.0,-325.0
1280,0.0,-171.0,-71.0,81.0,-107.0,-369.0,14.0,-657.0,-325.0
1281,2.0,-174.0,-75.0,60.0,-102.0,-366.0,34.0,-671.0,-333.0
1282,4.0,-176.0,-76.0,39.0,-98.0,-364.0,45.0,-681.0,-339.0
1283,-4.0,-183.0,-77.0,22.0,-93.0,-362.0,48.0,-683.0,-348.0
1284,8.0,-182.0,-83.0,9.0,-89.0,-356.0,59.0,-695.0,-369.0
1285,9.0,-184.0,-87.0,-3.0,-88.0,-349.0,59.0,-708.0,-387.0
1286,11.0,-186.0,-88.0,-15.0,-84.0,-342.0,60.0,-719.0,-404.0
1287,12.0,-191.0,-89.0,-25.0,-77.0,-332.0,64.0,-720.0,-402.0
1288,12.0,-191.0,-92.0,-30.0,-65.0,-326.0,67.0,-735.0,-405.0
1289,11.0,-195.0,-88.0,-31.0,-58.0,-323.0,66.0,-740.0,-405.0
1290,8.0,-200.0,-94.0,-33.0,-53.0,-318.0,57.0,-750.0,-397.0
1291,5.0,-199.0,-90.0,-42.0,-52.0,-311.0,50.0,-769.0,-403.0
1292,0.0,-207.0,-84.0,-55.0,-53.0,-304.0,42.0,-789.0,-393.0
1293,3.0,-209.0,-89.0,-62.0,-58.0,-294.0,28.0,-812.0,-392.0
1294,0.0,-213.0,-88.0,-71.0,-64.0,-284.0,21.0,-832.0,-391.0
1295,0.0,-222.0,-81.0,-71.0,-71.0,-276.0,15.0,-848.0,-375.0
1296,-3.0,-228.0,-84.0,-61.0,-75.0,-268.0,17.0,-868.0,-378.0
1297,-4.0,-230.0,-82.0,-52.0,-75.0,-261.0,4.0,-878.0,-370.0
1298,-8.0,-230.0,-81.0,-43.0,-71.0,-252.0,-1.0,-893.0,-362.0
1299,-5.0,-235.0,-78.0,-33.0,-64.0,-238.0,4.0,-898.0,-362.0
1300,-3.0,-236.0,-80.0,-27.0,-56.0,-228.0,2.0,-907.0,-354.0
1301,-3.0,-241.0,-75.0,-19.0,-44.0,-218.0,5.0,-919.0,-341.0
1302,-6.0,-242.0,-76.0,-11.0,-37.0,-213.0,-5.0,-926.0,-337.0
1303,-7.0,-243.0,-73.0,-3.0,-32.0,-210.0,3.0,-924.0,-333.0
1304,-3.0,-245.0,-73.0,11.0,-29.0,-207.0,12.0,-927.0,-336.0
1305,-4.0,-247.0,-75.0,23.0,-26.0,-207.0,17.0,-924.0,-342.0
1306,0.0,-241.0,-75.0,23.0,-22.0,-205.0,21.0,-929.0,-347.0
1307,2.0,-244.0,-81.0,14.0,-21.0,-203.0,32.0,-931.0,-350.0
1308,1.0,-245.0,-77.0,1.0,-20.0,-197.0,35.0,-930.0,-349.0
1309,5.0,-247.0,-78.0,-12.0,-20.0,-194.0,34.0,-937.0,-345.0
1310,3.0,-247.0,-75.0,-24.0,-19.0,-192.0,46.0,-946.0,-338.0
1311,3.0,-250.0,-75.0,-30.0,-13.0,-188.0,45.0,-959.0,-336.0
1312,1.0,-248.0,-72.0,-35.0,-6.0,-187.0,40.0,-957.0,-325.0
1313,3.0,-251.0,-72.0,-39.0,5.0,-184.0,47.0,-966.0,-313.0
1314,6.0,-249.0,-69.0,-37.0,14.0,-177.0,56.0,-962.0,-319.0
1315,7.0,-249.0,-74.0,-38.0,25.0,-169.0,66.0,-955.0,-324.0
1316,12.0,-246.0,-75.0,-44.0,41.0,-164.0,68.0,-951.0,-329.0
1317,9.0,-246.0,-71.0,-50.0,55.0,-157.0,70.0,-947.0,-322.0
1318,13.0,-247.0,-72.0,-57.0,69.0,-157.0,77.0,-951.0,-327.0
1319,14.0,-247.0,-73.0,-64.0,86.0,-161.0,83.0,-947.0,-327.0
1320,13.0,-247.0,-73.0,-68.0,104.0,-167.0,88.0,-940.0,-329.0
1321,10.0,-243.0,-72.0,-70.0,114.0,-168.0,75.0,-933.0,-328.0
1322,10.0,-243.0,-74.0,-72.0,120.0,-169.0,74.0,-927.0,-329.0
1323,11.0,-245.0,-72.0,-80.0,123.0,-166.0,77.0,-925.0,-330.0
1324,11.0,-245.0,-69.0,-90.0,127.0,-160.0,75.0,-925.0,-327.0
1325,11.0,-241.0,-73.0,-101.0,132.0,-154.0,75.0,-921.0,-324.0
1326,9.0,-242.0,-73.0,-109.0,136.0,-145.0,72.0,-918.0,-324.0
1327,8.0,-242.0,-76.0,-119.0,140.0,-136.0,68.0,-923.0,-322.0
1328,12.0,-242.0,-70.0,-130.0,144.0,-125.0,62.0,-923.0,-318.0
1329,8.0,-241.0,-70.0,-140.0,149.0,-116.0,64.0,-918.0,-318.0
1330,12.0,-242.0,-68.0,-149.0,155.0,-106.0,62.0,-921.0,-318.0
