,0,1,2,3,4,5,6,7,8
41,0.0,-246.0,28.0,86.0,15.0,4.0,-30.0,-1009.0,132.0
42,0.0,-246.0,32.0,87.0,13.0,1.0,-26.0,-1006.0,128.0
43,0.0,-249.0,29.0,89.0,11.0,1.0,-24.0,-1012.0,128.0
44,1.0,-246.0,28.0,85.0,8.0,2.0,-23.0,-1013.0,125.0
45,1.0,-247.0,31.0,84.0,6.0,3.0,-30.0,-1013.0,132.0
46,-2.0,-247.0,29.0,84.0,4.0,2.0,-30.0,-1012.0,126.0
47,0.0,-247.0,26.0,82.0,2.0,1.0,-24.0,-1012.0,126.0
48,0.0,-248.0,28.0,81.0,2.0,-1.0,-29.0,-1010.0,125.0
49,0.0,-248.0,29.0,80.0,1.0,0.0,-26.0,-1010.0,126.0
50,0.0,-245.0,30.0,78.0,0.0,-2.0,-27.0,-1017.0,131.0
51,0.0,-244.0,30.0,76.0,-1.0,-3.0,-26.0,-1007.0,122.0
52,0.0,-248.0,31.0,76.0,-2.0,-2.0,-28.0,-1010.0,127.0
53,0.0,-246.0,29.0,76.0,-3.0,-5.0,-26.0,-1014.0,128.0
54,0.0,-247.0,31.0,73.0,-3.0,-6.0,-29.0,-1009.0,130.0
55,0.0,-247.0,28.0,69.0,-3.0,-7.0,-27.0,-1007.0,128.0
56,-3.0,-247.0,30.0,68.0,-2.0,-7.0,-30.0,-1016.0,127.0
57,0.0,-247.0,29.0,66.0,-1.0,-9.0,-26.0,-1012.0,130.0
58,0.0,-248.0,27.0,64.0,-2.0,-9.0,-32.0,-1009.0,129.0
59,0.0,-245.0,28.0,63.0,0.0,-10.0,-31.0,-1010.0,136.0
60,0.0,-244.0,31.0,62.0,1.0,-10.0,-31.0,-1005.0,126.0
61,-1.0,-245.0,28.0,60.0,4.0,-11.0,-30.0,-1013.0,131.0
62,0.0,-245.0,30.0,59.0,6.0,-12.0,-25.0,-1012.0,126.0
63,0.0,-246.0,32.0,57.0,7.0,-12.0,-30.0,-1008.0,128.0
64,-1.0,-246.0,26.0,54.0,10.0,-12.0,-25.0,-1011.0,130.0
65,4.0,-248.0,30.0,52.0,11.0,-14.0,-27.0,-1013.0,126.0
66,1.0,-248.0,31.0,51.0,11.0,-13.0,-26.0,-1016.0,128.0
67,1.0,-248.0,27.0,50.0,10.0,-12.0,-22.0,-1012.0,125.0
68,4.0,-248.0,15.0,49.0,11.0,-12.0,-23.0,-1017.0,124.0
69,-1.0,-245.0,33.0,49.0,10.0,-12.0,-27.0,-1011.0,124.0
70,1.0,-247.0,27.0,49.0,9.0,-13.0,-25.0,-1016.0,126.0
71,0.0,-249.0,30.0,50.0,9.0,-13.0,-24.0,-1014.0,121.0
72,0.0,-246.0,26.0,49.0,8.0,-12.0,-25.0,-1010.0,124.0
73,0.0,-249.0,28.0,51.0,7.0,-12.0,-24.0,-1019.0,124.0
74,1.0,-248.0,29.0,53.0,7.0,-12.0,-25.0,-1011.0,125.0
75,0.0,-247.0,23.0,55.0,6.0,-13.0,-26.0,-1012.0,127.0
76,0.0,-246.0,30.0,56.0,7.0,-13.0,-23.0,-1015.0,124.0
77,0.0,-248.0,29.0,55.0,6.0,-14.0,-21.0,-1014.0,124.0
78,0.0,-245.0,29.0,55.0,6.0,-15.0,-29.0,-1010.0,126.0
79,-2.0,-246.0,29.0,56.0,9.0,-14.0,-26.0,-1014.0,124.0
80,1.0,-245.0,26.0,57.0,8.0,-15.0,-26.0,-1010.0,122.0
81,1.0,-248.0,26.0,59.0,10.0,-14.0,-28.0,-1012.0,123.0
82,0.0,-249.0,28.0,58.0,12.0,-14.0,-22.0,-1013.0,127.0
83,2.0,-246.0,28.0,60.0,13.0,-15.0,-29.0,-1010.0,119.0
84,-2.0,-247.0,27.0,58.0,15.0,-15.0,-24.0,-1006.0,125.0
85,0.0,-247.0,26.0,57.0,17.0,-15.0,-30.0,-1015.0,121.0
86,-3.0,-249.0,27.0,55.0,17.0,-16.0,-28.0,-1017.0,126.0
87,-1.0,-245.0,31.0,55.0,17.0,-15.0,-23.0,-1014.0,111.0
88,-1.0,-247.0,33.0,54.0,16.0,-15.0,-21.0,-1017.0,121.0
89,1.0,-249.0,26.0,55.0,14.0,-16.0,-22.0,-1023.0,117.0
90,1.0,-250.0,27.0,55.0,13.0,-15.0,-23.0,-1015.0,126.0
91,1.0,-248.0,23.0,56.0,11.0,-15.0,-29.0,-1018.0,123.0
92,1.0,-249.0,28.0,57.0,9.0,-17.0,-26.0,-1011.0,121.0
93,-2.0,-246.0,25.0,58.0,9.0,-18.0,-26.0,-1017.0,124.0
94,0.0,-246.0,31.0,58.0,7.0,-17.0,-20.0,-1015.0,126.0
95,0.0,-247.0,28.0,58.0,7.0,-17.0,-21.0,-1013.0,129.0
96,-1.0,-246.0,28.0,59.0,8.0,-19.0,-26.0,-1012.0,122.0
97,0.0,-246.0,29.0,58.0,8.0,-18.0,-24.0,-1016.0,127.0
98,-1.0,-248.0,28.0,57.0,9.0,-18.0,-23.0,-1011.0,126.0
99,1.0,-247.0,29.0,58.0,11.0,-20.0,-34.0,-1017.0,126.0
100,0.0,-247.0,34.0,60.0,10.0,-20.0,-28.0,-1012.0,126.0
101,0.0,-245.0,30.0,59.0,11.0,-19.0,-25.0,-1019.0,129.0
102,0.0,-249.0,28.0,61.0,13.0,-18.0,-28.0,-1015.0,124.0
103,0.0,-247.0,29.0,62.0,13.0,-20.0,-27.0,-1016.0,131.0
104,1.0,-247.0,29.0,61.0,15.0,-21.0,-23.0,-1015.0,134.0
105,0.0,-244.0,27.0,62.0,16.0,-22.0,-26.0,-1013.0,129.0
106,1.0,-248.0,34.0,62.0,17.0,-22.0,-24.0,-1016.0,122.0
107,1.0,-247.0,27.0,61.0,17.0,-23.0,-25.0,-1008.0,127.0
108,0.0,-249.0,30.0,60.0,16.0,-23.0,-28.0,-1012.0,132.0
109,-1.0,-249.0,29.0,59.0,16.0,-23.0,-23.0,-1018.0,127.0
110,2.0,-246.0,30.0,59.0,16.0,-24.0,-22.0,-1006.0,124.0
111,4.0,-247.0,28.0,60.0,14.0,-24.0,-24.0,-1008.0,122.0
112,2.0,-248.0,23.0,58.0,13.0,-24.0,-22.0,-1012.0,127.0
113,0.0,-244.0,28.0,57.0,14.0,-23.0,-26.0,-1017.0,114.0
114,1.0,-247.0,29.0,57.0,13.0,-24.0,-30.0,-1014.0,129.0
115,0.0,-247.0,26.0,56.0,12.0,-23.0,-25.0,-1017.0,126.0
116,6.0,-248.0,28.0,55.0,11.0,-23.0,-19.0,-1012.0,123.0
117,-1.0,-247.0,27.0,55.0,10.0,-23.0,-22.0,-1008.0,120.0
118,0.0,-242.0,27.0,56.0,9.0,-23.0,-22.0,-1015.0,122.0
119,0.0,-247.0,25.0,56.0,9.0,-21.0,-22.0,-1014.0,127.0
120,0.0,-246.0,30.0,57.0,8.0,-22.0,-24.0,-1018.0,126.0
121,0.0,-245.0,32.0,59.0,7.0,-22.0,-22.0,-1014.0,126.0
122,-2.0,-250.0,26.0,60.0,8.0,-21.0,-24.0,-1011.0,120.0
123,1.0,-247.0,29.0,61.0,6.0,-23.0,-23.0,-1013.0,124.0
124,1.0,-250.0,29.0,63.0,4.0,-23.0,-22.0,-1012.0,127.0
125,-5.0,-245.0,30.0,63.0,4.0,-23.0,-20.0,-1012.0,122.0
126,1.0,-248.0,31.0,63.0,6.0,-22.0,-20.0,-1009.0,125.0
127,2.0,-248.0,28.0,62.0,5.0,-23.0,-21.0,-1013.0,122.0
128,-2.0,-247.0,30.0,63.0,5.0,-22.0,-23.0,-1017.0,126.0
129,0.0,-246.0,28.0,63.0,5.0,-22.0,-17.0,-1014.0,118.0
130,-1.0,-246.0,28.0,62.0,5.0,-23.0,-22.0,-1013.0,121.0
131,0.0,-251.0,28.0,63.0,6.0,-22.0,-23.0,-1010.0,125.0
132,2.0,-247.0,34.0,63.0,6.0,-24.0,-21.0,-1012.0,119.0
133,0.0,-248.0,29.0,63.0,6.0,-24.0,-22.0,-1017.0,125.0
134,0.0,-245.0,30.0,63.0,5.0,-23.0,-24.0,-1011.0,124.0
135,4.0,-245.0,29.0,63.0,6.0,-22.0,-23.0,-1019.0,127.0
136,0.0,-246.0,28.0,63.0,6.0,-21.0,-20.0,-1015.0,131.0
137,1.0,-246.0,29.0,63.0,6.0,-22.0,-22.0,-1012.0,127.0
138,0.0,-248.0,30.0,64.0,8.0,-21.0,-24.0,-1015.0,126.0
139,2.0,-244.0,32.0,64.0,8.0,-23.0,-24.0,-1010.0,127.0
140,0.0,-248.0,30.0,64.0,7.0,-23.0,-24.0,-1012.0,128.0
141,1.0,-243.0,30.0,65.0,8.0,-21.0,-18.0,-1013.0,129.0
142,0.0,-238.0,29.0,64.0,8.0,-22.0,-21.0,-1011.0,129.0
143,1.0,-247.0,31.0,65.0,10.0,-23.0,-21.0,-1010.0,124.0
144,0.0,-247.0,33.0,64.0,10.0,-23.0,-23.0,-1012.0,126.0
145,0.0,-244.0,27.0,64.0,10.0,-23.0,-19.0,-1010.0,131.0
146,1.0,-246.0,32.0,64.0,11.0,-21.0,-20.0,-1009.0,131.0
147,1.0,-244.0,32.0,65.0,10.0,-23.0,-22.0,-1017.0,127.0
148,0.0,-245.0,32.0,63.0,9.0,-23.0,-23.0,-1019.0,132.0
149,-1.0,-248.0,31.0,63.0,10.0,-24.0,-24.0,-1016.0,132.0
150,1.0,-245.0,28.0,64.0,10.0,-25.0,-16.0,-1017.0,125.0
151,1.0,-244.0,26.0,64.0,10.0,-26.0,-22.0,-1007.0,134.0
152,-3.0,-246.0,28.0,63.0,9.0,-26.0,-19.0,-1015.0,130.0
153,0.0,-243.0,29.0,62.0,8.0,-24.0,-19.0,-1012.0,134.0
154,0.0,-244.0,28.0,62.0,9.0,-24.0,-21.0,-1016.0,132.0
155,1.0,-246.0,30.0,62.0,9.0,-23.0,-24.0,-1012.0,121.0
156,1.0,-245.0,28.0,62.0,10.0,-23.0,-18.0,-1012.0,130.0
157,1.0,-246.0,28.0,62.0,11.0,-23.0,-20.0,-1017.0,125.0
158,0.0,-246.0,31.0,64.0,10.0,-20.0,-21.0,-1015.0,129.0
159,0.0,-247.0,30.0,63.0,11.0,-22.0,-21.0,-1007.0,128.0
160,1.0,-246.0,31.0,63.0,11.0,-21.0,-20.0,-1012.0,129.0
161,1.0,-246.0,35.0,64.0,11.0,-24.0,-21.0,-1016.0,127.0
162,2.0,-248.0,28.0,64.0,12.0,-21.0,-21.0,-1013.0,120.0
163,1.0,-248.0,27.0,63.0,12.0,-22.0,-22.0,-1011.0,129.0
164,4.0,-249.0,27.0,64.0,12.0,-21.0,-21.0,-1008.0,124.0
165,3.0,-245.0,27.0,64.0,13.0,-21.0,-22.0,-1011.0,123.0
166,0.0,-244.0,32.0,64.0,13.0,-21.0,-16.0,-1013.0,126.0
167,2.0,-247.0,28.0,63.0,12.0,-21.0,-17.0,-1014.0,125.0
168,2.0,-246.0,28.0,62.0,13.0,-21.0,-16.0,-1008.0,132.0
169,2.0,-244.0,28.0,63.0,14.0,-19.0,-14.0,-1010.0,127.0
170,3.0,-247.0,30.0,62.0,14.0,-21.0,-21.0,-1011.0,126.0
171,0.0,-247.0,26.0,61.0,14.0,-19.0,-22.0,-1015.0,123.0
172,3.0,-246.0,29.0,62.0,14.0,-19.0,-23.0,-1014.0,125.0
173,2.0,-246.0,26.0,60.0,12.0,-20.0,-17.0,-1008.0,125.0
174,0.0,-242.0,31.0,60.0,12.0,-20.0,-22.0,-1010.0,124.0
175,0.0,-248.0,28.0,62.0,12.0,-20.0,-16.0,-1010.0,127.0
176,3.0,-247.0,29.0,62.0,12.0,-19.0,-21.0,-1013.0,128.0
177,0.0,-247.0,26.0,64.0,10.0,-19.0,-14.0,-1012.0,125.0
178,0.0,-245.0,27.0,64.0,11.0,-20.0,-21.0,-1012.0,127.0
179,0.0,-247.0,28.0,64.0,10.0,-21.0,-21.0,-1015.0,124.0
180,3.0,-249.0,28.0,64.0,11.0,-20.0,-24.0,-1016.0,124.0
181,0.0,-248.0,33.0,64.0,12.0,-19.0,-19.0,-1015.0,125.0
182,1.0,-248.0,30.0,64.0,12.0,-20.0,-19.0,-1012.0,127.0
183,1.0,-248.0,28.0,63.0,12.0,-19.0,-21.0,-1009.0,130.0
184,-1.0,-245.0,27.0,64.0,11.0,-19.0,-20.0,-1010.0,128.0
185,0.0,-249.0,28.0,63.0,13.0,-18.0,-20.0,-1008.0,131.0
186,1.0,-248.0,31.0,63.0,13.0,-18.0,-21.0,-1005.0,132.0
187,1.0,-247.0,29.0,61.0,13.0,-18.0,-20.0,-1011.0,129.0
188,0.0,-247.0,28.0,62.0,16.0,-17.0,-18.0,-1011.0,131.0
189,0.0,-247.0,29.0,62.0,18.0,-16.0,-17.0,-1009.0,129.0
190,0.0,-244.0,27.0,62.0,16.0,-16.0,-22.0,-1009.0,128.0
191,1.0,-247.0,29.0,62.0,16.0,-16.0,-11.0,-1015.0,131.0
192,1.0,-247.0,31.0,60.0,16.0,-16.0,-18.0,-1009.0,130.0
193,1.0,-248.0,31.0,60.0,15.0,-13.0,-17.0,-1013.0,125.0
194,2.0,-246.0,31.0,61.0,14.0,-14.0,-19.0,-1015.0,131.0
195,1.0,-244.0,30.0,62.0,13.0,-12.0,-14.0,-1010.0,131.0
196,2.0,-246.0,30.0,63.0,11.0,-10.0,-18.0,-1012.0,132.0
197,1.0,-247.0,27.0,65.0,9.0,-13.0,-12.0,-1020.0,133.0
198,3.0,-245.0,30.0,65.0,8.0,-11.0,-14.0,-1014.0,128.0
199,2.0,-250.0,30.0,67.0,7.0,-13.0,-16.0,-1015.0,127.0
200,3.0,-253.0,27.0,67.0,6.0,-14.0,-16.0,-1017.0,127.0
201,1.0,-246.0,29.0,67.0,7.0,-15.0,-20.0,-1016.0,127.0
202,2.0,-248.0,28.0,69.0,7.0,-16.0,-21.0,-1014.0,134.0
203,1.0,-249.0,34.0,69.0,7.0,-14.0,-22.0,-1013.0,127.0
204,0.0,-248.0,27.0,70.0,9.0,-13.0,-23.0,-1016.0,135.0
205,1.0,-247.0,30.0,73.0,10.0,-14.0,-19.0,-1018.0,127.0
206,1.0,-247.0,29.0,74.0,12.0,-13.0,-21.0,-1017.0,129.0
207,1.0,-242.0,26.0,76.0,14.0,-12.0,-21.0,-1014.0,128.0
208,1.0,-247.0,32.0,78.0,16.0,-11.0,-22.0,-1016.0,123.0
209,1.0,-244.0,28.0,80.0,17.0,-10.0,-19.0,-1014.0,128.0
210,0.0,-248.0,31.0,80.0,18.0,-11.0,-15.0,-1013.0,126.0
211,2.0,-244.0,26.0,80.0,18.0,-10.0,-22.0,-1014.0,126.0
212,1.0,-246.0,29.0,78.0,18.0,-9.0,-19.0,-1010.0,134.0
213,0.0,-244.0,29.0,76.0,18.0,-9.0,-18.0,-1010.0,133.0
214,1.0,-244.0,31.0,72.0,17.0,-10.0,-18.0,-1006.0,130.0
215,1.0,-245.0,31.0,70.0,15.0,-11.0,-21.0,-1011.0,134.0
216,2.0,-249.0,29.0,68.0,14.0,-9.0,-17.0,-1016.0,129.0
217,3.0,-254.0,37.0,69.0,12.0,-9.0,-20.0,-1011.0,131.0
218,1.0,-248.0,34.0,68.0,12.0,-11.0,-20.0,-1009.0,137.0
219,1.0,-248.0,29.0,68.0,13.0,-11.0,-15.0,-1005.0,128.0
220,2.0,-249.0,29.0,68.0,13.0,-9.0,-20.0,-1012.0,137.0
221,3.0,-249.0,32.0,67.0,13.0,-10.0,-15.0,-1017.0,135.0
222,4.0,-248.0,30.0,67.0,13.0,-10.0,-23.0,-1019.0,133.0
223,1.0,-247.0,31.0,69.0,13.0,-11.0,-17.0,-1015.0,133.0
224,2.0,-247.0,29.0,70.0,13.0,-10.0,-17.0,-1012.0,139.0
225,1.0,-246.0,30.0,73.0,13.0,-7.0,-16.0,-1018.0,132.0
226,2.0,-244.0,32.0,75.0,13.0,-8.0,-21.0,-1010.0,132.0
227,1.0,-246.0,29.0,77.0,12.0,-6.0,-18.0,-1014.0,134.0
228,-2.0,-243.0,33.0,76.0,12.0,-7.0,-16.0,-1013.0,131.0
229,3.0,-250.0,31.0,74.0,10.0,-8.0,-19.0,-1010.0,127.0
230,0.0,-244.0,29.0,70.0,10.0,-8.0,-21.0,-1013.0,132.0
231,2.0,-245.0,32.0,65.0,13.0,-11.0,-20.0,-1009.0,133.0
232,1.0,-245.0,33.0,59.0,12.0,-10.0,-21.0,-1007.0,136.0
233,0.0,-244.0,31.0,56.0,15.0,-10.0,-24.0,-1010.0,140.0
234,0.0,-243.0,32.0,52.0,14.0,-11.0,-21.0,-1011.0,137.0
235,2.0,-245.0,35.0,50.0,15.0,-12.0,-19.0,-1006.0,139.0
236,1.0,-245.0,32.0,50.0,15.0,-12.0,-22.0,-1011.0,147.0
237,0.0,-250.0,31.0,52.0,16.0,-11.0,-24.0,-1012.0,143.0
238,0.0,-243.0,31.0,52.0,16.0,-11.0,-23.0,-1012.0,135.0
239,2.0,-249.0,33.0,55.0,17.0,-10.0,-22.0,-1017.0,134.0
240,1.0,-247.0,31.0,57.0,17.0,-11.0,-23.0,-1010.0,133.0
241,1.0,-243.0,32.0,60.0,15.0,-10.0,-14.0,-1010.0,129.0
242,1.0,-246.0,31.0,61.0,15.0,-9.0,-20.0,-1014.0,132.0
243,2.0,-246.0,31.0,63.0,16.0,-10.0,-25.0,-1014.0,129.0
244,2.0,-246.0,27.0,62.0,14.0,-10.0,-21.0,-1006.0,129.0
245,3.0,-246.0,31.0,63.0,13.0,-9.0,-21.0,-1012.0,130.0
246,2.0,-248.0,28.0,62.0,14.0,-8.0,-17.0,-1014.0,135.0
247,0.0,-248.0,30.0,60.0,13.0,-8.0,-21.0,-1011.0,129.0
248,1.0,-247.0,31.0,59.0,12.0,-5.0,-22.0,-1007.0,136.0
249,0.0,-247.0,31.0,55.0,13.0,-7.0,-18.0,-1009.0,132.0
250,2.0,-246.0,30.0,54.0,12.0,-6.0,-19.0,-1015.0,136.0
251,2.0,-247.0,28.0,53.0,11.0,-5.0,-22.0,-1018.0,134.0
252,0.0,-246.0,31.0,51.0,11.0,-5.0,-18.0,-1013.0,131.0
253,0.0,-247.0,29.0,50.0,10.0,-6.0,-18.0,-1016.0,134.0
254,1.0,-249.0,33.0,50.0,11.0,-8.0,-18.0,-1011.0,131.0
255,1.0,-246.0,33.0,51.0,10.0,-9.0,-19.0,-1014.0,138.0
256,2.0,-247.0,31.0,52.0,11.0,-9.0,-21.0,-1008.0,134.0
257,0.0,-244.0,31.0,53.0,11.0,-7.0,-17.0,-1012.0,137.0
258,2.0,-245.0,31.0,53.0,13.0,-8.0,-18.0,-1016.0,127.0
259,2.0,-249.0,31.0,53.0,13.0,-9.0,-19.0,-1016.0,137.0
260,1.0,-246.0,31.0,53.0,13.0,-7.0,-19.0,-1014.0,133.0
261,0.0,-244.0,31.0,53.0,13.0,-8.0,-16.0,-1014.0,133.0
262,1.0,-246.0,30.0,53.0,14.0,-9.0,-23.0,-1014.0,130.0
263,0.0,-244.0,30.0,52.0,12.0,-8.0,-18.0,-1012.0,135.0
264,1.0,-246.0,30.0,52.0,12.0,-7.0,-19.0,-1010.0,132.0
265,3.0,-248.0,31.0,53.0,13.0,-8.0,-22.0,-1013.0,135.0
266,1.0,-247.0,30.0,53.0,11.0,-7.0,-19.0,-1009.0,131.0
267,3.0,-244.0,32.0,52.0,12.0,-6.0,-12.0,-1005.0,132.0
268,0.0,-245.0,32.0,53.0,13.0,-6.0,-18.0,-1008.0,138.0
269,0.0,-246.0,28.0,53.0,11.0,-6.0,-19.0,-1008.0,131.0
270,0.0,-247.0,30.0,52.0,11.0,-6.0,-13.0,-1013.0,139.0
271,1.0,-249.0,31.0,51.0,10.0,-7.0,-14.0,-1012.0,138.0
272,0.0,-246.0,32.0,52.0,9.0,-8.0,-19.0,-1005.0,137.0
273,1.0,-249.0,31.0,51.0,8.0,-7.0,-20.0,-1011.0,132.0
274,1.0,-245.0,27.0,52.0,7.0,-9.0,-19.0,-1012.0,133.0
275,2.0,-247.0,31.0,52.0,7.0,-9.0,-21.0,-1010.0,138.0
276,0.0,-248.0,29.0,51.0,6.0,-9.0,-20.0,-1014.0,137.0
277,0.0,-243.0,31.0,52.0,6.0,-9.0,-24.0,-1015.0,135.0
278,0.0,-245.0,29.0,51.0,6.0,-9.0,-22.0,-1007.0,134.0
279,1.0,-247.0,34.0,50.0,7.0,-8.0,-22.0,-1013.0,135.0
280,0.0,-246.0,31.0,49.0,7.0,-8.0,-21.0,-1007.0,141.0
281,2.0,-244.0,35.0,48.0,8.0,-9.0,-23.0,-1005.0,136.0
282,-2.0,-249.0,32.0,45.0,10.0,-10.0,-20.0,-1011.0,132.0
283,0.0,-245.0,33.0,44.0,12.0,-10.0,-18.0,-1011.0,135.0
284,1.0,-246.0,27.0,41.0,13.0,-9.0,-23.0,-1012.0,138.0
285,0.0,-246.0,29.0,39.0,15.0,-8.0,-20.0,-1009.0,137.0
286,1.0,-246.0,28.0,36.0,16.0,-8.0,-21.0,-1008.0,127.0
287,1.0,-247.0,30.0,35.0,15.0,-8.0,-22.0,-1014.0,133.0
288,-2.0,-243.0,31.0,34.0,15.0,-7.0,-22.0,-1016.0,130.0
289,2.0,-246.0,32.0,34.0,13.0,-7.0,-17.0,-1014.0,137.0
290,2.0,-247.0,28.0,36.0,12.0,-6.0,-22.0,-1014.0,130.0
291,2.0,-249.0,33.0,38.0,9.0,-6.0,-19.0,-1016.0,128.0
292,1.0,-249.0,30.0,40.0,8.0,-7.0,-21.0,-1013.0,134.0
293,0.0,-247.0,30.0,39.0,9.0,-8.0,-24.0,-1016.0,133.0
294,1.0,-245.0,34.0,38.0,8.0,-8.0,-21.0,-1012.0,129.0
295,0.0,-244.0,31.0,35.0,8.0,-9.0,-21.0,-1013.0,134.0
296,0.0,-247.0,33.0,33.0,9.0,-8.0,-22.0,-1017.0,129.0
297,-1.0,-245.0,27.0,31.0,9.0,-10.0,-21.0,-1012.0,131.0
298,-1.0,-248.0,29.0,28.0,10.0,-11.0,-22.0,-1014.0,137.0
299,1.0,-247.0,31.0,27.0,12.0,-11.0,-21.0,-1015.0,135.0
300,0.0,-244.0,31.0,26.0,13.0,-14.0,-21.0,-1012.0,133.0
301,0.0,-244.0,29.0,26.0,13.0,-14.0,-22.0,-1011.0,136.0
302,1.0,-247.0,31.0,26.0,15.0,-13.0,-23.0,-1012.0,132.0
303,2.0,-247.0,30.0,27.0,16.0,-16.0,-21.0,-1010.0,132.0
304,0.0,-246.0,29.0,28.0,17.0,-14.0,-25.0,-1013.0,135.0
305,0.0,-245.0,32.0,29.0,16.0,-14.0,-21.0,-1011.0,127.0
306,0.0,-247.0,27.0,30.0,16.0,-15.0,-23.0,-1013.0,132.0
307,2.0,-250.0,34.0,32.0,16.0,-15.0,-18.0,-1010.0,127.0
308,0.0,-246.0,31.0,33.0,15.0,-14.0,-22.0,-1014.0,125.0
309,1.0,-246.0,27.0,33.0,16.0,-15.0,-18.0,-1017.0,129.0
310,0.0,-244.0,34.0,34.0,15.0,-15.0,-17.0,-1012.0,128.0
311,0.0,-248.0,30.0,35.0,15.0,-14.0,-20.0,-1014.0,125.0
312,1.0,-247.0,31.0,35.0,15.0,-14.0,-16.0,-1014.0,131.0
313,2.0,-246.0,29.0,35.0,13.0,-14.0,-20.0,-1009.0,124.0
314,0.0,-245.0,31.0,36.0,11.0,-13.0,-15.0,-1011.0,123.0
315,0.0,-247.0,30.0,35.0,11.0,-14.0,-24.0,-1012.0,123.0
316,-2.0,-248.0,29.0,35.0,10.0,-13.0,-17.0,-1011.0,128.0
317,1.0,-245.0,28.0,36.0,9.0,-13.0,-18.0,-1012.0,128.0
318,1.0,-246.0,30.0,36.0,7.0,-16.0,-24.0,-1015.0,125.0
319,1.0,-248.0,28.0,36.0,6.0,-15.0,-22.0,-1011.0,126.0
320,2.0,-250.0,27.0,36.0,5.0,-16.0,-23.0,-1013.0,129.0
321,0.0,-249.0,30.0,36.0,6.0,-17.0,-19.0,-1013.0,127.0
322,2.0,-249.0,32.0,38.0,4.0,-17.0,-20.0,-1015.0,125.0
323,0.0,-247.0,31.0,39.0,5.0,-15.0,-22.0,-1015.0,126.0
