,0,1,2,3,4,5,6,7,8
312,-27.0,-41.0,235.0,-4.0,57.0,-5.0,-111.0,-150.0,1005.0
313,-24.0,-44.0,233.0,-5.0,56.0,-2.0,-110.0,-153.0,1006.0
314,-23.0,-41.0,232.0,-6.0,57.0,-4.0,-113.0,-154.0,1006.0
315,-26.0,-41.0,234.0,-9.0,59.0,-3.0,-109.0,-147.0,1006.0
316,-25.0,-41.0,234.0,-12.0,59.0,-6.0,-107.0,-147.0,1007.0
317,-26.0,-40.0,231.0,-13.0,63.0,-5.0,-114.0,-150.0,1006.0
318,-25.0,-41.0,232.0,-16.0,64.0,-6.0,-112.0,-153.0,1001.0
319,-25.0,-41.0,237.0,-16.0,67.0,-4.0,-111.0,-156.0,1004.0
320,-25.0,-41.0,235.0,-16.0,67.0,-6.0,-112.0,-153.0,1003.0
321,-26.0,-41.0,232.0,-16.0,70.0,-4.0,-117.0,-151.0,1001.0
322,-25.0,-44.0,237.0,-16.0,69.0,-6.0,-114.0,-151.0,1002.0
323,-26.0,-42.0,232.0,-16.0,67.0,-4.0,-114.0,-153.0,1000.0
324,-27.0,-41.0,234.0,-14.0,67.0,-6.0,-114.0,-152.0,1001.0
325,-25.0,-40.0,234.0,-11.0,63.0,-3.0,-116.0,-149.0,1000.0
326,-26.0,-41.0,235.0,-9.0,60.0,-6.0,-111.0,-146.0,995.0
327,-27.0,-41.0,235.0,-6.0,60.0,-4.0,-113.0,-152.0,998.0
328,-26.0,-42.0,234.0,-5.0,58.0,-6.0,-112.0,-155.0,1008.0
329,-24.0,-44.0,235.0,-2.0,57.0,-6.0,-113.0,-153.0,999.0
330,-25.0,-42.0,232.0,-1.0,55.0,-7.0,-114.0,-149.0,1001.0
331,-26.0,-43.0,232.0,1.0,54.0,-5.0,-113.0,-152.0,1000.0
332,-24.0,-43.0,235.0,2.0,55.0,-9.0,-112.0,-151.0,1001.0
333,-25.0,-39.0,236.0,1.0,54.0,-6.0,-108.0,-151.0,1002.0
334,-25.0,-41.0,236.0,-2.0,54.0,-9.0,-110.0,-154.0,1004.0
335,-25.0,-42.0,233.0,-2.0,56.0,-7.0,-112.0,-146.0,1005.0
336,-26.0,-40.0,234.0,-2.0,57.0,-8.0,-108.0,-154.0,1005.0
337,-26.0,-44.0,232.0,-5.0,58.0,-5.0,-109.0,-151.0,1004.0
338,-24.0,-42.0,236.0,-6.0,59.0,-7.0,-108.0,-150.0,1004.0
339,-26.0,-40.0,233.0,-5.0,60.0,-6.0,-111.0,-153.0,1006.0
340,-25.0,-44.0,234.0,-6.0,61.0,-7.0,-111.0,-152.0,1004.0
341,-28.0,-41.0,232.0,-7.0,63.0,-4.0,-113.0,-151.0,997.0
342,-25.0,-43.0,235.0,-7.0,63.0,-5.0,-110.0,-150.0,1000.0
343,-24.0,-43.0,233.0,-8.0,65.0,-4.0,-110.0,-154.0,1001.0
344,-23.0,-41.0,236.0,-9.0,66.0,-6.0,-112.0,-150.0,1004.0
345,-27.0,-37.0,234.0,-10.0,64.0,-3.0,-109.0,-152.0,1006.0
346,-25.0,-41.0,235.0,-11.0,64.0,-6.0,-113.0,-149.0,1004.0
347,-26.0,-40.0,235.0,-12.0,63.0,-4.0,-112.0,-150.0,1006.0
348,-23.0,-43.0,235.0,-11.0,63.0,-5.0,-114.0,-154.0,1000.0
349,-25.0,-41.0,234.0,-12.0,62.0,-4.0,-113.0,-151.0,1004.0
350,-25.0,-43.0,235.0,-10.0,62.0,-6.0,-112.0,-153.0,1005.0
351,-26.0,-43.0,235.0,-9.0,61.0,-5.0,-117.0,-150.0,1003.0
352,-23.0,-40.0,234.0,-8.0,59.0,-6.0,-111.0,-152.0,1004.0
353,-28.0,-40.0,237.0,-7.0,59.0,-5.0,-115.0,-155.0,1006.0
354,-26.0,-40.0,234.0,-5.0,59.0,-6.0,-116.0,-150.0,1003.0
355,-27.0,-41.0,234.0,-4.0,59.0,-4.0,-111.0,-147.0,1005.0
356,-27.0,-40.0,235.0,-3.0,57.0,-6.0,-114.0,-152.0,998.0
357,-29.0,-42.0,238.0,-2.0,57.0,-3.0,-112.0,-149.0,1004.0
358,-24.0,-41.0,236.0,-3.0,56.0,-6.0,-113.0,-146.0,1005.0
359,-27.0,-42.0,231.0,-3.0,57.0,-4.0,-113.0,-150.0,1001.0
360,-26.0,-41.0,234.0,-4.0,57.0,-9.0,-113.0,-147.0,1000.0
361,-27.0,-41.0,232.0,-5.0,56.0,-5.0,-110.0,-149.0,1000.0
362,-24.0,-44.0,236.0,-7.0,57.0,-5.0,-111.0,-146.0,1007.0
363,-26.0,-41.0,239.0,-7.0,57.0,-3.0,-115.0,-150.0,1005.0
364,-27.0,-41.0,234.0,-6.0,57.0,-6.0,-112.0,-151.0,1005.0
365,-25.0,-41.0,237.0,-9.0,57.0,-5.0,-112.0,-151.0,1002.0
366,-25.0,-43.0,230.0,-7.0,58.0,-6.0,-111.0,-157.0,1002.0
367,-27.0,-41.0,233.0,-7.0,58.0,-4.0,-109.0,-149.0,1005.0
368,-24.0,-43.0,233.0,-6.0,58.0,-7.0,-110.0,-152.0,1004.0
369,-25.0,-41.0,232.0,-4.0,58.0,-4.0,-112.0,-152.0,1000.0
370,-25.0,-41.0,235.0,-1.0,59.0,-7.0,-110.0,-150.0,1003.0
371,-26.0,-43.0,232.0,-1.0,58.0,-4.0,-110.0,-156.0,1004.0
372,-25.0,-46.0,234.0,-1.0,59.0,-6.0,-111.0,-154.0,1001.0
373,-26.0,-44.0,236.0,-1.0,58.0,-3.0,-109.0,-149.0,1003.0
374,-25.0,-42.0,234.0,1.0,57.0,-6.0,-112.0,-145.0,1005.0
375,-26.0,-42.0,237.0,2.0,57.0,-3.0,-109.0,-148.0,1004.0
376,-24.0,-44.0,232.0,3.0,57.0,-6.0,-108.0,-146.0,1007.0
377,-26.0,-40.0,236.0,3.0,56.0,-5.0,-109.0,-152.0,999.0
378,-26.0,-40.0,237.0,4.0,56.0,-6.0,-112.0,-147.0,1006.0
379,-23.0,-43.0,235.0,2.0,57.0,-4.0,-112.0,-145.0,1004.0
380,-26.0,-40.0,234.0,4.0,56.0,-6.0,-112.0,-149.0,1006.0
381,-23.0,-42.0,231.0,1.0,58.0,-4.0,-112.0,-147.0,1005.0
382,-26.0,-40.0,233.0,-1.0,57.0,-7.0,-110.0,-148.0,1009.0
383,-23.0,-42.0,232.0,-2.0,57.0,-5.0,-110.0,-144.0,1008.0
384,-25.0,-41.0,231.0,-5.0,57.0,-7.0,-107.0,-150.0,1003.0
385,-25.0,-40.0,236.0,-8.0,55.0,-5.0,-109.0,-150.0,1008.0
386,-25.0,-42.0,235.0,-9.0,55.0,-8.0,-112.0,-145.0,1005.0
387,-25.0,-42.0,232.0,-11.0,55.0,-6.0,-111.0,-155.0,1004.0
388,-24.0,-44.0,234.0,-12.0,55.0,-8.0,-111.0,-151.0,1006.0
389,-25.0,-41.0,238.0,-11.0,56.0,-6.0,-112.0,-151.0,1008.0
390,-22.0,-45.0,231.0,-11.0,58.0,-9.0,-114.0,-153.0,1004.0
391,-26.0,-41.0,233.0,-13.0,59.0,-5.0,-111.0,-153.0,1003.0
392,-24.0,-40.0,236.0,-13.0,62.0,-7.0,-119.0,-156.0,1010.0
393,-25.0,-42.0,237.0,-13.0,64.0,-3.0,-112.0,-155.0,1008.0
394,-27.0,-40.0,237.0,-15.0,68.0,-6.0,-111.0,-154.0,1007.0
395,-23.0,-43.0,237.0,-16.0,72.0,-2.0,-115.0,-150.0,1014.0
396,-27.0,-41.0,236.0,-17.0,75.0,-3.0,-115.0,-149.0,1008.0
397,-24.0,-42.0,233.0,-16.0,79.0,-1.0,-111.0,-151.0,1003.0
398,-25.0,-38.0,233.0,-15.0,81.0,-3.0,-111.0,-150.0,1001.0
399,-23.0,-42.0,233.0,-15.0,84.0,0.0,-108.0,-148.0,1003.0
400,-24.0,-40.0,234.0,-14.0,86.0,-3.0,-111.0,-147.0,999.0
401,-23.0,-39.0,235.0,-14.0,88.0,0.0,-112.0,-146.0,999.0
402,-29.0,-38.0,232.0,-14.0,88.0,-3.0,-111.0,-143.0,1000.0
403,-28.0,-38.0,232.0,-13.0,85.0,-1.0,-115.0,-149.0,1001.0
404,-25.0,-39.0,234.0,-14.0,81.0,-2.0,-111.0,-144.0,1001.0
405,-25.0,-39.0,234.0,-14.0,75.0,0.0,-115.0,-144.0,1001.0
406,-26.0,-40.0,234.0,-12.0,68.0,-4.0,-111.0,-144.0,1008.0
407,-26.0,-40.0,236.0,-10.0,60.0,-3.0,-111.0,-143.0,1002.0
408,-27.0,-40.0,235.0,-8.0,54.0,-4.0,-110.0,-141.0,1012.0
409,-26.0,-41.0,236.0,-5.0,49.0,-2.0,-115.0,-143.0,1003.0
410,-29.0,-41.0,230.0,-1.0,45.0,-5.0,-111.0,-145.0,1008.0
411,-24.0,-43.0,233.0,3.0,43.0,-3.0,-112.0,-146.0,1005.0
412,-24.0,-40.0,232.0,5.0,44.0,-7.0,-111.0,-150.0,1004.0
413,-24.0,-42.0,233.0,10.0,46.0,-4.0,-111.0,-151.0,1004.0
414,-26.0,-41.0,234.0,9.0,46.0,-6.0,-113.0,-148.0,1003.0
415,-26.0,-41.0,239.0,10.0,51.0,-3.0,-111.0,-150.0,1004.0
416,-26.0,-42.0,236.0,9.0,54.0,-5.0,-108.0,-148.0,1009.0
417,-23.0,-42.0,237.0,5.0,56.0,-5.0,-109.0,-148.0,1002.0
418,-22.0,-39.0,233.0,1.0,58.0,-5.0,-110.0,-145.0,1007.0
419,-24.0,-40.0,235.0,-5.0,59.0,-4.0,-109.0,-146.0,1001.0
420,-26.0,-41.0,232.0,-10.0,61.0,-5.0,-112.0,-150.0,1006.0
421,-27.0,-39.0,232.0,-13.0,61.0,-3.0,-110.0,-147.0,1002.0
422,-26.0,-41.0,233.0,-16.0,61.0,-5.0,-114.0,-146.0,1005.0
423,-25.0,-42.0,232.0,-19.0,63.0,-4.0,-113.0,-154.0,1005.0
424,-25.0,-43.0,234.0,-21.0,63.0,-5.0,-111.0,-149.0,1006.0
425,-25.0,-42.0,231.0,-21.0,64.0,-3.0,-111.0,-147.0,996.0
426,-25.0,-41.0,236.0,-18.0,64.0,-4.0,-114.0,-151.0,1005.0
427,-28.0,-40.0,235.0,-15.0,64.0,-4.0,-113.0,-153.0,999.0
428,-25.0,-39.0,234.0,-11.0,63.0,-4.0,-112.0,-147.0,1002.0
429,-24.0,-39.0,234.0,-8.0,62.0,-3.0,-113.0,-148.0,1005.0
430,-25.0,-42.0,234.0,-6.0,61.0,-3.0,-110.0,-149.0,1007.0
431,-24.0,-42.0,231.0,-3.0,59.0,-4.0,-110.0,-146.0,1001.0
432,-23.0,-42.0,234.0,-1.0,57.0,-5.0,-112.0,-148.0,1001.0
433,-25.0,-41.0,235.0,1.0,54.0,-4.0,-108.0,-146.0,1005.0
434,-26.0,-41.0,232.0,3.0,54.0,-7.0,-112.0,-147.0,1003.0
435,-24.0,-40.0,236.0,6.0,53.0,-5.0,-111.0,-150.0,1003.0
436,-26.0,-41.0,233.0,6.0,53.0,-5.0,-111.0,-147.0,1002.0
437,-22.0,-41.0,233.0,9.0,54.0,-7.0,-110.0,-142.0,1005.0
438,-24.0,-42.0,237.0,9.0,53.0,-7.0,-116.0,-143.0,1005.0
439,-25.0,-42.0,236.0,9.0,54.0,-6.0,-109.0,-143.0,1002.0
440,-25.0,-42.0,232.0,10.0,55.0,-6.0,-114.0,-147.0,1007.0
441,-26.0,-39.0,237.0,7.0,55.0,-5.0,-116.0,-147.0,1001.0
442,-24.0,-42.0,236.0,8.0,55.0,-6.0,-108.0,-146.0,1005.0
443,-26.0,-40.0,231.0,5.0,55.0,-6.0,-108.0,-142.0,1003.0
444,-25.0,-38.0,230.0,4.0,55.0,-8.0,-111.0,-143.0,1005.0
445,-23.0,-40.0,233.0,4.0,54.0,-6.0,-116.0,-143.0,1006.0
446,-26.0,-38.0,235.0,3.0,54.0,-7.0,-110.0,-145.0,1007.0
447,-25.0,-35.0,233.0,2.0,53.0,-7.0,-111.0,-143.0,1000.0
448,-25.0,-42.0,236.0,3.0,54.0,-5.0,-114.0,-144.0,1005.0
449,-26.0,-39.0,234.0,1.0,52.0,-6.0,-116.0,-143.0,1005.0
450,-23.0,-40.0,235.0,3.0,51.0,-6.0,-112.0,-142.0,1004.0
451,-25.0,-41.0,236.0,2.0,52.0,-6.0,-108.0,-143.0,1008.0
452,-26.0,-41.0,236.0,-1.0,50.0,-6.0,-107.0,-144.0,1007.0
453,-25.0,-42.0,233.0,-3.0,50.0,-6.0,-108.0,-144.0,1005.0
454,-23.0,-40.0,236.0,-4.0,51.0,-6.0,-107.0,-143.0,1005.0
455,-23.0,-38.0,235.0,-6.0,53.0,-5.0,-108.0,-145.0,1004.0
456,-25.0,-41.0,236.0,-8.0,54.0,-5.0,-113.0,-148.0,1005.0
457,-26.0,-41.0,234.0,-9.0,58.0,-5.0,-111.0,-149.0,1009.0
458,-21.0,-40.0,238.0,-9.0,59.0,-5.0,-111.0,-145.0,1001.0
459,-25.0,-40.0,233.0,-9.0,61.0,-5.0,-110.0,-145.0,1002.0
460,-24.0,-37.0,233.0,-10.0,64.0,-5.0,-113.0,-143.0,1013.0
461,-26.0,-38.0,235.0,-10.0,65.0,-4.0,-109.0,-144.0,1000.0
462,-26.0,-38.0,232.0,-10.0,65.0,-4.0,-113.0,-141.0,1008.0
463,-27.0,-38.0,234.0,-11.0,66.0,-4.0,-109.0,-142.0,998.0
464,-27.0,-38.0,237.0,-11.0,65.0,-5.0,-113.0,-143.0,1006.0
465,-26.0,-40.0,235.0,-10.0,63.0,-4.0,-112.0,-143.0,1005.0
466,-25.0,-37.0,234.0,-9.0,60.0,-5.0,-115.0,-140.0,1004.0
467,-28.0,-38.0,234.0,-9.0,58.0,-5.0,-113.0,-150.0,1007.0
468,-23.0,-39.0,234.0,-6.0,56.0,-5.0,-116.0,-147.0,1003.0
469,-26.0,-39.0,234.0,-6.0,55.0,-6.0,-110.0,-145.0,1004.0
470,-26.0,-39.0,236.0,-5.0,54.0,-6.0,-108.0,-147.0,1005.0
471,-24.0,-42.0,237.0,-3.0,53.0,-6.0,-111.0,-141.0,1003.0
472,-25.0,-43.0,235.0,-2.0,52.0,-6.0,-107.0,-146.0,1008.0
473,-27.0,-39.0,234.0,-1.0,54.0,-7.0,-110.0,-143.0,1005.0
474,-25.0,-38.0,236.0,1.0,53.0,-7.0,-109.0,-142.0,1006.0
475,-25.0,-39.0,235.0,2.0,56.0,-7.0,-107.0,-149.0,1008.0
476,-24.0,-43.0,237.0,2.0,58.0,-7.0,-108.0,-146.0,1007.0
477,-26.0,-38.0,234.0,1.0,56.0,-6.0,-109.0,-143.0,1002.0
478,-23.0,-40.0,237.0,0.0,57.0,-6.0,-110.0,-146.0,1004.0
479,-27.0,-41.0,233.0,-1.0,58.0,-7.0,-109.0,-141.0,1006.0
480,-24.0,-43.0,232.0,-1.0,60.0,-5.0,-115.0,-143.0,1007.0
481,-25.0,-39.0,234.0,-2.0,60.0,-6.0,-108.0,-142.0,1005.0
482,-26.0,-36.0,236.0,-3.0,62.0,-4.0,-110.0,-143.0,1008.0
483,-24.0,-40.0,235.0,-4.0,61.0,-4.0,-109.0,-144.0,1004.0
484,-27.0,-38.0,232.0,-4.0,63.0,-5.0,-109.0,-146.0,1008.0
485,-25.0,-39.0,232.0,-4.0,62.0,-4.0,-108.0,-144.0,1003.0
486,-25.0,-38.0,235.0,-5.0,62.0,-5.0,-107.0,-143.0,1006.0
487,-26.0,-38.0,238.0,-6.0,62.0,-5.0,-110.0,-140.0,1007.0
488,-26.0,-40.0,233.0,-5.0,62.0,-5.0,-108.0,-145.0,1008.0
489,-23.0,-39.0,235.0,-5.0,60.0,-6.0,-114.0,-148.0,1004.0
490,-26.0,-38.0,238.0,-6.0,60.0,-5.0,-111.0,-142.0,1002.0
491,-26.0,-37.0,233.0,-8.0,58.0,-6.0,-108.0,-139.0,1007.0
492,-25.0,-40.0,237.0,-7.0,57.0,-4.0,-109.0,-140.0,1008.0
493,-24.0,-39.0,238.0,-7.0,57.0,-5.0,-109.0,-141.0,1008.0
494,-26.0,-40.0,233.0,-8.0,58.0,-5.0,-112.0,-141.0,1004.0
495,-25.0,-40.0,237.0,-7.0,59.0,-6.0,-109.0,-143.0,1008.0
496,-24.0,-39.0,238.0,-8.0,59.0,-5.0,-113.0,-143.0,1005.0
497,-25.0,-39.0,236.0,-9.0,59.0,-6.0,-114.0,-143.0,1001.0
498,-22.0,-39.0,233.0,-8.0,57.0,-4.0,-106.0,-140.0,1007.0
499,-25.0,-37.0,235.0,-7.0,57.0,-6.0,-112.0,-137.0,1003.0
500,-23.0,-41.0,235.0,-5.0,59.0,-5.0,-108.0,-143.0,1006.0
501,-25.0,-37.0,233.0,-5.0,60.0,-6.0,-110.0,-140.0,1007.0
502,-25.0,-34.0,234.0,-5.0,60.0,-6.0,-109.0,-137.0,1009.0
503,-24.0,-40.0,235.0,-4.0,60.0,-6.0,-110.0,-141.0,1008.0
504,-22.0,-40.0,235.0,-1.0,58.0,-6.0,-113.0,-144.0,1008.0
505,-26.0,-40.0,238.0,0.0,59.0,-6.0,-113.0,-143.0,1013.0
506,-26.0,-37.0,234.0,1.0,59.0,-4.0,-114.0,-139.0,1012.0
507,-27.0,-40.0,236.0,1.0,59.0,-6.0,-109.0,-145.0,1012.0
508,-26.0,-39.0,235.0,0.0,60.0,-3.0,-118.0,-144.0,1008.0
509,-25.0,-40.0,232.0,-2.0,60.0,-3.0,-109.0,-145.0,1008.0
510,-24.0,-36.0,237.0,-3.0,60.0,1.0,-113.0,-144.0,1015.0
511,-28.0,-39.0,238.0,-7.0,60.0,2.0,-120.0,-144.0,1018.0
512,-26.0,-37.0,235.0,-9.0,58.0,6.0,-117.0,-149.0,1018.0
513,-28.0,-40.0,235.0,-13.0,58.0,9.0,-116.0,-147.0,1017.0
514,-24.0,-41.0,235.0,-16.0,56.0,14.0,-118.0,-145.0,1010.0
515,-28.0,-39.0,239.0,-22.0,56.0,14.0,-120.0,-142.0,1014.0
516,-28.0,-37.0,238.0,-27.0,56.0,19.0,-112.0,-140.0,1015.0
517,-27.0,-38.0,240.0,-33.0,53.0,20.0,-124.0,-141.0,1011.0
518,-28.0,-40.0,237.0,-40.0,50.0,21.0,-127.0,-142.0,1016.0
519,-29.0,-41.0,236.0,-52.0,46.0,23.0,-127.0,-140.0,1016.0
520,-28.0,-39.0,238.0,-63.0,42.0,27.0,-129.0,-136.0,1017.0
521,-28.0,-36.0,237.0,-74.0,38.0,28.0,-127.0,-142.0,1016.0
522,-29.0,-37.0,239.0,-87.0,32.0,33.0,-125.0,-141.0,1015.0
523,-29.0,-42.0,237.0,-97.0,28.0,32.0,-127.0,-146.0,1016.0
524,-34.0,-42.0,237.0,-107.0,21.0,36.0,-134.0,-147.0,1023.0
525,-30.0,-41.0,239.0,-115.0,16.0,36.0,-138.0,-148.0,1024.0
526,-33.0,-44.0,235.0,-115.0,9.0,38.0,-142.0,-148.0,1024.0
527,-38.0,-40.0,239.0,-113.0,1.0,36.0,-155.0,-151.0,1022.0
528,-35.0,-43.0,232.0,-110.0,-6.0,43.0,-149.0,-152.0,1021.0
529,-34.0,-47.0,237.0,-102.0,-13.0,43.0,-159.0,-159.0,1017.0
530,-35.0,-45.0,233.0,-99.0,-17.0,48.0,-159.0,-160.0,1007.0
531,-34.0,-42.0,231.0,-98.0,-20.0,50.0,-155.0,-155.0,1003.0
532,-36.0,-41.0,228.0,-99.0,-20.0,55.0,-147.0,-156.0,995.0
533,-37.0,-44.0,230.0,-101.0,-22.0,55.0,-154.0,-158.0,993.0
534,-37.0,-44.0,229.0,-106.0,-21.0,58.0,-150.0,-161.0,992.0
535,-33.0,-43.0,235.0,-112.0,-23.0,57.0,-151.0,-164.0,996.0
536,-32.0,-43.0,233.0,-120.0,-23.0,60.0,-146.0,-163.0,1000.0
537,-35.0,-47.0,232.0,-126.0,-26.0,60.0,-145.0,-162.0,1006.0
538,-34.0,-46.0,232.0,-131.0,-27.0,61.0,-141.0,-168.0,1000.0
539,-30.0,-45.0,235.0,-135.0,-29.0,60.0,-134.0,-163.0,998.0
540,-28.0,-46.0,234.0,-136.0,-30.0,61.0,-131.0,-163.0,996.0
541,-28.0,-45.0,229.0,-136.0,-27.0,57.0,-123.0,-159.0,989.0
542,-26.0,-41.0,230.0,-134.0,-24.0,57.0,-115.0,-156.0,987.0
543,-24.0,-39.0,226.0,-131.0,-17.0,53.0,-105.0,-150.0,974.0
544,-17.0,-39.0,224.0,-132.0,-9.0,52.0,-97.0,-146.0,972.0
545,-16.0,-37.0,229.0,-136.0,0.0,45.0,-90.0,-140.0,968.0
546,-15.0,-37.0,225.0,-145.0,9.0,44.0,-75.0,-136.0,963.0
547,-11.0,-38.0,222.0,-157.0,23.0,35.0,-67.0,-129.0,961.0
548,-12.0,-37.0,226.0,-172.0,33.0,32.0,-54.0,-124.0,962.0
549,-9.0,-35.0,221.0,-190.0,44.0,22.0,-40.0,-126.0,964.0
550,-7.0,-34.0,224.0,-205.0,52.0,18.0,-34.0,-127.0,972.0
551,-4.0,-37.0,227.0,-220.0,61.0,11.0,-22.0,-129.0,977.0
552,1.0,-36.0,229.0,-233.0,72.0,9.0,-10.0,-136.0,987.0
553,2.0,-38.0,230.0,-241.0,85.0,1.0,-10.0,-146.0,994.0
554,6.0,-45.0,233.0,-242.0,103.0,0.0,-4.0,-158.0,1003.0
555,3.0,-45.0,237.0,-238.0,123.0,-6.0,-2.0,-154.0,1021.0
556,2.0,-45.0,240.0,-227.0,142.0,-6.0,-4.0,-167.0,1031.0
557,0.0,-49.0,241.0,-209.0,160.0,-9.0,-14.0,-163.0,1039.0
558,-2.0,-50.0,243.0,-188.0,173.0,-6.0,-23.0,-173.0,1046.0
559,-6.0,-45.0,247.0,-163.0,183.0,-5.0,-24.0,-169.0,1057.0
560,-10.0,-46.0,246.0,-143.0,185.0,-2.0,-39.0,-169.0,1053.0
561,-6.0,-48.0,245.0,-129.0,181.0,-4.0,-39.0,-168.0,1047.0
562,-10.0,-47.0,240.0,-126.0,176.0,-2.0,-43.0,-170.0,1043.0
563,-11.0,-46.0,240.0,-132.0,168.0,-4.0,-50.0,-168.0,1034.0
564,-12.0,-46.0,239.0,-146.0,163.0,-3.0,-63.0,-171.0,1029.0
565,-12.0,-47.0,238.0,-165.0,156.0,-6.0,-70.0,-164.0,1025.0
566,-16.0,-43.0,238.0,-191.0,151.0,-4.0,-75.0,-170.0,1017.0
567,-18.0,-45.0,238.0,-220.0,148.0,-7.0,-79.0,-170.0,1016.0
568,-17.0,-49.0,236.0,-249.0,143.0,-3.0,-91.0,-174.0,1012.0
569,-19.0,-45.0,237.0,-276.0,147.0,-4.0,-96.0,-175.0,1012.0
570,-24.0,-51.0,234.0,-308.0,153.0,1.0,-105.0,-177.0,1002.0
571,-21.0,-49.0,234.0,-332.0,165.0,1.0,-112.0,-188.0,1002.0
572,-25.0,-51.0,233.0,-357.0,176.0,8.0,-108.0,-187.0,1003.0
573,-22.0,-52.0,236.0,-379.0,190.0,10.0,-105.0,-192.0,1007.0
574,-19.0,-54.0,234.0,-397.0,206.0,13.0,-106.0,-193.0,998.0
575,-22.0,-58.0,232.0,-417.0,219.0,10.0,-104.0,-199.0,1002.0
576,-20.0,-57.0,230.0,-434.0,231.0,10.0,-105.0,-198.0,1001.0
577,-22.0,-56.0,236.0,-444.0,240.0,6.0,-107.0,-201.0,1008.0
578,-22.0,-58.0,238.0,-445.0,246.0,4.0,-108.0,-202.0,1022.0
579,-24.0,-58.0,239.0,-439.0,248.0,-3.0,-109.0,-210.0,1015.0
580,-27.0,-60.0,238.0,-418.0,244.0,-3.0,-116.0,-211.0,1021.0
581,-27.0,-60.0,239.0,-395.0,240.0,-3.0,-122.0,-210.0,1016.0
582,-31.0,-59.0,232.0,-366.0,230.0,0.0,-133.0,-216.0,1009.0
583,-34.0,-58.0,235.0,-339.0,220.0,3.0,-137.0,-215.0,1007.0
584,-32.0,-58.0,234.0,-312.0,206.0,12.0,-137.0,-202.0,994.0
585,-34.0,-59.0,225.0,-284.0,191.0,19.0,-144.0,-202.0,990.0
586,-37.0,-58.0,226.0,-262.0,177.0,28.0,-153.0,-200.0,983.0
587,-37.0,-54.0,225.0,-245.0,163.0,33.0,-165.0,-191.0,969.0
588,-39.0,-51.0,225.0,-232.0,150.0,46.0,-160.0,-196.0,957.0
589,-41.0,-55.0,221.0,-227.0,137.0,54.0,-167.0,-195.0,951.0
590,-38.0,-55.0,218.0,-224.0,131.0,62.0,-161.0,-206.0,950.0
591,-38.0,-57.0,221.0,-229.0,123.0,64.0,-164.0,-207.0,949.0
592,-37.0,-59.0,224.0,-236.0,118.0,67.0,-169.0,-215.0,950.0
593,-38.0,-59.0,223.0,-244.0,117.0,65.0,-159.0,-223.0,955.0
594,-37.0,-61.0,220.0,-254.0,117.0,65.0,-156.0,-224.0,958.0
595,-37.0,-63.0,223.0,-263.0,119.0,57.0,-157.0,-234.0,968.0
596,-36.0,-66.0,228.0,-269.0,121.0,54.0,-157.0,-242.0,968.0
597,-33.0,-67.0,224.0,-273.0,126.0,47.0,-153.0,-245.0,970.0
598,-32.0,-68.0,224.0,-270.0,132.0,43.0,-141.0,-245.0,964.0
599,-30.0,-68.0,223.0,-264.0,142.0,39.0,-135.0,-249.0,962.0
600,-27.0,-69.0,223.0,-249.0,154.0,37.0,-128.0,-258.0,957.0
601,-29.0,-68.0,218.0,-233.0,170.0,38.0,-121.0,-248.0,945.0
602,-23.0,-68.0,217.0,-211.0,189.0,41.0,-111.0,-249.0,933.0
603,-21.0,-68.0,214.0,-192.0,208.0,39.0,-105.0,-250.0,934.0
604,-23.0,-67.0,215.0,-174.0,227.0,39.0,-97.0,-247.0,926.0
605,-19.0,-68.0,211.0,-162.0,245.0,34.0,-94.0,-258.0,926.0
606,-16.0,-67.0,221.0,-155.0,257.0,31.0,-91.0,-253.0,938.0
607,-22.0,-67.0,220.0,-147.0,265.0,21.0,-94.0,-261.0,948.0
608,-21.0,-69.0,223.0,-148.0,265.0,15.0,-90.0,-265.0,962.0
609,-21.0,-69.0,226.0,-149.0,261.0,2.0,-101.0,-266.0,975.0
610,-22.0,-72.0,235.0,-147.0,251.0,-6.0,-104.0,-273.0,992.0
611,-25.0,-70.0,230.0,-141.0,240.0,-15.0,-112.0,-271.0,1006.0
612,-25.0,-71.0,239.0,-128.0,227.0,-21.0,-111.0,-270.0,1021.0
613,-26.0,-73.0,242.0,-108.0,217.0,-27.0,-116.0,-269.0,1027.0
614,-26.0,-73.0,242.0,-82.0,211.0,-30.0,-119.0,-264.0,1032.0
615,-29.0,-69.0,239.0,-53.0,214.0,-31.0,-123.0,-263.0,1035.0
616,-27.0,-69.0,240.0,-26.0,223.0,-30.0,-114.0,-255.0,1025.0
617,-23.0,-68.0,239.0,-5.0,239.0,-29.0,-108.0,-246.0,1014.0
618,-22.0,-67.0,235.0,9.0,259.0,-25.0,-108.0,-234.0,996.0
619,-20.0,-65.0,229.0,16.0,285.0,-28.0,-97.0,-231.0,994.0
620,-24.0,-60.0,230.0,8.0,306.0,-34.0,-98.0,-223.0,982.0
621,-20.0,-61.0,225.0,-9.0,326.0,-43.0,-93.0,-219.0,973.0
622,-21.0,-57.0,227.0,-37.0,343.0,-55.0,-102.0,-217.0,966.0
623,-21.0,-56.0,222.0,-75.0,358.0,-66.0,-105.0,-217.0,959.0
624,-22.0,-58.0,225.0,-117.0,368.0,-78.0,-108.0,-213.0,958.0
625,-25.0,-58.0,225.0,-162.0,372.0,-90.0,-117.0,-218.0,955.0
