,0,1,2,3,4,5,6,7,8
23,6.0,-276.0,-68.0,-147.0,287.0,-20.0,-51.0,-1056.0,-114.0
24,3.0,-277.0,-67.0,-155.0,268.0,-15.0,-54.0,-1064.0,-108.0
25,5.0,-279.0,-69.0,-162.0,250.0,-13.0,-52.0,-1067.0,-107.0
26,5.0,-281.0,-68.0,-164.0,237.0,-10.0,-47.0,-1069.0,-107.0
27,10.0,-280.0,-66.0,-168.0,223.0,-9.0,-48.0,-1067.0,-109.0
28,13.0,-277.0,-67.0,-170.0,214.0,-7.0,-40.0,-1060.0,-111.0
29,12.0,-276.0,-68.0,-171.0,208.0,-7.0,-26.0,-1059.0,-106.0
30,22.0,-275.0,-70.0,-167.0,204.0,-10.0,-6.0,-1057.0,-108.0
31,22.0,-273.0,-66.0,-163.0,202.0,-13.0,7.0,-1045.0,-110.0
32,29.0,-269.0,-70.0,-159.0,200.0,-19.0,26.0,-1032.0,-103.0
33,33.0,-272.0,-67.0,-151.0,199.0,-25.0,41.0,-1022.0,-108.0
34,35.0,-271.0,-70.0,-145.0,199.0,-32.0,55.0,-1018.0,-107.0
35,37.0,-268.0,-65.0,-140.0,199.0,-39.0,67.0,-1022.0,-98.0
36,36.0,-266.0,-67.0,-135.0,199.0,-46.0,68.0,-1018.0,-100.0
37,39.0,-266.0,-68.0,-133.0,197.0,-53.0,69.0,-1019.0,-102.0
38,37.0,-267.0,-65.0,-133.0,195.0,-61.0,55.0,-1019.0,-96.0
39,34.0,-266.0,-64.0,-133.0,191.0,-66.0,49.0,-1017.0,-100.0
40,30.0,-264.0,-66.0,-133.0,187.0,-71.0,47.0,-1013.0,-107.0
41,29.0,-262.0,-70.0,-139.0,186.0,-75.0,37.0,-1007.0,-108.0
42,25.0,-263.0,-69.0,-145.0,180.0,-78.0,21.0,-1004.0,-108.0
43,21.0,-259.0,-65.0,-152.0,174.0,-80.0,13.0,-1005.0,-113.0
44,20.0,-261.0,-66.0,-161.0,167.0,-81.0,-4.0,-1000.0,-115.0
45,16.0,-260.0,-68.0,-169.0,160.0,-83.0,-12.0,-999.0,-113.0
46,13.0,-259.0,-69.0,-177.0,151.0,-83.0,-18.0,-997.0,-118.0
47,14.0,-259.0,-71.0,-186.0,140.0,-82.0,-22.0,-991.0,-118.0
48,16.0,-260.0,-65.0,-192.0,131.0,-82.0,-19.0,-992.0,-124.0
49,14.0,-258.0,-68.0,-198.0,122.0,-82.0,-22.0,-983.0,-114.0
50,15.0,-256.0,-65.0,-202.0,113.0,-82.0,-18.0,-980.0,-114.0
51,19.0,-257.0,-65.0,-205.0,105.0,-82.0,-9.0,-975.0,-116.0
52,21.0,-259.0,-68.0,-207.0,97.0,-81.0,-17.0,-977.0,-112.0
53,15.0,-253.0,-67.0,-206.0,90.0,-80.0,-13.0,-969.0,-110.0
54,17.0,-257.0,-67.0,-203.0,83.0,-75.0,-3.0,-961.0,-109.0
55,17.0,-253.0,-66.0,-199.0,76.0,-67.0,-16.0,-961.0,-106.0
56,16.0,-255.0,-67.0,-195.0,71.0,-59.0,-18.0,-960.0,-106.0
57,17.0,-251.0,-66.0,-192.0,65.0,-48.0,-20.0,-948.0,-113.0
58,17.0,-249.0,-66.0,-189.0,58.0,-36.0,-26.0,-949.0,-109.0
59,17.0,-250.0,-68.0,-191.0,51.0,-20.0,-17.0,-945.0,-114.0
60,17.0,-251.0,-73.0,-196.0,45.0,-6.0,-6.0,-940.0,-123.0
61,19.0,-249.0,-75.0,-209.0,39.0,10.0,-4.0,-945.0,-140.0
62,18.0,-255.0,-77.0,-226.0,37.0,23.0,-14.0,-964.0,-154.0
63,15.0,-257.0,-79.0,-244.0,34.0,33.0,-11.0,-990.0,-155.0
64,13.0,-264.0,-79.0,-254.0,24.0,39.0,-35.0,-1012.0,-148.0
65,6.0,-273.0,-73.0,-248.0,7.0,46.0,-55.0,-1038.0,-119.0
66,1.0,-278.0,-62.0,-226.0,-21.0,52.0,-74.0,-1060.0,-94.0
67,-1.0,-277.0,-60.0,-189.0,-60.0,64.0,-93.0,-1064.0,-63.0
68,-8.0,-277.0,-52.0,-148.0,-106.0,77.0,-114.0,-1059.0,-38.0
69,-17.0,-276.0,-44.0,-109.0,-150.0,92.0,-138.0,-1043.0,-24.0
70,-22.0,-268.0,-48.0,-81.0,-192.0,112.0,-169.0,-1028.0,-24.0
71,-31.0,-265.0,-50.0,-72.0,-227.0,129.0,-191.0,-1019.0,-37.0
72,-35.0,-263.0,-56.0,-84.0,-251.0,140.0,-219.0,-1020.0,-59.0
73,-41.0,-266.0,-62.0,-113.0,-270.0,148.0,-237.0,-1026.0,-84.0
74,-45.0,-269.0,-63.0,-152.0,-285.0,144.0,-256.0,-1040.0,-99.0
75,-44.0,-274.0,-74.0,-187.0,-301.0,130.0,-236.0,-1062.0,-116.0
76,-33.0,-278.0,-68.0,-215.0,-322.0,98.0,-204.0,-1078.0,-120.0
77,-21.0,-285.0,-67.0,-228.0,-345.0,57.0,-165.0,-1090.0,-125.0
78,-8.0,-290.0,-74.0,-223.0,-370.0,8.0,-109.0,-1099.0,-126.0
79,6.0,-277.0,-77.0,-207.0,-395.0,-40.0,-59.0,-1089.0,-133.0
80,22.0,-281.0,-78.0,-185.0,-413.0,-76.0,-12.0,-1075.0,-141.0
81,31.0,-270.0,-81.0,-165.0,-426.0,-103.0,28.0,-1031.0,-155.0
82,38.0,-258.0,-85.0,-147.0,-429.0,-115.0,59.0,-988.0,-176.0
83,40.0,-243.0,-90.0,-141.0,-426.0,-113.0,70.0,-938.0,-191.0
84,37.0,-232.0,-89.0,-144.0,-421.0,-101.0,59.0,-887.0,-202.0
85,31.0,-219.0,-91.0,-157.0,-414.0,-84.0,42.0,-846.0,-210.0
86,26.0,-215.0,-94.0,-174.0,-408.0,-63.0,12.0,-816.0,-212.0
87,19.0,-214.0,-90.0,-191.0,-404.0,-42.0,-7.0,-802.0,-213.0
88,10.0,-208.0,-92.0,-203.0,-401.0,-24.0,-40.0,-798.0,-202.0
89,6.0,-213.0,-91.0,-210.0,-398.0,-10.0,-59.0,-799.0,-194.0
90,1.0,-218.0,-86.0,-215.0,-396.0,-3.0,-77.0,-810.0,-188.0
91,0.0,-215.0,-89.0,-217.0,-396.0,-1.0,-94.0,-816.0,-177.0
92,-4.0,-221.0,-82.0,-214.0,-399.0,-3.0,-105.0,-822.0,-166.0
93,-6.0,-222.0,-78.0,-211.0,-401.0,-11.0,-110.0,-837.0,-156.0
94,-6.0,-226.0,-73.0,-203.0,-407.0,-24.0,-109.0,-853.0,-145.0
95,-1.0,-229.0,-69.0,-196.0,-410.0,-39.0,-96.0,-865.0,-128.0
96,0.0,-233.0,-71.0,-192.0,-416.0,-57.0,-83.0,-894.0,-116.0
97,9.0,-238.0,-65.0,-189.0,-421.0,-79.0,-52.0,-912.0,-99.0
98,14.0,-245.0,-62.0,-188.0,-425.0,-99.0,-27.0,-935.0,-83.0
99,23.0,-250.0,-62.0,-191.0,-426.0,-118.0,4.0,-950.0,-70.0
100,28.0,-253.0,-58.0,-198.0,-423.0,-135.0,29.0,-969.0,-64.0
101,31.0,-257.0,-58.0,-215.0,-422.0,-149.0,44.0,-988.0,-64.0
102,35.0,-265.0,-52.0,-240.0,-419.0,-159.0,48.0,-1002.0,-63.0
103,36.0,-268.0,-52.0,-267.0,-409.0,-166.0,58.0,-1023.0,-65.0
104,38.0,-272.0,-55.0,-296.0,-398.0,-170.0,68.0,-1052.0,-66.0
105,44.0,-277.0,-58.0,-326.0,-380.0,-171.0,68.0,-1062.0,-61.0
106,38.0,-277.0,-61.0,-352.0,-353.0,-164.0,68.0,-1070.0,-73.0
107,34.0,-281.0,-57.0,-374.0,-324.0,-153.0,60.0,-1079.0,-73.0
108,36.0,-282.0,-59.0,-388.0,-290.0,-139.0,54.0,-1091.0,-76.0
109,34.0,-287.0,-63.0,-395.0,-252.0,-121.0,46.0,-1098.0,-75.0
110,31.0,-291.0,-60.0,-392.0,-214.0,-104.0,34.0,-1110.0,-68.0
111,28.0,-290.0,-59.0,-380.0,-177.0,-85.0,27.0,-1112.0,-61.0
112,28.0,-298.0,-53.0,-366.0,-140.0,-69.0,12.0,-1117.0,-57.0
113,25.0,-296.0,-52.0,-344.0,-103.0,-56.0,4.0,-1129.0,-41.0
114,20.0,-301.0,-50.0,-315.0,-70.0,-43.0,-1.0,-1136.0,-28.0
115,21.0,-304.0,-47.0,-277.0,-39.0,-29.0,-11.0,-1149.0,-21.0
116,16.0,-301.0,-43.0,-239.0,-11.0,-14.0,-18.0,-1154.0,-14.0
117,16.0,-302.0,-46.0,-200.0,9.0,-3.0,-25.0,-1143.0,-15.0
118,10.0,-298.0,-47.0,-162.0,33.0,11.0,-31.0,-1147.0,-18.0
119,10.0,-293.0,-45.0,-132.0,50.0,23.0,-34.0,-1130.0,-18.0
120,10.0,-292.0,-51.0,-106.0,63.0,35.0,-51.0,-1111.0,-28.0
121,3.0,-284.0,-54.0,-86.0,73.0,52.0,-60.0,-1097.0,-36.0
122,0.0,-280.0,-54.0,-65.0,76.0,66.0,-86.0,-1074.0,-40.0
123,-6.0,-276.0,-51.0,-51.0,76.0,76.0,-103.0,-1056.0,-58.0
124,-12.0,-269.0,-57.0,-41.0,74.0,93.0,-126.0,-1027.0,-59.0
125,-17.0,-262.0,-58.0,-34.0,69.0,107.0,-153.0,-1002.0,-60.0
126,-22.0,-254.0,-58.0,-32.0,61.0,123.0,-168.0,-984.0,-59.0
127,-25.0,-251.0,-59.0,-35.0,47.0,135.0,-184.0,-961.0,-62.0
128,-29.0,-244.0,-57.0,-44.0,28.0,146.0,-193.0,-940.0,-59.0
129,-34.0,-240.0,-58.0,-56.0,4.0,157.0,-208.0,-914.0,-63.0
130,-33.0,-236.0,-61.0,-71.0,-24.0,165.0,-212.0,-886.0,-68.0
131,-35.0,-229.0,-61.0,-89.0,-56.0,172.0,-216.0,-882.0,-70.0
132,-35.0,-230.0,-60.0,-108.0,-94.0,177.0,-207.0,-870.0,-70.0
133,-36.0,-229.0,-64.0,-126.0,-130.0,177.0,-206.0,-865.0,-77.0
134,-30.0,-228.0,-61.0,-144.0,-165.0,177.0,-202.0,-869.0,-83.0
135,-30.0,-229.0,-64.0,-164.0,-198.0,174.0,-187.0,-872.0,-87.0
136,-23.0,-231.0,-63.0,-180.0,-227.0,165.0,-181.0,-881.0,-83.0
137,-22.0,-233.0,-65.0,-194.0,-251.0,155.0,-166.0,-890.0,-78.0
138,-16.0,-239.0,-63.0,-204.0,-270.0,145.0,-150.0,-909.0,-78.0
139,-12.0,-246.0,-56.0,-209.0,-281.0,133.0,-141.0,-931.0,-72.0
140,-9.0,-247.0,-60.0,-209.0,-288.0,124.0,-118.0,-939.0,-63.0
141,-5.0,-254.0,-56.0,-209.0,-288.0,113.0,-109.0,-959.0,-60.0
142,0.0,-256.0,-59.0,-204.0,-289.0,102.0,-97.0,-969.0,-57.0
143,0.0,-257.0,-49.0,-196.0,-284.0,90.0,-89.0,-981.0,-50.0
144,1.0,-258.0,-54.0,-185.0,-281.0,80.0,-82.0,-991.0,-42.0
145,3.0,-259.0,-48.0,-171.0,-275.0,70.0,-77.0,-994.0,-36.0
146,3.0,-260.0,-49.0,-158.0,-269.0,60.0,-66.0,-994.0,-39.0
147,3.0,-257.0,-50.0,-142.0,-262.0,48.0,-64.0,-994.0,-31.0
148,5.0,-261.0,-53.0,-127.0,-254.0,39.0,-63.0,-989.0,-31.0
149,1.0,-256.0,-51.0,-115.0,-246.0,29.0,-65.0,-982.0,-35.0
150,7.0,-257.0,-48.0,-103.0,-237.0,22.0,-70.0,-978.0,-33.0
151,1.0,-254.0,-47.0,-91.0,-224.0,15.0,-62.0,-967.0,-39.0
152,2.0,-255.0,-49.0,-83.0,-211.0,7.0,-72.0,-966.0,-39.0
153,0.0,-256.0,-52.0,-75.0,-198.0,1.0,-84.0,-972.0,-46.0
154,3.0,-257.0,-51.0,-72.0,-185.0,-5.0,-83.0,-962.0,-39.0
155,0.0,-255.0,-53.0,-69.0,-174.0,-10.0,-93.0,-969.0,-36.0
156,-3.0,-256.0,-54.0,-68.0,-165.0,-14.0,-99.0,-969.0,-43.0
157,-6.0,-257.0,-53.0,-72.0,-157.0,-18.0,-106.0,-976.0,-41.0
158,-9.0,-257.0,-52.0,-77.0,-148.0,-20.0,-114.0,-988.0,-47.0
159,-9.0,-260.0,-55.0,-80.0,-141.0,-22.0,-126.0,-990.0,-46.0
160,-8.0,-261.0,-53.0,-83.0,-131.0,-22.0,-130.0,-998.0,-40.0
161,-12.0,-264.0,-53.0,-84.0,-120.0,-24.0,-134.0,-1010.0,-43.0
162,-12.0,-265.0,-48.0,-86.0,-108.0,-24.0,-136.0,-1014.0,-41.0
163,-14.0,-268.0,-51.0,-82.0,-98.0,-24.0,-134.0,-1030.0,-23.0
164,-16.0,-268.0,-44.0,-77.0,-90.0,-25.0,-138.0,-1031.0,-15.0
165,-12.0,-272.0,-44.0,-70.0,-80.0,-23.0,-140.0,-1044.0,-6.0
166,-15.0,-276.0,-41.0,-61.0,-70.0,-18.0,-143.0,-1049.0,-4.0
167,-12.0,-275.0,-43.0,-51.0,-60.0,-13.0,-146.0,-1062.0,-3.0
168,-18.0,-280.0,-40.0,-43.0,-51.0,-5.0,-142.0,-1069.0,-3.0
169,-14.0,-281.0,-41.0,-37.0,-42.0,4.0,-147.0,-1071.0,0.0
170,-15.0,-283.0,-45.0,-30.0,-32.0,14.0,-147.0,-1068.0,-1.0
171,-19.0,-281.0,-41.0,-23.0,-24.0,23.0,-148.0,-1072.0,0.0
172,-17.0,-278.0,-43.0,-15.0,-15.0,34.0,-144.0,-1074.0,-1.0
173,-17.0,-281.0,-41.0,-8.0,-8.0,44.0,-147.0,-1076.0,0.0
174,-20.0,-283.0,-41.0,1.0,-1.0,55.0,-152.0,-1075.0,7.0
175,-18.0,-284.0,-39.0,7.0,4.0,63.0,-152.0,-1086.0,13.0
176,-27.0,-286.0,-39.0,13.0,9.0,71.0,-158.0,-1083.0,8.0
177,-18.0,-287.0,-41.0,19.0,14.0,80.0,-155.0,-1083.0,15.0
178,-21.0,-282.0,-38.0,22.0,19.0,87.0,-161.0,-1083.0,12.0
179,-20.0,-281.0,-36.0,27.0,23.0,94.0,-152.0,-1080.0,18.0
180,-17.0,-281.0,-39.0,32.0,28.0,96.0,-150.0,-1075.0,22.0
181,-18.0,-278.0,-29.0,38.0,36.0,100.0,-143.0,-1074.0,26.0
182,-15.0,-279.0,-32.0,42.0,47.0,103.0,-142.0,-1071.0,29.0
183,-9.0,-278.0,-27.0,49.0,59.0,102.0,-137.0,-1067.0,38.0
184,-11.0,-278.0,-26.0,56.0,75.0,100.0,-129.0,-1069.0,47.0
185,-10.0,-278.0,-27.0,66.0,93.0,98.0,-125.0,-1065.0,57.0
186,-4.0,-278.0,-27.0,75.0,113.0,96.0,-106.0,-1064.0,62.0
187,0.0,-276.0,-13.0,84.0,135.0,93.0,-97.0,-1059.0,71.0
188,3.0,-279.0,-22.0,95.0,161.0,89.0,-74.0,-1058.0,72.0
189,8.0,-278.0,-25.0,104.0,187.0,84.0,-60.0,-1057.0,56.0
190,14.0,-283.0,-32.0,105.0,212.0,81.0,-51.0,-1068.0,36.0
191,10.0,-286.0,-43.0,95.0,233.0,80.0,-41.0,-1086.0,-3.0
192,8.0,-294.0,-60.0,79.0,250.0,85.0,-50.0,-1114.0,-53.0
193,3.0,-305.0,-67.0,54.0,262.0,94.0,-64.0,-1149.0,-95.0
194,-2.0,-316.0,-77.0,24.0,272.0,109.0,-94.0,-1190.0,-142.0
195,-13.0,-328.0,-80.0,-4.0,280.0,129.0,-124.0,-1257.0,-173.0
196,-21.0,-341.0,-84.0,-22.0,287.0,154.0,-164.0,-1301.0,-193.0
197,-26.0,-348.0,-94.0,-25.0,291.0,180.0,-188.0,-1336.0,-216.0
198,-33.0,-351.0,-100.0,-8.0,292.0,208.0,-205.0,-1358.0,-242.0
199,-32.0,-353.0,-109.0,19.0,284.0,236.0,-210.0,-1350.0,-267.0
200,-36.0,-347.0,-115.0,52.0,268.0,260.0,-209.0,-1330.0,-303.0
201,-34.0,-337.0,-127.0,81.0,242.0,274.0,-202.0,-1290.0,-330.0
202,-24.0,-323.0,-128.0,106.0,208.0,285.0,-176.0,-1232.0,-363.0
203,-17.0,-311.0,-137.0,128.0,171.0,284.0,-141.0,-1181.0,-382.0
204,-2.0,-296.0,-140.0,141.0,138.0,271.0,-89.0,-1133.0,-405.0
205,8.0,-281.0,-142.0,145.0,114.0,247.0,-51.0,-1084.0,-419.0
206,21.0,-270.0,-145.0,140.0,102.0,215.0,-14.0,-1027.0,-424.0
207,27.0,-254.0,-144.0,129.0,104.0,177.0,15.0,-974.0,-429.0
208,36.0,-246.0,-142.0,112.0,119.0,140.0,45.0,-921.0,-420.0
209,47.0,-232.0,-141.0,94.0,148.0,109.0,79.0,-873.0,-428.0
210,52.0,-223.0,-148.0,80.0,192.0,82.0,99.0,-830.0,-424.0
211,58.0,-210.0,-147.0,64.0,246.0,55.0,130.0,-794.0,-419.0
212,63.0,-201.0,-139.0,51.0,305.0,35.0,155.0,-761.0,-410.0
213,71.0,-199.0,-134.0,44.0,364.0,16.0,173.0,-743.0,-384.0
214,70.0,-194.0,-133.0,43.0,416.0,-4.0,192.0,-733.0,-375.0
215,77.0,-195.0,-128.0,49.0,460.0,-19.0,200.0,-726.0,-350.0
216,73.0,-197.0,-127.0,54.0,500.0,-31.0,206.0,-737.0,-346.0
217,74.0,-204.0,-127.0,57.0,536.0,-41.0,194.0,-758.0,-336.0
218,73.0,-208.0,-123.0,53.0,567.0,-50.0,196.0,-785.0,-325.0
219,70.0,-218.0,-118.0,44.0,602.0,-54.0,177.0,-811.0,-318.0
220,61.0,-220.0,-115.0,31.0,636.0,-52.0,153.0,-837.0,-308.0
221,54.0,-234.0,-113.0,20.0,662.0,-53.0,121.0,-881.0,-287.0
222,45.0,-243.0,-110.0,7.0,677.0,-57.0,84.0,-922.0,-270.0
223,38.0,-253.0,-104.0,-8.0,687.0,-58.0,63.0,-954.0,-261.0
224,28.0,-263.0,-96.0,-25.0,695.0,-49.0,21.0,-1001.0,-228.0
225,16.0,-273.0,-93.0,-37.0,676.0,-62.0,-15.0,-1030.0,-210.0
226,10.0,-275.0,-88.0,-45.0,652.0,-78.0,-39.0,-1055.0,-200.0
227,4.0,-282.0,-84.0,-47.0,625.0,-88.0,-63.0,-1078.0,-187.0
228,0.0,-283.0,-83.0,-46.0,594.0,-97.0,-86.0,-1082.0,-176.0
229,-1.0,-285.0,-85.0,-41.0,558.0,-109.0,-96.0,-1086.0,-172.0
230,-1.0,-284.0,-80.0,-32.0,522.0,-116.0,-93.0,-1085.0,-161.0
231,0.0,-288.0,-78.0,-25.0,486.0,-121.0,-90.0,-1076.0,-165.0
232,0.0,-278.0,-82.0,-15.0,451.0,-124.0,-87.0,-1070.0,-169.0
233,1.0,-279.0,-82.0,-10.0,418.0,-128.0,-80.0,-1062.0,-160.0
234,5.0,-274.0,-81.0,-6.0,387.0,-130.0,-64.0,-1033.0,-169.0
235,2.0,-265.0,-83.0,-2.0,363.0,-134.0,-49.0,-1020.0,-170.0
236,14.0,-262.0,-83.0,5.0,344.0,-140.0,-39.0,-998.0,-176.0
237,15.0,-259.0,-82.0,15.0,328.0,-145.0,-25.0,-981.0,-171.0
238,14.0,-251.0,-82.0,32.0,315.0,-151.0,-17.0,-963.0,-176.0
239,19.0,-251.0,-83.0,46.0,302.0,-159.0,-3.0,-943.0,-174.0
240,17.0,-242.0,-88.0,53.0,292.0,-162.0,-8.0,-921.0,-180.0
241,16.0,-235.0,-92.0,58.0,281.0,-165.0,-15.0,-894.0,-190.0
242,16.0,-232.0,-86.0,57.0,270.0,-166.0,-27.0,-879.0,-196.0
243,15.0,-225.0,-94.0,56.0,257.0,-165.0,-29.0,-856.0,-203.0
244,11.0,-223.0,-96.0,52.0,246.0,-162.0,-42.0,-834.0,-211.0
245,7.0,-216.0,-96.0,45.0,233.0,-160.0,-53.0,-832.0,-222.0
246,4.0,-219.0,-97.0,33.0,225.0,-158.0,-66.0,-827.0,-223.0
247,1.0,-218.0,-98.0,19.0,216.0,-156.0,-77.0,-831.0,-226.0
248,0.0,-217.0,-99.0,-2.0,206.0,-154.0,-90.0,-833.0,-232.0
249,-1.0,-220.0,-97.0,-19.0,198.0,-153.0,-96.0,-839.0,-228.0
250,-7.0,-222.0,-100.0,-36.0,187.0,-150.0,-104.0,-848.0,-223.0
251,-3.0,-228.0,-99.0,-59.0,178.0,-148.0,-108.0,-856.0,-218.0
252,-4.0,-229.0,-91.0,-78.0,169.0,-150.0,-100.0,-863.0,-214.0
253,-1.0,-231.0,-89.0,-93.0,161.0,-148.0,-89.0,-872.0,-200.0
254,1.0,-235.0,-91.0,-102.0,154.0,-149.0,-71.0,-884.0,-199.0
255,7.0,-238.0,-90.0,-107.0,150.0,-152.0,-51.0,-899.0,-195.0
256,16.0,-237.0,-84.0,-109.0,144.0,-157.0,-34.0,-910.0,-181.0
257,17.0,-244.0,-83.0,-102.0,136.0,-161.0,-5.0,-918.0,-169.0
258,27.0,-247.0,-80.0,-91.0,123.0,-164.0,14.0,-938.0,-150.0
259,32.0,-249.0,-77.0,-78.0,108.0,-171.0,44.0,-942.0,-140.0
260,37.0,-254.0,-70.0,-62.0,95.0,-177.0,64.0,-959.0,-118.0
261,42.0,-255.0,-65.0,-49.0,86.0,-185.0,77.0,-969.0,-97.0
262,51.0,-253.0,-71.0,-36.0,79.0,-194.0,87.0,-984.0,-92.0
263,42.0,-257.0,-59.0,-23.0,71.0,-198.0,93.0,-995.0,-76.0
264,48.0,-259.0,-60.0,-17.0,61.0,-208.0,93.0,-996.0,-66.0
265,50.0,-261.0,-55.0,-15.0,54.0,-218.0,90.0,-988.0,-64.0
266,44.0,-258.0,-53.0,-14.0,56.0,-211.0,89.0,-979.0,-64.0
267,39.0,-256.0,-58.0,-13.0,58.0,-199.0,74.0,-976.0,-66.0
268,38.0,-251.0,-55.0,-13.0,62.0,-184.0,61.0,-959.0,-62.0
269,35.0,-249.0,-56.0,-14.0,65.0,-172.0,42.0,-945.0,-55.0
270,27.0,-244.0,-58.0,-13.0,70.0,-164.0,20.0,-935.0,-55.0
271,23.0,-242.0,-53.0,-10.0,75.0,-158.0,2.0,-924.0,-50.0
272,17.0,-238.0,-58.0,-5.0,79.0,-150.0,-24.0,-905.0,-53.0
273,19.0,-242.0,-59.0,-4.0,85.0,-138.0,-35.0,-898.0,-54.0
274,12.0,-233.0,-56.0,-2.0,88.0,-125.0,-43.0,-884.0,-58.0
275,5.0,-230.0,-56.0,-2.0,92.0,-112.0,-53.0,-879.0,-53.0
276,3.0,-230.0,-54.0,-6.0,94.0,-101.0,-65.0,-871.0,-51.0
277,5.0,-232.0,-55.0,-11.0,93.0,-90.0,-61.0,-868.0,-55.0
278,5.0,-228.0,-56.0,-14.0,90.0,-81.0,-66.0,-874.0,-51.0
279,6.0,-230.0,-52.0,-17.0,84.0,-73.0,-57.0,-872.0,-52.0
280,9.0,-230.0,-53.0,-20.0,75.0,-66.0,-56.0,-880.0,-48.0
281,10.0,-232.0,-54.0,-21.0,66.0,-60.0,-46.0,-888.0,-36.0
282,8.0,-236.0,-50.0,-20.0,53.0,-55.0,-41.0,-888.0,-39.0
283,12.0,-238.0,-51.0,-18.0,40.0,-46.0,-37.0,-902.0,-28.0
284,13.0,-238.0,-52.0,-17.0,27.0,-36.0,-39.0,-910.0,-34.0
285,13.0,-241.0,-51.0,-16.0,13.0,-26.0,-36.0,-915.0,-38.0
286,12.0,-243.0,-52.0,-14.0,-5.0,-16.0,-34.0,-923.0,-48.0
287,8.0,-243.0,-53.0,-14.0,-25.0,-5.0,-38.0,-929.0,-47.0
288,7.0,-245.0,-53.0,-13.0,-53.0,7.0,-48.0,-940.0,-50.0
289,5.0,-249.0,-51.0,-7.0,-83.0,18.0,-49.0,-947.0,-47.0
290,3.0,-256.0,-50.0,4.0,-117.0,33.0,-56.0,-966.0,-36.0
291,1.0,-257.0,-50.0,20.0,-152.0,50.0,-66.0,-986.0,-39.0
292,0.0,-265.0,-45.0,38.0,-189.0,65.0,-80.0,-1009.0,-30.0
293,0.0,-277.0,-49.0,54.0,-227.0,82.0,-92.0,-1042.0,-26.0
294,-5.0,-282.0,-48.0,72.0,-263.0,101.0,-105.0,-1074.0,-17.0
295,-12.0,-288.0,-47.0,87.0,-295.0,119.0,-116.0,-1108.0,-15.0
296,-10.0,-295.0,-45.0,96.0,-321.0,135.0,-121.0,-1121.0,-13.0
297,-7.0,-299.0,-45.0,100.0,-339.0,153.0,-120.0,-1138.0,-2.0
298,-8.0,-303.0,-40.0,105.0,-352.0,169.0,-119.0,-1156.0,11.0
299,-3.0,-306.0,-36.0,110.0,-360.0,178.0,-105.0,-1166.0,14.0
300,3.0,-305.0,-38.0,111.0,-368.0,182.0,-81.0,-1167.0,14.0
301,9.0,-306.0,-41.0,106.0,-367.0,179.0,-54.0,-1175.0,18.0
302,17.0,-308.0,-39.0,100.0,-361.0,165.0,-15.0,-1171.0,17.0
303,24.0,-305.0,-36.0,94.0,-353.0,141.0,17.0,-1166.0,23.0
304,37.0,-304.0,-30.0,88.0,-346.0,109.0,48.0,-1164.0,40.0
305,37.0,-304.0,-25.0,89.0,-339.0,70.0,67.0,-1155.0,55.0
306,44.0,-300.0,-20.0,98.0,-339.0,30.0,87.0,-1145.0,79.0
307,39.0,-300.0,-12.0,116.0,-343.0,-14.0,83.0,-1145.0,110.0
308,38.0,-299.0,-2.0,140.0,-358.0,-57.0,72.0,-1154.0,135.0
