,0,1,2,3,4,5,6,7,8
28,0.0,-253.0,18.0,-107.0,39.0,-1.0,27.0,-979.0,21.0
29,1.0,-254.0,15.0,-114.0,50.0,-7.0,37.0,-974.0,30.0
30,4.0,-253.0,14.0,-120.0,65.0,-15.0,37.0,-982.0,35.0
31,4.0,-254.0,22.0,-124.0,79.0,-19.0,40.0,-983.0,39.0
32,1.0,-254.0,21.0,-125.0,94.0,-24.0,39.0,-985.0,47.0
33,0.0,-253.0,21.0,-125.0,107.0,-27.0,41.0,-986.0,49.0
34,1.0,-254.0,23.0,-124.0,115.0,-30.0,41.0,-983.0,57.0
35,0.0,-258.0,24.0,-122.0,120.0,-33.0,31.0,-991.0,63.0
36,-1.0,-254.0,22.0,-119.0,117.0,-34.0,30.0,-996.0,61.0
37,-8.0,-253.0,26.0,-117.0,107.0,-33.0,16.0,-994.0,59.0
38,-7.0,-254.0,20.0,-117.0,92.0,-32.0,10.0,-991.0,51.0
39,-11.0,-253.0,24.0,-119.0,82.0,-29.0,-2.0,-980.0,51.0
40,-6.0,-251.0,20.0,-123.0,78.0,-31.0,-4.0,-967.0,41.0
41,-13.0,-247.0,17.0,-131.0,76.0,-30.0,-17.0,-962.0,40.0
42,-12.0,-248.0,16.0,-139.0,76.0,-30.0,-22.0,-960.0,36.0
43,-12.0,-247.0,18.0,-149.0,80.0,-31.0,-18.0,-952.0,32.0
44,-12.0,-245.0,16.0,-161.0,86.0,-34.0,-24.0,-936.0,34.0
45,-13.0,-246.0,13.0,-178.0,94.0,-35.0,-21.0,-951.0,29.0
46,-10.0,-249.0,18.0,-197.0,99.0,-39.0,-18.0,-952.0,27.0
47,-6.0,-249.0,20.0,-219.0,103.0,-46.0,-13.0,-959.0,28.0
48,-8.0,-248.0,18.0,-235.0,107.0,-54.0,-6.0,-964.0,31.0
49,-3.0,-251.0,21.0,-251.0,112.0,-63.0,-2.0,-969.0,35.0
50,-4.0,-252.0,20.0,-261.0,113.0,-71.0,8.0,-975.0,41.0
51,-8.0,-255.0,21.0,-265.0,116.0,-76.0,8.0,-983.0,38.0
52,-6.0,-256.0,23.0,-264.0,117.0,-80.0,15.0,-987.0,45.0
53,-3.0,-257.0,23.0,-259.0,116.0,-85.0,9.0,-1001.0,42.0
54,-1.0,-258.0,23.0,-252.0,115.0,-86.0,17.0,-992.0,41.0
55,-1.0,-259.0,16.0,-248.0,113.0,-84.0,17.0,-997.0,39.0
56,-5.0,-256.0,17.0,-246.0,110.0,-82.0,8.0,-993.0,29.0
57,-7.0,-257.0,14.0,-247.0,105.0,-77.0,10.0,-997.0,29.0
58,-7.0,-256.0,13.0,-248.0,96.0,-69.0,5.0,-1004.0,24.0
59,-9.0,-256.0,14.0,-250.0,86.0,-63.0,3.0,-1001.0,20.0
60,-8.0,-257.0,12.0,-250.0,77.0,-58.0,1.0,-1008.0,16.0
61,-9.0,-260.0,7.0,-250.0,71.0,-53.0,4.0,-1004.0,16.0
62,-8.0,-254.0,9.0,-248.0,67.0,-51.0,1.0,-1004.0,6.0
63,-9.0,-257.0,11.0,-243.0,67.0,-51.0,-2.0,-1002.0,4.0
64,-6.0,-258.0,8.0,-239.0,69.0,-54.0,-3.0,-995.0,3.0
65,-9.0,-256.0,10.0,-233.0,74.0,-56.0,-1.0,-997.0,7.0
66,-7.0,-252.0,11.0,-227.0,77.0,-63.0,5.0,-988.0,10.0
67,-3.0,-256.0,10.0,-217.0,80.0,-70.0,12.0,-1005.0,18.0
68,-1.0,-260.0,16.0,-205.0,86.0,-80.0,21.0,-994.0,23.0
69,0.0,-259.0,12.0,-195.0,92.0,-89.0,21.0,-1000.0,28.0
70,-2.0,-258.0,18.0,-185.0,96.0,-97.0,22.0,-1000.0,32.0
71,0.0,-257.0,15.0,-179.0,97.0,-102.0,29.0,-1001.0,27.0
72,-1.0,-256.0,10.0,-178.0,96.0,-104.0,29.0,-997.0,28.0
73,0.0,-256.0,16.0,-184.0,94.0,-107.0,28.0,-997.0,25.0
74,1.0,-253.0,14.0,-196.0,92.0,-106.0,30.0,-990.0,23.0
75,1.0,-251.0,15.0,-207.0,88.0,-101.0,36.0,-982.0,16.0
76,1.0,-251.0,7.0,-220.0,83.0,-91.0,39.0,-973.0,9.0
77,1.0,-250.0,10.0,-233.0,76.0,-82.0,44.0,-969.0,1.0
78,2.0,-248.0,4.0,-246.0,73.0,-72.0,44.0,-964.0,-3.0
79,4.0,-253.0,3.0,-262.0,74.0,-62.0,49.0,-959.0,-7.0
80,3.0,-251.0,4.0,-276.0,78.0,-58.0,51.0,-966.0,-12.0
81,4.0,-249.0,6.0,-287.0,85.0,-52.0,49.0,-966.0,-4.0
82,4.0,-250.0,5.0,-294.0,92.0,-47.0,54.0,-970.0,1.0
83,5.0,-254.0,9.0,-296.0,95.0,-44.0,52.0,-973.0,4.0
84,9.0,-257.0,9.0,-291.0,95.0,-40.0,57.0,-982.0,10.0
85,5.0,-258.0,11.0,-276.0,93.0,-38.0,58.0,-992.0,-1.0
86,9.0,-261.0,11.0,-256.0,90.0,-37.0,64.0,-1006.0,-1.0
87,8.0,-261.0,7.0,-237.0,84.0,-37.0,73.0,-1006.0,-1.0
88,7.0,-257.0,4.0,-216.0,81.0,-36.0,75.0,-998.0,-2.0
89,11.0,-259.0,9.0,-194.0,78.0,-35.0,77.0,-1006.0,-3.0
90,8.0,-258.0,6.0,-178.0,77.0,-31.0,70.0,-1002.0,-5.0
91,5.0,-256.0,6.0,-162.0,77.0,-30.0,72.0,-998.0,-6.0
92,11.0,-257.0,6.0,-146.0,78.0,-24.0,70.0,-995.0,-3.0
93,7.0,-260.0,10.0,-133.0,77.0,-17.0,62.0,-1001.0,-4.0
94,5.0,-257.0,8.0,-122.0,76.0,-10.0,54.0,-986.0,0.0
95,3.0,-253.0,8.0,-104.0,71.0,1.0,55.0,-981.0,9.0
96,3.0,-251.0,12.0,-84.0,67.0,12.0,60.0,-971.0,15.0
97,8.0,-250.0,11.0,-64.0,66.0,25.0,68.0,-962.0,4.0
98,10.0,-247.0,5.0,-49.0,69.0,36.0,68.0,-949.0,-12.0
99,11.0,-244.0,-1.0,-49.0,82.0,44.0,67.0,-940.0,-32.0
100,10.0,-241.0,-4.0,-67.0,100.0,49.0,66.0,-926.0,-52.0
101,12.0,-238.0,-5.0,-101.0,122.0,54.0,68.0,-917.0,-61.0
102,13.0,-237.0,-9.0,-149.0,141.0,56.0,85.0,-913.0,-73.0
103,14.0,-237.0,-13.0,-201.0,162.0,58.0,87.0,-915.0,-83.0
104,15.0,-234.0,-18.0,-255.0,180.0,59.0,91.0,-909.0,-89.0
105,15.0,-238.0,-12.0,-306.0,196.0,59.0,93.0,-917.0,-84.0
106,18.0,-243.0,-9.0,-347.0,215.0,60.0,102.0,-927.0,-82.0
107,19.0,-248.0,-14.0,-380.0,232.0,61.0,108.0,-954.0,-80.0
108,24.0,-250.0,-14.0,-400.0,255.0,58.0,119.0,-969.0,-81.0
109,24.0,-254.0,-16.0,-415.0,281.0,53.0,129.0,-991.0,-94.0
110,23.0,-258.0,-20.0,-425.0,306.0,42.0,132.0,-1009.0,-110.0
111,25.0,-266.0,-20.0,-436.0,329.0,31.0,138.0,-1021.0,-125.0
112,24.0,-269.0,-22.0,-446.0,343.0,22.0,139.0,-1035.0,-129.0
113,25.0,-271.0,-25.0,-457.0,344.0,11.0,132.0,-1056.0,-129.0
114,22.0,-277.0,-25.0,-466.0,332.0,5.0,128.0,-1060.0,-129.0
115,19.0,-278.0,-19.0,-469.0,309.0,0.0,115.0,-1078.0,-115.0
116,19.0,-283.0,-16.0,-467.0,286.0,-1.0,108.0,-1076.0,-104.0
117,17.0,-280.0,-13.0,-452.0,261.0,-1.0,97.0,-1078.0,-91.0
118,18.0,-281.0,-14.0,-423.0,242.0,-2.0,105.0,-1084.0,-82.0
119,18.0,-284.0,-13.0,-386.0,230.0,-7.0,109.0,-1084.0,-70.0
120,19.0,-283.0,-6.0,-340.0,231.0,-13.0,121.0,-1089.0,-55.0
121,19.0,-284.0,-1.0,-285.0,236.0,-22.0,127.0,-1097.0,-36.0
122,23.0,-289.0,3.0,-232.0,245.0,-37.0,126.0,-1109.0,-37.0
123,23.0,-288.0,4.0,-188.0,255.0,-57.0,134.0,-1120.0,-21.0
124,27.0,-293.0,1.0,-159.0,262.0,-82.0,131.0,-1128.0,-20.0
125,25.0,-291.0,4.0,-143.0,263.0,-105.0,132.0,-1122.0,-19.0
126,22.0,-292.0,3.0,-140.0,255.0,-129.0,121.0,-1124.0,-17.0
127,16.0,-290.0,4.0,-144.0,242.0,-151.0,110.0,-1121.0,-12.0
128,12.0,-285.0,3.0,-149.0,227.0,-166.0,92.0,-1108.0,-16.0
129,8.0,-281.0,6.0,-155.0,213.0,-179.0,72.0,-1094.0,-16.0
130,1.0,-275.0,7.0,-156.0,200.0,-187.0,39.0,-1072.0,-11.0
131,-1.0,-271.0,4.0,-156.0,191.0,-194.0,21.0,-1049.0,-9.0
132,-6.0,-266.0,8.0,-152.0,190.0,-198.0,11.0,-1022.0,-16.0
133,-7.0,-257.0,3.0,-150.0,192.0,-205.0,6.0,-1005.0,-23.0
134,-5.0,-250.0,-2.0,-151.0,200.0,-217.0,7.0,-966.0,-28.0
135,-5.0,-248.0,-4.0,-158.0,208.0,-225.0,12.0,-950.0,-34.0
136,-6.0,-246.0,-1.0,-172.0,213.0,-237.0,12.0,-939.0,-34.0
137,-2.0,-245.0,-2.0,-195.0,210.0,-250.0,20.0,-937.0,-42.0
138,0.0,-246.0,-3.0,-222.0,205.0,-261.0,19.0,-945.0,-40.0
139,-1.0,-249.0,-3.0,-249.0,191.0,-270.0,30.0,-953.0,-42.0
140,2.0,-253.0,-7.0,-272.0,169.0,-280.0,37.0,-972.0,-35.0
141,2.0,-256.0,-3.0,-285.0,145.0,-284.0,47.0,-985.0,-36.0
142,6.0,-258.0,-2.0,-287.0,119.0,-288.0,51.0,-1013.0,-34.0
143,9.0,-261.0,-4.0,-274.0,93.0,-288.0,72.0,-1020.0,-40.0
144,9.0,-264.0,-1.0,-247.0,75.0,-290.0,69.0,-1021.0,-45.0
145,10.0,-265.0,-3.0,-214.0,58.0,-295.0,81.0,-1020.0,-51.0
146,10.0,-263.0,-6.0,-171.0,42.0,-296.0,77.0,-1012.0,-56.0
147,10.0,-263.0,-7.0,-126.0,26.0,-297.0,81.0,-1008.0,-60.0
148,11.0,-256.0,-7.0,-91.0,8.0,-296.0,78.0,-988.0,-61.0
149,12.0,-255.0,-10.0,-50.0,-12.0,-289.0,86.0,-977.0,-66.0
150,14.0,-252.0,-14.0,-16.0,-26.0,-281.0,87.0,-970.0,-73.0
151,12.0,-251.0,-7.0,9.0,-43.0,-273.0,88.0,-956.0,-76.0
152,15.0,-247.0,-13.0,25.0,-55.0,-262.0,95.0,-949.0,-81.0
153,16.0,-245.0,-11.0,30.0,-58.0,-250.0,99.0,-954.0,-79.0
154,22.0,-247.0,-11.0,27.0,-54.0,-236.0,115.0,-947.0,-79.0
155,23.0,-248.0,-16.0,17.0,-47.0,-224.0,123.0,-954.0,-82.0
156,28.0,-247.0,-14.0,2.0,-35.0,-212.0,130.0,-943.0,-84.0
157,28.0,-247.0,-14.0,-15.0,-25.0,-201.0,133.0,-943.0,-74.0
158,31.0,-249.0,-9.0,-34.0,-19.0,-193.0,144.0,-956.0,-68.0
159,28.0,-248.0,-6.0,-51.0,-13.0,-188.0,147.0,-959.0,-65.0
160,29.0,-251.0,-7.0,-68.0,-8.0,-188.0,152.0,-969.0,-54.0
161,30.0,-255.0,-5.0,-78.0,-6.0,-190.0,159.0,-974.0,-44.0
162,34.0,-260.0,1.0,-82.0,-4.0,-192.0,166.0,-997.0,-35.0
163,34.0,-259.0,-1.0,-80.0,-5.0,-197.0,160.0,-1007.0,-25.0
164,33.0,-261.0,2.0,-73.0,-6.0,-195.0,164.0,-1017.0,-23.0
165,31.0,-263.0,3.0,-59.0,-8.0,-192.0,156.0,-1017.0,-26.0
166,30.0,-258.0,2.0,-43.0,-11.0,-186.0,151.0,-1015.0,-25.0
167,30.0,-265.0,3.0,-21.0,-14.0,-181.0,141.0,-1016.0,-26.0
168,25.0,-260.0,0.0,3.0,-16.0,-176.0,132.0,-1014.0,-29.0
169,24.0,-254.0,-4.0,24.0,-18.0,-174.0,132.0,-1005.0,-30.0
170,25.0,-258.0,4.0,49.0,-15.0,-173.0,133.0,-984.0,-24.0
171,24.0,-256.0,-4.0,74.0,-11.0,-176.0,123.0,-983.0,-25.0
172,25.0,-254.0,2.0,99.0,-1.0,-180.0,127.0,-975.0,-28.0
173,21.0,-251.0,1.0,121.0,7.0,-184.0,130.0,-965.0,-34.0
174,24.0,-250.0,-2.0,139.0,16.0,-188.0,122.0,-960.0,-35.0
175,25.0,-250.0,-5.0,151.0,24.0,-195.0,135.0,-960.0,-40.0
176,25.0,-247.0,-6.0,159.0,30.0,-198.0,141.0,-947.0,-41.0
177,25.0,-235.0,-9.0,164.0,34.0,-199.0,138.0,-948.0,-39.0
178,30.0,-248.0,-2.0,168.0,39.0,-196.0,145.0,-941.0,-42.0
179,31.0,-247.0,-1.0,173.0,43.0,-192.0,151.0,-938.0,-39.0
180,33.0,-246.0,0.0,176.0,50.0,-184.0,159.0,-937.0,-36.0
181,36.0,-246.0,-1.0,178.0,59.0,-177.0,161.0,-944.0,-21.0
182,34.0,-247.0,8.0,178.0,65.0,-169.0,164.0,-946.0,-5.0
183,36.0,-250.0,10.0,181.0,72.0,-159.0,169.0,-954.0,11.0
184,35.0,-250.0,11.0,182.0,75.0,-153.0,170.0,-967.0,19.0
185,32.0,-252.0,13.0,184.0,68.0,-145.0,165.0,-977.0,21.0
186,32.0,-252.0,15.0,181.0,54.0,-137.0,157.0,-969.0,24.0
187,24.0,-246.0,11.0,173.0,36.0,-126.0,155.0,-961.0,20.0
188,31.0,-249.0,12.0,160.0,15.0,-114.0,155.0,-959.0,21.0
189,28.0,-249.0,13.0,138.0,-8.0,-100.0,145.0,-947.0,18.0
190,30.0,-244.0,12.0,118.0,-31.0,-84.0,142.0,-926.0,16.0
191,25.0,-237.0,11.0,102.0,-52.0,-70.0,140.0,-916.0,23.0
192,23.0,-235.0,16.0,97.0,-67.0,-58.0,131.0,-904.0,36.0
193,24.0,-234.0,22.0,103.0,-74.0,-46.0,129.0,-893.0,42.0
194,23.0,-230.0,21.0,111.0,-76.0,-39.0,127.0,-885.0,50.0
195,26.0,-230.0,20.0,114.0,-67.0,-35.0,124.0,-888.0,46.0
196,23.0,-228.0,15.0,103.0,-51.0,-35.0,130.0,-892.0,35.0
197,25.0,-228.0,12.0,78.0,-34.0,-40.0,133.0,-898.0,28.0
198,21.0,-234.0,13.0,39.0,-11.0,-46.0,132.0,-910.0,20.0
199,21.0,-245.0,25.0,-6.0,6.0,-52.0,130.0,-915.0,27.0
200,25.0,-241.0,15.0,-48.0,16.0,-59.0,129.0,-925.0,28.0
201,21.0,-238.0,20.0,-84.0,18.0,-64.0,128.0,-925.0,36.0
202,22.0,-244.0,19.0,-110.0,13.0,-66.0,124.0,-933.0,41.0
203,22.0,-244.0,17.0,-124.0,-1.0,-65.0,128.0,-934.0,43.0
204,24.0,-245.0,14.0,-130.0,-17.0,-62.0,125.0,-936.0,42.0
205,24.0,-246.0,16.0,-131.0,-34.0,-54.0,127.0,-935.0,39.0
206,20.0,-243.0,14.0,-132.0,-47.0,-46.0,131.0,-937.0,25.0
207,23.0,-245.0,12.0,-137.0,-52.0,-36.0,130.0,-934.0,11.0
208,24.0,-244.0,6.0,-147.0,-46.0,-30.0,127.0,-936.0,1.0
209,23.0,-245.0,7.0,-162.0,-34.0,-24.0,129.0,-937.0,-4.0
210,24.0,-246.0,4.0,-177.0,-21.0,-17.0,126.0,-938.0,-6.0
211,24.0,-248.0,6.0,-189.0,-10.0,-15.0,128.0,-943.0,-5.0
212,27.0,-247.0,5.0,-195.0,-5.0,-13.0,133.0,-939.0,-7.0
213,27.0,-246.0,5.0,-190.0,-4.0,-11.0,143.0,-939.0,0.0
214,30.0,-247.0,5.0,-177.0,-10.0,-9.0,144.0,-940.0,9.0
215,32.0,-248.0,8.0,-156.0,-25.0,-10.0,158.0,-943.0,10.0
216,35.0,-246.0,10.0,-132.0,-40.0,-9.0,173.0,-941.0,9.0
217,37.0,-247.0,6.0,-117.0,-60.0,-7.0,184.0,-947.0,6.0
218,39.0,-246.0,7.0,-110.0,-84.0,-5.0,191.0,-948.0,1.0
219,39.0,-248.0,8.0,-116.0,-105.0,-4.0,186.0,-953.0,-11.0
220,37.0,-249.0,3.0,-136.0,-127.0,1.0,175.0,-953.0,-21.0
221,37.0,-247.0,0.0,-169.0,-146.0,5.0,170.0,-955.0,-35.0
222,33.0,-249.0,-3.0,-207.0,-160.0,15.0,158.0,-961.0,-45.0
223,29.0,-250.0,-7.0,-246.0,-165.0,22.0,145.0,-966.0,-56.0
224,28.0,-252.0,-4.0,-284.0,-166.0,31.0,131.0,-973.0,-68.0
225,21.0,-254.0,-10.0,-314.0,-159.0,37.0,129.0,-971.0,-78.0
226,21.0,-255.0,-13.0,-331.0,-146.0,42.0,122.0,-980.0,-83.0
227,22.0,-257.0,-13.0,-338.0,-131.0,45.0,117.0,-980.0,-82.0
228,23.0,-257.0,-12.0,-336.0,-115.0,43.0,115.0,-992.0,-70.0
229,23.0,-256.0,-6.0,-323.0,-106.0,40.0,121.0,-1001.0,-65.0
230,18.0,-258.0,-7.0,-304.0,-104.0,37.0,116.0,-1010.0,-46.0
231,23.0,-261.0,-3.0,-282.0,-108.0,34.0,127.0,-999.0,-45.0
232,26.0,-260.0,-2.0,-257.0,-114.0,32.0,130.0,-995.0,-39.0
233,24.0,-256.0,-3.0,-234.0,-122.0,36.0,134.0,-982.0,-52.0
234,22.0,-254.0,-6.0,-212.0,-128.0,41.0,130.0,-982.0,-46.0
235,25.0,-252.0,-6.0,-196.0,-132.0,51.0,135.0,-973.0,-55.0
236,27.0,-252.0,-10.0,-184.0,-137.0,56.0,131.0,-963.0,-61.0
237,23.0,-248.0,-2.0,-176.0,-143.0,63.0,133.0,-956.0,-52.0
238,25.0,-248.0,-5.0,-168.0,-152.0,73.0,134.0,-950.0,-60.0
239,24.0,-245.0,-5.0,-161.0,-157.0,82.0,132.0,-943.0,-62.0
240,26.0,-244.0,-12.0,-155.0,-159.0,89.0,138.0,-929.0,-69.0
241,29.0,-245.0,-14.0,-147.0,-157.0,95.0,141.0,-920.0,-92.0
242,34.0,-240.0,-20.0,-139.0,-150.0,99.0,163.0,-915.0,-114.0
243,43.0,-237.0,-22.0,-128.0,-135.0,104.0,192.0,-912.0,-136.0
244,47.0,-242.0,-26.0,-119.0,-115.0,106.0,219.0,-916.0,-155.0
245,54.0,-245.0,-33.0,-112.0,-92.0,103.0,238.0,-928.0,-159.0
246,55.0,-248.0,-25.0,-111.0,-74.0,94.0,249.0,-940.0,-154.0
247,59.0,-253.0,-20.0,-112.0,-66.0,81.0,258.0,-958.0,-132.0
248,56.0,-252.0,-18.0,-111.0,-70.0,66.0,264.0,-978.0,-101.0
249,58.0,-262.0,-11.0,-103.0,-81.0,54.0,259.0,-1016.0,-80.0
250,57.0,-268.0,-7.0,-83.0,-91.0,43.0,251.0,-1036.0,-56.0
251,52.0,-281.0,-4.0,-56.0,-94.0,32.0,237.0,-1070.0,-49.0
252,48.0,-283.0,-4.0,-23.0,-83.0,22.0,221.0,-1093.0,-40.0
253,42.0,-287.0,-5.0,13.0,-54.0,13.0,206.0,-1118.0,-46.0
254,35.0,-293.0,-4.0,48.0,-16.0,1.0,183.0,-1118.0,-49.0
255,33.0,-291.0,-4.0,78.0,24.0,-6.0,158.0,-1119.0,-54.0
256,27.0,-291.0,-7.0,103.0,56.0,-12.0,137.0,-1115.0,-63.0
257,20.0,-281.0,-9.0,122.0,78.0,-16.0,109.0,-1092.0,-70.0
258,14.0,-276.0,-9.0,140.0,88.0,-14.0,103.0,-1075.0,-76.0
259,12.0,-273.0,-12.0,157.0,91.0,-14.0,88.0,-1051.0,-77.0
260,5.0,-265.0,-9.0,173.0,92.0,-20.0,69.0,-1034.0,-71.0
261,9.0,-263.0,-7.0,188.0,89.0,-23.0,72.0,-1012.0,-63.0
262,11.0,-256.0,-3.0,207.0,89.0,-23.0,75.0,-980.0,-58.0
263,12.0,-251.0,-7.0,225.0,92.0,-22.0,82.0,-967.0,-48.0
264,14.0,-247.0,1.0,237.0,96.0,-17.0,96.0,-944.0,-40.0
265,18.0,-241.0,-1.0,239.0,99.0,-13.0,102.0,-933.0,-38.0
266,18.0,-244.0,1.0,228.0,98.0,-11.0,113.0,-924.0,-35.0
267,23.0,-244.0,-2.0,204.0,91.0,-4.0,120.0,-923.0,-34.0
268,27.0,-243.0,-2.0,167.0,81.0,2.0,130.0,-920.0,-36.0
269,26.0,-244.0,-5.0,118.0,61.0,9.0,138.0,-939.0,-45.0
270,29.0,-249.0,-6.0,63.0,36.0,18.0,148.0,-958.0,-55.0
271,32.0,-257.0,-7.0,10.0,10.0,27.0,155.0,-978.0,-59.0
272,33.0,-262.0,-7.0,-36.0,-11.0,29.0,164.0,-1023.0,-54.0
273,35.0,-273.0,-8.0,-73.0,-29.0,28.0,174.0,-1054.0,-48.0
274,38.0,-285.0,0.0,-100.0,-34.0,18.0,171.0,-1097.0,-35.0
275,39.0,-298.0,4.0,-121.0,-34.0,2.0,193.0,-1145.0,-29.0
276,43.0,-307.0,0.0,-140.0,-22.0,-17.0,210.0,-1182.0,-28.0
277,48.0,-312.0,-4.0,-164.0,0.0,-43.0,229.0,-1215.0,-35.0
278,51.0,-321.0,-4.0,-198.0,29.0,-73.0,241.0,-1239.0,-56.0
279,56.0,-326.0,-11.0,-242.0,57.0,-111.0,249.0,-1261.0,-72.0
280,55.0,-327.0,-19.0,-293.0,85.0,-145.0,254.0,-1274.0,-91.0
281,55.0,-333.0,-19.0,-347.0,116.0,-176.0,256.0,-1288.0,-112.0
282,51.0,-336.0,-19.0,-395.0,147.0,-202.0,245.0,-1294.0,-122.0
283,55.0,-344.0,-24.0,-426.0,175.0,-215.0,249.0,-1322.0,-133.0
284,53.0,-343.0,-30.0,-433.0,196.0,-221.0,248.0,-1329.0,-149.0
285,51.0,-347.0,-25.0,-421.0,209.0,-217.0,239.0,-1335.0,-161.0
286,46.0,-349.0,-31.0,-393.0,220.0,-209.0,238.0,-1342.0,-156.0
287,44.0,-352.0,-34.0,-356.0,228.0,-200.0,222.0,-1350.0,-162.0
288,42.0,-351.0,-37.0,-318.0,237.0,-188.0,207.0,-1359.0,-171.0
289,41.0,-354.0,-36.0,-286.0,245.0,-179.0,195.0,-1367.0,-173.0
290,37.0,-352.0,-34.0,-266.0,248.0,-175.0,193.0,-1363.0,-177.0
291,34.0,-350.0,-29.0,-262.0,250.0,-172.0,177.0,-1370.0,-180.0
292,32.0,-351.0,-35.0,-274.0,249.0,-169.0,170.0,-1367.0,-178.0
293,34.0,-352.0,-36.0,-293.0,246.0,-162.0,176.0,-1360.0,-174.0
294,37.0,-351.0,-37.0,-316.0,247.0,-150.0,181.0,-1357.0,-178.0
295,37.0,-348.0,-31.0,-334.0,248.0,-135.0,185.0,-1343.0,-180.0
296,36.0,-341.0,-35.0,-341.0,244.0,-115.0,188.0,-1323.0,-173.0
297,38.0,-337.0,-36.0,-336.0,233.0,-90.0,188.0,-1287.0,-179.0
298,39.0,-331.0,-36.0,-319.0,215.0,-60.0,197.0,-1264.0,-185.0
299,40.0,-321.0,-39.0,-296.0,192.0,-22.0,205.0,-1228.0,-195.0
300,39.0,-313.0,-43.0,-274.0,166.0,21.0,198.0,-1202.0,-215.0
301,37.0,-305.0,-48.0,-260.0,137.0,65.0,193.0,-1166.0,-234.0
302,34.0,-294.0,-51.0,-254.0,104.0,110.0,185.0,-1136.0,-250.0
303,36.0,-286.0,-59.0,-258.0,70.0,155.0,191.0,-1105.0,-271.0
304,35.0,-278.0,-67.0,-273.0,37.0,196.0,173.0,-1077.0,-285.0
305,29.0,-271.0,-66.0,-293.0,9.0,232.0,163.0,-1052.0,-309.0
306,32.0,-266.0,-71.0,-316.0,-19.0,260.0,150.0,-1023.0,-319.0
307,24.0,-256.0,-76.0,-338.0,-46.0,279.0,135.0,-1003.0,-334.0
308,19.0,-252.0,-77.0,-354.0,-73.0,290.0,118.0,-963.0,-335.0
309,15.0,-246.0,-75.0,-363.0,-96.0,297.0,95.0,-935.0,-335.0
310,12.0,-240.0,-72.0,-366.0,-117.0,298.0,71.0,-919.0,-334.0
311,5.0,-238.0,-79.0,-363.0,-136.0,294.0,59.0,-913.0,-333.0
312,3.0,-239.0,-75.0,-360.0,-147.0,287.0,55.0,-911.0,-331.0
313,2.0,-239.0,-75.0,-357.0,-151.0,279.0,42.0,-906.0,-325.0
314,3.0,-238.0,-75.0,-354.0,-152.0,269.0,40.0,-917.0,-326.0
315,2.0,-243.0,-68.0,-351.0,-152.0,261.0,41.0,-923.0,-319.0
316,2.0,-247.0,-64.0,-345.0,-158.0,250.0,35.0,-933.0,-310.0
317,1.0,-247.0,-65.0,-338.0,-166.0,240.0,37.0,-942.0,-298.0
318,2.0,-251.0,-64.0,-326.0,-177.0,230.0,41.0,-955.0,-291.0
319,4.0,-253.0,-62.0,-311.0,-195.0,227.0,47.0,-964.0,-294.0
