,0,1,2,3,4,5,6,7,8
55,21.0,-246.0,14.0,12.0,24.0,-20.0,66.0,-1021.0,75.0
56,21.0,-250.0,17.0,21.0,26.0,-21.0,67.0,-1020.0,74.0
57,26.0,-252.0,16.0,29.0,28.0,-20.0,64.0,-1021.0,74.0
58,11.0,-250.0,16.0,36.0,30.0,-20.0,69.0,-1024.0,80.0
59,24.0,-249.0,17.0,42.0,29.0,-20.0,66.0,-1021.0,62.0
60,22.0,-246.0,17.0,48.0,32.0,-20.0,66.0,-1022.0,71.0
61,23.0,-247.0,16.0,52.0,33.0,-19.0,72.0,-1020.0,75.0
62,20.0,-249.0,17.0,56.0,33.0,-22.0,69.0,-1016.0,78.0
63,24.0,-248.0,15.0,59.0,34.0,-19.0,67.0,-1026.0,79.0
64,24.0,-249.0,16.0,60.0,34.0,-20.0,68.0,-1019.0,79.0
65,25.0,-248.0,17.0,60.0,33.0,-20.0,70.0,-1016.0,77.0
66,22.0,-247.0,19.0,59.0,31.0,-18.0,67.0,-1016.0,78.0
67,22.0,-245.0,20.0,57.0,28.0,-21.0,67.0,-1008.0,79.0
68,27.0,-244.0,14.0,54.0,27.0,-19.0,68.0,-1011.0,80.0
69,24.0,-244.0,18.0,51.0,27.0,-19.0,72.0,-1013.0,89.0
70,24.0,-246.0,21.0,47.0,26.0,-19.0,71.0,-1010.0,83.0
71,24.0,-244.0,20.0,45.0,25.0,-20.0,68.0,-1010.0,83.0
72,25.0,-244.0,18.0,44.0,27.0,-19.0,68.0,-1010.0,87.0
73,26.0,-249.0,20.0,45.0,26.0,-19.0,71.0,-1008.0,78.0
74,25.0,-248.0,20.0,48.0,31.0,-20.0,67.0,-1009.0,85.0
75,23.0,-246.0,21.0,50.0,34.0,-19.0,70.0,-1010.0,83.0
76,25.0,-247.0,16.0,55.0,36.0,-20.0,71.0,-1009.0,84.0
77,26.0,-246.0,15.0,58.0,38.0,-19.0,65.0,-1011.0,81.0
78,24.0,-250.0,17.0,59.0,38.0,-22.0,70.0,-1013.0,85.0
79,23.0,-248.0,15.0,58.0,38.0,-22.0,68.0,-1012.0,84.0
80,23.0,-245.0,20.0,55.0,37.0,-20.0,63.0,-1007.0,75.0
81,23.0,-250.0,16.0,50.0,37.0,-22.0,69.0,-1009.0,80.0
82,25.0,-246.0,19.0,44.0,35.0,-22.0,67.0,-1010.0,81.0
83,22.0,-248.0,15.0,38.0,32.0,-22.0,71.0,-1006.0,79.0
84,25.0,-246.0,21.0,33.0,30.0,-20.0,69.0,-1012.0,83.0
85,22.0,-245.0,18.0,27.0,28.0,-20.0,69.0,-1012.0,77.0
86,25.0,-247.0,17.0,23.0,27.0,-20.0,65.0,-1020.0,78.0
87,25.0,-250.0,15.0,23.0,26.0,-20.0,67.0,-1015.0,85.0
88,24.0,-248.0,16.0,23.0,25.0,-20.0,71.0,-1019.0,75.0
89,24.0,-247.0,17.0,26.0,25.0,-20.0,60.0,-1015.0,83.0
90,23.0,-247.0,16.0,30.0,26.0,-20.0,67.0,-1018.0,77.0
91,23.0,-247.0,15.0,34.0,26.0,-18.0,68.0,-1019.0,77.0
92,24.0,-250.0,17.0,39.0,27.0,-20.0,65.0,-1020.0,79.0
93,25.0,-250.0,20.0,43.0,27.0,-21.0,66.0,-1017.0,83.0
94,21.0,-246.0,18.0,47.0,28.0,-21.0,65.0,-1019.0,79.0
95,25.0,-249.0,19.0,49.0,28.0,-21.0,66.0,-1017.0,72.0
96,22.0,-248.0,22.0,50.0,29.0,-19.0,66.0,-1018.0,71.0
97,24.0,-250.0,19.0,53.0,27.0,-20.0,66.0,-1017.0,78.0
98,24.0,-247.0,19.0,54.0,27.0,-21.0,66.0,-1016.0,79.0
99,22.0,-245.0,16.0,54.0,26.0,-20.0,67.0,-1011.0,77.0
100,21.0,-247.0,17.0,53.0,24.0,-21.0,63.0,-1008.0,77.0
101,19.0,-244.0,11.0,52.0,23.0,-21.0,66.0,-1015.0,82.0
102,25.0,-247.0,17.0,54.0,21.0,-20.0,66.0,-1014.0,77.0
103,24.0,-248.0,18.0,53.0,18.0,-20.0,66.0,-1011.0,85.0
104,24.0,-248.0,18.0,55.0,16.0,-20.0,63.0,-1013.0,79.0
105,23.0,-246.0,18.0,55.0,16.0,-21.0,65.0,-1013.0,82.0
106,22.0,-247.0,21.0,57.0,13.0,-20.0,64.0,-1014.0,79.0
107,24.0,-249.0,15.0,57.0,10.0,-17.0,65.0,-1006.0,75.0
108,24.0,-246.0,19.0,57.0,9.0,-18.0,65.0,-1011.0,78.0
109,21.0,-244.0,16.0,57.0,8.0,-20.0,65.0,-1011.0,72.0
110,22.0,-247.0,17.0,55.0,8.0,-17.0,65.0,-1011.0,80.0
111,25.0,-248.0,17.0,55.0,6.0,-17.0,61.0,-1017.0,79.0
112,23.0,-246.0,17.0,55.0,6.0,-15.0,66.0,-1014.0,74.0
113,19.0,-244.0,15.0,54.0,7.0,-15.0,61.0,-1013.0,80.0
114,25.0,-249.0,18.0,54.0,6.0,-14.0,67.0,-1013.0,72.0
115,24.0,-249.0,17.0,54.0,6.0,-14.0,66.0,-1013.0,77.0
116,23.0,-250.0,17.0,54.0,5.0,-15.0,62.0,-1012.0,82.0
117,20.0,-249.0,15.0,56.0,4.0,-12.0,65.0,-1015.0,80.0
118,21.0,-246.0,16.0,57.0,4.0,-13.0,65.0,-1012.0,81.0
119,22.0,-247.0,18.0,58.0,3.0,-13.0,66.0,-1013.0,86.0
120,23.0,-247.0,16.0,60.0,4.0,-13.0,67.0,-1015.0,82.0
121,16.0,-258.0,16.0,62.0,4.0,-13.0,66.0,-1012.0,80.0
122,17.0,-253.0,21.0,63.0,5.0,-14.0,62.0,-1016.0,79.0
123,25.0,-247.0,17.0,62.0,5.0,-13.0,66.0,-1017.0,84.0
124,26.0,-246.0,16.0,62.0,5.0,-14.0,70.0,-1012.0,87.0
125,25.0,-248.0,15.0,62.0,4.0,-13.0,67.0,-1015.0,80.0
126,25.0,-250.0,16.0,59.0,3.0,-14.0,69.0,-1010.0,75.0
127,25.0,-247.0,15.0,57.0,3.0,-14.0,72.0,-1017.0,77.0
128,22.0,-246.0,17.0,55.0,2.0,-12.0,72.0,-1007.0,75.0
129,24.0,-248.0,17.0,53.0,2.0,-11.0,71.0,-1013.0,73.0
130,25.0,-245.0,20.0,53.0,-1.0,-12.0,71.0,-1013.0,76.0
131,27.0,-248.0,14.0,54.0,-2.0,-12.0,70.0,-1015.0,75.0
132,25.0,-246.0,16.0,54.0,-1.0,-11.0,75.0,-1015.0,75.0
133,25.0,-250.0,16.0,54.0,0.0,-9.0,75.0,-1008.0,80.0
134,24.0,-244.0,15.0,54.0,-1.0,-11.0,75.0,-1010.0,79.0
135,23.0,-249.0,19.0,57.0,0.0,-12.0,74.0,-1013.0,80.0
136,25.0,-245.0,15.0,59.0,0.0,-11.0,71.0,-1013.0,76.0
137,24.0,-245.0,15.0,61.0,2.0,-12.0,71.0,-1015.0,82.0
138,22.0,-247.0,19.0,64.0,2.0,-11.0,73.0,-1011.0,78.0
139,27.0,-249.0,16.0,65.0,4.0,-13.0,69.0,-1010.0,74.0
140,27.0,-247.0,17.0,66.0,5.0,-12.0,70.0,-1014.0,77.0
141,24.0,-247.0,18.0,67.0,7.0,-13.0,69.0,-1014.0,73.0
142,24.0,-248.0,19.0,69.0,7.0,-13.0,72.0,-1018.0,73.0
143,31.0,-248.0,14.0,69.0,8.0,-15.0,71.0,-1010.0,82.0
144,25.0,-246.0,18.0,70.0,9.0,-13.0,66.0,-1016.0,78.0
145,24.0,-247.0,12.0,71.0,9.0,-13.0,69.0,-1014.0,79.0
146,23.0,-246.0,18.0,69.0,10.0,-13.0,71.0,-1013.0,82.0
147,25.0,-250.0,17.0,69.0,7.0,-14.0,68.0,-1016.0,79.0
148,23.0,-244.0,15.0,70.0,7.0,-12.0,66.0,-1018.0,76.0
149,28.0,-247.0,15.0,69.0,6.0,-13.0,69.0,-1018.0,75.0
150,23.0,-244.0,18.0,69.0,7.0,-12.0,71.0,-1017.0,75.0
151,24.0,-247.0,17.0,69.0,7.0,-13.0,71.0,-1012.0,75.0
152,23.0,-245.0,16.0,69.0,8.0,-13.0,69.0,-1013.0,77.0
153,23.0,-246.0,15.0,68.0,7.0,-12.0,67.0,-1013.0,74.0
154,24.0,-245.0,19.0,68.0,7.0,-12.0,71.0,-1007.0,84.0
155,25.0,-247.0,16.0,67.0,7.0,-14.0,73.0,-1013.0,79.0
156,22.0,-245.0,20.0,68.0,6.0,-13.0,71.0,-1013.0,81.0
157,21.0,-247.0,16.0,68.0,6.0,-12.0,71.0,-1011.0,78.0
158,23.0,-247.0,16.0,69.0,6.0,-11.0,72.0,-1013.0,76.0
159,25.0,-247.0,17.0,68.0,7.0,-13.0,68.0,-1014.0,77.0
160,22.0,-248.0,17.0,69.0,7.0,-13.0,76.0,-1012.0,78.0
161,25.0,-249.0,16.0,69.0,8.0,-12.0,70.0,-1009.0,85.0
162,26.0,-250.0,20.0,68.0,9.0,-13.0,72.0,-1010.0,82.0
163,23.0,-248.0,21.0,67.0,10.0,-14.0,75.0,-1005.0,82.0
164,23.0,-244.0,13.0,64.0,11.0,-14.0,72.0,-1010.0,79.0
165,22.0,-247.0,14.0,61.0,12.0,-15.0,68.0,-1005.0,81.0
166,25.0,-249.0,20.0,58.0,13.0,-14.0,73.0,-1013.0,78.0
167,22.0,-249.0,17.0,57.0,11.0,-14.0,70.0,-1008.0,82.0
168,24.0,-245.0,17.0,56.0,12.0,-14.0,67.0,-1008.0,80.0
169,22.0,-247.0,17.0,57.0,11.0,-14.0,73.0,-1012.0,79.0
170,25.0,-246.0,20.0,58.0,9.0,-14.0,75.0,-1009.0,80.0
171,23.0,-245.0,15.0,63.0,7.0,-14.0,69.0,-1014.0,78.0
172,23.0,-244.0,17.0,66.0,6.0,-13.0,72.0,-1010.0,82.0
173,24.0,-247.0,19.0,68.0,5.0,-12.0,72.0,-1003.0,83.0
174,24.0,-247.0,18.0,71.0,6.0,-12.0,71.0,-1012.0,79.0
175,25.0,-246.0,18.0,72.0,7.0,-10.0,69.0,-1010.0,85.0
176,26.0,-248.0,16.0,70.0,7.0,-10.0,67.0,-1012.0,80.0
177,24.0,-247.0,18.0,69.0,11.0,-11.0,68.0,-1016.0,82.0
178,27.0,-248.0,20.0,65.0,13.0,-12.0,68.0,-1014.0,80.0
179,25.0,-247.0,13.0,63.0,16.0,-12.0,68.0,-1020.0,80.0
180,23.0,-243.0,15.0,63.0,21.0,-13.0,68.0,-1016.0,77.0
181,25.0,-249.0,16.0,64.0,24.0,-14.0,70.0,-1015.0,80.0
182,25.0,-250.0,20.0,66.0,26.0,-17.0,67.0,-1018.0,77.0
183,25.0,-248.0,16.0,66.0,27.0,-15.0,71.0,-1016.0,86.0
184,25.0,-247.0,15.0,68.0,27.0,-18.0,70.0,-1014.0,82.0
185,25.0,-246.0,16.0,72.0,26.0,-17.0,72.0,-1012.0,75.0
186,23.0,-247.0,15.0,74.0,24.0,-16.0,71.0,-1006.0,78.0
187,24.0,-246.0,17.0,75.0,23.0,-16.0,75.0,-1006.0,79.0
188,23.0,-244.0,22.0,76.0,20.0,-16.0,74.0,-1009.0,82.0
189,24.0,-247.0,21.0,75.0,17.0,-12.0,64.0,-1017.0,85.0
190,23.0,-246.0,19.0,74.0,16.0,-12.0,67.0,-1013.0,88.0
191,25.0,-243.0,20.0,73.0,15.0,-11.0,71.0,-1007.0,87.0
192,23.0,-248.0,23.0,74.0,14.0,-8.0,67.0,-1016.0,83.0
193,23.0,-246.0,14.0,77.0,13.0,-10.0,67.0,-1014.0,84.0
194,23.0,-250.0,15.0,78.0,14.0,-9.0,66.0,-1019.0,84.0
195,24.0,-246.0,20.0,77.0,15.0,-9.0,67.0,-1014.0,83.0
196,21.0,-240.0,10.0,75.0,14.0,-8.0,68.0,-1012.0,85.0
197,24.0,-245.0,15.0,72.0,15.0,-9.0,67.0,-1008.0,81.0
198,26.0,-249.0,21.0,68.0,17.0,-9.0,65.0,-1011.0,81.0
199,25.0,-248.0,19.0,63.0,16.0,-10.0,67.0,-1007.0,85.0
200,26.0,-247.0,15.0,58.0,18.0,-11.0,68.0,-1005.0,86.0
201,22.0,-247.0,19.0,54.0,15.0,-11.0,63.0,-1010.0,83.0
202,24.0,-247.0,20.0,50.0,15.0,-11.0,67.0,-1017.0,78.0
203,21.0,-247.0,20.0,50.0,15.0,-11.0,69.0,-1020.0,84.0
204,22.0,-248.0,15.0,49.0,12.0,-11.0,68.0,-1012.0,85.0
205,20.0,-248.0,21.0,49.0,13.0,-10.0,64.0,-1014.0,87.0
206,29.0,-248.0,18.0,53.0,13.0,-10.0,69.0,-1022.0,84.0
207,18.0,-239.0,4.0,58.0,14.0,-10.0,69.0,-1012.0,86.0
208,21.0,-251.0,20.0,66.0,13.0,-10.0,66.0,-1018.0,83.0
209,22.0,-247.0,20.0,73.0,12.0,-9.0,66.0,-1020.0,87.0
210,23.0,-249.0,20.0,79.0,12.0,-9.0,65.0,-1017.0,88.0
211,24.0,-251.0,21.0,86.0,14.0,-9.0,63.0,-1016.0,85.0
212,25.0,-246.0,17.0,91.0,16.0,-10.0,68.0,-1011.0,90.0
213,23.0,-247.0,20.0,94.0,16.0,-11.0,66.0,-1012.0,86.0
214,23.0,-247.0,19.0,94.0,16.0,-9.0,68.0,-1008.0,83.0
215,24.0,-245.0,18.0,92.0,16.0,-10.0,69.0,-1008.0,90.0
216,23.0,-245.0,18.0,88.0,16.0,-9.0,70.0,-1005.0,86.0
217,24.0,-249.0,17.0,83.0,13.0,-9.0,67.0,-1013.0,90.0
218,25.0,-246.0,21.0,78.0,13.0,-9.0,65.0,-1010.0,84.0
219,22.0,-245.0,19.0,74.0,11.0,-7.0,67.0,-1006.0,87.0
220,24.0,-246.0,19.0,69.0,11.0,-8.0,69.0,-1013.0,88.0
221,23.0,-247.0,18.0,64.0,8.0,-8.0,70.0,-1016.0,85.0
222,24.0,-247.0,20.0,60.0,7.0,-7.0,61.0,-1014.0,87.0
223,24.0,-245.0,21.0,57.0,6.0,-6.0,65.0,-1012.0,84.0
224,27.0,-251.0,20.0,56.0,4.0,-7.0,62.0,-1016.0,88.0
225,21.0,-244.0,20.0,54.0,3.0,-7.0,60.0,-1017.0,86.0
226,23.0,-250.0,19.0,54.0,3.0,-6.0,61.0,-1027.0,85.0
227,21.0,-248.0,17.0,55.0,3.0,-6.0,68.0,-1021.0,87.0
228,23.0,-248.0,18.0,60.0,5.0,-8.0,61.0,-1017.0,81.0
229,14.0,-244.0,14.0,63.0,5.0,-7.0,64.0,-1021.0,82.0
230,22.0,-248.0,18.0,69.0,6.0,-8.0,64.0,-1019.0,85.0
231,20.0,-250.0,14.0,74.0,8.0,-10.0,64.0,-1018.0,80.0
232,23.0,-246.0,17.0,79.0,9.0,-8.0,65.0,-1020.0,81.0
233,25.0,-250.0,21.0,82.0,11.0,-9.0,70.0,-1014.0,79.0
234,25.0,-248.0,22.0,85.0,12.0,-9.0,61.0,-1014.0,84.0
235,26.0,-248.0,18.0,86.0,13.0,-9.0,69.0,-1009.0,82.0
236,25.0,-247.0,17.0,87.0,13.0,-8.0,69.0,-1007.0,80.0
237,24.0,-246.0,20.0,86.0,12.0,-9.0,68.0,-1005.0,85.0
238,23.0,-247.0,20.0,85.0,11.0,-10.0,67.0,-1017.0,88.0
239,26.0,-247.0,21.0,83.0,10.0,-9.0,65.0,-1011.0,90.0
240,22.0,-246.0,17.0,80.0,10.0,-8.0,70.0,-1009.0,92.0
241,23.0,-248.0,20.0,78.0,8.0,-6.0,67.0,-1010.0,83.0
242,22.0,-248.0,17.0,76.0,5.0,-8.0,72.0,-1009.0,86.0
243,23.0,-244.0,20.0,75.0,5.0,-8.0,65.0,-1006.0,87.0
244,23.0,-246.0,21.0,74.0,3.0,-8.0,66.0,-1017.0,86.0
245,25.0,-246.0,20.0,74.0,3.0,-8.0,70.0,-1010.0,84.0
246,23.0,-248.0,20.0,75.0,2.0,-9.0,70.0,-1013.0,88.0
247,23.0,-245.0,19.0,76.0,3.0,-9.0,67.0,-1015.0,90.0
248,24.0,-248.0,22.0,77.0,4.0,-7.0,64.0,-1014.0,81.0
249,23.0,-248.0,19.0,77.0,5.0,-9.0,60.0,-1011.0,92.0
250,29.0,-247.0,19.0,80.0,7.0,-10.0,64.0,-1016.0,92.0
251,24.0,-247.0,20.0,83.0,9.0,-9.0,65.0,-1013.0,89.0
252,22.0,-248.0,20.0,87.0,12.0,-11.0,66.0,-1015.0,85.0
253,25.0,-247.0,18.0,93.0,13.0,-12.0,62.0,-1020.0,83.0
254,26.0,-249.0,22.0,96.0,15.0,-12.0,67.0,-1014.0,88.0
255,23.0,-248.0,21.0,98.0,16.0,-12.0,63.0,-1016.0,89.0
256,22.0,-248.0,20.0,100.0,16.0,-12.0,70.0,-1012.0,86.0
257,21.0,-248.0,20.0,103.0,17.0,-12.0,64.0,-1011.0,87.0
258,25.0,-246.0,24.0,102.0,17.0,-12.0,65.0,-1011.0,95.0
259,25.0,-245.0,21.0,102.0,14.0,-13.0,67.0,-1009.0,91.0
260,25.0,-246.0,26.0,100.0,12.0,-11.0,64.0,-1016.0,93.0
261,27.0,-249.0,21.0,95.0,11.0,-11.0,65.0,-1012.0,87.0
262,24.0,-243.0,19.0,91.0,8.0,-10.0,66.0,-1010.0,91.0
263,23.0,-243.0,19.0,86.0,8.0,-9.0,68.0,-1008.0,88.0
264,25.0,-244.0,19.0,82.0,7.0,-8.0,67.0,-1014.0,93.0
265,23.0,-247.0,19.0,80.0,7.0,-7.0,67.0,-1016.0,88.0
266,22.0,-247.0,19.0,77.0,6.0,-8.0,67.0,-1009.0,92.0
267,26.0,-247.0,18.0,76.0,8.0,-5.0,60.0,-1009.0,92.0
268,22.0,-248.0,23.0,77.0,7.0,-6.0,65.0,-1015.0,93.0
269,23.0,-247.0,20.0,77.0,9.0,-6.0,68.0,-1014.0,101.0
270,26.0,-245.0,21.0,77.0,9.0,-7.0,66.0,-1006.0,94.0
271,23.0,-244.0,17.0,81.0,8.0,-7.0,70.0,-1012.0,92.0
272,21.0,-247.0,22.0,83.0,9.0,-7.0,65.0,-1016.0,95.0
273,23.0,-246.0,17.0,86.0,11.0,-7.0,72.0,-1011.0,92.0
274,24.0,-249.0,22.0,90.0,12.0,-8.0,66.0,-1008.0,95.0
275,23.0,-247.0,23.0,93.0,14.0,-9.0,67.0,-1016.0,96.0
276,24.0,-245.0,22.0,93.0,16.0,-9.0,69.0,-1012.0,98.0
277,26.0,-245.0,24.0,93.0,15.0,-10.0,67.0,-1008.0,94.0
278,25.0,-245.0,24.0,93.0,18.0,-10.0,69.0,-1010.0,89.0
279,22.0,-245.0,22.0,92.0,17.0,-10.0,64.0,-1012.0,94.0
280,23.0,-246.0,21.0,90.0,18.0,-9.0,72.0,-1010.0,95.0
281,29.0,-226.0,21.0,88.0,16.0,-11.0,67.0,-1008.0,98.0
282,26.0,-247.0,23.0,86.0,17.0,-12.0,71.0,-1000.0,97.0
283,25.0,-244.0,19.0,82.0,16.0,-11.0,64.0,-1005.0,98.0
284,26.0,-249.0,24.0,79.0,14.0,-12.0,74.0,-1005.0,88.0
285,25.0,-245.0,23.0,76.0,15.0,-11.0,67.0,-1009.0,92.0
286,24.0,-247.0,22.0,72.0,14.0,-12.0,68.0,-1004.0,97.0
287,26.0,-247.0,22.0,68.0,13.0,-11.0,68.0,-1008.0,93.0
288,26.0,-245.0,24.0,67.0,14.0,-11.0,68.0,-1010.0,91.0
289,24.0,-244.0,22.0,64.0,14.0,-11.0,68.0,-1013.0,93.0
290,24.0,-246.0,19.0,61.0,15.0,-12.0,68.0,-1017.0,91.0
291,24.0,-248.0,22.0,62.0,15.0,-13.0,66.0,-1012.0,89.0
292,21.0,-249.0,26.0,61.0,15.0,-11.0,65.0,-1012.0,94.0
293,27.0,-253.0,15.0,64.0,16.0,-12.0,68.0,-1016.0,99.0
294,22.0,-247.0,22.0,64.0,18.0,-13.0,68.0,-1017.0,95.0
295,24.0,-246.0,21.0,69.0,19.0,-12.0,67.0,-1016.0,94.0
296,22.0,-247.0,18.0,72.0,20.0,-13.0,64.0,-1016.0,98.0
297,25.0,-248.0,24.0,74.0,20.0,-14.0,69.0,-1019.0,93.0
298,22.0,-246.0,22.0,78.0,22.0,-15.0,65.0,-1009.0,96.0
299,21.0,-247.0,17.0,81.0,22.0,-15.0,73.0,-1015.0,101.0
300,23.0,-245.0,21.0,82.0,24.0,-16.0,69.0,-1013.0,93.0
301,22.0,-243.0,25.0,83.0,25.0,-13.0,66.0,-1007.0,94.0
302,24.0,-247.0,22.0,82.0,25.0,-15.0,60.0,-1005.0,104.0
303,21.0,-244.0,24.0,82.0,24.0,-14.0,72.0,-1010.0,99.0
304,24.0,-246.0,23.0,81.0,24.0,-12.0,64.0,-1007.0,99.0
305,24.0,-246.0,24.0,80.0,23.0,-12.0,68.0,-1016.0,97.0
306,22.0,-246.0,21.0,80.0,21.0,-11.0,63.0,-1014.0,104.0
307,22.0,-247.0,21.0,79.0,20.0,-12.0,68.0,-1008.0,102.0
308,22.0,-245.0,23.0,78.0,18.0,-12.0,67.0,-1010.0,106.0
309,24.0,-246.0,22.0,79.0,19.0,-10.0,67.0,-1014.0,102.0
310,24.0,-246.0,22.0,80.0,17.0,-12.0,68.0,-1012.0,102.0
311,22.0,-247.0,26.0,78.0,16.0,-12.0,69.0,-1011.0,97.0
312,24.0,-249.0,23.0,80.0,15.0,-11.0,71.0,-1010.0,99.0
313,26.0,-247.0,26.0,81.0,15.0,-11.0,71.0,-1009.0,105.0
314,17.0,-249.0,14.0,81.0,16.0,-13.0,69.0,-1010.0,99.0
315,22.0,-244.0,20.0,80.0,17.0,-13.0,66.0,-1009.0,97.0
316,24.0,-248.0,25.0,80.0,18.0,-12.0,71.0,-1010.0,103.0
317,20.0,-248.0,23.0,80.0,18.0,-14.0,72.0,-1013.0,101.0
318,24.0,-248.0,19.0,81.0,20.0,-14.0,65.0,-1011.0,101.0
319,24.0,-248.0,23.0,79.0,19.0,-12.0,63.0,-1012.0,105.0
320,26.0,-246.0,23.0,78.0,17.0,-14.0,67.0,-1014.0,99.0
321,22.0,-245.0,24.0,78.0,19.0,-13.0,73.0,-1010.0,105.0
322,23.0,-246.0,23.0,76.0,19.0,-13.0,67.0,-1011.0,103.0
323,22.0,-245.0,22.0,77.0,19.0,-14.0,69.0,-1014.0,109.0
324,24.0,-246.0,24.0,75.0,20.0,-12.0,66.0,-1011.0,99.0
325,22.0,-247.0,24.0,76.0,20.0,-12.0,63.0,-1016.0,104.0
326,24.0,-246.0,21.0,75.0,20.0,-13.0,64.0,-1010.0,101.0
327,22.0,-245.0,19.0,74.0,21.0,-13.0,67.0,-1016.0,105.0
328,23.0,-247.0,21.0,73.0,21.0,-13.0,64.0,-1011.0,103.0
329,23.0,-246.0,25.0,73.0,20.0,-12.0,64.0,-1011.0,105.0
330,20.0,-243.0,22.0,71.0,19.0,-12.0,64.0,-1012.0,102.0
