,0,1,2,3,4,5,6,7,8
218,14.0,-249.0,-57.0,-75.0,123.0,-8.0,26.0,-973.0,-155.0
219,13.0,-252.0,-56.0,-78.0,126.0,-8.0,23.0,-975.0,-158.0
220,13.0,-252.0,-59.0,-81.0,130.0,-8.0,24.0,-976.0,-157.0
221,12.0,-252.0,-56.0,-78.0,135.0,-8.0,21.0,-975.0,-157.0
222,14.0,-252.0,-57.0,-71.0,137.0,-8.0,15.0,-972.0,-156.0
223,12.0,-252.0,-57.0,-66.0,140.0,-7.0,18.0,-973.0,-163.0
224,11.0,-249.0,-61.0,-62.0,140.0,-7.0,13.0,-969.0,-156.0
225,13.0,-252.0,-58.0,-55.0,141.0,-7.0,15.0,-961.0,-157.0
226,10.0,-248.0,-57.0,-52.0,140.0,-6.0,15.0,-961.0,-159.0
227,13.0,-249.0,-59.0,-49.0,140.0,-8.0,13.0,-958.0,-160.0
228,11.0,-248.0,-60.0,-46.0,138.0,-7.0,12.0,-948.0,-162.0
229,11.0,-247.0,-58.0,-46.0,136.0,-8.0,14.0,-955.0,-167.0
230,10.0,-247.0,-59.0,-46.0,135.0,-6.0,13.0,-955.0,-161.0
231,8.0,-249.0,-59.0,-47.0,133.0,-6.0,8.0,-957.0,-168.0
232,10.0,-250.0,-62.0,-50.0,133.0,-6.0,10.0,-961.0,-165.0
233,11.0,-251.0,-60.0,-49.0,133.0,-7.0,12.0,-964.0,-165.0
234,11.0,-250.0,-61.0,-51.0,130.0,-5.0,13.0,-965.0,-162.0
235,10.0,-253.0,-58.0,-53.0,130.0,-6.0,13.0,-972.0,-164.0
236,10.0,-252.0,-59.0,-53.0,130.0,-3.0,11.0,-971.0,-158.0
237,11.0,-252.0,-57.0,-50.0,131.0,-4.0,12.0,-974.0,-159.0
238,10.0,-250.0,-56.0,-47.0,131.0,-3.0,8.0,-975.0,-168.0
239,10.0,-256.0,-57.0,-41.0,130.0,-5.0,12.0,-978.0,-154.0
240,9.0,-253.0,-57.0,-37.0,127.0,-4.0,12.0,-976.0,-156.0
241,9.0,-254.0,-58.0,-31.0,124.0,-7.0,8.0,-972.0,-154.0
242,7.0,-251.0,-61.0,-26.0,121.0,-8.0,7.0,-972.0,-160.0
243,8.0,-251.0,-60.0,-21.0,120.0,-11.0,11.0,-976.0,-164.0
244,9.0,-250.0,-59.0,-19.0,115.0,-10.0,9.0,-974.0,-165.0
245,9.0,-253.0,-62.0,-18.0,113.0,-12.0,10.0,-968.0,-169.0
246,11.0,-250.0,-63.0,-18.0,112.0,-10.0,12.0,-968.0,-169.0
247,8.0,-247.0,-61.0,-20.0,112.0,-12.0,8.0,-966.0,-169.0
248,9.0,-248.0,-61.0,-21.0,111.0,-10.0,11.0,-958.0,-168.0
249,10.0,-249.0,-59.0,-24.0,112.0,-14.0,9.0,-960.0,-167.0
250,9.0,-248.0,-60.0,-26.0,113.0,-12.0,8.0,-961.0,-165.0
251,11.0,-252.0,-57.0,-29.0,114.0,-14.0,8.0,-963.0,-161.0
252,9.0,-250.0,-59.0,-31.0,116.0,-11.0,10.0,-965.0,-158.0
253,10.0,-249.0,-60.0,-31.0,115.0,-14.0,10.0,-965.0,-161.0
254,9.0,-254.0,-59.0,-31.0,113.0,-13.0,11.0,-966.0,-153.0
255,11.0,-249.0,-57.0,-30.0,108.0,-16.0,12.0,-966.0,-156.0
256,14.0,-249.0,-59.0,-30.0,105.0,-15.0,6.0,-961.0,-158.0
257,10.0,-248.0,-60.0,-29.0,101.0,-21.0,12.0,-965.0,-157.0
258,7.0,-246.0,-57.0,-29.0,97.0,-19.0,10.0,-960.0,-160.0
259,10.0,-249.0,-59.0,-27.0,93.0,-21.0,15.0,-964.0,-160.0
260,11.0,-251.0,-57.0,-27.0,91.0,-19.0,9.0,-964.0,-163.0
261,12.0,-248.0,-59.0,-26.0,88.0,-21.0,11.0,-963.0,-167.0
262,12.0,-249.0,-60.0,-27.0,89.0,-17.0,17.0,-967.0,-168.0
263,10.0,-247.0,-61.0,-30.0,92.0,-18.0,19.0,-965.0,-162.0
264,14.0,-251.0,-54.0,-32.0,94.0,-14.0,20.0,-968.0,-159.0
265,10.0,-249.0,-58.0,-32.0,96.0,-15.0,11.0,-970.0,-161.0
266,13.0,-250.0,-57.0,-30.0,96.0,-11.0,16.0,-969.0,-152.0
267,9.0,-247.0,-58.0,-29.0,93.0,-13.0,10.0,-964.0,-153.0
268,12.0,-248.0,-57.0,-25.0,89.0,-13.0,11.0,-961.0,-154.0
269,12.0,-251.0,-56.0,-24.0,84.0,-15.0,6.0,-965.0,-151.0
270,10.0,-253.0,-58.0,-24.0,79.0,-13.0,12.0,-968.0,-151.0
271,8.0,-248.0,-60.0,-23.0,75.0,-15.0,13.0,-963.0,-157.0
272,9.0,-251.0,-63.0,-22.0,73.0,-16.0,12.0,-965.0,-160.0
273,10.0,-250.0,-59.0,-25.0,73.0,-18.0,15.0,-962.0,-165.0
274,11.0,-250.0,-58.0,-26.0,73.0,-17.0,11.0,-968.0,-170.0
275,12.0,-250.0,-59.0,-28.0,76.0,-19.0,15.0,-963.0,-167.0
276,11.0,-250.0,-61.0,-30.0,80.0,-18.0,15.0,-964.0,-168.0
277,13.0,-251.0,-58.0,-32.0,85.0,-18.0,20.0,-967.0,-165.0
278,12.0,-250.0,-63.0,-30.0,89.0,-17.0,13.0,-969.0,-163.0
279,13.0,-253.0,-56.0,-26.0,90.0,-18.0,19.0,-972.0,-164.0
280,12.0,-252.0,-61.0,-20.0,90.0,-16.0,18.0,-974.0,-162.0
281,12.0,-252.0,-59.0,-16.0,87.0,-17.0,20.0,-971.0,-164.0
282,14.0,-252.0,-57.0,-10.0,88.0,-19.0,22.0,-968.0,-159.0
283,13.0,-251.0,-61.0,-6.0,87.0,-17.0,21.0,-971.0,-165.0
284,14.0,-251.0,-58.0,-4.0,85.0,-16.0,22.0,-962.0,-167.0
285,13.0,-249.0,-62.0,-4.0,86.0,-18.0,21.0,-966.0,-161.0
286,15.0,-252.0,-58.0,-3.0,86.0,-20.0,21.0,-965.0,-162.0
287,11.0,-249.0,-62.0,-7.0,86.0,-20.0,20.0,-965.0,-166.0
288,14.0,-254.0,-63.0,-8.0,87.0,-20.0,21.0,-968.0,-162.0
289,15.0,-251.0,-55.0,-9.0,90.0,-19.0,22.0,-969.0,-161.0
290,14.0,-253.0,-60.0,-9.0,91.0,-22.0,22.0,-966.0,-167.0
291,12.0,-252.0,-60.0,-8.0,92.0,-21.0,22.0,-969.0,-166.0
292,14.0,-252.0,-58.0,-7.0,94.0,-23.0,24.0,-971.0,-163.0
293,13.0,-253.0,-62.0,-7.0,93.0,-23.0,21.0,-967.0,-164.0
294,15.0,-253.0,-61.0,-8.0,93.0,-24.0,17.0,-967.0,-164.0
295,11.0,-252.0,-58.0,-6.0,94.0,-23.0,15.0,-970.0,-167.0
296,11.0,-249.0,-62.0,-2.0,93.0,-23.0,17.0,-965.0,-162.0
297,10.0,-252.0,-61.0,-2.0,93.0,-22.0,21.0,-967.0,-170.0
298,13.0,-249.0,-57.0,-1.0,93.0,-23.0,15.0,-966.0,-166.0
299,11.0,-252.0,-60.0,-2.0,91.0,-21.0,13.0,-968.0,-164.0
300,-1.0,-258.0,-55.0,-2.0,92.0,-21.0,14.0,-963.0,-161.0
301,10.0,-250.0,-58.0,-3.0,90.0,-18.0,14.0,-966.0,-163.0
302,13.0,-252.0,-58.0,-5.0,88.0,-19.0,15.0,-958.0,-163.0
303,12.0,-251.0,-58.0,-6.0,87.0,-18.0,17.0,-957.0,-159.0
304,9.0,-250.0,-58.0,-7.0,86.0,-19.0,15.0,-964.0,-159.0
305,12.0,-246.0,-56.0,-6.0,85.0,-18.0,12.0,-961.0,-155.0
306,11.0,-251.0,-57.0,-5.0,82.0,-20.0,12.0,-965.0,-161.0
307,9.0,-251.0,-56.0,-3.0,81.0,-19.0,13.0,-965.0,-157.0
308,11.0,-253.0,-58.0,-1.0,78.0,-22.0,13.0,-968.0,-160.0
309,13.0,-255.0,-60.0,1.0,78.0,-21.0,12.0,-964.0,-155.0
310,13.0,-252.0,-56.0,2.0,76.0,-23.0,14.0,-969.0,-158.0
311,11.0,-249.0,-56.0,2.0,75.0,-22.0,15.0,-970.0,-162.0
312,11.0,-251.0,-58.0,2.0,73.0,-26.0,11.0,-965.0,-158.0
313,11.0,-253.0,-59.0,3.0,70.0,-22.0,9.0,-974.0,-157.0
314,13.0,-252.0,-55.0,5.0,68.0,-26.0,13.0,-974.0,-161.0
315,7.0,-252.0,-59.0,5.0,66.0,-22.0,13.0,-975.0,-155.0
316,11.0,-252.0,-58.0,5.0,64.0,-25.0,15.0,-971.0,-158.0
