,0,1,2,3,4,5,6,7,8
48,-11.0,-254.0,-13.0,49.0,22.0,3.0,-8.0,-990.0,-89.0
49,-10.0,-253.0,-13.0,50.0,20.0,2.0,-5.0,-981.0,-93.0
50,-10.0,-254.0,-16.0,49.0,20.0,2.0,-3.0,-980.0,-95.0
51,-9.0,-253.0,-18.0,44.0,19.0,2.0,-2.0,-979.0,-101.0
52,-7.0,-253.0,-18.0,36.0,17.0,1.0,0.0,-978.0,-100.0
53,-8.0,-253.0,-14.0,29.0,14.0,2.0,2.0,-979.0,-101.0
54,-6.0,-254.0,-16.0,23.0,11.0,1.0,1.0,-983.0,-99.0
55,-6.0,-256.0,-17.0,19.0,10.0,-2.0,6.0,-979.0,-99.0
56,-8.0,-256.0,-15.0,15.0,6.0,-3.0,5.0,-988.0,-96.0
57,-4.0,-256.0,-15.0,13.0,6.0,-4.0,4.0,-980.0,-93.0
58,-4.0,-255.0,-16.0,11.0,7.0,-6.0,8.0,-983.0,-98.0
59,-7.0,-253.0,-17.0,10.0,9.0,-7.0,9.0,-985.0,-103.0
60,-6.0,-256.0,-15.0,7.0,11.0,-8.0,8.0,-979.0,-99.0
61,-4.0,-258.0,-16.0,3.0,11.0,-9.0,6.0,-980.0,-99.0
62,-6.0,-256.0,-18.0,-3.0,12.0,-11.0,2.0,-980.0,-100.0
63,-1.0,-255.0,-19.0,-9.0,11.0,-12.0,5.0,-988.0,-107.0
64,-6.0,-256.0,-18.0,-14.0,10.0,-14.0,7.0,-992.0,-107.0
65,-5.0,-254.0,-15.0,-17.0,8.0,-14.0,0.0,-994.0,-107.0
66,-7.0,-255.0,-16.0,-18.0,7.0,-17.0,0.0,-993.0,-102.0
67,-6.0,-255.0,-16.0,-16.0,8.0,-18.0,7.0,-999.0,-101.0
68,-6.0,-256.0,-18.0,-14.0,9.0,-18.0,5.0,-998.0,-102.0
69,-7.0,-252.0,-19.0,-10.0,9.0,-18.0,8.0,-988.0,-104.0
70,-5.0,-257.0,-18.0,-7.0,14.0,-17.0,8.0,-1001.0,-102.0
71,-3.0,-257.0,-19.0,-3.0,17.0,-18.0,6.0,-993.0,-100.0
72,-2.0,-260.0,-16.0,0.0,18.0,-18.0,2.0,-995.0,-101.0
73,-9.0,-256.0,-16.0,2.0,17.0,-17.0,7.0,-999.0,-93.0
74,-10.0,-255.0,-15.0,5.0,17.0,-15.0,5.0,-1000.0,-96.0
75,-3.0,-258.0,-17.0,8.0,14.0,-14.0,1.0,-995.0,-100.0
76,-6.0,-257.0,-13.0,13.0,14.0,-14.0,4.0,-999.0,-97.0
77,-9.0,-257.0,-15.0,14.0,11.0,-12.0,3.0,-994.0,-96.0
78,-4.0,-256.0,-16.0,16.0,9.0,-10.0,5.0,-988.0,-100.0
79,-7.0,-255.0,-15.0,16.0,9.0,-7.0,4.0,-986.0,-98.0
80,-4.0,-257.0,-16.0,17.0,8.0,-4.0,8.0,-982.0,-100.0
81,-7.0,-254.0,-17.0,15.0,12.0,-2.0,10.0,-997.0,-96.0
82,-5.0,-256.0,-16.0,14.0,16.0,1.0,11.0,-983.0,-95.0
83,-3.0,-257.0,-14.0,12.0,17.0,3.0,5.0,-982.0,-90.0
84,-6.0,-256.0,-15.0,10.0,19.0,4.0,8.0,-986.0,-87.0
85,-4.0,-254.0,-17.0,10.0,18.0,5.0,13.0,-993.0,-89.0
86,-5.0,-254.0,-13.0,12.0,18.0,3.0,9.0,-986.0,-90.0
87,-6.0,-254.0,-14.0,14.0,16.0,3.0,9.0,-986.0,-92.0
88,-4.0,-254.0,-17.0,18.0,17.0,0.0,15.0,-981.0,-91.0
89,-1.0,-255.0,-17.0,21.0,17.0,-1.0,16.0,-983.0,-98.0
90,-2.0,-253.0,-17.0,21.0,17.0,-4.0,16.0,-990.0,-99.0
91,2.0,-246.0,-17.0,19.0,21.0,-4.0,18.0,-985.0,-103.0
92,-2.0,-254.0,-16.0,16.0,24.0,-4.0,20.0,-984.0,-99.0
93,-1.0,-256.0,-17.0,12.0,27.0,-5.0,19.0,-992.0,-98.0
94,0.0,-255.0,-17.0,11.0,31.0,-7.0,22.0,-987.0,-95.0
95,0.0,-258.0,-17.0,8.0,36.0,-8.0,23.0,-987.0,-95.0
96,0.0,-259.0,-15.0,8.0,40.0,-7.0,21.0,-991.0,-96.0
97,-1.0,-257.0,-16.0,7.0,43.0,-7.0,20.0,-1004.0,-94.0
98,-1.0,-260.0,-16.0,8.0,48.0,-6.0,24.0,-1006.0,-95.0
99,-1.0,-258.0,-15.0,13.0,52.0,-6.0,18.0,-1004.0,-94.0
100,-3.0,-258.0,-14.0,18.0,57.0,-6.0,15.0,-1002.0,-91.0
101,-2.0,-258.0,-12.0,23.0,60.0,-6.0,14.0,-996.0,-90.0
102,-3.0,-259.0,-17.0,28.0,64.0,-5.0,15.0,-993.0,-87.0
103,-8.0,-256.0,-17.0,30.0,67.0,-6.0,8.0,-1001.0,-97.0
104,-7.0,-256.0,-16.0,30.0,71.0,-7.0,6.0,-992.0,-88.0
105,-5.0,-257.0,-14.0,28.0,74.0,-7.0,2.0,-985.0,-87.0
106,-5.0,-256.0,-14.0,26.0,75.0,-10.0,4.0,-977.0,-92.0
107,-6.0,-256.0,-17.0,22.0,75.0,-10.0,2.0,-991.0,-89.0
108,-8.0,-256.0,-13.0,18.0,77.0,-11.0,10.0,-983.0,-87.0
109,-4.0,-256.0,-15.0,16.0,75.0,-9.0,9.0,-999.0,-85.0
110,-6.0,-257.0,-13.0,14.0,75.0,-8.0,9.0,-1005.0,-84.0
111,-6.0,-256.0,-17.0,13.0,75.0,-9.0,10.0,-999.0,-85.0
112,-3.0,-257.0,-12.0,15.0,75.0,-8.0,8.0,-995.0,-89.0
113,-17.0,-260.0,-15.0,14.0,75.0,-6.0,14.0,-1000.0,-85.0
114,-6.0,-256.0,-11.0,18.0,75.0,-5.0,13.0,-993.0,-86.0
115,-4.0,-259.0,-17.0,20.0,75.0,-4.0,12.0,-1005.0,-83.0
116,-2.0,-258.0,-15.0,22.0,76.0,-3.0,14.0,-997.0,-91.0
117,-2.0,-259.0,-17.0,25.0,76.0,-3.0,13.0,-997.0,-93.0
118,-1.0,-259.0,-17.0,25.0,77.0,-2.0,15.0,-1003.0,-90.0
119,-3.0,-257.0,-14.0,25.0,79.0,-1.0,14.0,-1005.0,-88.0
120,-1.0,-258.0,-12.0,24.0,79.0,-1.0,14.0,-1006.0,-85.0
121,-4.0,-258.0,-12.0,23.0,82.0,0.0,11.0,-995.0,-83.0
122,-7.0,-258.0,-8.0,25.0,85.0,0.0,11.0,-1001.0,-80.0
123,-5.0,-258.0,-8.0,25.0,86.0,0.0,15.0,-995.0,-82.0
124,-6.0,-252.0,-11.0,25.0,90.0,-2.0,10.0,-997.0,-80.0
125,-3.0,-259.0,-9.0,26.0,92.0,0.0,5.0,-993.0,-75.0
126,-8.0,-257.0,-10.0,27.0,93.0,1.0,10.0,-999.0,-74.0
127,-6.0,-256.0,-9.0,28.0,92.0,0.0,12.0,-987.0,-74.0
128,-3.0,-258.0,-6.0,30.0,90.0,-2.0,14.0,-984.0,-72.0
129,-5.0,-254.0,-11.0,31.0,89.0,-2.0,10.0,-989.0,-69.0
130,-3.0,-254.0,-8.0,33.0,89.0,-3.0,10.0,-986.0,-68.0
131,-1.0,-257.0,-10.0,34.0,90.0,-4.0,7.0,-986.0,-66.0
132,-3.0,-257.0,-8.0,34.0,90.0,-4.0,11.0,-981.0,-69.0
133,-4.0,-256.0,-11.0,36.0,88.0,-6.0,12.0,-982.0,-72.0
134,-4.0,-254.0,-12.0,37.0,86.0,-7.0,12.0,-982.0,-74.0
135,-1.0,-256.0,-8.0,35.0,84.0,-9.0,12.0,-977.0,-79.0
136,-6.0,-252.0,-8.0,31.0,82.0,-8.0,11.0,-980.0,-84.0
137,-7.0,-253.0,-13.0,24.0,81.0,-10.0,7.0,-980.0,-80.0
138,-5.0,-254.0,-11.0,17.0,80.0,-7.0,10.0,-991.0,-82.0
139,-3.0,-256.0,-15.0,10.0,79.0,-7.0,12.0,-985.0,-78.0
140,-2.0,-256.0,-13.0,5.0,77.0,-6.0,7.0,-991.0,-78.0
141,-8.0,-255.0,-12.0,3.0,78.0,-6.0,9.0,-993.0,-78.0
142,-7.0,-255.0,-10.0,2.0,80.0,-5.0,6.0,-994.0,-78.0
143,-6.0,-256.0,-10.0,3.0,80.0,-6.0,7.0,-982.0,-68.0
144,-4.0,-258.0,-12.0,3.0,81.0,-6.0,6.0,-987.0,-74.0
145,-8.0,-256.0,-8.0,4.0,82.0,-6.0,6.0,-988.0,-76.0
146,-8.0,-256.0,-10.0,4.0,83.0,-5.0,13.0,-993.0,-77.0
147,-3.0,-257.0,-15.0,5.0,84.0,-5.0,9.0,-997.0,-78.0
148,-4.0,-253.0,-12.0,5.0,84.0,-6.0,11.0,-988.0,-80.0
149,-5.0,-260.0,-9.0,4.0,84.0,-5.0,8.0,-998.0,-74.0
150,-3.0,-259.0,-11.0,5.0,82.0,-4.0,13.0,-997.0,-78.0
151,-5.0,-256.0,-9.0,6.0,78.0,-3.0,8.0,-992.0,-79.0
152,-5.0,-257.0,-12.0,7.0,75.0,-4.0,11.0,-997.0,-78.0
153,-5.0,-255.0,-10.0,8.0,73.0,-4.0,9.0,-1003.0,-75.0
154,-5.0,-255.0,-15.0,6.0,71.0,-6.0,15.0,-992.0,-82.0
155,-3.0,-255.0,-10.0,1.0,72.0,-5.0,16.0,-994.0,-79.0
156,-5.0,-255.0,-10.0,-4.0,74.0,-5.0,11.0,-987.0,-77.0
157,-3.0,-258.0,-11.0,-9.0,77.0,-4.0,15.0,-993.0,-79.0
158,-4.0,-256.0,-10.0,-12.0,80.0,-6.0,14.0,-986.0,-75.0
159,-5.0,-255.0,-13.0,-13.0,83.0,-7.0,10.0,-1003.0,-71.0
160,-1.0,-257.0,-11.0,-13.0,87.0,-8.0,13.0,-1003.0,-71.0
161,0.0,-257.0,-9.0,-9.0,90.0,-10.0,9.0,-991.0,-72.0
162,-7.0,-256.0,-7.0,-8.0,93.0,-10.0,9.0,-998.0,-70.0
163,-5.0,-258.0,-11.0,-5.0,91.0,-10.0,13.0,-1002.0,-75.0
164,-3.0,-257.0,-8.0,-4.0,91.0,-8.0,10.0,-993.0,-76.0
165,-6.0,-255.0,-10.0,-4.0,92.0,-8.0,13.0,-998.0,-76.0
166,-5.0,-256.0,-12.0,-3.0,91.0,-8.0,13.0,-993.0,-71.0
167,-3.0,-257.0,-9.0,-4.0,91.0,-8.0,8.0,-997.0,-77.0
168,-7.0,-257.0,-8.0,-5.0,89.0,-8.0,12.0,-1002.0,-71.0
169,-7.0,-259.0,-10.0,-4.0,88.0,-8.0,9.0,-993.0,-68.0
170,-6.0,-258.0,-10.0,-3.0,86.0,-7.0,6.0,-995.0,-71.0
171,-7.0,-259.0,-8.0,-1.0,84.0,-6.0,9.0,-987.0,-76.0
172,-4.0,-257.0,-9.0,-1.0,80.0,-5.0,8.0,-997.0,-80.0
173,-5.0,-256.0,-9.0,-2.0,79.0,-5.0,13.0,-993.0,-69.0
174,-6.0,-253.0,-12.0,-3.0,74.0,-5.0,10.0,-993.0,-75.0
175,-5.0,-260.0,-10.0,-5.0,71.0,-4.0,6.0,-982.0,-73.0
176,-4.0,-253.0,-11.0,-8.0,68.0,-4.0,12.0,-989.0,-76.0
177,-6.0,-258.0,-8.0,-10.0,66.0,-4.0,12.0,-984.0,-74.0
178,-8.0,-259.0,-9.0,-12.0,65.0,-5.0,9.0,-1001.0,-81.0
179,-6.0,-257.0,-11.0,-15.0,65.0,-4.0,8.0,-992.0,-77.0
180,-4.0,-256.0,-13.0,-17.0,66.0,-3.0,15.0,-994.0,-80.0
181,-7.0,-255.0,-10.0,-20.0,67.0,-3.0,10.0,-996.0,-82.0
182,-8.0,-255.0,-11.0,-21.0,69.0,-1.0,8.0,-993.0,-78.0
183,-7.0,-257.0,-14.0,-23.0,75.0,0.0,10.0,-987.0,-82.0
184,-4.0,-257.0,-10.0,-24.0,79.0,-1.0,-2.0,-1000.0,-81.0
185,-8.0,-257.0,-9.0,-24.0,83.0,1.0,6.0,-995.0,-81.0
186,-7.0,-260.0,-10.0,-22.0,87.0,0.0,6.0,-1001.0,-75.0
187,-5.0,-258.0,-10.0,-20.0,92.0,0.0,6.0,-999.0,-71.0
188,-8.0,-255.0,-10.0,-16.0,92.0,1.0,7.0,-995.0,-73.0
189,-5.0,-259.0,-10.0,-14.0,91.0,1.0,6.0,-992.0,-69.0
190,-6.0,-257.0,-9.0,-14.0,89.0,2.0,5.0,-991.0,-77.0
191,-9.0,-254.0,-6.0,-14.0,85.0,1.0,7.0,-988.0,-71.0
192,-3.0,-256.0,-10.0,-17.0,82.0,1.0,15.0,-996.0,-67.0
193,-7.0,-253.0,-11.0,-19.0,78.0,2.0,12.0,-992.0,-71.0
194,-7.0,-256.0,-6.0,-19.0,75.0,1.0,9.0,-988.0,-75.0
195,-6.0,-254.0,-9.0,-21.0,73.0,2.0,11.0,-984.0,-80.0
196,-3.0,-255.0,-13.0,-22.0,69.0,3.0,12.0,-982.0,-76.0
197,-5.0,-255.0,-13.0,-25.0,69.0,4.0,11.0,-1000.0,-79.0
198,-6.0,-254.0,-9.0,-30.0,69.0,4.0,10.0,-993.0,-79.0
199,-6.0,-254.0,-14.0,-38.0,72.0,5.0,8.0,-994.0,-85.0
200,-8.0,-251.0,-16.0,-46.0,76.0,4.0,6.0,-993.0,-78.0
201,-4.0,-256.0,-11.0,-52.0,79.0,7.0,5.0,-988.0,-76.0
202,-8.0,-256.0,-11.0,-56.0,81.0,8.0,-3.0,-995.0,-73.0
203,-6.0,-256.0,-9.0,-55.0,84.0,6.0,1.0,-994.0,-71.0
204,-10.0,-256.0,-7.0,-51.0,83.0,6.0,1.0,-1001.0,-69.0
205,-5.0,-258.0,-11.0,-45.0,83.0,4.0,1.0,-998.0,-69.0
206,-5.0,-259.0,-6.0,-36.0,82.0,3.0,3.0,-987.0,-73.0
207,-5.0,-256.0,-10.0,-31.0,82.0,4.0,2.0,-991.0,-70.0
208,-8.0,-257.0,-10.0,-30.0,82.0,3.0,4.0,-978.0,-72.0
209,-6.0,-255.0,-10.0,-30.0,81.0,3.0,7.0,-978.0,-75.0
210,-5.0,-256.0,-10.0,-33.0,81.0,2.0,4.0,-986.0,-72.0
211,-6.0,-255.0,-11.0,-37.0,81.0,1.0,6.0,-982.0,-80.0
212,-5.0,-254.0,-10.0,-43.0,80.0,0.0,9.0,-979.0,-77.0
213,-8.0,-254.0,-13.0,-46.0,79.0,0.0,11.0,-985.0,-75.0
214,-3.0,-254.0,-10.0,-46.0,80.0,0.0,11.0,-987.0,-76.0
215,-5.0,-256.0,-7.0,-46.0,78.0,0.0,5.0,-996.0,-76.0
216,-5.0,-259.0,-10.0,-44.0,77.0,0.0,9.0,-998.0,-78.0
217,-3.0,-259.0,-12.0,-40.0,76.0,1.0,5.0,-994.0,-77.0
218,-7.0,-256.0,-7.0,-37.0,74.0,0.0,7.0,-991.0,-77.0
219,-7.0,-256.0,-8.0,-32.0,70.0,0.0,6.0,-1000.0,-68.0
220,-4.0,-258.0,-9.0,-28.0,68.0,-1.0,4.0,-997.0,-75.0
221,-13.0,-252.0,-8.0,-25.0,65.0,-1.0,-4.0,-991.0,-76.0
222,-6.0,-258.0,-11.0,-22.0,62.0,-1.0,1.0,-986.0,-68.0
223,-5.0,-257.0,-12.0,-21.0,63.0,-2.0,1.0,-987.0,-78.0
224,-8.0,-255.0,-12.0,-21.0,63.0,-3.0,4.0,-983.0,-78.0
225,-8.0,-253.0,-9.0,-22.0,63.0,-2.0,7.0,-984.0,-82.0
226,-4.0,-257.0,-12.0,-23.0,64.0,-4.0,3.0,-985.0,-78.0
227,-4.0,-257.0,-9.0,-23.0,65.0,-2.0,6.0,-986.0,-78.0
228,-7.0,-256.0,-7.0,-25.0,65.0,-3.0,7.0,-995.0,-79.0
229,-6.0,-258.0,-7.0,-27.0,64.0,-4.0,6.0,-991.0,-75.0
230,-7.0,-256.0,-11.0,-27.0,63.0,-4.0,7.0,-997.0,-77.0
231,-5.0,-258.0,-12.0,-27.0,61.0,-4.0,8.0,-988.0,-76.0
232,-2.0,-258.0,-12.0,-25.0,60.0,-3.0,8.0,-1001.0,-83.0
233,-5.0,-258.0,-9.0,-23.0,57.0,-1.0,0.0,-1000.0,-82.0
234,-6.0,-258.0,-10.0,-20.0,54.0,-1.0,5.0,-998.0,-83.0
235,-7.0,-257.0,-11.0,-18.0,53.0,-3.0,8.0,-997.0,-81.0
236,-3.0,-261.0,-12.0,-16.0,49.0,-2.0,5.0,-1003.0,-80.0
237,-9.0,-256.0,-13.0,-13.0,49.0,-2.0,8.0,-1001.0,-80.0
238,-9.0,-258.0,-11.0,-13.0,49.0,0.0,6.0,-994.0,-85.0
239,-7.0,-257.0,-12.0,-11.0,48.0,-2.0,7.0,-1003.0,-82.0
240,-6.0,-257.0,-14.0,-12.0,49.0,-1.0,7.0,-997.0,-83.0
241,-5.0,-259.0,-12.0,-12.0,49.0,0.0,4.0,-994.0,-83.0
242,-8.0,-258.0,-15.0,-13.0,50.0,-1.0,2.0,-992.0,-81.0
243,-6.0,-257.0,-11.0,-15.0,51.0,-1.0,5.0,-996.0,-80.0
244,-7.0,-259.0,-13.0,-17.0,51.0,-2.0,3.0,-986.0,-82.0
245,-10.0,-254.0,-13.0,-18.0,49.0,0.0,2.0,-995.0,-83.0
246,-10.0,-256.0,-8.0,-22.0,47.0,0.0,6.0,-985.0,-80.0
247,-5.0,-254.0,-14.0,-26.0,46.0,-1.0,6.0,-991.0,-86.0
248,-8.0,-256.0,-11.0,-28.0,43.0,-1.0,7.0,-983.0,-79.0
249,-6.0,-253.0,-11.0,-28.0,40.0,0.0,2.0,-992.0,-80.0
250,-5.0,-254.0,-16.0,-27.0,39.0,2.0,9.0,-982.0,-83.0
251,-6.0,-254.0,-13.0,-25.0,38.0,2.0,5.0,-974.0,-84.0
252,-6.0,-255.0,-9.0,-25.0,40.0,1.0,6.0,-987.0,-83.0
253,-5.0,-255.0,-12.0,-28.0,41.0,2.0,10.0,-977.0,-81.0
254,-4.0,-256.0,-17.0,-32.0,43.0,2.0,8.0,-978.0,-82.0
255,-8.0,-256.0,-10.0,-35.0,46.0,2.0,7.0,-985.0,-83.0
256,-6.0,-252.0,-12.0,-39.0,46.0,4.0,1.0,-989.0,-83.0
257,-6.0,-256.0,-11.0,-41.0,47.0,4.0,5.0,-980.0,-82.0
258,-2.0,-256.0,-11.0,-41.0,45.0,3.0,12.0,-982.0,-77.0
259,-5.0,-259.0,-13.0,-42.0,45.0,2.0,6.0,-983.0,-81.0
260,-7.0,-254.0,-9.0,-43.0,43.0,2.0,7.0,-992.0,-78.0
261,-2.0,-256.0,-12.0,-43.0,42.0,1.0,10.0,-983.0,-73.0
262,-8.0,-256.0,-14.0,-46.0,39.0,2.0,8.0,-982.0,-74.0
263,-4.0,-254.0,-11.0,-48.0,40.0,2.0,7.0,-981.0,-80.0
264,-7.0,-254.0,-15.0,-52.0,41.0,2.0,6.0,-992.0,-82.0
265,-3.0,-257.0,-9.0,-53.0,43.0,2.0,4.0,-984.0,-81.0
266,-5.0,-255.0,-12.0,-55.0,41.0,3.0,9.0,-993.0,-82.0
267,-4.0,-256.0,-13.0,-57.0,42.0,3.0,5.0,-987.0,-81.0
268,-7.0,-255.0,-11.0,-57.0,43.0,4.0,7.0,-979.0,-83.0
269,-8.0,-253.0,-11.0,-59.0,42.0,4.0,9.0,-991.0,-78.0
270,-4.0,-257.0,-9.0,-61.0,42.0,3.0,9.0,-995.0,-85.0
271,-6.0,-256.0,-14.0,-64.0,43.0,2.0,5.0,-985.0,-82.0
272,-3.0,-257.0,-12.0,-68.0,42.0,3.0,14.0,-986.0,-83.0
273,-3.0,-258.0,-17.0,-70.0,42.0,3.0,13.0,-998.0,-95.0
274,-7.0,-255.0,-15.0,-71.0,42.0,2.0,12.0,-993.0,-86.0
275,-3.0,-256.0,-13.0,-70.0,43.0,2.0,11.0,-994.0,-89.0
276,-3.0,-258.0,-15.0,-69.0,42.0,2.0,11.0,-997.0,-91.0
277,-4.0,-258.0,-12.0,-67.0,41.0,-1.0,8.0,-988.0,-93.0
278,-6.0,-261.0,-17.0,-64.0,45.0,-1.0,14.0,-994.0,-86.0
279,-5.0,-260.0,-14.0,-60.0,44.0,-2.0,11.0,-1007.0,-87.0
280,-8.0,-258.0,-15.0,-54.0,45.0,-1.0,12.0,-1002.0,-90.0
281,-3.0,-257.0,-13.0,-50.0,47.0,-2.0,11.0,-1002.0,-87.0
282,-5.0,-257.0,-15.0,-44.0,48.0,-3.0,3.0,-996.0,-91.0
283,-2.0,-256.0,-14.0,-41.0,50.0,-3.0,10.0,-996.0,-85.0
284,-6.0,-258.0,-17.0,-38.0,52.0,-4.0,11.0,-995.0,-84.0
285,-1.0,-256.0,-12.0,-34.0,52.0,-5.0,7.0,-992.0,-87.0
286,-3.0,-260.0,-8.0,-33.0,52.0,-6.0,7.0,-985.0,-87.0
287,-6.0,-256.0,-13.0,-32.0,51.0,-6.0,7.0,-986.0,-88.0
288,-4.0,-256.0,-13.0,-32.0,51.0,-7.0,4.0,-993.0,-86.0
289,-1.0,-257.0,-15.0,-34.0,51.0,-9.0,8.0,-996.0,-85.0
290,-4.0,-255.0,-15.0,-35.0,51.0,-7.0,7.0,-987.0,-87.0
291,-8.0,-254.0,-9.0,-39.0,50.0,-8.0,10.0,-983.0,-87.0
292,-7.0,-256.0,-13.0,-40.0,48.0,-9.0,9.0,-985.0,-90.0
293,-5.0,-255.0,-9.0,-42.0,45.0,-9.0,6.0,-984.0,-83.0
294,-4.0,-257.0,-12.0,-43.0,43.0,-9.0,6.0,-985.0,-82.0
295,-7.0,-256.0,-13.0,-42.0,42.0,-9.0,7.0,-997.0,-81.0
296,-7.0,-256.0,-13.0,-40.0,40.0,-10.0,3.0,-986.0,-86.0
297,-6.0,-255.0,-13.0,-40.0,39.0,-9.0,5.0,-984.0,-85.0
298,-7.0,-258.0,-9.0,-42.0,39.0,-10.0,2.0,-992.0,-84.0
299,-5.0,-257.0,-10.0,-43.0,39.0,-11.0,5.0,-990.0,-84.0
300,-7.0,-253.0,-14.0,-46.0,39.0,-11.0,1.0,-985.0,-81.0
301,-8.0,-257.0,-12.0,-47.0,37.0,-10.0,2.0,-992.0,-79.0
302,-6.0,-256.0,-10.0,-48.0,36.0,-10.0,4.0,-984.0,-85.0
303,-3.0,-257.0,-10.0,-46.0,34.0,-9.0,1.0,-991.0,-81.0
304,-9.0,-255.0,-9.0,-41.0,31.0,-5.0,3.0,-985.0,-81.0
305,-4.0,-255.0,-11.0,-33.0,27.0,-2.0,-2.0,-984.0,-83.0
306,-6.0,-255.0,-13.0,-28.0,25.0,0.0,3.0,-981.0,-85.0
307,-6.0,-252.0,-14.0,-24.0,22.0,1.0,7.0,-979.0,-86.0
308,-4.0,-250.0,-6.0,-25.0,22.0,2.0,1.0,-981.0,-89.0
309,-5.0,-253.0,-13.0,-27.0,21.0,2.0,6.0,-980.0,-86.0
310,-9.0,-251.0,-12.0,-31.0,21.0,1.0,4.0,-985.0,-90.0
311,-6.0,-253.0,-14.0,-38.0,23.0,-1.0,5.0,-981.0,-92.0
312,-8.0,-255.0,-11.0,-45.0,26.0,-2.0,4.0,-983.0,-88.0
