,0,1,2,3,4,5,6,7,8
49,13.0,-255.0,-99.0,-35.0,16.0,-3.0,-23.0,-974.0,-235.0
50,15.0,-255.0,-94.0,-37.0,16.0,-3.0,-24.0,-976.0,-233.0
51,15.0,-256.0,-97.0,-38.0,17.0,-5.0,-22.0,-969.0,-230.0
52,13.0,-256.0,-101.0,-39.0,17.0,-5.0,-22.0,-964.0,-233.0
53,15.0,-256.0,-99.0,-40.0,17.0,-5.0,-17.0,-971.0,-231.0
54,13.0,-256.0,-102.0,-43.0,18.0,-7.0,-18.0,-970.0,-227.0
55,16.0,-255.0,-100.0,-43.0,19.0,-7.0,-22.0,-970.0,-231.0
56,15.0,-255.0,-102.0,-44.0,18.0,-8.0,-23.0,-967.0,-232.0
57,17.0,-254.0,-100.0,-47.0,19.0,-7.0,-23.0,-968.0,-234.0
58,18.0,-258.0,-97.0,-48.0,19.0,-8.0,-24.0,-968.0,-232.0
59,21.0,-255.0,-105.0,-48.0,19.0,-8.0,-21.0,-966.0,-234.0
60,17.0,-257.0,-96.0,-49.0,19.0,-7.0,-24.0,-973.0,-230.0
61,15.0,-255.0,-97.0,-51.0,19.0,-7.0,-22.0,-973.0,-229.0
62,15.0,-255.0,-98.0,-52.0,19.0,-7.0,-24.0,-968.0,-228.0
63,14.0,-255.0,-95.0,-53.0,20.0,-6.0,-24.0,-969.0,-228.0
64,13.0,-256.0,-97.0,-55.0,20.0,-7.0,-22.0,-975.0,-223.0
65,17.0,-257.0,-98.0,-58.0,19.0,-7.0,-23.0,-973.0,-223.0
66,17.0,-258.0,-101.0,-61.0,19.0,-8.0,-23.0,-972.0,-228.0
67,13.0,-255.0,-97.0,-62.0,20.0,-8.0,-27.0,-973.0,-230.0
68,16.0,-257.0,-100.0,-64.0,22.0,-9.0,-28.0,-978.0,-225.0
69,17.0,-257.0,-96.0,-64.0,22.0,-9.0,-25.0,-975.0,-220.0
70,15.0,-257.0,-90.0,-63.0,22.0,-9.0,-22.0,-974.0,-218.0
71,16.0,-257.0,-97.0,-64.0,21.0,-8.0,-25.0,-978.0,-223.0
72,13.0,-256.0,-95.0,-62.0,21.0,-9.0,-21.0,-978.0,-231.0
73,13.0,-256.0,-97.0,-62.0,21.0,-11.0,-26.0,-978.0,-223.0
74,17.0,-259.0,-96.0,-62.0,20.0,-11.0,-26.0,-980.0,-226.0
75,15.0,-256.0,-95.0,-62.0,18.0,-10.0,-28.0,-973.0,-223.0
76,13.0,-256.0,-95.0,-62.0,18.0,-10.0,-32.0,-981.0,-219.0
77,14.0,-257.0,-96.0,-61.0,17.0,-11.0,-26.0,-973.0,-222.0
78,14.0,-257.0,-97.0,-59.0,17.0,-11.0,-28.0,-977.0,-225.0
79,13.0,-256.0,-97.0,-60.0,16.0,-12.0,-26.0,-975.0,-221.0
80,15.0,-259.0,-95.0,-56.0,17.0,-13.0,-27.0,-980.0,-225.0
81,20.0,-265.0,-92.0,-53.0,17.0,-14.0,-24.0,-981.0,-222.0
82,15.0,-259.0,-99.0,-49.0,15.0,-13.0,-27.0,-981.0,-223.0
83,13.0,-258.0,-95.0,-45.0,16.0,-14.0,-25.0,-979.0,-224.0
84,12.0,-256.0,-97.0,-43.0,15.0,-15.0,-27.0,-984.0,-227.0
85,14.0,-257.0,-96.0,-39.0,15.0,-15.0,-27.0,-981.0,-222.0
86,12.0,-257.0,-96.0,-35.0,15.0,-14.0,-28.0,-982.0,-223.0
87,14.0,-259.0,-96.0,-31.0,14.0,-14.0,-25.0,-982.0,-221.0
88,15.0,-258.0,-96.0,-25.0,12.0,-13.0,-23.0,-981.0,-225.0
89,16.0,-258.0,-99.0,-20.0,15.0,-12.0,-30.0,-981.0,-216.0
90,14.0,-258.0,-97.0,-16.0,15.0,-10.0,-19.0,-979.0,-221.0
91,18.0,-255.0,-96.0,-11.0,14.0,-11.0,-25.0,-971.0,-228.0
92,13.0,-256.0,-97.0,-11.0,13.0,-11.0,-19.0,-973.0,-230.0
93,20.0,-255.0,-99.0,-9.0,12.0,-11.0,-25.0,-973.0,-230.0
94,14.0,-255.0,-100.0,-8.0,13.0,-11.0,-25.0,-974.0,-229.0
95,17.0,-254.0,-99.0,-6.0,13.0,-12.0,-17.0,-967.0,-236.0
96,17.0,-257.0,-97.0,-6.0,13.0,-10.0,-22.0,-972.0,-231.0
97,17.0,-256.0,-98.0,-6.0,12.0,-10.0,-21.0,-969.0,-232.0
98,16.0,-257.0,-100.0,-9.0,14.0,-10.0,-21.0,-967.0,-236.0
99,18.0,-255.0,-96.0,-11.0,14.0,-11.0,-16.0,-960.0,-232.0
100,16.0,-255.0,-95.0,-16.0,15.0,-11.0,-18.0,-965.0,-234.0
101,13.0,-254.0,-98.0,-20.0,15.0,-10.0,-26.0,-964.0,-233.0
102,17.0,-253.0,-90.0,-25.0,16.0,-9.0,-21.0,-965.0,-232.0
103,12.0,-254.0,-98.0,-24.0,17.0,-10.0,-23.0,-966.0,-232.0
104,16.0,-253.0,-96.0,-30.0,17.0,-10.0,-27.0,-968.0,-236.0
105,18.0,-253.0,-100.0,-32.0,17.0,-11.0,-20.0,-966.0,-232.0
106,15.0,-256.0,-101.0,-39.0,18.0,-10.0,-24.0,-969.0,-236.0
107,14.0,-255.0,-98.0,-40.0,18.0,-11.0,-14.0,-972.0,-235.0
108,16.0,-258.0,-95.0,-44.0,18.0,-10.0,-17.0,-978.0,-224.0
109,16.0,-256.0,-98.0,-46.0,20.0,-10.0,-20.0,-969.0,-230.0
110,15.0,-255.0,-99.0,-46.0,19.0,-9.0,-19.0,-976.0,-229.0
111,15.0,-256.0,-100.0,-47.0,20.0,-10.0,-23.0,-970.0,-235.0
112,16.0,-254.0,-100.0,-49.0,20.0,-7.0,-19.0,-978.0,-226.0
113,14.0,-249.0,-86.0,-50.0,20.0,-7.0,-21.0,-971.0,-223.0
114,18.0,-256.0,-95.0,-53.0,19.0,-7.0,-26.0,-969.0,-223.0
115,13.0,-256.0,-96.0,-54.0,19.0,-7.0,-26.0,-971.0,-223.0
116,21.0,-256.0,-96.0,-52.0,20.0,-7.0,-18.0,-969.0,-223.0
117,14.0,-255.0,-94.0,-54.0,21.0,-5.0,-24.0,-970.0,-225.0
118,16.0,-256.0,-94.0,-54.0,19.0,-6.0,-24.0,-971.0,-219.0
119,16.0,-256.0,-95.0,-55.0,20.0,-3.0,-23.0,-970.0,-221.0
120,15.0,-255.0,-96.0,-55.0,19.0,-6.0,-21.0,-976.0,-222.0
121,19.0,-255.0,-94.0,-54.0,19.0,-7.0,-24.0,-974.0,-227.0
122,16.0,-257.0,-94.0,-54.0,18.0,-7.0,-18.0,-970.0,-222.0
123,19.0,-257.0,-91.0,-55.0,20.0,-8.0,-22.0,-973.0,-217.0
124,19.0,-255.0,-98.0,-55.0,19.0,-9.0,-21.0,-975.0,-226.0
125,17.0,-258.0,-97.0,-56.0,19.0,-9.0,-18.0,-975.0,-219.0
126,15.0,-256.0,-96.0,-54.0,18.0,-9.0,-26.0,-983.0,-225.0
127,15.0,-256.0,-97.0,-55.0,19.0,-10.0,-21.0,-972.0,-222.0
128,14.0,-255.0,-94.0,-58.0,18.0,-9.0,-20.0,-974.0,-219.0
129,16.0,-256.0,-95.0,-58.0,17.0,-10.0,-25.0,-977.0,-223.0
130,14.0,-257.0,-93.0,-57.0,17.0,-8.0,-19.0,-974.0,-227.0
131,17.0,-257.0,-94.0,-57.0,17.0,-7.0,-20.0,-971.0,-219.0
132,15.0,-258.0,-93.0,-58.0,18.0,-8.0,-23.0,-974.0,-223.0
133,16.0,-259.0,-95.0,-58.0,17.0,-8.0,-19.0,-979.0,-221.0
134,16.0,-257.0,-96.0,-60.0,16.0,-8.0,-24.0,-970.0,-224.0
135,12.0,-256.0,-92.0,-60.0,15.0,-7.0,-23.0,-970.0,-225.0
136,15.0,-255.0,-94.0,-63.0,16.0,-7.0,-27.0,-970.0,-224.0
137,17.0,-255.0,-91.0,-62.0,17.0,-7.0,-25.0,-972.0,-220.0
138,17.0,-257.0,-94.0,-63.0,16.0,-9.0,-23.0,-977.0,-223.0
139,17.0,-256.0,-93.0,-62.0,18.0,-8.0,-17.0,-968.0,-220.0
140,15.0,-256.0,-96.0,-64.0,18.0,-8.0,-23.0,-972.0,-219.0
141,16.0,-254.0,-98.0,-66.0,17.0,-8.0,-22.0,-967.0,-225.0
142,16.0,-256.0,-97.0,-65.0,18.0,-8.0,-20.0,-970.0,-225.0
143,18.0,-257.0,-96.0,-65.0,18.0,-8.0,-25.0,-973.0,-230.0
144,18.0,-257.0,-100.0,-67.0,18.0,-7.0,-19.0,-970.0,-220.0
145,16.0,-255.0,-97.0,-68.0,18.0,-6.0,-21.0,-972.0,-228.0
146,16.0,-258.0,-93.0,-68.0,18.0,-7.0,-23.0,-971.0,-227.0
147,17.0,-256.0,-99.0,-69.0,17.0,-6.0,-27.0,-969.0,-228.0
148,14.0,-256.0,-103.0,-70.0,19.0,-8.0,-23.0,-972.0,-226.0
149,17.0,-256.0,-100.0,-71.0,18.0,-8.0,-19.0,-971.0,-231.0
150,15.0,-256.0,-97.0,-74.0,18.0,-9.0,-20.0,-965.0,-226.0
151,15.0,-256.0,-97.0,-76.0,19.0,-7.0,-23.0,-970.0,-233.0
152,14.0,-256.0,-95.0,-78.0,19.0,-8.0,-22.0,-971.0,-236.0
153,17.0,-258.0,-99.0,-79.0,17.0,-6.0,-23.0,-976.0,-232.0
154,17.0,-257.0,-97.0,-79.0,18.0,-7.0,-22.0,-973.0,-233.0
155,17.0,-255.0,-95.0,-80.0,17.0,-9.0,-23.0,-973.0,-227.0
156,13.0,-257.0,-101.0,-81.0,18.0,-8.0,-24.0,-972.0,-231.0
157,18.0,-253.0,-88.0,-79.0,16.0,-7.0,-22.0,-973.0,-229.0
158,15.0,-256.0,-98.0,-81.0,16.0,-6.0,-24.0,-974.0,-226.0
159,16.0,-256.0,-96.0,-79.0,17.0,-7.0,-25.0,-982.0,-230.0
160,13.0,-256.0,-97.0,-77.0,16.0,-8.0,-21.0,-978.0,-229.0
161,16.0,-257.0,-96.0,-78.0,17.0,-7.0,-21.0,-977.0,-226.0
162,15.0,-259.0,-97.0,-77.0,17.0,-9.0,-23.0,-977.0,-229.0
163,15.0,-257.0,-96.0,-74.0,17.0,-8.0,-23.0,-973.0,-233.0
164,19.0,-256.0,-98.0,-72.0,18.0,-9.0,-23.0,-978.0,-230.0
165,16.0,-256.0,-98.0,-70.0,17.0,-10.0,-24.0,-982.0,-224.0
166,15.0,-257.0,-99.0,-68.0,18.0,-8.0,-24.0,-976.0,-229.0
167,17.0,-257.0,-101.0,-65.0,17.0,-8.0,-20.0,-979.0,-231.0
168,16.0,-258.0,-96.0,-62.0,18.0,-7.0,-15.0,-979.0,-230.0
169,13.0,-254.0,-97.0,-61.0,17.0,-8.0,-23.0,-975.0,-230.0
170,17.0,-258.0,-96.0,-58.0,18.0,-7.0,-27.0,-981.0,-236.0
171,15.0,-256.0,-100.0,-56.0,18.0,-7.0,-19.0,-980.0,-230.0
172,17.0,-258.0,-98.0,-52.0,18.0,-6.0,-18.0,-977.0,-232.0
173,19.0,-259.0,-100.0,-49.0,18.0,-5.0,-23.0,-972.0,-230.0
174,15.0,-256.0,-96.0,-48.0,18.0,-4.0,-26.0,-971.0,-234.0
175,18.0,-259.0,-97.0,-45.0,18.0,-4.0,-25.0,-977.0,-231.0
176,17.0,-258.0,-99.0,-43.0,18.0,-6.0,-23.0,-970.0,-239.0
177,15.0,-257.0,-99.0,-42.0,18.0,-4.0,-21.0,-979.0,-230.0
178,19.0,-256.0,-95.0,-42.0,20.0,-3.0,-20.0,-969.0,-235.0
179,11.0,-254.0,-96.0,-42.0,20.0,-2.0,-23.0,-975.0,-234.0
180,16.0,-256.0,-100.0,-41.0,21.0,-3.0,-21.0,-970.0,-233.0
181,15.0,-256.0,-97.0,-41.0,21.0,-4.0,-17.0,-971.0,-234.0
182,15.0,-256.0,-103.0,-41.0,21.0,-2.0,-23.0,-971.0,-230.0
183,16.0,-255.0,-99.0,-40.0,21.0,-1.0,-23.0,-970.0,-231.0
184,15.0,-256.0,-97.0,-43.0,19.0,-1.0,-19.0,-972.0,-231.0
185,14.0,-254.0,-99.0,-42.0,20.0,-1.0,-18.0,-974.0,-226.0
186,18.0,-259.0,-101.0,-44.0,20.0,-2.0,-26.0,-965.0,-227.0
187,16.0,-255.0,-94.0,-43.0,20.0,-2.0,-22.0,-970.0,-226.0
188,18.0,-255.0,-96.0,-46.0,20.0,-2.0,-19.0,-975.0,-229.0
189,13.0,-256.0,-95.0,-45.0,20.0,-2.0,-25.0,-971.0,-232.0
190,15.0,-257.0,-95.0,-46.0,21.0,-3.0,-20.0,-974.0,-227.0
191,14.0,-256.0,-97.0,-47.0,21.0,-2.0,-18.0,-979.0,-234.0
192,15.0,-257.0,-96.0,-45.0,21.0,-1.0,-27.0,-971.0,-227.0
193,16.0,-255.0,-99.0,-44.0,21.0,-1.0,-23.0,-982.0,-230.0
194,15.0,-256.0,-99.0,-42.0,22.0,0.0,-20.0,-980.0,-229.0
195,16.0,-255.0,-95.0,-39.0,23.0,-2.0,-22.0,-975.0,-231.0
196,16.0,-259.0,-98.0,-33.0,21.0,1.0,-24.0,-981.0,-234.0
197,16.0,-255.0,-98.0,-29.0,22.0,0.0,-27.0,-980.0,-228.0
198,18.0,-257.0,-100.0,-24.0,23.0,0.0,-23.0,-982.0,-231.0
199,15.0,-255.0,-97.0,-22.0,23.0,-1.0,-20.0,-974.0,-233.0
200,16.0,-256.0,-98.0,-20.0,21.0,0.0,-21.0,-981.0,-233.0
201,15.0,-255.0,-104.0,-20.0,20.0,-2.0,-26.0,-974.0,-234.0
202,15.0,-256.0,-98.0,-20.0,20.0,-4.0,-24.0,-976.0,-234.0
203,17.0,-257.0,-100.0,-21.0,20.0,-5.0,-23.0,-973.0,-234.0
204,18.0,-256.0,-96.0,-22.0,20.0,-4.0,-28.0,-979.0,-236.0
205,15.0,-256.0,-99.0,-24.0,20.0,-7.0,-24.0,-980.0,-229.0
206,14.0,-256.0,-97.0,-24.0,18.0,-10.0,-28.0,-982.0,-228.0
207,14.0,-258.0,-100.0,-26.0,18.0,-12.0,-28.0,-983.0,-229.0
208,14.0,-254.0,-96.0,-28.0,19.0,-16.0,-24.0,-971.0,-235.0
209,17.0,-255.0,-99.0,-30.0,22.0,-17.0,-25.0,-971.0,-239.0
210,15.0,-252.0,-100.0,-31.0,23.0,-16.0,-19.0,-962.0,-247.0
211,14.0,-250.0,-101.0,-37.0,24.0,-14.0,-20.0,-963.0,-244.0
212,16.0,-253.0,-102.0,-40.0,26.0,-13.0,-19.0,-961.0,-247.0
213,14.0,-254.0,-101.0,-45.0,25.0,-11.0,-22.0,-965.0,-235.0
214,16.0,-255.0,-100.0,-49.0,24.0,-10.0,-24.0,-970.0,-232.0
215,14.0,-256.0,-104.0,-50.0,24.0,-10.0,-24.0,-975.0,-230.0
216,12.0,-256.0,-98.0,-51.0,24.0,-11.0,-25.0,-978.0,-226.0
217,12.0,-255.0,-96.0,-52.0,25.0,-13.0,-25.0,-977.0,-230.0
218,19.0,-258.0,-96.0,-48.0,25.0,-10.0,-22.0,-974.0,-229.0
219,16.0,-256.0,-97.0,-47.0,25.0,-10.0,-17.0,-971.0,-234.0
220,16.0,-255.0,-101.0,-47.0,23.0,-7.0,-17.0,-971.0,-229.0
221,16.0,-254.0,-98.0,-46.0,23.0,-5.0,-17.0,-969.0,-233.0
222,20.0,-252.0,-99.0,-47.0,21.0,-3.0,-17.0,-969.0,-233.0
223,16.0,-255.0,-100.0,-48.0,21.0,-3.0,-16.0,-968.0,-231.0
224,16.0,-256.0,-100.0,-49.0,20.0,0.0,-17.0,-963.0,-237.0
225,14.0,-253.0,-97.0,-48.0,20.0,0.0,-22.0,-970.0,-234.0
226,18.0,-255.0,-97.0,-49.0,21.0,-1.0,-19.0,-969.0,-227.0
227,16.0,-256.0,-100.0,-50.0,21.0,-1.0,-18.0,-970.0,-230.0
228,14.0,-254.0,-94.0,-50.0,21.0,-2.0,-20.0,-970.0,-231.0
229,16.0,-255.0,-94.0,-51.0,20.0,-2.0,-14.0,-973.0,-227.0
230,17.0,-256.0,-100.0,-53.0,19.0,-2.0,-18.0,-972.0,-234.0
231,15.0,-254.0,-95.0,-55.0,21.0,-3.0,-15.0,-970.0,-229.0
232,17.0,-255.0,-93.0,-55.0,20.0,-3.0,-21.0,-968.0,-232.0
233,18.0,-262.0,-96.0,-57.0,21.0,-1.0,-25.0,-968.0,-232.0
234,17.0,-255.0,-101.0,-59.0,23.0,-1.0,-17.0,-971.0,-229.0
235,17.0,-253.0,-95.0,-60.0,21.0,-1.0,-19.0,-972.0,-225.0
236,16.0,-256.0,-96.0,-61.0,21.0,0.0,-16.0,-969.0,-225.0
237,16.0,-256.0,-99.0,-64.0,20.0,0.0,-22.0,-973.0,-223.0
238,14.0,-256.0,-96.0,-64.0,20.0,2.0,-22.0,-972.0,-228.0
239,15.0,-257.0,-100.0,-65.0,19.0,2.0,-25.0,-972.0,-228.0
240,14.0,-255.0,-101.0,-64.0,19.0,3.0,-26.0,-980.0,-229.0
241,14.0,-255.0,-99.0,-63.0,19.0,4.0,-25.0,-972.0,-233.0
242,15.0,-256.0,-99.0,-65.0,18.0,4.0,-22.0,-971.0,-238.0
243,17.0,-255.0,-98.0,-63.0,19.0,5.0,-21.0,-972.0,-237.0
244,15.0,-257.0,-104.0,-63.0,20.0,5.0,-22.0,-974.0,-235.0
245,15.0,-255.0,-100.0,-64.0,19.0,6.0,-21.0,-969.0,-234.0
246,14.0,-256.0,-96.0,-64.0,17.0,6.0,-21.0,-969.0,-231.0
247,17.0,-255.0,-98.0,-62.0,16.0,7.0,-20.0,-973.0,-235.0
248,15.0,-254.0,-102.0,-60.0,16.0,5.0,-21.0,-964.0,-234.0
249,16.0,-254.0,-97.0,-59.0,17.0,6.0,-21.0,-965.0,-235.0
250,15.0,-254.0,-98.0,-59.0,16.0,5.0,-21.0,-965.0,-237.0
251,15.0,-254.0,-94.0,-58.0,16.0,4.0,-21.0,-965.0,-228.0
252,17.0,-254.0,-95.0,-58.0,17.0,5.0,-22.0,-967.0,-234.0
253,17.0,-254.0,-95.0,-59.0,17.0,6.0,-24.0,-962.0,-226.0
254,11.0,-255.0,-101.0,-60.0,17.0,5.0,-18.0,-967.0,-232.0
255,18.0,-256.0,-96.0,-61.0,16.0,5.0,-24.0,-963.0,-233.0
256,17.0,-257.0,-97.0,-62.0,15.0,6.0,-22.0,-968.0,-231.0
257,15.0,-256.0,-100.0,-65.0,16.0,5.0,-22.0,-972.0,-227.0
258,13.0,-256.0,-95.0,-68.0,16.0,4.0,-26.0,-970.0,-229.0
259,16.0,-257.0,-93.0,-73.0,15.0,3.0,-26.0,-974.0,-226.0
260,15.0,-256.0,-98.0,-77.0,16.0,3.0,-27.0,-974.0,-220.0
261,12.0,-256.0,-92.0,-80.0,16.0,2.0,-28.0,-978.0,-219.0
262,11.0,-257.0,-101.0,-82.0,14.0,-2.0,-30.0,-985.0,-219.0
263,14.0,-256.0,-100.0,-84.0,14.0,-1.0,-29.0,-984.0,-222.0
264,13.0,-257.0,-100.0,-82.0,15.0,-3.0,-30.0,-987.0,-226.0
265,14.0,-258.0,-99.0,-79.0,16.0,-4.0,-31.0,-982.0,-223.0
266,16.0,-259.0,-96.0,-76.0,17.0,-5.0,-26.0,-982.0,-229.0
267,14.0,-259.0,-99.0,-71.0,17.0,-6.0,-32.0,-987.0,-236.0
268,15.0,-256.0,-96.0,-62.0,17.0,-5.0,-28.0,-983.0,-242.0
269,13.0,-257.0,-98.0,-54.0,20.0,-5.0,-31.0,-984.0,-237.0
270,14.0,-262.0,-99.0,-46.0,19.0,-6.0,-30.0,-985.0,-244.0
271,14.0,-258.0,-101.0,-40.0,18.0,-6.0,-33.0,-983.0,-241.0
272,15.0,-256.0,-98.0,-36.0,17.0,-7.0,-31.0,-978.0,-234.0
273,17.0,-257.0,-101.0,-34.0,16.0,-7.0,-31.0,-979.0,-237.0
274,13.0,-256.0,-100.0,-33.0,15.0,-7.0,-28.0,-969.0,-235.0
275,13.0,-256.0,-96.0,-31.0,14.0,-8.0,-31.0,-968.0,-237.0
276,13.0,-256.0,-98.0,-31.0,15.0,-7.0,-32.0,-967.0,-238.0
277,15.0,-262.0,-99.0,-30.0,14.0,-8.0,-28.0,-969.0,-233.0
278,13.0,-254.0,-101.0,-34.0,12.0,-7.0,-30.0,-962.0,-236.0
279,13.0,-254.0,-96.0,-35.0,10.0,-7.0,-29.0,-963.0,-240.0
280,12.0,-253.0,-99.0,-39.0,11.0,-7.0,-30.0,-967.0,-233.0
281,14.0,-254.0,-96.0,-42.0,10.0,-9.0,-25.0,-961.0,-238.0
282,16.0,-256.0,-95.0,-43.0,9.0,-7.0,-30.0,-969.0,-235.0
283,16.0,-253.0,-96.0,-43.0,9.0,-7.0,-27.0,-968.0,-244.0
284,14.0,-256.0,-98.0,-43.0,9.0,-8.0,-29.0,-966.0,-243.0
285,17.0,-257.0,-99.0,-45.0,8.0,-8.0,-28.0,-972.0,-240.0
286,14.0,-255.0,-100.0,-43.0,7.0,-7.0,-26.0,-970.0,-242.0
287,15.0,-256.0,-97.0,-42.0,7.0,-8.0,-25.0,-970.0,-242.0
288,23.0,-256.0,-102.0,-42.0,5.0,-8.0,-24.0,-967.0,-237.0
289,15.0,-255.0,-102.0,-39.0,6.0,-8.0,-21.0,-973.0,-242.0
290,18.0,-256.0,-98.0,-38.0,8.0,-9.0,-26.0,-971.0,-237.0
291,15.0,-254.0,-97.0,-37.0,9.0,-10.0,-31.0,-974.0,-240.0
292,15.0,-255.0,-98.0,-36.0,8.0,-11.0,-27.0,-969.0,-243.0
293,14.0,-257.0,-101.0,-37.0,8.0,-11.0,-22.0,-968.0,-236.0
294,15.0,-256.0,-98.0,-39.0,10.0,-10.0,-18.0,-970.0,-240.0
295,14.0,-254.0,-100.0,-39.0,11.0,-10.0,-20.0,-976.0,-239.0
296,19.0,-257.0,-101.0,-40.0,12.0,-11.0,-19.0,-978.0,-240.0
297,16.0,-256.0,-99.0,-40.0,12.0,-11.0,-23.0,-969.0,-235.0
298,20.0,-257.0,-100.0,-40.0,12.0,-10.0,-17.0,-971.0,-241.0
299,16.0,-251.0,-105.0,-40.0,13.0,-10.0,-23.0,-968.0,-234.0
300,16.0,-256.0,-101.0,-42.0,14.0,-10.0,-24.0,-972.0,-238.0
301,17.0,-255.0,-98.0,-42.0,15.0,-11.0,-20.0,-974.0,-238.0
302,14.0,-255.0,-103.0,-42.0,15.0,-11.0,-30.0,-970.0,-238.0
303,14.0,-254.0,-99.0,-42.0,15.0,-12.0,-26.0,-970.0,-239.0
304,15.0,-257.0,-100.0,-42.0,15.0,-14.0,-26.0,-970.0,-239.0
305,14.0,-255.0,-101.0,-45.0,15.0,-15.0,-26.0,-969.0,-235.0
306,13.0,-253.0,-101.0,-46.0,15.0,-16.0,-27.0,-965.0,-233.0
307,11.0,-251.0,-105.0,-49.0,15.0,-21.0,-23.0,-968.0,-234.0
308,16.0,-255.0,-94.0,-51.0,17.0,-25.0,-20.0,-968.0,-236.0
309,17.0,-253.0,-101.0,-52.0,19.0,-29.0,-24.0,-966.0,-236.0
310,14.0,-256.0,-93.0,-52.0,20.0,-32.0,-15.0,-965.0,-233.0
