,0,1,2,3,4,5,6,7,8
71,12.0,-4.0,213.0,-105.0,84.0,-60.0,47.0,-17.0,1009.0
72,13.0,-5.0,213.0,-109.0,94.0,-65.0,45.0,-19.0,1005.0
73,11.0,-5.0,216.0,-109.0,104.0,-69.0,44.0,-20.0,1002.0
74,11.0,-8.0,211.0,-111.0,114.0,-74.0,41.0,-30.0,1003.0
75,9.0,-8.0,215.0,-109.0,120.0,-79.0,41.0,-33.0,1002.0
76,8.0,-10.0,212.0,-106.0,123.0,-83.0,42.0,-35.0,1004.0
77,6.0,-10.0,213.0,-99.0,124.0,-84.0,37.0,-40.0,1003.0
78,8.0,-11.0,213.0,-87.0,119.0,-85.0,39.0,-43.0,1009.0
79,6.0,-10.0,213.0,-74.0,111.0,-85.0,39.0,-43.0,1001.0
80,5.0,-10.0,216.0,-60.0,100.0,-83.0,35.0,-43.0,1004.0
81,5.0,-7.0,215.0,-44.0,89.0,-81.0,34.0,-36.0,999.0
82,4.0,-8.0,212.0,-30.0,75.0,-76.0,31.0,-29.0,1004.0
83,9.0,-8.0,211.0,-18.0,63.0,-73.0,31.0,-22.0,1002.0
84,3.0,-3.0,214.0,-7.0,51.0,-70.0,30.0,-16.0,1002.0
85,6.0,-1.0,210.0,1.0,44.0,-67.0,29.0,-7.0,1004.0
86,5.0,-1.0,217.0,7.0,38.0,-63.0,34.0,2.0,1002.0
87,7.0,4.0,215.0,11.0,37.0,-60.0,33.0,6.0,1003.0
88,6.0,7.0,215.0,10.0,37.0,-58.0,34.0,13.0,1007.0
89,7.0,4.0,214.0,8.0,41.0,-56.0,34.0,19.0,1015.0
90,7.0,8.0,215.0,3.0,47.0,-53.0,36.0,22.0,1016.0
91,7.0,10.0,219.0,-4.0,54.0,-53.0,38.0,29.0,1017.0
92,8.0,8.0,225.0,-14.0,62.0,-51.0,41.0,29.0,1026.0
93,9.0,11.0,224.0,-24.0,71.0,-50.0,42.0,34.0,1028.0
94,8.0,11.0,222.0,-35.0,81.0,-49.0,39.0,35.0,1034.0
95,10.0,10.0,221.0,-47.0,90.0,-49.0,44.0,35.0,1036.0
96,8.0,12.0,221.0,-60.0,102.0,-47.0,48.0,40.0,1036.0
97,7.0,11.0,221.0,-70.0,113.0,-48.0,44.0,32.0,1040.0
98,9.0,9.0,219.0,-82.0,121.0,-49.0,50.0,28.0,1035.0
99,11.0,9.0,224.0,-92.0,126.0,-47.0,43.0,24.0,1035.0
100,8.0,7.0,220.0,-99.0,131.0,-46.0,41.0,16.0,1029.0
101,6.0,8.0,220.0,-107.0,133.0,-45.0,34.0,14.0,1030.0
102,5.0,1.0,217.0,-109.0,129.0,-44.0,35.0,6.0,1024.0
103,4.0,0.0,216.0,-109.0,126.0,-42.0,25.0,-4.0,1014.0
104,4.0,-3.0,214.0,-107.0,121.0,-39.0,25.0,-13.0,1011.0
105,4.0,-3.0,218.0,-105.0,116.0,-35.0,20.0,-22.0,1011.0
106,1.0,-4.0,214.0,-102.0,111.0,-33.0,18.0,-23.0,1011.0
107,1.0,-7.0,215.0,-95.0,106.0,-31.0,6.0,-33.0,1005.0
108,-2.0,-9.0,211.0,-87.0,101.0,-29.0,0.0,-31.0,1006.0
109,-2.0,-11.0,215.0,-77.0,95.0,-25.0,-3.0,-35.0,1010.0
110,-1.0,-7.0,217.0,-65.0,89.0,-21.0,-3.0,-27.0,1014.0
111,-4.0,-5.0,216.0,-50.0,84.0,-19.0,-4.0,-20.0,1008.0
112,-4.0,-5.0,219.0,-36.0,82.0,-18.0,-3.0,-24.0,1015.0
113,-4.0,-4.0,213.0,-22.0,82.0,-16.0,1.0,-12.0,1009.0
114,-1.0,-1.0,217.0,-13.0,85.0,-15.0,4.0,-7.0,1009.0
115,-3.0,1.0,217.0,-5.0,89.0,-13.0,5.0,-5.0,1007.0
116,-1.0,0.0,216.0,-2.0,93.0,-13.0,6.0,-2.0,1008.0
117,1.0,-2.0,218.0,-1.0,99.0,-13.0,12.0,4.0,1003.0
118,-3.0,4.0,218.0,-5.0,104.0,-15.0,14.0,2.0,1008.0
119,2.0,1.0,212.0,-11.0,111.0,-15.0,18.0,7.0,1009.0
120,1.0,3.0,215.0,-18.0,118.0,-17.0,14.0,6.0,1007.0
121,2.0,2.0,215.0,-30.0,124.0,-17.0,16.0,1.0,1007.0
122,-1.0,1.0,219.0,-39.0,129.0,-19.0,7.0,0.0,1013.0
123,1.0,-1.0,215.0,-50.0,132.0,-19.0,9.0,-2.0,1018.0
124,-1.0,-1.0,217.0,-61.0,131.0,-19.0,-2.0,-10.0,1017.0
125,-3.0,-1.0,222.0,-71.0,130.0,-18.0,1.0,-5.0,1022.0
126,-3.0,-1.0,223.0,-75.0,128.0,-17.0,-1.0,-7.0,1027.0
127,-4.0,-2.0,220.0,-81.0,126.0,-16.0,3.0,-17.0,1036.0
128,-3.0,0.0,224.0,-82.0,125.0,-16.0,-1.0,-11.0,1041.0
129,-2.0,-4.0,224.0,-84.0,124.0,-14.0,2.0,-9.0,1050.0
130,-2.0,0.0,230.0,-81.0,124.0,-15.0,-1.0,-16.0,1045.0
131,1.0,-2.0,226.0,-78.0,127.0,-18.0,9.0,-10.0,1050.0
132,-2.0,-1.0,226.0,-72.0,130.0,-20.0,11.0,-4.0,1051.0
133,-1.0,-2.0,223.0,-67.0,133.0,-23.0,9.0,-1.0,1041.0
134,0.0,5.0,223.0,-67.0,139.0,-27.0,3.0,3.0,1028.0
135,2.0,-1.0,219.0,-71.0,143.0,-31.0,1.0,0.0,1027.0
136,-2.0,2.0,211.0,-80.0,150.0,-35.0,2.0,5.0,1011.0
137,-5.0,4.0,217.0,-94.0,154.0,-40.0,-4.0,3.0,1005.0
138,-5.0,3.0,212.0,-115.0,160.0,-45.0,-3.0,-5.0,998.0
139,-4.0,1.0,212.0,-142.0,164.0,-52.0,-10.0,-2.0,994.0
140,-7.0,-1.0,210.0,-161.0,166.0,-54.0,-17.0,-8.0,996.0
141,-10.0,-2.0,211.0,-176.0,167.0,-56.0,-24.0,-13.0,988.0
142,-9.0,-5.0,210.0,-188.0,169.0,-56.0,-24.0,-24.0,997.0
143,-10.0,-5.0,212.0,-197.0,165.0,-53.0,-28.0,-29.0,997.0
144,-8.0,-10.0,214.0,-195.0,161.0,-51.0,-24.0,-31.0,1002.0
145,-9.0,-6.0,216.0,-189.0,155.0,-52.0,-25.0,-33.0,1005.0
146,-9.0,-6.0,214.0,-176.0,147.0,-51.0,-19.0,-31.0,1008.0
147,-9.0,-8.0,210.0,-155.0,136.0,-53.0,-15.0,-31.0,1011.0
148,-10.0,-6.0,215.0,-130.0,123.0,-54.0,-13.0,-24.0,1006.0
149,-3.0,-8.0,217.0,-100.0,109.0,-52.0,-11.0,-20.0,1013.0
150,-7.0,-7.0,215.0,-74.0,94.0,-52.0,-13.0,-20.0,1011.0
151,-7.0,-2.0,214.0,-50.0,83.0,-53.0,-9.0,-15.0,1016.0
152,-7.0,0.0,219.0,-30.0,74.0,-56.0,-11.0,-12.0,1016.0
153,-6.0,-3.0,222.0,-12.0,69.0,-60.0,-7.0,-10.0,1020.0
154,-3.0,1.0,225.0,1.0,68.0,-63.0,-5.0,-6.0,1026.0
155,-3.0,0.0,220.0,11.0,69.0,-67.0,-8.0,-5.0,1029.0
156,-3.0,1.0,221.0,16.0,74.0,-71.0,-4.0,1.0,1035.0
157,-2.0,-1.0,223.0,19.0,84.0,-76.0,1.0,1.0,1036.0
158,-2.0,4.0,220.0,19.0,93.0,-82.0,1.0,1.0,1034.0
159,-1.0,-2.0,224.0,11.0,105.0,-89.0,7.0,3.0,1035.0
160,1.0,7.0,221.0,-3.0,115.0,-96.0,9.0,13.0,1034.0
161,0.0,8.0,222.0,-15.0,123.0,-104.0,9.0,10.0,1029.0
162,0.0,7.0,218.0,-29.0,128.0,-109.0,14.0,9.0,1020.0
163,0.0,6.0,217.0,-49.0,132.0,-114.0,9.0,6.0,1016.0
164,-1.0,4.0,214.0,-79.0,138.0,-118.0,5.0,-3.0,1008.0
165,-2.0,-2.0,215.0,-106.0,142.0,-122.0,0.0,-8.0,1005.0
166,-2.0,-1.0,212.0,-131.0,144.0,-126.0,-2.0,-11.0,1004.0
167,-3.0,-6.0,214.0,-148.0,144.0,-126.0,-7.0,-18.0,1001.0
168,-3.0,-8.0,213.0,-159.0,143.0,-125.0,-10.0,-28.0,1000.0
169,-5.0,-11.0,210.0,-159.0,142.0,-122.0,-1.0,-46.0,995.0
170,-5.0,-14.0,212.0,-155.0,139.0,-120.0,-8.0,-50.0,997.0
171,-5.0,-15.0,215.0,-143.0,136.0,-121.0,-10.0,-56.0,1003.0
172,-6.0,-14.0,211.0,-122.0,130.0,-118.0,-8.0,-69.0,1007.0
173,-5.0,-20.0,216.0,-94.0,124.0,-120.0,-11.0,-69.0,997.0
174,-4.0,-17.0,216.0,-62.0,115.0,-123.0,-8.0,-68.0,1005.0
175,-7.0,-17.0,215.0,-29.0,109.0,-125.0,-8.0,-65.0,1003.0
176,-7.0,-16.0,215.0,4.0,98.0,-128.0,-8.0,-50.0,1005.0
177,-7.0,-14.0,214.0,33.0,87.0,-130.0,-18.0,-54.0,1007.0
178,-7.0,-10.0,214.0,56.0,76.0,-134.0,-21.0,-46.0,1006.0
179,-12.0,-6.0,213.0,75.0,63.0,-139.0,-28.0,-42.0,1011.0
180,-13.0,-7.0,219.0,84.0,50.0,-140.0,-35.0,-38.0,1016.0
181,-13.0,-9.0,222.0,89.0,39.0,-141.0,-41.0,-37.0,1023.0
182,-15.0,-6.0,223.0,83.0,30.0,-140.0,-43.0,-32.0,1034.0
183,-14.0,-7.0,225.0,71.0,25.0,-138.0,-45.0,-30.0,1055.0
184,-16.0,-8.0,232.0,60.0,21.0,-139.0,-41.0,-29.0,1066.0
185,-13.0,-8.0,233.0,51.0,20.0,-139.0,-41.0,-28.0,1081.0
186,-14.0,-6.0,237.0,46.0,21.0,-138.0,-39.0,-37.0,1093.0
187,-14.0,-6.0,238.0,44.0,17.0,-138.0,-36.0,-37.0,1105.0
188,-10.0,-9.0,241.0,42.0,13.0,-140.0,-31.0,-31.0,1119.0
189,-11.0,-7.0,244.0,49.0,8.0,-142.0,-29.0,-29.0,1117.0
190,-10.0,-5.0,239.0,60.0,3.0,-146.0,-27.0,-30.0,1100.0
191,-12.0,-5.0,234.0,74.0,-3.0,-150.0,-32.0,-22.0,1089.0
192,-12.0,-4.0,233.0,92.0,-7.0,-154.0,-34.0,-24.0,1065.0
193,-8.0,-4.0,222.0,109.0,-5.0,-156.0,-33.0,-19.0,1045.0
194,-10.0,-2.0,216.0,120.0,0.0,-160.0,-36.0,-7.0,1027.0
195,-14.0,3.0,216.0,124.0,14.0,-166.0,-42.0,0.0,1013.0
196,-16.0,6.0,217.0,117.0,37.0,-166.0,-46.0,3.0,1008.0
197,-15.0,7.0,214.0,99.0,60.0,-164.0,-49.0,8.0,1005.0
198,-14.0,3.0,217.0,76.0,79.0,-160.0,-48.0,2.0,1003.0
199,-15.0,5.0,216.0,50.0,93.0,-155.0,-48.0,3.0,1002.0
200,-13.0,-3.0,218.0,30.0,104.0,-150.0,-48.0,-2.0,1003.0
201,-11.0,3.0,212.0,24.0,112.0,-143.0,-48.0,-7.0,997.0
202,-13.0,-7.0,207.0,34.0,119.0,-137.0,-43.0,-17.0,984.0
203,-13.0,-6.0,206.0,56.0,126.0,-132.0,-39.0,-16.0,967.0
204,-12.0,-7.0,200.0,91.0,132.0,-128.0,-38.0,-20.0,956.0
205,-14.0,-1.0,197.0,122.0,141.0,-124.0,-40.0,-9.0,936.0
206,-14.0,4.0,199.0,142.0,150.0,-122.0,-46.0,-2.0,934.0
207,-14.0,6.0,196.0,138.0,154.0,-118.0,-53.0,9.0,931.0
208,-16.0,8.0,198.0,115.0,150.0,-115.0,-49.0,25.0,933.0
209,-15.0,9.0,199.0,82.0,142.0,-114.0,-48.0,28.0,939.0
210,-16.0,9.0,203.0,45.0,131.0,-111.0,-51.0,29.0,951.0
211,-16.0,11.0,203.0,9.0,118.0,-111.0,-56.0,24.0,959.0
212,-14.0,8.0,204.0,-11.0,108.0,-109.0,-47.0,29.0,968.0
213,-13.0,8.0,207.0,-24.0,99.0,-108.0,-42.0,29.0,981.0
214,-11.0,10.0,213.0,-29.0,97.0,-107.0,-32.0,33.0,994.0
215,-13.0,11.0,215.0,-30.0,101.0,-106.0,-29.0,38.0,1002.0
216,-10.0,11.0,218.0,-32.0,105.0,-103.0,-25.0,43.0,1013.0
217,-12.0,15.0,217.0,-36.0,113.0,-103.0,-20.0,42.0,1015.0
218,-10.0,12.0,218.0,-43.0,120.0,-101.0,-25.0,34.0,1017.0
219,-10.0,10.0,219.0,-49.0,128.0,-101.0,-25.0,35.0,1020.0
220,-8.0,11.0,220.0,-49.0,137.0,-103.0,-24.0,32.0,1027.0
221,-7.0,11.0,217.0,-48.0,147.0,-105.0,-12.0,30.0,1026.0
222,-3.0,11.0,225.0,-42.0,161.0,-107.0,-9.0,36.0,1029.0
223,-3.0,9.0,223.0,-38.0,176.0,-112.0,-7.0,41.0,1035.0
224,0.0,11.0,226.0,-34.0,194.0,-118.0,1.0,48.0,1039.0
225,-1.0,14.0,223.0,-29.0,210.0,-126.0,7.0,50.0,1042.0
226,-1.0,15.0,221.0,-25.0,219.0,-133.0,-4.0,64.0,1038.0
227,-3.0,19.0,224.0,-20.0,217.0,-136.0,0.0,58.0,1043.0
228,-4.0,16.0,226.0,-19.0,203.0,-139.0,-3.0,58.0,1040.0
229,-5.0,16.0,221.0,-20.0,183.0,-140.0,-8.0,58.0,1027.0
230,-9.0,15.0,219.0,-27.0,154.0,-139.0,-20.0,52.0,1014.0
231,-12.0,12.0,212.0,-38.0,121.0,-135.0,-27.0,50.0,1014.0
232,-13.0,12.0,215.0,-53.0,85.0,-130.0,-38.0,39.0,1004.0
233,-15.0,10.0,213.0,-72.0,49.0,-125.0,-50.0,31.0,994.0
234,-19.0,8.0,213.0,-93.0,12.0,-120.0,-66.0,32.0,1000.0
235,-22.0,6.0,214.0,-108.0,-25.0,-110.0,-80.0,19.0,994.0
236,-26.0,6.0,212.0,-115.0,-58.0,-96.0,-87.0,11.0,998.0
237,-25.0,4.0,213.0,-116.0,-87.0,-86.0,-82.0,6.0,1001.0
238,-25.0,0.0,215.0,-112.0,-111.0,-76.0,-91.0,-2.0,1011.0
239,-25.0,-2.0,216.0,-101.0,-127.0,-71.0,-89.0,-9.0,1006.0
240,-23.0,-1.0,218.0,-82.0,-135.0,-69.0,-86.0,-6.0,1018.0
241,-21.0,0.0,221.0,-58.0,-138.0,-69.0,-81.0,-8.0,1018.0
242,-24.0,-1.0,216.0,-29.0,-136.0,-69.0,-86.0,1.0,1025.0
243,-23.0,0.0,221.0,1.0,-131.0,-71.0,-84.0,-4.0,1020.0
244,-22.0,-3.0,213.0,29.0,-126.0,-71.0,-81.0,-7.0,1018.0
245,-20.0,0.0,218.0,50.0,-119.0,-75.0,-77.0,5.0,1015.0
246,-22.0,-1.0,217.0,66.0,-114.0,-77.0,-79.0,-7.0,1015.0
247,-22.0,3.0,218.0,75.0,-109.0,-78.0,-87.0,1.0,1015.0
248,-25.0,1.0,219.0,72.0,-104.0,-76.0,-88.0,-5.0,1011.0
249,-24.0,-2.0,213.0,59.0,-104.0,-74.0,-92.0,-10.0,1006.0
250,-27.0,-1.0,216.0,38.0,-105.0,-74.0,-87.0,-13.0,1006.0
251,-24.0,-3.0,211.0,15.0,-109.0,-72.0,-86.0,-20.0,1002.0
252,-22.0,-8.0,211.0,-8.0,-117.0,-68.0,-81.0,-29.0,1000.0
253,-23.0,-7.0,213.0,-31.0,-125.0,-67.0,-80.0,-34.0,999.0
254,-23.0,-9.0,213.0,-49.0,-134.0,-67.0,-84.0,-44.0,997.0
255,-24.0,-13.0,216.0,-66.0,-145.0,-66.0,-83.0,-61.0,996.0
256,-25.0,-19.0,211.0,-76.0,-157.0,-69.0,-93.0,-67.0,992.0
257,-27.0,-17.0,211.0,-82.0,-170.0,-70.0,-99.0,-72.0,994.0
258,-31.0,-19.0,214.0,-82.0,-184.0,-69.0,-102.0,-79.0,994.0
259,-35.0,-20.0,213.0,-77.0,-199.0,-68.0,-116.0,-80.0,1000.0
260,-30.0,-20.0,213.0,-66.0,-217.0,-64.0,-112.0,-71.0,1001.0
261,-30.0,-21.0,217.0,-47.0,-237.0,-51.0,-111.0,-74.0,1000.0
262,-28.0,-21.0,216.0,-24.0,-255.0,-37.0,-99.0,-72.0,1006.0
263,-25.0,-17.0,209.0,5.0,-266.0,-28.0,-92.0,-68.0,1000.0
264,-23.0,-16.0,213.0,32.0,-270.0,-24.0,-80.0,-64.0,997.0
265,-21.0,-15.0,210.0,53.0,-264.0,-21.0,-77.0,-65.0,991.0
266,-17.0,-16.0,209.0,65.0,-255.0,-21.0,-77.0,-63.0,994.0
267,-20.0,-13.0,210.0,68.0,-243.0,-22.0,-75.0,-57.0,986.0
268,-19.0,-16.0,208.0,55.0,-233.0,-27.0,-73.0,-56.0,987.0
269,-20.0,-12.0,210.0,35.0,-224.0,-29.0,-71.0,-63.0,996.0
270,-18.0,-13.0,208.0,5.0,-221.0,-33.0,-67.0,-61.0,990.0
271,-20.0,-16.0,210.0,-25.0,-222.0,-36.0,-75.0,-73.0,1000.0
272,-16.0,-13.0,217.0,-56.0,-224.0,-51.0,-65.0,-57.0,1007.0
273,-18.0,-13.0,219.0,-78.0,-226.0,-51.0,-68.0,-52.0,1011.0
274,-17.0,-13.0,217.0,-93.0,-235.0,-44.0,-71.0,-51.0,1016.0
275,-19.0,-13.0,216.0,-95.0,-244.0,-43.0,-66.0,-52.0,1018.0
276,-21.0,-7.0,217.0,-85.0,-248.0,-42.0,-66.0,-42.0,1013.0
277,-16.0,-7.0,215.0,-69.0,-250.0,-42.0,-66.0,-34.0,1014.0
278,-18.0,-6.0,216.0,-45.0,-249.0,-38.0,-62.0,-23.0,1013.0
279,-15.0,-4.0,219.0,-15.0,-249.0,-35.0,-60.0,-21.0,1011.0
280,-16.0,-3.0,214.0,15.0,-248.0,-29.0,-52.0,-10.0,1007.0
281,-15.0,0.0,214.0,44.0,-249.0,-21.0,-40.0,-7.0,999.0
282,-14.0,1.0,211.0,69.0,-249.0,-12.0,-42.0,5.0,1001.0
283,-13.0,2.0,211.0,85.0,-250.0,1.0,-42.0,5.0,990.0
284,-12.0,8.0,206.0,91.0,-252.0,13.0,-31.0,15.0,985.0
285,-12.0,8.0,210.0,89.0,-257.0,26.0,-24.0,21.0,989.0
286,-7.0,6.0,212.0,79.0,-262.0,38.0,-17.0,23.0,985.0
287,-2.0,11.0,213.0,64.0,-266.0,48.0,-5.0,29.0,991.0
288,1.0,15.0,208.0,47.0,-271.0,55.0,15.0,38.0,994.0
289,7.0,10.0,209.0,29.0,-273.0,59.0,23.0,49.0,993.0
290,9.0,16.0,212.0,12.0,-272.0,57.0,39.0,53.0,998.0
291,9.0,16.0,216.0,-1.0,-270.0,54.0,60.0,54.0,998.0
292,14.0,18.0,213.0,-10.0,-274.0,49.0,61.0,61.0,998.0
293,14.0,19.0,213.0,-15.0,-280.0,44.0,71.0,61.0,1000.0
294,15.0,16.0,210.0,-16.0,-294.0,40.0,69.0,63.0,993.0
295,15.0,16.0,213.0,-12.0,-317.0,35.0,64.0,63.0,989.0
296,14.0,16.0,208.0,-7.0,-345.0,33.0,63.0,64.0,985.0
297,11.0,15.0,206.0,1.0,-380.0,32.0,59.0,58.0,980.0
298,8.0,17.0,206.0,11.0,-416.0,34.0,47.0,56.0,974.0
299,7.0,13.0,202.0,21.0,-450.0,38.0,38.0,49.0,963.0
300,7.0,10.0,205.0,29.0,-486.0,44.0,32.0,47.0,956.0
301,2.0,11.0,202.0,36.0,-517.0,52.0,27.0,39.0,959.0
302,0.0,10.0,203.0,38.0,-544.0,57.0,21.0,33.0,964.0
303,0.0,10.0,207.0,36.0,-567.0,58.0,10.0,36.0,972.0
304,2.0,8.0,209.0,36.0,-584.0,63.0,4.0,32.0,978.0
305,-1.0,9.0,214.0,31.0,-593.0,67.0,6.0,26.0,996.0
306,0.0,7.0,216.0,25.0,-599.0,72.0,3.0,26.0,1010.0
307,1.0,8.0,218.0,19.0,-602.0,77.0,11.0,22.0,1017.0
308,1.0,11.0,223.0,13.0,-604.0,77.0,27.0,27.0,1028.0
309,4.0,11.0,227.0,4.0,-604.0,80.0,30.0,39.0,1042.0
310,3.0,10.0,231.0,-4.0,-609.0,82.0,42.0,39.0,1059.0
311,10.0,17.0,234.0,-12.0,-615.0,81.0,56.0,57.0,1066.0
312,11.0,18.0,232.0,-18.0,-628.0,80.0,57.0,65.0,1069.0
313,13.0,21.0,232.0,-22.0,-649.0,79.0,59.0,71.0,1066.0
314,13.0,23.0,229.0,-24.0,-680.0,78.0,62.0,78.0,1069.0
315,11.0,20.0,231.0,-27.0,-720.0,78.0,58.0,82.0,1064.0
316,10.0,24.0,227.0,-30.0,-768.0,81.0,55.0,87.0,1060.0
317,9.0,28.0,229.0,-28.0,-821.0,85.0,48.0,94.0,1057.0
318,7.0,25.0,228.0,-28.0,-870.0,94.0,51.0,88.0,1054.0
319,12.0,26.0,229.0,-33.0,-917.0,101.0,54.0,94.0,1054.0
320,15.0,25.0,224.0,-37.0,-957.0,110.0,58.0,92.0,1046.0
321,13.0,24.0,225.0,-42.0,-985.0,117.0,64.0,91.0,1046.0
322,20.0,26.0,226.0,-45.0,-998.0,122.0,76.0,93.0,1055.0
323,25.0,28.0,229.0,-48.0,-992.0,127.0,98.0,92.0,1066.0
324,34.0,24.0,228.0,-52.0,-967.0,129.0,124.0,92.0,1068.0
325,44.0,27.0,226.0,-56.0,-924.0,126.0,169.0,89.0,1065.0
326,53.0,27.0,232.0,-65.0,-861.0,118.0,202.0,96.0,1066.0
327,64.0,26.0,233.0,-72.0,-787.0,107.0,242.0,107.0,1071.0
