,0,1,2,3,4,5,6,7,8
39,-19.0,-231.0,139.0,-10.0,69.0,-1.0,-69.0,-907.0,535.0
40,-21.0,-226.0,141.0,-9.0,68.0,-1.0,-66.0,-909.0,534.0
41,-23.0,-228.0,141.0,-9.0,68.0,-1.0,-67.0,-902.0,533.0
42,-22.0,-227.0,138.0,-10.0,67.0,-1.0,-71.0,-910.0,530.0
43,-24.0,-225.0,143.0,-10.0,67.0,-2.0,-64.0,-910.0,532.0
44,-24.0,-229.0,137.0,-11.0,67.0,-3.0,-67.0,-907.0,531.0
45,-23.0,-232.0,136.0,-10.0,67.0,-4.0,-69.0,-906.0,530.0
46,-25.0,-227.0,138.0,-12.0,65.0,-6.0,-64.0,-908.0,528.0
47,-19.0,-233.0,140.0,-12.0,65.0,-5.0,-64.0,-905.0,529.0
48,-18.0,-228.0,146.0,-14.0,65.0,-6.0,-61.0,-904.0,537.0
49,-23.0,-227.0,134.0,-15.0,68.0,-4.0,-70.0,-908.0,535.0
50,-21.0,-229.0,141.0,-13.0,66.0,-5.0,-68.0,-908.0,532.0
51,-26.0,-226.0,136.0,-13.0,63.0,-5.0,-66.0,-912.0,528.0
52,-23.0,-229.0,138.0,-12.0,66.0,-3.0,-69.0,-912.0,535.0
53,-20.0,-228.0,139.0,-12.0,66.0,-6.0,-69.0,-914.0,534.0
54,-23.0,-226.0,141.0,-13.0,67.0,-4.0,-68.0,-908.0,537.0
55,-20.0,-229.0,141.0,-12.0,68.0,-4.0,-65.0,-909.0,531.0
56,-21.0,-227.0,142.0,-10.0,69.0,-2.0,-61.0,-910.0,534.0
57,-22.0,-229.0,140.0,-10.0,68.0,-3.0,-67.0,-907.0,531.0
58,-23.0,-228.0,138.0,-11.0,68.0,-1.0,-67.0,-908.0,535.0
59,-21.0,-230.0,141.0,-11.0,67.0,-2.0,-69.0,-907.0,530.0
60,-24.0,-225.0,135.0,-10.0,69.0,-2.0,-67.0,-909.0,530.0
61,-21.0,-229.0,140.0,-9.0,67.0,-1.0,-60.0,-907.0,527.0
62,-21.0,-231.0,138.0,-7.0,67.0,-2.0,-65.0,-905.0,528.0
63,-22.0,-230.0,139.0,-7.0,67.0,-1.0,-60.0,-906.0,536.0
64,-22.0,-228.0,137.0,-8.0,67.0,-2.0,-60.0,-905.0,534.0
65,-20.0,-226.0,139.0,-8.0,68.0,-2.0,-67.0,-910.0,534.0
66,-23.0,-226.0,138.0,-8.0,67.0,-2.0,-59.0,-910.0,533.0
67,-23.0,-229.0,139.0,-8.0,67.0,-3.0,-55.0,-905.0,532.0
68,-21.0,-228.0,141.0,-9.0,69.0,-3.0,-65.0,-911.0,533.0
69,-24.0,-226.0,144.0,-9.0,68.0,-4.0,-66.0,-908.0,538.0
70,-26.0,-233.0,147.0,-10.0,69.0,-4.0,-66.0,-907.0,531.0
71,-23.0,-227.0,141.0,-12.0,70.0,-4.0,-67.0,-906.0,534.0
72,-21.0,-228.0,138.0,-11.0,68.0,-5.0,-63.0,-906.0,533.0
73,-22.0,-229.0,141.0,-12.0,67.0,-4.0,-67.0,-912.0,530.0
74,-23.0,-228.0,140.0,-13.0,66.0,-3.0,-58.0,-906.0,529.0
75,-22.0,-227.0,138.0,-13.0,66.0,-4.0,-63.0,-907.0,535.0
76,-20.0,-231.0,140.0,-12.0,69.0,-3.0,-65.0,-909.0,539.0
77,-24.0,-227.0,142.0,-10.0,69.0,-3.0,-70.0,-909.0,537.0
78,-22.0,-229.0,139.0,-12.0,69.0,-2.0,-59.0,-909.0,531.0
79,-25.0,-229.0,145.0,-12.0,69.0,-2.0,-67.0,-907.0,532.0
80,-22.0,-229.0,139.0,-11.0,69.0,-3.0,-70.0,-909.0,535.0
81,-23.0,-228.0,141.0,-11.0,69.0,-3.0,-66.0,-915.0,533.0
82,-24.0,-226.0,138.0,-12.0,70.0,-3.0,-66.0,-901.0,536.0
83,-23.0,-228.0,140.0,-13.0,71.0,-3.0,-70.0,-904.0,533.0
84,-23.0,-231.0,141.0,-15.0,70.0,-4.0,-71.0,-910.0,528.0
85,-23.0,-227.0,139.0,-16.0,72.0,-3.0,-67.0,-909.0,535.0
86,-25.0,-228.0,139.0,-18.0,71.0,-3.0,-72.0,-907.0,531.0
87,-23.0,-225.0,138.0,-19.0,69.0,-3.0,-65.0,-904.0,531.0
88,-21.0,-229.0,138.0,-19.0,69.0,-4.0,-72.0,-904.0,531.0
89,-20.0,-231.0,140.0,-18.0,68.0,-3.0,-64.0,-909.0,528.0
90,-22.0,-228.0,137.0,-17.0,65.0,-1.0,-66.0,-905.0,528.0
91,-24.0,-227.0,135.0,-16.0,65.0,-1.0,-67.0,-907.0,526.0
92,-21.0,-228.0,146.0,-15.0,65.0,-2.0,-67.0,-906.0,531.0
93,-21.0,-231.0,142.0,-14.0,65.0,-4.0,-67.0,-909.0,530.0
94,-18.0,-230.0,139.0,-11.0,65.0,-4.0,-63.0,-913.0,528.0
95,-20.0,-230.0,137.0,-9.0,68.0,-4.0,-67.0,-911.0,530.0
96,-24.0,-229.0,143.0,-11.0,68.0,-4.0,-70.0,-911.0,541.0
97,-22.0,-227.0,143.0,-12.0,69.0,-4.0,-66.0,-909.0,538.0
98,-23.0,-229.0,143.0,-13.0,69.0,-6.0,-67.0,-910.0,538.0
99,-23.0,-228.0,141.0,-13.0,69.0,-8.0,-72.0,-911.0,536.0
100,-21.0,-228.0,136.0,-15.0,70.0,-7.0,-66.0,-914.0,534.0
101,-24.0,-227.0,140.0,-16.0,70.0,-6.0,-69.0,-907.0,529.0
102,-18.0,-230.0,137.0,-14.0,71.0,-5.0,-69.0,-910.0,525.0
103,-21.0,-226.0,137.0,-15.0,70.0,-4.0,-67.0,-909.0,527.0
104,-23.0,-230.0,136.0,-13.0,69.0,-4.0,-63.0,-911.0,522.0
105,-21.0,-231.0,134.0,-10.0,69.0,-3.0,-67.0,-905.0,527.0
106,-24.0,-228.0,136.0,-8.0,70.0,-2.0,-66.0,-912.0,527.0
107,-23.0,-232.0,142.0,-6.0,69.0,-1.0,-67.0,-902.0,529.0
108,-20.0,-230.0,141.0,-6.0,67.0,-1.0,-62.0,-905.0,535.0
109,-21.0,-229.0,141.0,-3.0,67.0,0.0,-64.0,-912.0,529.0
110,-23.0,-226.0,142.0,-1.0,64.0,-1.0,-68.0,-908.0,535.0
111,-22.0,-231.0,140.0,1.0,63.0,-2.0,-68.0,-904.0,538.0
112,-25.0,-228.0,136.0,2.0,59.0,-3.0,-66.0,-908.0,540.0
113,-18.0,-219.0,143.0,2.0,58.0,-2.0,-64.0,-905.0,536.0
114,-21.0,-228.0,141.0,1.0,62.0,-3.0,-66.0,-910.0,540.0
115,-19.0,-227.0,138.0,-2.0,65.0,-5.0,-62.0,-903.0,534.0
116,-24.0,-227.0,137.0,-4.0,66.0,-4.0,-64.0,-905.0,541.0
117,-23.0,-229.0,140.0,-4.0,66.0,-4.0,-67.0,-905.0,535.0
118,-20.0,-228.0,140.0,-6.0,67.0,-4.0,-65.0,-906.0,538.0
119,-20.0,-226.0,140.0,-9.0,66.0,-5.0,-65.0,-906.0,536.0
120,-20.0,-228.0,138.0,-12.0,67.0,-5.0,-67.0,-902.0,541.0
121,-21.0,-230.0,141.0,-14.0,70.0,-6.0,-65.0,-907.0,536.0
122,-19.0,-230.0,142.0,-15.0,70.0,-4.0,-68.0,-910.0,532.0
123,-22.0,-229.0,140.0,-15.0,72.0,-4.0,-67.0,-909.0,539.0
124,-20.0,-231.0,139.0,-16.0,73.0,-2.0,-65.0,-909.0,534.0
125,-22.0,-230.0,139.0,-16.0,72.0,-3.0,-58.0,-908.0,532.0
126,-23.0,-229.0,137.0,-17.0,70.0,-1.0,-66.0,-904.0,536.0
127,-20.0,-232.0,139.0,-16.0,69.0,-2.0,-66.0,-908.0,530.0
128,-24.0,-227.0,141.0,-17.0,69.0,-3.0,-62.0,-912.0,536.0
129,-22.0,-227.0,142.0,-20.0,69.0,-3.0,-67.0,-905.0,532.0
130,-21.0,-229.0,138.0,-19.0,68.0,-3.0,-65.0,-908.0,529.0
131,-19.0,-229.0,137.0,-20.0,68.0,-3.0,-67.0,-908.0,525.0
132,-22.0,-232.0,138.0,-21.0,67.0,-3.0,-66.0,-912.0,532.0
133,-22.0,-232.0,138.0,-21.0,67.0,-4.0,-71.0,-909.0,528.0
134,-25.0,-226.0,138.0,-20.0,66.0,-2.0,-67.0,-911.0,526.0
135,-16.0,-216.0,140.0,-19.0,68.0,-3.0,-67.0,-907.0,526.0
136,-20.0,-230.0,140.0,-20.0,69.0,-2.0,-67.0,-904.0,530.0
137,-24.0,-226.0,139.0,-20.0,68.0,-2.0,-59.0,-910.0,525.0
138,-22.0,-228.0,136.0,-19.0,69.0,-2.0,-63.0,-910.0,529.0
139,-21.0,-231.0,142.0,-19.0,69.0,-2.0,-65.0,-908.0,536.0
140,-24.0,-228.0,136.0,-17.0,68.0,-3.0,-59.0,-908.0,531.0
141,-24.0,-231.0,141.0,-15.0,69.0,-3.0,-68.0,-907.0,533.0
142,-22.0,-230.0,143.0,-14.0,68.0,-3.0,-67.0,-908.0,536.0
143,-24.0,-225.0,142.0,-15.0,70.0,-4.0,-69.0,-908.0,533.0
144,-20.0,-229.0,140.0,-14.0,70.0,-4.0,-68.0,-909.0,535.0
145,-23.0,-229.0,137.0,-14.0,70.0,-2.0,-67.0,-910.0,529.0
146,-24.0,-227.0,136.0,-15.0,70.0,-2.0,-64.0,-909.0,536.0
147,-24.0,-228.0,138.0,-17.0,70.0,-2.0,-64.0,-912.0,529.0
148,-23.0,-228.0,139.0,-17.0,70.0,-2.0,-65.0,-906.0,535.0
149,-23.0,-232.0,141.0,-17.0,69.0,-3.0,-59.0,-905.0,529.0
150,-23.0,-228.0,139.0,-17.0,67.0,-3.0,-67.0,-909.0,530.0
151,-19.0,-229.0,139.0,-18.0,68.0,-4.0,-68.0,-911.0,530.0
152,-19.0,-229.0,140.0,-18.0,68.0,-1.0,-67.0,-914.0,532.0
153,-20.0,-229.0,138.0,-17.0,69.0,-1.0,-68.0,-907.0,533.0
154,-22.0,-228.0,137.0,-17.0,69.0,-1.0,-66.0,-907.0,528.0
155,-21.0,-230.0,140.0,-17.0,68.0,-2.0,-67.0,-909.0,534.0
156,-20.0,-229.0,142.0,-17.0,69.0,-3.0,-72.0,-907.0,532.0
157,-15.0,-224.0,143.0,-17.0,69.0,-2.0,-68.0,-903.0,530.0
158,-22.0,-226.0,141.0,-18.0,69.0,-3.0,-62.0,-905.0,534.0
159,-23.0,-230.0,137.0,-17.0,70.0,-3.0,-70.0,-909.0,536.0
160,-21.0,-230.0,140.0,-17.0,71.0,-3.0,-66.0,-908.0,533.0
161,-20.0,-228.0,140.0,-16.0,70.0,-3.0,-68.0,-911.0,529.0
162,-21.0,-229.0,138.0,-17.0,70.0,-4.0,-69.0,-910.0,534.0
163,-19.0,-231.0,139.0,-16.0,70.0,-5.0,-65.0,-907.0,535.0
164,-24.0,-228.0,140.0,-18.0,71.0,-4.0,-67.0,-909.0,531.0
165,-20.0,-228.0,136.0,-17.0,70.0,-5.0,-61.0,-904.0,531.0
166,-22.0,-233.0,141.0,-18.0,70.0,-4.0,-67.0,-907.0,527.0
167,-21.0,-229.0,139.0,-19.0,68.0,-3.0,-65.0,-909.0,532.0
168,-22.0,-230.0,136.0,-20.0,70.0,-3.0,-61.0,-909.0,533.0
169,-23.0,-230.0,134.0,-18.0,69.0,-3.0,-68.0,-911.0,527.0
170,-22.0,-229.0,138.0,-19.0,69.0,-3.0,-70.0,-908.0,524.0
171,-22.0,-228.0,143.0,-19.0,67.0,-3.0,-65.0,-902.0,528.0
172,-22.0,-229.0,138.0,-20.0,67.0,-3.0,-66.0,-911.0,529.0
173,-20.0,-233.0,141.0,-20.0,68.0,-4.0,-62.0,-907.0,529.0
174,-22.0,-229.0,140.0,-21.0,68.0,-4.0,-68.0,-908.0,535.0
175,-22.0,-229.0,140.0,-25.0,69.0,-5.0,-62.0,-909.0,527.0
176,-24.0,-229.0,137.0,-23.0,70.0,-3.0,-70.0,-911.0,530.0
177,-24.0,-230.0,141.0,-23.0,68.0,-3.0,-65.0,-914.0,526.0
178,-21.0,-230.0,137.0,-23.0,69.0,-4.0,-65.0,-911.0,530.0
179,-24.0,-231.0,135.0,-23.0,69.0,-6.0,-65.0,-916.0,532.0
180,-25.0,-230.0,141.0,-22.0,71.0,-4.0,-67.0,-912.0,529.0
181,-21.0,-231.0,139.0,-21.0,71.0,-3.0,-64.0,-908.0,531.0
182,-24.0,-229.0,138.0,-22.0,72.0,-5.0,-65.0,-910.0,527.0
183,-21.0,-228.0,139.0,-22.0,72.0,-4.0,-66.0,-912.0,529.0
184,-20.0,-229.0,139.0,-21.0,70.0,-3.0,-69.0,-910.0,530.0
185,-24.0,-227.0,136.0,-21.0,71.0,-4.0,-67.0,-905.0,531.0
186,-19.0,-228.0,143.0,-20.0,72.0,-2.0,-66.0,-908.0,535.0
187,-21.0,-227.0,138.0,-18.0,71.0,-2.0,-66.0,-911.0,531.0
188,-22.0,-226.0,137.0,-18.0,70.0,-2.0,-58.0,-915.0,530.0
189,-20.0,-228.0,137.0,-19.0,70.0,-2.0,-59.0,-906.0,527.0
190,-25.0,-226.0,137.0,-19.0,70.0,-2.0,-65.0,-906.0,532.0
191,-20.0,-232.0,138.0,-19.0,71.0,-2.0,-64.0,-910.0,528.0
192,-23.0,-227.0,138.0,-21.0,71.0,-3.0,-69.0,-906.0,530.0
193,-22.0,-232.0,138.0,-22.0,69.0,-1.0,-70.0,-908.0,531.0
194,-21.0,-230.0,140.0,-22.0,69.0,-2.0,-65.0,-914.0,528.0
195,-25.0,-227.0,139.0,-22.0,68.0,-2.0,-67.0,-906.0,533.0
196,-23.0,-228.0,139.0,-22.0,68.0,-1.0,-67.0,-912.0,533.0
197,-21.0,-229.0,139.0,-20.0,68.0,-1.0,-62.0,-907.0,532.0
198,-23.0,-228.0,137.0,-21.0,69.0,-3.0,-68.0,-908.0,534.0
199,-20.0,-227.0,141.0,-22.0,70.0,-3.0,-63.0,-911.0,534.0
200,-22.0,-229.0,140.0,-22.0,71.0,-2.0,-63.0,-910.0,529.0
201,-28.0,-230.0,143.0,-23.0,70.0,-2.0,-63.0,-908.0,535.0
202,-22.0,-231.0,142.0,-23.0,71.0,-3.0,-68.0,-906.0,527.0
203,-21.0,-228.0,137.0,-23.0,69.0,-4.0,-66.0,-914.0,527.0
204,-24.0,-226.0,137.0,-24.0,69.0,-2.0,-62.0,-913.0,529.0
205,-22.0,-232.0,135.0,-25.0,71.0,-3.0,-65.0,-908.0,527.0
206,-22.0,-229.0,138.0,-25.0,72.0,-4.0,-70.0,-909.0,532.0
207,-22.0,-227.0,134.0,-26.0,73.0,-3.0,-66.0,-910.0,528.0
208,-25.0,-227.0,140.0,-25.0,72.0,-1.0,-67.0,-913.0,528.0
209,-22.0,-227.0,137.0,-26.0,71.0,-1.0,-66.0,-911.0,531.0
210,-23.0,-232.0,137.0,-27.0,73.0,-3.0,-66.0,-907.0,529.0
211,-23.0,-231.0,138.0,-29.0,73.0,-3.0,-64.0,-911.0,528.0
212,-22.0,-229.0,139.0,-29.0,74.0,-2.0,-68.0,-912.0,531.0
213,-19.0,-231.0,139.0,-29.0,73.0,-2.0,-57.0,-906.0,531.0
214,-21.0,-232.0,141.0,-30.0,72.0,-3.0,-64.0,-910.0,532.0
215,-19.0,-230.0,135.0,-30.0,72.0,-2.0,-66.0,-909.0,526.0
216,-22.0,-225.0,137.0,-31.0,72.0,-2.0,-67.0,-907.0,528.0
217,-22.0,-226.0,136.0,-31.0,72.0,-1.0,-67.0,-909.0,529.0
218,-24.0,-226.0,139.0,-30.0,71.0,-2.0,-67.0,-908.0,527.0
219,-20.0,-231.0,143.0,-30.0,71.0,-2.0,-65.0,-912.0,525.0
220,-24.0,-229.0,138.0,-30.0,68.0,-5.0,-70.0,-906.0,529.0
221,-23.0,-229.0,138.0,-30.0,67.0,-5.0,-71.0,-914.0,525.0
222,-16.0,-226.0,139.0,-29.0,68.0,-6.0,-66.0,-909.0,525.0
223,-22.0,-231.0,138.0,-30.0,69.0,-7.0,-64.0,-914.0,534.0
224,-24.0,-229.0,139.0,-31.0,70.0,-7.0,-69.0,-909.0,533.0
225,-24.0,-227.0,139.0,-35.0,71.0,-6.0,-66.0,-908.0,533.0
226,-23.0,-227.0,141.0,-38.0,72.0,-6.0,-64.0,-911.0,531.0
227,-20.0,-228.0,139.0,-40.0,73.0,-5.0,-71.0,-913.0,530.0
228,-23.0,-229.0,138.0,-38.0,73.0,-4.0,-65.0,-908.0,527.0
229,-23.0,-228.0,140.0,-39.0,73.0,-3.0,-70.0,-914.0,521.0
230,-22.0,-230.0,137.0,-37.0,72.0,-4.0,-63.0,-911.0,522.0
231,-21.0,-233.0,135.0,-35.0,71.0,-2.0,-67.0,-914.0,523.0
232,-23.0,-232.0,139.0,-32.0,70.0,-2.0,-64.0,-916.0,518.0
233,-21.0,-232.0,134.0,-29.0,66.0,0.0,-66.0,-914.0,521.0
234,-22.0,-230.0,136.0,-26.0,65.0,-1.0,-59.0,-917.0,525.0
235,-22.0,-230.0,139.0,-23.0,65.0,-4.0,-63.0,-913.0,526.0
236,-23.0,-229.0,138.0,-19.0,66.0,-3.0,-67.0,-911.0,529.0
237,-20.0,-231.0,140.0,-17.0,64.0,-3.0,-64.0,-911.0,526.0
238,-20.0,-229.0,139.0,-16.0,64.0,-3.0,-64.0,-909.0,525.0
239,-23.0,-228.0,139.0,-17.0,64.0,-3.0,-66.0,-910.0,529.0
240,-23.0,-230.0,138.0,-17.0,65.0,-4.0,-64.0,-910.0,528.0
241,-21.0,-228.0,139.0,-18.0,67.0,-4.0,-65.0,-904.0,525.0
242,-19.0,-229.0,138.0,-21.0,69.0,-5.0,-64.0,-911.0,532.0
243,-22.0,-228.0,139.0,-21.0,69.0,-7.0,-70.0,-912.0,530.0
244,-20.0,-228.0,143.0,-21.0,71.0,-6.0,-63.0,-911.0,528.0
245,-22.0,-228.0,135.0,-22.0,72.0,-6.0,-62.0,-914.0,522.0
246,-21.0,-234.0,142.0,-23.0,73.0,-7.0,-68.0,-914.0,529.0
247,-22.0,-228.0,136.0,-23.0,73.0,-5.0,-71.0,-911.0,523.0
248,-26.0,-231.0,137.0,-24.0,73.0,-4.0,-68.0,-916.0,518.0
249,-24.0,-231.0,136.0,-25.0,73.0,-6.0,-68.0,-915.0,521.0
250,-21.0,-232.0,136.0,-25.0,72.0,-3.0,-68.0,-915.0,520.0
251,-21.0,-230.0,135.0,-25.0,72.0,-3.0,-68.0,-916.0,520.0
252,-23.0,-229.0,131.0,-26.0,70.0,-4.0,-65.0,-914.0,519.0
253,-23.0,-232.0,136.0,-27.0,70.0,-5.0,-67.0,-912.0,517.0
254,-23.0,-228.0,137.0,-28.0,72.0,-2.0,-69.0,-912.0,529.0
255,-22.0,-230.0,139.0,-29.0,71.0,-2.0,-64.0,-912.0,526.0
256,-22.0,-232.0,139.0,-28.0,71.0,-3.0,-68.0,-914.0,520.0
257,-23.0,-228.0,136.0,-28.0,69.0,-2.0,-68.0,-910.0,525.0
258,-20.0,-229.0,137.0,-27.0,68.0,-1.0,-67.0,-916.0,521.0
259,-26.0,-227.0,137.0,-26.0,68.0,-3.0,-65.0,-914.0,523.0
260,-20.0,-229.0,137.0,-25.0,69.0,-3.0,-64.0,-912.0,519.0
261,-22.0,-231.0,136.0,-26.0,69.0,-3.0,-66.0,-911.0,522.0
262,-21.0,-232.0,136.0,-24.0,67.0,-2.0,-64.0,-911.0,522.0
263,-21.0,-230.0,137.0,-23.0,68.0,-3.0,-65.0,-909.0,525.0
264,-22.0,-229.0,138.0,-22.0,67.0,-2.0,-65.0,-915.0,521.0
265,-22.0,-232.0,136.0,-24.0,68.0,-2.0,-64.0,-910.0,527.0
266,-24.0,-221.0,132.0,-23.0,69.0,-3.0,-68.0,-912.0,526.0
267,-21.0,-232.0,136.0,-22.0,70.0,-3.0,-63.0,-915.0,525.0
268,-21.0,-230.0,138.0,-22.0,69.0,-2.0,-65.0,-912.0,525.0
269,-21.0,-231.0,139.0,-20.0,69.0,-3.0,-64.0,-914.0,529.0
270,-23.0,-230.0,135.0,-20.0,70.0,-2.0,-66.0,-913.0,522.0
271,-23.0,-229.0,140.0,-21.0,69.0,-1.0,-68.0,-907.0,519.0
272,-20.0,-232.0,139.0,-22.0,66.0,-3.0,-67.0,-909.0,522.0
273,-20.0,-228.0,136.0,-24.0,67.0,-2.0,-66.0,-913.0,519.0
274,-23.0,-227.0,133.0,-25.0,69.0,-3.0,-68.0,-912.0,520.0
275,-20.0,-231.0,139.0,-26.0,70.0,-4.0,-65.0,-912.0,525.0
276,-22.0,-230.0,138.0,-27.0,70.0,-3.0,-67.0,-911.0,526.0
277,-23.0,-229.0,141.0,-26.0,71.0,-2.0,-71.0,-913.0,527.0
278,-20.0,-231.0,136.0,-27.0,71.0,-3.0,-68.0,-909.0,525.0
279,-21.0,-228.0,134.0,-25.0,72.0,-1.0,-65.0,-912.0,525.0
280,-21.0,-229.0,138.0,-24.0,70.0,0.0,-66.0,-913.0,526.0
281,-24.0,-230.0,137.0,-24.0,70.0,-1.0,-71.0,-918.0,527.0
282,-22.0,-224.0,141.0,-24.0,70.0,-1.0,-71.0,-914.0,524.0
283,-26.0,-229.0,140.0,-25.0,71.0,0.0,-69.0,-912.0,522.0
284,-20.0,-229.0,137.0,-24.0,72.0,0.0,-71.0,-911.0,524.0
285,-24.0,-228.0,134.0,-24.0,71.0,-1.0,-66.0,-914.0,530.0
286,-25.0,-230.0,137.0,-23.0,71.0,-1.0,-65.0,-913.0,522.0
287,-23.0,-230.0,136.0,-22.0,72.0,-3.0,-62.0,-910.0,523.0
288,-31.0,-226.0,145.0,-22.0,71.0,-2.0,-66.0,-907.0,520.0
289,-22.0,-229.0,134.0,-22.0,70.0,-3.0,-66.0,-913.0,520.0
290,-23.0,-229.0,135.0,-22.0,70.0,-3.0,-67.0,-912.0,521.0
291,-22.0,-233.0,139.0,-22.0,70.0,-3.0,-68.0,-914.0,518.0
292,-23.0,-230.0,136.0,-20.0,70.0,-4.0,-66.0,-916.0,521.0
293,-23.0,-230.0,136.0,-20.0,68.0,-4.0,-63.0,-919.0,517.0
294,-22.0,-232.0,135.0,-18.0,67.0,-4.0,-66.0,-914.0,516.0
295,-25.0,-229.0,138.0,-18.0,68.0,-3.0,-68.0,-915.0,521.0
296,-23.0,-230.0,135.0,-17.0,68.0,-3.0,-69.0,-917.0,518.0
297,-23.0,-232.0,135.0,-15.0,68.0,-3.0,-66.0,-916.0,520.0
298,-23.0,-231.0,132.0,-14.0,69.0,-3.0,-64.0,-915.0,518.0
299,-22.0,-229.0,136.0,-13.0,67.0,-3.0,-68.0,-913.0,518.0
300,-23.0,-230.0,136.0,-12.0,69.0,-2.0,-67.0,-918.0,523.0
301,-20.0,-231.0,140.0,-11.0,69.0,-4.0,-68.0,-920.0,519.0
302,-24.0,-226.0,138.0,-8.0,69.0,-3.0,-69.0,-914.0,523.0
303,-24.0,-230.0,135.0,-7.0,67.0,-2.0,-68.0,-913.0,521.0
304,-24.0,-230.0,138.0,-7.0,68.0,-1.0,-72.0,-919.0,519.0
305,-22.0,-228.0,132.0,-5.0,67.0,-2.0,-65.0,-912.0,518.0
306,-21.0,-228.0,140.0,-3.0,66.0,-2.0,-64.0,-916.0,514.0
307,-25.0,-230.0,135.0,-2.0,65.0,-3.0,-70.0,-912.0,519.0
308,-23.0,-232.0,137.0,-3.0,66.0,-3.0,-70.0,-912.0,520.0
309,-22.0,-229.0,135.0,-3.0,65.0,-2.0,-70.0,-914.0,518.0
310,-16.0,-230.0,133.0,-4.0,64.0,-2.0,-68.0,-910.0,522.0
311,-25.0,-231.0,135.0,-5.0,65.0,-1.0,-65.0,-913.0,523.0
312,-19.0,-231.0,139.0,-5.0,66.0,-2.0,-67.0,-912.0,523.0
313,-23.0,-228.0,133.0,-4.0,64.0,-1.0,-68.0,-915.0,526.0
314,-23.0,-228.0,135.0,-5.0,66.0,-2.0,-65.0,-918.0,520.0
315,-20.0,-230.0,137.0,-5.0,68.0,-1.0,-68.0,-913.0,524.0
316,-21.0,-230.0,138.0,-6.0,69.0,-2.0,-69.0,-913.0,518.0
