,0,1,2,3,4,5,6,7,8
145,-1.0,-251.0,-65.0,-73.0,215.0,-25.0,6.0,-970.0,-136.0
146,0.0,-251.0,-71.0,-73.0,213.0,-23.0,9.0,-969.0,-139.0
147,2.0,-251.0,-69.0,-74.0,211.0,-21.0,8.0,-976.0,-139.0
148,1.0,-249.0,-71.0,-76.0,209.0,-21.0,7.0,-971.0,-145.0
149,0.0,-250.0,-67.0,-79.0,209.0,-21.0,8.0,-969.0,-147.0
150,5.0,-254.0,-75.0,-83.0,209.0,-23.0,6.0,-970.0,-145.0
151,5.0,-250.0,-71.0,-84.0,208.0,-22.0,16.0,-966.0,-148.0
152,2.0,-249.0,-71.0,-83.0,210.0,-23.0,11.0,-960.0,-151.0
153,3.0,-249.0,-68.0,-83.0,212.0,-23.0,15.0,-970.0,-152.0
154,5.0,-250.0,-71.0,-81.0,214.0,-23.0,6.0,-962.0,-150.0
155,2.0,-249.0,-68.0,-78.0,216.0,-25.0,16.0,-965.0,-144.0
156,4.0,-248.0,-73.0,-78.0,220.0,-26.0,19.0,-956.0,-148.0
157,14.0,-245.0,-69.0,-75.0,223.0,-26.0,17.0,-964.0,-148.0
158,4.0,-250.0,-67.0,-74.0,226.0,-27.0,13.0,-966.0,-150.0
159,4.0,-249.0,-72.0,-76.0,229.0,-28.0,12.0,-960.0,-147.0
160,3.0,-248.0,-72.0,-78.0,234.0,-29.0,13.0,-959.0,-144.0
161,4.0,-248.0,-70.0,-79.0,236.0,-30.0,22.0,-963.0,-145.0
162,3.0,-250.0,-68.0,-86.0,237.0,-31.0,16.0,-964.0,-151.0
163,3.0,-249.0,-70.0,-94.0,237.0,-32.0,18.0,-967.0,-147.0
164,2.0,-249.0,-73.0,-100.0,237.0,-31.0,15.0,-970.0,-152.0
165,1.0,-251.0,-75.0,-107.0,237.0,-31.0,11.0,-967.0,-150.0
166,4.0,-252.0,-73.0,-113.0,237.0,-31.0,13.0,-973.0,-152.0
167,2.0,-249.0,-73.0,-117.0,239.0,-31.0,12.0,-974.0,-158.0
168,3.0,-255.0,-71.0,-116.0,240.0,-31.0,16.0,-976.0,-148.0
169,4.0,-251.0,-71.0,-116.0,244.0,-30.0,18.0,-978.0,-154.0
170,3.0,-252.0,-73.0,-116.0,243.0,-30.0,11.0,-976.0,-155.0
171,2.0,-253.0,-71.0,-114.0,245.0,-30.0,9.0,-976.0,-153.0
172,0.0,-250.0,-70.0,-113.0,246.0,-28.0,16.0,-977.0,-159.0
173,3.0,-253.0,-71.0,-112.0,247.0,-27.0,15.0,-977.0,-153.0
174,4.0,-250.0,-72.0,-112.0,248.0,-28.0,20.0,-977.0,-160.0
175,4.0,-251.0,-76.0,-111.0,249.0,-28.0,13.0,-973.0,-166.0
176,4.0,-251.0,-73.0,-113.0,251.0,-28.0,15.0,-976.0,-165.0
177,6.0,-253.0,-74.0,-113.0,253.0,-28.0,22.0,-971.0,-169.0
178,5.0,-250.0,-72.0,-111.0,252.0,-28.0,23.0,-972.0,-166.0
179,8.0,-261.0,-78.0,-110.0,252.0,-28.0,21.0,-976.0,-161.0
180,2.0,-249.0,-73.0,-106.0,251.0,-29.0,22.0,-968.0,-165.0
181,5.0,-251.0,-74.0,-101.0,250.0,-31.0,23.0,-966.0,-163.0
182,6.0,-249.0,-73.0,-95.0,249.0,-32.0,24.0,-971.0,-158.0
183,8.0,-248.0,-75.0,-94.0,250.0,-33.0,25.0,-966.0,-153.0
184,3.0,-249.0,-75.0,-93.0,250.0,-35.0,24.0,-966.0,-156.0
185,6.0,-249.0,-78.0,-95.0,252.0,-35.0,20.0,-964.0,-163.0
186,3.0,-249.0,-73.0,-102.0,254.0,-35.0,19.0,-965.0,-164.0
187,7.0,-249.0,-75.0,-109.0,257.0,-34.0,18.0,-962.0,-170.0
188,2.0,-249.0,-74.0,-120.0,260.0,-34.0,16.0,-963.0,-171.0
189,3.0,-249.0,-77.0,-129.0,261.0,-33.0,13.0,-969.0,-174.0
190,3.0,-251.0,-79.0,-137.0,262.0,-31.0,11.0,-969.0,-177.0
191,3.0,-252.0,-79.0,-145.0,262.0,-29.0,9.0,-968.0,-178.0
192,2.0,-252.0,-77.0,-146.0,261.0,-28.0,10.0,-973.0,-176.0
193,2.0,-252.0,-74.0,-145.0,257.0,-28.0,5.0,-975.0,-175.0
194,-1.0,-251.0,-75.0,-141.0,252.0,-26.0,7.0,-978.0,-174.0
195,0.0,-252.0,-79.0,-133.0,248.0,-24.0,2.0,-972.0,-175.0
196,1.0,-250.0,-77.0,-125.0,242.0,-22.0,7.0,-973.0,-174.0
197,0.0,-250.0,-78.0,-119.0,235.0,-21.0,11.0,-965.0,-174.0
198,1.0,-250.0,-75.0,-112.0,230.0,-20.0,8.0,-969.0,-173.0
199,2.0,-250.0,-77.0,-111.0,226.0,-18.0,7.0,-970.0,-175.0
200,3.0,-253.0,-77.0,-110.0,223.0,-16.0,10.0,-967.0,-171.0
201,2.0,-251.0,-70.0,-112.0,223.0,-16.0,8.0,-967.0,-172.0
202,1.0,-248.0,-72.0,-116.0,222.0,-16.0,9.0,-971.0,-172.0
203,2.0,-250.0,-77.0,-121.0,224.0,-16.0,14.0,-968.0,-176.0
204,4.0,-251.0,-77.0,-125.0,225.0,-17.0,7.0,-970.0,-173.0
205,3.0,-251.0,-78.0,-127.0,226.0,-18.0,11.0,-969.0,-168.0
206,3.0,-251.0,-77.0,-125.0,227.0,-20.0,4.0,-975.0,-170.0
207,2.0,-254.0,-76.0,-121.0,228.0,-21.0,10.0,-973.0,-170.0
208,0.0,-251.0,-73.0,-109.0,225.0,-22.0,12.0,-974.0,-164.0
209,3.0,-251.0,-75.0,-98.0,220.0,-22.0,13.0,-977.0,-164.0
210,1.0,-248.0,-75.0,-84.0,215.0,-22.0,7.0,-973.0,-170.0
211,4.0,-250.0,-76.0,-77.0,208.0,-20.0,13.0,-969.0,-165.0
212,2.0,-249.0,-77.0,-72.0,197.0,-18.0,16.0,-961.0,-170.0
213,4.0,-249.0,-77.0,-72.0,188.0,-15.0,11.0,-966.0,-179.0
214,3.0,-249.0,-77.0,-76.0,180.0,-13.0,5.0,-960.0,-181.0
215,-1.0,-247.0,-79.0,-85.0,170.0,-12.0,11.0,-956.0,-178.0
216,2.0,-248.0,-77.0,-93.0,162.0,-8.0,-3.0,-959.0,-178.0
217,0.0,-249.0,-74.0,-102.0,153.0,-7.0,-6.0,-956.0,-178.0
218,-3.0,-247.0,-75.0,-108.0,146.0,-6.0,-9.0,-947.0,-177.0
219,-4.0,-246.0,-79.0,-116.0,138.0,-4.0,-7.0,-952.0,-174.0
220,-3.0,-246.0,-76.0,-122.0,129.0,-3.0,-10.0,-950.0,-168.0
221,-3.0,-245.0,-74.0,-127.0,121.0,-4.0,-9.0,-950.0,-160.0
222,-1.0,-248.0,-74.0,-131.0,116.0,-2.0,-10.0,-950.0,-160.0
223,-3.0,-245.0,-70.0,-136.0,109.0,-2.0,-10.0,-949.0,-150.0
224,-3.0,-248.0,-68.0,-140.0,105.0,-2.0,-1.0,-954.0,-145.0
225,1.0,-247.0,-73.0,-146.0,99.0,-1.0,-6.0,-964.0,-145.0
226,1.0,-251.0,-72.0,-151.0,94.0,-1.0,-1.0,-963.0,-150.0
227,0.0,-251.0,-73.0,-153.0,91.0,-1.0,2.0,-972.0,-150.0
228,-1.0,-250.0,-75.0,-159.0,90.0,-3.0,4.0,-967.0,-157.0
229,3.0,-251.0,-79.0,-164.0,90.0,-4.0,2.0,-974.0,-168.0
230,2.0,-253.0,-75.0,-169.0,93.0,-7.0,13.0,-975.0,-175.0
231,5.0,-253.0,-79.0,-175.0,97.0,-8.0,12.0,-973.0,-179.0
232,-2.0,-249.0,-74.0,-178.0,99.0,-10.0,9.0,-973.0,-186.0
233,1.0,-250.0,-77.0,-183.0,100.0,-12.0,8.0,-968.0,-187.0
234,2.0,-251.0,-80.0,-186.0,101.0,-15.0,13.0,-968.0,-193.0
235,4.0,-249.0,-82.0,-187.0,98.0,-16.0,21.0,-966.0,-191.0
236,3.0,-248.0,-83.0,-188.0,95.0,-19.0,20.0,-964.0,-195.0
237,7.0,-249.0,-81.0,-190.0,93.0,-23.0,20.0,-963.0,-193.0
238,7.0,-250.0,-81.0,-192.0,88.0,-26.0,25.0,-962.0,-193.0
239,5.0,-248.0,-84.0,-191.0,84.0,-29.0,21.0,-962.0,-192.0
240,1.0,-247.0,-82.0,-189.0,78.0,-29.0,12.0,-967.0,-187.0
241,3.0,-250.0,-79.0,-182.0,73.0,-27.0,18.0,-952.0,-186.0
242,4.0,-249.0,-81.0,-177.0,67.0,-27.0,10.0,-963.0,-191.0
243,4.0,-250.0,-80.0,-176.0,63.0,-24.0,13.0,-967.0,-183.0
244,4.0,-249.0,-83.0,-184.0,59.0,-23.0,8.0,-973.0,-184.0
245,0.0,-252.0,-79.0,-188.0,58.0,-20.0,18.0,-970.0,-190.0
246,2.0,-252.0,-81.0,-194.0,56.0,-20.0,11.0,-976.0,-183.0
247,2.0,-253.0,-82.0,-198.0,54.0,-20.0,10.0,-973.0,-185.0
248,3.0,-250.0,-83.0,-201.0,50.0,-17.0,7.0,-974.0,-194.0
249,2.0,-252.0,-79.0,-201.0,45.0,-16.0,11.0,-972.0,-188.0
250,2.0,-252.0,-83.0,-200.0,38.0,-16.0,9.0,-970.0,-189.0
251,0.0,-249.0,-83.0,-195.0,31.0,-13.0,13.0,-972.0,-194.0
252,1.0,-249.0,-83.0,-191.0,24.0,-14.0,11.0,-966.0,-199.0
253,3.0,-250.0,-82.0,-188.0,20.0,-13.0,16.0,-969.0,-197.0
254,5.0,-253.0,-86.0,-186.0,16.0,-13.0,20.0,-965.0,-196.0
255,8.0,-251.0,-85.0,-186.0,16.0,-12.0,20.0,-971.0,-199.0
256,5.0,-249.0,-82.0,-190.0,17.0,-14.0,19.0,-968.0,-198.0
257,3.0,-253.0,-84.0,-192.0,24.0,-18.0,25.0,-967.0,-202.0
258,8.0,-251.0,-88.0,-191.0,29.0,-21.0,25.0,-968.0,-207.0
259,5.0,-251.0,-83.0,-190.0,33.0,-24.0,26.0,-975.0,-208.0
260,3.0,-249.0,-85.0,-189.0,34.0,-28.0,26.0,-972.0,-206.0
261,5.0,-250.0,-83.0,-183.0,32.0,-32.0,21.0,-966.0,-199.0
262,2.0,-250.0,-86.0,-171.0,28.0,-32.0,24.0,-970.0,-199.0
263,7.0,-251.0,-82.0,-164.0,25.0,-33.0,24.0,-962.0,-197.0
264,6.0,-248.0,-84.0,-157.0,20.0,-35.0,27.0,-964.0,-200.0
265,9.0,-250.0,-82.0,-149.0,19.0,-34.0,28.0,-953.0,-203.0
266,1.0,-252.0,-82.0,-147.0,20.0,-34.0,26.0,-953.0,-202.0
267,8.0,-249.0,-88.0,-148.0,24.0,-34.0,29.0,-955.0,-206.0
268,6.0,-248.0,-88.0,-157.0,25.0,-35.0,27.0,-958.0,-205.0
269,5.0,-249.0,-87.0,-170.0,28.0,-36.0,27.0,-965.0,-213.0
270,4.0,-248.0,-87.0,-185.0,29.0,-34.0,22.0,-968.0,-211.0
271,3.0,-249.0,-88.0,-199.0,27.0,-33.0,24.0,-965.0,-213.0
272,6.0,-252.0,-88.0,-202.0,24.0,-31.0,27.0,-968.0,-214.0
273,4.0,-250.0,-86.0,-200.0,15.0,-27.0,29.0,-964.0,-210.0
274,3.0,-249.0,-85.0,-189.0,4.0,-23.0,19.0,-967.0,-205.0
275,5.0,-250.0,-86.0,-175.0,-9.0,-22.0,24.0,-964.0,-209.0
276,5.0,-249.0,-85.0,-159.0,-23.0,-20.0,22.0,-961.0,-206.0
277,6.0,-248.0,-83.0,-142.0,-33.0,-19.0,23.0,-961.0,-204.0
278,6.0,-248.0,-86.0,-126.0,-42.0,-18.0,22.0,-952.0,-202.0
279,7.0,-246.0,-84.0,-120.0,-46.0,-17.0,26.0,-950.0,-208.0
280,6.0,-246.0,-88.0,-120.0,-45.0,-14.0,26.0,-945.0,-216.0
281,3.0,-246.0,-89.0,-130.0,-44.0,-17.0,24.0,-949.0,-214.0
282,5.0,-244.0,-90.0,-145.0,-42.0,-17.0,24.0,-946.0,-218.0
283,5.0,-246.0,-90.0,-163.0,-37.0,-18.0,17.0,-949.0,-219.0
284,5.0,-249.0,-90.0,-183.0,-36.0,-19.0,20.0,-954.0,-219.0
285,4.0,-246.0,-92.0,-197.0,-33.0,-19.0,18.0,-953.0,-225.0
286,1.0,-248.0,-93.0,-207.0,-32.0,-21.0,16.0,-962.0,-222.0
287,3.0,-248.0,-94.0,-210.0,-32.0,-22.0,13.0,-962.0,-218.0
288,4.0,-249.0,-89.0,-209.0,-36.0,-22.0,17.0,-963.0,-221.0
289,5.0,-252.0,-89.0,-205.0,-39.0,-24.0,15.0,-967.0,-226.0
290,5.0,-252.0,-90.0,-195.0,-42.0,-25.0,20.0,-968.0,-224.0
291,3.0,-252.0,-92.0,-180.0,-45.0,-25.0,24.0,-968.0,-225.0
292,5.0,-253.0,-92.0,-165.0,-49.0,-25.0,23.0,-970.0,-232.0
293,6.0,-250.0,-93.0,-148.0,-52.0,-25.0,27.0,-967.0,-234.0
294,5.0,-247.0,-94.0,-135.0,-54.0,-25.0,30.0,-967.0,-237.0
295,7.0,-250.0,-96.0,-124.0,-55.0,-24.0,31.0,-964.0,-240.0
296,10.0,-247.0,-93.0,-122.0,-54.0,-23.0,33.0,-965.0,-243.0
297,9.0,-247.0,-99.0,-123.0,-55.0,-21.0,30.0,-966.0,-251.0
298,8.0,-248.0,-98.0,-127.0,-54.0,-20.0,31.0,-962.0,-254.0
299,5.0,-247.0,-97.0,-132.0,-53.0,-18.0,32.0,-961.0,-258.0
300,7.0,-250.0,-98.0,-138.0,-54.0,-18.0,33.0,-960.0,-260.0
301,8.0,-249.0,-97.0,-139.0,-55.0,-15.0,29.0,-954.0,-264.0
302,8.0,-248.0,-101.0,-136.0,-57.0,-13.0,31.0,-955.0,-253.0
303,8.0,-251.0,-95.0,-130.0,-58.0,-12.0,30.0,-956.0,-251.0
304,6.0,-249.0,-98.0,-117.0,-60.0,-11.0,27.0,-955.0,-248.0
305,5.0,-248.0,-99.0,-100.0,-59.0,-10.0,31.0,-963.0,-256.0
306,7.0,-248.0,-98.0,-84.0,-58.0,-9.0,28.0,-956.0,-254.0
307,8.0,-250.0,-101.0,-68.0,-56.0,-9.0,33.0,-959.0,-257.0
308,12.0,-250.0,-101.0,-52.0,-50.0,-8.0,34.0,-962.0,-251.0
309,8.0,-252.0,-92.0,-42.0,-44.0,-7.0,39.0,-963.0,-249.0
310,9.0,-249.0,-96.0,-33.0,-39.0,-8.0,36.0,-956.0,-256.0
