,0,1,2,3,4,5,6,7,8
49,-15.0,-249.0,-19.0,51.0,25.0,-9.0,-59.0,-1020.0,-56.0
50,-13.0,-250.0,-21.0,50.0,27.0,-10.0,-61.0,-1010.0,-55.0
51,-16.0,-250.0,-19.0,49.0,29.0,-9.0,-59.0,-1009.0,-53.0
52,-12.0,-251.0,-19.0,48.0,32.0,-9.0,-59.0,-1014.0,-49.0
53,-14.0,-247.0,-21.0,45.0,33.0,-7.0,-59.0,-1009.0,-51.0
54,-11.0,-249.0,-18.0,40.0,34.0,-8.0,-62.0,-1010.0,-50.0
55,-15.0,-248.0,-20.0,38.0,34.0,-8.0,-62.0,-1010.0,-47.0
56,-14.0,-248.0,-18.0,35.0,36.0,-8.0,-58.0,-1009.0,-48.0
57,-12.0,-250.0,-16.0,32.0,36.0,-7.0,-58.0,-1009.0,-40.0
58,-14.0,-247.0,-17.0,30.0,37.0,-7.0,-56.0,-1007.0,-50.0
59,-11.0,-248.0,-16.0,26.0,37.0,-6.0,-55.0,-1007.0,-44.0
60,-15.0,-246.0,-15.0,23.0,38.0,-5.0,-47.0,-1009.0,-48.0
61,-12.0,-248.0,-18.0,20.0,39.0,-5.0,-53.0,-1007.0,-52.0
62,-10.0,-250.0,-20.0,19.0,39.0,-5.0,-51.0,-1008.0,-50.0
63,-13.0,-248.0,-15.0,17.0,40.0,-4.0,-55.0,-1008.0,-46.0
64,-10.0,-252.0,-18.0,15.0,42.0,-5.0,-51.0,-1013.0,-47.0
65,-12.0,-249.0,-20.0,15.0,43.0,-4.0,-46.0,-1013.0,-47.0
66,-13.0,-249.0,-18.0,14.0,46.0,-4.0,-50.0,-1013.0,-47.0
67,-13.0,-252.0,-17.0,12.0,46.0,-4.0,-47.0,-1020.0,-49.0
68,-12.0,-251.0,-19.0,13.0,48.0,-5.0,-50.0,-1015.0,-51.0
69,-11.0,-252.0,-16.0,14.0,49.0,-4.0,-54.0,-1020.0,-50.0
70,-12.0,-253.0,-19.0,17.0,50.0,-5.0,-57.0,-1018.0,-54.0
71,-13.0,-252.0,-19.0,18.0,53.0,-4.0,-54.0,-1024.0,-52.0
72,-15.0,-252.0,-17.0,20.0,54.0,-4.0,-58.0,-1023.0,-53.0
73,-13.0,-254.0,-19.0,23.0,57.0,-5.0,-55.0,-1022.0,-52.0
74,-15.0,-252.0,-15.0,27.0,57.0,-5.0,-53.0,-1024.0,-50.0
75,-13.0,-255.0,-21.0,31.0,57.0,-5.0,-56.0,-1022.0,-55.0
76,-16.0,-250.0,-19.0,37.0,57.0,-6.0,-61.0,-1024.0,-50.0
77,-16.0,-251.0,-20.0,40.0,59.0,-4.0,-60.0,-1014.0,-53.0
78,-13.0,-252.0,-21.0,42.0,58.0,-4.0,-59.0,-1022.0,-54.0
79,-13.0,-249.0,-19.0,42.0,59.0,-5.0,-60.0,-1017.0,-55.0
80,-16.0,-252.0,-20.0,42.0,59.0,-5.0,-64.0,-1016.0,-55.0
81,-14.0,-249.0,-20.0,43.0,59.0,-6.0,-66.0,-1017.0,-59.0
82,-15.0,-250.0,-19.0,44.0,58.0,-7.0,-68.0,-1020.0,-55.0
83,-15.0,-251.0,-21.0,44.0,56.0,-8.0,-70.0,-1021.0,-53.0
84,-16.0,-251.0,-19.0,43.0,54.0,-6.0,-71.0,-1017.0,-56.0
85,-15.0,-249.0,-23.0,42.0,53.0,-6.0,-72.0,-1016.0,-59.0
86,-16.0,-251.0,-19.0,42.0,51.0,-8.0,-65.0,-1019.0,-60.0
87,-15.0,-249.0,-19.0,42.0,51.0,-10.0,-64.0,-1016.0,-48.0
88,-17.0,-250.0,-21.0,42.0,50.0,-9.0,-71.0,-1020.0,-55.0
89,-16.0,-254.0,-21.0,44.0,47.0,-9.0,-65.0,-1018.0,-60.0
90,-17.0,-253.0,-18.0,46.0,46.0,-11.0,-67.0,-1014.0,-55.0
91,-17.0,-250.0,-20.0,50.0,45.0,-11.0,-70.0,-1017.0,-54.0
92,-19.0,-250.0,-23.0,53.0,42.0,-9.0,-69.0,-1017.0,-56.0
93,-18.0,-248.0,-20.0,53.0,41.0,-9.0,-68.0,-1018.0,-54.0
94,-17.0,-254.0,-20.0,55.0,39.0,-9.0,-66.0,-1016.0,-53.0
95,-17.0,-251.0,-24.0,57.0,36.0,-6.0,-72.0,-1018.0,-53.0
96,-14.0,-249.0,-16.0,58.0,35.0,-6.0,-67.0,-1015.0,-57.0
97,-12.0,-254.0,-18.0,59.0,33.0,-6.0,-63.0,-1018.0,-53.0
98,-15.0,-250.0,-25.0,59.0,31.0,-6.0,-66.0,-1012.0,-52.0
99,-14.0,-252.0,-18.0,61.0,30.0,-4.0,-65.0,-1019.0,-56.0
100,-17.0,-251.0,-22.0,62.0,27.0,-4.0,-65.0,-1019.0,-57.0
101,-12.0,-253.0,-22.0,64.0,26.0,-3.0,-69.0,-1015.0,-53.0
102,-16.0,-251.0,-21.0,64.0,25.0,-4.0,-70.0,-1008.0,-54.0
103,-16.0,-248.0,-21.0,64.0,23.0,-3.0,-62.0,-1011.0,-54.0
104,-17.0,-249.0,-20.0,63.0,22.0,-2.0,-61.0,-1018.0,-53.0
105,-15.0,-250.0,-17.0,63.0,21.0,-1.0,-62.0,-1009.0,-53.0
106,-17.0,-251.0,-18.0,63.0,19.0,-1.0,-67.0,-1014.0,-51.0
107,-17.0,-250.0,-21.0,62.0,18.0,1.0,-66.0,-1006.0,-53.0
108,-20.0,-246.0,-19.0,61.0,15.0,0.0,-61.0,-1011.0,-58.0
109,-15.0,-248.0,-24.0,61.0,13.0,1.0,-64.0,-1016.0,-49.0
110,-14.0,-250.0,-19.0,60.0,13.0,0.0,-63.0,-1013.0,-54.0
111,-15.0,-250.0,-21.0,59.0,10.0,1.0,-61.0,-1014.0,-51.0
112,-16.0,-248.0,-22.0,58.0,9.0,2.0,-62.0,-1011.0,-55.0
113,-16.0,-248.0,-19.0,57.0,8.0,2.0,-59.0,-1009.0,-52.0
114,-17.0,-250.0,-16.0,56.0,6.0,0.0,-57.0,-1014.0,-55.0
115,-15.0,-248.0,-19.0,53.0,5.0,0.0,-65.0,-1014.0,-50.0
116,-18.0,-248.0,-20.0,50.0,2.0,1.0,-64.0,-1007.0,-53.0
117,-14.0,-250.0,-21.0,48.0,1.0,1.0,-61.0,-1011.0,-50.0
118,-17.0,-248.0,-20.0,47.0,-2.0,1.0,-60.0,-1012.0,-46.0
119,-16.0,-250.0,-18.0,45.0,-2.0,1.0,-61.0,-1010.0,-55.0
120,-15.0,-253.0,-19.0,42.0,-4.0,2.0,-58.0,-1017.0,-58.0
121,-15.0,-252.0,-18.0,41.0,-2.0,0.0,-57.0,-1020.0,-52.0
122,-15.0,-251.0,-20.0,38.0,-3.0,-1.0,-62.0,-1019.0,-50.0
123,-13.0,-252.0,-19.0,38.0,-5.0,-1.0,-61.0,-1017.0,-51.0
124,-17.0,-251.0,-19.0,38.0,-8.0,-3.0,-62.0,-1017.0,-53.0
125,-16.0,-250.0,-24.0,40.0,-10.0,-2.0,-60.0,-1016.0,-55.0
126,-17.0,-249.0,-18.0,40.0,-10.0,-3.0,-61.0,-1012.0,-49.0
127,-12.0,-247.0,-22.0,41.0,-10.0,-3.0,-58.0,-1010.0,-55.0
128,-13.0,-246.0,-17.0,40.0,-11.0,-3.0,-57.0,-1012.0,-51.0
129,-14.0,-251.0,-19.0,37.0,-13.0,-1.0,-58.0,-1017.0,-55.0
130,-16.0,-252.0,-19.0,34.0,-14.0,-1.0,-60.0,-1017.0,-52.0
131,-16.0,-249.0,-18.0,32.0,-15.0,0.0,-57.0,-1019.0,-51.0
132,-11.0,-252.0,-20.0,31.0,-17.0,-1.0,-57.0,-1013.0,-49.0
133,-14.0,-251.0,-18.0,33.0,-18.0,-1.0,-56.0,-1020.0,-41.0
134,-16.0,-252.0,-21.0,36.0,-21.0,-2.0,-57.0,-1015.0,-51.0
135,-17.0,-251.0,-18.0,38.0,-23.0,-2.0,-64.0,-1016.0,-50.0
136,-16.0,-250.0,-20.0,40.0,-24.0,0.0,-61.0,-1019.0,-48.0
137,-15.0,-251.0,-17.0,39.0,-25.0,-1.0,-61.0,-1018.0,-56.0
138,-14.0,-252.0,-20.0,39.0,-26.0,0.0,-59.0,-1018.0,-53.0
139,-16.0,-250.0,-20.0,37.0,-27.0,-1.0,-61.0,-1016.0,-56.0
140,-16.0,-250.0,-22.0,37.0,-29.0,0.0,-62.0,-1020.0,-59.0
141,-12.0,-254.0,-22.0,36.0,-27.0,-1.0,-60.0,-1020.0,-58.0
142,-13.0,-249.0,-19.0,36.0,-28.0,-1.0,-67.0,-1016.0,-54.0
143,-13.0,-247.0,-17.0,38.0,-28.0,-2.0,-59.0,-1019.0,-55.0
144,-11.0,-255.0,-18.0,40.0,-30.0,-2.0,-59.0,-1016.0,-54.0
145,-13.0,-252.0,-23.0,38.0,-28.0,-1.0,-57.0,-1012.0,-48.0
146,-11.0,-254.0,-22.0,38.0,-29.0,0.0,-53.0,-1022.0,-51.0
147,-14.0,-249.0,-19.0,38.0,-30.0,-1.0,-59.0,-1023.0,-43.0
148,-11.0,-253.0,-16.0,40.0,-31.0,-2.0,-59.0,-1020.0,-52.0
149,-16.0,-253.0,-21.0,44.0,-33.0,0.0,-56.0,-1017.0,-58.0
150,-14.0,-254.0,-18.0,49.0,-35.0,-2.0,-56.0,-1015.0,-68.0
151,-14.0,-253.0,-21.0,53.0,-35.0,-3.0,-55.0,-1022.0,-66.0
152,-12.0,-249.0,-25.0,56.0,-32.0,-1.0,-53.0,-1018.0,-66.0
153,-13.0,-252.0,-24.0,59.0,-27.0,-3.0,-49.0,-1022.0,-59.0
154,-11.0,-252.0,-21.0,61.0,-23.0,-2.0,-52.0,-1019.0,-60.0
155,-13.0,-253.0,-25.0,66.0,-22.0,-3.0,-55.0,-1020.0,-55.0
156,-15.0,-252.0,-20.0,68.0,-22.0,-3.0,-53.0,-1017.0,-56.0
157,-12.0,-250.0,-23.0,70.0,-20.0,-2.0,-56.0,-1018.0,-60.0
158,-10.0,-248.0,-18.0,70.0,-18.0,-4.0,-56.0,-1017.0,-52.0
159,-11.0,-253.0,-20.0,72.0,-17.0,-5.0,-53.0,-1014.0,-53.0
160,-15.0,-250.0,-19.0,71.0,-16.0,-6.0,-48.0,-1015.0,-49.0
161,-14.0,-250.0,-18.0,71.0,-16.0,-7.0,-47.0,-1016.0,-54.0
162,-12.0,-252.0,-19.0,70.0,-16.0,-6.0,-54.0,-1019.0,-49.0
163,-13.0,-252.0,-22.0,68.0,-14.0,-6.0,-53.0,-1013.0,-51.0
164,-12.0,-247.0,-25.0,66.0,-12.0,-7.0,-52.0,-1016.0,-49.0
165,-12.0,-251.0,-22.0,65.0,-11.0,-4.0,-52.0,-1008.0,-55.0
166,-12.0,-251.0,-19.0,62.0,-9.0,-6.0,-55.0,-1017.0,-52.0
167,-13.0,-251.0,-21.0,59.0,-10.0,-7.0,-54.0,-1013.0,-57.0
168,-8.0,-252.0,-22.0,58.0,-8.0,-8.0,-53.0,-1020.0,-57.0
169,-12.0,-249.0,-19.0,56.0,-8.0,-8.0,-53.0,-1018.0,-56.0
170,-12.0,-250.0,-20.0,56.0,-7.0,-7.0,-49.0,-1016.0,-53.0
171,-15.0,-251.0,-21.0,55.0,-7.0,-6.0,-54.0,-1019.0,-57.0
172,-15.0,-249.0,-17.0,57.0,-6.0,-5.0,-59.0,-1019.0,-57.0
173,-13.0,-251.0,-23.0,56.0,-4.0,-6.0,-56.0,-1018.0,-56.0
174,-11.0,-250.0,-24.0,56.0,-3.0,-7.0,-55.0,-1016.0,-53.0
175,-14.0,-251.0,-21.0,57.0,-4.0,-7.0,-56.0,-1018.0,-56.0
176,-12.0,-253.0,-22.0,59.0,-2.0,-8.0,-55.0,-1013.0,-56.0
177,-14.0,-250.0,-21.0,60.0,-1.0,-7.0,-57.0,-1020.0,-57.0
178,-12.0,-255.0,-21.0,60.0,0.0,-9.0,-56.0,-1016.0,-65.0
179,-15.0,-249.0,-18.0,60.0,0.0,-9.0,-59.0,-1012.0,-55.0
180,-13.0,-249.0,-21.0,59.0,1.0,-9.0,-55.0,-1016.0,-53.0
181,-14.0,-252.0,-19.0,59.0,0.0,-10.0,-57.0,-1016.0,-58.0
182,-16.0,-250.0,-21.0,59.0,0.0,-12.0,-61.0,-1019.0,-56.0
183,-14.0,-253.0,-19.0,60.0,0.0,-10.0,-59.0,-1016.0,-52.0
184,-12.0,-250.0,-21.0,61.0,1.0,-12.0,-62.0,-1014.0,-56.0
185,-12.0,-254.0,-27.0,60.0,2.0,-13.0,-64.0,-1015.0,-59.0
186,-13.0,-250.0,-21.0,59.0,3.0,-14.0,-65.0,-1014.0,-55.0
187,-17.0,-248.0,-22.0,59.0,4.0,-14.0,-61.0,-1013.0,-61.0
188,-12.0,-248.0,-19.0,58.0,5.0,-14.0,-57.0,-1013.0,-58.0
189,-19.0,-252.0,-23.0,55.0,3.0,-14.0,-62.0,-1009.0,-55.0
190,-15.0,-254.0,-21.0,54.0,2.0,-13.0,-67.0,-1012.0,-63.0
191,-12.0,-250.0,-23.0,52.0,1.0,-11.0,-66.0,-1012.0,-59.0
192,-16.0,-249.0,-22.0,50.0,0.0,-10.0,-62.0,-1010.0,-53.0
193,-16.0,-249.0,-22.0,51.0,-1.0,-12.0,-65.0,-1012.0,-58.0
194,-18.0,-248.0,-23.0,48.0,-1.0,-12.0,-67.0,-1011.0,-53.0
195,-16.0,-251.0,-20.0,47.0,-3.0,-11.0,-70.0,-1007.0,-56.0
196,-17.0,-247.0,-21.0,48.0,-3.0,-12.0,-65.0,-1007.0,-57.0
197,-14.0,-250.0,-24.0,47.0,-6.0,-11.0,-71.0,-1015.0,-54.0
198,-15.0,-249.0,-19.0,48.0,-7.0,-9.0,-69.0,-1010.0,-56.0
199,-16.0,-247.0,-21.0,48.0,-7.0,-9.0,-65.0,-1012.0,-58.0
200,-18.0,-253.0,-18.0,47.0,-8.0,-10.0,-66.0,-1009.0,-60.0
201,-16.0,-249.0,-22.0,48.0,-7.0,-11.0,-61.0,-1010.0,-57.0
202,-15.0,-253.0,-23.0,47.0,-8.0,-11.0,-64.0,-1015.0,-60.0
203,-16.0,-251.0,-24.0,46.0,-10.0,-10.0,-69.0,-1014.0,-60.0
204,-18.0,-249.0,-20.0,45.0,-11.0,-11.0,-70.0,-1016.0,-57.0
205,-16.0,-252.0,-20.0,45.0,-12.0,-9.0,-65.0,-1014.0,-60.0
206,-17.0,-250.0,-21.0,44.0,-14.0,-11.0,-67.0,-1016.0,-57.0
207,-15.0,-251.0,-20.0,45.0,-15.0,-11.0,-61.0,-1014.0,-58.0
208,-14.0,-249.0,-20.0,48.0,-16.0,-12.0,-67.0,-1018.0,-59.0
209,-15.0,-254.0,-19.0,51.0,-16.0,-11.0,-68.0,-1013.0,-60.0
210,-17.0,-252.0,-21.0,52.0,-14.0,-12.0,-69.0,-1017.0,-60.0
211,-19.0,-249.0,-21.0,52.0,-15.0,-11.0,-63.0,-1017.0,-54.0
212,-16.0,-250.0,-26.0,52.0,-15.0,-11.0,-66.0,-1016.0,-65.0
213,-18.0,-251.0,-23.0,52.0,-14.0,-11.0,-66.0,-1014.0,-59.0
214,-18.0,-248.0,-16.0,51.0,-12.0,-11.0,-67.0,-1010.0,-59.0
215,-16.0,-249.0,-23.0,50.0,-11.0,-12.0,-66.0,-1014.0,-58.0
216,-16.0,-248.0,-22.0,50.0,-10.0,-11.0,-65.0,-1013.0,-58.0
217,-16.0,-256.0,-15.0,49.0,-10.0,-12.0,-69.0,-1008.0,-57.0
218,-11.0,-249.0,-19.0,48.0,-11.0,-11.0,-65.0,-1013.0,-59.0
219,-16.0,-250.0,-20.0,47.0,-10.0,-11.0,-70.0,-1014.0,-55.0
220,-16.0,-247.0,-19.0,48.0,-10.0,-10.0,-65.0,-1009.0,-58.0
221,-13.0,-249.0,-24.0,46.0,-10.0,-11.0,-69.0,-1012.0,-53.0
222,-16.0,-249.0,-18.0,44.0,-9.0,-10.0,-60.0,-1018.0,-55.0
223,-16.0,-249.0,-25.0,44.0,-8.0,-8.0,-64.0,-1013.0,-62.0
224,-15.0,-252.0,-22.0,42.0,-8.0,-8.0,-64.0,-1013.0,-61.0
225,-12.0,-249.0,-24.0,42.0,-6.0,-7.0,-64.0,-1014.0,-56.0
226,-19.0,-249.0,-19.0,41.0,-5.0,-8.0,-65.0,-1012.0,-58.0
227,-15.0,-250.0,-24.0,41.0,-3.0,-7.0,-61.0,-1012.0,-57.0
228,-16.0,-250.0,-23.0,40.0,-2.0,-8.0,-63.0,-1007.0,-53.0
229,-17.0,-252.0,-19.0,40.0,0.0,-9.0,-62.0,-1013.0,-54.0
230,-16.0,-250.0,-18.0,39.0,3.0,-10.0,-63.0,-1014.0,-56.0
231,-12.0,-250.0,-21.0,37.0,5.0,-9.0,-63.0,-1013.0,-54.0
232,-17.0,-250.0,-21.0,35.0,7.0,-8.0,-62.0,-1015.0,-61.0
233,-13.0,-251.0,-21.0,35.0,7.0,-11.0,-66.0,-1015.0,-58.0
234,-12.0,-251.0,-22.0,37.0,8.0,-9.0,-67.0,-1009.0,-55.0
235,-17.0,-248.0,-19.0,37.0,10.0,-9.0,-65.0,-1014.0,-56.0
236,-16.0,-251.0,-20.0,36.0,10.0,-9.0,-64.0,-1009.0,-52.0
237,-16.0,-251.0,-17.0,37.0,12.0,-9.0,-60.0,-1011.0,-52.0
238,-17.0,-250.0,-21.0,36.0,12.0,-8.0,-58.0,-1013.0,-55.0
239,-17.0,-249.0,-21.0,36.0,13.0,-9.0,-75.0,-1018.0,-51.0
240,-16.0,-247.0,-16.0,36.0,12.0,-9.0,-67.0,-1009.0,-52.0
241,-16.0,-250.0,-18.0,34.0,13.0,-9.0,-76.0,-1012.0,-58.0
242,-15.0,-249.0,-20.0,34.0,14.0,-10.0,-67.0,-1011.0,-61.0
243,-16.0,-251.0,-19.0,35.0,15.0,-10.0,-65.0,-1015.0,-56.0
244,-15.0,-249.0,-20.0,37.0,16.0,-10.0,-68.0,-1013.0,-57.0
245,-16.0,-250.0,-21.0,37.0,13.0,-8.0,-68.0,-1015.0,-54.0
246,-16.0,-251.0,-21.0,37.0,14.0,-10.0,-74.0,-1019.0,-56.0
247,-17.0,-249.0,-19.0,38.0,11.0,-10.0,-72.0,-1019.0,-54.0
248,-19.0,-252.0,-20.0,36.0,11.0,-10.0,-71.0,-1025.0,-51.0
249,-13.0,-247.0,-17.0,35.0,11.0,-10.0,-72.0,-1013.0,-52.0
250,-19.0,-252.0,-21.0,34.0,11.0,-10.0,-70.0,-1012.0,-51.0
251,-15.0,-249.0,-18.0,34.0,10.0,-10.0,-72.0,-1015.0,-57.0
252,-16.0,-252.0,-21.0,33.0,9.0,-10.0,-71.0,-1016.0,-53.0
253,-15.0,-252.0,-17.0,33.0,8.0,-9.0,-76.0,-1017.0,-50.0
254,-14.0,-250.0,-16.0,33.0,7.0,-10.0,-62.0,-1020.0,-55.0
255,-18.0,-251.0,-19.0,33.0,7.0,-10.0,-64.0,-1019.0,-55.0
256,-15.0,-251.0,-14.0,34.0,8.0,-12.0,-67.0,-1014.0,-52.0
257,-15.0,-253.0,-20.0,34.0,8.0,-12.0,-69.0,-1011.0,-55.0
258,-15.0,-248.0,-21.0,35.0,8.0,-11.0,-62.0,-1018.0,-47.0
259,-13.0,-251.0,-20.0,36.0,7.0,-12.0,-65.0,-1017.0,-53.0
260,-15.0,-250.0,-20.0,37.0,8.0,-11.0,-61.0,-1015.0,-50.0
261,-17.0,-251.0,-20.0,39.0,8.0,-10.0,-65.0,-1018.0,-56.0
262,-14.0,-251.0,-20.0,40.0,7.0,-11.0,-62.0,-1021.0,-54.0
263,-15.0,-253.0,-19.0,42.0,6.0,-12.0,-63.0,-1014.0,-57.0
264,-13.0,-251.0,-19.0,42.0,5.0,-12.0,-61.0,-1017.0,-54.0
265,-15.0,-249.0,-22.0,44.0,5.0,-11.0,-57.0,-1012.0,-54.0
266,-16.0,-248.0,-20.0,44.0,7.0,-13.0,-66.0,-1016.0,-51.0
267,-18.0,-249.0,-21.0,43.0,6.0,-11.0,-64.0,-1017.0,-48.0
268,-13.0,-250.0,-16.0,44.0,7.0,-10.0,-69.0,-1016.0,-44.0
269,-14.0,-252.0,-20.0,44.0,6.0,-9.0,-59.0,-1015.0,-49.0
270,-16.0,-250.0,-16.0,45.0,8.0,-9.0,-58.0,-1012.0,-49.0
271,-15.0,-249.0,-19.0,44.0,7.0,-8.0,-60.0,-1015.0,-46.0
272,-12.0,-251.0,-16.0,44.0,7.0,-7.0,-55.0,-1012.0,-53.0
273,-17.0,-249.0,-18.0,44.0,9.0,-7.0,-60.0,-1021.0,-50.0
274,-15.0,-252.0,-17.0,42.0,10.0,-8.0,-57.0,-1014.0,-52.0
275,-13.0,-250.0,-21.0,42.0,11.0,-9.0,-57.0,-1011.0,-55.0
276,-13.0,-252.0,-19.0,41.0,12.0,-8.0,-63.0,-1018.0,-51.0
277,-13.0,-250.0,-21.0,42.0,13.0,-8.0,-61.0,-1010.0,-57.0
278,-17.0,-248.0,-21.0,43.0,14.0,-7.0,-68.0,-1017.0,-56.0
279,-16.0,-249.0,-21.0,43.0,15.0,-8.0,-61.0,-1018.0,-53.0
280,-15.0,-249.0,-19.0,41.0,15.0,-8.0,-62.0,-1009.0,-54.0
281,-14.0,-250.0,-20.0,41.0,15.0,-7.0,-65.0,-1007.0,-53.0
282,-17.0,-250.0,-19.0,39.0,14.0,-8.0,-58.0,-1021.0,-50.0
283,-18.0,-251.0,-21.0,39.0,14.0,-6.0,-62.0,-1018.0,-46.0
284,-16.0,-251.0,-23.0,40.0,11.0,-6.0,-63.0,-1018.0,-48.0
285,-16.0,-251.0,-21.0,43.0,10.0,-5.0,-63.0,-1017.0,-56.0
286,-15.0,-249.0,-19.0,45.0,8.0,-5.0,-60.0,-1018.0,-64.0
287,-15.0,-253.0,-22.0,47.0,8.0,-6.0,-69.0,-1005.0,-56.0
288,-14.0,-249.0,-17.0,50.0,10.0,-4.0,-63.0,-1013.0,-53.0
289,-13.0,-248.0,-20.0,54.0,14.0,-5.0,-61.0,-1013.0,-54.0
290,-14.0,-253.0,-21.0,58.0,14.0,-3.0,-61.0,-1019.0,-56.0
291,-14.0,-250.0,-17.0,59.0,12.0,-4.0,-60.0,-1016.0,-52.0
292,-14.0,-252.0,-18.0,61.0,11.0,-3.0,-59.0,-1016.0,-51.0
293,-13.0,-251.0,-19.0,60.0,6.0,-1.0,-60.0,-1013.0,-47.0
294,-15.0,-248.0,-18.0,58.0,3.0,-3.0,-61.0,-1015.0,-50.0
295,-15.0,-248.0,-22.0,58.0,2.0,-3.0,-64.0,-1014.0,-53.0
296,-17.0,-253.0,-17.0,57.0,2.0,-3.0,-70.0,-1014.0,-48.0
297,-18.0,-249.0,-18.0,56.0,-1.0,-3.0,-77.0,-1007.0,-46.0
298,-19.0,-249.0,-19.0,55.0,-1.0,-3.0,-68.0,-1010.0,-47.0
299,-15.0,-255.0,-18.0,53.0,0.0,-5.0,-75.0,-1019.0,-57.0
300,-16.0,-250.0,-21.0,50.0,-2.0,-6.0,-74.0,-1012.0,-56.0
